unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
570,570,"{2896, 2897, 2898, 2899, 2900}",sbc055,194,WOOD,1162.09,1163.64,9064299
571,571,"{2901, 2902, 2903}",sbc055,194,WOOD,1163.64,1164.97,9064299
572,572,"{2904, 2905, 2906, 2907, 2908}",sbc055,194,WOOD,1164.97,1166.47,9064299
573,573,"{2909, 2910, 2911, 2912}",sbc055,194,WOOD,1166.47,1167.50,9064299
574,574,"{2913, 2914, 2915, 2916}",sbc055,194,WOOD,1167.50,1168.83,9064299
575,575,"{2917, 2918, 2919}",sbc055,194,WOOD,1168.83,1169.84,9064299
576,576,"{2920, 2921, 2922, 2923, 2924}",sbc055,194,WOOD,1169.84,1171.81,9064299
577,577,"{2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937}",sbc055,194,WOOD,1171.81,1175.17,9064299
578,578,"{2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947}",sbc055,194,WOOD,1175.17,1178.27,9064299
579,579,"{2948, 2949, 2950, 2951, 2952}",sbc055,194,WOOD,1178.27,1179.66,9064299
580,580,"{2953, 2954, 2955, 2956, 2957, 2958}",sbc055,194,WOOD,1179.66,1181.05,9064299
581,581,"{2959, 2960, 2961, 2962, 2963, 2964}",sbc055,194,WOOD,1181.05,1182.64,9064299
582,582,"{2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972}",sbc055,194,WOOD,1182.64,1185.44,9064299
583,583,"{2973, 2974, 2975, 2976}",sbc055,194,WOOD,1185.44,1187.14,9064299
584,584,"{2977, 2978, 2979, 2980}",sbc055,194,WOOD,1187.14,1188.71,9064299
585,585,"{2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988}",sbc055,194,WOOD,1188.71,1191.26,9064299
586,586,"{2989, 2990, 2991, 2992, 2993}",sbc055,194,WOOD,1191.26,1193.00,9064299
587,587,"{2994, 2995, 2996, 2997, 2998}",sbc055,194,WOOD,1193.00,1194.20,9064299
588,588,"{2999}",sbc055,0000,MANY,1193.37,1201.77,5866160
589,589,"{3000, 3001, 3002, 3003}",sbc055,194,WOOD,1194.20,1195.40,9064299
590,590,"{3004, 3005}",sbc055,194,WOOD,1199.97,1200.87,9064299
591,591,"{3006, 3007, 3008}",sbc055,194,WOOD,1201.77,1202.75,9064299
592,592,"{3009, 3010, 3011, 3012}",sbc055,194,WOOD,1202.75,1204.01,9064299
593,593,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021}",sbc055,194,WOOD,1204.01,1207.09,9064299
594,594,"{3022, 3023, 3024, 3025}",sbc055,194,WOOD,1207.09,1207.94,9064299
595,595,"{3026, 3027, 3028, 3029, 3030}",sbc055,194,WOOD,1207.94,1209.37,9064299
596,596,"{3031, 3032, 3033, 3034, 3035}",sbc055,194,WOOD,1209.37,1211.34,9064299
597,597,"{3036, 3037, 3038, 3039}",sbc055,194,WOOD,1211.34,1212.61,9064299
598,598,"{3040, 3041, 3042}",sbc055,194,WOOD,1212.61,1213.91,9064299
599,599,"{3043, 3044, 3045, 3046, 3047}",sbc055,194,WOOD,1213.91,1214.89,9064299
600,600,"{3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055}",sbc055,194,WOOD,1214.89,1217.04,9064299
601,601,"{3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063}",sbc055,194,WOOD,1217.04,1220.30,9064299
602,602,"{3064, 3065, 3066, 3067, 3068, 3069}",sbc055,194,WOOD,1220.30,1221.95,9064299
603,603,"{3070, 3071, 3072}",sbc055,194,WOOD,1221.95,1223.22,9064299
604,604,"{3073, 3074, 3075, 3076, 3077}",sbc055,194,WOOD,1223.22,1224.48,9064299
605,605,"{3078, 3079, 3080}",sbc055,194,WOOD,1224.48,1225.14,9064299
606,606,"{3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088}",sbc055,194,WOOD,1225.14,1227.82,9064299
607,607,"{3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096}",sbc055,194,WOOD,1227.82,1231.15,9064299
608,608,"{3097, 3098, 3099, 3100, 3101}",sbc055,194,WOOD,1231.15,1232.20,9064299
609,609,"{3102, 3103}",sbc055,194,WOOD,1232.20,1232.98,9064299
610,610,"{3104, 3105, 3106, 3107, 3108, 3109}",sbc055,194,WOOD,1232.98,1234.86,9064299
611,611,"{3110, 3111, 3112}",sbc055,194,WOOD,1234.86,1235.58,9064299
612,612,"{}",sbc055,0000,MANY,1235.58,1237.55,5866160
613,613,"{3113, 3114}",sbc055,194,WOOD,1237.55,1238.49,9064299
614,614,"{3115, 3116, 3117, 3118, 3119, 3120, 3121}",sbc055,194,WOOD,1238.49,1241.32,9064299
615,615,"{3122, 3123, 3124, 3125, 3126}",sbc055,194,WOOD,1241.32,1243.10,9064299
616,616,"{3127, 3128, 3129, 3130}",sbc055,194,WOOD,1243.10,1243.85,9064299
617,617,"{3131, 3132, 3133, 3134, 3135, 3136, 3137}",sbc055,194,WOOD,1243.85,1246.66,9064299
618,618,"{3138, 3139}",sbc055,194,WOOD,1246.66,1247.43,9064299
619,619,"{3140, 3141, 3142, 3143, 3144, 3145}",sbc055,194,WOOD,1247.43,1249.51,9064299
620,620,"{3146, 3147, 3148, 3149}",sbc055,194,WOOD,1249.51,1250.34,9064299
621,621,"{3150, 3151}",sbc055,194,WOOD,1250.34,1250.92,9064299
622,622,"{3152, 3153, 3154}",sbc055,194,WOOD,1250.92,1251.38,9064299
623,623,"{3155, 3156, 3157, 3158, 3159}",sbc055,194,WOOD,1251.38,1252.56,9064299
624,624,"{3160, 3161, 3162, 3163, 3164}",sbc055,194,WOOD,1252.56,1253.76,9064299
625,625,"{3165, 3166, 3167, 3168}",sbc055,194,WOOD,1253.76,1254.93,9064299
626,626,"{3169, 3170, 3171, 3172, 3173, 3174, 3175}",sbc055,194,WOOD,1254.93,1256.96,9064299
627,627,"{3176, 3177, 3178, 3179}",sbc055,194,WOOD,1256.96,1258.41,9064299
628,628,"{3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187}",sbc055,194,WOOD,1258.41,1260.56,9064299
629,629,"{3188, 3189, 3190, 3191}",sbc055,194,WOOD,1260.56,1261.85,9064299
630,630,"{3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199}",sbc055,194,WOOD,1261.85,1264.81,9064299
631,631,"{3200, 3201, 3202, 3203}",sbc055,194,WOOD,1264.81,1266.26,9064299
632,632,"{3204, 3205, 3206, 3207, 3208, 3209}",sbc055,194,WOOD,1266.26,1267.82,9064299
633,633,"{3210, 3211, 3212}",sbc055,194,WOOD,1267.82,1268.87,9064299
634,634,"{3213, 3214, 3215, 3216}",sbc055,194,WOOD,1268.87,1270.39,9064299
635,635,"{3217, 3218, 3219, 3220, 3221}",sbc055,194,WOOD,1270.39,1271.84,9064299
636,636,"{3222, 3223, 3224}",sbc055,194,WOOD,1271.84,1273.16,9064299
637,637,"{3225, 3226, 3227}",sbc055,194,WOOD,1273.16,1274.18,9064299
638,638,"{3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236}",sbc055,194,WOOD,1274.18,1277.39,9064299
639,639,"{3237, 3238, 3239, 3240, 3241}",sbc055,194,WOOD,1277.39,1278.93,9064299
640,640,"{3242, 3243, 3244, 3245, 3246, 3247}",sbc055,194,WOOD,1278.93,1281.26,9064299
641,641,"{3248, 3249, 3250, 3251, 3252}",sbc055,194,WOOD,1281.26,1282.90,9064299
642,642,"{3253, 3254, 3255, 3256, 3257}",sbc055,194,WOOD,1282.90,1285.07,9064299
643,643,"{3258, 3259, 3260, 3261, 3262, 3263}",sbc055,194,WOOD,1285.07,1287.11,9064299
644,644,"{3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271}",sbc055,194,WOOD,1287.11,1289.34,9064299
645,645,"{3272, 3273}",sbc055,0000,MANY,1289.34,1293.64,5866160
646,646,"{3274, 3275, 3276, 3277, 3278}",sbc055,0000,MANY,1289.89,1291.17,5866160
647,647,"{3279, 3280, 3281, 3282}",sbc055,0000,MANY,1293.64,1295.05,5866160
648,648,"{3283, 3284, 3285, 3286}",sbc055,0000,MANY,1295.05,1296.27,5866160
649,649,"{3287, 3288, 3289, 3290, 3291}",sbc055,0000,MANY,1296.27,1297.69,5866160
650,650,"{3292, 3293}",sbc055,0000,MANY,1297.69,1298.30,5866160
651,651,"{3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302}",sbc055,0000,MANY,1298.30,1301.10,5866160
652,652,"{3303}",sbc055,0000,MANY,1301.10,1304.98,5866160
653,653,"{3304}",sbc055,195,PERROT,1301.44,1303.32,9422685
654,654,"{3305, 3306, 3307, 3308}",sbc055,194,WOOD,1304.98,1306.56,9064299
655,655,"{3309, 3310, 3311, 3312, 3313}",sbc055,194,WOOD,1306.56,1308.18,9064299
656,656,"{3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322}",sbc055,194,WOOD,1308.18,1310.87,9064299
657,657,"{3323, 3324, 3325}",sbc055,194,WOOD,1310.87,1311.52,9064299
658,658,"{3326, 3327, 3328, 3329, 3330}",sbc055,194,WOOD,1311.52,1313.12,9064299
659,659,"{3331, 3332, 3333, 3334, 3335}",sbc055,194,WOOD,1313.12,1314.65,9064299
660,660,"{3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344}",sbc055,194,WOOD,1314.65,1318.37,9064299
661,661,"{3345, 3346}",sbc055,194,WOOD,1318.37,1319.17,9064299
662,662,"{3347, 3348, 3349}",sbc055,194,WOOD,1319.17,1320.15,9064299
663,663,"{3350, 3351, 3352, 3353}",sbc055,194,WOOD,1320.15,1321.25,9064299
664,664,"{3354, 3355, 3356}",sbc055,194,WOOD,1321.25,1322.47,9064299
665,665,"{3357, 3358, 3359, 3360, 3361, 3362, 3363}",sbc055,194,WOOD,1322.47,1324.63,9064299
666,666,"{3364, 3365, 3366}",sbc055,194,WOOD,1324.63,1325.76,9064299
667,667,"{3367, 3368, 3369}",sbc055,194,WOOD,1325.76,1326.93,9064299
668,668,"{3370}",sbc055,0000,MANY,1326.36,1328.06,5866160
669,669,"{3371, 3372, 3373, 3374, 3375}",sbc055,194,WOOD,1328.06,1330.15,9064299
670,670,"{3376, 3377, 3378, 3379}",sbc055,194,WOOD,1330.15,1331.99,9064299
671,671,"{3380, 3381, 3382, 3383, 3384, 3385, 3386}",sbc055,194,WOOD,1331.99,1334.44,9064299
672,672,"{3387, 3388}",sbc055,194,WOOD,1334.44,1334.67,9064299
673,673,"{3389, 3390, 3391, 3392, 3393, 3394}",sbc055,194,WOOD,1334.67,1336.31,9064299
674,674,"{3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406}",sbc055,194,WOOD,1336.31,1340.31,9064299
675,675,"{3407, 3408, 3409, 3410, 3411}",sbc055,194,WOOD,1340.31,1342.14,9064299
676,676,"{3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420}",sbc055,194,WOOD,1342.14,1345.06,9064299
677,677,"{3421, 3422, 3423, 3424, 3425}",sbc055,194,WOOD,1345.06,1346.29,9064299
678,678,"{3426, 3427, 3428, 3429, 3430, 3431, 3432}",sbc055,194,WOOD,1346.29,1348.11,9064299
679,679,"{3433, 3434, 3435}",sbc055,194,WOOD,1348.11,1349.73,9064299
680,680,"{3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443}",sbc055,194,WOOD,1349.73,1351.54,9064299
681,681,"{3444, 3445, 3446, 3447, 3448, 3449}",sbc055,194,WOOD,1351.54,1352.96,9064299
682,682,"{3450, 3451, 3452}",sbc055,194,WOOD,1352.96,1353.60,9064299
683,683,"{3453, 3454}",sbc055,194,WOOD,1353.60,1354.56,9064299
684,684,"{3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462}",sbc055,194,WOOD,1354.56,1356.55,9064299
685,685,"{3463, 3464, 3465, 3466, 3467}",sbc055,194,WOOD,1356.55,1358.24,9064299
686,686,"{3468, 3469}",sbc055,194,WOOD,1358.24,1359.12,9064299
687,687,"{3470, 3471, 3472}",sbc055,194,WOOD,1359.12,1359.81,9064299
688,688,"{3473, 3474}",sbc055,194,WOOD,1359.81,1360.41,9064299
689,689,"{3475, 3476}",sbc055,194,WOOD,1360.41,1361.26,9064299
690,690,"{3477, 3478, 3479, 3480, 3481, 3482, 3483}",sbc055,194,WOOD,1361.26,1364.53,9064299
691,691,"{3484, 3485, 3486, 3487, 3488, 3489, 3490}",sbc055,194,WOOD,1364.53,1366.89,9064299
692,692,"{3491, 3492, 3493, 3494, 3495}",sbc055,194,WOOD,1366.89,1368.31,9064299
693,693,"{3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503}",sbc055,194,WOOD,1368.31,1370.32,9064299
694,694,"{3504, 3505, 3506, 3507, 3508}",sbc055,194,WOOD,1370.32,1371.96,9064299
695,695,"{3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516}",sbc055,194,WOOD,1371.96,1374.24,9064299
696,696,"{3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524}",sbc055,194,WOOD,1374.24,1376.08,9064299
697,697,"{3525, 3526, 3527, 3528}",sbc055,194,WOOD,1376.08,1377.91,9064299
698,698,"{3529, 3530, 3531, 3532, 3533}",sbc055,194,WOOD,1377.91,1379.18,9064299
699,699,"{3534, 3535, 3536}",sbc055,194,WOOD,1379.18,1380.68,9064299
700,700,"{3537}",sbc055,0000,MANY,1380.68,1385.27,5866160
701,701,"{3538, 3539, 3540}",sbc055,195,PERROT,1385.27,1385.96,9422685
702,702,"{3541, 3542, 3543, 3544}",sbc055,195,PERROT,1385.96,1386.58,9422685
703,703,"{3545, 3546, 3547, 3548}",sbc055,0000,AUD,1386.58,1387.75,5866160
704,704,"{3549, 3550}",sbc055,0000,AUD,1387.75,1388.05,5866160
705,705,"{3551, 3552, 3553, 3554}",sbc055,0000,AUD,1388.05,1388.70,5866160
706,706,"{3555, 3556, 3557, 3558, 3559, 3560, 3561}",sbc055,0000,AUD,1388.70,1391.00,5866160
707,707,"{3562, 3563, 3564, 3565, 3566, 3567, 3568}",sbc055,0000,AUD,1391.00,1393.20,5866160
708,708,"{3569, 3570, 3571, 3572, 3573}",sbc055,195,PERROT,1393.20,1395.94,9422685
709,709,"{3574, 3575, 3576, 3577}",sbc055,195,PERROT,1395.94,1396.75,9422685
710,710,"{3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586}",sbc055,195,PERROT,1396.75,1399.32,9422685
711,711,"{3587, 3588, 3589}",sbc055,195,PERROT,1399.32,1400.09,9422685
712,712,"{3590, 3591, 3592, 3593}",sbc055,195,PERROT,1400.09,1401.42,9422685
713,713,"{3594, 3595, 3596, 3597, 3598}",sbc055,195,PERROT,1401.42,1402.54,9422685
714,714,"{3599, 3600, 3601, 3602, 3603, 3604, 3605}",sbc055,194,WOOD,1402.54,1409.32,9064299
715,715,"{3606, 3607, 3608}",sbc055,194,WOOD,1409.32,1413.17,9064299
716,716,"{3609, 3610, 3611, 3612, 3613}",sbc055,194,WOOD,1413.17,1415.02,9064299
717,717,"{3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621}",sbc055,194,WOOD,1415.02,1418.72,9064299
718,718,"{3622, 3623, 3624, 3625, 3626, 3627, 3628}",sbc055,194,WOOD,1418.72,1421.11,9064299
719,719,"{3629, 3630, 3631, 3632}",sbc055,194,WOOD,1421.11,1423.19,9064299
720,720,"{3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641}",sbc055,194,WOOD,1423.19,1426.00,9064299
721,721,"{3642, 3643, 3644, 3645, 3646, 3647, 3648}",sbc055,194,WOOD,1426.00,1429.04,9064299
722,722,"{3649, 3650, 3651}",sbc055,194,WOOD,1429.04,1430.09,9064299
723,723,"{3652, 3653, 3654, 3655, 3656}",sbc055,194,WOOD,1430.09,1432.58,9064299
724,724,"{3657, 3658, 3659, 3660, 3661}",sbc055,194,WOOD,1432.58,1435.23,9064299
725,725,"{3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669}",sbc055,194,WOOD,1435.23,1437.77,9064299
726,726,"{3670, 3671, 3672, 3673, 3674}",sbc055,194,WOOD,1437.77,1439.18,9064299
727,727,"{3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682}",sbc055,194,WOOD,1439.18,1442.15,9064299
728,728,"{3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692}",sbc055,194,WOOD,1442.15,1445.31,9064299
729,729,"{3693, 3694, 3695, 3696, 3697}",sbc055,194,WOOD,1445.31,1448.44,9064299
730,730,"{3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707}",sbc055,194,WOOD,1448.44,1452.08,9064299
731,731,"{3708, 3709, 3710}",sbc055,194,WOOD,1452.08,1453.46,9064299
732,732,"{3711, 3712, 3713, 3714, 3715}",sbc055,194,WOOD,1453.46,1455.33,9064299
733,733,"{3716, 3717, 3718, 3719, 3720, 3721}",sbc055,194,WOOD,1455.33,1457.52,9064299
734,734,"{3722, 3723, 3724}",sbc055,194,WOOD,1457.52,1458.39,9064299
735,735,"{3725, 3726}",sbc055,194,WOOD,1458.39,1459.54,9064299
736,736,"{3727, 3728, 3729, 3730, 3731, 3732, 3733}",sbc055,194,WOOD,1459.54,1461.65,9064299
737,737,"{3734, 3735, 3736, 3737}",sbc055,194,WOOD,1461.65,1463.79,9064299
738,738,"{3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747}",sbc055,194,WOOD,1463.79,1467.48,9064299
739,739,"{3748, 3749, 3750}",sbc055,194,WOOD,1467.48,1468.45,9064299
740,740,"{3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758}",sbc055,194,WOOD,1468.45,1472.28,9064299
741,741,"{3759, 3760, 3761, 3762, 3763, 3764, 3765}",sbc055,194,WOOD,1472.28,1474.37,9064299
742,742,"{3766, 3767, 3768, 3769, 3770}",sbc055,194,WOOD,1474.37,1475.72,9064299
743,743,"{3771, 3772, 3773, 3774}",sbc055,194,WOOD,1475.72,1476.75,9064299
744,744,"{3775, 3776, 3777, 3778, 3779}",sbc055,194,WOOD,1476.75,1478.09,9064299
745,745,"{3780, 3781, 3782, 3783}",sbc055,194,WOOD,1478.09,1478.69,9064299
746,746,"{3784, 3785, 3786, 3787, 3788, 3789}",sbc055,194,WOOD,1478.69,1479.92,9064299
747,747,"{3790, 3791, 3792, 3793}",sbc055,194,WOOD,1479.92,1482.49,9064299
748,748,"{3794, 3795, 3796, 3797, 3798}",sbc055,194,WOOD,1482.49,1483.66,9064299
749,749,"{3799, 3800, 3801, 3802, 3803, 3804, 3805}",sbc055,194,WOOD,1483.66,1485.85,9064299
750,750,"{3806, 3807, 3808, 3809, 3810, 3811}",sbc055,194,WOOD,1485.85,1487.49,9064299
751,751,"{3812, 3813, 3814, 3815, 3816, 3817}",sbc055,194,WOOD,1487.49,1488.99,9064299
752,752,"{3818, 3819, 3820}",sbc055,194,WOOD,1488.99,1489.89,9064299
753,753,"{3821, 3822, 3823}",sbc055,194,WOOD,1489.89,1490.90,9064299
754,754,"{3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832}",sbc055,194,WOOD,1490.90,1493.06,9064299
755,755,"{3833, 3834, 3835, 3836}",sbc055,194,WOOD,1493.06,1494.26,9064299
756,756,"{3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846}",sbc055,194,WOOD,1494.26,1496.91,9064299
757,757,"{3847, 3848, 3849}",sbc055,194,WOOD,1496.91,1497.60,9064299
758,758,"{3850, 3851, 3852, 3853}",sbc055,194,WOOD,1497.60,1498.37,9064299
759,759,"{3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc055,194,WOOD,1498.37,1500.86,9064299
760,760,"{3863, 3864, 3865}",sbc055,194,WOOD,1500.86,1501.79,9064299
761,761,"{3866, 3867, 3868, 3869, 3870, 3871}",sbc055,194,WOOD,1501.79,1503.38,9064299
762,762,"{3872, 3873, 3874, 3875, 3876}",sbc055,194,WOOD,1503.38,1504.49,9064299
763,763,"{3877, 3878, 3879, 3880, 3881}",sbc055,194,WOOD,1504.49,1505.84,9064299
764,764,"{3882, 3883, 3884, 3885}",sbc055,194,WOOD,1505.84,1507.68,9064299
765,765,"{3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893}",sbc055,194,WOOD,1507.68,1509.58,9064299
766,766,"{3894, 3895}",sbc055,194,WOOD,1509.58,1510.24,9064299
767,767,"{3896, 3897, 3898, 3899}",sbc055,194,WOOD,1510.24,1511.46,9064299
768,768,"{3900, 3901}",sbc055,194,WOOD,1511.46,1512.76,9064299
769,769,"{3902, 3903, 3904, 3905, 3906}",sbc055,194,WOOD,1512.76,1514.06,9064299
770,770,"{3907, 3908, 3909, 3910, 3911}",sbc055,194,WOOD,1514.06,1515.11,9064299
771,771,"{3912, 3913, 3914, 3915, 3916}",sbc055,194,WOOD,1515.11,1516.37,9064299
772,772,"{3917, 3918, 3919, 3920, 3921, 3922, 3923}",sbc055,194,WOOD,1516.37,1518.62,9064299
773,773,"{3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932}",sbc055,194,WOOD,1518.62,1521.40,9064299
774,774,"{3933, 3934, 3935, 3936, 3937}",sbc055,194,WOOD,1521.40,1522.63,9064299
775,775,"{3938, 3939, 3940, 3941, 3942}",sbc055,194,WOOD,1522.63,1523.54,9064299
776,776,"{3943, 3944, 3945, 3946, 3947, 3948, 3949}",sbc055,194,WOOD,1523.54,1525.56,9064299
777,777,"{}",sbc055,0000,MANY,1525.56,1527.32,5866160
778,778,"{3950, 3951, 3952}",sbc055,194,WOOD,1527.32,1528.52,9064299
779,779,"{3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961}",sbc055,194,WOOD,1528.52,1531.20,9064299
780,780,"{3962, 3963, 3964, 3965, 3966, 3967, 3968}",sbc055,194,WOOD,1531.20,1533.74,9064299
781,781,"{3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980}",sbc055,194,WOOD,1533.74,1539.08,9064299
782,782,"{3981, 3982, 3983, 3984, 3985}",sbc055,194,WOOD,1539.08,1540.98,9064299
783,783,"{3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993}",sbc055,194,WOOD,1540.98,1544.62,9064299
784,784,"{3994, 3995, 3996}",sbc055,194,WOOD,1544.62,1545.74,9064299
785,785,"{3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007}",sbc055,194,WOOD,1545.74,1549.92,9064299
786,786,"{4008, 4009, 4010, 4011, 4012, 4013, 4014}",sbc055,194,WOOD,1549.92,1552.30,9064299
787,787,"{4015, 4016, 4017}",sbc055,194,WOOD,1552.30,1553.58,9064299
788,788,"{4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026}",sbc055,194,WOOD,1553.58,1556.17,9064299
789,789,"{4027, 4028, 4029, 4030}",sbc055,194,WOOD,1556.17,1558.53,9064299
790,790,"{4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038}",sbc055,194,WOOD,1558.53,1561.49,9064299
791,791,"{4039, 4040, 4041, 4042, 4043}",sbc055,194,WOOD,1561.49,1562.71,9064299
792,792,"{4044, 4045, 4046, 4047, 4048, 4049}",sbc055,194,WOOD,1562.71,1564.43,9064299
793,793,"{4050, 4051, 4052, 4053, 4054}",sbc055,194,WOOD,1564.43,1565.94,9064299
794,794,"{4055, 4056, 4057, 4058, 4059, 4060}",sbc055,194,WOOD,1565.94,1567.70,9064299
795,795,"{4061, 4062, 4063, 4064, 4065, 4066}",sbc055,194,WOOD,1567.70,1570.29,9064299
796,796,"{4067}",sbc055,0000,MANY,1568.19,1571.91,5866160
797,797,"{4068, 4069}",sbc055,194,WOOD,1570.76,1571.41,9064299
798,798,"{4070, 4071, 4072, 4073, 4074}",sbc055,194,WOOD,1571.91,1573.76,9064299
799,799,"{4075, 4076, 4077, 4078, 4079, 4080}",sbc055,194,WOOD,1573.76,1575.55,9064299
800,800,"{4081, 4082, 4083, 4084, 4085}",sbc055,194,WOOD,1575.55,1577.04,9064299
801,801,"{4086, 4087, 4088, 4089, 4090}",sbc055,194,WOOD,1577.04,1578.54,9064299
802,802,"{4091, 4092, 4093, 4094, 4095, 4096, 4097}",sbc055,194,WOOD,1578.54,1580.45,9064299
803,803,"{4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109}",sbc055,194,WOOD,1580.45,1584.40,9064299
804,804,"{4110, 4111, 4112, 4113, 4114}",sbc055,194,WOOD,1584.40,1586.40,9064299
805,805,"{4115, 4116, 4117, 4118}",sbc055,194,WOOD,1586.40,1588.01,9064299
806,806,"{4119, 4120, 4121}",sbc055,194,WOOD,1588.01,1588.95,9064299
807,807,"{4122, 4123, 4124}",sbc055,194,WOOD,1588.95,1589.84,9064299
808,808,"{4125, 4126, 4127, 4128, 4129}",sbc055,194,WOOD,1589.84,1592.75,9064299
809,809,"{4130, 4131, 4132, 4133, 4134, 4135, 4136}",sbc055,194,WOOD,1592.75,1596.35,9064299
810,810,"{4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144}",sbc055,194,WOOD,1596.35,1598.37,9064299
811,811,"{4145, 4146, 4147, 4148}",sbc055,194,WOOD,1598.37,1600.03,9064299
812,812,"{4149, 4150, 4151, 4152}",sbc055,194,WOOD,1600.03,1601.34,9064299
813,813,"{4153, 4154, 4155, 4156, 4157, 4158}",sbc055,194,WOOD,1601.34,1603.15,9064299
814,814,"{4159, 4160, 4161, 4162, 4163}",sbc055,194,WOOD,1603.15,1604.60,9064299
815,815,"{4164, 4165, 4166, 4167, 4168, 4169, 4170}",sbc055,194,WOOD,1604.60,1607.08,9064299
816,816,"{4171, 4172, 4173, 4174}",sbc055,194,WOOD,1607.08,1609.10,9064299
817,817,"{4175, 4176, 4177, 4178, 4179}",sbc055,194,WOOD,1609.10,1611.30,9064299
818,818,"{4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187}",sbc055,194,WOOD,1611.30,1614.57,9064299
819,819,"{4188, 4189, 4190, 4191, 4192}",sbc055,194,WOOD,1614.57,1616.36,9064299
820,820,"{4193, 4194, 4195, 4196, 4197, 4198}",sbc055,194,WOOD,1616.36,1618.40,9064299
821,821,"{4199, 4200, 4201}",sbc055,194,WOOD,1618.40,1620.12,9064299
822,822,"{4202, 4203, 4204, 4205}",sbc055,194,WOOD,1620.12,1621.83,9064299
823,823,"{4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214}",sbc055,194,WOOD,1621.83,1624.29,9064299
824,824,"{4215, 4216, 4217}",sbc055,194,WOOD,1624.29,1625.96,9064299
825,825,"{4218, 4219, 4220}",sbc055,195,PERROT,1625.96,1629.37,9422685
826,826,"{4221}",sbc055,0000,AUD,1629.37,1631.88,5866160
827,827,"{4222, 4223, 4224, 4225, 4226}",sbc055,0000,AUD_2,1629.51,1630.41,5866160
828,828,"{4227, 4228, 4229, 4230, 4231}",sbc055,0000,AUD_2,1630.41,1631.48,5866160
829,829,"{4232, 4233, 4234, 4235, 4236, 4237, 4238}",sbc055,0000,AUD_2,1631.48,1633.03,5866160
830,830,"{4239, 4240, 4241, 4242, 4243, 4244}",sbc055,0000,AUD_2,1633.03,1634.42,5866160
831,831,"{4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254}",sbc055,195,PERROT,1634.42,1638.58,9422685
832,832,"{4255}",sbc055,195,PERROT,1638.58,1642.44,9422685
