unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
573,573,"{2888, 2889, 2890}",sbc047,115,RICHARD,536.47,537.13,8224044
574,574,"{2891, 2892, 2893, 2894, 2895}",sbc047,47,FRED,536.47,537.69,2763444
575,575,"{2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905}",sbc047,115,RICHARD,537.69,540.37,8224044
576,576,"{2906, 2907, 2908, 2909}",sbc047,115,RICHARD,540.37,541.27,8224044
577,577,"{2910, 2911, 2912, 2913, 2914}",sbc047,47,FRED,540.56,541.77,2763444
578,578,"{2915, 2916, 2917, 2918}",sbc047,115,RICHARD,541.77,542.81,8224044
579,579,"{2919, 2920, 2921}",sbc047,115,RICHARD,542.81,543.16,8224044
580,580,"{2922, 2923, 2924, 2925, 2926, 2927}",sbc047,115,RICHARD,543.16,543.95,8224044
581,581,"{2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935}",sbc047,115,RICHARD,543.95,545.35,8224044
582,582,"{2936, 2937, 2938, 2939, 2940}",sbc047,115,RICHARD,545.35,546.45,8224044
583,583,"{2941, 2942, 2943}",sbc047,115,RICHARD,546.45,546.97,8224044
584,584,"{2944, 2945, 2946, 2947, 2948, 2949}",sbc047,115,RICHARD,546.97,549.19,8224044
585,585,"{2950, 2951, 2952}",sbc047,115,RICHARD,549.19,549.99,8224044
586,586,"{2953, 2954, 2955, 2956}",sbc047,115,RICHARD,549.99,552.73,8224044
587,587,"{2957, 2958, 2959, 2960, 2961, 2962, 2963}",sbc047,115,RICHARD,552.73,554.06,8224044
588,588,"{2964, 2965}",sbc047,115,RICHARD,554.06,554.31,8224044
589,589,"{2966, 2967, 2968, 2969}",sbc047,115,RICHARD,554.31,554.76,8224044
590,590,"{2970, 2971, 2972, 2973, 2974, 2975, 2976}",sbc047,115,RICHARD,554.76,556.39,8224044
591,591,"{2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984}",sbc047,115,RICHARD,556.39,557.83,8224044
592,592,"{2985, 2986, 2987, 2988, 2989}",sbc047,115,RICHARD,557.83,558.62,8224044
593,593,"{2990, 2991, 2992}",sbc047,115,RICHARD,558.62,559.17,8224044
594,594,"{2993, 2994, 2995, 2996, 2997, 2998, 2999}",sbc047,115,RICHARD,559.17,560.67,8224044
595,595,"{3000, 3001, 3002, 3003, 3004, 3005}",sbc047,115,RICHARD,560.67,561.79,8224044
596,596,"{3006, 3007, 3008, 3009, 3010}",sbc047,115,RICHARD,561.79,563.63,8224044
597,597,"{3011, 3012, 3013, 3014, 3015, 3016}",sbc047,115,RICHARD,563.63,564.51,8224044
598,598,"{3017, 3018, 3019, 3020, 3021}",sbc047,115,RICHARD,564.51,565.47,8224044
599,599,"{3022, 3023, 3024, 3025, 3026, 3027}",sbc047,115,RICHARD,565.47,566.67,8224044
600,600,"{3028, 3029, 3030}",sbc047,47,FRED,566.67,567.26,2763444
601,601,"{3031, 3032, 3033, 3034}",sbc047,115,RICHARD,567.26,567.85,8224044
602,602,"{3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc047,115,RICHARD,567.85,569.41,8224044
603,603,"{3042, 3043, 3044, 3045}",sbc047,47,FRED,569.41,570.05,2763444
604,604,"{3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054}",sbc047,115,RICHARD,570.05,572.06,8224044
605,605,"{3055, 3056, 3057, 3058, 3059, 3060, 3061}",sbc047,115,RICHARD,572.06,572.97,8224044
606,606,"{3062, 3063, 3064}",sbc047,115,RICHARD,572.97,573.35,8224044
607,607,"{3065, 3066, 3067, 3068, 3069, 3070, 3071}",sbc047,115,RICHARD,573.35,574.80,8224044
608,608,"{3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083}",sbc047,115,RICHARD,574.80,577.24,8224044
609,609,"{3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092}",sbc047,115,RICHARD,577.24,578.91,8224044
610,610,"{3093, 3094, 3095}",sbc047,115,RICHARD,578.91,581.08,8224044
611,611,"{3096, 3097, 3098, 3099, 3100}",sbc047,115,RICHARD,581.08,581.99,8224044
612,612,"{3101, 3102, 3103}",sbc047,47,FRED,581.99,582.54,2763444
613,613,"{3104, 3105, 3106, 3107, 3108, 3109}",sbc047,115,RICHARD,582.54,583.74,8224044
614,614,"{3110, 3111, 3112, 3113, 3114, 3115}",sbc047,115,RICHARD,583.74,584.75,8224044
615,615,"{3116, 3117, 3118, 3119, 3120, 3121}",sbc047,47,FRED,584.75,586.51,2763444
616,616,"{3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129}",sbc047,115,RICHARD,585.27,586.30,8224044
617,617,"{3130, 3131, 3132, 3133, 3134}",sbc047,47,FRED,586.51,587.66,2763444
618,618,"{3135, 3136, 3137}",sbc047,115,RICHARD,586.95,587.94,8224044
619,619,"{3138, 3139, 3140, 3141, 3142}",sbc047,47,FRED,587.66,588.61,2763444
620,620,"{3143}",sbc047,47,FRED,588.61,589.31,2763444
621,621,"{3144, 3145, 3146, 3147, 3148, 3149, 3150}",sbc047,115,RICHARD,589.07,590.50,8224044
622,622,"{3151}",sbc047,47,FRED,590.50,591.10,2763444
623,623,"{3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160}",sbc047,115,RICHARD,590.93,592.34,8224044
624,624,"{3161, 3162, 3163, 3164}",sbc047,115,RICHARD,592.34,592.74,8224044
625,625,"{3165, 3166, 3167, 3168, 3169, 3170}",sbc047,115,RICHARD,592.74,593.77,8224044
626,626,"{3171, 3172, 3173, 3174, 3175, 3176, 3177}",sbc047,115,RICHARD,593.77,594.84,8224044
627,627,"{3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185}",sbc047,115,RICHARD,594.84,596.05,8224044
628,628,"{3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194}",sbc047,115,RICHARD,596.05,598.57,8224044
629,629,"{3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209}",sbc047,115,RICHARD,598.57,601.77,8224044
630,630,"{3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219}",sbc047,115,RICHARD,601.77,604.58,8224044
631,631,"{3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229}",sbc047,115,RICHARD,604.58,606.35,8224044
632,632,"{3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238}",sbc047,115,RICHARD,606.35,609.29,8224044
633,633,"{3239, 3240, 3241}",sbc047,115,RICHARD,609.29,610.75,8224044
634,634,"{3242}",sbc047,47,FRED,609.72,610,2763444
635,635,"{3243, 3244, 3245}",sbc047,115,RICHARD,610.75,611.11,8224044
636,636,"{3246, 3247, 3248}",sbc047,115,RICHARD,611.11,611.74,8224044
637,637,"{3249, 3250, 3251}",sbc047,115,RICHARD,611.74,612.16,8224044
638,638,"{3252, 3253, 3254, 3255, 3256}",sbc047,115,RICHARD,612.16,612.97,8224044
639,639,"{3257, 3258, 3259}",sbc047,115,RICHARD,612.97,613.34,8224044
640,640,"{3260, 3261, 3262}",sbc047,47,FRED,613.34,613.83,2763444
641,641,"{3263, 3264, 3265, 3266, 3267}",sbc047,47,FRED,613.83,615.52,2763444
642,642,"{3268, 3269, 3270}",sbc047,47,FRED,615.52,616.00,2763444
643,643,"{3271, 3272, 3273}",sbc047,47,FRED,616.00,616.51,2763444
644,644,"{3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283}",sbc047,47,FRED,616.51,618.30,2763444
645,645,"{3284, 3285, 3286, 3287}",sbc047,47,FRED,618.30,618.83,2763444
646,646,"{3288, 3289}",sbc047,115,RICHARD,618.37,618.62,8224044
647,647,"{3290, 3291, 3292, 3293, 3294, 3295}",sbc047,115,RICHARD,618.62,619.99,8224044
648,648,"{3296, 3297, 3298, 3299, 3300, 3301, 3302}",sbc047,115,RICHARD,619.99,622.03,8224044
649,649,"{3303, 3304}",sbc047,115,RICHARD,622.03,622.33,8224044
650,650,"{3305, 3306, 3307, 3308, 3309, 3310}",sbc047,115,RICHARD,622.33,624.16,8224044
651,651,"{3311, 3312, 3313, 3314, 3315, 3316}",sbc047,115,RICHARD,624.16,625.25,8224044
652,652,"{3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330}",sbc047,115,RICHARD,625.25,628.19,8224044
653,653,"{3331, 3332, 3333, 3334, 3335, 3336, 3337}",sbc047,115,RICHARD,628.19,630.01,8224044
654,654,"{3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346}",sbc047,115,RICHARD,630.01,631.93,8224044
655,655,"{3347, 3348, 3349, 3350}",sbc047,115,RICHARD,631.93,633.10,8224044
656,656,"{3351, 3352, 3353, 3354}",sbc047,47,FRED,632.18,633.10,2763444
657,657,"{3355, 3356, 3357, 3358}",sbc047,115,RICHARD,633.10,634.40,8224044
658,658,"{3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366}",sbc047,115,RICHARD,634.40,636.78,8224044
659,659,"{3367, 3368, 3369, 3370, 3371, 3372, 3373}",sbc047,115,RICHARD,636.78,637.94,8224044
660,660,"{3374, 3375, 3376, 3377}",sbc047,115,RICHARD,637.94,639.10,8224044
661,661,"{3378, 3379, 3380, 3381}",sbc047,115,RICHARD,639.10,641.14,8224044
662,662,"{3382, 3383, 3384, 3385}",sbc047,115,RICHARD,641.14,642.88,8224044
663,663,"{3386, 3387, 3388}",sbc047,115,RICHARD,642.88,643.53,8224044
664,664,"{3389, 3390, 3391, 3392, 3393, 3394}",sbc047,115,RICHARD,643.53,645.21,8224044
665,665,"{3395, 3396, 3397, 3398}",sbc047,47,FRED,644.43,645.21,2763444
666,666,"{3399, 3400, 3401}",sbc047,115,RICHARD,645.21,645.71,8224044
667,667,"{3402, 3403, 3404}",sbc047,47,FRED,645.21,645.95,2763444
668,668,"{3405, 3406, 3407, 3408}",sbc047,47,FRED,645.95,646.65,2763444
669,669,"{3409, 3410}",sbc047,115,RICHARD,646.65,647.25,8224044
670,670,"{3411, 3412}",sbc047,115,RICHARD,647.25,647.71,8224044
671,671,"{3413, 3414}",sbc047,115,RICHARD,647.71,648.68,8224044
672,672,"{3415, 3416}",sbc047,115,RICHARD,648.68,649.20,8224044
673,673,"{3417, 3418}",sbc047,47,FRED,649.20,649.72,2763444
674,674,"{3419, 3420, 3421, 3422}",sbc047,115,RICHARD,649.20,650.64,8224044
675,675,"{3423, 3424, 3425, 3426, 3427}",sbc047,47,FRED,650.45,651.85,2763444
676,676,"{3428, 3429, 3430, 3431, 3432}",sbc047,47,FRED,651.85,653.21,2763444
677,677,"{3433, 3434}",sbc047,115,RICHARD,653.01,653.31,8224044
678,678,"{3435, 3436}",sbc047,115,RICHARD,653.31,653.61,8224044
679,679,"{3437, 3438, 3439}",sbc047,115,RICHARD,653.61,654.27,8224044
680,680,"{3440, 3441, 3442}",sbc047,115,RICHARD,654.27,654.74,8224044
681,681,"{3443, 3444, 3445, 3446}",sbc047,115,RICHARD,654.74,655.46,8224044
682,682,"{3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454}",sbc047,115,RICHARD,655.46,658.68,8224044
683,683,"{3455, 3456, 3457, 3458, 3459, 3460, 3461}",sbc047,115,RICHARD,658.68,661.26,8224044
684,684,"{3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470}",sbc047,115,RICHARD,661.26,662.57,8224044
685,685,"{3471, 3472, 3473, 3474, 3475, 3476, 3477}",sbc047,115,RICHARD,662.57,664.75,8224044
686,686,"{3478, 3479, 3480, 3481, 3482, 3483, 3484}",sbc047,47,FRED,664.75,666.67,2763444
687,687,"{3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492}",sbc047,47,FRED,666.67,668,2763444
688,688,"{3493, 3494, 3495}",sbc047,115,RICHARD,668,668.89,8224044
689,689,"{3496, 3497, 3498, 3499, 3500}",sbc047,115,RICHARD,668.89,670.85,8224044
690,690,"{3501, 3502}",sbc047,47,FRED,670.20,670.42,2763444
691,691,"{3503, 3504, 3505, 3506, 3507, 3508}",sbc047,115,RICHARD,670.85,671.50,8224044
692,692,"{3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516}",sbc047,115,RICHARD,671.50,674.84,8224044
693,693,"{3517, 3518, 3519}",sbc047,115,RICHARD,674.84,675.46,8224044
694,694,"{3520, 3521, 3522, 3523, 3524}",sbc047,115,RICHARD,675.46,676.19,8224044
695,695,"{3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534}",sbc047,115,RICHARD,676.19,678.08,8224044
696,696,"{3535, 3536, 3537, 3538, 3539, 3540}",sbc047,115,RICHARD,678.08,679.21,8224044
697,697,"{3541, 3542, 3543, 3544, 3545, 3546}",sbc047,115,RICHARD,679.21,680.28,8224044
698,698,"{3547, 3548}",sbc047,47,FRED,679.25,679.68,2763444
699,699,"{3549, 3550, 3551, 3552, 3553, 3554}",sbc047,115,RICHARD,680.30,681.26,8224044
700,700,"{3555, 3556, 3557}",sbc047,115,RICHARD,681.26,682.38,8224044
701,701,"{3558, 3559, 3560}",sbc047,47,FRED,682.38,683.49,2763444
702,702,"{3561, 3562, 3563}",sbc047,47,FRED,683.49,684.13,2763444
703,703,"{3564, 3565, 3566, 3567, 3568, 3569}",sbc047,47,FRED,684.13,685.01,2763444
704,704,"{3570, 3571, 3572, 3573}",sbc047,115,RICHARD,685.01,686.15,8224044
705,705,"{3574, 3575, 3576, 3577, 3578, 3579, 3580}",sbc047,115,RICHARD,686.15,687.34,8224044
706,706,"{3581, 3582, 3583}",sbc047,115,RICHARD,687.34,687.85,8224044
707,707,"{3584, 3585}",sbc047,47,FRED,687.39,687.70,2763444
708,708,"{3586, 3587, 3588, 3589}",sbc047,115,RICHARD,687.85,688.73,8224044
709,709,"{3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598}",sbc047,115,RICHARD,688.73,690.21,8224044
710,710,"{3599, 3600, 3601}",sbc047,115,RICHARD,690.21,690.96,8224044
711,711,"{3602, 3603, 3604}",sbc047,47,FRED,690.96,691.41,2763444
712,712,"{3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614}",sbc047,47,FRED,691.41,693.09,2763444
713,713,"{3615, 3616, 3617, 3618, 3619}",sbc047,115,RICHARD,693.09,694.30,8224044
714,714,"{3620, 3621}",sbc047,47,FRED,693.50,693.88,2763444
715,715,"{3622, 3623, 3624}",sbc047,115,RICHARD,694.30,694.69,8224044
716,716,"{3625, 3626, 3627}",sbc047,47,FRED,694.39,694.91,2763444
717,717,"{3628, 3629, 3630, 3631}",sbc047,115,RICHARD,694.69,695.38,8224044
718,718,"{3632, 3633, 3634}",sbc047,115,RICHARD,695.38,696.02,8224044
719,719,"{3635, 3636, 3637, 3638, 3639}",sbc047,47,FRED,696.02,697.17,2763444
720,720,"{3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648}",sbc047,47,FRED,697.17,698.65,2763444
721,721,"{3649, 3650}",sbc047,47,FRED,698.65,698.83,2763444
722,722,"{3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660}",sbc047,47,FRED,698.83,700.54,2763444
723,723,"{3661}",sbc047,47,FRED,700.54,703.84,2763444
724,724,"{3662, 3663, 3664}",sbc047,115,RICHARD,701.02,701.47,8224044
725,725,"{3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673}",sbc047,115,RICHARD,701.47,702.78,8224044
726,726,"{3674, 3675, 3676, 3677, 3678, 3679, 3680}",sbc047,115,RICHARD,702.78,703.84,8224044
727,727,"{3681, 3682, 3683, 3684, 3685}",sbc047,115,RICHARD,703.84,704.82,8224044
728,728,"{3686, 3687, 3688}",sbc047,47,FRED,704.06,705.00,2763444
729,729,"{3689, 3690}",sbc047,115,RICHARD,705.00,705.40,8224044
730,730,"{3691, 3692, 3693, 3694}",sbc047,47,FRED,705.21,705.77,2763444
731,731,"{3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702}",sbc047,47,FRED,705.77,707.21,2763444
732,732,"{3703, 3704, 3705}",sbc047,47,FRED,707.21,708.08,2763444
733,733,"{3706, 3707, 3708, 3709}",sbc047,115,RICHARD,708.08,709.16,8224044
734,734,"{3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718}",sbc047,47,FRED,708.46,710.66,2763444
735,735,"{3719, 3720}",sbc047,47,FRED,710.66,711.01,2763444
736,736,"{3721, 3722, 3723}",sbc047,115,RICHARD,710.87,711.25,8224044
737,737,"{3724, 3725, 3726, 3727}",sbc047,115,RICHARD,711.25,712.06,8224044
738,738,"{3728, 3729, 3730, 3731, 3732, 3733, 3734}",sbc047,115,RICHARD,712.06,713.36,8224044
739,739,"{3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744}",sbc047,115,RICHARD,713.36,715.89,8224044
740,740,"{3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753}",sbc047,47,FRED,715.89,717.61,2763444
741,741,"{3754, 3755, 3756, 3757, 3758, 3759}",sbc047,115,RICHARD,717.40,718.45,8224044
742,742,"{3760, 3761, 3762}",sbc047,47,FRED,717.61,718.22,2763444
743,743,"{3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770}",sbc047,115,RICHARD,718.45,719.85,8224044
744,744,"{3771, 3772, 3773}",sbc047,115,RICHARD,719.85,720.50,8224044
745,745,"{3774, 3775}",sbc047,47,FRED,720.28,720.84,2763444
746,746,"{3776, 3777, 3778, 3779}",sbc047,47,FRED,720.84,721.58,2763444
747,747,"{3780, 3781, 3782, 3783}",sbc047,115,RICHARD,721.19,722.07,8224044
748,748,"{3784, 3785, 3786, 3787}",sbc047,47,FRED,722.07,722.86,2763444
749,749,"{3788, 3789, 3790}",sbc047,47,FRED,722.86,723.31,2763444
750,750,"{3791, 3792}",sbc047,47,FRED,723.31,723.73,2763444
751,751,"{3793, 3794}",sbc047,47,FRED,723.73,723.95,2763444
752,752,"{3795, 3796, 3797, 3798, 3799, 3800}",sbc047,115,RICHARD,723.73,724.75,8224044
753,753,"{3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808}",sbc047,115,RICHARD,724.75,726.30,8224044
754,754,"{3809, 3810}",sbc047,115,RICHARD,726.30,726.49,8224044
755,755,"{3811, 3812, 3813, 3814, 3815}",sbc047,115,RICHARD,726.49,727.49,8224044
756,756,"{3816, 3817, 3818, 3819, 3820, 3821, 3822}",sbc047,115,RICHARD,727.49,728.86,8224044
757,757,"{3823, 3824, 3825}",sbc047,115,RICHARD,728.86,729.96,8224044
758,758,"{3826, 3827, 3828, 3829, 3830}",sbc047,47,FRED,729.96,731.10,2763444
759,759,"{3831, 3832, 3833}",sbc047,47,FRED,731.10,732.00,2763444
760,760,"{3834, 3835, 3836, 3837, 3838, 3839, 3840}",sbc047,47,FRED,732.00,732.84,2763444
761,761,"{3841, 3842, 3843, 3844}",sbc047,115,RICHARD,732.00,732.40,8224044
762,762,"{3845, 3846, 3847, 3848}",sbc047,47,FRED,732.84,733.63,2763444
763,763,"{3849, 3850, 3851, 3852, 3853}",sbc047,47,FRED,733.63,734.41,2763444
764,764,"{3854, 3855, 3856, 3857, 3858, 3859}",sbc047,47,FRED,734.41,735.45,2763444
765,765,"{3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869}",sbc047,115,RICHARD,735.16,737.36,8224044
766,766,"{3870, 3871, 3872, 3873}",sbc047,47,FRED,736.99,737.58,2763444
767,767,"{3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883}",sbc047,47,FRED,737.58,739.17,2763444
768,768,"{3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893}",sbc047,115,RICHARD,738.46,740.05,8224044
769,769,"{3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc047,47,FRED,740.05,741.80,2763444
770,770,"{3903, 3904, 3905}",sbc047,47,FRED,741.80,742.74,2763444
771,771,"{3906, 3907, 3908, 3909, 3910, 3911, 3912}",sbc047,47,FRED,742.74,744.78,2763444
772,772,"{3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924}",sbc047,47,FRED,744.78,746.64,2763444
773,773,"{3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932}",sbc047,47,FRED,746.64,747.94,2763444
774,774,"{3933, 3934, 3935}",sbc047,115,RICHARD,747.94,748.60,8224044
775,775,"{3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943}",sbc047,115,RICHARD,748.60,750.70,8224044
776,776,"{3944, 3945, 3946, 3947, 3948, 3949, 3950}",sbc047,115,RICHARD,750.70,751.53,8224044
777,777,"{3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962}",sbc047,115,RICHARD,751.53,753.34,8224044
778,778,"{3963, 3964}",sbc047,47,FRED,752.86,753.13,2763444
779,779,"{3965, 3966, 3967}",sbc047,47,FRED,753.13,753.64,2763444
780,780,"{3968, 3969, 3970}",sbc047,115,RICHARD,753.64,753.97,8224044
781,781,"{3971, 3972, 3973, 3974, 3975}",sbc047,115,RICHARD,753.97,755.08,8224044
782,782,"{3976, 3977, 3978, 3979}",sbc047,115,RICHARD,755.08,755.87,8224044
783,783,"{3980, 3981}",sbc047,115,RICHARD,755.87,756.22,8224044
784,784,"{3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc047,115,RICHARD,756.22,758.39,8224044
785,785,"{3989, 3990}",sbc047,47,FRED,758.39,758.82,2763444
786,786,"{3991, 3992, 3993, 3994, 3995}",sbc047,115,RICHARD,758.64,759.32,8224044
787,787,"{3996, 3997, 3998, 3999}",sbc047,47,FRED,759.32,760.33,2763444
788,788,"{4000, 4001, 4002, 4003}",sbc047,115,RICHARD,760.00,760.92,8224044
789,789,"{4004, 4005, 4006, 4007, 4008, 4009}",sbc047,115,RICHARD,760.92,762.18,8224044
790,790,"{4010, 4011, 4012}",sbc047,47,FRED,762.18,762.57,2763444
791,791,"{4013, 4014, 4015, 4016}",sbc047,47,FRED,762.57,763.34,2763444
792,792,"{4017, 4018, 4019, 4020, 4021}",sbc047,115,RICHARD,763.34,764.35,8224044
793,793,"{4022, 4023, 4024, 4025, 4026, 4027}",sbc047,115,RICHARD,764.35,765.46,8224044
794,794,"{4028, 4029, 4030, 4031, 4032}",sbc047,115,RICHARD,765.46,766.55,8224044
795,795,"{4033, 4034, 4035, 4036, 4037}",sbc047,115,RICHARD,766.55,767.15,8224044
796,796,"{4038, 4039, 4040, 4041, 4042}",sbc047,115,RICHARD,767.15,767.72,8224044
797,797,"{4043, 4044, 4045, 4046}",sbc047,115,RICHARD,767.72,768.30,8224044
798,798,"{4047, 4048, 4049, 4050, 4051, 4052, 4053}",sbc047,47,FRED,768.30,769.04,2763444
799,799,"{4054, 4055, 4056, 4057, 4058}",sbc047,47,FRED,769.04,769.95,2763444
800,800,"{4059, 4060}",sbc047,115,RICHARD,769.95,770.08,8224044
801,801,"{4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068}",sbc047,115,RICHARD,770.08,772.11,8224044
802,802,"{4069, 4070, 4071, 4072, 4073, 4074}",sbc047,115,RICHARD,772.11,773.49,8224044
803,803,"{4075, 4076, 4077, 4078}",sbc047,115,RICHARD,773.49,774.30,8224044
804,804,"{4079, 4080, 4081, 4082, 4083}",sbc047,115,RICHARD,774.30,774.94,8224044
805,805,"{4084, 4085}",sbc047,47,FRED,774.62,774.96,2763444
806,806,"{4086, 4087, 4088}",sbc047,115,RICHARD,774.95,775.37,8224044
807,807,"{4089, 4090}",sbc047,47,FRED,775.37,776.04,2763444
808,808,"{4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100}",sbc047,115,RICHARD,775.65,777.20,8224044
809,809,"{4101, 4102, 4103}",sbc047,47,FRED,777.20,777.68,2763444
810,810,"{4104, 4105, 4106, 4107, 4108, 4109}",sbc047,115,RICHARD,777.48,778.49,8224044
811,811,"{4110, 4111, 4112, 4113, 4114, 4115}",sbc047,115,RICHARD,778.49,780.40,8224044
812,812,"{4116, 4117, 4118, 4119, 4120}",sbc047,115,RICHARD,780.40,781.18,8224044
813,813,"{4121, 4122, 4123, 4124}",sbc047,115,RICHARD,781.18,782.20,8224044
814,814,"{4125, 4126, 4127, 4128, 4129}",sbc047,115,RICHARD,782.20,784.31,8224044
815,815,"{4130, 4131, 4132, 4133, 4134, 4135}",sbc047,115,RICHARD,784.31,785.75,8224044
816,816,"{4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc047,115,RICHARD,785.75,787.11,8224044
817,817,"{4144, 4145, 4146, 4147}",sbc047,115,RICHARD,787.11,788.44,8224044
818,818,"{4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156}",sbc047,115,RICHARD,788.44,791.16,8224044
819,819,"{4157, 4158, 4159, 4160, 4161, 4162}",sbc047,115,RICHARD,791.16,792.96,8224044
820,820,"{4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170}",sbc047,47,FRED,792.96,794.38,2763444
821,821,"{4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178}",sbc047,47,FRED,794.38,795.66,2763444
822,822,"{4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188}",sbc047,115,RICHARD,795.66,797.63,8224044
823,823,"{4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc047,47,FRED,796.20,797.45,2763444
824,824,"{4197, 4198, 4199, 4200, 4201, 4202}",sbc047,115,RICHARD,797.63,798.56,8224044
825,825,"{4203, 4204, 4205}",sbc047,47,FRED,798.56,799.12,2763444
826,826,"{4206, 4207, 4208}",sbc047,47,FRED,799.12,799.49,2763444
827,827,"{4209, 4210, 4211, 4212, 4213, 4214, 4215}",sbc047,115,RICHARD,799.12,800.22,8224044
828,828,"{4216, 4217, 4218}",sbc047,47,FRED,800.22,801.08,2763444
829,829,"{4219, 4220, 4221, 4222, 4223, 4224, 4225}",sbc047,115,RICHARD,801.08,802.70,8224044
830,830,"{4226, 4227}",sbc047,115,RICHARD,802.70,803.03,8224044
831,831,"{4228, 4229, 4230, 4231, 4232, 4233, 4234}",sbc047,115,RICHARD,803.03,804.72,8224044
832,832,"{4235, 4236}",sbc047,47,FRED,803.64,804.61,2763444
833,833,"{4237, 4238, 4239, 4240, 4241, 4242}",sbc047,115,RICHARD,804.72,807.20,8224044
834,834,"{4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250}",sbc047,115,RICHARD,807.20,808.38,8224044
835,835,"{4251, 4252, 4253, 4254, 4255, 4256, 4257}",sbc047,115,RICHARD,808.38,809.54,8224044
836,836,"{4258, 4259, 4260, 4261, 4262, 4263, 4264}",sbc047,115,RICHARD,809.54,811.37,8224044
837,837,"{4265, 4266, 4267, 4268, 4269, 4270, 4271}",sbc047,115,RICHARD,811.37,815.24,8224044
838,838,"{4272, 4273, 4274}",sbc047,47,FRED,815.24,816.00,2763444
839,839,"{4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283}",sbc047,115,RICHARD,816.00,819.14,8224044
840,840,"{4284, 4285, 4286, 4287, 4288, 4289, 4290}",sbc047,115,RICHARD,819.14,820.13,8224044
841,841,"{4291, 4292}",sbc047,115,RICHARD,820.13,820.41,8224044
842,842,"{4293, 4294, 4295}",sbc047,115,RICHARD,820.41,820.77,8224044
843,843,"{4296, 4297, 4298, 4299, 4300, 4301}",sbc047,115,RICHARD,820.77,822.32,8224044
844,844,"{4302, 4303, 4304, 4305}",sbc047,47,FRED,822.32,823.17,2763444
