unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
537,537,"{3012, 3013, 3014}",sbc053,186,JUDGE,854.87,855.44,2910589
538,538,"{3015, 3016, 3017, 3018, 3019, 3020}",sbc053,186,JUDGE,856.01,856.78,2910589
539,539,"{3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030}",sbc053,186,JUDGE,856.78,858.74,2910589
540,540,"{3031, 3032, 3033}",sbc053,116,KAREN,858.74,859.95,11889552
541,541,"{3034, 3035}",sbc053,116,KAREN,859.95,860.54,11889552
542,542,"{3036, 3037, 3038}",sbc053,116,KAREN,860.54,861.17,11889552
543,543,"{3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049}",sbc053,116,KAREN,861.17,863.71,11889552
544,544,"{3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc053,116,KAREN,863.71,865.50,11889552
545,545,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072}",sbc053,116,KAREN,865.50,868.27,11889552
546,546,"{3073, 3074, 3075, 3076, 3077}",sbc053,116,KAREN,868.27,869.22,11889552
547,547,"{3078, 3079, 3080, 3081, 3082, 3083}",sbc053,116,KAREN,869.22,870.57,11889552
548,548,"{3084, 3085, 3086}",sbc053,116,KAREN,870.57,871.45,11889552
549,549,"{3087, 3088, 3089, 3090, 3091, 3092}",sbc053,116,KAREN,871.45,872.51,11889552
550,550,"{3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102}",sbc053,116,KAREN,872.51,874.36,11889552
551,551,"{3103, 3104, 3105, 3106, 3107}",sbc053,116,KAREN,874.36,875.48,11889552
552,552,"{3108, 3109, 3110, 3111, 3112, 3113, 3114}",sbc053,116,KAREN,875.48,876.76,11889552
553,553,"{3115, 3116}",sbc053,116,KAREN,876.76,877.12,11889552
554,554,"{3117, 3118, 3119, 3120, 3121}",sbc053,116,KAREN,877.12,878.38,11889552
555,555,"{3122, 3123, 3124, 3125, 3126, 3127, 3128}",sbc053,116,KAREN,878.38,880.51,11889552
556,556,"{3129, 3130, 3131, 3132, 3133}",sbc053,116,KAREN,880.51,881.69,11889552
557,557,"{3134, 3135, 3136, 3137, 3138, 3139}",sbc053,116,KAREN,881.69,882.67,11889552
558,558,"{3140, 3141, 3142, 3143, 3144}",sbc053,116,KAREN,882.67,883.40,11889552
559,559,"{3145, 3146, 3147, 3148, 3149, 3150}",sbc053,116,KAREN,883.40,884.33,11889552
560,560,"{3151, 3152, 3153}",sbc053,116,KAREN,884.33,884.56,11889552
561,561,"{3154, 3155, 3156, 3157, 3158}",sbc053,116,KAREN,884.56,885.53,11889552
562,562,"{3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169}",sbc053,116,KAREN,885.53,888.16,11889552
563,563,"{3170, 3171, 3172, 3173}",sbc053,116,KAREN,888.16,889.09,11889552
564,564,"{3174, 3175, 3176, 3177, 3178, 3179}",sbc053,116,KAREN,889.09,891.00,11889552
565,565,"{3180, 3181, 3182}",sbc053,116,KAREN,891.00,892.22,11889552
566,566,"{3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190}",sbc053,116,KAREN,892.22,894.34,11889552
567,567,"{3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc053,116,KAREN,894.34,896.28,11889552
568,568,"{3198}",sbc053,0000,#,895.28,895.79,2763444
569,569,"{3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208}",sbc053,116,KAREN,896.28,898.94,11889552
570,570,"{3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216}",sbc053,116,KAREN,898.94,901.05,11889552
571,571,"{3217, 3218, 3219, 3220, 3221}",sbc053,116,KAREN,901.05,902.23,11889552
572,572,"{3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234}",sbc053,116,KAREN,902.23,906.43,11889552
573,573,"{3235, 3236, 3237}",sbc053,116,KAREN,906.43,907.15,11889552
574,574,"{3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc053,116,KAREN,907.15,910.14,11889552
575,575,"{3249, 3250, 3251, 3252, 3253}",sbc053,116,KAREN,910.14,911.50,11889552
576,576,"{3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261}",sbc053,116,KAREN,911.50,913.56,11889552
577,577,"{3262, 3263, 3264, 3265}",sbc053,116,KAREN,913.56,914.06,11889552
578,578,"{3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273}",sbc053,190,MATTHEW,913.56,914.48,12089186
579,579,"{3274, 3275, 3276, 3277}",sbc053,116,KAREN,914.06,914.48,11889552
580,580,"{3278, 3279, 3280, 3281, 3282, 3283, 3284}",sbc053,116,KAREN,914.48,916.41,11889552
581,581,"{3285, 3286, 3287}",sbc053,186,JUDGE,916.11,916.69,2910589
582,582,"{3288, 3289, 3290}",sbc053,186,JUDGE,916.69,917.73,2910589
583,583,"{3291, 3292, 3293, 3294, 3295, 3296, 3297}",sbc053,186,JUDGE,917.73,918.91,2910589
584,584,"{3298, 3299, 3300}",sbc053,189,MITCHELL,918.20,918.53,9079327
585,585,"{3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309}",sbc053,189,MITCHELL,918.91,921.04,9079327
586,586,"{3310, 3311, 3312, 3313, 3314, 3315}",sbc053,189,MITCHELL,921.04,922.00,9079327
587,587,"{3316, 3317, 3318, 3319, 3320}",sbc053,189,MITCHELL,922.00,922.86,9079327
588,588,"{3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329}",sbc053,189,MITCHELL,922.86,924.76,9079327
589,589,"{3330, 3331, 3332, 3333, 3334}",sbc053,189,MITCHELL,924.76,926.07,9079327
590,590,"{3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344}",sbc053,189,MITCHELL,926.07,927.62,9079327
591,591,"{3345, 3346, 3347}",sbc053,189,MITCHELL,927.62,928.23,9079327
592,592,"{3348, 3349, 3350}",sbc053,189,MITCHELL,928.23,928.59,9079327
593,593,"{3351, 3352, 3353, 3354}",sbc053,0000,#,928.59,929.56,2763444
594,594,"{3355, 3356, 3357, 3358, 3359}",sbc053,192,MARK,929.56,930.71,10115504
595,595,"{3360, 3361, 3362, 3363}",sbc053,192,MARK,930.71,931.36,10115504
596,596,"{3364, 3365, 3366, 3367}",sbc053,192,MARK,931.36,932.08,10115504
597,597,"{3368, 3369, 3370, 3371, 3372, 3373}",sbc053,192,MARK,932.08,933.49,10115504
598,598,"{3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382}",sbc053,192,MARK,933.49,936.14,10115504
599,599,"{3383, 3384, 3385, 3386, 3387, 3388, 3389}",sbc053,192,MARK,936.14,938.14,10115504
600,600,"{3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398}",sbc053,192,MARK,938.14,940.15,10115504
601,601,"{3399, 3400, 3401, 3402}",sbc053,192,MARK,940.15,941.20,10115504
602,602,"{3403, 3404, 3405}",sbc053,192,MARK,941.20,943.02,10115504
603,603,"{3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc053,192,MARK,943.02,944.14,10115504
604,604,"{3413, 3414, 3415, 3416, 3417}",sbc053,192,MARK,944.14,945.03,10115504
605,605,"{3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426}",sbc053,192,MARK,945.03,947.03,10115504
606,606,"{3427, 3428, 3429, 3430, 3431, 3432}",sbc053,192,MARK,947.03,948.73,10115504
607,607,"{3433, 3434, 3435, 3436, 3437, 3438}",sbc053,192,MARK,948.73,949.76,10115504
608,608,"{3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447}",sbc053,192,MARK,949.76,951.19,10115504
609,609,"{3448, 3449}",sbc053,186,JUDGE,951.02,951.18,2910589
610,610,"{3450, 3451, 3452, 3453, 3454}",sbc053,186,JUDGE,951.19,952.24,2910589
611,611,"{3455, 3456, 3457, 3458, 3459, 3460}",sbc053,186,JUDGE,952.24,953.97,2910589
612,612,"{3461}",sbc053,0000,#,953.11,953.26,2763444
613,613,"{3462, 3463, 3464, 3465}",sbc053,186,JUDGE,953.97,954.62,2910589
614,614,"{3466, 3467, 3468, 3469, 3470, 3471, 3472}",sbc053,186,JUDGE,954.62,956.02,2910589
615,615,"{3473, 3474, 3475, 3476}",sbc053,186,JUDGE,956.02,956.60,2910589
616,616,"{3477, 3478, 3479, 3480}",sbc053,186,JUDGE,956.60,957.21,2910589
617,617,"{3481, 3482, 3483, 3484, 3485, 3486, 3487}",sbc053,192,MARK,957.08,958.96,10115504
618,618,"{3488, 3489, 3490, 3491, 3492}",sbc053,192,MARK,958.96,960.27,10115504
619,619,"{3493, 3494, 3495, 3496, 3497}",sbc053,190,MATTHEW,959.46,960.22,12089186
620,620,"{3498, 3499, 3500}",sbc053,192,MARK,960.27,960.68,10115504
621,621,"{3501, 3502, 3503, 3504, 3505, 3506}",sbc053,192,MARK,960.68,961.93,10115504
622,622,"{3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519}",sbc053,192,MARK,961.93,964.98,10115504
623,623,"{3520, 3521, 3522, 3523, 3524}",sbc053,192,MARK,964.98,966.28,10115504
624,624,"{3525, 3526, 3527, 3528, 3529, 3530, 3531}",sbc053,192,MARK,966.28,967.66,10115504
625,625,"{3532, 3533, 3534, 3535, 3536, 3537}",sbc053,192,MARK,967.66,968.80,10115504
626,626,"{3538, 3539, 3540, 3541}",sbc053,192,MARK,968.80,969.96,10115504
627,627,"{3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560}",sbc053,186,JUDGE,968.98,972.23,2910589
628,628,"{3561, 3562}",sbc053,192,MARK,972.23,972.63,10115504
629,629,"{3563, 3564, 3565, 3566, 3567, 3568, 3569}",sbc053,192,MARK,972.63,974.38,10115504
630,630,"{3570, 3571, 3572}",sbc053,192,MARK,974.38,975.43,10115504
631,631,"{3573, 3574, 3575, 3576, 3577, 3578, 3579}",sbc053,192,MARK,975.43,976.76,10115504
632,632,"{3580, 3581, 3582, 3583, 3584}",sbc053,192,MARK,976.76,977.89,10115504
633,633,"{3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596}",sbc053,192,MARK,977.89,982.14,10115504
634,634,"{3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc053,189,MITCHELL,982.14,983.95,9079327
635,635,"{3605, 3606, 3607, 3608}",sbc053,192,MARK,983.32,983.95,10115504
636,636,"{3609, 3610, 3611, 3612, 3613, 3614}",sbc053,192,MARK,983.95,985.08,10115504
637,637,"{3615, 3616, 3617, 3618}",sbc053,192,MARK,985.08,985.79,10115504
638,638,"{3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626}",sbc053,192,MARK,985.79,987.25,10115504
639,639,"{3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635}",sbc053,192,MARK,987.25,989.00,10115504
640,640,"{3636, 3637, 3638, 3639, 3640, 3641}",sbc053,192,MARK,989.00,990.85,10115504
641,641,"{3642, 3643, 3644, 3645, 3646}",sbc053,186,JUDGE,990.85,992.25,2910589
642,642,"{3647, 3648, 3649, 3650, 3651}",sbc053,186,JUDGE,992.25,993.20,2910589
643,643,"{3652}",sbc053,192,MARK,992.82,993.20,10115504
644,644,"{3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660}",sbc053,186,JUDGE,993.20,994.36,2910589
645,645,"{3661, 3662, 3663, 3664}",sbc053,186,JUDGE,994.36,994.88,2910589
646,646,"{3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672}",sbc053,186,JUDGE,994.88,996.01,2910589
647,647,"{3673, 3674, 3675}",sbc053,189,MITCHELL,996.01,996.46,9079327
648,648,"{3676, 3677, 3678, 3679, 3680}",sbc053,189,MITCHELL,996.46,997.16,9079327
649,649,"{3681, 3682, 3683, 3684, 3685, 3686, 3687}",sbc053,189,MITCHELL,997.16,999.37,9079327
650,650,"{3688, 3689, 3690}",sbc053,189,MITCHELL,999.37,1000.60,9079327
651,651,"{3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698}",sbc053,189,MITCHELL,1000.60,1002.28,9079327
652,652,"{3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708}",sbc053,189,MITCHELL,1002.28,1004.68,9079327
653,653,"{3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc053,189,MITCHELL,1004.68,1006.13,9079327
654,654,"{3718, 3719, 3720, 3721, 3722, 3723}",sbc053,189,MITCHELL,1006.13,1007.28,9079327
655,655,"{3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734}",sbc053,189,MITCHELL,1007.28,1008.96,9079327
656,656,"{3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744}",sbc053,189,MITCHELL,1008.96,1010.70,9079327
657,657,"{3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752}",sbc053,189,MITCHELL,1010.70,1012.29,9079327
658,658,"{3753, 3754, 3755, 3756}",sbc053,189,MITCHELL,1012.29,1013.09,9079327
659,659,"{3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770}",sbc053,189,MITCHELL,1013.09,1015.62,9079327
660,660,"{3771, 3772, 3773, 3774}",sbc053,186,JUDGE,1015.62,1016.23,2910589
661,661,"{3775, 3776, 3777}",sbc053,189,MITCHELL,1016.23,1016.89,9079327
662,662,"{3778, 3779, 3780, 3781, 3782, 3783, 3784}",sbc053,189,MITCHELL,1016.89,1018.24,9079327
663,663,"{3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792}",sbc053,189,MITCHELL,1018.24,1019.97,9079327
664,664,"{3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801}",sbc053,189,MITCHELL,1019.97,1021.82,9079327
665,665,"{3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809}",sbc053,189,MITCHELL,1021.82,1023.45,9079327
666,666,"{3810, 3811, 3812, 3813}",sbc053,189,MITCHELL,1023.45,1024.02,9079327
667,667,"{3814, 3815, 3816, 3817, 3818}",sbc053,189,MITCHELL,1024.02,1024.50,9079327
668,668,"{3819, 3820, 3821}",sbc053,189,MITCHELL,1024.50,1025.00,9079327
669,669,"{3822, 3823, 3824, 3825, 3826, 3827}",sbc053,189,MITCHELL,1025.00,1026.48,9079327
670,670,"{3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836}",sbc053,189,MITCHELL,1026.48,1028.08,9079327
671,671,"{3837, 3838, 3839, 3840}",sbc053,186,JUDGE,1028.08,1028.68,2910589
672,672,"{3841, 3842, 3843, 3844, 3845, 3846}",sbc053,186,JUDGE,1028.68,1029.63,2910589
673,673,"{3847, 3848, 3849, 3850, 3851}",sbc053,186,JUDGE,1029.63,1030.58,2910589
674,674,"{3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860}",sbc053,186,JUDGE,1030.58,1032.03,2910589
675,675,"{3861, 3862, 3863, 3864, 3865}",sbc053,186,JUDGE,1032.03,1032.88,2910589
676,676,"{3866, 3867, 3868, 3869, 3870, 3871}",sbc053,186,JUDGE,1032.88,1033.92,2910589
677,677,"{3872, 3873, 3874, 3875}",sbc053,189,MITCHELL,1033.41,1034.44,9079327
678,678,"{3876, 3877, 3878}",sbc053,186,JUDGE,1033.92,1034.42,2910589
679,679,"{3879, 3880, 3881}",sbc053,189,MITCHELL,1034.44,1034.79,9079327
680,680,"{3882, 3883, 3884, 3885}",sbc053,186,JUDGE,1034.42,1034.82,2910589
681,681,"{3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896}",sbc053,186,JUDGE,1034.82,1036.35,2910589
682,682,"{3897, 3898, 3899, 3900, 3901, 3902, 3903}",sbc053,186,JUDGE,1036.35,1037.36,2910589
683,683,"{3904, 3905, 3906, 3907, 3908, 3909, 3910}",sbc053,189,MITCHELL,1036.76,1038.23,9079327
684,684,"{3911, 3912, 3913, 3914, 3915}",sbc053,189,MITCHELL,1038.23,1039.03,9079327
685,685,"{3916, 3917, 3918}",sbc053,189,MITCHELL,1039.03,1040.08,9079327
686,686,"{3919, 3920, 3921, 3922}",sbc053,186,JUDGE,1039.69,1040.06,2910589
687,687,"{3923, 3924, 3925, 3926}",sbc053,186,JUDGE,1040.06,1040.91,2910589
688,688,"{3927, 3928, 3929}",sbc053,189,MITCHELL,1040.91,1041.36,9079327
689,689,"{3930, 3931, 3932, 3933}",sbc053,189,MITCHELL,1041.36,1042.06,9079327
690,690,"{3934, 3935, 3936, 3937, 3938, 3939, 3940}",sbc053,189,MITCHELL,1042.06,1043.11,9079327
691,691,"{3941, 3942, 3943}",sbc053,186,JUDGE,1043.11,1043.67,2910589
692,692,"{3944, 3945, 3946}",sbc053,186,JUDGE,1043.67,1044.17,2910589
693,693,"{3947, 3948, 3949, 3950}",sbc053,186,JUDGE,1044.17,1044.95,2910589
694,694,"{3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc053,186,JUDGE,1044.95,1046.44,2910589
695,695,"{3960, 3961, 3962, 3963, 3964, 3965, 3966}",sbc053,186,JUDGE,1046.44,1047.61,2910589
696,696,"{3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977}",sbc053,186,JUDGE,1047.61,1050.50,2910589
697,697,"{3978, 3979, 3980, 3981, 3982, 3983, 3984}",sbc053,186,JUDGE,1050.50,1051.67,2910589
698,698,"{3985, 3986, 3987, 3988, 3989}",sbc053,189,MITCHELL,1051.67,1052.81,9079327
699,699,"{3990, 3991}",sbc053,186,JUDGE,1052.29,1052.56,2910589
700,700,"{3992, 3993, 3994, 3995, 3996}",sbc053,186,JUDGE,1052.56,1053.61,2910589
701,701,"{3997, 3998, 3999, 4000, 4001, 4002, 4003}",sbc053,186,JUDGE,1053.61,1054.52,2910589
702,702,"{4004, 4005, 4006, 4007, 4008}",sbc053,186,JUDGE,1054.52,1055.53,2910589
703,703,"{4009, 4010, 4011}",sbc053,189,MITCHELL,1055.53,1056.33,9079327
704,704,"{4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019}",sbc053,189,MITCHELL,1056.33,1058.05,9079327
705,705,"{4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032}",sbc053,189,MITCHELL,1058.05,1060.86,9079327
706,706,"{4033, 4034, 4035, 4036, 4037, 4038, 4039}",sbc053,189,MITCHELL,1060.86,1062.58,9079327
707,707,"{4040, 4041, 4042, 4043, 4044}",sbc053,189,MITCHELL,1062.58,1063.83,9079327
708,708,"{4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054}",sbc053,189,MITCHELL,1063.83,1065.46,9079327
709,709,"{4055, 4056, 4057, 4058, 4059, 4060}",sbc053,189,MITCHELL,1065.46,1067.36,9079327
710,710,"{4061, 4062, 4063, 4064, 4065}",sbc053,189,MITCHELL,1067.36,1068.91,9079327
711,711,"{4066, 4067, 4068, 4069, 4070, 4071}",sbc053,189,MITCHELL,1068.91,1070.78,9079327
712,712,"{4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081}",sbc053,189,MITCHELL,1070.78,1074.56,9079327
713,713,"{4082, 4083, 4084, 4085, 4086}",sbc053,189,MITCHELL,1074.56,1075.48,9079327
714,714,"{4087, 4088, 4089, 4090}",sbc053,189,MITCHELL,1075.48,1076.89,9079327
715,715,"{4091, 4092, 4093, 4094, 4095}",sbc053,189,MITCHELL,1076.89,1077.77,9079327
716,716,"{4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104}",sbc053,189,MITCHELL,1077.77,1079.96,9079327
717,717,"{4105, 4106, 4107, 4108}",sbc053,189,MITCHELL,1079.96,1080.85,9079327
718,718,"{4109, 4110, 4111, 4112}",sbc053,186,JUDGE,1080.33,1080.85,2910589
719,719,"{4113, 4114}",sbc053,186,JUDGE,1080.85,1080.99,2910589
720,720,"{4115, 4116, 4117, 4118}",sbc053,186,JUDGE,1080.99,1081.36,2910589
721,721,"{4119, 4120, 4121, 4122, 4123, 4124}",sbc053,186,JUDGE,1081.36,1082.21,2910589
722,722,"{4125, 4126, 4127, 4128, 4129}",sbc053,186,JUDGE,1082.21,1082.99,2910589
723,723,"{4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137}",sbc053,186,JUDGE,1082.99,1084.50,2910589
724,724,"{4138, 4139, 4140, 4141}",sbc053,189,MITCHELL,1084.50,1086.29,9079327
725,725,"{4142, 4143}",sbc053,189,MITCHELL,1086.29,1086.62,9079327
726,726,"{4144, 4145, 4146, 4147, 4148, 4149}",sbc053,189,MITCHELL,1086.62,1087.68,9079327
727,727,"{4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159}",sbc053,189,MITCHELL,1087.68,1089.93,9079327
728,728,"{4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172}",sbc053,189,MITCHELL,1089.93,1091.90,9079327
729,729,"{4173, 4174, 4175, 4176, 4177, 4178, 4179}",sbc053,186,JUDGE,1091.90,1093.23,2910589
730,730,"{4180, 4181, 4182, 4183}",sbc053,189,MITCHELL,1093.23,1093.94,9079327
731,731,"{4184, 4185, 4186, 4187, 4188, 4189}",sbc053,189,MITCHELL,1093.94,1094.99,9079327
732,732,"{4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc053,186,JUDGE,1094.99,1096.21,2910589
733,733,"{4197, 4198, 4199, 4200}",sbc053,189,MITCHELL,1095.18,1095.79,9079327
734,734,"{4201, 4202, 4203, 4204, 4205, 4206}",sbc053,186,JUDGE,1096.21,1097.36,2910589
735,735,"{4207, 4208, 4209}",sbc053,189,MITCHELL,1097.16,1097.93,9079327
736,736,"{4210, 4211, 4212, 4213, 4214, 4215}",sbc053,189,MITCHELL,1097.93,1099.01,9079327
737,737,"{4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226}",sbc053,189,MITCHELL,1099.01,1101.56,9079327
738,738,"{4227, 4228, 4229, 4230, 4231, 4232, 4233}",sbc053,189,MITCHELL,1101.56,1103.24,9079327
739,739,"{4234, 4235, 4236, 4237, 4238, 4239}",sbc053,189,MITCHELL,1103.24,1104.59,9079327
740,740,"{4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250}",sbc053,189,MITCHELL,1104.59,1106.74,9079327
741,741,"{4251, 4252, 4253, 4254, 4255, 4256}",sbc053,186,JUDGE,1106.74,1108.04,2910589
742,742,"{4257, 4258, 4259, 4260}",sbc053,186,JUDGE,1108.04,1108.90,2910589
743,743,"{4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271}",sbc053,186,JUDGE,1108.90,1111.00,2910589
744,744,"{4272, 4273, 4274}",sbc053,190,MATTHEW,1111.00,1111.79,12089186
745,745,"{4275, 4276, 4277}",sbc053,190,MATTHEW,1111.79,1112.46,12089186
746,746,"{4278, 4279, 4280, 4281, 4282}",sbc053,190,MATTHEW,1112.46,1114.50,12089186
747,747,"{4283, 4284, 4285}",sbc053,190,MATTHEW,1114.50,1114.97,12089186
748,748,"{4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300}",sbc053,190,MATTHEW,1114.97,1117.08,12089186
749,749,"{4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317}",sbc053,190,MATTHEW,1117.08,1120.53,12089186
750,750,"{4318, 4319, 4320, 4321, 4322, 4323, 4324}",sbc053,190,MATTHEW,1120.53,1122.51,12089186
751,751,"{4325, 4326, 4327, 4328, 4329, 4330, 4331}",sbc053,190,MATTHEW,1122.51,1124.05,12089186
752,752,"{4332, 4333, 4334, 4335, 4336, 4337}",sbc053,186,JUDGE,1124.05,1125.28,2910589
753,753,"{4338, 4339}",sbc053,190,MATTHEW,1125.28,1125.60,12089186
754,754,"{4340, 4341, 4342, 4343, 4344, 4345}",sbc053,186,JUDGE,1125.60,1126.44,2910589
755,755,"{4346, 4347}",sbc053,116,KAREN,1126.44,1127.14,11889552
756,756,"{4348, 4349, 4350}",sbc053,190,MATTHEW,1126.72,1127.37,12089186
757,757,"{4351, 4352}",sbc053,190,MATTHEW,1127.37,1127.60,12089186
758,758,"{4353, 4354}",sbc053,190,MATTHEW,1127.60,1128.08,12089186
759,759,"{4355, 4356, 4357, 4358, 4359, 4360, 4361}",sbc053,190,MATTHEW,1128.08,1129.41,12089186
760,760,"{4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369}",sbc053,190,MATTHEW,1129.41,1131.05,12089186
761,761,"{4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381}",sbc053,190,MATTHEW,1131.05,1132.75,12089186
762,762,"{4382, 4383, 4384}",sbc053,190,MATTHEW,1132.75,1133.52,12089186
763,763,"{4385, 4386, 4387, 4388, 4389, 4390, 4391}",sbc053,190,MATTHEW,1133.52,1134.89,12089186
764,764,"{4392, 4393, 4394, 4395}",sbc053,190,MATTHEW,1134.89,1135.89,12089186
765,765,"{4396, 4397, 4398, 4399}",sbc053,190,MATTHEW,1135.89,1136.58,12089186
766,766,"{4400, 4401, 4402, 4403, 4404, 4405}",sbc053,190,MATTHEW,1136.58,1137.90,12089186
767,767,"{4406, 4407, 4408, 4409}",sbc053,190,MATTHEW,1137.90,1139.21,12089186
768,768,"{4410, 4411, 4412}",sbc053,190,MATTHEW,1139.21,1140.39,12089186
769,769,"{4413, 4414, 4415, 4416, 4417, 4418, 4419}",sbc053,190,MATTHEW,1140.39,1141.74,12089186
770,770,"{4420, 4421, 4422, 4423, 4424}",sbc053,190,MATTHEW,1141.74,1142.69,12089186
771,771,"{4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434}",sbc053,190,MATTHEW,1142.69,1144.71,12089186
772,772,"{4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444}",sbc053,190,MATTHEW,1144.71,1146.95,12089186
773,773,"{4445, 4446, 4447, 4448}",sbc053,186,JUDGE,1146.95,1147.44,2910589
774,774,"{4449, 4450, 4451, 4452, 4453, 4454, 4455}",sbc053,186,JUDGE,1147.44,1148.93,2910589
775,775,"{4456, 4457, 4458, 4459, 4460}",sbc053,186,JUDGE,1148.93,1149.79,2910589
776,776,"{4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471}",sbc053,186,JUDGE,1149.79,1151.16,2910589
777,777,"{4472, 4473, 4474, 4475, 4476, 4477, 4478}",sbc053,186,JUDGE,1151.16,1152.12,2910589
778,778,"{4479, 4480, 4481, 4482, 4483, 4484, 4485}",sbc053,186,JUDGE,1152.12,1153.01,2910589
779,779,"{4486, 4487, 4488, 4489}",sbc053,189,MITCHELL,1153.01,1153.74,9079327
780,780,"{4490, 4491, 4492}",sbc053,186,JUDGE,1153.52,1153.86,2910589
781,781,"{4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500}",sbc053,186,JUDGE,1153.86,1155.03,2910589
782,782,"{4501, 4502}",sbc053,190,MATTHEW,1155.03,1155.23,12089186
783,783,"{4503, 4504, 4505, 4506, 4507, 4508}",sbc053,190,MATTHEW,1155.23,1155.98,12089186
784,784,"{4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516}",sbc053,190,MATTHEW,1155.98,1157.03,12089186
