unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
539,539,"{2969, 2970, 2971, 2972, 2973}",sbc012,38,FRANK,815.93,817.42,2906493
540,540,"{2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982}",sbc012,38,FRANK,817.42,820.21,2906493
541,541,"{2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990}",sbc012,38,FRANK,820.21,822.76,2906493
542,542,"{2991, 2992, 2993, 2994, 2995}",sbc012,38,FRANK,822.76,824.50,2906493
543,543,"{2996, 2997}",sbc012,38,FRANK,824.50,824.84,2906493
544,544,"{2998, 2999, 3000, 3001, 3002, 3003, 3004}",sbc012,38,FRANK,824.84,826.60,2906493
545,545,"{3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017}",sbc012,38,FRANK,826.60,830.06,2906493
546,546,"{3018, 3019, 3020, 3021, 3022, 3023, 3024}",sbc012,38,FRANK,830.06,832.98,2906493
547,547,"{3025, 3026, 3027, 3028}",sbc012,38,FRANK,832.98,833.22,2906493
548,548,"{3029, 3030, 3031, 3032}",sbc012,38,FRANK,833.22,833.46,2906493
549,549,"{3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc012,38,FRANK,833.46,835.40,2906493
550,550,"{3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050}",sbc012,38,FRANK,835.40,838.04,2906493
551,551,"{3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc012,38,FRANK,838.04,840.41,2906493
552,552,"{3061, 3062, 3063, 3064, 3065, 3066}",sbc012,38,FRANK,840.41,842.57,2906493
553,553,"{3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076}",sbc012,38,FRANK,842.57,845.19,2906493
554,554,"{3077, 3078, 3079, 3080}",sbc012,38,FRANK,845.19,846.15,2906493
555,555,"{3081, 3082, 3083}",sbc012,38,FRANK,846.15,846.87,2906493
556,556,"{3084, 3085, 3086}",sbc012,38,FRANK,846.87,847.44,2906493
557,557,"{3087, 3088, 3089, 3090}",sbc012,38,FRANK,847.44,848.53,2906493
558,558,"{3091, 3092, 3093, 3094, 3095, 3096}",sbc012,38,FRANK,848.53,849.71,2906493
559,559,"{3097, 3098, 3099, 3100, 3101, 3102}",sbc012,38,FRANK,849.71,851.41,2906493
560,560,"{3103, 3104, 3105}",sbc012,38,FRANK,851.41,852.44,2906493
561,561,"{3106, 3107, 3108, 3109, 3110, 3111}",sbc012,38,FRANK,852.44,854.79,2906493
562,562,"{3112, 3113, 3114, 3115}",sbc012,38,FRANK,854.79,855.85,2906493
563,563,"{3116, 3117, 3118, 3119, 3120}",sbc012,38,FRANK,855.85,857.28,2906493
564,564,"{3121, 3122, 3123, 3124}",sbc012,38,FRANK,857.28,858.74,2906493
565,565,"{3125, 3126, 3127, 3128, 3129, 3130, 3131}",sbc012,38,FRANK,858.74,860.45,2906493
566,566,"{3132, 3133, 3134}",sbc012,38,FRANK,860.45,861.41,2906493
567,567,"{3135, 3136}",sbc012,38,FRANK,861.41,861.85,2906493
568,568,"{3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145}",sbc012,38,FRANK,861.85,864.32,2906493
569,569,"{3146, 3147, 3148, 3149}",sbc012,38,FRANK,864.32,866.11,2906493
570,570,"{3150, 3151, 3152, 3153, 3154, 3155}",sbc012,38,FRANK,866.11,867.54,2906493
571,571,"{3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc012,38,FRANK,867.54,869.25,2906493
572,572,"{3163, 3164, 3165}",sbc012,38,FRANK,869.25,869.87,2906493
573,573,"{3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174}",sbc012,38,FRANK,869.87,873.01,2906493
574,574,"{3175, 3176, 3177, 3178}",sbc012,38,FRANK,873.01,874.19,2906493
575,575,"{3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190}",sbc012,38,FRANK,874.19,877.48,2906493
576,576,"{3191, 3192, 3193}",sbc012,38,FRANK,877.48,878.25,2906493
577,577,"{3194, 3195, 3196, 3197}",sbc012,38,FRANK,878.25,880.54,2906493
578,578,"{3198, 3199, 3200, 3201, 3202, 3203}",sbc012,38,FRANK,880.54,882.22,2906493
579,579,"{3204, 3205, 3206, 3207, 3208, 3209, 3210}",sbc012,38,FRANK,882.22,883.43,2906493
580,580,"{3211, 3212, 3213, 3214}",sbc012,38,FRANK,883.43,885.44,2906493
581,581,"{3215, 3216, 3217, 3218, 3219}",sbc012,38,FRANK,885.44,887.36,2906493
582,582,"{3220, 3221, 3222, 3223}",sbc012,38,FRANK,887.36,888.42,2906493
583,583,"{3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237}",sbc012,38,FRANK,888.42,890.93,2906493
584,584,"{3238, 3239, 3240, 3241, 3242, 3243}",sbc012,38,FRANK,890.93,892.16,2906493
585,585,"{3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256}",sbc012,38,FRANK,892.16,895.27,2906493
586,586,"{3257, 3258, 3259}",sbc012,38,FRANK,895.27,897.07,2906493
587,587,"{3260, 3261, 3262, 3263, 3264, 3265, 3266}",sbc012,38,FRANK,897.07,899.48,2906493
588,588,"{3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279}",sbc012,38,FRANK,899.48,903.08,2906493
589,589,"{3280, 3281, 3282, 3283}",sbc012,38,FRANK,903.08,904.07,2906493
590,590,"{3284, 3285, 3286}",sbc012,38,FRANK,904.07,904.88,2906493
591,591,"{3287, 3288, 3289, 3290, 3291, 3292}",sbc012,38,FRANK,904.88,905.76,2906493
592,592,"{3293, 3294, 3295}",sbc012,38,FRANK,905.76,907.23,2906493
593,593,"{3296, 3297, 3298, 3299}",sbc012,38,FRANK,907.23,908.64,2906493
594,594,"{3300, 3301, 3302, 3303}",sbc012,38,FRANK,908.64,909.90,2906493
595,595,"{3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312}",sbc012,38,FRANK,909.90,913.24,2906493
596,596,"{3313, 3314, 3315}",sbc012,38,FRANK,913.24,913.90,2906493
597,597,"{3316, 3317, 3318, 3319, 3320, 3321}",sbc012,38,FRANK,913.90,915.33,2906493
598,598,"{3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329}",sbc012,38,FRANK,915.33,916.88,2906493
599,599,"{3330, 3331, 3332, 3333, 3334, 3335}",sbc012,38,FRANK,916.88,917.91,2906493
600,600,"{3336, 3337, 3338, 3339, 3340, 3341}",sbc012,38,FRANK,917.91,919.34,2906493
601,601,"{3342, 3343, 3344, 3345, 3346, 3347}",sbc012,38,FRANK,919.34,927.60,2906493
602,602,"{3348, 3349, 3350}",sbc012,38,FRANK,927.60,929.99,2906493
603,603,"{3351, 3352, 3353, 3354, 3355, 3356, 3357}",sbc012,38,FRANK,929.99,930.89,2906493
604,604,"{3358, 3359, 3360, 3361, 3362}",sbc012,38,FRANK,930.89,931.83,2906493
605,605,"{3363, 3364, 3365, 3366, 3367}",sbc012,38,FRANK,931.83,932.27,2906493
606,606,"{3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378}",sbc012,38,FRANK,932.27,933.83,2906493
607,607,"{3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388}",sbc012,38,FRANK,933.83,935.40,2906493
608,608,"{3389, 3390, 3391}",sbc012,38,FRANK,935.40,936.17,2906493
609,609,"{3392, 3393, 3394, 3395}",sbc012,38,FRANK,936.17,937.20,2906493
610,610,"{3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403}",sbc012,38,FRANK,937.20,939.18,2906493
611,611,"{3404, 3405, 3406, 3407}",sbc012,38,FRANK,939.18,939.73,2906493
612,612,"{3408, 3409, 3410, 3411, 3412}",sbc012,38,FRANK,939.73,940.90,2906493
613,613,"{3413, 3414, 3415, 3416}",sbc012,38,FRANK,940.90,942.69,2906493
614,614,"{3417, 3418, 3419, 3420}",sbc012,38,FRANK,942.69,944.41,2906493
615,615,"{3421, 3422, 3423, 3424}",sbc012,38,FRANK,944.41,945.95,2906493
616,616,"{3425, 3426, 3427}",sbc012,38,FRANK,945.95,946.87,2906493
617,617,"{3428, 3429, 3430, 3431}",sbc012,38,FRANK,946.87,947.70,2906493
618,618,"{3432, 3433, 3434, 3435, 3436}",sbc012,38,FRANK,947.70,949.04,2906493
619,619,"{3437, 3438, 3439, 3440, 3441}",sbc012,38,FRANK,949.04,950.73,2906493
620,620,"{3442, 3443, 3444, 3445}",sbc012,38,FRANK,950.73,952.04,2906493
621,621,"{3446, 3447, 3448, 3449}",sbc012,38,FRANK,952.04,952.95,2906493
622,622,"{3450, 3451, 3452, 3453, 3454}",sbc012,38,FRANK,952.95,954.06,2906493
623,623,"{3455, 3456}",sbc012,38,FRANK,954.06,954.48,2906493
624,624,"{3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464}",sbc012,38,FRANK,954.48,957.40,2906493
625,625,"{3465, 3466, 3467}",sbc012,38,FRANK,957.40,958.56,2906493
626,626,"{3468, 3469, 3470}",sbc012,38,FRANK,958.56,959.73,2906493
627,627,"{3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478}",sbc012,38,FRANK,959.73,961.53,2906493
628,628,"{3479, 3480, 3481, 3482}",sbc012,38,FRANK,961.53,962.59,2906493
629,629,"{3483, 3484, 3485, 3486, 3487}",sbc012,38,FRANK,962.59,963.73,2906493
630,630,"{3488, 3489, 3490, 3491, 3492}",sbc012,38,FRANK,963.73,964.87,2906493
631,631,"{3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500}",sbc012,38,FRANK,964.87,967.07,2906493
632,632,"{3501, 3502, 3503, 3504, 3505}",sbc012,38,FRANK,967.07,968.36,2906493
633,633,"{3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513}",sbc012,38,FRANK,968.36,969.91,2906493
634,634,"{3514, 3515, 3516, 3517, 3518}",sbc012,38,FRANK,969.91,971.45,2906493
635,635,"{3519, 3520, 3521, 3522, 3523, 3524, 3525}",sbc012,38,FRANK,971.45,973.06,2906493
636,636,"{3526, 3527, 3528, 3529}",sbc012,38,FRANK,973.06,974.32,2906493
637,637,"{3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542}",sbc012,38,FRANK,974.32,978.23,2906493
638,638,"{3543, 3544, 3545}",sbc012,38,FRANK,978.23,979.29,2906493
639,639,"{3546, 3547, 3548, 3549, 3550, 3551, 3552}",sbc012,38,FRANK,979.29,981.65,2906493
640,640,"{3553, 3554, 3555}",sbc012,38,FRANK,981.65,983.22,2906493
641,641,"{3556, 3557, 3558, 3559}",sbc012,38,FRANK,983.22,985.78,2906493
642,642,"{3560, 3561, 3562, 3563, 3564}",sbc012,38,FRANK,985.78,987.12,2906493
643,643,"{3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573}",sbc012,38,FRANK,987.12,989.31,2906493
644,644,"{3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585}",sbc012,38,FRANK,989.31,992.45,2906493
645,645,"{3586, 3587, 3588, 3589}",sbc012,38,FRANK,992.45,994.09,2906493
646,646,"{3590, 3591, 3592, 3593, 3594, 3595}",sbc012,38,FRANK,994.09,995.57,2906493
647,647,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc012,38,FRANK,995.57,998.21,2906493
648,648,"{3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612}",sbc012,38,FRANK,998.21,999.81,2906493
649,649,"{3613, 3614, 3615, 3616}",sbc012,38,FRANK,999.81,1001.27,2906493
650,650,"{3617, 3618, 3619, 3620}",sbc012,38,FRANK,1001.27,1003.01,2906493
651,651,"{3621, 3622, 3623}",sbc012,38,FRANK,1003.01,1003.58,2906493
652,652,"{3624, 3625, 3626, 3627, 3628, 3629}",sbc012,38,FRANK,1003.58,1004.81,2906493
653,653,"{3630, 3631, 3632, 3633}",sbc012,38,FRANK,1004.81,1006.25,2906493
654,654,"{3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649}",sbc012,38,FRANK,1006.25,1013.97,2906493
655,655,"{3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657}",sbc012,38,FRANK,1013.97,1016.17,2906493
656,656,"{3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665}",sbc012,38,FRANK,1016.17,1018.32,2906493
657,657,"{3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674}",sbc012,38,FRANK,1018.32,1019.66,2906493
658,658,"{3675, 3676, 3677}",sbc012,38,FRANK,1019.66,1020.63,2906493
659,659,"{3678, 3679, 3680, 3681}",sbc012,38,FRANK,1020.63,1022.19,2906493
660,660,"{3682, 3683, 3684, 3685, 3686}",sbc012,38,FRANK,1022.19,1023.63,2906493
661,661,"{3687, 3688, 3689, 3690, 3691}",sbc012,38,FRANK,1023.63,1025.17,2906493
662,662,"{3692, 3693, 3694}",sbc012,38,FRANK,1025.17,1026.36,2906493
663,663,"{3695, 3696, 3697, 3698, 3699, 3700}",sbc012,38,FRANK,1026.36,1027.59,2906493
664,664,"{3701, 3702, 3703, 3704, 3705, 3706, 3707}",sbc012,38,FRANK,1027.59,1029.50,2906493
665,665,"{3708, 3709, 3710}",sbc012,38,FRANK,1029.50,1031.06,2906493
666,666,"{3711, 3712, 3713, 3714, 3715, 3716}",sbc012,38,FRANK,1031.06,1032.89,2906493
667,667,"{3717, 3718, 3719, 3720, 3721, 3722}",sbc012,38,FRANK,1032.89,1034.42,2906493
668,668,"{3723, 3724, 3725, 3726, 3727}",sbc012,38,FRANK,1034.42,1036.15,2906493
669,669,"{3728, 3729, 3730, 3731, 3732, 3733}",sbc012,38,FRANK,1036.15,1037.78,2906493
670,670,"{3734, 3735, 3736, 3737, 3738}",sbc012,38,FRANK,1037.78,1038.92,2906493
671,671,"{3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746}",sbc012,38,FRANK,1038.92,1040.42,2906493
672,672,"{3747, 3748, 3749}",sbc012,38,FRANK,1040.42,1041.97,2906493
673,673,"{3750, 3751, 3752, 3753}",sbc012,38,FRANK,1041.97,1042.77,2906493
674,674,"{3754, 3755, 3756, 3757, 3758, 3759}",sbc012,38,FRANK,1042.77,1043.71,2906493
675,675,"{3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767}",sbc012,38,FRANK,1043.71,1045.71,2906493
676,676,"{3768, 3769, 3770, 3771}",sbc012,38,FRANK,1045.71,1047.12,2906493
677,677,"{3772, 3773, 3774, 3775, 3776, 3777, 3778}",sbc012,38,FRANK,1047.12,1049.60,2906493
678,678,"{3779, 3780, 3781, 3782, 3783}",sbc012,38,FRANK,1049.60,1052.13,2906493
679,679,"{3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792}",sbc012,38,FRANK,1052.13,1054.82,2906493
680,680,"{3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801}",sbc012,38,FRANK,1054.82,1057.21,2906493
681,681,"{3802, 3803, 3804, 3805, 3806, 3807, 3808}",sbc012,38,FRANK,1057.21,1060.32,2906493
682,682,"{3809, 3810, 3811, 3812, 3813, 3814}",sbc012,38,FRANK,1060.32,1061.75,2906493
683,683,"{3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822}",sbc012,38,FRANK,1061.75,1063.95,2906493
684,684,"{3823, 3824, 3825, 3826}",sbc012,38,FRANK,1063.95,1065.19,2906493
685,685,"{3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835}",sbc012,38,FRANK,1065.19,1067.88,2906493
686,686,"{3836, 3837, 3838, 3839}",sbc012,38,FRANK,1067.88,1070,2906493
687,687,"{3840, 3841, 3842, 3843, 3844}",sbc012,38,FRANK,1070,1071.54,2906493
688,688,"{3845, 3846, 3847, 3848}",sbc012,38,FRANK,1071.54,1072.50,2906493
689,689,"{3849, 3850, 3851, 3852, 3853}",sbc012,38,FRANK,1072.50,1074.34,2906493
690,690,"{3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc012,38,FRANK,1074.34,1077.43,2906493
691,691,"{3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871}",sbc012,38,FRANK,1077.43,1080.76,2906493
692,692,"{3872, 3873, 3874, 3875, 3876, 3877, 3878}",sbc012,38,FRANK,1080.76,1082.27,2906493
693,693,"{3879, 3880, 3881, 3882, 3883, 3884, 3885}",sbc012,38,FRANK,1082.27,1083.31,2906493
694,694,"{3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc012,38,FRANK,1083.31,1084.11,2906493
695,695,"{3893, 3894, 3895, 3896, 3897, 3898}",sbc012,38,FRANK,1084.11,1085.10,2906493
696,696,"{3899, 3900, 3901, 3902, 3903}",sbc012,38,FRANK,1085.10,1086.01,2906493
697,697,"{3904, 3905, 3906, 3907, 3908, 3909, 3910}",sbc012,38,FRANK,1086.01,1086.96,2906493
698,698,"{3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918}",sbc012,38,FRANK,1086.96,1088.21,2906493
699,699,"{3919, 3920, 3921, 3922, 3923, 3924}",sbc012,38,FRANK,1088.21,1092.01,2906493
700,700,"{3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941}",sbc012,38,FRANK,1092.01,1097.78,2906493
701,701,"{3942, 3943, 3944, 3945, 3946}",sbc012,38,FRANK,1097.78,1100.69,2906493
702,702,"{3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc012,38,FRANK,1100.69,1104.12,2906493
703,703,"{3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972}",sbc012,38,FRANK,1104.12,1107.75,2906493
704,704,"{3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984}",sbc012,38,FRANK,1107.75,1110.29,2906493
705,705,"{3985, 3986, 3987}",sbc012,38,FRANK,1110.29,1112.16,2906493
706,706,"{3988, 3989, 3990, 3991}",sbc012,38,FRANK,1112.16,1113.12,2906493
707,707,"{3992, 3993, 3994, 3995, 3996, 3997, 3998}",sbc012,38,FRANK,1113.12,1114.73,2906493
708,708,"{3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006}",sbc012,38,FRANK,1114.73,1116.73,2906493
709,709,"{4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020}",sbc012,38,FRANK,1116.73,1121.48,2906493
710,710,"{4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032}",sbc012,38,FRANK,1121.48,1124.98,2906493
711,711,"{4033, 4034, 4035, 4036, 4037, 4038}",sbc012,38,FRANK,1124.98,1126.44,2906493
712,712,"{4039, 4040, 4041, 4042, 4043, 4044, 4045}",sbc012,38,FRANK,1126.44,1128.82,2906493
713,713,"{4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053}",sbc012,38,FRANK,1128.82,1131.79,2906493
714,714,"{4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061}",sbc012,38,FRANK,1131.79,1133.31,2906493
715,715,"{4062, 4063, 4064, 4065, 4066}",sbc012,38,FRANK,1133.31,1134.69,2906493
716,716,"{4067, 4068, 4069, 4070, 4071}",sbc012,38,FRANK,1134.69,1137.72,2906493
717,717,"{4072, 4073, 4074}",sbc012,38,FRANK,1137.72,1138.39,2906493
718,718,"{4075, 4076, 4077, 4078, 4079, 4080}",sbc012,38,FRANK,1138.39,1140.93,2906493
719,719,"{4081, 4082, 4083, 4084, 4085, 4086, 4087}",sbc012,38,FRANK,1140.93,1142.59,2906493
720,720,"{4088, 4089, 4090}",sbc012,38,FRANK,1142.59,1143.75,2906493
721,721,"{4091, 4092, 4093, 4094}",sbc012,38,FRANK,1143.75,1144.60,2906493
722,722,"{4095, 4096, 4097, 4098, 4099}",sbc012,38,FRANK,1144.60,1147.69,2906493
723,723,"{4100, 4101, 4102, 4103}",sbc012,38,FRANK,1147.69,1149.25,2906493
724,724,"{4104, 4105, 4106, 4107}",sbc012,38,FRANK,1149.25,1151.18,2906493
725,725,"{4108, 4109, 4110, 4111}",sbc012,38,FRANK,1151.18,1152.48,2906493
726,726,"{4112, 4113, 4114, 4115}",sbc012,38,FRANK,1152.48,1153.44,2906493
727,727,"{4116, 4117, 4118, 4119}",sbc012,38,FRANK,1153.44,1156.02,2906493
728,728,"{4120, 4121, 4122, 4123}",sbc012,38,FRANK,1156.02,1160.28,2906493
729,729,"{4124, 4125, 4126, 4127, 4128}",sbc012,38,FRANK,1160.28,1161.44,2906493
730,730,"{4129, 4130, 4131, 4132, 4133}",sbc012,38,FRANK,1161.44,1163.25,2906493
731,731,"{4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc012,38,FRANK,1163.25,1165.32,2906493
732,732,"{4144, 4145, 4146}",sbc012,38,FRANK,1165.32,1166.64,2906493
733,733,"{4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155}",sbc012,38,FRANK,1166.64,1169.89,2906493
734,734,"{4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164}",sbc012,38,FRANK,1169.89,1172.28,2906493
735,735,"{4165, 4166, 4167}",sbc012,38,FRANK,1172.28,1173.34,2906493
736,736,"{4168, 4169, 4170, 4171, 4172}",sbc012,38,FRANK,1173.34,1174.43,2906493
737,737,"{4173, 4174, 4175}",sbc012,38,FRANK,1174.43,1175.77,2906493
738,738,"{4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183}",sbc012,38,FRANK,1175.77,1177.07,2906493
739,739,"{4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191}",sbc012,38,FRANK,1177.07,1178.47,2906493
740,740,"{4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201}",sbc012,38,FRANK,1178.47,1180.84,2906493
741,741,"{4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210}",sbc012,38,FRANK,1180.84,1183.33,2906493
742,742,"{4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220}",sbc012,38,FRANK,1183.33,1186.20,2906493
743,743,"{4221, 4222, 4223, 4224, 4225, 4226}",sbc012,38,FRANK,1186.20,1187.91,2906493
744,744,"{4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234}",sbc012,38,FRANK,1187.91,1189.51,2906493
745,745,"{4235, 4236}",sbc012,38,FRANK,1189.51,1189.75,2906493
746,746,"{4237, 4238, 4239, 4240, 4241, 4242}",sbc012,38,FRANK,1189.75,1191.18,2906493
747,747,"{4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251}",sbc012,38,FRANK,1191.18,1194.57,2906493
748,748,"{4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264}",sbc012,38,FRANK,1194.57,1196.75,2906493
749,749,"{4265, 4266}",sbc012,38,FRANK,1196.75,1197.47,2906493
750,750,"{4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279}",sbc012,38,FRANK,1197.47,1201.60,2906493
751,751,"{4280, 4281, 4282, 4283, 4284, 4285}",sbc012,38,FRANK,1201.60,1202.38,2906493
752,752,"{4286, 4287, 4288, 4289, 4290, 4291}",sbc012,38,FRANK,1202.38,1203.56,2906493
753,753,"{4292, 4293, 4294, 4295, 4296, 4297, 4298}",sbc012,38,FRANK,1203.56,1207.31,2906493
754,754,"{4299, 4300, 4301}",sbc012,38,FRANK,1207.31,1209.99,2906493
755,755,"{4302, 4303, 4304, 4305, 4306, 4307}",sbc012,38,FRANK,1209.99,1211.92,2906493
756,756,"{4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318}",sbc012,38,FRANK,1211.92,1214.78,2906493
757,757,"{4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327}",sbc012,38,FRANK,1214.78,1217.47,2906493
758,758,"{4328, 4329, 4330, 4331}",sbc012,38,FRANK,1217.47,1218.58,2906493
759,759,"{4332, 4333}",sbc012,38,FRANK,1218.58,1219.02,2906493
760,760,"{4334, 4335, 4336, 4337, 4338, 4339, 4340}",sbc012,38,FRANK,1219.02,1220.73,2906493
761,761,"{4341, 4342, 4343}",sbc012,38,FRANK,1220.73,1223.89,2906493
762,762,"{4344, 4345, 4346, 4347, 4348, 4349}",sbc012,38,FRANK,1223.89,1226.12,2906493
763,763,"{4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358}",sbc012,38,FRANK,1226.12,1227.79,2906493
764,764,"{4359, 4360, 4361, 4362, 4363, 4364}",sbc012,38,FRANK,1227.89,1229.01,2906493
765,765,"{4365, 4366}",sbc012,0000,#,1228.22,1229.01,10532962
766,766,"{4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378}",sbc012,33,MONTOYA,1229.01,1231.65,2763444
767,767,"{4379, 4380, 4381}",sbc012,33,MONTOYA,1231.65,1234.01,2763444
768,768,"{4382, 4383, 4384, 4385}",sbc012,33,MONTOYA,1234.01,1237.24,2763444
769,769,"{4386, 4387, 4388, 4389, 4390}",sbc012,32,BEV,1237.24,1240.36,9064325
770,770,"{4391, 4392, 4393, 4394, 4395, 4396, 4397}",sbc012,32,BEV,1240.36,1242.47,9064325
771,771,"{4398, 4399, 4400, 4401}",sbc012,32,BEV,1242.47,1243.88,9064325
772,772,"{4402, 4403, 4404}",sbc012,32,BEV,1243.88,1244.60,9064325
773,773,"{4405, 4406, 4407, 4408}",sbc012,32,BEV,1244.60,1245.31,9064325
774,774,"{4409, 4410, 4411, 4412, 4413, 4414}",sbc012,32,BEV,1245.31,1246.92,9064325
775,775,"{4415, 4416, 4417, 4418, 4419, 4420}",sbc012,32,BEV,1246.92,1248.35,9064325
776,776,"{4421, 4422, 4423, 4424}",sbc012,32,BEV,1248.35,1249.21,9064325
777,777,"{4425, 4426, 4427, 4428, 4429}",sbc012,32,BEV,1249.21,1250.64,9064325
778,778,"{4430, 4431, 4432}",sbc012,32,BEV,1250.64,1251.09,9064325
779,779,"{4433, 4434, 4435, 4436, 4437}",sbc012,32,BEV,1251.09,1252.25,9064325
780,780,"{4438, 4439, 4440, 4441}",sbc012,32,BEV,1252.25,1253.01,9064325
781,781,"{4442, 4443}",sbc012,32,BEV,1253.01,1253.65,9064325
782,782,"{4444, 4445, 4446, 4447, 4448, 4449}",sbc012,32,BEV,1253.65,1255.18,9064325
783,783,"{4450, 4451, 4452, 4453, 4454}",sbc012,32,BEV,1255.18,1256.52,9064325
784,784,"{4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462}",sbc012,32,BEV,1256.52,1258.12,9064325
785,785,"{4463, 4464, 4465, 4466, 4467, 4468, 4469}",sbc012,32,BEV,1258.12,1259.61,9064325
786,786,"{4470, 4471}",sbc012,32,BEV,1259.61,1260.02,9064325
787,787,"{4472, 4473, 4474, 4475}",sbc012,32,BEV,1260.02,1260.86,9064325
788,788,"{4476, 4477}",sbc012,33,MONTOYA,1260.24,1260.86,2763444
789,789,"{4478, 4479, 4480, 4481}",sbc012,33,MONTOYA,1260.86,1261.52,2763444
790,790,"{4482, 4483}",sbc012,32,BEV,1261.52,1262.19,9064325
791,791,"{4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492}",sbc012,33,MONTOYA,1261.94,1263.68,2763444
