unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
596,596,"{2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561}",sbc024,90,JENNIFER,1282.18,1283.56,2763444
597,597,"{2562, 2563, 2564, 2565, 2566, 2567, 2568}",sbc024,90,JENNIFER,1283.56,1284.79,2763444
598,598,"{2569, 2570, 2571, 2572}",sbc024,90,JENNIFER,1285.21,1285.67,2763444
599,599,"{2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585}",sbc024,70,DAN,1285.21,1287.67,2915628
600,600,"{2586, 2587, 2588, 2589, 2590}",sbc024,90,JENNIFER,1287.45,1288.31,2763444
601,601,"{2591, 2592, 2593, 2594, 2595}",sbc024,70,DAN,1287.70,1288.81,2915628
602,602,"{2596, 2597, 2598, 2599, 2600, 2601}",sbc024,90,JENNIFER,1288.53,1289.49,2763444
603,603,"{2602, 2603, 2604, 2605, 2606, 2607}",sbc024,90,JENNIFER,1289.49,1290.54,2763444
604,604,"{2608, 2609, 2610, 2611, 2612}",sbc024,90,JENNIFER,1290.54,1291.61,2763444
605,605,"{2613, 2614, 2615, 2616, 2617, 2618}",sbc024,90,JENNIFER,1291.85,1293.20,2763444
606,606,"{2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627}",sbc024,90,JENNIFER,1293.20,1295.16,2763444
607,607,"{2628, 2629, 2630, 2631, 2632, 2633}",sbc024,90,JENNIFER,1295.16,1296.13,2763444
608,608,"{2634, 2635, 2636, 2637}",sbc024,90,JENNIFER,1296.13,1296.90,2763444
609,609,"{2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647}",sbc024,90,JENNIFER,1298.59,1300.07,2763444
610,610,"{2648, 2649, 2650, 2651, 2652, 2653, 2654}",sbc024,90,JENNIFER,1300.07,1301.55,2763444
611,611,"{2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662}",sbc024,90,JENNIFER,1301.55,1302.65,2763444
612,612,"{2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671}",sbc024,90,JENNIFER,1302.65,1304.02,2763444
613,613,"{2672, 2673}",sbc024,70,DAN,1302.84,1303.35,2915628
614,614,"{2674, 2675}",sbc024,70,DAN,1303.93,1304.25,2915628
615,615,"{2676, 2677}",sbc024,70,DAN,1304.25,1304.60,2915628
616,616,"{2678, 2679, 2680, 2681, 2682, 2683}",sbc024,70,DAN,1304.60,1305.73,2915628
617,617,"{2684, 2685, 2686}",sbc024,70,DAN,1305.73,1306.32,2915628
618,618,"{2687, 2688, 2689, 2690, 2691, 2692}",sbc024,70,DAN,1306.52,1308.08,2915628
619,619,"{2693, 2694, 2695}",sbc024,70,DAN,1308.95,1309.19,2915628
620,620,"{2696, 2697, 2698, 2699, 2700}",sbc024,90,JENNIFER,1309.19,1309.98,2763444
621,621,"{2701, 2702}",sbc024,70,DAN,1309.19,1309.81,2915628
622,622,"{2703, 2704, 2705, 2706, 2707, 2708}",sbc024,70,DAN,1309.81,1310.75,2915628
623,623,"{2709, 2710}",sbc024,90,JENNIFER,1310.01,1310.35,2763444
624,624,"{2711, 2712}",sbc024,90,JENNIFER,1310.35,1310.72,2763444
625,625,"{2713, 2714, 2715, 2716, 2717, 2718, 2719}",sbc024,90,JENNIFER,1310.72,1312.44,2763444
626,626,"{2720, 2721, 2722, 2723}",sbc024,90,JENNIFER,1312.75,1313.46,2763444
627,627,"{2724}",sbc024,70,DAN,1312.73,1313.46,2915628
628,628,"{2725, 2726, 2727, 2728, 2729}",sbc024,90,JENNIFER,1313.46,1314.85,2763444
629,629,"{2730, 2731, 2732, 2733}",sbc024,90,JENNIFER,1314.85,1315.46,2763444
630,630,"{2734, 2735, 2736, 2737, 2738, 2739, 2740}",sbc024,90,JENNIFER,1315.46,1316.69,2763444
631,631,"{2741, 2742, 2743}",sbc024,90,JENNIFER,1316.69,1317.37,2763444
632,632,"{2744, 2745, 2746, 2747, 2748, 2749, 2750}",sbc024,90,JENNIFER,1317.69,1319.22,2763444
633,633,"{2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759}",sbc024,90,JENNIFER,1319.37,1321.01,2763444
634,634,"{2760, 2761, 2762, 2763, 2764, 2765, 2766}",sbc024,90,JENNIFER,1321.02,1322.38,2763444
635,635,"{2767, 2768}",sbc024,70,DAN,1322.18,1322.41,2915628
636,636,"{2769, 2770, 2771}",sbc024,70,DAN,1322.51,1322.90,2915628
637,637,"{2772, 2773, 2774, 2775, 2776, 2777}",sbc024,90,JENNIFER,1322.90,1323.58,2763444
638,638,"{2778, 2779, 2780}",sbc024,70,DAN,1322.90,1323.22,2915628
639,639,"{2781, 2782, 2783}",sbc024,70,DAN,1323.22,1323.85,2915628
640,640,"{2784, 2785}",sbc024,90,JENNIFER,1323.85,1324.20,2763444
641,641,"{}",sbc024,90,JENNIFER,1324.25,1324.52,2763444
642,642,"{2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc024,70,DAN,1324.52,1326.57,2915628
643,643,"{2794, 2795}",sbc024,70,DAN,1326.57,1327.12,2915628
644,644,"{2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804}",sbc024,90,JENNIFER,1326.90,1328.96,2763444
645,645,"{2805, 2806}",sbc024,70,DAN,1328.13,1328.61,2915628
646,646,"{2807, 2808}",sbc024,70,DAN,1329.07,1329.44,2915628
647,647,"{2809}",sbc024,70,DAN,1329.49,1329.99,2915628
648,648,"{2810, 2811}",sbc024,90,JENNIFER,1329.30,1329.63,2763444
649,649,"{2812, 2813, 2814, 2815, 2816, 2817}",sbc024,90,JENNIFER,1329.63,1331.03,2763444
650,650,"{2818, 2819, 2820, 2821, 2822, 2823, 2824}",sbc024,90,JENNIFER,1331.03,1332.38,2763444
651,651,"{2825, 2826, 2827, 2828, 2829, 2830, 2831}",sbc024,90,JENNIFER,1332.38,1333.87,2763444
652,652,"{2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840}",sbc024,90,JENNIFER,1334.07,1336.14,2763444
653,653,"{2841, 2842, 2843, 2844}",sbc024,70,DAN,1336.14,1336.82,2915628
654,654,"{2845, 2846}",sbc024,70,DAN,1336.82,1337.03,2915628
655,655,"{2847, 2848, 2849, 2850, 2851, 2852}",sbc024,70,DAN,1337.10,1338.47,2915628
656,656,"{2853, 2854, 2855, 2856, 2857}",sbc024,90,JENNIFER,1338.47,1339.30,2763444
657,657,"{2858, 2859, 2860, 2861}",sbc024,70,DAN,1338.64,1339.28,2915628
658,658,"{2862, 2863, 2864}",sbc024,70,DAN,1339.28,1340.19,2915628
659,659,"{2865, 2866, 2867}",sbc024,90,JENNIFER,1340.85,1341.23,2763444
660,660,"{2868, 2869}",sbc024,90,JENNIFER,1341.23,1341.89,2763444
661,661,"{2870, 2871, 2872, 2873, 2874}",sbc024,90,JENNIFER,1341.89,1343.12,2763444
662,662,"{2875, 2876, 2877, 2878, 2879}",sbc024,90,JENNIFER,1343.12,1344.49,2763444
663,663,"{2880, 2881, 2882}",sbc024,90,JENNIFER,1345.13,1345.44,2763444
664,664,"{2883, 2884, 2885, 2886}",sbc024,90,JENNIFER,1345.44,1345.97,2763444
665,665,"{2887, 2888}",sbc024,70,DAN,1345.44,1345.71,2915628
666,666,"{2889, 2890, 2891, 2892, 2893}",sbc024,70,DAN,1345.71,1346.66,2915628
667,667,"{2894, 2895}",sbc024,90,JENNIFER,1346.26,1346.62,2763444
668,668,"{2896, 2897, 2898, 2899, 2900}",sbc024,90,JENNIFER,1347.03,1347.66,2763444
669,669,"{2901, 2902, 2903}",sbc024,70,DAN,1346.68,1347.17,2915628
670,670,"{2904, 2905, 2906, 2907, 2908, 2909, 2910}",sbc024,90,JENNIFER,1347.66,1348.66,2763444
671,671,"{2911, 2912}",sbc024,90,JENNIFER,1348.66,1348.92,2763444
672,672,"{2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920}",sbc024,90,JENNIFER,1348.92,1350.54,2763444
673,673,"{2921, 2922, 2923, 2924}",sbc024,90,JENNIFER,1350.54,1351.43,2763444
674,674,"{2925, 2926, 2927, 2928, 2929, 2930, 2931}",sbc024,90,JENNIFER,1351.43,1353.11,2763444
675,675,"{2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941}",sbc024,90,JENNIFER,1353.11,1354.53,2763444
676,676,"{2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952}",sbc024,90,JENNIFER,1354.53,1356.48,2763444
677,677,"{2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960}",sbc024,90,JENNIFER,1356.80,1358.39,2763444
678,678,"{2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973}",sbc024,90,JENNIFER,1358.63,1360.78,2763444
679,679,"{2974, 2975, 2976, 2977}",sbc024,70,DAN,1360.78,1361.26,2915628
680,680,"{2978, 2979, 2980, 2981}",sbc024,70,DAN,1361.26,1361.90,2915628
681,681,"{2982, 2983, 2984}",sbc024,70,DAN,1361.88,1362.12,2915628
682,682,"{2985, 2986, 2987, 2988, 2989}",sbc024,90,JENNIFER,1362.10,1362.75,2763444
683,683,"{2990, 2991, 2992, 2993, 2994, 2995, 2996}",sbc024,90,JENNIFER,1362.75,1363.51,2763444
684,684,"{2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004}",sbc024,70,DAN,1363.32,1364.55,2915628
685,685,"{3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013}",sbc024,70,DAN,1364.55,1366.23,2915628
686,686,"{3014, 3015, 3016}",sbc024,90,JENNIFER,1366.92,1367.33,2763444
687,687,"{3017, 3018, 3019}",sbc024,90,JENNIFER,1367.33,1367.92,2763444
688,688,"{3020, 3021}",sbc024,90,JENNIFER,1368.40,1369.07,2763444
689,689,"{3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029}",sbc024,70,DAN,1368.59,1369.76,2915628
690,690,"{3030, 3031, 3032, 3033}",sbc024,90,JENNIFER,1369.42,1369.76,2763444
691,691,"{3034, 3035}",sbc024,70,DAN,1369.76,1370.02,2915628
692,692,"{3036, 3037}",sbc024,90,JENNIFER,1370.02,1370.26,2763444
693,693,"{3038, 3039, 3040, 3041, 3042, 3043, 3044}",sbc024,90,JENNIFER,1370.26,1371.35,2763444
694,694,"{3045, 3046, 3047, 3048, 3049, 3050, 3051}",sbc024,90,JENNIFER,1371.34,1372.61,2763444
695,695,"{3052, 3053, 3054, 3055, 3056, 3057}",sbc024,90,JENNIFER,1372.61,1374.26,2763444
696,696,"{3058, 3059}",sbc024,70,DAN,1372.66,1373.28,2915628
697,697,"{3060, 3061}",sbc024,70,DAN,1373.28,1373.53,2915628
698,698,"{3062, 3063, 3064}",sbc024,70,DAN,1373.65,1374.09,2915628
699,699,"{3065, 3066, 3067, 3068, 3069}",sbc024,90,JENNIFER,1374.26,1375.22,2763444
700,700,"{3070, 3071}",sbc024,70,DAN,1374.27,1374.57,2915628
701,701,"{3072, 3073}",sbc024,90,JENNIFER,1375.20,1375.46,2763444
702,702,"{3074, 3075}",sbc024,70,DAN,1375.46,1375.71,2915628
703,703,"{3076, 3077, 3078}",sbc024,90,JENNIFER,1375.84,1376.34,2763444
704,704,"{3079, 3080, 3081}",sbc024,70,DAN,1376.78,1376.99,2915628
705,705,"{3082, 3083, 3084, 3085, 3086}",sbc024,70,DAN,1376.99,1377.87,2915628
706,706,"{3087, 3088, 3089, 3090, 3091, 3092}",sbc024,90,JENNIFER,1377.87,1379.13,2763444
707,707,"{3093, 3094, 3095, 3096, 3097, 3098}",sbc024,90,JENNIFER,1379.30,1380.61,2763444
708,708,"{3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107}",sbc024,90,JENNIFER,1380.92,1382.30,2763444
709,709,"{3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115}",sbc024,90,JENNIFER,1382.30,1384.21,2763444
710,710,"{3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124}",sbc024,90,JENNIFER,1384.68,1386.22,2763444
711,711,"{3125, 3126, 3127, 3128, 3129}",sbc024,90,JENNIFER,1386.22,1386.95,2763444
712,712,"{3130, 3131}",sbc024,70,DAN,1386.94,1387.27,2915628
713,713,"{3132, 3133, 3134, 3135, 3136}",sbc024,90,JENNIFER,1387.40,1387.98,2763444
714,714,"{3137, 3138, 3139, 3140, 3141, 3142, 3143}",sbc024,90,JENNIFER,1387.98,1389.07,2763444
715,715,"{3144}",sbc024,70,DAN,1387.98,1388.34,2915628
716,716,"{3145, 3146, 3147, 3148, 3149, 3150}",sbc024,90,JENNIFER,1389.05,1390.19,2763444
717,717,"{3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158}",sbc024,70,DAN,1390.74,1391.92,2915628
718,718,"{3159, 3160, 3161, 3162, 3163, 3164}",sbc024,90,JENNIFER,1391.92,1392.68,2763444
719,719,"{3165, 3166, 3167, 3168}",sbc024,70,DAN,1392.43,1393.42,2915628
720,720,"{3169, 3170, 3171, 3172, 3173, 3174, 3175}",sbc024,70,DAN,1393.49,1394.65,2915628
721,721,"{3176}",sbc024,90,JENNIFER,1393.49,1393.85,2763444
722,722,"{3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184}",sbc024,90,JENNIFER,1394.18,1395.36,2763444
723,723,"{3185, 3186, 3187}",sbc024,90,JENNIFER,1395.36,1396.01,2763444
724,724,"{3188, 3189}",sbc024,70,DAN,1394.64,1395.04,2915628
725,725,"{3190, 3191, 3192, 3193, 3194, 3195}",sbc024,70,DAN,1395.36,1396.05,2915628
726,726,"{3196, 3197, 3198}",sbc024,70,DAN,1396.05,1396.49,2915628
727,727,"{3199, 3200, 3201, 3202}",sbc024,90,JENNIFER,1396.05,1396.83,2763444
728,728,"{3203, 3204, 3205, 3206}",sbc024,90,JENNIFER,1397.28,1397.84,2763444
729,729,"{3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214}",sbc024,90,JENNIFER,1397.84,1399.88,2763444
730,730,"{3215, 3216}",sbc024,90,JENNIFER,1399.88,1400.10,2763444
731,731,"{3217, 3218, 3219, 3220, 3221, 3222}",sbc024,90,JENNIFER,1400.10,1400.88,2763444
732,732,"{3223, 3224, 3225, 3226, 3227, 3228, 3229}",sbc024,90,JENNIFER,1400.88,1402.36,2763444
733,733,"{3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237}",sbc024,90,JENNIFER,1402.92,1404.06,2763444
734,734,"{3238, 3239, 3240, 3241}",sbc024,90,JENNIFER,1404.06,1405.11,2763444
735,735,"{3242, 3243, 3244, 3245, 3246, 3247}",sbc024,90,JENNIFER,1405.11,1406.33,2763444
736,736,"{3248, 3249, 3250, 3251, 3252}",sbc024,70,DAN,1405.42,1406.80,2915628
737,737,"{3253, 3254, 3255, 3256}",sbc024,90,JENNIFER,1406.63,1407.15,2763444
738,738,"{3257, 3258}",sbc024,90,JENNIFER,1407.15,1407.41,2763444
739,739,"{3259, 3260, 3261, 3262, 3263, 3264}",sbc024,90,JENNIFER,1407.41,1408.40,2763444
740,740,"{3265, 3266, 3267, 3268}",sbc024,90,JENNIFER,1408.40,1409.10,2763444
741,741,"{3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277}",sbc024,90,JENNIFER,1409.36,1411.65,2763444
742,742,"{3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285}",sbc024,90,JENNIFER,1411.90,1413.90,2763444
743,743,"{3286, 3287, 3288, 3289, 3290}",sbc024,90,JENNIFER,1414.28,1415.05,2763444
744,744,"{3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300}",sbc024,90,JENNIFER,1415.05,1416.59,2763444
745,745,"{3301, 3302, 3303, 3304}",sbc024,90,JENNIFER,1416.91,1417.34,2763444
746,746,"{3305, 3306, 3307, 3308, 3309, 3310}",sbc024,90,JENNIFER,1417.34,1418.38,2763444
747,747,"{3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318}",sbc024,70,DAN,1419.01,1420.11,2915628
748,748,"{3319, 3320, 3321, 3322}",sbc024,90,JENNIFER,1420.11,1420.73,2763444
749,749,"{3323, 3324, 3325, 3326}",sbc024,70,DAN,1420.11,1421.02,2915628
750,750,"{3327, 3328}",sbc024,70,DAN,1421.02,1421.51,2915628
751,751,"{3329, 3330, 3331, 3332, 3333, 3334, 3335}",sbc024,90,JENNIFER,1422.38,1423.23,2763444
752,752,"{3336, 3337, 3338}",sbc024,90,JENNIFER,1425.06,1425.31,2763444
753,753,"{3339, 3340, 3341, 3342, 3343, 3344, 3345}",sbc024,90,JENNIFER,1425.31,1426.89,2763444
754,754,"{3346, 3347}",sbc024,90,JENNIFER,1426.89,1427.15,2763444
755,755,"{3348, 3349, 3350, 3351, 3352}",sbc024,90,JENNIFER,1427.91,1428.36,2763444
756,756,"{3353, 3354, 3355, 3356, 3357, 3358}",sbc024,90,JENNIFER,1429.03,1430.05,2763444
757,757,"{3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368}",sbc024,90,JENNIFER,1430.05,1431.81,2763444
758,758,"{3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376}",sbc024,90,JENNIFER,1431.81,1433.11,2763444
759,759,"{}",sbc024,90,JENNIFER,1433.53,1434.19,2763444
760,760,"{3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386}",sbc024,70,DAN,1434.19,1435.66,2915628
761,761,"{3387, 3388}",sbc024,70,DAN,1435.66,1435.85,2915628
762,762,"{3389, 3390}",sbc024,90,JENNIFER,1435.66,1435.91,2763444
763,763,"{3391, 3392, 3393, 3394}",sbc024,70,DAN,1435.93,1436.54,2915628
764,764,"{3395, 3396, 3397}",sbc024,90,JENNIFER,1435.86,1436.25,2763444
765,765,"{3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405}",sbc024,90,JENNIFER,1436.25,1437.54,2763444
766,766,"{3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc024,90,JENNIFER,1437.92,1438.95,2763444
767,767,"{3413, 3414, 3415}",sbc024,90,JENNIFER,1439.88,1440.21,2763444
768,768,"{3416, 3417}",sbc024,90,JENNIFER,1440.23,1440.38,2763444
769,769,"{3418, 3419}",sbc024,90,JENNIFER,1440.38,1440.53,2763444
770,770,"{3420, 3421, 3422, 3423}",sbc024,90,JENNIFER,1440.60,1441.23,2763444
771,771,"{3424, 3425, 3426, 3427, 3428}",sbc024,90,JENNIFER,1441.41,1442.60,2763444
772,772,"{3429, 3430}",sbc024,70,DAN,1442.27,1442.59,2915628
773,773,"{3431, 3432, 3433, 3434, 3435}",sbc024,90,JENNIFER,1442.59,1444.16,2763444
774,774,"{3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443}",sbc024,70,DAN,1444.27,1446.06,2915628
775,775,"{3444, 3445, 3446, 3447}",sbc024,90,JENNIFER,1445.07,1446.24,2763444
776,776,"{3448, 3449}",sbc024,90,JENNIFER,1446.24,1446.60,2763444
777,777,"{3450, 3451, 3452}",sbc024,70,DAN,1446.84,1447.24,2915628
778,778,"{3453, 3454, 3455, 3456, 3457}",sbc024,70,DAN,1447.24,1448.39,2915628
779,779,"{3458, 3459, 3460, 3461, 3462, 3463}",sbc024,70,DAN,1448.39,1450.07,2915628
780,780,"{3464}",sbc024,90,JENNIFER,1448.71,1448.98,2763444
781,781,"{3465, 3466, 3467}",sbc024,90,JENNIFER,1450.59,1451.33,2763444
782,782,"{3468, 3469}",sbc024,90,JENNIFER,1451.33,1452.23,2763444
783,783,"{3470, 3471, 3472, 3473, 3474}",sbc024,90,JENNIFER,1452.23,1453.04,2763444
784,784,"{3475, 3476, 3477, 3478, 3479, 3480}",sbc024,90,JENNIFER,1453.14,1454.99,2763444
785,785,"{3481, 3482, 3483, 3484, 3485, 3486}",sbc024,70,DAN,1454.99,1457.14,2915628
786,786,"{3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500}",sbc024,70,DAN,1457.14,1461.61,2915628
787,787,"{3501, 3502, 3503, 3504}",sbc024,90,JENNIFER,1462.32,1463.21,2763444
788,788,"{3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512}",sbc024,90,JENNIFER,1465.23,1466.47,2763444
789,789,"{3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520}",sbc024,90,JENNIFER,1466.75,1467.93,2763444
790,790,"{3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529}",sbc024,90,JENNIFER,1468.45,1469.95,2763444
791,791,"{3530, 3531, 3532, 3533, 3534, 3535, 3536}",sbc024,90,JENNIFER,1470.64,1471.81,2763444
792,792,"{3537, 3538, 3539}",sbc024,90,JENNIFER,1473.18,1473.86,2763444
793,793,"{3540, 3541, 3542, 3543, 3544}",sbc024,90,JENNIFER,1474.86,1475.90,2763444
794,794,"{3545, 3546, 3547, 3548}",sbc024,90,JENNIFER,1475.90,1476.88,2763444
795,795,"{3549, 3550, 3551, 3552}",sbc024,90,JENNIFER,1476.88,1477.70,2763444
796,796,"{3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560}",sbc024,90,JENNIFER,1477.70,1479.40,2763444
797,797,"{3561, 3562, 3563}",sbc024,90,JENNIFER,1481.55,1481.88,2763444
798,798,"{3564, 3565, 3566, 3567, 3568, 3569, 3570}",sbc024,90,JENNIFER,1481.88,1483.50,2763444
799,799,"{3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578}",sbc024,70,DAN,1484.76,1485.82,2915628
800,800,"{3579, 3580, 3581}",sbc024,70,DAN,1486.07,1486.75,2915628
801,801,"{3582, 3583, 3584, 3585, 3586, 3587}",sbc024,90,JENNIFER,1486.84,1487.56,2763444
802,802,"{3588, 3589, 3590, 3591, 3592, 3593, 3594}",sbc024,70,DAN,1488.40,1489.32,2915628
803,803,"{3595, 3596}",sbc024,90,JENNIFER,1488.35,1488.83,2763444
804,804,"{3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605}",sbc024,70,DAN,1489.34,1490.85,2915628
805,805,"{3606, 3607}",sbc024,90,JENNIFER,1490.47,1490.85,2763444
806,806,"{3608, 3609, 3610, 3611, 3612}",sbc024,90,JENNIFER,1491.15,1491.92,2763444
807,807,"{3613, 3614, 3615}",sbc024,90,JENNIFER,1492.47,1492.76,2763444
808,808,"{3616, 3617, 3618}",sbc024,90,JENNIFER,1492.81,1493.26,2763444
809,809,"{3619, 3620, 3621}",sbc024,90,JENNIFER,1493.26,1493.94,2763444
810,810,"{3622, 3623, 3624, 3625, 3626}",sbc024,90,JENNIFER,1493.94,1495.25,2763444
811,811,"{3627, 3628, 3629}",sbc024,90,JENNIFER,1501.20,1501.67,2763444
812,812,"{3630, 3631, 3632, 3633, 3634, 3635, 3636}",sbc024,70,DAN,1503.31,1504.30,2915628
813,813,"{3637, 3638, 3639}",sbc024,90,JENNIFER,1504.55,1504.92,2763444
814,814,"{3640, 3641, 3642}",sbc024,70,DAN,1504.92,1505.36,2915628
815,815,"{3643, 3644}",sbc024,70,DAN,1505.36,1505.85,2915628
816,816,"{3645, 3646}",sbc024,90,JENNIFER,1505.38,1505.85,2763444
817,817,"{3647, 3648, 3649, 3650, 3651}",sbc024,90,JENNIFER,1505.85,1507.33,2763444
818,818,"{3652, 3653, 3654, 3655, 3656}",sbc024,70,DAN,1507.50,1508.51,2915628
819,819,"{3657, 3658, 3659}",sbc024,90,JENNIFER,1508.25,1508.53,2763444
820,820,"{3660, 3661, 3662, 3663}",sbc024,70,DAN,1508.53,1509.56,2915628
821,821,"{3664, 3665, 3666, 3667}",sbc024,90,JENNIFER,1509.56,1510.65,2763444
822,822,"{3668, 3669, 3670}",sbc024,90,JENNIFER,1510.65,1511.30,2763444
823,823,"{3671, 3672, 3673}",sbc024,70,DAN,1510.65,1511.32,2915628
824,824,"{3674, 3675, 3676, 3677, 3678, 3679}",sbc024,70,DAN,1511.32,1512.48,2915628
825,825,"{3680, 3681, 3682, 3683, 3684, 3685}",sbc024,70,DAN,1512.71,1513.88,2915628
826,826,"{3686, 3687, 3688, 3689, 3690}",sbc024,70,DAN,1513.88,1514.65,2915628
827,827,"{3691, 3692, 3693}",sbc024,90,JENNIFER,1514.01,1514.52,2763444
828,828,"{3694, 3695, 3696}",sbc024,90,JENNIFER,1514.77,1515.07,2763444
829,829,"{3697, 3698, 3699}",sbc024,90,JENNIFER,1515.07,1515.44,2763444
830,830,"{3700, 3701}",sbc024,70,DAN,1515.07,1515.32,2915628
831,831,"{3702, 3703, 3704, 3705, 3706, 3707}",sbc024,70,DAN,1515.32,1516.65,2915628
832,832,"{3708, 3709}",sbc024,90,JENNIFER,1516.68,1516.87,2763444
833,833,"{3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc024,70,DAN,1517.23,1518.42,2915628
834,834,"{3718, 3719, 3720, 3721}",sbc024,90,JENNIFER,1516.93,1517.53,2763444
835,835,"{3722, 3723, 3724, 3725}",sbc024,90,JENNIFER,1517.53,1518.10,2763444
836,836,"{3726, 3727, 3728, 3729, 3730, 3731}",sbc024,90,JENNIFER,1518.10,1518.95,2763444
837,837,"{3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742}",sbc024,70,DAN,1518.74,1520.43,2915628
838,838,"{3743, 3744, 3745}",sbc024,90,JENNIFER,1520.60,1520.99,2763444
839,839,"{3746, 3747, 3748, 3749, 3750, 3751}",sbc024,90,JENNIFER,1520.99,1521.93,2763444
840,840,"{3752, 3753}",sbc024,90,JENNIFER,1521.93,1522.49,2763444
841,841,"{3754, 3755, 3756, 3757, 3758, 3759}",sbc024,90,JENNIFER,1522.49,1523.52,2763444
842,842,"{3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767}",sbc024,90,JENNIFER,1523.52,1525.41,2763444
843,843,"{3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775}",sbc024,90,JENNIFER,1526.32,1527.27,2763444
844,844,"{3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783}",sbc024,90,JENNIFER,1527.80,1529.28,2763444
845,845,"{3784, 3785}",sbc024,90,JENNIFER,1529.32,1529.83,2763444
846,846,"{3786, 3787, 3788, 3789}",sbc024,90,JENNIFER,1530.46,1531.23,2763444
847,847,"{3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798}",sbc024,90,JENNIFER,1531.23,1532.68,2763444
848,848,"{3799, 3800, 3801, 3802, 3803}",sbc024,90,JENNIFER,1532.96,1534.18,2763444
849,849,"{3804, 3805, 3806, 3807, 3808, 3809, 3810}",sbc024,90,JENNIFER,1534.18,1535.70,2763444
850,850,"{3811, 3812}",sbc024,90,JENNIFER,1535.70,1536.17,2763444
851,851,"{3813, 3814}",sbc024,70,DAN,1536.17,1536.52,2915628
852,852,"{3815, 3816, 3817, 3818, 3819}",sbc024,90,JENNIFER,1538.28,1539.82,2763444
853,853,"{3820, 3821, 3822, 3823}",sbc024,90,JENNIFER,1541.27,1542.24,2763444
854,854,"{3824, 3825, 3826, 3827, 3828, 3829}",sbc024,90,JENNIFER,1542.24,1543.23,2763444
855,855,"{3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837}",sbc024,90,JENNIFER,1543.97,1545.11,2763444
856,856,"{3838, 3839, 3840}",sbc024,90,JENNIFER,1545.11,1545.64,2763444
857,857,"{3841, 3842, 3843}",sbc024,90,JENNIFER,1545.87,1546.25,2763444
858,858,"{3844, 3845, 3846, 3847, 3848}",sbc024,70,DAN,1547.37,1548.22,2915628
859,859,"{3849, 3850, 3851}",sbc024,90,JENNIFER,1547.52,1548.22,2763444
