unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
585,585,"{2839, 2840, 2841}",sbc023,83,LORI,591.23,592.22,9073743
586,586,"{2842, 2843, 2844, 2845, 2846, 2847}",sbc023,84,DIANE,591.23,593.43,6469741
587,587,"{2848, 2849, 2850, 2851, 2852, 2853, 2854}",sbc023,77,LINDA,591.89,593.30,2902909
588,588,"{2855}",sbc023,77,LINDA,593.30,593.83,2902909
589,589,"{2856, 2857}",sbc023,82,EVELYN,593.83,594.45,2763444
590,590,"{2858, 2859, 2860, 2861, 2862, 2863}",sbc023,78,NORA,593.83,595.04,12807762
591,591,"{}",sbc023,77,LINDA,595.04,595.62,2902909
592,592,"{2864, 2865, 2866, 2867}",sbc023,78,NORA,595.62,596.49,12807762
593,593,"{2868, 2869, 2870, 2871, 2872, 2873, 2874}",sbc023,84,DIANE,596.49,597.64,6469741
594,594,"{2875, 2876}",sbc023,78,NORA,597.64,597.93,12807762
595,595,"{2877, 2878, 2879, 2880}",sbc023,83,LORI,597.93,598.59,9073743
596,596,"{2881, 2882}",sbc023,84,DIANE,598.15,598.59,6469741
597,597,"{2883, 2884}",sbc023,86,PATTY,598.59,599.00,4890556
598,598,"{2885, 2886, 2887, 2888, 2889}",sbc023,86,PATTY,599.00,600.72,4890556
599,599,"{2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899}",sbc023,78,NORA,600.79,602.57,12807762
600,600,"{2900, 2901}",sbc023,82,EVELYN,602.39,603.09,2763444
601,601,"{2902, 2903, 2904, 2905, 2906, 2907}",sbc023,82,EVELYN,603.09,604.14,2763444
602,602,"{2908, 2909}",sbc023,82,EVELYN,604.14,604.35,2763444
603,603,"{2910, 2911}",sbc023,82,EVELYN,604.32,604.77,2763444
604,604,"{2912, 2913}",sbc023,82,EVELYN,604.77,605.37,2763444
605,605,"{2914, 2915, 2916}",sbc023,82,EVELYN,605.37,606.01,2763444
606,606,"{2917, 2918, 2919, 2920, 2921, 2922, 2923}",sbc023,83,LORI,605.37,606.47,9073743
607,607,"{2924, 2925, 2926}",sbc023,82,EVELYN,606.47,608.58,2763444
608,608,"{2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938}",sbc023,80,DEBORAH,606.38,608.86,9416793
609,609,"{2939, 2940, 2941}",sbc023,82,EVELYN,607.99,608.86,2763444
610,610,"{2942, 2943}",sbc023,86,PATTY,608.86,609.07,4890556
611,611,"{2944, 2945}",sbc023,84,DIANE,609.07,609.44,6469741
612,612,"{2946, 2947}",sbc023,82,EVELYN,609.08,609.44,2763444
613,613,"{2948, 2949, 2950}",sbc023,85,LOIS,609.42,610.45,8238443
614,614,"{2951, 2952, 2953, 2954, 2955}",sbc023,82,EVELYN,610.45,611.15,2763444
615,615,"{2956, 2957, 2958}",sbc023,82,EVELYN,611.15,612.14,2763444
616,616,"{2959, 2960, 2961, 2962, 2963, 2964}",sbc023,82,EVELYN,612.14,613.66,2763444
617,617,"{2965}",sbc023,77,LINDA,612.14,613.03,2902909
618,618,"{2966, 2967, 2968, 2969, 2970}",sbc023,82,EVELYN,613.64,615.53,2763444
619,619,"{2971, 2972}",sbc023,77,LINDA,615.53,615.92,2902909
620,620,"{2973, 2974, 2975}",sbc023,82,EVELYN,615.92,617.05,2763444
621,621,"{2976, 2977, 2978, 2979, 2980}",sbc023,77,LINDA,618.50,619.86,2902909
622,622,"{2981, 2982, 2983, 2984}",sbc023,82,EVELYN,618.50,619.86,2763444
623,623,"{2985, 2986, 2987}",sbc023,82,EVELYN,619.96,620.33,2763444
624,624,"{2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995}",sbc023,77,LINDA,620.33,622.11,2902909
625,625,"{2996, 2997, 2998, 2999, 3000, 3001}",sbc023,82,EVELYN,620.33,621.48,2763444
626,626,"{3002, 3003, 3004, 3005}",sbc023,82,EVELYN,621.48,622.11,2763444
627,627,"{3006, 3007, 3008, 3009, 3010, 3011}",sbc023,78,NORA,622.11,623.27,12807762
628,628,"{3012, 3013, 3014, 3015}",sbc023,78,NORA,623.27,624.03,12807762
629,629,"{3016, 3017}",sbc023,77,LINDA,624.03,624.25,2902909
630,630,"{3018, 3019, 3020, 3021, 3022}",sbc023,83,LORI,624.25,625.28,9073743
631,0,"{3023}",sbc023,00,COMMENT,0,0,7871853
632,631,"{3024, 3025, 3026}",sbc023,77,LINDA,625.41,626.25,2902909
633,632,"{3027, 3028, 3029, 3030, 3031}",sbc023,83,LORI,626.25,627.04,9073743
634,633,"{3032, 3033}",sbc023,86,PATTY,626.25,626.73,4890556
635,634,"{3034, 3035, 3036, 3037, 3038}",sbc023,86,PATTY,627.17,628.28,4890556
636,635,"{3039, 3040, 3041}",sbc023,82,EVELYN,628.28,629.36,2763444
637,636,"{3042}",sbc023,0000,#,628.27,629.36,3503983
638,637,"{3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053}",sbc023,86,PATTY,629.36,632.20,4890556
639,638,"{3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc023,86,PATTY,632.20,634.17,4890556
640,639,"{3061, 3062, 3063, 3064, 3065}",sbc023,78,NORA,633.25,634.23,12807762
641,640,"{3066, 3067, 3068}",sbc023,86,PATTY,634.23,635.21,4890556
642,641,"{3069, 3070}",sbc023,78,NORA,634.23,635.18,12807762
643,642,"{3071}",sbc023,0000,#,635.18,635.53,3503983
644,643,"{3072, 3073, 3074, 3075, 3076, 3077, 3078}",sbc023,86,PATTY,635.18,637.27,4890556
645,644,"{3079, 3080, 3081}",sbc023,86,PATTY,637.38,637.87,4890556
646,645,"{3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092}",sbc023,86,PATTY,637.87,640.23,4890556
647,646,"{3093, 3094, 3095, 3096, 3097}",sbc023,86,PATTY,640.13,641.70,4890556
648,647,"{3098, 3099}",sbc023,86,PATTY,641.70,642.24,4890556
649,648,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107}",sbc023,86,PATTY,642.87,644.96,4890556
650,649,"{}",sbc023,86,PATTY,644.97,645.33,4890556
651,650,"{3108, 3109}",sbc023,77,LINDA,645.33,646.40,2902909
652,651,"{3110, 3111, 3112, 3113}",sbc023,86,PATTY,645.41,647.32,4890556
653,652,"{3114, 3115}",sbc023,83,LORI,647.13,648.20,9073743
654,653,"{3116, 3117}",sbc023,0000,MANY,647.98,648.77,3503983
655,654,"{3118, 3119, 3120, 3121, 3122, 3123}",sbc023,83,LORI,647.50,649.13,9073743
656,655,"{3124, 3125, 3126, 3127, 3128}",sbc023,86,PATTY,647.50,649.13,4890556
657,656,"{3129, 3130}",sbc023,0000,#,647.97,648.73,3503983
658,657,"{3131, 3132, 3133, 3134, 3135, 3136}",sbc023,86,PATTY,649.05,650.76,4890556
659,658,"{}",sbc023,86,PATTY,650.66,650.95,4890556
660,659,"{3137, 3138}",sbc023,83,LORI,650.93,651.84,9073743
661,660,"{3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148}",sbc023,86,PATTY,651.01,654.34,4890556
662,661,"{3149, 3150}",sbc023,77,LINDA,651.78,652.84,2902909
663,662,"{3151, 3152}",sbc023,84,DIANE,651.92,652.74,6469741
664,663,"{3153, 3154, 3155}",sbc023,77,LINDA,655.06,655.57,2902909
665,664,"{3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164}",sbc023,84,DIANE,655.57,658.33,6469741
666,665,"{3165, 3166, 3167, 3168}",sbc023,84,DIANE,659.12,659.57,6469741
667,666,"{3169, 3170, 3171, 3172, 3173, 3174, 3175}",sbc023,84,DIANE,659.57,661.71,6469741
668,667,"{3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183}",sbc023,82,EVELYN,663.81,665.85,2763444
669,668,"{3184, 3185, 3186}",sbc023,84,DIANE,663.87,664.37,6469741
670,669,"{3187, 3188}",sbc023,77,LINDA,664.37,665.26,2902909
671,670,"{3189, 3190}",sbc023,77,LINDA,665.62,666.63,2902909
672,671,"{3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198}",sbc023,82,EVELYN,665.90,668.09,2763444
673,672,"{3199, 3200}",sbc023,77,LINDA,666.65,667.28,2902909
674,673,"{3201, 3202}",sbc023,84,DIANE,667.52,668.08,6469741
675,674,"{3203, 3204}",sbc023,83,LORI,667.88,668.41,9073743
676,675,"{3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214}",sbc023,84,DIANE,668.80,671.25,6469741
677,676,"{3215, 3216}",sbc023,82,EVELYN,668.84,669.91,2763444
678,677,"{3217, 3218, 3219}",sbc023,82,EVELYN,671.25,671.94,2763444
679,678,"{3220, 3221, 3222, 3223}",sbc023,83,LORI,671.94,672.27,9073743
680,679,"{3224, 3225, 3226, 3227}",sbc023,84,DIANE,671.95,672.64,6469741
681,680,"{3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237}",sbc023,83,LORI,672.25,673.85,9073743
682,681,"{3238, 3239, 3240, 3241, 3242, 3243}",sbc023,83,LORI,673.80,674.87,9073743
683,682,"{3244, 3245, 3246, 3247, 3248, 3249}",sbc023,83,LORI,675.20,676.40,9073743
684,683,"{3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262}",sbc023,83,LORI,676.37,678.31,9073743
685,684,"{3263, 3264, 3265, 3266, 3267}",sbc023,86,PATTY,678.24,680.13,4890556
686,685,"{3268, 3269, 3270, 3271, 3272, 3273, 3274}",sbc023,83,LORI,679.27,680.63,9073743
687,686,"{3275, 3276}",sbc023,84,DIANE,680.16,680.75,6469741
688,687,"{3277, 3278, 3279, 3280, 3281, 3282}",sbc023,83,LORI,680.75,681.62,9073743
689,688,"{3283, 3284, 3285, 3286, 3287, 3288}",sbc023,86,PATTY,680.88,682.01,4890556
690,689,"{3289, 3290, 3291, 3292, 3293}",sbc023,86,PATTY,682.01,683.07,4890556
691,690,"{3294, 3295, 3296, 3297}",sbc023,83,LORI,682.39,682.95,9073743
692,691,"{3298, 3299, 3300, 3301, 3302}",sbc023,83,LORI,682.95,684.19,9073743
693,692,"{3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313}",sbc023,83,LORI,684.19,685.56,9073743
694,693,"{3314, 3315, 3316, 3317, 3318}",sbc023,83,LORI,685.56,686.92,9073743
695,694,"{3319, 3320, 3321, 3322, 3323}",sbc023,80,DEBORAH,685.56,686.73,9416793
696,695,"{3324, 3325}",sbc023,80,DEBORAH,686.73,687.26,9416793
697,696,"{3326, 3327, 3328, 3329}",sbc023,83,LORI,687.26,688.15,9073743
698,697,"{3330, 3331, 3332}",sbc023,83,LORI,688.56,690.28,9073743
699,698,"{3333, 3334, 3335}",sbc023,87,KIM,688.12,688.66,7348266
700,699,"{3336, 3337, 3338}",sbc023,83,LORI,689.50,689.95,9073743
701,700,"{3339, 3340, 3341, 3342}",sbc023,80,DEBORAH,689.55,690.26,9416793
702,701,"{3343, 3344, 3345, 3346, 3347, 3348, 3349}",sbc023,80,DEBORAH,690.26,691.82,9416793
703,702,"{3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358}",sbc023,77,LINDA,690.26,693.10,2902909
704,703,"{3359, 3360, 3361}",sbc023,77,LINDA,693.09,693.81,2902909
705,704,"{3362, 3363, 3364, 3365, 3366, 3367}",sbc023,83,LORI,692.95,694.12,9073743
706,705,"{3368, 3369, 3370}",sbc023,77,LINDA,694.01,694.58,2902909
707,706,"{3371, 3372, 3373, 3374, 3375, 3376, 3377}",sbc023,77,LINDA,694.59,696.99,2902909
708,707,"{3378, 3379, 3380}",sbc023,82,EVELYN,696.63,697.61,2763444
709,708,"{3381, 3382, 3383, 3384}",sbc023,77,LINDA,697.17,698.20,2902909
710,709,"{3385, 3386, 3387}",sbc023,86,PATTY,697.12,698.09,4890556
711,710,"{3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395}",sbc023,83,LORI,698.09,699.95,9073743
712,711,"{3396, 3397}",sbc023,77,LINDA,698.57,699.12,2902909
713,712,"{3398, 3399, 3400}",sbc023,84,DIANE,700.23,700.96,6469741
714,713,"{3401, 3402}",sbc023,81,JANICE,700.64,701.61,2067029
715,714,"{3403, 3404, 3405, 3406}",sbc023,82,EVELYN,700.75,701.87,2763444
716,715,"{3407, 3408, 3409, 3410, 3411}",sbc023,82,EVELYN,701.87,703.01,2763444
717,716,"{3412, 3413}",sbc023,86,PATTY,702.23,702.79,4890556
718,717,"{3414, 3415}",sbc023,77,LINDA,702.32,702.76,2902909
719,718,"{3416, 3417}",sbc023,92,HARRIET,702.92,703.52,6242410
720,719,"{3418, 3419}",sbc023,86,PATTY,703.05,703.55,4890556
721,720,"{3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430}",sbc023,81,JANICE,703.67,708.12,2067029
722,721,"{3431, 3432}",sbc023,84,DIANE,705.60,705.83,6469741
723,722,"{3433, 3434, 3435, 3436, 3437}",sbc023,81,JANICE,708.17,710.62,2067029
724,723,"{3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448}",sbc023,81,JANICE,710.62,713.51,2067029
725,724,"{3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456}",sbc023,81,JANICE,713.44,715.47,2067029
726,725,"{3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466}",sbc023,81,JANICE,715.47,718.61,2067029
727,726,"{3467}",sbc023,82,EVELYN,716.70,717.26,2763444
728,727,"{3468}",sbc023,82,EVELYN,718.16,718.64,2763444
729,728,"{3469, 3470}",sbc023,77,LINDA,718.25,718.59,2902909
730,729,"{3471}",sbc023,81,JANICE,718.59,719.20,2067029
731,730,"{3472}",sbc023,86,PATTY,719.20,719.40,4890556
732,731,"{3473, 3474}",sbc023,84,DIANE,719.39,719.92,6469741
733,732,"{3475, 3476, 3477}",sbc023,81,JANICE,719.34,720.05,2067029
734,0,"{3478}",sbc023,00,COMMENT,0,0,7871853
735,733,"{3479}",sbc023,84,DIANE,721.11,721.63,6469741
736,734,"{3480, 3481, 3482, 3483}",sbc023,81,JANICE,721.63,722.96,2067029
737,735,"{3484, 3485, 3486}",sbc023,84,DIANE,721.91,723.01,6469741
738,736,"{3487, 3488, 3489, 3490}",sbc023,77,LINDA,722.66,723.44,2902909
739,737,"{3491, 3492, 3493}",sbc023,77,LINDA,723.44,724.05,2902909
740,738,"{3494, 3495, 3496, 3497, 3498, 3499}",sbc023,81,JANICE,723.91,725.11,2067029
741,739,"{3500, 3501, 3502}",sbc023,81,JANICE,725.11,726.45,2067029
742,740,"{3503, 3504, 3505, 3506}",sbc023,81,JANICE,726.42,727.54,2067029
743,741,"{3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515}",sbc023,81,JANICE,727.54,729.01,2067029
744,742,"{3516, 3517, 3518}",sbc023,81,JANICE,729.01,729.78,2067029
745,743,"{3519, 3520, 3521, 3522, 3523}",sbc023,81,JANICE,729.62,731.34,2067029
746,744,"{3524}",sbc023,86,PATTY,731.33,731.98,4890556
747,745,"{3525}",sbc023,84,DIANE,731.98,733.08,6469741
748,746,"{3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534}",sbc023,81,JANICE,731.98,735.25,2067029
749,747,"{3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546}",sbc023,81,JANICE,735.20,739.78,2067029
750,748,"{3547}",sbc023,0000,#,736.04,736.51,3503983
751,749,"{3548, 3549}",sbc023,84,DIANE,736.51,737.90,6469741
752,750,"{3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557}",sbc023,81,JANICE,739.78,742.76,2067029
753,751,"{3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567}",sbc023,81,JANICE,742.76,746.40,2067029
754,752,"{3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575}",sbc023,81,JANICE,746.40,749.37,2067029
755,753,"{3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585}",sbc023,81,JANICE,749.37,751.90,2067029
756,754,"{3586}",sbc023,86,PATTY,751.93,752.24,4890556
757,755,"{3587}",sbc023,77,LINDA,752.20,753.90,2902909
758,756,"{3588, 3589, 3590, 3591, 3592}",sbc023,81,JANICE,752.68,754.46,2067029
759,757,"{3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601}",sbc023,81,JANICE,754.46,757.08,2067029
760,758,"{3602}",sbc023,77,LINDA,755.22,755.78,2902909
761,759,"{3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612}",sbc023,84,DIANE,757.08,759.49,6469741
762,760,"{3613}",sbc023,77,LINDA,758.08,758.69,2902909
763,761,"{3614, 3615}",sbc023,84,DIANE,759.49,759.80,6469741
764,762,"{3616, 3617, 3618, 3619, 3620}",sbc023,84,DIANE,759.80,761.23,6469741
765,763,"{3621, 3622}",sbc023,77,LINDA,759.80,760.52,2902909
766,764,"{3623, 3624}",sbc023,82,EVELYN,759.60,760.38,2763444
767,765,"{3625, 3626}",sbc023,81,JANICE,759.92,760.60,2067029
768,766,"{3627, 3628}",sbc023,77,LINDA,760.63,761.30,2902909
769,767,"{3629, 3630, 3631}",sbc023,84,DIANE,761.16,762.25,6469741
770,768,"{3632, 3633}",sbc023,0000,MANY,761.43,762.17,3503983
771,769,"{3634, 3635}",sbc023,84,DIANE,762.25,762.53,6469741
772,770,"{3636, 3637}",sbc023,79,SUE,761.89,762.56,13092701
773,771,"{3638, 3639}",sbc023,77,LINDA,762.35,763.22,2902909
774,772,"{3640}",sbc023,83,LORI,762.25,762.76,9073743
775,773,"{3641, 3642}",sbc023,77,LINDA,762.89,764.53,2902909
776,774,"{3643, 3644, 3645, 3646}",sbc023,81,JANICE,763.41,764.73,2067029
777,775,"{3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654}",sbc023,81,JANICE,764.73,766.08,2067029
778,776,"{3655}",sbc023,83,LORI,764.66,765.19,9073743
779,777,"{3656}",sbc023,77,LINDA,764.87,765.24,2902909
780,778,"{3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc023,81,JANICE,766.08,767.92,2067029
781,779,"{3664}",sbc023,0000,#,765.72,766.38,3503983
782,780,"{3665, 3666, 3667, 3668, 3669, 3670, 3671}",sbc023,81,JANICE,767.99,769.49,2067029
783,781,"{3672}",sbc023,79,SUE,769.09,769.57,13092701
784,782,"{3673, 3674}",sbc023,84,DIANE,769.50,770.64,6469741
785,783,"{3675, 3676}",sbc023,79,SUE,770.34,770.90,13092701
786,784,"{3677, 3678}",sbc023,81,JANICE,770.87,771.14,2067029
787,785,"{3679, 3680, 3681, 3682}",sbc023,81,JANICE,771.14,771.99,2067029
788,786,"{3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690}",sbc023,81,JANICE,771.99,775.03,2067029
789,787,"{3691}",sbc023,77,LINDA,773.16,773.63,2902909
790,788,"{3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699}",sbc023,81,JANICE,775.03,776.62,2067029
791,789,"{3700}",sbc023,77,LINDA,775.27,775.88,2902909
792,790,"{3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708}",sbc023,81,JANICE,776.62,779.59,2067029
793,791,"{3709, 3710, 3711, 3712, 3713}",sbc023,81,JANICE,779.59,781.35,2067029
794,792,"{3714, 3715, 3716, 3717}",sbc023,81,JANICE,781.35,783.07,2067029
795,793,"{3718, 3719, 3720, 3721, 3722, 3723}",sbc023,81,JANICE,783.07,784.78,2067029
796,794,"{3724, 3725, 3726, 3727, 3728}",sbc023,81,JANICE,784.72,785.79,2067029
797,795,"{3729, 3730, 3731, 3732, 3733, 3734, 3735}",sbc023,81,JANICE,785.47,787.57,2067029
798,796,"{3736, 3737, 3738, 3739, 3740, 3741, 3742}",sbc023,81,JANICE,787.57,789.91,2067029
799,797,"{3743, 3744}",sbc023,0000,#,788.52,788.90,3503983
800,798,"{3745, 3746, 3747, 3748, 3749}",sbc023,81,JANICE,789.91,791.62,2067029
801,799,"{}",sbc023,77,LINDA,791.27,791.61,2902909
802,800,"{3750, 3751, 3752, 3753}",sbc023,81,JANICE,791.63,792.95,2067029
803,801,"{3754, 3755, 3756, 3757, 3758}",sbc023,81,JANICE,792.95,794.42,2067029
804,802,"{3759, 3760}",sbc023,81,JANICE,794.93,795.64,2067029
805,803,"{3761}",sbc023,0000,#,794.79,795.15,3503983
806,804,"{3762}",sbc023,84,DIANE,794.95,795.75,6469741
807,805,"{3763, 3764}",sbc023,77,LINDA,795.64,796.07,2902909
808,806,"{3765, 3766, 3767, 3768, 3769}",sbc023,0000,#,796.07,797.44,3503983
809,807,"{3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778}",sbc023,84,DIANE,796.21,798.99,6469741
810,808,"{3779, 3780, 3781}",sbc023,79,SUE,796.57,797.12,13092701
811,809,"{3782, 3783, 3784, 3785, 3786, 3787}",sbc023,84,DIANE,798.99,800.45,6469741
812,810,"{3788}",sbc023,0000,#,799.61,800.21,3503983
813,811,"{3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798}",sbc023,81,JANICE,800.45,802.96,2067029
814,812,"{3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808}",sbc023,81,JANICE,802.96,804.78,2067029
815,813,"{3809, 3810}",sbc023,77,LINDA,804.07,804.78,2902909
816,814,"{3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819}",sbc023,78,NORA,804.78,806.04,12807762
817,815,"{3820, 3821, 3822, 3823, 3824}",sbc023,81,JANICE,804.88,806.25,2067029
818,816,"{3825, 3826}",sbc023,77,LINDA,804.92,805.67,2902909
819,817,"{3827, 3828, 3829, 3830, 3831}",sbc023,81,JANICE,806.32,807.38,2067029
820,818,"{3832, 3833, 3834}",sbc023,78,NORA,805.98,806.74,12807762
821,819,"{3835, 3836}",sbc023,84,DIANE,806.36,807.17,6469741
822,820,"{3837, 3838}",sbc023,81,JANICE,807.47,807.85,2067029
823,821,"{3839}",sbc023,84,DIANE,807.07,807.55,6469741
824,822,"{3840, 3841}",sbc023,86,PATTY,807.55,807.98,4890556
825,823,"{3842, 3843}",sbc023,86,PATTY,807.97,808.42,4890556
826,824,"{3844, 3845, 3846, 3847}",sbc023,81,JANICE,807.93,808.96,2067029
827,825,"{3848, 3849, 3850}",sbc023,86,PATTY,808.50,808.75,4890556
828,826,"{3851, 3852, 3853, 3854}",sbc023,86,PATTY,808.75,809.38,4890556
829,827,"{3855}",sbc023,84,DIANE,808.77,808.97,6469741
830,828,"{3856, 3857, 3858}",sbc023,82,EVELYN,809.22,809.86,2763444
831,829,"{3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868}",sbc023,82,EVELYN,809.86,812.00,2763444
832,830,"{3869, 3870, 3871, 3872, 3873, 3874}",sbc023,78,NORA,809.86,811.52,12807762
833,831,"{3875, 3876, 3877, 3878, 3879}",sbc023,82,EVELYN,812.00,813.32,2763444
834,832,"{3880, 3881}",sbc023,81,JANICE,812.00,813.31,2067029
835,833,"{3882}",sbc023,0000,MANY,812.39,813.13,3503983
836,834,"{3883, 3884}",sbc023,77,LINDA,812.93,813.32,2902909
837,835,"{3885, 3886, 3887, 3888}",sbc023,82,EVELYN,813.24,814.45,2763444
838,836,"{3889, 3890}",sbc023,84,DIANE,813.26,813.64,6469741
839,837,"{3891, 3892}",sbc023,77,LINDA,813.68,814.07,2902909
840,838,"{3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904}",sbc023,81,JANICE,814.46,817.31,2067029
841,839,"{3905, 3906}",sbc023,79,SUE,814.53,814.92,13092701
842,840,"{3907, 3908}",sbc023,82,EVELYN,815.64,816.32,2763444
843,841,"{3909, 3910}",sbc023,0000,MANY,816.33,817.99,3503983
844,842,"{3911, 3912, 3913}",sbc023,79,SUE,817.73,818.93,13092701
845,843,"{3914}",sbc023,83,LORI,817.73,818.86,9073743
846,844,"{3915, 3916, 3917}",sbc023,79,SUE,818.94,820.19,13092701
847,845,"{3918, 3919, 3920, 3921, 3922}",sbc023,79,SUE,820.19,822.55,13092701
848,846,"{3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931}",sbc023,79,SUE,822.55,824.97,13092701
849,847,"{3932, 3933, 3934, 3935, 3936, 3937}",sbc023,82,EVELYN,824.29,825.62,2763444
850,848,"{3938, 3939, 3940}",sbc023,77,LINDA,824.75,825.35,2902909
851,849,"{3941, 3942}",sbc023,79,SUE,825.25,825.97,13092701
852,850,"{3943, 3944}",sbc023,84,DIANE,825.22,825.62,6469741
853,851,"{3945, 3946, 3947}",sbc023,79,SUE,825.97,827.13,13092701
854,852,"{3948, 3949, 3950}",sbc023,77,LINDA,825.87,826.63,2902909
855,853,"{3951, 3952, 3953}",sbc023,81,JANICE,826.50,827.29,2067029
856,854,"{3954, 3955}",sbc023,79,SUE,827.11,827.33,13092701
857,855,"{3956, 3957, 3958}",sbc023,79,SUE,827.37,828.13,13092701
858,856,"{3959, 3960, 3961}",sbc023,81,JANICE,828.13,828.59,2067029
859,857,"{3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971}",sbc023,79,SUE,828.59,830.18,13092701
860,858,"{3972, 3973}",sbc023,77,LINDA,830.18,830.50,2902909
861,859,"{3974, 3975, 3976}",sbc023,81,JANICE,830.18,831.02,2067029
862,860,"{3977, 3978}",sbc023,82,EVELYN,830.43,831.05,2763444
863,861,"{3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990}",sbc023,79,SUE,831.10,834.35,13092701
864,862,"{3991, 3992, 3993}",sbc023,81,JANICE,831.65,832.38,2067029
865,863,"{3994, 3995, 3996}",sbc023,83,LORI,833.96,834.39,9073743
866,864,"{3997}",sbc023,0000,MANY,834.39,836.17,3503983
867,865,"{3998, 3999, 4000, 4001}",sbc023,83,LORI,834.39,835.49,9073743
868,866,"{4002, 4003, 4004}",sbc023,79,SUE,836.03,836.15,13092701
869,867,"{4005}",sbc023,0000,#,836.07,836.81,3503983
870,868,"{4006, 4007}",sbc023,79,SUE,836.16,836.65,13092701
871,869,"{4008, 4009, 4010}",sbc023,79,SUE,836.62,837.26,13092701
872,870,"{4011}",sbc023,0000,#,837.11,837.40,3503983
873,871,"{4012, 4013, 4014, 4015}",sbc023,79,SUE,837.40,837.75,13092701
874,872,"{4016, 4017, 4018, 4019, 4020, 4021, 4022}",sbc023,79,SUE,837.75,838.94,13092701
875,873,"{4023, 4024, 4025, 4026, 4027, 4028, 4029}",sbc023,79,SUE,838.94,841.40,13092701
876,874,"{4030, 4031, 4032, 4033}",sbc023,79,SUE,841.40,842.16,13092701
877,875,"{4034, 4035}",sbc023,82,EVELYN,841.91,842.25,2763444
878,876,"{4036, 4037, 4038}",sbc023,79,SUE,842.21,842.55,13092701
879,877,"{4039, 4040, 4041}",sbc023,84,DIANE,842.27,843.14,6469741
880,878,"{4042, 4043}",sbc023,79,SUE,842.56,842.77,13092701
881,879,"{4044, 4045, 4046}",sbc023,79,SUE,842.77,843.67,13092701
882,880,"{4047, 4048, 4049, 4050}",sbc023,79,SUE,843.67,844.29,13092701
883,881,"{4051, 4052, 4053, 4054, 4055, 4056, 4057}",sbc023,79,SUE,844.29,845.63,13092701
884,882,"{4058, 4059}",sbc023,79,SUE,845.63,845.87,13092701
885,883,"{4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067}",sbc023,79,SUE,845.87,847.75,13092701
886,884,"{4068, 4069, 4070, 4071, 4072}",sbc023,79,SUE,847.75,849.45,13092701
