unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
559,559,"{3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073}",sbc029,89,SETH,699.35,701.36,2763444
560,560,"{3074, 3075}",sbc029,88,LARRY,701.35,701.97,12339786
561,561,"{3076, 3077, 3078}",sbc029,88,LARRY,702.08,702.65,12339786
562,562,"{3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091}",sbc029,89,SETH,703.72,705.24,2763444
563,563,"{3092, 3093, 3094, 3095, 3096}",sbc029,89,SETH,705.24,706.33,2763444
564,564,"{3097, 3098, 3099}",sbc029,88,LARRY,707.58,708.04,12339786
565,565,"{3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109}",sbc029,89,SETH,708.57,709.92,2763444
566,566,"{3110, 3111, 3112, 3113, 3114, 3115}",sbc029,89,SETH,709.92,710.82,2763444
567,567,"{3116, 3117}",sbc029,89,SETH,710.82,711.25,2763444
568,568,"{3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127}",sbc029,89,SETH,711.25,712.99,2763444
569,569,"{3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138}",sbc029,89,SETH,713.81,715.40,2763444
570,570,"{3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc029,89,SETH,715.42,718,2763444
571,571,"{3148}",sbc029,88,LARRY,718.94,720.45,12339786
572,572,"{3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158}",sbc029,89,SETH,720.15,721.58,2763444
573,573,"{3159, 3160, 3161, 3162, 3163}",sbc029,89,SETH,721.58,722.34,2763444
574,574,"{3164, 3165, 3166, 3167, 3168}",sbc029,89,SETH,722.34,723.31,2763444
575,575,"{3169, 3170, 3171, 3172, 3173, 3174}",sbc029,89,SETH,724.84,725.62,2763444
576,576,"{3175, 3176, 3177, 3178}",sbc029,89,SETH,725.62,725.95,2763444
577,577,"{3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186}",sbc029,89,SETH,725.95,727.98,2763444
578,578,"{3187, 3188, 3189, 3190}",sbc029,88,LARRY,727.11,729.01,12339786
579,579,"{3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc029,89,SETH,728.02,729.42,2763444
580,580,"{3198, 3199, 3200, 3201, 3202, 3203}",sbc029,88,LARRY,729.03,730.66,12339786
581,581,"{3204, 3205, 3206, 3207, 3208}",sbc029,88,LARRY,730.66,731.87,12339786
582,582,"{3209, 3210, 3211, 3212, 3213, 3214}",sbc029,88,LARRY,732.22,733.67,12339786
583,583,"{3215, 3216, 3217, 3218, 3219, 3220, 3221}",sbc029,88,LARRY,734.60,736.09,12339786
584,584,"{3222, 3223, 3224}",sbc029,89,SETH,737.10,737.65,2763444
585,585,"{3225, 3226, 3227}",sbc029,89,SETH,737.65,738.23,2763444
586,586,"{3228, 3229, 3230, 3231, 3232, 3233, 3234}",sbc029,88,LARRY,738.23,741.33,12339786
587,587,"{3235, 3236}",sbc029,89,SETH,738.45,738.81,2763444
588,588,"{3237, 3238, 3239, 3240}",sbc029,88,LARRY,742.75,743.16,12339786
589,589,"{3241, 3242, 3243, 3244}",sbc029,88,LARRY,743.16,744.03,12339786
590,590,"{3245, 3246, 3247, 3248, 3249}",sbc029,88,LARRY,744.03,744.76,12339786
591,591,"{3250, 3251, 3252, 3253}",sbc029,89,SETH,744.76,745.79,2763444
592,592,"{3254, 3255}",sbc029,88,LARRY,745.32,745.47,12339786
593,593,"{3256, 3257, 3258, 3259}",sbc029,88,LARRY,745.47,747.10,12339786
594,594,"{3260, 3261, 3262, 3263, 3264}",sbc029,89,SETH,746.01,747.58,2763444
595,595,"{3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275}",sbc029,88,LARRY,747.58,750.13,12339786
596,596,"{3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283}",sbc029,88,LARRY,750.80,752.26,12339786
597,597,"{3284, 3285, 3286, 3287}",sbc029,88,LARRY,753.60,754.48,12339786
598,598,"{3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296}",sbc029,88,LARRY,754.48,756.07,12339786
599,599,"{3297, 3298, 3299, 3300, 3301}",sbc029,88,LARRY,756.07,756.69,12339786
600,600,"{3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310}",sbc029,88,LARRY,756.69,758.66,12339786
601,601,"{3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318}",sbc029,88,LARRY,758.66,760.78,12339786
602,602,"{3319, 3320, 3321}",sbc029,89,SETH,760.78,761.56,2763444
603,603,"{3322, 3323, 3324}",sbc029,89,SETH,761.56,761.92,2763444
604,604,"{3325, 3326, 3327}",sbc029,89,SETH,761.92,762.68,2763444
605,605,"{3328}",sbc029,89,SETH,762.68,763,2763444
606,606,"{3329, 3330, 3331}",sbc029,88,LARRY,763,763.74,12339786
607,607,"{3332, 3333, 3334, 3335, 3336, 3337}",sbc029,89,SETH,763.23,764.44,2763444
608,608,"{3338, 3339, 3340}",sbc029,88,LARRY,764.44,764.87,12339786
609,609,"{3341, 3342}",sbc029,89,SETH,764.86,765.18,2763444
610,610,"{3343, 3344}",sbc029,88,LARRY,764.87,765.32,12339786
611,611,"{3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352}",sbc029,89,SETH,765.18,766.20,2763444
612,612,"{3353, 3354, 3355}",sbc029,89,SETH,766.20,766.89,2763444
613,613,"{3356, 3357, 3358}",sbc029,88,LARRY,766.20,766.89,12339786
614,614,"{3359, 3360, 3361, 3362, 3363}",sbc029,89,SETH,766.89,767.79,2763444
615,615,"{3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371}",sbc029,89,SETH,767.79,769.21,2763444
616,616,"{3372, 3373}",sbc029,88,LARRY,769.22,769.77,12339786
617,617,"{3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381}",sbc029,89,SETH,770.18,771.22,2763444
618,618,"{3382, 3383}",sbc029,88,LARRY,770.66,771.20,12339786
619,619,"{3384, 3385, 3386, 3387, 3388, 3389, 3390}",sbc029,89,SETH,771.22,772.65,2763444
620,620,"{3391, 3392, 3393, 3394}",sbc029,89,SETH,772.65,773.88,2763444
621,621,"{3395, 3396, 3397, 3398, 3399, 3400, 3401}",sbc029,89,SETH,773.88,775.72,2763444
622,622,"{3402, 3403, 3404}",sbc029,88,LARRY,775.72,776.04,12339786
623,623,"{3405, 3406, 3407, 3408, 3409}",sbc029,88,LARRY,776.04,777.16,12339786
624,624,"{3410, 3411, 3412, 3413, 3414}",sbc029,89,SETH,776.33,777.16,2763444
625,625,"{3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423}",sbc029,89,SETH,777.16,778.91,2763444
626,626,"{3424, 3425, 3426}",sbc029,88,LARRY,777.16,777.77,12339786
627,627,"{3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434}",sbc029,88,LARRY,778.30,779.90,12339786
628,628,"{3435, 3436}",sbc029,88,LARRY,779.90,780.31,12339786
629,629,"{3437, 3438, 3439, 3440, 3441, 3442, 3443}",sbc029,88,LARRY,780.31,781.74,12339786
630,630,"{3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456}",sbc029,88,LARRY,781.74,784.22,12339786
631,631,"{3457, 3458, 3459, 3460}",sbc029,88,LARRY,784.42,786.15,12339786
632,632,"{3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470}",sbc029,88,LARRY,786.37,788.99,12339786
633,633,"{3471, 3472}",sbc029,88,LARRY,788.99,789.33,12339786
634,634,"{3473, 3474}",sbc029,89,SETH,789.33,789.79,2763444
635,635,"{3475, 3476, 3477}",sbc029,89,SETH,790.52,790.75,2763444
636,636,"{3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485}",sbc029,89,SETH,790.76,792.45,2763444
637,637,"{3486, 3487, 3488, 3489}",sbc029,89,SETH,792.45,793.23,2763444
638,638,"{3490, 3491, 3492}",sbc029,89,SETH,794.69,795.30,2763444
639,639,"{3493, 3494, 3495, 3496}",sbc029,89,SETH,795.72,796.55,2763444
640,640,"{3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504}",sbc029,89,SETH,796.55,798.52,2763444
641,641,"{3505, 3506}",sbc029,88,LARRY,798.42,798.88,12339786
642,642,"{3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516}",sbc029,89,SETH,798.88,800.99,2763444
643,643,"{3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530}",sbc029,89,SETH,801.04,804.25,2763444
644,644,"{}",sbc029,89,SETH,804.25,804.45,2763444
645,645,"{3531, 3532, 3533, 3534, 3535, 3536}",sbc029,88,LARRY,804.41,805.78,12339786
646,646,"{3537, 3538, 3539, 3540, 3541, 3542, 3543}",sbc029,89,SETH,805.78,807.19,2763444
647,647,"{3544, 3545}",sbc029,88,LARRY,806.94,807.35,12339786
648,648,"{3546, 3547, 3548, 3549, 3550, 3551, 3552}",sbc029,89,SETH,807.19,808.49,2763444
649,649,"{3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567}",sbc029,89,SETH,809.01,812.71,2763444
650,650,"{3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575}",sbc029,89,SETH,812.71,814.37,2763444
651,651,"{3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589}",sbc029,89,SETH,814.65,817.48,2763444
652,652,"{3590, 3591, 3592, 3593, 3594}",sbc029,89,SETH,817.48,818.74,2763444
653,653,"{3595, 3596, 3597}",sbc029,88,LARRY,818.61,819.13,12339786
654,654,"{3598, 3599, 3600, 3601, 3602}",sbc029,89,SETH,819.13,819.74,2763444
655,655,"{3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610}",sbc029,89,SETH,819.74,821.28,2763444
656,656,"{3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618}",sbc029,89,SETH,821.54,822.82,2763444
657,657,"{3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633}",sbc029,89,SETH,823.05,824.99,2763444
658,658,"{3634, 3635}",sbc029,88,LARRY,824.39,824.98,12339786
659,659,"{3636, 3637, 3638, 3639, 3640, 3641, 3642}",sbc029,89,SETH,825.04,826.67,2763444
660,660,"{3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658}",sbc029,89,SETH,826.82,829,2763444
661,661,"{3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675}",sbc029,89,SETH,829,832.01,2763444
662,662,"{3676, 3677, 3678, 3679}",sbc029,89,SETH,832.35,833.13,2763444
663,663,"{3680, 3681, 3682}",sbc029,88,LARRY,832.62,833.13,12339786
664,664,"{3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695}",sbc029,89,SETH,833.13,836.17,2763444
665,665,"{3696, 3697, 3698}",sbc029,88,LARRY,836.17,836.84,12339786
666,666,"{3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706}",sbc029,89,SETH,840.02,841.69,2763444
667,667,"{3707, 3708, 3709, 3710}",sbc029,89,SETH,842.47,843.55,2763444
668,668,"{3711, 3712, 3713, 3714, 3715, 3716, 3717}",sbc029,89,SETH,844.87,847.09,2763444
669,669,"{3718, 3719, 3720, 3721, 3722, 3723, 3724}",sbc029,88,LARRY,849.27,850.50,12339786
670,670,"{3725, 3726, 3727, 3728, 3729, 3730}",sbc029,88,LARRY,850.50,851.83,12339786
671,671,"{3731, 3732, 3733}",sbc029,88,LARRY,851.83,852.32,12339786
672,672,"{3734, 3735, 3736, 3737, 3738, 3739}",sbc029,88,LARRY,852.32,853.32,12339786
673,673,"{3740, 3741, 3742, 3743, 3744, 3745}",sbc029,89,SETH,852.85,854.11,2763444
674,674,"{3746, 3747, 3748, 3749}",sbc029,88,LARRY,853.32,854.11,12339786
675,675,"{3750, 3751, 3752, 3753, 3754, 3755}",sbc029,88,LARRY,854.11,855.26,12339786
676,676,"{3756, 3757, 3758, 3759}",sbc029,88,LARRY,855.26,856.04,12339786
677,677,"{3760, 3761, 3762, 3763}",sbc029,89,SETH,856.77,857.16,2763444
678,678,"{3764, 3765}",sbc029,88,LARRY,856.77,857.16,12339786
679,679,"{3766, 3767, 3768, 3769, 3770}",sbc029,89,SETH,857.16,857.99,2763444
680,680,"{3771, 3772}",sbc029,89,SETH,857.99,858.42,2763444
681,681,"{3773, 3774, 3775, 3776, 3777, 3778}",sbc029,88,LARRY,858.88,859.81,12339786
682,682,"{3779, 3780}",sbc029,88,LARRY,859.81,860.19,12339786
683,683,"{3781, 3782}",sbc029,89,SETH,860.04,860.69,2763444
684,684,"{3783, 3784, 3785}",sbc029,89,SETH,860.70,862.08,2763444
685,685,"{3786, 3787, 3788}",sbc029,88,LARRY,862.23,862.67,12339786
686,686,"{3789, 3790, 3791}",sbc029,88,LARRY,862.67,863.56,12339786
687,687,"{3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801}",sbc029,88,LARRY,863.58,865.31,12339786
688,688,"{3802, 3803, 3804}",sbc029,88,LARRY,865.31,865.99,12339786
689,689,"{3805, 3806, 3807, 3808, 3809, 3810}",sbc029,88,LARRY,865.99,867.24,12339786
690,690,"{3811, 3812, 3813}",sbc029,89,SETH,867.34,867.94,2763444
691,691,"{3814, 3815, 3816, 3817, 3818, 3819}",sbc029,89,SETH,867.95,868.53,2763444
692,692,"{3820, 3821, 3822, 3823, 3824, 3825}",sbc029,89,SETH,868.53,869.73,2763444
693,693,"{3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833}",sbc029,89,SETH,870.46,871.55,2763444
694,694,"{3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844}",sbc029,89,SETH,871.56,873.93,2763444
695,695,"{3845, 3846, 3847, 3848, 3849, 3850, 3851}",sbc029,89,SETH,874.66,876.30,2763444
696,696,"{3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861}",sbc029,89,SETH,876.93,878.51,2763444
697,697,"{3862, 3863, 3864, 3865}",sbc029,89,SETH,878.51,878.96,2763444
698,698,"{3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873}",sbc029,89,SETH,878.97,880.45,2763444
699,699,"{3874, 3875, 3876, 3877, 3878}",sbc029,88,LARRY,880.79,881.09,12339786
700,700,"{3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc029,88,LARRY,881.09,883.73,12339786
701,701,"{3893, 3894, 3895, 3896, 3897, 3898}",sbc029,88,LARRY,883.73,884.99,12339786
702,702,"{3899, 3900, 3901, 3902}",sbc029,89,SETH,884.99,885.26,2763444
703,703,"{3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912}",sbc029,89,SETH,885.26,886.73,2763444
704,704,"{3913, 3914}",sbc029,88,LARRY,885.66,885.86,12339786
705,705,"{3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922}",sbc029,89,SETH,886.74,888.19,2763444
706,706,"{3923, 3924}",sbc029,88,LARRY,888.18,888.84,12339786
707,707,"{3925, 3926, 3927, 3928}",sbc029,89,SETH,889.14,890.84,2763444
708,708,"{3929, 3930, 3931, 3932, 3933}",sbc029,89,SETH,892.56,893.38,2763444
709,709,"{3934, 3935, 3936, 3937, 3938}",sbc029,89,SETH,893.38,894.74,2763444
710,710,"{3939, 3940, 3941}",sbc029,89,SETH,894.74,895.09,2763444
711,711,"{3942, 3943, 3944, 3945, 3946, 3947}",sbc029,89,SETH,895.09,896.55,2763444
712,712,"{3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958}",sbc029,89,SETH,896.61,898.87,2763444
713,713,"{3959, 3960}",sbc029,88,LARRY,898.87,899.27,12339786
714,714,"{3961, 3962, 3963, 3964, 3965}",sbc029,89,SETH,899.27,900.13,2763444
715,715,"{3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974}",sbc029,89,SETH,900.13,902.39,2763444
716,716,"{3975, 3976, 3977, 3978, 3979}",sbc029,89,SETH,902.59,903.65,2763444
717,717,"{3980, 3981, 3982, 3983, 3984, 3985, 3986}",sbc029,88,LARRY,902.58,904.44,12339786
718,718,"{3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996}",sbc029,89,SETH,903.65,905.53,2763444
719,719,"{3997, 3998}",sbc029,88,LARRY,905.53,905.91,12339786
720,720,"{3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014}",sbc029,89,SETH,905.53,908.51,2763444
721,721,"{4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022}",sbc029,89,SETH,908.51,910.37,2763444
722,722,"{4023, 4024, 4025}",sbc029,88,LARRY,910.72,911.04,12339786
723,723,"{4026, 4027, 4028, 4029, 4030, 4031}",sbc029,88,LARRY,911.05,911.86,12339786
724,724,"{4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039}",sbc029,89,SETH,911.73,912.87,2763444
725,725,"{4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049}",sbc029,88,LARRY,912.06,913.83,12339786
726,726,"{4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058}",sbc029,88,LARRY,913.83,916.35,12339786
727,727,"{4059, 4060, 4061, 4062}",sbc029,88,LARRY,917.08,917.76,12339786
728,728,"{4063, 4064, 4065, 4066, 4067, 4068}",sbc029,88,LARRY,917.76,919.22,12339786
729,729,"{4069, 4070, 4071}",sbc029,88,LARRY,919.44,920.26,12339786
730,730,"{4072, 4073, 4074, 4075}",sbc029,88,LARRY,920.72,921.90,12339786
731,731,"{4076, 4077, 4078}",sbc029,88,LARRY,921.90,922.25,12339786
732,732,"{4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc029,88,LARRY,922.25,923.74,12339786
733,733,"{4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097}",sbc029,88,LARRY,923.75,925.98,12339786
734,734,"{4098, 4099, 4100}",sbc029,89,SETH,926.08,926.39,2763444
735,735,"{4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110}",sbc029,89,SETH,926.40,927.82,2763444
736,736,"{4111, 4112, 4113, 4114, 4115, 4116}",sbc029,89,SETH,927.82,928.95,2763444
737,737,"{4117, 4118}",sbc029,88,LARRY,928.95,929.85,12339786
738,738,"{4119, 4120, 4121, 4122}",sbc029,89,SETH,928.95,929.85,2763444
739,739,"{4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135}",sbc029,89,SETH,929.85,933.18,2763444
740,740,"{4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc029,89,SETH,933.30,934.56,2763444
741,741,"{4144, 4145}",sbc029,88,LARRY,934.56,935.31,12339786
742,742,"{4146, 4147, 4148}",sbc029,89,SETH,936.11,936.53,2763444
743,743,"{4149, 4150}",sbc029,89,SETH,936.53,936.70,2763444
744,744,"{4151, 4152, 4153, 4154, 4155}",sbc029,89,SETH,936.70,937.81,2763444
745,745,"{4156, 4157, 4158}",sbc029,89,SETH,937.81,938.46,2763444
746,746,"{4159, 4160, 4161, 4162}",sbc029,88,LARRY,939.84,940.21,12339786
747,747,"{4163, 4164, 4165, 4166, 4167, 4168}",sbc029,88,LARRY,940.21,941.53,12339786
748,748,"{4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176}",sbc029,88,LARRY,941.53,942.89,12339786
749,749,"{4177, 4178, 4179}",sbc029,89,SETH,943.40,943.70,2763444
750,750,"{4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191}",sbc029,89,SETH,943.70,945.16,2763444
751,751,"{4192, 4193, 4194, 4195, 4196}",sbc029,88,LARRY,945.17,945.92,12339786
752,752,"{4197, 4198, 4199, 4200}",sbc029,89,SETH,945.92,946.40,2763444
753,753,"{4201, 4202, 4203, 4204, 4205, 4206, 4207}",sbc029,89,SETH,946.40,947.44,2763444
754,754,"{4208, 4209, 4210, 4211, 4212, 4213}",sbc029,89,SETH,947.44,948.66,2763444
755,755,"{4214, 4215}",sbc029,88,LARRY,948.68,949.27,12339786
756,756,"{4216, 4217, 4218}",sbc029,88,LARRY,949.28,949.88,12339786
757,757,"{4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229}",sbc029,89,SETH,949.88,951.68,2763444
758,758,"{4230, 4231, 4232}",sbc029,88,LARRY,951.69,952.15,12339786
759,759,"{4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242}",sbc029,88,LARRY,952.15,953.65,12339786
760,760,"{4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251}",sbc029,88,LARRY,953.65,955.22,12339786
761,761,"{4252, 4253, 4254}",sbc029,89,SETH,955.71,956.30,2763444
762,762,"{4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265}",sbc029,89,SETH,956.84,958.74,2763444
763,763,"{4266}",sbc029,88,LARRY,957.65,958.12,12339786
764,764,"{4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277}",sbc029,89,SETH,958.92,960.71,2763444
765,765,"{4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289}",sbc029,89,SETH,960.71,962.77,2763444
766,766,"{4290, 4291, 4292, 4293, 4294}",sbc029,89,SETH,962.77,963.67,2763444
767,767,"{}",sbc029,89,SETH,963.67,963.97,2763444
768,768,"{4295, 4296}",sbc029,88,LARRY,963.95,964.32,12339786
769,769,"{4297, 4298, 4299, 4300, 4301}",sbc029,89,SETH,964.32,966.05,2763444
770,770,"{4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312}",sbc029,89,SETH,966.64,968.47,2763444
771,771,"{4313, 4314, 4315}",sbc029,88,LARRY,968.54,969.50,12339786
772,772,"{4316, 4317, 4318}",sbc029,88,LARRY,971.30,971.57,12339786
773,773,"{4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328}",sbc029,88,LARRY,971.57,973.81,12339786
774,774,"{4329, 4330, 4331, 4332, 4333}",sbc029,88,LARRY,975.18,976.14,12339786
775,775,"{4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341}",sbc029,89,SETH,975.18,977.22,2763444
776,776,"{4342, 4343, 4344, 4345, 4346, 4347}",sbc029,89,SETH,977.22,978.02,2763444
777,777,"{4348, 4349, 4350}",sbc029,88,LARRY,978.02,978.33,12339786
778,778,"{4351, 4352, 4353, 4354, 4355, 4356}",sbc029,88,LARRY,978.33,979.24,12339786
779,779,"{4357, 4358, 4359, 4360, 4361, 4362}",sbc029,88,LARRY,979.24,981.42,12339786
780,780,"{4363, 4364}",sbc029,88,LARRY,981.42,981.99,12339786
781,781,"{4365, 4366}",sbc029,88,LARRY,981.99,982.55,12339786
782,782,"{4367, 4368, 4369}",sbc029,88,LARRY,984.37,985.42,12339786
783,783,"{4370, 4371, 4372}",sbc029,89,SETH,1001.57,1002.37,2763444
784,784,"{4373, 4374, 4375}",sbc029,88,LARRY,1003.52,1004.87,12339786
785,785,"{4376, 4377, 4378}",sbc029,88,LARRY,1004.87,1007.78,12339786
786,786,"{4379, 4380, 4381, 4382, 4383, 4384}",sbc029,88,LARRY,1007.88,1008.90,12339786
787,787,"{4385, 4386, 4387, 4388}",sbc029,88,LARRY,1008.90,1010.17,12339786
788,788,"{4389, 4390, 4391, 4392, 4393, 4394, 4395}",sbc029,88,LARRY,1010.17,1011.68,12339786
789,789,"{4396, 4397, 4398}",sbc029,89,SETH,1012.03,1012.67,2763444
790,790,"{4399, 4400, 4401, 4402, 4403, 4404, 4405}",sbc029,88,LARRY,1012.66,1014.54,12339786
791,791,"{4406, 4407, 4408, 4409, 4410, 4411}",sbc029,88,LARRY,1014.88,1016.62,12339786
792,792,"{4412, 4413}",sbc029,88,LARRY,1016.62,1017.20,12339786
793,793,"{4414, 4415, 4416, 4417, 4418, 4419}",sbc029,89,SETH,1016.62,1018.38,2763444
794,794,"{4420, 4421, 4422, 4423}",sbc029,88,LARRY,1020.30,1020.94,12339786
795,795,"{4424, 4425, 4426}",sbc029,89,SETH,1022.19,1022.67,2763444
796,796,"{4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436}",sbc029,89,SETH,1022.67,1024.39,2763444
797,797,"{4437, 4438, 4439}",sbc029,88,LARRY,1024.39,1025.11,12339786
798,798,"{4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447}",sbc029,88,LARRY,1026.69,1027.91,12339786
799,799,"{4448, 4449, 4450, 4451, 4452, 4453}",sbc029,89,SETH,1026.69,1027.91,2763444
800,800,"{4454, 4455, 4456, 4457, 4458, 4459, 4460}",sbc029,89,SETH,1027.91,1028.86,2763444
801,801,"{4461, 4462, 4463}",sbc029,88,LARRY,1027.91,1028.18,12339786
802,802,"{4464, 4465}",sbc029,89,SETH,1028.86,1029.04,2763444
803,803,"{4466, 4467, 4468, 4469, 4470, 4471, 4472}",sbc029,89,SETH,1029.04,1030.38,2763444
804,804,"{4473, 4474}",sbc029,88,LARRY,1030.38,1032.29,12339786
805,805,"{4475, 4476, 4477}",sbc029,88,LARRY,1033.27,1033.96,12339786
806,806,"{4478, 4479, 4480, 4481, 4482}",sbc029,88,LARRY,1033.96,1034.68,12339786
807,807,"{4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491}",sbc029,88,LARRY,1034.68,1035.95,12339786
808,808,"{4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503}",sbc029,88,LARRY,1035.95,1038.16,12339786
809,809,"{4504, 4505, 4506, 4507, 4508}",sbc029,88,LARRY,1038.16,1038.99,12339786
810,810,"{4509, 4510, 4511}",sbc029,89,SETH,1039.94,1040.49,2763444
811,811,"{4512, 4513, 4514, 4515}",sbc029,89,SETH,1040.49,1040.92,2763444
812,812,"{}",sbc029,0000,ENVIRONMENT,1039.20,1040.58,2915628
813,813,"{4516, 4517, 4518}",sbc029,89,SETH,1040.92,1041.30,2763444
814,814,"{4519, 4520, 4521, 4522, 4523, 4524, 4525}",sbc029,89,SETH,1041.31,1042.33,2763444
815,815,"{4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538}",sbc029,88,LARRY,1041.63,1043.96,12339786
816,816,"{4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550}",sbc029,88,LARRY,1043.96,1046.35,12339786
817,817,"{4551, 4552, 4553}",sbc029,89,SETH,1046.43,1046.72,2763444
818,818,"{4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567}",sbc029,89,SETH,1046.72,1049.44,2763444
819,819,"{4568, 4569, 4570}",sbc029,89,SETH,1049.44,1049.77,2763444
820,820,"{4571, 4572}",sbc029,88,LARRY,1049.77,1050.23,12339786
821,821,"{4573, 4574}",sbc029,88,LARRY,1050.23,1050.79,12339786
822,822,"{4575, 4576, 4577, 4578, 4579, 4580, 4581}",sbc029,88,LARRY,1050.79,1051.84,12339786
