unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
587,587,"{2791, 2792, 2793, 2794}",sbc017,46,JIM,580.99,582.68,8224044
588,588,"{2795, 2796, 2797}",sbc017,46,JIM,582.68,584.39,8224044
589,589,"{2798, 2799, 2800}",sbc017,46,JIM,584.39,585.75,8224044
590,590,"{2801, 2802, 2803}",sbc017,46,JIM,585.75,587.09,8224044
591,591,"{2804, 2805}",sbc017,46,JIM,587.09,587.83,8224044
592,592,"{2806, 2807}",sbc017,46,JIM,587.83,588.60,8224044
593,593,"{2808, 2809, 2810}",sbc017,46,JIM,588.60,589.21,8224044
594,594,"{2811, 2812, 2813, 2814, 2815}",sbc017,46,JIM,589.21,590.50,8224044
595,595,"{2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824}",sbc017,46,JIM,590.50,593.07,8224044
596,596,"{2825, 2826, 2827, 2828}",sbc017,46,JIM,593.07,593.95,8224044
597,597,"{2829, 2830, 2831, 2832, 2833}",sbc017,46,JIM,593.95,594.94,8224044
598,598,"{2834, 2835, 2836}",sbc017,46,JIM,594.94,595.63,8224044
599,599,"{2837, 2838, 2839, 2840, 2841, 2842, 2843}",sbc017,46,JIM,595.63,598.71,8224044
600,600,"{2844, 2845}",sbc017,46,JIM,598.71,599.78,8224044
601,601,"{2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854}",sbc017,46,JIM,599.78,602.11,8224044
602,602,"{2855, 2856, 2857}",sbc017,46,JIM,602.11,602.50,8224044
603,603,"{2858, 2859}",sbc017,46,JIM,602.50,603.23,8224044
604,604,"{2860, 2861, 2862, 2863, 2864}",sbc017,46,JIM,603.23,603.85,8224044
605,605,"{2865, 2866, 2867, 2868, 2869, 2870}",sbc017,46,JIM,603.85,604.72,8224044
606,606,"{2871, 2872, 2873, 2874, 2875, 2876}",sbc017,46,JIM,604.72,606.12,8224044
607,607,"{2877, 2878, 2879}",sbc017,46,JIM,606.12,607.13,8224044
608,608,"{2880, 2881, 2882, 2883, 2884, 2885, 2886}",sbc017,46,JIM,607.13,609.02,8224044
609,609,"{2887, 2888, 2889}",sbc017,46,JIM,609.02,609.40,8224044
610,610,"{2890, 2891, 2892, 2893, 2894}",sbc017,57,MICHAEL,609.40,610.63,2763444
611,611,"{2895, 2896, 2897}",sbc017,46,JIM,609.48,610.21,8224044
612,612,"{2898, 2899, 2900, 2901, 2902, 2903}",sbc017,46,JIM,610.61,611.74,8224044
613,613,"{2904, 2905, 2906, 2907, 2908, 2909}",sbc017,46,JIM,611.74,612.41,8224044
614,614,"{2910, 2911, 2912}",sbc017,46,JIM,612.40,612.64,8224044
615,615,"{2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920}",sbc017,46,JIM,612.64,614.15,8224044
616,616,"{2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931}",sbc017,46,JIM,614.15,616.53,8224044
617,617,"{2932, 2933}",sbc017,46,JIM,616.53,617.13,8224044
618,618,"{2934, 2935}",sbc017,57,MICHAEL,617.13,617.46,2763444
619,619,"{2936, 2937, 2938}",sbc017,46,JIM,617.25,617.77,8224044
620,620,"{2939, 2940, 2941}",sbc017,46,JIM,617.99,618.35,8224044
621,621,"{2942, 2943, 2944, 2945, 2946}",sbc017,46,JIM,618.35,619.08,8224044
622,622,"{2947, 2948, 2949, 2950, 2951, 2952, 2953}",sbc017,46,JIM,619.08,621.49,8224044
623,623,"{2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963}",sbc017,46,JIM,621.49,623.98,8224044
624,624,"{2964}",sbc017,57,MICHAEL,621.63,622.25,2763444
625,625,"{2965, 2966, 2967}",sbc017,46,JIM,623.98,624.54,8224044
626,626,"{2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975}",sbc017,46,JIM,624.54,626.62,8224044
627,627,"{2976, 2977, 2978, 2979, 2980, 2981, 2982}",sbc017,46,JIM,626.62,627.81,8224044
628,628,"{2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994}",sbc017,46,JIM,627.81,629.98,8224044
629,629,"{2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002}",sbc017,46,JIM,629.98,631.69,8224044
630,630,"{3003, 3004}",sbc017,46,JIM,631.69,632.76,8224044
631,631,"{3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012}",sbc017,46,JIM,632.76,635.29,8224044
632,632,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020}",sbc017,46,JIM,635.29,636.42,8224044
633,633,"{3021, 3022, 3023, 3024, 3025, 3026}",sbc017,46,JIM,636.42,637.15,8224044
634,634,"{3027, 3028, 3029}",sbc017,46,JIM,637.15,638.58,8224044
635,635,"{3030, 3031, 3032, 3033}",sbc017,46,JIM,638.58,639.19,8224044
636,636,"{3034, 3035, 3036, 3037}",sbc017,46,JIM,639.19,639.64,8224044
637,637,"{3038, 3039, 3040, 3041}",sbc017,46,JIM,639.65,641.15,8224044
638,638,"{3042, 3043}",sbc017,57,MICHAEL,640.71,641.15,2763444
639,639,"{3044, 3045, 3046, 3047}",sbc017,46,JIM,641.13,642.36,8224044
640,640,"{3048, 3049, 3050, 3051}",sbc017,46,JIM,642.36,643.38,8224044
641,641,"{3052, 3053, 3054, 3055, 3056, 3057, 3058}",sbc017,46,JIM,643.38,644.37,8224044
642,642,"{3059, 3060}",sbc017,46,JIM,644.37,644.72,8224044
643,643,"{3061, 3062, 3063, 3064, 3065, 3066}",sbc017,46,JIM,644.72,646.22,8224044
644,644,"{3067, 3068, 3069, 3070, 3071}",sbc017,46,JIM,646.22,647.26,8224044
645,645,"{3072, 3073, 3074, 3075, 3076, 3077}",sbc017,46,JIM,647.26,649.01,8224044
646,646,"{3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085}",sbc017,57,MICHAEL,649.01,650.39,2763444
647,647,"{3086, 3087, 3088}",sbc017,46,JIM,650.39,651.63,8224044
648,648,"{3089, 3090}",sbc017,46,JIM,651.62,652.03,8224044
649,649,"{3091, 3092, 3093, 3094}",sbc017,46,JIM,652.03,653.59,8224044
650,650,"{3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109}",sbc017,57,MICHAEL,653.59,657.74,2763444
651,651,"{3110, 3111, 3112, 3113, 3114, 3115, 3116}",sbc017,57,MICHAEL,657.74,659.38,2763444
652,652,"{3117, 3118, 3119, 3120, 3121}",sbc017,57,MICHAEL,659.38,661.09,2763444
653,653,"{3122, 3123, 3124, 3125, 3126, 3127, 3128}",sbc017,57,MICHAEL,661.09,662.86,2763444
654,654,"{3129, 3130, 3131, 3132, 3133, 3134, 3135}",sbc017,57,MICHAEL,662.86,664.30,2763444
655,655,"{3136, 3137, 3138, 3139}",sbc017,57,MICHAEL,664.30,666.34,2763444
656,656,"{3140, 3141, 3142, 3143}",sbc017,57,MICHAEL,666.34,667.41,2763444
657,657,"{3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151}",sbc017,46,JIM,666.94,668.70,8224044
658,658,"{3152, 3153}",sbc017,57,MICHAEL,668.70,669.26,2763444
659,659,"{3154, 3155, 3156}",sbc017,57,MICHAEL,669.26,669.65,2763444
660,660,"{3157, 3158, 3159, 3160, 3161}",sbc017,57,MICHAEL,669.65,670.43,2763444
661,661,"{3162, 3163, 3164}",sbc017,57,MICHAEL,670.43,670.76,2763444
662,662,"{3165, 3166, 3167, 3168}",sbc017,57,MICHAEL,670.76,671.38,2763444
663,663,"{3169, 3170, 3171, 3172, 3173}",sbc017,57,MICHAEL,671.38,673.63,2763444
664,664,"{3174, 3175, 3176}",sbc017,57,MICHAEL,673.63,676.84,2763444
665,665,"{3177, 3178}",sbc017,57,MICHAEL,676.84,677.25,2763444
666,666,"{3179, 3180, 3181, 3182}",sbc017,57,MICHAEL,677.25,677.92,2763444
667,667,"{3183, 3184}",sbc017,57,MICHAEL,677.92,678.18,2763444
668,668,"{3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192}",sbc017,57,MICHAEL,678.18,679.95,2763444
669,669,"{3193, 3194, 3195, 3196, 3197, 3198}",sbc017,57,MICHAEL,679.95,681.05,2763444
670,670,"{3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211}",sbc017,57,MICHAEL,681.05,682.86,2763444
671,671,"{3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221}",sbc017,57,MICHAEL,682.86,685.69,2763444
672,672,"{3222, 3223}",sbc017,46,JIM,685.18,685.69,8224044
673,673,"{3224, 3225, 3226}",sbc017,57,MICHAEL,685.69,686.79,2763444
674,674,"{3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235}",sbc017,57,MICHAEL,686.79,688.73,2763444
675,675,"{3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243}",sbc017,57,MICHAEL,688.73,689.78,2763444
676,676,"{3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251}",sbc017,57,MICHAEL,689.78,692.23,2763444
677,677,"{3252, 3253, 3254}",sbc017,57,MICHAEL,692.23,692.59,2763444
678,678,"{3255, 3256, 3257, 3258, 3259, 3260}",sbc017,57,MICHAEL,692.59,694.00,2763444
679,679,"{3261, 3262, 3263, 3264}",sbc017,57,MICHAEL,694.00,694.46,2763444
680,680,"{3265, 3266, 3267, 3268, 3269}",sbc017,57,MICHAEL,694.46,695.23,2763444
681,681,"{3270, 3271}",sbc017,57,MICHAEL,695.23,696.36,2763444
682,682,"{3272, 3273, 3274, 3275}",sbc017,46,JIM,696.06,696.57,8224044
683,683,"{3276, 3277, 3278}",sbc017,46,JIM,696.57,697.10,8224044
684,684,"{3279, 3280, 3281, 3282, 3283}",sbc017,46,JIM,697.10,698.23,8224044
685,685,"{3284, 3285, 3286, 3287, 3288, 3289}",sbc017,46,JIM,698.23,699.31,8224044
686,686,"{3290, 3291, 3292, 3293, 3294}",sbc017,57,MICHAEL,699.31,701.33,2763444
687,687,"{3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305}",sbc017,57,MICHAEL,701.33,704.62,2763444
688,688,"{3306, 3307, 3308, 3309, 3310, 3311, 3312}",sbc017,57,MICHAEL,704.62,705.76,2763444
689,689,"{3313, 3314, 3315, 3316}",sbc017,57,MICHAEL,705.76,706.23,2763444
690,690,"{3317, 3318, 3319}",sbc017,57,MICHAEL,706.23,707.00,2763444
691,691,"{3320, 3321}",sbc017,46,JIM,707.00,707.51,8224044
692,692,"{3322, 3323, 3324}",sbc017,46,JIM,707.51,707.96,8224044
693,693,"{3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335}",sbc017,46,JIM,707.97,710.27,8224044
694,694,"{3336, 3337, 3338}",sbc017,46,JIM,710.27,710.95,8224044
695,695,"{3339, 3340}",sbc017,46,JIM,710.95,711.45,8224044
696,696,"{3341, 3342}",sbc017,57,MICHAEL,710.95,711.45,2763444
697,697,"{3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350}",sbc017,57,MICHAEL,711.45,713.96,2763444
698,698,"{3351, 3352, 3353}",sbc017,46,JIM,712.81,713.28,8224044
699,699,"{3354, 3355, 3356, 3357}",sbc017,57,MICHAEL,713.96,714.90,2763444
700,700,"{3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366}",sbc017,57,MICHAEL,714.90,716.54,2763444
701,701,"{3367, 3368, 3369}",sbc017,57,MICHAEL,716.54,718.41,2763444
702,702,"{3370, 3371, 3372, 3373, 3374, 3375}",sbc017,57,MICHAEL,718.41,719.45,2763444
703,703,"{3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385}",sbc017,57,MICHAEL,719.45,722.03,2763444
704,704,"{3386, 3387, 3388, 3389, 3390, 3391}",sbc017,57,MICHAEL,722.03,723.21,2763444
705,705,"{3392, 3393, 3394, 3395}",sbc017,57,MICHAEL,723.21,723.51,2763444
706,706,"{3396}",sbc017,57,MICHAEL,723.51,724.93,2763444
707,707,"{3397, 3398, 3399, 3400, 3401, 3402}",sbc017,46,JIM,724.93,727.51,8224044
708,708,"{3403, 3404, 3405}",sbc017,46,JIM,727.51,728.09,8224044
709,709,"{3406, 3407, 3408}",sbc017,46,JIM,728.09,728.40,8224044
710,710,"{3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422}",sbc017,46,JIM,728.40,731.25,8224044
711,711,"{3423, 3424}",sbc017,46,JIM,731.25,731.55,8224044
712,712,"{3425, 3426}",sbc017,46,JIM,731.55,731.78,8224044
713,713,"{3427, 3428, 3429, 3430, 3431, 3432, 3433}",sbc017,46,JIM,731.78,733.27,8224044
714,714,"{}",sbc017,46,JIM,733.27,733.51,8224044
715,715,"{3434, 3435}",sbc017,57,MICHAEL,733.51,733.89,2763444
716,716,"{3436, 3437, 3438}",sbc017,46,JIM,733.89,734.30,8224044
717,717,"{3439, 3440, 3441, 3442}",sbc017,46,JIM,734.30,734.66,8224044
718,718,"{3443, 3444, 3445}",sbc017,46,JIM,734.66,735.33,8224044
719,719,"{3446, 3447, 3448}",sbc017,46,JIM,735.33,736.03,8224044
720,720,"{3449, 3450, 3451, 3452, 3453}",sbc017,46,JIM,736.03,737.80,8224044
721,721,"{3454, 3455, 3456, 3457, 3458, 3459, 3460}",sbc017,46,JIM,737.80,738.85,8224044
722,722,"{3461, 3462}",sbc017,46,JIM,738.85,739.05,8224044
723,723,"{3463, 3464, 3465, 3466, 3467, 3468}",sbc017,46,JIM,739.05,741.02,8224044
724,724,"{3469, 3470, 3471, 3472, 3473}",sbc017,46,JIM,741.02,742.89,8224044
725,725,"{3474, 3475}",sbc017,46,JIM,742.89,743.21,8224044
726,726,"{3476, 3477, 3478, 3479, 3480}",sbc017,46,JIM,743.21,744.70,8224044
727,727,"{3481, 3482}",sbc017,46,JIM,744.70,745.12,8224044
728,728,"{3483, 3484, 3485, 3486, 3487}",sbc017,46,JIM,745.12,746.57,8224044
729,729,"{3488, 3489}",sbc017,46,JIM,746.57,746.89,8224044
730,730,"{3490, 3491, 3492, 3493, 3494}",sbc017,46,JIM,746.89,748.59,8224044
731,731,"{3495, 3496, 3497, 3498, 3499}",sbc017,46,JIM,748.59,749.40,8224044
732,732,"{3500, 3501, 3502}",sbc017,46,JIM,749.40,749.80,8224044
733,733,"{3503, 3504, 3505, 3506, 3507}",sbc017,46,JIM,749.80,751.00,8224044
734,734,"{3508, 3509, 3510, 3511, 3512, 3513, 3514}",sbc017,46,JIM,751.00,753.45,8224044
735,735,"{3515, 3516, 3517}",sbc017,46,JIM,753.45,753.78,8224044
736,736,"{3518, 3519}",sbc017,57,MICHAEL,753.78,754.06,2763444
737,737,"{3520, 3521, 3522, 3523, 3524}",sbc017,46,JIM,754.06,755.63,8224044
738,738,"{3525, 3526, 3527}",sbc017,57,MICHAEL,755.32,755.89,2763444
739,739,"{3528, 3529, 3530, 3531}",sbc017,57,MICHAEL,755.89,756.25,2763444
740,740,"{3532, 3533}",sbc017,57,MICHAEL,756.25,756.58,2763444
741,741,"{3534, 3535, 3536}",sbc017,57,MICHAEL,756.58,756.89,2763444
742,742,"{3537, 3538}",sbc017,57,MICHAEL,756.89,757.04,2763444
743,743,"{3539, 3540}",sbc017,57,MICHAEL,757.04,757.33,2763444
744,744,"{3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550}",sbc017,57,MICHAEL,757.33,758.86,2763444
745,745,"{3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc017,57,MICHAEL,758.86,760.62,2763444
746,746,"{3559, 3560}",sbc017,46,JIM,760.62,761.12,8224044
747,747,"{3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569}",sbc017,46,JIM,761.12,763.06,8224044
748,748,"{3570, 3571, 3572, 3573}",sbc017,46,JIM,763.06,764.08,8224044
749,749,"{3574, 3575}",sbc017,46,JIM,764.08,765.13,8224044
750,750,"{3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583}",sbc017,46,JIM,765.09,769.25,8224044
751,751,"{3584}",sbc017,46,JIM,769.25,769.63,8224044
752,752,"{3585, 3586}",sbc017,57,MICHAEL,769.36,769.82,2763444
753,753,"{3587, 3588, 3589}",sbc017,46,JIM,769.63,770.28,8224044
754,754,"{3590, 3591, 3592, 3593}",sbc017,46,JIM,770.28,770.81,8224044
755,755,"{3594, 3595, 3596, 3597, 3598}",sbc017,46,JIM,770.81,772.23,8224044
756,756,"{3599, 3600, 3601}",sbc017,46,JIM,772.23,772.50,8224044
757,757,"{3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615}",sbc017,46,JIM,772.50,775.71,8224044
758,758,"{3616, 3617, 3618, 3619, 3620}",sbc017,46,JIM,775.71,777.17,8224044
759,759,"{3621, 3622}",sbc017,46,JIM,777.17,778.41,8224044
760,760,"{3623, 3624, 3625, 3626, 3627, 3628, 3629}",sbc017,46,JIM,778.41,779.98,8224044
761,761,"{3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642}",sbc017,46,JIM,779.98,783.56,8224044
762,762,"{3643, 3644, 3645, 3646}",sbc017,46,JIM,783.56,784.96,8224044
763,763,"{3647, 3648}",sbc017,57,MICHAEL,784.96,785.20,2763444
764,764,"{3649, 3650}",sbc017,46,JIM,784.96,785.29,8224044
765,765,"{3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658}",sbc017,46,JIM,785.29,787.39,8224044
766,766,"{3659, 3660}",sbc017,46,JIM,787.39,788.34,8224044
767,767,"{3661, 3662, 3663, 3664, 3665, 3666}",sbc017,46,JIM,788.34,789.76,8224044
768,768,"{3667, 3668, 3669, 3670, 3671}",sbc017,46,JIM,789.76,791.68,8224044
769,769,"{3672, 3673, 3674, 3675, 3676, 3677}",sbc017,46,JIM,791.68,793.47,8224044
770,770,"{3678, 3679, 3680, 3681}",sbc017,46,JIM,793.47,795.54,8224044
771,771,"{3682, 3683, 3684}",sbc017,57,MICHAEL,794.39,795.19,2763444
772,772,"{3685, 3686, 3687, 3688, 3689}",sbc017,57,MICHAEL,795.19,796.34,2763444
773,773,"{3690, 3691, 3692, 3693, 3694, 3695}",sbc017,57,MICHAEL,796.34,797.45,2763444
774,774,"{3696, 3697, 3698}",sbc017,46,JIM,797.45,798.28,8224044
775,775,"{3699, 3700, 3701}",sbc017,46,JIM,798.28,798.75,8224044
776,776,"{3702, 3703, 3704, 3705, 3706}",sbc017,57,MICHAEL,798.28,798.96,2763444
777,777,"{3707, 3708, 3709, 3710, 3711}",sbc017,46,JIM,798.75,799.76,8224044
778,778,"{3712, 3713, 3714}",sbc017,46,JIM,799.76,800.39,8224044
779,779,"{3715, 3716, 3717}",sbc017,57,MICHAEL,800.39,800.92,2763444
780,780,"{3718, 3719, 3720}",sbc017,57,MICHAEL,800.92,801.77,2763444
781,781,"{3721, 3722}",sbc017,57,MICHAEL,801.77,802.04,2763444
782,782,"{3723, 3724}",sbc017,57,MICHAEL,802.04,802.21,2763444
783,783,"{3725, 3726, 3727, 3728, 3729, 3730}",sbc017,57,MICHAEL,802.21,803.18,2763444
784,784,"{3731, 3732, 3733, 3734, 3735}",sbc017,57,MICHAEL,803.18,804.25,2763444
785,785,"{3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746}",sbc017,57,MICHAEL,804.25,806.67,2763444
786,786,"{3747, 3748, 3749, 3750, 3751, 3752}",sbc017,57,MICHAEL,806.67,807.81,2763444
787,787,"{3753, 3754, 3755}",sbc017,57,MICHAEL,807.81,809.45,2763444
788,788,"{3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766}",sbc017,57,MICHAEL,809.45,812.12,2763444
789,789,"{3767, 3768, 3769, 3770, 3771}",sbc017,57,MICHAEL,812.12,813.65,2763444
790,790,"{3772, 3773, 3774, 3775, 3776, 3777}",sbc017,57,MICHAEL,813.65,814.73,2763444
791,791,"{3778, 3779}",sbc017,46,JIM,813.80,814.41,8224044
792,792,"{3780, 3781, 3782}",sbc017,46,JIM,814.41,814.88,8224044
793,793,"{3783, 3784}",sbc017,46,JIM,814.88,815.16,8224044
794,794,"{3785, 3786, 3787}",sbc017,46,JIM,815.16,815.75,8224044
795,795,"{3788, 3789, 3790, 3791}",sbc017,57,MICHAEL,815.16,815.75,2763444
796,796,"{3792, 3793}",sbc017,57,MICHAEL,815.75,816.04,2763444
797,797,"{3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804}",sbc017,57,MICHAEL,816.04,819.11,2763444
798,798,"{3805, 3806, 3807, 3808}",sbc017,46,JIM,819.11,819.76,8224044
799,799,"{3809, 3810, 3811, 3812}",sbc017,46,JIM,819.76,820.53,8224044
800,800,"{3813, 3814, 3815, 3816, 3817, 3818, 3819}",sbc017,46,JIM,820.53,822.41,8224044
801,801,"{3820, 3821, 3822}",sbc017,46,JIM,822.41,822.93,8224044
802,802,"{3823, 3824, 3825, 3826, 3827, 3828, 3829}",sbc017,46,JIM,822.93,824.69,8224044
803,803,"{3830, 3831, 3832, 3833, 3834, 3835, 3836}",sbc017,57,MICHAEL,822.93,824.69,2763444
804,804,"{3837, 3838, 3839}",sbc017,46,JIM,824.69,825.21,8224044
805,805,"{3840, 3841}",sbc017,46,JIM,825.21,825.50,8224044
806,806,"{3842, 3843, 3844, 3845, 3846}",sbc017,46,JIM,825.50,826.79,8224044
807,807,"{3847, 3848, 3849, 3850}",sbc017,46,JIM,826.79,828.04,8224044
808,808,"{3851, 3852, 3853}",sbc017,46,JIM,828.04,828.43,8224044
809,809,"{3854, 3855, 3856, 3857, 3858, 3859}",sbc017,46,JIM,828.43,829.98,8224044
810,810,"{3860, 3861}",sbc017,57,MICHAEL,828.40,829.27,2763444
811,811,"{3862, 3863}",sbc017,57,MICHAEL,829.98,830.20,2763444
812,812,"{3864, 3865, 3866, 3867}",sbc017,57,MICHAEL,830.15,831.64,2763444
813,813,"{3868, 3869, 3870, 3871, 3872, 3873}",sbc017,57,MICHAEL,831.64,834.64,2763444
814,814,"{3874, 3875, 3876, 3877}",sbc017,57,MICHAEL,834.64,835.28,2763444
815,815,"{3878, 3879, 3880, 3881, 3882, 3883, 3884}",sbc017,57,MICHAEL,835.28,836.83,2763444
816,816,"{3885, 3886, 3887, 3888}",sbc017,57,MICHAEL,836.83,837.31,2763444
817,817,"{3889, 3890}",sbc017,57,MICHAEL,836.91,837.31,2763444
818,818,"{3891, 3892, 3893, 3894, 3895}",sbc017,46,JIM,837.31,838.32,8224044
819,819,"{3896, 3897, 3898, 3899, 3900, 3901}",sbc017,46,JIM,838.32,839.10,8224044
820,820,"{3902, 3903}",sbc017,46,JIM,839.10,839.64,8224044
821,821,"{3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912}",sbc017,46,JIM,839.64,841.78,8224044
822,822,"{3913, 3914, 3915, 3916}",sbc017,46,JIM,841.78,843.44,8224044
823,823,"{3917, 3918, 3919, 3920}",sbc017,46,JIM,843.44,844.18,8224044
824,824,"{3921, 3922, 3923, 3924, 3925, 3926}",sbc017,46,JIM,844.18,845.59,8224044
825,825,"{3927, 3928, 3929, 3930, 3931, 3932, 3933}",sbc017,46,JIM,845.59,846.75,8224044
826,826,"{3934, 3935, 3936, 3937, 3938, 3939, 3940}",sbc017,46,JIM,846.75,848.36,8224044
827,827,"{3941}",sbc017,57,MICHAEL,848.33,848.73,2763444
828,828,"{3942, 3943, 3944}",sbc017,46,JIM,848.36,848.96,8224044
829,829,"{3945, 3946, 3947, 3948, 3949, 3950, 3951}",sbc017,46,JIM,848.96,850.25,8224044
830,830,"{3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc017,46,JIM,850.25,851.71,8224044
831,831,"{3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969}",sbc017,46,JIM,851.71,854.00,8224044
832,832,"{3970, 3971, 3972}",sbc017,57,MICHAEL,852.63,853.37,2763444
833,833,"{3973, 3974, 3975, 3976, 3977}",sbc017,57,MICHAEL,853.37,854.00,2763444
834,834,"{3978}",sbc017,57,MICHAEL,854.00,854.36,2763444
835,835,"{3979, 3980, 3981}",sbc017,46,JIM,854.00,855.01,8224044
836,836,"{3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996}",sbc017,46,JIM,854.36,857.38,8224044
837,837,"{3997, 3998, 3999}",sbc017,46,JIM,856.64,857.16,8224044
838,838,"{4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011}",sbc017,46,JIM,857.16,860.04,8224044
839,839,"{4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020}",sbc017,46,JIM,860.04,862,8224044
840,840,"{4021, 4022, 4023, 4024}",sbc017,46,JIM,862,862.86,8224044
841,841,"{4025, 4026}",sbc017,57,MICHAEL,862.49,862.86,2763444
842,842,"{4027, 4028, 4029}",sbc017,46,JIM,862.86,863.13,8224044
843,843,"{4030, 4031, 4032, 4033, 4034, 4035}",sbc017,46,JIM,863.13,865.00,8224044
844,844,"{4036, 4037, 4038}",sbc017,46,JIM,865.00,866.25,8224044
845,845,"{4039, 4040}",sbc017,46,JIM,866.25,867.15,8224044
846,846,"{4041, 4042, 4043}",sbc017,46,JIM,867.15,867.67,8224044
847,847,"{4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052}",sbc017,46,JIM,867.67,870.17,8224044
848,848,"{4053, 4054, 4055, 4056, 4057, 4058, 4059}",sbc017,46,JIM,870.17,871.67,8224044
849,849,"{4060, 4061, 4062, 4063, 4064, 4065, 4066}",sbc017,46,JIM,871.67,872.88,8224044
850,850,"{4067}",sbc017,46,JIM,872.88,873.34,8224044
851,851,"{4068, 4069}",sbc017,57,MICHAEL,872.88,873.34,2763444
852,852,"{4070, 4071}",sbc017,46,JIM,873.27,873.82,8224044
853,853,"{4072, 4073, 4074, 4075, 4076}",sbc017,46,JIM,873.82,875.63,8224044
854,854,"{4077, 4078}",sbc017,46,JIM,875.63,876.24,8224044
855,855,"{4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090}",sbc017,57,MICHAEL,875.78,878.05,2763444
856,856,"{4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099}",sbc017,57,MICHAEL,878.05,879.88,2763444
857,857,"{4100, 4101, 4102, 4103, 4104, 4105}",sbc017,46,JIM,878.32,879.28,8224044
858,858,"{4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115}",sbc017,46,JIM,879.28,882.19,8224044
859,859,"{4116, 4117, 4118, 4119, 4120}",sbc017,46,JIM,882.19,882.88,8224044
860,860,"{4121, 4122, 4123}",sbc017,46,JIM,882.88,883.49,8224044
861,861,"{4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131}",sbc017,46,JIM,883.49,885.50,8224044
862,862,"{4132, 4133, 4134, 4135}",sbc017,46,JIM,885.50,886.45,8224044
863,863,"{4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc017,46,JIM,886.45,888.66,8224044
864,864,"{4144, 4145}",sbc017,57,MICHAEL,888.66,889.03,2763444
865,865,"{4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155}",sbc017,46,JIM,888.66,890.90,8224044
866,866,"{4156, 4157, 4158, 4159, 4160}",sbc017,46,JIM,890.90,893.65,8224044
867,867,"{4161, 4162, 4163, 4164, 4165, 4166, 4167}",sbc017,46,JIM,893.65,894.80,8224044
