unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
546,546,"{3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc060,213,ALAN,840.11,841.82,2763444
547,547,"{3148, 3149, 3150}",sbc060,213,ALAN,841.82,842.12,2763444
548,548,"{3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160}",sbc060,213,ALAN,842.12,845.12,2763444
549,549,"{3161, 3162, 3163}",sbc060,213,ALAN,845.12,845.87,2763444
550,550,"{3164, 3165, 3166, 3167}",sbc060,213,ALAN,845.87,847.42,2763444
551,551,"{3168, 3169, 3170}",sbc060,213,ALAN,847.42,848.68,2763444
552,552,"{3171, 3172, 3173, 3174, 3175, 3176}",sbc060,212,JON,848.68,850.10,8224044
553,553,"{3177, 3178, 3179}",sbc060,213,ALAN,850.10,850.74,2763444
554,554,"{3180, 3181, 3182, 3183, 3184, 3185}",sbc060,213,ALAN,850.74,851.82,2763444
555,555,"{3186, 3187, 3188}",sbc060,213,ALAN,851.82,852.41,2763444
556,556,"{3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197}",sbc060,213,ALAN,852.41,855.26,2763444
557,557,"{3198, 3199, 3200, 3201, 3202, 3203, 3204}",sbc060,213,ALAN,855.26,856.88,2763444
558,558,"{3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212}",sbc060,213,ALAN,856.88,859.40,2763444
559,559,"{3213, 3214, 3215, 3216, 3217, 3218}",sbc060,212,JON,857.90,859.00,8224044
560,560,"{3219, 3220}",sbc060,212,JON,859.00,860.08,8224044
561,561,"{3221, 3222, 3223, 3224, 3225, 3226, 3227}",sbc060,213,ALAN,859.40,861.44,2763444
562,562,"{3228, 3229, 3230, 3231, 3232, 3233, 3234}",sbc060,213,ALAN,861.44,863.84,2763444
563,563,"{3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244}",sbc060,213,ALAN,863.84,865.54,2763444
564,564,"{3245, 3246, 3247, 3248, 3249, 3250}",sbc060,213,ALAN,865.54,866.93,2763444
565,565,"{3251, 3252, 3253, 3254, 3255, 3256}",sbc060,213,ALAN,866.93,867.74,2763444
566,566,"{3257, 3258, 3259, 3260, 3261}",sbc060,213,ALAN,867.74,869.69,2763444
567,567,"{3262, 3263, 3264}",sbc060,213,ALAN,869.69,870.71,2763444
568,568,"{3265, 3266, 3267}",sbc060,213,ALAN,870.71,871.34,2763444
569,569,"{3268, 3269, 3270}",sbc060,212,JON,871.34,871.88,8224044
570,570,"{3271, 3272, 3273, 3274, 3275, 3276, 3277}",sbc060,212,JON,871.88,873.36,8224044
571,571,"{3278}",sbc060,213,ALAN,872.40,872.75,2763444
572,572,"{3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286}",sbc060,212,JON,873.36,875.37,8224044
573,573,"{3287}",sbc060,213,ALAN,873.40,873.83,2763444
574,574,"{3288, 3289, 3290}",sbc060,213,ALAN,874.72,875.37,2763444
575,575,"{3291, 3292, 3293}",sbc060,213,ALAN,875.37,875.85,2763444
576,576,"{3294, 3295, 3296, 3297, 3298, 3299}",sbc060,213,ALAN,875.85,876.80,2763444
577,577,"{3300, 3301, 3302, 3303}",sbc060,213,ALAN,876.80,878.07,2763444
578,578,"{3304, 3305, 3306}",sbc060,213,ALAN,878.07,878.94,2763444
579,579,"{3307, 3308, 3309, 3310, 3311}",sbc060,213,ALAN,878.94,879.76,2763444
580,580,"{3312, 3313, 3314, 3315, 3316, 3317}",sbc060,213,ALAN,879.76,881.09,2763444
581,581,"{3318, 3319}",sbc060,213,ALAN,881.09,881.34,2763444
582,582,"{3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328}",sbc060,212,JON,881.34,883.46,8224044
583,583,"{3329, 3330}",sbc060,213,ALAN,881.34,882.24,2763444
584,584,"{3331, 3332, 3333}",sbc060,213,ALAN,883.46,884.39,2763444
585,585,"{3334, 3335, 3336, 3337, 3338, 3339}",sbc060,213,ALAN,884.39,885.54,2763444
586,586,"{3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349}",sbc060,213,ALAN,885.54,888.02,2763444
587,587,"{3350, 3351, 3352, 3353}",sbc060,213,ALAN,888.02,888.58,2763444
588,588,"{3354, 3355, 3356, 3357}",sbc060,213,ALAN,888.58,889.41,2763444
589,589,"{3358, 3359, 3360, 3361, 3362, 3363}",sbc060,213,ALAN,889.41,890.47,2763444
590,590,"{3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375}",sbc060,213,ALAN,890.47,892.58,2763444
591,591,"{3376}",sbc060,212,JON,892.58,893.56,8224044
592,592,"{3377, 3378}",sbc060,213,ALAN,893.11,893.57,2763444
593,593,"{3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389}",sbc060,213,ALAN,893.57,895.91,2763444
594,594,"{3390, 3391, 3392, 3393, 3394, 3395}",sbc060,213,ALAN,895.91,896.90,2763444
595,595,"{3396, 3397, 3398, 3399, 3400, 3401, 3402}",sbc060,213,ALAN,896.90,898.17,2763444
596,596,"{3403}",sbc060,212,JON,897.62,899.76,8224044
597,597,"{3404, 3405, 3406, 3407, 3408}",sbc060,213,ALAN,898.17,898.97,2763444
598,598,"{3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417}",sbc060,213,ALAN,898.97,901.26,2763444
599,599,"{3418, 3419, 3420}",sbc060,213,ALAN,901.26,901.54,2763444
600,600,"{3421, 3422, 3423, 3424, 3425}",sbc060,213,ALAN,901.54,902.12,2763444
601,601,"{3426}",sbc060,212,JON,901.64,901.98,8224044
602,602,"{3427, 3428, 3429, 3430, 3431, 3432, 3433}",sbc060,213,ALAN,902.12,903.72,2763444
603,603,"{3434, 3435, 3436}",sbc060,213,ALAN,903.72,904.98,2763444
604,604,"{3437, 3438, 3439, 3440, 3441}",sbc060,213,ALAN,904.98,905.74,2763444
605,605,"{3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453}",sbc060,212,JON,905.46,907.37,8224044
606,606,"{3454, 3455, 3456, 3457, 3458, 3459}",sbc060,213,ALAN,907.03,907.79,2763444
607,607,"{3460, 3461, 3462, 3463, 3464, 3465}",sbc060,213,ALAN,907.79,909.21,2763444
608,608,"{3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476}",sbc060,213,ALAN,909.21,911.76,2763444
609,609,"{3477, 3478}",sbc060,212,JON,911.44,911.79,8224044
610,610,"{3479, 3480, 3481, 3482}",sbc060,212,JON,911.78,912.59,8224044
611,611,"{3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490}",sbc060,213,ALAN,912.21,914.20,2763444
612,612,"{3491, 3492, 3493, 3494, 3495, 3496}",sbc060,213,ALAN,914.20,914.92,2763444
613,613,"{3497, 3498, 3499, 3500, 3501, 3502, 3503}",sbc060,213,ALAN,914.92,916.14,2763444
614,614,"{3504, 3505, 3506}",sbc060,213,ALAN,916.14,916.54,2763444
615,615,"{3507, 3508, 3509}",sbc060,213,ALAN,916.54,916.94,2763444
616,616,"{3510, 3511, 3512}",sbc060,213,ALAN,916.94,917.78,2763444
617,617,"{3513, 3514, 3515, 3516}",sbc060,213,ALAN,917.78,918.70,2763444
618,618,"{3517, 3518, 3519, 3520}",sbc060,213,ALAN,918.70,919.50,2763444
619,619,"{3521, 3522, 3523, 3524, 3525, 3526, 3527}",sbc060,213,ALAN,919.50,921.58,2763444
620,620,"{3528, 3529, 3530, 3531, 3532, 3533}",sbc060,213,ALAN,921.58,923.70,2763444
621,621,"{3534, 3535, 3536, 3537}",sbc060,213,ALAN,923.70,924.35,2763444
622,622,"{3538, 3539, 3540, 3541}",sbc060,213,ALAN,924.35,925.06,2763444
623,623,"{3542, 3543, 3544}",sbc060,213,ALAN,925.06,925.87,2763444
624,624,"{3545, 3546, 3547}",sbc060,213,ALAN,925.87,927.50,2763444
625,625,"{3548, 3549, 3550, 3551}",sbc060,213,ALAN,927.50,928.97,2763444
626,626,"{3552, 3553, 3554, 3555}",sbc060,213,ALAN,928.97,930.77,2763444
627,627,"{3556, 3557, 3558}",sbc060,213,ALAN,930.77,932.21,2763444
628,628,"{3559, 3560, 3561}",sbc060,213,ALAN,932.21,933.04,2763444
629,629,"{3562, 3563, 3564}",sbc060,213,ALAN,933.04,934.79,2763444
630,630,"{3565, 3566, 3567, 3568, 3569, 3570, 3571}",sbc060,213,ALAN,934.79,937.44,2763444
631,631,"{3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581}",sbc060,213,ALAN,937.44,940.10,2763444
632,632,"{3582, 3583, 3584, 3585}",sbc060,213,ALAN,940.10,941.84,2763444
633,633,"{3586, 3587, 3588}",sbc060,213,ALAN,941.84,943.26,2763444
634,634,"{3589, 3590, 3591, 3592, 3593, 3594}",sbc060,213,ALAN,943.26,946.48,2763444
635,635,"{3595, 3596, 3597, 3598, 3599}",sbc060,213,ALAN,946.48,947.82,2763444
636,636,"{3600, 3601, 3602, 3603, 3604, 3605, 3606}",sbc060,213,ALAN,947.82,949.44,2763444
637,637,"{3607, 3608, 3609, 3610}",sbc060,213,ALAN,949.44,950.80,2763444
638,638,"{3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619}",sbc060,213,ALAN,950.80,952.63,2763444
639,639,"{3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628}",sbc060,213,ALAN,952.63,956.55,2763444
640,640,"{3629, 3630, 3631, 3632}",sbc060,213,ALAN,956.55,957.86,2763444
641,641,"{3633, 3634, 3635, 3636}",sbc060,213,ALAN,957.86,959.44,2763444
642,642,"{3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645}",sbc060,213,ALAN,959.44,961.36,2763444
643,643,"{3646, 3647, 3648, 3649}",sbc060,213,ALAN,961.36,962.78,2763444
644,644,"{3650, 3651, 3652, 3653, 3654}",sbc060,213,ALAN,962.78,964.99,2763444
645,645,"{3655, 3656}",sbc060,212,JON,964.99,968.94,8224044
646,646,"{3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665}",sbc060,213,ALAN,965.55,967.46,2763444
647,647,"{3666}",sbc060,213,ALAN,967.46,968.94,2763444
648,648,"{3667, 3668, 3669, 3670}",sbc060,212,JON,968.94,970.50,8224044
649,649,"{3671, 3672, 3673}",sbc060,212,JON,970.50,971.79,8224044
650,650,"{3674, 3675, 3676, 3677}",sbc060,213,ALAN,971.39,972.06,2763444
651,651,"{3678, 3679}",sbc060,212,JON,971.79,972.44,8224044
652,652,"{3680, 3681, 3682, 3683, 3684}",sbc060,213,ALAN,972.44,973.82,2763444
653,653,"{3685, 3686, 3687, 3688, 3689, 3690}",sbc060,212,JON,973.82,975.06,8224044
654,654,"{3691, 3692, 3693, 3694, 3695, 3696}",sbc060,213,ALAN,974.90,976.32,2763444
655,655,"{3697, 3698, 3699}",sbc060,212,JON,976.32,976.84,8224044
656,656,"{3700, 3701, 3702}",sbc060,213,ALAN,976.84,977.55,2763444
657,657,"{3703, 3704, 3705, 3706, 3707, 3708, 3709}",sbc060,213,ALAN,977.55,979.38,2763444
658,658,"{3710, 3711, 3712}",sbc060,213,ALAN,979.38,980.10,2763444
659,659,"{3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726}",sbc060,212,JON,980.10,984.05,8224044
660,660,"{3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736}",sbc060,213,ALAN,984.05,986.12,2763444
661,661,"{3737, 3738}",sbc060,213,ALAN,986.12,986.97,2763444
662,662,"{3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749}",sbc060,213,ALAN,986.97,988.43,2763444
663,663,"{3750, 3751, 3752, 3753, 3754, 3755}",sbc060,213,ALAN,988.43,989.99,2763444
664,664,"{3756, 3757, 3758, 3759, 3760, 3761, 3762}",sbc060,213,ALAN,989.99,991.85,2763444
665,665,"{3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770}",sbc060,213,ALAN,991.85,993.55,2763444
666,666,"{3771, 3772}",sbc060,213,ALAN,993.55,993.86,2763444
667,667,"{3773, 3774, 3775, 3776}",sbc060,213,ALAN,993.86,994.80,2763444
668,668,"{3777, 3778, 3779, 3780}",sbc060,213,ALAN,994.80,995.76,2763444
669,669,"{3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790}",sbc060,213,ALAN,995.76,997.97,2763444
670,670,"{3791, 3792, 3793, 3794, 3795}",sbc060,213,ALAN,997.97,999.42,2763444
671,671,"{3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc060,213,ALAN,999.42,1000.78,2763444
672,672,"{3803, 3804, 3805, 3806, 3807, 3808, 3809}",sbc060,213,ALAN,1000.78,1002.44,2763444
673,673,"{3810, 3811, 3812, 3813, 3814}",sbc060,213,ALAN,1002.44,1003.44,2763444
674,674,"{3815, 3816, 3817, 3818, 3819, 3820}",sbc060,212,JON,1002.62,1003.94,8224044
675,675,"{3821, 3822, 3823}",sbc060,213,ALAN,1003.94,1004.41,2763444
676,676,"{3824, 3825, 3826, 3827}",sbc060,213,ALAN,1004.41,1005.22,2763444
677,677,"{3828, 3829, 3830, 3831}",sbc060,213,ALAN,1005.22,1006.13,2763444
678,678,"{3832, 3833, 3834}",sbc060,213,ALAN,1006.13,1006.48,2763444
679,679,"{3835, 3836, 3837}",sbc060,212,JON,1006.48,1006.88,8224044
680,680,"{3838, 3839, 3840, 3841, 3842}",sbc060,213,ALAN,1006.88,1007.84,2763444
681,681,"{3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853}",sbc060,212,JON,1007.14,1009.57,8224044
682,682,"{3854, 3855, 3856, 3857, 3858, 3859, 3860}",sbc060,212,JON,1009.57,1011.32,8224044
683,683,"{3861, 3862}",sbc060,213,ALAN,1011.32,1011.68,2763444
684,684,"{3863, 3864, 3865, 3866, 3867, 3868}",sbc060,213,ALAN,1011.68,1012.86,2763444
685,685,"{3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879}",sbc060,213,ALAN,1012.86,1014.91,2763444
686,686,"{3880, 3881, 3882, 3883, 3884}",sbc060,213,ALAN,1014.91,1016.11,2763444
687,687,"{3885, 3886, 3887, 3888}",sbc060,213,ALAN,1016.11,1017.32,2763444
688,688,"{3889, 3890, 3891, 3892, 3893, 3894, 3895}",sbc060,213,ALAN,1017.32,1019.04,2763444
689,689,"{3896, 3897, 3898, 3899, 3900, 3901, 3902}",sbc060,213,ALAN,1019.04,1020.30,2763444
690,690,"{3903, 3904, 3905}",sbc060,213,ALAN,1020.30,1020.98,2763444
691,691,"{3906, 3907, 3908, 3909}",sbc060,213,ALAN,1020.98,1022.56,2763444
692,692,"{3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921}",sbc060,213,ALAN,1022.56,1025.02,2763444
693,693,"{3922, 3923, 3924}",sbc060,213,ALAN,1025.02,1025.37,2763444
694,694,"{3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc060,213,ALAN,1025.37,1027.66,2763444
695,695,"{3938}",sbc060,212,JON,1027.66,1028.27,8224044
696,696,"{3939, 3940, 3941, 3942}",sbc060,213,ALAN,1028.27,1029.30,2763444
697,697,"{3943, 3944, 3945, 3946, 3947}",sbc060,213,ALAN,1029.30,1031.01,2763444
698,698,"{3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956}",sbc060,213,ALAN,1031.01,1032.84,2763444
699,699,"{3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968}",sbc060,213,ALAN,1032.84,1035.88,2763444
700,700,"{3969, 3970, 3971, 3972}",sbc060,213,ALAN,1035.88,1036.57,2763444
701,701,"{3973, 3974, 3975, 3976}",sbc060,213,ALAN,1036.57,1037.17,2763444
702,702,"{3977, 3978, 3979, 3980, 3981}",sbc060,213,ALAN,1037.17,1037.64,2763444
703,703,"{3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc060,213,ALAN,1037.64,1039.64,2763444
704,704,"{3989, 3990, 3991, 3992, 3993}",sbc060,213,ALAN,1039.64,1040.28,2763444
705,705,"{3994, 3995, 3996, 3997, 3998}",sbc060,213,ALAN,1040.28,1041.38,2763444
706,706,"{3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006}",sbc060,212,JON,1041.38,1043.39,8224044
707,707,"{4007, 4008, 4009, 4010, 4011, 4012}",sbc060,212,JON,1043.39,1045.04,8224044
708,708,"{4013, 4014, 4015}",sbc060,212,JON,1045.04,1045.35,8224044
709,709,"{4016, 4017}",sbc060,213,ALAN,1045.04,1045.44,2763444
710,710,"{4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026}",sbc060,212,JON,1045.44,1048.06,8224044
711,711,"{4027, 4028, 4029, 4030, 4031, 4032, 4033}",sbc060,212,JON,1048.06,1049.26,8224044
712,712,"{4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045}",sbc060,212,JON,1049.26,1052.03,8224044
713,713,"{4046, 4047, 4048}",sbc060,213,ALAN,1052.03,1052.64,2763444
714,714,"{4049, 4050, 4051, 4052}",sbc060,213,ALAN,1052.64,1053.24,2763444
715,715,"{4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062}",sbc060,213,ALAN,1053.24,1055.30,2763444
716,716,"{4063, 4064, 4065, 4066, 4067, 4068, 4069}",sbc060,213,ALAN,1055.30,1057.89,2763444
717,717,"{4070, 4071, 4072, 4073, 4074}",sbc060,213,ALAN,1057.89,1059.26,2763444
718,718,"{4075, 4076}",sbc060,213,ALAN,1059.26,1059.52,2763444
719,719,"{4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085}",sbc060,213,ALAN,1059.52,1061.62,2763444
720,720,"{4086, 4087}",sbc060,213,ALAN,1061.62,1062.26,2763444
721,721,"{4088, 4089, 4090, 4091, 4092}",sbc060,213,ALAN,1062.26,1063.38,2763444
722,722,"{4093, 4094, 4095, 4096}",sbc060,213,ALAN,1063.38,1064.29,2763444
723,723,"{4097, 4098, 4099, 4100}",sbc060,212,JON,1064.29,1064.96,8224044
724,724,"{4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108}",sbc060,213,ALAN,1064.84,1066.55,2763444
725,725,"{4109, 4110, 4111, 4112}",sbc060,212,JON,1065.72,1066.43,8224044
726,726,"{4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124}",sbc060,213,ALAN,1066.55,1068.89,2763444
727,727,"{4125, 4126, 4127, 4128, 4129}",sbc060,213,ALAN,1068.89,1070.30,2763444
728,728,"{4130, 4131, 4132, 4133}",sbc060,213,ALAN,1070.30,1071.66,2763444
729,729,"{4134, 4135, 4136}",sbc060,213,ALAN,1071.66,1072.38,2763444
730,730,"{4137, 4138, 4139, 4140, 4141}",sbc060,213,ALAN,1072.38,1073.48,2763444
731,731,"{4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149}",sbc060,213,ALAN,1073.48,1074.65,2763444
732,732,"{4150, 4151, 4152, 4153, 4154, 4155}",sbc060,213,ALAN,1074.65,1076.14,2763444
733,733,"{4156, 4157, 4158}",sbc060,213,ALAN,1076.14,1077.45,2763444
734,734,"{4159, 4160, 4161, 4162, 4163}",sbc060,213,ALAN,1077.45,1078.60,2763444
735,735,"{4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175}",sbc060,213,ALAN,1078.60,1081.25,2763444
736,736,"{4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183}",sbc060,213,ALAN,1081.25,1082.69,2763444
737,737,"{4184, 4185, 4186, 4187, 4188, 4189}",sbc060,213,ALAN,1082.69,1083.74,2763444
738,738,"{4190, 4191, 4192}",sbc060,213,ALAN,1083.74,1085.03,2763444
739,739,"{4193, 4194, 4195, 4196, 4197, 4198}",sbc060,213,ALAN,1085.03,1087.69,2763444
740,740,"{4199, 4200, 4201, 4202, 4203}",sbc060,213,ALAN,1087.69,1090.20,2763444
741,741,"{4204, 4205, 4206}",sbc060,213,ALAN,1090.20,1090.83,2763444
742,742,"{4207, 4208, 4209}",sbc060,213,ALAN,1090.83,1092.10,2763444
743,743,"{4210, 4211, 4212}",sbc060,213,ALAN,1092.10,1094.06,2763444
744,744,"{4213, 4214, 4215}",sbc060,213,ALAN,1094.06,1095.76,2763444
745,745,"{4216, 4217}",sbc060,213,ALAN,1095.76,1096.37,2763444
746,746,"{4218, 4219, 4220, 4221, 4222, 4223}",sbc060,213,ALAN,1096.37,1098.71,2763444
747,747,"{4224, 4225, 4226, 4227, 4228}",sbc060,213,ALAN,1098.71,1099.54,2763444
748,748,"{4229, 4230, 4231, 4232, 4233}",sbc060,213,ALAN,1099.54,1100.14,2763444
749,749,"{4234, 4235, 4236, 4237, 4238, 4239}",sbc060,213,ALAN,1100.14,1102.06,2763444
750,750,"{4240, 4241, 4242, 4243, 4244, 4245}",sbc060,213,ALAN,1102.06,1102.96,2763444
751,751,"{4246, 4247, 4248, 4249, 4250, 4251}",sbc060,213,ALAN,1102.96,1105.01,2763444
752,752,"{4252, 4253, 4254, 4255}",sbc060,213,ALAN,1105.01,1106.47,2763444
753,753,"{4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263}",sbc060,213,ALAN,1106.47,1108.21,2763444
754,754,"{4264, 4265, 4266, 4267, 4268}",sbc060,213,ALAN,1108.21,1109.28,2763444
755,755,"{4269, 4270, 4271, 4272, 4273, 4274}",sbc060,213,ALAN,1109.28,1111.12,2763444
756,756,"{4275, 4276, 4277, 4278}",sbc060,213,ALAN,1111.12,1112.08,2763444
757,757,"{4279, 4280, 4281}",sbc060,213,ALAN,1112.08,1112.96,2763444
758,758,"{4282, 4283, 4284, 4285}",sbc060,213,ALAN,1112.96,1113.76,2763444
759,759,"{4286, 4287, 4288, 4289, 4290, 4291}",sbc060,213,ALAN,1113.76,1115.26,2763444
760,760,"{4292, 4293, 4294, 4295, 4296}",sbc060,213,ALAN,1115.26,1116.82,2763444
761,761,"{4297, 4298, 4299, 4300, 4301, 4302}",sbc060,213,ALAN,1116.82,1119.00,2763444
762,762,"{4303, 4304}",sbc060,213,ALAN,1119.00,1120.10,2763444
763,763,"{4305, 4306, 4307, 4308, 4309}",sbc060,213,ALAN,1120.10,1121.10,2763444
764,764,"{4310, 4311, 4312}",sbc060,213,ALAN,1121.10,1121.79,2763444
765,765,"{4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320}",sbc060,213,ALAN,1121.79,1124.34,2763444
766,766,"{4321, 4322, 4323}",sbc060,213,ALAN,1124.34,1125.52,2763444
767,767,"{4324, 4325, 4326, 4327, 4328, 4329, 4330}",sbc060,213,ALAN,1125.52,1127.42,2763444
768,768,"{4331, 4332, 4333, 4334, 4335, 4336}",sbc060,213,ALAN,1127.42,1128.85,2763444
769,769,"{4337, 4338, 4339, 4340, 4341}",sbc060,213,ALAN,1128.85,1131.08,2763444
770,770,"{4342, 4343, 4344, 4345}",sbc060,213,ALAN,1131.08,1132.31,2763444
771,771,"{4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356}",sbc060,213,ALAN,1132.31,1133.87,2763444
772,772,"{4357, 4358, 4359, 4360, 4361, 4362}",sbc060,213,ALAN,1133.87,1135.12,2763444
773,773,"{4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371}",sbc060,213,ALAN,1135.12,1137.66,2763444
774,774,"{4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384}",sbc060,213,ALAN,1137.66,1140.73,2763444
775,775,"{4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395}",sbc060,213,ALAN,1140.73,1143.74,2763444
776,776,"{4396, 4397}",sbc060,213,ALAN,1143.74,1144.37,2763444
777,777,"{4398, 4399, 4400, 4401}",sbc060,213,ALAN,1144.37,1146.61,2763444
778,778,"{4402, 4403, 4404}",sbc060,213,ALAN,1146.61,1148.28,2763444
779,779,"{4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413}",sbc060,213,ALAN,1148.28,1151.28,2763444
780,780,"{4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423}",sbc060,213,ALAN,1151.28,1153.14,2763444
781,781,"{4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431}",sbc060,213,ALAN,1153.14,1153.76,2763444
782,782,"{4432, 4433, 4434, 4435}",sbc060,213,ALAN,1153.76,1154.54,2763444
783,783,"{4436}",sbc060,212,JON,1154.27,1154.50,8224044
784,784,"{4437, 4438, 4439, 4440}",sbc060,213,ALAN,1154.54,1155.18,2763444
785,785,"{4441, 4442}",sbc060,212,JON,1155.18,1155.54,8224044
786,786,"{4443, 4444, 4445, 4446, 4447, 4448}",sbc060,213,ALAN,1155.54,1156.71,2763444
787,787,"{4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458}",sbc060,213,ALAN,1156.71,1159.38,2763444
788,788,"{4459, 4460, 4461, 4462, 4463}",sbc060,213,ALAN,1159.38,1160.60,2763444
789,789,"{4464, 4465, 4466, 4467, 4468, 4469}",sbc060,213,ALAN,1160.60,1162.50,2763444
790,790,"{4470, 4471, 4472}",sbc060,213,ALAN,1162.50,1163.25,2763444
791,791,"{4473, 4474, 4475, 4476, 4477, 4478}",sbc060,213,ALAN,1163.25,1164.42,2763444
792,792,"{4479, 4480, 4481, 4482, 4483}",sbc060,213,ALAN,1164.42,1166.46,2763444
793,793,"{4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491}",sbc060,212,JON,1166.46,1167.53,8224044
794,794,"{4492, 4493, 4494}",sbc060,213,ALAN,1166.68,1167.09,2763444
795,795,"{4495, 4496, 4497}",sbc060,212,JON,1167.53,1167.96,8224044
796,796,"{4498, 4499}",sbc060,213,ALAN,1167.96,1168.28,2763444
797,797,"{4500, 4501, 4502, 4503, 4504}",sbc060,213,ALAN,1168.28,1170.29,2763444
798,798,"{4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512}",sbc060,213,ALAN,1170.29,1171.76,2763444
799,799,"{4513, 4514, 4515, 4516, 4517, 4518}",sbc060,212,JON,1171.76,1173.13,8224044
800,800,"{4519, 4520, 4521, 4522, 4523, 4524, 4525}",sbc060,212,JON,1173.13,1174.50,8224044
801,801,"{4526, 4527, 4528, 4529}",sbc060,212,JON,1174.50,1175.63,8224044
802,802,"{4530, 4531, 4532}",sbc060,212,JON,1175.63,1176.40,8224044
803,803,"{4533, 4534, 4535}",sbc060,213,ALAN,1175.96,1176.59,2763444
804,804,"{4536, 4537, 4538}",sbc060,213,ALAN,1176.59,1177.17,2763444
805,805,"{4539, 4540, 4541}",sbc060,213,ALAN,1177.17,1177.49,2763444
806,806,"{4542, 4543, 4544}",sbc060,213,ALAN,1177.49,1177.94,2763444
807,807,"{4545, 4546}",sbc060,212,JON,1177.66,1177.96,8224044
808,808,"{4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554}",sbc060,212,JON,1177.96,1179.54,8224044
809,809,"{4555, 4556, 4557, 4558, 4559, 4560, 4561}",sbc060,212,JON,1179.54,1180.80,8224044
810,810,"{4562, 4563, 4564, 4565, 4566, 4567}",sbc060,212,JON,1180.80,1182.01,8224044
811,811,"{4568, 4569, 4570, 4571, 4572}",sbc060,213,ALAN,1180.80,1181.83,2763444
812,812,"{4573, 4574}",sbc060,212,JON,1182.01,1182.33,8224044
