unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
612,612,"{2705, 2706, 2707, 2708}",sbc028,68,JEFF,605.21,605.99,12339786
613,613,"{2709, 2710, 2711, 2712, 2713, 2714}",sbc028,68,JEFF,605.99,607.14,12339786
614,614,"{2715, 2716, 2717}",sbc028,95,JILL,607.14,608.71,2915628
615,615,"{2718, 2719, 2720, 2721, 2722, 2723}",sbc028,68,JEFF,608.45,609.89,12339786
616,616,"{2724, 2725, 2726}",sbc028,68,JEFF,609.89,610.70,12339786
617,617,"{2727, 2728, 2729}",sbc028,68,JEFF,610.70,611.55,12339786
618,618,"{2730}",sbc028,95,JILL,610.61,610.78,2915628
619,619,"{2731, 2732, 2733}",sbc028,95,JILL,611.73,612.63,2915628
620,620,"{2734, 2735, 2736, 2737}",sbc028,95,JILL,612.63,613.74,2915628
621,621,"{2738, 2739, 2740, 2741}",sbc028,68,JEFF,613.74,615.05,12339786
622,622,"{2742, 2743, 2744}",sbc028,95,JILL,615.19,616.41,2915628
623,623,"{2745, 2746, 2747}",sbc028,68,JEFF,616.41,616.65,12339786
624,624,"{2748, 2749, 2750, 2751, 2752}",sbc028,68,JEFF,616.65,617.65,12339786
625,625,"{2753, 2754, 2755}",sbc028,95,JILL,618.14,619.15,2915628
626,626,"{2756, 2757, 2758, 2759, 2760, 2761, 2762}",sbc028,68,JEFF,618.83,619.92,12339786
627,627,"{2763, 2764}",sbc028,95,JILL,619.92,620.39,2915628
628,628,"{2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776}",sbc028,68,JEFF,620.39,623.97,12339786
629,629,"{2777, 2778}",sbc028,95,JILL,623.97,624.54,2915628
630,630,"{2779, 2780, 2781}",sbc028,68,JEFF,624.54,625.43,12339786
631,631,"{2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791}",sbc028,68,JEFF,625.53,628.48,12339786
632,632,"{2792, 2793, 2794, 2795}",sbc028,95,JILL,628.72,629.45,2915628
633,633,"{2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803}",sbc028,68,JEFF,629.45,630.80,12339786
634,634,"{2804, 2805, 2806, 2807}",sbc028,68,JEFF,630.80,631.22,12339786
635,635,"{2808, 2809, 2810, 2811}",sbc028,95,JILL,630.80,631.72,2915628
636,636,"{2812, 2813, 2814, 2815}",sbc028,68,JEFF,631.72,632.76,12339786
637,637,"{2816, 2817}",sbc028,68,JEFF,632.76,633.36,12339786
638,638,"{2818, 2819, 2820, 2821, 2822}",sbc028,68,JEFF,633.36,634.43,12339786
639,639,"{2823, 2824, 2825, 2826}",sbc028,68,JEFF,634.43,635.02,12339786
640,640,"{2827, 2828}",sbc028,95,JILL,635.10,635.51,2915628
641,641,"{2829, 2830, 2831, 2832, 2833}",sbc028,68,JEFF,635.51,636.48,12339786
642,642,"{2834, 2835, 2836}",sbc028,68,JEFF,636.48,637.46,12339786
643,643,"{2837, 2838, 2839}",sbc028,68,JEFF,637.46,637.92,12339786
644,644,"{2840, 2841, 2842, 2843, 2844}",sbc028,68,JEFF,638.14,638.97,12339786
645,645,"{2845, 2846, 2847, 2848}",sbc028,95,JILL,639.22,640.09,2915628
646,646,"{2849, 2850}",sbc028,68,JEFF,640.09,640.73,12339786
647,647,"{2851, 2852, 2853}",sbc028,68,JEFF,640.73,641.18,12339786
648,648,"{2854, 2855, 2856, 2857, 2858, 2859}",sbc028,68,JEFF,641.18,642.63,12339786
649,649,"{2860, 2861, 2862, 2863, 2864, 2865}",sbc028,68,JEFF,642.63,644.17,12339786
650,650,"{2866, 2867, 2868}",sbc028,68,JEFF,644.51,644.88,12339786
651,651,"{2869, 2870, 2871}",sbc028,68,JEFF,644.88,645.32,12339786
652,652,"{2872, 2873, 2874, 2875, 2876, 2877}",sbc028,68,JEFF,645.32,646.36,12339786
653,653,"{2878, 2879}",sbc028,95,JILL,646.36,646.76,2915628
654,654,"{2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889}",sbc028,68,JEFF,646.76,648.49,12339786
655,655,"{2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899}",sbc028,68,JEFF,648.49,649.87,12339786
656,656,"{2900, 2901}",sbc028,68,JEFF,649.87,650.71,12339786
657,657,"{2902, 2903, 2904, 2905}",sbc028,95,JILL,650.37,651.49,2915628
658,658,"{2906, 2907, 2908, 2909}",sbc028,68,JEFF,651.49,652.33,12339786
659,659,"{2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919}",sbc028,68,JEFF,652.33,653.95,12339786
660,660,"{2920, 2921, 2922, 2923, 2924}",sbc028,68,JEFF,653.95,654.74,12339786
661,661,"{2925, 2926, 2927}",sbc028,68,JEFF,654.74,655.15,12339786
662,662,"{2928, 2929, 2930, 2931}",sbc028,68,JEFF,655.15,656.20,12339786
663,663,"{2932, 2933, 2934}",sbc028,68,JEFF,656.75,658.40,12339786
664,664,"{2935, 2936, 2937}",sbc028,68,JEFF,658.40,658.72,12339786
665,665,"{2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946}",sbc028,68,JEFF,658.72,660.51,12339786
666,666,"{2947, 2948}",sbc028,95,JILL,660.51,660.97,2915628
667,667,"{2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957}",sbc028,95,JILL,660.97,662.22,2915628
668,668,"{2958}",sbc028,68,JEFF,661.00,661.27,12339786
669,669,"{2959, 2960, 2961, 2962}",sbc028,68,JEFF,662.63,663.25,12339786
670,670,"{2963, 2964, 2965, 2966}",sbc028,68,JEFF,663.25,663.88,12339786
671,671,"{2967, 2968}",sbc028,95,JILL,663.88,664.46,2915628
672,672,"{2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985}",sbc028,68,JEFF,664.61,666.88,12339786
673,673,"{2986}",sbc028,68,JEFF,666.88,668.50,12339786
674,674,"{2987, 2988}",sbc028,95,JILL,667.07,667.37,2915628
675,675,"{2989}",sbc028,95,JILL,667.37,668.51,2915628
676,676,"{2990, 2991, 2992, 2993, 2994}",sbc028,95,JILL,668.51,669.70,2915628
677,677,"{2995}",sbc028,68,JEFF,668.88,669.49,12339786
678,678,"{2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006}",sbc028,68,JEFF,669.70,672.53,12339786
679,679,"{3007, 3008}",sbc028,68,JEFF,672.53,672.96,12339786
680,680,"{3009}",sbc028,95,JILL,672.96,673.37,2915628
681,681,"{3010, 3011, 3012}",sbc028,68,JEFF,673.37,673.57,12339786
682,682,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024}",sbc028,68,JEFF,673.57,676.64,12339786
683,683,"{3025, 3026}",sbc028,95,JILL,676.64,677.52,2915628
684,684,"{3027}",sbc028,68,JEFF,677.52,678.16,12339786
685,685,"{3028, 3029, 3030}",sbc028,95,JILL,678.16,678.56,2915628
686,686,"{3031, 3032, 3033, 3034, 3035, 3036, 3037}",sbc028,95,JILL,678.56,680,2915628
687,687,"{3038, 3039, 3040, 3041}",sbc028,68,JEFF,680,680.60,12339786
688,688,"{3042, 3043, 3044, 3045}",sbc028,95,JILL,680.60,682.41,2915628
689,689,"{3046, 3047}",sbc028,95,JILL,682.41,682.67,2915628
690,690,"{3048}",sbc028,68,JEFF,682.40,682.67,12339786
691,691,"{3049, 3050, 3051, 3052, 3053}",sbc028,95,JILL,682.67,684.19,2915628
692,692,"{3054, 3055, 3056, 3057, 3058}",sbc028,95,JILL,684.19,685.29,2915628
693,693,"{3059, 3060, 3061, 3062}",sbc028,95,JILL,685.36,686.70,2915628
694,694,"{3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071}",sbc028,68,JEFF,686.70,688.42,12339786
695,695,"{3072, 3073, 3074}",sbc028,95,JILL,687.28,688.33,2915628
696,696,"{3075, 3076, 3077}",sbc028,95,JILL,688.78,689.55,2915628
697,697,"{3078, 3079, 3080, 3081, 3082}",sbc028,95,JILL,689.55,690.91,2915628
698,698,"{3083, 3084, 3085, 3086}",sbc028,68,JEFF,690.91,691.78,12339786
699,699,"{3087, 3088, 3089, 3090}",sbc028,95,JILL,691.78,693.13,2915628
700,700,"{3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099}",sbc028,95,JILL,693.13,694.58,2915628
701,701,"{3100, 3101, 3102, 3103, 3104, 3105}",sbc028,95,JILL,694.58,695.73,2915628
702,702,"{3106, 3107, 3108, 3109}",sbc028,95,JILL,695.73,697.12,2915628
703,703,"{3110, 3111}",sbc028,68,JEFF,695.99,696.43,12339786
704,704,"{3112, 3113, 3114, 3115}",sbc028,68,JEFF,697.25,697.88,12339786
705,705,"{3116, 3117, 3118}",sbc028,95,JILL,698.24,698.83,2915628
706,706,"{3119, 3120, 3121, 3122, 3123, 3124, 3125}",sbc028,95,JILL,698.83,700.56,2915628
707,707,"{3126, 3127}",sbc028,68,JEFF,699.04,699.43,12339786
708,708,"{3128, 3129, 3130, 3131}",sbc028,95,JILL,700.56,701.43,2915628
709,709,"{3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140}",sbc028,95,JILL,701.43,703.47,2915628
710,710,"{3141, 3142, 3143}",sbc028,68,JEFF,703.72,705.10,12339786
711,711,"{3144, 3145, 3146, 3147, 3148, 3149}",sbc028,95,JILL,704.33,705.34,2915628
712,712,"{3150, 3151}",sbc028,95,JILL,705.34,705.66,2915628
713,713,"{3152, 3153, 3154, 3155, 3156, 3157}",sbc028,95,JILL,705.66,706.48,2915628
714,714,"{3158, 3159}",sbc028,95,JILL,706.48,706.98,2915628
715,715,"{3160, 3161, 3162, 3163, 3164, 3165, 3166}",sbc028,95,JILL,706.98,708.27,2915628
716,716,"{3167, 3168}",sbc028,95,JILL,708.27,708.55,2915628
717,717,"{3169, 3170, 3171, 3172}",sbc028,95,JILL,708.55,710.47,2915628
718,718,"{3173, 3174}",sbc028,95,JILL,710.47,710.66,2915628
719,719,"{3175, 3176, 3177}",sbc028,95,JILL,710.66,711.07,2915628
720,720,"{3178, 3179, 3180, 3181, 3182, 3183}",sbc028,95,JILL,711.07,712.21,2915628
721,721,"{3184, 3185, 3186}",sbc028,68,JEFF,712.21,712.82,12339786
722,722,"{3187, 3188}",sbc028,68,JEFF,712.82,713.16,12339786
723,723,"{3189, 3190, 3191, 3192, 3193, 3194, 3195}",sbc028,68,JEFF,713.16,714.55,12339786
724,724,"{3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203}",sbc028,95,JILL,714.66,716.36,2915628
725,725,"{3204, 3205, 3206}",sbc028,95,JILL,716.36,716.77,2915628
726,726,"{3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215}",sbc028,95,JILL,716.77,718.33,2915628
727,727,"{3216, 3217}",sbc028,68,JEFF,718.33,718.90,12339786
728,728,"{3218, 3219, 3220, 3221}",sbc028,95,JILL,718.33,719.46,2915628
729,729,"{3222, 3223, 3224, 3225, 3226}",sbc028,95,JILL,719.46,720.48,2915628
730,730,"{3227, 3228, 3229, 3230, 3231, 3232, 3233}",sbc028,68,JEFF,720.48,722.55,12339786
731,731,"{3234, 3235}",sbc028,95,JILL,722.55,723.75,2915628
732,732,"{}",sbc028,95,JILL,723.75,724.39,2915628
733,733,"{3236, 3237, 3238}",sbc028,68,JEFF,724.39,724.77,12339786
734,734,"{3239, 3240, 3241, 3242, 3243}",sbc028,68,JEFF,724.77,725.63,12339786
735,735,"{3244, 3245, 3246, 3247, 3248}",sbc028,95,JILL,725.63,726.53,2915628
736,736,"{3249, 3250, 3251}",sbc028,95,JILL,726.53,726.98,2915628
737,737,"{3252, 3253}",sbc028,95,JILL,726.98,727.37,2915628
738,738,"{3254, 3255, 3256, 3257}",sbc028,95,JILL,727.37,728.67,2915628
739,739,"{3258, 3259, 3260}",sbc028,68,JEFF,728.67,729.41,12339786
740,740,"{3261, 3262}",sbc028,95,JILL,729.41,730.12,2915628
741,741,"{3263, 3264, 3265, 3266}",sbc028,95,JILL,730.12,730.78,2915628
742,742,"{3267, 3268, 3269, 3270, 3271, 3272, 3273}",sbc028,95,JILL,730.78,732.43,2915628
743,743,"{3274}",sbc028,95,JILL,732.43,733.28,2915628
744,744,"{3275, 3276, 3277, 3278, 3279, 3280}",sbc028,95,JILL,733.28,734.92,2915628
745,745,"{3281, 3282}",sbc028,68,JEFF,734.04,734.45,12339786
746,746,"{3283, 3284}",sbc028,95,JILL,734.92,735.80,2915628
747,747,"{3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297}",sbc028,68,JEFF,735.16,737.38,12339786
748,748,"{3298, 3299, 3300, 3301, 3302}",sbc028,95,JILL,737.38,738.40,2915628
749,749,"{3303, 3304, 3305, 3306, 3307, 3308, 3309}",sbc028,95,JILL,738.40,739.71,2915628
750,750,"{3310, 3311, 3312, 3313, 3314}",sbc028,95,JILL,739.71,740.48,2915628
751,751,"{3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324}",sbc028,95,JILL,740.48,741.97,2915628
752,752,"{3325, 3326, 3327, 3328}",sbc028,68,JEFF,741.97,742.48,12339786
753,753,"{3329, 3330, 3331, 3332, 3333, 3334}",sbc028,95,JILL,742.48,743.64,2915628
754,754,"{3335, 3336, 3337, 3338}",sbc028,68,JEFF,743.64,744.56,12339786
755,755,"{3339, 3340}",sbc028,95,JILL,744.56,744.91,2915628
756,756,"{3341, 3342, 3343, 3344, 3345}",sbc028,95,JILL,744.91,745.97,2915628
757,757,"{3346, 3347, 3348}",sbc028,68,JEFF,745.72,746.41,12339786
758,758,"{3349, 3350}",sbc028,95,JILL,746.41,747.91,2915628
759,759,"{3351, 3352, 3353, 3354}",sbc028,68,JEFF,747.46,748.86,12339786
760,760,"{3355, 3356, 3357, 3358}",sbc028,68,JEFF,748.86,749.55,12339786
761,761,"{3359, 3360, 3361, 3362, 3363}",sbc028,95,JILL,749.55,751.04,2915628
762,762,"{3364, 3365, 3366, 3367, 3368, 3369, 3370}",sbc028,68,JEFF,751.04,753.12,12339786
763,763,"{3371, 3372, 3373}",sbc028,95,JILL,753.12,754.37,2915628
764,764,"{3374, 3375, 3376, 3377, 3378, 3379}",sbc028,68,JEFF,754.37,756.38,12339786
765,765,"{3380}",sbc028,95,JILL,756.38,757.54,2915628
766,766,"{3381}",sbc028,68,JEFF,757.24,758.07,12339786
767,767,"{3382, 3383, 3384}",sbc028,95,JILL,758.07,760.01,2915628
768,768,"{3385}",sbc028,68,JEFF,758.21,758.92,12339786
769,769,"{3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393}",sbc028,95,JILL,760.03,761.95,2915628
770,770,"{3394, 3395, 3396}",sbc028,95,JILL,761.95,762.54,2915628
771,771,"{3397, 3398, 3399, 3400}",sbc028,95,JILL,762.54,763.24,2915628
772,772,"{3401, 3402, 3403, 3404, 3405, 3406, 3407}",sbc028,95,JILL,763.24,765.09,2915628
773,773,"{3408, 3409, 3410, 3411, 3412}",sbc028,68,JEFF,765.09,766.04,12339786
774,774,"{3413, 3414, 3415, 3416}",sbc028,95,JILL,766.04,766.88,2915628
775,775,"{3417, 3418, 3419, 3420, 3421}",sbc028,68,JEFF,766.88,767.83,12339786
776,776,"{3422, 3423}",sbc028,95,JILL,767.83,768.57,2915628
777,777,"{3424, 3425}",sbc028,95,JILL,768.57,768.83,2915628
778,778,"{3426, 3427, 3428, 3429}",sbc028,68,JEFF,768.57,769.17,12339786
779,779,"{3430, 3431}",sbc028,95,JILL,769.17,769.71,2915628
780,780,"{3432, 3433}",sbc028,68,JEFF,769.71,769.99,12339786
781,781,"{3434, 3435, 3436, 3437, 3438}",sbc028,68,JEFF,769.99,770.94,12339786
782,782,"{3439, 3440}",sbc028,95,JILL,770.94,772.44,2915628
783,783,"{3441, 3442}",sbc028,68,JEFF,771.93,772.16,12339786
784,784,"{3443, 3444}",sbc028,68,JEFF,772.44,772.76,12339786
785,785,"{3445, 3446, 3447}",sbc028,68,JEFF,772.76,773.44,12339786
786,786,"{3448, 3449}",sbc028,95,JILL,772.76,773.44,2915628
787,787,"{3450, 3451, 3452, 3453}",sbc028,95,JILL,773.44,774.27,2915628
788,788,"{3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461}",sbc028,95,JILL,774.27,775.87,2915628
789,789,"{3462, 3463, 3464}",sbc028,95,JILL,775.87,776.95,2915628
790,790,"{}",sbc028,68,JEFF,776.95,777.34,12339786
791,791,"{3465, 3466, 3467}",sbc028,95,JILL,777.34,778.01,2915628
792,792,"{3468, 3469, 3470, 3471}",sbc028,68,JEFF,777.33,778.01,12339786
793,793,"{3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480}",sbc028,68,JEFF,778.01,779.26,12339786
794,794,"{3481, 3482}",sbc028,95,JILL,779.26,779.92,2915628
795,795,"{3483, 3484}",sbc028,95,JILL,779.92,780.52,2915628
796,796,"{3485}",sbc028,95,JILL,780.52,782.00,2915628
797,797,"{3486}",sbc028,68,JEFF,781,782.70,12339786
798,798,"{3487, 3488, 3489}",sbc028,95,JILL,782.00,782.71,2915628
799,799,"{3490, 3491}",sbc028,95,JILL,782.71,783.34,2915628
800,800,"{3492, 3493, 3494}",sbc028,68,JEFF,783.23,783.76,12339786
801,801,"{3495}",sbc028,95,JILL,783.34,783.94,2915628
802,802,"{3496, 3497, 3498, 3499, 3500, 3501, 3502}",sbc028,68,JEFF,783.76,785.12,12339786
803,803,"{3503, 3504}",sbc028,68,JEFF,785.12,785.42,12339786
804,804,"{3505, 3506, 3507}",sbc028,95,JILL,785.42,786.40,2915628
805,805,"{3508, 3509, 3510}",sbc028,68,JEFF,786.10,788.38,12339786
806,806,"{3511}",sbc028,95,JILL,787.37,788.36,2915628
807,807,"{3512, 3513, 3514}",sbc028,95,JILL,788.36,790.10,2915628
808,808,"{3515, 3516, 3517, 3518, 3519}",sbc028,68,JEFF,789.75,790.58,12339786
809,809,"{3520, 3521, 3522, 3523, 3524, 3525}",sbc028,68,JEFF,790.58,791.62,12339786
810,810,"{3526, 3527, 3528, 3529}",sbc028,95,JILL,791.62,792.90,2915628
811,811,"{3530, 3531}",sbc028,68,JEFF,792.90,793.27,12339786
812,812,"{3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539}",sbc028,95,JILL,793.27,794.84,2915628
813,813,"{3540, 3541, 3542}",sbc028,68,JEFF,794.84,795.29,12339786
814,814,"{3543, 3544, 3545}",sbc028,95,JILL,795.29,796.66,2915628
815,815,"{3546, 3547, 3548, 3549}",sbc028,95,JILL,796.66,797.15,2915628
816,816,"{3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc028,95,JILL,797.15,798.23,2915628
817,817,"{3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566}",sbc028,68,JEFF,798.23,799.67,12339786
818,818,"{3567, 3568}",sbc028,95,JILL,799.67,800.10,2915628
819,819,"{3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577}",sbc028,95,JILL,800.10,801.69,2915628
820,820,"{3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586}",sbc028,95,JILL,801.69,803.39,2915628
821,821,"{3587, 3588, 3589, 3590, 3591, 3592, 3593}",sbc028,95,JILL,803.39,804.75,2915628
822,822,"{3594, 3595, 3596, 3597, 3598}",sbc028,95,JILL,804.75,805.72,2915628
823,823,"{3599, 3600, 3601, 3602, 3603}",sbc028,95,JILL,805.72,806.31,2915628
824,824,"{3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615}",sbc028,95,JILL,806.31,808.65,2915628
825,825,"{3616, 3617}",sbc028,95,JILL,808.65,809.65,2915628
826,826,"{3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625}",sbc028,95,JILL,809.65,811.89,2915628
827,827,"{3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633}",sbc028,95,JILL,811.89,812.93,2915628
828,828,"{3634, 3635, 3636, 3637, 3638, 3639}",sbc028,95,JILL,812.93,814.03,2915628
829,829,"{3640, 3641, 3642, 3643}",sbc028,95,JILL,814.03,814.87,2915628
830,830,"{3644, 3645, 3646, 3647}",sbc028,95,JILL,814.87,815.50,2915628
831,831,"{3648, 3649}",sbc028,95,JILL,815.50,816.46,2915628
832,832,"{3650, 3651, 3652}",sbc028,95,JILL,816.46,817.03,2915628
833,833,"{3653, 3654, 3655, 3656, 3657, 3658, 3659}",sbc028,95,JILL,817.03,818.76,2915628
834,834,"{}",sbc028,95,JILL,818.76,819.16,2915628
835,835,"{3660, 3661}",sbc028,68,JEFF,819.16,819.28,12339786
836,836,"{3662, 3663}",sbc028,95,JILL,819.28,819.68,2915628
837,837,"{3664, 3665, 3666, 3667, 3668, 3669}",sbc028,95,JILL,819.68,820.73,2915628
838,838,"{3670, 3671}",sbc028,95,JILL,820.73,821.05,2915628
839,839,"{3672, 3673, 3674, 3675, 3676, 3677, 3678}",sbc028,95,JILL,821.05,822.43,2915628
840,840,"{3679, 3680, 3681, 3682, 3683}",sbc028,95,JILL,822.43,824.07,2915628
841,841,"{3684, 3685, 3686, 3687, 3688}",sbc028,95,JILL,824.07,825.18,2915628
842,842,"{3689, 3690, 3691, 3692, 3693}",sbc028,95,JILL,825.18,826.78,2915628
843,843,"{3694, 3695, 3696, 3697, 3698}",sbc028,95,JILL,826.78,827.77,2915628
844,844,"{3699, 3700}",sbc028,95,JILL,827.77,828.62,2915628
845,845,"{3701}",sbc028,68,JEFF,828.62,829.26,12339786
846,846,"{3702, 3703, 3704, 3705, 3706}",sbc028,95,JILL,828.62,829.74,2915628
847,847,"{3707, 3708, 3709, 3710, 3711}",sbc028,95,JILL,829.74,830.25,2915628
848,848,"{3712, 3713, 3714, 3715, 3716, 3717, 3718}",sbc028,95,JILL,830.25,832.05,2915628
849,849,"{3719, 3720, 3721, 3722, 3723, 3724}",sbc028,95,JILL,832.05,833.50,2915628
850,850,"{3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735}",sbc028,95,JILL,833.50,835.66,2915628
851,851,"{3736}",sbc028,68,JEFF,833.82,834.38,12339786
852,852,"{3737, 3738}",sbc028,95,JILL,835.66,836.23,2915628
853,853,"{3739, 3740, 3741}",sbc028,95,JILL,836.23,836.36,2915628
854,854,"{3742, 3743, 3744, 3745, 3746, 3747}",sbc028,95,JILL,836.36,837.79,2915628
855,855,"{3748}",sbc028,68,JEFF,836.52,836.75,12339786
856,856,"{3749, 3750}",sbc028,68,JEFF,837.79,838.55,12339786
857,857,"{3751, 3752}",sbc028,95,JILL,838.25,838.55,2915628
858,858,"{3753, 3754}",sbc028,95,JILL,838.55,839.11,2915628
859,859,"{3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768}",sbc028,95,JILL,839.11,842.23,2915628
860,860,"{3769, 3770, 3771}",sbc028,68,JEFF,841.98,842.68,12339786
861,861,"{3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782}",sbc028,68,JEFF,842.68,845.10,12339786
862,862,"{3783, 3784, 3785, 3786, 3787}",sbc028,95,JILL,845.10,846.30,2915628
863,863,"{3788, 3789, 3790}",sbc028,68,JEFF,846.30,846.92,12339786
864,864,"{3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800}",sbc028,68,JEFF,846.92,848.63,12339786
865,865,"{3801, 3802}",sbc028,95,JILL,848.63,849.15,2915628
866,866,"{3803, 3804, 3805, 3806, 3807, 3808, 3809}",sbc028,68,JEFF,849.15,850.27,12339786
867,867,"{3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818}",sbc028,68,JEFF,850.27,851.60,12339786
868,868,"{3819, 3820}",sbc028,95,JILL,851.60,852.11,2915628
869,869,"{3821, 3822, 3823, 3824}",sbc028,68,JEFF,851.60,852.46,12339786
870,870,"{3825, 3826, 3827, 3828, 3829, 3830, 3831}",sbc028,68,JEFF,852.46,853.66,12339786
871,871,"{3832, 3833}",sbc028,68,JEFF,853.66,853.95,12339786
872,872,"{3834, 3835, 3836, 3837, 3838, 3839, 3840}",sbc028,68,JEFF,853.95,854.97,12339786
873,873,"{3841, 3842, 3843}",sbc028,95,JILL,854.97,856.16,2915628
874,874,"{3844, 3845, 3846, 3847, 3848, 3849}",sbc028,68,JEFF,856.16,857.41,12339786
875,875,"{3850, 3851, 3852, 3853, 3854}",sbc028,68,JEFF,857.41,858.23,12339786
876,876,"{3855, 3856}",sbc028,68,JEFF,858.23,858.43,12339786
877,877,"{3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867}",sbc028,68,JEFF,858.43,861.28,12339786
878,878,"{3868, 3869, 3870, 3871, 3872}",sbc028,68,JEFF,861.28,862.14,12339786
879,879,"{3873, 3874, 3875, 3876}",sbc028,95,JILL,862.14,864.05,2915628
880,880,"{3877, 3878, 3879}",sbc028,68,JEFF,864.05,865.57,12339786
881,881,"{3880, 3881}",sbc028,68,JEFF,865.57,865.83,12339786
882,882,"{3882}",sbc028,95,JILL,865.83,866.92,2915628
883,883,"{3883}",sbc028,68,JEFF,866.26,866.50,12339786
884,884,"{3884, 3885}",sbc028,68,JEFF,866.92,867.44,12339786
885,885,"{3886, 3887, 3888, 3889}",sbc028,68,JEFF,867.44,868.26,12339786
886,886,"{3890, 3891}",sbc028,95,JILL,868.26,869.42,2915628
887,887,"{3892, 3893, 3894, 3895, 3896, 3897}",sbc028,68,JEFF,869.11,870.30,12339786
888,888,"{3898, 3899, 3900}",sbc028,68,JEFF,870.30,870.61,12339786
889,889,"{3901, 3902, 3903, 3904, 3905, 3906, 3907}",sbc028,68,JEFF,870.61,871.88,12339786
890,890,"{3908, 3909, 3910, 3911}",sbc028,95,JILL,871.89,872.19,2915628
891,891,"{3912, 3913, 3914, 3915, 3916}",sbc028,68,JEFF,871.88,872.46,12339786
892,892,"{3917, 3918, 3919, 3920, 3921, 3922, 3923}",sbc028,68,JEFF,872.46,873.54,12339786
893,893,"{3924, 3925}",sbc028,95,JILL,873.54,873.97,2915628
894,894,"{3926, 3927, 3928, 3929, 3930}",sbc028,68,JEFF,873.97,874.71,12339786
895,895,"{3931, 3932, 3933, 3934}",sbc028,68,JEFF,874.71,875.04,12339786
896,896,"{3935, 3936, 3937, 3938, 3939, 3940}",sbc028,68,JEFF,875.04,876.40,12339786
897,897,"{3941, 3942, 3943}",sbc028,95,JILL,876.40,877.71,2915628
898,898,"{3944, 3945, 3946}",sbc028,68,JEFF,877.71,878.05,12339786
899,899,"{3947, 3948, 3949, 3950, 3951, 3952, 3953}",sbc028,68,JEFF,878.05,878.87,12339786
900,900,"{3954, 3955, 3956, 3957, 3958, 3959, 3960}",sbc028,68,JEFF,878.87,879.84,12339786
901,901,"{3961, 3962, 3963, 3964, 3965}",sbc028,95,JILL,879.84,881.11,2915628
902,902,"{3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973}",sbc028,95,JILL,881.11,883.20,2915628
903,903,"{3974, 3975, 3976, 3977, 3978, 3979, 3980}",sbc028,68,JEFF,883.20,884.95,12339786
904,904,"{3981, 3982, 3983, 3984, 3985}",sbc028,95,JILL,884.95,886.38,2915628
905,905,"{3986, 3987, 3988, 3989, 3990, 3991, 3992}",sbc028,95,JILL,886.38,887.88,2915628
906,906,"{3993, 3994, 3995}",sbc028,68,JEFF,887.88,888.42,12339786
907,907,"{3996, 3997, 3998, 3999}",sbc028,68,JEFF,888.42,889.21,12339786
908,908,"{4000, 4001, 4002, 4003}",sbc028,68,JEFF,889.21,890.50,12339786
