unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
580,580,"{2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892}",sbc049,167,LUCY,488.11,489.76,2906493
581,581,"{2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902}",sbc049,167,LUCY,489.76,491.50,2906493
582,582,"{2903, 2904}",sbc049,168,AL,489.89,490.38,4897969
583,583,"{2905, 2906, 2907, 2908, 2909}",sbc049,70,DAN,491.50,492.56,2763444
584,584,"{2910, 2911, 2912, 2913, 2914, 2915, 2916}",sbc049,167,LUCY,491.94,492.96,2906493
585,585,"{2917, 2918, 2919}",sbc049,167,LUCY,492.96,493.16,2906493
586,586,"{2920, 2921, 2922, 2923, 2924}",sbc049,167,LUCY,493.16,493.49,2906493
587,587,"{2925}",sbc049,168,AL,493.49,493.91,4897969
588,588,"{2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933}",sbc049,165,ANNETTE,493.68,494.57,3312159
589,589,"{2934, 2935, 2936, 2937, 2938}",sbc049,167,LUCY,493.91,494.86,2906493
590,590,"{2939, 2940, 2941, 2942, 2943}",sbc049,70,DAN,493.91,495.37,2763444
591,591,"{2944}",sbc049,165,ANNETTE,494.57,494.86,3312159
592,592,"{2945}",sbc049,164,JOHN,494.86,495.37,3503949
593,593,"{2946, 2947, 2948, 2949, 2950, 2951, 2952}",sbc049,167,LUCY,494.86,496.55,2906493
594,594,"{2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960}",sbc049,70,DAN,495.37,499.68,2763444
595,595,"{2961, 2962}",sbc049,167,LUCY,496.55,496.74,2906493
596,596,"{2963, 2964}",sbc049,77,LINDA,497.30,497.57,11903339
597,597,"{2965, 2966, 2967, 2968}",sbc049,167,LUCY,497.30,497.87,2906493
598,598,"{2969, 2970, 2971, 2972, 2973, 2974, 2975}",sbc049,167,LUCY,497.87,498.92,2906493
599,599,"{2976, 2977, 2978, 2979, 2980}",sbc049,167,LUCY,498.92,500.00,2906493
600,600,"{2981, 2982, 2983, 2984, 2985, 2986}",sbc049,167,LUCY,500.00,501.59,2906493
601,601,"{2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994}",sbc049,167,LUCY,501.59,503.19,2906493
602,602,"{2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002}",sbc049,167,LUCY,503.19,504.50,2906493
603,603,"{3003}",sbc049,77,LINDA,503.95,504.83,11903339
604,604,"{3004, 3005, 3006}",sbc049,167,LUCY,504.50,504.83,2906493
605,605,"{3007, 3008, 3009, 3010}",sbc049,167,LUCY,504.83,505.44,2906493
606,606,"{3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018}",sbc049,167,LUCY,505.44,507.64,2906493
607,607,"{3019, 3020, 3021, 3022}",sbc049,167,LUCY,507.64,508.27,2906493
608,608,"{3023, 3024, 3025}",sbc049,167,LUCY,508.27,508.98,2906493
609,609,"{3026, 3027, 3028, 3029}",sbc049,167,LUCY,508.98,510.44,2906493
610,610,"{3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039}",sbc049,167,LUCY,510.44,512.51,2906493
611,611,"{3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048}",sbc049,167,LUCY,512.51,513.80,2906493
612,612,"{3049, 3050, 3051, 3052}",sbc049,167,LUCY,513.80,514.71,2906493
613,613,"{3053, 3054, 3055, 3056, 3057}",sbc049,168,AL,514.71,515.63,4897969
614,614,"{3058, 3059}",sbc049,167,LUCY,515.41,515.63,2906493
615,615,"{3060, 3061, 3062, 3063, 3064, 3065}",sbc049,167,LUCY,515.63,516.39,2906493
616,616,"{3066, 3067, 3068}",sbc049,168,AL,515.63,516.25,4897969
617,617,"{3069, 3070, 3071, 3072, 3073, 3074}",sbc049,168,AL,516.25,516.94,4897969
618,618,"{3075}",sbc049,165,ANNETTE,516.25,516.70,3312159
619,619,"{3076, 3077, 3078}",sbc049,164,JOHN,516.25,516.94,3503949
620,620,"{3079, 3080, 3081, 3082, 3083}",sbc049,167,LUCY,516.39,516.94,2906493
621,621,"{3084, 3085, 3086, 3087, 3088, 3089, 3090}",sbc049,70,DAN,516.70,518.15,2763444
622,622,"{3091, 3092}",sbc049,168,AL,516.94,517.27,4897969
623,623,"{3093, 3094, 3095, 3096, 3097}",sbc049,167,LUCY,518.15,518.86,2906493
624,624,"{3098, 3099, 3100, 3101, 3102, 3103, 3104}",sbc049,167,LUCY,518.86,519.94,2906493
625,625,"{3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113}",sbc049,70,DAN,519.81,521.46,2763444
626,626,"{3114}",sbc049,0000,#,519.81,520.34,11561305
627,627,"{3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122}",sbc049,167,LUCY,519.94,521.26,2906493
628,628,"{3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130}",sbc049,70,DAN,521.46,522.55,2763444
629,629,"{3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139}",sbc049,70,DAN,522.55,523.98,2763444
630,630,"{3140, 3141, 3142, 3143, 3144, 3145, 3146}",sbc049,70,DAN,523.98,525.13,2763444
631,631,"{3147, 3148, 3149, 3150, 3151}",sbc049,167,LUCY,524.59,525.25,2906493
632,632,"{3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159}",sbc049,70,DAN,525.13,526.36,2763444
633,633,"{3160, 3161, 3162, 3163, 3164, 3165}",sbc049,167,LUCY,525.25,526.56,2906493
634,634,"{3166, 3167, 3168, 3169, 3170, 3171, 3172}",sbc049,167,LUCY,526.56,528.15,2906493
635,635,"{3173, 3174, 3175}",sbc049,167,LUCY,528.15,529.01,2906493
636,636,"{3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184}",sbc049,167,LUCY,529.01,530.50,2906493
637,637,"{3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193}",sbc049,167,LUCY,530.50,532.90,2906493
638,638,"{3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202}",sbc049,167,LUCY,532.90,535.21,2906493
639,639,"{3203, 3204, 3205, 3206, 3207, 3208}",sbc049,167,LUCY,535.21,536.10,2906493
640,640,"{3209, 3210, 3211, 3212}",sbc049,70,DAN,535.69,536.10,2763444
641,641,"{3213, 3214, 3215}",sbc049,168,AL,536.10,537.08,4897969
642,642,"{3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223}",sbc049,70,DAN,537.08,538.49,2763444
643,643,"{3224, 3225}",sbc049,70,DAN,538.49,538.74,2763444
644,644,"{3226, 3227, 3228, 3229, 3230}",sbc049,70,DAN,538.74,539.94,2763444
645,645,"{3231, 3232}",sbc049,70,DAN,539.94,540.22,2763444
646,646,"{3233, 3234, 3235, 3236, 3237}",sbc049,70,DAN,540.22,540.94,2763444
647,647,"{3238}",sbc049,167,LUCY,540.22,540.94,2906493
648,648,"{3239, 3240}",sbc049,167,LUCY,540.94,541.63,2906493
649,649,"{3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc049,70,DAN,541.27,542.69,2763444
650,650,"{3249, 3250, 3251, 3252}",sbc049,167,LUCY,542.69,543.60,2906493
651,651,"{3253, 3254}",sbc049,70,DAN,543.23,543.89,2763444
652,652,"{3255, 3256, 3257, 3258, 3259, 3260}",sbc049,70,DAN,543.89,544.93,2763444
653,653,"{3261, 3262, 3263, 3264}",sbc049,170,ALLEN,544.93,545.62,10532962
654,654,"{3265, 3266, 3267, 3268, 3269}",sbc049,70,DAN,545.26,546.50,2763444
655,655,"{3270, 3271, 3272}",sbc049,70,DAN,546.50,547.01,2763444
656,656,"{3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280}",sbc049,167,LUCY,546.50,548.50,2906493
657,657,"{3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288}",sbc049,70,DAN,547.01,548.50,2763444
658,658,"{3289, 3290, 3291, 3292}",sbc049,167,LUCY,548.50,549.32,2906493
659,659,"{3293}",sbc049,0000,#,548.86,549.74,11561305
660,660,"{3294, 3295, 3296, 3297, 3298, 3299, 3300}",sbc049,70,DAN,548.86,550.52,2763444
661,661,"{3301}",sbc049,167,LUCY,549.74,550.14,2906493
662,662,"{3302, 3303, 3304}",sbc049,70,DAN,550.52,550.95,2763444
663,663,"{3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313}",sbc049,70,DAN,550.95,553.68,2763444
664,664,"{3314, 3315, 3316, 3317, 3318}",sbc049,167,LUCY,551.61,552.61,2906493
665,665,"{3319, 3320, 3321, 3322, 3323}",sbc049,167,LUCY,553.05,553.91,2906493
666,666,"{3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc049,167,LUCY,553.91,556.13,2906493
667,667,"{3333}",sbc049,70,DAN,554.66,554.91,2763444
668,668,"{3334}",sbc049,77,LINDA,555.08,555.69,11903339
669,669,"{3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342}",sbc049,167,LUCY,556.13,557.69,2906493
670,670,"{3343}",sbc049,70,DAN,556.34,557.69,2763444
671,671,"{3344, 3345}",sbc049,165,ANNETTE,557.28,558.55,3312159
672,672,"{3346, 3347, 3348, 3349, 3350, 3351}",sbc049,167,LUCY,557.69,559.07,2906493
673,673,"{3352}",sbc049,0000,#,559.07,559.73,11561305
674,674,"{3353}",sbc049,167,LUCY,559.07,559.35,2906493
675,675,"{3354}",sbc049,167,LUCY,559.73,560.03,2906493
676,676,"{3355, 3356, 3357, 3358}",sbc049,70,DAN,559.85,560.33,2763444
677,677,"{3359, 3360, 3361}",sbc049,170,ALLEN,560.03,560.52,10532962
678,678,"{3362, 3363, 3364, 3365, 3366}",sbc049,70,DAN,560.33,560.89,2763444
679,679,"{3367, 3368, 3369, 3370}",sbc049,70,DAN,560.89,561.92,2763444
680,680,"{3371, 3372, 3373, 3374, 3375, 3376}",sbc049,70,DAN,561.92,562.78,2763444
681,681,"{3377}",sbc049,167,LUCY,562.21,562.74,2906493
682,682,"{3378, 3379, 3380, 3381, 3382, 3383}",sbc049,70,DAN,562.78,564.15,2763444
683,683,"{3384}",sbc049,167,LUCY,563.63,564.15,2906493
684,684,"{3385, 3386, 3387}",sbc049,70,DAN,564.15,564.35,2763444
685,685,"{3388, 3389, 3390, 3391, 3392}",sbc049,167,LUCY,564.35,565.68,2906493
686,686,"{3393, 3394, 3395, 3396}",sbc049,70,DAN,564.64,565.48,2763444
687,687,"{3397}",sbc049,70,DAN,565.48,566.26,2763444
688,688,"{3398}",sbc049,167,LUCY,565.68,566.26,2906493
689,689,"{3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412}",sbc049,170,ALLEN,566.26,570.64,10532962
690,690,"{3413, 3414}",sbc049,70,DAN,568.68,569.01,2763444
691,691,"{3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423}",sbc049,170,ALLEN,570.64,572.29,10532962
692,692,"{3424, 3425}",sbc049,0000,#,572.29,573.47,11561305
693,693,"{}",sbc049,77,LINDA,573.47,573.79,11903339
694,694,"{3426, 3427, 3428, 3429}",sbc049,170,ALLEN,573.79,575.38,10532962
695,695,"{3430, 3431}",sbc049,167,LUCY,575.00,575.38,2906493
696,696,"{3432, 3433}",sbc049,167,LUCY,575.38,576.47,2906493
697,697,"{3434, 3435, 3436, 3437, 3438}",sbc049,70,DAN,575.70,576.71,2763444
698,698,"{3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448}",sbc049,70,DAN,576.71,578.82,2763444
699,699,"{3449, 3450, 3451, 3452, 3453, 3454, 3455}",sbc049,70,DAN,578.82,580.10,2763444
700,700,"{3456, 3457, 3458, 3459, 3460, 3461}",sbc049,70,DAN,580.10,581.77,2763444
701,701,"{3462, 3463, 3464, 3465, 3466}",sbc049,70,DAN,581.77,583.08,2763444
702,702,"{3467, 3468, 3469, 3470}",sbc049,70,DAN,583.08,583.67,2763444
703,703,"{3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480}",sbc049,70,DAN,583.67,585.56,2763444
704,704,"{3481, 3482, 3483, 3484}",sbc049,167,LUCY,585.00,585.56,2906493
705,705,"{3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493}",sbc049,70,DAN,585.56,587.53,2763444
706,706,"{3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503}",sbc049,167,LUCY,585.90,588.00,2906493
707,707,"{3504, 3505, 3506, 3507, 3508, 3509}",sbc049,167,LUCY,588.00,589.36,2906493
708,708,"{3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517}",sbc049,70,DAN,588.89,590.55,2763444
709,709,"{3518, 3519, 3520, 3521, 3522}",sbc049,167,LUCY,590.10,591.27,2906493
710,710,"{3523, 3524}",sbc049,70,DAN,591.00,591.27,2763444
711,711,"{3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532}",sbc049,70,DAN,591.27,592.62,2763444
712,712,"{3533, 3534, 3535, 3536, 3537, 3538, 3539}",sbc049,167,LUCY,591.60,593.48,2906493
713,713,"{3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547}",sbc049,167,LUCY,593.48,594.73,2906493
714,714,"{3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561}",sbc049,167,LUCY,594.73,597.45,2906493
715,715,"{3562, 3563, 3564, 3565}",sbc049,167,LUCY,597.45,598.29,2906493
716,716,"{3566}",sbc049,77,LINDA,597.51,597.88,11903339
717,717,"{3567, 3568}",sbc049,70,DAN,598.29,598.48,2763444
718,718,"{3569, 3570, 3571}",sbc049,167,LUCY,598.48,599,2906493
719,719,"{3572, 3573, 3574, 3575, 3576}",sbc049,167,LUCY,599,600.97,2906493
720,720,"{3577, 3578, 3579, 3580, 3581}",sbc049,70,DAN,600.49,601.18,2763444
721,721,"{3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593}",sbc049,70,DAN,601.18,603.85,2763444
722,722,"{3594, 3595}",sbc049,167,LUCY,603.30,603.85,2906493
723,723,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc049,70,DAN,603.85,605.95,2763444
724,724,"{3605}",sbc049,0000,#,604.50,604.87,11561305
725,725,"{3606, 3607, 3608, 3609}",sbc049,70,DAN,605.95,606.88,2763444
726,726,"{3610, 3611, 3612, 3613, 3614}",sbc049,70,DAN,606.88,608.59,2763444
727,727,"{3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623}",sbc049,70,DAN,608.59,612.40,2763444
728,728,"{3624, 3625, 3626, 3627, 3628, 3629, 3630}",sbc049,70,DAN,612.40,614.28,2763444
729,729,"{3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638}",sbc049,70,DAN,614.28,616.14,2763444
730,730,"{3639, 3640, 3641}",sbc049,167,LUCY,616.14,617.84,2906493
731,731,"{3642, 3643, 3644, 3645}",sbc049,70,DAN,617.62,618.38,2763444
732,732,"{3646, 3647, 3648, 3649, 3650, 3651, 3652}",sbc049,70,DAN,618.38,619.84,2763444
733,733,"{3653, 3654, 3655, 3656, 3657, 3658, 3659}",sbc049,70,DAN,619.84,623.03,2763444
734,734,"{3660, 3661}",sbc049,167,LUCY,622.64,623.03,2906493
735,735,"{3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670}",sbc049,70,DAN,623.03,624.74,2763444
736,736,"{3671, 3672}",sbc049,167,LUCY,623.45,623.72,2906493
737,737,"{3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680}",sbc049,167,LUCY,623.91,626.26,2906493
738,738,"{3681, 3682, 3683, 3684, 3685, 3686}",sbc049,70,DAN,626.26,628.32,2763444
739,739,"{3687, 3688}",sbc049,167,LUCY,628.32,628.61,2906493
740,740,"{3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696}",sbc049,70,DAN,628.61,631.42,2763444
741,741,"{3697, 3698, 3699}",sbc049,167,LUCY,631.42,631.95,2906493
742,742,"{3700, 3701, 3702, 3703, 3704, 3705, 3706}",sbc049,167,LUCY,631.95,633.83,2906493
743,743,"{3707, 3708, 3709, 3710, 3711, 3712}",sbc049,167,LUCY,633.83,634.97,2906493
744,744,"{3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721}",sbc049,167,LUCY,634.97,637.79,2906493
745,745,"{3722, 3723, 3724, 3725}",sbc049,167,LUCY,637.79,638.43,2906493
746,746,"{3726, 3727, 3728, 3729, 3730, 3731, 3732}",sbc049,167,LUCY,638.43,639.92,2906493
747,747,"{3733, 3734, 3735}",sbc049,167,LUCY,639.92,640.71,2906493
748,748,"{3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744}",sbc049,167,LUCY,640.71,642.36,2906493
749,749,"{3745, 3746, 3747, 3748}",sbc049,167,LUCY,642.36,642.89,2906493
750,750,"{3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759}",sbc049,167,LUCY,642.89,644.75,2906493
751,751,"{3760, 3761, 3762, 3763, 3764, 3765}",sbc049,167,LUCY,644.75,645.99,2906493
752,752,"{3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773}",sbc049,167,LUCY,645.99,647.66,2906493
753,753,"{3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781}",sbc049,167,LUCY,647.66,651.98,2906493
754,754,"{3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789}",sbc049,70,DAN,651.98,655.69,2763444
755,755,"{3790, 3791}",sbc049,167,LUCY,655.69,655.95,2906493
756,756,"{3792, 3793, 3794}",sbc049,167,LUCY,655.95,656.45,2906493
757,757,"{3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804}",sbc049,70,DAN,656.45,657.79,2763444
758,758,"{3805, 3806, 3807, 3808, 3809, 3810, 3811}",sbc049,70,DAN,657.79,658.77,2763444
759,759,"{3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819}",sbc049,70,DAN,658.77,660.19,2763444
760,760,"{3820, 3821}",sbc049,167,LUCY,660.03,660.30,2906493
761,761,"{3822, 3823, 3824, 3825, 3826, 3827}",sbc049,167,LUCY,660.30,661.35,2906493
762,762,"{3828, 3829, 3830, 3831, 3832, 3833}",sbc049,70,DAN,660.30,661.35,2763444
763,763,"{3834, 3835, 3836, 3837, 3838, 3839, 3840}",sbc049,170,ALLEN,660.98,662.07,10532962
764,764,"{3841, 3842, 3843}",sbc049,167,LUCY,661.35,661.65,2906493
765,765,"{3844, 3845, 3846, 3847, 3848, 3849, 3850}",sbc049,167,LUCY,661.65,663.22,2906493
766,766,"{3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858}",sbc049,170,ALLEN,662.35,663.71,10532962
767,767,"{3859, 3860, 3861, 3862, 3863, 3864}",sbc049,170,ALLEN,663.71,664.81,10532962
768,768,"{3865}",sbc049,164,JOHN,664.36,664.96,3503949
769,769,"{3866, 3867, 3868}",sbc049,165,ANNETTE,664.81,665.80,3312159
770,770,"{3869, 3870, 3871}",sbc049,70,DAN,664.96,665.30,2763444
771,771,"{3872, 3873, 3874, 3875}",sbc049,70,DAN,665.30,666.08,2763444
772,772,"{3876, 3877, 3878, 3879, 3880}",sbc049,164,JOHN,666.08,666.91,3503949
773,773,"{3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893}",sbc049,167,LUCY,666.49,669.00,2906493
774,774,"{3894}",sbc049,170,ALLEN,667.14,667.40,10532962
775,775,"{3895, 3896, 3897}",sbc049,164,JOHN,667.62,668.13,3503949
776,776,"{3898, 3899, 3900, 3901}",sbc049,164,JOHN,669.00,669.95,3503949
777,777,"{}",sbc049,77,LINDA,669.95,670.33,11903339
778,778,"{3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911}",sbc049,70,DAN,670.33,676.22,2763444
779,779,"{3912, 3913, 3914, 3915, 3916, 3917}",sbc049,70,DAN,676.22,678.07,2763444
780,780,"{3918, 3919, 3920, 3921, 3922}",sbc049,167,LUCY,678.07,679.02,2906493
781,781,"{3923, 3924, 3925}",sbc049,167,LUCY,679.02,680.10,2906493
782,782,"{3926, 3927, 3928, 3929, 3930, 3931}",sbc049,167,LUCY,680.10,681.71,2906493
783,783,"{3932, 3933, 3934, 3935}",sbc049,167,LUCY,681.71,682.72,2906493
784,784,"{3936, 3937, 3938, 3939, 3940, 3941}",sbc049,167,LUCY,682.72,684.08,2906493
785,785,"{3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950}",sbc049,70,DAN,684.08,685.25,2763444
786,786,"{3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc049,70,DAN,685.25,687.78,2763444
787,787,"{3960, 3961, 3962}",sbc049,167,LUCY,686.85,687.50,2906493
788,788,"{3963, 3964}",sbc049,164,JOHN,687.50,687.78,3503949
789,789,"{3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973}",sbc049,164,JOHN,687.78,689.87,3503949
790,790,"{3974, 3975, 3976, 3977, 3978}",sbc049,167,LUCY,689.87,690.99,2906493
791,791,"{3979, 3980, 3981}",sbc049,167,LUCY,690.99,691.30,2906493
792,792,"{3982, 3983, 3984, 3985}",sbc049,164,JOHN,691.30,692.01,3503949
793,793,"{3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001}",sbc049,167,LUCY,692.01,695.13,2906493
794,794,"{4002, 4003, 4004}",sbc049,164,JOHN,694.08,694.34,3503949
795,795,"{4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013}",sbc049,164,JOHN,694.34,695.37,3503949
796,796,"{4014, 4015}",sbc049,167,LUCY,695.13,695.90,2906493
797,797,"{4016, 4017}",sbc049,164,JOHN,695.37,695.66,3503949
798,798,"{4018, 4019, 4020, 4021, 4022, 4023, 4024}",sbc049,164,JOHN,695.66,697.02,3503949
799,799,"{4025, 4026}",sbc049,167,LUCY,697.02,697.20,2906493
800,800,"{4027, 4028, 4029}",sbc049,164,JOHN,697.20,697.99,3503949
801,801,"{4030, 4031, 4032, 4033, 4034, 4035}",sbc049,164,JOHN,697.99,698.68,3503949
802,802,"{4036, 4037}",sbc049,167,LUCY,698.44,698.96,2906493
803,803,"{4038, 4039, 4040, 4041}",sbc049,164,JOHN,698.96,699.90,3503949
804,804,"{4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051}",sbc049,164,JOHN,699.90,702.88,3503949
805,805,"{4052, 4053, 4054}",sbc049,167,LUCY,702.88,703.60,2906493
806,806,"{4055, 4056, 4057, 4058, 4059, 4060}",sbc049,167,LUCY,703.60,704.79,2906493
807,807,"{4061, 4062, 4063}",sbc049,167,LUCY,704.79,706.01,2906493
808,808,"{4064, 4065, 4066, 4067}",sbc049,167,LUCY,706.01,706.50,2906493
809,809,"{4068, 4069, 4070, 4071, 4072, 4073}",sbc049,167,LUCY,706.50,708.20,2906493
810,810,"{4074, 4075, 4076, 4077}",sbc049,167,LUCY,708.20,708.96,2906493
811,811,"{4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc049,167,LUCY,708.96,711.84,2906493
812,812,"{4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098}",sbc049,167,LUCY,711.84,713.74,2906493
813,813,"{4099, 4100, 4101, 4102, 4103, 4104, 4105}",sbc049,167,LUCY,713.74,715.62,2906493
814,814,"{4106, 4107, 4108, 4109, 4110}",sbc049,167,LUCY,715.62,717.18,2906493
815,815,"{4111, 4112, 4113, 4114}",sbc049,167,LUCY,717.18,718.11,2906493
816,816,"{4115, 4116, 4117, 4118, 4119}",sbc049,167,LUCY,718.11,720.41,2906493
817,817,"{4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128}",sbc049,167,LUCY,720.41,723.89,2906493
818,818,"{4129, 4130, 4131, 4132, 4133, 4134, 4135}",sbc049,167,LUCY,723.89,726.00,2906493
819,819,"{4136, 4137, 4138}",sbc049,167,LUCY,726.00,727.81,2906493
820,820,"{4139, 4140, 4141, 4142}",sbc049,167,LUCY,727.81,729.46,2906493
821,821,"{4143, 4144, 4145, 4146, 4147}",sbc049,167,LUCY,729.46,731.54,2906493
822,822,"{4148, 4149, 4150, 4151, 4152, 4153, 4154}",sbc049,167,LUCY,731.54,733.21,2906493
823,823,"{4155}",sbc049,77,LINDA,732.09,732.54,11903339
824,824,"{4156, 4157, 4158}",sbc049,167,LUCY,733.21,733.82,2906493
825,825,"{4159, 4160}",sbc049,164,JOHN,733.82,734.36,3503949
826,826,"{4161, 4162, 4163, 4164}",sbc049,167,LUCY,734.17,735.23,2906493
827,827,"{4165, 4166, 4167}",sbc049,164,JOHN,735.23,735.87,3503949
828,828,"{4168, 4169, 4170, 4171}",sbc049,167,LUCY,735.87,736.34,2906493
829,829,"{4172, 4173, 4174, 4175, 4176, 4177, 4178}",sbc049,167,LUCY,736.34,738.26,2906493
830,830,"{4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188}",sbc049,167,LUCY,738.26,740.24,2906493
831,831,"{4189, 4190, 4191, 4192, 4193}",sbc049,167,LUCY,740.24,741.52,2906493
832,832,"{}",sbc049,77,LINDA,741.52,741.99,11903339
833,833,"{4194, 4195, 4196}",sbc049,167,LUCY,741.99,743.08,2906493
834,834,"{4197, 4198, 4199}",sbc049,167,LUCY,743.08,743.55,2906493
835,835,"{4200, 4201, 4202, 4203, 4204}",sbc049,167,LUCY,743.55,746.38,2906493
836,836,"{4205, 4206, 4207, 4208, 4209}",sbc049,167,LUCY,746.38,748.31,2906493
837,837,"{4210, 4211, 4212}",sbc049,165,ANNETTE,748.31,748.58,3312159
838,838,"{4213, 4214, 4215, 4216}",sbc049,164,JOHN,748.39,749.24,3503949
839,839,"{4217, 4218, 4219, 4220, 4221}",sbc049,165,ANNETTE,748.58,749.58,3312159
840,840,"{4222, 4223, 4224, 4225}",sbc049,167,LUCY,748.58,749.58,2906493
841,841,"{4226, 4227}",sbc049,164,JOHN,749.24,749.58,3503949
842,842,"{4228, 4229, 4230, 4231, 4232, 4233}",sbc049,167,LUCY,749.58,750.61,2906493
843,843,"{4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244}",sbc049,167,LUCY,750.61,752.31,2906493
844,844,"{4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253}",sbc049,167,LUCY,752.31,755.95,2906493
845,845,"{4254, 4255}",sbc049,167,LUCY,755.95,756.28,2906493
846,846,"{4256, 4257, 4258, 4259}",sbc049,167,LUCY,756.28,757.57,2906493
847,847,"{4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267}",sbc049,167,LUCY,757.57,759.74,2906493
848,848,"{4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276}",sbc049,167,LUCY,759.74,761.73,2906493
849,849,"{4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289}",sbc049,167,LUCY,761.73,764.26,2906493
850,850,"{4290, 4291, 4292, 4293}",sbc049,167,LUCY,764.26,764.62,2906493
851,851,"{4294, 4295, 4296}",sbc049,167,LUCY,764.62,765.01,2906493
852,852,"{4297, 4298, 4299, 4300, 4301, 4302, 4303}",sbc049,70,DAN,765.01,766.55,2763444
853,853,"{4304, 4305, 4306, 4307, 4308, 4309, 4310}",sbc049,70,DAN,766.55,768.08,2763444
854,854,"{4311, 4312, 4313, 4314, 4315}",sbc049,167,LUCY,768.08,768.90,2906493
855,855,"{4316, 4317, 4318, 4319, 4320}",sbc049,70,DAN,768.52,769.27,2763444
