unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
553,553,"{3006, 3007, 3008, 3009}",sbc058,207,SHERI,908.43,909.11,2915628
554,554,"{3010, 3011, 3012}",sbc058,208,STEVEN,909.11,909.73,2763444
555,555,"{3013, 3014, 3015, 3016}",sbc058,208,STEVEN,909.73,910.46,2763444
556,556,"{3017, 3018}",sbc058,207,SHERI,910.46,910.98,2915628
557,557,"{3019, 3020, 3021, 3022, 3023}",sbc058,208,STEVEN,910.68,911.95,2763444
558,558,"{3024, 3025}",sbc058,208,STEVEN,911.95,912.84,2763444
559,559,"{3026, 3027, 3028, 3029, 3030}",sbc058,208,STEVEN,912.84,915.14,2763444
560,560,"{3031, 3032}",sbc058,208,STEVEN,915.14,915.63,2763444
561,561,"{3033, 3034, 3035, 3036}",sbc058,208,STEVEN,915.63,916.66,2763444
562,562,"{3037, 3038, 3039, 3040, 3041, 3042}",sbc058,208,STEVEN,916.66,918.04,2763444
563,563,"{3043, 3044, 3045}",sbc058,207,SHERI,918.04,919.21,2915628
564,564,"{3046, 3047, 3048, 3049, 3050, 3051}",sbc058,208,STEVEN,919.21,921.25,2763444
565,565,"{3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059}",sbc058,208,STEVEN,921.25,922.97,2763444
566,566,"{3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071}",sbc058,207,SHERI,922.97,925.65,2915628
567,567,"{3072, 3073, 3074, 3075, 3076}",sbc058,207,SHERI,925.65,926.65,2915628
568,568,"{3077, 3078}",sbc058,207,SHERI,926.65,926.90,2915628
569,569,"{3079, 3080, 3081, 3082, 3083, 3084}",sbc058,208,STEVEN,926.90,928.16,2763444
570,570,"{3085, 3086, 3087}",sbc058,207,SHERI,928.16,928.86,2915628
571,571,"{3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095}",sbc058,207,SHERI,928.86,931.09,2915628
572,572,"{3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103}",sbc058,207,SHERI,931.09,933.04,2915628
573,573,"{3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113}",sbc058,207,SHERI,933.04,934.72,2915628
574,574,"{3114, 3115, 3116, 3117, 3118, 3119, 3120}",sbc058,207,SHERI,934.72,935.69,2915628
575,575,"{3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128}",sbc058,207,SHERI,935.69,937.49,2915628
576,576,"{3129, 3130, 3131, 3132, 3133, 3134}",sbc058,207,SHERI,937.49,938.57,2915628
577,577,"{3135, 3136}",sbc058,208,STEVEN,938.57,939.39,2763444
578,578,"{3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145}",sbc058,207,SHERI,939.39,941.21,2915628
579,579,"{3146, 3147}",sbc058,208,STEVEN,940.75,941.21,2763444
580,580,"{3148, 3149, 3150, 3151}",sbc058,208,STEVEN,941.21,942.20,2763444
581,581,"{3152, 3153, 3154, 3155, 3156, 3157}",sbc058,208,STEVEN,942.20,944.24,2763444
582,582,"{3158, 3159, 3160, 3161}",sbc058,208,STEVEN,944.24,945.04,2763444
583,583,"{3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169}",sbc058,208,STEVEN,945.04,946.95,2763444
584,584,"{3170, 3171}",sbc058,208,STEVEN,946.95,947.08,2763444
585,585,"{3172, 3173, 3174}",sbc058,207,SHERI,947.08,947.50,2915628
586,586,"{3175, 3176, 3177, 3178, 3179, 3180, 3181}",sbc058,207,SHERI,947.50,948.88,2915628
587,587,"{3182, 3183, 3184, 3185}",sbc058,208,STEVEN,948.88,949.90,2763444
588,588,"{3186, 3187, 3188}",sbc058,208,STEVEN,949.90,950.52,2763444
589,589,"{3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196}",sbc058,208,STEVEN,950.52,952.17,2763444
590,590,"{3197, 3198}",sbc058,207,SHERI,952.17,952.44,2915628
591,591,"{3199, 3200, 3201, 3202, 3203}",sbc058,207,SHERI,952.44,953.16,2915628
592,592,"{3204, 3205, 3206}",sbc058,208,STEVEN,953.16,954.71,2763444
593,593,"{3207, 3208}",sbc058,207,SHERI,954.71,955.17,2915628
594,594,"{3209, 3210, 3211}",sbc058,207,SHERI,955.17,955.70,2915628
595,595,"{3212, 3213, 3214}",sbc058,207,SHERI,955.70,956.20,2915628
596,596,"{3215, 3216, 3217, 3218, 3219}",sbc058,208,STEVEN,955.78,957.11,2763444
597,597,"{3220, 3221}",sbc058,207,SHERI,956.20,956.52,2915628
598,598,"{3222, 3223}",sbc058,208,STEVEN,957.11,957.46,2763444
599,599,"{3224, 3225, 3226, 3227, 3228, 3229, 3230}",sbc058,208,STEVEN,957.46,959.95,2763444
600,600,"{3231}",sbc058,208,STEVEN,959.95,960.13,2763444
601,601,"{3232, 3233, 3234}",sbc058,207,SHERI,960.13,960.96,2915628
602,602,"{3235, 3236, 3237}",sbc058,208,STEVEN,960.96,961.91,2763444
603,603,"{3238, 3239, 3240, 3241}",sbc058,207,SHERI,961.66,962.68,2915628
604,604,"{3242, 3243}",sbc058,207,SHERI,962.68,963.02,2915628
605,605,"{3244, 3245, 3246}",sbc058,207,SHERI,963.02,963.53,2915628
606,606,"{3247, 3248, 3249}",sbc058,208,STEVEN,963.53,964.23,2763444
607,607,"{3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257}",sbc058,208,STEVEN,964.23,966.10,2763444
608,608,"{3258, 3259, 3260, 3261, 3262}",sbc058,207,SHERI,966.10,967.41,2915628
609,609,"{3263, 3264}",sbc058,208,STEVEN,967.41,967.96,2763444
610,610,"{3265, 3266}",sbc058,208,STEVEN,967.96,968.94,2763444
611,611,"{3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274}",sbc058,207,SHERI,968.59,969.89,2915628
612,612,"{}",sbc058,207,SHERI,969.89,970.32,2915628
613,613,"{3275, 3276}",sbc058,208,STEVEN,970.32,970.57,2763444
614,614,"{3277, 3278, 3279, 3280, 3281, 3282, 3283}",sbc058,208,STEVEN,970.57,972.64,2763444
615,615,"{3284, 3285, 3286, 3287, 3288}",sbc058,207,SHERI,972.64,974.09,2915628
616,616,"{3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298}",sbc058,207,SHERI,974.09,975.84,2915628
617,617,"{3299, 3300}",sbc058,207,SHERI,975.84,976.35,2915628
618,618,"{3301, 3302}",sbc058,208,STEVEN,975.84,976.35,2763444
619,619,"{3303, 3304, 3305}",sbc058,208,STEVEN,976.35,977.09,2763444
620,620,"{3306, 3307, 3308, 3309}",sbc058,207,SHERI,977.09,980.23,2915628
621,621,"{3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319}",sbc058,207,SHERI,980.23,981.71,2915628
622,622,"{3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329}",sbc058,207,SHERI,981.71,985.53,2915628
623,623,"{3330, 3331, 3332}",sbc058,207,SHERI,985.53,988.80,2915628
624,624,"{3333, 3334, 3335}",sbc058,207,SHERI,988.80,1006.50,2915628
625,625,"{3336, 3337, 3338}",sbc058,207,SHERI,1006.50,1007.57,2915628
626,626,"{3339, 3340, 3341, 3342, 3343, 3344, 3345}",sbc058,207,SHERI,1007.57,1009.63,2915628
627,627,"{3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353}",sbc058,207,SHERI,1009.63,1011.32,2915628
628,628,"{3354, 3355}",sbc058,207,SHERI,1011.32,1011.97,2915628
629,629,"{3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363}",sbc058,207,SHERI,1011.97,1015.29,2915628
630,630,"{3364, 3365, 3366, 3367, 3368}",sbc058,208,STEVEN,1015.29,1022.67,2763444
631,631,"{3369, 3370, 3371, 3372, 3373, 3374}",sbc058,208,STEVEN,1022.67,1024.98,2763444
632,632,"{3375, 3376, 3377, 3378, 3379, 3380}",sbc058,208,STEVEN,1024.98,1027.83,2763444
633,633,"{3381, 3382, 3383}",sbc058,207,SHERI,1027.83,1028.89,2915628
634,634,"{3384, 3385, 3386, 3387}",sbc058,208,STEVEN,1028.61,1029.99,2763444
635,635,"{3388, 3389, 3390, 3391}",sbc058,208,STEVEN,1029.99,1031.96,2763444
636,636,"{3392, 3393, 3394, 3395, 3396}",sbc058,208,STEVEN,1031.96,1033.40,2763444
637,637,"{3397, 3398}",sbc058,207,SHERI,1031.96,1032.53,2915628
638,638,"{3399, 3400, 3401}",sbc058,207,SHERI,1033.40,1034.28,2915628
639,639,"{3402, 3403, 3404, 3405, 3406}",sbc058,208,STEVEN,1033.86,1036.07,2763444
640,640,"{3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421}",sbc058,207,SHERI,1036.07,1039.10,2915628
641,641,"{3422, 3423}",sbc058,207,SHERI,1039.10,1039.43,2915628
642,642,"{3424, 3425, 3426, 3427, 3428, 3429}",sbc058,208,STEVEN,1039.43,1041.04,2763444
643,643,"{3430, 3431, 3432}",sbc058,207,SHERI,1041.04,1041.63,2915628
644,644,"{3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441}",sbc058,207,SHERI,1041.63,1042.86,2915628
645,645,"{3442, 3443, 3444, 3445, 3446, 3447}",sbc058,207,SHERI,1042.86,1043.98,2915628
646,646,"{3448}",sbc058,207,SHERI,1043.98,1050.89,2915628
647,647,"{3449, 3450, 3451, 3452, 3453, 3454, 3455}",sbc058,207,SHERI,1050.89,1053.92,2915628
648,648,"{3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463}",sbc058,207,SHERI,1053.92,1056.91,2915628
649,649,"{3464, 3465, 3466, 3467, 3468}",sbc058,208,STEVEN,1056.91,1058.28,2763444
650,650,"{3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478}",sbc058,207,SHERI,1058.28,1060.24,2915628
651,651,"{3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489}",sbc058,207,SHERI,1060.24,1063.02,2915628
652,652,"{3490, 3491, 3492, 3493}",sbc058,207,SHERI,1063.02,1064.27,2915628
653,653,"{3494, 3495, 3496, 3497}",sbc058,208,STEVEN,1064.27,1065.60,2763444
654,654,"{3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506}",sbc058,208,STEVEN,1065.60,1067.43,2763444
655,655,"{3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514}",sbc058,207,SHERI,1067.43,1068.62,2915628
656,656,"{3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523}",sbc058,207,SHERI,1068.62,1070.54,2915628
657,657,"{3524, 3525, 3526, 3527, 3528}",sbc058,207,SHERI,1070.54,1071.60,2915628
658,658,"{3529, 3530}",sbc058,208,STEVEN,1070.62,1071.29,2763444
659,659,"{3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542}",sbc058,208,STEVEN,1071.60,1074.91,2763444
660,660,"{3543, 3544, 3545}",sbc058,208,STEVEN,1074.91,1075.46,2763444
661,661,"{3546, 3547, 3548, 3549, 3550}",sbc058,208,STEVEN,1075.46,1076.23,2763444
662,662,"{3551, 3552, 3553, 3554}",sbc058,208,STEVEN,1076.23,1077.33,2763444
663,663,"{3555, 3556, 3557}",sbc058,207,SHERI,1077.33,1078.31,2915628
664,664,"{3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565}",sbc058,207,SHERI,1078.31,1079.94,2915628
665,665,"{3566, 3567, 3568, 3569, 3570}",sbc058,208,STEVEN,1079.24,1080.11,2763444
666,666,"{3571, 3572, 3573, 3574, 3575}",sbc058,207,SHERI,1080.11,1080.84,2915628
667,667,"{3576, 3577, 3578, 3579, 3580, 3581}",sbc058,208,STEVEN,1080.84,1084.32,2763444
668,668,"{3582, 3583, 3584, 3585, 3586, 3587, 3588}",sbc058,208,STEVEN,1084.32,1085.52,2763444
669,669,"{3589}",sbc058,207,SHERI,1085.52,1086.76,2915628
670,670,"{3590, 3591, 3592, 3593}",sbc058,207,SHERI,1086.76,1087.97,2915628
671,671,"{3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc058,208,STEVEN,1087.97,1090.79,2763444
672,672,"{3605, 3606, 3607, 3608, 3609, 3610, 3611}",sbc058,208,STEVEN,1090.79,1092.55,2763444
673,673,"{3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621}",sbc058,207,SHERI,1092.55,1094.73,2915628
674,674,"{3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629}",sbc058,208,STEVEN,1094.73,1097.95,2763444
675,675,"{3630, 3631, 3632, 3633, 3634, 3635}",sbc058,208,STEVEN,1097.95,1099.45,2763444
676,676,"{3636, 3637, 3638}",sbc058,207,SHERI,1099.45,1107.68,2915628
677,677,"{3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646}",sbc058,207,SHERI,1107.68,1110.38,2915628
678,678,"{3647, 3648}",sbc058,207,SHERI,1110.38,1110.82,2915628
679,679,"{3649, 3650, 3651, 3652, 3653}",sbc058,208,STEVEN,1110.82,1112.45,2763444
680,680,"{3654, 3655, 3656, 3657}",sbc058,207,SHERI,1112.45,1113.51,2915628
681,681,"{3658, 3659, 3660, 3661}",sbc058,208,STEVEN,1113.51,1141.52,2763444
682,682,"{3662, 3663, 3664}",sbc058,207,SHERI,1141.52,1142.11,2915628
683,683,"{3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674}",sbc058,208,STEVEN,1142.11,1145.85,2763444
684,684,"{3675, 3676}",sbc058,208,STEVEN,1145.85,1146.47,2763444
685,685,"{3677, 3678, 3679, 3680, 3681, 3682, 3683}",sbc058,208,STEVEN,1146.47,1149.74,2763444
686,686,"{3684, 3685, 3686, 3687}",sbc058,207,SHERI,1149.74,1150.13,2915628
687,687,"{3688, 3689, 3690, 3691}",sbc058,207,SHERI,1150.13,1150.94,2915628
688,688,"{3692, 3693, 3694, 3695, 3696, 3697, 3698}",sbc058,208,STEVEN,1150.94,1153.23,2763444
689,689,"{3699, 3700, 3701}",sbc058,208,STEVEN,1153.23,1154.20,2763444
690,690,"{3702, 3703, 3704, 3705, 3706, 3707, 3708}",sbc058,208,STEVEN,1154.20,1155.94,2763444
691,691,"{3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718}",sbc058,208,STEVEN,1155.94,1158.14,2763444
692,692,"{3719, 3720, 3721, 3722, 3723}",sbc058,208,STEVEN,1158.14,1159.57,2763444
693,693,"{3724, 3725, 3726, 3727}",sbc058,208,STEVEN,1159.57,1161.99,2763444
694,694,"{3728, 3729}",sbc058,207,SHERI,1161.99,1162.63,2915628
695,695,"{3730, 3731, 3732, 3733, 3734}",sbc058,208,STEVEN,1162.63,1163.99,2763444
696,696,"{3735, 3736, 3737}",sbc058,207,SHERI,1163.99,1165.63,2915628
697,697,"{3738, 3739, 3740}",sbc058,207,SHERI,1165.63,1166.63,2915628
698,698,"{3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748}",sbc058,208,STEVEN,1166.63,1172.61,2763444
699,699,"{3749, 3750, 3751, 3752, 3753}",sbc058,208,STEVEN,1172.61,1173.70,2763444
700,700,"{3754, 3755}",sbc058,207,SHERI,1173.70,1174.40,2915628
701,701,"{3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771}",sbc058,207,SHERI,1174.40,1185.18,2915628
702,702,"{3772, 3773, 3774}",sbc058,207,SHERI,1185.18,1185.55,2915628
703,703,"{3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782}",sbc058,207,SHERI,1185.55,1187.91,2915628
704,704,"{3783, 3784}",sbc058,208,STEVEN,1186.96,1187.36,2763444
705,705,"{3785, 3786, 3787}",sbc058,207,SHERI,1187.91,1188.46,2915628
706,706,"{3788, 3789, 3790}",sbc058,208,STEVEN,1188.27,1189.04,2763444
707,707,"{3791, 3792, 3793, 3794}",sbc058,208,STEVEN,1189.04,1190.73,2763444
708,708,"{3795, 3796, 3797, 3798, 3799}",sbc058,207,SHERI,1190.73,1191.67,2915628
709,709,"{3800, 3801, 3802}",sbc058,207,SHERI,1191.67,1192.04,2915628
710,710,"{3803, 3804}",sbc058,208,STEVEN,1192.04,1192.78,2763444
711,711,"{3805, 3806, 3807}",sbc058,207,SHERI,1192.78,1196.84,2915628
712,712,"{3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820}",sbc058,207,SHERI,1196.84,1199.61,2915628
713,713,"{3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829}",sbc058,207,SHERI,1199.61,1202.57,2915628
714,714,"{3830, 3831, 3832}",sbc058,207,SHERI,1202.57,1204.55,2915628
715,715,"{3833, 3834, 3835, 3836, 3837}",sbc058,207,SHERI,1204.55,1205.39,2915628
716,716,"{3838, 3839, 3840}",sbc058,207,SHERI,1205.39,1209.35,2915628
717,717,"{3841}",sbc058,0000,ENVIRONMENT,1209.35,1218.20,12339786
718,718,"{3842, 3843, 3844}",sbc058,207,SHERI,1218.20,1218.73,2915628
719,719,"{3845, 3846, 3847, 3848, 3849}",sbc058,207,SHERI,1218.73,1219.31,2915628
720,720,"{3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859}",sbc058,207,SHERI,1219.31,1220.84,2915628
721,721,"{3860, 3861}",sbc058,207,SHERI,1220.84,1221.29,2915628
722,722,"{3862, 3863, 3864, 3865, 3866}",sbc058,208,STEVEN,1221.29,1223.45,2763444
723,723,"{3867, 3868, 3869, 3870, 3871, 3872, 3873}",sbc058,207,SHERI,1223.45,1225.18,2915628
724,724,"{3874, 3875, 3876, 3877, 3878}",sbc058,208,STEVEN,1224.60,1225.58,2763444
725,725,"{3879, 3880, 3881, 3882, 3883, 3884}",sbc058,207,SHERI,1225.18,1225.91,2915628
726,726,"{3885}",sbc058,0000,ENVIRONMENT,1225.91,1227.04,12339786
727,727,"{3886, 3887, 3888, 3889, 3890, 3891, 3892}",sbc058,207,SHERI,1227.04,1227.90,2915628
728,728,"{3893, 3894}",sbc058,208,STEVEN,1227.90,1228.17,2763444
729,729,"{3895, 3896, 3897, 3898, 3899, 3900}",sbc058,208,STEVEN,1228.17,1229.00,2763444
730,730,"{3901, 3902}",sbc058,207,SHERI,1228.22,1228.62,2915628
731,731,"{3903, 3904}",sbc058,207,SHERI,1228.62,1228.88,2915628
732,732,"{3905, 3906}",sbc058,207,SHERI,1228.88,1229.18,2915628
733,733,"{3907, 3908}",sbc058,207,SHERI,1229.18,1229.48,2915628
734,734,"{3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917}",sbc058,207,SHERI,1229.48,1231.05,2915628
735,735,"{3918, 3919, 3920, 3921, 3922, 3923, 3924}",sbc058,207,SHERI,1231.05,1232.10,2915628
736,736,"{3925, 3926, 3927}",sbc058,207,SHERI,1232.10,1233.34,2915628
737,737,"{3928}",sbc058,208,STEVEN,1233.34,1234.85,2763444
738,738,"{3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942}",sbc058,207,SHERI,1234.85,1237.46,2915628
739,739,"{3943}",sbc058,208,STEVEN,1236.65,1237.46,2763444
740,740,"{3944, 3945, 3946, 3947, 3948, 3949, 3950}",sbc058,207,SHERI,1237.46,1239.30,2915628
741,741,"{3951, 3952, 3953}",sbc058,208,STEVEN,1239.30,1241,2763444
742,742,"{3954, 3955, 3956}",sbc058,208,STEVEN,1241,1242.15,2763444
743,743,"{3957, 3958, 3959}",sbc058,208,STEVEN,1242.15,1244.11,2763444
744,744,"{3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968}",sbc058,207,SHERI,1243.61,1244.96,2915628
745,745,"{3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978}",sbc058,207,SHERI,1244.96,1247.41,2915628
746,746,"{3979, 3980, 3981, 3982, 3983, 3984, 3985}",sbc058,208,STEVEN,1247.41,1250.03,2763444
747,747,"{3986, 3987, 3988, 3989, 3990, 3991, 3992}",sbc058,208,STEVEN,1250.03,1251.32,2763444
748,748,"{3993, 3994}",sbc058,207,SHERI,1251.32,1251.87,2915628
749,749,"{3995, 3996, 3997, 3998}",sbc058,207,SHERI,1251.87,1252.95,2915628
750,750,"{3999, 4000, 4001}",sbc058,208,STEVEN,1252.95,1256.17,2763444
751,751,"{4002, 4003}",sbc058,208,STEVEN,1256.17,1257.52,2763444
752,752,"{4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014}",sbc058,207,SHERI,1256.35,1258.64,2915628
753,753,"{4015, 4016, 4017, 4018, 4019, 4020}",sbc058,207,SHERI,1258.64,1259.52,2915628
754,754,"{4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028}",sbc058,207,SHERI,1259.52,1260.76,2915628
755,755,"{4029, 4030, 4031}",sbc058,208,STEVEN,1260.76,1262.52,2763444
756,756,"{4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042}",sbc058,207,SHERI,1261.90,1263.72,2915628
757,757,"{4043, 4044, 4045, 4046, 4047, 4048}",sbc058,207,SHERI,1263.72,1264.87,2915628
758,758,"{4049, 4050}",sbc058,207,SHERI,1264.87,1265.19,2915628
759,759,"{4051, 4052, 4053}",sbc058,208,STEVEN,1265.19,1265.88,2763444
760,760,"{4054, 4055, 4056, 4057}",sbc058,208,STEVEN,1265.88,1266.55,2763444
761,761,"{4058, 4059, 4060, 4061, 4062, 4063, 4064}",sbc058,208,STEVEN,1266.55,1268.13,2763444
762,762,"{4065, 4066, 4067}",sbc058,208,STEVEN,1268.13,1268.73,2763444
763,763,"{4068, 4069, 4070, 4071}",sbc058,208,STEVEN,1268.73,1269.37,2763444
764,764,"{4072, 4073, 4074, 4075, 4076, 4077, 4078}",sbc058,208,STEVEN,1269.37,1271.60,2763444
765,765,"{4079}",sbc058,207,SHERI,1270.47,1270.90,2915628
766,766,"{4080, 4081, 4082, 4083}",sbc058,208,STEVEN,1271.60,1273.70,2763444
767,767,"{4084, 4085, 4086, 4087, 4088}",sbc058,208,STEVEN,1273.70,1275.15,2763444
768,768,"{4089}",sbc058,207,SHERI,1273.80,1274.22,2915628
769,769,"{4090, 4091}",sbc058,207,SHERI,1275.15,1275.67,2915628
770,770,"{4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc058,208,STEVEN,1275.67,1277.59,2763444
771,771,"{4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112}",sbc058,208,STEVEN,1277.59,1280.41,2763444
772,772,"{4113, 4114}",sbc058,207,SHERI,1279.80,1280.63,2915628
773,773,"{4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128}",sbc058,207,SHERI,1280.63,1283.50,2915628
774,774,"{4129, 4130, 4131}",sbc058,208,STEVEN,1283.50,1284.52,2763444
775,775,"{4132, 4133, 4134}",sbc058,207,SHERI,1284.52,1285.30,2915628
776,776,"{4135, 4136, 4137, 4138}",sbc058,208,STEVEN,1285.30,1287.20,2763444
777,777,"{4139, 4140, 4141, 4142, 4143}",sbc058,208,STEVEN,1287.20,1288.12,2763444
778,778,"{4144, 4145, 4146}",sbc058,207,SHERI,1288.12,1288.94,2915628
779,779,"{4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154}",sbc058,208,STEVEN,1288.62,1291.16,2763444
780,780,"{4155, 4156, 4157, 4158}",sbc058,207,SHERI,1291.16,1292.13,2915628
781,781,"{4159, 4160, 4161, 4162, 4163, 4164}",sbc058,207,SHERI,1292.13,1292.93,2915628
782,782,"{4165, 4166, 4167}",sbc058,208,STEVEN,1292.93,1293.96,2763444
783,783,"{4168, 4169, 4170}",sbc058,207,SHERI,1293.96,1294.51,2915628
784,784,"{4171, 4172, 4173}",sbc058,208,STEVEN,1294.22,1294.81,2763444
785,785,"{4174, 4175, 4176, 4177, 4178}",sbc058,208,STEVEN,1294.81,1296.02,2763444
786,786,"{4179, 4180, 4181, 4182, 4183}",sbc058,208,STEVEN,1296.02,1296.96,2763444
787,787,"{4184, 4185, 4186}",sbc058,207,SHERI,1296.96,1297.54,2915628
788,788,"{4187, 4188, 4189, 4190, 4191, 4192, 4193}",sbc058,207,SHERI,1297.54,1299.23,2915628
789,789,"{4194, 4195}",sbc058,207,SHERI,1299.23,1301.54,2915628
790,790,"{4196, 4197, 4198, 4199, 4200, 4201}",sbc058,207,SHERI,1301.54,1302.74,2915628
791,791,"{4202, 4203, 4204, 4205, 4206, 4207, 4208}",sbc058,207,SHERI,1302.74,1303.97,2915628
792,792,"{4209, 4210}",sbc058,207,SHERI,1303.97,1304.16,2915628
793,793,"{4211, 4212, 4213, 4214}",sbc058,208,STEVEN,1304.16,1305.14,2763444
794,794,"{4215, 4216}",sbc058,207,SHERI,1305.14,1305.92,2915628
795,795,"{4217, 4218, 4219, 4220}",sbc058,208,STEVEN,1305.92,1307.29,2763444
796,796,"{4221, 4222, 4223, 4224, 4225}",sbc058,208,STEVEN,1307.29,1308.58,2763444
797,797,"{4226, 4227, 4228, 4229}",sbc058,208,STEVEN,1308.58,1310.10,2763444
798,798,"{4230, 4231, 4232}",sbc058,207,SHERI,1310.10,1310.81,2915628
799,799,"{4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240}",sbc058,208,STEVEN,1310.27,1312.05,2763444
800,800,"{4241, 4242, 4243}",sbc058,208,STEVEN,1312.05,1312.44,2763444
801,801,"{4244, 4245, 4246, 4247, 4248}",sbc058,208,STEVEN,1312.44,1313.49,2763444
802,802,"{4249, 4250, 4251, 4252}",sbc058,208,STEVEN,1313.49,1314.47,2763444
803,803,"{4253, 4254, 4255, 4256, 4257, 4258, 4259}",sbc058,208,STEVEN,1314.47,1316.16,2763444
804,804,"{4260, 4261, 4262}",sbc058,207,SHERI,1316.16,1316.96,2915628
805,805,"{4263, 4264, 4265, 4266, 4267, 4268}",sbc058,208,STEVEN,1316.96,1318.71,2763444
806,806,"{4269, 4270, 4271}",sbc058,208,STEVEN,1318.71,1319.99,2763444
807,807,"{4272, 4273, 4274}",sbc058,207,SHERI,1319.99,1320.83,2915628
808,808,"{4275, 4276, 4277, 4278, 4279, 4280, 4281}",sbc058,207,SHERI,1320.83,1325.59,2915628
809,809,"{4282, 4283, 4284}",sbc058,208,STEVEN,1325.59,1326.72,2763444
810,810,"{4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292}",sbc058,208,STEVEN,1326.72,1328.91,2763444
811,811,"{4293, 4294, 4295}",sbc058,208,STEVEN,1328.91,1329.72,2763444
812,812,"{4296, 4297}",sbc058,207,SHERI,1329.22,1329.86,2915628
813,813,"{4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312}",sbc058,207,SHERI,1329.86,1333.47,2915628
814,814,"{4313}",sbc058,208,STEVEN,1330.13,1330.70,2763444
815,815,"{4314, 4315, 4316, 4317, 4318}",sbc058,207,SHERI,1333.47,1334.38,2915628
816,816,"{4319, 4320, 4321, 4322}",sbc058,207,SHERI,1334.38,1335.40,2915628
817,817,"{4323, 4324, 4325}",sbc058,208,STEVEN,1334.42,1335.03,2763444
818,818,"{4326, 4327}",sbc058,208,STEVEN,1335.03,1335.46,2763444
819,819,"{4328, 4329, 4330}",sbc058,208,STEVEN,1335.46,1336.70,2763444
820,820,"{4331, 4332}",sbc058,207,SHERI,1336.25,1337.02,2915628
