unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
580,580,"{2978, 2979, 2980, 2981, 2982}",sbc021,72,WALT,760.01,761.38,8224044
581,581,"{2983, 2984, 2985, 2986, 2987, 2988}",sbc021,72,WALT,761.38,762.77,8224044
582,582,"{2989, 2990, 2991, 2992, 2993}",sbc021,72,WALT,762.77,764.48,8224044
583,583,"{2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc021,72,WALT,764.48,766.39,8224044
584,584,"{3002, 3003, 3004, 3005, 3006, 3007, 3008}",sbc021,72,WALT,766.39,768.11,8224044
585,585,"{3009, 3010, 3011, 3012}",sbc021,72,WALT,768.11,769.07,8224044
586,586,"{3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022}",sbc021,72,WALT,769.07,770.72,8224044
587,587,"{3023, 3024, 3025}",sbc021,72,WALT,770.72,771.50,8224044
588,588,"{3026, 3027, 3028}",sbc021,72,WALT,771.50,772.25,8224044
589,589,"{3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038}",sbc021,72,WALT,772.25,774.13,8224044
590,590,"{3039, 3040, 3041, 3042, 3043, 3044, 3045}",sbc021,72,WALT,774.13,775.17,8224044
591,591,"{3046, 3047, 3048, 3049, 3050}",sbc021,72,WALT,775.15,777.04,8224044
592,592,"{3051, 3052, 3053, 3054, 3055, 3056}",sbc021,72,WALT,777.04,778.26,8224044
593,593,"{3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067}",sbc021,72,WALT,778.26,781.18,8224044
594,594,"{3068, 3069, 3070, 3071}",sbc021,72,WALT,781.18,782.50,8224044
595,595,"{3072, 3073, 3074, 3075}",sbc021,72,WALT,782.50,783.84,8224044
596,596,"{3076, 3077, 3078, 3079, 3080}",sbc021,72,WALT,783.89,785.10,8224044
597,597,"{3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089}",sbc021,72,WALT,785.00,787,8224044
598,598,"{3090, 3091, 3092, 3093, 3094}",sbc021,72,WALT,787,788.49,8224044
599,599,"{3095, 3096}",sbc021,72,WALT,788.49,789.56,8224044
600,600,"{3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106}",sbc021,72,WALT,789.56,791.75,8224044
601,601,"{3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114}",sbc021,72,WALT,791.75,793.96,8224044
602,602,"{3115, 3116, 3117}",sbc021,0000,AUD,793.96,794.33,2763444
603,603,"{3118, 3119, 3120, 3121}",sbc021,72,WALT,793.96,794.99,8224044
604,604,"{3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129}",sbc021,72,WALT,794.99,796.62,8224044
605,605,"{3130, 3131, 3132, 3133, 3134, 3135}",sbc021,72,WALT,796.62,797.67,8224044
606,606,"{3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143}",sbc021,72,WALT,797.78,799.48,8224044
607,607,"{3144, 3145, 3146, 3147, 3148, 3149}",sbc021,72,WALT,799.48,801.80,8224044
608,608,"{3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159}",sbc021,72,WALT,801.80,803.28,8224044
609,609,"{3160, 3161, 3162}",sbc021,72,WALT,803.28,803.80,8224044
610,610,"{3163, 3164}",sbc021,0000,AUD,803.80,804.39,2763444
611,611,"{3165}",sbc021,0000,MANY,803.80,804.54,2763444
612,612,"{3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173}",sbc021,72,WALT,804.38,805.72,8224044
613,613,"{3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183}",sbc021,72,WALT,805.72,808.49,8224044
614,614,"{3184, 3185}",sbc021,0000,AUD,806.15,806.64,2763444
615,615,"{3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194}",sbc021,72,WALT,808.31,810.48,8224044
616,616,"{3195, 3196}",sbc021,0000,AUD,808.56,808.72,2763444
617,617,"{3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209}",sbc021,72,WALT,810.60,813.49,8224044
618,618,"{3210, 3211, 3212, 3213, 3214, 3215, 3216}",sbc021,72,WALT,813.49,814.80,8224044
619,619,"{3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224}",sbc021,72,WALT,814.80,815.95,8224044
620,620,"{3225, 3226, 3227, 3228, 3229}",sbc021,72,WALT,815.95,817.58,8224044
621,621,"{3230, 3231, 3232, 3233, 3234}",sbc021,72,WALT,817.58,819.62,8224044
622,622,"{3235, 3236, 3237, 3238, 3239, 3240, 3241}",sbc021,72,WALT,819.62,822.07,8224044
623,623,"{3242, 3243, 3244, 3245, 3246}",sbc021,72,WALT,824.04,826,8224044
624,624,"{3247, 3248, 3249, 3250, 3251, 3252}",sbc021,72,WALT,826,827.81,8224044
625,625,"{3253, 3254, 3255, 3256}",sbc021,72,WALT,827.81,829.14,8224044
626,626,"{3257, 3258, 3259, 3260}",sbc021,72,WALT,829.14,830.03,8224044
627,627,"{3261, 3262, 3263, 3264, 3265, 3266, 3267}",sbc021,72,WALT,831.18,833.01,8224044
628,628,"{3268, 3269, 3270, 3271}",sbc021,72,WALT,833.01,834.69,8224044
629,629,"{3272, 3273, 3274, 3275, 3276, 3277}",sbc021,72,WALT,836.78,839.73,8224044
630,630,"{3278, 3279, 3280, 3281, 3282, 3283, 3284}",sbc021,72,WALT,839.76,841.32,8224044
631,631,"{3285, 3286, 3287, 3288}",sbc021,72,WALT,841.32,842.51,8224044
632,632,"{3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297}",sbc021,72,WALT,842.51,845.96,8224044
633,633,"{3298, 3299}",sbc021,0000,AUD,845.84,846.75,2763444
634,634,"{3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309}",sbc021,72,WALT,846.75,848.76,8224044
635,635,"{3310, 3311, 3312, 3313}",sbc021,72,WALT,848.76,850.09,8224044
636,636,"{3314, 3315, 3316, 3317, 3318, 3319, 3320}",sbc021,72,WALT,850.09,851.79,8224044
637,637,"{3321, 3322, 3323, 3324, 3325, 3326}",sbc021,72,WALT,851.79,853.03,8224044
638,638,"{3327, 3328, 3329}",sbc021,0000,AUD1,853.03,853.98,2763444
639,639,"{3330, 3331, 3332, 3333, 3334, 3335, 3336}",sbc021,72,WALT,854.05,855.38,8224044
640,640,"{3337, 3338, 3339, 3340, 3341, 3342, 3343}",sbc021,72,WALT,855.38,857.09,8224044
641,641,"{3344, 3345, 3346, 3347}",sbc021,72,WALT,857.09,858.17,8224044
642,642,"{3348, 3349, 3350, 3351, 3352, 3353, 3354}",sbc021,72,WALT,858.17,860.78,8224044
643,643,"{3355, 3356, 3357, 3358}",sbc021,72,WALT,860.78,862.33,8224044
644,644,"{3359, 3360, 3361, 3362, 3363, 3364}",sbc021,72,WALT,862.33,865.15,8224044
645,645,"{3365, 3366, 3367, 3368}",sbc021,72,WALT,865.13,866.27,8224044
646,646,"{3369, 3370, 3371, 3372}",sbc021,72,WALT,866.27,867.22,8224044
647,647,"{3373, 3374, 3375, 3376, 3377}",sbc021,72,WALT,867.22,868.43,8224044
648,648,"{3378, 3379, 3380}",sbc021,72,WALT,868.43,868.98,8224044
649,649,"{3381, 3382, 3383, 3384, 3385}",sbc021,72,WALT,868.98,870.17,8224044
650,650,"{3386, 3387, 3388, 3389, 3390, 3391, 3392}",sbc021,72,WALT,870.17,871.50,8224044
651,651,"{3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401}",sbc021,72,WALT,871.50,873.30,8224044
652,652,"{3402, 3403, 3404, 3405, 3406, 3407}",sbc021,72,WALT,873.30,874.94,8224044
653,653,"{3408, 3409, 3410, 3411, 3412, 3413}",sbc021,72,WALT,874.94,876.83,8224044
654,654,"{3414, 3415, 3416, 3417, 3418, 3419, 3420}",sbc021,72,WALT,876.83,879.36,8224044
655,655,"{3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428}",sbc021,72,WALT,879.36,881.42,8224044
656,656,"{3429, 3430, 3431, 3432}",sbc021,72,WALT,881.42,882.84,8224044
657,657,"{3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440}",sbc021,72,WALT,882.84,884.85,8224044
658,658,"{3441, 3442, 3443, 3444, 3445}",sbc021,72,WALT,884.84,886.24,8224044
659,659,"{3446, 3447}",sbc021,72,WALT,886.24,887.18,8224044
660,660,"{3448, 3449, 3450, 3451}",sbc021,72,WALT,887.18,888.09,8224044
661,661,"{3452, 3453, 3454, 3455, 3456, 3457}",sbc021,72,WALT,888.09,889.14,8224044
662,662,"{3458, 3459, 3460, 3461, 3462}",sbc021,72,WALT,889.14,890.35,8224044
663,663,"{3463, 3464, 3465, 3466, 3467, 3468}",sbc021,72,WALT,890.35,891.26,8224044
664,664,"{3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477}",sbc021,72,WALT,891.26,893.53,8224044
665,665,"{3478, 3479}",sbc021,72,WALT,893.53,895.32,8224044
666,666,"{3480, 3481, 3482}",sbc021,72,WALT,895.32,896.48,8224044
667,667,"{3483, 3484, 3485}",sbc021,72,WALT,896.48,897.87,8224044
668,668,"{3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc021,72,WALT,897.87,899.68,8224044
669,669,"{3495, 3496, 3497, 3498, 3499, 3500}",sbc021,72,WALT,899.68,902.39,8224044
670,670,"{3501, 3502, 3503}",sbc021,0000,AUD1,901.67,903.02,2763444
671,671,"{3504, 3505, 3506, 3507, 3508, 3509}",sbc021,72,WALT,903.02,904.84,8224044
672,672,"{3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518}",sbc021,72,WALT,904.87,908.44,8224044
673,673,"{3519, 3520, 3521, 3522}",sbc021,72,WALT,908.46,910.63,8224044
674,674,"{3523, 3524, 3525, 3526, 3527}",sbc021,72,WALT,910.63,912.40,8224044
675,675,"{3528, 3529, 3530, 3531, 3532}",sbc021,72,WALT,912.47,915.16,8224044
676,676,"{3533, 3534, 3535, 3536, 3537, 3538}",sbc021,72,WALT,915.18,916.82,8224044
677,677,"{3539, 3540, 3541, 3542, 3543}",sbc021,72,WALT,916.82,918.78,8224044
678,678,"{3544, 3545, 3546, 3547, 3548}",sbc021,72,WALT,918.78,920.38,8224044
679,679,"{3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558}",sbc021,72,WALT,920.38,923.98,8224044
680,680,"{3559, 3560, 3561, 3562}",sbc021,0000,AUD2,924.15,925.13,2763444
681,681,"{3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580}",sbc021,72,WALT,925.45,932.22,8224044
682,682,"{3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595}",sbc021,72,WALT,932.25,938.22,8224044
683,683,"{3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609}",sbc021,72,WALT,938.22,943.48,8224044
684,684,"{3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622}",sbc021,72,WALT,943.48,948.42,8224044
685,685,"{3623, 3624}",sbc021,0000,AUD,947.48,948.42,2763444
686,686,"{3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633}",sbc021,72,WALT,948.42,950.98,8224044
687,687,"{3634, 3635, 3636, 3637, 3638, 3639}",sbc021,72,WALT,951.03,952.90,8224044
688,688,"{3640, 3641}",sbc021,72,WALT,952.96,953.61,8224044
689,689,"{3642, 3643, 3644, 3645, 3646, 3647}",sbc021,72,WALT,953.61,955.61,8224044
690,690,"{3648, 3649, 3650, 3651, 3652}",sbc021,72,WALT,955.61,957.86,8224044
691,691,"{3653, 3654, 3655, 3656, 3657}",sbc021,72,WALT,957.86,959.73,8224044
692,692,"{3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670}",sbc021,72,WALT,959.73,964.72,8224044
693,693,"{3671, 3672}",sbc021,0000,AUD,964.72,965.59,2763444
694,694,"{3673, 3674, 3675, 3676, 3677, 3678, 3679}",sbc021,72,WALT,965.59,967.57,8224044
695,695,"{3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687}",sbc021,72,WALT,967.57,970.82,8224044
696,696,"{}",sbc021,0000,MANY,970.82,973.70,2763444
697,697,"{3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697}",sbc021,72,WALT,973.70,977.33,8224044
698,698,"{3698, 3699, 3700, 3701, 3702, 3703, 3704}",sbc021,72,WALT,977.33,981.73,8224044
699,699,"{3705, 3706, 3707, 3708}",sbc021,72,WALT,981.73,982.27,8224044
700,700,"{3709, 3710, 3711, 3712}",sbc021,72,WALT,982.31,983.16,8224044
701,701,"{3713, 3714, 3715, 3716}",sbc021,72,WALT,983.16,984.34,8224044
702,702,"{3717, 3718, 3719, 3720, 3721, 3722}",sbc021,72,WALT,984.34,986.05,8224044
703,703,"{3723, 3724, 3725, 3726, 3727}",sbc021,72,WALT,986.21,987.52,8224044
704,704,"{3728, 3729, 3730}",sbc021,72,WALT,987.52,988.48,8224044
705,705,"{3731}",sbc021,0000,MANY,988.08,988.79,2763444
706,706,"{3732, 3733, 3734}",sbc021,72,WALT,988.68,989.11,8224044
707,707,"{3735, 3736, 3737}",sbc021,72,WALT,989.11,989.31,8224044
708,708,"{3738, 3739, 3740, 3741}",sbc021,72,WALT,989.31,990.20,8224044
709,709,"{3742, 3743, 3744, 3745, 3746}",sbc021,72,WALT,990.20,991.20,8224044
710,710,"{3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755}",sbc021,72,WALT,991.20,992.58,8224044
711,711,"{3756, 3757, 3758, 3759}",sbc021,72,WALT,992.58,993.58,8224044
712,712,"{3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769}",sbc021,72,WALT,993.58,996.65,8224044
713,713,"{3770}",sbc021,0000,MANY,995.67,996.65,2763444
714,714,"{3771, 3772, 3773, 3774, 3775, 3776, 3777}",sbc021,72,WALT,996.65,998.52,8224044
715,715,"{3778, 3779}",sbc021,72,WALT,998.57,998.68,8224044
716,716,"{3780, 3781, 3782}",sbc021,72,WALT,998.68,999.71,8224044
717,717,"{3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793}",sbc021,72,WALT,999.71,1001.31,8224044
718,718,"{3794, 3795, 3796}",sbc021,72,WALT,1001.31,1002.11,8224044
719,719,"{3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810}",sbc021,72,WALT,1002.11,1005.18,8224044
720,720,"{3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822}",sbc021,72,WALT,1005.18,1006.99,8224044
721,721,"{3823, 3824, 3825, 3826}",sbc021,72,WALT,1006.99,1007.72,8224044
722,722,"{3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835}",sbc021,72,WALT,1007.72,1009.35,8224044
723,723,"{3836, 3837, 3838, 3839, 3840, 3841, 3842}",sbc021,72,WALT,1009.35,1010.20,8224044
724,724,"{3843, 3844, 3845, 3846, 3847, 3848}",sbc021,72,WALT,1010.20,1011.15,8224044
725,725,"{3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856}",sbc021,72,WALT,1011.15,1012.51,8224044
726,726,"{3857, 3858, 3859, 3860}",sbc021,72,WALT,1012.51,1013.47,8224044
727,727,"{3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868}",sbc021,72,WALT,1013.47,1014.96,8224044
728,728,"{3869, 3870}",sbc021,72,WALT,1014.96,1015.67,8224044
729,729,"{3871}",sbc021,0000,MANY,1015.67,1016.61,2763444
730,730,"{3872, 3873, 3874}",sbc021,72,WALT,1016.78,1017.06,8224044
731,731,"{3875, 3876, 3877}",sbc021,72,WALT,1017.06,1017.25,8224044
732,732,"{3878, 3879, 3880}",sbc021,72,WALT,1017.25,1017.78,8224044
733,733,"{3881, 3882, 3883}",sbc021,72,WALT,1017.78,1018.05,8224044
734,734,"{3884, 3885, 3886}",sbc021,72,WALT,1018.05,1018.29,8224044
735,735,"{3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898}",sbc021,72,WALT,1018.29,1020.31,8224044
736,736,"{3899, 3900, 3901, 3902}",sbc021,72,WALT,1020.31,1021.99,8224044
737,737,"{3903, 3904, 3905, 3906, 3907, 3908}",sbc021,72,WALT,1021.99,1022.93,8224044
738,738,"{3909, 3910, 3911, 3912, 3913}",sbc021,72,WALT,1022.93,1023.93,8224044
739,739,"{3914, 3915, 3916, 3917, 3918, 3919, 3920}",sbc021,72,WALT,1023.93,1025.29,8224044
740,740,"{3921, 3922, 3923}",sbc021,72,WALT,1025.29,1025.67,8224044
741,741,"{3924, 3925, 3926, 3927}",sbc021,72,WALT,1025.67,1026.32,8224044
742,742,"{3928, 3929, 3930, 3931}",sbc021,72,WALT,1026.32,1027.26,8224044
743,743,"{3932, 3933, 3934, 3935, 3936, 3937}",sbc021,72,WALT,1027.26,1028.26,8224044
744,744,"{3938, 3939, 3940, 3941, 3942, 3943}",sbc021,72,WALT,1028.26,1029.26,8224044
745,745,"{3944, 3945, 3946, 3947, 3948, 3949}",sbc021,72,WALT,1029.26,1030.82,8224044
746,746,"{3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc021,72,WALT,1030.82,1032.09,8224044
747,747,"{}",sbc021,0000,AUD,1032.09,1033.00,2763444
748,748,"{3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967}",sbc021,72,WALT,1033.00,1034.18,8224044
749,749,"{3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975}",sbc021,72,WALT,1034.18,1035.06,8224044
750,750,"{3976, 3977, 3978, 3979}",sbc021,72,WALT,1035.12,1035.74,8224044
751,751,"{3980, 3981, 3982, 3983, 3984, 3985, 3986}",sbc021,72,WALT,1035.74,1037.41,8224044
752,752,"{3987, 3988, 3989, 3990, 3991, 3992}",sbc021,72,WALT,1037.41,1038.71,8224044
753,753,"{3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001}",sbc021,72,WALT,1038.71,1040.12,8224044
754,754,"{4002, 4003}",sbc021,0000,AUD,1040.18,1041.21,2763444
755,755,"{4004, 4005, 4006, 4007}",sbc021,72,WALT,1040.18,1041.18,8224044
756,756,"{4008, 4009, 4010, 4011, 4012, 4013, 4014}",sbc021,72,WALT,1041.18,1042.39,8224044
757,757,"{4015, 4016, 4017, 4018}",sbc021,72,WALT,1042.39,1042.95,8224044
758,758,"{4019}",sbc021,0000,MANY,1042.39,1045.07,2763444
759,759,"{4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027}",sbc021,72,WALT,1045.36,1046.66,8224044
760,760,"{4028, 4029, 4030, 4031, 4032}",sbc021,72,WALT,1046.66,1047.13,8224044
761,761,"{4033, 4034, 4035, 4036, 4037, 4038}",sbc021,72,WALT,1047.13,1048.08,8224044
762,762,"{4039}",sbc021,0000,AUD,1048.06,1048.70,2763444
763,763,"{4040, 4041, 4042, 4043, 4044, 4045}",sbc021,72,WALT,1048.06,1048.70,8224044
764,764,"{4046, 4047, 4048}",sbc021,72,WALT,1048.70,1048.93,8224044
765,765,"{4049, 4050, 4051, 4052, 4053, 4054}",sbc021,72,WALT,1048.93,1049.55,8224044
766,766,"{4055}",sbc021,0000,MANY,1049.38,1050.81,2763444
767,767,"{4056, 4057}",sbc021,72,WALT,1050.24,1050.81,8224044
768,768,"{4058, 4059, 4060}",sbc021,0000,AUD,1050.80,1052.29,2763444
769,769,"{4061, 4062, 4063, 4064, 4065, 4066}",sbc021,72,WALT,1052.29,1053.10,8224044
770,770,"{4067, 4068, 4069, 4070, 4071, 4072}",sbc021,72,WALT,1053.10,1054.19,8224044
771,771,"{4073, 4074, 4075, 4076, 4077, 4078, 4079}",sbc021,72,WALT,1054.19,1055.74,8224044
772,772,"{4080, 4081, 4082, 4083, 4084, 4085, 4086}",sbc021,72,WALT,1055.89,1057.20,8224044
773,773,"{4087, 4088}",sbc021,0000,MANY,1057.03,1058.71,2763444
774,774,"{4089, 4090, 4091}",sbc021,72,WALT,1058.71,1059.53,8224044
775,775,"{4092, 4093, 4094, 4095, 4096, 4097, 4098}",sbc021,72,WALT,1059.53,1062.23,8224044
776,776,"{4099, 4100, 4101, 4102}",sbc021,72,WALT,1062.21,1063.31,8224044
777,777,"{4103, 4104, 4105, 4106, 4107, 4108}",sbc021,72,WALT,1063.35,1065.51,8224044
778,778,"{4109, 4110, 4111, 4112, 4113}",sbc021,72,WALT,1065.51,1067.30,8224044
779,779,"{4114, 4115}",sbc021,0000,AUD,1067.28,1067.52,2763444
780,780,"{4116, 4117, 4118}",sbc021,72,WALT,1067.54,1068.19,8224044
781,781,"{4119, 4120, 4121}",sbc021,0000,AUD,1068.19,1069.15,2763444
782,782,"{4122}",sbc021,0000,MANY,1068.12,1068.62,2763444
783,783,"{4123, 4124, 4125, 4126, 4127}",sbc021,72,WALT,1068.62,1069.64,8224044
784,784,"{4128, 4129}",sbc021,0000,MANY,1069.64,1070.83,2763444
785,785,"{4130, 4131, 4132, 4133, 4134, 4135}",sbc021,72,WALT,1070.83,1072.28,8224044
786,786,"{4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143}",sbc021,72,WALT,1072.28,1073.84,8224044
787,787,"{4144, 4145, 4146, 4147, 4148, 4149, 4150}",sbc021,72,WALT,1073.84,1076.89,8224044
788,788,"{4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158}",sbc021,72,WALT,1076.89,1078.87,8224044
789,789,"{4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167}",sbc021,72,WALT,1078.87,1081.25,8224044
790,790,"{4168, 4169, 4170}",sbc021,72,WALT,1081.25,1082.80,8224044
791,791,"{4171, 4172, 4173, 4174, 4175, 4176}",sbc021,72,WALT,1082.80,1083.66,8224044
792,792,"{4177, 4178, 4179, 4180, 4181}",sbc021,72,WALT,1083.66,1085.22,8224044
793,793,"{4182, 4183, 4184, 4185, 4186, 4187}",sbc021,72,WALT,1085.22,1087.94,8224044
794,794,"{4188, 4189, 4190, 4191, 4192, 4193, 4194}",sbc021,72,WALT,1087.94,1090.11,8224044
795,795,"{4195, 4196, 4197, 4198, 4199, 4200}",sbc021,72,WALT,1090.11,1091.82,8224044
796,796,"{4201, 4202, 4203}",sbc021,72,WALT,1091.82,1092.59,8224044
797,797,"{4204, 4205, 4206}",sbc021,72,WALT,1092.59,1093.48,8224044
798,798,"{4207, 4208, 4209, 4210, 4211, 4212}",sbc021,72,WALT,1093.48,1095.49,8224044
799,799,"{4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222}",sbc021,72,WALT,1095.49,1098.49,8224044
800,800,"{4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232}",sbc021,72,WALT,1098.49,1102.29,8224044
801,801,"{}",sbc021,0000,AUD,1102.29,1105.13,2763444
802,802,"{4233, 4234, 4235, 4236, 4237, 4238}",sbc021,72,WALT,1105.13,1107.12,8224044
803,803,"{4239, 4240, 4241, 4242, 4243}",sbc021,72,WALT,1107.12,1109.01,8224044
804,804,"{4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253}",sbc021,72,WALT,1109.01,1112.09,8224044
805,805,"{4254}",sbc021,0000,MANY,1111.65,1112.56,2763444
806,806,"{4255, 4256, 4257}",sbc021,0000,AUD,1112.56,1113.41,2763444
807,807,"{4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269}",sbc021,72,WALT,1112.56,1117.31,8224044
808,808,"{4270}",sbc021,0000,MANY,1117.31,1119.81,2763444
809,809,"{4271}",sbc021,72,WALT,1119.81,1121.63,8224044
810,810,"{4272, 4273, 4274, 4275, 4276, 4277, 4278}",sbc021,72,WALT,1121.63,1124.55,8224044
811,811,"{4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291}",sbc021,72,WALT,1124.55,1129.04,8224044
812,812,"{4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300}",sbc021,72,WALT,1129.04,1131.87,8224044
813,813,"{4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312}",sbc021,72,WALT,1131.87,1135.94,8224044
814,814,"{4313, 4314, 4315, 4316}",sbc021,72,WALT,1135.94,1137.21,8224044
815,815,"{4317, 4318, 4319, 4320}",sbc021,72,WALT,1137.21,1138.78,8224044
816,816,"{4321, 4322, 4323, 4324}",sbc021,72,WALT,1138.78,1139.74,8224044
817,817,"{4325, 4326, 4327, 4328, 4329}",sbc021,72,WALT,1139.74,1141.18,8224044
818,818,"{4330, 4331, 4332, 4333, 4334}",sbc021,72,WALT,1141.18,1143.00,8224044
819,819,"{4335, 4336, 4337, 4338}",sbc021,72,WALT,1143.00,1143.97,8224044
820,820,"{4339, 4340, 4341, 4342, 4343, 4344}",sbc021,72,WALT,1143.97,1145.56,8224044
821,821,"{4345, 4346, 4347, 4348, 4349, 4350, 4351}",sbc021,72,WALT,1145.56,1147.23,8224044
822,822,"{4352, 4353, 4354}",sbc021,0000,AUD,1146.98,1147.56,2763444
823,823,"{4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365}",sbc021,72,WALT,1147.56,1149.67,8224044
824,824,"{4366, 4367}",sbc021,0000,AUD,1147.96,1148.41,2763444
825,825,"{4368, 4369, 4370}",sbc021,72,WALT,1149.66,1150.26,8224044
826,826,"{4371, 4372, 4373}",sbc021,72,WALT,1150.26,1151.27,8224044
827,827,"{4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383}",sbc021,72,WALT,1151.36,1153.43,8224044
828,828,"{4384, 4385, 4386, 4387}",sbc021,72,WALT,1153.43,1154.49,8224044
829,829,"{4388, 4389, 4390, 4391}",sbc021,72,WALT,1154.49,1155.78,8224044
830,830,"{4392, 4393, 4394, 4395}",sbc021,72,WALT,1155.78,1157.07,8224044
831,831,"{4396, 4397, 4398, 4399, 4400, 4401, 4402}",sbc021,72,WALT,1157.07,1159.00,8224044
832,832,"{4403, 4404, 4405}",sbc021,72,WALT,1159.00,1159.65,8224044
833,833,"{4406, 4407, 4408, 4409}",sbc021,72,WALT,1159.65,1160.84,8224044
834,834,"{4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418}",sbc021,72,WALT,1160.84,1163.37,8224044
835,835,"{4419, 4420, 4421, 4422}",sbc021,72,WALT,1163.37,1164.45,8224044
836,836,"{4423, 4424, 4425, 4426}",sbc021,72,WALT,1164.45,1166.06,8224044
837,837,"{}",sbc021,0000,AUD,1166.06,1166.88,2763444
838,838,"{4427, 4428, 4429, 4430}",sbc021,72,WALT,1166.88,1168.25,8224044
839,839,"{4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438}",sbc021,72,WALT,1168.25,1171.10,8224044
840,840,"{4439, 4440, 4441, 4442}",sbc021,72,WALT,1171.10,1172.17,8224044
841,841,"{4443, 4444, 4445}",sbc021,72,WALT,1172.17,1173.12,8224044
842,842,"{4446, 4447, 4448, 4449}",sbc021,72,WALT,1173.12,1174.21,8224044
843,843,"{4450, 4451, 4452, 4453, 4454, 4455, 4456}",sbc021,72,WALT,1174.21,1176.96,8224044
844,844,"{}",sbc021,0000,AUD,1176.70,1177.42,2763444
845,845,"{4457, 4458, 4459, 4460, 4461, 4462}",sbc021,72,WALT,1178.57,1180.20,8224044
