unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
590,588,"{2810, 2811, 2812, 2813}",sbc003,8,ROY,622.85,623.70,2915669
591,589,"{2814, 2815, 2816, 2817, 2818, 2819}",sbc003,8,ROY,623.70,625.15,2915669
592,590,"{2820, 2821, 2822}",sbc003,7,PETE,625.15,625.55,12368970
593,591,"{2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830}",sbc003,8,ROY,625.55,629.61,2915669
594,592,"{2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842}",sbc003,8,ROY,629.61,633.30,2915669
595,593,"{2843, 2844, 2845}",sbc003,8,ROY,633.30,634.78,2915669
596,594,"{2846}",sbc003,8,ROY,634.78,637.88,2915669
597,595,"{2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856}",sbc003,8,ROY,637.88,641.79,2915669
598,596,"{2857, 2858, 2859, 2860}",sbc003,8,ROY,641.79,642.70,2915669
599,597,"{2861, 2862, 2863}",sbc003,8,ROY,642.70,643.80,2915669
600,598,"{2864, 2865, 2866, 2867, 2868}",sbc003,8,ROY,643.80,645.87,2915669
601,599,"{2869, 2870, 2871}",sbc003,8,ROY,645.87,646.91,2915669
602,600,"{2872, 2873, 2874}",sbc003,8,ROY,646.91,648.20,2915669
603,601,"{2875, 2876}",sbc003,7,PETE,648.20,648.55,12368970
604,602,"{2877, 2878, 2879, 2880, 2881, 2882, 2883}",sbc003,8,ROY,648.55,651.57,2915669
605,603,"{2884, 2885, 2886}",sbc003,9,MARILYN,649.01,650.13,2763444
606,604,"{2887, 2888}",sbc003,7,PETE,651.57,652.15,12368970
607,605,"{2889, 2890, 2891}",sbc003,8,ROY,651.82,652.44,2915669
608,606,"{2892, 2893, 2894}",sbc003,8,ROY,652.44,652.99,2915669
609,607,"{2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911}",sbc003,8,ROY,652.99,657.72,2915669
610,608,"{2912, 2913, 2914, 2915, 2916, 2917}",sbc003,8,ROY,657.72,659.49,2915669
611,609,"{2918, 2919, 2920, 2921, 2922, 2923}",sbc003,8,ROY,659.49,660.54,2915669
612,610,"{2924, 2925, 2926, 2927}",sbc003,8,ROY,660.54,661.26,2915669
613,611,"{2928, 2929}",sbc003,7,PETE,660.55,660.85,12368970
614,612,"{2930, 2931, 2932, 2933}",sbc003,9,MARILYN,661.26,662.17,2763444
615,613,"{2934, 2935, 2936}",sbc003,8,ROY,661.95,662.63,2915669
616,614,"{2937, 2938}",sbc003,9,MARILYN,662.21,662.68,2763444
617,615,"{2939}",sbc003,9,MARILYN,662.68,663.17,2763444
618,616,"{2940, 2941, 2942, 2943}",sbc003,8,ROY,662.93,663.19,2915669
619,617,"{2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959}",sbc003,8,ROY,663.19,666.55,2915669
620,618,"{2960, 2961}",sbc003,9,MARILYN,664.40,665.10,2763444
621,619,"{}",sbc003,9,MARILYN,666.55,667.28,2763444
622,620,"{2962, 2963, 2964}",sbc003,8,ROY,667.28,667.61,2915669
623,621,"{2965}",sbc003,9,MARILYN,667.38,667.69,2763444
624,622,"{2966, 2967, 2968, 2969}",sbc003,8,ROY,667.69,668.61,2915669
625,623,"{2970, 2971}",sbc003,7,PETE,668.23,668.71,12368970
626,624,"{2972}",sbc003,9,MARILYN,668.23,668.68,2763444
627,625,"{2973, 2974}",sbc003,8,ROY,668.64,668.96,2915669
628,626,"{2975, 2976}",sbc003,9,MARILYN,668.96,669.84,2763444
629,627,"{2977, 2978, 2979, 2980}",sbc003,8,ROY,669.78,670.61,2915669
630,628,"{2981, 2982}",sbc003,8,ROY,670.61,670.92,2915669
631,629,"{2983, 2984}",sbc003,7,PETE,670.71,671.14,12368970
632,630,"{2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996}",sbc003,8,ROY,671.14,674.19,2915669
633,631,"{2997, 2998}",sbc003,7,PETE,671.57,671.73,12368970
634,632,"{2999, 3000, 3001}",sbc003,9,MARILYN,674.19,676.19,2763444
635,633,"{3002, 3003, 3004, 3005}",sbc003,8,ROY,676.19,677.22,2915669
636,634,"{3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023}",sbc003,8,ROY,677.22,681.97,2915669
637,635,"{3024, 3025}",sbc003,7,PETE,680.54,681.84,12368970
638,636,"{3026, 3027, 3028, 3029, 3030}",sbc003,9,MARILYN,681.97,683.16,2763444
639,637,"{3031, 3032, 3033, 3034, 3035}",sbc003,8,ROY,682.45,683.93,2915669
640,638,"{3036, 3037, 3038, 3039, 3040}",sbc003,7,PETE,683.93,687.10,12368970
641,639,"{3041}",sbc003,8,ROY,685.71,686.18,2915669
642,640,"{3042, 3043, 3044, 3045, 3046, 3047, 3048}",sbc003,9,MARILYN,686.58,687.78,2763444
643,641,"{3049, 3050, 3051, 3052, 3053}",sbc003,8,ROY,686.68,688.58,2915669
644,642,"{3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc003,8,ROY,688.58,689.88,2915669
645,643,"{3061, 3062}",sbc003,7,PETE,688.88,689.28,12368970
646,644,"{3063, 3064}",sbc003,7,PETE,689.88,690.23,12368970
647,645,"{3065, 3066, 3067, 3068}",sbc003,8,ROY,690.23,691.57,2915669
648,646,"{3069, 3070, 3071}",sbc003,9,MARILYN,691.57,692.07,2763444
649,647,"{3072, 3073, 3074}",sbc003,8,ROY,692.07,693.01,2915669
650,648,"{3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082}",sbc003,8,ROY,693.01,694.31,2915669
651,649,"{3083, 3084, 3085, 3086, 3087, 3088}",sbc003,8,ROY,694.31,695.26,2915669
652,650,"{3089, 3090, 3091, 3092, 3093, 3094}",sbc003,8,ROY,695.26,696.01,2915669
653,651,"{3095, 3096, 3097}",sbc003,8,ROY,696.01,697.05,2915669
654,652,"{3098, 3099, 3100, 3101, 3102, 3103, 3104}",sbc003,9,MARILYN,696.18,697.63,2763444
655,653,"{3105, 3106}",sbc003,8,ROY,697.63,698.65,2915669
656,654,"{3107, 3108, 3109}",sbc003,7,PETE,697.79,698.69,12368970
657,655,"{3110, 3111, 3112}",sbc003,9,MARILYN,698.19,700.88,2763444
658,656,"{3113, 3114, 3115, 3116}",sbc003,7,PETE,699.23,700.53,12368970
659,0,"{3117}",sbc003,00,COMMENT,0,0,7812438
660,657,"{3118, 3119, 3120}",sbc003,8,ROY,700.28,701.66,2915669
661,658,"{3121, 3122, 3123, 3124, 3125}",sbc003,9,MARILYN,700.96,701.71,2763444
662,659,"{3126, 3127}",sbc003,9,MARILYN,701.71,702.01,2763444
663,660,"{3128, 3129, 3130, 3131}",sbc003,8,ROY,701.76,702.76,2915669
664,661,"{3132, 3133, 3134}",sbc003,8,ROY,702.76,703.16,2915669
665,662,"{3135, 3136}",sbc003,8,ROY,703.16,704.18,2915669
666,663,"{3137, 3138, 3139, 3140}",sbc003,8,ROY,704.18,704.93,2915669
667,664,"{3141, 3142, 3143}",sbc003,8,ROY,704.93,706,2915669
668,665,"{3144, 3145, 3146}",sbc003,8,ROY,706,707.31,2915669
669,666,"{3147, 3148, 3149}",sbc003,8,ROY,707.31,707.77,2915669
670,667,"{3150, 3151}",sbc003,9,MARILYN,707.69,708.08,2763444
671,668,"{3152, 3153, 3154, 3155, 3156}",sbc003,9,MARILYN,708.08,708.90,2763444
672,669,"{3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168}",sbc003,8,ROY,708.08,709.78,2915669
673,670,"{3169, 3170}",sbc003,7,PETE,709.78,710.08,12368970
674,671,"{3171, 3172, 3173, 3174}",sbc003,8,ROY,710.08,710.93,2915669
675,672,"{3175, 3176, 3177}",sbc003,8,ROY,710.93,711.10,2915669
676,673,"{3178, 3179}",sbc003,7,PETE,711.10,711.43,12368970
677,674,"{3180, 3181, 3182, 3183}",sbc003,8,ROY,711.43,713.14,2915669
678,675,"{3184, 3185, 3186, 3187}",sbc003,8,ROY,713.14,713.56,2915669
679,676,"{3188, 3189, 3190, 3191}",sbc003,8,ROY,713.56,714.09,2915669
680,677,"{3192, 3193}",sbc003,7,PETE,713.53,713.78,12368970
681,678,"{3194, 3195, 3196, 3197}",sbc003,8,ROY,714.09,715,2915669
682,679,"{3198, 3199, 3200}",sbc003,7,PETE,715,715.55,12368970
683,680,"{3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210}",sbc003,9,MARILYN,715.55,717,2763444
684,681,"{3211, 3212, 3213, 3214}",sbc003,9,MARILYN,717,717.22,2763444
685,682,"{3215, 3216, 3217}",sbc003,9,MARILYN,717.22,717.57,2763444
686,683,"{3218, 3219, 3220, 3221, 3222, 3223, 3224}",sbc003,9,MARILYN,717.57,718.87,2763444
687,684,"{3225, 3226, 3227}",sbc003,9,MARILYN,718.87,719.27,2763444
688,685,"{3228, 3229, 3230, 3231}",sbc003,9,MARILYN,719.27,719.62,2763444
689,686,"{3232, 3233}",sbc003,7,PETE,719.29,719.59,12368970
690,687,"{3234, 3235, 3236}",sbc003,9,MARILYN,719.62,719.85,2763444
691,688,"{3237, 3238, 3239, 3240, 3241}",sbc003,9,MARILYN,719.85,720.58,2763444
692,689,"{3242, 3243, 3244, 3245, 3246, 3247, 3248}",sbc003,9,MARILYN,720.58,721.40,2763444
693,690,"{3249, 3250, 3251, 3252, 3253, 3254}",sbc003,9,MARILYN,721.40,722.45,2763444
694,691,"{3255, 3256, 3257, 3258, 3259}",sbc003,9,MARILYN,722.45,732.07,2763444
695,692,"{3260, 3261, 3262, 3263, 3264}",sbc003,8,ROY,732.07,733.02,2915669
696,693,"{3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278}",sbc003,8,ROY,733.02,736.92,2915669
697,694,"{3279, 3280, 3281}",sbc003,7,PETE,736.92,737.42,12368970
698,695,"{3282, 3283, 3284, 3285, 3286}",sbc003,8,ROY,737.42,739.28,2915669
699,696,"{3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294}",sbc003,9,MARILYN,738.95,739.80,2763444
700,697,"{3295, 3296, 3297, 3298, 3299}",sbc003,8,ROY,739.80,742.22,2915669
701,698,"{3300, 3301}",sbc003,7,PETE,740.25,740.61,12368970
702,699,"{3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309}",sbc003,8,ROY,742.22,745.53,2915669
703,700,"{3310, 3311, 3312, 3313, 3314, 3315, 3316}",sbc003,8,ROY,745.53,747.73,2915669
704,701,"{3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326}",sbc003,8,ROY,747.73,751.71,2915669
705,702,"{3327, 3328, 3329}",sbc003,7,PETE,751.71,752.21,12368970
706,703,"{3330, 3331, 3332, 3333}",sbc003,8,ROY,752.21,752.76,2915669
707,704,"{3334, 3335, 3336, 3337}",sbc003,8,ROY,752.76,754.01,2915669
708,705,"{3338, 3339, 3340, 3341, 3342, 3343, 3344}",sbc003,8,ROY,754.01,757.84,2915669
709,706,"{3345, 3346, 3347, 3348}",sbc003,8,ROY,757.84,759.86,2915669
710,707,"{3349, 3350, 3351}",sbc003,8,ROY,759.86,760.36,2915669
711,708,"{3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360}",sbc003,8,ROY,760.36,763.29,2915669
712,709,"{3361, 3362, 3363}",sbc003,7,PETE,763.29,763.79,12368970
713,710,"{3364, 3365, 3366, 3367, 3368}",sbc003,8,ROY,763.79,764.49,2915669
714,711,"{3369, 3370, 3371}",sbc003,8,ROY,764.49,765.79,2915669
715,712,"{3372, 3373, 3374, 3375, 3376}",sbc003,8,ROY,765.79,766.79,2915669
716,713,"{3377, 3378, 3379, 3380, 3381, 3382, 3383}",sbc003,8,ROY,766.79,768.81,2915669
717,714,"{3384, 3385, 3386, 3387, 3388}",sbc003,8,ROY,768.81,770.64,2915669
718,715,"{3389, 3390, 3391, 3392}",sbc003,8,ROY,770.64,771.54,2915669
719,716,"{3393, 3394, 3395, 3396, 3397, 3398, 3399}",sbc003,8,ROY,771.54,773.49,2915669
720,717,"{3400, 3401, 3402}",sbc003,8,ROY,773.49,774.89,2915669
721,718,"{3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410}",sbc003,9,MARILYN,774.89,776.24,2763444
722,719,"{3411, 3412, 3413, 3414}",sbc003,8,ROY,776.24,777.37,2915669
723,720,"{3415}",sbc003,9,MARILYN,777.37,778.16,2763444
724,721,"{3416, 3417}",sbc003,7,PETE,777.71,778.06,12368970
725,722,"{3418, 3419}",sbc003,8,ROY,778.16,778.51,2915669
726,723,"{3420, 3421, 3422, 3423, 3424}",sbc003,8,ROY,778.51,779.71,2915669
727,724,"{3425, 3426}",sbc003,9,MARILYN,779.71,780.26,2763444
728,725,"{3427, 3428, 3429, 3430, 3431, 3432, 3433}",sbc003,8,ROY,780.26,782.27,2915669
729,726,"{3434, 3435}",sbc003,7,PETE,782.27,782.91,12368970
730,727,"{3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448}",sbc003,8,ROY,782.59,784.99,2915669
731,728,"{3449, 3450, 3451}",sbc003,9,MARILYN,784.99,786.01,2763444
732,729,"{3452, 3453, 3454, 3455, 3456}",sbc003,7,PETE,785.80,786.35,12368970
733,730,"{3457, 3458, 3459, 3460, 3461, 3462, 3463}",sbc003,7,PETE,786.35,787.45,12368970
734,731,"{3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474}",sbc003,8,ROY,787.45,789.35,2915669
735,732,"{3475, 3476}",sbc003,7,PETE,789.35,789.50,12368970
736,733,"{3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485}",sbc003,8,ROY,789.50,791.05,2915669
737,734,"{3486, 3487}",sbc003,7,PETE,791.05,791.40,12368970
738,735,"{3488, 3489, 3490, 3491}",sbc003,8,ROY,791.40,792.05,2915669
739,736,"{3492, 3493, 3494, 3495, 3496}",sbc003,8,ROY,792.05,792.95,2915669
740,737,"{3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504}",sbc003,8,ROY,792.95,794.10,2915669
741,738,"{3505, 3506, 3507, 3508, 3509}",sbc003,9,MARILYN,793.47,794.32,2763444
742,739,"{3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518}",sbc003,8,ROY,794.10,795.32,2915669
743,740,"{3519}",sbc003,9,MARILYN,795.06,795.41,2763444
744,741,"{3520, 3521, 3522}",sbc003,7,PETE,795.41,795.91,12368970
745,742,"{3523, 3524, 3525, 3526, 3527}",sbc003,9,MARILYN,795.91,797.16,2763444
746,743,"{3528, 3529, 3530}",sbc003,7,PETE,797.16,797.66,12368970
747,744,"{3531, 3532, 3533, 3534}",sbc003,7,PETE,797.66,798.26,12368970
748,745,"{3535, 3536, 3537}",sbc003,8,ROY,798.26,800.30,2915669
749,746,"{3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545}",sbc003,8,ROY,800.30,801.65,2915669
750,747,"{3546, 3547, 3548}",sbc003,8,ROY,801.65,801.95,2915669
751,748,"{3549, 3550, 3551, 3552, 3553, 3554, 3555}",sbc003,8,ROY,801.95,803.20,2915669
752,749,"{3556, 3557, 3558, 3559, 3560}",sbc003,8,ROY,803.20,804.53,2915669
753,750,"{3561, 3562, 3563, 3564}",sbc003,8,ROY,804.53,805.43,2915669
754,751,"{3565, 3566}",sbc003,8,ROY,805.43,805.93,2915669
755,752,"{3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579}",sbc003,8,ROY,805.93,809.59,2915669
756,753,"{3580, 3581, 3582, 3583, 3584}",sbc003,9,MARILYN,807.66,808.86,2763444
757,754,"{3585, 3586, 3587}",sbc003,7,PETE,809.06,809.61,12368970
758,755,"{3588, 3589, 3590, 3591, 3592, 3593, 3594}",sbc003,8,ROY,809.61,811.31,2915669
759,756,"{3595, 3596, 3597, 3598, 3599}",sbc003,7,PETE,810.46,811.26,12368970
760,757,"{3600, 3601, 3602}",sbc003,7,PETE,811.26,811.55,12368970
761,758,"{3603, 3604}",sbc003,9,MARILYN,811.55,811.91,2763444
762,759,"{3605, 3606}",sbc003,7,PETE,811.91,812.23,12368970
763,760,"{3607, 3608, 3609}",sbc003,9,MARILYN,812.07,812.37,2763444
764,761,"{3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617}",sbc003,7,PETE,812.23,813.47,12368970
765,762,"{3618, 3619}",sbc003,7,PETE,813.47,813.72,12368970
766,763,"{3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627}",sbc003,9,MARILYN,813.72,814.72,2763444
767,764,"{3628, 3629}",sbc003,7,PETE,814.62,814.92,12368970
768,765,"{3630, 3631, 3632, 3633}",sbc003,9,MARILYN,814.92,815.27,2763444
769,766,"{3634, 3635, 3636}",sbc003,7,PETE,815.04,815.59,12368970
770,767,"{3637, 3638, 3639}",sbc003,7,PETE,815.59,816.44,12368970
771,768,"{3640, 3641, 3642}",sbc003,9,MARILYN,816.44,817.68,2763444
772,769,"{3643, 3644, 3645, 3646, 3647}",sbc003,9,MARILYN,817.68,820.58,2763444
773,770,"{3648, 3649, 3650}",sbc003,8,ROY,820.23,820.55,2915669
774,771,"{3651, 3652, 3653, 3654}",sbc003,8,ROY,820.58,821.63,2915669
775,772,"{3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc003,8,ROY,821.63,824.75,2915669
776,773,"{3664, 3665}",sbc003,7,PETE,824.69,825.19,12368970
777,774,"{3666, 3667, 3668}",sbc003,7,PETE,825.19,825.99,12368970
778,775,"{3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676}",sbc003,8,ROY,824.75,826.54,2915669
779,776,"{3677, 3678, 3679}",sbc003,8,ROY,826.54,827.24,2915669
780,777,"{3680, 3681, 3682}",sbc003,7,PETE,827.24,827.74,12368970
781,778,"{3683, 3684}",sbc003,8,ROY,827.49,827.74,2915669
782,779,"{3685, 3686}",sbc003,8,ROY,827.74,827.99,2915669
783,780,"{3687, 3688, 3689, 3690}",sbc003,8,ROY,827.99,829.12,2915669
784,781,"{3691, 3692, 3693, 3694, 3695, 3696, 3697}",sbc003,8,ROY,829.12,830.62,2915669
785,782,"{3698, 3699, 3700, 3701, 3702, 3703}",sbc003,8,ROY,830.62,831.92,2915669
786,783,"{3704, 3705, 3706, 3707, 3708, 3709}",sbc003,8,ROY,831.92,834.02,2915669
787,784,"{3710, 3711, 3712, 3713}",sbc003,8,ROY,834.02,835.12,2915669
788,785,"{3714, 3715, 3716}",sbc003,8,ROY,835.12,836.75,2915669
789,786,"{3717, 3718, 3719}",sbc003,7,PETE,836.75,837.10,12368970
790,787,"{3720, 3721, 3722}",sbc003,8,ROY,837.10,837.70,2915669
791,788,"{3723, 3724, 3725, 3726, 3727, 3728}",sbc003,8,ROY,837.70,839.49,2915669
792,789,"{3729, 3730}",sbc003,8,ROY,839.49,839.79,2915669
793,790,"{3731, 3732, 3733, 3734}",sbc003,8,ROY,839.79,840.69,2915669
794,791,"{3735, 3736, 3737}",sbc003,7,PETE,840.69,841.19,12368970
795,792,"{3738, 3739, 3740, 3741, 3742, 3743}",sbc003,8,ROY,841.19,842.04,2915669
796,793,"{3744, 3745, 3746}",sbc003,8,ROY,842.04,842.74,2915669
797,794,"{3747, 3748}",sbc003,7,PETE,842.39,842.64,12368970
798,795,"{3749, 3750, 3751}",sbc003,8,ROY,842.74,845.89,2915669
799,796,"{3752, 3753, 3754, 3755}",sbc003,8,ROY,845.89,847.40,2915669
800,797,"{3756, 3757, 3758, 3759}",sbc003,8,ROY,847.40,848.59,2915669
801,798,"{3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768}",sbc003,8,ROY,848.59,851,2915669
802,799,"{3769, 3770, 3771}",sbc003,8,ROY,851,851.50,2915669
803,800,"{3772, 3773, 3774, 3775}",sbc003,7,PETE,851.50,852.35,12368970
804,801,"{3776, 3777, 3778, 3779, 3780, 3781}",sbc003,8,ROY,852.35,853.92,2915669
805,802,"{3782, 3783, 3784}",sbc003,7,PETE,852.83,853.28,12368970
806,803,"{3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794}",sbc003,7,PETE,853.92,855.87,12368970
807,804,"{3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc003,8,ROY,855.49,857.04,2915669
808,805,"{3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813}",sbc003,7,PETE,857.04,858.34,12368970
809,806,"{3814, 3815, 3816}",sbc003,8,ROY,858.34,858.84,2915669
810,807,"{3817, 3818, 3819, 3820, 3821}",sbc003,9,MARILYN,858.84,862.35,2763444
811,808,"{3822, 3823}",sbc003,7,PETE,861.59,862.07,12368970
812,809,"{3824, 3825, 3826, 3827, 3828, 3829, 3830}",sbc003,9,MARILYN,862.35,863.85,2763444
813,810,"{3831, 3832, 3833}",sbc003,7,PETE,862.70,863.25,12368970
814,811,"{3834, 3835, 3836}",sbc003,9,MARILYN,863.85,866.16,2763444
815,812,"{3837, 3838, 3839}",sbc003,9,MARILYN,866.16,866.66,2763444
816,813,"{3840, 3841, 3842, 3843}",sbc003,9,MARILYN,866.66,868.94,2763444
817,814,"{3844, 3845, 3846}",sbc003,9,MARILYN,868.94,869.44,2763444
818,815,"{3847, 3848, 3849}",sbc003,9,MARILYN,869.44,869.94,2763444
819,816,"{3850, 3851, 3852, 3853, 3854, 3855}",sbc003,9,MARILYN,869.94,873.15,2763444
820,817,"{3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc003,8,ROY,873.15,875.05,2915669
821,818,"{3863, 3864, 3865}",sbc003,7,PETE,875.05,876.14,12368970
822,819,"{3866, 3867, 3868, 3869}",sbc003,7,PETE,876.14,876.59,12368970
823,820,"{3870, 3871}",sbc003,9,MARILYN,876.26,876.51,2763444
824,821,"{3872, 3873, 3874}",sbc003,7,PETE,876.59,876.94,12368970
825,822,"{3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884}",sbc003,7,PETE,876.94,878.49,12368970
826,823,"{3885, 3886, 3887}",sbc003,8,ROY,878.49,879.24,2915669
827,824,"{3888, 3889, 3890, 3891}",sbc003,7,PETE,879.24,879.99,12368970
828,825,"{3892, 3893, 3894, 3895, 3896}",sbc003,8,ROY,879.99,881.34,2915669
829,826,"{3897, 3898}",sbc003,8,ROY,881.34,881.81,2915669
830,827,"{3899, 3900}",sbc003,7,PETE,881.47,881.87,12368970
831,828,"{3901, 3902, 3903, 3904, 3905, 3906, 3907}",sbc003,8,ROY,881.87,884.64,2915669
832,829,"{3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915}",sbc003,8,ROY,884.64,885.59,2915669
833,830,"{3916, 3917, 3918, 3919}",sbc003,9,MARILYN,885.59,886.84,2763444
834,831,"{3920, 3921, 3922, 3923, 3924, 3925, 3926}",sbc003,7,PETE,886.84,888.14,12368970
835,832,"{3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934}",sbc003,8,ROY,888.14,889.89,2915669
836,833,"{3935, 3936, 3937}",sbc003,9,MARILYN,889.89,891.21,2763444
837,834,"{3938, 3939, 3940, 3941}",sbc003,9,MARILYN,891.21,891.96,2763444
838,835,"{3942, 3943, 3944, 3945, 3946, 3947}",sbc003,8,ROY,891.96,893.06,2915669
839,836,"{3948, 3949, 3950}",sbc003,9,MARILYN,893.06,894.30,2763444
840,837,"{3951, 3952, 3953}",sbc003,9,MARILYN,894.30,895.15,2763444
841,838,"{3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961}",sbc003,9,MARILYN,895.15,896.90,2763444
842,839,"{3962, 3963}",sbc003,8,ROY,895.62,896.07,2915669
843,840,"{3964, 3965, 3966}",sbc003,7,PETE,896.90,898.22,12368970
844,841,"{3967, 3968, 3969, 3970, 3971}",sbc003,8,ROY,898.22,899.27,2915669
845,842,"{3972, 3973}",sbc003,9,MARILYN,898.74,899.34,2763444
846,843,"{3974, 3975, 3976, 3977, 3978}",sbc003,8,ROY,899.34,901.35,2915669
847,844,"{3979, 3980, 3981, 3982, 3983}",sbc003,7,PETE,901.35,902.35,12368970
848,845,"{3984, 3985, 3986, 3987, 3988}",sbc003,8,ROY,902.35,903.65,2915669
849,846,"{3989, 3990, 3991, 3992, 3993}",sbc003,8,ROY,903.65,904.65,2915669
850,847,"{3994, 3995}",sbc003,7,PETE,904.15,905.27,12368970
851,848,"{3996, 3997, 3998}",sbc003,9,MARILYN,905.27,906,2763444
852,849,"{3999, 4000, 4001}",sbc003,8,ROY,906,907.45,2915669
853,850,"{4002, 4003}",sbc003,7,PETE,906.52,906.77,12368970
854,851,"{4004, 4005, 4006}",sbc003,7,PETE,907.45,907.85,12368970
855,852,"{4007, 4008, 4009, 4010, 4011}",sbc003,8,ROY,907.85,909.26,2915669
856,853,"{4012, 4013, 4014, 4015, 4016, 4017}",sbc003,8,ROY,909.26,910.61,2915669
857,854,"{4018, 4019}",sbc003,7,PETE,910.61,910.86,12368970
858,855,"{4020, 4021, 4022, 4023, 4024, 4025}",sbc003,7,PETE,910.86,911.91,12368970
859,856,"{4026, 4027, 4028, 4029, 4030, 4031}",sbc003,8,ROY,911.28,911.93,2915669
860,857,"{4032, 4033}",sbc003,7,PETE,911.93,912.11,12368970
861,858,"{4034, 4035, 4036, 4037, 4038, 4039, 4040}",sbc003,9,MARILYN,912.11,913.21,2763444
862,859,"{4041, 4042, 4043}",sbc003,8,ROY,912.31,912.76,2915669
863,860,"{4044, 4045, 4046, 4047, 4048}",sbc003,8,ROY,912.76,913.41,2915669
864,861,"{4049, 4050, 4051, 4052, 4053, 4054, 4055}",sbc003,7,PETE,913.41,914.86,12368970
865,862,"{4056, 4057}",sbc003,9,MARILYN,914.86,915.21,2763444
866,863,"{4058, 4059, 4060}",sbc003,7,PETE,915.21,915.46,12368970
867,864,"{4061, 4062}",sbc003,9,MARILYN,915.46,916.18,2763444
868,865,"{4063, 4064, 4065, 4066}",sbc003,7,PETE,915.62,916.42,12368970
869,866,"{4067, 4068, 4069, 4070, 4071}",sbc003,8,ROY,915.82,916.32,2915669
870,867,"{4072, 4073, 4074, 4075, 4076}",sbc003,7,PETE,916.42,917.02,12368970
871,868,"{4077, 4078}",sbc003,9,MARILYN,917.02,917.37,2763444
872,869,"{4079, 4080, 4081, 4082, 4083}",sbc003,9,MARILYN,917.37,917.92,2763444
873,870,"{4084, 4085, 4086, 4087}",sbc003,7,PETE,917.92,918.62,12368970
874,871,"{4088, 4089, 4090}",sbc003,7,PETE,918.62,919.51,12368970
875,872,"{4091, 4092, 4093}",sbc003,7,PETE,919.51,919.86,12368970
876,873,"{4094, 4095, 4096, 4097}",sbc003,7,PETE,919.86,920.16,12368970
877,874,"{4098, 4099, 4100, 4101, 4102, 4103}",sbc003,7,PETE,920.16,921.26,12368970
878,875,"{4104, 4105, 4106}",sbc003,9,MARILYN,921.26,921.98,2763444
879,876,"{4107, 4108}",sbc003,7,PETE,921.98,922.28,12368970
880,877,"{4109, 4110, 4111, 4112}",sbc003,7,PETE,922.28,922.68,12368970
881,878,"{4113, 4114, 4115, 4116}",sbc003,7,PETE,922.68,923.38,12368970
882,879,"{4117, 4118}",sbc003,9,MARILYN,922.83,923.38,2763444
883,880,"{4119, 4120}",sbc003,9,MARILYN,923.38,923.73,2763444
