unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
561,561,"{3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058}",sbc056,198,JULIE,640.82,643,2912893
562,562,"{3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073}",sbc056,198,JULIE,643,646.36,2912893
563,563,"{3074, 3075}",sbc056,196,GARY,645.25,645.99,2763444
564,564,"{3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088}",sbc056,198,JULIE,646.36,649.98,2912893
565,565,"{3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097}",sbc056,198,JULIE,649.98,651.45,2912893
566,566,"{3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105}",sbc056,198,JULIE,651.45,653.08,2912893
567,567,"{3106, 3107, 3108, 3109, 3110, 3111}",sbc056,198,JULIE,653.08,655.35,2912893
568,568,"{3112, 3113, 3114, 3115, 3116, 3117}",sbc056,198,JULIE,655.35,657.73,2912893
569,569,"{3118, 3119, 3120, 3121, 3122}",sbc056,198,JULIE,657.73,659.54,2912893
570,570,"{3123, 3124, 3125, 3126, 3127, 3128, 3129}",sbc056,198,JULIE,659.54,661.51,2912893
571,571,"{3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137}",sbc056,198,JULIE,661.51,663.01,2912893
572,572,"{3138, 3139}",sbc056,196,GARY,663.01,663.92,2763444
573,573,"{3140, 3141, 3142, 3143, 3144}",sbc056,198,JULIE,663.01,664.89,2912893
574,574,"{3145, 3146, 3147, 3148, 3149}",sbc056,196,GARY,664.89,666.58,2763444
575,575,"{3150, 3151, 3152, 3153, 3154}",sbc056,198,JULIE,665.34,666.68,2912893
576,576,"{3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163}",sbc056,198,JULIE,666.68,669.17,2912893
577,577,"{3164, 3165, 3166, 3167, 3168}",sbc056,198,JULIE,669.17,670.70,2912893
578,578,"{3169, 3170}",sbc056,196,GARY,669.82,670.40,2763444
579,579,"{3171, 3172, 3173}",sbc056,198,JULIE,670.70,671.40,2912893
580,580,"{3174, 3175, 3176}",sbc056,198,JULIE,671.40,672.78,2912893
581,581,"{3177, 3178, 3179, 3180, 3181}",sbc056,198,JULIE,672.78,674.14,2912893
582,582,"{3182, 3183, 3184, 3185, 3186, 3187}",sbc056,198,JULIE,674.14,676.13,2912893
583,583,"{3188, 3189, 3190, 3191, 3192, 3193, 3194}",sbc056,198,JULIE,676.13,677.82,2912893
584,584,"{3195, 3196, 3197}",sbc056,196,GARY,677.82,678.36,2763444
585,585,"{3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205}",sbc056,196,GARY,678.36,679.60,2763444
586,586,"{3206, 3207, 3208, 3209}",sbc056,196,GARY,679.60,680.09,2763444
587,587,"{3210, 3211, 3212, 3213}",sbc056,198,JULIE,679.60,680.09,2912893
588,588,"{3214, 3215}",sbc056,198,JULIE,680.09,680.52,2912893
589,589,"{3216, 3217, 3218, 3219, 3220, 3221}",sbc056,198,JULIE,680.52,681.50,2912893
590,590,"{3222, 3223, 3224, 3225, 3226, 3227}",sbc056,198,JULIE,681.50,682.78,2912893
591,591,"{3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237}",sbc056,198,JULIE,682.78,684.56,2912893
592,592,"{3238}",sbc056,196,GARY,684.04,685.69,2763444
593,593,"{3239}",sbc056,196,GARY,685.69,686.25,2763444
594,594,"{3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249}",sbc056,198,JULIE,685.85,687.98,2912893
595,595,"{3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257}",sbc056,198,JULIE,687.98,690.05,2912893
596,596,"{3258, 3259, 3260, 3261}",sbc056,196,GARY,690.05,690.99,2763444
597,597,"{3262, 3263, 3264, 3265, 3266}",sbc056,198,JULIE,690.99,692.40,2912893
598,598,"{3267, 3268, 3269, 3270, 3271, 3272, 3273}",sbc056,196,GARY,690.99,692.90,2763444
599,599,"{3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282}",sbc056,198,JULIE,692.90,694.80,2912893
600,600,"{3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290}",sbc056,198,JULIE,694.80,697.28,2912893
601,601,"{3291, 3292, 3293, 3294}",sbc056,198,JULIE,697.28,697.85,2912893
602,602,"{3295, 3296, 3297}",sbc056,198,JULIE,697.85,698.81,2912893
603,603,"{3298, 3299}",sbc056,196,GARY,698.07,698.39,2763444
604,604,"{3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312}",sbc056,198,JULIE,698.81,701.64,2912893
605,605,"{3313}",sbc056,196,GARY,699.51,701.11,2763444
606,606,"{3314, 3315, 3316, 3317, 3318, 3319}",sbc056,196,GARY,701.64,702.88,2763444
607,607,"{3320}",sbc056,198,JULIE,702.34,702.56,2912893
608,608,"{3321, 3322, 3323, 3324, 3325, 3326}",sbc056,196,GARY,702.88,703.74,2763444
609,609,"{3327, 3328, 3329}",sbc056,198,JULIE,703.74,704.42,2912893
610,610,"{3330, 3331, 3332, 3333, 3334}",sbc056,198,JULIE,704.42,705.14,2912893
611,611,"{3335, 3336}",sbc056,196,GARY,704.54,704.82,2763444
612,612,"{3337, 3338}",sbc056,196,GARY,705.14,705.59,2763444
613,613,"{3339, 3340, 3341}",sbc056,198,JULIE,705.36,706.07,2912893
614,614,"{3342, 3343}",sbc056,196,GARY,706.07,706.42,2763444
615,615,"{3344, 3345, 3346, 3347}",sbc056,198,JULIE,706.42,707.60,2912893
616,616,"{3348, 3349, 3350}",sbc056,196,GARY,707.60,709.09,2763444
617,617,"{3351, 3352, 3353, 3354, 3355}",sbc056,196,GARY,709.09,710.30,2763444
618,618,"{3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364}",sbc056,198,JULIE,710.30,711.51,2912893
619,619,"{3365, 3366, 3367}",sbc056,196,GARY,711.51,712.06,2763444
620,620,"{3368, 3369, 3370, 3371, 3372}",sbc056,196,GARY,712.06,713.01,2763444
621,621,"{3373, 3374, 3375, 3376, 3377}",sbc056,196,GARY,713.01,714.22,2763444
622,622,"{3378}",sbc056,196,GARY,714.22,715.35,2763444
623,623,"{3379, 3380, 3381}",sbc056,196,GARY,715.35,715.98,2763444
624,624,"{3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391}",sbc056,196,GARY,715.98,718.79,2763444
625,625,"{3392, 3393, 3394, 3395, 3396, 3397}",sbc056,196,GARY,718.79,720.02,2763444
626,626,"{3398}",sbc056,196,GARY,720.02,721.15,2763444
627,627,"{3399, 3400, 3401, 3402}",sbc056,196,GARY,721.15,722.35,2763444
628,628,"{3403, 3404, 3405}",sbc056,198,JULIE,722.35,723.36,2912893
629,629,"{3406, 3407, 3408}",sbc056,198,JULIE,723.36,724,2912893
630,630,"{3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418}",sbc056,198,JULIE,724,725.60,2912893
631,631,"{3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426}",sbc056,198,JULIE,725.60,726.51,2912893
632,632,"{3427, 3428}",sbc056,196,GARY,726.18,726.45,2763444
633,633,"{3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437}",sbc056,198,JULIE,726.51,728.35,2912893
634,634,"{3438, 3439, 3440, 3441}",sbc056,198,JULIE,728.35,729.11,2912893
635,635,"{3442, 3443}",sbc056,196,GARY,729.11,729.54,2763444
636,636,"{3444, 3445, 3446}",sbc056,198,JULIE,729.54,730.00,2912893
637,637,"{3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454}",sbc056,198,JULIE,730.00,731.27,2912893
638,638,"{3455, 3456, 3457, 3458, 3459}",sbc056,198,JULIE,731.27,732.02,2912893
639,639,"{3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468}",sbc056,198,JULIE,732.02,734.58,2912893
640,640,"{3469, 3470, 3471, 3472, 3473, 3474, 3475}",sbc056,198,JULIE,734.58,735.94,2912893
641,641,"{3476, 3477}",sbc056,196,GARY,735.16,735.65,2763444
642,642,"{3478, 3479, 3480, 3481, 3482, 3483, 3484}",sbc056,198,JULIE,735.94,737.32,2912893
643,643,"{3485, 3486, 3487, 3488}",sbc056,196,GARY,737.32,738.12,2763444
644,644,"{3489, 3490, 3491, 3492}",sbc056,196,GARY,738.12,738.86,2763444
645,645,"{3493, 3494, 3495, 3496, 3497, 3498, 3499}",sbc056,196,GARY,738.86,741.49,2763444
646,646,"{3500}",sbc056,198,JULIE,741.49,742.24,2912893
647,647,"{3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508}",sbc056,196,GARY,741.49,743.28,2763444
648,648,"{3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517}",sbc056,196,GARY,743.28,746.39,2763444
649,649,"{3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525}",sbc056,196,GARY,746.39,749.13,2763444
650,650,"{3526, 3527}",sbc056,198,JULIE,747.77,748.20,2912893
651,651,"{3528, 3529, 3530}",sbc056,198,JULIE,748.20,749.13,2912893
652,652,"{3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538}",sbc056,196,GARY,749.13,753.18,2763444
653,653,"{3539, 3540, 3541, 3542, 3543}",sbc056,198,JULIE,753.18,754.37,2912893
654,654,"{3544, 3545, 3546}",sbc056,198,JULIE,754.37,756.34,2912893
655,655,"{3547, 3548, 3549}",sbc056,198,JULIE,756.34,756.74,2912893
656,656,"{3550, 3551, 3552, 3553}",sbc056,196,GARY,756.74,757.35,2763444
657,657,"{3554, 3555, 3556}",sbc056,198,JULIE,757.35,757.94,2912893
658,658,"{3557, 3558, 3559}",sbc056,198,JULIE,757.94,758.54,2912893
659,659,"{3560, 3561}",sbc056,196,GARY,758.54,759.01,2763444
660,660,"{3562, 3563, 3564, 3565, 3566, 3567, 3568}",sbc056,198,JULIE,759.01,760.27,2912893
661,661,"{3569, 3570}",sbc056,198,JULIE,760.27,761.76,2912893
662,662,"{3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582}",sbc056,198,JULIE,761.76,765.24,2912893
663,663,"{3583, 3584, 3585}",sbc056,196,GARY,765.24,765.94,2763444
664,664,"{3586, 3587, 3588, 3589, 3590, 3591, 3592}",sbc056,196,GARY,765.94,767.93,2763444
665,665,"{3593, 3594, 3595}",sbc056,197,MATT,767.93,768.95,4897899
666,666,"{3596, 3597, 3598, 3599, 3600, 3601, 3602}",sbc056,196,GARY,768.95,770.61,2763444
667,667,"{3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614}",sbc056,198,JULIE,770.46,772.52,2912893
668,668,"{3615, 3616, 3617}",sbc056,197,MATT,772.52,773.45,4897899
669,669,"{3618, 3619, 3620, 3621, 3622, 3623, 3624}",sbc056,197,MATT,773.45,775.20,4897899
670,670,"{3625, 3626}",sbc056,197,MATT,775.20,775.49,4897899
671,671,"{3627, 3628, 3629, 3630, 3631}",sbc056,196,GARY,775.49,776.29,2763444
672,672,"{3632, 3633, 3634, 3635, 3636, 3637, 3638}",sbc056,197,MATT,775.99,776.89,4897899
673,673,"{3639, 3640, 3641, 3642, 3643}",sbc056,197,MATT,776.89,777.89,4897899
674,674,"{3644}",sbc056,198,JULIE,777.34,777.89,2912893
675,675,"{3645, 3646, 3647, 3648, 3649}",sbc056,198,JULIE,777.89,778.88,2912893
676,676,"{3650, 3651, 3652, 3653, 3654, 3655}",sbc056,198,JULIE,778.88,785.13,2912893
677,677,"{3656, 3657, 3658, 3659, 3660, 3661, 3662}",sbc056,196,GARY,785.13,786.41,2763444
678,678,"{3663, 3664, 3665, 3666, 3667, 3668, 3669}",sbc056,196,GARY,786.41,787.28,2763444
679,679,"{3670, 3671, 3672}",sbc056,198,JULIE,787.28,787.79,2912893
680,680,"{3673}",sbc056,197,MATT,787.79,788.61,4897899
681,681,"{3674, 3675}",sbc056,196,GARY,788.07,788.65,2763444
682,682,"{3676, 3677, 3678, 3679, 3680}",sbc056,198,JULIE,788.65,789.61,2912893
683,683,"{3681, 3682, 3683, 3684}",sbc056,196,GARY,789.61,790.19,2763444
684,684,"{3685, 3686, 3687, 3688, 3689, 3690}",sbc056,196,GARY,790.19,791.77,2763444
685,685,"{3691, 3692}",sbc056,198,JULIE,791.77,793.08,2912893
686,686,"{3693, 3694, 3695, 3696, 3697}",sbc056,198,JULIE,793.08,793.91,2912893
687,687,"{3698, 3699, 3700, 3701}",sbc056,196,GARY,793.91,794.61,2763444
688,688,"{3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714}",sbc056,198,JULIE,794.61,797.74,2912893
689,689,"{3715, 3716, 3717, 3718, 3719}",sbc056,198,JULIE,797.74,803.89,2912893
690,690,"{3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733}",sbc056,198,JULIE,803.89,809.19,2912893
691,691,"{3734, 3735, 3736, 3737, 3738, 3739, 3740}",sbc056,198,JULIE,809.19,810.63,2912893
692,692,"{3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749}",sbc056,198,JULIE,810.63,812.08,2912893
693,693,"{3750, 3751, 3752, 3753, 3754, 3755}",sbc056,198,JULIE,812.08,814.06,2912893
694,694,"{3756}",sbc056,196,GARY,814.06,814.82,2763444
695,695,"{3757, 3758, 3759, 3760}",sbc056,197,MATT,814.59,816.07,4897899
696,696,"{3761, 3762}",sbc056,198,JULIE,814.62,815.00,2912893
697,697,"{3763, 3764, 3765, 3766, 3767, 3768}",sbc056,198,JULIE,815.62,816.98,2912893
698,698,"{3769, 3770, 3771, 3772, 3773, 3774}",sbc056,197,MATT,816.23,817.31,4897899
699,699,"{3775}",sbc056,196,GARY,817.31,818.37,2763444
700,700,"{3776, 3777, 3778, 3779}",sbc056,197,MATT,818.12,819.27,4897899
701,701,"{3780, 3781}",sbc056,196,GARY,818.55,819.53,2763444
702,702,"{3782, 3783, 3784, 3785, 3786}",sbc056,198,JULIE,819.53,820.43,2912893
703,703,"{3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794}",sbc056,196,GARY,819.86,821.29,2763444
704,704,"{3795, 3796, 3797, 3798}",sbc056,198,JULIE,820.43,821.29,2912893
705,705,"{3799, 3800, 3801}",sbc056,198,JULIE,821.29,821.68,2912893
706,706,"{3802, 3803, 3804, 3805, 3806, 3807}",sbc056,198,JULIE,821.68,823.03,2912893
707,707,"{3808, 3809}",sbc056,198,JULIE,823.03,823.48,2912893
708,708,"{3810, 3811, 3812, 3813, 3814, 3815}",sbc056,198,JULIE,823.48,824.82,2912893
709,709,"{3816, 3817}",sbc056,196,GARY,824.67,825.37,2763444
710,710,"{3818, 3819, 3820, 3821}",sbc056,197,MATT,825.37,825.94,4897899
711,711,"{3822, 3823, 3824, 3825, 3826, 3827}",sbc056,197,MATT,825.94,826.83,4897899
712,712,"{3828, 3829}",sbc056,197,MATT,826.83,827.70,4897899
713,713,"{3830, 3831, 3832, 3833, 3834, 3835, 3836}",sbc056,198,JULIE,827.03,828.38,2912893
714,714,"{3837, 3838, 3839, 3840, 3841, 3842, 3843}",sbc056,198,JULIE,828.38,829.80,2912893
715,715,"{3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851}",sbc056,198,JULIE,829.80,831.10,2912893
716,716,"{3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc056,198,JULIE,831.10,833.04,2912893
717,717,"{3863, 3864}",sbc056,196,GARY,833.04,833.52,2763444
718,718,"{3865, 3866, 3867, 3868, 3869}",sbc056,198,JULIE,833.52,834.97,2912893
719,719,"{3870}",sbc056,197,MATT,834.07,834.53,4897899
720,720,"{3871, 3872, 3873}",sbc056,197,MATT,834.97,835.67,4897899
721,721,"{3874, 3875}",sbc056,198,JULIE,835.38,835.86,2912893
722,722,"{3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889}",sbc056,198,JULIE,835.86,838.97,2912893
723,723,"{3890, 3891, 3892}",sbc056,196,GARY,838.97,839.50,2763444
724,724,"{3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903}",sbc056,198,JULIE,839.50,841.51,2912893
725,725,"{3904, 3905, 3906}",sbc056,198,JULIE,841.51,842.71,2912893
726,726,"{3907, 3908, 3909, 3910}",sbc056,198,JULIE,842.71,844.58,2912893
727,727,"{3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918}",sbc056,198,JULIE,844.58,847.35,2912893
728,728,"{3919, 3920, 3921}",sbc056,197,MATT,847.35,847.83,4897899
729,729,"{3922, 3923, 3924, 3925, 3926}",sbc056,198,JULIE,847.83,849.49,2912893
730,730,"{3927, 3928, 3929, 3930, 3931}",sbc056,198,JULIE,849.49,851.10,2912893
731,731,"{3932, 3933}",sbc056,196,GARY,850.64,850.99,2763444
732,732,"{3934, 3935, 3936, 3937, 3938}",sbc056,196,GARY,850.99,851.67,2763444
733,733,"{3939, 3940, 3941, 3942}",sbc056,198,JULIE,851.67,852.46,2912893
734,734,"{3943, 3944, 3945, 3946}",sbc056,198,JULIE,852.46,853.31,2912893
735,735,"{3947, 3948, 3949, 3950}",sbc056,196,GARY,853.11,853.74,2763444
736,736,"{3951, 3952}",sbc056,198,JULIE,853.74,854.11,2912893
737,737,"{3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961}",sbc056,198,JULIE,854.11,856.73,2912893
738,738,"{3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970}",sbc056,198,JULIE,856.73,858.29,2912893
739,739,"{3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978}",sbc056,198,JULIE,858.29,859.27,2912893
740,740,"{3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc056,198,JULIE,859.27,861.97,2912893
741,741,"{3989, 3990, 3991, 3992, 3993}",sbc056,196,GARY,861.97,862.89,2763444
742,742,"{3994, 3995, 3996, 3997}",sbc056,198,JULIE,862.89,863.61,2912893
743,743,"{3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005}",sbc056,198,JULIE,863.61,865.42,2912893
744,744,"{4006, 4007}",sbc056,196,GARY,865.15,866.78,2763444
745,745,"{4008, 4009}",sbc056,196,GARY,866.78,867.38,2763444
746,746,"{4010, 4011}",sbc056,198,JULIE,867.38,867.91,2912893
747,747,"{4012, 4013, 4014, 4015}",sbc056,198,JULIE,867.91,868.63,2912893
748,748,"{4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027}",sbc056,196,GARY,868.30,870.16,2763444
749,749,"{4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042}",sbc056,198,JULIE,870.16,873.99,2912893
750,750,"{4043, 4044}",sbc056,196,GARY,873.99,875.34,2763444
751,751,"{4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053}",sbc056,198,JULIE,874.61,876.27,2912893
752,752,"{4054}",sbc056,196,GARY,876.27,877.11,2763444
753,753,"{4055, 4056, 4057, 4058, 4059}",sbc056,198,JULIE,877.11,878.46,2912893
754,754,"{4060, 4061, 4062, 4063, 4064, 4065, 4066}",sbc056,197,MATT,877.83,878.97,4897899
755,755,"{4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077}",sbc056,198,JULIE,878.97,880.93,2912893
756,756,"{4078, 4079, 4080, 4081, 4082}",sbc056,196,GARY,880.93,883.58,2763444
757,757,"{4083}",sbc056,197,MATT,881.81,882.36,4897899
758,758,"{4084, 4085, 4086, 4087, 4088, 4089}",sbc056,198,JULIE,883.58,885.14,2912893
759,759,"{4090, 4091}",sbc056,196,GARY,885.14,886.09,2763444
760,760,"{4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc056,198,JULIE,885.45,887.66,2912893
761,761,"{4102, 4103, 4104}",sbc056,198,JULIE,887.66,889.61,2912893
762,762,"{4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114}",sbc056,198,JULIE,889.61,891.95,2912893
763,763,"{4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125}",sbc056,196,GARY,891.95,894.11,2763444
764,764,"{4126, 4127}",sbc056,196,GARY,894.11,894.49,2763444
765,765,"{4128, 4129, 4130}",sbc056,198,JULIE,894.49,895.14,2912893
766,766,"{4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139}",sbc056,198,JULIE,895.14,896.71,2912893
767,767,"{4140, 4141, 4142, 4143, 4144, 4145, 4146}",sbc056,196,GARY,896.71,897.99,2763444
768,768,"{4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155}",sbc056,196,GARY,897.99,899.80,2763444
769,769,"{4156, 4157, 4158, 4159, 4160}",sbc056,198,JULIE,898.52,899.43,2912893
770,770,"{4161, 4162, 4163, 4164, 4165, 4166, 4167}",sbc056,198,JULIE,899.43,901.12,2912893
771,771,"{4168, 4169, 4170, 4171, 4172}",sbc056,198,JULIE,901.12,902.59,2912893
772,772,"{4173, 4174, 4175, 4176, 4177}",sbc056,198,JULIE,902.59,903.80,2912893
773,773,"{4178, 4179, 4180, 4181, 4182, 4183}",sbc056,198,JULIE,903.80,905.41,2912893
774,774,"{4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193}",sbc056,198,JULIE,905.41,907.42,2912893
775,775,"{4194, 4195, 4196, 4197, 4198}",sbc056,196,GARY,905.86,906.27,2763444
776,776,"{4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208}",sbc056,198,JULIE,907.42,909.50,2912893
777,777,"{4209, 4210, 4211, 4212}",sbc056,198,JULIE,909.50,911.33,2912893
778,778,"{4213, 4214, 4215, 4216, 4217}",sbc056,196,GARY,911.33,911.92,2763444
779,779,"{4218, 4219, 4220, 4221, 4222}",sbc056,196,GARY,911.92,912.52,2763444
780,780,"{4223, 4224, 4225, 4226, 4227, 4228}",sbc056,198,JULIE,912.52,913.93,2912893
781,781,"{4229, 4230, 4231, 4232, 4233, 4234}",sbc056,196,GARY,913.04,914.43,2763444
782,782,"{4235, 4236, 4237, 4238}",sbc056,196,GARY,914.43,915.36,2763444
783,783,"{4239, 4240}",sbc056,198,JULIE,915.36,915.61,2912893
784,784,"{4241, 4242}",sbc056,198,JULIE,915.61,916.00,2912893
785,785,"{4243, 4244, 4245, 4246, 4247, 4248, 4249}",sbc056,196,GARY,916.00,917.33,2763444
786,786,"{4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257}",sbc056,198,JULIE,916.73,917.93,2912893
787,787,"{4258, 4259, 4260, 4261, 4262, 4263}",sbc056,198,JULIE,917.93,918.98,2912893
788,788,"{4264, 4265, 4266, 4267}",sbc056,198,JULIE,918.98,919.75,2912893
789,789,"{4268, 4269, 4270, 4271, 4272, 4273}",sbc056,198,JULIE,919.75,920.64,2912893
790,790,"{4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282}",sbc056,198,JULIE,920.64,922.56,2912893
791,791,"{4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290}",sbc056,198,JULIE,922.56,923.83,2912893
792,792,"{4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298}",sbc056,198,JULIE,923.83,925.13,2912893
793,793,"{4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307}",sbc056,198,JULIE,925.13,926.38,2912893
794,794,"{4308, 4309, 4310}",sbc056,198,JULIE,926.38,927.03,2912893
795,795,"{4311, 4312, 4313, 4314, 4315, 4316}",sbc056,198,JULIE,927.03,928.14,2912893
796,796,"{4317, 4318}",sbc056,196,GARY,927.73,928.14,2763444
797,797,"{4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334}",sbc056,198,JULIE,928.14,931.37,2912893
798,798,"{4335, 4336, 4337, 4338, 4339, 4340}",sbc056,196,GARY,931.37,932.57,2763444
799,799,"{4341, 4342, 4343, 4344, 4345}",sbc056,198,JULIE,931.55,932.78,2912893
800,800,"{4346, 4347, 4348, 4349}",sbc056,198,JULIE,932.78,933.84,2912893
801,801,"{4350, 4351}",sbc056,196,GARY,933.84,934.54,2763444
802,802,"{4352, 4353, 4354, 4355}",sbc056,196,GARY,934.54,935.11,2763444
803,803,"{4356, 4357, 4358, 4359, 4360, 4361}",sbc056,198,JULIE,934.71,935.74,2912893
804,804,"{4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371}",sbc056,196,GARY,935.57,937.26,2763444
805,805,"{4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380}",sbc056,198,JULIE,936.80,938.39,2912893
806,806,"{4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388}",sbc056,198,JULIE,938.39,939.42,2912893
807,807,"{4389, 4390, 4391, 4392, 4393, 4394}",sbc056,198,JULIE,939.42,940.77,2912893
808,808,"{4395, 4396, 4397, 4398}",sbc056,198,JULIE,940.77,941.90,2912893
809,809,"{4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410}",sbc056,198,JULIE,941.90,944.60,2912893
810,810,"{4411, 4412}",sbc056,196,GARY,944.60,946.15,2763444
811,811,"{4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420}",sbc056,198,JULIE,945.98,947.52,2912893
812,812,"{4421, 4422, 4423}",sbc056,196,GARY,947.52,948.07,2763444
813,813,"{4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434}",sbc056,196,GARY,948.07,950.08,2763444
814,814,"{4435, 4436, 4437}",sbc056,198,JULIE,949.15,949.87,2912893
815,815,"{4438, 4439, 4440, 4441}",sbc056,196,GARY,950.08,950.48,2763444
816,816,"{4442, 4443, 4444}",sbc056,196,GARY,950.48,951.43,2763444
817,817,"{4445, 4446, 4447}",sbc056,198,JULIE,951.05,951.53,2912893
818,818,"{4448, 4449, 4450, 4451}",sbc056,198,JULIE,951.53,952.49,2912893
819,819,"{4452, 4453, 4454, 4455, 4456, 4457, 4458}",sbc056,198,JULIE,952.49,954.30,2912893
820,820,"{4459, 4460, 4461}",sbc056,198,JULIE,954.30,955.70,2912893
821,821,"{4462, 4463, 4464, 4465, 4466, 4467}",sbc056,198,JULIE,955.70,957.48,2912893
822,822,"{4468, 4469, 4470}",sbc056,198,JULIE,957.48,958.27,2912893
823,823,"{4471, 4472, 4473, 4474, 4475, 4476, 4477}",sbc056,198,JULIE,958.27,959.35,2912893
824,824,"{4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487}",sbc056,198,JULIE,959.35,961.35,2912893
825,825,"{4488, 4489, 4490}",sbc056,196,GARY,961.35,961.96,2763444
826,826,"{4491, 4492, 4493}",sbc056,198,JULIE,961.74,962.11,2912893
827,827,"{4494, 4495, 4496, 4497, 4498, 4499}",sbc056,198,JULIE,962.11,962.86,2912893
828,828,"{4500, 4501, 4502, 4503, 4504, 4505, 4506}",sbc056,198,JULIE,962.86,963.79,2912893
829,829,"{4507, 4508, 4509, 4510}",sbc056,198,JULIE,963.79,964.90,2912893
830,830,"{4511, 4512}",sbc056,196,GARY,963.79,964.17,2763444
831,831,"{4513, 4514}",sbc056,196,GARY,964.17,964.50,2763444
832,832,"{4515, 4516, 4517, 4518, 4519}",sbc056,198,JULIE,964.90,966.12,2912893
