unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
516,516,"{3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219}",sbc025,93,FOSTER,966.51,970.28,2763444
517,517,"{3220, 3221, 3222, 3223, 3224}",sbc025,93,FOSTER,970.28,972.21,2763444
518,518,"{3225, 3226, 3227, 3228, 3229, 3230, 3231}",sbc025,93,FOSTER,972.21,975.00,2763444
519,519,"{3232, 3233, 3234, 3235, 3236, 3237, 3238}",sbc025,93,FOSTER,975.00,976.97,2763444
520,520,"{3239, 3240, 3241, 3242, 3243, 3244}",sbc025,93,FOSTER,976.97,978.96,2763444
521,521,"{3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254}",sbc025,93,FOSTER,978.96,982.28,2763444
522,522,"{3255, 3256, 3257}",sbc025,93,FOSTER,982.28,983.34,2763444
523,523,"{3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268}",sbc025,93,FOSTER,983.46,986.76,2763444
524,524,"{3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278}",sbc025,93,FOSTER,986.76,989.43,2763444
525,525,"{3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287}",sbc025,93,FOSTER,989.43,992.20,2763444
526,526,"{3288, 3289, 3290, 3291, 3292, 3293}",sbc025,93,FOSTER,992.20,994.39,2763444
527,527,"{3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301}",sbc025,93,FOSTER,994.39,996.56,2763444
528,528,"{3302, 3303, 3304, 3305, 3306, 3307}",sbc025,93,FOSTER,996.56,998.45,2763444
529,529,"{3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316}",sbc025,93,FOSTER,998.45,1000.62,2763444
530,530,"{3317, 3318, 3319, 3320, 3321}",sbc025,93,FOSTER,1000.62,1003.37,2763444
531,531,"{3322, 3323, 3324, 3325}",sbc025,93,FOSTER,1003.37,1005.55,2763444
532,532,"{3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333}",sbc025,93,FOSTER,1005.55,1008.24,2763444
533,533,"{3334, 3335, 3336, 3337}",sbc025,93,FOSTER,1008.24,1008.82,2763444
534,534,"{3338, 3339, 3340}",sbc025,93,FOSTER,1008.82,1009.76,2763444
535,535,"{3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352}",sbc025,93,FOSTER,1009.76,1012.88,2763444
536,536,"{3353, 3354}",sbc025,93,FOSTER,1012.88,1013.18,2763444
537,537,"{3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367}",sbc025,93,FOSTER,1013.18,1016.52,2763444
538,538,"{3368, 3369, 3370}",sbc025,93,FOSTER,1016.52,1018.67,2763444
539,539,"{3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382}",sbc025,93,FOSTER,1018.67,1021.56,2763444
540,540,"{3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394}",sbc025,93,FOSTER,1021.56,1024.83,2763444
541,541,"{3395, 3396, 3397, 3398, 3399, 3400}",sbc025,93,FOSTER,1024.83,1026.94,2763444
542,542,"{3401, 3402, 3403, 3404, 3405, 3406}",sbc025,93,FOSTER,1026.94,1028.51,2763444
543,543,"{3407, 3408, 3409, 3410, 3411, 3412, 3413}",sbc025,93,FOSTER,1028.51,1029.92,2763444
544,544,"{3414, 3415, 3416, 3417}",sbc025,93,FOSTER,1029.92,1031.73,2763444
545,545,"{3418, 3419, 3420}",sbc025,93,FOSTER,1031.79,1032.99,2763444
546,546,"{3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428}",sbc025,93,FOSTER,1032.99,1035.12,2763444
547,547,"{3429, 3430, 3431}",sbc025,93,FOSTER,1035.12,1035.58,2763444
548,548,"{3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439}",sbc025,93,FOSTER,1035.58,1037.31,2763444
549,549,"{3440, 3441, 3442}",sbc025,93,FOSTER,1037.31,1038.58,2763444
550,550,"{3443, 3444, 3445, 3446, 3447, 3448, 3449}",sbc025,93,FOSTER,1038.58,1042.05,2763444
551,551,"{3450, 3451, 3452, 3453, 3454, 3455}",sbc025,93,FOSTER,1042.05,1043.66,2763444
552,552,"{3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465}",sbc025,93,FOSTER,1043.66,1046.92,2763444
553,553,"{3466, 3467, 3468}",sbc025,93,FOSTER,1046.92,1048.58,2763444
554,554,"{3469, 3470, 3471, 3472, 3473}",sbc025,93,FOSTER,1048.58,1049.49,2763444
555,555,"{3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481}",sbc025,93,FOSTER,1049.59,1050.98,2763444
556,556,"{3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491}",sbc025,93,FOSTER,1050.98,1052.52,2763444
557,557,"{3492, 3493, 3494}",sbc025,93,FOSTER,1052.52,1053.69,2763444
558,558,"{3495, 3496, 3497, 3498, 3499, 3500, 3501}",sbc025,93,FOSTER,1053.69,1055.44,2763444
559,559,"{3502, 3503, 3504, 3505, 3506}",sbc025,93,FOSTER,1055.44,1056.58,2763444
560,560,"{3507, 3508, 3509, 3510, 3511, 3512, 3513}",sbc025,93,FOSTER,1056.58,1059.59,2763444
561,561,"{3514, 3515, 3516}",sbc025,93,FOSTER,1059.59,1060.22,2763444
562,562,"{3517, 3518, 3519, 3520}",sbc025,93,FOSTER,1060.22,1061.52,2763444
563,563,"{3521, 3522, 3523, 3524, 3525}",sbc025,93,FOSTER,1061.52,1063.47,2763444
564,564,"{3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533}",sbc025,93,FOSTER,1063.47,1066.93,2763444
565,565,"{3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541}",sbc025,93,FOSTER,1066.93,1068.92,2763444
566,566,"{3542, 3543, 3544, 3545, 3546, 3547, 3548}",sbc025,93,FOSTER,1068.92,1071.57,2763444
567,567,"{3549, 3550, 3551, 3552, 3553, 3554, 3555}",sbc025,93,FOSTER,1071.57,1073.88,2763444
568,568,"{3556, 3557, 3558, 3559, 3560}",sbc025,93,FOSTER,1073.88,1075.79,2763444
569,569,"{3561, 3562, 3563, 3564, 3565, 3566}",sbc025,93,FOSTER,1075.79,1077.33,2763444
570,570,"{3567, 3568, 3569}",sbc025,93,FOSTER,1077.33,1077.61,2763444
571,571,"{3570, 3571, 3572}",sbc025,93,FOSTER,1077.61,1078.10,2763444
572,572,"{3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582}",sbc025,93,FOSTER,1078.10,1081.09,2763444
573,573,"{3583, 3584, 3585, 3586, 3587, 3588, 3589}",sbc025,93,FOSTER,1081.09,1083.22,2763444
574,574,"{3590, 3591, 3592, 3593, 3594}",sbc025,93,FOSTER,1083.22,1084.85,2763444
575,575,"{3595, 3596, 3597, 3598}",sbc025,93,FOSTER,1084.91,1086.16,2763444
576,576,"{3599, 3600, 3601, 3602, 3603}",sbc025,93,FOSTER,1086.28,1087.54,2763444
577,577,"{3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613}",sbc025,93,FOSTER,1087.54,1089.90,2763444
578,578,"{3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623}",sbc025,93,FOSTER,1090.01,1092.75,2763444
579,579,"{3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632}",sbc025,93,FOSTER,1092.75,1094.58,2763444
580,580,"{3633, 3634, 3635, 3636, 3637}",sbc025,93,FOSTER,1094.58,1095.40,2763444
581,581,"{3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648}",sbc025,93,FOSTER,1095.46,1098.21,2763444
582,582,"{3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659}",sbc025,93,FOSTER,1098.21,1101.79,2763444
583,583,"{3660, 3661, 3662}",sbc025,93,FOSTER,1101.79,1102.97,2763444
584,584,"{3663}",sbc025,93,FOSTER,1102.97,1105.81,2763444
585,585,"{3664, 3665, 3666, 3667, 3668, 3669}",sbc025,93,FOSTER,1102.97,1105.81,2763444
586,586,"{3670, 3671, 3672, 3673}",sbc025,93,FOSTER,1105.81,1107.11,2763444
587,587,"{3674, 3675, 3676, 3677, 3678}",sbc025,93,FOSTER,1107.11,1108.58,2763444
588,588,"{3679, 3680, 3681, 3682}",sbc025,93,FOSTER,1108.58,1109.73,2763444
589,589,"{3683, 3684, 3685, 3686, 3687}",sbc025,93,FOSTER,1109.73,1111.84,2763444
590,590,"{3688, 3689, 3690}",sbc025,93,FOSTER,1111.84,1112.87,2763444
591,591,"{3691, 3692, 3693}",sbc025,93,FOSTER,1112.87,1113.92,2763444
592,592,"{3694, 3695, 3696}",sbc025,93,FOSTER,1113.92,1114.88,2763444
593,593,"{3697, 3698, 3699}",sbc025,93,FOSTER,1114.91,1115.45,2763444
594,594,"{3700, 3701, 3702, 3703}",sbc025,93,FOSTER,1115.45,1116.18,2763444
595,595,"{3704, 3705, 3706, 3707, 3708}",sbc025,93,FOSTER,1116.18,1116.92,2763444
596,596,"{3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719}",sbc025,93,FOSTER,1116.92,1120.87,2763444
597,597,"{3720, 3721, 3722, 3723, 3724, 3725}",sbc025,93,FOSTER,1120.87,1122.39,2763444
598,598,"{3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733}",sbc025,93,FOSTER,1122.39,1124.22,2763444
599,599,"{3734}",sbc025,0000,MANY,1124.22,1127.35,8224044
600,600,"{3735, 3736, 3737, 3738}",sbc025,93,FOSTER,1124.22,1125.21,2763444
601,601,"{3739, 3740, 3741, 3742, 3743}",sbc025,93,FOSTER,1125.21,1126.14,2763444
602,602,"{3744, 3745, 3746, 3747, 3748, 3749}",sbc025,93,FOSTER,1126.14,1127.35,2763444
603,603,"{3750, 3751, 3752, 3753, 3754, 3755, 3756}",sbc025,93,FOSTER,1127.35,1129.44,2763444
604,604,"{3757, 3758, 3759, 3760, 3761}",sbc025,93,FOSTER,1129.44,1130.87,2763444
605,605,"{3762}",sbc025,0000,AUD,1130.13,1130.87,8224044
606,606,"{3763, 3764, 3765, 3766, 3767, 3768, 3769}",sbc025,93,FOSTER,1130.87,1133.21,2763444
607,607,"{3770, 3771, 3772, 3773, 3774, 3775}",sbc025,93,FOSTER,1133.21,1134.37,2763444
608,608,"{3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785}",sbc025,93,FOSTER,1134.37,1138.06,2763444
609,609,"{3786, 3787, 3788, 3789, 3790, 3791}",sbc025,93,FOSTER,1138.06,1140.52,2763444
610,610,"{3792, 3793, 3794, 3795, 3796, 3797}",sbc025,93,FOSTER,1140.52,1142.29,2763444
611,611,"{3798, 3799, 3800, 3801, 3802, 3803}",sbc025,93,FOSTER,1142.29,1144.02,2763444
612,612,"{3804, 3805, 3806, 3807, 3808, 3809}",sbc025,93,FOSTER,1144.02,1146.33,2763444
613,613,"{3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817}",sbc025,93,FOSTER,1146.33,1149.26,2763444
614,614,"{3818, 3819, 3820}",sbc025,93,FOSTER,1149.26,1150.21,2763444
615,615,"{3821, 3822, 3823, 3824, 3825, 3826}",sbc025,93,FOSTER,1150.21,1152.09,2763444
616,616,"{3827, 3828, 3829, 3830, 3831, 3832}",sbc025,93,FOSTER,1152.09,1153.86,2763444
617,617,"{3833, 3834, 3835, 3836, 3837, 3838, 3839}",sbc025,93,FOSTER,1153.86,1155.33,2763444
618,618,"{3840, 3841, 3842, 3843}",sbc025,93,FOSTER,1155.33,1156.44,2763444
619,619,"{3844, 3845, 3846, 3847, 3848}",sbc025,93,FOSTER,1156.44,1157.70,2763444
620,620,"{3849, 3850, 3851, 3852}",sbc025,93,FOSTER,1157.70,1158.80,2763444
621,621,"{3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862}",sbc025,93,FOSTER,1158.80,1160.51,2763444
622,622,"{3863, 3864, 3865, 3866, 3867, 3868}",sbc025,93,FOSTER,1160.61,1162.97,2763444
623,623,"{3869, 3870, 3871, 3872, 3873, 3874}",sbc025,93,FOSTER,1162.97,1164.98,2763444
624,624,"{3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885}",sbc025,93,FOSTER,1164.98,1168.56,2763444
625,625,"{3886, 3887, 3888, 3889}",sbc025,93,FOSTER,1168.87,1169.95,2763444
626,626,"{3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899}",sbc025,93,FOSTER,1169.95,1172.99,2763444
627,627,"{3900, 3901, 3902}",sbc025,93,FOSTER,1172.97,1173.37,2763444
628,628,"{3903, 3904, 3905, 3906, 3907}",sbc025,93,FOSTER,1173.37,1174.03,2763444
629,629,"{3908, 3909, 3910, 3911, 3912}",sbc025,93,FOSTER,1174.03,1176.05,2763444
630,630,"{3913, 3914, 3915, 3916}",sbc025,93,FOSTER,1176.05,1177.21,2763444
631,631,"{3917}",sbc025,93,FOSTER,1177.21,1178.28,2763444
632,632,"{3918, 3919, 3920, 3921}",sbc025,93,FOSTER,1177.21,1178.28,2763444
633,633,"{3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934}",sbc025,93,FOSTER,1178.28,1181.23,2763444
634,634,"{3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945}",sbc025,93,FOSTER,1181.23,1183.78,2763444
635,635,"{3946, 3947, 3948, 3949, 3950}",sbc025,93,FOSTER,1183.78,1184.63,2763444
636,636,"{3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959}",sbc025,93,FOSTER,1184.63,1186.63,2763444
637,637,"{3960, 3961, 3962}",sbc025,93,FOSTER,1186.65,1187.20,2763444
638,638,"{3963, 3964, 3965, 3966, 3967, 3968, 3969}",sbc025,93,FOSTER,1187.20,1188.04,2763444
639,639,"{3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979}",sbc025,93,FOSTER,1188.04,1189.66,2763444
640,640,"{3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989}",sbc025,93,FOSTER,1189.66,1190.90,2763444
641,641,"{3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997}",sbc025,93,FOSTER,1191.04,1193.32,2763444
642,642,"{3998, 3999}",sbc025,93,FOSTER,1193.20,1193.73,2763444
643,643,"{4000, 4001}",sbc025,93,FOSTER,1193.74,1194.61,2763444
644,644,"{4002, 4003, 4004, 4005, 4006, 4007}",sbc025,93,FOSTER,1194.61,1195.72,2763444
645,645,"{4008, 4009, 4010}",sbc025,93,FOSTER,1195.72,1196.09,2763444
646,646,"{4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025}",sbc025,93,FOSTER,1196.09,1199.03,2763444
647,647,"{4026, 4027, 4028, 4029, 4030, 4031, 4032}",sbc025,93,FOSTER,1199.03,1199.80,2763444
648,648,"{4033, 4034, 4035, 4036, 4037, 4038}",sbc025,93,FOSTER,1199.80,1201.13,2763444
649,649,"{4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048}",sbc025,93,FOSTER,1201.13,1204.41,2763444
650,650,"{4049, 4050}",sbc025,93,FOSTER,1204.41,1204.97,2763444
651,651,"{4051, 4052, 4053}",sbc025,93,FOSTER,1204.97,1205.57,2763444
652,652,"{4054, 4055, 4056, 4057, 4058}",sbc025,93,FOSTER,1205.57,1206.91,2763444
653,653,"{4059}",sbc025,93,FOSTER,1206.91,1210.96,2763444
654,654,"{4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070}",sbc025,93,FOSTER,1206.91,1210.96,2763444
655,655,"{4071, 4072, 4073, 4074, 4075, 4076}",sbc025,93,FOSTER,1210.96,1214.09,2763444
656,656,"{4077, 4078, 4079, 4080, 4081}",sbc025,93,FOSTER,1214.09,1215.79,2763444
657,657,"{4082, 4083, 4084, 4085, 4086, 4087, 4088}",sbc025,93,FOSTER,1215.79,1218.74,2763444
658,658,"{4089, 4090, 4091, 4092, 4093, 4094}",sbc025,93,FOSTER,1218.74,1219.79,2763444
659,659,"{4095, 4096}",sbc025,93,FOSTER,1219.79,1220.77,2763444
660,660,"{4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107}",sbc025,93,FOSTER,1220.77,1222.98,2763444
661,661,"{4108, 4109, 4110, 4111, 4112, 4113}",sbc025,93,FOSTER,1222.98,1224.69,2763444
662,662,"{4114, 4115, 4116, 4117, 4118, 4119, 4120}",sbc025,93,FOSTER,1224.69,1225.88,2763444
663,663,"{4121, 4122, 4123, 4124, 4125, 4126}",sbc025,93,FOSTER,1225.88,1228.77,2763444
664,664,"{4127, 4128, 4129, 4130, 4131, 4132, 4133}",sbc025,93,FOSTER,1228.77,1230.88,2763444
665,665,"{4134, 4135, 4136, 4137, 4138, 4139, 4140}",sbc025,93,FOSTER,1230.88,1233.35,2763444
666,666,"{4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148}",sbc025,93,FOSTER,1233.35,1236.39,2763444
667,667,"{4149, 4150, 4151, 4152}",sbc025,93,FOSTER,1236.39,1237.44,2763444
668,668,"{4153, 4154, 4155, 4156, 4157, 4158, 4159}",sbc025,93,FOSTER,1237.44,1239.16,2763444
669,669,"{4160, 4161, 4162, 4163, 4164}",sbc025,93,FOSTER,1239.16,1240.53,2763444
670,670,"{4165, 4166, 4167, 4168}",sbc025,93,FOSTER,1240.53,1241.69,2763444
671,671,"{4169, 4170, 4171, 4172, 4173}",sbc025,93,FOSTER,1241.69,1242.90,2763444
672,672,"{4174, 4175, 4176, 4177, 4178, 4179}",sbc025,93,FOSTER,1242.90,1244.10,2763444
673,673,"{4180, 4181, 4182, 4183, 4184, 4185}",sbc025,93,FOSTER,1244.10,1245.13,2763444
674,674,"{4186, 4187, 4188, 4189}",sbc025,93,FOSTER,1245.13,1246.26,2763444
675,675,"{4190, 4191, 4192, 4193, 4194, 4195, 4196}",sbc025,93,FOSTER,1246.26,1247.84,2763444
676,676,"{4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205}",sbc025,93,FOSTER,1247.84,1250.24,2763444
677,677,"{4206, 4207, 4208, 4209, 4210, 4211, 4212}",sbc025,93,FOSTER,1250.24,1251.53,2763444
678,678,"{4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220}",sbc025,93,FOSTER,1251.53,1253.34,2763444
679,679,"{4221, 4222, 4223, 4224, 4225}",sbc025,93,FOSTER,1253.34,1255.12,2763444
680,680,"{4226, 4227, 4228, 4229, 4230, 4231, 4232}",sbc025,93,FOSTER,1255.12,1256.64,2763444
681,681,"{4233, 4234, 4235, 4236}",sbc025,93,FOSTER,1256.64,1257.39,2763444
682,682,"{4237, 4238}",sbc025,93,FOSTER,1257.37,1257.52,2763444
683,683,"{4239, 4240, 4241, 4242, 4243}",sbc025,93,FOSTER,1257.52,1258.69,2763444
684,684,"{4244, 4245, 4246, 4247}",sbc025,93,FOSTER,1258.69,1259.98,2763444
685,685,"{4248, 4249, 4250}",sbc025,93,FOSTER,1259.98,1260.55,2763444
686,686,"{4251, 4252, 4253, 4254}",sbc025,93,FOSTER,1260.55,1261.47,2763444
687,687,"{4255, 4256, 4257, 4258, 4259, 4260, 4261}",sbc025,93,FOSTER,1261.47,1263.38,2763444
688,688,"{4262, 4263, 4264}",sbc025,93,FOSTER,1263.38,1263.79,2763444
689,689,"{4265, 4266, 4267, 4268}",sbc025,93,FOSTER,1263.79,1264.58,2763444
690,690,"{4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278}",sbc025,93,FOSTER,1264.58,1267.65,2763444
691,691,"{4279, 4280, 4281}",sbc025,93,FOSTER,1267.65,1269.02,2763444
692,692,"{4282, 4283, 4284, 4285}",sbc025,93,FOSTER,1269.02,1269.92,2763444
693,693,"{4286, 4287, 4288, 4289}",sbc025,93,FOSTER,1269.92,1272.04,2763444
694,694,"{4290, 4291, 4292, 4293, 4294, 4295, 4296}",sbc025,93,FOSTER,1272.04,1273.16,2763444
695,695,"{4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304}",sbc025,93,FOSTER,1273.16,1274.40,2763444
696,696,"{4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313}",sbc025,93,FOSTER,1274.40,1275.88,2763444
697,697,"{4314, 4315, 4316}",sbc025,93,FOSTER,1275.88,1277.43,2763444
698,698,"{4317, 4318, 4319, 4320, 4321}",sbc025,93,FOSTER,1277.43,1278.73,2763444
699,699,"{4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330}",sbc025,93,FOSTER,1278.73,1281.15,2763444
700,700,"{4331, 4332, 4333, 4334}",sbc025,93,FOSTER,1281.15,1282.13,2763444
701,701,"{4335, 4336, 4337, 4338}",sbc025,93,FOSTER,1282.13,1282.95,2763444
702,702,"{4339, 4340}",sbc025,93,FOSTER,1282.95,1283.30,2763444
703,703,"{4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349}",sbc025,93,FOSTER,1283.30,1285.23,2763444
704,704,"{4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359}",sbc025,93,FOSTER,1285.25,1288.79,2763444
705,705,"{4360, 4361, 4362, 4363, 4364}",sbc025,93,FOSTER,1288.79,1290.10,2763444
706,706,"{4365, 4366, 4367, 4368, 4369}",sbc025,93,FOSTER,1290.10,1292.02,2763444
707,707,"{4370, 4371, 4372, 4373}",sbc025,93,FOSTER,1292.02,1293.20,2763444
708,708,"{4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381}",sbc025,93,FOSTER,1293.20,1296.94,2763444
709,709,"{4382, 4383, 4384, 4385, 4386, 4387}",sbc025,93,FOSTER,1296.94,1299.50,2763444
710,710,"{4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395}",sbc025,93,FOSTER,1299.50,1300.95,2763444
711,711,"{4396, 4397, 4398, 4399, 4400, 4401}",sbc025,93,FOSTER,1300.95,1302.93,2763444
712,712,"{4402, 4403, 4404, 4405, 4406, 4407}",sbc025,93,FOSTER,1302.93,1304.44,2763444
713,713,"{4408, 4409, 4410, 4411, 4412, 4413, 4414}",sbc025,93,FOSTER,1304.44,1308.59,2763444
714,714,"{4415, 4416, 4417, 4418, 4419}",sbc025,93,FOSTER,1308.59,1313.14,2763444
715,715,"{4420, 4421, 4422}",sbc025,93,FOSTER,1313.14,1313.70,2763444
716,716,"{4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430}",sbc025,93,FOSTER,1314.34,1318.06,2763444
717,717,"{4431, 4432, 4433, 4434, 4435, 4436, 4437}",sbc025,93,FOSTER,1319.21,1321.02,2763444
718,718,"{4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445}",sbc025,93,FOSTER,1321.02,1323.55,2763444
719,719,"{4446, 4447, 4448, 4449, 4450, 4451}",sbc025,93,FOSTER,1323.55,1325.18,2763444
720,720,"{4452, 4453, 4454, 4455, 4456, 4457, 4458}",sbc025,93,FOSTER,1325.18,1327.19,2763444
721,721,"{4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466}",sbc025,93,FOSTER,1327.19,1329.23,2763444
722,722,"{4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474}",sbc025,93,FOSTER,1329.23,1331.75,2763444
723,723,"{4475, 4476, 4477, 4478, 4479, 4480, 4481}",sbc025,93,FOSTER,1331.75,1333.41,2763444
724,724,"{4482}",sbc025,93,FOSTER,1333.41,1335.29,2763444
