unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
530,530,"{3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297}",sbc026,86,PATTY,874.87,878.99,2763444
531,531,"{3298, 3299, 3300, 3301, 3302, 3303}",sbc026,86,PATTY,878.99,880.17,2763444
532,532,"{3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322}",sbc026,86,PATTY,880.76,885.28,2763444
533,533,"{3323, 3324, 3325}",sbc026,70,DAN,885.58,886.19,12105826
534,534,"{3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc026,70,DAN,886.40,887.71,12105826
535,535,"{3333, 3334, 3335, 3336}",sbc026,70,DAN,887.71,888.32,12105826
536,536,"{3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345}",sbc026,70,DAN,888.32,889.48,12105826
537,537,"{3346, 3347, 3348, 3349}",sbc026,70,DAN,889.48,890.64,12105826
538,538,"{3350, 3351, 3352, 3353, 3354}",sbc026,70,DAN,890.64,891.66,12105826
539,539,"{3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363}",sbc026,70,DAN,890.64,894.68,12105826
540,540,"{3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374}",sbc026,70,DAN,894.68,897.28,12105826
541,541,"{3375, 3376, 3377}",sbc026,70,DAN,897.32,898.20,12105826
542,542,"{3378, 3379, 3380, 3381}",sbc026,70,DAN,898.59,899.36,12105826
543,543,"{3382, 3383, 3384, 3385}",sbc026,70,DAN,899.36,900.12,12105826
544,544,"{3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399}",sbc026,70,DAN,900.12,903.53,12105826
545,545,"{3400, 3401, 3402}",sbc026,86,PATTY,902.41,903.20,2763444
546,546,"{3403, 3404, 3405}",sbc026,86,PATTY,903.20,904.00,2763444
547,547,"{3406, 3407, 3408, 3409, 3410, 3411}",sbc026,86,PATTY,904.00,905.42,2763444
548,548,"{3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420}",sbc026,86,PATTY,905.42,908.33,2763444
549,549,"{3421, 3422, 3423, 3424, 3425, 3426}",sbc026,86,PATTY,908.33,910.28,2763444
550,550,"{3427, 3428, 3429, 3430, 3431, 3432, 3433}",sbc026,86,PATTY,910.28,912.66,2763444
551,551,"{3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442}",sbc026,86,PATTY,912.78,915.10,2763444
552,552,"{3443}",sbc026,0000,AUD,913.01,913.58,2907517
553,553,"{3444, 3445, 3446, 3447, 3448, 3449}",sbc026,86,PATTY,915.14,916.97,2763444
554,554,"{3450, 3451, 3452, 3453, 3454}",sbc026,86,PATTY,916.97,918.80,2763444
555,555,"{3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464}",sbc026,86,PATTY,918.80,920.82,2763444
556,556,"{3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480}",sbc026,86,PATTY,921.27,925.27,2763444
557,557,"{3481, 3482, 3483}",sbc026,86,PATTY,925.27,926.04,2763444
558,558,"{3484, 3485, 3486}",sbc026,70,DAN,926.42,926.81,12105826
559,559,"{3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498}",sbc026,70,DAN,926.81,929.51,12105826
560,560,"{3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508}",sbc026,70,DAN,929.51,931.85,12105826
561,561,"{3509, 3510, 3511, 3512, 3513, 3514}",sbc026,70,DAN,931.85,933.18,12105826
562,562,"{3515, 3516, 3517}",sbc026,70,DAN,933.21,933.84,12105826
563,563,"{3518, 3519, 3520, 3521, 3522, 3523}",sbc026,70,DAN,934.12,935.22,12105826
564,564,"{3524, 3525}",sbc026,70,DAN,935.22,935.65,12105826
565,565,"{3526, 3527, 3528, 3529, 3530, 3531, 3532}",sbc026,70,DAN,936.12,937.79,12105826
566,566,"{3533, 3534, 3535}",sbc026,70,DAN,938.01,938.54,12105826
567,567,"{3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543}",sbc026,70,DAN,938.54,939.35,12105826
568,568,"{3544, 3545, 3546, 3547, 3548, 3549}",sbc026,70,DAN,939.35,940.62,12105826
569,569,"{3550, 3551, 3552, 3553, 3554, 3555, 3556}",sbc026,70,DAN,940.62,942.02,12105826
570,570,"{3557, 3558, 3559, 3560, 3561}",sbc026,70,DAN,942.20,943.07,12105826
571,571,"{3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571}",sbc026,70,DAN,943.07,945.38,12105826
572,572,"{3572, 3573, 3574}",sbc026,70,DAN,945.38,946.14,12105826
573,573,"{3575, 3576}",sbc026,70,DAN,946.46,946.90,12105826
574,574,"{3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585}",sbc026,70,DAN,946.90,949.96,12105826
575,575,"{3586, 3587, 3588, 3589}",sbc026,70,DAN,950.21,951.27,12105826
576,576,"{3590, 3591, 3592, 3593}",sbc026,70,DAN,951.84,952.95,12105826
577,577,"{3594, 3595, 3596, 3597, 3598}",sbc026,70,DAN,953.08,954.35,12105826
578,578,"{3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607}",sbc026,70,DAN,954.35,956.34,12105826
579,579,"{3608, 3609, 3610, 3611}",sbc026,70,DAN,956.34,957.39,12105826
580,580,"{3612, 3613, 3614, 3615, 3616, 3617}",sbc026,70,DAN,958.14,959.76,12105826
581,581,"{3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625}",sbc026,70,DAN,959.76,961.21,12105826
582,582,"{3626, 3627, 3628, 3629, 3630, 3631, 3632}",sbc026,70,DAN,961.21,962.50,12105826
583,583,"{3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649}",sbc026,70,DAN,962.50,967.17,12105826
584,584,"{3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663}",sbc026,70,DAN,967.17,969.94,12105826
585,585,"{3664, 3665}",sbc026,0000,AUD,968.97,969.85,2907517
586,586,"{3666, 3667, 3668, 3669, 3670}",sbc026,70,DAN,970.05,971.62,12105826
587,587,"{3671, 3672, 3673, 3674, 3675}",sbc026,70,DAN,971.62,974.59,12105826
588,588,"{3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684}",sbc026,70,DAN,974.59,976.38,12105826
589,589,"{3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694}",sbc026,70,DAN,976.38,979.01,12105826
590,590,"{3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710}",sbc026,70,DAN,979.01,982.53,12105826
591,591,"{3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721}",sbc026,70,DAN,982.64,984.60,12105826
592,592,"{3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729}",sbc026,70,DAN,984.60,985.91,12105826
593,593,"{3730, 3731, 3732}",sbc026,70,DAN,985.91,986.89,12105826
594,594,"{3733, 3734, 3735}",sbc026,70,DAN,987.53,988.15,12105826
595,595,"{3736, 3737, 3738, 3739, 3740, 3741, 3742}",sbc026,70,DAN,988.15,990.30,12105826
596,596,"{3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750}",sbc026,70,DAN,990.30,991.85,12105826
597,597,"{3751, 3752, 3753, 3754, 3755}",sbc026,70,DAN,991.85,993.00,12105826
598,598,"{3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770}",sbc026,86,PATTY,994.68,998.82,2763444
599,599,"{3771, 3772, 3773, 3774, 3775, 3776}",sbc026,70,DAN,1000.21,1001.16,12105826
600,600,"{3777, 3778, 3779, 3780}",sbc026,86,PATTY,1001.16,1001.92,2763444
601,601,"{3781, 3782, 3783, 3784, 3785}",sbc026,70,DAN,1001.92,1003.37,12105826
602,602,"{3786, 3787, 3788, 3789, 3790}",sbc026,86,PATTY,1002.41,1004.58,2763444
603,603,"{3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798}",sbc026,86,PATTY,1004.58,1007.79,2763444
604,604,"{3799, 3800, 3801, 3802, 3803}",sbc026,86,PATTY,1007.98,1009.31,2763444
605,605,"{3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812}",sbc026,86,PATTY,1009.31,1011.14,2763444
606,606,"{3813, 3814, 3815, 3816}",sbc026,86,PATTY,1011.14,1012.81,2763444
607,607,"{3817, 3818}",sbc026,86,PATTY,1012.70,1013.36,2763444
608,608,"{3819, 3820}",sbc026,86,PATTY,1013.36,1014.28,2763444
609,609,"{3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829}",sbc026,86,PATTY,1014.51,1017.37,2763444
610,610,"{3830, 3831, 3832, 3833, 3834, 3835, 3836}",sbc026,86,PATTY,1017.37,1019.54,2763444
611,611,"{3837, 3838, 3839, 3840}",sbc026,86,PATTY,1020.16,1020.74,2763444
612,612,"{3841, 3842, 3843, 3844, 3845, 3846}",sbc026,86,PATTY,1020.74,1022.17,2763444
613,613,"{3847, 3848, 3849, 3850, 3851}",sbc026,86,PATTY,1022.17,1023.26,2763444
614,614,"{3852, 3853, 3854}",sbc026,86,PATTY,1023.47,1023.97,2763444
615,615,"{3855, 3856, 3857, 3858}",sbc026,86,PATTY,1023.97,1024.79,2763444
616,616,"{3859, 3860, 3861, 3862, 3863}",sbc026,86,PATTY,1024.78,1025.72,2763444
617,617,"{3864, 3865, 3866, 3867, 3868}",sbc026,86,PATTY,1025.72,1027.47,2763444
618,618,"{3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876}",sbc026,86,PATTY,1027.57,1029.64,2763444
619,619,"{3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888}",sbc026,86,PATTY,1029.64,1032.80,2763444
620,620,"{3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909}",sbc026,86,PATTY,1033,1038.34,2763444
621,621,"{3910, 3911, 3912, 3913, 3914, 3915}",sbc026,86,PATTY,1038.34,1039.81,2763444
622,622,"{3916, 3917, 3918, 3919, 3920, 3921}",sbc026,86,PATTY,1039.81,1041.12,2763444
623,623,"{3922, 3923, 3924}",sbc026,70,DAN,1041.57,1041.90,12105826
624,624,"{3925, 3926, 3927, 3928, 3929, 3930}",sbc026,70,DAN,1041.90,1042.87,12105826
625,625,"{3931, 3932, 3933, 3934, 3935, 3936, 3937}",sbc026,70,DAN,1042.87,1044.43,12105826
626,626,"{3938, 3939, 3940}",sbc026,70,DAN,1044.43,1044.84,12105826
627,627,"{3941, 3942, 3943, 3944, 3945}",sbc026,70,DAN,1044.84,1046.26,12105826
628,628,"{3946, 3947, 3948, 3949}",sbc026,70,DAN,1046.26,1047.39,12105826
629,629,"{3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc026,70,DAN,1047.58,1048.81,12105826
630,630,"{3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965}",sbc026,70,DAN,1048.81,1050.34,12105826
631,631,"{3966, 3967}",sbc026,70,DAN,1050.34,1051.14,12105826
632,632,"{3968, 3969, 3970, 3971}",sbc026,70,DAN,1051.14,1051.80,12105826
633,633,"{3972, 3973}",sbc026,70,DAN,1051.80,1052.52,12105826
634,634,"{3974, 3975, 3976, 3977}",sbc026,70,DAN,1052.65,1053.56,12105826
635,635,"{3978, 3979, 3980, 3981}",sbc026,70,DAN,1053.74,1054.83,12105826
636,636,"{3982, 3983, 3984, 3985, 3986, 3987, 3988}",sbc026,70,DAN,1054.83,1056.17,12105826
637,637,"{3989, 3990, 3991}",sbc026,70,DAN,1056.44,1056.93,12105826
638,638,"{3992, 3993}",sbc026,70,DAN,1056.93,1057.48,12105826
639,639,"{3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004}",sbc026,86,PATTY,1057.04,1059.18,2763444
640,640,"{4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012}",sbc026,70,DAN,1059.18,1060.53,12105826
641,641,"{4013}",sbc026,86,PATTY,1060.53,1060.92,2763444
642,642,"{4014, 4015, 4016}",sbc026,70,DAN,1060.92,1061.41,12105826
643,643,"{}",sbc026,86,PATTY,1061.41,1061.63,2763444
644,644,"{4017, 4018}",sbc026,70,DAN,1061.63,1062.21,12105826
645,645,"{4019, 4020, 4021, 4022, 4023}",sbc026,70,DAN,1062.38,1063.40,12105826
646,646,"{4024, 4025, 4026, 4027, 4028}",sbc026,86,PATTY,1062.65,1063.39,2763444
647,647,"{4029, 4030}",sbc026,70,DAN,1063.39,1063.71,12105826
648,648,"{4031, 4032, 4033, 4034, 4035, 4036, 4037}",sbc026,86,PATTY,1063.48,1064.57,2763444
649,649,"{4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046}",sbc026,70,DAN,1065.28,1066.84,12105826
650,650,"{4047, 4048, 4049}",sbc026,70,DAN,1067.22,1067.72,12105826
651,651,"{4050, 4051, 4052}",sbc026,70,DAN,1067.72,1068.29,12105826
652,652,"{4053, 4054, 4055, 4056, 4057}",sbc026,70,DAN,1068.29,1069.63,12105826
653,653,"{4058, 4059, 4060}",sbc026,70,DAN,1069.62,1070.08,12105826
654,654,"{4061, 4062, 4063, 4064, 4065, 4066}",sbc026,70,DAN,1070.08,1071.25,12105826
655,655,"{4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075}",sbc026,70,DAN,1071.25,1072.41,12105826
656,656,"{4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083}",sbc026,70,DAN,1072.41,1074.90,12105826
657,657,"{4084, 4085, 4086, 4087, 4088, 4089, 4090}",sbc026,70,DAN,1075.04,1076.78,12105826
658,658,"{4091, 4092, 4093, 4094}",sbc026,70,DAN,1076.78,1077.24,12105826
659,659,"{4095, 4096, 4097, 4098, 4099, 4100, 4101}",sbc026,70,DAN,1077.13,1078.49,12105826
660,660,"{4102, 4103, 4104, 4105, 4106}",sbc026,70,DAN,1078.49,1079.67,12105826
661,661,"{4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115}",sbc026,70,DAN,1079.67,1081.20,12105826
662,662,"{4116, 4117, 4118, 4119}",sbc026,86,PATTY,1081.28,1081.84,2763444
663,663,"{4120, 4121, 4122}",sbc026,70,DAN,1081.84,1083.07,12105826
664,664,"{4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131}",sbc026,86,PATTY,1081.84,1084.39,2763444
665,665,"{4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139}",sbc026,86,PATTY,1084.39,1086.57,2763444
666,666,"{4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147}",sbc026,86,PATTY,1086.57,1088.36,2763444
667,667,"{4148, 4149, 4150, 4151, 4152, 4153}",sbc026,86,PATTY,1088.36,1089.75,2763444
668,668,"{4154, 4155}",sbc026,86,PATTY,1089.88,1090.71,2763444
669,669,"{4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167}",sbc026,86,PATTY,1091.63,1094.09,2763444
670,670,"{4168}",sbc026,0000,AUD,1094.74,1095.85,2907517
671,671,"{4169, 4170, 4171, 4172, 4173}",sbc026,86,PATTY,1099.50,1099.98,2763444
672,672,"{4174, 4175, 4176, 4177}",sbc026,86,PATTY,1099.98,1100.90,2763444
673,673,"{4178, 4179}",sbc026,215,DEREK,1100.17,1100.37,11896939
674,674,"{4180, 4181, 4182, 4183}",sbc026,214,BERNIE,1100.37,1100.87,11557227
675,675,"{4184, 4185, 4186}",sbc026,214,BERNIE,1100.87,1101.45,11557227
676,676,"{4187, 4188, 4189}",sbc026,86,PATTY,1100.87,1101.44,2763444
677,677,"{4190, 4191, 4192}",sbc026,214,BERNIE,1101.44,1101.97,11557227
678,678,"{4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204}",sbc026,214,BERNIE,1101.97,1103.54,11557227
679,679,"{4205, 4206}",sbc026,86,PATTY,1101.97,1102.71,2763444
680,680,"{4207, 4208, 4209, 4210}",sbc026,86,PATTY,1103.56,1104.68,2763444
681,681,"{4211, 4212}",sbc026,215,DEREK,1104.55,1104.71,11896939
682,682,"{4213, 4214, 4215, 4216, 4217, 4218}",sbc026,215,DEREK,1104.83,1105.93,11896939
683,683,"{4219, 4220}",sbc026,215,DEREK,1106.08,1106.23,11896939
684,684,"{4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229}",sbc026,215,DEREK,1106.23,1108.12,11896939
685,685,"{4230, 4231, 4232, 4233}",sbc026,215,DEREK,1108.12,1108.98,11896939
686,686,"{4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244}",sbc026,215,DEREK,1109.45,1111.76,11896939
687,687,"{4245, 4246, 4247, 4248, 4249, 4250, 4251}",sbc026,215,DEREK,1112.31,1113.51,11896939
688,688,"{4252, 4253, 4254, 4255, 4256, 4257}",sbc026,215,DEREK,1113.51,1114.51,11896939
689,689,"{4258, 4259, 4260}",sbc026,215,DEREK,1114.78,1115.25,11896939
690,690,"{4261, 4262, 4263, 4264, 4265, 4266, 4267}",sbc026,215,DEREK,1115.80,1117.99,11896939
691,691,"{4268, 4269, 4270}",sbc026,215,DEREK,1118.38,1118.91,11896939
692,692,"{4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281}",sbc026,215,DEREK,1118.91,1121.09,11896939
693,693,"{4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296}",sbc026,215,DEREK,1121.58,1124.36,11896939
694,694,"{4297, 4298, 4299, 4300, 4301, 4302, 4303}",sbc026,215,DEREK,1124.36,1125.76,11896939
695,695,"{}",sbc026,0000,MANY,1125.82,1126.50,2907517
696,696,"{4304, 4305, 4306, 4307, 4308, 4309, 4310}",sbc026,215,DEREK,1126.34,1128.14,11896939
697,697,"{4311, 4312, 4313}",sbc026,215,DEREK,1128.56,1129.24,11896939
698,698,"{4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325}",sbc026,215,DEREK,1129.61,1132.62,11896939
699,699,"{4326, 4327, 4328, 4329, 4330, 4331, 4332}",sbc026,215,DEREK,1132.62,1134.40,11896939
700,700,"{4333, 4334, 4335, 4336, 4337}",sbc026,215,DEREK,1134.59,1135.27,11896939
701,701,"{4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346}",sbc026,215,DEREK,1135.69,1137.26,11896939
702,702,"{4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354}",sbc026,215,DEREK,1137.84,1139.65,11896939
703,703,"{4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371}",sbc026,215,DEREK,1139.65,1143.29,11896939
704,704,"{4372, 4373, 4374}",sbc026,215,DEREK,1143.51,1144.29,11896939
705,705,"{4375, 4376, 4377, 4378, 4379, 4380, 4381}",sbc026,215,DEREK,1144.49,1146.51,11896939
706,706,"{4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394}",sbc026,215,DEREK,1146.51,1150.15,11896939
707,707,"{4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404}",sbc026,215,DEREK,1150.66,1153.85,11896939
708,708,"{4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414}",sbc026,215,DEREK,1154.12,1156.31,11896939
709,709,"{4415, 4416, 4417, 4418, 4419, 4420}",sbc026,215,DEREK,1156.83,1158.31,11896939
710,710,"{4421, 4422, 4423, 4424, 4425, 4426, 4427}",sbc026,215,DEREK,1158.45,1160.06,11896939
711,711,"{4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435}",sbc026,215,DEREK,1160.06,1161.66,11896939
712,712,"{4436, 4437, 4438}",sbc026,215,DEREK,1161.66,1162.26,11896939
713,713,"{4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446}",sbc026,215,DEREK,1162.55,1164.21,11896939
714,714,"{4447, 4448, 4449}",sbc026,215,DEREK,1164.21,1164.37,11896939
715,715,"{4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459}",sbc026,215,DEREK,1164.37,1165.95,11896939
716,716,"{4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471}",sbc026,215,DEREK,1166.41,1169.12,11896939
717,717,"{4472, 4473, 4474, 4475, 4476, 4477}",sbc026,215,DEREK,1169.48,1171.11,11896939
718,718,"{4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485}",sbc026,215,DEREK,1171.33,1172.75,11896939
719,719,"{4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495}",sbc026,215,DEREK,1172.75,1174.16,11896939
720,720,"{4496, 4497, 4498, 4499}",sbc026,215,DEREK,1174.16,1174.45,11896939
721,721,"{4500, 4501, 4502, 4503}",sbc026,215,DEREK,1174.45,1174.93,11896939
722,722,"{4504, 4505, 4506, 4507, 4508}",sbc026,215,DEREK,1174.93,1175.96,11896939
723,723,"{4509, 4510, 4511, 4512, 4513, 4514, 4515}",sbc026,215,DEREK,1176.51,1178.40,11896939
724,724,"{4516, 4517}",sbc026,0000,MANY,1179.26,1183.43,2907517
725,725,"{4518, 4519, 4520, 4521}",sbc026,86,PATTY,1183.43,1184.16,2763444
726,726,"{4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532}",sbc026,86,PATTY,1184.16,1186.53,2763444
727,727,"{4533}",sbc026,86,PATTY,1186.53,1187.36,2763444
728,728,"{4534, 4535, 4536}",sbc026,86,PATTY,1187.36,1188.36,2763444
729,729,"{4537, 4538, 4539, 4540}",sbc026,195,PAUL,1198.17,1198.96,13065650
730,730,"{4541, 4542, 4543, 4544, 4545, 4546}",sbc026,195,PAUL,1198.96,1200.82,13065650
731,731,"{4547, 4548, 4549}",sbc026,215,DEREK,1200.96,1201.42,11896939
732,732,"{4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558}",sbc026,195,PAUL,1201.42,1204.23,13065650
733,733,"{4559, 4560, 4561, 4562, 4563, 4564, 4565}",sbc026,195,PAUL,1204.23,1205.30,13065650
734,734,"{4566, 4567, 4568, 4569}",sbc026,195,PAUL,1205.30,1205.79,13065650
735,735,"{4570, 4571, 4572, 4573, 4574}",sbc026,195,PAUL,1207.49,1208.20,13065650
736,736,"{4575, 4576, 4577, 4578, 4579, 4580}",sbc026,195,PAUL,1208.20,1209.64,13065650
737,737,"{4581, 4582, 4583, 4584, 4585, 4586}",sbc026,195,PAUL,1210.58,1211.90,13065650
738,738,"{4587, 4588, 4589, 4590, 4591, 4592}",sbc026,195,PAUL,1211.90,1214.22,13065650
739,739,"{4593, 4594, 4595, 4596, 4597, 4598, 4599}",sbc026,195,PAUL,1214.80,1216.14,13065650
740,740,"{4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607}",sbc026,195,PAUL,1216.87,1219.60,13065650
741,741,"{4608, 4609, 4610, 4611, 4612}",sbc026,195,PAUL,1220.94,1222.91,13065650
742,742,"{4613, 4614, 4615, 4616, 4617}",sbc026,195,PAUL,1224.71,1227.27,13065650
743,743,"{4618, 4619, 4620, 4621, 4622, 4623}",sbc026,195,PAUL,1229.03,1230.83,13065650
744,744,"{4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634}",sbc026,195,PAUL,1232.22,1236.88,13065650
745,745,"{4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643}",sbc026,195,PAUL,1238.00,1240.39,13065650
746,746,"{4644, 4645, 4646, 4647, 4648}",sbc026,195,PAUL,1240.92,1242.27,13065650
747,747,"{4649, 4650, 4651, 4652, 4653}",sbc026,195,PAUL,1242.27,1243.32,13065650
748,748,"{4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661}",sbc026,195,PAUL,1244.56,1247.49,13065650
749,749,"{4662, 4663, 4664, 4665, 4666}",sbc026,195,PAUL,1248.10,1249.50,13065650
750,750,"{4667, 4668, 4669, 4670, 4671, 4672}",sbc026,195,PAUL,1249.50,1250.95,13065650
751,751,"{4673, 4674, 4675, 4676, 4677}",sbc026,195,PAUL,1251.49,1252.70,13065650
752,752,"{4678, 4679, 4680, 4681, 4682, 4683}",sbc026,195,PAUL,1252.70,1254.68,13065650
753,753,"{4684, 4685, 4686, 4687}",sbc026,195,PAUL,1256.21,1257.61,13065650
754,754,"{4688, 4689, 4690, 4691, 4692, 4693}",sbc026,195,PAUL,1257.61,1259.06,13065650
755,755,"{4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701}",sbc026,195,PAUL,1260.10,1261.96,13065650
756,756,"{4702, 4703, 4704}",sbc026,195,PAUL,1263.23,1263.92,13065650
757,757,"{4705, 4706, 4707, 4708}",sbc026,195,PAUL,1263.92,1265.34,13065650
758,758,"{4709, 4710, 4711, 4712, 4713}",sbc026,195,PAUL,1265.88,1268.03,13065650
759,759,"{4714, 4715, 4716}",sbc026,195,PAUL,1268.86,1269.96,13065650
760,760,"{4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725}",sbc026,195,PAUL,1270.54,1273.43,13065650
761,761,"{4726, 4727, 4728, 4729, 4730}",sbc026,195,PAUL,1273.75,1275.18,13065650
762,762,"{4731, 4732, 4733, 4734, 4735}",sbc026,195,PAUL,1276.21,1277.30,13065650
763,763,"{4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744}",sbc026,195,PAUL,1278.21,1281.05,13065650
764,764,"{4745, 4746, 4747, 4748, 4749, 4750, 4751}",sbc026,195,PAUL,1282.26,1284.75,13065650
765,765,"{4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759}",sbc026,195,PAUL,1285.59,1288.38,13065650
766,766,"{4760, 4761, 4762, 4763, 4764}",sbc026,195,PAUL,1288.79,1290.70,13065650
767,767,"{4765, 4766, 4767, 4768, 4769}",sbc026,195,PAUL,1291.64,1292.93,13065650
768,768,"{4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780}",sbc026,195,PAUL,1293.08,1296.02,13065650
769,769,"{4781, 4782, 4783, 4784, 4785, 4786, 4787}",sbc026,195,PAUL,1296.68,1298.48,13065650
770,770,"{4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796}",sbc026,195,PAUL,1298.69,1301.33,13065650
771,771,"{4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805}",sbc026,195,PAUL,1304.26,1307.53,13065650
772,772,"{4806, 4807, 4808, 4809, 4810}",sbc026,195,PAUL,1309.67,1311.32,13065650
773,773,"{4811, 4812, 4813, 4814, 4815, 4816}",sbc026,195,PAUL,1311.66,1313.72,13065650
774,774,"{4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828}",sbc026,195,PAUL,1315.34,1318.97,13065650
775,775,"{4829, 4830, 4831, 4832}",sbc026,195,PAUL,1319.16,1320.46,13065650
776,776,"{4833, 4834, 4835}",sbc026,195,PAUL,1322.21,1323.26,13065650
777,777,"{4836, 4837, 4838, 4839, 4840}",sbc026,195,PAUL,1323.51,1324.78,13065650
