unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
645,645,"{2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487}",sbc048,70,DAN,572.75,574.47,9052021
646,646,"{2488}",sbc048,160,LEA,573.19,573.57,2763444
647,647,"{2489, 2490, 2491, 2492}",sbc048,162,JUDY,574.47,576.43,2915693
648,648,"{2493}",sbc048,70,DAN,575.95,576.82,9052021
649,649,"{2494, 2495, 2496}",sbc048,160,LEA,576.43,577.07,2763444
650,650,"{2497, 2498, 2499}",sbc048,160,LEA,577.07,577.64,2763444
651,651,"{2500, 2501, 2502, 2503, 2504}",sbc048,160,LEA,577.64,578.57,2763444
652,652,"{2505, 2506, 2507}",sbc048,70,DAN,577.99,578.57,9052021
653,653,"{2508, 2509}",sbc048,162,JUDY,578.57,578.91,2915693
654,654,"{2510, 2511, 2512, 2513, 2514, 2515, 2516}",sbc048,162,JUDY,578.91,579.95,2915693
655,655,"{2517, 2518}",sbc048,162,JUDY,579.95,580.71,2915693
656,656,"{2519, 2520, 2521, 2522, 2523, 2524, 2525}",sbc048,70,DAN,580.71,582.02,9052021
657,657,"{2526, 2527, 2528, 2529, 2530, 2531}",sbc048,70,DAN,582.02,583.28,9052021
658,658,"{2532}",sbc048,160,LEA,582.77,583.28,2763444
659,659,"{2533, 2534, 2535, 2536, 2537}",sbc048,160,LEA,583.28,584.73,2763444
660,660,"{2538, 2539, 2540, 2541}",sbc048,160,LEA,584.73,585.36,2763444
661,661,"{2542, 2543, 2544}",sbc048,162,JUDY,584.71,585.36,2915693
662,662,"{2545, 2546, 2547, 2548, 2549, 2550, 2551}",sbc048,162,JUDY,585.36,587.46,2915693
663,663,"{2552, 2553, 2554}",sbc048,160,LEA,586.99,587.46,2763444
664,664,"{2555, 2556, 2557, 2558, 2559, 2560}",sbc048,160,LEA,587.46,588.85,2763444
665,665,"{2561}",sbc048,162,JUDY,587.92,588.14,2915693
666,666,"{2562, 2563}",sbc048,162,JUDY,588.85,589.46,2915693
667,667,"{2564, 2565, 2566}",sbc048,160,LEA,588.85,589.46,2763444
668,668,"{2567, 2568, 2569}",sbc048,160,LEA,589.46,590.64,2763444
669,669,"{2570, 2571, 2572, 2573}",sbc048,162,JUDY,590.06,591.18,2915693
670,670,"{2574, 2575, 2576, 2577, 2578, 2579}",sbc048,160,LEA,590.81,592.23,2763444
671,671,"{2580}",sbc048,70,DAN,591.14,591.50,9052021
672,672,"{2581, 2582, 2583, 2584, 2585}",sbc048,162,JUDY,592.23,593.14,2915693
673,673,"{2586, 2587}",sbc048,160,LEA,592.40,593.14,2763444
674,674,"{2588, 2589}",sbc048,160,LEA,593.14,593.84,2763444
675,675,"{2590, 2591, 2592, 2593}",sbc048,160,LEA,593.84,595.17,2763444
676,676,"{2594, 2595, 2596}",sbc048,160,LEA,595.17,597.32,2763444
677,677,"{2597, 2598, 2599, 2600}",sbc048,160,LEA,597.32,598.38,2763444
678,678,"{2601, 2602, 2603}",sbc048,160,LEA,598.38,600.70,2763444
679,679,"{2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616}",sbc048,161,TIM,600.70,603.85,7819317
680,680,"{2617}",sbc048,162,JUDY,603.85,604.38,2915693
681,681,"{2618, 2619, 2620}",sbc048,160,LEA,604.38,605.04,2763444
682,682,"{2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628}",sbc048,160,LEA,605.04,608.11,2763444
683,683,"{2629}",sbc048,161,TIM,607.99,608.29,7819317
684,684,"{2630, 2631, 2632}",sbc048,162,JUDY,608.29,610.09,2915693
685,685,"{2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642}",sbc048,160,LEA,610.09,612.93,2763444
686,686,"{2643, 2644}",sbc048,160,LEA,612.93,613.20,2763444
687,687,"{2645, 2646}",sbc048,161,TIM,613.20,613.58,7819317
688,688,"{2647, 2648, 2649, 2650}",sbc048,161,TIM,613.58,614.54,7819317
689,689,"{2651, 2652, 2653, 2654, 2655, 2656, 2657}",sbc048,160,LEA,614.54,616.33,2763444
690,690,"{2658, 2659, 2660}",sbc048,160,LEA,616.33,618.22,2763444
691,691,"{2661, 2662, 2663, 2664}",sbc048,160,LEA,618.22,619.04,2763444
692,692,"{2665}",sbc048,162,JUDY,618.22,619.04,2915693
693,693,"{2666, 2667, 2668}",sbc048,70,DAN,619.04,621.94,9052021
694,694,"{2669, 2670, 2671, 2672}",sbc048,70,DAN,621.94,622.72,9052021
695,695,"{2673, 2674, 2675}",sbc048,162,JUDY,622.72,623.32,2915693
696,696,"{2676, 2677}",sbc048,162,JUDY,623.32,625.31,2915693
697,697,"{2678, 2679, 2680, 2681, 2682, 2683, 2684}",sbc048,162,JUDY,625.31,626.54,2915693
698,698,"{2685, 2686, 2687, 2688, 2689, 2690, 2691}",sbc048,162,JUDY,626.54,627.95,2915693
699,699,"{2692, 2693}",sbc048,160,LEA,627.10,627.52,2763444
700,700,"{2694, 2695}",sbc048,160,LEA,627.95,628.49,2763444
701,701,"{2696}",sbc048,162,JUDY,627.95,628.49,2915693
702,702,"{2697, 2698, 2699}",sbc048,70,DAN,628.49,629.84,9052021
703,703,"{2700, 2701}",sbc048,70,DAN,629.84,630.44,9052021
704,704,"{2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710}",sbc048,162,JUDY,630.44,633.36,2915693
705,705,"{2711, 2712}",sbc048,161,TIM,631.84,632.24,7819317
706,706,"{2713, 2714, 2715, 2716}",sbc048,70,DAN,633.15,633.76,9052021
707,707,"{2717, 2718}",sbc048,162,JUDY,633.76,635.05,2915693
708,708,"{2719, 2720, 2721}",sbc048,161,TIM,635.05,635.72,7819317
709,709,"{2722, 2723, 2724}",sbc048,162,JUDY,635.41,636.02,2915693
710,710,"{2725, 2726}",sbc048,160,LEA,635.74,636.45,2763444
711,711,"{2727, 2728, 2729, 2730, 2731}",sbc048,161,TIM,635.72,636.35,7819317
712,712,"{2732, 2733, 2734}",sbc048,70,DAN,636.45,636.82,9052021
713,713,"{2735, 2736, 2737}",sbc048,162,JUDY,636.45,636.82,2915693
714,714,"{2738, 2739, 2740}",sbc048,160,LEA,636.82,637.74,2763444
715,715,"{2741, 2742, 2743, 2744, 2745}",sbc048,70,DAN,636.82,637.74,9052021
716,716,"{2746}",sbc048,160,LEA,637.74,638.38,2763444
717,717,"{2747}",sbc048,162,JUDY,637.74,638.38,2915693
718,718,"{2748, 2749}",sbc048,70,DAN,638.38,639.52,9052021
719,719,"{2750, 2751, 2752}",sbc048,162,JUDY,638.57,640.00,2915693
720,720,"{2753, 2754, 2755}",sbc048,160,LEA,640.00,640.91,2763444
721,721,"{2756, 2757, 2758, 2759}",sbc048,160,LEA,640.91,641.70,2763444
722,722,"{2760, 2761, 2762, 2763, 2764, 2765, 2766}",sbc048,70,DAN,641.08,642.29,9052021
723,723,"{2767, 2768, 2769, 2770, 2771}",sbc048,160,LEA,641.70,643.02,2763444
724,724,"{2772, 2773, 2774}",sbc048,162,JUDY,642.60,643.02,2915693
725,725,"{2775, 2776, 2777, 2778, 2779}",sbc048,162,JUDY,643.02,643.62,2915693
726,726,"{2780, 2781}",sbc048,160,LEA,643.62,644.29,2763444
727,727,"{2782, 2783, 2784}",sbc048,162,JUDY,644.29,645.07,2915693
728,728,"{2785, 2786, 2787, 2788}",sbc048,160,LEA,644.57,645.68,2763444
729,729,"{2789, 2790, 2791}",sbc048,162,JUDY,645.68,646.45,2915693
730,730,"{2792, 2793, 2794, 2795}",sbc048,162,JUDY,646.45,646.80,2915693
731,731,"{2796, 2797, 2798, 2799, 2800}",sbc048,160,LEA,646.54,648.01,2763444
732,732,"{2801}",sbc048,162,JUDY,647.47,647.87,2915693
733,733,"{2802, 2803, 2804}",sbc048,162,JUDY,648.01,648.92,2915693
734,734,"{2805, 2806, 2807}",sbc048,162,JUDY,648.92,655.99,2915693
735,735,"{2808, 2809, 2810}",sbc048,162,JUDY,655.99,656.57,2915693
736,736,"{2811, 2812, 2813, 2814}",sbc048,162,JUDY,656.57,657.45,2915693
737,737,"{2815, 2816, 2817, 2818, 2819}",sbc048,160,LEA,657.25,658.32,2763444
738,738,"{2820, 2821, 2822, 2823}",sbc048,160,LEA,658.32,659.79,2763444
739,739,"{2824, 2825, 2826, 2827, 2828, 2829, 2830}",sbc048,160,LEA,659.79,661.38,2763444
740,740,"{2831, 2832, 2833, 2834}",sbc048,160,LEA,661.38,661.79,2763444
741,741,"{2835, 2836, 2837, 2838, 2839}",sbc048,160,LEA,661.79,664.81,2763444
742,742,"{2840, 2841, 2842, 2843, 2844, 2845}",sbc048,161,TIM,664.81,669.35,7819317
743,743,"{2846, 2847, 2848, 2849, 2850, 2851, 2852}",sbc048,161,TIM,669.35,670.69,7819317
744,744,"{2853, 2854, 2855, 2856}",sbc048,161,TIM,670.69,671.47,7819317
745,745,"{2857, 2858, 2859}",sbc048,161,TIM,671.47,672.36,7819317
746,746,"{2860, 2861, 2862, 2863, 2864}",sbc048,161,TIM,672.36,675.22,7819317
747,747,"{2865, 2866, 2867}",sbc048,162,JUDY,675.22,675.96,2915693
748,748,"{2868, 2869, 2870}",sbc048,160,LEA,675.96,676.56,2763444
749,749,"{2871, 2872}",sbc048,160,LEA,676.56,677.27,2763444
750,750,"{2873, 2874, 2875, 2876, 2877, 2878}",sbc048,161,TIM,676.56,677.50,7819317
751,751,"{2879, 2880}",sbc048,160,LEA,677.50,677.85,2763444
752,752,"{2881, 2882, 2883, 2884, 2885}",sbc048,161,TIM,677.85,678.76,7819317
753,753,"{2886}",sbc048,70,DAN,678.76,681.59,9052021
754,754,"{2887, 2888, 2889}",sbc048,162,JUDY,681.59,683.16,2915693
755,755,"{2890, 2891, 2892, 2893}",sbc048,162,JUDY,683.16,686.90,2915693
756,756,"{2894, 2895, 2896, 2897, 2898, 2899}",sbc048,162,JUDY,686.90,688.23,2915693
757,757,"{2900, 2901, 2902, 2903}",sbc048,160,LEA,688.23,689.43,2763444
758,758,"{2904, 2905, 2906}",sbc048,162,JUDY,689.12,690.12,2915693
759,759,"{2907, 2908}",sbc048,160,LEA,690.12,690.63,2763444
760,760,"{2909, 2910, 2911}",sbc048,162,JUDY,690.34,691.69,2915693
761,761,"{2912, 2913, 2914, 2915, 2916, 2917}",sbc048,162,JUDY,691.69,692.93,2915693
762,762,"{2918, 2919, 2920}",sbc048,160,LEA,692.73,693.52,2763444
763,763,"{2921, 2922}",sbc048,160,LEA,693.52,693.91,2763444
764,764,"{2923, 2924, 2925}",sbc048,160,LEA,693.91,694.23,2763444
765,765,"{2926, 2927, 2928, 2929, 2930}",sbc048,160,LEA,694.23,695.15,2763444
766,766,"{2931, 2932, 2933}",sbc048,162,JUDY,695.15,695.73,2915693
767,767,"{2934, 2935, 2936, 2937}",sbc048,160,LEA,695.73,696.56,2763444
768,768,"{2938, 2939, 2940}",sbc048,162,JUDY,696.56,697.82,2915693
769,769,"{2941, 2942, 2943, 2944, 2945}",sbc048,162,JUDY,697.82,698.88,2915693
770,770,"{2946, 2947, 2948, 2949}",sbc048,162,JUDY,698.88,701.77,2915693
771,771,"{2950, 2951, 2952, 2953, 2954, 2955}",sbc048,161,TIM,701.77,704.97,7819317
772,772,"{2956, 2957, 2958, 2959, 2960, 2961, 2962}",sbc048,161,TIM,704.97,706.28,7819317
773,773,"{2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972}",sbc048,160,LEA,706.28,708.56,2763444
774,774,"{2973, 2974, 2975}",sbc048,160,LEA,708.56,708.86,2763444
775,775,"{2976, 2977, 2978, 2979, 2980}",sbc048,160,LEA,708.86,709.88,2763444
776,776,"{2981, 2982, 2983, 2984}",sbc048,161,TIM,708.84,709.88,7819317
777,777,"{2985, 2986}",sbc048,161,TIM,709.88,710.29,7819317
778,778,"{2987, 2988}",sbc048,160,LEA,709.88,710.37,2763444
779,779,"{2989, 2990, 2991}",sbc048,161,TIM,710.29,710.69,7819317
780,780,"{2992, 2993, 2994, 2995}",sbc048,161,TIM,710.69,711.53,7819317
781,781,"{2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005}",sbc048,160,LEA,711.53,714.59,2763444
782,782,"{3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014}",sbc048,161,TIM,714.03,716.15,7819317
783,783,"{3015}",sbc048,162,JUDY,714.96,715.15,2915693
784,784,"{3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023}",sbc048,161,TIM,716.15,717.65,7819317
785,785,"{3024, 3025}",sbc048,70,DAN,717.65,718.26,9052021
786,786,"{3026, 3027, 3028}",sbc048,160,LEA,718.26,721.39,2763444
787,787,"{3029, 3030, 3031}",sbc048,162,JUDY,721.39,722.96,2915693
788,788,"{3032, 3033, 3034, 3035, 3036}",sbc048,160,LEA,722.96,723.91,2763444
789,789,"{3037, 3038, 3039, 3040}",sbc048,160,LEA,723.91,724.62,2763444
790,790,"{3041, 3042, 3043, 3044, 3045}",sbc048,160,LEA,724.62,725.86,2763444
791,791,"{3046, 3047}",sbc048,162,JUDY,725.31,725.73,2915693
792,792,"{3048, 3049, 3050}",sbc048,162,JUDY,725.68,726.31,2915693
793,793,"{3051}",sbc048,160,LEA,725.86,726.31,2763444
794,794,"{3052, 3053, 3054, 3055, 3056}",sbc048,70,DAN,726.31,727.45,9052021
795,795,"{3057, 3058, 3059, 3060, 3061}",sbc048,162,JUDY,727.45,728.27,2915693
796,796,"{3062, 3063}",sbc048,160,LEA,727.94,728.27,2763444
797,797,"{3064, 3065}",sbc048,70,DAN,728.47,728.83,9052021
798,798,"{3066, 3067, 3068, 3069, 3070, 3071}",sbc048,160,LEA,728.83,729.82,2763444
799,799,"{3072, 3073, 3074, 3075, 3076}",sbc048,160,LEA,729.82,730.99,2763444
800,800,"{3077, 3078, 3079, 3080}",sbc048,160,LEA,730.99,731.89,2763444
801,801,"{3081, 3082, 3083}",sbc048,161,TIM,731.89,733.14,7819317
802,802,"{3084, 3085, 3086, 3087, 3088}",sbc048,160,LEA,732.62,733.47,2763444
803,803,"{3089, 3090}",sbc048,162,JUDY,733.22,733.47,2915693
804,804,"{3091, 3092, 3093, 3094, 3095, 3096}",sbc048,162,JUDY,733.47,734.52,2915693
805,805,"{3097}",sbc048,160,LEA,733.64,734.52,2763444
806,806,"{3098, 3099}",sbc048,160,LEA,734.52,735.85,2763444
807,807,"{3100, 3101}",sbc048,161,TIM,735.13,736.21,7819317
808,808,"{3102, 3103, 3104}",sbc048,160,LEA,736.21,737.19,2763444
809,809,"{3105, 3106, 3107, 3108}",sbc048,162,JUDY,737.19,738.48,2915693
810,810,"{3109, 3110, 3111, 3112, 3113}",sbc048,162,JUDY,738.48,739.49,2915693
811,811,"{3114, 3115, 3116}",sbc048,162,JUDY,739.49,739.98,2915693
812,812,"{3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128}",sbc048,161,TIM,739.98,742.74,7819317
813,813,"{3129, 3130}",sbc048,162,JUDY,742.74,744.99,2915693
814,814,"{3131, 3132, 3133, 3134}",sbc048,162,JUDY,744.99,745.53,2915693
815,815,"{3135, 3136, 3137}",sbc048,160,LEA,745.53,751.06,2763444
816,816,"{3138, 3139, 3140}",sbc048,160,LEA,751.06,751.47,2763444
817,817,"{3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc048,160,LEA,751.47,753.57,2763444
818,818,"{3148, 3149, 3150}",sbc048,162,JUDY,753.34,753.80,2915693
819,819,"{3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159}",sbc048,162,JUDY,753.80,755.37,2915693
820,820,"{3160, 3161, 3162, 3163, 3164}",sbc048,162,JUDY,755.37,756.36,2915693
821,821,"{3165, 3166, 3167}",sbc048,160,LEA,755.85,756.26,2763444
822,822,"{3168, 3169, 3170}",sbc048,162,JUDY,756.36,756.76,2915693
823,823,"{3171, 3172, 3173}",sbc048,160,LEA,756.51,756.99,2763444
824,824,"{3174, 3175, 3176}",sbc048,160,LEA,756.99,757.81,2763444
825,825,"{3177, 3178, 3179, 3180}",sbc048,160,LEA,757.81,758.63,2763444
826,826,"{3181, 3182}",sbc048,161,TIM,758.63,759.22,7819317
827,827,"{3183, 3184, 3185}",sbc048,161,TIM,759.22,760.39,7819317
828,828,"{3186}",sbc048,70,DAN,759.85,760.39,9052021
829,829,"{3187, 3188, 3189, 3190, 3191, 3192}",sbc048,162,JUDY,760.39,762.10,2915693
830,830,"{3193, 3194}",sbc048,162,JUDY,762.10,762.74,2915693
831,831,"{3195, 3196, 3197, 3198, 3199, 3200, 3201}",sbc048,161,TIM,762.27,764.30,7819317
832,832,"{3202, 3203, 3204, 3205, 3206, 3207, 3208}",sbc048,161,TIM,764.30,767.45,7819317
833,833,"{3209, 3210, 3211, 3212}",sbc048,161,TIM,767.45,768.68,7819317
834,834,"{3213, 3214, 3215}",sbc048,70,DAN,768.13,768.68,9052021
835,835,"{3216, 3217, 3218, 3219, 3220, 3221, 3222}",sbc048,161,TIM,768.68,770.25,7819317
836,836,"{3223, 3224, 3225, 3226, 3227, 3228}",sbc048,161,TIM,770.25,773.37,7819317
837,837,"{3229, 3230, 3231, 3232}",sbc048,161,TIM,773.37,775.02,7819317
838,838,"{3233, 3234, 3235, 3236, 3237, 3238, 3239}",sbc048,161,TIM,775.02,777.51,7819317
839,839,"{3240, 3241, 3242}",sbc048,161,TIM,777.51,778.51,7819317
840,840,"{3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252}",sbc048,161,TIM,778.51,780.63,7819317
841,841,"{3253, 3254, 3255, 3256}",sbc048,162,JUDY,780.63,782.35,2915693
842,842,"{3257, 3258}",sbc048,162,JUDY,782.35,782.92,2915693
843,843,"{3259, 3260, 3261, 3262}",sbc048,162,JUDY,782.92,783.65,2915693
844,844,"{3263, 3264, 3265}",sbc048,162,JUDY,783.65,784.32,2915693
845,845,"{3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273}",sbc048,162,JUDY,784.32,787.43,2915693
846,846,"{3274, 3275, 3276}",sbc048,70,DAN,787.36,787.85,9052021
847,847,"{3277, 3278, 3279, 3280, 3281}",sbc048,162,JUDY,787.85,790.46,2915693
848,848,"{3282, 3283, 3284, 3285, 3286}",sbc048,162,JUDY,790.46,793.30,2915693
849,849,"{3287, 3288, 3289}",sbc048,160,LEA,793.30,799.76,2763444
850,850,"{3290, 3291, 3292, 3293, 3294, 3295}",sbc048,160,LEA,799.76,802.03,2763444
851,851,"{3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303}",sbc048,160,LEA,802.03,803.69,2763444
852,852,"{3304, 3305}",sbc048,162,JUDY,803.69,804.06,2915693
853,853,"{3306, 3307, 3308, 3309}",sbc048,162,JUDY,804.06,804.92,2915693
854,854,"{3310, 3311, 3312, 3313}",sbc048,162,JUDY,804.92,806.10,2915693
855,855,"{3314, 3315, 3316}",sbc048,160,LEA,806.10,807.05,2763444
856,856,"{3317, 3318}",sbc048,161,TIM,807.05,807.43,7819317
857,857,"{3319, 3320}",sbc048,162,JUDY,807.05,807.43,2915693
858,858,"{3321, 3322}",sbc048,160,LEA,807.05,807.68,2763444
859,859,"{3323, 3324, 3325}",sbc048,160,LEA,807.68,808.22,2763444
860,860,"{3326, 3327, 3328}",sbc048,162,JUDY,808.22,809.34,2915693
861,861,"{3329, 3330, 3331}",sbc048,161,TIM,809.34,810.62,7819317
862,862,"{3332, 3333, 3334, 3335, 3336, 3337, 3338}",sbc048,162,JUDY,810.62,814.41,2915693
863,863,"{3339, 3340}",sbc048,162,JUDY,814.41,814.91,2915693
864,864,"{3341, 3342, 3343}",sbc048,160,LEA,814.91,816.34,2763444
865,865,"{3344, 3345, 3346, 3347, 3348}",sbc048,162,JUDY,816.34,819.05,2915693
866,866,"{3349}",sbc048,162,JUDY,819.05,819.29,2915693
867,867,"{3350, 3351, 3352}",sbc048,70,DAN,819.29,826.09,9052021
868,868,"{3353, 3354, 3355}",sbc048,162,JUDY,826.09,827.34,2915693
869,869,"{3356, 3357, 3358, 3359, 3360}",sbc048,70,DAN,827.34,828.70,9052021
870,870,"{3361, 3362, 3363, 3364}",sbc048,160,LEA,828.70,830.40,2763444
871,871,"{3365, 3366, 3367, 3368, 3369}",sbc048,160,LEA,830.40,831.79,2763444
872,872,"{3370, 3371, 3372}",sbc048,160,LEA,831.79,832.33,2763444
873,873,"{3373, 3374, 3375}",sbc048,160,LEA,832.33,834.64,2763444
874,874,"{3376}",sbc048,162,JUDY,834.26,834.64,2915693
875,875,"{3377, 3378}",sbc048,161,TIM,834.26,834.64,7819317
876,876,"{3379, 3380, 3381, 3382, 3383, 3384}",sbc048,161,TIM,834.64,835.88,7819317
877,877,"{3385}",sbc048,160,LEA,835.15,835.88,2763444
878,878,"{3386, 3387, 3388, 3389, 3390}",sbc048,162,JUDY,835.88,837.51,2915693
879,879,"{3391, 3392, 3393}",sbc048,161,TIM,837.51,838.01,7819317
880,880,"{3394, 3395}",sbc048,162,JUDY,837.64,838.01,2915693
881,881,"{3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403}",sbc048,162,JUDY,838.01,839.61,2915693
882,882,"{3404, 3405, 3406, 3407, 3408, 3409}",sbc048,70,DAN,838.88,840.07,9052021
883,883,"{3410, 3411, 3412, 3413, 3414, 3415, 3416}",sbc048,70,DAN,840.07,840.96,9052021
884,884,"{3417, 3418}",sbc048,162,JUDY,840.96,841.79,2915693
885,885,"{3419, 3420, 3421, 3422, 3423}",sbc048,160,LEA,841.79,843.41,2763444
886,886,"{3424, 3425}",sbc048,161,TIM,842.98,843.31,7819317
887,887,"{3426, 3427, 3428}",sbc048,160,LEA,843.41,843.87,2763444
888,888,"{3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436}",sbc048,161,TIM,843.31,845.26,7819317
889,889,"{3437, 3438, 3439, 3440, 3441, 3442, 3443}",sbc048,160,LEA,843.87,845.26,2763444
890,890,"{3444, 3445, 3446, 3447, 3448, 3449, 3450}",sbc048,70,DAN,845.26,846.56,9052021
891,891,"{3451, 3452, 3453, 3454}",sbc048,160,LEA,846.56,847.35,2763444
892,892,"{3455, 3456}",sbc048,162,JUDY,846.81,847.06,2915693
893,893,"{3457, 3458, 3459, 3460, 3461, 3462, 3463}",sbc048,162,JUDY,847.06,848.37,2915693
894,894,"{3464, 3465}",sbc048,70,DAN,847.55,848.00,9052021
895,895,"{3466, 3467, 3468, 3469, 3470, 3471}",sbc048,162,JUDY,848.37,849.55,2915693
896,896,"{3472, 3473, 3474, 3475, 3476, 3477}",sbc048,162,JUDY,849.55,850.29,2915693
897,897,"{3478, 3479}",sbc048,162,JUDY,850.29,850.60,2915693
898,898,"{3480, 3481, 3482, 3483}",sbc048,162,JUDY,850.60,851.12,2915693
899,899,"{3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492}",sbc048,162,JUDY,851.12,853.22,2915693
900,900,"{3493, 3494}",sbc048,162,JUDY,853.22,853.65,2915693
901,901,"{3495, 3496, 3497, 3498, 3499}",sbc048,161,TIM,853.65,854.98,7819317
902,902,"{3500, 3501, 3502, 3503, 3504, 3505}",sbc048,70,DAN,854.98,857.07,9052021
903,903,"{3506, 3507, 3508, 3509, 3510}",sbc048,160,LEA,857.07,858.32,2763444
904,904,"{3511, 3512}",sbc048,70,DAN,858.32,858.63,9052021
905,905,"{3513, 3514, 3515, 3516, 3517, 3518}",sbc048,70,DAN,858.63,859.87,9052021
906,906,"{3519, 3520, 3521}",sbc048,161,TIM,859.87,860.48,7819317
907,907,"{3522, 3523, 3524, 3525, 3526}",sbc048,162,JUDY,860.31,861.33,2915693
908,908,"{3527, 3528, 3529}",sbc048,162,JUDY,861.33,862.49,2915693
909,909,"{3530, 3531, 3532, 3533, 3534, 3535}",sbc048,160,LEA,862.49,864.17,2763444
910,910,"{3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545}",sbc048,161,TIM,864.17,866.46,7819317
911,911,"{3546, 3547}",sbc048,162,JUDY,865.24,865.71,2915693
912,912,"{3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555}",sbc048,161,TIM,866.46,868.19,7819317
913,913,"{3556}",sbc048,162,JUDY,867.43,867.87,2915693
914,914,"{3557, 3558, 3559}",sbc048,161,TIM,868.19,868.56,7819317
915,915,"{3560, 3561}",sbc048,162,JUDY,868.19,869.04,2915693
916,916,"{3562, 3563, 3564, 3565}",sbc048,162,JUDY,869.04,870.37,2915693
917,917,"{3566, 3567, 3568, 3569}",sbc048,161,TIM,870.37,872.14,7819317
918,918,"{3570, 3571, 3572}",sbc048,162,JUDY,872.14,875.57,2915693
919,919,"{3573, 3574, 3575, 3576, 3577}",sbc048,161,TIM,875.57,876.83,7819317
920,920,"{3578, 3579, 3580}",sbc048,162,JUDY,876.83,877.49,2915693
921,921,"{3581, 3582, 3583, 3584, 3585, 3586}",sbc048,162,JUDY,877.49,879.69,2915693
922,922,"{3587, 3588, 3589}",sbc048,162,JUDY,879.69,880.09,2915693
923,923,"{3590, 3591}",sbc048,160,LEA,879.85,880.14,2763444
924,924,"{3592, 3593, 3594, 3595}",sbc048,160,LEA,880.14,881.00,2763444
925,925,"{3596, 3597}",sbc048,160,LEA,881.00,881.23,2763444
926,926,"{3598, 3599}",sbc048,162,JUDY,881.15,881.51,2915693
927,927,"{3600, 3601, 3602, 3603, 3604, 3605, 3606}",sbc048,162,JUDY,881.51,882.92,2915693
928,928,"{3607, 3608}",sbc048,162,JUDY,882.92,883.41,2915693
929,929,"{3609, 3610}",sbc048,161,TIM,882.92,883.75,7819317
930,930,"{3611, 3612}",sbc048,160,LEA,883.75,884.16,2763444
931,931,"{3613, 3614, 3615, 3616}",sbc048,160,LEA,884.16,885.34,2763444
932,932,"{3617, 3618, 3619}",sbc048,162,JUDY,885.34,885.86,2915693
933,933,"{3620, 3621, 3622}",sbc048,160,LEA,885.86,887.20,2763444
934,934,"{3623, 3624, 3625}",sbc048,161,TIM,887.07,887.57,7819317
935,935,"{3626, 3627, 3628, 3629}",sbc048,161,TIM,887.57,888.48,7819317
936,936,"{3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638}",sbc048,161,TIM,888.48,890.16,7819317
937,937,"{3639, 3640, 3641, 3642, 3643}",sbc048,161,TIM,890.16,890.97,7819317
938,938,"{3644}",sbc048,70,DAN,890.64,890.97,9052021
939,939,"{3645, 3646, 3647, 3648}",sbc048,160,LEA,890.97,891.67,2763444
940,940,"{3649, 3650, 3651, 3652, 3653}",sbc048,160,LEA,891.67,892.87,2763444
941,941,"{3654}",sbc048,162,JUDY,891.67,892.29,2915693
942,942,"{3655}",sbc048,70,DAN,891.67,892.87,9052021
943,943,"{3656, 3657, 3658, 3659}",sbc048,162,JUDY,892.87,899.07,2915693
944,944,"{3660, 3661, 3662, 3663, 3664, 3665, 3666}",sbc048,162,JUDY,900.83,902.10,2915693
945,945,"{3667, 3668, 3669, 3670}",sbc048,160,LEA,902.10,902.98,2763444
946,946,"{3671, 3672, 3673}",sbc048,162,JUDY,902.61,903.16,2915693
947,947,"{3674, 3675, 3676}",sbc048,160,LEA,903.16,905.51,2763444
948,948,"{3677, 3678, 3679}",sbc048,160,LEA,905.51,906.21,2763444
949,949,"{3680, 3681, 3682}",sbc048,160,LEA,906.21,906.68,2763444
950,950,"{3683, 3684, 3685}",sbc048,162,JUDY,906.68,907.31,2915693
951,951,"{3686}",sbc048,160,LEA,907.00,907.33,2763444
952,952,"{3687, 3688}",sbc048,162,JUDY,907.33,908.27,2915693
953,953,"{3689, 3690}",sbc048,160,LEA,908.27,909.03,2763444
