unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
560,560,"{2864, 2865, 2866, 2867}",sbc005,17,PAMELA,845.71,847.87,2915669
561,561,"{2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875}",sbc005,16,DARRYL,847.87,850.27,2763444
562,562,"{2876, 2877, 2878}",sbc005,17,PAMELA,848.97,849.78,2915669
563,563,"{2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888}",sbc005,17,PAMELA,849.78,852.02,2915669
564,564,"{2889, 2890, 2891, 2892, 2893, 2894, 2895}",sbc005,17,PAMELA,852.02,853.52,2915669
565,565,"{2896, 2897, 2898}",sbc005,17,PAMELA,853.52,854.60,2915669
566,566,"{2899, 2900, 2901, 2902, 2903, 2904, 2905}",sbc005,17,PAMELA,854.60,856.34,2915669
567,567,"{2906, 2907, 2908, 2909, 2910, 2911}",sbc005,17,PAMELA,856.34,857.79,2915669
568,568,"{2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919}",sbc005,17,PAMELA,857.79,859.79,2915669
569,569,"{2920, 2921, 2922, 2923, 2924, 2925, 2926}",sbc005,16,DARRYL,858.91,861.19,2763444
570,570,"{2927, 2928, 2929, 2930, 2931}",sbc005,16,DARRYL,861.19,863.23,2763444
571,571,"{2932, 2933, 2934, 2935, 2936, 2937}",sbc005,16,DARRYL,863.23,867.18,2763444
572,572,"{2938, 2939, 2940, 2941}",sbc005,16,DARRYL,867.18,869.01,2763444
573,573,"{2942, 2943, 2944, 2945, 2946}",sbc005,17,PAMELA,869.01,872.02,2915669
574,574,"{2947, 2948}",sbc005,16,DARRYL,872.02,872.81,2763444
575,575,"{2949, 2950, 2951, 2952}",sbc005,17,PAMELA,872.81,875.96,2915669
576,576,"{2953, 2954, 2955, 2956, 2957}",sbc005,16,DARRYL,873.13,874.88,2763444
577,577,"{2958, 2959, 2960}",sbc005,17,PAMELA,875.96,876.46,2915669
578,578,"{2961, 2962, 2963, 2964, 2965, 2966}",sbc005,17,PAMELA,876.46,877.71,2915669
579,579,"{2967, 2968, 2969, 2970}",sbc005,17,PAMELA,877.71,878.21,2915669
580,580,"{2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978}",sbc005,17,PAMELA,878.21,879.95,2915669
581,581,"{2979, 2980}",sbc005,17,PAMELA,879.95,880.18,2915669
582,582,"{2981, 2982, 2983, 2984, 2985}",sbc005,17,PAMELA,880.18,881.61,2915669
583,583,"{2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993}",sbc005,17,PAMELA,881.61,883.26,2915669
584,584,"{2994, 2995, 2996, 2997}",sbc005,16,DARRYL,883.26,884.31,2763444
585,585,"{2998, 2999}",sbc005,16,DARRYL,884.31,884.49,2763444
586,586,"{3000, 3001, 3002}",sbc005,17,PAMELA,884.49,885.43,2915669
587,587,"{3003, 3004}",sbc005,17,PAMELA,885.43,885.81,2915669
588,588,"{3005}",sbc005,16,DARRYL,885.58,886.66,2763444
589,589,"{3006, 3007, 3008, 3009}",sbc005,17,PAMELA,885.81,886.42,2915669
590,590,"{3010}",sbc005,17,PAMELA,886.66,888.66,2915669
591,591,"{3011}",sbc005,16,DARRYL,887.26,889.51,2763444
592,592,"{3012, 3013}",sbc005,17,PAMELA,888.71,889.69,2915669
593,593,"{3014}",sbc005,16,DARRYL,889.49,891.04,2763444
594,594,"{3015, 3016, 3017, 3018}",sbc005,17,PAMELA,890.39,891.19,2915669
595,595,"{3019, 3020}",sbc005,16,DARRYL,891.04,891.36,2763444
596,596,"{3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030}",sbc005,16,DARRYL,891.36,893.84,2763444
597,597,"{3031}",sbc005,17,PAMELA,892.72,893.30,2915669
598,598,"{3032}",sbc005,16,DARRYL,893.84,895.93,2763444
599,599,"{3033, 3034, 3035}",sbc005,17,PAMELA,895.33,898.24,2915669
600,600,"{3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045}",sbc005,17,PAMELA,898.24,900.89,2915669
601,601,"{3046, 3047}",sbc005,16,DARRYL,898.64,900.89,2763444
602,602,"{3048, 3049, 3050, 3051, 3052, 3053, 3054}",sbc005,16,DARRYL,900.89,902.62,2763444
603,603,"{3055}",sbc005,16,DARRYL,902.62,903.68,2763444
604,604,"{3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067}",sbc005,17,PAMELA,903.68,908.02,2915669
605,605,"{3068, 3069, 3070}",sbc005,16,DARRYL,903.96,906.60,2763444
606,606,"{3071}",sbc005,17,PAMELA,908.02,909.12,2915669
607,607,"{3072, 3073, 3074}",sbc005,17,PAMELA,909.12,910.84,2915669
608,608,"{3075, 3076, 3077}",sbc005,17,PAMELA,910.84,911.54,2915669
609,609,"{3078, 3079, 3080, 3081, 3082, 3083}",sbc005,17,PAMELA,911.54,912.99,2915669
610,610,"{3084, 3085}",sbc005,17,PAMELA,912.99,913.42,2915669
611,611,"{3086, 3087, 3088, 3089, 3090, 3091}",sbc005,17,PAMELA,913.42,916.96,2915669
612,612,"{3092, 3093, 3094}",sbc005,17,PAMELA,916.96,917.99,2915669
613,613,"{3095, 3096, 3097, 3098}",sbc005,17,PAMELA,917.99,919.63,2915669
614,614,"{3099, 3100, 3101, 3102, 3103, 3104}",sbc005,17,PAMELA,919.63,921.55,2915669
615,615,"{3105, 3106, 3107}",sbc005,16,DARRYL,921.55,923.66,2763444
616,616,"{3108}",sbc005,17,PAMELA,923.66,924.70,2915669
617,617,"{3109, 3110, 3111}",sbc005,17,PAMELA,924.70,925.95,2915669
618,618,"{3112, 3113, 3114, 3115, 3116, 3117}",sbc005,17,PAMELA,925.95,928.23,2915669
619,619,"{3118, 3119}",sbc005,16,DARRYL,926.84,927.54,2763444
620,0,"{3120}",sbc005,00,COMMENT,0,0,7812438
621,620,"{3121, 3122, 3123, 3124, 3125}",sbc005,17,PAMELA,928.23,929.64,2915669
622,621,"{3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135}",sbc005,17,PAMELA,929.64,931.39,2915669
623,622,"{3136, 3137, 3138, 3139}",sbc005,17,PAMELA,931.39,932.89,2915669
624,623,"{3140, 3141, 3142, 3143, 3144, 3145}",sbc005,17,PAMELA,932.89,934.96,2915669
625,624,"{3146, 3147, 3148, 3149}",sbc005,17,PAMELA,934.96,935.74,2915669
626,625,"{3150, 3151, 3152}",sbc005,17,PAMELA,935.74,936.31,2915669
627,626,"{3153}",sbc005,17,PAMELA,936.31,938.73,2915669
628,627,"{3154}",sbc005,16,DARRYL,937.72,939.22,2763444
629,628,"{3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc005,17,PAMELA,939.22,941.37,2915669
630,629,"{3163}",sbc005,17,PAMELA,941.37,942.34,2915669
631,630,"{3164}",sbc005,16,DARRYL,941.65,942.30,2763444
632,631,"{3165, 3166, 3167, 3168, 3169, 3170}",sbc005,17,PAMELA,942.34,943.99,2915669
633,632,"{3171, 3172}",sbc005,17,PAMELA,943.99,944.40,2915669
634,633,"{3173, 3174, 3175, 3176}",sbc005,16,DARRYL,944.40,945.41,2763444
635,634,"{3177, 3178, 3179, 3180, 3181}",sbc005,17,PAMELA,944.88,946.21,2915669
636,635,"{3182, 3183}",sbc005,17,PAMELA,946.21,947.14,2915669
637,636,"{3184, 3185, 3186, 3187, 3188}",sbc005,17,PAMELA,947.14,949.90,2915669
638,637,"{3189, 3190, 3191, 3192}",sbc005,16,DARRYL,949.90,953.10,2763444
639,638,"{3193, 3194, 3195, 3196, 3197}",sbc005,16,DARRYL,953.10,954.55,2763444
640,639,"{3198, 3199, 3200}",sbc005,16,DARRYL,954.55,955.70,2763444
641,640,"{3201, 3202, 3203}",sbc005,17,PAMELA,955.05,955.70,2915669
642,641,"{3204, 3205, 3206}",sbc005,17,PAMELA,955.70,956.35,2915669
643,642,"{3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215}",sbc005,17,PAMELA,956.35,959.78,2915669
644,643,"{3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224}",sbc005,17,PAMELA,959.78,962.68,2915669
645,644,"{3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232}",sbc005,17,PAMELA,962.68,965.40,2915669
646,645,"{3233, 3234, 3235, 3236}",sbc005,16,DARRYL,964.41,965.10,2763444
647,646,"{3237, 3238, 3239, 3240, 3241}",sbc005,16,DARRYL,965.10,966.20,2763444
648,647,"{3242}",sbc005,16,DARRYL,966.20,971.38,2763444
649,648,"{3243}",sbc005,17,PAMELA,965.40,971.38,2915669
650,649,"{3244, 3245, 3246, 3247}",sbc005,17,PAMELA,971.38,972.13,2915669
651,650,"{3248, 3249, 3250, 3251, 3252}",sbc005,17,PAMELA,972.13,973.13,2915669
652,651,"{3253, 3254, 3255, 3256}",sbc005,16,DARRYL,973.13,976.81,2763444
653,652,"{3257, 3258, 3259, 3260, 3261}",sbc005,17,PAMELA,976.57,977.70,2915669
654,653,"{3262, 3263}",sbc005,16,DARRYL,977.13,977.38,2763444
655,654,"{3264, 3265, 3266}",sbc005,16,DARRYL,977.70,978.20,2763444
656,655,"{3267, 3268, 3269, 3270, 3271, 3272}",sbc005,16,DARRYL,978.20,979.55,2763444
657,656,"{3273, 3274, 3275, 3276, 3277}",sbc005,17,PAMELA,979.07,980.33,2915669
658,657,"{3278, 3279, 3280}",sbc005,17,PAMELA,980.33,981.01,2915669
659,658,"{3281, 3282, 3283, 3284, 3285}",sbc005,17,PAMELA,981.01,982.68,2915669
660,659,"{3286, 3287, 3288}",sbc005,17,PAMELA,982.68,983.73,2915669
661,660,"{3289, 3290, 3291, 3292, 3293, 3294}",sbc005,16,DARRYL,982.70,984.02,2763444
662,661,"{3295, 3296, 3297, 3298, 3299, 3300}",sbc005,16,DARRYL,984.02,984.65,2763444
663,662,"{3301, 3302, 3303, 3304, 3305}",sbc005,17,PAMELA,984.33,986.10,2915669
664,663,"{3306, 3307}",sbc005,16,DARRYL,985.61,985.88,2763444
665,664,"{3308, 3309}",sbc005,16,DARRYL,986.10,986.35,2763444
666,665,"{3310}",sbc005,17,PAMELA,986.35,986.63,2915669
667,666,"{3311, 3312}",sbc005,16,DARRYL,986.63,986.95,2763444
668,667,"{3313}",sbc005,17,PAMELA,986.95,988.04,2915669
669,668,"{3314, 3315}",sbc005,16,DARRYL,987.20,988.04,2763444
670,669,"{3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323}",sbc005,16,DARRYL,988.04,990.30,2763444
671,670,"{3324, 3325}",sbc005,16,DARRYL,990.30,990.55,2763444
672,671,"{3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc005,16,DARRYL,990.55,991.80,2763444
673,672,"{3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340}",sbc005,16,DARRYL,991.80,993.20,2763444
674,673,"{3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350}",sbc005,17,PAMELA,992.85,995.84,2915669
675,674,"{3351, 3352, 3353, 3354}",sbc005,16,DARRYL,995.34,995.71,2763444
676,675,"{3355, 3356, 3357}",sbc005,16,DARRYL,995.71,996.59,2763444
677,676,"{3358, 3359, 3360}",sbc005,16,DARRYL,996.59,997.14,2763444
678,677,"{3361, 3362, 3363, 3364}",sbc005,16,DARRYL,997.14,998.26,2763444
679,678,"{3365, 3366, 3367, 3368}",sbc005,16,DARRYL,998.26,999.06,2763444
680,679,"{3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376}",sbc005,16,DARRYL,999.06,1000.85,2763444
681,680,"{3377, 3378, 3379, 3380, 3381, 3382}",sbc005,16,DARRYL,1000.85,1001.78,2763444
682,681,"{3383, 3384, 3385, 3386, 3387, 3388, 3389}",sbc005,16,DARRYL,1001.78,1004.40,2763444
683,682,"{3390, 3391, 3392, 3393, 3394, 3395, 3396}",sbc005,16,DARRYL,1004.40,1006.19,2763444
684,683,"{3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407}",sbc005,17,PAMELA,1006.19,1008.54,2915669
685,684,"{3408, 3409}",sbc005,16,DARRYL,1008.54,1009.11,2763444
686,685,"{3410, 3411, 3412, 3413, 3414}",sbc005,16,DARRYL,1009.11,1010.11,2763444
687,686,"{3415}",sbc005,16,DARRYL,1010.11,1010.91,2763444
688,687,"{3416, 3417, 3418}",sbc005,17,PAMELA,1010.91,1012.13,2915669
689,688,"{3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432}",sbc005,17,PAMELA,1012.13,1016.25,2915669
690,689,"{3433, 3434}",sbc005,16,DARRYL,1015.15,1015.78,2763444
691,690,"{3435, 3436, 3437}",sbc005,16,DARRYL,1015.78,1016.55,2763444
692,691,"{3438, 3439, 3440, 3441, 3442}",sbc005,16,DARRYL,1016.55,1016.92,2763444
693,692,"{3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451}",sbc005,16,DARRYL,1016.92,1018.80,2763444
694,693,"{3452, 3453}",sbc005,16,DARRYL,1018.80,1019.11,2763444
695,694,"{3454, 3455, 3456, 3457, 3458}",sbc005,17,PAMELA,1018.85,1020.15,2915669
696,695,"{3459, 3460, 3461, 3462}",sbc005,17,PAMELA,1020.15,1020.80,2915669
697,696,"{3463, 3464}",sbc005,16,DARRYL,1020.42,1020.72,2763444
698,697,"{3465, 3466, 3467}",sbc005,17,PAMELA,1020.80,1021.58,2915669
699,698,"{3468, 3469, 3470, 3471}",sbc005,16,DARRYL,1021.58,1023.96,2763444
700,699,"{3472, 3473}",sbc005,17,PAMELA,1023.54,1023.98,2915669
701,700,"{3474, 3475, 3476, 3477}",sbc005,16,DARRYL,1023.98,1024.73,2763444
702,701,"{3478, 3479}",sbc005,16,DARRYL,1024.73,1025.13,2763444
703,702,"{3480, 3481}",sbc005,16,DARRYL,1025.13,1025.51,2763444
704,703,"{3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494}",sbc005,16,DARRYL,1025.51,1027.61,2763444
705,704,"{3495, 3496, 3497, 3498}",sbc005,16,DARRYL,1027.61,1028.61,2763444
706,705,"{3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513}",sbc005,16,DARRYL,1028.61,1033.38,2763444
707,706,"{3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523}",sbc005,17,PAMELA,1033.38,1038.02,2915669
708,707,"{3524, 3525, 3526}",sbc005,17,PAMELA,1038.02,1038.72,2915669
709,708,"{3527, 3528, 3529, 3530}",sbc005,17,PAMELA,1038.72,1039.91,2915669
710,709,"{3531, 3532}",sbc005,16,DARRYL,1039.91,1040.76,2763444
711,710,"{3533, 3534}",sbc005,17,PAMELA,1040.76,1041.76,2915669
712,711,"{3535, 3536}",sbc005,17,PAMELA,1041.76,1042.63,2915669
713,712,"{3537, 3538}",sbc005,16,DARRYL,1041.76,1042.68,2763444
714,713,"{3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548}",sbc005,17,PAMELA,1042.68,1045.18,2915669
715,714,"{3549, 3550}",sbc005,16,DARRYL,1044.05,1045.68,2763444
716,715,"{3551, 3552, 3553}",sbc005,17,PAMELA,1045.18,1045.88,2915669
717,716,"{3554}",sbc005,16,DARRYL,1045.68,1046,2763444
718,717,"{3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563}",sbc005,17,PAMELA,1046,1048.53,2915669
719,718,"{3564, 3565, 3566, 3567, 3568}",sbc005,17,PAMELA,1048.53,1049.77,2915669
720,719,"{}",sbc005,17,PAMELA,1049.77,1050.12,2915669
721,720,"{3569, 3570, 3571}",sbc005,16,DARRYL,1050.12,1050.42,2763444
722,721,"{3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580}",sbc005,16,DARRYL,1050.42,1052.47,2763444
723,722,"{3581, 3582, 3583, 3584, 3585, 3586}",sbc005,17,PAMELA,1050.67,1052.32,2915669
724,723,"{3587, 3588, 3589, 3590}",sbc005,17,PAMELA,1052.47,1054.32,2915669
725,724,"{3591, 3592, 3593, 3594}",sbc005,17,PAMELA,1054.32,1055.91,2915669
726,725,"{3595, 3596, 3597, 3598}",sbc005,17,PAMELA,1055.91,1057.50,2915669
727,726,"{3599, 3600, 3601, 3602}",sbc005,17,PAMELA,1057.50,1059.95,2915669
728,727,"{3603, 3604, 3605, 3606, 3607, 3608}",sbc005,17,PAMELA,1059.95,1061.87,2915669
729,728,"{3609, 3610, 3611, 3612}",sbc005,16,DARRYL,1061.87,1062.89,2763444
730,729,"{3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621}",sbc005,16,DARRYL,1062.89,1065.41,2763444
731,730,"{3622, 3623, 3624, 3625, 3626, 3627, 3628}",sbc005,16,DARRYL,1065.41,1069.09,2763444
732,731,"{3629, 3630, 3631, 3632, 3633, 3634}",sbc005,17,PAMELA,1069.09,1072.17,2915669
733,732,"{3635, 3636, 3637, 3638}",sbc005,17,PAMELA,1072.17,1072.72,2915669
734,733,"{3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649}",sbc005,17,PAMELA,1072.72,1075.27,2915669
735,734,"{3650}",sbc005,16,DARRYL,1074.99,1077.49,2763444
736,735,"{3651, 3652, 3653, 3654, 3655}",sbc005,17,PAMELA,1076.09,1077.24,2915669
737,736,"{3656, 3657, 3658, 3659, 3660}",sbc005,17,PAMELA,1077.24,1078,2915669
738,737,"{3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670}",sbc005,16,DARRYL,1077.52,1079.87,2763444
739,738,"{3671, 3672, 3673}",sbc005,17,PAMELA,1078.34,1079.14,2915669
740,739,"{3674, 3675, 3676}",sbc005,17,PAMELA,1079.62,1080.57,2915669
741,740,"{3677}",sbc005,16,DARRYL,1079.87,1080.82,2763444
742,741,"{3678, 3679, 3680, 3681, 3682}",sbc005,17,PAMELA,1080.82,1081.97,2915669
743,742,"{3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690}",sbc005,17,PAMELA,1081.97,1083.32,2915669
744,743,"{3691}",sbc005,16,DARRYL,1082.09,1082.29,2763444
745,744,"{3692, 3693, 3694}",sbc005,17,PAMELA,1083.32,1083.82,2915669
746,745,"{3695, 3696, 3697}",sbc005,17,PAMELA,1083.82,1084.27,2915669
747,746,"{3698, 3699, 3700, 3701, 3702, 3703}",sbc005,17,PAMELA,1084.27,1085.47,2915669
748,747,"{3704, 3705}",sbc005,17,PAMELA,1085.47,1086.70,2915669
749,748,"{3706}",sbc005,17,PAMELA,1086.70,1088.25,2915669
750,749,"{3707, 3708}",sbc005,16,DARRYL,1088.25,1088.72,2763444
751,750,"{3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716}",sbc005,17,PAMELA,1088.53,1090.23,2915669
752,751,"{3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726}",sbc005,17,PAMELA,1090.23,1092.28,2915669
753,752,"{3727, 3728, 3729, 3730, 3731}",sbc005,16,DARRYL,1092.28,1093.38,2763444
754,753,"{3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739}",sbc005,16,DARRYL,1093.38,1095.61,2763444
755,754,"{3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747}",sbc005,16,DARRYL,1095.61,1097.46,2763444
756,755,"{}",sbc005,16,DARRYL,1097.46,1097.68,2763444
757,756,"{3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757}",sbc005,17,PAMELA,1097.68,1099.39,2915669
758,757,"{3758, 3759}",sbc005,17,PAMELA,1099.39,1099.95,2915669
759,758,"{3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771}",sbc005,16,DARRYL,1099.95,1103.51,2763444
760,759,"{3772, 3773, 3774, 3775, 3776, 3777, 3778}",sbc005,16,DARRYL,1103.51,1104.91,2763444
761,760,"{3779, 3780, 3781, 3782, 3783}",sbc005,16,DARRYL,1104.91,1106.19,2763444
762,761,"{3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791}",sbc005,16,DARRYL,1106.19,1108.09,2763444
763,762,"{3792, 3793, 3794, 3795}",sbc005,17,PAMELA,1108.09,1110.19,2915669
764,763,"{3796, 3797, 3798, 3799, 3800}",sbc005,17,PAMELA,1110.19,1112.16,2915669
765,764,"{3801}",sbc005,16,DARRYL,1111.47,1112.49,2763444
766,765,"{3802, 3803, 3804}",sbc005,17,PAMELA,1112.16,1112.59,2915669
767,766,"{3805, 3806, 3807, 3808, 3809, 3810}",sbc005,17,PAMELA,1112.59,1113.54,2915669
768,767,"{3811}",sbc005,17,PAMELA,1113.54,1114.02,2915669
769,768,"{3812, 3813, 3814, 3815, 3816, 3817}",sbc005,16,DARRYL,1114.02,1115.37,2763444
770,769,"{3818, 3819, 3820}",sbc005,16,DARRYL,1115.37,1116.07,2763444
771,770,"{3821, 3822, 3823}",sbc005,16,DARRYL,1116.07,1116.92,2763444
772,771,"{3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834}",sbc005,16,DARRYL,1116.92,1119.42,2763444
773,772,"{3835, 3836}",sbc005,16,DARRYL,1119.42,1128.11,2763444
774,773,"{3837}",sbc005,17,PAMELA,1125.51,1126.13,2915669
775,774,"{3838, 3839, 3840}",sbc005,16,DARRYL,1128.11,1128.86,2763444
776,775,"{}",sbc005,17,PAMELA,1128.86,1129.46,2915669
777,776,"{3841, 3842, 3843}",sbc005,16,DARRYL,1129.46,1129.78,2763444
778,777,"{3844, 3845, 3846}",sbc005,16,DARRYL,1129.78,1130.18,2763444
779,778,"{3847, 3848, 3849}",sbc005,16,DARRYL,1130.18,1130.93,2763444
780,779,"{3850, 3851, 3852}",sbc005,16,DARRYL,1130.93,1131.13,2763444
781,780,"{3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864}",sbc005,16,DARRYL,1131.13,1133.28,2763444
782,781,"{3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874}",sbc005,16,DARRYL,1133.28,1136.71,2763444
783,782,"{3875, 3876, 3877, 3878, 3879, 3880, 3881}",sbc005,16,DARRYL,1136.71,1141.14,2763444
784,783,"{3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889}",sbc005,17,PAMELA,1140.52,1143.09,2915669
785,784,"{}",sbc005,17,PAMELA,1143.09,1143.34,2915669
786,785,"{3890}",sbc005,16,DARRYL,1143.34,1143.84,2763444
787,786,"{3891, 3892, 3893}",sbc005,17,PAMELA,1143.84,1145.75,2915669
788,787,"{3894, 3895, 3896, 3897, 3898, 3899}",sbc005,16,DARRYL,1145.14,1146.83,2763444
789,0,"{3900}",sbc005,00,COMMENT,0,0,7812438
790,788,"{3901}",sbc005,17,PAMELA,1145.75,1146.32,2915669
791,789,"{3902}",sbc005,16,DARRYL,1146.83,1158.66,2763444
792,790,"{3903}",sbc005,17,PAMELA,1153.44,1158.68,2915669
793,791,"{3904, 3905}",sbc005,17,PAMELA,1158.68,1159.74,2915669
794,792,"{3906, 3907, 3908}",sbc005,17,PAMELA,1159.74,1161.49,2915669
795,793,"{}",sbc005,17,PAMELA,1161.49,1161.74,2915669
796,794,"{3909, 3910, 3911, 3912, 3913, 3914, 3915}",sbc005,16,DARRYL,1161.74,1162.99,2763444
797,795,"{3916, 3917, 3918, 3919, 3920, 3921, 3922}",sbc005,16,DARRYL,1162.99,1164.49,2763444
798,796,"{3923, 3924, 3925, 3926}",sbc005,17,PAMELA,1163.99,1164.82,2915669
799,797,"{}",sbc005,17,PAMELA,1164.82,1166.15,2915669
800,798,"{3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934}",sbc005,17,PAMELA,1166.15,1168.05,2915669
801,799,"{3935, 3936, 3937, 3938, 3939, 3940, 3941}",sbc005,17,PAMELA,1168.05,1169.90,2915669
802,800,"{3942, 3943, 3944}",sbc005,17,PAMELA,1169.90,1170.25,2915669
803,801,"{3945, 3946, 3947, 3948, 3949}",sbc005,17,PAMELA,1170.25,1171.75,2915669
804,802,"{3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957}",sbc005,17,PAMELA,1171.75,1174,2915669
805,803,"{3958, 3959, 3960, 3961, 3962, 3963}",sbc005,17,PAMELA,1174,1175.41,2915669
806,804,"{3964, 3965, 3966, 3967, 3968, 3969}",sbc005,16,DARRYL,1175.03,1176.58,2763444
807,805,"{3970, 3971, 3972}",sbc005,16,DARRYL,1176.58,1176.93,2763444
808,806,"{3973, 3974}",sbc005,16,DARRYL,1176.93,1177.18,2763444
809,807,"{3975, 3976, 3977}",sbc005,16,DARRYL,1177.18,1177.63,2763444
810,808,"{3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991}",sbc005,16,DARRYL,1177.63,1180.58,2763444
811,809,"{3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999}",sbc005,17,PAMELA,1180.58,1184.34,2915669
812,810,"{4000, 4001, 4002, 4003}",sbc005,17,PAMELA,1184.34,1186.91,2915669
813,811,"{4004, 4005, 4006}",sbc005,17,PAMELA,1186.91,1187.36,2915669
814,812,"{4007, 4008, 4009}",sbc005,17,PAMELA,1187.36,1188.01,2915669
815,813,"{4010}",sbc005,16,DARRYL,1188.01,1190.66,2763444
816,814,"{4011, 4012, 4013, 4014, 4015}",sbc005,17,PAMELA,1190.66,1193.16,2915669
817,815,"{4016, 4017, 4018, 4019}",sbc005,17,PAMELA,1193.16,1194.82,2915669
818,816,"{4020, 4021, 4022}",sbc005,17,PAMELA,1194.82,1196.95,2915669
819,817,"{4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037}",sbc005,17,PAMELA,1196.95,1200.75,2915669
820,818,"{4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045}",sbc005,17,PAMELA,1200.75,1204.16,2915669
821,819,"{4046, 4047, 4048, 4049}",sbc005,17,PAMELA,1204.16,1209.37,2915669
822,820,"{4050, 4051, 4052, 4053, 4054, 4055, 4056}",sbc005,17,PAMELA,1209.37,1211.22,2915669
823,821,"{4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064}",sbc005,17,PAMELA,1211.22,1219.90,2915669
824,822,"{4065, 4066, 4067, 4068}",sbc005,17,PAMELA,1219.90,1220.75,2915669
825,823,"{4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076}",sbc005,17,PAMELA,1220.75,1223.04,2915669
826,824,"{4077}",sbc005,17,PAMELA,1223.04,1228.06,2915669
