unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
508,508,"{3078, 3079, 3080, 3081}",sbc054,193,CYNTHIA,954.34,955.68,2763444
509,509,"{3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092}",sbc054,193,CYNTHIA,955.68,958.05,2763444
510,510,"{3093, 3094, 3095, 3096}",sbc054,193,CYNTHIA,958.05,960.39,2763444
511,511,"{3097, 3098, 3099, 3100}",sbc054,193,CYNTHIA,960.39,961.87,2763444
512,512,"{3101, 3102, 3103, 3104}",sbc054,193,CYNTHIA,961.87,963.20,2763444
513,513,"{3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116}",sbc054,193,CYNTHIA,963.20,966.83,2763444
514,514,"{3117, 3118, 3119, 3120}",sbc054,193,CYNTHIA,966.83,968.16,2763444
515,515,"{3121}",sbc054,0000,AUD,968.16,968.84,8224044
516,516,"{3122, 3123, 3124, 3125, 3126}",sbc054,193,CYNTHIA,968.84,969.94,2763444
517,517,"{3127, 3128, 3129, 3130, 3131, 3132, 3133}",sbc054,193,CYNTHIA,969.94,971.49,2763444
518,518,"{3134, 3135, 3136}",sbc054,193,CYNTHIA,971.49,973.63,2763444
519,519,"{3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150}",sbc054,193,CYNTHIA,973.63,977.18,2763444
520,520,"{3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164}",sbc054,193,CYNTHIA,977.18,982.12,2763444
521,521,"{3165, 3166, 3167, 3168, 3169}",sbc054,193,CYNTHIA,982.12,983.43,2763444
522,522,"{3170, 3171, 3172}",sbc054,193,CYNTHIA,983.43,984.65,2763444
523,523,"{3173, 3174, 3175, 3176, 3177, 3178}",sbc054,193,CYNTHIA,984.65,986.52,2763444
524,524,"{3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189}",sbc054,193,CYNTHIA,986.52,989.28,2763444
525,525,"{3190, 3191, 3192, 3193, 3194}",sbc054,193,CYNTHIA,989.28,991.34,2763444
526,526,"{3195, 3196, 3197}",sbc054,193,CYNTHIA,991.34,992.85,2763444
527,527,"{3198, 3199, 3200, 3201, 3202}",sbc054,193,CYNTHIA,992.85,994.12,2763444
528,528,"{3203}",sbc054,193,CYNTHIA,994.12,994.52,2763444
529,529,"{3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211}",sbc054,193,CYNTHIA,994.52,996.93,2763444
530,530,"{3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220}",sbc054,193,CYNTHIA,996.93,999.75,2763444
531,531,"{3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230}",sbc054,193,CYNTHIA,999.75,1002.46,2763444
532,532,"{3231, 3232, 3233, 3234, 3235, 3236, 3237}",sbc054,193,CYNTHIA,1002.46,1004.38,2763444
533,533,"{3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246}",sbc054,193,CYNTHIA,1004.38,1007.20,2763444
534,534,"{3247, 3248, 3249, 3250, 3251, 3252}",sbc054,193,CYNTHIA,1007.20,1009.27,2763444
535,535,"{3253, 3254}",sbc054,193,CYNTHIA,1009.27,1010.22,2763444
536,536,"{3255, 3256, 3257, 3258, 3259}",sbc054,193,CYNTHIA,1010.22,1013.12,2763444
537,537,"{3260, 3261, 3262}",sbc054,193,CYNTHIA,1013.12,1015.96,2763444
538,538,"{3263, 3264, 3265, 3266, 3267}",sbc054,193,CYNTHIA,1015.96,1018.01,2763444
539,539,"{3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278}",sbc054,193,CYNTHIA,1018.01,1021.09,2763444
540,540,"{}",sbc054,0000,AUD,1021.09,1023.54,8224044
541,541,"{3279, 3280, 3281, 3282, 3283, 3284, 3285}",sbc054,193,CYNTHIA,1023.54,1025.27,2763444
542,542,"{3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293}",sbc054,193,CYNTHIA,1025.27,1027.85,2763444
543,543,"{3294, 3295, 3296, 3297, 3298}",sbc054,193,CYNTHIA,1027.85,1029.17,2763444
544,544,"{3299, 3300, 3301}",sbc054,193,CYNTHIA,1029.17,1030.11,2763444
545,545,"{3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309}",sbc054,193,CYNTHIA,1030.11,1032.48,2763444
546,546,"{3310, 3311, 3312, 3313}",sbc054,193,CYNTHIA,1032.48,1034.24,2763444
547,547,"{3314, 3315, 3316, 3317, 3318}",sbc054,193,CYNTHIA,1034.24,1036.17,2763444
548,548,"{3319, 3320, 3321, 3322, 3323, 3324, 3325}",sbc054,193,CYNTHIA,1036.17,1038.48,2763444
549,549,"{3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337}",sbc054,193,CYNTHIA,1038.48,1042.74,2763444
550,550,"{3338, 3339, 3340, 3341, 3342, 3343, 3344}",sbc054,193,CYNTHIA,1042.74,1044.96,2763444
551,551,"{3345}",sbc054,0000,AUD,1044.59,1045.45,8224044
552,552,"{3346, 3347, 3348, 3349, 3350}",sbc054,193,CYNTHIA,1045.34,1046.89,2763444
553,553,"{3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358}",sbc054,193,CYNTHIA,1046.89,1049.34,2763444
554,554,"{3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368}",sbc054,193,CYNTHIA,1049.34,1051.13,2763444
555,555,"{3369, 3370, 3371}",sbc054,193,CYNTHIA,1051.13,1052.02,2763444
556,556,"{3372, 3373, 3374, 3375}",sbc054,193,CYNTHIA,1052.02,1052.34,2763444
557,557,"{3376, 3377}",sbc054,193,CYNTHIA,1052.34,1055.46,2763444
558,558,"{3378}",sbc054,0000,MANY,1055.46,1056.45,8224044
559,559,"{3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386}",sbc054,193,CYNTHIA,1056.45,1061.28,2763444
560,560,"{3387, 3388, 3389, 3390, 3391, 3392, 3393}",sbc054,193,CYNTHIA,1061.28,1064.46,2763444
561,561,"{3394, 3395, 3396, 3397}",sbc054,193,CYNTHIA,1064.46,1065.96,2763444
562,562,"{3398, 3399, 3400, 3401}",sbc054,193,CYNTHIA,1065.96,1067.34,2763444
563,563,"{3402}",sbc054,0000,MANY,1067.34,1068.07,8224044
564,564,"{3403, 3404, 3405, 3406, 3407, 3408, 3409}",sbc054,193,CYNTHIA,1068.07,1070.25,2763444
565,565,"{}",sbc054,0000,MANY,1070.25,1071.37,8224044
566,566,"{3410, 3411, 3412, 3413}",sbc054,193,CYNTHIA,1071.37,1072.81,2763444
567,567,"{3414}",sbc054,0000,MANY,1071.37,1073.71,8224044
568,568,"{3415, 3416, 3417, 3418, 3419}",sbc054,193,CYNTHIA,1073.71,1074.81,2763444
569,569,"{3420, 3421, 3422, 3423, 3424}",sbc054,193,CYNTHIA,1074.81,1077.28,2763444
570,570,"{3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434}",sbc054,193,CYNTHIA,1077.28,1080.41,2763444
571,571,"{3435}",sbc054,0000,MANY,1080.41,1082.55,8224044
572,572,"{3436, 3437, 3438}",sbc054,193,CYNTHIA,1081.96,1082.93,2763444
573,573,"{3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446}",sbc054,193,CYNTHIA,1082.93,1084.97,2763444
574,574,"{3447}",sbc054,0000,MANY,1083.15,1084.34,8224044
575,575,"{3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457}",sbc054,193,CYNTHIA,1084.97,1088.29,2763444
576,576,"{3458, 3459}",sbc054,0000,MANY,1088.29,1089.82,8224044
577,577,"{3460, 3461, 3462, 3463}",sbc054,193,CYNTHIA,1088.92,1089.82,2763444
578,578,"{3464, 3465, 3466}",sbc054,193,CYNTHIA,1089.82,1090.49,2763444
579,579,"{3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477}",sbc054,193,CYNTHIA,1090.49,1094.23,2763444
580,580,"{3478}",sbc054,0000,MANY,1092.95,1094.23,8224044
581,581,"{3479}",sbc054,0000,MANY,1094.23,1102.43,8224044
582,582,"{3480, 3481, 3482, 3483, 3484}",sbc054,193,CYNTHIA,1102.43,1103.63,2763444
583,583,"{3485, 3486}",sbc054,193,CYNTHIA,1103.63,1104.05,2763444
584,584,"{3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497}",sbc054,193,CYNTHIA,1104.05,1108.03,2763444
585,585,"{3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507}",sbc054,193,CYNTHIA,1108.03,1110.10,2763444
586,586,"{3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515}",sbc054,193,CYNTHIA,1110.10,1112.50,2763444
587,587,"{3516, 3517, 3518, 3519, 3520, 3521, 3522}",sbc054,193,CYNTHIA,1112.50,1113.88,2763444
588,588,"{3523, 3524}",sbc054,193,CYNTHIA,1113.88,1114.17,2763444
589,589,"{3525, 3526, 3527, 3528, 3529, 3530}",sbc054,193,CYNTHIA,1114.17,1115.89,2763444
590,590,"{3531, 3532}",sbc054,193,CYNTHIA,1115.89,1116.52,2763444
591,591,"{3533, 3534, 3535, 3536, 3537, 3538}",sbc054,193,CYNTHIA,1116.52,1118.00,2763444
592,592,"{3539, 3540, 3541}",sbc054,193,CYNTHIA,1118.00,1118.47,2763444
593,593,"{3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549}",sbc054,193,CYNTHIA,1118.47,1120.54,2763444
594,594,"{3550, 3551, 3552, 3553, 3554, 3555}",sbc054,193,CYNTHIA,1120.54,1121.56,2763444
595,595,"{3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567}",sbc054,193,CYNTHIA,1121.56,1124.04,2763444
596,596,"{3568, 3569, 3570, 3571, 3572, 3573}",sbc054,193,CYNTHIA,1124.04,1126.43,2763444
597,597,"{3574, 3575, 3576, 3577, 3578, 3579, 3580}",sbc054,193,CYNTHIA,1126.43,1129.36,2763444
598,598,"{3581, 3582, 3583, 3584, 3585, 3586, 3587}",sbc054,193,CYNTHIA,1129.36,1130.96,2763444
599,599,"{3588, 3589, 3590}",sbc054,193,CYNTHIA,1130.96,1131.96,2763444
600,600,"{3591, 3592, 3593, 3594}",sbc054,193,CYNTHIA,1131.96,1133.80,2763444
601,601,"{3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604}",sbc054,193,CYNTHIA,1133.80,1135.98,2763444
602,602,"{3605, 3606, 3607, 3608, 3609, 3610}",sbc054,193,CYNTHIA,1135.98,1137.23,2763444
603,603,"{3611, 3612}",sbc054,193,CYNTHIA,1137.23,1137.99,2763444
604,604,"{3613, 3614, 3615}",sbc054,193,CYNTHIA,1137.99,1138.82,2763444
605,605,"{3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623}",sbc054,193,CYNTHIA,1138.82,1140.02,2763444
606,606,"{3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631}",sbc054,193,CYNTHIA,1140.02,1141.10,2763444
607,607,"{3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640}",sbc054,193,CYNTHIA,1141.10,1143.89,2763444
608,608,"{3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650}",sbc054,193,CYNTHIA,1143.89,1146.59,2763444
609,609,"{3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658}",sbc054,193,CYNTHIA,1146.59,1147.75,2763444
610,610,"{3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667}",sbc054,193,CYNTHIA,1147.75,1149.95,2763444
611,611,"{3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675}",sbc054,193,CYNTHIA,1149.95,1151.95,2763444
612,612,"{3676, 3677, 3678, 3679, 3680, 3681}",sbc054,193,CYNTHIA,1151.95,1153.36,2763444
613,613,"{3682}",sbc054,0000,MANY,1153.36,1161.72,8224044
614,614,"{3683, 3684, 3685, 3686, 3687}",sbc054,193,CYNTHIA,1159.86,1161.14,2763444
615,615,"{3688, 3689, 3690, 3691, 3692, 3693}",sbc054,193,CYNTHIA,1161.14,1162.47,2763444
