unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
591,591,"{2764, 2765, 2766, 2767, 2768}",sbc050,177,ARIANNA,705.16,705.73,7819317
592,592,"{2769, 2770, 2771, 2772, 2773, 2774, 2775}",sbc050,177,ARIANNA,705.73,707.05,7819317
593,593,"{2776, 2777, 2778, 2779}",sbc050,177,ARIANNA,707.05,707.88,7819317
594,594,"{2780, 2781, 2782, 2783, 2784, 2785, 2786}",sbc050,177,ARIANNA,707.88,709.08,7819317
595,595,"{2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc050,177,ARIANNA,709.08,710.64,7819317
596,596,"{2794, 2795, 2796}",sbc050,174,DANA,709.21,710.03,2763444
597,597,"{2797, 2798, 2799}",sbc050,175,KELLY,709.41,710.03,2915693
598,598,"{2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808}",sbc050,177,ARIANNA,710.64,712.10,7819317
599,599,"{2809, 2810, 2811}",sbc050,174,DANA,710.85,711.50,2763444
600,600,"{2812, 2813}",sbc050,175,KELLY,710.85,711.50,2915693
601,601,"{2814, 2815, 2816}",sbc050,175,KELLY,711.81,712.51,2915693
602,602,"{2817, 2818, 2819, 2820, 2821, 2822}",sbc050,177,ARIANNA,712.51,713.86,7819317
603,603,"{2823, 2824}",sbc050,175,KELLY,713.05,713.45,2915693
604,604,"{2825, 2826, 2827, 2828, 2829, 2830}",sbc050,177,ARIANNA,713.86,714.99,7819317
605,605,"{2831, 2832, 2833}",sbc050,174,DANA,714.99,715.43,2763444
606,606,"{2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841}",sbc050,177,ARIANNA,715.43,716.79,7819317
607,607,"{2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc050,177,ARIANNA,716.79,717.99,7819317
608,608,"{2849, 2850, 2851, 2852, 2853}",sbc050,175,KELLY,717.42,718.29,2915693
609,609,"{2854, 2855, 2856, 2857, 2858}",sbc050,174,DANA,718.29,719.09,2763444
610,610,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866}",sbc050,175,KELLY,718.62,719.99,2915693
611,611,"{2867, 2868}",sbc050,177,ARIANNA,719.13,719.60,7819317
612,612,"{2869, 2870, 2871, 2872, 2873, 2874}",sbc050,175,KELLY,719.99,721.26,2915693
613,613,"{2875, 2876}",sbc050,174,DANA,721.26,721.86,2763444
614,614,"{2877, 2878, 2879, 2880, 2881, 2882}",sbc050,174,DANA,721.86,723.36,2763444
615,615,"{2883, 2884, 2885, 2886, 2887}",sbc050,174,DANA,723.36,724.46,2763444
616,616,"{2888, 2889, 2890}",sbc050,175,KELLY,724.46,725.17,2915693
617,617,"{2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898}",sbc050,174,DANA,724.98,726.27,2763444
618,618,"{2899, 2900}",sbc050,175,KELLY,726.11,726.71,2915693
619,619,"{2901, 2902, 2903, 2904, 2905}",sbc050,174,DANA,726.54,727.44,2763444
620,620,"{2906, 2907}",sbc050,175,KELLY,727.44,727.84,2915693
621,621,"{2908, 2909, 2910}",sbc050,174,DANA,727.84,728.34,2763444
622,622,"{2911, 2912, 2913, 2914}",sbc050,174,DANA,728.34,728.89,2763444
623,623,"{2915, 2916}",sbc050,174,DANA,728.89,729.62,2763444
624,624,"{2917, 2918}",sbc050,175,KELLY,729.10,729.57,2915693
625,625,"{2919, 2920, 2921}",sbc050,174,DANA,729.44,730.25,2763444
626,626,"{2922}",sbc050,176,NANCY,729.55,730.05,7912522
627,627,"{2923, 2924, 2925}",sbc050,174,DANA,730.25,731.53,2763444
628,628,"{2926, 2927, 2928, 2929, 2930, 2931}",sbc050,175,KELLY,730.34,731.36,2915693
629,629,"{2932, 2933, 2934, 2935, 2936, 2937}",sbc050,175,KELLY,731.53,732.48,2915693
630,630,"{2938}",sbc050,174,DANA,732.48,733.31,2763444
631,631,"{2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948}",sbc050,177,ARIANNA,733.28,735.16,7819317
632,632,"{2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957}",sbc050,174,DANA,735.16,736.09,2763444
633,633,"{2958, 2959}",sbc050,175,KELLY,735.57,735.92,2915693
634,634,"{2960, 2961}",sbc050,177,ARIANNA,736.09,736.60,7819317
635,635,"{2962, 2963, 2964, 2965}",sbc050,175,KELLY,736.28,737.07,2915693
636,636,"{2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977}",sbc050,177,ARIANNA,737.07,739.30,7819317
637,637,"{2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986}",sbc050,174,DANA,737.60,739.30,2763444
638,638,"{2987, 2988, 2989, 2990, 2991}",sbc050,176,NANCY,739.30,741.03,7912522
639,639,"{2992, 2993, 2994, 2995, 2996, 2997}",sbc050,177,ARIANNA,741.03,742.35,7819317
640,640,"{2998, 2999, 3000, 3001, 3002}",sbc050,177,ARIANNA,742.35,743.48,7819317
641,641,"{3003, 3004, 3005, 3006, 3007, 3008}",sbc050,176,NANCY,743.48,745.59,7912522
642,642,"{3009, 3010, 3011, 3012}",sbc050,177,ARIANNA,744.60,745.10,7819317
643,643,"{3013, 3014}",sbc050,174,DANA,745.59,745.99,2763444
644,644,"{3015, 3016, 3017, 3018}",sbc050,176,NANCY,745.59,746.24,7912522
645,645,"{3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027}",sbc050,176,NANCY,746.24,748.18,7912522
646,646,"{3028, 3029, 3030, 3031, 3032}",sbc050,177,ARIANNA,747.94,749.36,7819317
647,647,"{3033, 3034}",sbc050,174,DANA,748.60,748.89,2763444
648,648,"{3035, 3036, 3037, 3038, 3039, 3040}",sbc050,174,DANA,748.89,749.64,2763444
649,649,"{3041, 3042, 3043, 3044, 3045}",sbc050,176,NANCY,749.64,750.89,7912522
650,650,"{3046, 3047, 3048, 3049}",sbc050,176,NANCY,750.89,751.87,7912522
651,651,"{3050, 3051, 3052, 3053}",sbc050,176,NANCY,751.87,752.77,7912522
652,652,"{3054, 3055, 3056}",sbc050,174,DANA,752.38,753.06,2763444
653,653,"{3057, 3058, 3059, 3060, 3061}",sbc050,177,ARIANNA,753.06,753.73,7819317
654,654,"{3062, 3063, 3064, 3065, 3066}",sbc050,176,NANCY,753.55,754.33,7912522
655,655,"{3067, 3068, 3069, 3070}",sbc050,176,NANCY,754.33,755.04,7912522
656,656,"{3071, 3072, 3073, 3074}",sbc050,177,ARIANNA,755.04,755.60,7819317
657,657,"{3075, 3076}",sbc050,176,NANCY,755.18,755.51,7912522
658,658,"{3077, 3078, 3079, 3080}",sbc050,176,NANCY,755.60,756.44,7912522
659,659,"{3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092}",sbc050,176,NANCY,756.44,758.42,7912522
660,660,"{3093, 3094}",sbc050,174,DANA,758.42,758.88,2763444
661,661,"{3095, 3096, 3097, 3098}",sbc050,176,NANCY,758.42,759.18,7912522
662,662,"{3099, 3100, 3101, 3102, 3103, 3104}",sbc050,176,NANCY,759.18,760.29,7912522
663,663,"{3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113}",sbc050,176,NANCY,760.29,761.51,7912522
664,664,"{3114, 3115, 3116, 3117, 3118}",sbc050,176,NANCY,761.51,762.20,7912522
665,665,"{3119, 3120, 3121}",sbc050,176,NANCY,762.20,763.29,7912522
666,666,"{3122, 3123, 3124, 3125}",sbc050,176,NANCY,763.29,764.02,7912522
667,667,"{3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135}",sbc050,176,NANCY,764.02,765.60,7912522
668,668,"{3136, 3137, 3138, 3139, 3140}",sbc050,176,NANCY,765.60,766.84,7912522
669,669,"{3141, 3142, 3143, 3144, 3145, 3146}",sbc050,176,NANCY,766.84,767.94,7912522
670,670,"{3147, 3148, 3149, 3150}",sbc050,177,ARIANNA,767.01,768.00,7819317
671,671,"{3151, 3152, 3153, 3154}",sbc050,176,NANCY,768.00,768.80,7912522
672,672,"{3155, 3156, 3157}",sbc050,177,ARIANNA,768.00,768.80,7819317
673,673,"{3158, 3159, 3160, 3161, 3162}",sbc050,176,NANCY,768.80,769.63,7912522
674,674,"{3163, 3164, 3165}",sbc050,176,NANCY,769.61,770.00,7912522
675,675,"{3166, 3167, 3168, 3169}",sbc050,176,NANCY,770.00,770.69,7912522
676,676,"{3170, 3171}",sbc050,174,DANA,770.00,770.38,2763444
677,677,"{3172, 3173, 3174, 3175, 3176}",sbc050,177,ARIANNA,770.58,771.42,7819317
678,678,"{3177, 3178, 3179, 3180}",sbc050,177,ARIANNA,771.42,772.06,7819317
679,679,"{3181, 3182}",sbc050,177,ARIANNA,772.06,772.56,7819317
680,680,"{3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191}",sbc050,177,ARIANNA,772.56,773.80,7819317
681,681,"{3192, 3193, 3194}",sbc050,177,ARIANNA,773.80,774.07,7819317
682,682,"{3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205}",sbc050,177,ARIANNA,774.07,775.87,7819317
683,683,"{3206}",sbc050,174,DANA,775.87,776.25,2763444
684,684,"{3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219}",sbc050,177,ARIANNA,776.25,777.71,7819317
685,685,"{3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228}",sbc050,177,ARIANNA,777.71,779.16,7819317
686,686,"{3229, 3230, 3231, 3232, 3233, 3234, 3235}",sbc050,177,ARIANNA,779.16,780.17,7819317
687,687,"{3236, 3237}",sbc050,177,ARIANNA,780.17,780.85,7819317
688,688,"{3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245}",sbc050,176,NANCY,780.17,781.24,7912522
689,689,"{3246, 3247, 3248, 3249, 3250, 3251}",sbc050,176,NANCY,781.24,782.21,7912522
690,690,"{3252, 3253}",sbc050,177,ARIANNA,782.05,782.37,7819317
691,691,"{3254, 3255, 3256, 3257}",sbc050,176,NANCY,782.21,783.00,7912522
692,692,"{3258, 3259, 3260, 3261, 3262}",sbc050,177,ARIANNA,783.00,783.65,7819317
693,693,"{3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272}",sbc050,177,ARIANNA,783.65,784.80,7819317
694,694,"{3273, 3274, 3275, 3276, 3277, 3278}",sbc050,177,ARIANNA,784.80,785.94,7819317
695,695,"{3279}",sbc050,176,NANCY,784.84,785.44,7912522
696,696,"{3280, 3281, 3282, 3283}",sbc050,176,NANCY,785.94,787.02,7912522
697,697,"{3284, 3285}",sbc050,175,KELLY,786.70,787.32,2915693
698,698,"{3286, 3287, 3288, 3289, 3290, 3291, 3292}",sbc050,175,KELLY,787.32,788.84,2915693
699,699,"{3293}",sbc050,174,DANA,787.70,788.06,2763444
700,700,"{3294, 3295, 3296}",sbc050,177,ARIANNA,788.84,789.58,7819317
701,701,"{3297}",sbc050,177,ARIANNA,789.58,790.05,7819317
702,702,"{3298}",sbc050,176,NANCY,789.58,790.05,7912522
703,703,"{3299, 3300}",sbc050,174,DANA,789.58,790.05,2763444
704,704,"{3301, 3302, 3303}",sbc050,177,ARIANNA,790,790.95,7819317
705,705,"{3304}",sbc050,174,DANA,790.95,792.44,2763444
706,706,"{3305, 3306, 3307}",sbc050,175,KELLY,791.34,791.80,2915693
707,707,"{3308, 3309, 3310}",sbc050,174,DANA,792.44,792.84,2763444
708,708,"{3311, 3312, 3313, 3314, 3315}",sbc050,174,DANA,792.84,794.50,2763444
709,709,"{3316, 3317, 3318}",sbc050,177,ARIANNA,793.56,794.66,7819317
710,710,"{3319, 3320, 3321, 3322, 3323}",sbc050,176,NANCY,794.66,795.51,7912522
711,711,"{3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332}",sbc050,174,DANA,795.51,796.88,2763444
712,712,"{3333, 3334, 3335, 3336, 3337}",sbc050,175,KELLY,796.88,797.86,2915693
713,713,"{3338, 3339, 3340}",sbc050,174,DANA,797.86,798.71,2763444
714,714,"{3341, 3342, 3343, 3344}",sbc050,174,DANA,798.71,799.37,2763444
715,715,"{3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354}",sbc050,174,DANA,799.37,801.55,2763444
716,716,"{3355, 3356, 3357, 3358, 3359}",sbc050,175,KELLY,799.56,800.61,2915693
717,717,"{3360, 3361, 3362}",sbc050,175,KELLY,801.55,802,2915693
718,718,"{3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371}",sbc050,175,KELLY,802,803.91,2915693
719,719,"{3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379}",sbc050,174,DANA,803.91,805.45,2763444
720,720,"{3380, 3381, 3382, 3383, 3384}",sbc050,176,NANCY,805.45,806.26,7912522
721,721,"{3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392}",sbc050,174,DANA,805.62,807.27,2763444
722,722,"{3393, 3394, 3395}",sbc050,174,DANA,807.27,807.69,2763444
723,723,"{3396, 3397, 3398, 3399, 3400}",sbc050,177,ARIANNA,807.69,808.89,7819317
724,724,"{3401, 3402, 3403}",sbc050,175,KELLY,808.89,809.34,2915693
725,725,"{3404, 3405, 3406, 3407, 3408, 3409}",sbc050,174,DANA,809.21,810.13,2763444
726,726,"{3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417}",sbc050,175,KELLY,809.34,810.64,2915693
727,727,"{3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426}",sbc050,174,DANA,810.18,811.55,2763444
728,728,"{3427, 3428, 3429, 3430}",sbc050,175,KELLY,811.36,812.09,2915693
729,729,"{3431, 3432}",sbc050,174,DANA,811.58,811.75,2763444
730,730,"{3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440}",sbc050,174,DANA,811.75,813.39,2763444
731,731,"{3441, 3442, 3443, 3444, 3445, 3446, 3447}",sbc050,174,DANA,813.39,814.88,2763444
732,732,"{3448, 3449}",sbc050,177,ARIANNA,814.15,814.88,7819317
733,733,"{3450}",sbc050,174,DANA,814.88,816.12,2763444
734,734,"{3451, 3452, 3453}",sbc050,174,DANA,816.12,816.97,2763444
735,735,"{3454, 3455}",sbc050,176,NANCY,816.97,817.32,7912522
736,736,"{3456}",sbc050,175,KELLY,816.94,817.32,2915693
737,737,"{3457, 3458, 3459, 3460, 3461}",sbc050,174,DANA,817.32,818.23,2763444
738,738,"{3462, 3463, 3464, 3465, 3466, 3467}",sbc050,174,DANA,818.23,819.93,2763444
739,739,"{3468, 3469, 3470}",sbc050,176,NANCY,819.93,821.36,7912522
740,740,"{3471, 3472, 3473, 3474, 3475, 3476}",sbc050,174,DANA,820.62,821.72,2763444
741,741,"{3477, 3478, 3479, 3480, 3481}",sbc050,174,DANA,821.72,823.54,2763444
742,742,"{3482, 3483}",sbc050,175,KELLY,823.09,823.84,2915693
743,743,"{3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491}",sbc050,174,DANA,823.54,824.99,2763444
744,744,"{3492, 3493, 3494}",sbc050,175,KELLY,824.69,825.46,2915693
745,745,"{3495, 3496, 3497, 3498, 3499}",sbc050,177,ARIANNA,825.46,826.39,7819317
746,746,"{}",sbc050,177,ARIANNA,826.39,826.81,7819317
747,747,"{3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510}",sbc050,174,DANA,826.81,829.96,2763444
748,748,"{3511, 3512, 3513, 3514, 3515, 3516, 3517}",sbc050,174,DANA,829.96,831.64,2763444
749,749,"{3518, 3519, 3520}",sbc050,176,NANCY,831.64,832.68,7912522
750,750,"{3521, 3522, 3523, 3524}",sbc050,177,ARIANNA,832.06,833.26,7819317
751,751,"{3525, 3526, 3527}",sbc050,174,DANA,833.26,833.74,2763444
752,752,"{3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536}",sbc050,176,NANCY,833.74,835.44,7912522
753,753,"{3537, 3538, 3539, 3540, 3541, 3542, 3543}",sbc050,176,NANCY,835.44,836.49,7912522
754,754,"{3544, 3545, 3546, 3547}",sbc050,174,DANA,836.49,837.22,2763444
755,755,"{3548, 3549, 3550}",sbc050,174,DANA,837.22,837.72,2763444
756,756,"{3551}",sbc050,174,DANA,837.72,838.10,2763444
757,757,"{3552, 3553, 3554}",sbc050,176,NANCY,838.10,838.60,7912522
758,758,"{3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564}",sbc050,176,NANCY,838.60,840.11,7912522
759,759,"{3565, 3566}",sbc050,176,NANCY,840.11,840.36,7912522
760,760,"{3567, 3568}",sbc050,174,DANA,840.36,840.78,2763444
761,761,"{3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576}",sbc050,176,NANCY,840.78,843.28,7912522
762,762,"{3577, 3578, 3579, 3580, 3581, 3582, 3583}",sbc050,175,KELLY,843.28,844.26,2915693
763,763,"{3584, 3585}",sbc050,175,KELLY,844.26,845.14,2915693
764,764,"{3586}",sbc050,174,DANA,845.14,845.42,2763444
765,765,"{3587, 3588, 3589, 3590}",sbc050,176,NANCY,845.42,846.83,7912522
766,766,"{3591}",sbc050,175,KELLY,845.47,846.03,2915693
767,767,"{3592}",sbc050,175,KELLY,846.57,847.40,2915693
768,768,"{3593, 3594, 3595, 3596, 3597}",sbc050,176,NANCY,847.40,848.63,7912522
769,769,"{3598, 3599, 3600, 3601}",sbc050,176,NANCY,848.63,849.08,7912522
770,770,"{3602, 3603, 3604, 3605, 3606, 3607, 3608}",sbc050,176,NANCY,849.08,850.19,7912522
771,771,"{3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618}",sbc050,175,KELLY,849.74,851.37,2915693
772,772,"{3619, 3620, 3621, 3622, 3623, 3624}",sbc050,175,KELLY,851.37,852.66,2915693
773,773,"{3625, 3626, 3627}",sbc050,176,NANCY,852.66,853.07,7912522
774,774,"{3628, 3629, 3630, 3631, 3632, 3633, 3634}",sbc050,176,NANCY,853.07,854.86,7912522
775,775,"{3635, 3636}",sbc050,175,KELLY,854.73,855.21,2915693
776,776,"{3637, 3638, 3639, 3640, 3641}",sbc050,176,NANCY,854.86,855.83,7912522
777,777,"{3642, 3643, 3644}",sbc050,176,NANCY,855.83,856.50,7912522
778,778,"{3645, 3646, 3647, 3648, 3649, 3650, 3651}",sbc050,175,KELLY,856.50,858.17,2915693
779,779,"{3652, 3653, 3654, 3655, 3656}",sbc050,176,NANCY,857.46,858.60,7912522
780,780,"{3657, 3658, 3659, 3660, 3661, 3662}",sbc050,176,NANCY,858.60,859.58,7912522
781,781,"{3663, 3664, 3665, 3666, 3667}",sbc050,175,KELLY,859.58,860.62,2915693
782,782,"{}",sbc050,176,NANCY,860.62,860.94,7912522
783,783,"{3668, 3669, 3670}",sbc050,175,KELLY,860.94,861.54,2915693
784,784,"{3671, 3672, 3673}",sbc050,175,KELLY,861.54,862.09,2915693
785,785,"{3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684}",sbc050,175,KELLY,862.09,863.78,2915693
786,786,"{3685, 3686}",sbc050,176,NANCY,862.76,863.10,7912522
787,787,"{3687, 3688, 3689}",sbc050,176,NANCY,863.10,863.42,7912522
788,788,"{3690, 3691, 3692, 3693, 3694}",sbc050,176,NANCY,863.42,864.58,7912522
789,789,"{3695, 3696, 3697, 3698, 3699}",sbc050,174,DANA,863.98,865,2763444
790,790,"{3700, 3701}",sbc050,175,KELLY,865.01,865.39,2915693
791,791,"{3702, 3703, 3704, 3705}",sbc050,176,NANCY,865.39,865.91,7912522
792,792,"{3706, 3707, 3708}",sbc050,176,NANCY,865.91,866.51,7912522
793,793,"{3709, 3710, 3711}",sbc050,176,NANCY,866.51,867.02,7912522
794,794,"{3712, 3713, 3714, 3715, 3716}",sbc050,176,NANCY,867.02,868.09,7912522
795,795,"{3717, 3718, 3719}",sbc050,174,DANA,868.09,868.94,2763444
796,796,"{3720, 3721, 3722, 3723, 3724, 3725}",sbc050,174,DANA,868.94,870.25,2763444
797,797,"{3726, 3727, 3728}",sbc050,175,KELLY,870.25,871.32,2915693
798,798,"{3729, 3730, 3731, 3732, 3733, 3734}",sbc050,174,DANA,871.32,872.57,2763444
799,799,"{3735, 3736, 3737, 3738, 3739, 3740, 3741}",sbc050,177,ARIANNA,871.32,872.87,7819317
800,800,"{3742, 3743, 3744, 3745, 3746}",sbc050,176,NANCY,872.87,873.70,7912522
801,801,"{3747}",sbc050,177,ARIANNA,872.87,873.18,7819317
802,802,"{3748, 3749, 3750}",sbc050,174,DANA,873.70,874.02,2763444
803,803,"{3751, 3752, 3753, 3754, 3755, 3756}",sbc050,174,DANA,874.02,875.06,2763444
804,804,"{3757, 3758, 3759}",sbc050,177,ARIANNA,875.06,875.59,7819317
805,805,"{3760, 3761, 3762, 3763, 3764, 3765, 3766}",sbc050,177,ARIANNA,875.59,876.79,7819317
806,806,"{3767, 3768}",sbc050,176,NANCY,875.59,875.89,7912522
807,807,"{}",sbc050,174,DANA,876.79,877.32,2763444
808,808,"{3769, 3770, 3771, 3772, 3773}",sbc050,176,NANCY,877.32,878.20,7912522
809,809,"{3774, 3775}",sbc050,175,KELLY,877.53,878.07,2915693
810,810,"{3776, 3777}",sbc050,174,DANA,878.20,879.65,2763444
811,811,"{3778, 3779, 3780, 3781, 3782}",sbc050,177,ARIANNA,878.88,880.03,7819317
812,812,"{3783, 3784, 3785, 3786}",sbc050,177,ARIANNA,880.03,880.63,7819317
813,813,"{3787, 3788, 3789, 3790, 3791, 3792}",sbc050,176,NANCY,880.36,881.30,7912522
814,814,"{3793, 3794}",sbc050,177,ARIANNA,880.63,880.95,7819317
815,815,"{3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802}",sbc050,176,NANCY,881.30,882.53,7912522
816,816,"{3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813}",sbc050,177,ARIANNA,882.53,883.97,7819317
817,817,"{3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821}",sbc050,176,NANCY,883.97,885.60,7912522
818,818,"{3822, 3823, 3824, 3825, 3826}",sbc050,177,ARIANNA,884.48,885.27,7819317
819,819,"{3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834}",sbc050,177,ARIANNA,885.60,887.32,7819317
820,820,"{3835, 3836, 3837, 3838, 3839, 3840, 3841}",sbc050,177,ARIANNA,887.32,888.26,7819317
821,821,"{3842, 3843, 3844}",sbc050,177,ARIANNA,888.26,888.66,7819317
822,822,"{3845, 3846, 3847}",sbc050,177,ARIANNA,888.66,889.24,7819317
823,823,"{3848, 3849, 3850, 3851, 3852, 3853}",sbc050,174,DANA,888.98,889.75,2763444
824,824,"{3854, 3855, 3856, 3857, 3858, 3859}",sbc050,177,ARIANNA,889.75,890.65,7819317
825,825,"{3860, 3861}",sbc050,177,ARIANNA,890.65,891.07,7819317
826,826,"{3862, 3863}",sbc050,174,DANA,890.79,891.34,2763444
827,827,"{3864}",sbc050,174,DANA,891.34,891.65,2763444
828,828,"{3865, 3866, 3867}",sbc050,174,DANA,891.65,893.09,2763444
829,829,"{3868, 3869, 3870}",sbc050,176,NANCY,892.41,892.77,7912522
830,830,"{3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878}",sbc050,176,NANCY,892.77,893.95,7912522
831,831,"{3879, 3880, 3881, 3882, 3883, 3884}",sbc050,176,NANCY,893.95,894.85,7912522
832,832,"{3885, 3886, 3887, 3888, 3889}",sbc050,177,ARIANNA,894.71,895.21,7819317
833,833,"{3890}",sbc050,177,ARIANNA,895.21,896.39,7819317
834,834,"{3891, 3892}",sbc050,174,DANA,896.09,897.86,2763444
835,835,"{3893, 3894}",sbc050,177,ARIANNA,897.67,898.53,7819317
836,836,"{3895, 3896, 3897, 3898, 3899, 3900}",sbc050,177,ARIANNA,898.53,899.91,7819317
837,837,"{3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911}",sbc050,174,DANA,899.07,900.68,2763444
838,838,"{3912, 3913}",sbc050,177,ARIANNA,900.68,901.18,7819317
839,839,"{3914, 3915, 3916}",sbc050,177,ARIANNA,901.18,902.05,7819317
840,840,"{3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924}",sbc050,177,ARIANNA,902.05,903.16,7819317
841,841,"{3925, 3926, 3927, 3928, 3929}",sbc050,177,ARIANNA,903.16,904.09,7819317
842,842,"{3930, 3931, 3932, 3933, 3934}",sbc050,177,ARIANNA,904.09,904.99,7819317
843,843,"{3935, 3936, 3937, 3938}",sbc050,177,ARIANNA,904.99,906.16,7819317
844,844,"{3939, 3940, 3941, 3942, 3943, 3944}",sbc050,177,ARIANNA,906.16,906.87,7819317
845,845,"{3945, 3946, 3947, 3948, 3949, 3950}",sbc050,174,DANA,906.87,908.54,2763444
846,846,"{3951, 3952, 3953}",sbc050,174,DANA,908.54,910.29,2763444
847,847,"{3954, 3955, 3956, 3957, 3958, 3959}",sbc050,174,DANA,910.29,911.37,2763444
848,848,"{3960, 3961, 3962, 3963, 3964, 3965}",sbc050,174,DANA,911.37,912.70,2763444
849,849,"{3966, 3967, 3968, 3969, 3970, 3971, 3972}",sbc050,174,DANA,912.70,914.33,2763444
850,850,"{3973, 3974, 3975}",sbc050,177,ARIANNA,914.33,915.03,7819317
851,851,"{3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983}",sbc050,174,DANA,914.86,915.93,2763444
852,852,"{3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994}",sbc050,174,DANA,915.93,917.52,2763444
853,853,"{3995, 3996}",sbc050,177,ARIANNA,917.52,917.90,7819317
854,854,"{3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004}",sbc050,174,DANA,917.78,918.90,2763444
855,855,"{4005, 4006, 4007, 4008}",sbc050,177,ARIANNA,918.03,918.60,7819317
856,856,"{4009, 4010}",sbc050,174,DANA,918.90,919.62,2763444
857,857,"{4011, 4012, 4013}",sbc050,174,DANA,919.62,920.19,2763444
858,858,"{4014, 4015, 4016}",sbc050,174,DANA,920.19,920.87,2763444
859,859,"{4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028}",sbc050,174,DANA,920.87,923.22,2763444
860,860,"{4029, 4030, 4031}",sbc050,175,KELLY,922.84,923.34,2915693
861,861,"{4032, 4033, 4034}",sbc050,175,KELLY,923.34,924.01,2915693
862,862,"{4035, 4036, 4037, 4038, 4039, 4040}",sbc050,175,KELLY,924.01,925.52,2915693
863,863,"{4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055}",sbc050,175,KELLY,925.52,928.20,2915693
864,864,"{4056, 4057}",sbc050,175,KELLY,928.20,928.37,2915693
865,865,"{4058, 4059, 4060, 4061, 4062, 4063}",sbc050,175,KELLY,928.37,929.56,2915693
866,866,"{4064, 4065, 4066, 4067}",sbc050,175,KELLY,929.56,930.20,2915693
867,867,"{4068, 4069, 4070}",sbc050,174,DANA,929.70,930.40,2763444
868,868,"{4071, 4072}",sbc050,177,ARIANNA,930.40,930.63,7819317
869,869,"{4073, 4074}",sbc050,175,KELLY,930.44,930.93,2915693
870,870,"{4075, 4076, 4077, 4078}",sbc050,177,ARIANNA,930.63,931.70,7819317
871,871,"{4079, 4080, 4081, 4082}",sbc050,175,KELLY,930.93,931.69,2915693
872,872,"{4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091}",sbc050,175,KELLY,931.69,933.62,2915693
873,873,"{4092, 4093, 4094, 4095}",sbc050,175,KELLY,933.62,934.14,2915693
874,874,"{4096, 4097, 4098, 4099, 4100, 4101}",sbc050,175,KELLY,934.14,935.39,2915693
