corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
289328,39,584,747.373,748.353,0.980,B,3679,584,1,,,NICOLE;,(.),(.),Pause,"",PROPN,NNP,dep,@@@@@,3680,(.),218,B,1,220,I,1
289329,39,584,747.373,748.353,0.980,L,3680,584,2,,,NICOLE;,@@@@@,@@@@@,Laugh,"",PUNCT,-RRB-,punct,'s,3667,@@@@@,218,L,2,220,I,2
289331,39,585,748.353,750.288,1.935,B,3682,585,1,,,KIRSTEN;,(.),(.),Pause,"",NOUN,NN,appos,'s,3667,(.),219,B,1,229,I,1
289332,39,585,748.353,750.288,1.935,I,3683,585,2,1,8,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,'s,3667,and,219,I,2,229,I,2
289333,39,585,748.353,750.288,1.935,I,3684,585,3,2,7,KIRSTEN;,drop,drop,Word,"",VERB,VB,conj,'s,3667,drop,219,I,3,229,I,3
289334,39,585,748.353,750.288,1.935,I,3685,585,4,3,6,KIRSTEN;,it,it,Word,"",PRON,PRP,dobj,drop,3684,-PRON-,219,I,4,229,I,4
289335,39,585,748.353,750.288,1.935,I,3686,585,5,4,5,KIRSTEN;,into,into,Word,"",ADP,IN,prep,drop,3684,into,219,I,5,229,I,5
289336,39,585,748.353,750.288,1.935,I,3687,585,6,5,4,KIRSTEN;,a,a,Word,"",DET,DT,det,penguin,3688,a,219,I,6,229,I,6
289337,39,585,748.353,750.288,1.935,I,3688,585,7,6,3,KIRSTEN;,penguin,penguin,Word,"",NOUN,NN,poss,mouth,3690,penguin,219,I,7,229,I,7
289338,39,585,748.353,750.288,1.935,I,3689,585,8,7,2,KIRSTEN;,'s,'s,Word,"",PART,POS,case,penguin,3688,[GENITIVE],219,I,8,229,I,8
289339,39,585,748.353,750.288,1.935,L,3690,585,9,8,1,KIRSTEN;,mouth,mouth,Word,"",NOUN,NN,pobj,into,3686,mouth,219,I,9,229,L,9
289340,39,585,748.353,750.288,1.935,O,3691,585,10,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,say,3345,.,219,O,10,229,O,10
289342,39,586,750.288,750.766,0.478,U,3693,586,1,1,1,KIRSTEN;,So,So,Word,"",ADV,RB,cc,say,3345,so,219,I,12,231,B,12
289343,39,586,750.288,750.766,0.478,O,3694,586,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,say,3345,",",219,O,13,231,O,13
289345,39,587,750.766,752.665,1.899,B,3696,587,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,intj,752.665,,(.),219,I,15,231,I,15
289346,39,587,750.766,752.665,1.899,I,3697,587,2,1,8,KIRSTEN;,very,very,Word,"",ADV,RB,advmod,good,3698,very,219,I,16,231,I,16
289347,39,587,750.766,752.665,1.899,I,3698,587,3,2,7,KIRSTEN;,good,good,Word,"",ADJ,JJ,amod,f–,3699,good,219,I,17,231,I,17
289348,39,587,750.766,752.665,1.899,I,3699,587,4,3,6,KIRSTEN;,f–,f,Word,"",PROPN,NNP,compound,source,3702,f–,219,I,18,231,I,18
289349,39,587,750.766,752.665,1.899,I,3700,587,5,4,5,KIRSTEN;,s–,s,Word,"",PUNCT,-RRB-,compound,food,3701,s–,219,I,19,231,I,19
289350,39,587,750.766,752.665,1.899,I,3701,587,6,5,4,KIRSTEN;,food,food,Word,"",NOUN,NN,compound,source,3702,food,219,I,20,231,I,20
289351,39,587,750.766,752.665,1.899,I,3702,587,7,6,3,KIRSTEN;,source,source,Word,"",NOUN,NN,dobj,say,3345,source,219,I,21,231,I,21
289352,39,587,750.766,752.665,1.899,I,3703,587,8,7,2,KIRSTEN;,for,for,Word,"",ADP,IN,prep,source,3702,for,219,I,22,231,I,22
289353,39,587,750.766,752.665,1.899,L,3704,587,9,8,1,KIRSTEN;,them,them,Word,"",PRON,PRP,pobj,for,3703,-PRON-,219,I,23,231,I,23
289354,39,587,750.766,752.665,1.899,O,3705,587,10,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,source,3702,",",219,O,24,231,O,24
289356,39,588,752.665,754.430,1.765,B,3707,588,1,1,10,KIRSTEN;,that,that,Word,"",DET,DT,nsubj,'s,3708,that,219,I,26,231,I,26
289357,39,588,752.665,754.430,1.765,I,3708,588,2,2,9,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,say,3345,be,219,I,27,231,I,27
289358,39,588,752.665,754.430,1.765,I,3709,588,3,3,8,KIRSTEN;,what,what,Word,"",PRON,WP,pobj,in,3714,what,219,I,28,231,I,28
289359,39,588,752.665,754.430,1.765,I,3710,588,4,4,7,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,feed,3712,-PRON-,219,I,29,231,I,29
289360,39,588,752.665,754.430,1.765,I,3711,588,5,5,6,KIRSTEN;,would,would,Word,"",VERB,MD,aux,feed,3712,would,219,I,30,231,I,30
289361,39,588,752.665,754.430,1.765,I,3712,588,6,6,5,KIRSTEN;,feed,feed,Word,"",VERB,VB,ccomp,'s,3708,feed,219,I,31,231,I,31
289362,39,588,752.665,754.430,1.765,I,3713,588,7,7,4,KIRSTEN;,on,on,Word,"",ADP,RP,prt,feed,3712,on,219,I,32,231,I,32
289363,39,588,752.665,754.430,1.765,I,3714,588,8,8,3,KIRSTEN;,in,in,Word,"",ADP,IN,prep,feed,3712,in,219,I,33,231,I,33
289364,39,588,752.665,754.430,1.765,I,3715,588,9,9,2,KIRSTEN;,the,the,Word,"",DET,DT,det,wild,3716,the,219,I,34,231,I,34
289365,39,588,752.665,754.430,1.765,L,3716,588,10,10,1,KIRSTEN;,wild,wild,Word,"",NOUN,NN,pobj,in,3714,wild,219,I,35,231,I,35
289366,39,588,752.665,754.430,1.765,O,3717,588,11,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,feed,3712,",",219,O,36,231,O,36
289368,39,589,754.430,756.134,1.704,B,3719,589,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,npadvmod,feed,3712,(.),219,I,38,231,I,38
289369,39,589,754.430,756.134,1.704,I,3720,589,2,1,5,KIRSTEN;,in,in,Word,"",ADP,IN,prep,feed,3712,in,219,I,39,231,I,39
289370,39,589,754.430,756.134,1.704,I,3721,589,3,2,4,KIRSTEN;,addition,addition,Word,"",NOUN,NN,pobj,in,3720,addition,219,I,40,231,I,40
289371,39,589,754.430,756.134,1.704,I,3722,589,4,3,3,KIRSTEN;,to,to,Word,"",ADP,IN,prep,addition,3721,to,219,I,41,231,I,41
289372,39,589,754.430,756.134,1.704,I,3723,589,5,4,2,KIRSTEN;,other,other,Word,"",ADJ,JJ,amod,things,3724,other,219,I,42,231,I,42
289373,39,589,754.430,756.134,1.704,L,3724,589,6,5,1,KIRSTEN;,things,things,Word,"",NOUN,NNS,pobj,to,3722,thing,219,I,43,231,I,43
289374,39,589,754.430,756.134,1.704,O,3725,589,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3708,",",219,O,44,231,O,44
289376,39,590,756.134,757.210,1.076,B,3727,590,1,,,KIRSTEN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,'s,3708,(H):,219,I,46,231,I,46
289377,39,590,756.134,757.210,1.076,L,3728,590,2,1,1,KIRSTEN;,so,so,Word,"",ADV,RB,cc,'s,3708,so,219,I,47,231,I,47
289378,39,590,756.134,757.210,1.076,O,3729,590,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3708,",",219,O,48,231,O,48
289380,39,591,757.210,758.580,1.370,B,3731,591,1,1,7,KIRSTEN;,what,what,Word,"",PRON,WP,dobj,do,3736,what,219,I,50,231,I,50
289381,39,591,757.210,758.580,1.370,I,3732,591,2,2,6,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,trying,3734,-PRON-,219,I,51,231,I,51
289382,39,591,757.210,758.580,1.370,I,3733,591,3,3,5,KIRSTEN;,'re,'re,Word,"",AUX,VBP,aux,trying,3734,be,219,I,52,231,I,52
289383,39,591,757.210,758.580,1.370,I,3734,591,4,4,4,KIRSTEN;,trying,trying,Word,"",VERB,VBG,csubj,is,3737,try,219,I,53,231,I,53
289384,39,591,757.210,758.580,1.370,I,3735,591,5,5,3,KIRSTEN;,to,to,Word,"",PART,TO,aux,do,3736,to,219,I,54,231,I,54
289385,39,591,757.210,758.580,1.370,I,3736,591,6,6,2,KIRSTEN;,do,do,Word,"",AUX,VB,xcomp,trying,3734,do,219,I,55,231,I,55
289386,39,591,757.210,758.580,1.370,L,3737,591,7,7,1,KIRSTEN;,is,is,Word,"",AUX,VBZ,advcl,758.580,,be,219,I,56,231,I,56
289387,39,591,757.210,758.580,1.370,O,3738,591,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,758.580,,",",219,O,57,231,O,57
289389,39,592,758.580,761.200,2.620,B,3740,592,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,ccomp,'s,3708,(.),219,I,59,231,I,59
289390,39,592,758.580,761.200,2.620,I,3741,592,2,1,8,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,throwing,3743,-PRON-,219,I,60,231,I,60
289391,39,592,758.580,761.200,2.620,I,3742,592,3,2,7,KIRSTEN;,'re,'re,Word,"",AUX,VBP,aux,throwing,3743,be,219,I,61,231,I,61
289392,39,592,758.580,761.200,2.620,I,3743,592,4,3,6,KIRSTEN;,throwing,throwing,Word,"",VERB,VBG,ccomp,'s,3708,throw,219,I,62,231,I,62
289393,39,592,758.580,761.200,2.620,I,3744,592,5,4,5,KIRSTEN;,the,the,Word,"",DET,DT,det,crill,3745,the,219,I,63,231,I,63
289394,39,592,758.580,761.200,2.620,I,3745,592,6,5,4,KIRSTEN;,crill,crill,Word,"",NOUN,NN,dobj,throwing,3743,crill,219,I,64,231,I,64
289395,39,592,758.580,761.200,2.620,I,3746,592,7,6,3,KIRSTEN;,into,into,Word,"",ADP,IN,prep,throwing,3743,into,219,I,65,231,I,65
289396,39,592,758.580,761.200,2.620,I,3747,592,8,7,2,KIRSTEN;,the,the,Word,"",DET,DT,det,water,3748,the,219,I,66,231,I,66
289397,39,592,758.580,761.200,2.620,L,3748,592,9,8,1,KIRSTEN;,water,water,Word,"",NOUN,NN,pobj,into,3746,water,219,I,67,231,I,67
289398,39,592,758.580,761.200,2.620,O,3749,592,10,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,throwing,3743,",",219,O,68,231,O,68
289400,39,593,761.200,763.579,2.379,B,3751,593,1,1,9,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,say,3345,and,219,I,70,231,I,70
289401,39,593,761.200,763.579,2.379,I,3752,593,2,2,8,KIRSTEN;,seeing,seeing,Word,"",VERB,VBG,conj,say,3345,see,219,I,71,231,I,71
289402,39,593,761.200,763.579,2.379,I,3753,593,3,3,7,KIRSTEN;,if,if,Word,"",SCONJ,IN,mark,go,3757,if,219,I,72,231,I,72
289403,39,593,761.200,763.579,2.379,I,3754,593,4,4,6,KIRSTEN;,the,the,Word,"",DET,DT,det,chicks,3755,the,219,I,73,231,I,73
289404,39,593,761.200,763.579,2.379,I,3755,593,5,5,5,KIRSTEN;,chicks,chicks,Word,"",NOUN,NNS,nsubj,go,3757,chick,219,I,74,231,I,74
289405,39,593,761.200,763.579,2.379,I,3756,593,6,6,4,KIRSTEN;,'ll,'ll,Word,"",VERB,MD,aux,go,3757,will,219,I,75,231,I,75
289406,39,593,761.200,763.579,2.379,I,3757,593,7,7,3,KIRSTEN;,go,go,Word,"",VERB,VB,ccomp,seeing,3752,go,219,I,76,231,I,76
289407,39,593,761.200,763.579,2.379,I,3758,593,8,8,2,KIRSTEN;,for,for,Word,"",ADP,IN,prep,go,3757,for,219,I,77,231,I,77
289408,39,593,761.200,763.579,2.379,L,3759,593,9,9,1,KIRSTEN;,it,it,Word,"",PRON,PRP,pobj,for,3758,-PRON-,219,I,78,231,L,78
289409,39,593,761.200,763.579,2.379,O,3760,593,10,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,say,3345,.,219,O,79,231,O,79
289411,39,594,763.579,765.335,1.756,B,3762,594,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,compound,(H),3763,(.),219,I,81,232,B,81
289412,39,594,763.579,765.335,1.756,I,3763,594,2,,,KIRSTEN;,(H),(H),Vocalism,"",NOUN,NN,punct,tried,3766,(h),219,I,82,232,I,82
289413,39,594,763.579,765.335,1.756,I,3764,594,3,1,5,KIRSTEN;,So,So,Word,"",ADV,RB,advmod,tried,3766,so,219,I,83,232,I,83
289414,39,594,763.579,765.335,1.756,I,3765,594,4,2,4,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,tried,3766,-PRON-,219,I,84,232,I,84
289415,39,594,763.579,765.335,1.756,I,3766,594,5,3,3,KIRSTEN;,tried,tried,Word,"",VERB,VBD,ccomp,know,4213,try,219,I,85,232,I,85
289416,39,594,763.579,765.335,1.756,I,3767,594,6,4,2,KIRSTEN;,it,it,Word,"",PRON,PRP,dobj,tried,3766,-PRON-,219,I,86,232,I,86
289417,39,594,763.579,765.335,1.756,L,3768,594,7,5,1,KIRSTEN;,yesterday,yesterday,Word,"",NOUN,NN,npadvmod,tried,3766,yesterday,219,I,87,232,I,87
289418,39,594,763.579,765.335,1.756,O,3769,594,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,tried,3766,",",219,O,88,232,O,88
289420,39,595,765.335,767.243,1.908,B,3771,595,1,1,6,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,tried,3766,and,219,I,90,232,I,90
289421,39,595,765.335,767.243,1.908,I,3772,595,2,2,5,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,had,3773,-PRON-,219,I,91,232,I,91
289422,39,595,765.335,767.243,1.908,I,3773,595,3,3,4,KIRSTEN;,had,had,Word,"",AUX,VBD,conj,tried,3766,have,219,I,92,232,I,92
289423,39,595,765.335,767.243,1.908,I,3774,595,4,4,3,KIRSTEN;,some,some,Word,"",DET,DT,det,success,3776,some,219,I,93,232,I,93
289424,39,595,765.335,767.243,1.908,I,3775,595,5,5,2,KIRSTEN;,mixed,mixed,Word,"",VERB,VBN,amod,success,3776,mix,219,I,94,232,I,94
289425,39,595,765.335,767.243,1.908,L,3776,595,6,6,1,KIRSTEN;,success,success,Word,"",NOUN,NN,dobj,had,3773,success,219,I,95,232,I,95
289426,39,595,765.335,767.243,1.908,O,3777,595,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,success,3776,",",219,O,96,232,O,96
289428,39,596,767.243,768.747,1.504,B,3779,596,1,1,6,KIRSTEN;,you,you,Word,"",PRON,PRP,nsubj,know,3780,-PRON-,219,I,98,232,I,98
289429,39,596,767.243,768.747,1.504,I,3780,596,2,2,5,KIRSTEN;,know,know,Word,"",VERB,VBP,parataxis,were,3783,know,219,I,99,232,I,99
289430,39,596,767.243,768.747,1.504,I,3781,596,3,3,4,KIRSTEN;,some,some,Word,"",DET,DT,det,animals,3782,some,219,I,100,232,I,100
289431,39,596,767.243,768.747,1.504,I,3782,596,4,4,3,KIRSTEN;,animals,animals,Word,"",NOUN,NNS,nsubj,were,3783,animal,219,I,101,232,I,101
289432,39,596,767.243,768.747,1.504,I,3783,596,5,5,2,KIRSTEN;,were,were,Word,"",AUX,VBD,conj,tried,3766,be,219,I,102,232,I,102
289433,39,596,767.243,768.747,1.504,L,3784,596,6,6,1,KIRSTEN;,interested,interested,Word,"",ADJ,JJ,acomp,were,3783,interested,219,I,103,232,I,103
289434,39,596,767.243,768.747,1.504,O,3785,596,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,were,3783,",",219,O,104,232,O,104
289436,39,597,768.747,769.638,0.891,B,3787,597,1,1,2,KIRSTEN;,others,others,Word,"",NOUN,NNS,compound,were:n't,3788,other,219,I,106,232,I,106
289437,39,597,768.747,769.638,0.891,L,3788,597,2,2,1,KIRSTEN;,were:n't,weren't,Word,"",PROPN,NNP,npadvmod,were,3783,were:n't,219,I,107,232,L,107
289438,39,597,768.747,769.638,0.891,O,3789,597,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,were,3783,.,219,O,108,232,O,108
289440,39,598,769.638,770.774,1.136,B,3791,598,1,,,KIRSTEN;,(H),(H),Vocalism,"",NUM,CD,punct,tried,3766,(h),219,I,110,233,B,110
289441,39,598,769.638,770.774,1.136,L,3792,598,2,1,1,KIRSTEN;,So,So,Word,"",ADV,RB,cc,tried,3766,so,219,I,111,233,I,111
289442,39,598,769.638,770.774,1.136,O,3793,598,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,tried,3766,",",219,O,112,233,O,112
289444,39,599,770.774,773.704,2.930,B,3795,599,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,compound,y–,3796,(.),219,I,114,233,I,114
289445,39,599,770.774,773.704,2.930,I,3796,599,2,1,9,KIRSTEN;,y–,y,Word,"",INTJ,UH,compound,a–,3797,y–,219,I,115,233,I,115
289446,39,599,770.774,773.704,2.930,I,3797,599,3,2,8,KIRSTEN;,a–,a,Word,"",CCONJ,CC,punct,tried,3766,a–,219,I,116,233,I,116
289447,39,599,770.774,773.704,2.930,I,3798,599,4,3,7,KIRSTEN;,apparently,apparently,Word,"",ADV,RB,advmod,they–,3799,apparently,219,I,117,233,I,117
289448,39,599,770.774,773.704,2.930,I,3799,599,5,4,6,KIRSTEN;,they–,they,Word,"",PROPN,NNP,punct,tried,3766,they–,219,I,118,233,I,118
289449,39,599,770.774,773.704,2.930,I,3800,599,6,5,5,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,keep,3802,-PRON-,219,I,119,233,I,119
289450,39,599,770.774,773.704,2.930,I,3801,599,7,6,4,KIRSTEN;,'ll,'ll,Word,"",VERB,MD,aux,keep,3802,will,219,I,120,233,I,120
289451,39,599,770.774,773.704,2.930,I,3802,599,8,7,3,KIRSTEN;,keep,keep,Word,"",VERB,VB,ccomp,they–,3799,keep,219,I,121,233,I,121
289452,39,599,770.774,773.704,2.930,I,3803,599,9,8,2,KIRSTEN;,doing,doing,Word,"",VERB,VBG,xcomp,keep,3802,do,219,I,122,233,I,122
289453,39,599,770.774,773.704,2.930,L,3804,599,10,9,1,KIRSTEN;,this,this,Word,"",DET,DT,dobj,doing,3803,this,219,I,123,233,L,123
289454,39,599,770.774,773.704,2.930,O,3805,599,11,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,219,O,124,233,O,124
289456,39,600,773.704,774.483,0.779,B,3807,600,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,compound,So:,3808,(.),219,I,126,234,B,126
289457,39,600,773.704,774.483,0.779,L,3808,600,2,1,1,KIRSTEN;,So:,So,Word,"",PROPN,NNP,dobj,tried,3766,So:,219,I,127,234,L,127
289458,39,600,773.704,774.483,0.779,O,3809,600,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,219,O,128,234,O,128
289460,39,601,774.483,775.055,0.572,B,3811,601,1,,,KIRSTEN;,(.),(.),Pause,"",PROPN,NNP,punct,775.055,,(.),219,I,130,235,B,130
289461,39,601,774.483,775.055,0.572,L,3812,601,2,1,1,KIRSTEN;,Did,Did,Word,"",AUX,VBD,dep,tried,3766,do,219,I,131,235,I,131
289462,39,601,774.483,775.055,0.572,O,3813,601,3,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,Did,3812,—,219,O,132,235,O,132
289464,39,602,775.055,776.851,1.796,B,3815,602,1,1,11,KIRSTEN;,Were,Were,Word,"",AUX,VBD,aux,doing,3819,be,219,I,134,235,I,134
289465,39,602,775.055,776.851,1.796,I,3816,602,2,2,10,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,doing,3819,-PRON-,219,I,135,235,I,135
289466,39,602,775.055,776.851,1.796,I,3817,602,3,3,9,KIRSTEN;,were,were,Word,"",AUX,VBD,aux,doing,3819,be,219,I,136,235,I,136
289467,39,602,775.055,776.851,1.796,I,3818,602,4,4,8,KIRSTEN;,n't,n't,Word,"",PART,RB,neg,doing,3819,not,219,I,137,235,I,137
289468,39,602,775.055,776.851,1.796,I,3819,602,5,5,7,KIRSTEN;,doing,doing,Word,"",VERB,VBG,ccomp,tried,3766,do,219,I,138,235,I,138
289469,39,602,775.055,776.851,1.796,I,3820,602,6,6,6,KIRSTEN;,that,that,Word,"",DET,DT,dobj,doing,3819,that,219,I,139,235,I,139
289470,39,602,775.055,776.851,1.796,I,3821,602,7,7,5,KIRSTEN;,when,when,Word,"",ADV,WRB,advmod,were,3823,when,219,I,140,235,I,140
289471,39,602,775.055,776.851,1.796,I,3822,602,8,8,4,KIRSTEN;,[you,you,Word,"",X,XX,nsubj,were,3823,[you,219,I,141,235,I,141
289472,39,602,775.055,776.851,1.796,I,3823,602,9,9,3,KIRSTEN;,were,were,Word,"",AUX,VBD,advcl,doing,3819,be,219,I,142,235,I,142
289473,39,602,775.055,776.851,1.796,I,3824,602,10,10,2,KIRSTEN;,in],in,Word,"",PROPN,NNP,attr,were,3823,in],219,I,143,235,I,143
289474,39,602,775.055,776.851,1.796,L,3825,602,11,11,1,KIRSTEN;,there,there,Word,"",ADV,RB,advmod,were,3823,there,219,L,144,235,L,144
289475,39,602,775.055,776.851,1.796,O,3826,602,12,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,219,O,145,235,O,145
289477,39,603,776.190,776.616,0.426,U,3828,603,1,1,1,AMY;,[No],No,Word,"",X,XX,dep,.,3829,[no],220,B,1,224,L,1
289478,39,603,776.190,776.616,0.426,O,3829,603,2,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,220,O,2,224,O,2
289480,39,604,776.851,777.465,0.614,B,3831,604,1,1,3,AMY;,[2No,No,Word,"",X,XX,punct,tried,3766,[2no,220,I,4,236,B,4
289481,39,604,776.851,777.465,0.614,I,3832,604,2,2,2,AMY;,no,no,Word,"",DET,DT,det,no],3833,no,220,I,5,236,I,5
289482,39,604,776.851,777.465,0.614,L,3833,604,3,3,1,AMY;,no],no,Word,"",NOUN,NN,npadvmod,[2No,3831,no],220,L,6,236,L,6
289483,39,604,776.851,777.465,0.614,O,3834,604,4,,,AMY;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,220,O,7,236,O,7
289485,39,605,776.851,777.465,0.614,B,3836,605,1,,,KIRSTEN;,[2(.),(.),Pause,"",X,XX,punct,KIRSTEN;,,[2(.),221,B,1,237,B,1
289486,39,605,776.851,777.465,0.614,L,3837,605,2,1,1,KIRSTEN;,Okay],Okay,Word,"",NOUN,NN,punct,KIRSTEN;,,okay],221,I,2,237,L,2
289487,39,605,776.851,777.465,0.614,O,3838,605,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,221,O,3,237,O,3
289489,39,606,777.465,779.347,1.882,B,3840,606,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,'',punct,tried,3766,(...),221,I,5,238,B,5
289490,39,606,777.465,779.347,1.882,I,3841,606,2,,,KIRSTEN;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),3842,(TSK),221,I,6,238,I,6
289491,39,606,777.465,779.347,1.882,I,3842,606,3,,,KIRSTEN;,(H),(H),Vocalism,"",NOUN,NN,punct,tried,3766,(h),221,I,7,238,I,7
289492,39,606,777.465,779.347,1.882,I,3843,606,4,1,4,KIRSTEN;,When,When,Word,"",ADV,WRB,advmod,were,3845,when,221,I,8,238,I,8
289493,39,606,777.465,779.347,1.882,I,3844,606,5,2,3,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,were,3845,-PRON-,221,I,9,238,I,9
289494,39,606,777.465,779.347,1.882,I,3845,606,6,3,2,KIRSTEN;,were,were,Word,"",AUX,VBD,advcl,tried,3766,be,221,I,10,238,I,10
289495,39,606,777.465,779.347,1.882,L,3846,606,7,4,1,KIRSTEN;,chicks,chicks,Word,"",NOUN,NNS,attr,were,3845,chick,221,I,11,238,I,11
289496,39,606,777.465,779.347,1.882,O,3847,606,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,were,3845,",",221,O,12,238,O,12
289498,39,607,779.347,779.902,0.555,B,3849,607,1,1,4,KIRSTEN;,cause,cause,Word,"",VERB,VB,conj,tried,3766,because,221,I,14,238,I,14
289499,39,607,779.347,779.902,0.555,I,3850,607,2,2,3,KIRSTEN;,what,what,Word,"",PRON,WP,attr,is,3851,what,221,I,15,238,I,15
289500,39,607,779.347,779.902,0.555,I,3851,607,3,3,2,KIRSTEN;,is,is,Word,"",AUX,VBZ,ccomp,cause,3849,be,221,I,16,238,I,16
289501,39,607,779.347,779.902,0.555,L,3852,607,4,4,1,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,is,3851,-PRON-,221,I,17,238,I,17
289502,39,607,779.347,779.902,0.555,O,3853,607,5,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,cause,3849,—,221,O,18,238,O,18
289504,39,608,779.902,783.754,3.852,B,3855,608,1,1,8,KIRSTEN;,How,How,Word,"",ADV,WRB,advmod,mother,3858,how,221,I,20,238,I,20
289505,39,608,779.902,783.754,3.852,I,3856,608,2,2,7,KIRSTEN;,does,does,Word,"",AUX,VBZ,punct,How,3855,do,221,I,21,238,I,21
289506,39,608,779.902,783.754,3.852,I,3857,608,3,3,6,KIRSTEN;,a,a,Word,"",DET,DT,det,mother,3858,a,221,I,22,238,I,22
289507,39,608,779.902,783.754,3.852,I,3858,608,4,4,5,KIRSTEN;,mother,mother,Word,"",NOUN,NN,conj,tried,3766,mother,221,I,23,238,I,23
289508,39,608,779.902,783.754,3.852,I,3859,608,5,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,mother,3858,(H),221,I,24,238,I,24
289509,39,608,779.902,783.754,3.852,I,3860,608,6,5,4,KIRSTEN;,fee:d,feed,Word,"",PROPN,NNP,appos,mother,3858,fee:d,221,I,25,238,I,25
289510,39,608,779.902,783.754,3.852,I,3861,608,7,,,KIRSTEN;,(...),(...),Pause,"",PROPN,NNP,punct,fee:d,3860,(...),221,I,26,238,I,26
289511,39,608,779.902,783.754,3.852,I,3862,608,8,6,3,KIRSTEN;,a,a,Word,"",DET,DT,det,chick,3864,a,221,I,27,238,I,27
289512,39,608,779.902,783.754,3.852,I,3863,608,9,7,2,KIRSTEN;,penguin,penguin,Word,"",NOUN,NN,compound,chick,3864,penguin,221,I,28,238,I,28
289513,39,608,779.902,783.754,3.852,L,3864,608,10,8,1,KIRSTEN;,chick,chick,Word,"",NOUN,NN,appos,fee:d,3860,chick,221,L,29,238,L,29
289514,39,608,779.902,783.754,3.852,O,3865,608,11,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,tried,3766,.,221,O,30,238,O,30
289516,39,609,783.754,785.635,1.881,B,3867,609,1,,,LORI;,(...),(...),Pause,"",INTJ,UH,punct,bring,3871,(...),222,B,1,239,B,1
289517,39,609,783.754,785.635,1.881,I,3868,609,2,1,7,LORI;,Does,Does,Word,"",AUX,VBZ,aux,bring,3871,do,222,I,2,239,I,2
289518,39,609,783.754,785.635,1.881,I,3869,609,3,2,6,LORI;,n't,n't,Word,"",PART,RB,neg,bring,3871,not,222,I,3,239,I,3
289519,39,609,783.754,785.635,1.881,I,3870,609,4,3,5,LORI;,she,she,Word,"",PRON,PRP,nsubj,bring,3871,-PRON-,222,I,4,239,I,4
