corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
4634,1,683,755.210,756.000,0.790,B,4634,683,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,dep,lo:t,4636,(.),50,I,100,198,B,100
4635,1,683,755.210,756.000,0.790,I,4635,683,2,1,2,LYNNE;,a,a,Word,"",DET,DT,det,lo:t,4636,a,50,I,101,198,I,101
4636,1,683,755.210,756.000,0.790,L,4636,683,3,2,1,LYNNE;,lo:t,lot,Word,"",PROPN,NNP,attr,'s,4569,lo:t,50,I,102,198,L,102
4637,1,683,755.210,756.000,0.790,O,4637,683,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'s,4569,.,50,O,103,198,O,103
4639,1,684,756.000,757.720,1.720,B,4639,684,1,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,punct,going,4643,(H),50,I,105,199,B,105
4640,1,684,756.000,757.720,1.720,I,4640,684,2,1,8,LYNNE;,And,And,Word,"",CCONJ,CC,cc,going,4643,and,50,I,106,199,I,106
4641,1,684,756.000,757.720,1.720,I,4641,684,3,2,7,LYNNE;,she,she,Word,"",PRON,PRP,nsubj,going,4643,-PRON-,50,I,107,199,I,107
4642,1,684,756.000,757.720,1.720,I,4642,684,4,3,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,aux,going,4643,be,50,I,108,199,I,108
4643,1,684,756.000,757.720,1.720,I,4643,684,5,4,5,LYNNE;,going,going,Word,"",VERB,VBG,punct,'s,4569,go,50,I,109,199,I,109
4644,1,684,756.000,757.720,1.720,I,4644,684,6,5,4,LYNNE;,to,to,Word,"",ADP,IN,prep,going,4643,to,50,I,110,199,I,110
4645,1,684,756.000,757.720,1.720,I,4645,684,7,6,3,LYNNE;,one,one,Word,"",NUM,CD,pobj,to,4644,one,50,I,111,199,I,111
4646,1,684,756.000,757.720,1.720,I,4646,684,8,7,2,LYNNE;,of,of,Word,"",ADP,IN,prep,one,4645,of,50,I,112,199,I,112
4647,1,684,756.000,757.720,1.720,L,4647,684,9,8,1,LYNNE;,em,em,Word,"",PRON,PRP,pobj,of,4646,-PRON-,50,I,113,199,I,113
4648,1,684,756.000,757.720,1.720,O,4648,684,10,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,going,4643,",",50,O,114,199,O,114
4650,1,685,757.720,758.810,1.090,B,4650,685,1,1,6,LYNNE;,and,and,Word,"",CCONJ,CC,cc,going,4643,and,50,I,116,199,I,116
4651,1,685,757.720,758.810,1.090,I,4651,685,2,2,5,LYNNE;,she,she,Word,"",PRON,PRP,nsubjpass,going,4654,-PRON-,50,I,117,199,I,117
4652,1,685,757.720,758.810,1.090,I,4652,685,3,3,4,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,going,4654,be,50,I,118,199,I,118
4653,1,685,757.720,758.810,1.090,I,4653,685,4,4,3,LYNNE;,been,been,Word,"",AUX,VBN,aux,going,4654,be,50,I,119,199,I,119
4654,1,685,757.720,758.810,1.090,I,4654,685,5,5,2,LYNNE;,going,going,Word,"",VERB,VBG,conj,going,4643,go,50,I,120,199,I,120
4655,1,685,757.720,758.810,1.090,L,4655,685,6,6,1,LYNNE;,for,for,Word,"",ADP,IN,prep,going,4654,for,50,I,121,199,I,121
4656,1,685,757.720,758.810,1.090,O,4656,685,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,going,4654,",",50,O,122,199,O,122
4658,1,686,758.810,759.900,1.090,B,4658,686,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,going,4654,(.),50,I,124,199,I,124
4659,1,686,758.810,759.900,1.090,I,4659,686,2,1,3,LYNNE;,like,like,Word,"",INTJ,UH,prep,going,4654,like,50,I,125,199,I,125
4660,1,686,758.810,759.900,1.090,I,4660,686,3,2,2,LYNNE;,nine,nine,Word,"",NUM,CD,nummod,months,4661,nine,50,I,126,199,I,126
4661,1,686,758.810,759.900,1.090,L,4661,686,4,3,1,LYNNE;,months,months,Word,"",NOUN,NNS,pobj,like,4659,month,50,I,127,199,L,127
4662,1,686,758.810,759.900,1.090,O,4662,686,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,going,4643,.,50,O,128,199,O,128
4664,1,687,759.900,760.700,0.800,B,4664,687,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,'s,4569,(.),50,I,130,200,B,130
4665,1,687,759.900,760.700,0.800,I,4665,687,2,1,3,LYNNE;,to,to,Word,"",ADP,IN,prep,'s,4569,to,50,I,131,200,I,131
4666,1,687,759.900,760.700,0.800,I,4666,687,3,2,2,LYNNE;,this,this,Word,"",DET,DT,det,one,4667,this,50,I,132,200,I,132
4667,1,687,759.900,760.700,0.800,L,4667,687,4,3,1,LYNNE;,one,one,Word,"",NOUN,NN,pobj,to,4665,one,50,I,133,200,I,133
4668,1,687,759.900,760.700,0.800,O,4668,687,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4569,",",50,O,134,200,O,134
4670,1,688,760.700,762.450,1.750,B,4670,688,1,1,8,LYNNE;,and,and,Word,"",CCONJ,CC,cc,'s,4569,and,50,I,136,200,I,136
4671,1,688,760.700,762.450,1.750,I,4671,688,2,2,7,LYNNE;,she,she,Word,"",PRON,PRP,nsubjpass,got,4674,-PRON-,50,I,137,200,I,137
4672,1,688,760.700,762.450,1.750,I,4672,688,3,3,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,got,4674,be,50,I,138,200,I,138
4673,1,688,760.700,762.450,1.750,I,4673,688,4,4,5,LYNNE;,still,still,Word,"",ADV,RB,advmod,got,4674,still,50,I,139,200,I,139
4674,1,688,760.700,762.450,1.750,I,4674,688,5,5,4,LYNNE;,got,got,Word,"",VERB,VBN,conj,'s,4569,get,50,I,140,200,I,140
4675,1,688,760.700,762.450,1.750,I,4675,688,6,6,3,LYNNE;,[a,a,Word,"",X,XX,nmod,more:],4677,[a,50,I,141,200,I,141
4676,1,688,760.700,762.450,1.750,I,4676,688,7,7,2,LYNNE;,lot,lot,Word,"",NOUN,NN,compound,more:],4677,lot,50,I,142,200,I,142
4677,1,688,760.700,762.450,1.750,L,4677,688,8,8,1,LYNNE;,more:],more,Word,"",PROPN,NNP,npadvmod,left,4690,more:],50,L,143,200,I,143
4678,1,688,760.700,762.450,1.750,O,4678,688,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,more:],4677,",",50,O,144,200,O,144
4680,1,689,761.520,762.070,0.550,B,4680,689,1,1,3,DORIS;,[#Where,Where,Word,"",X,XX,punct,#the,4682,[#where,51,B,1,4,I,1
4681,1,689,761.520,762.070,0.550,I,4681,689,2,2,2,DORIS;,#is,is,Word,"",PROPN,NNP,compound,#the,4682,#is,51,I,2,4,I,2
4682,1,689,761.520,762.070,0.550,L,4682,689,3,3,1,DORIS;,#the,the,Word,"",PROPN,NNP,appos,more:],4677,#the,51,I,3,4,I,3
4683,1,689,761.520,762.070,0.550,O,4683,689,4,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,#the,4682,",",51,O,4,4,O,4
4685,1,690,762.070,762.450,0.380,U,4685,690,1,1,1,DORIS;,#uh:],uh,Word,"",NOUN,NN,appos,more:],4677,#uh:],51,L,6,4,I,6
4686,1,690,762.070,762.450,0.380,O,4686,690,2,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,#uh:],4685,",",51,O,7,4,O,7
4688,1,691,762.450,763.580,1.130,B,4688,691,1,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,compound,(H),4689,(.),52,B,1,200,I,1
4689,1,691,762.450,763.580,1.130,I,4689,691,2,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,left,4690,(H),52,I,2,200,I,2
4690,1,691,762.450,763.580,1.130,I,4690,691,3,1,3,LYNNE;,left,left,Word,"",VERB,VBD,ccomp,got,4674,leave,52,I,3,200,I,3
4691,1,691,762.450,763.580,1.130,I,4691,691,4,2,2,LYNNE;,to,to,Word,"",PART,TO,aux,go,4692,to,52,I,4,200,I,4
4692,1,691,762.450,763.580,1.130,L,4692,691,5,3,1,LYNNE;,go,go,Word,"",VERB,VB,xcomp,left,4690,go,52,I,5,200,L,5
4693,1,691,762.450,763.580,1.130,O,4693,691,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,got,4674,.,52,O,6,200,O,6
4695,1,692,763.580,764.240,0.660,B,4695,692,1,,,LYNNE;,(...),(...),Pause,"",NOUN,NNS,punct,What,4696,(...),52,I,8,201,B,8
4696,1,692,763.580,764.240,0.660,L,4696,692,2,1,1,LYNNE;,What,What,Word,"",PRON,WP,appos,764.240,,what,52,L,9,201,L,9
4697,1,692,763.580,764.240,0.660,O,4697,692,3,,,LYNNE;,?,?,EndNote,appeal,PUNCT,.,punct,What,4696,?,52,O,10,201,O,10
4699,1,693,764.240,765.340,1.100,B,4699,693,1,1,3,DORIS;,Where,Where,Word,"",ADV,WRB,prep,DORIS;,,where,53,B,1,4,I,1
4700,1,693,764.240,765.340,1.100,I,4700,693,2,2,2,DORIS;,[is,is,Word,"",X,XX,punct,Where,4699,[is,53,I,2,4,I,2
4701,1,693,764.240,765.340,1.100,I,4701,693,3,3,1,DORIS;,the,the,Word,"",DET,DT,det,765.060,,the,53,I,3,4,I,3
4702,1,693,764.240,765.340,1.100,L,4702,693,4,,,DORIS;,##],##,"","",NOUN,NN,dep,.,4703,##],53,L,4,4,L,4
4703,1,693,764.240,765.340,1.100,O,4703,693,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,nmod,765.060,,.,53,O,5,4,O,5
4705,1,694,764.870,765.060,0.190,U,4705,694,1,1,1,LYNNE;,[Oh,Oh,Word,"",X,XX,intj,Where,4699,[oh,54,B,1,202,U,1
4706,1,694,764.870,765.060,0.190,O,4706,694,2,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,What,4696,.,54,O,2,202,O,2
4708,1,695,765.060,765.590,0.530,B,4708,695,1,1,2,LYNNE;,Right],Right,Word,"",NUM,CD,appos,764.240,,right],54,I,4,203,B,4
4709,1,695,765.060,765.590,0.530,L,4709,695,2,2,1,LYNNE;,here,here,Word,"",ADV,RB,advmod,Right],4708,here,54,L,5,203,L,5
4710,1,695,765.060,765.590,0.530,O,4710,695,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'s,4569,.,54,O,6,203,O,6
4712,1,696,765.590,767.590,2.000,B,4712,696,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,Guess,4713,(...),55,B,1,204,B,1
4713,1,696,765.590,767.590,2.000,I,4713,696,2,1,6,DORIS;,Guess,Guess,Word,"",PROPN,NNP,npadvmod,put,4716,Guess,55,I,2,204,I,2
4714,1,696,765.590,767.590,2.000,I,4714,696,3,2,5,DORIS;,I,I,Word,"",PRON,PRP,nsubj,put,4716,i,55,I,3,204,I,3
4715,1,696,765.590,767.590,2.000,I,4715,696,4,3,4,DORIS;,'ll,'ll,Word,"",VERB,MD,aux,put,4716,will,55,I,4,204,I,4
4716,1,696,765.590,767.590,2.000,I,4716,696,5,4,3,DORIS;,put,put,Word,"",VERB,VB,conj,'s,4569,put,55,I,5,204,I,5
4717,1,696,765.590,767.590,2.000,I,4717,696,6,5,2,DORIS;,it,it,Word,"",PRON,PRP,dobj,put,4716,-PRON-,55,I,6,204,I,6
4718,1,696,765.590,767.590,2.000,L,4718,696,7,6,1,DORIS;,o:n,on,Word,"",PROPN,NNP,oprd,put,4716,o:n,55,I,7,204,I,7
4719,1,696,765.590,767.590,2.000,O,4719,696,8,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,o:n,4718,",",55,O,8,204,O,8
4721,1,697,767.590,768.170,0.580,B,4721,697,1,1,4,DORIS;,it,it,Word,"",PRON,PRP,nsubj,'s,4722,-PRON-,55,I,10,204,I,10
4722,1,697,767.590,768.170,0.580,I,4722,697,2,2,3,DORIS;,'s,'s,Word,"",AUX,VBZ,conj,'s,4569,be,55,I,11,204,I,11
4723,1,697,767.590,768.170,0.580,I,4723,697,3,3,2,DORIS;,not,not,Word,"",PART,RB,neg,'s,4722,not,55,I,12,204,I,12
4724,1,697,767.590,768.170,0.580,L,4724,697,4,4,1,DORIS;,on,on,Word,"",ADV,RB,prep,'s,4722,on,55,I,13,204,I,13
4725,1,697,767.590,768.170,0.580,O,4725,697,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4722,",",55,O,14,204,O,14
4727,1,698,768.170,768.380,0.210,U,4727,698,1,,,DORIS;,[##],##,"","",PROPN,NNP,dep,.,4728,[##],55,L,16,204,L,16
4728,1,698,768.170,768.380,0.210,O,4728,698,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,'s,4569,.,55,O,17,204,O,17
4730,1,699,768.170,769.910,1.740,B,4730,699,1,,,LYNNE;,[(TSK)],(TSK),Vocalism,"",PUNCT,.,npadvmod,ha:s,4736,[(TSK)],56,B,1,205,B,1
4731,1,699,768.170,769.910,1.740,I,4731,699,2,1,2,LYNNE;,But,But,Word,"",CCONJ,CC,cc,[(TSK)],4730,but,56,I,2,205,I,2
4732,1,699,768.170,769.910,1.740,L,4732,699,3,2,1,LYNNE;,%anyway:,anyway,Word,"",NOUN,NNS,conj,[(TSK)],4730,%anyway:,56,I,3,205,I,3
4733,1,699,768.170,769.910,1.740,O,4733,699,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,[(TSK)],4730,",",56,O,4,205,O,4
4735,1,700,769.910,770.740,0.830,B,4735,700,1,1,2,LYNNE;,She,She,Word,"",PROPN,NNP,nsubj,ha:s,4736,She,56,I,6,205,I,6
4736,1,700,769.910,770.740,0.830,L,4736,700,2,2,1,LYNNE;,ha:s,has,Word,"",PROPN,NNP,nmod,772.830,,ha:s,56,I,7,205,I,7
4737,1,700,769.910,770.740,0.830,O,4737,700,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,ha:s,4736,",",56,O,8,205,O,8
4739,1,701,770.740,771.340,0.600,B,4739,701,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,ha:s,4736,(.),56,I,10,205,I,10
4740,1,701,770.740,771.340,0.600,L,4740,701,2,1,1,LYNNE;,um,um,Word,"",INTJ,UH,intj,(.),4739,um,56,I,11,205,I,11
4741,1,701,770.740,771.340,0.600,O,4741,701,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,ha:s,4736,",",56,O,12,205,O,12
4743,1,702,771.340,772.830,1.490,B,4743,702,1,,,LYNNE;,(...),(...),Pause,"",ADJ,JJS,punct,772.830,,(...),56,I,14,205,I,14
4744,1,702,771.340,772.830,1.490,I,4744,702,2,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,dep,772.830,,(h),56,I,15,205,I,15
4745,1,702,771.340,772.830,1.490,L,4745,702,3,1,1,LYNNE;,she,she,Word,"",PRON,PRP,appos,772.830,,-PRON-,56,I,16,205,I,16
4746,1,702,771.340,772.830,1.490,O,4746,702,4,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,she,4745,—,56,O,17,205,O,17
4748,1,703,772.830,773.930,1.100,B,4748,703,1,1,7,LYNNE;,he,he,Word,"",PRON,PRP,nsubj,'s,4749,-PRON-,56,I,19,205,I,19
4749,1,703,772.830,773.930,1.100,I,4749,703,2,2,6,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,see,4820,be,56,I,20,205,I,20
4750,1,703,772.830,773.930,1.100,I,4750,703,3,3,5,LYNNE;,like,like,Word,"",SCONJ,IN,prep,'s,4749,like,56,I,21,205,I,21
4751,1,703,772.830,773.930,1.100,I,4751,703,4,4,4,LYNNE;,taking,taking,Word,"",VERB,VBG,pcomp,like,4750,take,56,I,22,205,I,22
4752,1,703,772.830,773.930,1.100,I,4752,703,5,5,3,LYNNE;,her,her,Word,"",PRON,PRP,dobj,taking,4751,-PRON-,56,I,23,205,I,23
4753,1,703,772.830,773.930,1.100,I,4753,703,6,6,2,LYNNE;,as,as,Word,"",SCONJ,IN,prep,taking,4751,as,56,I,24,205,I,24
4754,1,703,772.830,773.930,1.100,L,4754,703,7,7,1,LYNNE;,a–,a,Word,"",DET,DT,pobj,as,4753,a–,56,I,25,205,I,25
4755,1,703,772.830,773.930,1.100,O,4755,703,8,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,a–,4754,—,56,O,26,205,O,26
4757,1,704,773.930,775.750,1.820,B,4757,704,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,'s,4749,(...),56,I,28,205,I,28
4758,1,704,773.930,775.750,1.820,I,4758,704,2,,,LYNNE;,(%),(%),Vocalism,"",NOUN,NN,punct,'s,4749,(%),56,I,29,205,I,29
4759,1,704,773.930,775.750,1.820,I,4759,704,3,1,2,LYNNE;,you,you,Word,"",PRON,PRP,intj,(%),4758,-PRON-,56,I,30,205,I,30
4760,1,704,773.930,775.750,1.820,L,4760,704,4,2,1,LYNNE;,know:,know,Word,"",VERB,VBP,intj,(%),4758,know:,56,I,31,205,I,31
4761,1,704,773.930,775.750,1.820,O,4761,704,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,(%),4758,",",56,O,32,205,O,32
4763,1,705,775.750,776.710,0.960,B,4763,705,1,1,3,LYNNE;,hel:ping,helping,Word,"",VERB,VBG,dep,'s,4749,hel:pe,56,I,34,205,I,34
4764,1,705,775.750,776.710,0.960,I,4764,705,2,2,2,LYNNE;,her,her,Word,"",DET,PRP$,poss,ou:t,4765,-PRON-,56,I,35,205,I,35
4765,1,705,775.750,776.710,0.960,L,4765,705,3,3,1,LYNNE;,ou:t,out,Word,"",PROPN,NNP,appos,hel:ping,4763,ou:t,56,I,36,205,I,36
4766,1,705,775.750,776.710,0.960,O,4766,705,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,ou:t,4765,",",56,O,37,205,O,37
4768,1,706,776.710,777.230,0.520,B,4768,706,1,1,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,hel:ping,4763,and,56,I,39,205,I,39
4769,1,706,776.710,777.230,0.520,L,4769,706,2,2,1,LYNNE;,stuff,stuff,Word,"",NOUN,NN,conj,hel:ping,4763,stuff,56,I,40,205,I,40
4770,1,706,776.710,777.230,0.520,O,4770,706,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,hel:ping,4763,",",56,O,41,205,O,41
4772,1,707,777.230,777.500,0.270,B,4772,707,1,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,4773,-PRON-,56,I,43,205,I,43
4773,1,707,777.230,777.500,0.270,L,4773,707,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,777.500,,know,56,I,44,205,I,44
4774,1,707,777.230,777.500,0.270,O,4774,707,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,777.500,,",",56,O,45,205,O,45
4776,1,708,777.500,778.120,0.620,B,4776,708,1,1,3,LYNNE;,for,for,Word,"",ADP,IN,prep,777.500,,for,56,I,47,205,I,47
4777,1,708,777.500,778.120,0.620,I,4777,708,2,2,2,LYNNE;,the,the,Word,"",DET,DT,det,summer,4778,the,56,I,48,205,I,48
4778,1,708,777.500,778.120,0.620,L,4778,708,3,3,1,LYNNE;,summer,summer,Word,"",NOUN,NN,pobj,for,4776,summer,56,I,49,205,I,49
4779,1,708,777.500,778.120,0.620,O,4779,708,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,777.500,,",",56,O,50,205,O,50
4781,1,709,778.120,779.650,1.530,B,4781,709,1,1,8,LYNNE;,she,she,Word,"",PRON,PRP,nsubjpass,working,4784,-PRON-,56,I,52,205,I,52
4782,1,709,778.120,779.650,1.530,I,4782,709,2,2,7,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,working,4784,be,56,I,53,205,I,53
4783,1,709,778.120,779.650,1.530,I,4783,709,3,3,6,LYNNE;,been,been,Word,"",AUX,VBN,aux,working,4784,be,56,I,54,205,I,54
4784,1,709,778.120,779.650,1.530,I,4784,709,4,4,5,LYNNE;,working,working,Word,"",VERB,VBG,ccomp,'s,4749,work,56,I,55,205,I,55
4785,1,709,778.120,779.650,1.530,I,4785,709,5,5,4,LYNNE;,with,with,Word,"",ADP,IN,prep,working,4784,with,56,I,56,205,I,56
4786,1,709,778.120,779.650,1.530,I,4786,709,6,6,3,LYNNE;,him,him,Word,"",PRON,PRP,pobj,with,4785,-PRON-,56,I,57,205,I,57
4787,1,709,778.120,779.650,1.530,I,4787,709,7,7,2,LYNNE;,all,all,Word,"",DET,DT,det,summer,4788,all,56,I,58,205,I,58
4788,1,709,778.120,779.650,1.530,L,4788,709,8,8,1,LYNNE;,summer,summer,Word,"",NOUN,NN,npadvmod,working,4784,summer,56,I,59,205,L,59
4789,1,709,778.120,779.650,1.530,O,4789,709,9,,,LYNNE;,?,?,EndNote,appeal,PUNCT,.,punct,'s,4749,?,56,O,60,205,O,60
4791,1,710,779.650,781.520,1.870,B,4791,710,1,,,LYNNE;,(...),(...),Pause,"",PUNCT,'',punct,781.520,,(...),56,I,62,206,B,62
4792,1,710,779.650,781.520,1.870,I,4792,710,2,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,dep,'s,4749,(h),56,I,63,206,I,63
4793,1,710,779.650,781.520,1.870,L,4793,710,3,1,1,LYNNE;,And,And,Word,"",CCONJ,CC,cc,(H),4792,and,56,I,64,206,I,64
4794,1,710,779.650,781.520,1.870,O,4794,710,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4749,",",56,O,65,206,O,65
4796,1,711,781.520,783.230,1.710,B,4796,711,1,,,LYNNE;,(...),(...),Pause,"",NOUN,NN,punct,'s,4798,(...),56,I,67,206,I,67
4797,1,711,781.520,783.230,1.710,I,4797,711,2,1,4,LYNNE;,@it,it,Word,"",PROPN,NNP,nsubj,'s,4798,it,56,I,68,206,I,68
4798,1,711,781.520,783.230,1.710,I,4798,711,3,2,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,parataxis,'s,4749,be,56,I,69,206,I,69
4799,1,711,781.520,783.230,1.710,I,4799,711,4,3,2,LYNNE;,really,really,Word,"",ADV,RB,advmod,different,4800,really,56,I,70,206,I,70
4800,1,711,781.520,783.230,1.710,L,4800,711,5,4,1,LYNNE;,different,different,Word,"",ADJ,JJ,acomp,'s,4798,different,56,I,71,206,I,71
4801,1,711,781.520,783.230,1.710,O,4801,711,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4798,",",56,O,72,206,O,72
4803,1,712,783.230,784.470,1.240,B,4803,712,1,1,6,LYNNE;,to,to,Word,"",PART,TO,aux,see,4804,to,56,I,74,206,I,74
4804,1,712,783.230,784.470,1.240,I,4804,712,2,2,5,LYNNE;,see,see,Word,"",VERB,VB,xcomp,'s,4749,see,56,I,75,206,I,75
4805,1,712,783.230,784.470,1.240,I,4805,712,3,3,4,LYNNE;,a,a,Word,"",DET,DT,det,girl,4806,a,56,I,76,206,I,76
4806,1,712,783.230,784.470,1.240,I,4806,712,4,4,3,LYNNE;,girl,girl,Word,"",NOUN,NN,nsubj,doing,4807,girl,56,I,77,206,I,77
4807,1,712,783.230,784.470,1.240,I,4807,712,5,5,2,LYNNE;,doing,doing,Word,"",VERB,VBG,ccomp,see,4804,do,56,I,78,206,I,78
4808,1,712,783.230,784.470,1.240,L,4808,712,6,6,1,LYNNE;,it,it,Word,"",PRON,PRP,dobj,doing,4807,-PRON-,56,I,79,206,L,79
4809,1,712,783.230,784.470,1.240,O,4809,712,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'s,4749,.,56,O,80,206,O,80
4811,1,713,784.470,784.850,0.380,B,4811,713,1,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,4812,-PRON-,56,I,82,207,B,82
4812,1,713,784.470,784.850,0.380,L,4812,713,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,'s,4749,know,56,I,83,207,L,83
4813,1,713,784.470,784.850,0.380,O,4813,713,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,'s,4749,.,56,O,84,207,O,84
4815,1,714,784.850,786.420,1.570,B,4815,714,1,1,6,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,see,4820,-PRON-,56,I,86,208,B,86
4816,1,714,784.850,786.420,1.570,I,4816,714,2,2,5,LYNNE;,just,just,Word,"",ADV,RB,advmod,(%),4817,just,56,I,87,208,I,87
4817,1,714,784.850,786.420,1.570,I,4817,714,3,,,LYNNE;,(%),(%),Vocalism,"",NOUN,NN,intj,you,4815,(%),56,I,88,208,I,88
4818,1,714,784.850,786.420,1.570,I,4818,714,4,3,4,LYNNE;,do,do,Word,"",AUX,VBP,aux,see,4820,do,56,I,89,208,I,89
4819,1,714,784.850,786.420,1.570,I,4819,714,5,4,3,LYNNE;,n't,n't,Word,"",PART,RB,neg,see,4820,not,56,I,90,208,I,90
4820,1,714,784.850,786.420,1.570,I,4820,714,6,5,2,LYNNE;,see,see,Word,"",VERB,VB,ccomp,already],5043,see,56,I,91,208,I,91
4821,1,714,784.850,786.420,1.570,L,4821,714,7,6,1,LYNNE;,that,that,Word,"",DET,DT,dobj,see,4820,that,56,L,92,208,L,92
4822,1,714,784.850,786.420,1.570,O,4822,714,8,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,56,O,93,208,O,93
4824,1,715,786.420,786.420,0.000,U,4824,715,1,,,>ENV;,((AIR_CONDITIONER_FAN_BEGINS)),((AIR_CONDITIONER_FAN_BEGINS)),Action,"",PUNCT,-LRB-,punct,see,4820,((AIR_CONDITIONER_FAN_BEGINS)),57,U,1,209,B,1
4826,1,716,786.420,787.430,1.010,B,4826,716,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,LYNNE;,,(...),58,B,1,210,B,1
4827,1,716,786.420,787.430,1.010,I,4827,716,2,1,2,LYNNE;,at,at,Word,"",ADV,RB,advmod,all,4828,at,58,I,2,210,I,2
4828,1,716,786.420,787.430,1.010,L,4828,716,3,2,1,LYNNE;,all,all,Word,"",ADV,RB,advmod,LYNNE;,,all,58,I,3,210,L,3
4829,1,716,786.420,787.430,1.010,O,4829,716,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,58,O,4,210,O,4
4831,1,717,787.430,787.860,0.430,B,4831,717,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,punct,see,4820,(.),58,I,6,211,B,6
4832,1,717,787.430,787.860,0.430,L,4832,717,2,1,1,LYNNE;,ever,ever,Word,"",ADV,RB,advmod,(.),4831,ever,58,I,7,211,L,7
4833,1,717,787.430,787.860,0.430,O,4833,717,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,see,4820,.,58,O,8,211,O,8
4835,1,718,787.860,790.860,3.000,B,4835,718,1,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,dobj,790.860,,(H),58,I,10,212,B,10
4836,1,718,787.860,790.860,3.000,I,4836,718,2,1,5,LYNNE;,!Jorgensen,Jorgensen,Word,"",PUNCT,:,punct,have,4838,jorgensen,58,I,11,212,I,11
4837,1,718,787.860,790.860,3.000,I,4837,718,3,2,4,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,have,4838,[GENITIVE],58,I,12,212,I,12
4838,1,718,787.860,790.860,3.000,I,4838,718,4,3,3,LYNNE;,have,have,Word,"",AUX,VBP,ccomp,see,4820,have,58,I,13,212,I,13
