corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
405179,55,445,937.082,938.534,1.452,I,3049,445,2,2,5,WOOD;,'s,'s,Word,"",AUX,VBZ,ccomp,take,3064,be,63,I,18,138,I,18
405180,55,445,937.082,938.534,1.452,I,3050,445,3,3,4,WOOD;,no,no,Word,"",DET,DT,det,getting,3051,no,63,I,19,138,I,19
405181,55,445,937.082,938.534,1.452,I,3051,445,4,4,3,WOOD;,getting,getting,Word,"",VERB,VBG,attr,'s,3049,get,63,I,20,138,I,20
405182,55,445,937.082,938.534,1.452,I,3052,445,5,5,2,WOOD;,around,around,Word,"",ADP,IN,prep,getting,3051,around,63,I,21,138,I,21
405183,55,445,937.082,938.534,1.452,L,3053,445,6,6,1,WOOD;,it,it,Word,"",PRON,PRP,pobj,around,3052,-PRON-,63,L,22,138,I,22
405184,55,445,937.082,938.534,1.452,O,3054,445,7,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3049,",",63,O,23,138,O,23
405186,55,446,938.534,943.148,4.614,U,3056,446,1,,,MANY;,(LAUGHTER)[:]:[2:]:[3:],(LAUGHTER),Vocalism,"",X,XX,punct,'s,3049,(laughter)[:]:[2:]:[3:],64,U,1,1,I,1
405188,55,447,938.796,939.130,0.334,U,3058,447,1,1,1,WOOD;,[so],so,Word,"",X,XX,dep,'s,3049,[so],65,B,1,138,I,1
405189,55,447,938.796,939.130,0.334,O,3059,447,2,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3049,",",65,O,2,138,O,2
405191,55,448,939.555,941.687,2.132,B,3061,448,1,1,5,WOOD;,[2Mister,Mister,Word,"",X,XX,dep,take,3064,[2mister,65,I,4,138,I,4
405192,55,448,939.555,941.687,2.132,I,3062,448,2,2,4,WOOD;,Perrot,Perrot,Word,"",PROPN,NNP,nsubj,take,3064,Perrot,65,I,5,138,I,5
405193,55,448,939.555,941.687,2.132,I,3063,448,3,3,3,WOOD;,will,will,Word,"",VERB,MD,aux,take,3064,will,65,I,6,138,I,6
405194,55,448,939.555,941.687,2.132,I,3064,448,4,4,2,WOOD;,take,take,Word,"",VERB,VB,ccomp,said,2259,take,65,I,7,138,I,7
405195,55,448,939.555,941.687,2.132,L,3065,448,5,5,1,WOOD;,questions],questions,Word,"",PROPN,NNP,dobj,take,3064,questions],65,L,8,138,L,8
405196,55,448,939.555,941.687,2.132,O,3066,448,6,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,65,O,9,138,O,9
405198,55,449,941.912,942.248,0.336,U,3068,449,1,1,1,PERROT;,[3So,So,Word,"",X,XX,nmod,PERROT;,,[3so,66,B,1,139,B,1
405199,55,449,941.912,942.248,0.336,O,3069,449,2,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,PERROT;,,",",66,O,2,139,O,2
405201,55,450,942.248,944.425,2.177,B,3071,450,1,1,7,PERROT;,if,if,Word,"",SCONJ,IN,mark,ask3],3074,if,66,I,4,139,I,4
405202,55,450,942.248,944.425,2.177,I,3072,450,2,2,6,PERROT;,you,you,Word,"",PRON,PRP,nsubj,ask3],3074,-PRON-,66,I,5,139,I,5
405203,55,450,942.248,944.425,2.177,I,3073,450,3,3,5,PERROT;,will,will,Word,"",VERB,MD,aux,ask3],3074,will,66,I,6,139,I,6
405204,55,450,942.248,944.425,2.177,I,3074,450,4,4,4,PERROT;,ask3],ask,Word,"",VERB,VB,advcl,said,2259,ask3],66,I,7,139,I,7
405205,55,450,942.248,944.425,2.177,I,3075,450,5,5,3,PERROT;,your,your,Word,"",DET,PRP$,poss,questions,3076,-PRON-,66,I,8,139,I,8
405206,55,450,942.248,944.425,2.177,I,3076,450,6,6,2,PERROT;,questions,questions,Word,"",NOUN,NNS,dobj,ask3],3074,question,66,I,9,139,I,9
405207,55,450,942.248,944.425,2.177,L,3077,450,7,7,1,PERROT;,clearly,clearly,Word,"",ADV,RB,advmod,ask3],3074,clearly,66,I,10,139,I,10
405208,55,450,942.248,944.425,2.177,O,3078,450,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,ask3],3074,",",66,O,11,139,O,11
405210,55,451,944.425,946.287,1.862,B,3080,451,1,1,8,PERROT;,and,and,Word,"",CCONJ,CC,cc,ask3],3074,and,66,I,13,139,I,13
405211,55,451,944.425,946.287,1.862,I,3081,451,2,2,7,PERROT;,please,please,Word,"",INTJ,UH,intj,make,3084,please,66,I,14,139,I,14
405212,55,451,944.425,946.287,1.862,I,3082,451,3,3,6,PERROT;,do,do,Word,"",AUX,VB,aux,make,3084,do,66,I,15,139,I,15
405213,55,451,944.425,946.287,1.862,I,3083,451,4,4,5,PERROT;,n't,n't,Word,"",PART,RB,neg,make,3084,not,66,I,16,139,I,16
405214,55,451,944.425,946.287,1.862,I,3084,451,5,5,4,PERROT;,make,make,Word,"",VERB,VB,conj,ask3],3074,make,66,I,17,139,I,17
405215,55,451,944.425,946.287,1.862,I,3085,451,6,6,3,PERROT;,them,them,Word,"",PRON,PRP,nsubj,long,3087,-PRON-,66,I,18,139,I,18
405216,55,451,944.425,946.287,1.862,I,3086,451,7,7,2,PERROT;,too,too,Word,"",ADV,RB,advmod,long,3087,too,66,I,19,139,I,19
405217,55,451,944.425,946.287,1.862,L,3087,451,8,8,1,PERROT;,long,long,Word,"",ADV,RB,ccomp,make,3084,long,66,I,20,139,I,20
405218,55,451,944.425,946.287,1.862,O,3088,451,9,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,make,3084,",",66,O,21,139,O,21
405220,55,452,946.287,946.512,0.225,U,3090,452,1,1,1,PERROT;,s–,s,Word,"",X,ADD,conj,make,3084,s–,66,I,23,139,I,23
405221,55,452,946.287,946.512,0.225,O,3091,452,2,,,PERROT;,—,—,EndNote,break,PUNCT,:,punct,s–,3090,—,66,O,24,139,O,24
405223,55,453,946.512,947.802,1.290,B,3093,453,1,1,4,PERROT;,because,because,Word,"",SCONJ,IN,mark,forget,3096,because,66,I,26,139,I,26
405224,55,453,946.512,947.802,1.290,I,3094,453,2,2,3,PERROT;,I,I,Word,"",PRON,PRP,nsubj,forget,3096,-PRON-,66,I,27,139,I,27
405225,55,453,946.512,947.802,1.290,I,3095,453,3,3,2,PERROT;,might,might,Word,"",VERB,MD,aux,forget,3096,may,66,I,28,139,I,28
405226,55,453,946.512,947.802,1.290,L,3096,453,4,4,1,PERROT;,forget,forget,Word,"",VERB,VB,advcl,947.802,,forget,66,I,29,139,I,29
405227,55,453,946.512,947.802,1.290,O,3097,453,5,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,forget,3096,",",66,O,30,139,O,30
405229,55,454,947.802,949.091,1.289,B,3099,454,1,,,PERROT;,(...),(...),Pause,"",NOUN,NN,punct,forget,3096,(...),66,I,32,139,I,32
405230,55,454,947.802,949.091,1.289,I,3100,454,2,1,2,PERROT;,the:,the,Word,"",NOUN,NN,punct,said,2259,the:,66,I,33,139,I,33
405231,55,454,947.802,949.091,1.289,L,3101,454,3,2,1,PERROT;,beginning,beginning,Word,"",NOUN,NN,xcomp,said,2259,beginning,66,I,34,139,I,34
405232,55,454,947.802,949.091,1.289,O,3102,454,4,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,beginning,3101,",",66,O,35,139,O,35
405234,55,455,949.091,950.720,1.629,B,3104,455,1,1,7,PERROT;,by,by,Word,"",ADP,IN,prep,said,2259,by,66,I,37,139,I,37
405235,55,455,949.091,950.720,1.629,I,3105,455,2,2,6,PERROT;,the,the,Word,"",DET,DT,det,[time,3106,the,66,I,38,139,I,38
405236,55,455,949.091,950.720,1.629,I,3106,455,3,3,5,PERROT;,[time,time,Word,"",PROPN,NNP,pobj,by,3104,[time,66,I,39,139,I,39
405237,55,455,949.091,950.720,1.629,I,3107,455,4,4,4,PERROT;,I,I,Word,"",PRON,PRP,nsubj,reach,3108,-PRON-,66,I,40,139,I,40
405238,55,455,949.091,950.720,1.629,I,3108,455,5,5,3,PERROT;,reach,reach,Word,"",VERB,VBP,ccomp,said,2259,reach,66,I,41,139,I,41
405239,55,455,949.091,950.720,1.629,I,3109,455,6,6,2,PERROT;,the,the,Word,"",DET,DT,det,end],3110,the,66,I,42,139,I,42
405240,55,455,949.091,950.720,1.629,L,3110,455,7,7,1,PERROT;,end],end,Word,"",NOUN,NN,dobj,reach,3108,end],66,L,43,139,I,43
405241,55,455,949.091,950.720,1.629,O,3111,455,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,reach,3108,",",66,O,44,139,O,44
405243,55,456,949.454,952.432,2.978,U,3113,456,1,,,MANY;,[(LAUGHTER)]:[2:]:[3:],(LAUGHTER),Vocalism,"",X,FW,nmod,954.377,,[(laughter)]:[2:]:[3:],67,U,1,1,I,1
405245,55,457,951.300,951.720,0.420,U,3115,457,1,1,1,PERROT;,[2Uh],Uh,Word,"",PUNCT,-LRB-,nmod,954.377,,[2Uh],68,B,1,139,I,1
405246,55,457,951.300,951.720,0.420,O,3116,457,2,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,954.377,,",",68,O,2,139,O,2
405248,55,458,952.057,952.432,0.375,U,3118,458,1,1,1,PERROT;,[3then],then,Word,"",X,XX,nmod,954.377,,[3then],68,I,4,139,I,4
405249,55,458,952.057,952.432,0.375,O,3119,458,2,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,954.377,,",",68,O,5,139,O,5
405251,55,459,952.432,954.377,1.945,B,3121,459,1,1,7,PERROT;,I,I,Word,"",PRON,PRP,nsubj,relay,3123,-PRON-,68,I,7,139,I,7
405252,55,459,952.432,954.377,1.945,I,3122,459,2,2,6,PERROT;,will,will,Word,"",VERB,MD,aux,relay,3123,will,68,I,8,139,I,8
405253,55,459,952.432,954.377,1.945,I,3123,459,3,3,5,PERROT;,relay,relay,Word,"",VERB,VB,ccomp,said,2259,relay,68,I,9,139,I,9
405254,55,459,952.432,954.377,1.945,I,3124,459,4,4,4,PERROT;,them,them,Word,"",PRON,PRP,dobj,relay,3123,-PRON-,68,I,10,139,I,10
405255,55,459,952.432,954.377,1.945,I,3125,459,5,5,3,PERROT;,to,to,Word,"",ADP,IN,prep,relay,3123,to,68,I,11,139,I,11
405256,55,459,952.432,954.377,1.945,I,3126,459,6,6,2,PERROT;,Miss,Miss,Word,"",PROPN,NNP,compound,Wood,3127,Miss,68,I,12,139,I,12
405257,55,459,952.432,954.377,1.945,L,3127,459,7,7,1,PERROT;,Wood,Wood,Word,"",PROPN,NNP,pobj,to,3125,Wood,68,I,13,139,L,13
405258,55,459,952.432,954.377,1.945,O,3128,459,8,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,68,O,14,139,O,14
405260,55,460,954.377,956.654,2.277,B,3130,460,1,,,PERROT;,(...),(...),Pause,"",ADJ,JJS,punct,956.654,,(...),68,I,16,140,B,16
405261,55,460,954.377,956.654,2.277,L,3131,460,2,1,1,PERROT;,And,And,Word,"",CCONJ,CC,cc,956.654,,and,68,I,17,140,I,17
405262,55,460,954.377,956.654,2.277,O,3132,460,3,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,956.654,,",",68,O,18,140,O,18
405264,55,461,956.654,957.180,0.526,B,3134,461,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,said,2259,(...),68,I,20,140,I,20
405265,55,461,956.654,957.180,0.526,L,3135,461,2,1,1,PERROT;,uh,uh,Word,"",INTJ,UH,intj,said,2259,uh,68,I,21,140,I,21
405266,55,461,956.654,957.180,0.526,O,3136,461,3,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,said,2259,",",68,O,22,140,O,22
405268,55,462,957.180,958.215,1.035,B,3138,462,1,1,5,PERROT;,as,as,Word,"",ADV,RB,advmod,far,3139,as,68,I,24,140,I,24
405269,55,462,957.180,958.215,1.035,I,3139,462,2,2,4,PERROT;,far,far,Word,"",ADV,RB,advmod,said,2259,far,68,I,25,140,I,25
405270,55,462,957.180,958.215,1.035,I,3140,462,3,3,3,PERROT;,as,as,Word,"",SCONJ,IN,mark,know,3142,as,68,I,26,140,I,26
405271,55,462,957.180,958.215,1.035,I,3141,462,4,4,2,PERROT;,I,I,Word,"",PRON,PRP,nsubj,know,3142,-PRON-,68,I,27,140,I,27
405272,55,462,957.180,958.215,1.035,L,3142,462,5,5,1,PERROT;,know,know,Word,"",VERB,VBP,advcl,far,3139,know,68,I,28,140,I,28
405273,55,462,957.180,958.215,1.035,O,3143,462,6,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,said,2259,",",68,O,29,140,O,29
405275,55,463,958.215,959.432,1.217,B,3145,463,1,1,4,PERROT;,there,there,Word,"",PRON,EX,expl,are,3146,there,68,I,31,140,I,31
405276,55,463,958.215,959.432,1.217,I,3146,463,2,2,3,PERROT;,are,are,Word,"",AUX,VBP,ccomp,said,2259,be,68,I,32,140,I,32
405277,55,463,958.215,959.432,1.217,I,3147,463,3,3,2,PERROT;,no,no,Word,"",DET,DT,det,restrictions,3148,no,68,I,33,140,I,33
405278,55,463,958.215,959.432,1.217,L,3148,463,4,4,1,PERROT;,restrictions,restrictions,Word,"",NOUN,NNS,attr,are,3146,restriction,68,I,34,140,I,34
405279,55,463,958.215,959.432,1.217,O,3149,463,5,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,restrictions,3148,",",68,O,35,140,O,35
405281,55,464,959.432,960.583,1.151,B,3151,464,1,1,3,PERROT;,on,on,Word,"",ADP,IN,prep,are,3146,on,68,I,37,140,I,37
405282,55,464,959.432,960.583,1.151,I,3152,464,2,2,2,PERROT;,any,any,Word,"",DET,DT,det,questions,3153,any,68,I,38,140,I,38
405283,55,464,959.432,960.583,1.151,L,3153,464,3,3,1,PERROT;,questions,questions,Word,"",NOUN,NNS,pobj,on,3151,question,68,I,39,140,I,39
405284,55,464,959.432,960.583,1.151,O,3154,464,4,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,are,3146,",",68,O,40,140,O,40
405286,55,465,960.583,961.634,1.051,B,3156,465,1,1,4,PERROT;,that,that,Word,"",DET,WDT,nsubj,you,3157,that,68,I,42,140,I,42
405287,55,465,960.583,961.634,1.051,I,3157,465,2,2,3,PERROT;,you,you,Word,"",PRON,PRP,npadvmod,are,3146,-PRON-,68,I,43,140,I,43
405288,55,465,960.583,961.634,1.051,I,3158,465,3,3,2,PERROT;,[could,could,Word,"",PROPN,NNP,punct,you,3157,[could,68,I,44,140,I,44
405289,55,465,960.583,961.634,1.051,L,3159,465,4,4,1,PERROT;,ask],ask,Word,"",NOUN,NN,appos,you,3157,ask],68,L,45,140,L,45
405290,55,465,960.583,961.634,1.051,O,3160,465,5,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,68,O,46,140,O,46
405292,55,466,960.899,963.642,2.743,U,3162,466,1,,,MANY;,[(LAUGHTER)]:,(LAUGHTER),Vocalism,"",X,XX,nmod,PERROT;,,[(laughter)]:,69,U,1,1,I,1
405294,55,467,963.642,966.295,2.653,B,3164,467,1,,,PERROT;,(...),(...),Pause,"",PUNCT,``,punct,like,3167,(...),70,B,1,141,B,1
405295,55,467,963.642,966.295,2.653,I,3165,467,2,1,3,PERROT;,Who,Who,Word,"",PRON,WP,nsubj,like,3167,who,70,I,2,141,I,2
405296,55,467,963.642,966.295,2.653,I,3166,467,3,2,2,PERROT;,would,would,Word,"",VERB,MD,aux,like,3167,would,70,I,3,141,I,3
405297,55,467,963.642,966.295,2.653,L,3167,467,4,3,1,PERROT;,like,like,Word,"",VERB,VB,ccomp,said,2259,like,70,I,4,141,I,4
405298,55,467,963.642,966.295,2.653,O,3168,467,5,,,PERROT;,—,—,EndNote,break,PUNCT,:,punct,like,3167,—,70,O,5,141,O,5
405300,55,468,966.295,967.182,0.887,B,3170,468,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,Yes:,3171,(...),70,I,7,141,I,7
405301,55,468,966.295,967.182,0.887,L,3171,468,2,1,1,PERROT;,Yes:,Yes,Word,"",X,XX,dobj,like,3167,yes:,70,L,8,141,L,8
405302,55,468,966.295,967.182,0.887,O,3172,468,3,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,70,O,9,141,O,9
405304,55,469,967.182,968.909,1.727,B,3174,469,1,,,AUD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,AUD;,,(...),71,B,1,35,I,1
405305,55,469,967.182,968.909,1.727,L,3175,469,2,1,1,AUD;,Beatrice,Beatrice,Word,"",PROPN,NNP,npadvmod,said,2259,Beatrice,71,I,2,35,L,2
405306,55,469,967.182,968.909,1.727,O,3176,469,3,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,71,O,3,35,O,3
405308,55,470,968.909,971.037,2.128,B,3178,470,1,,,AUD;,(...),(...),Pause,"",INTJ,UH,punct,said,2259,(...),71,I,5,142,B,5
405309,55,470,968.909,971.037,2.128,I,3179,470,2,1,5,AUD;,when,when,Word,"",ADV,WRB,advmod,get,3183,when,71,I,6,142,I,6
405310,55,470,968.909,971.037,2.128,I,3180,470,3,2,4,AUD;,did,did,Word,"",AUX,VBD,aux,get,3183,do,71,I,7,142,I,7
405311,55,470,968.909,971.037,2.128,I,3181,470,4,3,3,AUD;,you,you,Word,"",PRON,PRP,nsubj,get,3183,-PRON-,71,I,8,142,I,8
405312,55,470,968.909,971.037,2.128,I,3182,470,5,4,2,AUD;,first,first,Word,"",ADV,RB,advmod,get,3183,first,71,I,9,142,I,9
405313,55,470,968.909,971.037,2.128,L,3183,470,6,5,1,AUD;,get,get,Word,"",AUX,VB,advcl,said,2259,get,71,I,10,142,I,10
405314,55,470,968.909,971.037,2.128,O,3184,470,7,,,AUD;,",",",",EndNote,continuing,PUNCT,",",punct,get,3183,",",71,O,11,142,O,11
405316,55,471,971.037,971.537,0.500,B,3186,471,1,,,AUD;,(.),(.),Pause,"",INTJ,UH,dep,get,3183,(.),71,I,13,142,I,13
405317,55,471,971.037,971.537,0.500,L,3187,471,2,1,1,AUD;,uh,uh,Word,"",INTJ,UH,intj,(.),3186,uh,71,I,14,142,I,14
405318,55,471,971.037,971.537,0.500,O,3188,471,3,,,AUD;,",",",",EndNote,continuing,PUNCT,",",punct,(...),3190,",",71,O,15,142,O,15
405320,55,472,971.537,975.003,3.466,B,3190,472,1,,,AUD;,(...),(...),Pause,"",NOUN,NNS,punct,get,3183,(...),71,I,17,142,I,17
405321,55,472,971.537,975.003,3.466,I,3191,472,2,1,6,AUD;,into,into,Word,"",ADP,IN,prep,get,3183,into,71,I,18,142,I,18
405322,55,472,971.537,975.003,3.466,I,3192,472,3,2,5,AUD;,a,a,Word,"",DET,DT,det,relationship,3194,a,71,I,19,142,I,19
405323,55,472,971.537,975.003,3.466,I,3193,472,4,3,4,AUD;,living,living,Word,"",VERB,VBG,amod,relationship,3194,live,71,I,20,142,I,20
405324,55,472,971.537,975.003,3.466,I,3194,472,5,4,3,AUD;,relationship,relationship,Word,"",NOUN,NN,pobj,into,3191,relationship,71,I,21,142,I,21
405325,55,472,971.537,975.003,3.466,I,3195,472,6,5,2,AUD;,in,in,Word,"",ADP,IN,prep,relationship,3194,in,71,I,22,142,I,22
405326,55,472,971.537,975.003,3.466,L,3196,472,7,6,1,AUD;,Paris,Paris,Word,"",PROPN,NNP,pobj,in,3195,Paris,71,I,23,142,L,23
405327,55,472,971.537,975.003,3.466,O,3197,472,8,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,71,O,24,142,O,24
405329,55,473,975.003,976.755,1.752,B,3199,473,1,1,5,AUD;,With,With,Word,"",ADP,IN,prep,said,2259,with,71,I,26,143,B,26
405330,55,473,975.003,976.755,1.752,I,3200,473,2,2,4,AUD;,all,all,Word,"",DET,PDT,predet,artists,3203,all,71,I,27,143,I,27
405331,55,473,975.003,976.755,1.752,I,3201,473,3,3,3,AUD;,those,those,Word,"",DET,DT,det,artists,3203,those,71,I,28,143,I,28
405332,55,473,975.003,976.755,1.752,I,3202,473,4,4,2,AUD;,wonderful,wonderful,Word,"",ADJ,JJ,amod,artists,3203,wonderful,71,I,29,143,I,29
405333,55,473,975.003,976.755,1.752,L,3203,473,5,5,1,AUD;,artists,artists,Word,"",NOUN,NNS,pobj,With,3199,artist,71,I,30,143,L,30
405334,55,473,975.003,976.755,1.752,O,3204,473,6,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,71,O,31,143,O,31
405336,55,474,976.755,977.575,0.820,B,3206,474,1,1,3,AUD;,At,At,Word,"",ADP,IN,prep,said,2259,at,71,I,33,144,B,33
405337,55,474,976.755,977.575,0.820,I,3207,474,2,2,2,AUD;,what,what,Word,"",DET,WDT,det,age,3208,what,71,I,34,144,I,34
405338,55,474,976.755,977.575,0.820,L,3208,474,3,3,1,AUD;,age,age,Word,"",NOUN,NN,pobj,At,3206,age,71,L,35,144,L,35
405339,55,474,976.755,977.575,0.820,O,3209,474,4,,,AUD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,71,O,36,144,O,36
405341,55,475,977.575,982.020,4.445,B,3211,475,1,,,PERROT;,(...),(...),Pause,"",PROPN,NNP,punct,w–,3213,(...),72,B,1,145,B,1
405342,55,475,977.575,982.020,4.445,I,3212,475,2,1,10,PERROT;,W–,W,Word,"",PROPN,NNP,compound,w–,3213,W–,72,I,2,145,I,2
405343,55,475,977.575,982.020,4.445,I,3213,475,3,2,9,PERROT;,w–,w,Word,"",PROPN,NNP,ccomp,said,2259,w–,72,I,3,145,I,3
405344,55,475,977.575,982.020,4.445,I,3214,475,4,,,PERROT;,<F,<F,Tag,"",X,XX,dobj,w–,3213,<f,72,I,4,145,I,4
405345,55,475,977.575,982.020,4.445,I,3215,475,5,3,8,PERROT;,when,when,Word,"",ADV,WRB,advmod,get,3218,when,72,I,5,145,I,5
405346,55,475,977.575,982.020,4.445,I,3216,475,6,4,7,PERROT;,did,did,Word,"",AUX,VBD,aux,get,3218,do,72,I,6,145,I,6
405347,55,475,977.575,982.020,4.445,I,3217,475,7,5,6,PERROT;,you,you,Word,"",PRON,PRP,nsubj,get,3218,-PRON-,72,I,7,145,I,7
405348,55,475,977.575,982.020,4.445,I,3218,475,8,6,5,PERROT;,get,get,Word,"",AUX,VB,advcl,w–,3213,get,72,I,8,145,I,8
405349,55,475,977.575,982.020,4.445,I,3219,475,9,7,4,PERROT;,into,into,Word,"",ADP,IN,prep,get,3218,into,72,I,9,145,I,9
405350,55,475,977.575,982.020,4.445,I,3220,475,10,8,3,PERROT;,a,a,Word,"",DET,DT,det,relationship,3222,a,72,I,10,145,I,10
405351,55,475,977.575,982.020,4.445,I,3221,475,11,9,2,PERROT;,living,living,Word,"",VERB,VBG,compound,relationship,3222,live,72,I,11,145,I,11
405352,55,475,977.575,982.020,4.445,L,3222,475,12,10,1,PERROT;,relationship,relationship,Word,"",NOUN,NN,pobj,into,3219,relationship,72,I,12,145,I,12
405353,55,475,977.575,982.020,4.445,O,3223,475,13,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,w–,3213,",",72,O,13,145,O,13
405355,55,476,982.020,984.312,2.292,B,3225,476,1,1,6,PERROT;,with,with,Word,"",ADP,IN,prep,w–,3213,with,72,I,15,145,I,15
405356,55,476,982.020,984.312,2.292,I,3226,476,2,2,5,PERROT;,those,those,Word,"",DET,DT,det,p–,3227,those,72,I,16,145,I,16
405357,55,476,982.020,984.312,2.292,I,3227,476,3,3,4,PERROT;,p–,p,Word,"",PROPN,NNP,pobj,with,3225,p–,72,I,17,145,I,17
405358,55,476,982.020,984.312,2.292,I,3228,476,4,,,PERROT;,(...),(...),Pause,"",ADJ,JJ,punct,artists,3229,(...),72,I,18,145,I,18
405359,55,476,982.020,984.312,2.292,I,3229,476,5,4,3,PERROT;,artists,artists,Word,"",NOUN,NNS,appos,w–,3213,artist,72,I,19,145,I,19
405360,55,476,982.020,984.312,2.292,I,3230,476,6,5,2,PERROT;,in,in,Word,"",ADP,IN,prep,artists,3229,in,72,I,20,145,I,20
405361,55,476,982.020,984.312,2.292,L,3231,476,7,6,1,PERROT;,Paris,Paris,Word,"",PROPN,NNP,pobj,in,3230,Paris,72,I,21,145,I,21
405362,55,476,982.020,984.312,2.292,O,3232,476,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,artists,3229,",",72,O,22,145,O,22
405364,55,477,984.312,986.161,1.849,B,3234,477,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,w–,3213,(...),72,I,24,145,I,24
405365,55,477,984.312,986.161,1.849,I,3235,477,2,1,3,PERROT;,at,at,Word,"",ADP,IN,prep,w–,3213,at,72,I,25,145,I,25
405366,55,477,984.312,986.161,1.849,I,3236,477,3,2,2,PERROT;,what,what,Word,"",PRON,WP,pobj,at,3235,what,72,I,26,145,I,26
405367,55,477,984.312,986.161,1.849,I,3237,477,4,,,PERROT;,(.),(.),Pause,"",INTJ,UH,punct,what,3236,(.),72,I,27,145,I,27
405368,55,477,984.312,986.161,1.849,I,3238,477,5,3,1,PERROT;,age,age,Word,"",NOUN,NN,compound,F>,3239,age,72,I,28,145,I,28
405369,55,477,984.312,986.161,1.849,L,3239,477,6,,,PERROT;,F>,F>,Tag,"",NOUN,NN,intj,what,3236,f>,72,L,29,145,L,29
405370,55,477,984.312,986.161,1.849,O,3240,477,7,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,72,O,30,145,O,30
405372,55,478,986.161,988.075,1.914,B,3242,478,1,,,WOOD;,(...),(...),Pause,"",X,XX,punct,WOOD;,,(...),73,B,1,146,B,1
405373,55,478,986.161,988.075,1.914,I,3243,478,2,1,4,WOOD;,With,With,Word,"",ADP,IN,prep,WOOD;,,with,73,I,2,146,I,2
405374,55,478,986.161,988.075,1.914,I,3244,478,3,2,3,WOOD;,artists,artists,Word,"",NOUN,NNS,pobj,With,3243,artist,73,I,3,146,I,3
405375,55,478,986.161,988.075,1.914,I,3245,478,4,3,2,WOOD;,in,in,Word,"",ADP,IN,prep,artists,3244,in,73,I,4,146,I,4
405376,55,478,986.161,988.075,1.914,L,3246,478,5,4,1,WOOD;,Par[is],Paris,Word,"",PROPN,NNP,pobj,in,3245,Par[is],73,L,5,146,L,5
405377,55,478,986.161,988.075,1.914,O,3247,478,6,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,2259,.,73,O,6,146,O,6
405379,55,479,987.631,988.158,0.527,U,3249,479,1,1,1,PERROT;,[Yes],Yes,Word,"",X,XX,dep,.,3250,[yes],74,U,1,147,U,1
405380,55,479,987.631,988.158,0.527,O,3250,479,2,,,PERROT;,.,.,EndNote,final,PUNCT,.,punct,WOOD;,,.,74,O,2,147,O,2
405382,55,480,988.158,989.780,1.622,B,3252,480,1,,,WOOD;,(...),(...),Pause,"",PUNCT,'',punct,PERROT;,,(...),75,B,1,148,B,1
405383,55,480,988.158,989.780,1.622,I,3253,480,2,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,intj,(...),3252,(h),75,I,2,148,I,2
405384,55,480,988.158,989.780,1.622,I,3254,480,3,,,WOOD;,(.),(.),Pause,"",INTJ,UH,punct,992.572,,(.),75,I,3,148,I,3
405385,55,480,988.158,989.780,1.622,L,3255,480,4,1,1,WOOD;,Um,Um,Word,"",INTJ,UH,intj,992.572,,um,75,I,4,148,I,4
405386,55,480,988.158,989.780,1.622,O,3256,480,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,992.572,,",",75,O,5,148,O,5
