corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
21916,3,710,763.790,764.490,0.700,O,4252,710,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,is,4250,",",389,O,5,353,O,5
21918,3,711,764.490,765.790,1.300,B,4254,711,1,1,2,ROY;,absolutely,absolutely,Word,"",ADV,RB,advmod,nothing,4255,absolutely,389,I,7,353,I,7
21919,3,711,764.490,765.790,1.300,L,4255,711,2,2,1,ROY;,nothing,nothing,Word,"",PRON,NN,appos,764.490,,nothing,389,I,8,353,I,8
21920,3,711,764.490,765.790,1.300,O,4256,711,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,nothing,4255,",",389,O,9,353,O,9
21922,3,712,765.790,766.790,1.000,B,4258,712,1,,,ROY;,(.),(.),Pause,"",NUM,CD,npadvmod,is,4250,(.),389,I,11,353,I,11
21923,3,712,765.790,766.790,1.000,I,4259,712,2,1,3,ROY;,in,in,Word,"",ADP,IN,prep,(.),4258,in,389,I,12,353,I,12
21924,3,712,765.790,766.790,1.000,I,4260,712,3,2,2,ROY;,the,the,Word,"",DET,DT,det,world,4261,the,389,I,13,353,I,13
21925,3,712,765.790,766.790,1.000,L,4261,712,4,3,1,ROY;,world,world,Word,"",NOUN,NN,pobj,in,4259,world,389,I,14,353,I,14
21926,3,712,765.790,766.790,1.000,O,4262,712,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4258,",",389,O,15,353,O,15
21928,3,713,766.790,768.810,2.020,B,4264,713,1,,,ROY;,(...),(...),Pause,"",NOUN,NN,punct,(.),4258,(...),389,I,17,353,I,17
21929,3,713,766.790,768.810,2.020,I,4265,713,2,1,5,ROY;,to,to,Word,"",PART,TO,prep,beholden,4269,to,389,I,18,353,I,18
21930,3,713,766.790,768.810,2.020,I,4266,713,3,2,4,ROY;,which,which,Word,"",DET,WDT,pobj,to,4265,which,389,I,19,353,I,19
21931,3,713,766.790,768.810,2.020,I,4267,713,4,3,3,ROY;,we,we,Word,"",PRON,PRP,nsubjpass,beholden,4269,-PRON-,389,I,20,353,I,20
21932,3,713,766.790,768.810,2.020,I,4268,713,5,4,2,ROY;,are,are,Word,"",AUX,VBP,auxpass,beholden,4269,be,389,I,21,353,I,21
21933,3,713,766.790,768.810,2.020,L,4269,713,6,5,1,ROY;,beholden,beholden,Word,"",ADJ,JJ,relcl,(.),4258,beholden,389,I,22,353,L,22
21934,3,713,766.790,768.810,2.020,O,4270,713,7,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,is,4250,.,389,O,23,353,O,23
21936,3,714,768.810,770.640,1.830,B,4272,714,1,,,ROY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,'s,4157,(...),389,I,25,355,B,25
21937,3,714,768.810,770.640,1.830,I,4273,714,2,1,3,ROY;,And,And,Word,"",CCONJ,CC,cc,w–,4275,and,389,I,26,355,I,26
21938,3,714,768.810,770.640,1.830,I,4274,714,3,2,2,ROY;,he,he,Word,"",PRON,PRP,nsubj,w–,4275,-PRON-,389,I,27,355,I,27
21939,3,714,768.810,770.640,1.830,L,4275,714,4,3,1,ROY;,w–,w,Word,"",VERB,VBZ,ccomp,was,4280,w–,389,I,28,355,I,28
21940,3,714,768.810,770.640,1.830,O,4276,714,5,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,w–,4275,—,389,O,29,355,O,29
21942,3,715,770.640,771.540,0.900,B,4278,715,1,1,3,ROY;,his,his,Word,"",DET,PRP$,poss,question,4279,-PRON-,389,I,31,355,I,31
21943,3,715,770.640,771.540,0.900,I,4279,715,2,2,2,ROY;,question,question,Word,"",NOUN,NN,nsubj,was,4280,question,389,I,32,355,I,32
21944,3,715,770.640,771.540,0.900,L,4280,715,3,3,1,ROY;,was,was,Word,"",AUX,VBD,conj,'s,4157,be,389,I,33,355,I,33
21945,3,715,770.640,771.540,0.900,O,4281,715,4,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,was,4280,",",389,O,34,355,O,34
21947,3,716,771.540,773.490,1.950,B,4283,716,1,1,7,ROY;,what,what,Word,"",DET,WDT,det,impact,4284,what,389,I,36,355,I,36
21948,3,716,771.540,773.490,1.950,I,4284,716,2,2,6,ROY;,impact,impact,Word,"",NOUN,NN,attr,is,4285,impact,389,I,37,355,I,37
21949,3,716,771.540,773.490,1.950,I,4285,716,3,3,5,ROY;,is,is,Word,"",AUX,VBZ,ccomp,was,4280,be,389,I,38,355,I,38
21950,3,716,771.540,773.490,1.950,I,4286,716,4,4,4,ROY;,this,this,Word,"",DET,DT,nsubj,gon,4287,this,389,I,39,355,I,39
21951,3,716,771.540,773.490,1.950,I,4287,716,5,5,3,ROY;,gon,gon,Word,"",NOUN,NN,ccomp,is,4285,go,389,I,40,355,I,40
21952,3,716,771.540,773.490,1.950,I,4288,716,6,6,2,ROY;,na,na,Word,"",PART,TO,aux,have,4289,to,389,I,41,355,I,41
21953,3,716,771.540,773.490,1.950,L,4289,716,7,7,1,ROY;,have,have,Word,"",AUX,VB,xcomp,gon,4287,have,389,I,42,355,I,42
21954,3,716,771.540,773.490,1.950,O,4290,716,8,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,is,4285,",",389,O,43,355,O,43
21956,3,717,773.490,774.890,1.400,B,4292,717,1,1,2,ROY;,on,on,Word,"",ADP,IN,prep,was,4280,on,389,I,45,355,I,45
21957,3,717,773.490,774.890,1.400,L,4293,717,2,2,1,ROY;,the,the,Word,"",DET,DT,pobj,on,4292,the,389,L,46,355,I,46
21958,3,717,773.490,774.890,1.400,O,4294,717,3,,,ROY;,&,"",EndNote,suspended,CCONJ,CC,cc,the,4293,&,389,O,47,355,O,47
21960,3,718,774.890,776.240,1.350,B,4296,718,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,Sort,4297,(.),390,B,1,356,B,1
21961,3,718,774.890,776.240,1.350,I,4297,718,2,1,6,MARILYN;,Sort,Sort,Word,"",PROPN,NNP,advmod,of,4298,Sort,390,I,2,356,I,2
21962,3,718,774.890,776.240,1.350,I,4298,718,3,2,5,MARILYN;,of,of,Word,"",ADV,RB,advmod,fucks,4299,of,390,I,3,356,I,3
21963,3,718,774.890,776.240,1.350,I,4299,718,4,3,4,MARILYN;,fucks,fucks,Word,"",NOUN,NNS,ccomp,was,4280,fuck,390,I,4,356,I,4
21964,3,718,774.890,776.240,1.350,I,4300,718,5,4,3,MARILYN;,up,up,Word,"",ADP,IN,prt,fucks,4299,up,390,I,5,356,I,5
21965,3,718,774.890,776.240,1.350,I,4301,718,6,5,2,MARILYN;,the,the,Word,"",DET,DT,det,animists,4302,the,390,I,6,356,I,6
21966,3,718,774.890,776.240,1.350,L,4302,718,7,6,1,MARILYN;,animists,animists,Word,"",NOUN,NNS,dobj,fucks,4299,animist,390,L,7,356,L,7
21967,3,718,774.890,776.240,1.350,O,4303,718,8,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,was,4280,.,390,O,8,356,O,8
21969,3,719,776.240,777.370,1.130,B,4305,719,1,,,ROY;,&,"",StartNote,"",CCONJ,CC,cc,ROY;,,&,391,B,1,355,I,1
21970,3,719,776.240,777.370,1.130,I,4306,719,2,1,2,ROY;,cultural,cultural,Word,"",ADJ,JJ,amod,growth,4307,cultural,391,I,2,355,I,2
21971,3,719,776.240,777.370,1.130,L,4307,719,3,2,1,ROY;,growth,growth,Word,"",NOUN,NN,conj,ROY;,,growth,391,L,3,355,I,3
21972,3,719,776.240,777.370,1.130,O,4308,719,4,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,ROY;,,",",391,O,4,355,O,4
21974,3,720,777.370,778.160,0.790,U,4310,720,1,,,MARILYN;,@[@]@,@@@,Laugh,"",PROPN,NNP,punct,PETE;,,@[@]@,392,U,1,357,B,1
21976,3,721,777.710,778.060,0.350,U,4312,721,1,1,1,PETE;,[Right],Right,Word,"",X,XX,punct,'s,4157,[right],393,U,1,358,U,1
21977,3,721,777.710,778.060,0.350,O,4313,721,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,'s,4157,.,393,O,2,358,O,2
21979,3,722,778.160,778.510,0.350,U,4315,722,1,1,1,ROY;,of,of,Word,"",ADP,IN,prep,ROY;,,of,394,B,1,355,I,1
21980,3,722,778.160,778.510,0.350,O,4316,722,2,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,of,4315,—,394,O,2,355,O,2
21982,3,723,778.510,779.710,1.200,B,4318,723,1,1,4,ROY;,of,of,Word,"",ADP,IN,prep,779.710,,of,394,I,4,355,I,4
21983,3,723,778.510,779.710,1.200,I,4319,723,2,2,3,ROY;,the,the,Word,"",DET,DT,det,species,4321,the,394,I,5,355,I,5
21984,3,723,778.510,779.710,1.200,I,4320,723,3,3,2,ROY;,human,human,Word,"",ADJ,JJ,amod,species,4321,human,394,I,6,355,I,6
21985,3,723,778.510,779.710,1.200,L,4321,723,4,4,1,ROY;,species,species,Word,"",NOUN,NNS,pobj,of,4318,specie,394,L,7,355,L,7
21986,3,723,778.510,779.710,1.200,O,4322,723,5,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,'s,4157,.,394,O,8,355,O,8
21988,3,724,779.710,780.260,0.550,U,4324,724,1,1,1,MARILYN;,Mhm,Mhm,Word,"",PROPN,NNP,dep,.,4325,Mhm,395,U,1,357,L,1
21989,3,724,779.710,780.260,0.550,O,4325,724,2,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,ROY;,,.,395,O,2,357,O,2
21991,3,725,780.260,782.270,2.010,B,4327,725,1,,,ROY;,(...),(...),Pause,"",NOUN,NNS,punct,want,4331,(...),396,B,1,359,B,1
21992,3,725,780.260,782.270,2.010,I,4328,725,2,1,5,ROY;,Do,Do,Word,"",AUX,VBP,aux,want,4331,do,396,I,2,359,I,2
21993,3,725,780.260,782.270,2.010,I,4329,725,3,2,4,ROY;,we,we,Word,"",PRON,PRP,nsubj,want,4331,-PRON-,396,I,3,359,I,3
21994,3,725,780.260,782.270,2.010,I,4330,725,4,3,3,ROY;,even,even,Word,"",ADV,RB,advmod,want,4331,even,396,I,4,359,I,4
21995,3,725,780.260,782.270,2.010,I,4331,725,5,4,2,ROY;,want,want,Word,"",VERB,VB,ccomp,are,4880,want,396,I,5,359,I,5
21996,3,725,780.260,782.270,2.010,L,4332,725,6,5,1,ROY;,this,this,Word,"",DET,DT,dobj,want,4331,this,396,L,6,359,L,6
21997,3,725,780.260,782.270,2.010,O,4333,725,7,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,396,O,7,359,O,7
21999,3,726,782.270,782.910,0.640,U,4335,726,1,1,1,PETE;,[Right],Right,Word,"",X,XX,pobj,PETE;,,[right],397,U,1,360,U,1
22000,3,726,782.270,782.910,0.640,O,4336,726,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,397,O,2,360,O,2
22002,3,727,782.590,784.990,2.400,B,4338,727,1,1,12,ROY;,[Do,Do,Word,"",X,XX,compound,we],4339,[do,398,B,1,361,B,1
22003,3,727,782.590,784.990,2.400,I,4339,727,2,2,11,ROY;,we],we,Word,"",ADV,WRB,nsubj,want,4340,we],398,I,2,361,I,2
22004,3,727,782.590,784.990,2.400,I,4340,727,3,3,10,ROY;,want,want,Word,"",VERB,VBP,ccomp,want,4331,want,398,I,3,361,I,3
22005,3,727,782.590,784.990,2.400,I,4341,727,4,4,9,ROY;,to,to,Word,"",PART,TO,aux,be,4342,to,398,I,4,361,I,4
22006,3,727,782.590,784.990,2.400,I,4342,727,5,5,8,ROY;,be,be,Word,"",AUX,VB,xcomp,want,4340,be,398,I,5,361,I,5
22007,3,727,782.590,784.990,2.400,I,4343,727,6,6,7,ROY;,the,the,Word,"",DET,DT,det,guy,4344,the,398,I,6,361,I,6
22008,3,727,782.590,784.990,2.400,I,4344,727,7,7,6,ROY;,guy,guy,Word,"",NOUN,NN,attr,be,4342,guy,398,I,7,361,I,7
22009,3,727,782.590,784.990,2.400,I,4345,727,8,8,5,ROY;,in,in,Word,"",ADP,IN,prep,guy,4344,in,398,I,8,361,I,8
22010,3,727,782.590,784.990,2.400,I,4346,727,9,9,4,ROY;,charge,charge,Word,"",NOUN,NN,pobj,in,4345,charge,398,I,9,361,I,9
22011,3,727,782.590,784.990,2.400,I,4347,727,10,10,3,ROY;,of,of,Word,"",ADP,IN,prep,charge,4346,of,398,I,10,361,I,10
22012,3,727,782.590,784.990,2.400,I,4348,727,11,11,2,ROY;,the,the,Word,"",DET,DT,det,world,4349,the,398,I,11,361,I,11
22013,3,727,782.590,784.990,2.400,L,4349,727,12,12,1,ROY;,world,world,Word,"",NOUN,NN,pobj,of,4347,world,398,L,12,361,L,12
22014,3,727,782.590,784.990,2.400,O,4350,727,13,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,398,O,13,361,O,13
22016,3,728,784.990,786.010,1.020,B,4352,728,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,MARILYN;,,(...),399,B,1,362,B,1
22017,3,728,784.990,786.010,1.020,L,4353,728,2,1,1,MARILYN;,[2Unhunh],Unhunh,Word,"",X,XX,dep,.,4354,[2unhunh],399,L,2,362,L,2
22018,3,728,784.990,786.010,1.020,O,4354,728,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,MARILYN;,,.,399,O,3,362,O,3
22020,3,729,785.800,786.350,0.550,B,4356,729,1,1,4,PETE;,[2On],On,Word,"",X,XX,punct,PETE;,,[2on],400,B,1,363,B,1
22021,3,729,785.800,786.350,0.550,I,4357,729,2,2,3,PETE;,the,the,Word,"",DET,DT,det,hand,4359,the,400,I,2,363,I,2
22022,3,729,785.800,786.350,0.550,I,4358,729,3,3,2,PETE;,other,other,Word,"",ADJ,JJ,amod,hand,4359,other,400,I,3,363,I,3
22023,3,729,785.800,786.350,0.550,L,4359,729,4,4,1,PETE;,hand,hand,Word,"",NOUN,NN,nsubj,saying,4365,hand,400,I,4,363,I,4
22024,3,729,785.800,786.350,0.550,O,4360,729,5,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,hand,4359,",",400,O,5,363,O,5
22026,3,730,786.350,787.450,1.100,B,4362,730,1,1,7,PETE;,is,is,Word,"",AUX,VBZ,aux,saying,4365,be,400,I,7,363,I,7
22027,3,730,786.350,787.450,1.100,I,4363,730,2,2,6,PETE;,n't,n't,Word,"",PART,RB,neg,saying,4365,not,400,I,8,363,I,8
22028,3,730,786.350,787.450,1.100,I,4364,730,3,3,5,PETE;,he,he,Word,"",PRON,PRP,nsubj,saying,4365,-PRON-,400,I,9,363,I,9
22029,3,730,786.350,787.450,1.100,I,4365,730,4,4,4,PETE;,saying,saying,Word,"",VERB,VBG,conj,want,4331,say,400,I,10,363,I,10
22030,3,730,786.350,787.450,1.100,I,4366,730,5,5,3,PETE;,its,its,Word,"",DET,PRP$,poss,late,4368,-PRON-,400,I,11,363,I,11
22031,3,730,786.350,787.450,1.100,I,4367,730,6,6,2,PETE;,too,too,Word,"",ADV,RB,advmod,late,4368,too,400,I,12,363,I,12
22032,3,730,786.350,787.450,1.100,L,4368,730,7,7,1,PETE;,late,late,Word,"",ADV,RB,advmod,saying,4365,late,400,L,13,363,L,13
22033,3,730,786.350,787.450,1.100,O,4369,730,8,,,PETE;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4365,?,400,O,14,363,O,14
22035,3,731,787.450,789.350,1.900,B,4371,731,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,ROY;,,(...),401,B,1,364,B,1
22036,3,731,787.450,789.350,1.900,I,4372,731,2,1,9,ROY;,Well,Well,Word,"",INTJ,UH,intj,saying,4377,well,401,I,2,364,I,2
22037,3,731,787.450,789.350,1.900,I,4373,731,3,2,8,ROY;,he,he,Word,"",PRON,PRP,nsubj,saying,4377,-PRON-,401,I,3,364,I,3
22038,3,731,787.450,789.350,1.900,I,4374,731,4,3,7,ROY;,is,is,Word,"",AUX,VBZ,aux,saying,4377,be,401,I,4,364,I,4
22039,3,731,787.450,789.350,1.900,I,4375,731,5,4,6,ROY;,kind,kind,Word,"",ADV,RB,advmod,of,4376,kind,401,I,5,364,I,5
22040,3,731,787.450,789.350,1.900,I,4376,731,6,5,5,ROY;,of,of,Word,"",ADV,RB,advmod,saying,4377,of,401,I,6,364,I,6
22041,3,731,787.450,789.350,1.900,I,4377,731,7,6,4,ROY;,saying,saying,Word,"",VERB,VBG,conj,want,4331,say,401,I,7,364,I,7
22042,3,731,787.450,789.350,1.900,I,4378,731,8,7,3,ROY;,its,its,Word,"",DET,PRP$,poss,late,4380,-PRON-,401,I,8,364,I,8
22043,3,731,787.450,789.350,1.900,I,4379,731,9,8,2,ROY;,too,too,Word,"",ADV,RB,advmod,late,4380,too,401,I,9,364,I,9
22044,3,731,787.450,789.350,1.900,L,4380,731,10,9,1,ROY;,late,late,Word,"",ADV,RB,ccomp,saying,4377,late,401,L,10,364,L,10
22045,3,731,787.450,789.350,1.900,O,4381,731,11,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,401,O,11,364,O,11
22047,3,732,789.350,789.500,0.150,U,4383,732,1,1,1,PETE;,So,So,Word,"",ADV,RB,advmod,is,4387,so,402,U,1,365,B,1
22048,3,732,789.350,789.500,0.150,O,4384,732,2,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,is,4387,",",402,O,2,365,O,2
22050,3,733,789.500,791.050,1.550,B,4386,733,1,1,8,ROY;,This,This,Word,"",DET,DT,nsubj,is,4387,this,403,B,1,366,B,1
22051,3,733,789.500,791.050,1.550,I,4387,733,2,2,7,ROY;,is,is,Word,"",AUX,VBZ,conj,want,4331,be,403,I,2,366,I,2
22052,3,733,789.500,791.050,1.550,I,4388,733,3,3,6,ROY;,why,why,Word,"",ADV,WRB,advmod,book,4393,why,403,I,3,366,I,3
22053,3,733,789.500,791.050,1.550,I,4389,733,4,4,5,ROY;,its,its,Word,"",DET,PRP$,poss,book,4393,-PRON-,403,I,4,366,I,4
22054,3,733,789.500,791.050,1.550,I,4390,733,5,5,4,ROY;,such,such,Word,"",DET,PDT,amod,book,4393,such,403,I,5,366,I,5
22055,3,733,789.500,791.050,1.550,I,4391,733,6,6,3,ROY;,a,a,Word,"",DET,DT,det,book,4393,a,403,I,6,366,I,6
22056,3,733,789.500,791.050,1.550,I,4392,733,7,7,2,ROY;,depressing,depressing,Word,"",ADJ,JJ,amod,book,4393,depressing,403,I,7,366,I,7
22057,3,733,789.500,791.050,1.550,L,4393,733,8,8,1,ROY;,book,book,Word,"",NOUN,NN,attr,is,4387,book,403,L,8,366,L,8
22058,3,733,789.500,791.050,1.550,O,4394,733,9,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,is,4387,.,403,O,9,366,O,9
22060,3,734,791.050,791.400,0.350,U,4396,734,1,1,1,PETE;,right,right,Word,"",NOUN,NN,ccomp,want,4331,right,404,U,1,365,L,1
22061,3,734,791.050,791.400,0.350,O,4397,734,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,404,O,2,365,O,2
22063,3,735,791.400,792.050,0.650,B,4399,735,1,,,ROY;,(.),(.),Pause,"",INTJ,UH,compound,He,4400,(.),405,B,1,367,B,1
22064,3,735,791.400,792.050,0.650,I,4400,735,2,1,3,ROY;,He,He,Word,"",PRON,PRP,nsubj,saying,4402,he,405,I,2,367,I,2
22065,3,735,791.400,792.050,0.650,I,4401,735,3,2,2,ROY;,'s,'s,Word,"",AUX,VBZ,aux,saying,4402,be,405,I,3,367,I,3
22066,3,735,791.400,792.050,0.650,L,4402,735,4,3,1,ROY;,saying,saying,Word,"",VERB,VBG,ccomp,want,4331,say,405,I,4,367,I,4
22067,3,735,791.400,792.050,0.650,O,4403,735,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,saying,4402,",",405,O,5,367,O,5
22069,3,736,792.050,792.950,0.900,B,4405,736,1,1,4,ROY;,we,we,Word,"",PRON,PRP,nsubj,did,4407,-PRON-,405,I,7,367,I,7
22070,3,736,792.050,792.950,0.900,I,4406,736,2,2,3,ROY;,already,already,Word,"",ADV,RB,advmod,did,4407,already,405,I,8,367,I,8
22071,3,736,792.050,792.950,0.900,I,4407,736,3,3,2,ROY;,did,did,Word,"",AUX,VBD,ccomp,saying,4402,do,405,I,9,367,I,9
22072,3,736,792.050,792.950,0.900,L,4408,736,4,4,1,ROY;,it,it,Word,"",PRON,PRP,dobj,did,4407,-PRON-,405,I,10,367,I,10
22073,3,736,792.050,792.950,0.900,O,4409,736,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,did,4407,",",405,O,11,367,O,11
22075,3,737,792.950,794.100,1.150,B,4411,737,1,,,ROY;,(.),(.),Pause,"",NUM,CD,dobj,did,4407,(.),405,I,13,367,I,13
22076,3,737,792.950,794.100,1.150,I,4412,737,2,1,7,ROY;,and,and,Word,"",CCONJ,CC,cc,did,4407,and,405,I,14,367,I,14
22077,3,737,792.950,794.100,1.150,I,4413,737,3,2,6,ROY;,we,we,Word,"",PRON,PRP,nsubj,have,4414,-PRON-,405,I,15,367,I,15
22078,3,737,792.950,794.100,1.150,I,4414,737,4,3,5,ROY;,have,have,Word,"",AUX,VBP,aux,thought,4417,have,405,I,16,367,I,16
22079,3,737,792.950,794.100,1.150,I,4415,737,5,4,4,ROY;,n't,n't,Word,"",PART,RB,neg,have,4414,not,405,I,17,367,I,17
22080,3,737,792.950,794.100,1.150,I,4416,737,6,5,3,ROY;,[even,even,Word,"",X,XX,punct,thought,4417,[even,405,I,18,367,I,18
22081,3,737,792.950,794.100,1.150,I,4417,737,7,6,2,ROY;,thought,thought,Word,"",VERB,VBN,conj,did,4407,think,405,I,19,367,I,19
22082,3,737,792.950,794.100,1.150,L,4418,737,8,7,1,ROY;,about,about,Word,"",ADP,IN,prep,thought,4417,about,405,L,20,367,I,20
22083,3,737,792.950,794.100,1.150,O,4419,737,9,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,thought,4417,",",405,O,21,367,O,21
22085,3,738,793.470,794.320,0.850,B,4421,738,1,1,4,MARILYN;,[So,So,Word,"",X,XX,intj,MARILYN;,,[so,406,B,1,368,B,1
22086,3,738,793.470,794.320,0.850,I,4422,738,2,2,3,MARILYN;,much,much,Word,"",ADJ,JJ,advmod,MARILYN;,,much,406,I,2,368,I,2
22087,3,738,793.470,794.320,0.850,I,4423,738,3,3,2,MARILYN;,for,for,Word,"",ADP,IN,prep,MARILYN;,,for,406,I,3,368,I,3
22088,3,738,793.470,794.320,0.850,L,4424,738,4,4,1,MARILYN;,culture],culture,Word,"",NOUN,NN,pobj,for,4423,culture],406,L,4,368,L,4
22089,3,738,793.470,794.320,0.850,O,4425,738,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,406,O,5,368,O,5
22091,3,739,794.100,795.320,1.220,B,4427,739,1,1,8,ROY;,whether,whether,Word,"",SCONJ,IN,mark,wanted,4429,whether,407,B,1,367,I,1
22092,3,739,794.100,795.320,1.220,I,4428,739,2,2,7,ROY;,we],we,Word,"",PROPN,NNP,nsubj,wanted,4429,we],407,I,2,367,I,2
22093,3,739,794.100,795.320,1.220,I,4429,739,3,3,6,ROY;,wanted,wanted,Word,"",VERB,VBD,acl,ROY;,,want,407,I,3,367,I,3
22094,3,739,794.100,795.320,1.220,I,4430,739,4,4,5,ROY;,to,to,Word,"",PART,TO,aux,do,4431,to,407,I,4,367,I,4
22095,3,739,794.100,795.320,1.220,I,4431,739,5,5,4,ROY;,do,do,Word,"",AUX,VB,xcomp,wanted,4429,do,407,I,5,367,I,5
22096,3,739,794.100,795.320,1.220,I,4432,739,6,6,3,ROY;,it,it,Word,"",PRON,PRP,dobj,do,4431,-PRON-,407,I,6,367,I,6
22097,3,739,794.100,795.320,1.220,I,4433,739,7,7,2,ROY;,[2or,or,Word,"",PUNCT,.,punct,ROY;,,[2or,407,I,7,367,I,7
22098,3,739,794.100,795.320,1.220,L,4434,739,8,8,1,ROY;,not],not,Word,"",ADJ,JJ,dep,.,4435,not],407,L,8,367,L,8
22099,3,739,794.100,795.320,1.220,O,4435,739,9,,,ROY;,.,.,EndNote,final,PUNCT,.,punct,want,4331,.,407,O,9,367,O,9
22101,3,740,795.060,795.410,0.350,U,4437,740,1,,,MARILYN;,[2@],@,Laugh,"",X,XX,punct,795.410,,[2@],408,U,1,369,B,1
22103,3,741,795.410,795.910,0.500,B,4439,741,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,compound,Right,4440,(.),409,B,1,370,B,1
22104,3,741,795.410,795.910,0.500,L,4440,741,2,1,1,PETE;,Right,Right,Word,"",INTJ,UH,punct,795.910,,right,409,L,2,370,L,2
22105,3,741,795.410,795.910,0.500,O,4441,741,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,Right,4440,.,409,O,3,370,O,3
22107,3,742,795.910,797.160,1.250,B,4443,742,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,punct,MARILYN;,,(.),410,B,1,369,I,1
22108,3,742,795.910,797.160,1.250,I,4444,742,2,1,3,MARILYN;,This,This,Word,"",DET,DT,nsubj,is,4445,this,410,I,2,369,I,2
22109,3,742,795.910,797.160,1.250,I,4445,742,3,2,2,MARILYN;,is,is,Word,"",AUX,VBZ,ccomp,want,4331,be,410,I,3,369,I,3
22110,3,742,795.910,797.160,1.250,L,4446,742,4,3,1,MARILYN;,typical,typical,Word,"",ADJ,JJ,acomp,is,4445,typical,410,L,4,369,L,4
22111,3,742,795.910,797.160,1.250,O,4447,742,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,is,4445,.,410,O,5,369,O,5
22113,3,743,797.160,797.660,0.500,B,4449,743,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,punct,Yeah,4450,(.),411,B,1,371,B,1
22114,3,743,797.160,797.660,0.500,L,4450,743,2,1,1,PETE;,Yeah,Yeah,Word,"",INTJ,UH,punct,PETE;,,yeah,411,I,2,371,L,2
22115,3,743,797.160,797.660,0.500,O,4451,743,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,PETE;,,.,411,O,3,371,O,3
22117,3,744,797.660,798.260,0.600,B,4453,744,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,nsubj,PETE;,,(.),411,I,5,372,B,5
22118,3,744,797.660,798.260,0.600,I,4454,744,2,1,2,PETE;,You,You,Word,"",PRON,PRP,nsubj,know,4455,-PRON-,411,I,6,372,I,6
22119,3,744,797.660,798.260,0.600,L,4455,744,3,2,1,PETE;,know,know,Word,"",VERB,VBP,parataxis,(.),4453,know,411,L,7,372,I,7
22120,3,744,797.660,798.260,0.600,O,4456,744,4,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4453,",",411,O,8,372,O,8
22122,3,745,798.260,800.300,2.040,B,4458,745,1,,,ROY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,ROY;,,(...),412,B,1,373,B,1
22123,3,745,798.260,800.300,2.040,L,4459,745,2,1,1,ROY;,And,And,Word,"",CCONJ,CC,cc,ROY;,,and,412,I,2,373,I,2
22124,3,745,798.260,800.300,2.040,O,4460,745,3,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,ROY;,,—,412,O,3,373,O,3
22126,3,746,800.300,801.650,1.350,B,4462,746,1,1,7,ROY;,and,and,Word,"",CCONJ,CC,cc,gets,4465,and,412,I,5,373,I,5
22127,3,746,800.300,801.650,1.350,I,4463,746,2,2,6,ROY;,then,then,Word,"",ADV,RB,advmod,gets,4465,then,412,I,6,373,I,6
