corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
80456,11,528,692.690,693.650,0.960,I,3345,528,2,,,SAM;,(.),(.),Pause,"",PROPN,NNP,conj,SAM;,,(.),251,I,2,244,I,2
80457,11,528,692.690,693.650,0.960,L,3346,528,3,1,1,SAM;,weakness,weakness,Word,"",NOUN,NN,appos,thought,1857,weakness,251,I,3,244,L,3
80458,11,528,692.690,693.650,0.960,O,3347,528,4,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,251,O,4,244,O,4
80460,11,529,693.650,696.030,2.380,B,3349,529,1,,,SAM;,(...),(...),Pause,"",NOUN,NN,punct,Exertion,3350,(...),251,I,6,246,B,6
80461,11,529,693.650,696.030,2.380,L,3350,529,2,1,1,SAM;,Exertion,Exertion,Word,"",NOUN,NN,npadvmod,thought,1857,exertion,251,L,7,246,L,7
80462,11,529,693.650,696.030,2.380,O,3351,529,3,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,251,O,8,246,O,8
80464,11,530,696.030,697.930,1.900,B,3353,530,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,thought,1857,(...),252,B,1,247,B,1
80465,11,530,696.030,697.930,1.900,I,3354,530,2,1,7,DORIS;,Well,Well,Word,"",INTJ,UH,intj,'s,3357,well,252,I,2,247,I,2
80466,11,530,696.030,697.930,1.900,I,3355,530,3,2,6,DORIS;,maybe,maybe,Word,"",ADV,RB,advmod,'s,3357,maybe,252,I,3,247,I,3
80467,11,530,696.030,697.930,1.900,I,3356,530,4,3,5,DORIS;,that,that,Word,"",DET,DT,nsubj,'s,3357,that,252,I,4,247,I,4
80468,11,530,696.030,697.930,1.900,I,3357,530,5,4,4,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1857,be,252,I,5,247,I,5
80469,11,530,696.030,697.930,1.900,I,3358,530,6,5,3,DORIS;,what,what,Word,"",PRON,WP,attr,was,3360,what,252,I,6,247,I,6
80470,11,530,696.030,697.930,1.900,I,3359,530,7,6,2,DORIS;,this,this,Word,"",DET,DT,nsubj,was,3360,this,252,I,7,247,I,7
80471,11,530,696.030,697.930,1.900,L,3360,530,8,7,1,DORIS;,was,was,Word,"",AUX,VBD,ccomp,'s,3357,be,252,I,8,247,L,8
80472,11,530,696.030,697.930,1.900,O,3361,530,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,252,O,9,247,O,9
80474,11,531,697.930,698.790,0.860,B,3363,531,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,698.790,,(.),252,I,11,248,B,11
80475,11,531,697.930,698.790,0.860,I,3364,531,2,1,2,DORIS;,[But,But,Word,"",X,XX,compound,anyway],3365,[but,252,I,12,248,I,12
80476,11,531,697.930,698.790,0.860,L,3365,531,3,2,1,DORIS;,anyway],anyway,Word,"",NOUN,NN,appos,thought,1857,anyway],252,L,13,248,L,13
80477,11,531,697.930,698.790,0.860,O,3366,531,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,252,O,14,248,O,14
80479,11,532,698.360,700.830,2.470,B,3368,532,1,,,ANGELA;,[(TSK),(TSK),Vocalism,"",PROPN,NNPS,punct,ANGELA;,,[(TSK),253,B,1,249,B,1
80480,11,532,698.360,700.830,2.470,I,3369,532,2,,,ANGELA;,(H),(H),Vocalism,"",NUM,CD,punct,would,3374,(h),253,I,2,249,I,2
80481,11,532,698.360,700.830,2.470,I,3370,532,3,1,7,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,would,3374,-PRON-,253,I,3,249,I,3
80482,11,532,698.360,700.830,2.470,I,3371,532,4,2,6,ANGELA;,wish],wish,Word,"",VERB,VBD,prep,I,3370,wish],253,I,4,249,I,4
80483,11,532,698.360,700.830,2.470,I,3372,532,5,3,5,ANGELA;,the,the,Word,"",DET,DT,det,stores,3373,the,253,I,5,249,I,5
80484,11,532,698.360,700.830,2.470,I,3373,532,6,4,4,ANGELA;,stores,stores,Word,"",NOUN,NNS,pobj,wish],3371,store,253,I,6,249,I,6
80485,11,532,698.360,700.830,2.470,I,3374,532,7,5,3,ANGELA;,would,would,Word,"",VERB,MD,ccomp,thought,1857,would,253,I,7,249,I,7
80486,11,532,698.360,700.830,2.470,I,3375,532,8,6,2,ANGELA;,[2open,open,Word,"",X,XX,intj,thought,1857,[2open,253,I,8,249,I,8
80487,11,532,698.360,700.830,2.470,L,3376,532,9,7,1,ANGELA;,earlier],earlier,Word,"",PROPN,NNP,ccomp,thought,1857,earlier],253,L,9,249,L,9
80488,11,532,698.360,700.830,2.470,O,3377,532,10,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,253,O,10,249,O,10
80490,11,533,699.940,701.010,1.070,B,3379,533,1,,,DORIS;,[2(H),(H),Vocalism,"",NOUN,NN,intj,thought,1857,[2(h),254,B,1,250,B,1
80491,11,533,699.940,701.010,1.070,L,3380,533,2,1,1,DORIS;,Ear]lier,Earlier,Word,"",INTJ,UH,dep,.,3381,ear]lier,254,I,2,250,L,2
80492,11,533,699.940,701.010,1.070,O,3381,533,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,254,O,3,250,O,3
80494,11,534,701.010,702.080,1.070,B,3383,534,1,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,thought,1857,(...),254,I,5,251,B,5
80495,11,534,701.010,702.080,1.070,L,3384,534,2,1,1,DORIS;,Yes,Yes,Word,"",INTJ,UH,intj,thought,1857,yes,254,I,6,251,L,6
80496,11,534,701.010,702.080,1.070,O,3385,534,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Yes,3384,.,254,O,7,251,O,7
80498,11,535,702.080,702.970,0.890,B,3387,535,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,thought,1857,(.),254,I,9,252,B,9
80499,11,535,702.080,702.970,0.890,I,3388,535,2,1,3,DORIS;,[I,I,Word,"",X,XX,punct,thought,1857,[i,254,I,10,252,I,10
80500,11,535,702.080,702.970,0.890,I,3389,535,3,2,2,DORIS;,do,do,Word,"",AUX,VB,ccomp,thought,1857,do,254,I,11,252,I,11
80501,11,535,702.080,702.970,0.890,L,3390,535,4,3,1,DORIS;,too],too,Word,"",NOUN,NN,dobj,do,3389,too],254,L,12,252,L,12
80502,11,535,702.080,702.970,0.890,O,3391,535,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,thought,1857,.,254,O,13,252,O,13
80504,11,536,702.300,703.390,1.090,B,3393,536,1,1,4,SAM;,[Instead,Instead,Word,"",X,XX,appos,SAM;,,[instead,255,B,1,253,B,1
80505,11,536,702.300,703.390,1.090,I,3394,536,2,2,3,SAM;,of,of,Word,"",ADP,IN,prep,SAM;,,of,255,I,2,253,I,2
80506,11,536,702.300,703.390,1.090,I,3395,536,3,3,2,SAM;,ten],ten,Word,"",ADJ,JJ,compound,o'clock,3396,ten],255,I,3,253,I,3
80507,11,536,702.300,703.390,1.090,L,3396,536,4,4,1,SAM;,o'clock,o'clock,Word,"",NOUN,NN,pobj,of,3394,o'clock,255,I,4,253,I,4
80508,11,536,702.300,703.390,1.090,O,3397,536,5,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,o'clock,3396,",",255,O,5,253,O,5
80510,11,537,703.390,706.380,2.990,B,3399,537,1,1,10,SAM;,[2in,in,Word,"",PUNCT,.,punct,ANGELA;,,[2in,255,I,7,253,I,7
80511,11,537,703.390,706.380,2.990,I,3400,537,2,2,9,SAM;,the,the,Word,"",DET,DT,det,summer]time,3401,the,255,I,8,253,I,8
80512,11,537,703.390,706.380,2.990,I,3401,537,3,3,8,SAM;,summer]time,summertime,Word,"",PROPN,NNP,dep,ANGELA;,,summer]time,255,I,9,253,I,9
80513,11,537,703.390,706.380,2.990,I,3402,537,4,4,7,SAM;,they,they,Word,"",PRON,PRP,nsubj,oughta,3403,-PRON-,255,I,10,253,I,10
80514,11,537,703.390,706.380,2.990,I,3403,537,5,5,6,SAM;,oughta,oughta,Word,"",VERB,VBZ,relcl,summer]time,3401,oughta,255,I,11,253,I,11
80515,11,537,703.390,706.380,2.990,I,3404,537,6,6,5,SAM;,open,open,Word,"",ADJ,JJ,amod,summer]time,3401,open,255,I,12,253,I,12
80516,11,537,703.390,706.380,2.990,I,3405,537,7,7,4,SAM;,at,at,Word,"",ADP,IN,advmod,least,3406,at,255,I,13,253,I,13
80517,11,537,703.390,706.380,2.990,I,3406,537,8,8,3,SAM;,least,least,Word,"",ADJ,JJS,advmod,at,3407,least,255,I,14,253,I,14
80518,11,537,703.390,706.380,2.990,I,3407,537,9,9,2,SAM;,at,at,Word,"",ADP,IN,prep,summer]time,3401,at,255,I,15,253,I,15
80519,11,537,703.390,706.380,2.990,L,3408,537,10,10,1,SAM;,nine,nine,Word,"",NUM,CD,pobj,at,3407,nine,255,L,16,253,I,16
80520,11,537,703.390,706.380,2.990,O,3409,537,11,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,summer]time,3401,",",255,O,17,253,O,17
80522,11,538,703.430,703.920,0.490,U,3411,538,1,,,DORIS;,[2(H)],(H),Vocalism,"",X,XX,nmod,706.380,,[2(h)],256,U,1,254,B,1
80524,11,539,706.380,708.090,1.710,B,3413,539,1,,,ANGELA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,ANGELA;,,(H):,257,B,1,255,B,1
80525,11,539,706.380,708.090,1.710,I,3414,539,2,1,4,ANGELA;,[3Well,Well,Word,"",PUNCT,:,punct,ANGELA;,,[3Well,257,I,2,255,I,2
80526,11,539,706.380,708.090,1.710,I,3415,539,3,2,3,ANGELA;,it,it,Word,"",PRON,PRP,nsubj,he–3],3417,-PRON-,257,I,3,255,I,3
80527,11,539,706.380,708.090,1.710,I,3416,539,4,3,2,ANGELA;,would,would,Word,"",VERB,MD,aux,he–3],3417,would,257,I,4,255,I,4
80528,11,539,706.380,708.090,1.710,L,3417,539,5,4,1,ANGELA;,he–3],he,Word,"",VERB,VBZ,ccomp,thought,1857,he–3],257,L,5,255,I,5
80529,11,539,706.380,708.090,1.710,O,3418,539,6,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,he–3],3417,—,257,O,6,255,O,6
80531,11,540,707.230,708.090,0.860,B,3420,540,1,1,4,DORIS;,[3I,I,Word,"",X,XX,punct,say,3422,i,258,B,1,254,I,1
80532,11,540,707.230,708.090,0.860,I,3421,540,2,2,3,DORIS;,'d,'d,Word,"",PRON,PRP,aux,say,3422,would~have,258,I,2,254,I,2
80533,11,540,707.230,708.090,0.860,I,3422,540,3,3,2,DORIS;,say,say,Word,"",VERB,VB,ccomp,said,4718,say,258,I,3,254,I,3
80534,11,540,707.230,708.090,0.860,L,3423,540,4,4,1,DORIS;,eight3],eight,Word,"",PROPN,NNP,dep,.,3424,eight3],258,L,4,254,L,4
80535,11,540,707.230,708.090,0.860,O,3424,540,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,258,O,5,254,O,5
80537,11,541,708.090,709.020,0.930,B,3426,541,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,compound,(%),3427,(.),259,B,1,255,I,1
80538,11,541,708.090,709.020,0.930,I,3427,541,2,,,ANGELA;,(%),(%),Vocalism,"",VERB,VBD,intj,help,3430,(%),259,I,2,255,I,2
80539,11,541,708.090,709.020,0.930,I,3428,541,3,1,3,ANGELA;,it,it,Word,"",PRON,PRP,nsubj,help,3430,-PRON-,259,I,3,255,I,3
80540,11,541,708.090,709.020,0.930,I,3429,541,4,2,2,ANGELA;,would,would,Word,"",VERB,MD,aux,help,3430,would,259,I,4,255,I,4
80541,11,541,708.090,709.020,0.930,L,3430,541,5,3,1,ANGELA;,help,help,Word,"",VERB,VB,ccomp,say,3422,help,259,I,5,255,L,5
80542,11,541,708.090,709.020,0.930,O,3431,541,6,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,259,O,6,255,O,6
80544,11,542,709.020,710.650,1.630,B,3433,542,1,1,5,ANGELA;,Eight,Eight,Word,"",NUM,CD,nummod,o'clock,3434,eight,259,I,8,256,B,8
80545,11,542,709.020,710.650,1.630,I,3434,542,2,2,4,ANGELA;,o'clock,o'clock,Word,"",NOUN,NN,nsubj,would,3435,o'clock,259,I,9,256,I,9
80546,11,542,709.020,710.650,1.630,I,3435,542,3,3,3,ANGELA;,would,would,Word,"",VERB,MD,aux,[be,3436,would,259,I,10,256,I,10
80547,11,542,709.020,710.650,1.630,I,3436,542,4,4,2,ANGELA;,[be,be,Word,"",X,XX,punct,say,3422,[be,259,I,11,256,I,11
80548,11,542,709.020,710.650,1.630,L,3437,542,5,5,1,ANGELA;,fine],fine,Word,"",ADV,RB,intj,[be,3436,fine],259,L,12,256,L,12
80549,11,542,709.020,710.650,1.630,O,3438,542,6,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,259,O,13,256,O,13
80551,11,543,710.070,712.600,2.530,B,3440,543,1,1,8,SAM;,[you,you,Word,"",X,XX,intj,hate,3441,[you,260,B,1,253,I,1
80552,11,543,710.070,712.600,2.530,I,3441,543,2,2,7,SAM;,hate,hate,Word,"",VERB,VBP,compound,to],3442,hate,260,I,2,253,I,2
80553,11,543,710.070,712.600,2.530,I,3442,543,3,3,6,SAM;,to],to,Word,"",PROPN,NNP,nsubj,start,3443,to],260,I,3,253,I,3
80554,11,543,710.070,712.600,2.530,I,3443,543,4,4,5,SAM;,start,start,Word,"",VERB,VB,ccomp,say,3422,start,260,I,4,253,I,4
80555,11,543,710.070,712.600,2.530,I,3444,543,5,5,4,SAM;,out,out,Word,"",ADP,RP,prt,start,3443,out,260,I,5,253,I,5
80556,11,543,710.070,712.600,2.530,I,3445,543,6,,,SAM;,(...),(...),Pause,"",ADV,RBS,punct,start,3443,(...),260,I,6,253,I,6
80557,11,543,710.070,712.600,2.530,I,3446,543,7,6,3,SAM;,at,at,Word,"",ADP,IN,prep,start,3443,at,260,I,7,253,I,7
80558,11,543,710.070,712.600,2.530,I,3447,543,8,7,2,SAM;,ten,ten,Word,"",NUM,CD,nummod,o'[2clock],3448,ten,260,I,8,253,I,8
80559,11,543,710.070,712.600,2.530,L,3448,543,9,8,1,SAM;,o'[2clock],o'clock,Word,"",PROPN,NNPS,pobj,at,3446,o'[2clock],260,L,9,253,L,9
80560,11,543,710.070,712.600,2.530,O,3449,543,10,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,260,O,10,253,O,10
80562,11,544,712.560,713.370,0.810,B,3451,544,1,1,4,DORIS;,[2I,I,Word,"",X,XX,punct,say,3453,i,261,B,1,257,B,1
80563,11,544,712.560,713.370,0.810,I,3452,544,2,2,3,DORIS;,'d2],'d,Word,"",NUM,CD,nsubj,say,3453,would~have,261,I,2,257,I,2
80564,11,544,712.560,713.370,0.810,I,3453,544,3,3,2,DORIS;,say,say,Word,"",VERB,VBP,ccomp,say,3422,say,261,I,3,257,I,3
80565,11,544,712.560,713.370,0.810,L,3454,544,4,4,1,DORIS;,eight,eight,Word,"",NUM,CD,npadvmod,say,3453,eight,261,I,4,257,I,4
80566,11,544,712.560,713.370,0.810,O,3455,544,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,say,3453,",",261,O,5,257,O,5
80568,11,545,713.370,714.600,1.230,B,3457,545,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,npadvmod,say,3453,(.),261,I,7,257,I,7
80569,11,545,713.370,714.600,1.230,I,3458,545,2,1,4,DORIS;,and,and,Word,"",CCONJ,CC,cc,say,3453,and,261,I,8,257,I,8
80570,11,545,713.370,714.600,1.230,I,3459,545,3,2,3,DORIS;,quit,quit,Word,"",VERB,VBD,conj,say,3453,quit,261,I,9,257,I,9
80571,11,545,713.370,714.600,1.230,I,3460,545,4,3,2,DORIS;,at,at,Word,"",ADP,IN,prep,quit,3459,at,261,I,10,257,I,10
80572,11,545,713.370,714.600,1.230,L,3461,545,5,4,1,DORIS;,four,four,Word,"",NUM,CD,pobj,at,3460,four,261,L,11,257,L,11
80573,11,545,713.370,714.600,1.230,O,3462,545,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,261,O,12,257,O,12
80575,11,546,714.600,715.470,0.870,B,3464,546,1,,,SAM;,(...),(...),Pause,"",PUNCT,-RRB-,punct,SAM;,,(...),262,B,1,258,B,1
80576,11,546,714.600,715.470,0.870,L,3465,546,2,,,SAM;,@[@],@@,Laugh,"",ADJ,JJ,dobj,SAM;,,@[@],262,L,2,258,I,2
80578,11,547,715.230,718.040,2.810,B,3467,547,1,,,ANGELA;,[(H)],(H),Vocalism,"",PUNCT,.,dep,know,3469,[(H)],263,B,1,259,B,1
80579,11,547,715.230,718.040,2.810,I,3468,547,2,1,9,ANGELA;,You,You,Word,"",PRON,PRP,nsubj,know,3469,-PRON-,263,I,2,259,I,2
80580,11,547,715.230,718.040,2.810,I,3469,547,3,2,8,ANGELA;,know,know,Word,"",VERB,VBP,ccomp,ANGELA;,,know,263,I,3,259,I,3
80581,11,547,715.230,718.040,2.810,I,3470,547,4,3,7,ANGELA;,the,the,Word,"",DET,DT,det,folks,3472,the,263,I,4,259,I,4
80582,11,547,715.230,718.040,2.810,I,3471,547,5,4,6,ANGELA;,little,little,Word,"",ADJ,JJ,amod,folks,3472,little,263,I,5,259,I,5
80583,11,547,715.230,718.040,2.810,I,3472,547,6,5,5,ANGELA;,folks,folks,Word,"",NOUN,NNS,dobj,know,3469,folk,263,I,6,259,I,6
80584,11,547,715.230,718.040,2.810,I,3473,547,7,6,4,ANGELA;,who,who,Word,"",PRON,WP,nsubj,live,3474,who,263,I,7,259,I,7
80585,11,547,715.230,718.040,2.810,I,3474,547,8,7,3,ANGELA;,live,live,Word,"",VERB,VBP,relcl,folks,3472,live,263,I,8,259,I,8
80586,11,547,715.230,718.040,2.810,I,3475,547,9,8,2,ANGELA;,above,above,Word,"",ADP,IN,prep,live,3474,above,263,I,9,259,I,9
80587,11,547,715.230,718.040,2.810,L,3476,547,10,9,1,ANGELA;,[2me],me,Word,"",X,XX,pobj,above,3475,[2me],263,L,10,259,I,10
80588,11,547,715.230,718.040,2.810,O,3477,547,11,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,folks,3472,",",263,O,11,259,O,11
80590,11,548,717.830,718.700,0.870,B,3479,548,1,,,DORIS;,[2(H)],(H),Vocalism,"",PUNCT,.,compound,Mhm,3480,[2(H)],264,B,1,260,B,1
80591,11,548,717.830,718.700,0.870,L,3480,548,2,1,1,DORIS;,Mhm,Mhm,Word,"",INTJ,UH,intj,ANGELA;,,mhm,264,L,2,260,L,2
80592,11,548,717.830,718.700,0.870,O,3481,548,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,Mhm,3480,.,264,O,3,260,O,3
80594,11,549,718.700,721.420,2.720,B,3483,549,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,``,punct,(H),3484,(...),265,B,1,259,I,1
80595,11,549,718.700,721.420,2.720,I,3484,549,2,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,ANGELA;,,(H),265,I,2,259,I,2
80596,11,549,718.700,721.420,2.720,I,3485,549,3,1,5,ANGELA;,go,go,Word,"",VERB,VB,dep,say,3422,go,265,I,3,259,I,3
80597,11,549,718.700,721.420,2.720,I,3486,549,4,2,4,ANGELA;,over,over,Word,"",ADP,RP,prt,go,3485,over,265,I,4,259,I,4
80598,11,549,718.700,721.420,2.720,I,3487,549,5,3,3,ANGELA;,to,to,Word,"",ADP,IN,prep,go,3485,to,265,I,5,259,I,5
80599,11,549,718.700,721.420,2.720,I,3488,549,6,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,Mall,3490,(.),265,I,6,259,I,6
80600,11,549,718.700,721.420,2.720,I,3489,549,7,4,2,ANGELA;,Tucson,Tucson,Word,"",PROPN,NNP,compound,Mall,3490,Tucson,265,I,7,259,I,7
80601,11,549,718.700,721.420,2.720,L,3490,549,8,5,1,ANGELA;,Mall,Mall,Word,"",PROPN,NNP,pobj,to,3487,Mall,265,I,8,259,I,8
80602,11,549,718.700,721.420,2.720,O,3491,549,9,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,Mall,3490,",",265,O,9,259,O,9
80604,11,550,721.420,722.680,1.260,B,3493,550,1,1,4,ANGELA;,and,and,Word,"",CCONJ,CC,cc,go,3485,and,265,I,11,259,I,11
80605,11,550,721.420,722.680,1.260,I,3494,550,2,2,3,ANGELA;,[walk],walk,Word,"",X,XX,dep,[2morning],3496,[walk],265,I,12,259,I,12
80606,11,550,721.420,722.680,1.260,I,3495,550,3,3,2,ANGELA;,every,every,Word,"",DET,DT,det,[2morning],3496,every,265,I,13,259,I,13
80607,11,550,721.420,722.680,1.260,L,3496,550,4,4,1,ANGELA;,[2morning],morning,Word,"",X,XX,npadvmod,go,3485,[2morning],265,L,14,259,L,14
80608,11,550,721.420,722.680,1.260,O,3497,550,5,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,go,3485,.,265,O,15,259,O,15
80610,11,551,721.680,721.970,0.290,U,3499,551,1,,,DORIS;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,go,3485,[(sniff)],266,B,1,261,B,1
80612,11,552,722.370,722.860,0.490,U,3501,552,1,1,1,DORIS;,[2Yeah],Yeah,Word,"",X,XX,dep,go,3485,[2yeah],266,I,3,261,L,3
80613,11,552,722.370,722.860,0.490,O,3502,552,2,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,266,O,4,261,O,4
80615,11,553,722.860,723.620,0.760,B,3504,553,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,npadvmod,'s,3506,(.),266,I,6,262,B,6
80616,11,553,722.860,723.620,0.760,I,3505,553,2,1,3,DORIS;,[3That,That,Word,"",DET,DT,nsubj,'s,3506,that,266,I,7,262,I,7
80617,11,553,722.860,723.620,0.760,I,3506,553,3,2,2,DORIS;,'s,'s,Word,"",AUX,VBZ,ccomp,say,3422,be,266,I,8,262,I,8
80618,11,553,722.860,723.620,0.760,L,3507,553,4,3,1,DORIS;,good3],good,Word,"",PROPN,NNP,dep,.,3508,good3],266,L,9,262,L,9
80619,11,553,722.860,723.620,0.760,O,3508,553,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,intj,ANGELA;,,.,266,O,10,262,O,10
80621,11,554,723.340,724.750,1.410,B,3510,554,1,,,ANGELA;,[3(H),(H),Vocalism,"",X,XX,dep,'s3],3513,[3(h),267,B,1,263,B,1
80622,11,554,723.340,724.750,1.410,I,3511,554,2,1,6,ANGELA;,And,And,Word,"",CCONJ,CC,cc,'s3],3513,and,267,I,2,263,I,2
80623,11,554,723.340,724.750,1.410,I,3512,554,3,2,5,ANGELA;,there,there,Word,"",PRON,EX,expl,'s3],3513,there,267,I,3,263,I,3
80624,11,554,723.340,724.750,1.410,I,3513,554,4,3,4,ANGELA;,'s3],'s,Word,"",VERB,VBZ,ccomp,say,3422,be,267,I,4,263,I,4
80625,11,554,723.340,724.750,1.410,I,3514,554,5,4,3,ANGELA;,a,a,Word,"",DET,DT,det,door,3516,a,267,I,5,263,I,5
80626,11,554,723.340,724.750,1.410,I,3515,554,6,5,2,ANGELA;,side,side,Word,"",NOUN,NN,compound,door,3516,side,267,I,6,263,I,6
80627,11,554,723.340,724.750,1.410,L,3516,554,7,6,1,ANGELA;,door,door,Word,"",NOUN,NN,attr,'s3],3513,door,267,L,7,263,I,7
80628,11,554,723.340,724.750,1.410,O,3517,554,8,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,'s3],3513,",",267,O,8,263,O,8
80630,11,555,724.750,725.720,0.970,B,3519,555,1,,,DORIS;,(...),(...),Pause,"",PUNCT,.,punct,Mhm,3520,(...),268,B,1,264,B,1
80631,11,555,724.750,725.720,0.970,L,3520,555,2,1,1,DORIS;,Mhm,Mhm,Word,"",INTJ,UH,intj,DORIS;,,mhm,268,L,2,264,L,2
80632,11,555,724.750,725.720,0.970,O,3521,555,3,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,268,O,3,264,O,3
80634,11,556,725.720,726.490,0.770,B,3523,556,1,,,ANGELA;,(.),(.),Pause,"",NUM,CD,punct,Unlocked,3524,(.),269,B,1,263,I,1
80635,11,556,725.720,726.490,0.770,L,3524,556,2,1,1,ANGELA;,Unlocked,Unlocked,Word,"",ADJ,JJ,advcl,say,3422,unlocked,269,I,2,263,L,2
80636,11,556,725.720,726.490,0.770,O,3525,556,3,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,269,O,3,263,O,3
80638,11,557,726.490,727.750,1.260,B,3527,557,1,1,6,ANGELA;,So,So,Word,"",SCONJ,IN,mark,go,3531,so,269,I,5,265,B,5
80639,11,557,726.490,727.750,1.260,I,3528,557,2,2,5,ANGELA;,that,that,Word,"",SCONJ,IN,mark,go,3531,that,269,I,6,265,I,6
80640,11,557,726.490,727.750,1.260,I,3529,557,3,3,4,ANGELA;,they,they,Word,"",PRON,PRP,nsubj,go,3531,-PRON-,269,I,7,265,I,7
80641,11,557,726.490,727.750,1.260,I,3530,557,4,4,3,ANGELA;,can,can,Word,"",VERB,MD,aux,go,3531,can,269,I,8,265,I,8
80642,11,557,726.490,727.750,1.260,I,3531,557,5,5,2,ANGELA;,go,go,Word,"",VERB,VB,advcl,say,3422,go,269,I,9,265,I,9
80643,11,557,726.490,727.750,1.260,L,3532,557,6,6,1,ANGELA;,in,in,Word,"",ADV,RB,advmod,go,3531,in,269,I,10,265,I,10
80644,11,557,726.490,727.750,1.260,O,3533,557,7,,,ANGELA;,",",",",EndNote,continuing,PUNCT,",",punct,go,3531,",",269,O,11,265,O,11
80646,11,558,727.750,729.230,1.480,B,3535,558,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,729.230,,(...),269,I,13,265,I,13
80647,11,558,727.750,729.230,1.480,I,3536,558,2,1,3,ANGELA;,oh,oh,Word,"",INTJ,UH,intj,I,3537,oh,269,I,14,265,I,14
80648,11,558,727.750,729.230,1.480,I,3537,558,3,2,2,ANGELA;,I,I,Word,"",PRON,PRP,intj,(...),3535,-PRON-,269,I,15,265,I,15
80649,11,558,727.750,729.230,1.480,L,3538,558,4,3,1,ANGELA;,[think],think,Word,"",X,XX,intj,I,3537,[think],269,L,16,265,I,16
80650,11,558,727.750,729.230,1.480,O,3539,558,5,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,729.230,,—,269,O,17,265,O,17
80652,11,559,728.510,730.140,1.630,B,3541,559,1,1,5,DORIS;,[A,A,Word,"",X,XX,nmod,people,3543,[a,270,B,1,266,B,1
80653,11,559,728.510,730.140,1.630,I,3542,559,2,2,4,DORIS;,lotta],lotta,Word,"",VERB,VBN,amod,people,3543,lotta],270,I,2,266,I,2
80654,11,559,728.510,730.140,1.630,I,3543,559,3,3,3,DORIS;,people,people,Word,"",NOUN,NNS,nsubj,do,3544,people,270,I,3,266,I,3
80655,11,559,728.510,730.140,1.630,I,3544,559,4,4,2,DORIS;,do,do,Word,"",AUX,VBP,conj,go,3531,do,270,I,4,266,I,4
80656,11,559,728.510,730.140,1.630,L,3545,559,5,5,1,DORIS;,that,that,Word,"",DET,DT,dobj,do,3544,that,270,L,5,266,L,5
80657,11,559,728.510,730.140,1.630,O,3546,559,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,say,3422,.,270,O,6,266,O,6
