docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,429,916.893,919.645,429,PERROT;,8,the,the,DET,Word,"",405090,2960,8,3,23,3,58,133,916.893,2.752,2.752
sbc055,429,916.893,919.645,429,PERROT;,9,State,State,PROPN,Word,"",405091,2961,9,2,24,4,58,133,916.893,2.752,2.752
sbc055,429,916.893,919.645,429,PERROT;,10,Depart[2ment,Department,PROPN,Word,"",405092,2962,10,1,25,5,58,133,916.893,2.752,2.752
sbc055,429,916.893,919.645,429,PERROT;,11,F>2],F>,X,Tag,"",405093,2963,,,26,6,58,133,916.893,2.752,2.752
sbc055,429,916.893,919.645,429,PERROT;,12,.,.,PUNCT,EndNote,final,405094,2964,,,27,7,58,133,916.893,2.752,2.752
sbc055,430,916.893,917.447,430,WOOD;,1,[@(H)],(H),X,Vocalism,"",405096,2966,,,1,9,59,135,916.893,0.554,0.554
sbc055,431,919.295,919.645,431,WOOD;,1,[2@@],@@,X,Laugh,"",405098,2968,,,3,11,59,135,919.295,0.350,0.350
sbc055,432,919.295,921.627,432,MANY;,1,[2((LAUGHTER_AND_APPLAUSE))]:[3:],((LAUGHTER_AND_APPLAUSE)),X,Action,"",405100,2970,,,1,13,60,1,919.295,2.332,2.332
sbc055,433,919.895,921.627,433,WOOD;,1,[3@@@@,@@@@,X,Laugh,"",405102,2972,,,1,15,61,135,919.895,1.732,1.732
sbc055,433,919.895,921.627,433,WOOD;,2,(.),(.),X,Pause,"",405103,2973,,,2,16,61,135,919.895,1.732,1.732
sbc055,433,919.895,921.627,433,WOOD;,3,@(H),(H),X,Vocalism,"",405104,2974,,,3,17,61,135,919.895,1.732,1.732
sbc055,433,919.895,921.627,433,WOOD;,4,@],@,X,Laugh,"",405105,2975,,,4,1,61,135,919.895,1.732,1.732
sbc055,434,921.627,924.534,434,PERROT;,1,Miss,Miss,PROPN,Word,"",405107,2977,1,7,1,3,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,2,Wood,Wood,PROPN,Word,"",405108,2978,2,6,2,4,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,3,asked,asked,VERB,Word,"",405109,2979,3,5,3,5,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,4,me,me,PRON,Word,"",405110,2980,4,4,4,6,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,5,to,to,ADP,Word,"",405111,2981,5,3,5,7,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,6,(.),(.),X,Pause,"",405112,2982,,,6,8,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,7,inform,inform,VERB,Word,"",405113,2983,6,2,7,9,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,8,everyone,everyone,PRON,Word,"",405114,2984,7,1,8,10,62,136,921.627,2.907,2.907
sbc055,434,921.627,924.534,434,PERROT;,9,",",",",PUNCT,EndNote,continuing,405115,2985,,,9,11,62,136,921.627,2.907,2.907
sbc055,435,924.534,927.431,435,PERROT;,1,that,that,DET,Word,"",405117,2987,1,6,11,13,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,2,her,her,DET,Word,"",405118,2988,2,5,12,14,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,3,hearing,hearing,NOUN,Word,"",405119,2989,3,4,13,15,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,4,was,was,AUX,Word,"",405120,2990,4,3,14,16,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,5,rather,rather,ADV,Word,"",405121,2991,5,2,15,17,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,6,(...),(...),X,Pause,"",405122,2992,,,16,18,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,7,difficult,difficult,ADJ,Word,"",405123,2993,6,1,17,19,62,136,924.534,2.897,2.897
sbc055,435,924.534,927.431,435,PERROT;,8,",",",",PUNCT,EndNote,continuing,405124,2994,,,18,20,62,136,924.534,2.897,2.897
sbc055,436,927.431,928.281,436,PERROT;,1,at,at,ADP,Word,"",405126,2996,1,3,20,22,62,136,927.431,0.850,0.850
sbc055,436,927.431,928.281,436,PERROT;,2,the,the,DET,Word,"",405127,2997,2,2,21,23,62,136,927.431,0.850,0.850
sbc055,436,927.431,928.281,436,PERROT;,3,moment,moment,NOUN,Word,"",405128,2998,3,1,22,24,62,136,927.431,0.850,0.850
sbc055,436,927.431,928.281,436,PERROT;,4,",",",",PUNCT,EndNote,continuing,405129,2999,,,23,25,62,136,927.431,0.850,0.850
sbc055,437,928.281,929.319,437,PERROT;,1,(H),(H),X,Vocalism,"",405131,3001,,,25,27,62,136,928.281,1.038,1.038
sbc055,437,928.281,929.319,437,PERROT;,2,and,and,CCONJ,Word,"",405132,3002,1,2,26,28,62,136,928.281,1.038,1.038
sbc055,437,928.281,929.319,437,PERROT;,3,so,so,ADV,Word,"",405133,3003,2,1,27,29,62,136,928.281,1.038,1.038
sbc055,437,928.281,929.319,437,PERROT;,4,",",",",PUNCT,EndNote,continuing,405134,3004,,,28,30,62,136,928.281,1.038,1.038
sbc055,438,929.319,929.694,438,PERROT;,1,%uh,uh,FILL,Word,"",405136,3006,1,1,30,32,62,136,929.319,0.375,0.375
sbc055,438,929.319,929.694,438,PERROT;,2,",",",",PUNCT,EndNote,continuing,405137,3007,,,31,33,62,136,929.319,0.375,0.375
sbc055,439,929.694,931.780,439,PERROT;,1,I,I,PRON,Word,"",405139,3009,1,7,33,35,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,2,will,will,VERB,Word,"",405140,3010,2,6,34,1,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,3,have,have,AUX,Word,"",405141,3011,3,5,35,2,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,4,to,to,PART,Word,"",405142,3012,4,4,36,3,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,5,speak,speak,VERB,Word,"",405143,3013,5,3,37,1,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,6,very,very,ADV,Word,"",405144,3014,6,2,38,2,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,7,loud,loud,ADJ,Word,"",405145,3015,7,1,39,3,62,136,929.694,2.086,2.086
sbc055,439,929.694,931.780,439,PERROT;,8,",",",",PUNCT,EndNote,continuing,405146,3016,,,40,4,62,136,929.694,2.086,2.086
sbc055,440,931.780,932.747,440,PERROT;,1,and,and,CCONJ,Word,"",405148,3018,1,2,42,6,62,136,931.780,0.967,0.967
sbc055,440,931.780,932.747,440,PERROT;,2,clearly,clearly,ADV,Word,"",405149,3019,2,1,43,7,62,136,931.780,0.967,0.967
sbc055,440,931.780,932.747,440,PERROT;,3,",",",",PUNCT,EndNote,continuing,405150,3020,,,44,8,62,136,931.780,0.967,0.967
sbc055,441,932.747,935.165,441,PERROT;,1,so,so,ADV,Word,"",405152,3022,1,8,46,10,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,2,so–,so,VERB,Word,"",405153,3023,2,7,47,11,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,3,she,she,PRON,Word,"",405154,3024,3,6,48,12,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,4,can,can,VERB,Word,"",405155,3025,4,5,49,13,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,5,[hear,hear,PUNCT,Word,"",405156,3026,5,4,50,14,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,6,what,what,PRON,Word,"",405157,3027,6,3,51,15,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,7,I,I,PRON,Word,"",405158,3028,7,2,52,16,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,8,say],say,VERB,Word,"",405159,3029,8,1,53,17,62,136,932.747,2.418,2.418
sbc055,441,932.747,935.165,441,PERROT;,9,.,.,PUNCT,EndNote,final,405160,3030,,,54,18,62,136,932.747,2.418,2.418
sbc055,442,933.646,933.923,442,WOOD;,1,[Yes,Yes,PROPN,Word,"",405162,3032,1,1,1,20,63,135,933.646,0.277,0.277
sbc055,442,933.646,933.923,442,WOOD;,2,",",",",PUNCT,EndNote,continuing,405163,3033,,,2,21,63,135,933.646,0.277,0.277
sbc055,443,933.923,936.280,443,WOOD;,1,I,I,PRON,Word,"",405165,3035,1,6,4,2,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,2,'m,'m,AUX,Word,"",405166,3036,2,5,5,3,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,3,very,very,ADV,Word,"",405167,3037,3,4,6,4,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,4,hard],hard,ADJ,Word,"",405168,3038,4,3,7,5,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,5,(...),(...),X,Pause,"",405169,3039,,,8,6,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,6,of,of,ADP,Word,"",405170,3040,5,2,9,7,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,7,hearing,hearing,NOUN,Word,"",405171,3041,6,1,10,8,63,135,933.923,2.357,2.357
sbc055,443,933.923,936.280,443,WOOD;,8,.,.,PUNCT,EndNote,final,405172,3042,,,11,9,63,135,933.923,2.357,2.357
sbc055,444,936.280,937.082,444,WOOD;,1,(...),(...),X,Pause,"",405174,3044,,,13,11,63,137,936.780,0.802,0.302
sbc055,444,936.280,937.082,444,WOOD;,2,Age,Age,NOUN,Word,"",405175,3045,1,1,14,12,63,137,936.780,0.802,0.302
sbc055,444,936.280,937.082,444,WOOD;,3,.,.,PUNCT,EndNote,final,405176,3046,,,15,13,63,137,936.780,0.802,0.302
sbc055,445,937.082,938.534,445,WOOD;,1,There,There,PRON,Word,"",405178,3048,1,6,17,15,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,2,'s,'s,AUX,Word,"",405179,3049,2,5,18,16,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,3,no,no,DET,Word,"",405180,3050,3,4,19,17,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,4,getting,getting,VERB,Word,"",405181,3051,4,3,20,18,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,5,around,around,ADP,Word,"",405182,3052,5,2,21,19,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,6,it,it,PRON,Word,"",405183,3053,6,1,22,20,63,138,937.082,1.452,1.452
sbc055,445,937.082,938.534,445,WOOD;,7,",",",",PUNCT,EndNote,continuing,405184,3054,,,23,21,63,138,937.082,1.452,1.452
sbc055,446,938.534,943.148,446,MANY;,1,(LAUGHTER)[:]:[2:]:[3:],(LAUGHTER),X,Vocalism,"",405186,3056,,,1,23,64,1,938.534,4.614,4.614
sbc055,447,938.796,939.130,447,WOOD;,1,[so],so,X,Word,"",405188,3058,1,1,1,25,65,138,938.796,0.334,0.334
sbc055,447,938.796,939.130,447,WOOD;,2,",",",",PUNCT,EndNote,continuing,405189,3059,,,2,26,65,138,938.796,0.334,0.334
sbc055,448,939.555,941.687,448,WOOD;,1,[2Mister,Mister,X,Word,"",405191,3061,1,5,4,28,65,138,939.555,2.132,2.132
sbc055,448,939.555,941.687,448,WOOD;,2,Perrot,Perrot,PROPN,Word,"",405192,3062,2,4,5,29,65,138,939.555,2.132,2.132
sbc055,448,939.555,941.687,448,WOOD;,3,will,will,VERB,Word,"",405193,3063,3,3,6,30,65,138,939.555,2.132,2.132
sbc055,448,939.555,941.687,448,WOOD;,4,take,take,VERB,Word,"",405194,3064,4,2,7,31,65,138,939.555,2.132,2.132
sbc055,448,939.555,941.687,448,WOOD;,5,questions],questions,PROPN,Word,"",405195,3065,5,1,8,32,65,138,939.555,2.132,2.132
sbc055,448,939.555,941.687,448,WOOD;,6,.,.,PUNCT,EndNote,final,405196,3066,,,9,33,65,138,939.555,2.132,2.132
sbc055,449,941.912,942.248,449,PERROT;,1,[3So,So,X,Word,"",405198,3068,1,1,1,35,66,139,941.912,0.336,0.336
sbc055,449,941.912,942.248,449,PERROT;,2,",",",",PUNCT,EndNote,continuing,405199,3069,,,2,36,66,139,941.912,0.336,0.336
sbc055,450,942.248,944.425,450,PERROT;,1,if,if,SCONJ,Word,"",405201,3071,1,7,4,38,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,2,you,you,PRON,Word,"",405202,3072,2,6,5,39,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,3,will,will,VERB,Word,"",405203,3073,3,5,6,40,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,4,ask3],ask,VERB,Word,"",405204,3074,4,4,7,41,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,5,your,your,DET,Word,"",405205,3075,5,3,8,42,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,6,questions,questions,NOUN,Word,"",405206,3076,6,2,9,43,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,7,clearly,clearly,ADV,Word,"",405207,3077,7,1,10,44,66,139,942.248,2.177,2.177
sbc055,450,942.248,944.425,450,PERROT;,8,",",",",PUNCT,EndNote,continuing,405208,3078,,,11,45,66,139,942.248,2.177,2.177
sbc055,451,944.425,946.287,451,PERROT;,1,and,and,CCONJ,Word,"",405210,3080,1,8,13,47,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,2,please,please,INTJ,Word,"",405211,3081,2,7,14,48,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,3,do,do,AUX,Word,"",405212,3082,3,6,15,49,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,4,n't,n't,PART,Word,"",405213,3083,4,5,16,50,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,5,make,make,VERB,Word,"",405214,3084,5,4,17,51,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,6,them,them,PRON,Word,"",405215,3085,6,3,18,52,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,7,too,too,ADV,Word,"",405216,3086,7,2,19,53,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,8,long,long,ADV,Word,"",405217,3087,8,1,20,54,66,139,944.425,1.862,1.862
sbc055,451,944.425,946.287,451,PERROT;,9,",",",",PUNCT,EndNote,continuing,405218,3088,,,21,55,66,139,944.425,1.862,1.862
sbc055,452,946.287,946.512,452,PERROT;,1,s–,s,X,Word,"",405220,3090,1,1,23,2,66,139,946.287,0.225,0.225
sbc055,452,946.287,946.512,452,PERROT;,2,—,—,PUNCT,EndNote,break,405221,3091,,,24,3,66,139,946.287,0.225,0.225
sbc055,453,946.512,947.802,453,PERROT;,1,because,because,SCONJ,Word,"",405223,3093,1,4,26,1,66,139,946.512,1.290,1.290
sbc055,453,946.512,947.802,453,PERROT;,2,I,I,PRON,Word,"",405224,3094,2,3,27,2,66,139,946.512,1.290,1.290
sbc055,453,946.512,947.802,453,PERROT;,3,might,might,VERB,Word,"",405225,3095,3,2,28,3,66,139,946.512,1.290,1.290
sbc055,453,946.512,947.802,453,PERROT;,4,forget,forget,VERB,Word,"",405226,3096,4,1,29,4,66,139,946.512,1.290,1.290
sbc055,453,946.512,947.802,453,PERROT;,5,",",",",PUNCT,EndNote,continuing,405227,3097,,,30,5,66,139,946.512,1.290,1.290
sbc055,454,947.802,949.091,454,PERROT;,1,(...),(...),X,Pause,"",405229,3099,,,32,7,66,139,948.302,1.289,0.789
sbc055,454,947.802,949.091,454,PERROT;,2,the:,the,NOUN,Word,"",405230,3100,1,2,33,8,66,139,948.302,1.289,0.789
sbc055,454,947.802,949.091,454,PERROT;,3,beginning,beginning,NOUN,Word,"",405231,3101,2,1,34,9,66,139,948.302,1.289,0.789
sbc055,454,947.802,949.091,454,PERROT;,4,",",",",PUNCT,EndNote,continuing,405232,3102,,,35,10,66,139,948.302,1.289,0.789
sbc055,455,949.091,950.720,455,PERROT;,1,by,by,ADP,Word,"",405234,3104,1,7,37,12,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,2,the,the,DET,Word,"",405235,3105,2,6,38,13,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,3,[time,time,PROPN,Word,"",405236,3106,3,5,39,14,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,4,I,I,PRON,Word,"",405237,3107,4,4,40,15,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,5,reach,reach,VERB,Word,"",405238,3108,5,3,41,16,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,6,the,the,DET,Word,"",405239,3109,6,2,42,17,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,7,end],end,NOUN,Word,"",405240,3110,7,1,43,18,66,139,949.091,1.629,1.629
sbc055,455,949.091,950.720,455,PERROT;,8,",",",",PUNCT,EndNote,continuing,405241,3111,,,44,1,66,139,949.091,1.629,1.629
sbc055,456,949.454,952.432,456,MANY;,1,[(LAUGHTER)]:[2:]:[3:],(LAUGHTER),X,Vocalism,"",405243,3113,,,1,3,67,1,949.454,2.978,2.978
sbc055,457,951.300,951.720,457,PERROT;,1,[2Uh],Uh,PUNCT,Word,"",405245,3115,1,1,1,5,68,139,951.300,0.420,0.420
sbc055,457,951.300,951.720,457,PERROT;,2,",",",",PUNCT,EndNote,continuing,405246,3116,,,2,6,68,139,951.300,0.420,0.420
sbc055,458,952.057,952.432,458,PERROT;,1,[3then],then,X,Word,"",405248,3118,1,1,4,8,68,139,952.057,0.375,0.375
sbc055,458,952.057,952.432,458,PERROT;,2,",",",",PUNCT,EndNote,continuing,405249,3119,,,5,9,68,139,952.057,0.375,0.375
sbc055,459,952.432,954.377,459,PERROT;,1,I,I,PRON,Word,"",405251,3121,1,7,7,11,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,2,will,will,VERB,Word,"",405252,3122,2,6,8,12,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,3,relay,relay,VERB,Word,"",405253,3123,3,5,9,13,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,4,them,them,PRON,Word,"",405254,3124,4,4,10,14,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,5,to,to,ADP,Word,"",405255,3125,5,3,11,15,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,6,Miss,Miss,PROPN,Word,"",405256,3126,6,2,12,16,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,7,Wood,Wood,PROPN,Word,"",405257,3127,7,1,13,17,68,139,952.432,1.945,1.945
sbc055,459,952.432,954.377,459,PERROT;,8,.,.,PUNCT,EndNote,final,405258,3128,,,14,18,68,139,952.432,1.945,1.945
sbc055,460,954.377,956.654,460,PERROT;,1,(...),(...),X,Pause,"",405260,3130,,,16,20,68,140,954.877,2.277,1.777
sbc055,460,954.377,956.654,460,PERROT;,2,And,And,CCONJ,Word,"",405261,3131,1,1,17,21,68,140,954.877,2.277,1.777
sbc055,460,954.377,956.654,460,PERROT;,3,",",",",PUNCT,EndNote,continuing,405262,3132,,,18,22,68,140,954.877,2.277,1.777
sbc055,461,956.654,957.180,461,PERROT;,1,(...),(...),X,Pause,"",405264,3134,,,20,24,68,140,957.154,0.526,0.026
sbc055,461,956.654,957.180,461,PERROT;,2,uh,uh,FILL,Word,"",405265,3135,1,1,21,25,68,140,957.154,0.526,0.026
sbc055,461,956.654,957.180,461,PERROT;,3,",",",",PUNCT,EndNote,continuing,405266,3136,,,22,26,68,140,957.154,0.526,0.026
sbc055,462,957.180,958.215,462,PERROT;,1,as,as,ADV,Word,"",405268,3138,1,5,24,28,68,140,957.180,1.035,1.035
sbc055,462,957.180,958.215,462,PERROT;,2,far,far,ADV,Word,"",405269,3139,2,4,25,29,68,140,957.180,1.035,1.035
sbc055,462,957.180,958.215,462,PERROT;,3,as,as,SCONJ,Word,"",405270,3140,3,3,26,30,68,140,957.180,1.035,1.035
sbc055,462,957.180,958.215,462,PERROT;,4,I,I,PRON,Word,"",405271,3141,4,2,27,31,68,140,957.180,1.035,1.035
sbc055,462,957.180,958.215,462,PERROT;,5,know,know,VERB,Word,"",405272,3142,5,1,28,32,68,140,957.180,1.035,1.035
sbc055,462,957.180,958.215,462,PERROT;,6,",",",",PUNCT,EndNote,continuing,405273,3143,,,29,33,68,140,957.180,1.035,1.035
sbc055,463,958.215,959.432,463,PERROT;,1,there,there,PRON,Word,"",405275,3145,1,4,31,35,68,140,958.215,1.217,1.217
sbc055,463,958.215,959.432,463,PERROT;,2,are,are,AUX,Word,"",405276,3146,2,3,32,36,68,140,958.215,1.217,1.217
sbc055,463,958.215,959.432,463,PERROT;,3,no,no,DET,Word,"",405277,3147,3,2,33,37,68,140,958.215,1.217,1.217
sbc055,463,958.215,959.432,463,PERROT;,4,restrictions,restrictions,NOUN,Word,"",405278,3148,4,1,34,38,68,140,958.215,1.217,1.217
sbc055,463,958.215,959.432,463,PERROT;,5,",",",",PUNCT,EndNote,continuing,405279,3149,,,35,39,68,140,958.215,1.217,1.217
sbc055,464,959.432,960.583,464,PERROT;,1,on,on,ADP,Word,"",405281,3151,1,3,37,41,68,140,959.432,1.151,1.151
sbc055,464,959.432,960.583,464,PERROT;,2,any,any,DET,Word,"",405282,3152,2,2,38,42,68,140,959.432,1.151,1.151
sbc055,464,959.432,960.583,464,PERROT;,3,questions,questions,NOUN,Word,"",405283,3153,3,1,39,43,68,140,959.432,1.151,1.151
sbc055,464,959.432,960.583,464,PERROT;,4,",",",",PUNCT,EndNote,continuing,405284,3154,,,40,44,68,140,959.432,1.151,1.151
sbc055,465,960.583,961.634,465,PERROT;,1,that,that,DET,Word,"",405286,3156,1,4,42,46,68,140,960.583,1.051,1.051
sbc055,465,960.583,961.634,465,PERROT;,2,you,you,PRON,Word,"",405287,3157,2,3,43,47,68,140,960.583,1.051,1.051
sbc055,465,960.583,961.634,465,PERROT;,3,[could,could,PROPN,Word,"",405288,3158,3,2,44,48,68,140,960.583,1.051,1.051
sbc055,465,960.583,961.634,465,PERROT;,4,ask],ask,NOUN,Word,"",405289,3159,4,1,45,49,68,140,960.583,1.051,1.051
sbc055,465,960.583,961.634,465,PERROT;,5,.,.,PUNCT,EndNote,final,405290,3160,,,46,50,68,140,960.583,1.051,1.051
sbc055,466,960.899,963.642,466,MANY;,1,[(LAUGHTER)]:,(LAUGHTER),X,Vocalism,"",405292,3162,,,1,52,69,1,960.899,2.743,2.743
sbc055,467,963.642,966.295,467,PERROT;,1,(...),(...),X,Pause,"",405294,3164,,,1,54,70,141,964.142,2.653,2.153
sbc055,467,963.642,966.295,467,PERROT;,2,Who,Who,PRON,Word,"",405295,3165,1,3,2,55,70,141,964.142,2.653,2.153
sbc055,467,963.642,966.295,467,PERROT;,3,would,would,VERB,Word,"",405296,3166,2,2,3,56,70,141,964.142,2.653,2.153
sbc055,467,963.642,966.295,467,PERROT;,4,like,like,VERB,Word,"",405297,3167,3,1,4,57,70,141,964.142,2.653,2.153
sbc055,467,963.642,966.295,467,PERROT;,5,—,—,PUNCT,EndNote,break,405298,3168,,,5,58,70,141,964.142,2.653,2.153
sbc055,468,966.295,967.182,468,PERROT;,1,(...),(...),X,Pause,"",405300,3170,,,7,60,70,141,966.795,0.887,0.387
sbc055,468,966.295,967.182,468,PERROT;,2,Yes:,Yes,X,Word,"",405301,3171,1,1,8,1,70,141,966.795,0.887,0.387
sbc055,468,966.295,967.182,468,PERROT;,3,.,.,PUNCT,EndNote,final,405302,3172,,,9,2,70,141,966.795,0.887,0.387
sbc055,469,967.182,968.909,469,AUD;,1,(...),(...),X,Pause,"",405304,3174,,,1,4,71,35,967.682,1.727,1.227
sbc055,469,967.182,968.909,469,AUD;,2,Beatrice,Beatrice,PROPN,Word,"",405305,3175,1,1,2,5,71,35,967.682,1.727,1.227
sbc055,469,967.182,968.909,469,AUD;,3,.,.,PUNCT,EndNote,final,405306,3176,,,3,6,71,35,967.682,1.727,1.227
sbc055,470,968.909,971.037,470,AUD;,1,(...),(...),X,Pause,"",405308,3178,,,5,8,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,2,when,when,ADV,Word,"",405309,3179,1,5,6,9,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,3,did,did,AUX,Word,"",405310,3180,2,4,7,10,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,4,you,you,PRON,Word,"",405311,3181,3,3,8,11,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,5,first,first,ADV,Word,"",405312,3182,4,2,9,12,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,6,get,get,AUX,Word,"",405313,3183,5,1,10,13,71,142,969.409,2.128,1.628
sbc055,470,968.909,971.037,470,AUD;,7,",",",",PUNCT,EndNote,continuing,405314,3184,,,11,14,71,142,969.409,2.128,1.628
sbc055,471,971.037,971.537,471,AUD;,1,(.),(.),X,Pause,"",405316,3186,,,13,16,71,142,971.187,0.500,0.350
sbc055,471,971.037,971.537,471,AUD;,2,uh,uh,FILL,Word,"",405317,3187,1,1,14,17,71,142,971.187,0.500,0.350
sbc055,471,971.037,971.537,471,AUD;,3,",",",",PUNCT,EndNote,continuing,405318,3188,,,15,18,71,142,971.187,0.500,0.350
sbc055,472,971.537,975.003,472,AUD;,1,(...),(...),X,Pause,"",405320,3190,,,17,20,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,2,into,into,ADP,Word,"",405321,3191,1,6,18,21,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,3,a,a,DET,Word,"",405322,3192,2,5,19,22,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,4,living,living,VERB,Word,"",405323,3193,3,4,20,23,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,5,relationship,relationship,NOUN,Word,"",405324,3194,4,3,21,24,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,6,in,in,ADP,Word,"",405325,3195,5,2,22,25,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,7,Paris,Paris,PROPN,Word,"",405326,3196,6,1,23,26,71,142,971.956,3.466,3.047
sbc055,472,971.537,975.003,472,AUD;,8,.,.,PUNCT,EndNote,final,405327,3197,,,24,27,71,142,971.956,3.466,3.047
sbc055,473,975.003,976.755,473,AUD;,1,With,With,ADP,Word,"",405329,3199,1,5,26,29,71,143,975.003,1.752,1.752
sbc055,473,975.003,976.755,473,AUD;,2,all,all,DET,Word,"",405330,3200,2,4,27,30,71,143,975.003,1.752,1.752
