corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
436830,59,796,726.931,728.737,1.806,I,4763,796,3,3,6,CAM;,I,I,Word,"",PRON,PRP,nsubj,'d,4764,i,440,I,6,385,I,6
436831,59,796,726.931,728.737,1.806,I,4764,796,4,4,5,CAM;,'d,'d,Word,"",VERB,MD,ccomp,think,4762,would~have,440,I,7,385,I,7
436832,59,796,726.931,728.737,1.806,I,4765,796,5,5,4,CAM;,always,always,Word,"",ADV,RB,advmod,'d,4764,always,440,I,8,385,I,8
436833,59,796,726.931,728.737,1.806,I,4766,796,6,6,3,CAM;,like,like,Word,"",INTJ,UH,intj,high,4768,like,440,I,9,385,I,9
436834,59,796,726.931,728.737,1.806,I,4767,796,7,7,2,CAM;,round,round,Word,"",ADV,RB,advmod,high,4768,round,440,I,10,385,I,10
436835,59,796,726.931,728.737,1.806,L,4768,796,8,8,1,CAM;,high,high,Word,"",ADJ,JJ,acomp,'d,4764,high,440,L,11,385,L,11
436836,59,796,726.931,728.737,1.806,O,4769,796,9,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,440,O,12,385,O,12
436838,59,797,728.737,730.506,1.769,B,4771,797,1,,,JO;,(...),(...),Pause,"",PUNCT,'',punct,JO;,,(...),441,B,1,386,B,1
436839,59,797,728.737,730.506,1.769,L,4772,797,2,,,JO;,[@(Hx)],(Hx),Laugh,"",X,XX,punct,JO;,,[@(hx)],441,L,2,386,I,2
436841,59,798,730.196,730.506,0.310,B,4774,798,1,1,2,CAM;,[You,You,Word,"",PROPN,NNP,punct,JO;,,[You,442,B,1,387,B,1
436842,59,798,730.196,730.506,0.310,L,4775,798,2,2,1,CAM;,know],know,Word,"",PROPN,NNP,appos,JO;,,know],442,I,2,387,L,2
436843,59,798,730.196,730.506,0.310,O,4776,798,3,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,think,4242,?,442,O,3,387,O,3
436845,59,799,730.506,731.815,1.309,B,4778,799,1,1,6,CAM;,If,If,Word,"",SCONJ,IN,mark,was,4780,if,442,I,5,388,B,5
436846,59,799,730.506,731.815,1.309,I,4779,799,2,2,5,CAM;,it,it,Word,"",PRON,PRP,nsubj,was,4780,-PRON-,442,I,6,388,I,6
436847,59,799,730.506,731.815,1.309,I,4780,799,3,3,4,CAM;,was,was,Word,"",AUX,VBD,advcl,put,4788,be,442,I,7,388,I,7
436848,59,799,730.506,731.815,1.309,I,4781,799,4,4,3,CAM;,like,like,Word,"",SCONJ,IN,prep,was,4780,like,442,I,8,388,I,8
436849,59,799,730.506,731.815,1.309,I,4782,799,5,5,2,CAM;,ni:ne,nine,Word,"",X,XX,det,twenty,4783,ni:ne,442,I,9,388,I,9
436850,59,799,730.506,731.815,1.309,L,4783,799,6,6,1,CAM;,twenty,twenty,Word,"",NUM,CD,pobj,like,4781,twenty,442,I,10,388,I,10
436851,59,799,730.506,731.815,1.309,O,4784,799,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,was,4780,",",442,O,11,388,O,11
436853,59,800,731.815,732.906,1.091,B,4786,800,1,1,5,CAM;,I,I,Word,"",PRON,PRP,nsubj,put,4788,i,442,I,13,388,I,13
436854,59,800,731.815,732.906,1.091,I,4787,800,2,2,4,CAM;,'d,'d,Word,"",VERB,MD,aux,put,4788,would~have,442,I,14,388,I,14
436855,59,800,731.815,732.906,1.091,I,4788,800,3,3,3,CAM;,put,put,Word,"",VERB,VB,ccomp,think,4242,put,442,I,15,388,I,15
436856,59,800,731.815,732.906,1.091,I,4789,800,4,4,2,CAM;,ten,ten,Word,"",NUM,CD,nummod,dollars,4790,ten,442,I,16,388,I,16
436857,59,800,731.815,732.906,1.091,L,4790,800,5,5,1,CAM;,dollars,dollars,Word,"",NOUN,NNS,dobj,put,4788,dollar,442,I,17,388,L,17
436858,59,800,731.815,732.906,1.091,O,4791,800,6,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,442,O,18,388,O,18
436860,59,801,732.906,733.481,0.575,B,4793,801,1,,,CAM;,(...),(...),Pause,"",NUM,CD,punct,#You,4794,(...),442,I,20,389,B,20
436861,59,801,732.906,733.481,0.575,I,4794,801,2,1,2,CAM;,#You,You,Word,"",NOUN,NNS,appos,think,4242,#You,442,I,21,389,I,21
436862,59,801,732.906,733.481,0.575,L,4795,801,3,2,1,CAM;,[#know],know,Word,"",X,XX,dep,#You,4794,[#know],442,L,22,389,L,22
436863,59,801,732.906,733.481,0.575,O,4796,801,4,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,#You,4794,?,442,O,23,389,O,23
436865,59,802,733.358,733.762,0.404,U,4798,802,1,1,1,JO;,[Oh]:,Oh,Word,"",X,XX,intj,JO;,,[oh]:,443,U,1,386,L,1
436866,59,802,733.358,733.762,0.404,O,4799,802,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,443,O,2,386,O,2
436868,59,803,733.762,734.387,0.625,B,4801,803,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,See,4802,(...),444,B,1,390,B,1
436869,59,803,733.762,734.387,0.625,I,4802,803,2,1,2,FRED;,See,See,Word,"",INTJ,UH,compound,736.081,,see,444,I,2,390,I,2
436870,59,803,733.762,734.387,0.625,L,4803,803,3,2,1,FRED;,I,I,Word,"",PRON,PRP,dobj,See,4802,-PRON-,444,I,3,390,I,3
436871,59,803,733.762,734.387,0.625,O,4804,803,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,See,4802,",",444,O,4,390,O,4
436873,59,804,734.387,735.737,1.350,B,4806,804,1,,,FRED;,(...),(...),Pause,"",NOUN,NN,punct,ne[ver,4807,(...),444,I,6,390,I,6
436874,59,804,734.387,735.737,1.350,I,4807,804,2,1,2,FRED;,ne[ver,never,Word,"",PROPN,NNP,punct,bas]ically,4808,ne[ver,444,I,7,390,I,7
436875,59,804,734.387,735.737,1.350,L,4808,804,3,2,1,FRED;,bas]ically,basically,Word,"",PROPN,NNP,cc,See,4802,bas]ically,444,L,8,390,I,8
436876,59,804,734.387,735.737,1.350,O,4809,804,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,bas]ically,4808,",",444,O,9,390,O,9
436878,59,805,734.892,735.256,0.364,U,4811,805,1,,,CAM;,[(AHEM)],(AHEM),Vocalism,"",X,XX,punct,See,4802,[(ahem)],445,U,1,391,B,1
436880,59,806,735.737,736.081,0.344,U,4813,806,1,1,1,FRED;,I,I,Word,"",PRON,PRP,nsubj,did,4819,-PRON-,446,B,1,390,I,1
436881,59,806,735.737,736.081,0.344,O,4814,806,2,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,I,4813,",",446,O,2,390,O,2
436883,59,807,736.081,738.475,2.394,B,4816,807,1,,,FRED;,(...),(...),Pause,"",NOUN,NN,punct,I,4813,(...),446,I,4,390,I,4
436884,59,807,736.081,738.475,2.394,I,4817,807,2,1,4,FRED;,just,just,Word,"",ADV,RB,advmod,did,4819,just,446,I,5,390,I,5
436885,59,807,736.081,738.475,2.394,I,4818,807,3,2,3,FRED;,never,never,Word,"",ADV,RB,neg,did,4819,never,446,I,6,390,I,6
436886,59,807,736.081,738.475,2.394,I,4819,807,4,3,2,FRED;,did,did,Word,"",AUX,VBD,ccomp,think,4242,do,446,I,7,390,I,7
436887,59,807,736.081,738.475,2.394,L,4820,807,5,4,1,FRED;,it,it,Word,"",PRON,PRP,dobj,did,4819,-PRON-,446,I,8,390,I,8
436888,59,807,736.081,738.475,2.394,O,4821,807,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,did,4819,",",446,O,9,390,O,9
436890,59,808,738.475,739.686,1.211,B,4823,808,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,make,4826,(...),446,I,11,390,I,11
436891,59,808,738.475,739.686,1.211,I,4824,808,2,1,4,FRED;,I,I,Word,"",PRON,PRP,nsubj,make,4826,-PRON-,446,I,12,390,I,12
436892,59,808,738.475,739.686,1.211,I,4825,808,3,2,3,FRED;,always,always,Word,"",ADV,RB,advmod,make,4826,always,446,I,13,390,I,13
436893,59,808,738.475,739.686,1.211,I,4826,808,4,3,2,FRED;,make,make,Word,"",VERB,VBP,parataxis,did,4819,make,446,I,14,390,I,14
436894,59,808,738.475,739.686,1.211,L,4827,808,5,4,1,FRED;,sure,sure,Word,"",ADJ,JJ,acomp,make,4826,sure,446,I,15,390,I,15
436895,59,808,738.475,739.686,1.211,O,4828,808,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,make,4826,",",446,O,16,390,O,16
436897,59,809,739.686,740.729,1.043,B,4830,809,1,,,FRED;,(H),(H),Vocalism,"",PROPN,NNP,ccomp,make,4826,(H),446,I,18,390,I,18
436898,59,809,739.686,740.729,1.043,I,4831,809,2,1,4,FRED;,You,You,Word,"",PRON,PRP,nsubj,have,4832,-PRON-,446,I,19,390,I,19
436899,59,809,739.686,740.729,1.043,I,4832,809,3,2,3,FRED;,have,have,Word,"",AUX,VBP,ccomp,make,4826,have,446,I,20,390,I,20
436900,59,809,739.686,740.729,1.043,I,4833,809,4,3,2,FRED;,to,to,Word,"",PART,TO,aux,have,4834,to,446,I,21,390,I,21
436901,59,809,739.686,740.729,1.043,L,4834,809,5,4,1,FRED;,have,have,Word,"",AUX,VB,xcomp,have,4832,have,446,I,22,390,I,22
436902,59,809,739.686,740.729,1.043,O,4835,809,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,have,4834,",",446,O,23,390,O,23
436904,59,810,740.729,741.418,0.689,B,4837,810,1,,,FRED;,(...),(...),Pause,"",NOUN,NNS,punct,b–,4839,(...),446,I,25,390,I,25
436905,59,810,740.729,741.418,0.689,I,4838,810,2,1,2,FRED;,a,a,Word,"",DET,DT,det,b–,4839,a,446,I,26,390,I,26
436906,59,810,740.729,741.418,0.689,L,4839,810,3,2,1,FRED;,b–,b,Word,"",NOUN,NN,appos,did,4819,b–,446,I,27,390,I,27
436907,59,810,740.729,741.418,0.689,O,4840,810,4,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,b–,4839,—,446,O,28,390,O,28
436909,59,811,741.418,743.517,2.099,B,4842,811,1,,,FRED;,(...),(...),Pause,"",PUNCT,'',punct,743.517,,(...),446,I,30,390,I,30
436910,59,811,741.418,743.517,2.099,I,4843,811,2,1,4,FRED;,a,a,Word,"",DET,DT,det,dollars,4846,a,446,I,31,390,I,31
436911,59,811,741.418,743.517,2.099,I,4844,811,3,2,3,FRED;,minimum,minimum,Word,"",ADJ,JJ,amod,dollars,4846,minimum,446,I,32,390,I,32
436912,59,811,741.418,743.517,2.099,I,4845,811,4,3,2,FRED;,five-hundred,five-hundred,Word,"",ADJ,JJ,amod,dollars,4846,five-hundred,446,I,33,390,I,33
436913,59,811,741.418,743.517,2.099,L,4846,811,5,4,1,FRED;,dollars,dollars,Word,"",NOUN,NNS,dobj,b–,4839,dollar,446,I,34,390,I,34
436914,59,811,741.418,743.517,2.099,O,4847,811,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,dollars,4846,",",446,O,35,390,O,35
436916,59,812,743.517,744.478,0.961,B,4849,812,1,,,FRED;,(...),(...),Pause,"",NOUN,NN,punct,that],4851,(...),446,I,37,390,I,37
436917,59,812,743.517,744.478,0.961,I,4850,812,2,1,3,FRED;,[so,so,Word,"",X,XX,intj,that],4851,[so,446,I,38,390,I,38
436918,59,812,743.517,744.478,0.961,I,4851,812,3,2,2,FRED;,that],that,Word,"",VERB,VBP,npadvmod,WESS;,,that],446,I,39,390,I,39
436919,59,812,743.517,744.478,0.961,L,4852,812,4,3,1,FRED;,you,you,Word,"",PRON,PRP,dobj,that],4851,-PRON-,446,L,40,390,I,40
436920,59,812,743.517,744.478,0.961,O,4853,812,5,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,that],4851,—,446,O,41,390,O,41
436922,59,813,743.740,744.274,0.534,B,4855,813,1,1,2,WESS;,[In,In,Word,"",X,XX,compound,there],4856,[in,447,B,1,392,B,1
436923,59,813,743.740,744.274,0.534,L,4856,813,2,2,1,WESS;,there],there,Word,"",NOUN,NN,appos,b–,4839,there],447,L,2,392,L,2
436924,59,813,743.740,744.274,0.534,O,4857,813,3,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,447,O,3,392,O,3
436926,59,814,744.478,745.295,0.817,B,4859,814,1,1,3,FRED;,in,in,Word,"",ADP,IN,prep,FRED;,,in,448,B,1,390,I,1
436927,59,814,744.478,745.295,0.817,I,4860,814,2,2,2,FRED;,your,your,Word,"",DET,PRP$,poss,checking,4861,-PRON-,448,I,2,390,I,2
436928,59,814,744.478,745.295,0.817,L,4861,814,3,3,1,FRED;,checking,checking,Word,"",NOUN,NN,pobj,in,4859,checking,448,I,3,390,I,3
436929,59,814,744.478,745.295,0.817,O,4862,814,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,FRED;,,",",448,O,4,390,O,4
436931,59,815,745.295,747.398,2.103,B,4864,815,1,1,8,FRED;,so,so,Word,"",SCONJ,IN,mark,get,4869,so,448,I,6,390,I,6
436932,59,815,745.295,747.398,2.103,I,4865,815,2,2,7,FRED;,that,that,Word,"",SCONJ,IN,mark,get,4869,that,448,I,7,390,I,7
436933,59,815,745.295,747.398,2.103,I,4866,815,3,3,6,FRED;,you,you,Word,"",PRON,PRP,nsubj,get,4869,-PRON-,448,I,8,390,I,8
436934,59,815,745.295,747.398,2.103,I,4867,815,4,4,5,FRED;,do,do,Word,"",AUX,VBP,aux,get,4869,do,448,I,9,390,I,9
436935,59,815,745.295,747.398,2.103,I,4868,815,5,5,4,FRED;,n't,n't,Word,"",PART,RB,neg,get,4869,not,448,I,10,390,I,10
436936,59,815,745.295,747.398,2.103,I,4869,815,6,6,3,FRED;,get,get,Word,"",AUX,VB,advcl,747.398,,get,448,I,11,390,I,11
436937,59,815,745.295,747.398,2.103,I,4870,815,7,7,2,FRED;,charged,charged,Word,"",VERB,VBN,amod,interest,4871,charge,448,I,12,390,I,12
436938,59,815,745.295,747.398,2.103,L,4871,815,8,8,1,FRED;,interest,interest,Word,"",NOUN,NN,dobj,get,4869,interest,448,L,13,390,L,13
436939,59,815,745.295,747.398,2.103,O,4872,815,9,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,448,O,14,390,O,14
436941,59,816,747.398,748.127,0.729,B,4874,816,1,,,JO;,(...),(...),Pause,"",PUNCT,-LRB-,punct,JO;,,(...),449,B,1,393,B,1
436942,59,816,747.398,748.127,0.729,L,4875,816,2,1,1,JO;,Oh[:],Oh,Word,"",PROPN,NNP,appos,JO;,,Oh[:],449,L,2,393,L,2
436943,59,816,747.398,748.127,0.729,O,4876,816,3,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,449,O,3,393,O,3
436945,59,817,747.871,749.209,1.338,B,4878,817,1,1,5,FRED;,[So,So,Word,"",X,XX,compound,I],4879,[so,450,B,1,394,B,1
436946,59,817,747.871,749.209,1.338,I,4879,817,2,2,4,FRED;,I],I,Word,"",PROPN,NNP,nsubj,make,4881,I],450,I,2,394,I,2
436947,59,817,747.871,749.209,1.338,I,4880,817,3,3,3,FRED;,always,always,Word,"",ADV,RB,advmod,make,4881,always,450,I,3,394,I,3
436948,59,817,747.871,749.209,1.338,I,4881,817,4,4,2,FRED;,make,make,Word,"",VERB,VBP,ccomp,think,4242,make,450,I,4,394,I,4
436949,59,817,747.871,749.209,1.338,L,4882,817,5,5,1,FRED;,sure,sure,Word,"",ADJ,JJ,acomp,make,4881,sure,450,I,5,394,I,5
436950,59,817,747.871,749.209,1.338,O,4883,817,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,make,4881,",",450,O,6,394,O,6
436952,59,818,749.209,752.163,2.954,B,4885,818,1,1,13,FRED;,I,I,Word,"",PRON,PRP,nsubj,mean,4886,-PRON-,450,I,8,394,I,8
436953,59,818,749.209,752.163,2.954,I,4886,818,2,2,12,FRED;,mean,mean,Word,"",VERB,VBP,ccomp,make,4881,mean,450,I,9,394,I,9
436954,59,818,749.209,752.163,2.954,I,4887,818,3,3,11,FRED;,so,so,Word,"",ADV,RB,advmod,charged,4892,so,450,I,10,394,I,10
436955,59,818,749.209,752.163,2.954,I,4888,818,4,4,10,FRED;,you,you,Word,"",PRON,PRP,nsubjpass,charged,4892,-PRON-,450,I,11,394,I,11
436956,59,818,749.209,752.163,2.954,I,4889,818,5,5,9,FRED;,do,do,Word,"",AUX,VBP,aux,charged,4892,do,450,I,12,394,I,12
436957,59,818,749.209,752.163,2.954,I,4890,818,6,6,8,FRED;,n't,n't,Word,"",PART,RB,neg,charged,4892,not,450,I,13,394,I,13
436958,59,818,749.209,752.163,2.954,I,4891,818,7,7,7,FRED;,get,get,Word,"",AUX,VB,auxpass,charged,4892,get,450,I,14,394,I,14
436959,59,818,749.209,752.163,2.954,I,4892,818,8,8,6,FRED;,charged,charged,Word,"",VERB,VBN,advcl,make,4881,charge,450,I,15,394,I,15
436960,59,818,749.209,752.163,2.954,I,4893,818,9,,,FRED;,(.),(.),Pause,"",PROPN,NNP,dobj,charged,4892,(.),450,I,16,394,I,16
436961,59,818,749.209,752.163,2.954,I,4894,818,10,9,5,FRED;,for,for,Word,"",ADP,IN,prep,charged,4892,for,450,I,17,394,I,17
436962,59,818,749.209,752.163,2.954,I,4895,818,11,10,4,FRED;,writing,writing,Word,"",NOUN,NN,pcomp,for,4894,writing,450,I,18,394,I,18
436963,59,818,749.209,752.163,2.954,I,4896,818,12,11,3,FRED;,checks,checks,Word,"",NOUN,NNS,dobj,writing,4895,check,450,I,19,394,I,19
436964,59,818,749.209,752.163,2.954,I,4897,818,13,12,2,FRED;,and,and,Word,"",CCONJ,CC,cc,writing,4895,and,450,I,20,394,I,20
436965,59,818,749.209,752.163,2.954,L,4898,818,14,13,1,FRED;,s[tuff],stuff,Word,"",NOUN,NN,conj,writing,4895,s[tuff],450,L,21,394,L,21
436966,59,818,749.209,752.163,2.954,O,4899,818,15,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,450,O,22,394,O,22
436968,59,819,751.906,752.335,0.429,U,4901,819,1,1,1,JO;,[Oh]:,Oh,Word,"",NOUN,NNS,dep,know],4907,[Oh]:,451,B,1,395,B,1
436969,59,819,751.906,752.335,0.429,O,4902,819,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,[Oh]:,4901,",",451,O,2,395,O,2
436971,59,820,752.335,753.203,0.868,B,4904,820,1,1,5,JO;,I,I,Word,"",PRON,PRP,nsubj,know],4907,-PRON-,451,I,4,395,I,4
436972,59,820,752.335,753.203,0.868,I,4905,820,2,2,4,JO;,did[2,did,Word,"",VERB,VBP,aux,know],4907,do,451,I,5,395,I,5
436973,59,820,752.335,753.203,0.868,I,4906,820,3,3,3,JO;,n't,n't,Word,"",PART,RB,neg,know],4907,not,451,I,6,395,I,6
436974,59,820,752.335,753.203,0.868,I,4907,820,4,4,2,JO;,know],know,Word,"",PROPN,NNP,conj,think,4242,know],451,I,7,395,I,7
436975,59,820,752.335,753.203,0.868,L,4908,820,5,5,1,JO;,[3that],that,Word,"",PROPN,NNP,dep,know],4907,[3that],451,L,8,395,L,8
436976,59,820,752.335,753.203,0.868,O,4909,820,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,451,O,9,395,O,9
436978,59,821,752.550,752.833,0.283,U,4911,821,1,1,1,FRED;,[2So],So,Word,"",NOUN,NNS,nmod,fee,4915,[2So],452,U,1,396,B,1
436979,59,821,752.550,752.833,0.283,O,4912,821,2,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,fee,4915,",",452,O,2,396,O,2
436981,59,822,752.924,753.764,0.840,B,4914,822,1,1,2,CAM;,[3Main][4tenance],Maintenance,Word,"",PROPN,NNP,punct,CAM;,,[3Main][4tenance],453,B,1,391,I,1
436982,59,822,752.924,753.764,0.840,L,4915,822,2,2,1,CAM;,fee,fee,Word,"",NOUN,NN,pobj,FRED;,,fee,453,L,2,391,L,2
436983,59,822,752.924,753.764,0.840,O,4916,822,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,453,O,3,391,O,3
436985,59,823,752.924,753.439,0.515,B,4918,823,1,1,2,FRED;,[3I,I,Word,"",X,XX,dep,al][4ways],4919,[3i,454,B,1,396,I,1
436986,59,823,752.924,753.439,0.515,L,4919,823,2,2,1,FRED;,al][4ways],always,Word,"",NOUN,NNS,punct,think,4242,al][4ways],454,I,2,396,I,2
436987,59,823,752.924,753.439,0.515,O,4920,823,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,think,4242,",",454,O,3,396,O,3
436989,59,824,753.764,755.006,1.242,B,4922,824,1,,,FRED;,(...),(...),Pause,"",DET,WDT,punct,fee,4925,(...),454,I,5,396,I,5
436990,59,824,753.764,755.006,1.242,I,4923,824,2,1,3,FRED;,A,A,Word,"",DET,DT,det,fee,4925,a,454,I,6,396,I,6
436991,59,824,753.764,755.006,1.242,I,4924,824,3,2,2,FRED;,maintenance,maintenance,Word,"",NOUN,NN,compound,fee,4925,maintenance,454,I,7,396,I,7
436992,59,824,753.764,755.006,1.242,L,4925,824,4,3,1,FRED;,fee,fee,Word,"",NOUN,NN,ccomp,think,4242,fee,454,I,8,396,L,8
436993,59,824,753.764,755.006,1.242,O,4926,824,5,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,454,O,9,396,O,9
436995,59,825,755.006,757.993,2.987,B,4928,825,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,make,4932,(...),454,I,11,397,B,11
436996,59,825,755.006,757.993,2.987,I,4929,825,2,1,11,FRED;,So,So,Word,"",ADV,RB,advmod,make,4932,so,454,I,12,397,I,12
436997,59,825,755.006,757.993,2.987,I,4930,825,3,2,10,FRED;,I,I,Word,"",PRON,PRP,nsubj,make,4932,-PRON-,454,I,13,397,I,13
436998,59,825,755.006,757.993,2.987,I,4931,825,4,3,9,FRED;,always,always,Word,"",ADV,RB,advmod,make,4932,always,454,I,14,397,I,14
436999,59,825,755.006,757.993,2.987,I,4932,825,5,4,8,FRED;,make,make,Word,"",VERB,VBP,ccomp,think,4242,make,454,I,15,397,I,15
437000,59,825,755.006,757.993,2.987,I,4933,825,6,5,7,FRED;,sure,sure,Word,"",ADJ,JJ,acomp,make,4932,sure,454,I,16,397,I,16
437001,59,825,755.006,757.993,2.987,I,4934,825,7,6,6,FRED;,I,I,Word,"",PRON,PRP,nsubj,have,4935,-PRON-,454,I,17,397,I,17
437002,59,825,755.006,757.993,2.987,I,4935,825,8,7,5,FRED;,have,have,Word,"",AUX,VBP,ccomp,sure,4933,have,454,I,18,397,I,18
437003,59,825,755.006,757.993,2.987,I,4936,825,9,8,4,FRED;,a,a,Word,"",DET,DT,det,balance,4939,a,454,I,19,397,I,19
437004,59,825,755.006,757.993,2.987,I,4937,825,10,9,3,FRED;,minimum,minimum,Word,"",ADJ,JJ,amod,balance,4939,minimum,454,I,20,397,I,20
437005,59,825,755.006,757.993,2.987,I,4938,825,11,10,2,FRED;,five-hundred-dollar,five-hundred-dollar,Word,"",ADJ,JJ,amod,balance,4939,five-hundred-dollar,454,I,21,397,I,21
437006,59,825,755.006,757.993,2.987,L,4939,825,12,11,1,FRED;,balance,balance,Word,"",NOUN,NN,dobj,have,4935,balance,454,L,22,397,L,22
437007,59,825,755.006,757.993,2.987,O,4940,825,13,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,454,O,23,397,O,23
437009,59,826,757.993,759.486,1.493,B,4942,826,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,JO;,,(...),455,B,1,398,B,1
437010,59,826,757.993,759.486,1.493,I,4943,826,2,1,6,JO;,Well,Well,Word,"",INTJ,UH,punct,JO;,,well,455,I,2,398,I,2
437011,59,826,757.993,759.486,1.493,I,4944,826,3,2,5,JO;,[see,see,Word,"",X,XX,intj,Well,4943,[see,455,I,3,398,I,3
437012,59,826,757.993,759.486,1.493,I,4945,826,4,3,4,JO;,now,now,Word,"",ADV,RB,advmod,we],4946,now,455,I,4,398,I,4
437013,59,826,757.993,759.486,1.493,I,4946,826,5,4,3,JO;,we],we,Word,"",X,ADD,appos,JO;,,we],455,I,5,398,I,5
437014,59,826,757.993,759.486,1.493,I,4947,826,6,5,2,JO;,do,do,Word,"",AUX,VB,ccomp,think,4242,do,455,I,6,398,I,6
437015,59,826,757.993,759.486,1.493,L,4948,826,7,6,1,JO;,n't,n't,Word,"",PART,RB,neg,do,4947,not,455,L,7,398,L,7
437016,59,826,757.993,759.486,1.493,O,4949,826,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,455,O,8,398,O,8
437018,59,827,758.665,759.275,0.610,B,4951,827,1,1,3,FRED;,[So,So,Word,"",X,XX,nsubj,I],4953,[so,456,B,1,399,B,1
437019,59,827,758.665,759.275,0.610,I,4952,827,2,2,2,FRED;,then,then,Word,"",ADV,RB,advmod,I],4953,then,456,I,2,399,I,2
437020,59,827,758.665,759.275,0.610,L,4953,827,3,3,1,FRED;,I],I,Word,"",PROPN,NNP,ccomp,think,4242,I],456,L,3,399,I,3
437021,59,827,758.665,759.275,0.610,O,4954,827,4,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,I],4953,—,456,O,4,399,O,4
437023,59,828,759.486,760.615,1.129,B,4956,828,1,1,5,JO;,Cause,Cause,Word,"",SCONJ,IN,mark,'re,4958,cause,457,B,1,400,B,1
437024,59,828,759.486,760.615,1.129,I,4957,828,2,2,4,JO;,we,we,Word,"",PRON,PRP,nsubj,'re,4958,-PRON-,457,I,2,400,I,2
437025,59,828,759.486,760.615,1.129,I,4958,828,3,3,3,JO;,'re,'re,Word,"",AUX,VBP,ccomp,think,4242,be,457,I,3,400,I,3
437026,59,828,759.486,760.615,1.129,I,4959,828,4,4,2,JO;,over,over,Word,"",ADP,IN,prep,'re,4958,over,457,I,4,400,I,4
437027,59,828,759.486,760.615,1.129,L,4960,828,5,5,1,JO;,fifty-five,fifty-five,Word,"",ADJ,JJ,pobj,over,4959,fifty-five,457,L,5,400,L,5
437028,59,828,759.486,760.615,1.129,O,4961,828,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,think,4242,.,457,O,6,400,O,6
437030,59,829,760.615,761.435,0.820,B,4963,829,1,,,FRED;,(.),(.),Pause,"",PROPN,NNP,compound,Cause,4964,(.),458,B,1,399,I,1
437031,59,829,760.615,761.435,0.820,I,4964,829,2,1,3,FRED;,Cause,Cause,Word,"",SCONJ,IN,compound,I,4965,cause,458,I,2,399,I,2
437032,59,829,760.615,761.435,0.820,I,4965,829,3,2,2,FRED;,I,I,Word,"",PRON,PRP,nsubj,s–,4970,-PRON-,458,I,3,399,I,3
437033,59,829,760.615,761.435,0.820,L,4966,829,4,3,1,FRED;,never,never,Word,"",ADV,RB,neg,I,4965,never,458,I,4,399,I,4
437034,59,829,760.615,761.435,0.820,O,4967,829,5,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,I,4965,",",458,O,5,399,O,5
437036,59,830,761.435,762.191,0.756,B,4969,830,1,,,FRED;,(...),(...),Pause,"",ADJ,JJ,punct,s–,4970,(...),458,I,7,399,I,7
437037,59,830,761.435,762.191,0.756,I,4970,830,2,1,4,FRED;,s–,s,Word,"",NOUN,NNS,nsubj,bounced,4980,s–,458,I,8,399,I,8
437038,59,830,761.435,762.191,0.756,I,4971,830,3,2,3,FRED;,and,and,Word,"",CCONJ,CC,cc,s–,4970,and,458,I,9,399,I,9
