corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
136303,17,727,748.585,749.405,0.820,L,4467,727,4,4,1,JIM;,detriment,detriment,Word,"",NOUN,NN,pobj,to,4465,detriment,218,I,79,237,I,79
136304,17,727,748.585,749.405,0.820,O,4468,727,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,to,4465,",",218,O,80,237,O,80
136306,17,728,749.405,749.805,0.400,B,4470,728,1,1,2,JIM;,or,or,Word,"",CCONJ,CC,cc,749.805,,or,218,I,82,237,I,82
136307,17,728,749.405,749.805,0.400,L,4471,728,2,2,1,JIM;,something,something,Word,"",PRON,NN,conj,749.805,,something,218,I,83,237,I,83
136308,17,728,749.405,749.805,0.400,O,4472,728,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,manipulated,4442,",",218,O,84,237,O,84
136310,17,729,749.805,750.995,1.190,B,4474,729,1,1,4,JIM;,f–,f,Word,"",NOUN,NNS,dep,taken,4432,f–,218,I,86,237,I,86
136311,17,729,749.805,750.995,1.190,I,4475,729,2,2,3,JIM;,based,based,Word,"",VERB,VBN,prep,taken,4432,base,218,I,87,237,I,87
136312,17,729,749.805,750.995,1.190,I,4476,729,3,3,2,JIM;,on,on,Word,"",ADP,IN,prep,based,4475,on,218,I,88,237,I,88
136313,17,729,749.805,750.995,1.190,L,4477,729,4,4,1,JIM;,economic,economic,Word,"",ADJ,JJ,amod,750.995,,economic,218,I,89,237,I,89
136314,17,729,749.805,750.995,1.190,O,4478,729,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,economic,4477,",",218,O,90,237,O,90
136316,17,730,750.995,753.445,2.450,B,4480,730,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,compound,(.),4481,(h),218,I,92,237,I,92
136317,17,730,750.995,753.445,2.450,I,4481,730,2,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,(.),4483,(.),218,I,93,237,I,93
136318,17,730,750.995,753.445,2.450,I,4482,730,3,1,4,JIM;,wh–,wh,Word,"",NOUN,NN,compound,(.),4483,wh–,218,I,94,237,I,94
136319,17,730,750.995,753.445,2.450,I,4483,730,4,,,JIM;,(.),(.),Pause,"",INTJ,UH,dep,taken,4432,(.),218,I,95,237,I,95
136320,17,730,750.995,753.445,2.450,I,4484,730,5,2,3,JIM;,what,what,Word,"",PRON,WP,ccomp,(.),4483,what,218,I,96,237,I,96
136321,17,730,750.995,753.445,2.450,I,4485,730,6,3,2,JIM;,the,the,Word,"",DET,DT,det,753.780,,the,218,I,97,237,I,97
136322,17,730,750.995,753.445,2.450,L,4486,730,7,4,1,JIM;,obvious,obvious,Word,"",ADJ,JJ,amod,753.780,,obvious,218,I,98,237,I,98
136323,17,730,750.995,753.445,2.450,O,4487,730,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,obvious,4486,",",218,O,99,237,O,99
136325,17,731,753.445,753.780,0.335,B,4489,731,1,1,2,JIM;,or,or,Word,"",CCONJ,CC,cc,753.780,,or,218,I,101,237,I,101
136326,17,731,753.445,753.780,0.335,L,4490,731,2,2,1,JIM;,the,the,Word,"",DET,DT,conj,753.780,,the,218,L,102,237,I,102
136327,17,731,753.445,753.780,0.335,O,4491,731,3,,,JIM;,&,"",EndNote,suspended,CCONJ,CC,cc,the,4490,&,218,O,103,237,O,103
136329,17,732,753.780,754.060,0.280,U,4493,732,1,1,1,MICHAEL;,hm,hm,Word,"",PROPN,NNP,conj,(.),4483,hm,219,U,1,238,U,1
136330,17,732,753.780,754.060,0.280,O,4494,732,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,seemed,3669,.,219,O,2,238,O,2
136332,17,733,754.060,755.635,1.575,B,4496,733,1,,,JIM;,&,"",StartNote,"",CCONJ,CC,cc,JIM;,,&,220,B,1,237,I,1
136333,17,733,754.060,755.635,1.575,I,4497,733,2,1,3,JIM;,more,more,Word,"",ADV,RBR,advmod,immediate,4498,more,220,I,2,237,I,2
136334,17,733,754.060,755.635,1.575,I,4498,733,3,2,2,JIM;,immediate,immediate,Word,"",ADJ,JJ,amod,econo[mic],4499,immediate,220,I,3,237,I,3
136335,17,733,754.060,755.635,1.575,L,4499,733,4,3,1,JIM;,econo[mic],economic,Word,"",PROPN,NNP,conj,JIM;,,econo[mic],220,L,4,237,I,4
136336,17,733,754.060,755.635,1.575,O,4500,733,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,econo[mic],4499,—,220,O,5,237,O,5
136338,17,734,755.315,755.890,0.575,B,4502,734,1,,,MICHAEL;,[(TSK),(TSK),Vocalism,"",X,XX,punct,MICHAEL;,,[(tsk),221,B,1,239,B,1
136339,17,734,755.315,755.890,0.575,L,4503,734,2,1,1,MICHAEL;,Right],Right,Word,"",NUM,CD,punct,seemed,3669,right],221,I,2,239,L,2
136340,17,734,755.315,755.890,0.575,O,4504,734,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,Right],4503,.,221,O,3,239,O,3
136342,17,735,755.890,756.255,0.365,B,4506,735,1,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,punct,seemed,3669,(.),221,I,5,240,B,5
136343,17,735,755.890,756.255,0.365,I,4507,735,2,1,3,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,4508,-PRON-,221,I,6,240,I,6
136344,17,735,755.890,756.255,0.365,I,4508,735,3,2,2,MICHAEL;,'s,'s,Word,"",AUX,VBZ,ccomp,seemed,3669,be,221,I,7,240,I,7
136345,17,735,755.890,756.255,0.365,L,4509,735,4,3,1,MICHAEL;,like,like,Word,"",INTJ,UH,intj,'s,4508,like,221,I,8,240,I,8
136346,17,735,755.890,756.255,0.365,O,4510,735,5,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4508,",",221,O,9,240,O,9
136348,17,736,756.255,756.580,0.325,U,4512,736,1,1,1,MICHAEL;,well,well,Word,"",ADV,RB,intj,'s,4508,well,221,I,11,240,I,11
136349,17,736,756.255,756.580,0.325,O,4513,736,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4508,",",221,O,12,240,O,12
136351,17,737,756.580,756.890,0.310,B,4515,737,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,compound,gee,4516,(.),221,I,14,240,I,14
136352,17,737,756.580,756.890,0.310,L,4516,737,2,1,1,MICHAEL;,gee,gee,Word,"",INTJ,UH,npadvmod,'s,4508,gee,221,I,15,240,I,15
136353,17,737,756.580,756.890,0.310,O,4517,737,3,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,gee,4516,",",221,O,16,240,O,16
136355,17,738,756.890,757.040,0.150,U,4519,738,1,1,1,MICHAEL;,yeah,yeah,Word,"",INTJ,UH,intj,'s,4508,yeah,221,I,18,240,I,18
136356,17,738,756.890,757.040,0.150,O,4520,738,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,4519,",",221,O,19,240,O,19
136358,17,739,757.040,757.330,0.290,B,4522,739,1,1,2,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,know,4523,-PRON-,221,I,21,240,I,21
136359,17,739,757.040,757.330,0.290,L,4523,739,2,2,1,MICHAEL;,know,know,Word,"",VERB,VBP,parataxis,'s,4508,know,221,I,22,240,I,22
136361,17,740,757.330,758.855,1.525,B,4525,740,1,1,9,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,know,4526,-PRON-,221,I,24,240,I,24
136362,17,740,757.330,758.855,1.525,I,4526,740,2,2,8,MICHAEL;,know,know,Word,"",VERB,VBP,parataxis,'s,4508,know,221,I,25,240,I,25
136363,17,740,757.330,758.855,1.525,I,4527,740,3,3,7,MICHAEL;,how,how,Word,"",ADV,WRB,advmod,make,4530,how,221,I,26,240,I,26
136364,17,740,757.330,758.855,1.525,I,4528,740,4,4,6,MICHAEL;,we,we,Word,"",PRON,PRP,nsubj,make,4530,-PRON-,221,I,27,240,I,27
136365,17,740,757.330,758.855,1.525,I,4529,740,5,5,5,MICHAEL;,can,can,Word,"",VERB,MD,aux,make,4530,can,221,I,28,240,I,28
136366,17,740,757.330,758.855,1.525,I,4530,740,6,6,4,MICHAEL;,make,make,Word,"",VERB,VB,ccomp,know,4526,make,221,I,29,240,I,29
136367,17,740,757.330,758.855,1.525,I,4531,740,7,7,3,MICHAEL;,money,money,Word,"",NOUN,NN,dobj,make,4530,money,221,I,30,240,I,30
136368,17,740,757.330,758.855,1.525,I,4532,740,8,8,2,MICHAEL;,with,with,Word,"",ADP,IN,prep,make,4530,with,221,I,31,240,I,31
136369,17,740,757.330,758.855,1.525,L,4533,740,9,9,1,MICHAEL;,this,this,Word,"",DET,DT,pobj,with,4532,this,221,I,32,240,L,32
136370,17,740,757.330,758.855,1.525,O,4534,740,10,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,seemed,3669,.,221,O,33,240,O,33
136372,17,741,758.855,760.615,1.760,B,4536,741,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,do,4541,(...),221,I,35,241,B,35
136373,17,741,758.855,760.615,1.760,I,4537,741,2,1,6,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,mean,4538,-PRON-,221,I,36,241,I,36
136374,17,741,758.855,760.615,1.760,I,4538,741,3,2,5,MICHAEL;,mean,mean,Word,"",VERB,VBP,parataxis,do,4541,mean,221,I,37,241,I,37
136375,17,741,758.855,760.615,1.760,I,4539,741,4,3,4,MICHAEL;,you,you,Word,"",PRON,PRP,nsubj,do,4541,-PRON-,221,I,38,241,I,38
136376,17,741,758.855,760.615,1.760,I,4540,741,5,4,3,MICHAEL;,just,just,Word,"",ADV,RB,advmod,do,4541,just,221,I,39,241,I,39
136377,17,741,758.855,760.615,1.760,I,4541,741,6,5,2,MICHAEL;,do,do,Word,"",AUX,VBP,ccomp,seemed,3669,do,221,I,40,241,I,40
136378,17,741,758.855,760.615,1.760,L,4542,741,7,6,1,MICHAEL;,it,it,Word,"",PRON,PRP,dobj,do,4541,-PRON-,221,L,41,241,L,41
136379,17,741,758.855,760.615,1.760,O,4543,741,8,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,seemed,3669,.,221,O,42,241,O,42
136381,17,742,760.615,761.115,0.500,U,4545,742,1,1,1,JIM;,yeah,yeah,Word,"",INTJ,UH,intj,JIM;,,yeah,222,B,1,237,L,1
136382,17,742,760.615,761.115,0.500,O,4546,742,2,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,JIM;,,.,222,O,2,237,O,2
136384,17,743,761.115,763.060,1.945,B,4548,743,1,,,JIM;,(.),(.),Pause,"",NUM,CD,nsubj,is,4560,(.),222,I,4,242,B,4
136385,17,743,761.115,763.060,1.945,I,4549,743,2,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,nummod,#Well,4550,(H),222,I,5,242,I,5
136386,17,743,761.115,763.060,1.945,I,4550,743,3,1,8,JIM;,#Well,Well,Word,"",INTJ,UH,appos,(.),4548,#well,222,I,6,242,I,6
136387,17,743,761.115,763.060,1.945,I,4551,743,4,2,7,JIM;,that,that,Word,"",DET,DT,nsubj,'s,4552,that,222,I,7,242,I,7
136388,17,743,761.115,763.060,1.945,I,4552,743,5,3,6,JIM;,'s,'s,Word,"",AUX,VBZ,relcl,#Well,4550,be,222,I,8,242,I,8
136389,17,743,761.115,763.060,1.945,I,4553,743,6,4,5,JIM;,what,what,Word,"",PRON,WP,dobj,like,4555,what,222,I,9,242,I,9
136390,17,743,761.115,763.060,1.945,I,4554,743,7,5,4,JIM;,I,I,Word,"",PRON,PRP,nsubj,like,4555,-PRON-,222,I,10,242,I,10
136391,17,743,761.115,763.060,1.945,I,4555,743,8,6,3,JIM;,like,like,Word,"",VERB,VBP,ccomp,'s,4552,like,222,I,11,242,I,11
136392,17,743,761.115,763.060,1.945,I,4556,743,9,7,2,JIM;,about,about,Word,"",ADP,IN,prep,like,4555,about,222,I,12,242,I,12
136393,17,743,761.115,763.060,1.945,L,4557,743,10,8,1,JIM;,fractals,fractals,Word,"",NOUN,NNS,pobj,about,4556,fractal,222,I,13,242,L,13
136394,17,743,761.115,763.060,1.945,O,4558,743,11,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,'s,4552,.,222,O,14,242,O,14
136396,17,744,763.060,764.080,1.020,B,4560,744,1,1,3,JIM;,is,is,Word,"",AUX,VBZ,ccomp,understood,6059,be,222,I,16,243,B,16
136397,17,744,763.060,764.080,1.020,I,4561,744,2,2,2,JIM;,because,because,Word,"",SCONJ,IN,prep,is,4560,because,222,I,17,243,I,17
136398,17,744,763.060,764.080,1.020,L,4562,744,3,3,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,because,4561,uh,222,I,18,243,I,18
136399,17,744,763.060,764.080,1.020,O,4563,744,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,because,4561,",",222,O,19,243,O,19
136401,17,745,764.080,765.125,1.045,B,4565,745,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,intj,",",4563,(h),222,I,21,243,I,21
136402,17,745,764.080,765.125,1.045,L,4566,745,2,1,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,",",4563,uh,222,I,22,243,I,22
136403,17,745,764.080,765.125,1.045,O,4567,745,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,because,4561,",",222,O,23,243,O,23
136405,17,746,765.090,769.250,4.160,B,4569,746,1,,,JIM;,(...),(...),Pause,"",NOUN,NNS,punct,with:,4570,(...),222,I,25,243,I,25
136406,17,746,765.090,769.250,4.160,I,4570,746,2,1,5,JIM;,with:,with,Word,"",PRON,WP,npadvmod,formulas,4575,with:,222,I,26,243,I,26
136407,17,746,765.090,769.250,4.160,I,4571,746,3,2,4,JIM;,these,these,Word,"",DET,DT,det,formulas,4575,these,222,I,27,243,I,27
136408,17,746,765.090,769.250,4.160,I,4572,746,4,3,3,JIM;,new,new,Word,"",ADJ,JJ,amod,formulas,4575,new,222,I,28,243,I,28
136409,17,746,765.090,769.250,4.160,I,4573,746,5,4,2,JIM;,mathematical,mathematical,Word,"",ADJ,JJ,amod,formulas,4575,mathematical,222,I,29,243,I,29
136410,17,746,765.090,769.250,4.160,I,4574,746,6,,,JIM;,(...),(...),Pause,"",ADJ,JJ,punct,formulas,4575,(...),222,I,30,243,I,30
136411,17,746,765.090,769.250,4.160,L,4575,746,7,5,1,JIM;,formulas,formulas,Word,"",NOUN,NNS,intj,because,4561,formula,222,I,31,243,I,31
136412,17,746,765.090,769.250,4.160,O,4576,746,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,formulas,4575,",",222,O,32,243,O,32
136414,17,747,769.250,769.630,0.380,U,4578,747,1,,,JIM;,(H)[:,(H),Vocalism,"",NUM,CD,punct,is,4560,(h)[:,222,L,34,243,I,34
136416,17,748,769.355,769.815,0.460,U,4580,748,1,1,1,MICHAEL;,[mhm],mhm,Word,"",X,XX,dep,.,4581,[mhm],223,U,1,244,U,1
136417,17,748,769.355,769.815,0.460,O,4581,748,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,223,O,2,244,O,2
136419,17,749,769.630,770.280,0.650,B,4583,749,1,1,2,JIM;,even],even,Word,"",PROPN,NNP,npadvmod,is,4560,even],224,B,1,243,I,1
136420,17,749,769.630,770.280,0.650,L,4584,749,2,2,1,JIM;,though,though,Word,"",ADV,RB,advmod,is,4560,though,224,I,2,243,I,2
136421,17,749,769.630,770.280,0.650,O,4585,749,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,4560,",",224,O,3,243,O,3
136423,17,750,770.280,770.810,0.530,B,4587,750,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,appos,(.),4548,(.),224,I,5,243,I,5
136424,17,750,770.280,770.810,0.530,I,4588,750,2,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,4589,-PRON-,224,I,6,243,I,6
136425,17,750,770.280,770.810,0.530,L,4589,750,3,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(.),4587,know,224,I,7,243,I,7
136426,17,750,770.280,770.810,0.530,O,4590,750,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4587,",",224,O,8,243,O,8
136428,17,751,770.810,772.230,1.420,B,4592,751,1,,,JIM;,(.),(.),Pause,"",NOUN,NN,npadvmod,is,4560,(.),224,I,10,243,I,10
136429,17,751,770.810,772.230,1.420,I,4593,751,2,1,4,JIM;,because,because,Word,"",SCONJ,IN,mark,'s,4595,because,224,I,11,243,I,11
136430,17,751,770.810,772.230,1.420,I,4594,751,3,2,3,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,4595,-PRON-,224,I,12,243,I,12
136431,17,751,770.810,772.230,1.420,I,4595,751,4,3,2,JIM;,'s,'s,Word,"",AUX,VBZ,advcl,is,4560,be,224,I,13,243,I,13
136432,17,751,770.810,772.230,1.420,L,4596,751,5,4,1,JIM;,mathematical,mathematical,Word,"",ADJ,JJ,acomp,'s,4595,mathematical,224,I,14,243,I,14
136433,17,751,770.810,772.230,1.420,O,4597,751,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,mathematical,4596,",",224,O,15,243,O,15
136435,17,752,772.230,772.505,0.275,B,4599,752,1,1,2,JIM;,and,and,Word,"",CCONJ,CC,cc,'s,4595,and,224,I,17,243,I,17
136436,17,752,772.230,772.505,0.275,L,4600,752,2,2,1,JIM;,it,it,Word,"",PRON,PRP,conj,'s,4595,-PRON-,224,I,18,243,I,18
136437,17,752,772.230,772.505,0.275,O,4601,752,3,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,'s,4595,—,224,O,19,243,O,19
136439,17,753,772.505,775.710,3.205,B,4603,753,1,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,(.),4605,(.),224,I,21,243,I,21
136440,17,753,772.505,775.710,3.205,I,4604,753,2,1,11,JIM;,I–,I,Word,"",VERB,VBZ,compound,(.),4605,I–,224,I,22,243,I,22
136441,17,753,772.505,775.710,3.205,I,4605,753,3,,,JIM;,(.),(.),Pause,"",INTJ,UH,dep,has,4607,(.),224,I,23,243,I,23
136442,17,753,772.505,775.710,3.205,I,4606,753,4,2,10,JIM;,it,it,Word,"",PRON,PRP,nsubj,has,4607,-PRON-,224,I,24,243,I,24
136443,17,753,772.505,775.710,3.205,I,4607,753,5,3,9,JIM;,has,has,Word,"",AUX,VBZ,ccomp,'s,4595,have,224,I,25,243,I,25
136444,17,753,772.505,775.710,3.205,I,4608,753,6,4,8,JIM;,to,to,Word,"",PART,TO,aux,work,4609,to,224,I,26,243,I,26
136445,17,753,772.505,775.710,3.205,I,4609,753,7,5,7,JIM;,work,work,Word,"",VERB,VB,xcomp,has,4607,work,224,I,27,243,I,27
136446,17,753,772.505,775.710,3.205,I,4610,753,8,6,6,JIM;,I,I,Word,"",PRON,PRP,nsubj,guess,4611,-PRON-,224,I,28,243,I,28
136447,17,753,772.505,775.710,3.205,I,4611,753,9,7,5,JIM;,guess,guess,Word,"",VERB,VBP,parataxis,'s,4595,guess,224,I,29,243,I,29
136448,17,753,772.505,775.710,3.205,I,4612,753,10,8,4,JIM;,with:,with,Word,"",NUM,CD,nmod,numbers,4614,with:,224,I,30,243,I,30
136449,17,753,772.505,775.710,3.205,I,4613,753,11,,,JIM;,(H),(H),Vocalism,"",NUM,CD,nummod,numbers,4614,(h),224,I,31,243,I,31
136450,17,753,772.505,775.710,3.205,I,4614,753,12,9,3,JIM;,numbers,numbers,Word,"",NOUN,NNS,attr,'s,4595,number,224,I,32,243,I,32
136451,17,753,772.505,775.710,3.205,I,4615,753,13,10,2,JIM;,in,in,Word,"",ADP,IN,prep,numbers,4614,in,224,I,33,243,I,33
136452,17,753,772.505,775.710,3.205,L,4616,753,14,11,1,JIM;,it,it,Word,"",PRON,PRP,pobj,in,4615,-PRON-,224,I,34,243,L,34
136453,17,753,772.505,775.710,3.205,O,4617,753,15,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,224,O,35,243,O,35
136455,17,754,775.710,777.175,1.465,B,4619,754,1,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,somew–,4620,(.),224,I,37,245,B,37
136456,17,754,775.710,777.175,1.465,I,4620,754,2,1,3,JIM;,somew–,somew,Word,"",VERB,VBP,attr,is,4560,somew–,224,I,38,245,I,38
136457,17,754,775.710,777.175,1.465,I,4621,754,3,2,2,JIM;,some,some,Word,"",DET,DT,det,way,4622,some,224,I,39,245,I,39
136458,17,754,775.710,777.175,1.465,L,4622,754,4,3,1,JIM;,way,way,Word,"",NOUN,NN,npadvmod,somew–,4620,way,224,I,40,245,L,40
136459,17,754,775.710,777.175,1.465,O,4623,754,5,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,224,O,41,245,O,41
136461,17,755,777.175,778.415,1.240,B,4625,755,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,dep,opens,4632,(h),224,I,43,246,B,43
136462,17,755,777.175,778.415,1.240,L,4626,755,2,1,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,opens,4632,uh,224,I,44,246,I,44
136463,17,755,777.175,778.415,1.240,O,4627,755,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,opens,4632,",",224,O,45,246,O,45
136465,17,756,778.415,779.975,1.560,B,4629,756,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,opens,4632,(.),224,I,47,246,I,47
136466,17,756,778.415,779.975,1.560,I,4630,756,2,1,6,JIM;,it,it,Word,"",PRON,PRP,nsubj,'s,4631,-PRON-,224,I,48,246,I,48
136467,17,756,778.415,779.975,1.560,I,4631,756,3,2,5,JIM;,'s,'s,Word,"",AUX,VBZ,auxpass,opens,4632,be,224,I,49,246,I,49
136468,17,756,778.415,779.975,1.560,I,4632,756,4,3,4,JIM;,opens,opens,Word,"",VERB,VBZ,parataxis,is,4560,open,224,I,50,246,I,50
136469,17,756,778.415,779.975,1.560,I,4633,756,5,4,3,JIM;,a,a,Word,"",DET,DT,det,door,4634,a,224,I,51,246,I,51
136470,17,756,778.415,779.975,1.560,I,4634,756,6,5,2,JIM;,door,door,Word,"",NOUN,NN,dobj,opens,4632,door,224,I,52,246,I,52
136471,17,756,778.415,779.975,1.560,L,4635,756,7,6,1,JIM;,into,into,Word,"",ADP,IN,prep,opens,4632,into,224,I,53,246,I,53
136472,17,756,778.415,779.975,1.560,O,4636,756,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,into,4635,",",224,O,54,246,O,54
136474,17,757,779.975,783.560,3.585,B,4638,757,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,is,4560,(.),224,I,56,246,I,56
136475,17,757,779.975,783.560,3.585,I,4639,757,2,1,12,JIM;,what,what,Word,"",PRON,WP,nsubj,appears,4640,what,224,I,57,246,I,57
136476,17,757,779.975,783.560,3.585,I,4640,757,3,2,11,JIM;,appears,appears,Word,"",VERB,VBZ,ccomp,is,4560,appear,224,I,58,246,I,58
136477,17,757,779.975,783.560,3.585,I,4641,757,4,3,10,JIM;,to,to,Word,"",PART,TO,aux,be,4642,to,224,I,59,246,I,59
136478,17,757,779.975,783.560,3.585,I,4642,757,5,4,9,JIM;,be,be,Word,"",AUX,VB,xcomp,appears,4640,be,224,I,60,246,I,60
136479,17,757,779.975,783.560,3.585,I,4643,757,6,5,8,JIM;,all:,all,Word,"",VERB,VB,attr,be,4642,all:,224,I,61,246,I,61
136480,17,757,779.975,783.560,3.585,I,4644,757,7,6,7,JIM;,the,the,Word,"",DET,DT,det,substance,4645,the,224,I,62,246,I,62
136481,17,757,779.975,783.560,3.585,I,4645,757,8,7,6,JIM;,substance,substance,Word,"",NOUN,NN,appos,all:,4643,substance,224,I,63,246,I,63
136482,17,757,779.975,783.560,3.585,I,4646,757,9,8,5,JIM;,that,that,Word,"",DET,WDT,nsubj,'s,4647,that,224,I,64,246,I,64
136483,17,757,779.975,783.560,3.585,I,4647,757,10,9,4,JIM;,'s,'s,Word,"",AUX,VBZ,relcl,substance,4645,be,224,I,65,246,I,65
136484,17,757,779.975,783.560,3.585,I,4648,757,11,10,3,JIM;,underneath,underneath,Word,"",ADP,IN,prep,'s,4647,underneath,224,I,66,246,I,66
136485,17,757,779.975,783.560,3.585,I,4649,757,12,11,2,JIM;,the,the,Word,"",DET,DT,det,obvious,4650,the,224,I,67,246,I,67
136486,17,757,779.975,783.560,3.585,L,4650,757,13,12,1,JIM;,obvious,obvious,Word,"",ADJ,JJ,pobj,underneath,4648,obvious,224,I,68,246,L,68
136487,17,757,779.975,783.560,3.585,O,4651,757,14,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,224,O,69,246,O,69
136489,17,758,783.560,784.955,1.395,B,4653,758,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,appos,(.),4548,(h),224,I,71,247,B,71
136490,17,758,783.560,784.955,1.395,I,4654,758,2,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,(H),4653,(...),224,I,72,247,I,72
136491,17,758,783.560,784.955,1.395,I,4655,758,3,1,2,JIM;,You,You,Word,"",PRON,PRP,nsubj,know,4656,-PRON-,224,I,73,247,I,73
136492,17,758,783.560,784.955,1.395,L,4656,758,4,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(...),4654,know,224,L,74,247,I,74
136493,17,758,783.560,784.955,1.395,O,4657,758,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(H),4653,",",224,O,75,247,O,75
136495,17,759,784.955,785.195,0.240,U,4659,759,1,1,1,MICHAEL;,[hm],hm,Word,"",X,ADD,dep,.,4660,[hm],225,U,1,248,U,1
136496,17,759,784.955,785.195,0.240,O,4660,759,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,4560,.,225,O,2,248,O,2
136498,17,760,784.955,785.295,0.340,U,4662,760,1,1,1,JIM;,[with],with,Word,"",X,XX,dep,—,4663,[with],226,B,1,247,I,1
136499,17,760,784.955,785.295,0.340,O,4663,760,2,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,is,4560,—,226,O,2,247,O,2
136501,17,761,785.295,787.395,2.100,B,4665,761,1,1,7,JIM;,if,if,Word,"",SCONJ,IN,mark,is,4669,if,226,I,4,247,I,4
136502,17,761,785.295,787.395,2.100,I,4666,761,2,2,6,JIM;,if,if,Word,"",SCONJ,IN,mark,is,4669,if,226,I,5,247,I,5
136503,17,761,785.295,787.395,2.100,I,4667,761,3,3,5,JIM;,regular,regular,Word,"",ADJ,JJ,amod,math,4668,regular,226,I,6,247,I,6
136504,17,761,785.295,787.395,2.100,I,4668,761,4,4,4,JIM;,math,math,Word,"",NOUN,NN,nsubj,is,4669,math,226,I,7,247,I,7
136505,17,761,785.295,787.395,2.100,I,4669,761,5,5,3,JIM;,is,is,Word,"",AUX,VBZ,advcl,is,4560,be,226,I,8,247,I,8
136506,17,761,785.295,787.395,2.100,I,4670,761,6,6,2,JIM;,the,the,Word,"",DET,DT,det,obvious,4671,the,226,I,9,247,I,9
136507,17,761,785.295,787.395,2.100,L,4671,761,7,7,1,JIM;,obvious,obvious,Word,"",ADJ,JJ,attr,is,4669,obvious,226,I,10,247,I,10
136508,17,761,785.295,787.395,2.100,O,4672,761,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,obvious,4671,",",226,O,11,247,O,11
136510,17,762,787.395,788.340,0.945,B,4674,762,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,788.340,,(H),226,I,13,247,I,13
