corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
276349,37,392,599.254,600.885,1.631,I,2412,392,5,5,6,DOLORES;,want,want,Word,"",VERB,VB,ccomp,think,2395,want,241,I,5,248,I,5
276350,37,392,599.254,600.885,1.631,I,2413,392,6,6,5,DOLORES;,me,me,Word,"",PRON,PRP,nsubj,put,2415,-PRON-,241,I,6,248,I,6
276351,37,392,599.254,600.885,1.631,I,2414,392,7,7,4,DOLORES;,to,to,Word,"",PART,TO,aux,put,2415,to,241,I,7,248,I,7
276352,37,392,599.254,600.885,1.631,I,2415,392,8,8,3,DOLORES;,put,put,Word,"",VERB,VB,ccomp,want,2412,put,241,I,8,248,I,8
276353,37,392,599.254,600.885,1.631,I,2416,392,9,9,2,DOLORES;,in,in,Word,"",ADP,IN,prep,put,2415,in,241,I,9,248,I,9
276354,37,392,599.254,600.885,1.631,L,2417,392,10,10,1,DOLORES;,it,it,Word,"",PRON,PRP,pobj,in,2416,-PRON-,241,I,10,248,I,10
276355,37,392,599.254,600.885,1.631,O,2418,392,11,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,want,2412,",",241,O,11,248,O,11
276357,37,393,600.881,601.589,0.708,B,2420,393,1,1,2,DOLORES;,this,this,Word,"",DET,DT,dobj,601.589,,this,241,I,13,248,I,13
276358,37,393,600.881,601.589,0.708,L,2421,393,2,2,1,DOLORES;,[6much],much,Word,"",X,XX,ccomp,thought,1481,[6much],241,L,14,248,L,14
276359,37,393,600.881,601.589,0.708,O,2422,393,3,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,241,O,15,248,O,15
276361,37,394,601.206,602.402,1.196,B,2424,394,1,1,3,JULIA;,[6More],More,Word,"",X,XX,punct,JULIA;,,[6more],242,B,1,245,I,1
276362,37,394,601.206,602.402,1.196,I,2425,394,2,2,2,JULIA;,more,more,Word,"",ADV,RBR,advmod,more,2426,more,242,I,2,245,I,2
276363,37,394,601.206,602.402,1.196,L,2426,394,3,3,1,JULIA;,more,more,Word,"",ADJ,JJR,advmod,thought,1481,more,242,L,3,245,L,3
276364,37,394,601.206,602.402,1.196,O,2427,394,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,242,O,4,245,O,4
276366,37,395,602.402,603.227,0.825,B,2429,395,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,DOLORES;,,(...),243,B,1,249,B,1
276367,37,395,602.402,603.227,0.825,I,2430,395,2,1,2,DOLORES;,How,How,Word,"",ADV,WRB,advmod,much,2431,how,243,I,2,249,I,2
276368,37,395,602.402,603.227,0.825,L,2431,395,3,2,1,DOLORES;,much,much,Word,"",ADJ,JJ,conj,DOLORES;,,much,243,I,3,249,L,3
276369,37,395,602.402,603.227,0.825,O,2432,395,4,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,243,O,4,249,O,4
276371,37,396,603.227,603.740,0.513,B,2434,396,1,,,DOLORES;,(.),(.),Pause,"",NUM,CD,punct,thought,1481,(.),243,I,6,250,B,6
276372,37,396,603.227,603.740,0.513,L,2435,396,2,1,1,DOLORES;,That,That,Word,"",SCONJ,IN,intj,'s,2439,that,243,L,7,250,I,7
276373,37,396,603.227,603.740,0.513,O,2436,396,3,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2439,",",243,O,8,250,O,8
276375,37,397,603.740,604.216,0.476,B,2438,397,1,1,3,JULIA;,That,That,Word,"",DET,DT,nsubj,'s,2439,that,244,B,1,251,B,1
276376,37,397,603.740,604.216,0.476,I,2439,397,2,2,2,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,be,244,I,2,251,I,2
276377,37,397,603.740,604.216,0.476,L,2440,397,3,3,1,JULIA;,enough,enough,Word,"",ADJ,JJ,acomp,'s,2439,enough,244,L,3,251,L,3
276378,37,397,603.740,604.216,0.476,O,2441,397,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,'s,2439,.,244,O,4,251,O,4
276380,37,398,604.216,604.772,0.556,B,2443,398,1,,,DOLORES;,(.),(.),Pause,"",PROPN,NNP,punct,thought,1481,(.),245,B,1,250,I,1
276381,37,398,604.216,604.772,0.556,I,2444,398,2,1,2,DOLORES;,And,And,Word,"",CCONJ,CC,cc,(.),2443,and,245,I,2,250,I,2
276382,37,398,604.216,604.772,0.556,L,2445,398,3,2,1,DOLORES;,and,and,Word,"",CCONJ,CC,cc,thought,1481,and,245,I,3,250,I,3
276383,37,398,604.216,604.772,0.556,O,2446,398,4,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,thought,1481,—,245,O,4,250,O,4
276385,37,399,604.772,605.933,1.161,B,2448,399,1,1,4,DOLORES;,Do,Do,Word,"",AUX,VBP,aux,dissolve,2450,do,245,I,6,250,I,6
276386,37,399,604.772,605.933,1.161,I,2449,399,2,2,3,DOLORES;,I,I,Word,"",PRON,PRP,nsubj,dissolve,2450,-PRON-,245,I,7,250,I,7
276387,37,399,604.772,605.933,1.161,I,2450,399,3,3,2,DOLORES;,dissolve,dissolve,Word,"",VERB,VB,ccomp,thought,1481,dissolve,245,I,8,250,I,8
276388,37,399,604.772,605.933,1.161,L,2451,399,4,4,1,DOLORES;,this,this,Word,"",DET,DT,dobj,dissolve,2450,this,245,L,9,250,L,9
276389,37,399,604.772,605.933,1.161,O,2452,399,5,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,dissolve,2450,?,245,O,10,250,O,10
276391,37,400,605.933,606.532,0.599,U,2454,400,1,1,1,JULIA;,Yes,Yes,Word,"",INTJ,UH,intj,JULIA;,,yes,246,B,1,252,U,1
276392,37,400,605.933,606.532,0.599,O,2455,400,2,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,JULIA;,,.,246,O,2,252,O,2
276394,37,401,606.532,608.578,2.046,B,2457,401,1,,,JULIA;,(...),(...),Pause,"",NOUN,NN,punct,thought,1481,(...),246,I,4,253,B,4
276395,37,401,606.532,608.578,2.046,I,2458,401,2,,,JULIA;,@,@,Laugh,"",ADP,IN,punct,thought,1481,@,246,I,5,253,I,5
276396,37,401,606.532,608.578,2.046,L,2459,401,3,,,JULIA;,@,@,Laugh,"",PUNCT,NFP,punct,@,2458,@,246,L,6,253,I,6
276398,37,402,608.578,610.846,2.268,B,2461,402,1,,,DOLORES;,(...),(...),Pause,"",PUNCT,'',punct,DOLORES;,,(...),247,B,1,254,B,1
276399,37,402,608.578,610.846,2.268,I,2462,402,2,1,6,DOLORES;,With,With,Word,"",ADP,IN,prep,DOLORES;,,with,247,I,2,254,I,2
276400,37,402,608.578,610.846,2.268,I,2463,402,3,2,5,DOLORES;,hot,hot,Word,"",ADJ,JJ,amod,water,2464,hot,247,I,3,254,I,3
276401,37,402,608.578,610.846,2.268,I,2464,402,4,3,4,DOLORES;,water,water,Word,"",NOUN,NN,pobj,With,2462,water,247,I,4,254,I,4
276402,37,402,608.578,610.846,2.268,I,2465,402,5,4,3,DOLORES;,or,or,Word,"",CCONJ,CC,cc,water,2464,or,247,I,5,254,I,5
276403,37,402,608.578,610.846,2.268,I,2466,402,6,5,2,DOLORES;,cold,cold,Word,"",ADJ,JJ,amod,water,2467,cold,247,I,6,254,I,6
276404,37,402,608.578,610.846,2.268,L,2467,402,7,6,1,DOLORES;,water,water,Word,"",NOUN,NN,conj,water,2464,water,247,L,7,254,L,7
276405,37,402,608.578,610.846,2.268,O,2468,402,8,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,247,O,8,254,O,8
276407,37,403,610.846,612.742,1.896,B,2470,403,1,,,JULIA;,(...),(...),Pause,"",PUNCT,``,punct,matter,2473,(...),248,B,1,253,I,1
276408,37,403,610.846,612.742,1.896,I,2471,403,2,1,3,JULIA;,Does,Does,Word,"",AUX,VBZ,aux,matter,2473,do,248,I,2,253,I,2
276409,37,403,610.846,612.742,1.896,I,2472,403,3,2,2,JULIA;,n't,n't,Word,"",PART,RB,neg,matter,2473,not,248,I,3,253,I,3
276410,37,403,610.846,612.742,1.896,L,2473,403,4,3,1,JULIA;,matter,matter,Word,"",VERB,VB,ccomp,thought,1481,matter,248,I,4,253,L,4
276411,37,403,610.846,612.742,1.896,O,2474,403,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,248,O,5,253,O,5
276413,37,404,612.742,614.298,1.556,B,2476,404,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,thought,1481,(...),248,I,7,255,B,7
276414,37,404,612.742,614.298,1.556,I,2477,404,2,1,3,JULIA;,The,The,Word,"",DET,DT,det,one,2478,the,248,I,8,255,I,8
276415,37,404,612.742,614.298,1.556,I,2478,404,3,2,2,JULIA;,one,one,Word,"",NOUN,NN,nummod,you,2479,one,248,I,9,255,I,9
276416,37,404,612.742,614.298,1.556,L,2479,404,4,3,1,JULIA;,you,you,Word,"",PRON,PRP,nsubj,616.198,,-PRON-,248,I,10,255,I,10
276417,37,404,612.742,614.298,1.556,O,2480,404,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,you,2479,",",248,O,11,255,O,11
276419,37,405,614.298,616.198,1.900,B,2482,405,1,,,JULIA;,(.),(.),Pause,"",INTJ,UH,punct,think,2484,(.),248,I,13,255,I,13
276420,37,405,614.298,616.198,1.900,I,2483,405,2,1,5,JULIA;,you,you,Word,"",PRON,PRP,nsubj,think,2484,-PRON-,248,I,14,255,I,14
276421,37,405,614.298,616.198,1.900,I,2484,405,3,2,4,JULIA;,think,think,Word,"",VERB,VBP,parataxis,thought,1481,think,248,I,15,255,I,15
276422,37,405,614.298,616.198,1.900,I,2485,405,4,3,3,JULIA;,it,it,Word,"",PRON,PRP,nsubj,spread,2487,-PRON-,248,I,16,255,I,16
276423,37,405,614.298,616.198,1.900,I,2486,405,5,,,JULIA;,(...),(...),Pause,"",VERB,MD,punct,spread,2487,(...),248,I,17,255,I,17
276424,37,405,614.298,616.198,1.900,I,2487,405,6,4,2,JULIA;,spread,spread,Word,"",VERB,VBD,ccomp,think,2484,spread,248,I,18,255,I,18
276425,37,405,614.298,616.198,1.900,L,2488,405,7,5,1,JULIA;,better,better,Word,"",ADV,RBR,advmod,spread,2487,better,248,I,19,255,L,19
276426,37,405,614.298,616.198,1.900,O,2489,405,8,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,think,2484,.,248,O,20,255,O,20
276428,37,406,616.198,627.030,10.832,B,2491,406,1,,,JULIA;,(...),(...),Pause,"",PUNCT,'',punct,627.030,,(...),248,I,22,256,B,22
276429,37,406,616.198,627.030,10.832,I,2492,406,2,1,2,JULIA;,You,You,Word,"",PRON,PRP,nsubj,know,2493,-PRON-,248,I,23,256,I,23
276430,37,406,616.198,627.030,10.832,L,2493,406,3,2,1,JULIA;,know,know,Word,"",VERB,VBP,parataxis,(...),2491,know,248,I,24,256,I,24
276431,37,406,616.198,627.030,10.832,O,2494,406,4,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,627.030,,",",248,O,25,256,O,25
276433,37,407,627.030,628.946,1.916,B,2496,407,1,,,JULIA;,<L2,<L2,Tag,"",PUNCT,:,compound,qué,2497,<L2,248,I,27,256,I,27
276434,37,407,627.030,628.946,1.916,I,2497,407,2,1,6,JULIA;,qué,qué,Word,"",X,XX,nsubj,makes,2501,qué,248,I,28,256,I,28
276435,37,407,627.030,628.946,1.916,I,2498,407,3,,,JULIA;,L2>,L2>,Tag,"",PROPN,NNP,compound,Tina,2499,L2>,248,I,29,256,I,29
276436,37,407,627.030,628.946,1.916,I,2499,407,4,2,5,JULIA;,Tina,Tina,Word,"",PROPN,NNP,nsubj,makes,2501,Tina,248,I,30,256,I,30
276437,37,407,627.030,628.946,1.916,I,2500,407,5,3,4,JULIA;,always,always,Word,"",ADV,RB,advmod,makes,2501,always,248,I,31,256,I,31
276438,37,407,627.030,628.946,1.916,I,2501,407,6,4,3,JULIA;,makes,makes,Word,"",VERB,VBZ,ccomp,thought,1481,make,248,I,32,256,I,32
276439,37,407,627.030,628.946,1.916,I,2502,407,7,5,2,JULIA;,some,some,Word,"",DET,DT,det,tamales,2503,some,248,I,33,256,I,33
276440,37,407,627.030,628.946,1.916,L,2503,407,8,6,1,JULIA;,tamales,tamales,Word,"",NOUN,NNS,dobj,makes,2501,tamale,248,I,34,256,L,34
276441,37,407,627.030,628.946,1.916,O,2504,407,9,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,makes,2501,?,248,O,35,256,O,35
276443,37,408,628.946,632.545,3.599,B,2506,408,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJS,punct,saw,2519,(...),248,I,37,257,B,37
276444,37,408,628.946,632.545,3.599,I,2507,408,2,1,7,JULIA;,And,And,Word,"",CCONJ,CC,cc,saw,2519,and,248,I,38,257,I,38
276445,37,408,628.946,632.545,3.599,I,2508,408,3,2,6,JULIA;,when,when,Word,"",ADV,WRB,advmod,was,2510,when,248,I,39,257,I,39
276446,37,408,628.946,632.545,3.599,I,2509,408,4,3,5,JULIA;,Wi:lly,Willy,Word,"",PRON,WP,advmod,was,2510,wi:lly,248,I,40,257,I,40
276447,37,408,628.946,632.545,3.599,I,2510,408,5,4,4,JULIA;,was,was,Word,"",AUX,VBD,advcl,saw,2519,be,248,I,41,257,I,41
276448,37,408,628.946,632.545,3.599,I,2511,408,6,,,JULIA;,(...),(...),Pause,"",PUNCT,``,punct,was,2510,(...),248,I,42,257,I,42
276449,37,408,628.946,632.545,3.599,I,2512,408,7,5,3,JULIA;,a,a,Word,"",DET,DT,det,boy,2514,a,248,I,43,257,I,43
276450,37,408,628.946,632.545,3.599,I,2513,408,8,6,2,JULIA;,little,little,Word,"",ADJ,JJ,amod,boy,2514,little,248,I,44,257,I,44
276451,37,408,628.946,632.545,3.599,L,2514,408,9,7,1,JULIA;,boy,boy,Word,"",NOUN,NN,attr,was,2510,boy,248,I,45,257,I,45
276452,37,408,628.946,632.545,3.599,O,2515,408,10,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,boy,2514,",",248,O,46,257,O,46
276454,37,409,632.545,634.800,2.255,B,2517,409,1,,,JULIA;,(...),(...),Pause,"",PUNCT,NFP,punct,saw,2519,(...),248,I,48,257,I,48
276455,37,409,632.545,634.800,2.255,I,2518,409,2,1,3,JULIA;,he,he,Word,"",PRON,PRP,nsubj,saw,2519,-PRON-,248,I,49,257,I,49
276456,37,409,632.545,634.800,2.255,I,2519,409,3,2,2,JULIA;,saw,saw,Word,"",VERB,VBD,ccomp,thought,1481,see,248,I,50,257,I,50
276457,37,409,632.545,634.800,2.255,L,2520,409,4,3,1,JULIA;,that,that,Word,"",SCONJ,IN,mark,had,2525,that,248,I,51,257,I,51
276458,37,409,632.545,634.800,2.255,O,2521,409,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,had,2525,",",248,O,52,257,O,52
276460,37,410,634.800,637.079,2.279,B,2523,410,1,,,JULIA;,(...),(...),Pause,"",PUNCT,:,punct,had,2525,(...),248,I,54,257,I,54
276461,37,410,634.800,637.079,2.279,I,2524,410,2,1,7,JULIA;,she,she,Word,"",PRON,PRP,nsubj,had,2525,-PRON-,248,I,55,257,I,55
276462,37,410,634.800,637.079,2.279,I,2525,410,3,2,6,JULIA;,had,had,Word,"",AUX,VBD,ccomp,saw,2519,have,248,I,56,257,I,56
276463,37,410,634.800,637.079,2.279,I,2526,410,4,3,5,JULIA;,a,a,Word,"",DET,DT,det,lot,2527,a,248,I,57,257,I,57
276464,37,410,634.800,637.079,2.279,I,2527,410,5,4,4,JULIA;,lot,lot,Word,"",NOUN,NN,dobj,had,2525,lot,248,I,58,257,I,58
276465,37,410,634.800,637.079,2.279,I,2528,410,6,5,3,JULIA;,of,of,Word,"",ADP,IN,prep,lot,2527,of,248,I,59,257,I,59
276466,37,410,634.800,637.079,2.279,I,2529,410,7,,,JULIA;,(.),(.),Pause,"",NUM,CD,compound,tamales,2530,(.),248,I,60,257,I,60
276467,37,410,634.800,637.079,2.279,I,2530,410,8,6,2,JULIA;,tamales,tamales,Word,"",NOUN,NNS,pobj,of,2528,tamale,248,I,61,257,I,61
276468,37,410,634.800,637.079,2.279,L,2531,410,9,7,1,JULIA;,already,already,Word,"",ADV,RB,advmod,had,2525,already,248,I,62,257,L,62
276469,37,410,634.800,637.079,2.279,O,2532,410,10,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,248,O,63,257,O,63
276471,37,411,637.079,638.635,1.556,B,2534,411,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,thought,1481,(...),248,I,65,258,B,65
276472,37,411,637.079,638.635,1.556,L,2535,411,2,1,1,JULIA;,Uh,Uh,Word,"",INTJ,UH,intj,(.),2538,uh,248,I,66,258,I,66
276473,37,411,637.079,638.635,1.556,O,2536,411,3,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,2535,",",248,O,67,258,O,67
276475,37,412,638.635,639.755,1.120,B,2538,412,1,,,JULIA;,(.),(.),Pause,"",NUM,CD,dep,thought,1481,(.),248,I,69,258,I,69
276476,37,412,638.635,639.755,1.120,I,2539,412,2,1,3,JULIA;,in,in,Word,"",ADP,IN,prep,(.),2538,in,248,I,70,258,I,70
276477,37,412,638.635,639.755,1.120,I,2540,412,3,2,2,JULIA;,the,the,Word,"",DET,DT,det,shop,2542,the,248,I,71,258,I,71
276478,37,412,638.635,639.755,1.120,I,2541,412,4,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,compound,shop,2542,(.),248,I,72,258,I,72
276479,37,412,638.635,639.755,1.120,L,2542,412,5,3,1,JULIA;,shop,shop,Word,"",NOUN,NN,pobj,in,2539,shop,248,I,73,258,I,73
276480,37,412,638.635,639.755,1.120,O,2543,412,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2538,",",248,O,74,258,O,74
276482,37,413,639.755,641.531,1.776,B,2545,413,1,1,7,JULIA;,a:nd,and,Word,"",NOUN,NNS,compound,(.),2546,a:nd,248,I,76,258,I,76
276483,37,413,639.755,641.531,1.776,I,2546,413,2,,,JULIA;,(.),(.),Pause,"",INTJ,UH,dobj,641.531,,(.),248,I,77,258,I,77
276484,37,413,639.755,641.531,1.776,I,2547,413,3,2,6,JULIA;,and,and,Word,"",CCONJ,CC,cc,641.531,,and,248,I,78,258,I,78
276485,37,413,639.755,641.531,1.776,I,2548,413,4,3,5,JULIA;,in,in,Word,"",ADP,IN,conj,641.531,,in,248,I,79,258,I,79
276486,37,413,639.755,641.531,1.776,I,2549,413,5,4,4,JULIA;,the,the,Word,"",DET,DT,det,#meat,2550,the,248,I,80,258,I,80
276487,37,413,639.755,641.531,1.776,I,2550,413,6,5,3,JULIA;,#meat,meat,Word,"",NOUN,NN,pobj,in,2548,#meat,248,I,81,258,I,81
276488,37,413,639.755,641.531,1.776,I,2551,413,7,6,2,JULIA;,and,and,Word,"",CCONJ,CC,cc,#meat,2550,and,248,I,82,258,I,82
276489,37,413,639.755,641.531,1.776,L,2552,413,8,7,1,JULIA;,everything,everything,Word,"",PRON,NN,conj,#meat,2550,everything,248,I,83,258,L,83
276490,37,413,639.755,641.531,1.776,O,2553,413,9,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,248,O,84,258,O,84
276492,37,414,641.531,643.984,2.453,B,2555,414,1,,,JULIA;,(...),(...),Pause,"",ADJ,JJS,punct,thought,1481,(...),248,I,86,259,B,86
276493,37,414,641.531,643.984,2.453,I,2556,414,2,1,5,JULIA;,And,And,Word,"",CCONJ,CC,cc,got,2558,and,248,I,87,259,I,87
276494,37,414,641.531,643.984,2.453,I,2557,414,3,2,4,JULIA;,he,he,Word,"",PRON,PRP,nsubj,got,2558,-PRON-,248,I,88,259,I,88
276495,37,414,641.531,643.984,2.453,I,2558,414,4,3,3,JULIA;,got,got,Word,"",VERB,VBD,conj,thought,1481,get,248,I,89,259,I,89
276496,37,414,641.531,643.984,2.453,I,2559,414,5,4,2,JULIA;,some,some,Word,"",DET,DT,dobj,got,2558,some,248,I,90,259,I,90
276497,37,414,641.531,643.984,2.453,L,2560,414,6,5,1,JULIA;,and,and,Word,"",CCONJ,CC,cc,got,2558,and,248,I,91,259,I,91
276498,37,414,641.531,643.984,2.453,O,2561,414,7,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,got,2558,",",248,O,92,259,O,92
276500,37,415,643.984,646.454,2.470,B,2563,415,1,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,nsubj,went,2564,(.),248,I,94,259,I,94
276501,37,415,643.984,646.454,2.470,I,2564,415,2,1,4,JULIA;,went,went,Word,"",VERB,VBD,ccomp,got,2558,go,248,I,95,259,I,95
276502,37,415,643.984,646.454,2.470,I,2565,415,3,2,3,JULIA;,out,out,Word,"",ADP,RP,prt,went,2564,out,248,I,96,259,I,96
276503,37,415,643.984,646.454,2.470,I,2566,415,4,,,JULIA;,(...),(...),Pause,"",X,XX,punct,went,2564,(...),248,I,97,259,I,97
276504,37,415,643.984,646.454,2.470,I,2567,415,5,3,2,JULIA;,the,the,Word,"",DET,DT,det,house,2568,the,248,I,98,259,I,98
276505,37,415,643.984,646.454,2.470,L,2568,415,6,4,1,JULIA;,house,house,Word,"",NOUN,NN,npadvmod,went,2564,house,248,I,99,259,L,99
276506,37,415,643.984,646.454,2.470,O,2569,415,7,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,248,O,100,259,O,100
276508,37,416,646.454,648.927,2.473,B,2571,416,1,,,JULIA;,(...),(...),Pause,"",NOUN,NN,punct,thought,1481,(...),248,I,102,260,B,102
276509,37,416,646.454,648.927,2.473,I,2572,416,2,,,JULIA;,@,@,Laugh,"",ADP,IN,punct,thought,1481,@,248,I,103,260,I,103
276510,37,416,646.454,648.927,2.473,I,2573,416,3,1,5,JULIA;,@And,And,Word,"",PROPN,NNP,punct,thought,1481,@And,248,I,104,260,I,104
276511,37,416,646.454,648.927,2.473,I,2574,416,4,2,4,JULIA;,they,they,Word,"",PRON,PRP,nsubj,were,2575,-PRON-,248,I,105,260,I,105
276512,37,416,646.454,648.927,2.473,I,2575,416,5,3,3,JULIA;,were,were,Word,"",AUX,VBD,ccomp,thought,1481,be,248,I,106,260,I,106
276513,37,416,646.454,648.927,2.473,I,2576,416,6,4,2,JULIA;,not,not,Word,"",PART,RB,neg,were,2575,not,248,I,107,260,I,107
276514,37,416,646.454,648.927,2.473,L,2577,416,7,5,1,JULIA;,cook,cook,Word,"",ADJ,JJ,acomp,were,2575,cook,248,I,108,260,L,108
276515,37,416,646.454,648.927,2.473,O,2578,416,8,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,248,O,109,260,O,109
276517,37,417,648.927,649.242,0.315,B,2580,417,1,,,JULIA;,(.),(.),Pause,"",NUM,CD,punct,thought,1481,(.),248,I,111,261,B,111
276518,37,417,648.927,649.242,0.315,L,2581,417,2,,,JULIA;,@,@,Laugh,"",NOUN,NN,prep,thought,1481,@,248,L,112,261,I,112
276520,37,418,649.242,650.874,1.632,B,2583,418,1,,,SHANE;,(...),(...),Pause,"",PUNCT,'',punct,SHANE;,,(...),249,B,1,262,B,1
276521,37,418,649.242,650.874,1.632,I,2584,418,2,,,SHANE;,[@@,@@,Laugh,"",X,XX,punct,SHANE;,,[@@,249,I,2,262,I,2
276522,37,418,649.242,650.874,1.632,L,2585,418,3,,,SHANE;,@],@,Laugh,"",PROPN,NNP,amod,650.981,,@],249,L,3,262,I,3
276524,37,419,650.285,650.981,0.696,B,2587,419,1,,,JULIA;,[@,@,Laugh,"",X,XX,punct,JULIA;,,[@,250,B,1,261,I,1
276525,37,419,650.285,650.981,0.696,I,2588,419,2,,,JULIA;,(.),(.),Pause,"",NUM,CD,punct,JULIA;,,(.),250,I,2,261,I,2
276526,37,419,650.285,650.981,0.696,L,2589,419,3,,,JULIA;,@],@,Laugh,"",PROPN,NNP,nmod,650.981,,@],250,I,3,261,I,3
276528,37,420,650.981,651.957,0.976,B,2591,420,1,,,JULIA;,@@,@@,Laugh,"",NOUN,NN,ccomp,thought,1481,@@,250,I,5,261,I,5
276529,37,420,650.981,651.957,0.976,L,2592,420,2,,,JULIA;,@[2@],@@,Laugh,"",PUNCT,.,prep,@@,2591,@[2@],250,L,6,261,I,6
276531,37,421,651.875,652.630,0.755,B,2594,421,1,1,4,SHANE;,[2He],He,Word,"",X,XX,punct,ate,2595,[2he],251,B,1,262,I,1
276532,37,421,651.875,652.630,0.755,I,2595,421,2,2,3,SHANE;,ate,ate,Word,"",VERB,VBD,ccomp,thought,1481,eat,251,I,2,262,I,2
276533,37,421,651.875,652.630,0.755,I,2596,421,3,3,2,SHANE;,em,em,Word,"",PRON,PRP,dobj,ate,2595,-PRON-,251,I,3,262,I,3
276534,37,421,651.875,652.630,0.755,L,2597,421,4,4,1,SHANE;,raw,raw,Word,"",ADJ,JJ,advmod,ate,2595,raw,251,L,4,262,L,4
276535,37,421,651.875,652.630,0.755,O,2598,421,5,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,251,O,5,262,O,5
276537,37,422,652.630,653.954,1.324,B,2600,422,1,,,JULIA;,(H),(H),Vocalism,"",PROPN,NNP,dep,@@,2601,(H),252,B,1,261,I,1
276538,37,422,652.630,653.954,1.324,I,2601,422,2,,,JULIA;,@@,@@,Laugh,"",ADV,RB,ccomp,thought,1481,@@,252,I,2,261,I,2
276539,37,422,652.630,653.954,1.324,L,2602,422,3,,,JULIA;,@@,@@,Laugh,"",ADV,RB,prep,@@,2601,@@,252,I,3,261,I,3
276541,37,423,653.954,655.584,1.630,B,2604,423,1,1,6,JULIA;,@He,He,Word,"",PROPN,NNP,punct,@they,2606,@He,252,I,5,261,I,5
276542,37,423,653.954,655.584,1.630,I,2605,423,2,2,5,JULIA;,@thought,thought,Word,"",PUNCT,.,compound,@they,2606,@thought,252,I,6,261,I,6
276543,37,423,653.954,655.584,1.630,I,2606,423,3,3,4,JULIA;,@they,they,Word,"",PUNCT,.,dobj,@@,2601,@they,252,I,7,261,I,7
276544,37,423,653.954,655.584,1.630,I,2607,423,4,4,3,JULIA;,@were,were,Word,"",ADJ,JJ,advmod,thought,1481,@were,252,I,8,261,I,8
276545,37,423,653.954,655.584,1.630,I,2608,423,5,5,2,JULIA;,@cook,cook,Word,"",INTJ,UH,ccomp,thought,1481,@cook,252,I,9,261,I,9
276546,37,423,653.954,655.584,1.630,L,2609,423,6,6,1,JULIA;,@already,already,Word,"",INTJ,UH,ccomp,thought,1481,@already,252,I,10,261,L,10
276547,37,423,653.954,655.584,1.630,O,2610,423,7,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,252,O,11,261,O,11
276549,37,424,655.584,658.685,3.101,B,2612,424,1,,,JULIA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,dep,####,2613,<VOX,252,I,13,263,B,13
276550,37,424,655.584,658.685,3.101,I,2613,424,2,,,JULIA;,####,####,"","",NUM,CD,appos,658.685,,####,252,I,14,263,I,14
276551,37,424,655.584,658.685,3.101,I,2614,424,3,,,JULIA;,#,#,"","",PROPN,NNP,advmod,VOX>,2616,#,252,I,15,263,I,15
276552,37,424,655.584,658.685,3.101,I,2615,424,4,1,1,JULIA;,aye[:]:,aye,Word,"",PROPN,NNP,advmod,VOX>,2616,aye[:]:,252,I,16,263,I,16
