corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
368458,50,453,607.017,608.385,1.368,I,2782,453,2,2,6,ARIANNA;,@he,he,Word,"",PROPN,NNP,pobj,@,2778,@he,212,I,33,286,I,33
368459,50,453,607.017,608.385,1.368,I,2783,453,3,3,5,ARIANNA;,@was,was,Word,"",PUNCT,NFP,punct,@he,2782,@was,212,I,34,286,I,34
368460,50,453,607.017,608.385,1.368,I,2784,453,4,4,4,ARIANNA;,@just,just,Word,"",ADP,IN,dep,say,2092,@just,212,I,35,286,I,35
368461,50,453,607.017,608.385,1.368,I,2785,453,5,5,3,ARIANNA;,@like,like,Word,"",ADP,IN,punct,say,2092,@like,212,I,36,286,I,36
368462,50,453,607.017,608.385,1.368,I,2786,453,6,6,2,ARIANNA;,@recruiting,recruiting,Word,"",VERB,VBG,dobj,@like,2785,@recruite,212,I,37,286,I,37
368463,50,453,607.017,608.385,1.368,L,2787,453,7,7,1,ARIANNA;,@us,us,Word,"",PROPN,NNP,dobj,@like,2785,@us,212,I,38,286,I,38
368464,50,453,607.017,608.385,1.368,O,2788,453,8,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,@like,2785,",",212,O,39,286,O,39
368466,50,454,608.385,609.510,1.125,B,2790,454,1,1,6,ARIANNA;,right,right,Word,"",ADJ,JJ,advmod,[off,2791,right,212,I,41,286,I,41
368467,50,454,608.385,609.510,1.125,I,2791,454,2,2,5,ARIANNA;,[off,off,Word,"",NOUN,NNS,intj,say,2092,[off,212,I,42,286,I,42
368468,50,454,608.385,609.510,1.125,I,2792,454,3,3,4,ARIANNA;,of,of,Word,"",ADP,IN,prep,[off,2791,of,212,I,43,286,I,43
368469,50,454,608.385,609.510,1.125,I,2793,454,4,4,3,ARIANNA;,the,the,Word,"",DET,DT,det,table,2795,the,212,I,44,286,I,44
368470,50,454,608.385,609.510,1.125,I,2794,454,5,5,2,ARIANNA;,din]ner,dinner,Word,"",PROPN,NNP,compound,table,2795,din]ner,212,I,45,286,I,45
368471,50,454,608.385,609.510,1.125,L,2795,454,6,6,1,ARIANNA;,table,table,Word,"",NOUN,NN,pobj,of,2792,table,212,L,46,286,L,46
368472,50,454,608.385,609.510,1.125,O,2796,454,7,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,212,O,47,286,O,47
368474,50,455,608.588,609.040,0.452,U,2798,455,1,1,1,NANCY;,[Mm],Mm,Word,"",X,XX,dep,610.736,,[mm],213,U,1,287,B,1
368475,50,455,608.588,609.040,0.452,O,2799,455,2,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,[Mm],2798,",",213,O,2,287,O,2
368477,50,456,609.510,610.736,1.226,B,2801,456,1,1,5,DANA;,That,That,Word,"",DET,DT,nsubj,'s,2802,that,214,B,1,288,B,1
368478,50,456,609.510,610.736,1.226,I,2802,456,2,2,4,DANA;,'s,'s,Word,"",AUX,VBZ,punct,say,2092,be,214,I,2,288,I,2
368479,50,456,609.510,610.736,1.226,I,2803,456,3,3,3,DANA;,so,so,Word,"",ADV,RB,advmod,great,2804,so,214,I,3,288,I,3
368480,50,456,609.510,610.736,1.226,I,2804,456,4,4,2,DANA;,great,great,Word,"",ADJ,JJ,acomp,'s,2802,great,214,I,4,288,I,4
368481,50,456,609.510,610.736,1.226,L,2805,456,5,5,1,DANA;,[2though][3:],though,Word,"",X,XX,intj,'s,2802,[2though][3:],214,L,5,288,L,5
368482,50,456,609.510,610.736,1.226,O,2806,456,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,214,O,6,288,O,6
368484,50,457,610.439,611.421,0.982,B,2808,457,1,1,3,ARIANNA;,[2Isn't],Isn't,Word,"",X,XX,intj,ARIANNA;,,[2isn't],215,B,1,289,B,1
368485,50,457,610.439,611.421,0.982,I,2809,457,2,2,2,ARIANNA;,[3that],that,Word,"",X,XX,nmod,[4awesome],2810,[3that],215,I,2,289,I,2
368486,50,457,610.439,611.421,0.982,L,2810,457,3,3,1,ARIANNA;,[4awesome],awesome,Word,"",X,XX,nmod,NANCY;,,[4awesome],215,L,3,289,L,3
368487,50,457,610.439,611.421,0.982,O,2811,457,4,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,[4awesome],2810,?,215,O,4,289,O,4
368489,50,458,610.589,611.411,0.822,B,2813,458,1,1,3,NANCY;,[3Sh][4annon,Shannon,Word,"",X,XX,nsubj,says,2814,[3sh][4annon,216,B,1,287,I,1
368490,50,458,610.589,611.411,0.822,I,2814,458,2,2,2,NANCY;,says,says,Word,"",VERB,VBZ,conj,say,2092,say,216,I,2,287,I,2
368491,50,458,610.589,611.411,0.822,L,2815,458,3,3,1,NANCY;,like],like,Word,"",PROPN,NNP,dobj,says,2814,like],216,I,3,287,I,3
368492,50,458,610.589,611.411,0.822,O,2816,458,4,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,like],2815,",",216,O,4,287,O,4
368494,50,459,611.411,613.668,2.257,B,2818,459,1,1,8,NANCY;,you,you,Word,"",PRON,PRP,nsubj,make,2820,-PRON-,216,I,6,287,I,6
368495,50,459,611.411,613.668,2.257,I,2819,459,2,2,7,NANCY;,can,can,Word,"",VERB,MD,aux,make,2820,can,216,I,7,287,I,7
368496,50,459,611.411,613.668,2.257,I,2820,459,3,3,6,NANCY;,make,make,Word,"",VERB,VB,ccomp,says,2814,make,216,I,8,287,I,8
368497,50,459,611.411,613.668,2.257,I,2821,459,4,4,5,NANCY;,some,some,Word,"",DET,DT,det,@working,2825,some,216,I,9,287,I,9
368498,50,459,611.411,613.668,2.257,I,2822,459,5,5,4,NANCY;,serious,serious,Word,"",ADJ,JJ,amod,@working,2825,serious,216,I,10,287,I,10
368499,50,459,611.411,613.668,2.257,I,2823,459,6,,,NANCY;,(.),(.),Pause,"",PROPN,NNP,dep,@din[5go,2824,(.),216,I,11,287,I,11
368500,50,459,611.411,613.668,2.257,I,2824,459,7,6,3,NANCY;,@din[5go,dingo,Word,"",SYM,SYM,dep,@working,2825,@din[5go,216,I,12,287,I,12
368501,50,459,611.411,613.668,2.257,I,2825,459,8,7,2,NANCY;,@working,working,Word,"",VERB,VBG,nsubj,@dinner5],2826,@worke,216,I,13,287,I,13
368502,50,459,611.411,613.668,2.257,L,2826,459,9,8,1,NANCY;,@dinner5],dinner,Word,"",NOUN,NN,ccomp,make,2820,@dinner5],216,L,14,287,L,14
368503,50,459,611.411,613.668,2.257,O,2827,459,10,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,says,2814,.,216,O,15,287,O,15
368505,50,460,612.871,613.668,0.797,B,2829,460,1,1,3,DANA;,[5Did,Did,Word,"",X,XX,punct,say5],2831,[5did,217,B,1,290,B,1
368506,50,460,612.871,613.668,0.797,I,2830,460,2,2,2,DANA;,you,you,Word,"",PRON,PRP,nmod,say5],2831,-PRON-,217,I,2,290,I,2
368507,50,460,612.871,613.668,0.797,L,2831,460,3,3,1,DANA;,say5],say,Word,"",PROPN,NNP,pobj,DANA;,,say5],217,I,3,290,I,3
368508,50,460,612.871,613.668,0.797,O,2832,460,4,,,DANA;,—,—,EndNote,break,PUNCT,:,punct,say5],2831,—,217,O,4,290,O,4
368510,50,461,613.668,614.804,1.136,B,2834,461,1,1,6,DANA;,Did,Did,Word,"",AUX,VBD,aux,tell,2837,do,217,I,6,290,I,6
368511,50,461,613.668,614.804,1.136,I,2835,461,2,2,5,DANA;,you,you,Word,"",PRON,PRP,nsubj,tell,2837,-PRON-,217,I,7,290,I,7
368512,50,461,613.668,614.804,1.136,I,2836,461,3,3,4,DANA;,s–,s,Word,"",X,ADD,nsubj,tell,2837,s–,217,I,8,290,I,8
368513,50,461,613.668,614.804,1.136,I,2837,461,4,4,3,DANA;,tell,tell,Word,"",VERB,VB,ccomp,say,2092,tell,217,I,9,290,I,9
368514,50,461,613.668,614.804,1.136,I,2838,461,5,5,2,DANA;,[6about],about,Word,"",X,XX,dobj,tell,2837,[6about],217,I,10,290,I,10
368515,50,461,613.668,614.804,1.136,L,2839,461,6,6,1,DANA;,[7Jenn],Jenn,Word,"",X,XX,punct,say,2092,[7jenn],217,L,11,290,L,11
368516,50,461,613.668,614.804,1.136,O,2840,461,7,,,DANA;,?,?,EndNote,appeal,PUNCT,.,punct,say,2092,?,217,O,12,290,O,12
368518,50,462,614.121,614.434,0.313,U,2842,462,1,1,1,NANCY;,[6Yeah],Yeah,Word,"",NOUN,NNS,punct,NANCY;,,[6Yeah],218,U,1,291,B,1
368519,50,462,614.121,614.434,0.313,O,2843,462,2,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,NANCY;,,",",218,O,2,291,O,2
368521,50,463,614.434,615.564,1.130,B,2845,463,1,1,5,KELLY;,[7#I,I,Word,"",X,XX,dep,#t]elling,2847,[7#i,219,B,1,292,B,1
368522,50,463,614.434,615.564,1.130,I,2846,463,2,2,4,KELLY;,#keep,keep,Word,"",NUM,CD,nummod,#t]elling,2847,#keep,219,I,2,292,I,2
368523,50,463,614.434,615.564,1.130,I,2847,463,3,3,3,KELLY;,#t]elling,telling,Word,"",PROPN,NNP,punct,say,2092,#t]elling,219,I,3,292,I,3
368524,50,463,614.434,615.564,1.130,I,2848,463,4,4,2,KELLY;,#you,you,Word,"",X,XX,dobj,#t]elling,2847,#you,219,I,4,292,I,4
368525,50,463,614.434,615.564,1.130,L,2849,463,5,5,1,KELLY;,[8#about],about,Word,"",X,XX,npadvmod,#t]elling,2847,[8#about],219,L,5,292,I,5
368526,50,463,614.434,615.564,1.130,O,2850,463,6,,,KELLY;,—,—,EndNote,break,PUNCT,:,punct,#t]elling,2847,—,219,O,6,292,O,6
368528,50,464,615.235,615.564,0.329,U,2852,464,1,1,1,NANCY;,[8Well],Well,Word,"",X,XX,punct,#t]elling,2847,[8well],220,B,1,291,I,1
368529,50,464,615.235,615.564,0.329,O,2853,464,2,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,#t]elling,2847,",",220,O,2,291,O,2
368531,50,465,615.564,615.967,0.403,B,2855,465,1,1,3,NANCY;,I,I,Word,"",PRON,PRP,nsubj,was,2856,-PRON-,220,I,4,291,I,4
368532,50,465,615.564,615.967,0.403,I,2856,465,2,2,2,NANCY;,was,was,Word,"",AUX,VBD,ccomp,say,2092,be,220,I,5,291,I,5
368533,50,465,615.564,615.967,0.403,L,2857,465,3,3,1,NANCY;,like,like,Word,"",INTJ,UH,intj,was,2856,like,220,I,6,291,I,6
368534,50,465,615.564,615.967,0.403,O,2858,465,4,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2856,",",220,O,7,291,O,7
368536,50,466,615.967,616.192,0.225,U,2860,466,1,1,1,NANCY;,yeah,yeah,Word,"",INTJ,UH,intj,was,2856,yeah,220,I,9,291,I,9
368537,50,466,615.967,616.192,0.225,O,2861,466,2,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,2860,",",220,O,10,291,O,10
368539,50,467,616.192,617.142,0.950,B,2863,467,1,1,5,NANCY;,maybe,maybe,Word,"",ADV,RB,advmod,be,2866,maybe,220,I,12,291,I,12
368540,50,467,616.192,617.142,0.950,I,2864,467,2,2,4,NANCY;,I,I,Word,"",PRON,PRP,nsubj,be,2866,i,220,I,13,291,I,13
368541,50,467,616.192,617.142,0.950,I,2865,467,3,3,3,NANCY;,'ll,'ll,Word,"",VERB,MD,aux,be,2866,will,220,I,14,291,I,14
368542,50,467,616.192,617.142,0.950,I,2866,467,4,4,2,NANCY;,be,be,Word,"",AUX,VB,ccomp,was,2856,be,220,I,15,291,I,15
368543,50,467,616.192,617.142,0.950,L,2867,467,5,5,1,NANCY;,back,back,Word,"",ADV,RB,advmod,be,2866,back,220,I,16,291,L,16
368544,50,467,616.192,617.142,0.950,O,2868,467,6,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,220,O,17,291,O,17
368546,50,468,617.142,617.367,0.225,U,2870,468,1,,,NANCY;,[@],@,Laugh,"",PUNCT,NFP,nmod,KELLY;,,[@],220,L,19,293,B,19
368548,50,469,617.152,617.647,0.495,U,2872,469,1,,,KELLY;,[@]@@,@@@,Laugh,"",X,XX,nmod,618.855,,[@]@@,221,U,1,292,I,1
368550,50,470,617.647,617.822,0.175,U,2874,470,1,1,1,ARIANNA;,Yeah,Yeah,Word,"",INTJ,UH,intj,[@]@@,2872,yeah,222,B,1,294,B,1
368551,50,470,617.647,617.822,0.175,O,2875,470,2,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2874,",",222,O,2,294,O,2
368553,50,471,617.822,618.855,1.033,B,2877,471,1,1,5,ARIANNA;,and,and,Word,"",CCONJ,CC,cc,say,2092,and,222,I,4,294,I,4
368554,50,471,617.822,618.855,1.033,I,2878,471,2,2,4,ARIANNA;,[he,he,Word,"",X,XX,nsubj,needed,2879,[he,222,I,5,294,I,5
368555,50,471,617.822,618.855,1.033,I,2879,471,3,3,3,ARIANNA;,needed,needed,Word,"",VERB,VBD,conj,say,2092,need,222,I,6,294,I,6
368556,50,471,617.822,618.855,1.033,I,2880,471,4,4,2,ARIANNA;,a,a,Word,"",DET,DT,det,NANCY;,,a,222,I,7,294,I,7
368557,50,471,617.822,618.855,1.033,L,2881,471,5,5,1,ARIANNA;,hostess,hostess,Word,"",NOUN,NN,amod,NANCY;,,hostess,222,L,8,294,I,8
368558,50,471,617.822,618.855,1.033,O,2882,471,6,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,NANCY;,,",",222,O,9,294,O,9
368560,50,472,617.941,618.655,0.714,B,2884,472,1,1,4,NANCY;,[And,And,Word,"",PROPN,NNP,intj,was,2886,[And,223,B,1,293,I,1
368561,50,472,617.941,618.655,0.714,I,2885,472,2,2,3,NANCY;,he,he,Word,"",PRON,PRP,nsubj,was,2886,-PRON-,223,I,2,293,I,2
368562,50,472,617.941,618.655,0.714,I,2886,472,3,3,2,NANCY;,was,was,Word,"",AUX,VBD,advcl,needed,2879,be,223,I,3,293,I,3
368563,50,472,617.941,618.655,0.714,L,2887,472,4,4,1,NANCY;,like,like,Word,"",INTJ,UH,intj,was,2886,like,223,I,4,293,I,4
368564,50,472,617.941,618.655,0.714,O,2888,472,5,,,NANCY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2886,",",223,O,5,293,O,5
368566,50,473,618.655,619.202,0.547,U,2890,473,1,1,1,NANCY;,okay],okay,Word,"",NOUN,NN,attr,was,2886,okay],223,L,7,293,L,7
368567,50,473,618.655,619.202,0.547,O,2891,473,2,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,needed,2879,.,223,O,8,293,O,8
368569,50,474,618.855,619.934,1.079,B,2893,474,1,1,7,ARIANNA;,cause,cause,Word,"",SCONJ,IN,mark,wan,2897,because,224,B,1,294,I,1
368570,50,474,618.855,619.934,1.079,I,2894,474,2,2,6,ARIANNA;,I,I,Word,"",PRON,PRP,nsubj,wan,2897,-PRON-,224,I,2,294,I,2
368571,50,474,618.855,619.934,1.079,I,2895,474,3,3,5,ARIANNA;,do,do,Word,"",AUX,VBP,aux,wan,2897,do,224,I,3,294,I,3
368572,50,474,618.855,619.934,1.079,I,2896,474,4,4,4,ARIANNA;,n't],n't,Word,"",ADV,RB,advmod,wan,2897,not,224,I,4,294,I,4
368573,50,474,618.855,619.934,1.079,I,2897,474,5,5,3,ARIANNA;,wan,wan,Word,"",VERB,VB,advcl,needed,2879,want,224,I,5,294,I,5
368574,50,474,618.855,619.934,1.079,I,2898,474,6,6,2,ARIANNA;,na,na,Word,"",ADP,IN,aux,waitress,2899,to,224,I,6,294,I,6
368575,50,474,618.855,619.934,1.079,L,2899,474,7,7,1,ARIANNA;,waitress,waitress,Word,"",NOUN,NN,xcomp,wan,2897,waitress,224,L,7,294,L,7
368576,50,474,618.855,619.934,1.079,O,2900,474,8,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,needed,2879,?,224,O,8,294,O,8
368578,50,475,619.934,620.294,0.360,U,2902,475,1,1,1,DANA;,[2Mhm],Mhm,Word,"",PUNCT,-LRB-,dep,.,2903,[2Mhm],225,U,1,295,U,1
368579,50,475,619.934,620.294,0.360,O,2903,475,2,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,get,2911,.,225,O,2,295,O,2
368581,50,476,619.934,620.294,0.360,B,2905,476,1,1,3,ARIANNA;,[2Cause,Cause,Word,"",X,XX,intj,'m],2907,[2cause,226,B,1,296,B,1
368582,50,476,619.934,620.294,0.360,I,2906,476,2,2,2,ARIANNA;,I,I,Word,"",PRON,PRP,nsubj,'m],2907,i,226,I,2,296,I,2
368583,50,476,619.934,620.294,0.360,L,2907,476,3,3,1,ARIANNA;,'m],'m,Word,"",VERB,VBP,appos,.,2903,be,226,I,3,296,I,3
368584,50,476,619.934,620.294,0.360,O,2908,476,4,,,ARIANNA;,—,—,EndNote,break,PUNCT,:,punct,get,2911,—,226,O,4,296,O,4
368586,50,477,620.294,621.822,1.528,B,2910,477,1,1,7,ARIANNA;,I,I,Word,"",PRON,PRP,nsubj,get,2911,-PRON-,226,I,6,296,I,6
368587,50,477,620.294,621.822,1.528,I,2911,477,2,2,6,ARIANNA;,get,get,Word,"",VERB,VBP,ccomp,say,2092,get,226,I,7,296,I,7
368588,50,477,620.294,621.822,1.528,I,2912,477,3,3,5,ARIANNA;,too,too,Word,"",ADV,RB,advmod,nervous,2913,too,226,I,8,296,I,8
368589,50,477,620.294,621.822,1.528,I,2913,477,4,4,4,ARIANNA;,nervous,nervous,Word,"",ADJ,JJ,acomp,get,2911,nervous,226,I,9,296,I,9
368590,50,477,620.294,621.822,1.528,I,2914,477,5,5,3,ARIANNA;,like,like,Word,"",SCONJ,IN,prep,nervous,2913,like,226,I,10,296,I,10
368591,50,477,620.294,621.822,1.528,I,2915,477,6,6,2,ARIANNA;,kinda,kinda,Word,"",ADJ,JJ,compound,things,2916,kinda,226,I,11,296,I,11
368592,50,477,620.294,621.822,1.528,L,2916,477,7,7,1,ARIANNA;,things,things,Word,"",NOUN,NNS,pobj,like,2914,thing,226,L,12,296,L,12
368593,50,477,620.294,621.822,1.528,O,2917,477,8,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,say,2092,?,226,O,13,296,O,13
368595,50,478,621.822,622.227,0.405,U,2919,478,1,1,1,DANA;,[Unhunh],Unhunh,Word,"",X,XX,dep,?,2920,[unhunh],227,U,1,297,U,1
368596,50,478,621.822,622.227,0.405,O,2920,478,2,,,DANA;,?,?,EndNote,appeal,PUNCT,.,punct,.,2923,?,227,O,2,297,O,2
368598,50,479,621.822,622.227,0.405,U,2922,479,1,1,1,NANCY;,[Hm],Hm,Word,"",X,XX,dep,.,2923,[hm],228,U,1,298,U,1
368599,50,479,621.822,622.227,0.405,O,2923,479,2,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,working,2933,.,228,O,2,298,O,2
368601,50,480,621.822,623.932,2.110,B,2925,480,1,,,ARIANNA;,[(H)],(H),Vocalism,"",PUNCT,.,dep,working,2933,[(H)],229,B,1,299,B,1
368602,50,480,621.822,623.932,2.110,I,2926,480,2,1,9,ARIANNA;,And,And,Word,"",CCONJ,CC,cc,working,2933,and,229,I,2,299,I,2
368603,50,480,621.822,623.932,2.110,I,2927,480,3,,,ARIANNA;,(.),(.),Pause,"",NUM,CD,intj,And,2926,(.),229,I,3,299,I,3
368604,50,480,621.822,623.932,2.110,I,2928,480,4,2,8,ARIANNA;,a,a,Word,"",DET,DT,det,friend,2929,a,229,I,4,299,I,4
368605,50,480,621.822,623.932,2.110,I,2929,480,5,3,7,ARIANNA;,friend,friend,Word,"",NOUN,NN,nsubj,working,2933,friend,229,I,5,299,I,5
368606,50,480,621.822,623.932,2.110,I,2930,480,6,4,6,ARIANNA;,of,of,Word,"",ADP,IN,prep,friend,2929,of,229,I,6,299,I,6
368607,50,480,621.822,623.932,2.110,I,2931,480,7,5,5,ARIANNA;,mine,mine,Word,"",NOUN,NN,pobj,of,2930,mine,229,I,7,299,I,7
368608,50,480,621.822,623.932,2.110,I,2932,480,8,6,4,ARIANNA;,is,is,Word,"",AUX,VBZ,aux,working,2933,be,229,I,8,299,I,8
368609,50,480,621.822,623.932,2.110,I,2933,480,9,7,3,ARIANNA;,working,working,Word,"",VERB,VBG,ccomp,say,2092,work,229,I,9,299,I,9
368610,50,480,621.822,623.932,2.110,I,2934,480,10,8,2,ARIANNA;,there,there,Word,"",ADV,RB,advmod,working,2933,there,229,I,10,299,I,10
368611,50,480,621.822,623.932,2.110,L,2935,480,11,9,1,ARIANNA;,already,already,Word,"",ADV,RB,advmod,working,2933,already,229,I,11,299,I,11
368612,50,480,621.822,623.932,2.110,O,2936,480,12,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,working,2933,",",229,O,12,299,O,12
368614,50,481,623.932,624.306,0.374,B,2938,481,1,1,3,ARIANNA;,we,we,Word,"",PRON,PRP,nsubj,saw,2939,-PRON-,229,I,14,299,I,14
368615,50,481,623.932,624.306,0.374,I,2939,481,2,2,2,ARIANNA;,saw,saw,Word,"",VERB,VBD,parataxis,working,2933,see,229,I,15,299,I,15
368616,50,481,623.932,624.306,0.374,L,2940,481,3,3,1,ARIANNA;,her,her,Word,"",PRON,PRP,dobj,saw,2939,-PRON-,229,I,16,299,I,16
368617,50,481,623.932,624.306,0.374,O,2941,481,4,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,saw,2939,",",229,O,17,299,O,17
368619,50,482,624.306,625.285,0.979,B,2943,482,1,1,7,ARIANNA;,we,we,Word,"",PRON,PRP,nsubj,walked,2944,-PRON-,229,I,19,299,I,19
368620,50,482,624.306,625.285,0.979,I,2944,482,2,2,6,ARIANNA;,walked,walked,Word,"",VERB,VBD,ccomp,say,2092,walk,229,I,20,299,I,20
368621,50,482,624.306,625.285,0.979,I,2945,482,3,3,5,ARIANNA;,in,in,Word,"",ADV,RB,prt,walked,2944,in,229,I,21,299,I,21
368622,50,482,624.306,625.285,0.979,I,2946,482,4,4,4,ARIANNA;,and,and,Word,"",CCONJ,CC,cc,walked,2944,and,229,I,22,299,I,22
368623,50,482,624.306,625.285,0.979,I,2947,482,5,5,3,ARIANNA;,she,she,Word,"",PRON,PRP,nsubj,was,2948,-PRON-,229,I,23,299,I,23
368624,50,482,624.306,625.285,0.979,I,2948,482,6,6,2,ARIANNA;,was,was,Word,"",AUX,VBD,conj,walked,2944,be,229,I,24,299,I,24
368625,50,482,624.306,625.285,0.979,L,2949,482,7,7,1,ARIANNA;,there,there,Word,"",ADV,RB,advmod,was,2948,there,229,I,25,299,L,25
368626,50,482,624.306,625.285,0.979,O,2950,482,8,,,ARIANNA;,?,?,EndNote,appeal,PUNCT,.,punct,walked,2944,?,229,O,26,299,O,26
368628,50,483,625.285,625.974,0.689,B,2952,483,1,,,ARIANNA;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2955,(H),229,I,28,300,B,28
368629,50,483,625.285,625.974,0.689,I,2953,483,2,1,3,ARIANNA;,And,And,Word,"",CCONJ,CC,cc,said,2955,and,229,I,29,300,I,29
368630,50,483,625.285,625.974,0.689,I,2954,483,3,2,2,ARIANNA;,I,I,Word,"",PRON,PRP,nsubj,said,2955,-PRON-,229,I,30,300,I,30
368631,50,483,625.285,625.974,0.689,L,2955,483,4,3,1,ARIANNA;,said,said,Word,"",VERB,VBD,parataxis,say,2092,say,229,I,31,300,I,31
368632,50,483,625.285,625.974,0.689,O,2956,483,5,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,said,2955,",",229,O,32,300,O,32
368634,50,484,625.974,627.287,1.313,B,2958,484,1,1,7,ARIANNA;,oh,oh,Word,"",INTJ,UH,intj,make,2962,oh,229,I,34,300,I,34
368635,50,484,625.974,627.287,1.313,I,2959,484,2,2,6,ARIANNA;,well,well,Word,"",INTJ,UH,intj,make,2962,well,229,I,35,300,I,35
368636,50,484,625.974,627.287,1.313,I,2960,484,3,3,5,ARIANNA;,you,you,Word,"",PRON,PRP,nsubj,make,2962,-PRON-,229,I,36,300,I,36
368637,50,484,625.974,627.287,1.313,I,2961,484,4,4,4,ARIANNA;,must,must,Word,"",VERB,MD,aux,make,2962,must,229,I,37,300,I,37
368638,50,484,625.974,627.287,1.313,I,2962,484,5,5,3,ARIANNA;,make,make,Word,"",VERB,VB,ccomp,said,2955,make,229,I,38,300,I,38
368639,50,484,625.974,627.287,1.313,I,2963,484,6,6,2,ARIANNA;,good,good,Word,"",ADJ,JJ,amod,dingo,2964,good,229,I,39,300,I,39
368640,50,484,625.974,627.287,1.313,L,2964,484,7,7,1,ARIANNA;,dingo,dingo,Word,"",NOUN,NN,dobj,make,2962,dingo,229,I,40,300,L,40
368641,50,484,625.974,627.287,1.313,O,2965,484,8,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,say,2092,.,229,O,41,300,O,41
368643,50,485,627.287,628.105,0.818,B,2967,485,1,1,5,ARIANNA;,And,And,Word,"",CCONJ,CC,cc,was,2969,and,229,I,43,301,B,43
368644,50,485,627.287,628.105,0.818,I,2968,485,2,2,4,ARIANNA;,she,she,Word,"",PRON,PRP,nsubj,was,2969,-PRON-,229,I,44,301,I,44
368645,50,485,627.287,628.105,0.818,I,2969,485,3,3,3,ARIANNA;,was,was,Word,"",AUX,VBD,conj,say,2092,be,229,I,45,301,I,45
368646,50,485,627.287,628.105,0.818,I,2970,485,4,4,2,ARIANNA;,like,like,Word,"",INTJ,UH,intj,was,2969,like,229,I,46,301,I,46
368647,50,485,627.287,628.105,0.818,L,2971,485,5,5,1,ARIANNA;,yeah,yeah,Word,"",INTJ,UH,intj,was,2969,yeah,229,I,47,301,L,47
368648,50,485,627.287,628.105,0.818,O,2972,485,6,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,was,2969,.,229,O,48,301,O,48
368650,50,486,628.105,628.910,0.805,B,2974,486,1,1,7,ARIANNA;,If,If,Word,"",SCONJ,IN,mark,keep,2977,if,229,I,50,302,B,50
368651,50,486,628.105,628.910,0.805,I,2975,486,2,2,6,ARIANNA;,you,you,Word,"",PRON,PRP,nsubj,keep,2977,-PRON-,229,I,51,302,I,51
368652,50,486,628.105,628.910,0.805,I,2976,486,3,3,5,ARIANNA;,can,can,Word,"",VERB,MD,aux,keep,2977,can,229,I,52,302,I,52
368653,50,486,628.105,628.910,0.805,I,2977,486,4,4,4,ARIANNA;,keep,keep,Word,"",VERB,VB,advcl,make,2985,keep,229,I,53,302,I,53
368654,50,486,628.105,628.910,0.805,I,2978,486,5,5,3,ARIANNA;,up,up,Word,"",ADP,RP,prt,keep,2977,up,229,I,54,302,I,54
368655,50,486,628.105,628.910,0.805,I,2979,486,6,6,2,ARIANNA;,with,with,Word,"",ADP,IN,prep,keep,2977,with,229,I,55,302,I,55
368656,50,486,628.105,628.910,0.805,L,2980,486,7,7,1,ARIANNA;,it,it,Word,"",PRON,PRP,pobj,with,2979,-PRON-,229,I,56,302,I,56
368657,50,486,628.105,628.910,0.805,O,2981,486,8,,,ARIANNA;,",",",",EndNote,continuing,PUNCT,",",punct,keep,2977,",",229,O,57,302,O,57
368659,50,487,628.910,629.860,0.950,B,2983,487,1,1,6,ARIANNA;,you,you,Word,"",PRON,PRP,nsubj,make,2985,-PRON-,229,I,59,302,I,59
368660,50,487,628.910,629.860,0.950,I,2984,487,2,2,5,ARIANNA;,can,can,Word,"",VERB,MD,aux,make,2985,can,229,I,60,302,I,60
