corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
96187,13,1085,801.150,802.550,1.400,I,6005,1085,2,2,3,WENDY;,'s,'s,Word,"",AUX,VBZ,ccomp,WENDY;,,be,756,I,2,540,I,2
96188,13,1085,801.150,802.550,1.400,I,6006,1085,3,3,2,WENDY;,an,an,Word,"",DET,DT,det,MA,6007,an,756,I,3,540,I,3
96189,13,1085,801.150,802.550,1.400,I,6007,1085,4,4,1,WENDY;,MA,MA,Word,"",PROPN,NNP,attr,'s,6005,MA,756,I,4,540,I,4
96190,13,1085,801.150,802.550,1.400,L,6008,1085,5,,,WENDY;,@@],@@,Laugh,"",NOUN,NN,punct,'s,6005,@@],756,L,5,540,L,5
96191,13,1085,801.150,802.550,1.400,O,6009,1085,6,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,looked,5815,.,756,O,6,540,O,6
96193,13,1086,801.550,802.770,1.220,U,6011,1086,1,,,KEN;,[2@@@]@,@@@@,Laugh,"",X,XX,nmod,[4@MA],6016,[2@@@]@,757,B,1,543,B,1
96195,13,1087,802.770,804.090,1.320,B,6013,1087,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,dep,[3@He's,6014,(H),757,I,3,543,I,3
96196,13,1087,802.770,804.090,1.320,I,6014,1087,2,1,3,KEN;,[3@He's,He's,Word,"",X,XX,intj,804.090,,[3@he's,757,I,4,543,I,4
96197,13,1087,802.770,804.090,1.320,I,6015,1087,3,2,2,KEN;,@an],an,Word,"",PUNCT,NFP,punct,[4@MA],6016,@an],757,I,5,543,I,5
96198,13,1087,802.770,804.090,1.320,L,6016,1087,4,3,1,KEN;,[4@MA],MA,Word,"",X,XX,appos,KEN;,,[4@ma],757,L,6,543,L,6
96199,13,1087,802.770,804.090,1.320,O,6017,1087,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,looked,5815,.,757,O,7,543,O,7
96201,13,1088,803.020,803.240,0.220,U,6019,1088,1,1,1,KEVIN;,[3Oh:,Oh,Word,"",X,XX,npadvmod,looked,5815,[3oh:,758,B,1,542,I,1
96202,13,1088,803.020,803.240,0.220,O,6020,1088,2,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,looked,5815,",",758,O,2,542,O,2
96204,13,1089,803.240,803.840,0.600,B,6022,1089,1,1,4,KEVIN;,he,he,Word,"",PRON,PRP,nsubj,'s,6023,-PRON-,758,I,4,542,I,4
96205,13,1089,803.240,803.840,0.600,I,6023,1089,2,2,3,KEVIN;,'s,'s,Word,"",AUX,VBZ,ccomp,want,6170,be,758,I,5,542,I,5
96206,13,1089,803.240,803.840,0.600,I,6024,1089,3,3,2,KEVIN;,an,an,Word,"",DET,DT,det,M3][4A:,6025,an,758,I,6,542,I,6
96207,13,1089,803.240,803.840,0.600,L,6025,1089,4,4,1,KEVIN;,M3][4A:,MA,Word,"",NOUN,NN,attr,'s,6023,m3][4a:,758,L,7,542,L,7
96208,13,1089,803.240,803.840,0.600,O,6026,1089,5,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,758,O,8,542,O,8
96210,13,1090,803.560,804.290,0.730,U,6028,1090,1,1,1,KENDRA;,[4MA][5:],MA,Word,"",X,XX,punct,'s,6023,[4ma][5:],759,U,1,527,L,1
96211,13,1090,803.560,804.290,0.730,O,6029,1090,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,759,O,2,527,O,2
96213,13,1091,803.560,804.290,0.730,U,6031,1091,1,,,WENDY;,[4@@@][5@],@@@@,Laugh,"",PUNCT,-RRB-,dep,'s,6023,[4@@@][5@],760,U,1,544,B,1
96215,13,1092,803.840,804.440,0.600,B,6033,1092,1,1,3,KEVIN;,with,with,Word,"",ADP,IN,prep,KEVIN;,,with,761,B,1,545,B,1
96216,13,1092,803.840,804.440,0.600,I,6034,1092,2,2,2,KEVIN;,an4][5,an,Word,"",PRON,PRP,pobj,with,6033,an4][5,761,I,2,545,I,2
96217,13,1092,803.840,804.440,0.600,L,6035,1092,3,3,1,KEVIN;,A]A,AA,Word,"",PROPN,NNP,appos,KEVIN;,,A]A,761,I,3,545,L,3
96218,13,1092,803.840,804.440,0.600,O,6036,1092,4,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,761,O,4,545,O,4
96220,13,1093,804.440,804.810,0.370,B,6038,1093,1,1,3,KEVIN;,[6And,And,Word,"",X,XX,punct,804.440,,[6and,761,I,6,546,B,6
96221,13,1093,804.440,804.810,0.370,I,6039,1093,2,2,2,KEVIN;,a,a,Word,"",DET,DT,det,p–6],6040,a,761,I,7,546,I,7
96222,13,1093,804.440,804.810,0.370,L,6040,1093,3,3,1,KEVIN;,p–6],p,Word,"",NOUN,NN,appos,804.440,,p–6],761,L,8,546,I,8
96223,13,1093,804.440,804.810,0.370,O,6041,1093,4,,,KEVIN;,—,—,EndNote,break,PUNCT,:,punct,804.440,,—,761,O,9,546,O,9
96225,13,1094,804.290,805.160,0.870,U,6043,1094,1,1,1,KENDRA;,[6Sca]ry[7:],Scary,Word,"",X,XX,dep,.,6044,[6sca]ry[7:],762,U,1,547,U,1
96226,13,1094,804.290,805.160,0.870,O,6044,1094,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,762,O,2,547,O,2
96228,13,1095,805.010,806.310,1.300,B,6046,1095,1,1,5,KEVIN;,[7And,And,Word,"",X,XX,nmod,a7],6047,[7and,763,B,1,546,I,1
96229,13,1095,805.010,806.310,1.300,I,6047,1095,2,2,4,KEVIN;,a7],a,Word,"",PROPN,NNP,advmod,bad,6049,a7],763,I,2,546,I,2
96230,13,1095,805.010,806.310,1.300,I,6048,1095,3,3,3,KEVIN;,pretty,pretty,Word,"",ADV,RB,advmod,bad,6049,pretty,763,I,3,546,I,3
96231,13,1095,805.010,806.310,1.300,I,6049,1095,4,4,2,KEVIN;,bad,bad,Word,"",ADJ,JJ,amod,.,6051,bad,763,I,4,546,I,4
96232,13,1095,805.010,806.310,1.300,L,6050,1095,5,5,1,KEVIN;,PVA:,PVA,Word,"",PROPN,NNP,dep,.,6051,PVA:,763,L,5,546,L,5
96233,13,1095,805.010,806.310,1.300,O,6051,1095,6,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,763,O,6,546,O,6
96235,13,1096,806.090,807.750,1.660,B,6053,1096,1,,,KEN;,[8@],@,Laugh,"",X,XX,dep,[9@,6054,[8@],764,B,1,548,B,1
96236,13,1096,806.090,807.750,1.660,I,6054,1096,2,,,KEN;,[9@,@,Laugh,"",X,XX,dep,@,6055,[9@,764,I,2,548,I,2
96237,13,1096,806.090,807.750,1.660,I,6055,1096,3,,,KEN;,@,@,Laugh,"",ADP,IN,intj,'s,6023,@,764,I,3,548,I,3
96238,13,1096,806.090,807.750,1.660,L,6056,1096,4,,,KEN;,@],@,Laugh,"",PROPN,NNP,compound,806.090,,@],764,L,4,548,I,4
96240,13,1097,806.090,807.750,1.660,U,6058,1097,1,1,1,MARCI;,[8S][9ca:ry:],Scary,Word,"",X,XX,intj,MARCI;,,[8s][9ca:ry:],765,U,1,549,U,1
96241,13,1097,806.090,807.750,1.660,O,6059,1097,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,765,O,2,549,O,2
96243,13,1098,806.090,807.750,1.660,U,6061,1098,1,,,WENDY;,[8@][9:],@,Laugh,"",X,XX,nmod,806.310,,[8@][9:],766,U,1,544,I,1
96245,13,1099,806.310,808.540,2.230,B,6063,1099,1,,,KENDRA;,[9@@@,@@@,Laugh,"",X,XX,compound,bad9],6065,[9@@@,767,B,1,550,B,1
96246,13,1099,806.310,808.540,2.230,I,6064,1099,2,1,3,KENDRA;,Pretty,Pretty,Word,"",ADV,RB,compound,bad9],6065,pretty,767,I,2,550,I,2
96247,13,1099,806.310,808.540,2.230,I,6065,1099,3,2,2,KENDRA;,bad9],bad,Word,"",PROPN,NNP,punct,WENDY;,,bad9],767,I,3,550,I,3
96248,13,1099,806.310,808.540,2.230,L,6066,1099,4,3,1,KENDRA;,[PVA:],PVA,Word,"",X,XX,dep,.,6067,[pva:],767,L,4,550,L,4
96249,13,1099,806.310,808.540,2.230,O,6067,1099,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,767,O,5,550,O,5
96251,13,1100,807.750,809.870,2.120,B,6069,1100,1,,,WENDY;,[@@@,@@@,Laugh,"",X,XX,punct,WENDY;,,[@@@,768,B,1,544,I,1
96252,13,1100,807.750,809.870,2.120,I,6070,1100,2,1,9,WENDY;,I,I,Word,"",PRON,PRP,nsubj,was,6071,-PRON-,768,I,2,544,I,2
96253,13,1100,807.750,809.870,2.120,I,6071,1100,3,2,8,WENDY;,was,was,Word,"",AUX,VBD,conj,'s,6023,be,768,I,3,544,I,3
96254,13,1100,807.750,809.870,2.120,I,6072,1100,4,3,7,WENDY;,like,like,Word,"",SCONJ,IN,intj,was,6071,like,768,I,4,544,I,4
96255,13,1100,807.750,809.870,2.120,I,6073,1100,5,4,6,WENDY;,rea]dy,ready,Word,"",NOUN,NNS,intj,was,6071,rea]dy,768,I,5,544,I,5
96256,13,1100,807.750,809.870,2.120,I,6074,1100,6,5,5,WENDY;,to,to,Word,"",PART,TO,aux,grab,6075,to,768,I,6,544,I,6
96257,13,1100,807.750,809.870,2.120,I,6075,1100,7,6,4,WENDY;,grab,grab,Word,"",VERB,VB,xcomp,rea]dy,6073,grab,768,I,7,544,I,7
96258,13,1100,807.750,809.870,2.120,I,6076,1100,8,7,3,WENDY;,!Kevin,Kevin,Word,"",PUNCT,",",punct,was,6071,!Kevin,768,I,8,544,I,8
96259,13,1100,807.750,809.870,2.120,I,6077,1100,9,8,2,WENDY;,and,and,Word,"",CCONJ,CC,cc,was,6071,and,768,I,9,544,I,9
96260,13,1100,807.750,809.870,2.120,L,6078,1100,10,9,1,WENDY;,run,run,Word,"",VERB,VB,conj,was,6071,run,768,I,10,544,L,10
96261,13,1100,807.750,809.870,2.120,O,6079,1100,11,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,was,6071,.,768,O,11,544,O,11
96263,13,1101,809.870,810.670,0.800,B,6081,1101,1,,,WENDY;,(...),(...),Pause,"",INTJ,UH,punct,'s,6023,(...),768,I,13,551,B,13
96264,13,1101,809.870,810.670,0.800,I,6082,1101,2,1,3,WENDY;,[2Cause,Cause,Word,"",X,XX,cc,'s,6023,[2cause,768,I,14,551,I,14
96265,13,1101,809.870,810.670,0.800,I,6083,1101,3,2,2,WENDY;,I,I,Word,"",PRON,PRP,dep,'s,6023,-PRON-,768,I,15,551,I,15
96266,13,1101,809.870,810.670,0.800,L,6084,1101,4,3,1,WENDY;,thought],thought,Word,"",NOUN,NN,intj,'s,6023,thought],768,L,16,551,I,16
96267,13,1101,809.870,810.670,0.800,O,6085,1101,5,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,thought],6084,",",768,O,17,551,O,17
96269,13,1102,809.870,811.320,1.450,B,6087,1102,1,1,2,KENDRA;,[2I:'d2],I'd,Word,"",X,XX,acomp,'s,6023,[2i:'d2],769,B,1,552,B,1
96270,13,1102,809.870,811.320,1.450,L,6088,1102,2,2,1,KENDRA;,[3say:],say,Word,"",X,XX,dep,.,6089,[3say:],769,L,2,552,L,2
96271,13,1102,809.870,811.320,1.450,O,6089,1102,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,769,O,3,552,O,3
96273,13,1103,810.670,811.320,0.650,U,6091,1103,1,1,1,MARCI;,[3J:ee:sh],Jeesh,Word,"",X,XX,dep,.,6092,[3j:ee:sh],770,U,1,553,U,1
96274,13,1103,810.670,811.320,0.650,O,6092,1103,2,,,MARCI;,.,.,EndNote,final,PUNCT,.,nmod,WENDY;,,.,770,O,2,553,O,2
96276,13,1104,810.670,812.420,1.750,B,6094,1104,1,1,5,WENDY;,[3what,what,Word,"",X,XX,dep,doing,6098,[3what,771,B,1,551,I,1
96277,13,1104,810.670,812.420,1.750,I,6095,1104,2,2,4,WENDY;,is,is,Word,"",AUX,VBZ,aux,doing,6098,be,771,I,2,551,I,2
96278,13,1104,810.670,812.420,1.750,I,6096,1104,3,3,3,WENDY;,this,this,Word,"",DET,DT,det,guy:],6097,this,771,I,3,551,I,3
96279,13,1104,810.670,812.420,1.750,I,6097,1104,4,4,2,WENDY;,guy:],guy,Word,"",PROPN,NNP,nsubj,doing,6098,guy:],771,I,4,551,I,4
96280,13,1104,810.670,812.420,1.750,I,6098,1104,5,5,1,WENDY;,doing,doing,Word,"",VERB,VBG,advcl,'s,6023,do,771,I,5,551,I,5
96281,13,1104,810.670,812.420,1.750,L,6099,1104,6,,,WENDY;,(%),(%),Vocalism,"",NOUN,NN,dobj,doing,6098,(%),771,L,6,551,L,6
96282,13,1104,810.670,812.420,1.750,O,6100,1104,7,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,771,O,7,551,O,7
96284,13,1105,812.420,813.720,1.300,B,6102,1105,1,,,MARCI;,(...),(...),Pause,"",INTJ,UH,punct,'s,6104,(...),772,B,1,554,B,1
96285,13,1105,812.420,813.720,1.300,I,6103,1105,2,1,3,MARCI;,That,That,Word,"",DET,DT,nsubj,'s,6104,that,772,I,2,554,I,2
96286,13,1105,812.420,813.720,1.300,I,6104,1105,3,2,2,MARCI;,'s,'s,Word,"",AUX,VBZ,conj,'s,6023,be,772,I,3,554,I,3
96287,13,1105,812.420,813.720,1.300,L,6105,1105,4,3,1,MARCI;,wild,wild,Word,"",ADJ,JJ,acomp,'s,6104,wild,772,L,4,554,L,4
96288,13,1105,812.420,813.720,1.300,O,6106,1105,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'s,6104,.,772,O,5,554,O,5
96290,13,1106,813.720,814.270,0.550,B,6108,1106,1,1,2,KEVIN;,It,It,Word,"",PRON,PRP,nsubj,was,6109,-PRON-,773,B,1,555,B,1
96291,13,1106,813.720,814.270,0.550,L,6109,1106,2,2,1,KEVIN;,was,was,Word,"",AUX,VBD,conj,'s,6023,be,773,L,2,555,L,2
96292,13,1106,813.720,814.270,0.550,O,6110,1106,3,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,773,O,3,555,O,3
96294,13,1107,814.270,815.290,1.020,B,6112,1107,1,,,WENDY;,(...),(...),Pause,"",INTJ,UH,punct,was,6114,(...),774,B,1,556,B,1
96295,13,1107,814.270,815.290,1.020,I,6113,1107,2,1,3,WENDY;,It,It,Word,"",PRON,PRP,nsubj,was,6114,-PRON-,774,I,2,556,I,2
96296,13,1107,814.270,815.290,1.020,I,6114,1107,3,2,2,WENDY;,was,was,Word,"",AUX,VBD,ccomp,WENDY;,,be,774,I,3,556,I,3
96297,13,1107,814.270,815.290,1.020,L,6115,1107,4,3,1,WENDY;,[weir][2d2],weird,Word,"",X,XX,attr,was,6114,[weir][2d2],774,L,4,556,L,4
96298,13,1107,814.270,815.290,1.020,O,6116,1107,5,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,WENDY;,,.,774,O,5,556,O,5
96300,13,1108,814.720,814.920,0.200,U,6118,1108,1,1,1,KEN;,[Mm],Mm,Word,"",X,XX,dep,.,6119,[mm],775,U,1,548,L,1
96301,13,1108,814.720,814.920,0.200,O,6119,1108,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,KEN;,,.,775,O,2,548,O,2
96303,13,1109,814.920,815.290,0.370,U,6121,1109,1,1,1,KENDRA;,[2That],That,Word,"",PUNCT,:,dep,—,6122,[2That],776,B,1,557,B,1
96304,13,1109,814.920,815.290,0.370,O,6122,1109,2,,,KENDRA;,—,—,EndNote,break,PUNCT,:,punct,turned,6132,—,776,O,2,557,O,2
96306,13,1110,815.290,816.580,1.290,B,6124,1110,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,turned,6132,(...),776,I,4,557,I,4
96307,13,1110,815.290,816.580,1.290,I,6125,1110,2,1,3,KENDRA;,No,No,Word,"",DET,DT,neg,more,6126,no,776,I,5,557,I,5
96308,13,1110,815.290,816.580,1.290,I,6126,1110,3,2,2,KENDRA;,more,more,Word,"",ADV,RBR,advmod,card[3s],6127,more,776,I,6,557,I,6
96309,13,1110,815.290,816.580,1.290,L,6127,1110,4,3,1,KENDRA;,card[3s],cards,Word,"",NOUN,NN,advcl,turned,6132,card[3s],776,L,7,557,I,7
96310,13,1110,815.290,816.580,1.290,O,6128,1110,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,turned,6132,",",776,O,8,557,O,8
96312,13,1111,816.430,817.780,1.350,B,6130,1111,1,1,9,KEVIN;,[3And,And,Word,"",X,XX,punct,we3],6131,[3and,777,B,1,558,B,1
96313,13,1111,816.430,817.780,1.350,I,6131,1111,2,2,8,KEVIN;,we3],we,Word,"",NOUN,NNS,nsubj,turned,6132,we3],777,I,2,558,I,2
96314,13,1111,816.430,817.780,1.350,I,6132,1111,3,3,7,KEVIN;,turned,turned,Word,"",VERB,VBD,conj,'s,6023,turn,777,I,3,558,I,3
96315,13,1111,816.430,817.780,1.350,I,6133,1111,4,4,6,KEVIN;,around,around,Word,"",ADP,RP,prt,turned,6132,around,777,I,4,558,I,4
96316,13,1111,816.430,817.780,1.350,I,6134,1111,5,5,5,KEVIN;,and,and,Word,"",CCONJ,CC,cc,turned,6132,and,777,I,5,558,I,5
96317,13,1111,816.430,817.780,1.350,I,6135,1111,6,6,4,KEVIN;,our,our,Word,"",DET,PRP$,poss,car,6136,-PRON-,777,I,6,558,I,6
96318,13,1111,816.430,817.780,1.350,I,6136,1111,7,7,3,KEVIN;,car,car,Word,"",NOUN,NN,nsubjpass,gone,6138,car,777,I,7,558,I,7
96319,13,1111,816.430,817.780,1.350,I,6137,1111,8,8,2,KEVIN;,was,was,Word,"",AUX,VBD,auxpass,gone,6138,be,777,I,8,558,I,8
96320,13,1111,816.430,817.780,1.350,L,6138,1111,9,9,1,KEVIN;,gone,gone,Word,"",VERB,VBN,conj,turned,6132,go,777,L,9,558,L,9
96321,13,1111,816.430,817.780,1.350,O,6139,1111,10,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,turned,6132,.,777,O,10,558,O,10
96323,13,1112,817.780,819.430,1.650,B,6141,1112,1,,,WENDY;,(...),(...),Pause,"",PUNCT,.,dep,@[4:],6142,(...),778,B,1,559,B,1
96324,13,1112,817.780,819.430,1.650,L,6142,1112,2,,,WENDY;,@[4:],@,Laugh,"",PROPN,NNP,punct,'s,6023,@[4:],778,L,2,559,I,2
96326,13,1113,819.080,819.880,0.800,B,6144,1113,1,,,KEVIN;,[4@],@,Laugh,"",X,XX,intj,'s,6023,[4@],779,B,1,560,B,1
96327,13,1113,819.080,819.880,0.800,I,6145,1113,2,1,2,KEVIN;,Just,Just,Word,"",ADV,RB,advmod,kidding,6146,just,779,I,2,560,I,2
96328,13,1113,819.080,819.880,0.800,L,6146,1113,3,2,1,KEVIN;,kidding,kidding,Word,"",VERB,VBG,conj,'s,6023,kid,779,L,3,560,L,3
96329,13,1113,819.080,819.880,0.800,O,6147,1113,4,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,779,O,4,560,O,4
96331,13,1114,819.880,820.630,0.750,B,6149,1114,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,@Yeah,6150,(...),780,B,1,557,I,1
96332,13,1114,819.880,820.630,0.750,L,6150,1114,2,1,1,KENDRA;,@Yeah,Yeah,Word,"",ADP,IN,nmod,821.080,,@yeah,780,I,2,557,I,2
96333,13,1114,819.880,820.630,0.750,O,6151,1114,3,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,@Yeah,6150,",",780,O,3,557,O,3
96335,13,1115,820.630,821.080,0.450,U,6153,1115,1,1,1,KENDRA;,@really,really,Word,"",ADV,RB,advmod,'s,6023,@really,780,L,5,557,L,5
96336,13,1115,820.630,821.080,0.450,O,6154,1115,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,780,O,6,557,O,6
96338,13,1116,821.080,821.950,0.870,U,6156,1116,1,,,KEN;,[@@@],@@@,Laugh,"",PROPN,NNP,nmod,821.080,,[@@@],781,U,1,561,B,1
96340,13,1117,821.080,822.260,1.180,B,6158,1117,1,1,4,MARCI;,[Not,Not,Word,"",NOUN,NN,dep,'s,6023,[not,782,B,1,562,B,1
96341,13,1117,821.080,822.260,1.180,I,6159,1117,2,2,3,MARCI;,till,till,Word,"",SCONJ,IN,prep,'s,6023,till,782,I,2,562,I,2
96342,13,1117,821.080,822.260,1.180,I,6160,1117,3,3,2,MARCI;,Monday],Monday,Word,"",NUM,CD,compound,night,6161,monday],782,I,3,562,I,3
96343,13,1117,821.080,822.260,1.180,L,6161,1117,4,4,1,MARCI;,night,night,Word,"",NOUN,NN,pobj,till,6159,night,782,L,4,562,L,4
96344,13,1117,821.080,822.260,1.180,O,6162,1117,5,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,'s,6023,.,782,O,5,562,O,5
96346,13,1118,822.260,823.360,1.100,B,6164,1118,1,,,KENDRA;,(...),(...),Pause,"",X,XX,punct,KENDRA;,,(...),783,B,1,563,B,1
96347,13,1118,822.260,823.360,1.100,I,6165,1118,2,,,KENDRA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,KENDRA;,,<VOX,783,I,2,563,I,2
96348,13,1118,822.260,823.360,1.100,L,6166,1118,3,1,1,KENDRA;,No:,No,Word,"",PROPN,NNP,appos,KENDRA;,,No:,783,I,3,563,I,3
96349,13,1118,822.260,823.360,1.100,O,6167,1118,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,No:,6166,",",783,O,4,563,O,4
96351,13,1119,823.360,824.510,1.150,B,6169,1119,1,1,4,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,want,6170,-PRON-,783,I,6,563,I,6
96352,13,1119,823.360,824.510,1.150,I,6170,1119,2,2,3,KENDRA;,want,want,Word,"",VERB,VBP,ccomp,know]:,6212,want,783,I,7,563,I,7
96353,13,1119,823.360,824.510,1.150,I,6171,1119,3,3,2,KENDRA;,[em,em,Word,"",X,XX,nsubj,VOX>],6173,[em,783,I,8,563,I,8
96354,13,1119,823.360,824.510,1.150,I,6172,1119,4,4,1,KENDRA;,now,now,Word,"",ADV,RB,advmod,VOX>],6173,now,783,I,9,563,I,9
96355,13,1119,823.360,824.510,1.150,L,6173,1119,5,,,KENDRA;,VOX>],VOX>,Tag,"",ADJ,JJ,ccomp,want,6170,vox>],783,L,10,563,L,10
96356,13,1119,823.360,824.510,1.150,O,6174,1119,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,want,6170,.,783,O,11,563,O,11
96358,13,1120,823.480,825.030,1.550,B,6176,1120,1,,,KEVIN;,[<<CLAP,<<CLAP,Tag,"",X,XX,nmod,++++],6177,[<<clap,784,B,1,564,B,1
96359,13,1120,823.480,825.030,1.550,I,6177,1120,2,,,KEVIN;,++++],++++,"","",PROPN,NNP,dobj,want,6170,++++],784,I,2,564,I,2
96360,13,1120,823.480,825.030,1.550,I,6178,1120,3,1,4,KEVIN;,So,So,Word,"",ADV,RB,advmod,'s,6180,so,784,I,3,564,I,3
96361,13,1120,823.480,825.030,1.550,I,6179,1120,4,2,3,KEVIN;,that,that,Word,"",DET,DT,nsubj,'s,6180,that,784,I,4,564,I,4
96362,13,1120,823.480,825.030,1.550,I,6180,1120,5,3,2,KEVIN;,'s,'s,Word,"",AUX,VBZ,ccomp,want,6170,be,784,I,5,564,I,5
96363,13,1120,823.480,825.030,1.550,L,6181,1120,6,4,1,KEVIN;,it,it,Word,"",PRON,PRP,attr,'s,6180,-PRON-,784,I,6,564,I,6
96364,13,1120,823.480,825.030,1.550,O,6182,1120,7,,,KEVIN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6180,",",784,O,7,564,O,7
96366,13,1121,825.030,825.180,0.150,U,6184,1121,1,1,1,KEVIN;,[2then],then,Word,"",X,XX,appos,825.030,,[2then],784,L,9,564,L,9
96367,13,1121,825.030,825.180,0.150,O,6185,1121,2,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,want,6170,.,784,O,10,564,O,10
96369,13,1122,825.030,826.500,1.470,B,6187,1122,1,1,7,MARCI;,[2Then],Then,Word,"",X,XX,punct,do,6191,[2then],785,B,1,565,B,1
96370,13,1122,825.030,826.500,1.470,I,6188,1122,2,2,6,MARCI;,what,what,Word,"",PRON,WP,dobj,do,6191,what,785,I,2,565,I,2
96371,13,1122,825.030,826.500,1.470,I,6189,1122,3,3,5,MARCI;,will,will,Word,"",VERB,MD,aux,do,6191,will,785,I,3,565,I,3
96372,13,1122,825.030,826.500,1.470,I,6190,1122,4,4,4,MARCI;,you,you,Word,"",PRON,PRP,nsubj,do,6191,-PRON-,785,I,4,565,I,4
96373,13,1122,825.030,826.500,1.470,I,6191,1122,5,5,3,MARCI;,do,do,Word,"",AUX,VB,ccomp,want,6170,do,785,I,5,565,I,5
96374,13,1122,825.030,826.500,1.470,I,6192,1122,6,6,2,MARCI;,Monday,Monday,Word,"",PROPN,NNP,compound,night,6193,Monday,785,I,6,565,I,6
96375,13,1122,825.030,826.500,1.470,L,6193,1122,7,7,1,MARCI;,night,night,Word,"",NOUN,NN,npadvmod,do,6191,night,785,L,7,565,L,7
96376,13,1122,825.030,826.500,1.470,O,6194,1122,8,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,want,6170,.,785,O,8,565,O,8
96378,13,1123,826.500,828.100,1.600,B,6196,1123,1,,,WENDY;,(...),(...),Pause,"",INTJ,UH,punct,cookies,6198,(...),786,B,1,559,I,1
96379,13,1123,826.500,828.100,1.600,I,6197,1123,2,1,2,WENDY;,Bake,Bake,Word,"",NOUN,NN,compound,cookies,6198,bake,786,I,2,559,I,2
96380,13,1123,826.500,828.100,1.600,L,6198,1123,3,2,1,WENDY;,cookies,cookies,Word,"",NOUN,NNS,dobj,want,6170,cookie,786,L,3,559,L,3
96381,13,1123,826.500,828.100,1.600,O,6199,1123,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,want,6170,.,786,O,4,559,O,4
96383,13,1124,828.100,828.950,0.850,B,6201,1124,1,,,KENDRA;,(.),(.),Pause,"",PROPN,NNP,compound,Bake,6202,(.),787,B,1,566,B,1
96384,13,1124,828.100,828.950,0.850,I,6202,1124,2,1,2,KENDRA;,Bake,Bake,Word,"",PROPN,NNP,compound,cookies,6203,Bake,787,I,2,566,I,2
96385,13,1124,828.100,828.950,0.850,L,6203,1124,3,2,1,KENDRA;,cookies,cookies,Word,"",NOUN,NNS,dobj,want,6170,cookie,787,L,3,566,L,3
96386,13,1124,828.100,828.950,0.850,O,6204,1124,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,want,6170,.,787,O,4,566,O,4
96388,13,1125,828.950,829.900,0.950,B,6206,1125,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,nmod,KENDRA;,,(.),788,B,1,567,B,1
96389,13,1125,828.950,829.900,0.950,L,6207,1125,2,,,MARCI;,[@@@],@@@,Laugh,"",PROPN,NNP,nmod,KENDRA;,,[@@@],788,L,2,567,I,2
96391,13,1126,829.350,830.170,0.820,B,6209,1126,1,1,4,KENDRA;,[I,I,Word,"",X,XX,dep,know]:,6212,[i,789,B,1,568,B,1
96392,13,1126,829.350,830.170,0.820,I,6210,1126,2,2,3,KENDRA;,do,do,Word,"",AUX,VBP,aux,know]:,6212,do,789,I,2,568,I,2
