corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
429337,58,549,902.551,905.351,2.800,L,3750,549,8,7,1,SHERI;,tonight],tonight,Word,"",NOUN,NNS,dobj,doing,3746,tonight],260,L,43,325,L,43
429338,58,549,902.551,905.351,2.800,O,3751,549,9,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,260,O,44,325,O,44
429340,58,550,904.579,904.883,0.304,U,3753,550,1,1,1,STEVEN;,[Mom,Mom,Word,"",PROPN,NNP,nmod,costumes,3758,[Mom,261,B,1,326,B,1
429341,58,550,904.579,904.883,0.304,O,3754,550,2,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,[Mom,3753,",",261,O,2,326,O,2
429343,58,551,904.883,907.133,2.250,B,3756,551,1,1,6,STEVEN;,they,they,Word,"",PRON,PRP,nsubj,have],3757,-PRON-,261,I,4,326,I,4
429344,58,551,904.883,907.133,2.250,I,3757,551,2,2,5,STEVEN;,have],have,Word,"",NOUN,NN,compound,costumes,3758,have],261,I,5,326,I,5
429345,58,551,904.883,907.133,2.250,I,3758,551,3,3,4,STEVEN;,costumes,costumes,Word,"",VERB,VBZ,npadvmod,said,2949,costume,261,I,6,326,I,6
429346,58,551,904.883,907.133,2.250,I,3759,551,4,4,3,STEVEN;,in,in,Word,"",ADV,RB,prep,costumes,3758,in,261,I,7,326,I,7
429347,58,551,904.883,907.133,2.250,I,3760,551,5,5,2,STEVEN;,here,here,Word,"",ADV,RB,pcomp,in,3759,here,261,I,8,326,I,8
429348,58,551,904.883,907.133,2.250,L,3761,551,6,6,1,STEVEN;,too,too,Word,"",ADV,RB,advmod,costumes,3758,too,261,L,9,326,L,9
429349,58,551,904.883,907.133,2.250,O,3762,551,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,261,O,10,326,O,10
429351,58,552,907.133,908.432,1.299,B,3764,552,1,1,6,SHERI;,Do,Do,Word,"",AUX,VBP,aux,have,3766,do,262,B,1,327,B,1
429352,58,552,907.133,908.432,1.299,I,3765,552,2,2,5,SHERI;,they,they,Word,"",PRON,PRP,nsubj,have,3766,-PRON-,262,I,2,327,I,2
429353,58,552,907.133,908.432,1.299,I,3766,552,3,3,4,SHERI;,have,have,Word,"",AUX,VB,ccomp,said,2949,have,262,I,3,327,I,3
429354,58,552,907.133,908.432,1.299,I,3767,552,4,4,3,SHERI;,a,a,Word,"",DET,DT,det,costume,3769,a,262,I,4,327,I,4
429355,58,552,907.133,908.432,1.299,I,3768,552,5,5,2,SHERI;,Tick,Tick,Word,"",PROPN,NNP,compound,costume,3769,Tick,262,I,5,327,I,5
429356,58,552,907.133,908.432,1.299,L,3769,552,6,6,1,SHERI;,costume,costume,Word,"",NOUN,NN,dobj,have,3766,costume,262,I,6,327,I,6
429357,58,552,907.133,908.432,1.299,O,3770,552,7,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,have,3766,",",262,O,7,327,O,7
429359,58,553,908.432,909.107,0.675,B,3772,553,1,1,3,SHERI;,that,that,Word,"",DET,WDT,dobj,wanted,3774,that,262,I,9,327,I,9
429360,58,553,908.432,909.107,0.675,I,3773,553,2,2,2,SHERI;,you,you,Word,"",PRON,PRP,nsubj,wanted,3774,-PRON-,262,I,10,327,I,10
429361,58,553,908.432,909.107,0.675,L,3774,553,3,3,1,SHERI;,wanted,wanted,Word,"",VERB,VBD,ccomp,have,3766,want,262,L,11,327,L,11
429362,58,553,908.432,909.107,0.675,O,3775,553,4,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,262,O,12,327,O,12
429364,58,554,909.107,909.732,0.625,B,3777,554,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,No,3778,(...),263,B,1,328,B,1
429365,58,554,909.107,909.732,0.625,L,3778,554,2,1,1,STEVEN;,No,No,Word,"",INTJ,UH,conj,909.732,,no,263,I,2,328,I,2
429366,58,554,909.107,909.732,0.625,O,3779,554,3,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,said,2949,",",263,O,3,328,O,3
429368,58,555,909.732,910.460,0.728,B,3781,555,1,,,STEVEN;,(.),(.),Pause,"",INTJ,UH,punct,said,2949,(.),263,I,5,328,I,5
429369,58,555,909.732,910.460,0.728,I,3782,555,2,1,3,STEVEN;,they,they,Word,"",PRON,PRP,nsubj,do,3783,-PRON-,263,I,6,328,I,6
429370,58,555,909.732,910.460,0.728,I,3783,555,3,2,2,STEVEN;,do,do,Word,"",AUX,VBP,ccomp,said,2949,do,263,I,7,328,I,7
429371,58,555,909.732,910.460,0.728,L,3784,555,4,3,1,STEVEN;,n't,n't,Word,"",PART,RB,neg,do,3783,not,263,L,8,328,L,8
429372,58,555,909.732,910.460,0.728,O,3785,555,5,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,263,O,9,328,O,9
429374,58,556,910.460,910.983,0.523,U,3787,556,1,1,1,SHERI;,Hm[:],Hm,Word,"",PROPN,NNP,npadvmod,said,2949,Hm[:],264,U,1,329,U,1
429375,58,556,910.460,910.983,0.523,O,3788,556,2,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,264,O,2,329,O,2
429377,58,557,910.676,911.954,1.278,B,3790,557,1,1,4,STEVEN;,[They,They,Word,"",X,XX,dep,ha]ve,3791,[they,265,B,1,330,B,1
429378,58,557,910.676,911.954,1.278,I,3791,557,2,2,3,STEVEN;,ha]ve,have,Word,"",NOUN,NN,compound,Man,3793,ha]ve,265,I,2,330,I,2
429379,58,557,910.676,911.954,1.278,I,3792,557,3,3,2,STEVEN;,Spider,Spider,Word,"",PROPN,NNP,compound,Man,3793,Spider,265,I,3,330,I,3
429380,58,557,910.676,911.954,1.278,L,3793,557,4,4,1,STEVEN;,Man,Man,Word,"",PROPN,NNP,conj,said,2949,Man,265,I,4,330,I,4
429381,58,557,910.676,911.954,1.278,O,3794,557,5,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Man,3793,",",265,O,5,330,O,5
429383,58,558,911.954,912.835,0.881,U,3796,558,1,1,1,STEVEN;,Jaws,Jaws,Word,"",PROPN,NNP,appos,Man,3793,Jaws,265,I,7,330,I,7
429384,58,558,911.954,912.835,0.881,O,3797,558,2,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Man,3793,",",265,O,8,330,O,8
429386,58,559,912.835,915.145,2.310,B,3799,559,1,,,STEVEN;,(...),(...),Pause,"",NUM,CD,punct,gargoyle,3802,(...),265,I,10,330,I,10
429387,58,559,912.835,915.145,2.310,I,3800,559,2,1,2,STEVEN;,%a,a,Word,"",INTJ,UH,nmod,gargoyle,3802,%a,265,I,11,330,I,11
429388,58,559,912.835,915.145,2.310,I,3801,559,3,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,gargoyle,3802,(...),265,I,12,330,I,12
429389,58,559,912.835,915.145,2.310,L,3802,559,4,2,1,STEVEN;,gargoyle,gargoyle,Word,"",NOUN,NN,appos,Man,3793,gargoyle,265,I,13,330,I,13
429390,58,559,912.835,915.145,2.310,O,3803,559,5,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,gargoyle,3802,",",265,O,14,330,O,14
429392,58,560,915.145,915.626,0.481,U,3805,560,1,1,1,STEVEN;,#some,some,Word,"",NOUN,NN,appos,Man,3793,#some,265,I,16,330,I,16
429393,58,560,915.145,915.626,0.481,O,3806,560,2,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Man,3793,",",265,O,17,330,O,17
429395,58,561,915.626,916.665,1.039,B,3808,561,1,,,STEVEN;,(.),(.),Pause,"",NUM,CD,appos,Man,3793,(.),265,I,19,330,I,19
429396,58,561,915.626,916.665,1.039,I,3809,561,2,1,2,STEVEN;,a,a,Word,"",DET,DT,det,ninja,3810,a,265,I,20,330,I,20
429397,58,561,915.626,916.665,1.039,L,3810,561,3,2,1,STEVEN;,ninja,ninja,Word,"",NOUN,NN,npadvmod,(.),3808,ninja,265,I,21,330,I,21
429398,58,561,915.626,916.665,1.039,O,3811,561,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Man,3793,",",265,O,22,330,O,22
429400,58,562,916.665,918.040,1.375,B,3813,562,1,,,STEVEN;,(.),(.),Pause,"",PROPN,NNP,compound,clown,3814,(.),265,I,24,330,I,24
429401,58,562,916.665,918.040,1.375,I,3814,562,2,1,4,STEVEN;,clown,clown,Word,"",NOUN,NN,appos,Man,3793,clown,265,I,25,330,I,25
429402,58,562,916.665,918.040,1.375,I,3815,562,3,2,3,STEVEN;,and,and,Word,"",CCONJ,CC,cc,clown,3814,and,265,I,26,330,I,26
429403,58,562,916.665,918.040,1.375,I,3816,562,4,3,2,STEVEN;,a,a,Word,"",DET,DT,det,witch,3817,a,265,I,27,330,I,27
429404,58,562,916.665,918.040,1.375,L,3817,562,5,4,1,STEVEN;,witch,witch,Word,"",NOUN,NN,conj,clown,3814,witch,265,L,28,330,I,28
429405,58,562,916.665,918.040,1.375,O,3818,562,6,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Man,3793,",",265,O,29,330,O,29
429407,58,563,918.040,919.214,1.174,B,3820,563,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,STEVEN;,,(...),266,B,1,331,B,1
429408,58,563,918.040,919.214,1.174,L,3821,563,2,1,1,SHERI;,Unhunh,Unhunh,Word,"",PROPN,NNP,nmod,STEVEN;,,Unhunh,266,L,2,331,I,2
429409,58,563,918.040,919.214,1.174,O,3822,563,3,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,STEVEN;,,",",266,O,3,331,O,3
429411,58,564,919.214,921.248,2.034,B,3824,564,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,think,3826,(...),267,B,1,330,I,1
429412,58,564,919.214,921.248,2.034,I,3825,564,2,1,4,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,think,3826,-PRON-,267,I,2,330,I,2
429413,58,564,919.214,921.248,2.034,I,3826,564,3,2,3,STEVEN;,think,think,Word,"",VERB,VBP,appos,Man,3793,think,267,I,3,330,I,3
429414,58,564,919.214,921.248,2.034,I,3827,564,4,3,2,STEVEN;,the,the,Word,"",DET,DT,det,clown,3828,the,267,I,4,330,I,4
429415,58,564,919.214,921.248,2.034,L,3828,564,5,4,1,STEVEN;,clown,clown,Word,"",NOUN,NN,nsubj,be,3836,clown,267,I,5,330,I,5
429416,58,564,919.214,921.248,2.034,O,3829,564,6,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,clown,3828,",",267,O,6,330,O,6
429418,58,565,921.248,922.973,1.725,B,3831,565,1,,,STEVEN;,(...),(...),Pause,"",NOUN,NN,punct,922.973,,(...),267,I,8,330,I,8
429419,58,565,921.248,922.973,1.725,I,3832,565,2,1,6,STEVEN;,or,or,Word,"",CCONJ,CC,cc,922.973,,or,267,I,9,330,I,9
429420,58,565,921.248,922.973,1.725,I,3833,565,3,2,5,STEVEN;,the,the,Word,"",DET,DT,det,ninja,3834,the,267,I,10,330,I,10
429421,58,565,921.248,922.973,1.725,I,3834,565,4,3,4,STEVEN;,ninja,ninja,Word,"",NOUN,NN,nsubj,be,3836,ninja,267,I,11,330,I,11
429422,58,565,921.248,922.973,1.725,I,3835,565,5,4,3,STEVEN;,would,would,Word,"",VERB,MD,aux,be,3836,would,267,I,12,330,I,12
429423,58,565,921.248,922.973,1.725,I,3836,565,6,5,2,STEVEN;,be,be,Word,"",AUX,VB,ccomp,think,3826,be,267,I,13,330,I,13
429424,58,565,921.248,922.973,1.725,L,3837,565,7,6,1,STEVEN;,good,good,Word,"",ADJ,JJ,acomp,be,3836,good,267,L,14,330,L,14
429425,58,565,921.248,922.973,1.725,O,3838,565,8,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,267,O,15,330,O,15
429427,58,566,922.973,925.651,2.678,B,3840,566,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),268,B,1,331,I,1
429428,58,566,922.973,925.651,2.678,I,3841,566,2,1,11,SHERI;,Well,Well,Word,"",INTJ,UH,intj,wan,3844,well,268,I,2,331,I,2
429429,58,566,922.973,925.651,2.678,I,3842,566,3,2,10,SHERI;,would,would,Word,"",VERB,MD,aux,wan,3844,would,268,I,3,331,I,3
429430,58,566,922.973,925.651,2.678,I,3843,566,4,3,9,SHERI;,you,you,Word,"",PRON,PRP,nsubj,wan,3844,-PRON-,268,I,4,331,I,4
429431,58,566,922.973,925.651,2.678,I,3844,566,5,4,8,SHERI;,wan,wan,Word,"",VERB,VB,ccomp,said,2949,want,268,I,5,331,I,5
429432,58,566,922.973,925.651,2.678,I,3845,566,6,5,7,SHERI;,na,na,Word,"",PART,TO,aux,be,3846,to,268,I,6,331,I,6
429433,58,566,922.973,925.651,2.678,I,3846,566,7,6,6,SHERI;,be,be,Word,"",AUX,VB,xcomp,wan,3844,be,268,I,7,331,I,7
429434,58,566,922.973,925.651,2.678,I,3847,566,8,7,5,SHERI;,a,a,Word,"",DET,DT,det,clown,3848,a,268,I,8,331,I,8
429435,58,566,922.973,925.651,2.678,I,3848,566,9,8,4,SHERI;,clown,clown,Word,"",NOUN,NN,attr,be,3846,clown,268,I,9,331,I,9
429436,58,566,922.973,925.651,2.678,I,3849,566,10,9,3,SHERI;,or,or,Word,"",CCONJ,CC,cc,clown,3848,or,268,I,10,331,I,10
429437,58,566,922.973,925.651,2.678,I,3850,566,11,10,2,SHERI;,a,a,Word,"",DET,DT,det,ninja,3851,a,268,I,11,331,I,11
429438,58,566,922.973,925.651,2.678,L,3851,566,12,11,1,SHERI;,ninja,ninja,Word,"",NOUN,NN,conj,clown,3848,ninja,268,I,12,331,I,12
429439,58,566,922.973,925.651,2.678,O,3852,566,13,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,be,3846,",",268,O,13,331,O,13
429441,58,567,925.651,926.651,1.000,B,3854,567,1,1,4,SHERI;,instead,instead,Word,"",ADV,RB,advmod,of,3855,instead,268,I,15,331,I,15
429442,58,567,925.651,926.651,1.000,I,3855,567,2,2,3,SHERI;,of,of,Word,"",ADP,IN,cc,wan,3844,of,268,I,16,331,I,16
429443,58,567,925.651,926.651,1.000,I,3856,567,3,3,2,SHERI;,the,the,Word,"",DET,DT,det,Tick,3857,the,268,I,17,331,I,17
429444,58,567,925.651,926.651,1.000,L,3857,567,4,4,1,SHERI;,Tick,Tick,Word,"",PROPN,NNP,pobj,of,3855,Tick,268,I,18,331,L,18
429445,58,567,925.651,926.651,1.000,O,3858,567,5,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,said,2949,?,268,O,19,331,O,19
429447,58,568,926.651,926.898,0.247,U,3860,568,1,1,1,SHERI;,Or,Or,Word,"",CCONJ,CC,cc,926.898,,or,268,L,21,332,B,21
429448,58,568,926.651,926.898,0.247,O,3861,568,2,,,SHERI;,—,—,EndNote,break,PUNCT,:,punct,said,2949,—,268,O,22,332,O,22
429450,58,569,926.898,928.157,1.259,B,3863,569,1,1,6,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,wan,3864,-PRON-,269,B,1,333,B,1
429451,58,569,926.898,928.157,1.259,I,3864,569,2,2,5,STEVEN;,wan,wan,Word,"",VERB,VBP,ccomp,said,2949,want,269,I,2,333,I,2
429452,58,569,926.898,928.157,1.259,I,3865,569,3,3,4,STEVEN;,na,na,Word,"",PART,TO,aux,be,3866,to,269,I,3,333,I,3
429453,58,569,926.898,928.157,1.259,I,3866,569,4,4,3,STEVEN;,be,be,Word,"",AUX,VB,xcomp,wan,3864,be,269,I,4,333,I,4
429454,58,569,926.898,928.157,1.259,I,3867,569,5,5,2,STEVEN;,the,the,Word,"",DET,DT,det,Tick,3868,the,269,I,5,333,I,5
429455,58,569,926.898,928.157,1.259,L,3868,569,6,6,1,STEVEN;,Tick,Tick,Word,"",PROPN,NNP,attr,be,3866,Tick,269,L,6,333,L,6
429456,58,569,926.898,928.157,1.259,O,3869,569,7,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,269,O,7,333,O,7
429458,58,570,928.157,928.863,0.706,B,3871,570,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,Okay,3872,(...),270,B,1,332,I,1
429459,58,570,928.157,928.863,0.706,L,3872,570,2,1,1,SHERI;,Okay,Okay,Word,"",INTJ,UH,intj,think,3876,okay,270,I,2,332,L,2
429460,58,570,928.157,928.863,0.706,O,3873,570,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,Okay,3872,.,270,O,3,332,O,3
429462,58,571,928.863,931.092,2.229,B,3875,571,1,1,8,SHERI;,I,I,Word,"",PRON,PRP,nsubj,think,3876,-PRON-,270,I,5,334,B,5
429463,58,571,928.863,931.092,2.229,I,3876,571,2,2,7,SHERI;,think,think,Word,"",VERB,VBP,ccomp,said,2949,think,270,I,6,334,I,6
429464,58,571,928.863,931.092,2.229,I,3877,571,3,3,6,SHERI;,the,the,Word,"",DET,DT,det,Tick,3878,the,270,I,7,334,I,7
429465,58,571,928.863,931.092,2.229,I,3878,571,4,4,5,SHERI;,Tick,Tick,Word,"",PROPN,NNP,poss,classy,3881,tick,270,I,8,334,I,8
429466,58,571,928.863,931.092,2.229,I,3879,571,5,5,4,SHERI;,'s,'s,Word,"",PART,POS,case,Tick,3878,[GENITIVE],270,I,9,334,I,9
429467,58,571,928.863,931.092,2.229,I,3880,571,6,6,3,SHERI;,pretty,pretty,Word,"",ADV,RB,advmod,classy,3881,pretty,270,I,10,334,I,10
429468,58,571,928.863,931.092,2.229,I,3881,571,7,7,2,SHERI;,classy,classy,Word,"",ADJ,JJ,ccomp,think,3876,classy,270,I,11,334,I,11
429469,58,571,928.863,931.092,2.229,L,3882,571,8,8,1,SHERI;,myself,myself,Word,"",PRON,PRP,npadvmod,classy,3881,-PRON-,270,I,12,334,L,12
429470,58,571,928.863,931.092,2.229,O,3883,571,9,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,270,O,13,334,O,13
429472,58,572,931.092,933.044,1.952,B,3885,572,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,said,2949,(...),270,I,15,335,B,15
429473,58,572,931.092,933.044,1.952,I,3886,572,2,1,6,SHERI;,I,I,Word,"",PRON,PRP,nsubj,telling,3888,-PRON-,270,I,16,335,I,16
429474,58,572,931.092,933.044,1.952,I,3887,572,3,2,5,SHERI;,was,was,Word,"",AUX,VBD,aux,telling,3888,be,270,I,17,335,I,17
429475,58,572,931.092,933.044,1.952,I,3888,572,4,3,4,SHERI;,telling,telling,Word,"",VERB,VBG,ccomp,said,2949,tell,270,I,18,335,I,18
429476,58,572,931.092,933.044,1.952,I,3889,572,5,4,3,SHERI;,everybody,everybody,Word,"",PRON,NN,dobj,telling,3888,everybody,270,I,19,335,I,19
429477,58,572,931.092,933.044,1.952,I,3890,572,6,5,2,SHERI;,at,at,Word,"",ADP,IN,prep,telling,3888,at,270,I,20,335,I,20
429478,58,572,931.092,933.044,1.952,L,3891,572,7,6,1,SHERI;,work,work,Word,"",NOUN,NN,pobj,at,3890,work,270,I,21,335,I,21
429479,58,572,931.092,933.044,1.952,O,3892,572,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,telling,3888,",",270,O,22,335,O,22
429481,58,573,933.044,934.719,1.675,B,3894,573,1,1,9,SHERI;,that,that,Word,"",DET,WDT,mark,wanted,3896,that,270,I,24,335,I,24
429482,58,573,933.044,934.719,1.675,I,3895,573,2,2,8,SHERI;,you,you,Word,"",PRON,PRP,nsubj,wanted,3896,-PRON-,270,I,25,335,I,25
429483,58,573,933.044,934.719,1.675,I,3896,573,3,3,7,SHERI;,wanted,wanted,Word,"",VERB,VBD,ccomp,telling,3888,want,270,I,26,335,I,26
429484,58,573,933.044,934.719,1.675,I,3897,573,4,4,6,SHERI;,to,to,Word,"",PART,TO,aux,be,3898,to,270,I,27,335,I,27
429485,58,573,933.044,934.719,1.675,I,3898,573,5,5,5,SHERI;,be,be,Word,"",AUX,VB,xcomp,wanted,3896,be,270,I,28,335,I,28
429486,58,573,933.044,934.719,1.675,I,3899,573,6,6,4,SHERI;,the,the,Word,"",DET,DT,det,Tick,3900,the,270,I,29,335,I,29
429487,58,573,933.044,934.719,1.675,I,3900,573,7,7,3,SHERI;,Tick,Tick,Word,"",PROPN,NNP,attr,be,3898,Tick,270,I,30,335,I,30
429488,58,573,933.044,934.719,1.675,I,3901,573,8,8,2,SHERI;,for,for,Word,"",ADP,IN,prep,Tick,3900,for,270,I,31,335,I,31
429489,58,573,933.044,934.719,1.675,L,3902,573,9,9,1,SHERI;,Halloween,Halloween,Word,"",PROPN,NNP,pobj,for,3901,Halloween,270,I,32,335,I,32
429490,58,573,933.044,934.719,1.675,O,3903,573,10,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,3896,",",270,O,33,335,O,33
429492,58,574,934.719,935.694,0.975,B,3905,574,1,1,6,SHERI;,and,and,Word,"",CCONJ,CC,cc,wanted,3896,and,270,I,35,335,I,35
429493,58,574,934.719,935.694,0.975,I,3906,574,2,2,5,SHERI;,they,they,Word,"",PRON,PRP,nsubj,thought,3907,-PRON-,270,I,36,335,I,36
429494,58,574,934.719,935.694,0.975,I,3907,574,3,3,4,SHERI;,thought,thought,Word,"",VERB,VBD,conj,wanted,3896,think,270,I,37,335,I,37
429495,58,574,934.719,935.694,0.975,I,3908,574,4,4,3,SHERI;,that,that,Word,"",DET,DT,nsubj,was,3909,that,270,I,38,335,I,38
429496,58,574,934.719,935.694,0.975,I,3909,574,5,5,2,SHERI;,was,was,Word,"",AUX,VBD,ccomp,thought,3907,be,270,I,39,335,I,39
429497,58,574,934.719,935.694,0.975,L,3910,574,6,6,1,SHERI;,cool,cool,Word,"",ADJ,JJ,acomp,was,3909,cool,270,I,40,335,I,40
429498,58,574,934.719,935.694,0.975,O,3911,574,7,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,thought,3907,",",270,O,41,335,O,41
429500,58,575,935.694,937.494,1.800,B,3913,575,1,1,7,SHERI;,cause,cause,Word,"",VERB,VB,mark,watches,3917,because,270,I,43,335,I,43
429501,58,575,935.694,937.494,1.800,I,3914,575,2,2,6,SHERI;,everybody,everybody,Word,"",PRON,NN,nsubj,watches,3917,everybody,270,I,44,335,I,44
429502,58,575,935.694,937.494,1.800,I,3915,575,3,3,5,SHERI;,at,at,Word,"",ADP,IN,prep,everybody,3914,at,270,I,45,335,I,45
429503,58,575,935.694,937.494,1.800,I,3916,575,4,4,4,SHERI;,work,work,Word,"",NOUN,NN,pobj,at,3915,work,270,I,46,335,I,46
429504,58,575,935.694,937.494,1.800,I,3917,575,5,5,3,SHERI;,watches,watches,Word,"",VERB,VBZ,advcl,thought,3907,watch,270,I,47,335,I,47
429505,58,575,935.694,937.494,1.800,I,3918,575,6,6,2,SHERI;,the,the,Word,"",DET,DT,det,Tick,3919,the,270,I,48,335,I,48
429506,58,575,935.694,937.494,1.800,L,3919,575,7,7,1,SHERI;,Tick,Tick,Word,"",PROPN,NNP,dobj,watches,3917,Tick,270,I,49,335,I,49
429507,58,575,935.694,937.494,1.800,O,3920,575,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,watches,3917,",",270,O,50,335,O,50
429509,58,576,937.494,938.569,1.075,B,3922,576,1,1,5,SHERI;,and,and,Word,"",CCONJ,CC,cc,like,3924,and,270,I,52,335,I,52
429510,58,576,937.494,938.569,1.075,I,3923,576,2,2,4,SHERI;,they,they,Word,"",PRON,PRP,nsubj,like,3924,-PRON-,270,I,53,335,I,53
429511,58,576,937.494,938.569,1.075,I,3924,576,3,3,3,SHERI;,like,like,Word,"",VERB,VBP,conj,watches,3917,like,270,I,54,335,I,54
429512,58,576,937.494,938.569,1.075,I,3925,576,4,4,2,SHERI;,it,it,Word,"",PRON,PRP,dobj,like,3924,-PRON-,270,I,55,335,I,55
429513,58,576,937.494,938.569,1.075,L,3926,576,5,5,1,SHERI;,too,too,Word,"",ADV,RB,advmod,like,3924,too,270,L,56,335,L,56
429514,58,576,937.494,938.569,1.075,O,3927,576,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,said,2949,.,270,O,57,335,O,57
429516,58,577,938.569,939.386,0.817,B,3929,577,1,,,STEVEN;,(.),(.),Pause,"",INTJ,UH,dep,@@,3930,(.),271,B,1,336,B,1
429517,58,577,938.569,939.386,0.817,L,3930,577,2,,,STEVEN;,@@,@@,Laugh,"",ADV,RB,prep,said,2949,@@,271,L,2,336,I,2
429519,58,578,939.386,941.211,1.825,B,3932,578,1,,,SHERI;,(.),(.),Pause,"",INTJ,UH,compound,thought,3934,(.),272,B,1,337,B,1
429520,58,578,939.386,941.211,1.825,I,3933,578,2,1,7,SHERI;,I,I,Word,"",PRON,PRP,nsubj,thought,3934,-PRON-,272,I,2,337,I,2
429521,58,578,939.386,941.211,1.825,I,3934,578,3,2,6,SHERI;,thought,thought,Word,"",VERB,VBD,ccomp,said,2949,think,272,I,3,337,I,3
429522,58,578,939.386,941.211,1.825,I,3935,578,4,3,5,SHERI;,that,that,Word,"",DET,DT,nsubj,was,3936,that,272,I,4,337,I,4
429523,58,578,939.386,941.211,1.825,I,3936,578,5,4,4,SHERI;,was,was,Word,"",AUX,VBD,ccomp,thought,3934,be,272,I,5,337,I,5
429524,58,578,939.386,941.211,1.825,I,3937,578,6,5,3,SHERI;,pretty,pretty,Word,"",ADV,RB,advmod,funny,3938,pretty,272,I,6,337,I,6
429525,58,578,939.386,941.211,1.825,I,3938,578,7,6,2,SHERI;,funny,funny,Word,"",ADJ,JJ,amod,my[self],3939,funny,272,I,7,337,I,7
429526,58,578,939.386,941.211,1.825,L,3939,578,8,7,1,SHERI;,my[self],myself,Word,"",NOUN,NNS,attr,was,3936,my[self],272,L,8,337,I,8
429527,58,578,939.386,941.211,1.825,O,3940,578,9,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,my[self],3939,",",272,O,9,337,O,9
429529,58,579,940.750,941.211,0.461,B,3942,579,1,1,2,STEVEN;,[That,That,Word,"",X,XX,dep,'s],3943,that,273,B,1,336,I,1
429530,58,579,940.750,941.211,0.461,L,3943,579,2,2,1,STEVEN;,'s],'s,Word,"",VERB,VBZ,appos,my[self],3939,be,273,I,2,336,I,2
429531,58,579,940.750,941.211,0.461,O,3944,579,3,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,'s],3943,—,273,O,3,336,O,3
429533,58,580,941.211,942.200,0.989,B,3946,580,1,,,STEVEN;,(.),(.),Pause,"",INTJ,UH,punct,'s,3948,(.),273,I,5,336,I,5
429534,58,580,941.211,942.200,0.989,I,3947,580,2,1,3,STEVEN;,That,That,Word,"",DET,DT,nsubj,'s,3948,that,273,I,6,336,I,6
429535,58,580,941.211,942.200,0.989,I,3948,580,3,2,2,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,3934,be,273,I,7,336,I,7
429536,58,580,941.211,942.200,0.989,L,3949,580,4,3,1,STEVEN;,we–,we,Word,"",ADJ,JJ,acomp,'s,3948,we–,273,I,8,336,I,8
429537,58,580,941.211,942.200,0.989,O,3950,580,5,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,'s,3948,—,273,O,9,336,O,9
429539,58,581,942.200,944.238,2.038,B,3952,581,1,1,6,STEVEN;,That,That,Word,"",DET,DT,nsubj,'s,3953,that,273,I,11,336,I,11
