corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
213961,29,575,724.840,725.620,0.780,O,3928,575,6,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,furnace,3927,",",278,O,31,289,O,31
213963,29,576,725.620,725.950,0.330,B,3930,576,1,1,4,SETH;,I,I,Word,"",PRON,PRP,nsubj,know,3933,-PRON-,278,I,33,289,I,33
213964,29,576,725.620,725.950,0.330,I,3931,576,2,2,3,SETH;,do,do,Word,"",AUX,VBP,aux,know,3933,do,278,I,34,289,I,34
213965,29,576,725.620,725.950,0.330,I,3932,576,3,3,2,SETH;,n't,n't,Word,"",PART,RB,neg,know,3933,not,278,I,35,289,I,35
213966,29,576,725.620,725.950,0.330,L,3933,576,4,4,1,SETH;,know,know,Word,"",VERB,VB,parataxis,furnace,3927,know,278,I,36,289,I,36
213967,29,576,725.620,725.950,0.330,O,3934,576,5,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,furnace,3927,",",278,O,37,289,O,37
213969,29,577,725.950,727.980,2.030,B,3936,577,1,1,8,SETH;,it,it,Word,"",PRON,PRP,nsubj,'s,3937,-PRON-,278,I,39,289,I,39
213970,29,577,725.950,727.980,2.030,I,3937,577,2,2,7,SETH;,'s,'s,Word,"",AUX,VBZ,conj,be,3885,be,278,I,40,289,I,40
213971,29,577,725.950,727.980,2.030,I,3938,577,3,3,6,SETH;,somewhere,somewhere,Word,"",ADV,RB,advmod,'s,3937,somewhere,278,I,41,289,I,41
213972,29,577,725.950,727.980,2.030,I,3939,577,4,4,5,SETH;,over,over,Word,"",ADV,RB,advmod,there,3940,over,278,I,42,289,I,42
213973,29,577,725.950,727.980,2.030,I,3940,577,5,5,4,SETH;,there,there,Word,"",ADV,RB,advmod,'s,3937,there,278,I,43,289,I,43
213974,29,577,725.950,727.980,2.030,I,3941,577,6,,,SETH;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,conj,be,3885,(Hx),278,I,44,289,I,44
213975,29,577,725.950,727.980,2.030,I,3942,577,7,6,3,SETH;,[in,in,Word,"",X,XX,dep,be,3885,[in,278,I,45,289,I,45
213976,29,577,725.950,727.980,2.030,I,3943,577,8,7,2,SETH;,that,that,Word,"",SCONJ,IN,mark,'m,3953,that,278,I,46,289,I,46
213977,29,577,725.950,727.980,2.030,L,3944,577,9,8,1,SETH;,area],area,Word,"",PROPN,NNP,nmod,(.),3948,area],278,L,47,289,I,47
213978,29,577,725.950,727.980,2.030,O,3945,577,10,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,area],3944,",",278,O,48,289,O,48
213980,29,578,727.110,729.010,1.900,B,3947,578,1,1,2,LARRY;,[Furnace:],Furnace,Word,"",PUNCT,:,dep,(.),3948,[Furnace:],279,B,1,290,I,1
213981,29,578,727.110,729.010,1.900,I,3948,578,2,,,LARRY;,(.),(.),Pause,"",INTJ,UH,compound,[2I,3952,(.),279,I,2,290,I,2
213982,29,578,727.110,729.010,1.900,L,3949,578,3,2,1,LARRY;,[2is:],is,Word,"",X,XX,dep,—,3950,[2is:],279,L,3,290,I,3
213983,29,578,727.110,729.010,1.900,O,3950,578,4,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,(.),3948,—,279,O,4,290,O,4
213985,29,579,728.020,729.420,1.400,B,3952,579,1,1,7,SETH;,[2I,I,Word,"",X,XX,nsubj,'m,3953,i,280,B,1,289,I,1
213986,29,579,728.020,729.420,1.400,I,3953,579,2,2,6,SETH;,'m,'m,Word,"",AUX,VBP,ccomp,be,3885,be,280,I,2,289,I,2
213987,29,579,728.020,729.420,1.400,I,3954,579,3,3,5,SETH;,not,not,Word,"",PART,RB,neg,'m,3953,not,280,I,3,289,I,3
213988,29,579,728.020,729.420,1.400,I,3955,579,4,4,4,SETH;,sure,sure,Word,"",ADJ,JJ,acomp,'m,3953,sure,280,I,4,289,I,4
213989,29,579,728.020,729.420,1.400,I,3956,579,5,5,3,SETH;,how,how,Word,"",ADV,WRB,advmod,many,3957,how,280,I,5,289,I,5
213990,29,579,728.020,729.420,1.400,I,3957,579,6,6,2,SETH;,many,many,Word,"",ADJ,JJ,amod,feet],3958,many,280,I,6,289,I,6
213991,29,579,728.020,729.420,1.400,L,3958,579,7,7,1,SETH;,feet],feet,Word,"",VERB,VBD,ccomp,'m,3953,feet],280,L,7,289,I,7
213992,29,579,728.020,729.420,1.400,O,3959,579,8,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,feet],3958,",",280,O,8,289,O,8
213994,29,580,729.030,730.660,1.630,B,3961,580,1,1,5,LARRY;,Well,Well,Word,"",INTJ,UH,intj,sits,3964,well,281,B,1,290,I,1
213995,29,580,729.030,730.660,1.630,I,3962,580,2,2,4,LARRY;,the,the,Word,"",DET,DT,det,furnace,3963,the,281,I,2,290,I,2
213996,29,580,729.030,730.660,1.630,I,3963,580,3,3,3,LARRY;,furnace,furnace,Word,"",NOUN,NN,nsubj,sits,3964,furnace,281,I,3,290,I,3
213997,29,580,729.030,730.660,1.630,I,3964,580,4,4,2,LARRY;,sits,sits,Word,"",VERB,VBZ,conj,be,3885,sit,281,I,4,290,I,4
213998,29,580,729.030,730.660,1.630,L,3965,580,5,5,1,LARRY;,down,down,Word,"",ADP,RP,advmod,sits,3964,down,281,I,5,290,I,5
213999,29,580,729.030,730.660,1.630,O,3966,580,6,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,sits,3964,",",281,O,6,290,O,6
214001,29,581,730.660,731.870,1.210,B,3968,581,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,npadvmod,over,3969,(.),281,I,8,290,I,8
214002,29,581,730.660,731.870,1.210,I,3969,581,2,1,3,LARRY;,over,over,Word,"",ADV,RB,prep,sits,3964,over,281,I,9,290,I,9
214003,29,581,730.660,731.870,1.210,I,3970,581,3,2,2,LARRY;,in,in,Word,"",ADP,IN,prep,over,3969,in,281,I,10,290,I,10
214004,29,581,730.660,731.870,1.210,L,3971,581,4,3,1,LARRY;,this,this,Word,"",DET,DT,pobj,in,3970,this,281,I,11,290,I,11
214005,29,581,730.660,731.870,1.210,O,3972,581,5,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,sits,3964,",",281,O,12,290,O,12
214007,29,582,732.220,733.670,1.450,B,3974,582,1,,,LARRY;,(...),(...),Pause,"",NOUN,NN,punct,sits,3964,(...),281,I,14,290,I,14
214008,29,582,732.220,733.670,1.450,I,3975,582,2,1,4,LARRY;,this,this,Word,"",DET,DT,det,corner,3976,this,281,I,15,290,I,15
214009,29,582,732.220,733.670,1.450,I,3976,582,3,2,3,LARRY;,corner,corner,Word,"",NOUN,NN,dobj,sits,3964,corner,281,I,16,290,I,16
214010,29,582,732.220,733.670,1.450,I,3977,582,4,3,2,LARRY;,over,over,Word,"",ADV,RB,advmod,here,3978,over,281,I,17,290,I,17
214011,29,582,732.220,733.670,1.450,L,3978,582,5,4,1,LARRY;,here,here,Word,"",ADV,RB,advmod,corner,3976,here,281,I,18,290,L,18
214012,29,582,732.220,733.670,1.450,O,3979,582,6,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,be,3885,.,281,O,19,290,O,19
214014,29,583,734.600,736.090,1.490,B,3981,583,1,,,LARRY;,(...),(...),Pause,"",NOUN,NN,punct,'s,3983,(...),281,I,21,291,B,21
214015,29,583,734.600,736.090,1.490,I,3982,583,2,1,6,LARRY;,That,That,Word,"",DET,DT,nsubj,'s,3983,that,281,I,22,291,I,22
214016,29,583,734.600,736.090,1.490,I,3983,583,3,2,5,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4061,be,281,I,23,291,I,23
214017,29,583,734.600,736.090,1.490,I,3984,583,4,3,4,LARRY;,where,where,Word,"",ADV,WRB,advmod,is,3987,where,281,I,24,291,I,24
214018,29,583,734.600,736.090,1.490,I,3985,583,5,4,3,LARRY;,the,the,Word,"",DET,DT,det,furnace,3986,the,281,I,25,291,I,25
214019,29,583,734.600,736.090,1.490,I,3986,583,6,5,2,LARRY;,furnace,furnace,Word,"",NOUN,NN,nsubj,is,3987,furnace,281,I,26,291,I,26
214020,29,583,734.600,736.090,1.490,L,3987,583,7,6,1,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,'s,3983,be,281,L,27,291,L,27
214021,29,583,734.600,736.090,1.490,O,3988,583,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,281,O,28,291,O,28
214023,29,584,737.100,737.650,0.550,B,3990,584,1,,,SETH;,(...),(...),Pause,"",ADJ,JJS,punct,One,3991,(...),282,B,1,289,I,1
214024,29,584,737.100,737.650,0.550,L,3991,584,2,1,1,SETH;,One,One,Word,"",NUM,CD,attr,'s,3983,one,282,I,2,289,L,2
214025,29,584,737.100,737.650,0.550,O,3992,584,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,282,O,3,289,O,3
214027,29,585,737.650,738.230,0.580,B,3994,585,1,,,SETH;,(...),(...),Pause,"",ADJ,JJS,punct,Two,3995,(...),282,I,5,292,B,5
214028,29,585,737.650,738.230,0.580,L,3995,585,2,1,1,SETH;,Two,Two,Word,"",NUM,CD,appos,738.230,,two,282,L,6,292,L,6
214029,29,585,737.650,738.230,0.580,O,3996,585,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Two,3995,.,282,O,7,292,O,7
214031,29,586,738.230,741.330,3.100,B,3998,586,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,compound,Probab[ly],3999,(.),283,B,1,293,B,1
214032,29,586,738.230,741.330,3.100,I,3999,586,2,1,4,LARRY;,Probab[ly],Probably,Word,"",PROPN,NNP,nsubj,right,4000,Probab[ly],283,I,2,293,I,2
214033,29,586,738.230,741.330,3.100,I,4000,586,3,2,3,LARRY;,right,right,Word,"",NOUN,NN,ccomp,'s,3983,right,283,I,3,293,I,3
214034,29,586,738.230,741.330,3.100,I,4001,586,4,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,right,4000,(...),283,I,4,293,I,4
214035,29,586,738.230,741.330,3.100,I,4002,586,5,3,2,LARRY;,in,in,Word,"",ADV,RB,prep,right,4000,in,283,I,5,293,I,5
214036,29,586,738.230,741.330,3.100,L,4003,586,6,4,1,LARRY;,here,here,Word,"",ADV,RB,pcomp,in,4002,here,283,L,6,293,L,6
214037,29,586,738.230,741.330,3.100,O,4004,586,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,283,O,7,293,O,7
214039,29,587,738.450,738.810,0.360,U,4006,587,1,1,1,SETH;,[Three],Three,Word,"",X,XX,intj,'s,3983,[three],284,U,1,294,U,1
214040,29,587,738.450,738.810,0.360,O,4007,587,2,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,284,O,2,294,O,2
214042,29,588,742.750,743.160,0.410,B,4009,588,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,'s,4015,(...),285,B,1,295,B,1
214043,29,588,742.750,743.160,0.410,I,4010,588,2,1,2,LARRY;,And,And,Word,"",CCONJ,CC,cc,'s,4015,and,285,I,2,295,I,2
214044,29,588,742.750,743.160,0.410,L,4011,588,3,2,1,LARRY;,now,now,Word,"",ADV,RB,advmod,'s,4015,now,285,I,3,295,I,3
214045,29,588,742.750,743.160,0.410,O,4012,588,4,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,'s,4015,—,285,O,4,295,O,4
214047,29,589,743.160,744.030,0.870,B,4014,589,1,1,4,LARRY;,That,That,Word,"",DET,DT,nsubj,'s,4015,that,285,I,6,295,I,6
214048,29,589,743.160,744.030,0.870,I,4015,589,2,2,3,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,3983,be,285,I,7,295,I,7
214049,29,589,743.160,744.030,0.870,I,4016,589,3,3,2,LARRY;,probably,probably,Word,"",ADV,RB,advmod,'s,4015,probably,285,I,8,295,I,8
214050,29,589,743.160,744.030,0.870,L,4017,589,4,4,1,LARRY;,what–,what,Word,"",NOUN,NN,attr,'s,4015,what–,285,I,9,295,I,9
214051,29,589,743.160,744.030,0.870,O,4018,589,5,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,'s,4015,—,285,O,10,295,O,10
214053,29,590,744.030,744.760,0.730,B,4020,590,1,1,5,LARRY;,that,that,Word,"",DET,DT,nsubj,'s,4021,that,285,I,12,295,I,12
214054,29,590,744.030,744.760,0.730,I,4021,590,2,2,4,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,3983,be,285,I,13,295,I,13
214055,29,590,744.030,744.760,0.730,I,4022,590,3,3,3,LARRY;,one,one,Word,"",NUM,CD,attr,'s,4021,one,285,I,14,295,I,14
214056,29,590,744.030,744.760,0.730,I,4023,590,4,4,2,LARRY;,of,of,Word,"",ADP,IN,prep,one,4022,of,285,I,15,295,I,15
214057,29,590,744.030,744.760,0.730,L,4024,590,5,5,1,LARRY;,the,the,Word,"",DET,DT,pobj,of,4023,the,285,L,16,295,I,16
214058,29,590,744.030,744.760,0.730,O,4025,590,6,,,LARRY;,&,"",EndNote,suspended,CCONJ,CC,cc,the,4024,&,285,O,17,295,O,17
214060,29,591,744.760,745.790,1.030,B,4027,591,1,1,4,SETH;,That,That,Word,"",DET,DT,nsubj,'s,4028,that,286,B,1,296,B,1
214061,29,591,744.760,745.790,1.030,I,4028,591,2,2,3,SETH;,'s,'s,Word,"",AUX,VBZ,relcl,SETH;,,be,286,I,2,296,I,2
214062,29,591,744.760,745.790,1.030,I,4029,591,3,3,2,SETH;,about,about,Word,"",ADV,RB,prep,'s,4028,about,286,I,3,296,I,3
214063,29,591,744.760,745.790,1.030,L,4030,591,4,4,1,SETH;,[thirty],thirty,Word,"",X,XX,dep,—,4031,[thirty],286,L,4,296,I,4
214064,29,591,744.760,745.790,1.030,O,4031,591,5,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,'s,4028,—,286,O,5,296,O,5
214066,29,592,745.320,745.470,0.150,B,4033,592,1,,,LARRY;,&,"",StartNote,"",CCONJ,CC,cc,LARRY;,,&,287,B,1,295,I,1
214067,29,592,745.320,745.470,0.150,L,4034,592,2,1,1,LARRY;,key],key,Word,"",PROPN,NNP,conj,LARRY;,,key],287,I,2,295,I,2
214069,29,593,745.470,747.100,1.630,B,4036,593,1,1,3,LARRY;,my,my,Word,"",DET,PRP$,poss,[2concerns],4038,-PRON-,287,I,4,295,I,4
214070,29,593,745.470,747.100,1.630,I,4037,593,2,2,2,LARRY;,key,key,Word,"",NOUN,NN,amod,[2concerns],4038,key,287,I,5,295,I,5
214071,29,593,745.470,747.100,1.630,L,4038,593,3,3,1,LARRY;,[2concerns],concerns,Word,"",X,XX,nmod,feet,4043,[2concerns],287,L,6,295,I,6
214072,29,593,745.470,747.100,1.630,O,4039,593,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,[2concerns],4038,",",287,O,7,295,O,7
214074,29,594,746.010,747.580,1.570,B,4041,594,1,1,4,SETH;,[2about,about,Word,"",X,XX,cc,[2concerns],4038,[2about,288,B,1,296,I,1
214075,29,594,746.010,747.580,1.570,I,4042,594,2,2,3,SETH;,thirty-six],thirty-six,Word,"",NOUN,NNS,nummod,[2about,4041,thirty-six],288,I,2,296,I,2
214076,29,594,746.010,747.580,1.570,I,4043,594,3,3,2,SETH;,feet,feet,Word,"",NOUN,NNS,npadvmod,across,4044,foot,288,I,3,296,I,3
214077,29,594,746.010,747.580,1.570,L,4044,594,4,4,1,SETH;,across,across,Word,"",ADV,RB,advmod,'s,4021,across,288,L,4,296,L,4
214078,29,594,746.010,747.580,1.570,O,4045,594,5,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,288,O,5,296,O,5
214080,29,595,747.580,750.130,2.550,B,4047,595,1,1,9,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,'s,3983,be,289,B,1,295,I,1
214081,29,595,747.580,750.130,2.550,I,4048,595,2,2,8,LARRY;,th–,th,Word,"",ADP,IN,prep,is,4047,th–,289,I,2,295,I,2
214082,29,595,747.580,750.130,2.550,I,4049,595,3,,,LARRY;,(.),(.),Pause,"",PROPN,NNP,pobj,th–,4048,(.),289,I,3,295,I,3
214083,29,595,747.580,750.130,2.550,I,4050,595,4,3,7,LARRY;,is,is,Word,"",AUX,VBZ,conj,'s,3983,be,289,I,4,295,I,4
214084,29,595,747.580,750.130,2.550,I,4051,595,5,4,6,LARRY;,the,the,Word,"",DET,DT,det,noisy,4053,the,289,I,5,295,I,5
214085,29,595,747.580,750.130,2.550,I,4052,595,6,5,5,LARRY;,how,how,Word,"",ADV,WRB,advmod,noisy,4053,how,289,I,6,295,I,6
214086,29,595,747.580,750.130,2.550,I,4053,595,7,6,4,LARRY;,noisy,noisy,Word,"",ADJ,JJ,attr,is,4056,noisy,289,I,7,295,I,7
214087,29,595,747.580,750.130,2.550,I,4054,595,8,7,3,LARRY;,the,the,Word,"",DET,DT,det,furnace,4055,the,289,I,8,295,I,8
214088,29,595,747.580,750.130,2.550,I,4055,595,9,8,2,LARRY;,furnace,furnace,Word,"",NOUN,NN,nsubj,is,4056,furnace,289,I,9,295,I,9
214089,29,595,747.580,750.130,2.550,L,4056,595,10,9,1,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,is,4050,be,289,I,10,295,L,10
214090,29,595,747.580,750.130,2.550,O,4057,595,11,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,3983,.,289,O,11,295,O,11
214092,29,596,750.800,752.260,1.460,B,4059,596,1,,,LARRY;,(...),(...),Pause,"",NOUN,NN,punct,'s,4061,(...),289,I,13,297,B,13
214093,29,596,750.800,752.260,1.460,I,4060,596,2,1,7,LARRY;,That,That,Word,"",DET,DT,nsubj,'s,4061,that,289,I,14,297,I,14
214094,29,596,750.800,752.260,1.460,I,4061,596,3,2,6,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,know,4077,be,289,I,15,297,I,15
214095,29,596,750.800,752.260,1.460,I,4062,596,4,3,5,LARRY;,a,a,Word,"",DET,DT,det,concern,4064,a,289,I,16,297,I,16
214096,29,596,750.800,752.260,1.460,I,4063,596,5,4,4,LARRY;,real,real,Word,"",ADJ,JJ,amod,concern,4064,real,289,I,17,297,I,17
214097,29,596,750.800,752.260,1.460,I,4064,596,6,5,3,LARRY;,concern,concern,Word,"",NOUN,NN,attr,'s,4061,concern,289,I,18,297,I,18
214098,29,596,750.800,752.260,1.460,I,4065,596,7,6,2,LARRY;,to,to,Word,"",ADP,IN,prep,concern,4064,to,289,I,19,297,I,19
214099,29,596,750.800,752.260,1.460,L,4066,596,8,7,1,LARRY;,me,me,Word,"",PRON,PRP,pobj,to,4065,-PRON-,289,I,20,297,L,20
214100,29,596,750.800,752.260,1.460,O,4067,596,9,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,'s,4061,.,289,O,21,297,O,21
214102,29,597,753.600,754.480,0.880,B,4069,597,1,,,LARRY;,(...),(...),Pause,"",NOUN,NNS,punct,A:nd,4070,(...),289,I,23,298,B,23
214103,29,597,753.600,754.480,0.880,I,4070,597,2,1,2,LARRY;,A:nd,And,Word,"",INTJ,UH,compound,756.070,,a:nd,289,I,24,298,I,24
214104,29,597,753.600,754.480,0.880,L,4071,597,3,2,1,LARRY;,uh,uh,Word,"",INTJ,UH,intj,A:nd,4070,uh,289,I,25,298,I,25
214105,29,597,753.600,754.480,0.880,O,4072,597,4,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,4070,",",289,O,26,298,O,26
214107,29,598,754.480,756.070,1.590,B,4074,598,1,1,10,LARRY;,I,I,Word,"",PRON,PRP,nsubj,know,4077,-PRON-,289,I,28,298,I,28
214108,29,598,754.480,756.070,1.590,I,4075,598,2,2,9,LARRY;,do,do,Word,"",AUX,VBP,aux,know,4077,do,289,I,29,298,I,29
214109,29,598,754.480,756.070,1.590,I,4076,598,3,3,8,LARRY;,n't,n't,Word,"",PART,RB,neg,know,4077,not,289,I,30,298,I,30
214110,29,598,754.480,756.070,1.590,I,4077,598,4,4,7,LARRY;,know,know,Word,"",VERB,VB,ccomp,Is,4139,know,289,I,31,298,I,31
214111,29,598,754.480,756.070,1.590,I,4078,598,5,5,6,LARRY;,what,what,Word,"",PRON,WP,dobj,got,4081,what,289,I,32,298,I,32
214112,29,598,754.480,756.070,1.590,I,4079,598,6,6,5,LARRY;,they,they,Word,"",PRON,PRP,nsubj,got,4081,-PRON-,289,I,33,298,I,33
214113,29,598,754.480,756.070,1.590,I,4080,598,7,7,4,LARRY;,'ve,'ve,Word,"",AUX,VBP,aux,got,4081,have,289,I,34,298,I,34
214114,29,598,754.480,756.070,1.590,I,4081,598,8,8,3,LARRY;,got,got,Word,"",VERB,VBN,ccomp,know,4077,get,289,I,35,298,I,35
214115,29,598,754.480,756.070,1.590,I,4082,598,9,9,2,LARRY;,these,these,Word,"",DET,DT,det,days,4083,these,289,I,36,298,I,36
214116,29,598,754.480,756.070,1.590,L,4083,598,10,10,1,LARRY;,days,days,Word,"",NOUN,NNS,npadvmod,got,4081,day,289,I,37,298,I,37
214117,29,598,754.480,756.070,1.590,O,4084,598,11,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,know,4077,",",289,O,38,298,O,38
214119,29,599,756.070,756.690,0.620,B,4086,599,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,dep,know,4077,(.),289,I,40,298,I,40
214120,29,599,756.070,756.690,0.620,I,4087,599,2,1,4,LARRY;,if,if,Word,"",SCONJ,IN,mark,'re,4089,if,289,I,41,298,I,41
214121,29,599,756.070,756.690,0.620,I,4088,599,3,2,3,LARRY;,they,they,Word,"",PRON,PRP,nsubj,'re,4089,-PRON-,289,I,42,298,I,42
214122,29,599,756.070,756.690,0.620,I,4089,599,4,3,2,LARRY;,'re,'re,Word,"",AUX,VBP,advcl,know,4077,be,289,I,43,298,I,43
214123,29,599,756.070,756.690,0.620,L,4090,599,5,4,1,LARRY;,all,all,Word,"",DET,DT,advmod,'re,4089,all,289,I,44,298,I,44
214124,29,599,756.070,756.690,0.620,O,4091,599,6,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,'re,4089,—,289,O,45,298,O,45
214126,29,600,756.690,758.660,1.970,B,4093,600,1,,,LARRY;,(.),(.),Pause,"",NUM,CD,compound,(%):,4094,(.),289,I,47,298,I,47
214127,29,600,756.690,758.660,1.970,I,4094,600,2,,,LARRY;,(%):,(%),Vocalism,"",INTJ,UH,punct,know,4077,(%):,289,I,48,298,I,48
214128,29,600,756.690,758.660,1.970,I,4095,600,3,1,7,LARRY;,I,I,Word,"",PRON,PRP,nsubj,know,4096,-PRON-,289,I,49,298,I,49
214129,29,600,756.690,758.660,1.970,I,4096,600,4,2,6,LARRY;,know,know,Word,"",VERB,VBP,parataxis,'s,4098,know,289,I,50,298,I,50
214130,29,600,756.690,758.660,1.970,I,4097,600,5,3,5,LARRY;,there,there,Word,"",PRON,EX,expl,'s,4098,there,289,I,51,298,I,51
214131,29,600,756.690,758.660,1.970,I,4098,600,6,4,4,LARRY;,'s,'s,Word,"",AUX,VBZ,conj,know,4077,be,289,I,52,298,I,52
214132,29,600,756.690,758.660,1.970,I,4099,600,7,5,3,LARRY;,pulse,pulse,Word,"",NOUN,NN,amod,furnaces,4101,pulse,289,I,53,298,I,53
214133,29,600,756.690,758.660,1.970,I,4100,600,8,6,2,LARRY;,type,type,Word,"",NOUN,NN,compound,furnaces,4101,type,289,I,54,298,I,54
214134,29,600,756.690,758.660,1.970,L,4101,600,9,7,1,LARRY;,furnaces,furnaces,Word,"",NOUN,NNS,attr,'s,4098,furnace,289,I,55,298,I,55
214135,29,600,756.690,758.660,1.970,O,4102,600,10,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,furnaces,4101,",",289,O,56,298,O,56
214137,29,601,758.660,760.780,2.120,B,4104,601,1,1,7,LARRY;,which,which,Word,"",DET,WDT,nsubj,are,4106,which,289,I,58,298,I,58
214138,29,601,758.660,760.780,2.120,I,4105,601,2,2,6,LARRY;,evidently,evidently,Word,"",ADV,RB,advmod,are,4106,evidently,289,I,59,298,I,59
214139,29,601,758.660,760.780,2.120,I,4106,601,3,3,5,LARRY;,are,are,Word,"",AUX,VBP,auxpass,lou:d,4108,be,289,I,60,298,I,60
214140,29,601,758.660,760.780,2.120,I,4107,601,4,4,4,LARRY;,kinda,kinda,Word,"",PROPN,NNP,compound,lou:d,4108,kinda,289,I,61,298,I,61
214141,29,601,758.660,760.780,2.120,I,4108,601,5,5,3,LARRY;,lou:d,loud,Word,"",PROPN,NNP,relcl,furnaces,4101,lou:d,289,I,62,298,I,62
214142,29,601,758.660,760.780,2.120,I,4109,601,6,6,2,LARRY;,or,or,Word,"",CCONJ,CC,cc,lou:d,4108,or,289,I,63,298,I,63
214143,29,601,758.660,760.780,2.120,L,4110,601,7,7,1,LARRY;,something,something,Word,"",PRON,NN,conj,lou:d,4108,something,289,L,64,298,I,64
214144,29,601,758.660,760.780,2.120,O,4111,601,8,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,something,4110,",",289,O,65,298,O,65
214146,29,602,760.780,761.560,0.780,B,4113,602,1,1,2,SETH;,Oh,Oh,Word,"",INTJ,UH,intj,know,4077,oh,290,B,1,299,B,1
214147,29,602,760.780,761.560,0.780,L,4114,602,2,2,1,SETH;,yeah,yeah,Word,"",INTJ,UH,intj,Oh,4113,yeah,290,I,2,299,L,2
214148,29,602,760.780,761.560,0.780,O,4115,602,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,4077,.,290,O,3,299,O,3
214150,29,603,761.560,761.920,0.360,B,4117,603,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,know,4077,(...),290,I,5,300,B,5
214151,29,603,761.560,761.920,0.360,L,4118,603,2,1,1,SETH;,Yeah,Yeah,Word,"",INTJ,UH,intj,(...),4117,yeah,290,I,6,300,L,6
214152,29,603,761.560,761.920,0.360,O,4119,603,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4118,.,290,O,7,300,O,7
214154,29,604,761.920,762.680,0.760,B,4121,604,1,1,2,SETH;,Lennox,Lennox,Word,"",ADJ,JJ,amod,pulse,4122,lennox,290,I,9,301,B,9
214155,29,604,761.920,762.680,0.760,L,4122,604,2,2,1,SETH;,pulse,pulse,Word,"",NOUN,NN,dep,know,4077,pulse,290,I,10,301,L,10
214156,29,604,761.920,762.680,0.760,O,4123,604,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,know,4077,.,290,O,11,301,O,11
214158,29,605,762.680,763.000,0.320,U,4125,605,1,,,SETH;,@@,@@,Laugh,"",NOUN,NN,prep,know,4077,@@,290,L,13,302,B,13
214160,29,606,763.000,763.740,0.740,B,4127,606,1,1,2,LARRY;,oh,oh,Word,"",INTJ,UH,intj,LARRY;,,oh,291,B,1,298,I,1
214161,29,606,763.000,763.740,0.740,L,4128,606,2,2,1,LARRY;,[@really],really,Word,"",X,XX,intj,oh,4127,[@really],291,L,2,298,L,2
214162,29,606,763.000,763.740,0.740,O,4129,606,3,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,know,4077,?,291,O,3,298,O,3
214164,29,607,763.230,764.440,1.210,B,4131,607,1,,,SETH;,[(H)],(H),Vocalism,"",X,XX,dep,'s,4133,[(h)],292,B,1,302,I,1
214165,29,607,763.230,764.440,1.210,I,4132,607,2,1,5,SETH;,That,That,Word,"",DET,DT,nsubj,'s,4133,that,292,I,2,302,I,2
