corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
30981,4,693,613.010,615.510,2.500,I,4162,693,2,2,9,SHARON;,'ll,'ll,Word,"",VERB,MD,aux,send,4164,will,310,I,68,247,I,68
30982,4,693,613.010,615.510,2.500,I,4163,693,3,3,8,SHARON;,just,just,Word,"",ADV,RB,advmod,send,4164,just,310,I,69,247,I,69
30983,4,693,613.010,615.510,2.500,I,4164,693,4,4,7,SHARON;,send,send,Word,"",VERB,VB,ccomp,tell,3786,send,310,I,70,247,I,70
30984,4,693,613.010,615.510,2.500,I,4165,693,5,5,6,SHARON;,him,him,Word,"",PRON,PRP,dobj,send,4164,-PRON-,310,I,71,247,I,71
30985,4,693,613.010,615.510,2.500,I,4166,693,6,6,5,SHARON;,over,over,Word,"",ADP,RP,prt,send,4164,over,310,I,72,247,I,72
30986,4,693,613.010,615.510,2.500,I,4167,693,7,7,4,SHARON;,to,to,Word,"",ADP,IN,prep,send,4164,to,310,I,73,247,I,73
30987,4,693,613.010,615.510,2.500,I,4168,693,8,8,3,SHARON;,the,the,Word,"",DET,DT,det,instructor,4171,the,310,I,74,247,I,74
30988,4,693,613.010,615.510,2.500,I,4169,693,9,9,2,SHARON;,new,new,Word,"",ADJ,JJ,amod,instructor,4171,new,310,I,75,247,I,75
30989,4,693,613.010,615.510,2.500,I,4170,693,10,,,SHARON;,[(H)],(H),Vocalism,"",X,XX,compound,instructor,4171,[(h)],310,I,76,247,I,76
30990,4,693,613.010,615.510,2.500,L,4171,693,11,10,1,SHARON;,instructor,instructor,Word,"",NOUN,NN,pobj,to,4167,instructor,310,L,77,247,L,77
30991,4,693,613.010,615.510,2.500,O,4172,693,12,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,310,O,78,247,O,78
30993,4,694,614.310,614.910,0.600,B,4174,694,1,1,2,KATHY;,[Of,Of,Word,"",X,XX,cc,KATHY;,,[of,311,B,1,248,B,1
30994,4,694,614.310,614.910,0.600,L,4175,694,2,2,1,KATHY;,course],course,Word,"",X,FW,appos,KATHY;,,course],311,L,2,248,L,2
30995,4,694,614.310,614.910,0.600,O,4176,694,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,311,O,3,248,O,3
30997,4,695,615.510,616.560,1.050,B,4178,695,1,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,dobj,tell,3786,(H),312,B,1,249,B,1
30998,4,695,615.510,616.560,1.050,I,4179,695,2,,,SHARON;,(...),(...),Pause,"",INTJ,UH,punct,tell,3786,(...),312,I,2,249,I,2
30999,4,695,615.510,616.560,1.050,I,4180,695,3,1,3,SHARON;,So,So,Word,"",ADV,RB,advmod,s–,4182,so,312,I,3,249,I,3
31000,4,695,615.510,616.560,1.050,I,4181,695,4,2,2,SHARON;,they,they,Word,"",PRON,PRP,nsubj,s–,4182,-PRON-,312,I,4,249,I,4
31001,4,695,615.510,616.560,1.050,L,4182,695,5,3,1,SHARON;,s–,s,Word,"",VERB,VBP,ccomp,tell,3786,s–,312,I,5,249,I,5
31002,4,695,615.510,616.560,1.050,O,4183,695,6,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,s–,4182,—,312,O,6,249,O,6
31004,4,696,616.560,617.610,1.050,B,4185,696,1,,,SHARON;,(...),(...),Pause,"",NOUN,NN,punct,s–,4182,(...),312,I,8,249,I,8
31005,4,696,616.560,617.610,1.050,I,4186,696,2,1,3,SHARON;,So,So,Word,"",ADV,RB,advmod,are,4188,so,312,I,9,249,I,9
31006,4,696,616.560,617.610,1.050,I,4187,696,3,2,2,SHARON;,the[se,these,Word,"",PROPN,NNP,nsubj,are,4188,the[se,312,I,10,249,I,10
31007,4,696,616.560,617.610,1.050,L,4188,696,4,3,1,SHARON;,are,are,Word,"",AUX,VBP,conj,s–,4182,be,312,L,11,249,I,11
31008,4,696,616.560,617.610,1.050,O,4189,696,5,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,are,4188,",",312,O,12,249,O,12
31010,4,697,617.330,617.760,0.430,B,4191,697,1,1,2,KATHY;,[Of,Of,Word,"",X,XX,compound,course],4192,[of,313,B,1,250,B,1
31011,4,697,617.330,617.760,0.430,L,4192,697,2,2,1,KATHY;,course],course,Word,"",X,FW,appos,s–,4182,course],313,L,2,250,L,2
31012,4,697,617.330,617.760,0.430,O,4193,697,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,313,O,3,250,O,3
31014,4,698,617.610,618.760,1.150,B,4195,698,1,1,5,SHARON;,th]e,the,Word,"",PROPN,NNP,compound,kids,4196,th]e,314,B,1,249,I,1
31015,4,698,617.610,618.760,1.150,I,4196,698,2,2,4,SHARON;,kids,kids,Word,"",NOUN,NNS,dobj,tell,3786,kid,314,I,2,249,I,2
31016,4,698,617.610,618.760,1.150,I,4197,698,3,3,3,SHARON;,that,that,Word,"",DET,WDT,dobj,receive,4199,that,314,I,3,249,I,3
31017,4,698,617.610,618.760,1.150,I,4198,698,4,4,2,SHARON;,I,I,Word,"",PRON,PRP,nsubj,receive,4199,-PRON-,314,I,4,249,I,4
31018,4,698,617.610,618.760,1.150,L,4199,698,5,5,1,SHARON;,receive,receive,Word,"",VERB,VBP,relcl,kids,4196,receive,314,I,5,249,I,5
31019,4,698,617.610,618.760,1.150,O,4200,698,6,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,kids,4196,",",314,O,6,249,O,6
31021,4,699,618.760,620.810,2.050,B,4202,699,1,1,4,SHARON;,are,are,Word,"",AUX,VBP,ccomp,tell,3786,be,314,I,8,249,I,8
31022,4,699,618.760,620.810,2.050,I,4203,699,2,2,3,SHARON;,the,the,Word,"",DET,DT,det,(.),4210,the,314,I,9,249,I,9
31023,4,699,618.760,620.810,2.050,I,4204,699,3,3,2,SHARON;,three,three,Word,"",NUM,CD,nummod,(.),4210,three,314,I,10,249,I,10
31024,4,699,618.760,620.810,2.050,I,4205,699,4,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,compound,third-graders,4207,(H),314,I,11,249,I,11
31025,4,699,618.760,620.810,2.050,I,4206,699,5,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,punct,third-graders,4207,(.),314,I,12,249,I,12
31026,4,699,618.760,620.810,2.050,L,4207,699,6,4,1,SHARON;,third-graders,third-graders,Word,"",NOUN,NNS,npadvmod,(.),4210,third-grader,314,I,13,249,I,13
31027,4,699,618.760,620.810,2.050,O,4208,699,7,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,third-graders,4207,",",314,O,14,249,O,14
31029,4,700,620.810,623.510,2.700,B,4210,700,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,attr,are,4202,(.),314,I,16,249,I,16
31030,4,700,620.810,623.510,2.700,I,4211,700,2,1,4,SHARON;,of,of,Word,"",ADP,IN,prep,(.),4210,of,314,I,17,249,I,17
31031,4,700,620.810,623.510,2.700,I,4212,700,3,2,3,SHARON;,the,the,Word,"",DET,DT,det,lowest,4213,the,314,I,18,249,I,18
31032,4,700,620.810,623.510,2.700,I,4213,700,4,3,2,SHARON;,lowest,lowest,Word,"",ADJ,JJS,pobj,of,4211,low,314,I,19,249,I,19
31033,4,700,620.810,623.510,2.700,I,4214,700,5,,,SHARON;,[(.),(.),Pause,"",PROPN,NNP,dep,(H),4215,[(.),314,I,20,249,I,20
31034,4,700,620.810,623.510,2.700,I,4215,700,6,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,compound,.,4217,(H),314,I,21,249,I,21
31035,4,700,620.810,623.510,2.700,L,4216,700,7,4,1,SHARON;,e]ducation,education,Word,"",PROPN,NNP,dep,.,4217,e]ducation,314,L,22,249,L,22
31036,4,700,620.810,623.510,2.700,O,4217,700,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,314,O,23,249,O,23
31038,4,701,622.030,622.930,0.900,B,4219,701,1,1,3,KATHY;,[that,that,Word,"",PROPN,NNP,punct,tell,3786,[that,315,B,1,251,B,1
31039,4,701,622.030,622.930,0.900,I,4220,701,2,2,2,KATHY;,nobody,nobody,Word,"",PRON,NN,dobj,tell,3786,nobody,315,I,2,251,I,2
31040,4,701,622.030,622.930,0.900,L,4221,701,3,3,1,KATHY;,wants],wants,Word,"",NOUN,NN,intj,tell,3786,wants],315,L,3,251,L,3
31041,4,701,622.030,622.930,0.900,O,4222,701,4,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,315,O,4,251,O,4
31043,4,702,623.510,625.110,1.600,B,4224,702,1,,,SHARON;,(...),(...),Pause,"",PROPN,NNP,punct,SHARON;,,(...),316,B,1,252,B,1
31044,4,702,623.510,625.110,1.600,I,4225,702,2,1,4,SHARON;,and,and,Word,"",CCONJ,CC,cc,SHARON;,,and,316,I,2,252,I,2
31045,4,702,623.510,625.110,1.600,I,4226,702,3,2,3,SHARON;,the,the,Word,"",DET,DT,det,conduct,4228,the,316,I,3,252,I,3
31046,4,702,623.510,625.110,1.600,I,4227,702,4,3,2,SHARON;,worst,worst,Word,"",ADJ,JJS,amod,conduct,4228,bad,316,I,4,252,I,4
31047,4,702,623.510,625.110,1.600,L,4228,702,5,4,1,SHARON;,conduct,conduct,Word,"",NOUN,NN,conj,SHARON;,,conduct,316,I,5,252,L,5
31048,4,702,623.510,625.110,1.600,O,4229,702,6,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,316,O,6,252,O,6
31050,4,703,625.110,625.610,0.500,B,4231,703,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,punct,625.110,,(.),316,I,8,253,B,8
31051,4,703,625.110,625.610,0.500,L,4232,703,2,1,1,SHARON;,Right,Right,Word,"",INTJ,UH,conj,625.110,,right,316,I,9,253,L,9
31052,4,703,625.110,625.610,0.500,O,4233,703,3,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,Right,4232,.,316,O,10,253,O,10
31054,4,704,625.610,626.780,1.170,B,4235,704,1,,,SHARON;,(H),(H),Vocalism,"",NUM,CD,compound,(.),4236,(h),316,I,12,254,B,12
31055,4,704,625.610,626.780,1.170,I,4236,704,2,,,SHARON;,(.),(.),Pause,"",INTJ,UH,punct,tell,3786,(.),316,I,13,254,I,13
31056,4,704,625.610,626.780,1.170,I,4237,704,3,1,3,SHARON;,And,And,Word,"",CCONJ,CC,cc,(.),4236,and,316,I,14,254,I,14
31057,4,704,625.610,626.780,1.170,I,4238,704,4,2,2,SHARON;,so,so,Word,"",ADV,RB,advmod,th–,4239,so,316,I,15,254,I,15
31058,4,704,625.610,626.780,1.170,L,4239,704,5,3,1,SHARON;,th–,th,Word,"",ADV,RB,conj,(.),4236,th–,316,L,16,254,I,16
31059,4,704,625.610,626.780,1.170,O,4240,704,6,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,th–,4239,—,316,O,17,254,O,17
31061,4,705,626.780,627.110,0.330,U,4242,705,1,,,CAROLYN;,(SNORT),(SNORT),Vocalism,"",PUNCT,.,conj,(.),4236,(SNORT),317,U,1,255,B,1
31063,4,706,627.110,629.240,2.130,B,4244,706,1,1,10,SHARON;,Meanwhile,Meanwhile,Word,"",ADV,RB,advmod,telling,4252,meanwhile,318,B,1,254,I,1
31064,4,706,627.110,629.240,2.130,I,4245,706,2,2,9,SHARON;,in,in,Word,"",ADP,IN,prep,telling,4252,in,318,I,2,254,I,2
31065,4,706,627.110,629.240,2.130,I,4246,706,3,3,8,SHARON;,the,the,Word,"",DET,DT,det,pri[ncipal],4247,the,318,I,3,254,I,3
31066,4,706,627.110,629.240,2.130,I,4247,706,4,4,7,SHARON;,pri[ncipal],principal,Word,"",NOUN,NN,poss,o[2ffice,4249,principal,318,I,4,254,I,4
31067,4,706,627.110,629.240,2.130,I,4248,706,5,5,6,SHARON;,'s,'s,Word,"",PART,POS,case,pri[ncipal],4247,[GENITIVE],318,I,5,254,I,5
31068,4,706,627.110,629.240,2.130,I,4249,706,6,6,5,SHARON;,o[2ffice,office,Word,"",PUNCT,NFP,pobj,in,4245,o[2ffice,318,I,6,254,I,6
31069,4,706,627.110,629.240,2.130,I,4250,706,7,7,4,SHARON;,they,they,Word,"",PRON,PRP,nsubj,telling,4252,-PRON-,318,I,7,254,I,7
31070,4,706,627.110,629.240,2.130,I,4251,706,8,8,3,SHARON;,'re,'re,Word,"",AUX,VBP,aux,telling,4252,be,318,I,8,254,I,8
31071,4,706,627.110,629.240,2.130,I,4252,706,9,9,2,SHARON;,telling,telling,Word,"",VERB,VBG,ccomp,tell,3786,tell,318,I,9,254,I,9
31072,4,706,627.110,629.240,2.130,L,4253,706,10,10,1,SHARON;,me],me,Word,"",PROPN,NNP,dobj,telling,4252,me],318,L,10,254,I,10
31073,4,706,627.110,629.240,2.130,O,4254,706,11,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,me],4253,",",318,O,11,254,O,11
31075,4,707,627.830,628.010,0.180,U,4256,707,1,,,KATHY;,[@],@,Laugh,"",PUNCT,:,punct,tell,3786,[@],319,U,1,256,B,1
31077,4,708,628.230,629.240,1.010,B,4258,708,1,,,CAROLYN;,[2(H),(H),Vocalism,"",NOUN,NN,intj,CAROLYN;,,[2(h),320,B,1,255,I,1
31078,4,708,628.230,629.240,1.010,I,4259,708,2,,,CAROLYN;,@@,@@,Laugh,"",ADP,IN,conj,CAROLYN;,,@@,320,I,2,255,I,2
31079,4,708,628.230,629.240,1.010,L,4260,708,3,1,1,CAROLYN;,Sorry],Sorry,Word,"",PROPN,NNP,pobj,@@,4259,Sorry],320,I,3,255,I,3
31080,4,708,628.230,629.240,1.010,O,4261,708,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,CAROLYN;,,",",320,O,4,255,O,4
31082,4,709,629.240,630.310,1.070,B,4263,709,1,1,5,CAROLYN;,I,I,Word,"",PRON,PRP,nsubj,got,4265,-PRON-,320,I,6,255,I,6
31083,4,709,629.240,630.310,1.070,I,4264,709,2,2,4,CAROLYN;,just,just,Word,"",ADV,RB,advmod,got,4265,just,320,I,7,255,I,7
31084,4,709,629.240,630.310,1.070,I,4265,709,3,3,3,CAROLYN;,got,got,Word,"",VERB,VBD,ccomp,tell,3786,get,320,I,8,255,I,8
31085,4,709,629.240,630.310,1.070,I,4266,709,4,4,2,CAROLYN;,a,a,Word,"",DET,DT,det,KATHY;,,a,320,I,9,255,I,9
31086,4,709,629.240,630.310,1.070,L,4267,709,5,5,1,CAROLYN;,[3visual,visual,Word,"",X,XX,nmod,KATHY;,,[3visual,320,L,10,255,I,10
31087,4,709,629.240,630.310,1.070,O,4268,709,6,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,KATHY;,,",",320,O,11,255,O,11
31089,4,710,629.830,631.800,1.970,U,4270,710,1,,,KATHY;,[3@@@@@],@@@@@,Laugh,"",X,XX,intj,tell,3786,[3@@@@@],321,U,1,256,I,1
31091,4,711,630.310,632.050,1.740,B,4272,711,1,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,dep,~Sharon,4273,(H),322,B,1,255,I,1
31092,4,711,630.310,632.050,1.740,I,4273,711,2,1,8,CAROLYN;,~Sharon,Sharon,Word,"",NUM,CD,compound,standing,4274,~sharon,322,I,2,255,I,2
31093,4,711,630.310,632.050,1.740,I,4274,711,3,2,7,CAROLYN;,standing,standing,Word,"",VERB,VBG,xcomp,tell,3786,stand,322,I,3,255,I,3
31094,4,711,630.310,632.050,1.740,I,4275,711,4,3,6,CAROLYN;,in,in,Word,"",ADP,IN,prep,standing,4274,in,322,I,4,255,I,4
31095,4,711,630.310,632.050,1.740,I,4276,711,5,4,5,CAROLYN;,front,front,Word,"",NOUN,NN,pobj,in,4275,front,322,I,5,255,I,5
31096,4,711,630.310,632.050,1.740,I,4277,711,6,5,4,CAROLYN;,of,of,Word,"",ADP,IN,prep,front,4276,of,322,I,6,255,I,6
31097,4,711,630.310,632.050,1.740,I,4278,711,7,6,3,CAROLYN;,the,the,Word,"",DET,DT,det,class3],4279,the,322,I,7,255,I,7
31098,4,711,630.310,632.050,1.740,I,4279,711,8,7,2,CAROLYN;,class3],class,Word,"",PROPN,NNP,pobj,of,4277,class3],322,I,8,255,I,8
31099,4,711,630.310,632.050,1.740,L,4280,711,9,8,1,CAROLYN;,going,going,Word,"",PROPN,NNP,advcl,standing,4274,going,322,I,9,255,I,9
31100,4,711,630.310,632.050,1.740,O,4281,711,10,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,standing,4274,",",322,O,10,255,O,10
31102,4,712,632.050,634.000,1.950,B,4283,712,1,,,CAROLYN;,(H),(H),Vocalism,"",NUM,CD,punct,standing,4274,(h),322,I,12,255,I,12
31103,4,712,632.050,634.000,1.950,L,4284,712,2,,,CAROLYN;,(SCREAM)[4:,(SCREAM),Vocalism,"",NUM,CD,punct,standing,4274,(scream)[4:,322,L,13,255,I,13
31105,4,713,633.220,633.820,0.600,U,4286,713,1,1,1,SHARON;,[4Aw:,Aw,Word,"",X,XX,intj,standing,4274,[4aw:,323,B,1,254,L,1
31106,4,713,633.220,633.820,0.600,O,4287,713,2,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,323,O,2,254,O,2
31108,4,714,633.820,635.200,1.380,B,4289,714,1,1,5,SHARON;,Sometimes,Sometimes,Word,"",ADV,RB,advmod,'m,4291,sometimes,323,I,4,257,B,4
31109,4,714,633.820,635.200,1.380,I,4290,714,2,2,4,SHARON;,I,I,Word,"",PRON,PRP,nsubj,'m,4291,i,323,I,5,257,I,5
31110,4,714,633.820,635.200,1.380,I,4291,714,3,3,3,SHARON;,'m,'m,Word,"",AUX,VBP,ccomp,tell,3786,be,323,I,6,257,I,6
31111,4,714,633.820,635.200,1.380,I,4292,714,4,4,2,SHARON;,like,like,Word,"",INTJ,UH,prep,'m,4291,like,323,I,7,257,I,7
31112,4,714,633.820,635.200,1.380,L,4293,714,5,5,1,SHARON;,that4],that,Word,"",PROPN,NNP,pobj,like,4292,that4],323,L,8,257,L,8
31113,4,714,633.820,635.200,1.380,O,4294,714,6,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,'m,4291,.,323,O,9,257,O,9
31115,4,715,634.000,635.200,1.200,B,4296,715,1,1,5,CAROLYN;,While,While,Word,"",SCONJ,IN,mark,kids,4299,while,324,B,1,255,I,1
31116,4,715,634.000,635.200,1.200,I,4297,715,2,2,4,CAROLYN;,these,these,Word,"",DET,DT,det,kids,4299,these,324,I,2,255,I,2
31117,4,715,634.000,635.200,1.200,I,4298,715,3,3,3,CAROLYN;,little,little,Word,"",ADJ,JJ,amod,kids,4299,little,324,I,3,255,I,3
31118,4,715,634.000,635.200,1.200,I,4299,715,4,4,2,CAROLYN;,kids,kids,Word,"",NOUN,NNS,advcl,'m,4291,kid,324,I,4,255,I,4
31119,4,715,634.000,635.200,1.200,L,4300,715,5,5,1,CAROLYN;,kinda4],kinda,Word,"",PROPN,NNP,appos,kids,4299,kinda4],324,I,5,255,I,5
31120,4,715,634.000,635.200,1.200,O,4301,715,6,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,kids,4299,",",324,O,6,255,O,6
31122,4,716,635.200,637.240,2.040,B,4303,716,1,,,CAROLYN;,(H)[5:,(H),Vocalism,"",NOUN,NNS,appos,kids,4299,(H)[5:,324,I,8,255,I,8
31123,4,716,635.200,637.240,2.040,I,4304,716,2,,,CAROLYN;,<L2,<L2,Tag,"",X,XX,nmod,L2>],4307,<l2,324,I,9,255,I,9
31124,4,716,635.200,637.240,2.040,I,4305,716,3,1,2,CAROLYN;,sen~orita,senorita,Word,"",PROPN,NNP,nummod,<L2,4304,sen~orita,324,I,10,255,I,10
31125,4,716,635.200,637.240,2.040,I,4306,716,4,2,1,CAROLYN;,~Fli:nn,Flinn,Word,"",PROPN,NNP,amod,L2>],4307,~Fli:nn,324,I,11,255,I,11
31126,4,716,635.200,637.240,2.040,L,4307,716,5,,,CAROLYN;,L2>5],L2>,Tag,"",PROPN,NNP,appos,kids,4299,L2>],324,L,12,255,L,12
31127,4,716,635.200,637.240,2.040,O,4308,716,6,,,CAROLYN;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3786,?,324,O,13,255,O,13
31129,4,717,635.500,637.240,1.740,B,4310,717,1,,,SHARON;,[5(H),(H),Vocalism,"",PROPN,NNP,poss,hee,4314,[5(H),325,B,1,258,B,1
31130,4,717,635.500,637.240,1.740,I,4311,717,2,1,5,SHARON;,Hee,Hee,Word,"",PROPN,NNP,compound,hee,4312,Hee,325,I,2,258,I,2
31131,4,717,635.500,637.240,1.740,I,4312,717,3,2,4,SHARON;,hee,hee,Word,"",PROPN,NNP,compound,hee,4313,hee,325,I,3,258,I,3
31132,4,717,635.500,637.240,1.740,I,4313,717,4,3,3,SHARON;,hee,hee,Word,"",PROPN,NNP,compound,hee,4314,hee,325,I,4,258,I,4
31133,4,717,635.500,637.240,1.740,I,4314,717,5,4,2,SHARON;,hee,hee,Word,"",PROPN,NNP,dobj,SHARON;,,hee,325,I,5,258,I,5
31134,4,717,635.500,637.240,1.740,L,4315,717,6,5,1,SHARON;,hee],hee,Word,"",PROPN,NNP,appos,hee,4314,hee],325,L,6,258,L,6
31135,4,717,635.500,637.240,1.740,O,4316,717,7,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,tell,3786,.,325,O,7,258,O,7
31137,4,718,637.240,638.050,0.810,U,4318,718,1,,,KATHY;,[6@@]@@@,@@@@@,Laugh,"",X,XX,intj,tell,3786,[6@@]@@@,326,U,1,256,I,1
31139,4,719,637.240,637.550,0.310,U,4320,719,1,1,1,SHARON;,[6Oh,Oh,Word,"",PROPN,NNP,intj,tell,3786,[6Oh,327,B,1,259,B,1
31140,4,719,637.240,637.550,0.310,O,4321,719,2,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,tell,3786,",",327,O,2,259,O,2
31142,4,720,637.550,637.800,0.250,U,4323,720,1,,,SHARON;,<<THUMP>>6],<<THUMP>>,Tag,"",PROPN,NNP,punct,tell,3786,<<THUMP>>6],327,I,4,259,I,4
31144,4,721,638.060,638.860,0.800,B,4325,721,1,,,SHARON;,<Q,<Q,Tag,"",NUM,CD,dative,tell,3786,<q,327,I,6,259,I,6
31145,4,721,638.060,638.860,0.800,I,4326,721,2,1,2,SHARON;,Miss,Miss,Word,"",PROPN,NNP,compound,~Fli:nn,4327,Miss,327,I,7,259,I,7
31146,4,721,638.060,638.860,0.800,L,4327,721,3,2,1,SHARON;,~Fli:nn,Flinn,Word,"",NOUN,NN,pobj,<Q,4325,~fli:nn,327,I,8,259,I,8
31147,4,721,638.060,638.860,0.800,O,4328,721,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,~Fli:nn,4327,",",327,O,9,259,O,9
31149,4,722,638.860,639.650,0.790,B,4330,722,1,1,2,SHARON;,Miss,Miss,Word,"",PROPN,NNP,compound,~Fli:nn,4331,Miss,327,I,11,259,I,11
31150,4,722,638.860,639.650,0.790,L,4331,722,2,2,1,SHARON;,~Fli:nn,Flinn,Word,"",NOUN,NN,conj,~Fli:nn,4327,~fli:nn,327,I,12,259,I,12
31151,4,722,638.860,639.650,0.790,O,4332,722,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,~Fli:nn,4331,",",327,O,13,259,O,13
31153,4,723,639.650,640.780,1.130,B,4334,723,1,1,2,SHARON;,Mi[ss,Miss,Word,"",NOUN,NN,nmod,Q>],4336,mi[ss,327,I,15,259,I,15
31154,4,723,639.650,640.780,1.130,I,4335,723,2,2,1,SHARON;,~Fli:nn,Flinn,Word,"",PUNCT,.,compound,Q>],4336,~Fli:nn,327,I,16,259,I,16
31155,4,723,639.650,640.780,1.130,L,4336,723,3,,,SHARON;,Q>],Q>,Tag,"",PROPN,NNP,conj,~Fli:nn,4331,Q>],327,L,17,259,I,17
31156,4,723,639.650,640.780,1.130,O,4337,723,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,Q>],4336,",",327,O,18,259,O,18
31158,4,724,639.800,640.780,0.980,U,4339,724,1,,,KATHY;,[@@@@@],@@@@@,Laugh,"",X,XX,nmod,SHARON;,,[@@@@@],328,U,1,256,I,1
31160,4,725,640.780,641.040,0.260,B,4341,725,1,1,2,SHARON;,You,You,Word,"",PRON,PRP,nsubj,know,4342,-PRON-,329,B,1,259,I,1
31161,4,725,640.780,641.040,0.260,L,4342,725,2,2,1,SHARON;,know,know,Word,"",VERB,VBP,parataxis,SHARON;,,know,329,I,2,259,I,2
31162,4,725,640.780,641.040,0.260,O,4343,725,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,SHARON;,,",",329,O,3,259,O,3
31164,4,726,641.040,642.430,1.390,B,4345,726,1,1,9,SHARON;,towards,towards,Word,"",ADP,IN,prep,'m,4352,towards,329,I,5,259,I,5
31165,4,726,641.040,642.430,1.390,I,4346,726,2,2,8,SHARON;,the,the,Word,"",DET,DT,det,couple,4348,the,329,I,6,259,I,6
31166,4,726,641.040,642.430,1.390,I,4347,726,3,3,7,SHARON;,last,last,Word,"",ADJ,JJ,amod,couple,4348,last,329,I,7,259,I,7
31167,4,726,641.040,642.430,1.390,I,4348,726,4,4,6,SHARON;,couple,couple,Word,"",NOUN,NN,pobj,towards,4345,couple,329,I,8,259,I,8
31168,4,726,641.040,642.430,1.390,I,4349,726,5,5,5,SHARON;,of,of,Word,"",ADP,IN,prep,couple,4348,of,329,I,9,259,I,9
31169,4,726,641.040,642.430,1.390,I,4350,726,6,6,4,SHARON;,days,days,Word,"",NOUN,NNS,pobj,of,4349,day,329,I,10,259,I,10
31170,4,726,641.040,642.430,1.390,I,4351,726,7,7,3,SHARON;,I,I,Word,"",PRON,PRP,nsubj,'m,4352,i,329,I,11,259,I,11
31171,4,726,641.040,642.430,1.390,I,4352,726,8,8,2,SHARON;,'m,'m,Word,"",AUX,VBP,ccomp,put,4358,be,329,I,12,259,I,12
31172,4,726,641.040,642.430,1.390,L,4353,726,9,9,1,SHARON;,like,like,Word,"",INTJ,UH,intj,'m,4352,like,329,I,13,259,I,13
31173,4,726,641.040,642.430,1.390,O,4354,726,10,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,'m,4352,",",329,O,14,259,O,14
31175,4,727,642.430,644.280,1.850,B,4356,727,1,,,SHARON;,(H),(H),Vocalism,"",NUM,CD,punct,put,4358,(h),329,I,16,259,I,16
31176,4,727,642.430,644.280,1.850,I,4357,727,2,1,7,SHARON;,I,I,Word,"",PRON,PRP,nsubj,put,4358,-PRON-,329,I,17,259,I,17
31177,4,727,642.430,644.280,1.850,I,4358,727,3,2,6,SHARON;,put,put,Word,"",VERB,VBD,ccomp,tell,3786,put,329,I,18,259,I,18
31178,4,727,642.430,644.280,1.850,I,4359,727,4,3,5,SHARON;,up,up,Word,"",ADP,RP,prt,put,4358,up,329,I,19,259,I,19
31179,4,727,642.430,644.280,1.850,I,4360,727,5,4,4,SHARON;,a,a,Word,"",DET,DT,det,list,4361,a,329,I,20,259,I,20
31180,4,727,642.430,644.280,1.850,I,4361,727,6,5,3,SHARON;,list,list,Word,"",NOUN,NN,dobj,put,4358,list,329,I,21,259,I,21
31181,4,727,642.430,644.280,1.850,I,4362,727,7,6,2,SHARON;,of,of,Word,"",ADP,IN,prep,list,4361,of,329,I,22,259,I,22
31182,4,727,642.430,644.280,1.850,L,4363,727,8,7,1,SHARON;,rules,rules,Word,"",NOUN,NNS,pobj,of,4362,rule,329,I,23,259,L,23
