corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
412399,56,691,809.192,810.631,1.439,I,4712,691,4,,,JULIE;,(.),(.),Pause,"",NUM,CD,nmod,pounds,4714,(.),326,I,41,403,I,41
412400,56,691,809.192,810.631,1.439,I,4713,691,5,3,2,JULIE;,seventy-two,seventy-two,Word,"",ADJ,JJ,compound,pounds,4714,seventy-two,326,I,42,403,I,42
412401,56,691,809.192,810.631,1.439,L,4714,691,6,4,1,JULIE;,pounds,pounds,Word,"",NOUN,NNS,dobj,weighed,4711,pound,326,I,43,403,I,43
412402,56,691,809.192,810.631,1.439,O,4715,691,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,pounds,4714,",",326,O,44,403,O,44
412404,56,692,810.631,812.084,1.453,B,4717,692,1,1,8,JULIE;,and,and,Word,"",CCONJ,CC,cc,weighed,4711,and,326,I,46,403,I,46
412405,56,692,810.631,812.084,1.453,I,4718,692,2,2,7,JULIE;,now,now,Word,"",ADV,RB,advmod,weighs,4720,now,326,I,47,403,I,47
412406,56,692,810.631,812.084,1.453,I,4719,692,3,3,6,JULIE;,he,he,Word,"",PRON,PRP,nsubj,weighs,4720,-PRON-,326,I,48,403,I,48
412407,56,692,810.631,812.084,1.453,I,4720,692,4,4,5,JULIE;,weighs,weighs,Word,"",VERB,VBZ,conj,weighed,4711,weigh,326,I,49,403,I,49
412408,56,692,810.631,812.084,1.453,I,4721,692,5,5,4,JULIE;,a,a,Word,"",DET,DT,quantmod,hundred,4722,a,326,I,50,403,I,50
412409,56,692,810.631,812.084,1.453,I,4722,692,6,6,3,JULIE;,hundred,hundred,Word,"",NUM,CD,dobj,weighs,4720,hundred,326,I,51,403,I,51
412410,56,692,810.631,812.084,1.453,I,4723,692,7,7,2,JULIE;,and,and,Word,"",CCONJ,CC,cc,hundred,4722,and,326,I,52,403,I,52
412411,56,692,810.631,812.084,1.453,L,4724,692,8,8,1,JULIE;,#fifty,fifty,Word,"",NUM,CD,conj,hundred,4722,#fifty,326,I,53,403,L,53
412412,56,692,810.631,812.084,1.453,O,4725,692,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,weighs,4720,.,326,O,54,403,O,54
412414,56,693,812.084,814.059,1.975,B,4727,693,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,(.),4729,(...),326,I,56,404,B,56
412415,56,693,812.084,814.059,1.975,I,4728,693,2,,,JULIE;,###,###,"","",PUNCT,",",punct,(.),4729,###,326,I,57,404,I,57
412416,56,693,812.084,814.059,1.975,I,4729,693,3,,,JULIE;,(.),(.),Pause,"",INTJ,UH,intj,814.059,,(.),326,I,58,404,I,58
412417,56,693,812.084,814.059,1.975,I,4730,693,4,1,2,JULIE;,Christmas,Christmas,Word,"",PROPN,NNP,compound,gift,4731,Christmas,326,I,59,404,I,59
412418,56,693,812.084,814.059,1.975,L,4731,693,5,2,1,JULIE;,gift,gift,Word,"",NOUN,NN,dobj,weighs,4720,gift,326,L,60,404,L,60
412419,56,693,812.084,814.059,1.975,O,4732,693,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,weighs,4720,.,326,O,61,404,O,61
412421,56,694,814.059,814.823,0.764,U,4734,694,1,,,GARY;,@@[@],@@@,Laugh,"",PUNCT,.,punct,weighed,4711,@@[@],327,U,1,405,B,1
412423,56,695,814.590,816.068,1.478,B,4736,695,1,1,3,MATT;,[Seventy],Seventy,Word,"",X,XX,punct,weighed,4711,[seventy],328,B,1,396,I,1
412424,56,695,814.590,816.068,1.478,I,4737,695,2,2,2,MATT;,two,two,Word,"",NUM,CD,dobj,adopted,4700,two,328,I,2,396,I,2
412425,56,695,814.590,816.068,1.478,L,4738,695,3,3,1,MATT;,poun[2ds2],pounds,Word,"",NOUN,NN,appos,two,4737,poun[2ds2],328,L,3,396,L,3
412426,56,695,814.590,816.068,1.478,O,4739,695,4,,,MATT;,?,?,EndNote,appeal,PUNCT,.,punct,poun[2ds2],4738,?,328,O,4,396,O,4
412428,56,696,814.624,815.004,0.380,U,4741,696,1,1,1,JULIE;,[He],He,Word,"",X,XX,dep,—,4742,[he],329,B,1,406,B,1
412429,56,696,814.624,815.004,0.380,O,4742,696,2,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,two,4737,—,329,O,2,406,O,2
412431,56,697,815.623,816.977,1.354,B,4744,697,1,1,5,JULIE;,[2He],He,Word,"",X,XX,dep,got,4745,[2he],329,I,4,406,I,4
412432,56,697,815.623,816.977,1.354,I,4745,697,2,2,4,JULIE;,got,got,Word,"",VERB,VBD,conj,picked,4695,get,329,I,5,406,I,5
412433,56,697,815.623,816.977,1.354,I,4746,697,3,3,3,JULIE;,me,me,Word,"",PRON,PRP,dobj,got,4745,-PRON-,329,I,6,406,I,6
412434,56,697,815.623,816.977,1.354,I,4747,697,4,4,2,JULIE;,[3for,for,Word,"",X,XX,punct,got,4745,[3for,329,I,7,406,I,7
412435,56,697,815.623,816.977,1.354,L,4748,697,5,5,1,JULIE;,Christmas],Christmas,Word,"",PROPN,NNP,dep,.,4749,Christmas],329,L,8,406,L,8
412436,56,697,815.623,816.977,1.354,O,4749,697,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,got,4745,.,329,O,9,406,O,9
412438,56,698,816.230,817.307,1.077,B,4751,698,1,1,6,MATT;,[3I,I,Word,"",X,XX,nsubj,imagine],4754,[3i,330,B,1,407,B,1
412439,56,698,816.230,817.307,1.077,I,4752,698,2,2,5,MATT;,ca,ca,Word,"",VERB,MD,aux,imagine],4754,ca,330,I,2,407,I,2
412440,56,698,816.230,817.307,1.077,I,4753,698,3,3,4,MATT;,n't,n't,Word,"",PART,RB,neg,imagine],4754,not,330,I,3,407,I,3
412441,56,698,816.230,817.307,1.077,I,4754,698,4,4,3,MATT;,imagine],imagine,Word,"",VERB,VB,conj,got,4745,imagine],330,I,4,407,I,4
412442,56,698,816.230,817.307,1.077,I,4755,698,5,5,2,MATT;,that,that,Word,"",DET,DT,det,dog,4756,that,330,I,5,407,I,5
412443,56,698,816.230,817.307,1.077,L,4756,698,6,6,1,MATT;,dog,dog,Word,"",NOUN,NN,dobj,imagine],4754,dog,330,L,6,407,I,6
412444,56,698,816.230,817.307,1.077,O,4757,698,7,,,MATT;,",",",",EndNote,continuing,PUNCT,",",punct,dog,4756,",",330,O,7,407,O,7
412446,56,699,817.307,818.365,1.058,U,4759,699,1,,,GARY;,@@@[4@],@@@@,Laugh,"",PROPN,NNP,punct,tell,3473,@@@[4@],331,U,1,405,I,1
412448,56,700,818.118,819.270,1.152,B,4761,700,1,1,3,MATT;,[4weighing],weighing,Word,"",X,XX,compound,.,4764,[4weighing],332,B,1,407,I,1
412449,56,700,818.118,819.270,1.152,I,4762,700,2,2,2,MATT;,seven[5ty-two,seventy-two,Word,"",PROPN,NNP,compound,.,4764,seven[5ty-two,332,I,2,407,I,2
412450,56,700,818.118,819.270,1.152,L,4763,700,3,3,1,MATT;,pounds5],pounds,Word,"",PROPN,NNP,dep,.,4764,pounds5],332,L,3,407,L,3
412451,56,700,818.118,819.270,1.152,O,4764,700,4,,,MATT;,.,.,EndNote,final,PUNCT,.,conj,@@@[4@],4759,.,332,O,4,407,O,4
412453,56,701,818.549,819.533,0.984,U,4766,701,1,1,1,GARY;,[5Seventy-two]:,Seventy-two,Word,"",PROPN,NNP,dep,?,4767,[5Seventy-two]:,333,U,1,405,L,1
412454,56,701,818.549,819.533,0.984,O,4767,701,2,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3473,?,333,O,2,405,O,2
412456,56,702,819.533,820.428,0.895,B,4769,702,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),334,B,1,408,B,1
412457,56,702,819.533,820.428,0.895,I,4770,702,2,1,4,JULIE;,And,And,Word,"",CCONJ,CC,cc,tell,3473,and,334,I,2,408,I,2
412458,56,702,819.533,820.428,0.895,I,4771,702,3,2,3,JULIE;,[6now,now,Word,"",X,XX,dep,'s,4773,[6now,334,I,3,408,I,3
412459,56,702,819.533,820.428,0.895,I,4772,702,4,3,2,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,4773,-PRON-,334,I,4,408,I,4
412460,56,702,819.533,820.428,0.895,L,4773,702,5,4,1,JULIE;,'s,'s,Word,"",AUX,VBZ,conj,tell,3473,be,334,L,5,408,I,5
412461,56,702,819.533,820.428,0.895,O,4774,702,6,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,'s,4773,—,334,O,6,408,O,6
412463,56,703,819.864,821.295,1.431,B,4776,703,1,1,8,GARY;,[6He,He,Word,"",PROPN,NNP,intj,had,4779,[6He,335,B,1,409,B,1
412464,56,703,819.864,821.295,1.431,I,4777,703,2,2,7,GARY;,must,must,Word,"",VERB,MD,aux,had,4779,must,335,I,2,409,I,2
412465,56,703,819.864,821.295,1.431,I,4778,703,3,3,6,GARY;,'ve,'ve,Word,"",AUX,VB,aux,had,4779,have,335,I,3,409,I,3
412466,56,703,819.864,821.295,1.431,I,4779,703,4,4,5,GARY;,had,had,Word,"",VERB,VBN,conj,'s,4773,have,335,I,4,409,I,4
412467,56,703,819.864,821.295,1.431,I,4780,703,5,5,4,GARY;,a,a,Word,"",DET,DT,det,lotta,4781,a,335,I,5,409,I,5
412468,56,703,819.864,821.295,1.431,I,4781,703,6,6,3,GARY;,lotta,lotta,Word,"",NOUN,NN,compound,ribs,4782,lotta,335,I,6,409,I,6
412469,56,703,819.864,821.295,1.431,I,4782,703,7,7,2,GARY;,ribs,ribs,Word,"",X,FW,dobj,had,4779,ribs,335,I,7,409,I,7
412470,56,703,819.864,821.295,1.431,L,4783,703,8,8,1,GARY;,showing6],showing,Word,"",X,FW,dep,.,4784,showing6],335,L,8,409,L,8
412471,56,703,819.864,821.295,1.431,O,4784,703,9,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,'s,4773,.,335,O,9,409,O,9
412473,56,704,820.428,821.295,0.867,B,4786,704,1,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,was6],4788,(H),336,B,1,408,I,1
412474,56,704,820.428,821.295,0.867,I,4787,704,2,1,2,JULIE;,He,He,Word,"",PRON,PRP,compound,was6],4788,-PRON-,336,I,2,408,I,2
412475,56,704,820.428,821.295,0.867,L,4788,704,3,2,1,JULIE;,was6],was,Word,"",NOUN,NN,appos,JULIE;,,was6],336,I,3,408,I,3
412476,56,704,820.428,821.295,0.867,O,4789,704,4,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,was6],4788,—,336,O,4,408,O,4
412478,56,705,821.295,821.676,0.381,B,4791,705,1,,,JULIE;,(.),(.),Pause,"",INTJ,UH,punct,was6],4788,(.),336,I,6,408,I,6
412479,56,705,821.295,821.676,0.381,L,4792,705,2,1,1,JULIE;,Oh,Oh,Word,"",INTJ,UH,intj,(.),4791,oh,336,I,7,408,I,7
412480,56,705,821.295,821.676,0.381,O,4793,705,3,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,4792,",",336,O,8,408,O,8
412482,56,706,821.676,823.026,1.350,B,4795,706,1,1,5,JULIE;,you,you,Word,"",PRON,PRP,nsubj,see,4797,-PRON-,336,I,10,408,I,10
412483,56,706,821.676,823.026,1.350,I,4796,706,2,2,4,JULIE;,could,could,Word,"",VERB,MD,aux,see,4797,could,336,I,11,408,I,11
412484,56,706,821.676,823.026,1.350,I,4797,706,3,3,3,JULIE;,see,see,Word,"",VERB,VB,ccomp,tell,3473,see,336,I,12,408,I,12
412485,56,706,821.676,823.026,1.350,I,4798,706,4,4,2,JULIE;,his,his,Word,"",DET,PRP$,poss,hips,4799,-PRON-,336,I,13,408,I,13
412486,56,706,821.676,823.026,1.350,L,4799,706,5,5,1,JULIE;,hips,hips,Word,"",NOUN,NNS,dobj,see,4797,hip,336,I,14,408,I,14
412487,56,706,821.676,823.026,1.350,O,4800,706,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,hips,4799,",",336,O,15,408,O,15
412489,56,707,823.026,823.478,0.452,U,4802,707,1,1,1,JULIE;,every,every,Word,"",DET,DT,npadvmod,see,4797,every,336,I,17,408,I,17
412490,56,707,823.026,823.478,0.452,O,4803,707,2,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,see,4797,",",336,O,18,408,O,18
412492,56,708,823.478,824.816,1.338,B,4805,708,1,1,5,JULIE;,every,every,Word,"",DET,DT,det,bone,4806,every,336,I,20,408,I,20
412493,56,708,823.478,824.816,1.338,I,4806,708,2,2,4,JULIE;,bone,bone,Word,"",NOUN,NN,nsubj,[Mm]:,4812,bone,336,I,21,408,I,21
412494,56,708,823.478,824.816,1.338,I,4807,708,3,3,3,JULIE;,in,in,Word,"",ADP,IN,prep,bone,4806,in,336,I,22,408,I,22
412495,56,708,823.478,824.816,1.338,I,4808,708,4,4,2,JULIE;,his,his,Word,"",DET,PRP$,poss,sp[ine],4809,-PRON-,336,I,23,408,I,23
412496,56,708,823.478,824.816,1.338,L,4809,708,5,5,1,JULIE;,sp[ine],spine,Word,"",NOUN,NN,pobj,in,4807,sp[ine],336,L,24,408,I,24
412497,56,708,823.478,824.816,1.338,O,4810,708,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,bone,4806,",",336,O,25,408,O,25
412499,56,709,824.666,825.365,0.699,U,4812,709,1,1,1,GARY;,[Mm]:,Mm,Word,"",X,XX,conj,see,4797,[mm]:,337,U,1,410,U,1
412500,56,709,824.666,825.365,0.699,O,4813,709,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,see,4797,.,337,O,2,410,O,2
412502,56,710,825.365,825.939,0.574,B,4815,710,1,1,3,MATT;,So,So,Word,"",ADV,RB,advmod,were,4817,so,338,B,1,411,B,1
412503,56,710,825.365,825.939,0.574,I,4816,710,2,2,2,MATT;,what,what,Word,"",PRON,WP,nsubj,were,4817,what,338,I,2,411,I,2
412504,56,710,825.365,825.939,0.574,L,4817,710,3,3,1,MATT;,were,were,Word,"",AUX,VBD,ccomp,tell,3473,be,338,I,3,411,I,3
412505,56,710,825.365,825.939,0.574,O,4818,710,4,,,MATT;,—,—,EndNote,break,PUNCT,:,punct,were,4817,—,338,O,4,411,O,4
412507,56,711,825.939,826.831,0.892,B,4820,711,1,1,5,MATT;,What,What,Word,"",PRON,WP,nsubj,happening,4822,what,338,I,6,411,I,6
412508,56,711,825.939,826.831,0.892,I,4821,711,2,2,4,MATT;,was,was,Word,"",AUX,VBD,aux,happening,4822,be,338,I,7,411,I,7
412509,56,711,825.939,826.831,0.892,I,4822,711,3,3,3,MATT;,happening,happening,Word,"",VERB,VBG,ccomp,were,4817,happen,338,I,8,411,I,8
412510,56,711,825.939,826.831,0.892,I,4823,711,4,4,2,MATT;,to,to,Word,"",ADP,IN,prep,happening,4822,to,338,I,9,411,I,9
412511,56,711,825.939,826.831,0.892,L,4824,711,5,5,1,MATT;,him,him,Word,"",PRON,PRP,pobj,to,4823,-PRON-,338,I,10,411,L,10
412512,56,711,825.939,826.831,0.892,O,4825,711,6,,,MATT;,?,?,EndNote,appeal,PUNCT,.,punct,tell,3473,?,338,O,11,411,O,11
412514,56,712,826.831,827.700,0.869,B,4827,712,1,,,MATT;,(.),(.),Pause,"",PROPN,NNP,punct,tell,3473,(.),338,I,13,412,B,13
412515,56,712,826.831,827.700,0.869,L,4828,712,2,,,MATT;,[##],##,"","",PROPN,NNP,punct,tell,3473,[##],338,L,14,412,I,14
412517,56,713,827.031,828.385,1.354,B,4830,713,1,1,6,JULIE;,[Well,Well,Word,"",X,XX,punct,tell,3473,[well,339,B,1,408,I,1
412518,56,713,827.031,828.385,1.354,I,4831,713,2,2,5,JULIE;,he,he,Word,"",PRON,PRP,nsubj,had,4832,-PRON-,339,I,2,408,I,2
412519,56,713,827.031,828.385,1.354,I,4832,713,3,3,4,JULIE;,had,had,Word,"",AUX,VBD,ccomp,tell,3473,have,339,I,3,408,I,3
412520,56,713,827.031,828.385,1.354,I,4833,713,4,4,3,JULIE;,rea]l,real,Word,"",PUNCT,``,nmod,diarrhea,4835,rea]l,339,I,4,408,I,4
412521,56,713,827.031,828.385,1.354,I,4834,713,5,5,2,JULIE;,bad,bad,Word,"",ADJ,JJ,amod,diarrhea,4835,bad,339,I,5,408,I,5
412522,56,713,827.031,828.385,1.354,L,4835,713,6,6,1,JULIE;,diarrhea,diarrhea,Word,"",NOUN,NN,dobj,had,4832,diarrhea,339,I,6,408,I,6
412523,56,713,827.031,828.385,1.354,O,4836,713,7,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,diarrhea,4835,",",339,O,7,408,O,7
412525,56,714,828.385,829.805,1.420,B,4838,714,1,1,7,JULIE;,and,and,Word,"",CCONJ,CC,cc,had,4832,and,339,I,9,408,I,9
412526,56,714,828.385,829.805,1.420,I,4839,714,2,2,6,JULIE;,h:e,he,Word,"",PROPN,NNP,nsubjpass,fed,4843,h:e,339,I,10,408,I,10
412527,56,714,828.385,829.805,1.420,I,4840,714,3,3,5,JULIE;,had,had,Word,"",AUX,VBD,aux,fed,4843,have,339,I,11,408,I,11
412528,56,714,828.385,829.805,1.420,I,4841,714,4,4,4,JULIE;,n't,n't,Word,"",PART,RB,neg,fed,4843,not,339,I,12,408,I,12
412529,56,714,828.385,829.805,1.420,I,4842,714,5,5,3,JULIE;,been,been,Word,"",AUX,VBN,auxpass,fed,4843,be,339,I,13,408,I,13
412530,56,714,828.385,829.805,1.420,I,4843,714,6,6,2,JULIE;,fed,fed,Word,"",VERB,VBN,conj,had,4832,feed,339,I,14,408,I,14
412531,56,714,828.385,829.805,1.420,L,4844,714,7,7,1,JULIE;,properly,properly,Word,"",ADV,RB,advmod,fed,4843,properly,339,I,15,408,I,15
412532,56,714,828.385,829.805,1.420,O,4845,714,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,fed,4843,",",339,O,16,408,O,16
412534,56,715,829.805,831.104,1.299,B,4847,715,1,1,8,JULIE;,and,and,Word,"",CCONJ,CC,cc,fed,4843,and,339,I,18,408,I,18
412535,56,715,829.805,831.104,1.299,I,4848,715,2,2,7,JULIE;,he,he,Word,"",PRON,PRP,nsubj,have,4851,-PRON-,339,I,19,408,I,19
412536,56,715,829.805,831.104,1.299,I,4849,715,3,3,6,JULIE;,did,did,Word,"",AUX,VBD,aux,have,4851,do,339,I,20,408,I,20
412537,56,715,829.805,831.104,1.299,I,4850,715,4,4,5,JULIE;,n't,n't,Word,"",PART,RB,neg,have,4851,not,339,I,21,408,I,21
412538,56,715,829.805,831.104,1.299,I,4851,715,5,5,4,JULIE;,have,have,Word,"",AUX,VB,conj,fed,4843,have,339,I,22,408,I,22
412539,56,715,829.805,831.104,1.299,I,4852,715,6,6,3,JULIE;,the,the,Word,"",DET,DT,det,nutrition,4854,the,339,I,23,408,I,23
412540,56,715,829.805,831.104,1.299,I,4853,715,7,7,2,JULIE;,right,right,Word,"",ADJ,JJ,amod,nutrition,4854,right,339,I,24,408,I,24
412541,56,715,829.805,831.104,1.299,L,4854,715,8,8,1,JULIE;,nutrition,nutrition,Word,"",NOUN,NN,dobj,have,4851,nutrition,339,I,25,408,I,25
412542,56,715,829.805,831.104,1.299,O,4855,715,9,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,nutrition,4854,",",339,O,26,408,O,26
412544,56,716,831.104,833.038,1.934,B,4857,716,1,1,11,JULIE;,so,so,Word,"",ADV,RB,advmod,get,4862,so,339,I,28,408,I,28
412545,56,716,831.104,833.038,1.934,I,4858,716,2,2,10,JULIE;,hopefully,hopefully,Word,"",ADV,RB,advmod,get,4862,hopefully,339,I,29,408,I,29
412546,56,716,831.104,833.038,1.934,I,4859,716,3,3,9,JULIE;,he,he,Word,"",PRON,PRP,nsubj,get,4862,-PRON-,339,I,30,408,I,30
412547,56,716,831.104,833.038,1.934,I,4860,716,4,4,8,JULIE;,wo,wo,Word,"",VERB,MD,aux,get,4862,will,339,I,31,408,I,31
412548,56,716,831.104,833.038,1.934,I,4861,716,5,5,7,JULIE;,n't,n't,Word,"",PART,RB,neg,get,4862,not,339,I,32,408,I,32
412549,56,716,831.104,833.038,1.934,I,4862,716,6,6,6,JULIE;,get,get,Word,"",AUX,VB,conj,had,4832,get,339,I,33,408,I,33
412550,56,716,831.104,833.038,1.934,I,4863,716,7,7,5,JULIE;,to,to,Word,"",ADP,IN,prep,get,4862,to,339,I,34,408,I,34
412551,56,716,831.104,833.038,1.934,I,4864,716,8,8,4,JULIE;,the,the,Word,"",DET,DT,det,size,4865,the,339,I,35,408,I,35
412552,56,716,831.104,833.038,1.934,I,4865,716,9,9,3,JULIE;,size,size,Word,"",NOUN,NN,pobj,to,4863,size,339,I,36,408,I,36
412553,56,716,831.104,833.038,1.934,I,4866,716,10,10,2,JULIE;,he,he,Word,"",PRON,PRP,nsubj,should,4867,-PRON-,339,I,37,408,I,37
412554,56,716,831.104,833.038,1.934,L,4867,716,11,11,1,JULIE;,should,should,Word,"",VERB,MD,relcl,size,4865,should,339,L,38,408,L,38
412555,56,716,831.104,833.038,1.934,O,4868,716,12,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,339,O,39,408,O,39
412557,56,717,833.038,833.517,0.479,B,4870,717,1,,,GARY;,(.),(.),Pause,"",NUM,CD,dep,@(Hx),4871,(.),340,B,1,413,B,1
412558,56,717,833.038,833.517,0.479,L,4871,717,2,,,GARY;,@(Hx),(Hx),Laugh,"",PUNCT,",",punct,tell,3473,@(Hx),340,L,2,413,I,2
412560,56,718,833.517,834.967,1.450,B,4873,718,1,1,5,JULIE;,Hopefully,Hopefully,Word,"",ADV,RB,advmod,'s,4875,hopefully,341,B,1,414,B,1
412561,56,718,833.517,834.967,1.450,I,4874,718,2,2,4,JULIE;,he,he,Word,"",PRON,PRP,nsubj,'s,4875,-PRON-,341,I,2,414,I,2
412562,56,718,833.517,834.967,1.450,I,4875,718,3,3,3,JULIE;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3473,be,341,I,3,414,I,3
412563,56,718,833.517,834.967,1.450,I,4876,718,4,4,2,JULIE;,[almost,almost,Word,"",PROPN,NNP,dep,full]-grown,4877,[almost,341,I,4,414,I,4
412564,56,718,833.517,834.967,1.450,L,4877,718,5,5,1,JULIE;,full]-grown,full-grown,Word,"",ADJ,JJ,attr,'s,4875,full]-grown,341,L,5,414,L,5
412565,56,718,833.517,834.967,1.450,O,4878,718,6,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,341,O,6,414,O,6
412567,56,719,834.067,834.530,0.463,U,4880,719,1,,,MATT;,[@(Hx)],(Hx),Laugh,"",X,XX,punct,tell,3473,[@(hx)],342,B,1,412,I,1
412569,56,720,834.967,835.667,0.700,B,4882,720,1,,,MATT;,(.),(.),Pause,"",PROPN,NNP,dep,@Yeah[2:],4883,(.),342,I,3,412,I,3
412570,56,720,834.967,835.667,0.700,L,4883,720,2,1,1,MATT;,@Yeah[2:],Yeah,Word,"",PROPN,NNP,dep,tell,3473,@Yeah[2:],342,L,4,412,L,4
412571,56,720,834.967,835.667,0.700,O,4884,720,3,,,MATT;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,342,O,5,412,O,5
412573,56,721,835.380,835.858,0.478,U,4886,721,1,1,1,JULIE;,[2Cause],Cause,Word,"",X,XX,appos,JULIE;,,[2cause],343,B,1,415,B,1
412574,56,721,835.380,835.858,0.478,O,4887,721,2,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,get,4894,",",343,O,2,415,O,2
412576,56,722,835.858,838.965,3.107,B,4889,722,1,1,13,JULIE;,cause,cause,Word,"",VERB,VB,mark,get,4894,because,343,I,4,415,I,4
412577,56,722,835.858,838.965,3.107,I,4890,722,2,2,12,JULIE;,male,male,Word,"",ADJ,JJ,compound,Danes,4892,male,343,I,5,415,I,5
412578,56,722,835.858,838.965,3.107,I,4891,722,3,3,11,JULIE;,Great,Great,Word,"",PROPN,NNP,compound,Danes,4892,Great,343,I,6,415,I,6
412579,56,722,835.858,838.965,3.107,I,4892,722,4,4,10,JULIE;,Danes,Danes,Word,"",PROPN,NNPS,nsubj,get,4894,Danes,343,I,7,415,I,7
412580,56,722,835.858,838.965,3.107,I,4893,722,5,5,9,JULIE;,can,can,Word,"",VERB,MD,aux,get,4894,can,343,I,8,415,I,8
412581,56,722,835.858,838.965,3.107,I,4894,722,6,6,8,JULIE;,get,get,Word,"",AUX,VB,ccomp,tell,3473,get,343,I,9,415,I,9
412582,56,722,835.858,838.965,3.107,I,4895,722,7,7,7,JULIE;,upwards,upwards,Word,"",ADJ,JJ,advmod,get,4894,upwards,343,I,10,415,I,10
412583,56,722,835.858,838.965,3.107,I,4896,722,8,8,6,JULIE;,of,of,Word,"",ADP,IN,prep,upwards,4895,of,343,I,11,415,I,11
412584,56,722,835.858,838.965,3.107,I,4897,722,9,9,5,JULIE;,a,a,Word,"",DET,DT,quantmod,hundred,4898,a,343,I,12,415,I,12
412585,56,722,835.858,838.965,3.107,I,4898,722,10,10,4,JULIE;,hundred,hundred,Word,"",NUM,CD,nummod,pounds,4901,hundred,343,I,13,415,I,13
412586,56,722,835.858,838.965,3.107,I,4899,722,11,11,3,JULIE;,and,and,Word,"",CCONJ,CC,cc,hundred,4898,and,343,I,14,415,I,14
412587,56,722,835.858,838.965,3.107,I,4900,722,12,12,2,JULIE;,seventy-five,seventy-five,Word,"",ADJ,JJ,conj,hundred,4898,seventy-five,343,I,15,415,I,15
412588,56,722,835.858,838.965,3.107,L,4901,722,13,13,1,JULIE;,pounds,pounds,Word,"",NOUN,NNS,pobj,of,4896,pound,343,L,16,415,L,16
412589,56,722,835.858,838.965,3.107,O,4902,722,14,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,tell,3473,.,343,O,17,415,O,17
412591,56,723,838.965,839.498,0.533,B,4904,723,1,,,GARY;,(.),(.),Pause,"",PROPN,NNP,compound,Mm,4905,(.),344,B,1,413,I,1
412592,56,723,838.965,839.498,0.533,L,4905,723,2,1,1,GARY;,Mm,Mm,Word,"",PROPN,NNP,dobj,tell,3473,Mm,344,L,2,413,L,2
412593,56,723,838.965,839.498,0.533,O,4906,723,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,Mm,4905,.,344,O,3,413,O,3
412595,56,724,839.498,841.508,2.010,B,4908,724,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,tell,3473,(...),345,B,1,416,B,1
412596,56,724,839.498,841.508,2.010,I,4909,724,2,1,10,JULIE;,And,And,Word,"",CCONJ,CC,cc,want,4913,and,345,I,2,416,I,2
412597,56,724,839.498,841.508,2.010,I,4910,724,3,2,9,JULIE;,I,I,Word,"",PRON,PRP,nsubj,want,4913,-PRON-,345,I,3,416,I,3
412598,56,724,839.498,841.508,2.010,I,4911,724,4,3,8,JULIE;,do,do,Word,"",AUX,VBP,aux,want,4913,do,345,I,4,416,I,4
412599,56,724,839.498,841.508,2.010,I,4912,724,5,4,7,JULIE;,n't,n't,Word,"",PART,RB,neg,want,4913,not,345,I,5,416,I,5
412600,56,724,839.498,841.508,2.010,I,4913,724,6,5,6,JULIE;,want,want,Word,"",VERB,VB,ccomp,tell,3473,want,345,I,6,416,I,6
412601,56,724,839.498,841.508,2.010,I,4914,724,7,6,5,JULIE;,him,him,Word,"",PRON,PRP,nsubj,get,4916,-PRON-,345,I,7,416,I,7
412602,56,724,839.498,841.508,2.010,I,4915,724,8,7,4,JULIE;,to,to,Word,"",PART,TO,aux,get,4916,to,345,I,8,416,I,8
