corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
335704,45,606,752.294,754.373,2.079,I,4132,606,5,4,4,CORINNA;,hold,hold,Word,"",NOUN,NN,dobj,got,4130,hold,164,I,30,201,I,30
335705,45,606,752.294,754.373,2.079,I,4133,606,6,5,3,CORINNA;,of,of,Word,"",ADP,IN,prep,hold,4132,of,164,I,31,201,I,31
335706,45,606,752.294,754.373,2.079,I,4134,606,7,6,2,CORINNA;,her:,her,Word,"",X,FW,nmod,(.),4135,her:,164,I,32,201,I,32
335707,45,606,752.294,754.373,2.079,I,4135,606,8,,,CORINNA;,(.),(.),Pause,"",NUM,CD,pobj,of,4133,(.),164,I,33,201,I,33
335708,45,606,752.294,754.373,2.079,L,4136,606,9,7,1,CORINNA;,yesterday,yesterday,Word,"",NOUN,NN,npadvmod,got,4130,yesterday,164,I,34,201,I,34
335709,45,606,752.294,754.373,2.079,O,4137,606,10,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,got,4130,",",164,O,35,201,O,35
335711,45,607,754.373,755.012,0.639,U,4139,607,1,1,1,CORINNA;,actually,actually,Word,"",ADV,RB,advmod,got,4130,actually,164,I,37,201,I,37
335712,45,607,754.373,755.012,0.639,O,4140,607,2,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,got,4130,",",164,O,38,201,O,38
335714,45,608,755.012,757.103,2.091,B,4142,608,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,tried,4147,(...),164,I,40,201,I,40
335715,45,608,755.012,757.103,2.091,I,4143,608,2,1,11,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,mean,4144,-PRON-,164,I,41,201,I,41
335716,45,608,755.012,757.103,2.091,I,4144,608,3,2,10,CORINNA;,mean,mean,Word,"",VERB,VBP,parataxis,tried,4147,mean,164,I,42,201,I,42
335717,45,608,755.012,757.103,2.091,I,4145,608,4,3,9,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,tried,4147,-PRON-,164,I,43,201,I,43
335718,45,608,755.012,757.103,2.091,I,4146,608,5,4,8,CORINNA;,even,even,Word,"",ADV,RB,advmod,tried,4147,even,164,I,44,201,I,44
335719,45,608,755.012,757.103,2.091,I,4147,608,6,5,7,CORINNA;,tried,tried,Word,"",VERB,VBD,ccomp,'s,4120,try,164,I,45,201,I,45
335720,45,608,755.012,757.103,2.091,I,4148,608,7,6,6,CORINNA;,to,to,Word,"",PART,TO,aux,call,4149,to,164,I,46,201,I,46
335721,45,608,755.012,757.103,2.091,I,4149,608,8,7,5,CORINNA;,call,call,Word,"",VERB,VB,xcomp,tried,4147,call,164,I,47,201,I,47
335722,45,608,755.012,757.103,2.091,I,4150,608,9,8,4,CORINNA;,her,her,Word,"",PRON,PRP,dobj,call,4149,-PRON-,164,I,48,201,I,48
335723,45,608,755.012,757.103,2.091,I,4151,608,10,9,3,CORINNA;,on,on,Word,"",ADP,IN,prep,call,4149,on,164,I,49,201,I,49
335724,45,608,755.012,757.103,2.091,I,4152,608,11,10,2,CORINNA;,New,New,Word,"",PROPN,NNP,compound,Y–,4153,New,164,I,50,201,I,50
335725,45,608,755.012,757.103,2.091,L,4153,608,12,11,1,CORINNA;,Y–,Y,Word,"",NOUN,NN,pobj,on,4151,y–,164,I,51,201,I,51
335726,45,608,755.012,757.103,2.091,O,4154,608,13,,,CORINNA;,—,—,EndNote,break,PUNCT,:,punct,tried,4147,—,164,O,52,201,O,52
335728,45,609,757.103,758.196,1.093,B,4156,609,1,,,CORINNA;,(.),(.),Pause,"",NUM,CD,npadvmod,tried,4147,(.),164,I,54,201,I,54
335729,45,609,757.103,758.196,1.093,I,4157,609,2,1,2,CORINNA;,on,on,Word,"",ADP,IN,prep,tried,4147,on,164,I,55,201,I,55
335730,45,609,757.103,758.196,1.093,L,4158,609,3,2,1,CORINNA;,Christmas,Christmas,Word,"",PROPN,NNP,pobj,on,4157,Christmas,164,I,56,201,L,56
335731,45,609,757.103,758.196,1.093,O,4159,609,4,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,said,3677,.,164,O,57,201,O,57
335733,45,610,758.196,759.441,1.245,B,4161,610,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,dep,was,4164,(.),164,I,59,202,B,59
335734,45,610,758.196,759.441,1.245,I,4162,610,2,1,5,CORINNA;,And,And,Word,"",CCONJ,CC,cc,was,4164,and,164,I,60,202,I,60
335735,45,610,758.196,759.441,1.245,I,4163,610,3,2,4,CORINNA;,she,she,Word,"",PRON,PRP,nsubj,was,4164,-PRON-,164,I,61,202,I,61
335736,45,610,758.196,759.441,1.245,I,4164,610,4,3,3,CORINNA;,was,was,Word,"",AUX,VBD,ccomp,said,3677,be,164,I,62,202,I,62
335737,45,610,758.196,759.441,1.245,I,4165,610,5,4,2,CORINNA;,n't,n't,Word,"",PART,RB,neg,was,4164,not,164,I,63,202,I,63
335738,45,610,758.196,759.441,1.245,L,4166,610,6,5,1,CORINNA;,there,there,Word,"",ADV,RB,advmod,was,4164,there,164,I,64,202,I,64
335739,45,610,758.196,759.441,1.245,O,4167,610,7,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,was,4164,",",164,O,65,202,O,65
335741,45,611,759.441,760.784,1.343,B,4169,611,1,,,CORINNA;,(...),(...),Pause,"",NOUN,NNS,punct,a:nd,4170,(...),164,I,67,202,I,67
335742,45,611,759.441,760.784,1.343,L,4170,611,2,1,1,CORINNA;,a:nd,and,Word,"",NOUN,NNS,attr,was,4164,a:nd,164,I,68,202,I,68
335743,45,611,759.441,760.784,1.343,O,4171,611,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,4170,",",164,O,69,202,O,69
335745,45,612,760.784,762.230,1.446,B,4173,612,1,,,CORINNA;,(...),(...),Pause,"",ADV,RB,punct,a:nd,4170,(...),164,I,71,202,I,71
335746,45,612,760.784,762.230,1.446,I,4174,612,2,1,4,CORINNA;,now,now,Word,"",ADV,RB,advmod,'s,4176,now,164,I,72,202,I,72
335747,45,612,760.784,762.230,1.446,I,4175,612,3,2,3,CORINNA;,it,it,Word,"",PRON,PRP,nsubj,'s,4176,-PRON-,164,I,73,202,I,73
335748,45,612,760.784,762.230,1.446,I,4176,612,4,3,2,CORINNA;,'s,'s,Word,"",AUX,VBZ,ccomp,'m,4182,be,164,I,74,202,I,74
335749,45,612,760.784,762.230,1.446,L,4177,612,5,4,1,CORINNA;,like,like,Word,"",INTJ,UH,intj,'s,4176,like,164,I,75,202,I,75
335750,45,612,760.784,762.230,1.446,O,4178,612,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4176,",",164,O,76,202,O,76
335752,45,613,762.230,764.595,2.365,B,4180,613,1,,,CORINNA;,(...),(...),Pause,"",INTJ,UH,punct,'m,4182,(...),164,I,78,202,I,78
335753,45,613,762.230,764.595,2.365,I,4181,613,2,1,3,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,'m,4182,i,164,I,79,202,I,79
335754,45,613,762.230,764.595,2.365,I,4182,613,3,2,2,CORINNA;,'m,'m,Word,"",AUX,VBP,conj,was,4164,be,164,I,80,202,I,80
335755,45,613,762.230,764.595,2.365,L,4183,613,4,3,1,CORINNA;,like,like,Word,"",INTJ,UH,intj,'m,4182,like,164,I,81,202,I,81
335756,45,613,762.230,764.595,2.365,O,4184,613,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,4182,",",164,O,82,202,O,82
335758,45,614,764.595,765.021,0.426,U,4186,614,1,1,1,CORINNA;,uh:,uh,Word,"",PROPN,NNP,intj,'m,4182,uh:,164,I,84,202,I,84
335759,45,614,764.595,765.021,0.426,O,4187,614,2,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,4182,",",164,O,85,202,O,85
335761,45,615,765.021,765.843,0.822,B,4189,615,1,1,5,CORINNA;,where,where,Word,"",ADV,WRB,advmod,are,4192,where,164,I,87,202,I,87
335762,45,615,765.021,765.843,0.822,I,4190,615,2,2,4,CORINNA;,the,the,Word,"",DET,DT,det,hell,4191,the,164,I,88,202,I,88
335763,45,615,765.021,765.843,0.822,I,4191,615,3,3,3,CORINNA;,hell,hell,Word,"",NOUN,NN,nsubj,are,4192,hell,164,I,89,202,I,89
335764,45,615,765.021,765.843,0.822,I,4192,615,4,4,2,CORINNA;,are,are,Word,"",AUX,VBP,ccomp,'m,4182,be,164,I,90,202,I,90
335765,45,615,765.021,765.843,0.822,L,4193,615,5,5,1,CORINNA;,you,you,Word,"",PRON,PRP,nsubj,are,4192,-PRON-,164,I,91,202,L,91
335766,45,615,765.021,765.843,0.822,O,4194,615,6,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,said,3677,?,164,O,92,202,O,92
335768,45,616,765.843,766.298,0.455,B,4196,616,1,1,2,CORINNA;,You,You,Word,"",PRON,PRP,nsubj,know,4197,-PRON-,164,I,94,203,B,94
335769,45,616,765.843,766.298,0.455,L,4197,616,2,2,1,CORINNA;,know,know,Word,"",VERB,VBP,parataxis,766.298,,know,164,I,95,203,I,95
335770,45,616,765.843,766.298,0.455,O,4198,616,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,766.298,,",",164,O,96,203,O,96
335772,45,617,766.298,766.577,0.279,U,4200,617,1,1,1,CORINNA;,and,and,Word,"",CCONJ,CC,cc,766.577,,and,164,I,98,203,I,98
335773,45,617,766.298,766.577,0.279,O,4201,617,2,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,768.306,,",",164,O,99,203,O,99
335775,45,618,766.577,768.306,1.729,B,4203,618,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,:,punct,have,4205,(...),164,I,101,203,I,101
335776,45,618,766.577,768.306,1.729,I,4204,618,2,1,8,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,have,4205,-PRON-,164,I,102,203,I,102
335777,45,618,766.577,768.306,1.729,I,4205,618,3,2,7,CORINNA;,have,have,Word,"",AUX,VBP,ccomp,said,3677,have,164,I,103,203,I,103
335778,45,618,766.577,768.306,1.729,I,4206,618,4,3,6,CORINNA;,n't,n't,Word,"",PART,RB,neg,have,4205,not,164,I,104,203,I,104
335779,45,618,766.577,768.306,1.729,I,4207,618,5,4,5,CORINNA;,[seen,seen,Word,"",X,XX,punct,said,3677,[seen,164,I,105,203,I,105
335780,45,618,766.577,768.306,1.729,I,4208,618,6,5,4,CORINNA;,you,you,Word,"",PRON,PRP,dobj,said,3677,-PRON-,164,I,106,203,I,106
335781,45,618,766.577,768.306,1.729,I,4209,618,7,6,3,CORINNA;,in,in,Word,"",ADP,IN,prep,said,3677,in,164,I,107,203,I,107
335782,45,618,766.577,768.306,1.729,I,4210,618,8,7,2,CORINNA;,a],a,Word,"",PROPN,NNP,pobj,in,4209,a],164,I,108,203,I,108
335783,45,618,766.577,768.306,1.729,L,4211,618,9,8,1,CORINNA;,while,while,Word,"",SCONJ,IN,advmod,'m,4222,while,164,L,109,203,I,109
335784,45,618,766.577,768.306,1.729,O,4212,618,10,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,4222,",",164,O,110,203,O,110
335786,45,619,767.249,767.711,0.462,U,4214,619,1,1,1,PATRICK;,[Mhm],Mhm,Word,"",X,XX,dep,",",4215,[mhm],165,U,1,194,I,1
335787,45,619,767.249,767.711,0.462,O,4215,619,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,CORINNA;,,",",165,O,2,194,O,2
335789,45,620,768.306,769.935,1.629,B,4217,620,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,CORINNA;,,(...),166,B,1,203,I,1
335790,45,620,768.306,769.935,1.629,I,4218,620,2,,,CORINNA;,<VOX<HI,<VOX<HI,Tag,"",X,XX,punct,CORINNA;,,<vox<hi,166,I,2,203,I,2
335791,45,620,768.306,769.935,1.629,I,4219,620,3,1,4,CORINNA;,like,like,Word,"",SCONJ,IN,prep,CORINNA;,,like,166,I,3,203,I,3
335792,45,620,768.306,769.935,1.629,I,4220,620,4,,,CORINNA;,#,#,"","",NOUN,NN,pobj,like,4219,#,166,I,4,203,I,4
335793,45,620,768.306,769.935,1.629,I,4221,620,5,2,3,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,'m,4222,i,166,I,5,203,I,5
335794,45,620,768.306,769.935,1.629,I,4222,620,6,3,2,CORINNA;,'m,'m,Word,"",AUX,VBP,advcl,said,3677,be,166,I,6,203,I,6
335795,45,620,768.306,769.935,1.629,I,4223,620,7,4,1,CORINNA;,sorry,sorry,Word,"",ADJ,JJ,acomp,'m,4222,sorry,166,I,7,203,I,7
335796,45,620,768.306,769.935,1.629,L,4224,620,8,,,CORINNA;,HI>VOX>,HI>VOX>,Tag,"",NUM,CD,ccomp,sorry,4223,hi>vox>,166,I,8,203,I,8
335797,45,620,768.306,769.935,1.629,O,4225,620,9,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,'m,4222,",",166,O,9,203,O,9
335799,45,621,769.935,771.376,1.441,B,4227,621,1,1,8,CORINNA;,and,and,Word,"",CCONJ,CC,cc,going,4231,and,166,I,11,203,I,11
335800,45,621,769.935,771.376,1.441,I,4228,621,2,2,7,CORINNA;,then,then,Word,"",ADV,RB,advmod,going,4231,then,166,I,12,203,I,12
335801,45,621,769.935,771.376,1.441,I,4229,621,3,3,6,CORINNA;,she,she,Word,"",PRON,PRP,nsubj,going,4231,-PRON-,166,I,13,203,I,13
335802,45,621,769.935,771.376,1.441,I,4230,621,4,4,5,CORINNA;,'s,'s,Word,"",AUX,VBZ,aux,going,4231,be,166,I,14,203,I,14
335803,45,621,769.935,771.376,1.441,I,4231,621,5,5,4,CORINNA;,going,going,Word,"",VERB,VBG,ccomp,said,3677,go,166,I,15,203,I,15
335804,45,621,769.935,771.376,1.441,I,4232,621,6,6,3,CORINNA;,out,out,Word,"",SCONJ,IN,prep,going,4231,out,166,I,16,203,I,16
335805,45,621,769.935,771.376,1.441,I,4233,621,7,7,2,CORINNA;,of,of,Word,"",ADP,IN,prep,out,4232,of,166,I,17,203,I,17
335806,45,621,769.935,771.376,1.441,L,4234,621,8,8,1,CORINNA;,tow:n,town,Word,"",PROPN,NNP,pobj,of,4233,tow:n,166,I,18,203,I,18
335807,45,621,769.935,771.376,1.441,O,4235,621,9,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,tow:n,4234,",",166,O,19,203,O,19
335809,45,622,771.376,772.697,1.321,B,4237,622,1,,,CORINNA;,(.),(.),Pause,"",NUM,CD,punct,772.697,,(.),166,I,21,203,I,21
335810,45,622,771.376,772.697,1.321,I,4238,622,2,1,2,CORINNA;,Florida,Florida,Word,"",PROPN,NNP,compound,for:,4239,Florida,166,I,22,203,I,22
335811,45,622,771.376,772.697,1.321,L,4239,622,3,2,1,CORINNA;,for:,for,Word,"",NOUN,NN,npadvmod,going,4231,for:,166,I,23,203,I,23
335812,45,622,771.376,772.697,1.321,O,4240,622,4,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,for:,4239,",",166,O,24,203,O,24
335814,45,623,772.697,774.411,1.714,B,4242,623,1,,,CORINNA;,(.),(.),Pause,"",PUNCT,:,punct,going,4231,(.),166,I,26,203,I,26
335815,45,623,772.697,774.411,1.714,I,4243,623,2,1,5,CORINNA;,till,till,Word,"",SCONJ,IN,prep,going,4231,till,166,I,27,203,I,27
335816,45,623,772.697,774.411,1.714,I,4244,623,3,2,4,CORINNA;,like,like,Word,"",INTJ,UH,prep,till,4243,like,166,I,28,203,I,28
335817,45,623,772.697,774.411,1.714,I,4245,623,4,3,3,CORINNA;,school,school,Word,"",NOUN,NN,nsubj,starts,4246,school,166,I,29,203,I,29
335818,45,623,772.697,774.411,1.714,I,4246,623,5,4,2,CORINNA;,starts,starts,Word,"",NOUN,NNS,advcl,going,4231,start,166,I,30,203,I,30
335819,45,623,772.697,774.411,1.714,L,4247,623,6,5,1,CORINNA;,now,now,Word,"",ADV,RB,advmod,starts,4246,now,166,I,31,203,I,31
335820,45,623,772.697,774.411,1.714,O,4248,623,7,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,going,4231,",",166,O,32,203,O,32
335822,45,624,774.411,775.962,1.551,B,4250,624,1,,,CORINNA;,(...),(...),Pause,"",NOUN,NN,punct,going,4231,(...),166,I,34,203,I,34
335823,45,624,774.411,775.962,1.551,I,4251,624,2,1,3,CORINNA;,on,on,Word,"",ADP,IN,prep,going,4231,on,166,I,35,203,I,35
335824,45,624,774.411,775.962,1.551,I,4252,624,3,2,2,CORINNA;,the,the,Word,"",DET,DT,det,third,4253,the,166,I,36,203,I,36
335825,45,624,774.411,775.962,1.551,L,4253,624,4,3,1,CORINNA;,third,third,Word,"",NOUN,NN,pobj,on,4251,third,166,L,37,203,I,37
335826,45,624,774.411,775.962,1.551,O,4254,624,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,going,4231,",",166,O,38,203,O,38
335828,45,625,775.962,776.583,0.621,B,4256,625,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,nmod,Yeah,4257,(.),167,B,1,194,I,1
335829,45,625,775.962,776.583,0.621,L,4257,625,2,1,1,PATRICK;,Yeah,Yeah,Word,"",INTJ,UH,dep,going,4231,yeah,167,I,2,194,I,2
335830,45,625,775.962,776.583,0.621,O,4258,625,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,4257,",",167,O,3,194,O,3
335832,45,626,776.583,777.896,1.313,B,4260,626,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,going,4231,(...),167,I,5,194,I,5
335833,45,626,776.583,777.896,1.313,L,4261,626,2,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,punct,going,4231,(H),167,L,6,194,I,6
335835,45,627,777.896,779.305,1.409,B,4263,627,1,,,CORINNA;,(...),(...),Pause,"",PUNCT,'',punct,going,4231,(...),168,B,1,203,I,1
335836,45,627,777.896,779.305,1.409,L,4264,627,2,1,1,CORINNA;,So,So,Word,"",ADV,RB,cc,going,4231,so,168,L,2,203,I,2
335837,45,627,777.896,779.305,1.409,O,4265,627,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,going,4231,",",168,O,3,203,O,3
335839,45,628,779.305,780.352,1.047,B,4267,628,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,``,punct,going,4231,(...),169,B,1,194,I,1
335840,45,628,779.305,780.352,1.047,I,4268,628,2,1,3,PATRICK;,It,It,Word,"",PRON,PRP,dobj,going,4231,-PRON-,169,I,2,194,I,2
335841,45,628,779.305,780.352,1.047,I,4269,628,3,2,2,PATRICK;,all,all,Word,"",DET,DT,appos,It,4268,all,169,I,3,194,I,3
335842,45,628,779.305,780.352,1.047,L,4270,628,4,3,1,PATRICK;,[sucks],sucks,Word,"",X,XX,dep,.,4271,[sucks],169,L,4,194,L,4
335843,45,628,779.305,780.352,1.047,O,4271,628,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,going,4231,.,169,O,5,194,O,5
335845,45,629,779.811,781.021,1.210,B,4273,629,1,1,4,CORINNA;,[I,I,Word,"",X,FW,dep,remember],4274,[i,170,B,1,203,I,1
335846,45,629,779.811,781.021,1.210,I,4274,629,2,2,3,CORINNA;,remember],remember,Word,"",X,XX,conj,going,4231,remember],170,I,2,203,I,2
335847,45,629,779.811,781.021,1.210,I,4275,629,3,3,2,CORINNA;,this,this,Word,"",DET,DT,det,story,4276,this,170,I,3,203,I,3
335848,45,629,779.811,781.021,1.210,L,4276,629,4,4,1,CORINNA;,story,story,Word,"",NOUN,NN,dobj,remember],4274,story,170,L,4,203,I,4
335849,45,629,779.811,781.021,1.210,O,4277,629,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,remember],4274,",",170,O,5,203,O,5
335851,45,630,781.021,781.591,0.570,B,4279,630,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,punct,remember],4274,(.),171,B,1,204,B,1
335852,45,630,781.021,781.591,0.570,L,4280,630,2,,,PATRICK;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,npadvmod,going,4231,(SNIFF),171,I,2,204,I,2
335854,45,631,781.591,783.134,1.543,B,4282,631,1,,,PATRICK;,(...),(...),Pause,"",VERB,VBP,punct,sucks,4285,(...),171,I,4,204,I,4
335855,45,631,781.591,783.134,1.543,I,4283,631,2,1,3,PATRICK;,It,It,Word,"",PRON,PRP,nsubj,sucks,4285,-PRON-,171,I,5,204,I,5
335856,45,631,781.591,783.134,1.543,I,4284,631,3,2,2,PATRICK;,all,all,Word,"",DET,DT,appos,It,4283,all,171,I,6,204,I,6
335857,45,631,781.591,783.134,1.543,L,4285,631,4,3,1,PATRICK;,sucks,sucks,Word,"",VERB,VBZ,parataxis,going,4231,suck,171,I,7,204,I,7
335858,45,631,781.591,783.134,1.543,O,4286,631,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,sucks,4285,",",171,O,8,204,O,8
335860,45,632,783.134,783.571,0.437,U,4288,632,1,1,1,PATRICK;,because,because,Word,"",SCONJ,IN,mark,'s,4292,because,171,I,10,204,I,10
335861,45,632,783.134,783.571,0.437,O,4289,632,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,because,4288,",",171,O,11,204,O,11
335863,45,633,783.571,785.734,2.163,B,4291,633,1,1,12,PATRICK;,it,it,Word,"",PRON,PRP,nsubj,'s,4292,-PRON-,171,I,13,204,I,13
335864,45,633,783.571,785.734,2.163,I,4292,633,2,2,11,PATRICK;,'s,'s,Word,"",AUX,VBZ,advcl,going,4231,be,171,I,14,204,I,14
335865,45,633,783.571,785.734,2.163,I,4293,633,3,3,10,PATRICK;,one,one,Word,"",NUM,CD,nummod,thing,4294,one,171,I,15,204,I,15
335866,45,633,783.571,785.734,2.163,I,4294,633,4,4,9,PATRICK;,thing,thing,Word,"",NOUN,NN,attr,'s,4292,thing,171,I,16,204,I,16
335867,45,633,783.571,785.734,2.163,I,4295,633,5,5,8,PATRICK;,like,like,Word,"",INTJ,UH,prep,thing,4294,like,171,I,17,204,I,17
335868,45,633,783.571,785.734,2.163,I,4296,633,6,6,7,PATRICK;,for,for,Word,"",ADP,IN,prep,thing,4294,for,171,I,18,204,I,18
335869,45,633,783.571,785.734,2.163,I,4297,633,7,7,6,PATRICK;,me,me,Word,"",PRON,PRP,pobj,for,4296,-PRON-,171,I,19,204,I,19
335870,45,633,783.571,785.734,2.163,I,4298,633,8,8,5,PATRICK;,and,and,Word,"",CCONJ,CC,cc,thing,4294,and,171,I,20,204,I,20
335871,45,633,783.571,785.734,2.163,I,4299,633,9,9,4,PATRICK;,you,you,Word,"",PRON,PRP,conj,thing,4294,-PRON-,171,I,21,204,I,21
335872,45,633,783.571,785.734,2.163,I,4300,633,10,10,3,PATRICK;,to,to,Word,"",PART,TO,aux,hang,4301,to,171,I,22,204,I,22
335873,45,633,783.571,785.734,2.163,I,4301,633,11,11,2,PATRICK;,hang,hang,Word,"",VERB,VB,xcomp,'s,4292,hang,171,I,23,204,I,23
335874,45,633,783.571,785.734,2.163,L,4302,633,12,12,1,PATRICK;,out,out,Word,"",ADP,RP,prt,hang,4301,out,171,I,24,204,I,24
335875,45,633,783.571,785.734,2.163,O,4303,633,13,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,hang,4301,",",171,O,25,204,O,25
335877,45,634,785.734,787.112,1.378,B,4305,634,1,1,7,PATRICK;,and,and,Word,"",CCONJ,CC,cc,hang,4301,and,171,I,27,204,I,27
335878,45,634,785.734,787.112,1.378,I,4306,634,2,2,6,PATRICK;,stuff,stuff,Word,"",NOUN,NN,conj,hang,4301,stuff,171,I,28,204,I,28
335879,45,634,785.734,787.112,1.378,I,4307,634,3,3,5,PATRICK;,like,like,Word,"",SCONJ,IN,prep,stuff,4306,like,171,I,29,204,I,29
335880,45,634,785.734,787.112,1.378,I,4308,634,4,4,4,PATRICK;,that,that,Word,"",DET,DT,pobj,like,4307,that,171,I,30,204,I,30
335881,45,634,785.734,787.112,1.378,I,4309,634,5,5,3,PATRICK;,at,at,Word,"",ADP,IN,prep,stuff,4306,at,171,I,31,204,I,31
335882,45,634,785.734,787.112,1.378,I,4310,634,6,6,2,PATRICK;,Victor,Victor,Word,"",PROPN,NNP,pobj,at,4309,victor,171,I,32,204,I,32
335883,45,634,785.734,787.112,1.378,L,4311,634,7,7,1,PATRICK;,'s,'s,Word,"",PART,POS,case,Victor,4310,[GENITIVE],171,I,33,204,I,33
335884,45,634,785.734,787.112,1.378,O,4312,634,8,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,Victor,4310,",",171,O,34,204,O,34
335886,45,635,787.112,787.826,0.714,B,4314,635,1,1,2,PATRICK;,an:d,and,Word,"",PROPN,NNP,advcl,going,4231,an:d,171,I,36,204,I,36
335887,45,635,787.112,787.826,0.714,L,4315,635,2,2,1,PATRICK;,whatever,whatever,Word,"",DET,WDT,npadvmod,going,4231,whatever,171,I,37,204,I,37
335888,45,635,787.112,787.826,0.714,O,4316,635,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,going,4231,",",171,O,38,204,O,38
335890,45,636,787.826,788.608,0.782,B,4318,636,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,going,4231,(h),171,I,40,204,I,40
335891,45,636,787.826,788.608,0.782,L,4319,636,2,1,1,PATRICK;,but,but,Word,"",CCONJ,CC,cc,going,4231,but,171,I,41,204,I,41
335892,45,636,787.826,788.608,0.782,O,4320,636,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,going,4231,",",171,O,42,204,O,42
335894,45,637,788.608,791.274,2.666,B,4322,637,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,'re,4324,(...),171,I,44,204,I,44
335895,45,637,788.608,791.274,2.666,I,4323,637,2,1,9,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,'re,4324,-PRON-,171,I,45,204,I,45
335896,45,637,788.608,791.274,2.666,I,4324,637,3,2,8,PATRICK;,'re,'re,Word,"",AUX,VBP,parataxis,going,4231,be,171,I,46,204,I,46
335897,45,637,788.608,791.274,2.666,I,4325,637,4,3,7,PATRICK;,at,at,Word,"",ADP,IN,prep,'re,4324,at,171,I,47,204,I,47
335898,45,637,788.608,791.274,2.666,I,4326,637,5,4,6,PATRICK;,two,two,Word,"",NUM,CD,nummod,to–,4327,two,171,I,48,204,I,48
335899,45,637,788.608,791.274,2.666,I,4327,637,6,5,5,PATRICK;,to–,to,Word,"",NOUN,NN,pobj,at,4325,to–,171,I,49,204,I,49
335900,45,637,788.608,791.274,2.666,I,4328,637,7,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,nmod,levels,4332,(.),171,I,50,204,I,50
335901,45,637,788.608,791.274,2.666,I,4329,637,8,6,4,PATRICK;,totally,totally,Word,"",ADV,RB,advmod,different,4330,totally,171,I,51,204,I,51
335902,45,637,788.608,791.274,2.666,I,4330,637,9,7,3,PATRICK;,different,different,Word,"",ADJ,JJ,amod,levels,4332,different,171,I,52,204,I,52
335903,45,637,788.608,791.274,2.666,I,4331,637,10,8,2,PATRICK;,social,social,Word,"",ADJ,JJ,amod,levels,4332,social,171,I,53,204,I,53
335904,45,637,788.608,791.274,2.666,L,4332,637,11,9,1,PATRICK;,levels,levels,Word,"",NOUN,NNS,attr,'re,4324,level,171,I,54,204,L,54
