corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
145376,19,451,461.548,463.631,2.083,I,2876,451,3,2,8,FRANK;,thought,thought,Word,"",VERB,VBD,ccomp,suppose,2653,think,227,I,9,218,I,9
145377,19,451,461.548,463.631,2.083,I,2877,451,4,3,7,FRANK;,maybe,maybe,Word,"",ADV,RB,advmod,was,2879,maybe,227,I,10,218,I,10
145378,19,451,461.548,463.631,2.083,I,2878,451,5,4,6,FRANK;,he,he,Word,"",PRON,PRP,nsubj,was,2879,-PRON-,227,I,11,218,I,11
145379,19,451,461.548,463.631,2.083,I,2879,451,6,5,5,FRANK;,was,was,Word,"",AUX,VBD,ccomp,thought,2876,be,227,I,12,218,I,12
145380,19,451,461.548,463.631,2.083,I,2880,451,7,6,4,FRANK;,a,a,Word,"",DET,DT,det,teacher,2882,a,227,I,13,218,I,13
145381,19,451,461.548,463.631,2.083,I,2881,451,8,7,3,FRANK;,music,music,Word,"",NOUN,NN,compound,teacher,2882,music,227,I,14,218,I,14
145382,19,451,461.548,463.631,2.083,I,2882,451,9,8,2,FRANK;,teacher,teacher,Word,"",NOUN,NN,attr,was,2879,teacher,227,I,15,218,I,15
145383,19,451,461.548,463.631,2.083,L,2883,451,10,9,1,FRANK;,too,too,Word,"",ADV,RB,advmod,was,2879,too,227,I,16,218,I,16
145384,19,451,461.548,463.631,2.083,O,2884,451,11,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,was,2879,",",227,O,17,218,O,17
145386,19,452,463.631,463.852,0.221,U,2886,452,1,1,1,FRANK;,But,But,Word,"",CCONJ,CC,cc,463.852,,but,227,I,19,218,I,19
145387,19,452,463.631,463.852,0.221,O,2887,452,2,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2876,",",227,O,20,218,O,20
145389,19,453,463.852,465.545,1.693,B,2889,453,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,thought,2876,(...),227,I,22,218,I,22
145390,19,453,463.852,465.545,1.693,I,2890,453,2,1,8,FRANK;,But,But,Word,"",CCONJ,CC,cc,tell,2893,but,227,I,23,218,I,23
145391,19,453,463.852,465.545,1.693,I,2891,453,3,2,7,FRANK;,did,did,Word,"",AUX,VBD,aux,tell,2893,do,227,I,24,218,I,24
145392,19,453,463.852,465.545,1.693,I,2892,453,4,3,6,FRANK;,you,you,Word,"",PRON,PRP,nsubj,tell,2893,-PRON-,227,I,25,218,I,25
145393,19,453,463.852,465.545,1.693,I,2893,453,5,4,5,FRANK;,tell,tell,Word,"",VERB,VB,ccomp,thought,2876,tell,227,I,26,218,I,26
145394,19,453,463.852,465.545,1.693,I,2894,453,6,5,4,FRANK;,me,me,Word,"",PRON,PRP,dobj,tell,2893,-PRON-,227,I,27,218,I,27
145395,19,453,463.852,465.545,1.693,I,2895,453,7,6,3,FRANK;,he,he,Word,"",PRON,PRP,nsubj,was,2896,-PRON-,227,I,28,218,I,28
145396,19,453,463.852,465.545,1.693,I,2896,453,8,7,2,FRANK;,was,was,Word,"",AUX,VBD,ccomp,tell,2893,be,227,I,29,218,I,29
145397,19,453,463.852,465.545,1.693,L,2897,453,9,8,1,FRANK;,n't,n't,Word,"",PART,RB,neg,was,2896,not,227,L,30,218,L,30
145398,19,453,463.852,465.545,1.693,O,2898,453,10,,,FRANK;,?,?,EndNote,appeal,PUNCT,.,punct,suppose,2653,?,227,O,31,218,O,31
145400,19,454,465.545,466.341,0.796,B,2900,454,1,,,BRETT;,(...),(...),Pause,"",PROPN,NNPS,punct,'s,2902,(...),228,B,1,209,I,1
145401,19,454,465.545,466.341,0.796,I,2901,454,2,1,3,BRETT;,He,He,Word,"",PRON,PRP,nsubj,'s,2902,he,228,I,2,209,I,2
145402,19,454,465.545,466.341,0.796,I,2902,454,3,2,2,BRETT;,'s,'s,Word,"",AUX,VBZ,ccomp,suppose,2653,be,228,I,3,209,I,3
145403,19,454,465.545,466.341,0.796,L,2903,454,4,3,1,BRETT;,not,not,Word,"",PART,RB,neg,'s,2902,not,228,L,4,209,L,4
145404,19,454,465.545,466.341,0.796,O,2904,454,5,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,suppose,2653,.,228,O,5,209,O,5
145406,19,455,466.291,466.782,0.491,B,2906,455,1,1,4,FRANK;,Did,Did,Word,"",AUX,VBD,aux,ask,2908,do,229,B,1,219,B,1
145407,19,455,466.291,466.782,0.491,I,2907,455,2,2,3,FRANK;,you,you,Word,"",PRON,PRP,nsubj,ask,2908,-PRON-,229,I,2,219,I,2
145408,19,455,466.291,466.782,0.491,I,2908,455,3,3,2,FRANK;,ask,ask,Word,"",VERB,VB,ccomp,suppose,2653,ask,229,I,3,219,I,3
145409,19,455,466.291,466.782,0.491,L,2909,455,4,4,1,FRANK;,him,him,Word,"",PRON,PRP,dobj,ask,2908,-PRON-,229,I,4,219,L,4
145410,19,455,466.291,466.782,0.491,O,2910,455,5,,,FRANK;,?,?,EndNote,appeal,PUNCT,.,punct,suppose,2653,?,229,O,5,219,O,5
145412,19,456,466.782,467.730,0.948,B,2912,456,1,,,FRANK;,(.),(.),Pause,"",NUM,CD,nsubj,#Somebody,2913,(.),229,I,7,220,B,7
145413,19,456,466.782,467.730,0.948,I,2913,456,2,1,2,FRANK;,#Somebody,Somebody,Word,"",PROPN,NNP,ccomp,know,2923,#Somebody,229,I,8,220,I,8
145414,19,456,466.782,467.730,0.948,L,2914,456,3,2,1,FRANK;,#else,else,Word,"",X,XX,nummod,#Somebody,2913,#else,229,I,9,220,L,9
145415,19,456,466.782,467.730,0.948,O,2915,456,4,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,#Somebody,2913,.,229,O,10,220,O,10
145417,19,457,467.730,470.931,3.201,B,2917,457,1,,,FRANK;,(...),(...),Pause,"",NUM,CD,punct,#Somebody,2913,(...),229,I,12,221,B,12
145418,19,457,467.730,470.931,3.201,I,2918,457,2,,,FRANK;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,#Somebody,2913,(tsk),229,I,13,221,I,13
145419,19,457,467.730,470.931,3.201,I,2919,457,3,,,FRANK;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,#Somebody,2913,<VOX,229,I,14,221,I,14
145420,19,457,467.730,470.931,3.201,I,2920,457,4,1,10,FRANK;,I,I,Word,"",PRON,PRP,nsubj,know,2923,-PRON-,229,I,15,221,I,15
145421,19,457,467.730,470.931,3.201,I,2921,457,5,2,9,FRANK;,do,do,Word,"",AUX,VBP,aux,know,2923,do,229,I,16,221,I,16
145422,19,457,467.730,470.931,3.201,I,2922,457,6,3,8,FRANK;,n't,n't,Word,"",PART,RB,neg,know,2923,not,229,I,17,221,I,17
145423,19,457,467.730,470.931,3.201,I,2923,457,7,4,7,FRANK;,know,know,Word,"",VERB,VB,ccomp,know,3051,know,229,I,18,221,I,18
145424,19,457,467.730,470.931,3.201,I,2924,457,8,5,6,FRANK;,how,how,Word,"",ADV,WRB,advmod,do,2928,how,229,I,19,221,I,19
145425,19,457,467.730,470.931,3.201,I,2925,457,9,6,5,FRANK;,a,a,Word,"",DET,DT,det,person,2926,a,229,I,20,221,I,20
145426,19,457,467.730,470.931,3.201,I,2926,457,10,7,4,FRANK;,person,person,Word,"",NOUN,NN,nsubj,do,2928,person,229,I,21,221,I,21
145427,19,457,467.730,470.931,3.201,I,2927,457,11,8,3,FRANK;,can,can,Word,"",VERB,MD,aux,do,2928,can,229,I,22,221,I,22
145428,19,457,467.730,470.931,3.201,I,2928,457,12,9,2,FRANK;,do,do,Word,"",AUX,VB,ccomp,know,2923,do,229,I,23,221,I,23
145429,19,457,467.730,470.931,3.201,I,2929,457,13,10,1,FRANK;,it,it,Word,"",PRON,PRP,dobj,do,2928,-PRON-,229,I,24,221,I,24
145430,19,457,467.730,470.931,3.201,L,2930,457,14,,,FRANK;,VOX>,VOX>,Tag,"",PROPN,NNP,npadvmod,do,2928,VOX>,229,I,25,221,L,25
145431,19,457,467.730,470.931,3.201,O,2931,457,15,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,229,O,26,221,O,26
145433,19,458,470.931,471.846,0.915,B,2933,458,1,,,FRANK;,(...),(...),Pause,"",ADJ,JJS,punct,know,2923,(...),229,I,28,222,B,28
145434,19,458,470.931,471.846,0.915,L,2934,458,2,1,1,FRANK;,But,But,Word,"",CCONJ,CC,cc,know,2923,but,229,L,29,222,I,29
145435,19,458,470.931,471.846,0.915,O,2935,458,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,know,2923,",",229,O,30,222,O,30
145437,19,459,471.914,472.287,0.373,B,2937,459,1,1,2,BRETT;,He,He,Word,"",PRON,PRP,dep,know,2923,-PRON-,230,B,1,223,B,1
145438,19,459,471.914,472.287,0.373,L,2938,459,2,2,1,BRETT;,[did],did,Word,"",X,XX,dep,know,2923,[did],230,L,2,223,L,2
145439,19,459,471.914,472.287,0.373,O,2939,459,3,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,230,O,3,223,O,3
145441,19,460,472.100,472.676,0.576,U,2941,460,1,1,1,FRANK;,[an]yway,anyway,Word,"",X,XX,pobj,FRANK;,,[an]yway,231,U,1,222,L,1
145442,19,460,472.100,472.676,0.576,O,2942,460,2,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,231,O,2,222,O,2
145444,19,461,472.591,481.060,8.469,B,2944,461,1,,,BRETT;,(...),(...),Pause,"",PROPN,NNPS,punct,know,2923,(...),232,B,1,224,B,1
145445,19,461,472.591,481.060,8.469,L,2945,461,2,,,BRETT;,[(SIGH)],(SIGH),Vocalism,"",X,XX,punct,know,2923,[(sigh)],232,L,2,224,I,2
145447,19,462,472.591,481.060,8.469,U,2947,462,1,,,JAN;,[(Hx)],(Hx),Vocalism,"",X,XX,dep,BRETT;,,[(hx)],233,U,1,198,I,1
145449,19,463,481.060,483.838,2.778,B,2949,463,1,,,BRETT;,(...),(...),Pause,"",PROPN,NNPS,punct,know,2923,(...),234,B,1,224,I,1
145450,19,463,481.060,483.838,2.778,I,2950,463,2,,,BRETT;,<P<SING,<P<SING,Tag,"",X,XX,dep,M:,2951,<p<sing,234,I,2,224,I,2
145451,19,463,481.060,483.838,2.778,I,2951,463,3,1,3,BRETT;,M:,M,Word,"",PROPN,NNP,compound,hm,2952,M:,234,I,3,224,I,3
145452,19,463,481.060,483.838,2.778,I,2952,463,4,2,2,BRETT;,hm,hm,Word,"",VERB,VBP,compound,hm,2953,hm,234,I,4,224,I,4
145453,19,463,481.060,483.838,2.778,L,2953,463,5,3,1,BRETT;,hm,hm,Word,"",INTJ,UH,dep,know,2923,hm,234,I,5,224,L,5
145454,19,463,481.060,483.838,2.778,O,2954,463,6,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,234,O,6,224,O,6
145456,19,464,483.838,486.141,2.303,B,2956,464,1,,,BRETT;,(...),(...),Pause,"",INTJ,UH,punct,know,2923,(...),234,I,8,225,B,8
145457,19,464,483.838,486.141,2.303,I,2957,464,2,1,2,BRETT;,[M:,M,Word,"",X,XX,nmod,SING>P>],2959,[m:,234,I,9,225,I,9
145458,19,464,483.838,486.141,2.303,I,2958,464,3,2,1,BRETT;,hm,hm,Word,"",PROPN,NNP,compound,SING>P>],2959,hm,234,I,10,225,I,10
145459,19,464,483.838,486.141,2.303,L,2959,464,4,,,BRETT;,SING>P>],SING>P>,Tag,"",PROPN,NNP,dep,know,2923,SING>P>],234,L,11,225,L,11
145460,19,464,483.838,486.141,2.303,O,2960,464,5,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,234,O,12,225,O,12
145462,19,465,484.634,486.362,1.728,B,2962,465,1,,,#;,[(TSK),(TSK),Vocalism,"",PUNCT,-RRB-,punct,#;,,[(TSK),235,B,1,226,B,1
145463,19,465,484.634,486.362,1.728,L,2963,465,2,,,#;,(H)],(H),Vocalism,"",PUNCT,-RRB-,compound,486.582,,(H)],235,L,2,226,I,2
145465,19,466,484.837,486.582,1.745,B,2965,466,1,1,10,FRANK;,[I,I,Word,"",NOUN,NN,nsubj,got,2967,i,236,B,1,227,B,1
145466,19,466,484.837,486.582,1.745,I,2966,466,2,2,9,FRANK;,'ve,'ve,Word,"",AUX,VBP,aux,got,2967,have,236,I,2,227,I,2
145467,19,466,484.837,486.582,1.745,I,2967,466,3,3,8,FRANK;,got,got,Word,"",VERB,VBN,ccomp,know,2923,get,236,I,3,227,I,3
145468,19,466,484.837,486.582,1.745,I,2968,466,4,4,7,FRANK;,to,to,Word,"",PART,TO,aux,start,2969,to,236,I,4,227,I,4
145469,19,466,484.837,486.582,1.745,I,2969,466,5,5,6,FRANK;,start,start,Word,"",VERB,VB,xcomp,got,2967,start,236,I,5,227,I,5
145470,19,466,484.837,486.582,1.745,I,2970,466,6,6,5,FRANK;,working],working,Word,"",ADJ,JJ,dobj,start,2969,working],236,I,6,227,I,6
145471,19,466,484.837,486.582,1.745,I,2971,466,7,7,4,FRANK;,on,on,Word,"",ADP,IN,prep,start,2969,on,236,I,7,227,I,7
145472,19,466,484.837,486.582,1.745,I,2972,466,8,8,3,FRANK;,my,my,Word,"",DET,PRP$,poss,cards,2974,-PRON-,236,I,8,227,I,8
145473,19,466,484.837,486.582,1.745,I,2973,466,9,9,2,FRANK;,grade,grade,Word,"",NOUN,NN,compound,cards,2974,grade,236,I,9,227,I,9
145474,19,466,484.837,486.582,1.745,L,2974,466,10,10,1,FRANK;,cards,cards,Word,"",NOUN,NNS,pobj,on,2971,card,236,I,10,227,I,10
145475,19,466,484.837,486.582,1.745,O,2975,466,11,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,start,2969,",",236,O,11,227,O,11
145477,19,467,486.582,487.039,0.457,U,2977,467,1,1,1,FRANK;,too,too,Word,"",ADV,RB,advmod,start,2969,too,236,I,13,227,L,13
145478,19,467,486.582,487.039,0.457,O,2978,467,2,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,236,O,14,227,O,14
145480,19,468,487.039,488.123,1.084,B,2980,468,1,,,FRANK;,(...),(...),Pause,"",NOUN,NNS,punct,know,2923,(...),236,I,16,228,B,16
145481,19,468,487.039,488.123,1.084,I,2981,468,2,1,5,FRANK;,Just,Just,Word,"",ADV,RB,cc,know,2923,just,236,I,17,228,I,17
145482,19,468,487.039,488.123,1.084,I,2982,468,3,2,4,FRANK;,so,so,Word,"",SCONJ,IN,prep,Just,2981,so,236,I,18,228,I,18
145483,19,468,487.039,488.123,1.084,I,2983,468,4,3,3,FRANK;,I,I,Word,"",PRON,PRP,nsubj,do,2984,-PRON-,236,I,19,228,I,19
145484,19,468,487.039,488.123,1.084,I,2984,468,5,4,2,FRANK;,do,do,Word,"",AUX,VBP,intj,Just,2981,do,236,I,20,228,I,20
145485,19,468,487.039,488.123,1.084,L,2985,468,6,5,1,FRANK;,n't,n't,Word,"",PART,RB,neg,do,2984,not,236,I,21,228,I,21
145486,19,468,487.039,488.123,1.084,O,2986,468,7,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,know,2923,—,236,O,22,228,O,22
145488,19,469,488.123,489.106,0.983,B,2988,469,1,,,FRANK;,(.),(.),Pause,"",INTJ,UH,dep,get,2992,(.),236,I,24,228,I,24
145489,19,469,488.123,489.106,0.983,I,2989,469,2,1,7,FRANK;,I,I,Word,"",PRON,PRP,nsubj,get,2992,-PRON-,236,I,25,228,I,25
145490,19,469,488.123,489.106,0.983,I,2990,469,3,2,6,FRANK;,wo,wo,Word,"",VERB,MD,aux,get,2992,will,236,I,26,228,I,26
145491,19,469,488.123,489.106,0.983,I,2991,469,4,3,5,FRANK;,n't,n't,Word,"",PART,RB,neg,get,2992,not,236,I,27,228,I,27
145492,19,469,488.123,489.106,0.983,I,2992,469,5,4,4,FRANK;,get,get,Word,"",AUX,VB,ccomp,know,2923,get,236,I,28,228,I,28
145493,19,469,488.123,489.106,0.983,I,2993,469,6,5,3,FRANK;,em,em,Word,"",PRON,PRP,nsubj,done,2995,-PRON-,236,I,29,228,I,29
145494,19,469,488.123,489.106,0.983,I,2994,469,7,6,2,FRANK;,all,all,Word,"",DET,DT,appos,em,2993,all,236,I,30,228,I,30
145495,19,469,488.123,489.106,0.983,L,2995,469,8,7,1,FRANK;,done,done,Word,"",VERB,VBN,ccomp,get,2992,do,236,I,31,228,I,31
145496,19,469,488.123,489.106,0.983,O,2996,469,9,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,get,2992,",",236,O,32,228,O,32
145498,19,470,489.106,489.902,0.796,B,2998,470,1,,,FRANK;,(.),(.),Pause,"",NUM,CD,npadvmod,get,2992,(.),236,I,34,228,I,34
145499,19,470,489.106,489.902,0.796,I,2999,470,2,1,2,FRANK;,Friday,Friday,Word,"",PROPN,NNP,compound,afternoon,3000,Friday,236,I,35,228,I,35
145500,19,470,489.106,489.902,0.796,L,3000,470,3,2,1,FRANK;,afternoon,afternoon,Word,"",NOUN,NN,npadvmod,get,2992,afternoon,236,I,36,228,I,36
145501,19,470,489.106,489.902,0.796,O,3001,470,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,get,2992,",",236,O,37,228,O,37
145503,19,471,489.902,490.647,0.745,B,3003,471,1,1,6,FRANK;,if,if,Word,"",SCONJ,IN,mark,started,3008,if,236,I,39,228,I,39
145504,19,471,489.902,490.647,0.745,I,3004,471,2,2,5,FRANK;,I,I,Word,"",PRON,PRP,nsubjpass,started,3008,-PRON-,236,I,40,228,I,40
145505,19,471,489.902,490.647,0.745,I,3005,471,3,3,4,FRANK;,do,do,Word,"",AUX,VBP,aux,started,3008,do,236,I,41,228,I,41
145506,19,471,489.902,490.647,0.745,I,3006,471,4,4,3,FRANK;,n't,n't,Word,"",PART,RB,neg,started,3008,not,236,I,42,228,I,42
145507,19,471,489.902,490.647,0.745,I,3007,471,5,5,2,FRANK;,get,get,Word,"",AUX,VB,auxpass,started,3008,get,236,I,43,228,I,43
145508,19,471,489.902,490.647,0.745,L,3008,471,6,6,1,FRANK;,started,started,Word,"",VERB,VBN,advcl,get,2992,start,236,L,44,228,L,44
145509,19,471,489.902,490.647,0.745,O,3009,471,7,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,236,O,45,228,O,45
145511,19,472,490.647,492.087,1.440,B,3011,472,1,1,2,BRETT;,Approximately:,Approximately,Word,"",PROPN,NNP,nummod,BRETT;,,Approximately:,237,B,1,229,B,1
145512,19,472,490.647,492.087,1.440,L,3012,472,2,2,1,BRETT;,here,here,Word,"",ADV,RB,advmod,Approximately:,3011,here,237,I,2,229,I,2
145513,19,472,490.647,492.087,1.440,O,3013,472,3,,,BRETT;,",",",",EndNote,continuing,PUNCT,",",punct,know,2923,",",237,O,3,229,O,3
145515,19,473,492.053,494.881,2.828,B,3015,473,1,,,BRETT;,(...),(...),Pause,"",INTJ,UH,punct,know,2923,(...),237,I,5,229,I,5
145516,19,473,492.053,494.881,2.828,I,3016,473,2,,,BRETT;,<SING,<SING,Tag,"",X,XX,nmod,du,3018,<sing,237,I,6,229,I,6
145517,19,473,492.053,494.881,2.828,I,3017,473,3,1,3,BRETT;,Du,Du,Word,"",PROPN,NNP,compound,du,3018,Du,237,I,7,229,I,7
145518,19,473,492.053,494.881,2.828,I,3018,473,4,2,2,BRETT;,du,du,Word,"",PROPN,NNP,nmod,du,3025,du,237,I,8,229,I,8
145519,19,473,492.053,494.881,2.828,L,3019,473,5,3,1,BRETT;,du:,du,Word,"",PROPN,NNP,dobj,du,3018,du:,237,I,9,229,I,9
145520,19,473,492.053,494.881,2.828,O,3020,473,6,,,BRETT;,",",",",EndNote,continuing,PUNCT,",",punct,du,3025,",",237,O,10,229,O,10
145522,19,474,494.881,495.728,0.847,B,3022,474,1,1,4,BRETT;,du,du,Word,"",PROPN,NNP,intj,",",3020,du,237,I,12,229,I,12
145523,19,474,494.881,495.728,0.847,I,3023,474,2,2,3,BRETT;,du,du,Word,"",PROPN,NNP,compound,du,3025,du,237,I,13,229,I,13
145524,19,474,494.881,495.728,0.847,I,3024,474,3,3,2,BRETT;,du,du,Word,"",PROPN,NNP,compound,du,3025,du,237,I,14,229,I,14
145525,19,474,494.881,495.728,0.847,L,3025,474,4,4,1,BRETT;,du,du,Word,"",PROPN,NNP,npadvmod,know,2923,du,237,L,15,229,L,15
145526,19,474,494.881,495.728,0.847,O,3026,474,5,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,237,O,16,229,O,16
145528,19,475,495.728,497.557,1.829,B,3028,475,1,1,6,FRANK;,And,And,Word,"",CCONJ,CC,cc,FRANK;,,and,238,B,1,230,B,1
145529,19,475,495.728,497.557,1.829,I,3029,475,2,2,5,FRANK;,staff,staff,Word,"",NOUN,NN,conj,FRANK;,,staff,238,I,2,230,I,2
145530,19,475,495.728,497.557,1.829,I,3030,475,3,3,4,FRANK;,meeting,meeting,Word,"",NOUN,NN,xcomp,know,2923,meeting,238,I,3,230,I,3
145531,19,475,495.728,497.557,1.829,I,3031,475,4,4,3,FRANK;,tomorrow,tomorrow,Word,"",NOUN,NN,npadvmod,meeting,3030,tomorrow,238,I,4,230,I,4
145532,19,475,495.728,497.557,1.829,I,3032,475,5,5,2,FRANK;,after,after,Word,"",ADP,IN,prep,meeting,3030,after,238,I,5,230,I,5
145533,19,475,495.728,497.557,1.829,L,3033,475,6,6,1,FRANK;,school,school,Word,"",NOUN,NN,pobj,after,3032,school,238,L,6,230,I,6
145534,19,475,495.728,497.557,1.829,O,3034,475,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,meeting,3030,",",238,O,7,230,O,7
145536,19,476,497.540,498.574,1.034,B,3036,476,1,1,2,BRETT;,Duh,Duh,Word,"",PROPN,NNP,compound,da-duh:,3037,Duh,239,B,1,231,B,1
145537,19,476,497.540,498.574,1.034,L,3037,476,2,2,1,BRETT;,da-duh:,da-duh,Word,"",PROPN,NNP,conj,meeting,3030,da-duh:,239,I,2,231,I,2
145538,19,476,497.540,498.574,1.034,O,3038,476,3,,,BRETT;,",",",",EndNote,continuing,PUNCT,",",punct,meeting,3030,",",239,O,3,231,O,3
145540,19,477,499.454,501.317,1.863,B,3040,477,1,1,6,BRETT;,[hm,hm,Word,"",X,XX,punct,know,2923,[hm,239,I,5,231,I,5
145541,19,477,499.454,501.317,1.863,I,3041,477,2,2,5,BRETT;,hm,hm,Word,"",INTJ,UH,compound,SING>],3046,hm,239,I,6,231,I,6
145542,19,477,499.454,501.317,1.863,I,3042,477,3,3,4,BRETT;,hm,hm,Word,"",INTJ,UH,compound,SING>],3046,hm,239,I,7,231,I,7
145543,19,477,499.454,501.317,1.863,I,3043,477,4,4,3,BRETT;,hm,hm,Word,"",INTJ,UH,compound,SING>],3046,hm,239,I,8,231,I,8
145544,19,477,499.454,501.317,1.863,I,3044,477,5,5,2,BRETT;,hm,hm,Word,"",INTJ,UH,compound,SING>],3046,hm,239,I,9,231,I,9
145545,19,477,499.454,501.317,1.863,I,3045,477,6,6,1,BRETT;,hm,hm,Word,"",INTJ,UH,compound,SING>],3046,hm,239,I,10,231,I,10
145546,19,477,499.454,501.317,1.863,L,3046,477,7,,,BRETT;,SING>],SING>,Tag,"",PROPN,NNP,dep,know,2923,SING>],239,L,11,231,L,11
145547,19,477,499.454,501.317,1.863,O,3047,477,8,,,BRETT;,.,.,EndNote,final,PUNCT,.,punct,know,2923,.,239,O,12,231,O,12
145549,19,478,498.489,500.775,2.286,B,3049,478,1,1,7,JAN;,[Do,Do,Word,"",X,XX,dep,know,3051,[do,240,B,1,198,I,1
145550,19,478,498.489,500.775,2.286,I,3050,478,2,2,6,JAN;,you,you,Word,"",PRON,PRP,nsubj,know,3051,-PRON-,240,I,2,198,I,2
145551,19,478,498.489,500.775,2.286,I,3051,478,3,3,5,JAN;,know,know,Word,"",VERB,VBP,ccomp,know,3127,know,240,I,3,198,I,3
145552,19,478,498.489,500.775,2.286,I,3052,478,4,4,4,JAN;,that,that,Word,"",SCONJ,IN,mark,gets,3054,that,240,I,4,198,I,4
145553,19,478,498.489,500.775,2.286,I,3053,478,5,5,3,JAN;,~Melissa,Melissa,Word,"",NOUN,NN,punct,gets,3054,~melissa,240,I,5,198,I,5
145554,19,478,498.489,500.775,2.286,I,3054,478,6,6,2,JAN;,gets,gets,Word,"",VERB,VBZ,ccomp,know,3051,get,240,I,6,198,I,6
145555,19,478,498.489,500.775,2.286,L,3055,478,7,7,1,JAN;,a:],a,Word,"",PRON,PRP,dep,—,3056,a:],240,I,7,198,I,7
145556,19,478,498.489,500.775,2.286,O,3056,478,8,,,JAN;,—,—,EndNote,break,PUNCT,:,punct,gets,3054,—,240,O,8,198,O,8
145558,19,479,500.606,502.012,1.406,B,3058,479,1,,,JAN;,(.),(.),Pause,"",NUM,CD,punct,gets,3054,(.),240,I,10,198,I,10
145559,19,479,500.606,502.012,1.406,I,3059,479,2,1,3,JAN;,something,something,Word,"",PRON,NN,npadvmod,gets,3054,something,240,I,11,198,I,11
145560,19,479,500.606,502.012,1.406,I,3060,479,3,2,2,JAN;,tomorrow,tomorrow,Word,"",NOUN,NN,compound,night,3061,tomorrow,240,I,12,198,I,12
145561,19,479,500.606,502.012,1.406,L,3061,479,4,3,1,JAN;,night,night,Word,"",NOUN,NN,npadvmod,gets,3054,night,240,L,13,198,L,13
145562,19,479,500.606,502.012,1.406,O,3062,479,5,,,JAN;,?,?,EndNote,appeal,PUNCT,.,punct,know,3051,?,240,O,14,198,O,14
145564,19,480,502.012,504.044,2.032,B,3064,480,1,,,MELISSA;,(...),(...),Pause,"",PROPN,NNPS,punct,Aca[demic,3065,(...),241,B,1,232,B,1
145565,19,480,502.012,504.044,2.032,I,3065,480,2,1,3,MELISSA;,Aca[demic,Academic,Word,"",NOUN,NN,appos,know,3051,aca[demic,241,I,2,232,I,2
145566,19,480,502.012,504.044,2.032,I,3066,480,3,2,2,MELISSA;,letter],letter,Word,"",X,FW,ccomp,know,3051,letter],241,I,3,232,I,3
145567,19,480,502.012,504.044,2.032,L,3067,480,4,3,1,MELISSA;,[2award2],award,Word,"",X,XX,dep,.,3068,[2award2],241,L,4,232,L,4
145568,19,480,502.012,504.044,2.032,O,3068,480,5,,,MELISSA;,.,.,EndNote,final,PUNCT,.,punct,know,3051,.,241,O,5,232,O,5
145570,19,481,502.910,503.773,0.863,U,3070,481,1,1,1,JAN;,[Academic–],Academic,Word,"",X,XX,dep,—,3071,[academic–],242,U,1,233,B,1
145571,19,481,502.910,503.773,0.863,O,3071,481,2,,,JAN;,—,—,EndNote,break,PUNCT,:,punct,JAN;,,—,242,O,2,233,O,2
145573,19,482,503.555,504.600,1.045,U,3073,482,1,1,1,FRANK;,[2Oh][3:],Oh,Word,"",X,XX,dep,.,3074,[2oh][3:],243,U,1,230,L,1
145574,19,482,503.555,504.600,1.045,O,3074,482,2,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,FRANK;,,.,243,O,2,230,O,2
145576,19,483,503.985,505.349,1.364,B,3076,483,1,1,2,JAN;,[3Academic3],Academic,Word,"",X,XX,punct,JAN;,,[3academic3],244,B,1,233,I,1
145577,19,483,503.985,505.349,1.364,L,3077,483,2,2,1,JAN;,letter,letter,Word,"",NOUN,NN,ccomp,know,3051,letter,244,L,2,233,L,2
145578,19,483,503.985,505.349,1.364,O,3078,483,3,,,JAN;,.,.,EndNote,final,PUNCT,.,punct,know,3051,.,244,O,3,233,O,3
