corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
308127,42,388,610.944,612.982,2.038,U,2751,388,1,,,>ENV;,[((PHONE_RINGS))]:,((PHONE_RINGS)),Action,"",X,XX,nmod,KITTY;,,[((phone_rings))]:,206,U,1,8,I,1
308129,42,389,611.698,612.571,0.873,B,2753,389,1,1,6,KITTY;,there,there,Word,"",PRON,EX,expl,'s,2754,there,207,B,1,227,I,1
308130,42,389,611.698,612.571,0.873,I,2754,389,2,2,5,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,get,2744,be,207,I,2,227,I,2
308131,42,389,611.698,612.571,0.873,I,2755,389,3,3,4,KITTY;,only,only,Word,"",ADV,RB,advmod,couple,2757,only,207,I,3,227,I,3
308132,42,389,611.698,612.571,0.873,I,2756,389,4,4,3,KITTY;,a,a,Word,"",DET,DT,quantmod,couple,2757,a,207,I,4,227,I,4
308133,42,389,611.698,612.571,0.873,I,2757,389,5,5,2,KITTY;,couple,couple,Word,"",NOUN,NN,nummod,left],2758,couple,207,I,5,227,I,5
308134,42,389,611.698,612.571,0.873,L,2758,389,6,6,1,KITTY;,left],left,Word,"",NOUN,NN,attr,'s,2754,left],207,I,6,227,L,6
308135,42,389,611.698,612.571,0.873,O,2759,389,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,bothers,1491,.,207,O,7,227,O,7
308137,42,390,612.982,613.552,0.570,B,2761,390,1,1,4,KITTY;,I,I,Word,"",PRON,PRP,nsubj,get,2763,i,207,I,9,228,B,9
308138,42,390,612.982,613.552,0.570,I,2762,390,2,2,3,KITTY;,'ll,'ll,Word,"",VERB,MD,aux,get,2763,will,207,I,10,228,I,10
308139,42,390,612.982,613.552,0.570,I,2763,390,3,3,2,KITTY;,get,get,Word,"",AUX,VB,ccomp,bothers,1491,get,207,I,11,228,I,11
308140,42,390,612.982,613.552,0.570,L,2764,390,4,4,1,KITTY;,that,that,Word,"",DET,DT,dobj,get,2763,that,207,L,12,228,L,12
308141,42,390,612.982,613.552,0.570,O,2765,390,5,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,bothers,1491,.,207,O,13,228,O,13
308143,42,391,613.552,614.182,0.630,B,2767,391,1,1,3,SABRINA;,You,You,Word,"",PRON,PRP,nsubj,get,2768,-PRON-,208,B,1,229,B,1
308144,42,391,613.552,614.182,0.630,I,2768,391,2,2,2,SABRINA;,get,get,Word,"",VERB,VBP,conj,bothers,1491,get,208,I,2,229,I,2
308145,42,391,613.552,614.182,0.630,L,2769,391,3,3,1,SABRINA;,it,it,Word,"",PRON,PRP,dobj,get,2768,-PRON-,208,L,3,229,L,3
308146,42,391,613.552,614.182,0.630,O,2770,391,4,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,bothers,1491,.,208,O,4,229,O,4
308148,42,392,614.182,616.649,2.467,B,2772,392,1,,,ENV;,(...),(...),Pause,"",PUNCT,'',punct,ENV;,,(...),209,B,1,230,B,1
308149,42,392,614.182,616.649,2.467,L,2773,392,2,,,ENV;,((PHONE_BEEP)),((PHONE_BEEP)),Action,"",PUNCT,-LRB-,intj,bothers,1491,((PHONE_BEEP)),209,L,2,230,L,2
308151,42,393,616.649,617.406,0.757,B,2775,393,1,,,KITTY;,(.),(.),Pause,"",PROPN,NNP,punct,bothers,1491,(.),210,B,1,231,B,1
308152,42,393,616.649,617.406,0.757,L,2776,393,2,1,1,KITTY;,Hello,Hello,Word,"",INTJ,UH,intj,(.),2775,hello,210,I,2,231,L,2
308153,42,393,616.649,617.406,0.757,O,2777,393,3,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,Hello,2776,?,210,O,3,231,O,3
308155,42,394,617.406,619.964,2.558,B,2779,394,1,,,KITTY;,(...),(...),Pause,"",NOUN,NN,punct,bothers,1491,(...),210,I,5,232,B,5
308156,42,394,617.406,619.964,2.558,I,2780,394,2,1,6,KITTY;,~Kendra,Kendra,Word,"",PUNCT,NFP,punct,bothers,1491,kendra,210,I,6,232,I,6
308157,42,394,617.406,619.964,2.558,I,2781,394,3,2,5,KITTY;,'s,'s,Word,"",AUX,VBZ,auxpass,grounded,2782,[GENITIVE],210,I,7,232,I,7
308158,42,394,617.406,619.964,2.558,I,2782,394,4,3,4,KITTY;,grounded,grounded,Word,"",VERB,VBN,ccomp,bothers,1491,ground,210,I,8,232,I,8
308159,42,394,617.406,619.964,2.558,I,2783,394,5,4,3,KITTY;,from,from,Word,"",ADP,IN,prep,grounded,2782,from,210,I,9,232,I,9
308160,42,394,617.406,619.964,2.558,I,2784,394,6,5,2,KITTY;,the,the,Word,"",DET,DT,det,phone,2785,the,210,I,10,232,I,10
308161,42,394,617.406,619.964,2.558,L,2785,394,7,6,1,KITTY;,phone,phone,Word,"",NOUN,NN,pobj,from,2783,phone,210,L,11,232,L,11
308162,42,394,617.406,619.964,2.558,O,2786,394,8,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,bothers,1491,.,210,O,12,232,O,12
308164,42,395,619.964,620.802,0.838,B,2788,395,1,1,4,SABRINA;,#Is,Is,Word,"",X,ADD,compound,#that,2789,#is,211,B,1,233,B,1
308165,42,395,619.964,620.802,0.838,I,2789,395,2,2,3,SABRINA;,#that,that,Word,"",DET,WDT,nsubj,#traveling,2791,#that,211,I,2,233,I,2
308166,42,395,619.964,620.802,0.838,I,2790,395,3,3,2,SABRINA;,#like,like,Word,"",NUM,CD,nummod,#traveling,2791,#like,211,I,3,233,I,3
308167,42,395,619.964,620.802,0.838,L,2791,395,4,4,1,SABRINA;,#traveling,traveling,Word,"",NOUN,NN,dobj,bothers,1491,#traveling,211,L,4,233,L,4
308168,42,395,619.964,620.802,0.838,O,2792,395,5,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,bothers,1491,.,211,O,5,233,O,5
308170,42,396,620.802,621.306,0.504,B,2794,396,1,1,3,KITTY;,Who,Who,Word,"",PRON,WP,nsubj,is,2795,who,212,B,1,234,B,1
308171,42,396,620.802,621.306,0.504,I,2795,396,2,2,2,KITTY;,is,is,Word,"",AUX,VBZ,ccomp,Are,2800,be,212,I,2,234,I,2
308172,42,396,620.802,621.306,0.504,L,2796,396,3,3,1,KITTY;,this,this,Word,"",DET,DT,nsubj,is,2795,this,212,L,3,234,L,3
308173,42,396,620.802,621.306,0.504,O,2797,396,4,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,is,2795,.,212,O,4,234,O,4
308175,42,397,621.306,622.238,0.932,B,2799,397,1,,,SABRINA;,(...),(...),Pause,"",NOUN,NNS,punct,Are,2800,(...),213,B,1,235,B,1
308176,42,397,621.306,622.238,0.932,I,2800,397,2,1,3,SABRINA;,Are,Are,Word,"",AUX,VBP,ccomp,can,2829,be,213,I,2,235,I,2
308177,42,397,621.306,622.238,0.932,I,2801,397,3,2,2,SABRINA;,you,you,Word,"",PRON,PRP,nsubj,Are,2800,-PRON-,213,I,3,235,I,3
308178,42,397,621.306,622.238,0.932,L,2802,397,4,3,1,SABRINA;,sure,sure,Word,"",ADJ,JJ,acomp,Are,2800,sure,213,L,4,235,L,4
308179,42,397,621.306,622.238,0.932,O,2803,397,5,,,SABRINA;,?,?,EndNote,appeal,PUNCT,.,punct,Are,2800,?,213,O,5,235,O,5
308181,42,398,622.238,622.559,0.321,B,2805,398,1,,,KITTY;,(.),(.),Pause,"",PROPN,NNP,compound,Yeah,2806,(.),214,B,1,236,B,1
308182,42,398,622.238,622.559,0.321,L,2806,398,2,1,1,KITTY;,Yeah,Yeah,Word,"",INTJ,UH,dep,grounded,2811,yeah,214,I,2,236,I,2
308183,42,398,622.238,622.559,0.321,O,2807,398,3,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2806,",",214,O,3,236,O,3
308185,42,399,622.559,623.606,1.047,B,2809,399,1,1,6,KITTY;,she,she,Word,"",PRON,PRP,nsubjpass,grounded,2811,-PRON-,214,I,5,236,I,5
308186,42,399,622.559,623.606,1.047,I,2810,399,2,2,5,KITTY;,'s,'s,Word,"",AUX,VBZ,auxpass,grounded,2811,be,214,I,6,236,I,6
308187,42,399,622.559,623.606,1.047,I,2811,399,3,3,4,KITTY;,grounded,grounded,Word,"",VERB,VBN,conj,Are,2800,ground,214,I,7,236,I,7
308188,42,399,622.559,623.606,1.047,I,2812,399,4,4,3,KITTY;,from,from,Word,"",ADP,IN,prep,grounded,2811,from,214,I,8,236,I,8
308189,42,399,622.559,623.606,1.047,I,2813,399,5,5,2,KITTY;,the,the,Word,"",DET,DT,det,phone,2814,the,214,I,9,236,I,9
308190,42,399,622.559,623.606,1.047,L,2814,399,6,6,1,KITTY;,phone,phone,Word,"",NOUN,NN,pobj,from,2812,phone,214,L,10,236,L,10
308191,42,399,622.559,623.606,1.047,O,2815,399,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,grounded,2811,.,214,O,11,236,O,11
308193,42,400,623.606,624.554,0.948,B,2817,400,1,1,8,SABRINA;,Let,Let,Word,"",VERB,VB,conj,Are,2800,let,215,B,1,237,B,1
308194,42,400,623.606,624.554,0.948,I,2818,400,2,2,7,SABRINA;,me,me,Word,"",PRON,PRP,nsubj,see,2819,-PRON-,215,I,2,237,I,2
308195,42,400,623.606,624.554,0.948,I,2819,400,3,3,6,SABRINA;,see,see,Word,"",VERB,VB,ccomp,Let,2817,see,215,I,3,237,I,3
308196,42,400,623.606,624.554,0.948,I,2820,400,4,4,5,SABRINA;,if,if,Word,"",SCONJ,IN,mark,have,2822,if,215,I,4,237,I,4
308197,42,400,623.606,624.554,0.948,I,2821,400,5,5,4,SABRINA;,we,we,Word,"",PRON,PRP,nsubj,have,2822,-PRON-,215,I,5,237,I,5
308198,42,400,623.606,624.554,0.948,I,2822,400,6,6,3,SABRINA;,have,have,Word,"",AUX,VBP,ccomp,see,2819,have,215,I,6,237,I,6
308199,42,400,623.606,624.554,0.948,I,2823,400,7,7,2,SABRINA;,enough,enough,Word,"",ADJ,JJ,amod,milk,2824,enough,215,I,7,237,I,7
308200,42,400,623.606,624.554,0.948,L,2824,400,8,8,1,SABRINA;,milk,milk,Word,"",NOUN,NN,dobj,have,2822,milk,215,I,8,237,L,8
308201,42,400,623.606,624.554,0.948,O,2825,400,9,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,Are,2800,.,215,O,9,237,O,9
308203,42,401,624.554,625.626,1.072,B,2827,401,1,1,5,SABRINA;,Then,Then,Word,"",ADV,RB,advmod,can,2829,then,215,I,11,238,B,11
308204,42,401,624.554,625.626,1.072,I,2828,401,2,2,4,SABRINA;,we,we,Word,"",PRON,PRP,nsubj,can,2829,-PRON-,215,I,12,238,I,12
308205,42,401,624.554,625.626,1.072,I,2829,401,3,3,3,SABRINA;,can,can,Word,"",VERB,MD,ccomp,have,2874,can,215,I,13,238,I,13
308206,42,401,624.554,625.626,1.072,I,2830,401,4,4,2,SABRINA;,[have,have,Word,"",X,XX,intj,can,2829,[have,215,I,14,238,I,14
308207,42,401,624.554,625.626,1.072,L,2831,401,5,5,1,SABRINA;,c]ereal,cereal,Word,"",PROPN,NNP,intj,can,2829,c]ereal,215,L,15,238,L,15
308208,42,401,624.554,625.626,1.072,O,2832,401,6,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,can,2829,.,215,O,16,238,O,16
308210,42,402,624.958,625.251,0.293,U,2834,402,1,1,1,KITTY;,[What],What,Word,"",NOUN,NN,dep,can,2829,[what],216,B,1,239,U,1
308211,42,402,624.958,625.251,0.293,O,2835,402,2,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,can,2829,?,216,O,2,239,O,2
308213,42,403,625.626,626.303,0.677,B,2837,403,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,can,2829,(...),216,I,4,240,B,4
308214,42,403,625.626,626.303,0.677,L,2838,403,2,1,1,KITTY;,No,No,Word,"",INTJ,UH,dep,.,2839,no,216,I,5,240,L,5
308215,42,403,625.626,626.303,0.677,O,2839,403,3,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,can,2829,.,216,O,6,240,O,6
308217,42,404,626.303,626.976,0.673,B,2841,404,1,,,KITTY;,(.),(.),Pause,"",NUM,CD,punct,can,2829,(.),216,I,8,241,B,8
308218,42,404,626.303,626.976,0.673,I,2842,404,2,1,2,KITTY;,Just,Just,Word,"",ADV,RB,advmod,again,2843,just,216,I,9,241,I,9
308219,42,404,626.303,626.976,0.673,L,2843,404,3,2,1,KITTY;,again,again,Word,"",ADV,RB,advmod,can,2829,again,216,I,10,241,L,10
308220,42,404,626.303,626.976,0.673,O,2844,404,4,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,can,2829,.,216,O,11,241,O,11
308222,42,405,626.976,628.111,1.135,B,2846,405,1,,,KITTY;,(.),(.),Pause,"",PROPN,NNP,punct,can,2829,(.),216,I,13,242,B,13
308223,42,405,626.976,628.111,1.135,I,2847,405,2,1,4,KITTY;,She,She,Word,"",PRON,PRP,nsubj,did,2848,-PRON-,216,I,14,242,I,14
308224,42,405,626.976,628.111,1.135,I,2848,405,3,2,3,KITTY;,did,did,Word,"",AUX,VBD,conj,can,2829,do,216,I,15,242,I,15
308225,42,405,626.976,628.111,1.135,I,2849,405,4,3,2,KITTY;,something,something,Word,"",PRON,NN,dobj,did,2848,something,216,I,16,242,I,16
308226,42,405,626.976,628.111,1.135,L,2850,405,5,4,1,KITTY;,again,again,Word,"",ADV,RB,advmod,did,2848,again,216,I,17,242,L,17
308227,42,405,626.976,628.111,1.135,O,2851,405,6,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,did,2848,.,216,O,18,242,O,18
308229,42,406,628.111,631.051,2.940,B,2853,406,1,,,KITTY;,(...),(...),Pause,"",NUM,CD,punct,She:,2854,(...),216,I,20,243,B,20
308230,42,406,628.111,631.051,2.940,I,2854,406,2,1,7,KITTY;,She:,She,Word,"",NOUN,NN,nsubj,come,2857,she:,216,I,21,243,I,21
308231,42,406,628.111,631.051,2.940,I,2855,406,3,2,6,KITTY;,did,did,Word,"",AUX,VBD,aux,come,2857,do,216,I,22,243,I,22
308232,42,406,628.111,631.051,2.940,I,2856,406,4,3,5,KITTY;,n't,n't,Word,"",PART,RB,neg,come,2857,not,216,I,23,243,I,23
308233,42,406,628.111,631.051,2.940,I,2857,406,5,4,4,KITTY;,come,come,Word,"",VERB,VB,conj,can,2829,come,216,I,24,243,I,24
308234,42,406,628.111,631.051,2.940,I,2858,406,6,5,3,KITTY;,home,home,Word,"",ADV,RB,advmod,come,2857,home,216,I,25,243,I,25
308235,42,406,628.111,631.051,2.940,I,2859,406,7,6,2,KITTY;,last,last,Word,"",ADJ,JJ,amod,night,2860,last,216,I,26,243,I,26
308236,42,406,628.111,631.051,2.940,L,2860,406,8,7,1,KITTY;,night,night,Word,"",NOUN,NN,npadvmod,come,2857,night,216,L,27,243,L,27
308237,42,406,628.111,631.051,2.940,O,2861,406,9,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,come,2857,.,216,O,28,243,O,28
308239,42,407,631.051,632.330,1.279,B,2863,407,1,,,MARLENA;,(...),(...),Pause,"",X,XX,punct,MARLENA;,,(...),217,B,1,185,I,1
308240,42,407,631.051,632.330,1.279,I,2864,407,2,,,MARLENA;,<HI,<HI,Tag,"",X,XX,dep,Yes,2865,<hi,217,I,2,185,I,2
308241,42,407,631.051,632.330,1.279,I,2865,407,3,1,3,MARLENA;,Yes,Yes,Word,"",INTJ,UH,intj,did,2867,yes,217,I,3,185,I,3
308242,42,407,631.051,632.330,1.279,I,2866,407,4,2,2,MARLENA;,she,she,Word,"",PRON,PRP,nsubj,did,2867,-PRON-,217,I,4,185,I,4
308243,42,407,631.051,632.330,1.279,I,2867,407,5,3,1,MARLENA;,did,did,Word,"",AUX,VBD,ccomp,can,2829,do,217,I,5,185,I,5
308244,42,407,631.051,632.330,1.279,L,2868,407,6,,,MARLENA;,HI>,HI>,Tag,"",PROPN,NNP,dep,.,2869,HI>,217,L,6,185,L,6
308245,42,407,631.051,632.330,1.279,O,2869,407,7,,,MARLENA;,.,.,EndNote,final,PUNCT,.,punct,can,2829,.,217,O,7,185,O,7
308247,42,408,632.330,636.510,4.180,B,2871,408,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,have,2874,(...),218,B,1,244,B,1
308248,42,408,632.330,636.510,4.180,I,2872,408,2,1,6,SABRINA;,Well,Well,Word,"",INTJ,UH,intj,have,2874,well,218,I,2,244,I,2
308249,42,408,632.330,636.510,4.180,I,2873,408,3,2,5,SABRINA;,we,we,Word,"",PRON,PRP,nsubj,have,2874,-PRON-,218,I,3,244,I,3
308250,42,408,632.330,636.510,4.180,I,2874,408,4,3,4,SABRINA;,have,have,Word,"",AUX,VBP,ccomp,tell,2889,have,218,I,4,244,I,4
308251,42,408,632.330,636.510,4.180,I,2875,408,5,4,3,SABRINA;,lots,lots,Word,"",NOUN,NNS,dobj,have,2874,lot,218,I,5,244,I,5
308252,42,408,632.330,636.510,4.180,I,2876,408,6,5,2,SABRINA;,of,of,Word,"",ADP,IN,prep,lots,2875,of,218,I,6,244,I,6
308253,42,408,632.330,636.510,4.180,L,2877,408,7,6,1,SABRINA;,cereal,cereal,Word,"",NOUN,NN,pobj,of,2876,cereal,218,I,7,244,L,7
308254,42,408,632.330,636.510,4.180,O,2878,408,8,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,have,2874,.,218,O,8,244,O,8
308256,42,409,636.510,637.375,0.865,B,2880,409,1,1,3,SABRINA;,Just,Just,Word,"",ADV,RB,advmod,[no,2881,just,218,I,10,245,B,10
308257,42,409,636.510,637.375,0.865,I,2881,409,2,2,2,SABRINA;,[no,no,Word,"",X,XX,advcl,have,2874,[no,218,I,11,245,I,11
308258,42,409,636.510,637.375,0.865,L,2882,409,3,3,1,SABRINA;,milk],milk,Word,"",NOUN,NNS,appos,[no,2881,milk],218,L,12,245,L,12
308259,42,409,636.510,637.375,0.865,O,2883,409,4,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,have,2874,.,218,O,13,245,O,13
308261,42,410,636.848,637.723,0.875,B,2885,410,1,1,6,KITTY;,[Alright,Alright,Word,"",X,XX,punct,KITTY;,,[alright,219,B,1,246,B,1
308262,42,410,636.848,637.723,0.875,I,2886,410,2,2,5,KITTY;,yeah,yeah,Word,"",INTJ,UH,intj,tell,2889,yeah,219,I,2,246,I,2
308263,42,410,636.848,637.723,0.875,I,2887,410,3,3,4,KITTY;,I,I,Word,"",PRON,PRP,nsubj,tell,2889,i,219,I,3,246,I,3
308264,42,410,636.848,637.723,0.875,I,2888,410,4,4,3,KITTY;,'ll],'ll,Word,"",VERB,MD,aux,tell,2889,will,219,I,4,246,I,4
308265,42,410,636.848,637.723,0.875,I,2889,410,5,5,2,KITTY;,tell,tell,Word,"",VERB,VB,ccomp,said,3007,tell,219,I,5,246,I,5
308266,42,410,636.848,637.723,0.875,L,2890,410,6,6,1,KITTY;,her,her,Word,"",PRON,PRP,dobj,tell,2889,-PRON-,219,L,6,246,L,6
308267,42,410,636.848,637.723,0.875,O,2891,410,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,219,O,7,246,O,7
308269,42,411,637.723,638.773,1.050,B,2893,411,1,,,GEMINI;,(...),(...),Pause,"",PUNCT,-RRB-,punct,GEMINI;,,(...),220,B,1,247,B,1
308270,42,411,637.723,638.773,1.050,L,2894,411,2,,,GEMINI;,[2@@@],@@@,Laugh,"",X,XX,dep,tell,2889,[2@@@],220,L,2,247,I,2
308272,42,412,638.142,638.773,0.631,U,2896,412,1,1,1,KITTY;,[2Bye],Bye,Word,"",X,XX,cc,[2@@@],2894,[2bye],221,U,1,248,U,1
308273,42,412,638.142,638.773,0.631,O,2897,412,2,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,221,O,2,248,O,2
308275,42,413,638.773,640.505,1.732,B,2899,413,1,,,>ENV;,(...),(...),Pause,"",PUNCT,'',punct,>ENV;,,(...),222,B,1,8,I,1
308276,42,413,638.773,640.505,1.732,L,2900,413,2,,,>ENV;,((HANGS_UP_PHONE)),((HANGS_UP_PHONE)),Action,"",X,XX,punct,tell,2889,((hangs_up_phone)),222,L,2,8,L,2
308278,42,414,640.505,642.495,1.990,B,2902,414,1,,,SABRINA;,(...),(...),Pause,"",PROPN,NNP,punct,#go,2905,(...),223,B,1,249,B,1
308279,42,414,640.505,642.495,1.990,I,2903,414,2,1,10,SABRINA;,#I'm,I'm,Word,"",PROPN,NNP,nmod,#go,2905,#I'm,223,I,2,249,I,2
308280,42,414,640.505,642.495,1.990,I,2904,414,3,2,9,SABRINA;,#gonna,gonna,Word,"",NUM,CD,nummod,#I'm,2903,#gonna,223,I,3,249,I,3
308281,42,414,640.505,642.495,1.990,I,2905,414,4,3,8,SABRINA;,#go,go,Word,"",PROPN,NNP,dobj,tell,2889,#go,223,I,4,249,I,4
308282,42,414,640.505,642.495,1.990,I,2906,414,5,4,7,SABRINA;,[#to,to,Word,"",X,XX,punct,#go,2905,[#to,223,I,5,249,I,5
308283,42,414,640.505,642.495,1.990,I,2907,414,6,5,6,SABRINA;,#the,the,Word,"",X,XX,quantmod,#store,2908,#the,223,I,6,249,I,6
308284,42,414,640.505,642.495,1.990,I,2908,414,7,6,5,SABRINA;,#store,store,Word,"",X,XX,nummod,#and,2909,#store,223,I,7,249,I,7
308285,42,414,640.505,642.495,1.990,I,2909,414,8,7,4,SABRINA;,#and,and,Word,"",PROPN,NNP,dative,tell,2889,#and,223,I,8,249,I,8
308286,42,414,640.505,642.495,1.990,I,2910,414,9,8,3,SABRINA;,#get,get,Word,"",PROPN,NNP,appos,#and,2909,#get,223,I,9,249,I,9
308287,42,414,640.505,642.495,1.990,I,2911,414,10,9,2,SABRINA;,#some,some,Word,"",PROPN,NNP,nummod,#milk],2912,#some,223,I,10,249,I,10
308288,42,414,640.505,642.495,1.990,L,2912,414,11,10,1,SABRINA;,#milk],milk,Word,"",PROPN,NNP,appos,#and,2909,#milk],223,L,11,249,L,11
308289,42,414,640.505,642.495,1.990,O,2913,414,12,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,223,O,12,249,O,12
308291,42,415,641.724,644.326,2.602,B,2915,415,1,,,KITTY;,[<F,<F,Tag,"",X,XX,dep,know],2919,[<f,224,B,1,250,B,1
308292,42,415,641.724,644.326,2.602,I,2916,415,2,1,11,KITTY;,You,You,Word,"",PRON,PRP,nsubj,know],2919,-PRON-,224,I,2,250,I,2
308293,42,415,641.724,644.326,2.602,I,2917,415,3,2,10,KITTY;,do,do,Word,"",AUX,VBP,aux,know],2919,do,224,I,3,250,I,3
308294,42,415,641.724,644.326,2.602,I,2918,415,4,3,9,KITTY;,n't,n't,Word,"",PART,RB,neg,know],2919,not,224,I,4,250,I,4
308295,42,415,641.724,644.326,2.602,I,2919,415,5,4,8,KITTY;,know],know,Word,"",VERB,VB,ccomp,tell,2889,know],224,I,5,250,I,5
308296,42,415,641.724,644.326,2.602,I,2920,415,6,5,7,KITTY;,for,for,Word,"",ADP,IN,prep,know],2919,for,224,I,6,250,I,6
308297,42,415,641.724,644.326,2.602,I,2921,415,7,6,6,KITTY;,a,a,Word,"",DET,DT,det,fa:ct,2922,a,224,I,7,250,I,7
308298,42,415,641.724,644.326,2.602,I,2922,415,8,7,5,KITTY;,fa:ct,fact,Word,"",NOUN,NN,pobj,for,2920,fa:ct,224,I,8,250,I,8
308299,42,415,641.724,644.326,2.602,I,2923,415,9,8,4,KITTY;,that,that,Word,"",SCONJ,IN,mark,came,2925,that,224,I,9,250,I,9
308300,42,415,641.724,644.326,2.602,I,2924,415,10,9,3,KITTY;,she,she,Word,"",PRON,PRP,nsubj,came,2925,-PRON-,224,I,10,250,I,10
308301,42,415,641.724,644.326,2.602,I,2925,415,11,10,2,KITTY;,came,came,Word,"",VERB,VBD,advcl,know],2919,come,224,I,11,250,I,11
308302,42,415,641.724,644.326,2.602,L,2926,415,12,11,1,KITTY;,[2home,home,Word,"",X,XX,dep,came,2925,[2home,224,L,12,250,I,12
308303,42,415,641.724,644.326,2.602,O,2927,415,13,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,came,2925,",",224,O,13,250,O,13
308305,42,416,644.106,645.080,0.974,B,2929,416,1,1,3,MARLENA;,[2Neither,Neither,Word,"",X,XX,intj,do,2930,[2neither,225,B,1,251,B,1
308306,42,416,644.106,645.080,0.974,I,2930,416,2,2,2,MARLENA;,do,do,Word,"",AUX,VB,conj,came,2925,do,225,I,2,251,I,2
308307,42,416,644.106,645.080,0.974,L,2931,416,3,3,1,MARLENA;,you2],you,Word,"",PROPN,NNP,dobj,do,2930,you2],225,L,3,251,L,3
308308,42,416,644.106,645.080,0.974,O,2932,416,4,,,MARLENA;,.,.,EndNote,final,PUNCT,.,punct,tell,2889,.,225,O,4,251,O,4
308310,42,417,644.326,645.080,0.754,B,2934,417,1,1,1,KITTY;,okay,okay,Word,"",ADJ,JJ,nmod,F>2],2935,okay,226,B,1,250,I,1
308311,42,417,644.326,645.080,0.754,L,2935,417,2,,,KITTY;,F>2],F>,Tag,"",PROPN,NNP,npadvmod,tell,2889,F>2],226,I,2,250,L,2
308312,42,417,644.326,645.080,0.754,O,2936,417,3,,,KITTY;,?,?,EndNote,appeal,PUNCT,.,punct,tell,2889,?,226,O,3,250,O,3
308314,42,418,645.080,646.184,1.104,B,2938,418,1,,,KITTY;,(.),(.),Pause,"",NUM,CD,punct,tell,2889,(.),226,I,5,252,B,5
308315,42,418,645.080,646.184,1.104,I,2939,418,2,,,KITTY;,<F<MRC,<F<MRC,Tag,"",PUNCT,:,dep,do,2942,<F<MRC,226,I,6,252,I,6
308316,42,418,645.080,646.184,1.104,I,2940,418,3,1,3,KITTY;,Yes,Yes,Word,"",INTJ,UH,intj,do,2942,yes,226,I,7,252,I,7
308317,42,418,645.080,646.184,1.104,I,2941,418,4,2,2,KITTY;,I,I,Word,"",PRON,PRP,nsubj,do,2942,-PRON-,226,I,8,252,I,8
308318,42,418,645.080,646.184,1.104,I,2942,418,5,3,1,KITTY;,do,do,Word,"",AUX,VBP,ccomp,tell,2889,do,226,I,9,252,I,9
308319,42,418,645.080,646.184,1.104,L,2943,418,6,,,KITTY;,MRC>F>,MRC>F>,Tag,"",NUM,CD,dobj,do,2942,mrc>f>,226,I,10,252,I,10
308320,42,418,645.080,646.184,1.104,O,2944,418,7,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,do,2942,",",226,O,11,252,O,11
308322,42,419,646.184,647.225,1.041,B,2946,419,1,1,5,KITTY;,I,I,Word,"",PRON,PRP,nsubj,went,2947,-PRON-,226,I,13,252,I,13
308323,42,419,646.184,647.225,1.041,I,2947,419,2,2,4,KITTY;,went,went,Word,"",VERB,VBD,ccomp,tell,2889,go,226,I,14,252,I,14
308324,42,419,646.184,647.225,1.041,I,2948,419,3,3,3,KITTY;,in,in,Word,"",ADP,IN,prep,went,2947,in,226,I,15,252,I,15
308325,42,419,646.184,647.225,1.041,I,2949,419,4,4,2,KITTY;,her,her,Word,"",DET,PRP$,poss,room,2950,-PRON-,226,I,16,252,I,16
308326,42,419,646.184,647.225,1.041,L,2950,419,5,5,1,KITTY;,room,room,Word,"",NOUN,NN,pobj,in,2948,room,226,I,17,252,I,17
308327,42,419,646.184,647.225,1.041,O,2951,419,6,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,went,2947,",",226,O,18,252,O,18
