corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
73826,10,555,507.690,512.380,4.690,L,3474,555,10,8,1,PHIL;,things,things,Word,"",NOUN,NNS,dobj,saying,3473,thing,227,I,10,194,L,10
73827,10,555,507.690,512.380,4.690,O,3475,555,11,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,227,O,11,194,O,11
73829,10,556,512.380,512.660,0.280,B,3477,556,1,1,2,PHIL;,You,You,Word,"",PRON,PRP,nsubj,know,3478,-PRON-,227,I,13,195,B,13
73830,10,556,512.380,512.660,0.280,L,3478,556,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,512.660,,know,227,I,14,195,I,14
73831,10,556,512.380,512.660,0.280,O,3479,556,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,gon,3415,",",227,O,15,195,O,15
73833,10,557,512.660,513.690,1.030,B,3481,557,1,1,4,PHIL;,like,like,Word,"",SCONJ,IN,prep,gon,3415,like,227,I,17,195,I,17
73834,10,557,512.660,513.690,1.030,I,3482,557,2,2,3,PHIL;,in,in,Word,"",ADP,IN,prep,gon,3415,in,227,I,18,195,I,18
73835,10,557,512.660,513.690,1.030,I,3483,557,3,3,2,PHIL;,board,board,Word,"",NOUN,NN,compound,meetings,3484,board,227,I,19,195,I,19
73836,10,557,512.660,513.690,1.030,L,3484,557,4,4,1,PHIL;,meetings,meetings,Word,"",NOUN,NNS,pobj,in,3482,meeting,227,I,20,195,L,20
73837,10,557,512.660,513.690,1.030,O,3485,557,5,,,PHIL;,?,?,EndNote,appeal,PUNCT,.,punct,gon,3415,?,227,O,21,195,O,21
73839,10,558,513.690,515.170,1.480,B,3487,558,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,compound,In–,3488,(.),227,I,23,196,B,23
73840,10,558,513.690,515.170,1.480,I,3488,558,2,1,4,PHIL;,In–,In,Word,"",PROPN,NNP,nsubj,interjecting,3489,In–,227,I,24,196,I,24
73841,10,558,513.690,515.170,1.480,I,3489,558,3,2,3,PHIL;,interjecting,interjecting,Word,"",VERB,VBG,dep,gon,3415,interject,227,I,25,196,I,25
73842,10,558,513.690,515.170,1.480,I,3490,558,4,3,2,PHIL;,too,too,Word,"",ADV,RB,advmod,much,3491,too,227,I,26,196,I,26
73843,10,558,513.690,515.170,1.480,L,3491,558,5,4,1,PHIL;,much,much,Word,"",ADV,RB,dobj,interjecting,3489,much,227,L,27,196,L,27
73844,10,558,513.690,515.170,1.480,O,3492,558,6,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,227,O,28,196,O,28
73846,10,559,515.170,516.080,0.910,B,3494,559,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,516.080,,(.),228,B,1,197,B,1
73847,10,559,515.170,516.080,0.910,L,3495,559,2,1,1,BRAD;,[Yes,Yes,Word,"",PROPN,NNP,dep,.,3496,[Yes,228,L,2,197,L,2
73848,10,559,515.170,516.080,0.910,O,3496,559,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,228,O,3,197,O,3
73850,10,560,515.540,516.020,0.480,U,3498,560,1,1,1,PHIL;,[Okay,Okay,Word,"",X,XX,punct,gon,3415,[okay,229,B,1,198,U,1
73851,10,560,515.540,516.020,0.480,O,3499,560,2,,,PHIL;,?,?,EndNote,appeal,PUNCT,.,punct,gon,3415,?,229,O,2,198,O,2
73853,10,561,516.080,516.330,0.250,U,3501,561,1,,,PHIL;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,gon,3415,(H)],229,L,4,199,B,4
73855,10,562,516.130,516.530,0.400,B,3503,562,1,1,2,BRAD;,I,I,Word,"",PRON,PRP,compound,know],3504,-PRON-,230,B,1,200,B,1
73856,10,562,516.130,516.530,0.400,L,3504,562,2,2,1,BRAD;,know],know,Word,"",PUNCT,.,appos,BRAD;,,know],230,L,2,200,L,2
73857,10,562,516.130,516.530,0.400,O,3505,562,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,230,O,3,200,O,3
73859,10,563,516.530,517.830,1.300,B,3507,563,1,1,4,PHIL;,Because,Because,Word,"",SCONJ,IN,prep,gon,3415,because,231,B,1,199,I,1
73860,10,563,516.530,517.830,1.300,I,3508,563,2,2,3,PHIL;,in,in,Word,"",ADP,IN,pcomp,Because,3507,in,231,I,2,199,I,2
73861,10,563,516.530,517.830,1.300,I,3509,563,3,3,2,PHIL;,board,board,Word,"",NOUN,NN,compound,discussion,3510,board,231,I,3,199,I,3
73862,10,563,516.530,517.830,1.300,L,3510,563,4,4,1,PHIL;,discussion,discussion,Word,"",NOUN,NN,pobj,in,3508,discussion,231,I,4,199,I,4
73863,10,563,516.530,517.830,1.300,O,3511,563,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,Because,3507,",",231,O,5,199,O,5
73865,10,564,517.830,518.580,0.750,B,3513,564,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,conj,gon,3415,(.),231,I,7,199,I,7
73866,10,564,517.830,518.580,0.750,I,3514,564,2,1,2,PHIL;,I,I,Word,"",PRON,PRP,nsubj,mean,3515,-PRON-,231,I,8,199,I,8
73867,10,564,517.830,518.580,0.750,L,3515,564,3,2,1,PHIL;,mean,mean,Word,"",VERB,VBP,parataxis,(.),3513,mean,231,L,9,199,I,9
73868,10,564,517.830,518.580,0.750,O,3516,564,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,(.),3513,",",231,O,10,199,O,10
73870,10,565,518.580,518.960,0.380,U,3518,565,1,1,1,BRAD;,[Yeah],Yeah,Word,"",NOUN,NN,appos,BRAD;,,[yeah],232,U,1,201,U,1
73871,10,565,518.580,518.960,0.380,O,3519,565,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,232,O,2,201,O,2
73873,10,566,518.780,519.480,0.700,B,3521,566,1,1,4,PHIL;,[o–],o,Word,"",X,XX,dep,520.980,,[o–],233,B,1,199,I,1
73874,10,566,518.780,519.480,0.700,I,3522,566,2,2,3,PHIL;,on,on,Word,"",ADP,IN,prep,[o–],3521,on,233,I,2,199,I,2
73875,10,566,518.780,519.480,0.700,I,3523,566,3,3,2,PHIL;,one,one,Word,"",NUM,CD,nummod,hand,3524,one,233,I,3,199,I,3
73876,10,566,518.780,519.480,0.700,L,3524,566,4,4,1,PHIL;,hand,hand,Word,"",NOUN,NN,pobj,on,3522,hand,233,I,4,199,I,4
73877,10,566,518.780,519.480,0.700,O,3525,566,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,520.980,,",",233,O,5,199,O,5
73879,10,567,519.480,520.980,1.500,B,3527,567,1,1,7,PHIL;,as,as,Word,"",SCONJ,IN,prep,520.980,,as,233,I,7,199,I,7
73880,10,567,519.480,520.980,1.500,I,3528,567,2,2,6,PHIL;,a,a,Word,"",DET,DT,det,member,3529,a,233,I,8,199,I,8
73881,10,567,519.480,520.980,1.500,I,3529,567,3,3,5,PHIL;,member,member,Word,"",NOUN,NN,pobj,as,3527,member,233,I,9,199,I,9
73882,10,567,519.480,520.980,1.500,I,3530,567,4,4,4,PHIL;,she,she,Word,"",PRON,PRP,nsubj,has,3531,-PRON-,233,I,10,199,I,10
73883,10,567,519.480,520.980,1.500,I,3531,567,5,5,3,PHIL;,has,has,Word,"",AUX,VBZ,relcl,member,3529,have,233,I,11,199,I,11
73884,10,567,519.480,520.980,1.500,I,3532,567,6,6,2,PHIL;,every,every,Word,"",DET,DT,det,right,3533,every,233,I,12,199,I,12
73885,10,567,519.480,520.980,1.500,L,3533,567,7,7,1,PHIL;,right,right,Word,"",NOUN,NN,dobj,has,3531,right,233,I,13,199,L,13
73886,10,567,519.480,520.980,1.500,O,3534,567,8,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,233,O,14,199,O,14
73888,10,568,520.980,522.380,1.400,B,3536,568,1,1,6,PHIL;,To–,To,Word,"",PROPN,NNP,compound,(.),3537,To–,233,I,16,202,B,16
73889,10,568,520.980,522.380,1.400,I,3537,568,2,,,PHIL;,(.),(.),Pause,"",NUM,CD,npadvmod,gon,3415,(.),233,I,17,202,I,17
73890,10,568,520.980,522.380,1.400,I,3538,568,3,2,5,PHIL;,to,to,Word,"",PART,TO,aux,speak,3539,to,233,I,18,202,I,18
73891,10,568,520.980,522.380,1.400,I,3539,568,4,3,4,PHIL;,speak,speak,Word,"",VERB,VB,xcomp,gon,3415,speak,233,I,19,202,I,19
73892,10,568,520.980,522.380,1.400,I,3540,568,5,4,3,PHIL;,what,what,Word,"",PRON,WP,dobj,wants,3542,what,233,I,20,202,I,20
73893,10,568,520.980,522.380,1.400,I,3541,568,6,5,2,PHIL;,she,she,Word,"",PRON,PRP,nsubj,wants,3542,-PRON-,233,I,21,202,I,21
73894,10,568,520.980,522.380,1.400,L,3542,568,7,6,1,PHIL;,wants,wants,Word,"",VERB,VBZ,ccomp,speak,3539,want,233,I,22,202,L,22
73895,10,568,520.980,522.380,1.400,O,3543,568,8,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,233,O,23,202,O,23
73897,10,569,522.380,522.980,0.600,B,3545,569,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,punct,gon,3415,(.),233,I,25,203,B,25
73898,10,569,522.380,522.980,0.600,L,3546,569,2,1,1,PHIL;,[Bu:t],But,Word,"",X,XX,punct,gon,3415,[bu:t],233,L,26,203,I,26
73899,10,569,522.380,522.980,0.600,O,3547,569,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,gon,3415,",",233,O,27,203,O,27
73901,10,570,522.530,522.980,0.450,U,3549,570,1,1,1,BRAD;,[Mhm],Mhm,Word,"",X,XX,dep,.,3550,[mhm],234,U,1,204,U,1
73902,10,570,522.530,522.980,0.450,O,3550,570,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,234,O,2,204,O,2
73904,10,571,522.980,523.630,0.650,U,3552,571,1,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,punct,gon,3415,(H),235,U,1,203,I,1
73906,10,572,523.630,524.120,0.490,B,3554,572,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,(H),3555,(.),236,B,1,205,B,1
73907,10,572,523.630,524.120,0.490,I,3555,572,2,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,cc,(H),3552,(H),236,I,2,205,I,2
73908,10,572,523.630,524.120,0.490,L,3556,572,3,1,1,BRAD;,No,No,Word,"",INTJ,UH,dep,.,3557,no,236,I,3,205,L,3
73909,10,572,523.630,524.120,0.490,O,3557,572,4,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,236,O,4,205,O,4
73911,10,573,524.120,524.770,0.650,B,3559,573,1,1,2,BRAD;,But,But,Word,"",CCONJ,CC,cc,524.770,,but,236,I,6,206,B,6
73912,10,573,524.120,524.770,0.650,L,3560,573,2,2,1,BRAD;,that's[:],that's,Word,"",PROPN,NNP,conj,524.770,,that's[:],236,L,7,206,I,7
73913,10,573,524.120,524.770,0.650,O,3561,573,3,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,gon,3415,—,236,O,8,206,O,8
73915,10,574,524.440,525.240,0.800,B,3563,574,1,1,3,PHIL;,[The,The,Word,"",PROPN,NNP,dep,is,3565,[The,237,B,1,203,I,1
73916,10,574,524.440,525.240,0.800,I,3564,574,2,2,2,PHIL;,thing],thing,Word,"",PROPN,NNP,nsubj,is,3565,thing],237,I,2,203,I,2
73917,10,574,524.440,525.240,0.800,L,3565,574,3,3,1,PHIL;,is,is,Word,"",AUX,VBZ,conj,gon,3415,be,237,I,3,203,I,3
73918,10,574,524.440,525.240,0.800,O,3566,574,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,is,3565,",",237,O,4,203,O,4
73920,10,575,525.240,525.690,0.450,B,3568,575,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,punct,is,3565,(.),237,I,6,203,I,6
73921,10,575,525.240,525.690,0.450,I,3569,575,2,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,3570,-PRON-,237,I,7,203,I,7
73922,10,575,525.240,525.690,0.450,L,3570,575,3,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,(.),3568,know,237,I,8,203,L,8
73923,10,575,525.240,525.690,0.450,O,3571,575,4,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,gon,3415,.,237,O,9,203,O,9
73925,10,576,525.690,527.690,2.000,B,3573,576,1,1,8,PHIL;,I,I,Word,"",PRON,PRP,nsubj,seen,3576,i,237,I,11,207,B,11
73926,10,576,525.690,527.690,2.000,I,3574,576,2,2,7,PHIL;,'ve,'ve,Word,"",AUX,VBP,aux,seen,3576,have,237,I,12,207,I,12
73927,10,576,525.690,527.690,2.000,I,3575,576,3,3,6,PHIL;,just,just,Word,"",ADV,RB,advmod,seen,3576,just,237,I,13,207,I,13
73928,10,576,525.690,527.690,2.000,I,3576,576,4,4,5,PHIL;,seen,seen,Word,"",VERB,VBN,ccomp,think,3642,see,237,I,14,207,I,14
73929,10,576,525.690,527.690,2.000,I,3577,576,5,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,punct,seen,3576,(.),237,I,15,207,I,15
73930,10,576,525.690,527.690,2.000,I,3578,576,6,5,4,PHIL;,some,some,Word,"",DET,DT,dobj,seen,3576,some,237,I,16,207,I,16
73931,10,576,525.690,527.690,2.000,I,3579,576,7,6,3,PHIL;,of,of,Word,"",ADP,IN,prep,some,3578,of,237,I,17,207,I,17
73932,10,576,525.690,527.690,2.000,I,3580,576,8,7,2,PHIL;,the,the,Word,"",DET,DT,det,looks,3581,the,237,I,18,207,I,18
73933,10,576,525.690,527.690,2.000,L,3581,576,9,8,1,PHIL;,looks,looks,Word,"",NOUN,NNS,pobj,of,3579,look,237,I,19,207,I,19
73934,10,576,525.690,527.690,2.000,O,3582,576,10,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,seen,3576,",",237,O,20,207,O,20
73936,10,577,527.690,528.940,1.250,B,3584,577,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,npadvmod,seen,3576,(.),237,I,22,207,I,22
73937,10,577,527.690,528.940,1.250,I,3585,577,2,1,5,PHIL;,from,from,Word,"",ADP,IN,prep,seen,3576,from,237,I,23,207,I,23
73938,10,577,527.690,528.940,1.250,I,3586,577,3,2,4,PHIL;,some,some,Word,"",DET,DT,pobj,from,3585,some,237,I,24,207,I,24
73939,10,577,527.690,528.940,1.250,I,3587,577,4,3,3,PHIL;,of,of,Word,"",ADP,IN,prep,some,3586,of,237,I,25,207,I,25
73940,10,577,527.690,528.940,1.250,I,3588,577,5,4,2,PHIL;,the,the,Word,"",DET,DT,det,people,3589,the,237,I,26,207,I,26
73941,10,577,527.690,528.940,1.250,L,3589,577,6,5,1,PHIL;,people,people,Word,"",NOUN,NNS,pobj,of,3587,people,237,I,27,207,I,27
73942,10,577,527.690,528.940,1.250,O,3590,577,7,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,seen,3576,",",237,O,28,207,O,28
73944,10,578,528.940,529.190,0.250,B,3592,578,1,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,3593,-PRON-,237,I,30,207,I,30
73945,10,578,528.940,529.190,0.250,L,3593,578,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,529.190,,know,237,I,31,207,I,31
73946,10,578,528.940,529.190,0.250,O,3594,578,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,seen,3576,",",237,O,32,207,O,32
73948,10,579,529.190,529.690,0.500,B,3596,579,1,1,2,PHIL;,who,who,Word,"",PRON,WP,nsubj,feel,3597,who,237,I,34,207,I,34
73949,10,579,529.190,529.690,0.500,L,3597,579,2,2,1,PHIL;,feel,feel,Word,"",VERB,VBP,relcl,529.690,,feel,237,I,35,207,I,35
73950,10,579,529.190,529.690,0.500,O,3598,579,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,feel,3597,",",237,O,36,207,O,36
73952,10,580,529.690,530.490,0.800,B,3600,580,1,,,PHIL;,<Q,<Q,Tag,"",NOUN,NN,ccomp,seen,3576,<q,237,I,38,207,I,38
73953,10,580,529.690,530.490,0.800,I,3601,580,2,1,5,PHIL;,I,I,Word,"",PRON,PRP,nsubj,'m,3602,i,237,I,39,207,I,39
73954,10,580,529.690,530.490,0.800,I,3602,580,3,2,4,PHIL;,'m,'m,Word,"",AUX,VBP,ccomp,<Q,3600,be,237,I,40,207,I,40
73955,10,580,529.690,530.490,0.800,I,3603,580,4,3,3,PHIL;,a,a,Word,"",DET,DT,det,member,3605,a,237,I,41,207,I,41
73956,10,580,529.690,530.490,0.800,I,3604,580,5,4,2,PHIL;,board,board,Word,"",NOUN,NN,compound,member,3605,board,237,I,42,207,I,42
73957,10,580,529.690,530.490,0.800,I,3605,580,6,5,1,PHIL;,member,member,Word,"",NOUN,NN,compound,Q>,3606,member,237,I,43,207,I,43
73958,10,580,529.690,530.490,0.800,L,3606,580,7,,,PHIL;,Q>,Q>,Tag,"",PROPN,NNP,attr,'m,3602,Q>,237,L,44,207,L,44
73959,10,580,529.690,530.490,0.800,O,3607,580,8,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,seen,3576,.,237,O,45,207,O,45
73961,10,581,530.490,531.040,0.550,B,3609,581,1,,,BRAD;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,seen,3576,(tsk),238,B,1,206,I,1
73962,10,581,530.490,531.040,0.550,L,3610,581,2,1,1,BRAD;,[Yeah],Yeah,Word,"",X,XX,dep,seen,3576,[yeah],238,L,2,206,L,2
73963,10,581,530.490,531.040,0.550,O,3611,581,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,seen,3576,.,238,O,3,206,O,3
73965,10,582,530.810,531.660,0.850,B,3613,582,1,,,PHIL;,[(H)],(H),Vocalism,"",X,XX,dep,seen,3576,[(h)],239,B,1,208,B,1
73966,10,582,530.810,531.660,0.850,I,3614,582,2,1,2,PHIL;,And,And,Word,"",CCONJ,CC,cc,[(H)],3613,and,239,I,2,208,I,2
73967,10,582,530.810,531.660,0.850,L,3615,582,3,2,1,PHIL;,whether,whether,Word,"",SCONJ,IN,conj,[(H)],3613,whether,239,I,3,208,I,3
73968,10,582,530.810,531.660,0.850,O,3616,582,4,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,seen,3576,—,239,O,4,208,O,4
73970,10,583,531.660,532.190,0.530,B,3618,583,1,1,4,PHIL;,the,the,Word,"",DET,DT,det,board,3619,the,239,I,6,208,I,6
73971,10,583,531.660,532.190,0.530,I,3619,583,2,2,3,PHIL;,board,board,Word,"",NOUN,NN,dobj,seen,3576,board,239,I,7,208,I,7
73972,10,583,531.660,532.190,0.530,I,3620,583,3,3,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,3621,-PRON-,239,I,8,208,I,8
73973,10,583,531.660,532.190,0.530,L,3621,583,4,4,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,board,3619,know,239,I,9,208,I,9
73974,10,583,531.660,532.190,0.530,O,3622,583,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,board,3619,",",239,O,10,208,O,10
73976,10,584,532.190,533.510,1.320,B,3624,584,1,1,6,PHIL;,if,if,Word,"",SCONJ,IN,mark,interject,3628,if,239,I,12,208,I,12
73977,10,584,532.190,533.510,1.320,I,3625,584,2,2,5,PHIL;,they,they,Word,"",PRON,PRP,nsubj,interject,3628,-PRON-,239,I,13,208,I,13
73978,10,584,532.190,533.510,1.320,I,3626,584,3,3,4,PHIL;,do,do,Word,"",AUX,VBP,aux,interject,3628,do,239,I,14,208,I,14
73979,10,584,532.190,533.510,1.320,I,3627,584,4,4,3,PHIL;,n't,n't,Word,"",PART,RB,neg,interject,3628,not,239,I,15,208,I,15
73980,10,584,532.190,533.510,1.320,I,3628,584,5,5,2,PHIL;,interject,interject,Word,"",VERB,VB,advcl,seen,3576,interject,239,I,16,208,I,16
73981,10,584,532.190,533.510,1.320,L,3629,584,6,6,1,PHIL;,anything,anything,Word,"",PRON,NN,dobj,interject,3628,anything,239,I,17,208,I,17
73982,10,584,532.190,533.510,1.320,O,3630,584,7,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,interject,3628,",",239,O,18,208,O,18
73984,10,585,533.510,534.560,1.050,B,3632,585,1,1,6,PHIL;,but,but,Word,"",CCONJ,CC,cc,interject,3628,but,239,I,20,208,I,20
73985,10,585,533.510,534.560,1.050,I,3633,585,2,2,5,PHIL;,whether,whether,Word,"",SCONJ,IN,mark,do,3635,whether,239,I,21,208,I,21
73986,10,585,533.510,534.560,1.050,I,3634,585,3,3,4,PHIL;,they,they,Word,"",PRON,PRP,nsubj,do,3635,-PRON-,239,I,22,208,I,22
73987,10,585,533.510,534.560,1.050,I,3635,585,4,4,3,PHIL;,do,do,Word,"",AUX,VBP,conj,interject,3628,do,239,I,23,208,I,23
73988,10,585,533.510,534.560,1.050,I,3636,585,5,5,2,PHIL;,or,or,Word,"",CCONJ,CC,cc,do,3635,or,239,I,24,208,I,24
73989,10,585,533.510,534.560,1.050,L,3637,585,6,6,1,PHIL;,not,not,Word,"",PART,RB,conj,do,3635,not,239,I,25,208,L,25
73990,10,585,533.510,534.560,1.050,O,3638,585,7,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,seen,3576,.,239,O,26,208,O,26
73992,10,586,534.560,536.260,1.700,B,3640,586,1,,,PHIL;,(.),(.),Pause,"",INTJ,UH,punct,seen,3576,(.),239,I,28,209,B,28
73993,10,586,534.560,536.260,1.700,I,3641,586,2,1,7,PHIL;,I,I,Word,"",PRON,PRP,nsubj,think,3642,-PRON-,239,I,29,209,I,29
73994,10,586,534.560,536.260,1.700,I,3642,586,3,2,6,PHIL;,think,think,Word,"",VERB,VBP,ccomp,does,3698,think,239,I,30,209,I,30
73995,10,586,534.560,536.260,1.700,I,3643,586,4,3,5,PHIL;,we,we,Word,"",PRON,PRP,nsubj,have,3644,-PRON-,239,I,31,209,I,31
73996,10,586,534.560,536.260,1.700,I,3644,586,5,4,4,PHIL;,have,have,Word,"",AUX,VBP,ccomp,think,3642,have,239,I,32,209,I,32
73997,10,586,534.560,536.260,1.700,I,3645,586,6,5,3,PHIL;,to,to,Word,"",PART,TO,aux,be,3646,to,239,I,33,209,I,33
73998,10,586,534.560,536.260,1.700,I,3646,586,7,6,2,PHIL;,be,be,Word,"",AUX,VB,xcomp,have,3644,be,239,I,34,209,I,34
73999,10,586,534.560,536.260,1.700,L,3647,586,8,7,1,PHIL;,careful,careful,Word,"",ADJ,JJ,acomp,be,3646,careful,239,L,35,209,I,35
74000,10,586,534.560,536.260,1.700,O,3648,586,9,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,be,3646,",",239,O,36,209,O,36
74002,10,587,536.260,536.940,0.680,B,3650,587,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,punct,Mhm,3651,(.),240,B,1,210,B,1
74003,10,587,536.260,536.940,0.680,L,3651,587,2,1,1,BRAD;,Mhm,Mhm,Word,"",INTJ,UH,appos,BRAD;,,mhm,240,I,2,210,L,2
74004,10,587,536.260,536.940,0.680,O,3652,587,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,think,3642,.,240,O,3,210,O,3
74006,10,588,536.940,537.990,1.050,B,3654,588,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,(H),3655,(.),240,I,5,211,B,5
74007,10,588,536.940,537.990,1.050,I,3655,588,2,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,compound,538.240,,(h),240,I,6,211,I,6
74008,10,588,536.940,537.990,1.050,I,3656,588,3,1,2,BRAD;,Well,Well,Word,"",INTJ,UH,intj,538.240,,well,240,I,7,211,I,7
74009,10,588,536.940,537.990,1.050,L,3657,588,4,2,1,BRAD;,~Phil,Phil,Word,"",PROPN,NNP,punct,538.240,,~Phil,240,I,8,211,I,8
74010,10,588,536.940,537.990,1.050,O,3658,588,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,538.240,,",",240,O,9,211,O,9
74012,10,589,537.990,538.240,0.250,U,3660,589,1,1,1,BRAD;,that,that,Word,"",DET,WDT,ccomp,think,3642,that,240,I,11,211,I,11
74013,10,589,537.990,538.240,0.250,O,3661,589,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,think,3642,",",240,O,12,211,O,12
74015,10,590,538.240,539.090,0.850,B,3663,590,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,nsubj,[be–,3670,(.),240,I,14,211,I,14
74016,10,590,538.240,539.090,0.850,I,3664,590,2,1,4,BRAD;,[I,I,Word,"",X,XX,punct,mean,3665,[i,240,I,15,211,I,15
74017,10,590,538.240,539.090,0.850,I,3665,590,3,2,3,BRAD;,mean,mean,Word,"",VERB,VB,dobj,(.),3663,mean,240,I,16,211,I,16
74018,10,590,538.240,539.090,0.850,I,3666,590,4,3,2,BRAD;,that,that,Word,"",DET,DT,nsubj,goes,3667,that,240,I,17,211,I,17
74019,10,590,538.240,539.090,0.850,L,3667,590,5,4,1,BRAD;,goes,goes,Word,"",VERB,VBZ,relcl,mean,3665,go,240,L,18,211,I,18
74020,10,590,538.240,539.090,0.850,O,3668,590,6,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,mean,3665,—,240,O,19,211,O,19
74022,10,591,538.360,539.110,0.750,B,3670,591,1,1,2,PHIL;,[be–,be,Word,"",X,XX,intj,",",3661,[be–,241,B,1,209,I,1
74023,10,591,538.360,539.110,0.750,L,3671,591,2,2,1,PHIL;,because,because,Word,"",SCONJ,IN,mark,BRAD;,,because,241,I,2,209,I,2
74024,10,591,538.360,539.110,0.750,O,3672,591,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,because,3671,",",241,O,3,209,O,3
74026,10,592,539.110,539.760,0.650,B,3674,592,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,npadvmod,BRAD;,,(.),241,I,5,209,I,5
74027,10,592,539.110,539.760,0.650,I,3675,592,2,1,4,PHIL;,where,where,Word,"",ADV,WRB,advmod,came,3677,where,241,I,6,209,I,6
74028,10,592,539.110,539.760,0.650,I,3676,592,3,2,3,PHIL;,that,that,Word,"",DET,DT,nsubj,came,3677,that,241,I,7,209,I,7
74029,10,592,539.110,539.760,0.650,I,3677,592,4,3,2,PHIL;,came,came,Word,"",VERB,VBD,relcl,(.),3674,come,241,I,8,209,I,8
74030,10,592,539.110,539.760,0.650,L,3678,592,5,4,1,PHIL;,in],in,Word,"",PROPN,NNP,npadvmod,came,3677,in],241,L,9,209,I,9
74031,10,592,539.110,539.760,0.650,O,3679,592,6,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",241,O,10,209,O,10
74033,10,593,539.160,540.610,1.450,B,3681,593,1,1,7,BRAD;,That,That,Word,"",DET,WDT,nsubj,goes,3682,that,242,B,1,211,I,1
74034,10,593,539.160,540.610,1.450,I,3682,593,2,2,6,BRAD;,goes,goes,Word,"",VERB,VBZ,relcl,BRAD;,,go,242,I,2,211,I,2
74035,10,593,539.160,540.610,1.450,I,3683,593,3,3,5,BRAD;,for],for,Word,"",VERB,VB,compound,me,3684,for],242,I,3,211,I,3
74036,10,593,539.160,540.610,1.450,I,3684,593,4,4,4,BRAD;,me,me,Word,"",PRON,PRP,dobj,goes,3682,-PRON-,242,I,4,211,I,4
