corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
107204,14,647,905.600,907.030,1.430,L,4498,647,5,4,1,JIM;,down,down,Word,"",ADP,RP,prt,come,4497,down,180,I,581,206,I,581
107205,14,647,905.600,907.030,1.430,O,4499,647,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,supposed,4495,",",180,O,582,206,O,582
107207,14,648,907.030,908.430,1.400,B,4501,648,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,set,4505,(...),180,I,584,206,I,584
107208,14,648,907.030,908.430,1.400,I,4502,648,2,1,7,JIM;,I,I,Word,"",PRON,PRP,nsubj,set,4505,-PRON-,180,I,585,206,I,585
107209,14,648,907.030,908.430,1.400,I,4503,648,3,2,6,JIM;,have,have,Word,"",AUX,VBP,aux,set,4505,have,180,I,586,206,I,586
107210,14,648,907.030,908.430,1.400,I,4504,648,4,3,5,JIM;,n't,n't,Word,"",PART,RB,neg,set,4505,not,180,I,587,206,I,587
107211,14,648,907.030,908.430,1.400,I,4505,648,5,4,4,JIM;,set,set,Word,"",VERB,VBN,ccomp,be,4519,set,180,I,588,206,I,588
107212,14,648,907.030,908.430,1.400,I,4506,648,6,5,3,JIM;,up,up,Word,"",ADP,RP,prt,set,4505,up,180,I,589,206,I,589
107213,14,648,907.030,908.430,1.400,I,4507,648,7,6,2,JIM;,a,a,Word,"",DET,DT,det,date,4508,a,180,I,590,206,I,590
107214,14,648,907.030,908.430,1.400,L,4508,648,8,7,1,JIM;,date,date,Word,"",NOUN,NN,dobj,set,4505,date,180,I,591,206,I,591
107215,14,648,907.030,908.430,1.400,O,4509,648,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,set,4505,",",180,O,592,206,O,592
107217,14,649,908.430,910.010,1.580,B,4511,649,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,npadvmod,set,4505,(h),180,I,594,206,I,594
107218,14,649,908.430,910.010,1.580,I,4512,649,2,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,set,4505,(...),180,I,595,206,I,595
107219,14,649,908.430,910.010,1.580,L,4513,649,3,1,1,JIM;,but,but,Word,"",CCONJ,CC,cc,set,4505,but,180,I,596,206,I,596
107220,14,649,908.430,910.010,1.580,O,4514,649,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,set,4505,",",180,O,597,206,O,597
107222,14,650,910.010,913.530,3.520,B,4516,650,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,be,4519,(...),180,I,599,206,I,599
107223,14,650,910.010,913.530,3.520,I,4517,650,2,1,7,JIM;,he,he,Word,"",PRON,PRP,nsubj,be,4519,-PRON-,180,I,600,206,I,600
107224,14,650,910.010,913.530,3.520,I,4518,650,3,2,6,JIM;,'ll,'ll,Word,"",VERB,MD,aux,be,4519,will,180,I,601,206,I,601
107225,14,650,910.010,913.530,3.520,I,4519,650,4,3,5,JIM;,be,be,Word,"",AUX,VB,ccomp,thought,2236,be,180,I,602,206,I,602
107226,14,650,910.010,913.530,3.520,I,4520,650,5,4,4,JIM;,here,here,Word,"",ADV,RB,advmod,be,4519,here,180,I,603,206,I,603
107227,14,650,910.010,913.530,3.520,I,4521,650,6,,,JIM;,(.),(.),Pause,"",NUM,CD,npadvmod,be,4519,(.),180,I,604,206,I,604
107228,14,650,910.010,913.530,3.520,I,4522,650,7,5,3,JIM;,on,on,Word,"",ADP,IN,prep,be,4519,on,180,I,605,206,I,605
107229,14,650,910.010,913.530,3.520,I,4523,650,8,6,2,JIM;,a,a,Word,"",DET,DT,det,f–,4524,a,180,I,606,206,I,606
107230,14,650,910.010,913.530,3.520,L,4524,650,9,7,1,JIM;,f–,f,Word,"",PROPN,NNP,pobj,on,4522,f–,180,I,607,206,I,607
107231,14,650,910.010,913.530,3.520,O,4525,650,10,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,f–,4524,—,180,O,608,206,O,608
107233,14,651,913.530,914.090,0.560,B,4527,651,1,1,3,JIM;,for,for,Word,"",ADP,IN,prep,f–,4524,for,180,I,610,206,I,610
107234,14,651,913.530,914.090,0.560,I,4528,651,2,2,2,JIM;,a,a,Word,"",DET,DT,det,day,4529,a,180,I,611,206,I,611
107235,14,651,913.530,914.090,0.560,L,4529,651,3,3,1,JIM;,day,day,Word,"",NOUN,NN,pobj,for,4527,day,180,I,612,206,I,612
107236,14,651,913.530,914.090,0.560,O,4530,651,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,f–,4524,",",180,O,613,206,O,613
107238,14,652,914.090,915.980,1.890,B,4532,652,1,1,8,JIM;,and,and,Word,"",CCONJ,CC,cc,be,4519,and,180,I,615,206,I,615
107239,14,652,914.090,915.980,1.890,I,4533,652,2,2,7,JIM;,I,I,Word,"",PRON,PRP,nsubj,wanted,4534,-PRON-,180,I,616,206,I,616
107240,14,652,914.090,915.980,1.890,I,4534,652,3,3,6,JIM;,wanted,wanted,Word,"",VERB,VBD,conj,be,4519,want,180,I,617,206,I,617
107241,14,652,914.090,915.980,1.890,I,4535,652,4,4,5,JIM;,him,him,Word,"",PRON,PRP,nsubj,talk,4537,-PRON-,180,I,618,206,I,618
107242,14,652,914.090,915.980,1.890,I,4536,652,5,5,4,JIM;,to,to,Word,"",PART,TO,aux,talk,4537,to,180,I,619,206,I,619
107243,14,652,914.090,915.980,1.890,I,4537,652,6,6,3,JIM;,talk,talk,Word,"",VERB,VB,ccomp,wanted,4534,talk,180,I,620,206,I,620
107244,14,652,914.090,915.980,1.890,I,4538,652,7,7,2,JIM;,with,with,Word,"",ADP,IN,prep,talk,4537,with,180,I,621,206,I,621
107245,14,652,914.090,915.980,1.890,L,4539,652,8,8,1,JIM;,~Matt,Matt,Word,"",PROPN,NNP,pobj,with,4538,~Matt,180,I,622,206,I,622
107246,14,652,914.090,915.980,1.890,O,4540,652,9,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,4534,",",180,O,623,206,O,623
107248,14,653,915.980,917.290,1.310,B,4542,653,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,nummod,~Vivian,4543,(H),180,I,625,206,I,625
107249,14,653,915.980,917.290,1.310,L,4543,653,2,1,1,JIM;,~Vivian,Vivian,Word,"",NUM,CD,punct,wanted,4534,~vivian,180,I,626,206,I,626
107250,14,653,915.980,917.290,1.310,O,4544,653,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,~Vivian,4543,",",180,O,627,206,O,627
107252,14,654,917.290,918.030,0.740,U,4546,654,1,1,1,JIM;,myself,myself,Word,"",PRON,PRP,appos,918.030,,-PRON-,180,I,629,206,I,629
107253,14,654,917.290,918.030,0.740,O,4547,654,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,~Vivian,4543,",",180,O,630,206,O,630
107255,14,655,918.030,918.750,0.720,B,4549,655,1,,,JIM;,(.),(.),Pause,"",NUM,CD,appos,~Vivian,4543,(.),180,I,632,206,I,632
107256,14,655,918.030,918.750,0.720,L,4550,655,2,1,1,JIM;,and,and,Word,"",CCONJ,CC,cc,(.),4549,and,180,I,633,206,I,633
107257,14,655,918.030,918.750,0.720,O,4551,655,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,wanted,4534,",",180,O,634,206,O,634
107259,14,656,918.750,920.880,2.130,B,4553,656,1,,,JIM;,(.),(.),Pause,"",NUM,CD,conj,wanted,4534,(.),180,I,636,206,I,636
107260,14,656,918.750,920.880,2.130,I,4554,656,2,1,9,JIM;,sometime,sometime,Word,"",ADV,RB,advmod,wanted,4534,sometime,180,I,637,206,I,637
107261,14,656,918.750,920.880,2.130,I,4555,656,3,2,8,JIM;,during,during,Word,"",ADP,IN,prep,sometime,4554,during,180,I,638,206,I,638
107262,14,656,918.750,920.880,2.130,I,4556,656,4,3,7,JIM;,the,the,Word,"",DET,DT,det,day,4557,the,180,I,639,206,I,639
107263,14,656,918.750,920.880,2.130,I,4557,656,5,4,6,JIM;,day,day,Word,"",NOUN,NN,pobj,during,4555,day,180,I,640,206,I,640
107264,14,656,918.750,920.880,2.130,I,4558,656,6,5,5,JIM;,to,to,Word,"",ADP,IN,prep,day,4557,to,180,I,641,206,I,641
107265,14,656,918.750,920.880,2.130,I,4559,656,7,6,4,JIM;,the,the,Word,"",DET,DT,det,two,4560,the,180,I,642,206,I,642
107266,14,656,918.750,920.880,2.130,I,4560,656,8,7,3,JIM;,two,two,Word,"",NUM,CD,pobj,to,4558,two,180,I,643,206,I,643
107267,14,656,918.750,920.880,2.130,I,4561,656,9,8,2,JIM;,of,of,Word,"",ADP,IN,prep,two,4560,of,180,I,644,206,I,644
107268,14,656,918.750,920.880,2.130,L,4562,656,10,9,1,JIM;,you,you,Word,"",PRON,PRP,pobj,of,4561,-PRON-,180,I,645,206,L,645
107269,14,656,918.750,920.880,2.130,O,4563,656,11,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,180,O,646,206,O,646
107271,14,657,920.880,922.840,1.960,B,4565,657,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,thought,2236,(H),180,I,648,207,B,648
107272,14,657,920.880,922.840,1.960,I,4566,657,2,1,4,JIM;,Because,Because,Word,"",SCONJ,IN,mark,have,4574,because,180,I,649,207,I,649
107273,14,657,920.880,922.840,1.960,I,4567,657,3,2,3,JIM;,as,as,Word,"",SCONJ,IN,prep,have,4574,as,180,I,650,207,I,650
107274,14,657,920.880,922.840,1.960,I,4568,657,4,3,2,JIM;,loan,loan,Word,"",NOUN,NN,compound,officers,4569,loan,180,I,651,207,I,651
107275,14,657,920.880,922.840,1.960,L,4569,657,5,4,1,JIM;,officers,officers,Word,"",NOUN,NNS,pobj,as,4567,officer,180,I,652,207,I,652
107276,14,657,920.880,922.840,1.960,O,4570,657,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,officers,4569,",",180,O,653,207,O,653
107278,14,658,922.840,927.040,4.200,B,4572,658,1,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,have,4574,(h),180,I,655,207,I,655
107279,14,658,922.840,927.040,4.200,I,4573,658,2,1,8,JIM;,you,you,Word,"",PRON,PRP,nsubj,have,4574,-PRON-,180,I,656,207,I,656
107280,14,658,922.840,927.040,4.200,I,4574,658,3,2,7,JIM;,have,have,Word,"",AUX,VBP,ccomp,thought,2236,have,180,I,657,207,I,657
107281,14,658,922.840,927.040,4.200,I,4575,658,4,3,6,JIM;,a,a,Word,"",DET,DT,det,handle,4578,a,180,I,658,207,I,658
107282,14,658,922.840,927.040,4.200,I,4576,658,5,4,5,JIM;,good,good,Word,"",ADJ,JJ,amod,handle,4578,good,180,I,659,207,I,659
107283,14,658,922.840,927.040,4.200,I,4577,658,6,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,nummod,handle,4578,(H),180,I,660,207,I,660
107284,14,658,922.840,927.040,4.200,I,4578,658,7,5,4,JIM;,handle,handle,Word,"",VERB,VB,dobj,have,4574,handle,180,I,661,207,I,661
107285,14,658,922.840,927.040,4.200,I,4579,658,8,6,3,JIM;,on,on,Word,"",ADP,IN,prep,handle,4578,on,180,I,662,207,I,662
107286,14,658,922.840,927.040,4.200,I,4580,658,9,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,borrowers,4581,(.),180,I,663,207,I,663
107287,14,658,922.840,927.040,4.200,I,4581,658,10,7,2,JIM;,borrowers,borrowers,Word,"",NOUN,NNS,pobj,on,4579,borrower,180,I,664,207,I,664
107288,14,658,922.840,927.040,4.200,L,4582,658,11,8,1,JIM;,and,and,Word,"",CCONJ,CC,cc,have,4574,and,180,I,665,207,I,665
107289,14,658,922.840,927.040,4.200,O,4583,658,12,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2236,",",180,O,666,207,O,666
107291,14,659,927.040,929.640,2.600,B,4585,659,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,thought,2236,(...),180,I,668,207,I,668
107292,14,659,927.040,929.640,2.600,I,4586,659,2,1,9,JIM;,and,and,Word,"",CCONJ,CC,cc,thought,2236,and,180,I,669,207,I,669
107293,14,659,927.040,929.640,2.600,I,4587,659,3,2,8,JIM;,can,can,Word,"",VERB,MD,aux,tell,4590,can,180,I,670,207,I,670
107294,14,659,927.040,929.640,2.600,I,4588,659,4,3,7,JIM;,kind,kind,Word,"",ADV,RB,advmod,of,4589,kind,180,I,671,207,I,671
107295,14,659,927.040,929.640,2.600,I,4589,659,5,4,6,JIM;,of,of,Word,"",ADV,RB,advmod,tell,4590,of,180,I,672,207,I,672
107296,14,659,927.040,929.640,2.600,I,4590,659,6,5,5,JIM;,tell,tell,Word,"",VERB,VB,conj,thought,2236,tell,180,I,673,207,I,673
107297,14,659,927.040,929.640,2.600,I,4591,659,7,6,4,JIM;,them,them,Word,"",PRON,PRP,dobj,tell,4590,-PRON-,180,I,674,207,I,674
107298,14,659,927.040,929.640,2.600,I,4592,659,8,7,3,JIM;,of,of,Word,"",ADP,IN,prep,tell,4590,of,180,I,675,207,I,675
107299,14,659,927.040,929.640,2.600,I,4593,659,9,8,2,JIM;,these,these,Word,"",DET,DT,det,SEPs,4594,these,180,I,676,207,I,676
107300,14,659,927.040,929.640,2.600,L,4594,659,10,9,1,JIM;,SEPs,SEPs,Word,"",NOUN,NNS,pobj,of,4592,sep,180,I,677,207,I,677
107301,14,659,927.040,929.640,2.600,O,4595,659,11,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,tell,4590,",",180,O,678,207,O,678
107303,14,660,929.640,930.710,1.070,B,4597,660,1,1,6,JIM;,and,and,Word,"",CCONJ,CC,cc,tell,4590,and,180,I,680,207,I,680
107304,14,660,929.640,930.710,1.070,I,4598,660,2,2,5,JIM;,some,some,Word,"",DET,DT,conj,tell,4590,some,180,I,681,207,I,681
107305,14,660,929.640,930.710,1.070,I,4599,660,3,3,4,JIM;,of,of,Word,"",ADP,IN,prep,some,4598,of,180,I,682,207,I,682
107306,14,660,929.640,930.710,1.070,I,4600,660,4,4,3,JIM;,the,the,Word,"",DET,DT,det,products,4602,the,180,I,683,207,I,683
107307,14,660,929.640,930.710,1.070,I,4601,660,5,5,2,JIM;,other,other,Word,"",ADJ,JJ,amod,products,4602,other,180,I,684,207,I,684
107308,14,660,929.640,930.710,1.070,L,4602,660,6,6,1,JIM;,products,products,Word,"",NOUN,NNS,pobj,of,4599,product,180,I,685,207,L,685
107309,14,660,929.640,930.710,1.070,O,4603,660,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,180,O,686,207,O,686
107311,14,661,930.710,931.480,0.770,B,4605,661,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,punct,934.250,,(h),180,I,688,208,B,688
107312,14,661,930.710,931.480,0.770,L,4606,661,2,1,1,JIM;,Uh,Uh,Word,"",INTJ,UH,intj,934.250,,uh,180,I,689,208,I,689
107313,14,661,930.710,931.480,0.770,O,4607,661,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,934.250,,",",180,O,690,208,O,690
107315,14,662,931.480,934.250,2.770,B,4609,662,1,1,9,JIM;,we,we,Word,"",PRON,PRP,nsubj,hesitated,4613,-PRON-,180,I,692,208,I,692
107316,14,662,931.480,934.250,2.770,I,4610,662,2,2,8,JIM;,'ve,'ve,Word,"",AUX,VBP,aux,hesitated,4613,have,180,I,693,208,I,693
107317,14,662,931.480,934.250,2.770,I,4611,662,3,3,7,JIM;,kind,kind,Word,"",ADV,RB,advmod,of,4612,kind,180,I,694,208,I,694
107318,14,662,931.480,934.250,2.770,I,4612,662,4,4,6,JIM;,of,of,Word,"",ADV,RB,advmod,hesitated,4613,of,180,I,695,208,I,695
107319,14,662,931.480,934.250,2.770,I,4613,662,5,5,5,JIM;,hesitated,hesitated,Word,"",VERB,VBN,ccomp,thought,2236,hesitate,180,I,696,208,I,696
107320,14,662,931.480,934.250,2.770,I,4614,662,6,6,4,JIM;,[in,in,Word,"",X,XX,compound,(.),4615,[in,180,I,697,208,I,697
107321,14,662,931.480,934.250,2.770,I,4615,662,7,,,JIM;,(.),(.),Pause,"",NUM,CD,dobj,hesitated,4613,(.),180,I,698,208,I,698
107322,14,662,931.480,934.250,2.770,I,4616,662,8,7,3,JIM;,in,in,Word,"",ADP,IN,prep,hesitated,4613,in,180,I,699,208,I,699
107323,14,662,931.480,934.250,2.770,I,4617,662,9,8,2,JIM;,offering,offering,Word,"",NOUN,NN,pcomp,in,4616,offering,180,I,700,208,I,700
107324,14,662,931.480,934.250,2.770,L,4618,662,10,9,1,JIM;,those],those,Word,"",NOUN,NN,dobj,offering,4617,those],180,L,701,208,I,701
107325,14,662,931.480,934.250,2.770,O,4619,662,11,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,hesitated,4613,",",180,O,702,208,O,702
107327,14,663,932.860,933.550,0.690,U,4621,663,1,,,#;,[(H):],(H),Vocalism,"",X,XX,punct,hesitated,4613,[(h):],181,U,1,209,U,1
107329,14,664,934.250,935.110,0.860,B,4623,664,1,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,punct,JIM;,,(H),182,B,1,208,I,1
107330,14,664,934.250,935.110,0.860,I,4624,664,2,,,JIM;,(.),(.),Pause,"",PROPN,NNP,npadvmod,hesitated,4613,(.),182,I,2,208,I,2
107331,14,664,934.250,935.110,0.860,L,4625,664,3,1,1,JIM;,well,well,Word,"",ADV,RB,intj,offered,4631,well,182,I,3,208,I,3
107332,14,664,934.250,935.110,0.860,O,4626,664,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,offered,4631,",",182,O,4,208,O,4
107334,14,665,935.110,936.920,1.810,B,4628,665,1,1,6,JIM;,we,we,Word,"",PRON,PRP,nsubj,offered,4631,-PRON-,182,I,6,208,I,6
107335,14,665,935.110,936.920,1.810,I,4629,665,2,2,5,JIM;,have,have,Word,"",AUX,VBP,aux,offered,4631,have,182,I,7,208,I,7
107336,14,665,935.110,936.920,1.810,I,4630,665,3,3,4,JIM;,not,not,Word,"",PART,RB,neg,offered,4631,not,182,I,8,208,I,8
107337,14,665,935.110,936.920,1.810,I,4631,665,4,4,3,JIM;,offered,offered,Word,"",VERB,VBN,conj,hesitated,4613,offer,182,I,9,208,I,9
107338,14,665,935.110,936.920,1.810,I,4632,665,5,5,2,JIM;,the,the,Word,"",DET,DT,det,self-directed,4633,the,182,I,10,208,I,10
107339,14,665,935.110,936.920,1.810,L,4633,665,6,6,1,JIM;,self-directed,self-directed,Word,"",NOUN,NN,dobj,offered,4631,self-directed,182,L,11,208,L,11
107340,14,665,935.110,936.920,1.810,O,4634,665,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,182,O,12,208,O,12
107342,14,666,936.920,937.300,0.380,U,4636,666,1,1,1,JOE;,[Hm],Hm,Word,"",X,XX,dep,.,4637,[hm],183,U,1,210,U,1
107343,14,666,936.920,937.300,0.380,O,4637,666,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,183,O,2,210,O,2
107345,14,667,937.160,938.970,1.810,B,4639,667,1,,,JIM;,[(H)],(H),Vocalism,"",PUNCT,.,dep,is,4648,[(H)],184,B,1,211,B,1
107346,14,667,937.160,938.970,1.810,I,4640,667,2,1,6,JIM;,Offering,Offering,Word,"",VERB,VBG,csubj,is,4648,offer,184,I,2,211,I,2
107347,14,667,937.160,938.970,1.810,I,4641,667,3,2,5,JIM;,the,the,Word,"",DET,DT,det,self-directed,4642,the,184,I,3,211,I,3
107348,14,667,937.160,938.970,1.810,I,4642,667,4,3,4,JIM;,self-directed,self-directed,Word,"",NOUN,NN,dobj,Offering,4640,self-directed,184,I,4,211,I,4
107349,14,667,937.160,938.970,1.810,I,4643,667,5,4,3,JIM;,we,we,Word,"",PRON,PRP,nsubj,getting,4645,-PRON-,184,I,5,211,I,5
107350,14,667,937.160,938.970,1.810,I,4644,667,6,5,2,JIM;,'re,'re,Word,"",AUX,VBP,aux,getting,4645,be,184,I,6,211,I,6
107351,14,667,937.160,938.970,1.810,L,4645,667,7,6,1,JIM;,getting,getting,Word,"",VERB,VBG,relcl,self-directed,4642,get,184,I,7,211,I,7
107352,14,667,937.160,938.970,1.810,O,4646,667,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Offering,4640,",",184,O,8,211,O,8
107354,14,668,938.970,939.640,0.670,B,4648,668,1,1,2,JIM;,is,is,Word,"",AUX,VBZ,ccomp,thought,2236,be,184,I,10,211,I,10
107355,14,668,938.970,939.640,0.670,L,4649,668,2,2,1,JIM;,simply,simply,Word,"",ADV,RB,advmod,is,4648,simply,184,I,11,211,I,11
107356,14,668,938.970,939.640,0.670,O,4650,668,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,4648,",",184,O,12,211,O,12
107358,14,669,939.640,940.930,1.290,B,4652,669,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,npadvmod,is,4648,(h),184,I,14,211,I,14
107359,14,669,939.640,940.930,1.290,I,4653,669,2,1,6,JIM;,we,we,Word,"",PRON,PRP,nsubj,need,4654,-PRON-,184,I,15,211,I,15
107360,14,669,939.640,940.930,1.290,I,4654,669,3,2,5,JIM;,need,need,Word,"",VERB,VBP,ccomp,thought,2236,need,184,I,16,211,I,16
107361,14,669,939.640,940.930,1.290,I,4655,669,4,3,4,JIM;,to,to,Word,"",PART,TO,aux,get,4656,to,184,I,17,211,I,17
107362,14,669,939.640,940.930,1.290,I,4656,669,5,4,3,JIM;,get,get,Word,"",AUX,VB,xcomp,need,4654,get,184,I,18,211,I,18
107363,14,669,939.640,940.930,1.290,I,4657,669,6,5,2,JIM;,a,a,Word,"",DET,DT,det,dif–,4658,a,184,I,19,211,I,19
107364,14,669,939.640,940.930,1.290,L,4658,669,7,6,1,JIM;,dif–,dif,Word,"",PROPN,NNP,dobj,get,4656,dif–,184,I,20,211,I,20
107365,14,669,939.640,940.930,1.290,O,4659,669,8,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,get,4656,—,184,O,21,211,O,21
107367,14,670,940.930,942.290,1.360,B,4661,670,1,1,3,JIM;,fifty,fifty,Word,"",NUM,CD,nummod,forms,4663,fifty,184,I,23,211,I,23
107368,14,670,940.930,942.290,1.360,I,4662,670,2,2,2,JIM;,different,different,Word,"",ADJ,JJ,amod,forms,4663,different,184,I,24,211,I,24
107369,14,670,940.930,942.290,1.360,L,4663,670,3,3,1,JIM;,forms,forms,Word,"",NOUN,NNS,dobj,get,4656,form,184,I,25,211,L,25
107370,14,670,940.930,942.290,1.360,O,4664,670,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,26,211,O,26
107372,14,671,942.290,944.240,1.950,B,4666,671,1,,,JIM;,(.),(.),Pause,"",NUM,CD,nsubj,called,4670,(.),184,I,28,212,B,28
107373,14,671,942.290,944.240,1.950,I,4667,671,2,1,5,JIM;,Instead,Instead,Word,"",ADV,RB,advmod,of,4668,instead,184,I,29,212,I,29
107374,14,671,942.290,944.240,1.950,I,4668,671,3,2,4,JIM;,of,of,Word,"",ADP,IN,prep,(.),4666,of,184,I,30,212,I,30
107375,14,671,942.290,944.240,1.950,I,4669,671,4,,,JIM;,(H),(H),Vocalism,"",PROPN,NNP,pobj,of,4668,(H),184,I,31,212,I,31
107376,14,671,942.290,944.240,1.950,I,4670,671,5,3,3,JIM;,called,called,Word,"",VERB,VBD,relcl,thought,2236,call,184,I,32,212,I,32
107377,14,671,942.290,944.240,1.950,I,4671,671,6,4,2,JIM;,an,an,Word,"",DET,DT,det,IRA,4672,an,184,I,33,212,I,33
107378,14,671,942.290,944.240,1.950,L,4672,671,7,5,1,JIM;,IRA,IRA,Word,"",PROPN,NNP,oprd,called,4670,IRA,184,I,34,212,I,34
107379,14,671,942.290,944.240,1.950,O,4673,671,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,called,4670,",",184,O,35,212,O,35
107381,14,672,944.240,946.700,2.460,B,4675,672,1,,,JIM;,(...),(...),Pause,"",INTJ,UH,punct,called,4678,(...),184,I,37,212,I,37
107382,14,672,944.240,946.700,2.460,I,4676,672,2,1,6,JIM;,it,it,Word,"",PRON,PRP,nsubjpass,called,4678,-PRON-,184,I,38,212,I,38
107383,14,672,944.240,946.700,2.460,I,4677,672,3,2,5,JIM;,'s,'s,Word,"",AUX,VBZ,auxpass,called,4678,be,184,I,39,212,I,39
107384,14,672,944.240,946.700,2.460,I,4678,672,4,3,4,JIM;,called,called,Word,"",VERB,VBN,ccomp,thought,2236,call,184,I,40,212,I,40
107385,14,672,944.240,946.700,2.460,I,4679,672,5,4,3,JIM;,an,an,Word,"",DET,DT,det,SD,4681,an,184,I,41,212,I,41
107386,14,672,944.240,946.700,2.460,I,4680,672,6,5,2,JIM;,IRA,IRA,Word,"",PROPN,NNP,compound,SD,4681,IRA,184,I,42,212,I,42
107387,14,672,944.240,946.700,2.460,L,4681,672,7,6,1,JIM;,SD,SD,Word,"",PROPN,NNP,oprd,called,4678,SD,184,I,43,212,I,43
107388,14,672,944.240,946.700,2.460,O,4682,672,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,SD,4681,",",184,O,44,212,O,44
107390,14,673,946.700,947.660,0.960,B,4684,673,1,,,JIM;,(.),(.),Pause,"",NUM,CD,oprd,called,4678,(.),184,I,46,212,I,46
107391,14,673,946.700,947.660,0.960,I,4685,673,2,1,2,JIM;,for,for,Word,"",ADP,IN,prep,called,4678,for,184,I,47,212,I,47
107392,14,673,946.700,947.660,0.960,L,4686,673,3,2,1,JIM;,self-directed,self-directed,Word,"",NOUN,NN,pobj,for,4685,self-directed,184,I,48,212,L,48
107393,14,673,946.700,947.660,0.960,O,4687,673,4,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,thought,2236,.,184,O,49,212,O,49
107395,14,674,947.660,948.120,0.460,B,4689,674,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,compound,And,4690,(.),184,I,51,213,B,51
107396,14,674,947.660,948.120,0.460,I,4690,674,2,1,2,JIM;,And,And,Word,"",CCONJ,CC,cc,want,4710,and,184,I,52,213,I,52
107397,14,674,947.660,948.120,0.460,L,4691,674,3,2,1,JIM;,then,then,Word,"",ADV,RB,advmod,want,4710,then,184,I,53,213,I,53
107398,14,674,947.660,948.120,0.460,O,4692,674,4,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,want,4710,",",184,O,54,213,O,54
107400,14,675,948.120,949.700,1.580,B,4694,675,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,appos,948.120,,(.),184,I,56,213,I,56
107401,14,675,948.120,949.700,1.580,I,4695,675,2,1,4,JIM;,that,that,Word,"",DET,WDT,nsubj,allow,4697,that,184,I,57,213,I,57
107402,14,675,948.120,949.700,1.580,I,4696,675,3,2,3,JIM;,will,will,Word,"",VERB,MD,aux,allow,4697,will,184,I,58,213,I,58
107403,14,675,948.120,949.700,1.580,I,4697,675,4,3,2,JIM;,allow,allow,Word,"",VERB,VB,intj,",",4692,allow,184,I,59,213,I,59
107404,14,675,948.120,949.700,1.580,L,4698,675,5,4,1,JIM;,people,people,Word,"",NOUN,NNS,dobj,allow,4697,people,184,I,60,213,I,60
107405,14,675,948.120,949.700,1.580,O,4699,675,6,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,allow,4697,",",184,O,61,213,O,61
107407,14,676,949.700,950.720,1.020,B,4701,676,1,,,JIM;,(H),(H),Vocalism,"",NUM,CD,npadvmod,allow,4697,(h),184,I,63,213,I,63
