corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
342274,46,447,505.950,507.168,1.218,L,2845,447,2,1,1,REED;,um,um,Word,"",INTJ,UH,intj,Alright,2795,um,152,I,56,170,I,56
342275,46,447,505.950,507.168,1.218,O,2846,447,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,Alright,2795,",",152,O,57,170,O,57
342277,46,448,507.168,511.315,4.147,B,2848,448,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,511.315,,(...),152,I,59,170,I,59
342278,46,448,507.168,511.315,4.147,I,2849,448,2,1,4,REED;,the,the,Word,"",DET,DT,det,ligament,2852,the,152,I,60,170,I,60
342279,46,448,507.168,511.315,4.147,I,2850,448,3,2,3,REED;,medial,medial,Word,"",ADJ,JJ,amod,ligament,2852,medial,152,I,61,170,I,61
342280,46,448,507.168,511.315,4.147,I,2851,448,4,3,2,REED;,collateral,collateral,Word,"",NOUN,NN,amod,ligament,2852,collateral,152,I,62,170,I,62
342281,46,448,507.168,511.315,4.147,L,2852,448,5,4,1,REED;,ligament,ligament,Word,"",NOUN,NN,appos,511.315,,ligament,152,I,63,170,I,63
342282,46,448,507.168,511.315,4.147,O,2853,448,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,ligament,2852,",",152,O,64,170,O,64
342284,46,449,511.315,513.420,2.105,B,2855,449,1,1,7,REED;,that,that,Word,"",DET,WDT,mark,hurt,2862,that,152,I,66,170,I,66
342285,46,449,511.315,513.420,2.105,I,2856,449,2,,,REED;,(.),(.),Pause,"",INTJ,UH,compound,l:igament,2857,(.),152,I,67,170,I,67
342286,46,449,511.315,513.420,2.105,I,2857,449,3,2,6,REED;,l:igament,ligament,Word,"",ADV,RB,amod,here,2858,l:igament,152,I,68,170,I,68
342287,46,449,511.315,513.420,2.105,I,2858,449,4,3,5,REED;,here,here,Word,"",ADV,RB,advmod,hurt,2862,here,152,I,69,170,I,69
342288,46,449,511.315,513.420,2.105,I,2859,449,5,4,4,REED;,is,is,Word,"",AUX,VBZ,auxpass,hurt,2862,be,152,I,70,170,I,70
342289,46,449,511.315,513.420,2.105,I,2860,449,6,5,3,REED;,just,just,Word,"",ADV,RB,advmod,minimally,2861,just,152,I,71,170,I,71
342290,46,449,511.315,513.420,2.105,I,2861,449,7,6,2,REED;,minimally,minimally,Word,"",ADV,RB,advmod,hurt,2862,minimally,152,I,72,170,I,72
342291,46,449,511.315,513.420,2.105,L,2862,449,8,7,1,REED;,hurt,hurt,Word,"",VERB,VBN,relcl,Alright,2795,hurt,152,I,73,170,I,73
342292,46,449,511.315,513.420,2.105,O,2863,449,9,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,Alright,2795,",",152,O,74,170,O,74
342294,46,450,513.420,515.158,1.738,B,2865,450,1,,,REED;,(.),(.),Pause,"",NUM,CD,compound,(H),2866,(.),152,I,76,170,I,76
342295,46,450,513.420,515.158,1.738,I,2866,450,2,,,REED;,(H),(H),Vocalism,"",NOUN,NN,compound,(.),2867,(h),152,I,77,170,I,77
342296,46,450,513.420,515.158,1.738,I,2867,450,3,,,REED;,(.),(.),Pause,"",NUM,CD,punct,Alright,2795,(.),152,I,78,170,I,78
342297,46,450,513.420,515.158,1.738,L,2868,450,4,1,1,REED;,uh,uh,Word,"",INTJ,UH,intj,think,2872,uh,152,I,79,170,I,79
342298,46,450,513.420,515.158,1.738,O,2869,450,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,think,2872,",",152,O,80,170,O,80
342300,46,451,515.158,519.657,4.499,B,2871,451,1,1,12,REED;,I,I,Word,"",PRON,PRP,nsubj,think,2872,-PRON-,152,I,82,170,I,82
342301,46,451,515.158,519.657,4.499,I,2872,451,2,2,11,REED;,think,think,Word,"",VERB,VBP,ccomp,'s,3059,think,152,I,83,170,I,83
342302,46,451,515.158,519.657,4.499,I,2873,451,3,3,10,REED;,so:me,some,Word,"",NOUN,NN,nsubj,was,2879,so:me,152,I,84,170,I,84
342303,46,451,515.158,519.657,4.499,I,2874,451,4,4,9,REED;,of,of,Word,"",ADP,IN,prep,so:me,2873,of,152,I,85,170,I,85
342304,46,451,515.158,519.657,4.499,I,2875,451,5,5,8,REED;,that,that,Word,"",DET,DT,mark,was,2879,that,152,I,86,170,I,86
342305,46,451,515.158,519.657,4.499,I,2876,451,6,,,REED;,(...),(...),Pause,"",PUNCT,``,punct,was,2879,(...),152,I,87,170,I,87
342306,46,451,515.158,519.657,4.499,I,2877,451,7,6,7,REED;,posterior,posterior,Word,"",ADJ,JJ,compound,cruciate,2878,posterior,152,I,88,170,I,88
342307,46,451,515.158,519.657,4.499,I,2878,451,8,7,6,REED;,cruciate,cruciate,Word,"",NOUN,NN,nsubj,was,2879,cruciate,152,I,89,170,I,89
342308,46,451,515.158,519.657,4.499,I,2879,451,9,8,5,REED;,was,was,Word,"",AUX,VBD,ccomp,think,2872,be,152,I,90,170,I,90
342309,46,451,515.158,519.657,4.499,I,2880,451,10,9,4,REED;,probably,probably,Word,"",ADV,RB,advmod,was,2879,probably,152,I,91,170,I,91
342310,46,451,515.158,519.657,4.499,I,2881,451,11,10,3,REED;,already,already,Word,"",ADV,RB,advmod,was,2879,already,152,I,92,170,I,92
342311,46,451,515.158,519.657,4.499,I,2882,451,12,11,2,REED;,r–,r,Word,"",VERB,VBZ,acomp,was,2879,r–,152,I,93,170,I,93
342312,46,451,515.158,519.657,4.499,L,2883,451,13,12,1,REED;,there,there,Word,"",ADV,RB,advmod,r–,2882,there,152,I,94,170,I,94
342313,46,451,515.158,519.657,4.499,O,2884,451,14,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,r–,2882,",",152,O,95,170,O,95
342315,46,452,519.657,521.021,1.364,B,2886,452,1,1,8,REED;,and,and,Word,"",CCONJ,CC,cc,was,2879,and,152,I,97,170,I,97
342316,46,452,519.657,521.021,1.364,I,2887,452,2,2,7,REED;,the,the,Word,"",DET,DT,det,reason,2888,the,152,I,98,170,I,98
342317,46,452,519.657,521.021,1.364,I,2888,452,3,3,6,REED;,reason,reason,Word,"",NOUN,NN,conj,was,2879,reason,152,I,99,170,I,99
342318,46,452,519.657,521.021,1.364,I,2889,452,4,4,5,REED;,I,I,Word,"",PRON,PRP,nsubj,saying,2891,i,152,I,100,170,I,100
342319,46,452,519.657,521.021,1.364,I,2890,452,5,5,4,REED;,'m,'m,Word,"",AUX,VBP,aux,saying,2891,be,152,I,101,170,I,101
342320,46,452,519.657,521.021,1.364,I,2891,452,6,6,3,REED;,saying,saying,Word,"",VERB,VBG,relcl,reason,2888,say,152,I,102,170,I,102
342321,46,452,519.657,521.021,1.364,I,2892,452,7,7,2,REED;,that,that,Word,"",DET,DT,nsubj,is,2893,that,152,I,103,170,I,103
342322,46,452,519.657,521.021,1.364,L,2893,452,8,8,1,REED;,is,is,Word,"",ADV,RB,ccomp,saying,2891,is,152,I,104,170,I,104
342323,46,452,519.657,521.021,1.364,O,2894,452,9,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,was,2879,",",152,O,105,170,O,105
342325,46,453,521.021,524.746,3.725,B,2896,453,1,1,13,REED;,because,because,Word,"",SCONJ,IN,mark,hurt,2902,because,152,I,107,170,I,107
342326,46,453,521.021,524.746,3.725,I,2897,453,2,2,12,REED;,it,it,Word,"",PRON,PRP,nsubj,hurt,2902,-PRON-,152,I,108,170,I,108
342327,46,453,521.021,524.746,3.725,I,2898,453,3,3,11,REED;,really,really,Word,"",ADV,RB,advmod,hurt,2902,really,152,I,109,170,I,109
342328,46,453,521.021,524.746,3.725,I,2899,453,4,,,REED;,(...),(...),Pause,"",VERB,MD,punct,hurt,2902,(...),152,I,110,170,I,110
342329,46,453,521.021,524.746,3.725,I,2900,453,5,4,10,REED;,does,does,Word,"",AUX,VBZ,aux,hurt,2902,do,152,I,111,170,I,111
342330,46,453,521.021,524.746,3.725,I,2901,453,6,5,9,REED;,n't,n't,Word,"",PART,RB,neg,hurt,2902,not,152,I,112,170,I,112
342331,46,453,521.021,524.746,3.725,I,2902,453,7,6,8,REED;,hurt,hurt,Word,"",VERB,VB,advcl,was,2879,hurt,152,I,113,170,I,113
342332,46,453,521.021,524.746,3.725,I,2903,453,8,7,7,REED;,that,that,Word,"",SCONJ,IN,det,much,2904,that,152,I,114,170,I,114
342333,46,453,521.021,524.746,3.725,I,2904,453,9,8,6,REED;,much,much,Word,"",ADV,RB,dobj,hurt,2902,much,152,I,115,170,I,115
342334,46,453,521.021,524.746,3.725,I,2905,453,10,9,5,REED;,when,when,Word,"",ADV,WRB,advmod,pull,2907,when,152,I,116,170,I,116
342335,46,453,521.021,524.746,3.725,I,2906,453,11,10,4,REED;,I,I,Word,"",PRON,PRP,nsubj,pull,2907,-PRON-,152,I,117,170,I,117
342336,46,453,521.021,524.746,3.725,I,2907,453,12,11,3,REED;,pull,pull,Word,"",VERB,VBP,advcl,hurt,2902,pull,152,I,118,170,I,118
342337,46,453,521.021,524.746,3.725,I,2908,453,13,12,2,REED;,on,on,Word,"",ADP,RP,prep,pull,2907,on,152,I,119,170,I,119
342338,46,453,521.021,524.746,3.725,L,2909,453,14,13,1,REED;,it,it,Word,"",PRON,PRP,pobj,on,2908,-PRON-,152,I,120,170,L,120
342339,46,453,521.021,524.746,3.725,O,2910,453,15,,,REED;,.,.,EndNote,final,PUNCT,.,punct,think,2872,.,152,O,121,170,O,121
342341,46,454,524.746,525.500,0.754,B,2912,454,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,nsubj,See,2913,(h),152,I,123,171,B,123
342342,46,454,524.746,525.500,0.754,I,2913,454,2,1,2,REED;,See,See,Word,"",VERB,VBP,dep,think,2872,see,152,I,124,171,I,124
342343,46,454,524.746,525.500,0.754,L,2914,454,3,2,1,REED;,the,the,Word,"",DET,DT,dobj,See,2913,the,152,I,125,171,I,125
342344,46,454,524.746,525.500,0.754,O,2915,454,4,,,REED;,—,—,EndNote,break,PUNCT,:,punct,See,2913,—,152,O,126,171,O,126
342346,46,455,525.500,527.645,2.145,B,2917,455,1,,,REED;,(.),(.),Pause,"",INTJ,UH,punct,See,2913,(.),152,I,128,171,I,128
342347,46,455,525.500,527.645,2.145,I,2918,455,2,1,8,REED;,This,This,Word,"",DET,DT,nsubj,is,2919,this,152,I,129,171,I,129
342348,46,455,525.500,527.645,2.145,I,2919,455,3,2,7,REED;,is,is,Word,"",AUX,VBZ,ccomp,think,2872,be,152,I,130,171,I,130
342349,46,455,525.500,527.645,2.145,I,2920,455,4,3,6,REED;,the,the,Word,"",DET,DT,det,one,2921,the,152,I,131,171,I,131
342350,46,455,525.500,527.645,2.145,I,2921,455,5,4,5,REED;,one,one,Word,"",NOUN,NN,attr,is,2919,one,152,I,132,171,I,132
342351,46,455,525.500,527.645,2.145,I,2922,455,6,5,4,REED;,that,that,Word,"",DET,WDT,mark,feels,2929,that,152,I,133,171,I,133
342352,46,455,525.500,527.645,2.145,I,2923,455,7,6,3,REED;,[pulls,pulls,Word,"",PUNCT,",",dep,feels,2929,[pulls,152,I,134,171,I,134
342353,46,455,525.500,527.645,2.145,I,2924,455,8,7,2,REED;,on,on,Word,"",ADP,IN,intj,[pulls,2923,on,152,I,135,171,I,135
342354,46,455,525.500,527.645,2.145,L,2925,455,9,8,1,REED;,that],that,Word,"",PROPN,NNP,pobj,on,2924,that],152,L,136,171,I,136
342355,46,455,525.500,527.645,2.145,O,2926,455,10,,,REED;,—,—,EndNote,break,PUNCT,:,punct,[pulls,2923,—,152,O,137,171,O,137
342357,46,456,526.670,527.873,1.203,B,2928,456,1,1,6,DARREN;,[It,It,Word,"",X,XX,nsubj,feels,2929,[it,153,B,1,172,B,1
342358,46,456,526.670,527.873,1.203,I,2929,456,2,2,5,DARREN;,feels,feels,Word,"",VERB,VBZ,relcl,one,2921,feel,153,I,2,172,I,2
342359,46,456,526.670,527.873,1.203,I,2930,456,3,3,4,DARREN;,tight,tight,Word,"",ADJ,JJ,amod,though],2931,tight,153,I,3,172,I,3
342360,46,456,526.670,527.873,1.203,I,2931,456,4,4,3,DARREN;,though],though,Word,"",NOUN,NNS,ccomp,feels,2929,though],153,I,4,172,I,4
342361,46,456,526.670,527.873,1.203,I,2932,456,5,5,2,DARREN;,a,a,Word,"",DET,DT,det,bit,2933,a,153,I,5,172,I,5
342362,46,456,526.670,527.873,1.203,L,2933,456,6,6,1,DARREN;,bit,bit,Word,"",NOUN,NN,npadvmod,though],2931,bit,153,L,6,172,L,6
342363,46,456,526.670,527.873,1.203,O,2934,456,7,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,is,2919,.,153,O,7,172,O,7
342365,46,457,527.873,528.469,0.596,B,2936,457,1,,,REED;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,2937,(.),154,B,1,171,I,1
342366,46,457,527.873,528.469,0.596,L,2937,457,2,1,1,REED;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,2938,mhm,154,I,2,171,L,2
342367,46,457,527.873,528.469,0.596,O,2938,457,3,,,REED;,.,.,EndNote,final,PUNCT,.,punct,think,2872,.,154,O,3,171,O,3
342369,46,458,528.469,530.083,1.614,B,2940,458,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,pushing,2950,(...),154,I,5,173,B,5
342370,46,458,528.469,530.083,1.614,I,2941,458,2,1,4,REED;,When,When,Word,"",ADV,WRB,advmod,push,2943,when,154,I,6,173,I,6
342371,46,458,528.469,530.083,1.614,I,2942,458,3,2,3,REED;,I,I,Word,"",PRON,PRP,nsubj,push,2943,-PRON-,154,I,7,173,I,7
342372,46,458,528.469,530.083,1.614,I,2943,458,4,3,2,REED;,push,push,Word,"",VERB,VBP,advcl,pushing,2950,push,154,I,8,173,I,8
342373,46,458,528.469,530.083,1.614,L,2944,458,5,4,1,REED;,back,back,Word,"",ADV,RB,advmod,push,2943,back,154,I,9,173,I,9
342374,46,458,528.469,530.083,1.614,O,2945,458,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,push,2943,",",154,O,10,173,O,10
342376,46,459,530.083,531.406,1.323,B,2947,459,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,pushing,2950,(...),154,I,12,173,I,12
342377,46,459,530.083,531.406,1.323,I,2948,459,2,1,5,REED;,I,I,Word,"",PRON,PRP,nsubj,pushing,2950,i,154,I,13,173,I,13
342378,46,459,530.083,531.406,1.323,I,2949,459,3,2,4,REED;,'m,'m,Word,"",AUX,VBP,aux,pushing,2950,be,154,I,14,173,I,14
342379,46,459,530.083,531.406,1.323,I,2950,459,4,3,3,REED;,pushing,pushing,Word,"",VERB,VBG,ccomp,think,2872,push,154,I,15,173,I,15
342380,46,459,530.083,531.406,1.323,I,2951,459,5,4,2,REED;,on,on,Word,"",ADP,IN,prep,pushing,2950,on,154,I,16,173,I,16
342381,46,459,530.083,531.406,1.323,L,2952,459,6,5,1,REED;,it,it,Word,"",PRON,PRP,pobj,on,2951,-PRON-,154,I,17,173,L,17
342382,46,459,530.083,531.406,1.323,O,2953,459,7,,,REED;,.,.,EndNote,final,PUNCT,.,punct,think,2872,.,154,O,18,173,O,18
342384,46,460,531.406,532.353,0.947,B,2955,460,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,'s,2957,(...),154,I,20,174,B,20
342385,46,460,531.406,532.353,0.947,I,2956,460,2,1,2,REED;,That,That,Word,"",DET,DT,nsubj,'s,2957,that,154,I,21,174,I,21
342386,46,460,531.406,532.353,0.947,L,2957,460,3,2,1,REED;,'s,'s,Word,"",AUX,VBZ,dep,think,2872,be,154,I,22,174,I,22
342387,46,460,531.406,532.353,0.947,O,2958,460,4,,,REED;,—,—,EndNote,break,PUNCT,:,punct,'s,2957,—,154,O,23,174,O,23
342389,46,461,532.353,532.822,0.469,B,2960,461,1,,,REED;,(.),(.),Pause,"",NUM,CD,intj,532.822,,(.),154,I,25,174,I,25
342390,46,461,532.353,532.822,0.469,L,2961,461,2,1,1,REED;,And,And,Word,"",CCONJ,CC,cc,532.822,,and,154,I,26,174,I,26
342391,46,461,532.353,532.822,0.469,O,2962,461,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,532.822,,",",154,O,27,174,O,27
342393,46,462,532.822,534.505,1.683,B,2964,462,1,1,8,REED;,and,and,Word,"",CCONJ,CC,cc,'s,2957,and,154,I,29,174,I,29
342394,46,462,532.822,534.505,1.683,I,2965,462,2,2,7,REED;,that,that,Word,"",DET,DT,nsubj,bothering,2968,that,154,I,30,174,I,30
342395,46,462,532.822,534.505,1.683,I,2966,462,3,3,6,REED;,'s,'s,Word,"",AUX,VBZ,aux,bothering,2968,be,154,I,31,174,I,31
342396,46,462,532.822,534.505,1.683,I,2967,462,4,4,5,REED;,not,not,Word,"",PART,RB,neg,bothering,2968,not,154,I,32,174,I,32
342397,46,462,532.822,534.505,1.683,I,2968,462,5,5,4,REED;,bothering,bothering,Word,"",VERB,VBG,conj,'s,2957,bother,154,I,33,174,I,33
342398,46,462,532.822,534.505,1.683,I,2969,462,6,6,3,REED;,you,you,Word,"",PRON,PRP,dobj,bothering,2968,-PRON-,154,I,34,174,I,34
342399,46,462,532.822,534.505,1.683,I,2970,462,7,7,2,REED;,very,very,Word,"",ADV,RB,advmod,much,2971,very,154,I,35,174,I,35
342400,46,462,532.822,534.505,1.683,L,2971,462,8,8,1,REED;,much,much,Word,"",ADV,RB,advmod,bothering,2968,much,154,I,36,174,L,36
342401,46,462,532.822,534.505,1.683,O,2972,462,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,think,2872,.,154,O,37,174,O,37
342403,46,463,534.505,535.875,1.370,B,2974,463,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,think,2872,(...),154,I,39,175,B,39
342404,46,463,534.505,535.875,1.370,I,2975,463,2,1,4,REED;,But,But,Word,"",CCONJ,CC,cc,see,2976,but,154,I,40,175,I,40
342405,46,463,534.505,535.875,1.370,I,2976,463,3,2,3,REED;,see,see,Word,"",VERB,VB,conj,think,2872,see,154,I,41,175,I,41
342406,46,463,534.505,535.875,1.370,I,2977,463,4,3,2,REED;,this,this,Word,"",DET,DT,det,one,2978,this,154,I,42,175,I,42
342407,46,463,534.505,535.875,1.370,L,2978,463,5,4,1,REED;,one,one,Word,"",NOUN,NN,dobj,see,2976,one,154,I,43,175,I,43
342408,46,463,534.505,535.875,1.370,O,2979,463,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",154,O,44,175,O,44
342410,46,464,535.875,537.060,1.185,B,2981,464,1,,,REED;,(...),(...),Pause,"",NOUN,NN,punct,see,2976,(...),154,I,46,175,I,46
342411,46,464,535.875,537.060,1.185,I,2982,464,2,1,3,REED;,has,has,Word,"",AUX,VBZ,aux,hurt,2984,have,154,I,47,175,I,47
342412,46,464,535.875,537.060,1.185,I,2983,464,3,2,2,REED;,been,been,Word,"",AUX,VBN,auxpass,hurt,2984,be,154,I,48,175,I,48
342413,46,464,535.875,537.060,1.185,L,2984,464,4,3,1,REED;,hurt,hurt,Word,"",VERB,VBN,ccomp,see,2976,hurt,154,I,49,175,I,49
342414,46,464,535.875,537.060,1.185,O,2985,464,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,2984,",",154,O,50,175,O,50
342416,46,465,537.060,538.604,1.544,B,2987,465,1,1,7,REED;,and,and,Word,"",CCONJ,CC,cc,537.060,,and,154,I,52,175,I,52
342417,46,465,537.060,538.604,1.544,I,2988,465,2,2,6,REED;,when,when,Word,"",ADV,WRB,advmod,pull,2990,when,154,I,53,175,I,53
342418,46,465,537.060,538.604,1.544,I,2989,465,3,3,5,REED;,I,I,Word,"",PRON,PRP,nsubj,pull,2990,-PRON-,154,I,54,175,I,54
342419,46,465,537.060,538.604,1.544,I,2990,465,4,4,4,REED;,pull,pull,Word,"",VERB,VBP,advcl,DARREN;,,pull,154,I,55,175,I,55
342420,46,465,537.060,538.604,1.544,I,2991,465,5,5,3,REED;,on,on,Word,"",ADP,RP,prep,pull,2990,on,154,I,56,175,I,56
342421,46,465,537.060,538.604,1.544,I,2992,465,6,6,2,REED;,this,this,Word,"",DET,DT,det,one,2993,this,154,I,57,175,I,57
342422,46,465,537.060,538.604,1.544,L,2993,465,7,7,1,REED;,one,one,Word,"",NOUN,NN,dobj,pull,2990,one,154,L,58,175,I,58
342423,46,465,537.060,538.604,1.544,O,2994,465,8,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,pull,2990,",",154,O,59,175,O,59
342425,46,466,538.604,539.850,1.246,B,2996,466,1,,,DARREN;,(...),(...),Pause,"",PUNCT,:,punct,hurt,2984,(...),155,B,1,176,B,1
342426,46,466,538.604,539.850,1.246,I,2997,466,2,1,3,DARREN;,That,That,Word,"",SCONJ,IN,nsubj,hurt],2999,that,155,I,2,176,I,2
342427,46,466,538.604,539.850,1.246,I,2998,466,3,2,2,DARREN;,[does,does,Word,"",PROPN,NNP,punct,hurt],2999,[does,155,I,3,176,I,3
342428,46,466,538.604,539.850,1.246,L,2999,466,4,3,1,DARREN;,hurt],hurt,Word,"",ADJ,JJ,appos,hurt,2984,hurt],155,L,4,176,L,4
342429,46,466,538.604,539.850,1.246,O,3000,466,5,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,see,2976,.,155,O,5,176,O,5
342431,46,467,539.462,540.530,1.068,B,3002,467,1,1,4,REED;,[y–,y,Word,"",X,XX,nmod,it],3004,[y–,156,B,1,175,I,1
342432,46,467,539.462,540.530,1.068,I,3003,467,2,,,REED;,(.),(.),Pause,"",INTJ,UH,compound,it],3004,(.),156,I,2,175,I,2
342433,46,467,539.462,540.530,1.068,I,3004,467,3,2,3,REED;,it],it,Word,"",PROPN,NNP,dobj,see,2976,it],156,I,3,175,I,3
342434,46,467,539.462,540.530,1.068,I,3005,467,4,3,2,REED;,it,it,Word,"",PRON,PRP,nsubj,hurts,3006,-PRON-,156,I,4,175,I,4
342435,46,467,539.462,540.530,1.068,L,3006,467,5,4,1,REED;,hurts,hurts,Word,"",VERB,VBZ,ccomp,see,2976,hurt,156,I,5,175,L,5
342436,46,467,539.462,540.530,1.068,O,3007,467,6,,,REED;,.,.,EndNote,final,PUNCT,.,punct,see,2976,.,156,O,6,175,O,6
342438,46,468,540.530,540.780,0.250,U,3009,468,1,1,1,REED;,So,So,Word,"",ADV,RB,advmod,see,2976,so,156,I,8,177,B,8
342439,46,468,540.530,540.780,0.250,O,3010,468,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",156,O,9,177,O,9
342441,46,469,540.780,541.029,0.249,B,3012,469,1,1,2,REED;,I,I,Word,"",PRON,PRP,nsubj,mean,3013,-PRON-,156,I,11,177,I,11
342442,46,469,540.780,541.029,0.249,L,3013,469,2,2,1,REED;,mean,mean,Word,"",VERB,VBP,parataxis,541.029,,mean,156,I,12,177,I,12
342443,46,469,540.780,541.029,0.249,O,3014,469,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",156,O,13,177,O,13
342445,46,470,541.029,541.308,0.279,B,3016,470,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3017,-PRON-,156,I,15,177,I,15
342446,46,470,541.029,541.308,0.279,L,3017,470,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,541.308,,know,156,I,16,177,I,16
342447,46,470,541.029,541.308,0.279,O,3018,470,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",156,O,17,177,O,17
342449,46,471,541.308,541.610,0.302,B,3020,471,1,1,2,REED;,I,I,Word,"",PRON,PRP,nsubj,mean,3021,-PRON-,156,I,19,177,I,19
342450,46,471,541.308,541.610,0.302,L,3021,471,2,2,1,REED;,mean,mean,Word,"",VERB,VBP,parataxis,541.610,,mean,156,I,20,177,I,20
342451,46,471,541.308,541.610,0.302,O,3022,471,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",156,O,21,177,O,21
342453,46,472,541.610,542.316,0.706,B,3024,472,1,1,2,REED;,pretty,pretty,Word,"",ADV,RB,advmod,simple,3025,pretty,156,I,23,177,I,23
342454,46,472,541.610,542.316,0.706,L,3025,472,2,2,1,REED;,simple,simple,Word,"",ADJ,JJ,advmod,541.610,,simple,156,I,24,177,I,24
342455,46,472,541.610,542.316,0.706,O,3026,472,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,541.610,,",",156,O,25,177,O,25
342457,46,473,542.316,542.608,0.292,B,3028,473,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3029,-PRON-,156,I,27,177,I,27
342458,46,473,542.316,542.608,0.292,L,3029,473,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,542.608,,know,156,I,28,177,I,28
342459,46,473,542.316,542.608,0.292,O,3030,473,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,see,2976,",",156,O,29,177,O,29
342461,46,474,542.608,543.560,0.952,B,3032,474,1,1,6,REED;,if,if,Word,"",SCONJ,IN,mark,hurt,3037,if,156,I,31,177,I,31
342462,46,474,542.608,543.560,0.952,I,3033,474,2,2,5,REED;,if,if,Word,"",SCONJ,IN,mark,hurt,3037,if,156,I,32,177,I,32
342463,46,474,542.608,543.560,0.952,I,3034,474,3,3,4,REED;,they,they,Word,"",PRON,PRP,nsubjpass,hurt,3037,-PRON-,156,I,33,177,I,33
342464,46,474,542.608,543.560,0.952,I,3035,474,4,4,3,REED;,'ve,'ve,Word,"",AUX,VBP,aux,hurt,3037,have,156,I,34,177,I,34
342465,46,474,542.608,543.560,0.952,I,3036,474,5,5,2,REED;,been,been,Word,"",AUX,VBN,auxpass,hurt,3037,be,156,I,35,177,I,35
342466,46,474,542.608,543.560,0.952,L,3037,474,6,6,1,REED;,hurt,hurt,Word,"",VERB,VBN,advcl,gon,3041,hurt,156,I,36,177,I,36
342467,46,474,542.608,543.560,0.952,O,3038,474,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,hurt,3037,",",156,O,37,177,O,37
342469,46,475,543.560,544.835,1.275,B,3040,475,1,1,8,REED;,they,they,Word,"",PRON,PRP,nsubj,gon,3041,-PRON-,156,I,39,177,I,39
342470,46,475,543.560,544.835,1.275,I,3041,475,2,2,7,REED;,gon,gon,Word,"",VERB,VBP,ccomp,see,2976,go,156,I,40,177,I,40
342471,46,475,543.560,544.835,1.275,I,3042,475,3,3,6,REED;,na,na,Word,"",PART,TO,aux,hurt,3043,to,156,I,41,177,I,41
342472,46,475,543.560,544.835,1.275,I,3043,475,4,4,5,REED;,hurt,hurt,Word,"",VERB,VB,xcomp,gon,3041,hurt,156,I,42,177,I,42
342473,46,475,543.560,544.835,1.275,I,3044,475,5,5,4,REED;,when,when,Word,"",ADV,WRB,advmod,stretch,3046,when,156,I,43,177,I,43
342474,46,475,543.560,544.835,1.275,I,3045,475,6,6,3,REED;,you,you,Word,"",PRON,PRP,nsubj,stretch,3046,-PRON-,156,I,44,177,I,44
342475,46,475,543.560,544.835,1.275,I,3046,475,7,7,2,REED;,stretch,stretch,Word,"",VERB,VBP,advcl,hurt,3043,stretch,156,I,45,177,I,45
342476,46,475,543.560,544.835,1.275,L,3047,475,8,8,1,REED;,em,em,Word,"",PRON,PRP,dobj,stretch,3046,-PRON-,156,I,46,177,L,46
342477,46,475,543.560,544.835,1.275,O,3048,475,9,,,REED;,.,.,EndNote,final,PUNCT,.,punct,see,2976,.,156,O,47,177,O,47
342479,46,476,544.835,545.185,0.350,B,3050,476,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,3051,-PRON-,156,I,49,178,B,49
