corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
387034,52,911,878.142,879.215,1.073,I,5664,911,6,6,3,CINDY;,is,is,Word,"",AUX,VBZ,advcl,send,5651,be,375,I,45,374,I,45
387035,52,911,878.142,879.215,1.073,I,5665,911,7,7,2,CINDY;,do,do,Word,"",AUX,VB,aux,postage,5666,do,375,I,46,374,I,46
387036,52,911,878.142,879.215,1.073,L,5666,911,8,8,1,CINDY;,postage,postage,Word,"",NOUN,NN,xcomp,is,5664,postage,375,I,47,374,I,47
387037,52,911,878.142,879.215,1.073,O,5667,911,9,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,postage,5666,",",375,O,48,374,O,48
387039,52,912,879.215,880.520,1.305,B,5669,912,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,appos,postage,5666,(H),375,I,50,374,I,50
387040,52,912,879.215,880.520,1.305,I,5670,912,2,1,3,CINDY;,and,and,Word,"",CCONJ,CC,cc,is,5664,and,375,I,51,374,I,51
387041,52,912,879.215,880.520,1.305,I,5671,912,3,2,2,CINDY;,then,then,Word,"",ADV,RB,advmod,supposedly,5672,then,375,I,52,374,I,52
387042,52,912,879.215,880.520,1.305,L,5672,912,4,3,1,CINDY;,supposedly,supposedly,Word,"",ADV,RB,conj,is,5664,supposedly,375,I,53,374,I,53
387043,52,912,879.215,880.520,1.305,O,5673,912,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,supposedly,5672,",",375,O,54,374,O,54
387045,52,913,880.520,882.020,1.500,B,5675,913,1,1,6,CINDY;,you,you,Word,"",PRON,PRP,nsubj,have,5678,-PRON-,375,I,56,374,I,56
387046,52,913,880.520,882.020,1.500,I,5676,913,2,2,5,CINDY;,do,do,Word,"",AUX,VBP,aux,have,5678,do,375,I,57,374,I,57
387047,52,913,880.520,882.020,1.500,I,5677,913,3,3,4,CINDY;,n't,n't,Word,"",PART,RB,neg,have,5678,not,375,I,58,374,I,58
387048,52,913,880.520,882.020,1.500,I,5678,913,4,4,3,CINDY;,have,have,Word,"",AUX,VB,ccomp,buy,5687,have,375,I,59,374,I,59
387049,52,913,880.520,882.020,1.500,I,5679,913,5,5,2,CINDY;,to,to,Word,"",ADP,IN,prep,have,5678,to,375,I,60,374,I,60
387050,52,913,880.520,882.020,1.500,I,5680,913,6,6,1,CINDY;,u:m,um,Word,"",PROPN,NNP,pobj,to,5679,u:m,375,I,61,374,I,61
387051,52,913,880.520,882.020,1.500,L,5681,913,7,,,CINDY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,pobj,to,5679,(Hx),375,I,62,374,I,62
387052,52,913,880.520,882.020,1.500,O,5682,913,8,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),5681,",",375,O,63,374,O,63
387054,52,914,882.020,883.645,1.625,B,5684,914,1,,,CINDY;,(.),(.),Pause,"",NUM,CD,dobj,have,5678,(.),375,I,65,374,I,65
387055,52,914,882.020,883.645,1.625,I,5685,914,2,,,CINDY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,buy,5687,(TSK),375,I,66,374,I,66
387056,52,914,882.020,883.645,1.625,I,5686,914,3,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,buy,5687,(H),375,I,67,374,I,67
387057,52,914,882.020,883.645,1.625,I,5687,914,4,1,4,CINDY;,buy,buy,Word,"",VERB,VBP,xcomp,is,5664,buy,375,I,68,374,I,68
387058,52,914,882.020,883.645,1.625,I,5688,914,5,2,3,CINDY;,any,any,Word,"",DET,DT,det,books,5690,any,375,I,69,374,I,69
387059,52,914,882.020,883.645,1.625,I,5689,914,6,3,2,CINDY;,more,more,Word,"",ADJ,JJR,amod,books,5690,more,375,I,70,374,I,70
387060,52,914,882.020,883.645,1.625,L,5690,914,7,4,1,CINDY;,books,books,Word,"",NOUN,NNS,dobj,buy,5687,book,375,I,71,374,I,71
387061,52,914,882.020,883.645,1.625,O,5691,914,8,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,books,5690,",",375,O,72,374,O,72
387063,52,915,883.645,884.820,1.175,B,5693,915,1,1,5,CINDY;,but,but,Word,"",CCONJ,CC,cc,send,5651,but,375,I,74,374,I,74
387064,52,915,883.645,884.820,1.175,I,5694,915,2,2,4,CINDY;,they,they,Word,"",PRON,PRP,nsubj,want,5695,-PRON-,375,I,75,374,I,75
387065,52,915,883.645,884.820,1.175,I,5695,915,3,3,3,CINDY;,want,want,Word,"",VERB,VBP,conj,send,5651,want,375,I,76,374,I,76
387066,52,915,883.645,884.820,1.175,I,5696,915,4,4,2,CINDY;,you,you,Word,"",PRON,PRP,nsubj,(Hx),5698,-PRON-,375,I,77,374,I,77
387067,52,915,883.645,884.820,1.175,I,5697,915,5,5,1,CINDY;,to,to,Word,"",ADP,IN,aux,(Hx),5698,to,375,I,78,374,I,78
387068,52,915,883.645,884.820,1.175,L,5698,915,6,,,CINDY;,(Hx),(Hx),Vocalism,"",PROPN,NNP,ccomp,want,5695,(Hx),375,I,79,374,L,79
387069,52,915,883.645,884.820,1.175,O,5699,915,7,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,want,5695,.,375,O,80,374,O,80
387071,52,916,884.820,886.217,1.397,B,5701,916,1,1,7,CINDY;,[So,So,Word,"",X,XX,dep,got,5703,[so,375,I,82,375,B,82
387072,52,916,884.820,886.217,1.397,I,5702,916,2,2,6,CINDY;,I,I,Word,"",PRON,PRP,nsubj,got,5703,-PRON-,375,I,83,375,I,83
387073,52,916,884.820,886.217,1.397,I,5703,916,3,3,5,CINDY;,got,got,Word,"",VERB,VBD,ccomp,want,5695,get,375,I,84,375,I,84
387074,52,916,884.820,886.217,1.397,I,5704,916,4,4,4,CINDY;,like,like,Word,"",INTJ,UH,intj,got,5703,like,375,I,85,375,I,85
387075,52,916,884.820,886.217,1.397,I,5705,916,5,5,3,CINDY;,f:]ive,five,Word,"",ADJ,JJ,dobj,got,5703,f:]ive,375,I,86,375,I,86
387076,52,916,884.820,886.217,1.397,I,5706,916,6,6,2,CINDY;,of,of,Word,"",ADP,IN,prep,f:]ive,5705,of,375,I,87,375,I,87
387077,52,916,884.820,886.217,1.397,L,5707,916,7,7,1,CINDY;,em,em,Word,"",PRON,PRP,pobj,of,5706,-PRON-,375,L,88,375,L,88
387078,52,916,884.820,886.217,1.397,O,5708,916,8,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,got,5637,.,375,O,89,375,O,89
387080,52,917,884.874,885.639,0.765,B,5710,917,1,1,3,DARLENE;,[Yeah,Yeah,Word,"",X,XX,punct,know],5712,[yeah,376,B,1,376,B,1
387081,52,917,884.874,885.639,0.765,I,5711,917,2,2,2,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,know],5712,-PRON-,376,I,2,376,I,2
387082,52,917,884.874,885.639,0.765,L,5712,917,3,3,1,DARLENE;,know],know,Word,"",PUNCT,.,appos,#you,5616,know],376,L,3,376,L,3
387083,52,917,884.874,885.639,0.765,O,5713,917,4,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,know],5712,.,376,O,4,376,O,4
387085,52,918,886.217,886.798,0.581,B,5715,918,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,meta,#you,5616,(H),377,B,1,377,B,1
387086,52,918,886.217,886.798,0.581,L,5716,918,2,1,1,CINDY;,Okay,Okay,Word,"",INTJ,UH,intj,(H),5715,okay,377,I,2,377,I,2
387087,52,918,886.217,886.798,0.581,O,5717,918,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,5716,",",377,O,3,377,O,3
387089,52,919,886.798,888.452,1.654,B,5719,919,1,1,7,CINDY;,I,I,Word,"",PRON,PRP,nsubj,got,5720,-PRON-,377,I,5,377,I,5
387090,52,919,886.798,888.452,1.654,I,5720,919,2,2,6,CINDY;,got,got,Word,"",VERB,VBD,ccomp,know,5769,get,377,I,6,377,I,6
387091,52,919,886.798,888.452,1.654,I,5721,919,3,3,5,CINDY;,Days,Days,Word,"",NOUN,NNS,dobj,got,5720,day,377,I,7,377,I,7
387092,52,919,886.798,888.452,1.654,I,5722,919,4,4,4,CINDY;,of,of,Word,"",ADP,IN,prep,Days,5721,of,377,I,8,377,I,8
387093,52,919,886.798,888.452,1.654,I,5723,919,5,5,3,CINDY;,Grace,Grace,Word,"",PROPN,NNP,compound,Ashe,5725,Grace,377,I,9,377,I,9
387094,52,919,886.798,888.452,1.654,I,5724,919,6,6,2,CINDY;,Arthur,Arthur,Word,"",PROPN,NNP,compound,Ashe,5725,Arthur,377,I,10,377,I,10
387095,52,919,886.798,888.452,1.654,L,5725,919,7,7,1,CINDY;,Ashe,Ashe,Word,"",PROPN,NNP,pobj,of,5722,Ashe,377,I,11,377,I,11
387096,52,919,886.798,888.452,1.654,O,5726,919,8,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Days,5721,",",377,O,12,377,O,12
387098,52,920,888.452,890.087,1.635,B,5728,920,1,1,7,CINDY;,and,and,Word,"",CCONJ,CC,cc,got,5720,and,377,I,14,377,I,14
387099,52,920,888.452,890.087,1.635,I,5729,920,2,2,6,CINDY;,then,then,Word,"",ADV,RB,advmod,got,5731,then,377,I,15,377,I,15
387100,52,920,888.452,890.087,1.635,I,5730,920,3,3,5,CINDY;,I,I,Word,"",PRON,PRP,nsubj,got,5731,-PRON-,377,I,16,377,I,16
387101,52,920,888.452,890.087,1.635,I,5731,920,4,4,4,CINDY;,got,got,Word,"",VERB,VBD,conj,got,5720,get,377,I,17,377,I,17
387102,52,920,888.452,890.087,1.635,I,5732,920,5,5,3,CINDY;,that,that,Word,"",SCONJ,IN,mark,(.),5759,that,377,I,18,377,I,18
387103,52,920,888.452,890.087,1.635,I,5733,920,6,6,2,CINDY;,Molly,Molly,Word,"",PROPN,NNP,compound,Ives,5734,Molly,377,I,19,377,I,19
387104,52,920,888.452,890.087,1.635,L,5734,920,7,7,1,CINDY;,Ives,Ives,Word,"",PROPN,NNPS,dep,(.),5759,Ives,377,I,20,377,I,20
387105,52,920,888.452,890.087,1.635,O,5735,920,8,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Ives,5734,",",377,O,21,377,O,21
387107,52,921,890.087,891.315,1.228,B,5737,921,1,1,5,CINDY;,uh,uh,Word,"",INTJ,UH,intj,Nothing,5738,uh,377,I,23,377,I,23
387108,52,921,890.087,891.315,1.228,I,5738,921,2,2,4,CINDY;,Nothing,Nothing,Word,"",PRON,NN,appos,Ives,5734,nothing,377,I,24,377,I,24
387109,52,921,890.087,891.315,1.228,I,5739,921,3,3,3,CINDY;,but,but,Word,"",SCONJ,IN,prep,Nothing,5738,but,377,I,25,377,I,25
387110,52,921,890.087,891.315,1.228,I,5740,921,4,4,2,CINDY;,Good,Good,Word,"",PROPN,NNP,compound,Times,5741,Good,377,I,26,377,I,26
387111,52,921,890.087,891.315,1.228,L,5741,921,5,5,1,CINDY;,Times,Times,Word,"",PROPN,NNP,pobj,but,5739,Times,377,I,27,377,I,27
387112,52,921,890.087,891.315,1.228,O,5742,921,6,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Times,5741,",",377,O,28,377,O,28
387114,52,922,891.315,892.660,1.345,B,5744,922,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,appos,Ives,5734,(H),377,I,30,377,I,30
387115,52,922,891.315,892.660,1.345,I,5745,922,2,1,4,CINDY;,and,and,Word,"",CCONJ,CC,cc,Ives,5734,and,377,I,31,377,I,31
387116,52,922,891.315,892.660,1.345,I,5746,922,3,2,3,CINDY;,let,let,Word,"",VERB,VB,conj,Ives,5734,let,377,I,32,377,I,32
387117,52,922,891.315,892.660,1.345,I,5747,922,4,3,2,CINDY;,'s,'s,Word,"",PRON,PRP,nsubj,see,5748,[GENITIVE],377,I,33,377,I,33
387118,52,922,891.315,892.660,1.345,L,5748,922,5,4,1,CINDY;,see,see,Word,"",VERB,VB,ccomp,let,5746,see,377,I,34,377,I,34
387119,52,922,891.315,892.660,1.345,O,5749,922,6,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Ives,5734,",",377,O,35,377,O,35
387121,52,923,892.660,895.341,2.681,B,5751,923,1,1,4,CINDY;,Medi:eval,Medieval,Word,"",NOUN,NNS,nmod,Ci–,5753,Medi:eval,377,I,37,377,I,37
387122,52,923,892.660,895.341,2.681,I,5752,923,2,,,CINDY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,nmod,Ci–,5753,(Hx),377,I,38,377,I,38
387123,52,923,892.660,895.341,2.681,I,5753,923,3,2,3,CINDY;,Ci–,Ci,Word,"",NOUN,NN,intj,895.341,,ci–,377,I,39,377,I,39
387124,52,923,892.660,895.341,2.681,I,5754,923,4,3,2,CINDY;,uh,uh,Word,"",INTJ,UH,intj,Ci–,5753,uh,377,I,40,377,I,40
387125,52,923,892.660,895.341,2.681,I,5755,923,5,4,1,CINDY;,Civilization,Civilization,Word,"",NOUN,NN,compound,(Hx),5756,civilization,377,I,41,377,I,41
387126,52,923,892.660,895.341,2.681,L,5756,923,6,,,CINDY;,(Hx),(Hx),Vocalism,"",ADV,RBR,conj,Ives,5734,(hx),377,I,42,377,I,42
387127,52,923,892.660,895.341,2.681,O,5757,923,7,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),5756,",",377,O,43,377,O,43
387129,52,924,895.341,896.428,1.087,B,5759,924,1,,,CINDY;,(.),(.),Pause,"",NUM,CD,ccomp,got,5731,(.),377,I,45,377,I,45
387130,52,924,895.341,896.428,1.087,I,5760,924,2,,,CINDY;,[(%):,(%),Vocalism,"",PROPN,NNP,intj,got,5731,[(%):,377,I,46,377,I,46
387131,52,924,895.341,896.428,1.087,L,5761,924,3,,,CINDY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,got,5731,(H)],377,L,47,377,I,47
387133,52,925,895.472,895.798,0.326,U,5763,925,1,1,1,DARLENE;,[Ew,Ew,Word,"",NOUN,NNS,dobj,got,5731,[Ew,378,B,1,378,U,1
387134,52,925,895.472,895.798,0.326,O,5764,925,2,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,got,5731,.,378,O,2,378,O,2
387136,52,926,895.791,897.145,1.354,B,5766,926,1,1,9,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,know,5769,-PRON-,378,I,4,379,B,4
387137,52,926,895.791,897.145,1.354,I,5767,926,2,2,8,DARLENE;,did,did,Word,"",AUX,VBD,aux,know,5769,do,378,I,5,379,I,5
387138,52,926,895.791,897.145,1.354,I,5768,926,3,3,7,DARLENE;,n't,n't,Word,"",PART,RB,neg,know,5769,not,378,I,6,379,I,6
387139,52,926,895.791,897.145,1.354,I,5769,926,4,4,6,DARLENE;,know,know,Word,"",VERB,VB,ccomp,got,5896,know,378,I,7,379,I,7
387140,52,926,895.791,897.145,1.354,I,5770,926,5,5,5,DARLENE;,you,you,Word,"",PRON,PRP,dobj,know,5769,-PRON-,378,I,8,379,I,8
387141,52,926,895.791,897.145,1.354,I,5771,926,6,6,4,DARLENE;,liked],liked,Word,"",PROPN,NNP,npadvmod,know,5769,liked],378,I,9,379,I,9
387142,52,926,895.791,897.145,1.354,I,5772,926,7,7,3,DARLENE;,that,that,Word,"",SCONJ,IN,relcl,liked],5771,that,378,I,10,379,I,10
387143,52,926,895.791,897.145,1.354,I,5773,926,8,8,2,DARLENE;,kin[2da,kinda,Word,"",PROPN,NNP,compound,.,5775,kin[2da,378,I,11,379,I,11
387144,52,926,895.791,897.145,1.354,L,5774,926,9,9,1,DARLENE;,stuff2],stuff,Word,"",PROPN,NNP,dep,.,5775,stuff2],378,L,12,379,L,12
387145,52,926,895.791,897.145,1.354,O,5775,926,10,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,know,5769,.,378,O,13,379,O,13
387147,52,927,896.722,897.077,0.355,U,5777,927,1,1,1,CINDY;,[2Yeah,Yeah,Word,"",X,XX,punct,CINDY;,,[2yeah,379,B,1,377,I,1
387148,52,927,896.722,897.077,0.355,O,5778,927,2,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,CINDY;,,",",379,O,2,377,O,2
387150,52,928,897.077,897.781,0.704,B,5780,928,1,1,3,CINDY;,I2],I,Word,"",PROPN,NNP,punct,CINDY;,,I2],379,I,4,377,I,4
387151,52,928,897.077,897.781,0.704,I,5781,928,2,2,2,CINDY;,like,like,Word,"",SCONJ,IN,prep,know,5769,like,379,I,5,377,I,5
387152,52,928,897.077,897.781,0.704,L,5782,928,3,3,1,CINDY;,history,history,Word,"",NOUN,NN,pobj,like,5781,history,379,I,6,377,I,6
387153,52,928,897.077,897.781,0.704,O,5783,928,4,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,history,5782,",",379,O,7,377,O,7
387155,52,929,897.781,898.221,0.440,B,5785,929,1,1,2,CINDY;,and,and,Word,"",CCONJ,CC,cc,know,5769,and,379,I,9,377,I,9
387156,52,929,897.781,898.221,0.440,L,5786,929,2,2,1,CINDY;,then,then,Word,"",ADV,RB,advmod,'s,5804,then,379,I,10,377,I,10
387157,52,929,897.781,898.221,0.440,O,5787,929,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,5804,",",379,O,11,377,O,11
387159,52,930,898.221,898.831,0.610,B,5789,930,1,1,1,CINDY;,uh,uh,Word,"",INTJ,UH,intj,(Hx),5790,uh,379,I,13,377,I,13
387160,52,930,898.221,898.831,0.610,L,5790,930,2,,,CINDY;,(Hx),(Hx),Vocalism,"",INTJ,UH,conj,898.221,,(hx),379,I,14,377,I,14
387161,52,930,898.221,898.831,0.610,O,5791,930,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),5790,",",379,O,15,377,O,15
387163,52,931,898.831,899.255,0.424,B,5793,931,1,1,2,CINDY;,the,the,Word,"",DET,DT,det,902.342,,the,379,I,17,377,I,17
387164,52,931,898.831,899.255,0.424,L,5794,931,2,2,1,CINDY;,uh,uh,Word,"",INTJ,UH,intj,900.998,,uh,379,I,18,377,I,18
387165,52,931,898.831,899.255,0.424,O,5795,931,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,900.998,,",",379,O,19,377,O,19
387167,52,932,899.255,900.998,1.743,B,5797,932,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,punct,Official,5798,(H),379,I,21,377,I,21
387168,52,932,899.255,900.998,1.743,I,5798,932,2,1,3,CINDY;,Official,Official,Word,"",PROPN,NNP,intj,",",5795,Official,379,I,22,377,I,22
387169,52,932,899.255,900.998,1.743,I,5799,932,3,2,2,CINDY;,and,and,Word,"",CCONJ,CC,cc,Official,5798,and,379,I,23,377,I,23
387170,52,932,899.255,900.998,1.743,L,5800,932,4,3,1,CINDY;,Confidential,Confidential,Word,"",PROPN,NNP,conj,Official,5798,Confidential,379,I,24,377,I,24
387171,52,932,899.255,900.998,1.743,O,5801,932,5,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,Official,5798,",",379,O,25,377,O,25
387173,52,933,900.998,902.342,1.344,B,5803,933,1,1,6,CINDY;,it,it,Word,"",PRON,PRP,nsubj,'s,5804,-PRON-,379,I,27,377,I,27
387174,52,933,900.998,902.342,1.344,I,5804,933,2,2,5,CINDY;,'s,'s,Word,"",AUX,VBZ,conj,know,5769,be,379,I,28,377,I,28
387175,52,933,900.998,902.342,1.344,I,5805,933,3,3,4,CINDY;,a,a,Word,"",DET,DT,det,life,5808,a,379,I,29,377,I,29
387176,52,933,900.998,902.342,1.344,I,5806,933,4,,,CINDY;,<VOX,<VOX,Tag,"",ADJ,JJ,nmod,life,5808,<vox,379,I,30,377,I,30
387177,52,933,900.998,902.342,1.344,I,5807,933,5,4,3,CINDY;,secret,secret,Word,"",ADJ,JJ,amod,life,5808,secret,379,I,31,377,I,31
387178,52,933,900.998,902.342,1.344,I,5808,933,6,5,2,CINDY;,life,life,Word,"",NOUN,NN,attr,'s,5804,life,379,I,32,377,I,32
387179,52,933,900.998,902.342,1.344,L,5809,933,7,6,1,CINDY;,of,of,Word,"",ADP,IN,prep,life,5808,of,379,I,33,377,I,33
387180,52,933,900.998,902.342,1.344,O,5810,933,8,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,of,5809,",",379,O,34,377,O,34
387182,52,934,902.342,904.142,1.800,B,5812,934,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,punct,Edgar,5814,(H),379,I,36,377,I,36
387183,52,934,902.342,904.142,1.800,I,5813,934,2,1,3,CINDY;,J,J,Word,"",PROPN,NNP,compound,Edgar,5814,J,379,I,37,377,I,37
387184,52,934,902.342,904.142,1.800,I,5814,934,3,2,2,CINDY;,Edgar,Edgar,Word,"",PROPN,NNP,cc,904.142,,Edgar,379,I,38,377,I,38
387185,52,934,902.342,904.142,1.800,I,5815,934,4,3,1,CINDY;,Hoover,Hoover,Word,"",PROPN,NNP,appos,Edgar,5814,Hoover,379,I,39,377,I,39
387186,52,934,902.342,904.142,1.800,I,5816,934,5,,,CINDY;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,Edgar,5814,VOX>,379,I,40,377,I,40
387187,52,934,902.342,904.142,1.800,L,5817,934,6,,,CINDY;,(Hx)[:,(Hx),Vocalism,"",ADV,RB,punct,Edgar,5814,(hx)[:,379,L,41,377,L,41
387188,52,934,902.342,904.142,1.800,O,5818,934,7,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,'s,5804,.,379,O,42,377,O,42
387190,52,935,903.882,904.364,0.482,U,5820,935,1,1,1,DARLENE;,[Oh:,Oh,Word,"",X,XX,intj,DARLENE;,,[oh:,380,U,1,380,B,1
387191,52,935,903.882,904.364,0.482,O,5821,935,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,5824,",",380,O,2,380,O,2
387193,52,936,904.142,905.772,1.630,B,5823,936,1,,,CINDY;,(H),(H),Vocalism,"",PROPN,NNP,punct,A:nd,5824,(H),381,B,1,381,B,1
387194,52,936,904.142,905.772,1.630,I,5824,936,2,1,2,CINDY;,A:nd,And,Word,"",PROPN,NNP,dep,know,5769,A:nd,381,I,2,381,I,2
387195,52,936,904.142,905.772,1.630,I,5825,936,3,2,1,CINDY;,th–,th,Word,"",X,XX,prep,A:nd,5824,th–,381,I,3,381,I,3
387196,52,936,904.142,905.772,1.630,L,5826,936,4,,,CINDY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,pobj,th–,5825,(Hx),381,L,4,381,I,4
387197,52,936,904.142,905.772,1.630,O,5827,936,5,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,A:nd,5824,—,381,O,5,381,O,5
387199,52,937,904.364,904.741,0.377,U,5829,937,1,,,DARLENE;,@@,@@,Laugh,"",ADV,RB,advmod,know,5769,@@,382,B,1,380,I,1
387201,52,938,904.741,905.772,1.031,B,5831,938,1,1,4,DARLENE;,That,That,Word,"",DET,DT,nsubj,be,5833,that,382,I,3,380,I,3
387202,52,938,904.741,905.772,1.031,I,5832,938,2,2,3,DARLENE;,should,should,Word,"",VERB,MD,aux,be,5833,should,382,I,4,380,I,4
387203,52,938,904.741,905.772,1.031,I,5833,938,3,3,2,DARLENE;,be,be,Word,"",AUX,VB,ccomp,know,5769,be,382,I,5,380,I,5
387204,52,938,904.741,905.772,1.031,L,5834,938,4,4,1,DARLENE;,interesting,interesting,Word,"",ADJ,JJ,acomp,be,5833,interesting,382,L,6,380,L,6
387205,52,938,904.741,905.772,1.031,O,5835,938,5,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,know,5769,.,382,O,7,380,O,7
387207,52,939,905.772,906.058,0.286,B,5837,939,1,1,1,CINDY;,H–,H,Word,"",PROPN,NNP,compound,(%),5838,H–,383,B,1,381,I,1
387208,52,939,905.772,906.058,0.286,L,5838,939,2,,,CINDY;,(%),(%),Vocalism,"",NOUN,NN,nsubj,CINDY;,,(%),383,L,2,381,I,2
387209,52,939,905.772,906.058,0.286,O,5839,939,3,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,(%),5838,—,383,O,3,381,O,3
387211,52,940,905.931,906.151,0.220,U,5841,940,1,,,DARLENE;,@@],@@,Laugh,"",PROPN,NNP,punct,know,5769,@@],384,U,1,382,B,1
387213,52,941,906.058,906.385,0.327,U,5843,941,1,1,1,CINDY;,Yeah]:,Yeah,Word,"",PROPN,NNPS,dobj,know,5769,Yeah]:,385,B,1,381,L,1
387214,52,941,906.058,906.385,0.327,O,5844,941,2,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,know,5769,.,385,O,2,381,O,2
387216,52,942,906.385,906.561,0.176,U,5846,942,1,1,1,CINDY;,Th–,Th,Word,"",PROPN,NNP,npadvmod,know,5769,Th–,385,I,4,383,B,4
387217,52,942,906.385,906.561,0.176,O,5847,942,2,,,CINDY;,—,—,EndNote,break,PUNCT,:,punct,Th–,5846,—,385,O,5,383,O,5
387219,52,943,906.561,907.336,0.775,B,5849,943,1,1,6,CINDY;,Oh,Oh,Word,"",INTJ,UH,intj,supposed,5852,oh,385,I,7,383,I,7
387220,52,943,906.561,907.336,0.775,I,5850,943,2,2,5,CINDY;,he,he,Word,"",PRON,PRP,nsubjpass,supposed,5852,-PRON-,385,I,8,383,I,8
387221,52,943,906.561,907.336,0.775,I,5851,943,3,3,4,CINDY;,'s,'s,Word,"",AUX,VBZ,auxpass,supposed,5852,be,385,I,9,383,I,9
387222,52,943,906.561,907.336,0.775,I,5852,943,4,4,3,CINDY;,supposed,supposed,Word,"",VERB,VBN,conj,know,5769,suppose,385,I,10,383,I,10
387223,52,943,906.561,907.336,0.775,I,5853,943,5,5,2,CINDY;,to,to,Word,"",PART,TO,aux,be,5854,to,385,I,11,383,I,11
387224,52,943,906.561,907.336,0.775,L,5854,943,6,6,1,CINDY;,be,be,Word,"",AUX,VB,xcomp,supposed,5852,be,385,I,12,383,I,12
387225,52,943,906.561,907.336,0.775,O,5855,943,7,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,supposed,5852,",",385,O,13,383,O,13
387227,52,944,907.336,907.486,0.150,B,5857,944,1,1,2,CINDY;,you,you,Word,"",PRON,PRP,nsubj,know,5858,-PRON-,385,I,15,383,I,15
387228,52,944,907.336,907.486,0.150,L,5858,944,2,2,1,CINDY;,know,know,Word,"",VERB,VBP,parataxis,907.486,,know,385,I,16,383,I,16
387229,52,944,907.336,907.486,0.150,O,5859,944,3,,,CINDY;,",",",",EndNote,continuing,PUNCT,",",punct,907.486,,",",385,O,17,383,O,17
387231,52,945,907.486,908.287,0.801,B,5861,945,1,1,3,CINDY;,a,a,Word,"",DET,DT,det,closet,5862,a,385,I,19,383,I,19
387232,52,945,907.486,908.287,0.801,I,5862,945,2,2,2,CINDY;,closet,closet,Word,"",NOUN,NN,appos,907.486,,closet,385,I,20,383,I,20
387233,52,945,907.486,908.287,0.801,L,5863,945,3,3,1,CINDY;,everything,everything,Word,"",PRON,NN,appos,907.486,,everything,385,I,21,383,L,21
387234,52,945,907.486,908.287,0.801,O,5864,945,4,,,CINDY;,.,.,EndNote,final,PUNCT,.,punct,know,5769,.,385,O,22,383,O,22
387236,52,946,908.287,908.773,0.486,U,5866,946,1,,,CINDY;,[(H)],(H),Vocalism,"",X,XX,punct,know,5769,[(h)],385,L,24,384,B,24
387238,52,947,908.376,908.826,0.450,U,5868,947,1,1,1,DARLENE;,[Yeah],Yeah,Word,"",NOUN,NN,dep,know,5769,[yeah],386,U,1,382,L,1
