corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
128503,16,919,888.760,890.930,2.170,O,5487,919,9,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,5483,.,516,O,21,321,O,21
128505,16,920,890.360,890.970,0.610,U,5489,920,1,1,1,TAMMY;,[Right],Right,Word,"",X,XX,pobj,TAMMY;,,[right],517,U,1,322,U,1
128506,16,920,890.360,890.970,0.610,O,5490,920,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,ask,4665,.,517,O,2,322,O,2
128508,16,921,891.465,892.350,0.885,B,5492,921,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,compound,U:m,5493,(H),518,B,1,323,B,1
128509,16,921,891.465,892.350,0.885,L,5493,921,2,1,1,BRAD;,U:m,Um,Word,"",PROPN,NNP,appos,BRAD;,,U:m,518,L,2,323,I,2
128510,16,921,891.465,892.350,0.885,O,5494,921,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",518,O,3,323,O,3
128512,16,922,892.380,895.400,3.020,B,5496,922,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,pobj,TAMMY;,,(.),519,B,1,324,B,1
128513,16,922,892.380,895.400,3.020,I,5497,922,2,1,13,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,'m,5498,i,519,I,2,324,I,2
128514,16,922,892.380,895.400,3.020,I,5498,922,3,2,12,TAMMY;,'m,'m,Word,"",AUX,VBP,ccomp,ask,4665,be,519,I,3,324,I,3
128515,16,922,892.380,895.400,3.020,I,5499,922,4,3,11,TAMMY;,one,one,Word,"",NUM,CD,attr,'m,5498,one,519,I,4,324,I,4
128516,16,922,892.380,895.400,3.020,I,5500,922,5,4,10,TAMMY;,of,of,Word,"",ADP,IN,prep,one,5499,of,519,I,5,324,I,5
128517,16,922,892.380,895.400,3.020,I,5501,922,6,5,9,TAMMY;,these,these,Word,"",DET,DT,det,people,5503,these,519,I,6,324,I,6
128518,16,922,892.380,895.400,3.020,I,5502,922,7,6,8,TAMMY;,weird,weird,Word,"",ADJ,JJ,amod,people,5503,weird,519,I,7,324,I,7
128519,16,922,892.380,895.400,3.020,I,5503,922,8,7,7,TAMMY;,people,people,Word,"",NOUN,NNS,pobj,of,5500,people,519,I,8,324,I,8
128520,16,922,892.380,895.400,3.020,I,5504,922,9,8,6,TAMMY;,that,that,Word,"",DET,WDT,nsubj,has,5505,that,519,I,9,324,I,9
128521,16,922,892.380,895.400,3.020,I,5505,922,10,9,5,TAMMY;,has,has,Word,"",AUX,VBZ,relcl,people,5503,have,519,I,10,324,I,10
128522,16,922,892.380,895.400,3.020,I,5506,922,11,10,4,TAMMY;,trouble,trouble,Word,"",NOUN,NN,dobj,has,5505,trouble,519,I,11,324,I,11
128523,16,922,892.380,895.400,3.020,I,5507,922,12,11,3,TAMMY;,with,with,Word,"",ADP,IN,prep,trouble,5506,with,519,I,12,324,I,12
128524,16,922,892.380,895.400,3.020,I,5508,922,13,12,2,TAMMY;,auto,auto,Word,"",NOUN,NN,compound,reverse,5509,auto,519,I,13,324,I,13
128525,16,922,892.380,895.400,3.020,L,5509,922,14,13,1,TAMMY;,reverse,reverse,Word,"",NOUN,NN,pobj,with,5507,reverse,519,L,14,324,L,14
128526,16,922,892.380,895.400,3.020,O,5510,922,15,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,ask,4665,.,519,O,15,324,O,15
128528,16,923,895.335,895.950,0.615,B,5512,923,1,,,BRAD;,[(TSK),(TSK),Vocalism,"",X,XX,punct,BRAD;,,[(tsk),520,B,1,323,I,1
128529,16,923,895.335,895.950,0.615,I,5513,923,2,1,2,BRAD;,oh,oh,Word,"",INTJ,UH,intj,yeah],5514,oh,520,I,2,323,I,2
128530,16,923,895.335,895.950,0.615,L,5514,923,3,2,1,BRAD;,yeah],yeah,Word,"",INTJ,UH,appos,BRAD;,,yeah],520,L,3,323,L,3
128531,16,923,895.335,895.950,0.615,O,5515,923,4,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,ask,4665,?,520,O,4,323,O,4
128533,16,924,895.430,896.345,0.915,B,5517,924,1,1,5,TAMMY;,[I,I,Word,"",X,XX,dep,know,5520,[i,521,B,1,325,B,1
128534,16,924,895.430,896.345,0.915,I,5518,924,2,2,4,TAMMY;,do,do,Word,"",AUX,VBP,aux,know,5520,do,521,I,2,325,I,2
128535,16,924,895.430,896.345,0.915,I,5519,924,3,3,3,TAMMY;,n't],n't,Word,"",ADV,RB,nsubj,know,5520,not,521,I,3,325,I,3
128536,16,924,895.430,896.345,0.915,I,5520,924,4,4,2,TAMMY;,know,know,Word,"",VERB,VB,ccomp,ask,4665,know,521,I,4,325,I,4
128537,16,924,895.430,896.345,0.915,L,5521,924,5,5,1,TAMMY;,why,why,Word,"",ADV,WRB,ccomp,know,5520,why,521,I,5,325,L,5
128538,16,924,895.430,896.345,0.915,O,5522,924,6,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,ask,4665,.,521,O,6,325,O,6
128540,16,925,896.345,897.065,0.720,B,5524,925,1,1,3,TAMMY;,The,The,Word,"",DET,DT,det,time,5526,the,521,I,8,326,B,8
128541,16,925,896.345,897.065,0.720,I,5525,925,2,2,2,TAMMY;,first,first,Word,"",ADJ,JJ,amod,time,5526,first,521,I,9,326,I,9
128542,16,925,896.345,897.065,0.720,L,5526,925,3,3,1,TAMMY;,time,time,Word,"",NOUN,NN,npadvmod,ask,4665,time,521,I,10,326,I,10
128543,16,925,896.345,897.065,0.720,O,5527,925,4,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,time,5526,—,521,O,11,326,O,11
128545,16,926,897.065,897.260,0.195,B,5529,926,1,1,2,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,mean,5530,-PRON-,521,I,13,326,I,13
128546,16,926,897.065,897.260,0.195,L,5530,926,2,2,1,TAMMY;,mean,mean,Word,"",VERB,VBP,parataxis,ask,4665,mean,521,I,14,326,I,14
128547,16,926,897.065,897.260,0.195,O,5531,926,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,ask,4665,",",521,O,15,326,O,15
128549,16,927,897.260,898.330,1.070,B,5533,927,1,1,9,TAMMY;,this,this,Word,"",DET,DT,nsubj,is,5534,this,521,I,17,326,I,17
128550,16,927,897.260,898.330,1.070,I,5534,927,2,2,8,TAMMY;,is,is,Word,"",AUX,VBZ,ccomp,ask,4665,be,521,I,18,326,I,18
128551,16,927,897.260,898.330,1.070,I,5535,927,3,3,7,TAMMY;,the,the,Word,"",DET,DT,det,time,5537,the,521,I,19,326,I,19
128552,16,927,897.260,898.330,1.070,I,5536,927,4,4,6,TAMMY;,first,first,Word,"",ADJ,JJ,amod,time,5537,first,521,I,20,326,I,20
128553,16,927,897.260,898.330,1.070,I,5537,927,5,5,5,TAMMY;,time,time,Word,"",NOUN,NN,attr,is,5534,time,521,I,21,326,I,21
128554,16,927,897.260,898.330,1.070,I,5538,927,6,6,4,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,had,5540,i,521,I,22,326,I,22
128555,16,927,897.260,898.330,1.070,I,5539,927,7,7,3,TAMMY;,'ve,'ve,Word,"",AUX,VBP,aux,had,5540,have,521,I,23,326,I,23
128556,16,927,897.260,898.330,1.070,I,5540,927,8,8,2,TAMMY;,had,had,Word,"",VERB,VBN,relcl,time,5537,have,521,I,24,326,I,24
128557,16,927,897.260,898.330,1.070,L,5541,927,9,9,1,TAMMY;,it,it,Word,"",PRON,PRP,dobj,had,5540,-PRON-,521,I,25,326,I,25
128558,16,927,897.260,898.330,1.070,O,5542,927,10,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,had,5540,",",521,O,26,326,O,26
128560,16,928,898.330,899.745,1.415,B,5544,928,1,1,3,TAMMY;,on,on,Word,"",ADP,IN,prep,had,5540,on,521,I,28,326,I,28
128561,16,928,898.330,899.745,1.415,I,5545,928,2,2,2,TAMMY;,my,my,Word,"",DET,PRP$,poss,b:oombox,5546,-PRON-,521,I,29,326,I,29
128562,16,928,898.330,899.745,1.415,L,5546,928,3,3,1,TAMMY;,b:oombox,boombox,Word,"",NOUN,NN,pobj,on,5544,b:oombox,521,I,30,326,L,30
128563,16,928,898.330,899.745,1.415,O,5547,928,4,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,ask,4665,.,521,O,31,326,O,31
128565,16,929,899.745,901.100,1.355,B,5549,929,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,compound,(H),5550,(.),521,I,33,327,B,33
128566,16,929,899.745,901.100,1.355,I,5550,929,2,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,appos,901.100,,(H),521,I,34,327,I,34
128567,16,929,899.745,901.100,1.355,I,5551,929,3,1,4,TAMMY;,And,And,Word,"",CCONJ,CC,cc,ask,4665,and,521,I,35,327,I,35
128568,16,929,899.745,901.100,1.355,I,5552,929,4,2,3,TAMMY;,for,for,Word,"",ADP,IN,prep,ask,4665,for,521,I,36,327,I,36
128569,16,929,899.745,901.100,1.355,I,5553,929,5,3,2,TAMMY;,some,some,Word,"",DET,DT,det,reason,5554,some,521,I,37,327,I,37
128570,16,929,899.745,901.100,1.355,L,5554,929,6,4,1,TAMMY;,reason,reason,Word,"",NOUN,NN,pobj,for,5552,reason,521,I,38,327,I,38
128571,16,929,899.745,901.100,1.355,O,5555,929,7,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,for,5552,",",521,O,39,327,O,39
128573,16,930,901.105,902.340,1.235,B,5557,930,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,902.340,,(...),521,I,41,327,I,41
128574,16,930,901.105,902.340,1.235,I,5558,930,2,1,6,TAMMY;,maybe,maybe,Word,"",ADV,RB,advmod,@I,5559,maybe,521,I,42,327,I,42
128575,16,930,901.105,902.340,1.235,I,5559,930,3,2,5,TAMMY;,@I,I,Word,"",PROPN,NNP,intj,",",5555,@I,521,I,43,327,I,43
128576,16,930,901.105,902.340,1.235,I,5560,930,4,3,4,TAMMY;,@just,just,Word,"",PUNCT,'',intj,",",5555,@just,521,I,44,327,I,44
128577,16,930,901.105,902.340,1.235,I,5561,930,5,4,3,TAMMY;,@have,have,Word,"",VERB,VBG,intj,",",5555,@have,521,I,45,327,I,45
128578,16,930,901.105,902.340,1.235,I,5562,930,6,5,2,TAMMY;,@to,to,Word,"",PROPN,NNP,amod,@learn,5563,@to,521,I,46,327,I,46
128579,16,930,901.105,902.340,1.235,L,5563,930,7,6,1,TAMMY;,@learn,learn,Word,"",NOUN,NN,dobj,@have,5561,@learn,521,I,47,327,I,47
128580,16,930,901.105,902.340,1.235,O,5564,930,8,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,for,5552,",",521,O,48,327,O,48
128582,16,931,902.340,903.290,0.950,B,5566,931,1,1,6,TAMMY;,@when,when,Word,"",ADP,IN,pobj,for,5552,@when,521,I,50,327,I,50
128583,16,931,902.340,903.290,0.950,I,5567,931,2,2,5,TAMMY;,@I,I,Word,"",PROPN,NNP,nsubj,put,5568,@I,521,I,51,327,I,51
128584,16,931,902.340,903.290,0.950,I,5568,931,3,3,4,TAMMY;,put,put,Word,"",VERB,VBD,ccomp,ask,4665,put,521,I,52,327,I,52
128585,16,931,902.340,903.290,0.950,I,5569,931,4,4,3,TAMMY;,the,the,Word,"",DET,DT,det,tape,5570,the,521,I,53,327,I,53
128586,16,931,902.340,903.290,0.950,I,5570,931,5,5,2,TAMMY;,tape,tape,Word,"",NOUN,NN,dobj,put,5568,tape,521,I,54,327,I,54
128587,16,931,902.340,903.290,0.950,L,5571,931,6,6,1,TAMMY;,in,in,Word,"",ADP,RP,prep,put,5568,in,521,I,55,327,I,55
128588,16,931,902.340,903.290,0.950,O,5572,931,7,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,put,5568,",",521,O,56,327,O,56
128590,16,932,903.290,905.425,2.135,B,5574,932,1,1,10,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,know,5576,-PRON-,521,I,58,327,I,58
128591,16,932,903.290,905.425,2.135,I,5575,932,2,2,9,TAMMY;,never,never,Word,"",ADV,RB,neg,know,5576,never,521,I,59,327,I,59
128592,16,932,903.290,905.425,2.135,I,5576,932,3,3,8,TAMMY;,know,know,Word,"",VERB,VBP,ccomp,ask,4665,know,521,I,60,327,I,60
128593,16,932,903.290,905.425,2.135,I,5577,932,4,4,7,TAMMY;,which,which,Word,"",DET,WDT,det,direction,5578,which,521,I,61,327,I,61
128594,16,932,903.290,905.425,2.135,I,5578,932,5,5,6,TAMMY;,direction,direction,Word,"",NOUN,NN,dobj,go,5583,direction,521,I,62,327,I,62
128595,16,932,903.290,905.425,2.135,I,5579,932,6,6,5,TAMMY;,it,it,Word,"",PRON,PRP,nsubj,gon,5581,-PRON-,521,I,63,327,I,63
128596,16,932,903.290,905.425,2.135,I,5580,932,7,7,4,TAMMY;,'s,'s,Word,"",AUX,VBZ,aux,gon,5581,be,521,I,64,327,I,64
128597,16,932,903.290,905.425,2.135,I,5581,932,8,8,3,TAMMY;,gon,gon,Word,"",VERB,VBG,ccomp,know,5576,go,521,I,65,327,I,65
128598,16,932,903.290,905.425,2.135,I,5582,932,9,9,2,TAMMY;,na,na,Word,"",PART,TO,aux,go,5583,to,521,I,66,327,I,66
128599,16,932,903.290,905.425,2.135,L,5583,932,10,10,1,TAMMY;,go,go,Word,"",VERB,VB,xcomp,gon,5581,go,521,I,67,327,L,67
128600,16,932,903.290,905.425,2.135,O,5584,932,11,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,ask,4665,.,521,O,68,327,O,68
128602,16,933,905.690,907.940,2.250,B,5586,933,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,compound,(H),5587,(.),521,I,70,328,B,70
128603,16,933,905.690,907.940,2.250,I,5587,933,2,,,TAMMY;,(H),(H),Vocalism,"",NOUN,NN,punct,ask,4665,(h),521,I,71,328,I,71
128604,16,933,905.690,907.940,2.250,I,5588,933,3,1,7,TAMMY;,So,So,Word,"",ADV,RB,advmod,have,5590,so,521,I,72,328,I,72
128605,16,933,905.690,907.940,2.250,I,5589,933,4,2,6,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,have,5590,-PRON-,521,I,73,328,I,73
128606,16,933,905.690,907.940,2.250,I,5590,933,5,3,5,TAMMY;,have,have,Word,"",AUX,VBP,ccomp,telling,5702,have,521,I,74,328,I,74
128607,16,933,905.690,907.940,2.250,I,5591,933,6,4,4,TAMMY;,a,a,Word,"",DET,DT,det,finding,5594,a,521,I,75,328,I,75
128608,16,933,905.690,907.940,2.250,I,5592,933,7,5,3,TAMMY;,hard,hard,Word,"",ADJ,JJ,amod,finding,5594,hard,521,I,76,328,I,76
128609,16,933,905.690,907.940,2.250,I,5593,933,8,6,2,TAMMY;,time:,time,Word,"",PUNCT,``,nummod,finding,5594,time:,521,I,77,328,I,77
128610,16,933,905.690,907.940,2.250,L,5594,933,9,7,1,TAMMY;,finding,finding,Word,"",NOUN,NN,dobj,have,5590,finding,521,I,78,328,I,78
128611,16,933,905.690,907.940,2.250,O,5595,933,10,,,TAMMY;,—,—,EndNote,break,PUNCT,:,punct,finding,5594,—,521,O,79,328,O,79
128613,16,934,907.640,908.010,0.370,U,5597,934,1,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,punct,finding,5594,(H),521,L,81,328,I,81
128615,16,935,908.010,908.835,0.825,B,5599,935,1,1,3,BRAD;,[Wh:at,What,Word,"",X,XX,appos,finding,5594,[wh:at,522,B,1,329,B,1
128616,16,935,908.010,908.835,0.825,I,5600,935,2,2,2,BRAD;,you,you,Word,"",PRON,PRP,intj,finding,5594,-PRON-,522,I,2,329,I,2
128617,16,935,908.010,908.835,0.825,L,5601,935,3,3,1,BRAD;,want],want,Word,"",VERB,VBP,appos,finding,5594,want],522,L,3,329,L,3
128618,16,935,908.010,908.835,0.825,O,5602,935,4,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,have,5590,?,522,O,4,329,O,4
128620,16,936,908.130,909.875,1.745,B,5604,936,1,1,9,TAMMY;,[making,making,Word,"",PROPN,NNP,compound,it],5605,[making,523,B,1,328,I,1
128621,16,936,908.130,909.875,1.745,I,5605,936,2,2,8,TAMMY;,it],it,Word,"",X,ADD,nsubj,play,5606,it],523,I,2,328,I,2
128622,16,936,908.130,909.875,1.745,I,5606,936,3,3,7,TAMMY;,play,play,Word,"",VERB,VB,conj,have,5590,play,523,I,3,328,I,3
128623,16,936,908.130,909.875,1.745,I,5607,936,4,4,6,TAMMY;,what,what,Word,"",PRON,WP,pobj,want,5609,what,523,I,4,328,I,4
128624,16,936,908.130,909.875,1.745,I,5608,936,5,5,5,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,want,5609,-PRON-,523,I,5,328,I,5
128625,16,936,908.130,909.875,1.745,I,5609,936,6,6,4,TAMMY;,want,want,Word,"",VERB,VBP,ccomp,play,5606,want,523,I,6,328,I,6
128626,16,936,908.130,909.875,1.745,I,5610,936,7,7,3,TAMMY;,[2it,it,Word,"",X,XX,intj,play,5606,[2it,523,I,7,328,I,7
128627,16,936,908.130,909.875,1.745,I,5611,936,8,8,2,TAMMY;,to,to,Word,"",ADP,IN,prep,play,5606,to,523,I,8,328,I,8
128628,16,936,908.130,909.875,1.745,L,5612,936,9,9,1,TAMMY;,play],play,Word,"",NOUN,NN,pobj,to,5611,play],523,L,9,328,L,9
128629,16,936,908.130,909.875,1.745,O,5613,936,10,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,play,5606,.,523,O,10,328,O,10
128631,16,937,909.240,910.005,0.765,U,5615,937,1,1,1,BRAD;,[2Okay],Okay,Word,"",X,XX,intj,have,5590,[2okay],524,B,1,330,U,1
128632,16,937,909.240,910.005,0.765,O,5616,937,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,have,5590,.,524,O,2,330,O,2
128634,16,938,910.005,912.255,2.250,B,5618,938,1,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,dobj,have,5590,(h),524,I,4,331,B,4
128635,16,938,910.005,912.255,2.250,I,5619,938,2,1,6,BRAD;,The,The,Word,"",DET,DT,det,way,5620,the,524,I,5,331,I,5
128636,16,938,910.005,912.255,2.250,I,5620,938,3,2,5,BRAD;,way,way,Word,"",NOUN,NN,npadvmod,have,5590,way,524,I,6,331,I,6
128637,16,938,910.005,912.255,2.250,I,5621,938,4,3,4,BRAD;,it,it,Word,"",PRON,PRP,nsubj,works,5623,-PRON-,524,I,7,331,I,7
128638,16,938,910.005,912.255,2.250,I,5622,938,5,4,3,BRAD;,[3usually,usually,Word,"",X,XX,advmod,works,5623,[3usually,524,I,8,331,I,8
128639,16,938,910.005,912.255,2.250,I,5623,938,6,5,2,BRAD;,works,works,Word,"",VERB,VBZ,relcl,way,5620,work,524,I,9,331,I,9
128640,16,938,910.005,912.255,2.250,L,5624,938,7,6,1,BRAD;,i:s],is,Word,"",PROPN,NNP,dobj,works,5623,i:s],524,L,10,331,I,10
128641,16,938,910.005,912.255,2.250,O,5625,938,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,i:s],5624,",",524,O,11,331,O,11
128643,16,939,911.480,912.140,0.660,B,5627,939,1,,,TAMMY;,[3(H),(H),Vocalism,"",NOUN,NN,intj,TAMMY;,,[3(h),525,B,1,332,B,1
128644,16,939,911.480,912.140,0.660,I,5628,939,2,,,TAMMY;,@@,@@,Laugh,"",ADV,RB,relcl,way,5620,@@,525,I,2,332,I,2
128645,16,939,911.480,912.140,0.660,L,5629,939,3,,,TAMMY;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,way,5620,(H)],525,L,3,332,I,3
128647,16,940,912.670,913.420,0.750,B,5631,940,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,nmod,um:,5632,(H),526,B,1,331,I,1
128648,16,940,912.670,913.420,0.750,L,5632,940,2,1,1,BRAD;,um:,um,Word,"",PROPN,NNP,appos,way,5620,um:,526,L,2,331,I,2
128649,16,940,912.670,913.420,0.750,O,5633,940,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,um:,5632,",",526,O,3,331,O,3
128651,16,941,913.165,913.555,0.390,U,5635,941,1,,,TAMMY;,(H),(H),Vocalism,"",PROPN,NNP,punct,way,5620,(H),527,U,1,332,I,1
128653,16,942,913.555,915.270,1.715,B,5637,942,1,1,8,BRAD;,the,the,Word,"",DET,DT,det,side,5638,the,528,B,1,331,I,1
128654,16,942,913.555,915.270,1.715,I,5638,942,2,2,7,BRAD;,side,side,Word,"",NOUN,NN,appos,way,5620,side,528,I,2,331,I,2
128655,16,942,913.555,915.270,1.715,I,5639,942,3,3,6,BRAD;,of,of,Word,"",ADP,IN,prep,side,5638,of,528,I,3,331,I,3
128656,16,942,913.555,915.270,1.715,I,5640,942,4,4,5,BRAD;,the,the,Word,"",DET,DT,det,tape,5641,the,528,I,4,331,I,4
128657,16,942,913.555,915.270,1.715,I,5641,942,5,5,4,BRAD;,tape,tape,Word,"",NOUN,NN,pobj,of,5639,tape,528,I,5,331,I,5
128658,16,942,913.555,915.270,1.715,I,5642,942,6,6,3,BRAD;,that,that,Word,"",DET,DT,nsubj,'s,5643,that,528,I,6,331,I,6
128659,16,942,913.555,915.270,1.715,I,5643,942,7,7,2,BRAD;,'s,'s,Word,"",AUX,VBZ,relcl,tape,5641,be,528,I,7,331,I,7
128660,16,942,913.555,915.270,1.715,I,5644,942,8,,,BRAD;,(.),(.),Pause,"",NUM,CD,acomp,'s,5643,(.),528,I,8,331,I,8
128661,16,942,913.555,915.270,1.715,L,5645,942,9,8,1,BRAD;,out,out,Word,"",ADP,RP,prt,(.),5644,out,528,I,9,331,L,9
128662,16,942,913.555,915.270,1.715,O,5646,942,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,have,5590,.,528,O,10,331,O,10
128664,16,943,915.290,916.045,0.755,B,5648,943,1,1,3,BRAD;,Or,Or,Word,"",CCONJ,CC,cc,have,5590,or,528,I,12,333,B,12
128665,16,943,915.290,916.045,0.755,I,5649,943,2,2,2,BRAD;,facing,facing,Word,"",VERB,VBG,conj,have,5590,face,528,I,13,333,I,13
128666,16,943,915.290,916.045,0.755,L,5650,943,3,3,1,BRAD;,you,you,Word,"",PRON,PRP,dobj,facing,5649,-PRON-,528,I,14,333,L,14
128667,16,943,915.290,916.045,0.755,O,5651,943,4,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,have,5590,?,528,O,15,333,O,15
128669,16,944,916.185,917.230,1.045,B,5653,944,1,,,BRAD;,(...),(...),Pause,"",NOUN,NN,punct,917.230,,(...),528,I,17,334,B,17
128670,16,944,916.185,917.230,1.045,I,5654,944,2,1,3,BRAD;,that,that,Word,"",SCONJ,IN,punct,have,5590,that,528,I,18,334,I,18
128671,16,944,916.185,917.230,1.045,I,5655,944,3,2,2,BRAD;,[label,label,Word,"",PROPN,NNP,dep,side],5656,[label,528,I,19,334,I,19
128672,16,944,916.185,917.230,1.045,L,5656,944,4,3,1,BRAD;,side],side,Word,"",PROPN,NNP,pobj,that,5654,side],528,L,20,334,L,20
128673,16,944,916.185,917.230,1.045,O,5657,944,5,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,have,5590,?,528,O,21,334,O,21
128675,16,945,916.415,917.210,0.795,U,5659,945,1,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,dep,",",5660,[mhm],529,B,1,332,I,1
128676,16,945,916.415,917.210,0.795,O,5660,945,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,have,5590,",",529,O,2,332,O,2
128678,16,946,917.210,917.865,0.655,B,5662,946,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,punct,917.210,,(.),529,I,4,332,I,4
128679,16,946,917.210,917.865,0.655,L,5663,946,2,1,1,TAMMY;,mhm,mhm,Word,"",INTJ,UH,intj,have,5590,mhm,529,L,5,332,I,5
128680,16,946,917.210,917.865,0.655,O,5664,946,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,have,5590,",",529,O,6,332,O,6
128682,16,947,917.990,919.970,1.980,B,5666,947,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,appos,BRAD;,,(H),530,B,1,335,B,1
128683,16,947,917.990,919.970,1.980,I,5667,947,2,,,BRAD;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,corresponds,5668,(tsk),530,I,2,335,I,2
128684,16,947,917.990,919.970,1.980,I,5668,947,3,1,4,BRAD;,corresponds,corresponds,Word,"",NOUN,NNS,dobj,have,5590,correspond,530,I,3,335,I,3
128685,16,947,917.990,919.970,1.980,I,5669,947,4,2,3,BRAD;,with:,with,Word,"",SYM,$,intj,corresponds,5668,with:,530,I,4,335,I,4
128686,16,947,917.990,919.970,1.980,I,5670,947,5,3,2,BRAD;,the,the,Word,"",DET,DT,det,arrow,5671,the,530,I,5,335,I,5
128687,16,947,917.990,919.970,1.980,L,5671,947,6,4,1,BRAD;,arrow,arrow,Word,"",NOUN,NN,dobj,corresponds,5668,arrow,530,I,6,335,I,6
128688,16,947,917.990,919.970,1.980,O,5672,947,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,arrow,5671,",",530,O,7,335,O,7
128690,16,948,920.080,921.265,1.185,B,5674,948,1,,,BRAD;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,corresponds,5668,(h),530,I,9,335,I,9
128691,16,948,920.080,921.265,1.185,I,5675,948,2,1,6,BRAD;,that,that,Word,"",DET,WDT,nsubj,point,5677,that,530,I,10,335,I,10
128692,16,948,920.080,921.265,1.185,I,5676,948,3,2,5,BRAD;,will,will,Word,"",VERB,MD,aux,point,5677,will,530,I,11,335,I,11
128693,16,948,920.080,921.265,1.185,I,5677,948,4,3,4,BRAD;,point,point,Word,"",VERB,VB,relcl,corresponds,5668,point,530,I,12,335,I,12
128694,16,948,920.080,921.265,1.185,I,5678,948,5,4,3,BRAD;,to,to,Word,"",ADP,IN,prep,point,5677,to,530,I,13,335,I,13
128695,16,948,920.080,921.265,1.185,I,5679,948,6,5,2,BRAD;,the,the,Word,"",DET,DT,det,.,5681,the,530,I,14,335,I,14
128696,16,948,920.080,921.265,1.185,L,5680,948,7,6,1,BRAD;,right:,right,Word,"",PROPN,NNPS,dep,.,5681,right:,530,I,15,335,L,15
128697,16,948,920.080,921.265,1.185,O,5681,948,8,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,have,5590,.,530,O,16,335,O,16
128699,16,949,921.675,923.665,1.990,B,5683,949,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,[There,5684,(.),530,I,18,336,B,18
128700,16,949,921.675,923.665,1.990,I,5684,949,2,1,10,BRAD;,[There,There,Word,"",PROPN,NNP,poss,arrows,5689,there,530,I,19,336,I,19
128701,16,949,921.675,923.665,1.990,I,5685,949,3,2,9,BRAD;,'s,'s,Word,"",PART,POS,case,[There,5684,be,530,I,20,336,I,20
128702,16,949,921.675,923.665,1.990,I,5686,949,4,3,8,BRAD;,usually],usually,Word,"",SYM,$,amod,arrows,5689,usually],530,I,21,336,I,21
128703,16,949,921.675,923.665,1.990,I,5687,949,5,4,7,BRAD;,two,two,Word,"",NUM,CD,nummod,arrows,5689,two,530,I,22,336,I,22
128704,16,949,921.675,923.665,1.990,I,5688,949,6,5,6,BRAD;,little,little,Word,"",ADJ,JJ,amod,arrows,5689,little,530,I,23,336,I,23
