corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
118255,15,1237,928.680,929.430,0.750,I,7014,1237,3,3,2,LENORE;,the,the,Word,"",DET,DT,det,season,7015,the,587,I,6,429,I,6
118256,15,1237,928.680,929.430,0.750,L,7015,1237,4,4,1,LENORE;,season,season,Word,"",NOUN,NN,attr,is,7012,season,587,I,7,429,I,7
118257,15,1237,928.680,929.430,0.750,O,7016,1237,5,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,is,7012,",",587,O,8,429,O,8
118259,15,1238,929.430,931.165,1.735,B,7018,1238,1,1,7,LENORE;,for,for,Word,"",ADP,IN,mark,involved,7024,for,587,I,10,429,I,10
118260,15,1238,929.430,931.165,1.735,I,7019,1238,2,2,6,LENORE;,your,your,Word,"",DET,PRP$,poss,turtles,7020,-PRON-,587,I,11,429,I,11
118261,15,1238,929.430,931.165,1.735,I,7020,1238,3,3,5,LENORE;,turtles,turtles,Word,"",NOUN,NNS,nsubjpass,involved,7024,turtle,587,I,12,429,I,12
118262,15,1238,929.430,931.165,1.735,I,7021,1238,4,4,4,LENORE;,to,to,Word,"",PART,TO,aux,involved,7024,to,587,I,13,429,I,13
118263,15,1238,929.430,931.165,1.735,I,7022,1238,5,5,3,LENORE;,be,be,Word,"",AUX,VB,auxpass,involved,7024,be,587,I,14,429,I,14
118264,15,1238,929.430,931.165,1.735,I,7023,1238,6,6,2,LENORE;,romantically,romantically,Word,"",ADV,RB,advmod,involved,7024,romantically,587,I,15,429,I,15
118265,15,1238,929.430,931.165,1.735,L,7024,1238,7,7,1,LENORE;,involved,involved,Word,"",VERB,VBN,advcl,is,7012,involve,587,L,16,429,L,16
118266,15,1238,929.430,931.165,1.735,O,7025,1238,8,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,'s,6936,?,587,O,17,429,O,17
118268,15,1239,931.165,931.810,0.645,B,7027,1239,1,,,KEN;,(...),(...),Pause,"",PROPN,NNP,punct,Uh:,7028,(...),588,B,1,428,I,1
118269,15,1239,931.165,931.810,0.645,L,7028,1239,2,1,1,KEN;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,'s,6936,Uh:,588,I,2,428,I,2
118270,15,1239,931.165,931.810,0.645,O,7029,1239,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,7028,",",588,O,3,428,O,3
118272,15,1240,931.810,932.465,0.655,B,7031,1240,1,1,3,KEN;,I,I,Word,"",PRON,PRP,nsubj,guess,7032,-PRON-,588,I,5,428,I,5
118273,15,1240,931.810,932.465,0.655,I,7032,1240,2,2,2,KEN;,guess,guess,Word,"",VERB,VBP,parataxis,'s,6936,guess,588,I,6,428,I,6
118274,15,1240,931.810,932.465,0.655,L,7033,1240,3,3,1,KEN;,so,so,Word,"",ADV,RB,advmod,guess,7032,so,588,I,7,428,L,7
118275,15,1240,931.810,932.465,0.655,O,7034,1240,4,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,6936,.,588,O,8,428,O,8
118277,15,1241,932.465,933.905,1.440,B,7036,1241,1,1,9,KEN;,They,They,Word,"",PRON,PRP,nsubj,doing,7039,they,588,I,10,430,B,10
118278,15,1241,932.465,933.905,1.440,I,7037,1241,2,2,8,KEN;,'ve,'ve,Word,"",AUX,VBP,aux,doing,7039,have,588,I,11,430,I,11
118279,15,1241,932.465,933.905,1.440,I,7038,1241,3,3,7,KEN;,been,been,Word,"",AUX,VBN,aux,doing,7039,be,588,I,12,430,I,12
118280,15,1241,932.465,933.905,1.440,I,7039,1241,4,4,6,KEN;,doing,doing,Word,"",VERB,VBG,ccomp,'s,6936,do,588,I,13,430,I,13
118281,15,1241,932.465,933.905,1.440,I,7040,1241,5,5,5,KEN;,it,it,Word,"",PRON,PRP,dobj,doing,7039,-PRON-,588,I,14,430,I,14
118282,15,1241,932.465,933.905,1.440,I,7041,1241,6,6,4,KEN;,for,for,Word,"",ADP,IN,prep,doing,7039,for,588,I,15,430,I,15
118283,15,1241,932.465,933.905,1.440,I,7042,1241,7,7,3,KEN;,a,a,Word,"",DET,DT,det,while,7043,a,588,I,16,430,I,16
118284,15,1241,932.465,933.905,1.440,I,7043,1241,8,8,2,KEN;,while,while,Word,"",NOUN,NN,pobj,for,7041,while,588,I,17,430,I,17
118285,15,1241,932.465,933.905,1.440,L,7044,1241,9,9,1,KEN;,[now],now,Word,"",X,XX,dep,.,7045,[now],588,L,18,430,L,18
118286,15,1241,932.465,933.905,1.440,O,7045,1241,10,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,doing,7039,.,588,O,19,430,O,19
118288,15,1242,933.560,934.065,0.505,U,7047,1242,1,,,LENORE;,[@],@,Laugh,"",X,XX,dep,'s,6936,[@],589,U,1,431,B,1
118290,15,1243,933.920,934.985,1.065,B,7049,1243,1,,,JOANNE;,[(H)],(H),Vocalism,"",PUNCT,.,dep,'s,7051,[(H)],590,B,1,422,I,1
118291,15,1243,933.920,934.985,1.065,I,7050,1243,2,1,4,JOANNE;,It,It,Word,"",PRON,PRP,nsubj,'s,7051,it,590,I,2,422,I,2
118292,15,1243,933.920,934.985,1.065,I,7051,1243,3,2,3,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6936,be,590,I,3,422,I,3
118293,15,1243,933.920,934.985,1.065,I,7052,1243,4,3,2,JOANNE;,[2really],really,Word,"",X,XX,dep,'s,7051,[2really],590,I,4,422,I,4
118294,15,1243,933.920,934.985,1.065,L,7053,1243,5,4,1,JOANNE;,ama[3zing,amazing,Word,"",PROPN,NNP,attr,'s,7051,ama[3zing,590,L,5,422,L,5
118295,15,1243,933.920,934.985,1.065,O,7054,1243,6,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,'s,7051,.,590,O,6,422,O,6
118297,15,1244,934.590,934.845,0.255,U,7056,1244,1,,,KEN;,[2#],#,"","",X,XX,punct,'s,6936,[2#],591,B,1,432,B,1
118299,15,1245,934.765,936.210,1.445,B,7058,1245,1,1,10,KEN;,[3I,I,Word,"",X,XX,punct,'s,6936,[3i,591,I,3,432,I,3
118300,15,1245,934.765,936.210,1.445,I,7059,1245,2,2,9,KEN;,think,think,Word,"",VERB,VB,conj,'s,6936,think,591,I,4,432,I,4
118301,15,1245,934.765,936.210,1.445,I,7060,1245,3,3,8,KEN;,though,though,Word,"",SCONJ,IN,mark,'s,7062,though,591,I,5,432,I,5
118302,15,1245,934.765,936.210,1.445,I,7061,1245,4,4,7,KEN;,it,it,Word,"",PRON,PRP,nsubj,'s,7062,-PRON-,591,I,6,432,I,6
118303,15,1245,934.765,936.210,1.445,I,7062,1245,5,5,6,KEN;,'s,'s,Word,"",AUX,VBZ,advcl,think,7059,be,591,I,7,432,I,7
118304,15,1245,934.765,936.210,1.445,I,7063,1245,6,6,5,KEN;,really,really,Word,"",ADV,RB,advmod,neat,7064,really,591,I,8,432,I,8
118305,15,1245,934.765,936.210,1.445,I,7064,1245,7,7,4,KEN;,neat,neat,Word,"",ADJ,JJ,acomp,'s,7062,neat,591,I,9,432,I,9
118306,15,1245,934.765,936.210,1.445,I,7065,1245,8,8,3,KEN;,to,to,Word,"",PART,TO,aux,watch,7066,to,591,I,10,432,I,10
118307,15,1245,934.765,936.210,1.445,I,7066,1245,9,9,2,KEN;,watch,watch,Word,"",VERB,VB,xcomp,'s,7062,watch,591,I,11,432,I,11
118308,15,1245,934.765,936.210,1.445,L,7067,1245,10,10,1,KEN;,em],em,Word,"",X,ADD,dobj,watch,7066,em],591,L,12,432,L,12
118309,15,1245,934.765,936.210,1.445,O,7068,1245,11,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,6936,.,591,O,13,432,O,13
118311,15,1246,935.010,935.850,0.840,B,7070,1246,1,1,3,JOANNE;,He,He,Word,"",PRON,PRP,dobj,ca–,7072,-PRON-,592,B,1,433,B,1
118312,15,1246,935.010,935.850,0.840,I,7071,1246,2,2,2,JOANNE;,he,he,Word,"",PRON,PRP,nsubj,ca–,7072,-PRON-,592,I,2,433,I,2
118313,15,1246,935.010,935.850,0.840,L,7072,1246,3,3,1,JOANNE;,ca–,ca,Word,"",VERB,VBZ,ccomp,'s,6936,ca–,592,I,3,433,I,3
118314,15,1246,935.010,935.850,0.840,O,7073,1246,4,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,ca–,7072,—,592,O,4,433,O,4
118316,15,1247,935.850,936.590,0.740,B,7075,1247,1,1,2,JOANNE;,he3],he,Word,"",PUNCT,NFP,dobj,ca–,7072,he3],592,I,6,433,I,6
118317,15,1247,935.850,936.590,0.740,L,7076,1247,2,2,1,JOANNE;,he,he,Word,"",PRON,PRP,intj,ca–,7072,-PRON-,592,I,7,433,I,7
118318,15,1247,935.850,936.590,0.740,O,7077,1247,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,ca–,7072,",",592,O,8,433,O,8
118320,15,1248,936.590,936.890,0.300,U,7079,1248,1,1,1,JOANNE;,like,like,Word,"",INTJ,UH,prep,ca–,7072,like,592,I,10,433,I,10
118321,15,1248,936.590,936.890,0.300,O,7080,1248,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,like,7079,",",592,O,11,433,O,11
118323,15,1249,936.890,938.450,1.560,B,7082,1249,1,1,6,JOANNE;,[t–,t,Word,"",X,XX,nmod,tw–,7084,[t–,592,I,13,433,I,13
118324,15,1249,936.890,938.450,1.560,I,7083,1249,2,2,5,JOANNE;,uh,uh,Word,"",INTJ,UH,intj,tw–,7084,uh,592,I,14,433,I,14
118325,15,1249,936.890,938.450,1.560,I,7084,1249,3,3,4,JOANNE;,tw–,tw,Word,"",NOUN,NN,nsubj,takes,7085,tw–,592,I,15,433,I,15
118326,15,1249,936.890,938.450,1.560,I,7085,1249,4,4,3,JOANNE;,takes,takes,Word,"",VERB,VBZ,ccomp,'s,6936,take,592,I,16,433,I,16
118327,15,1249,936.890,938.450,1.560,I,7086,1249,5,5,2,JOANNE;,his],his,Word,"",NOUN,NN,compound,nails,7087,his],592,I,17,433,I,17
118328,15,1249,936.890,938.450,1.560,L,7087,1249,6,6,1,JOANNE;,nails,nails,Word,"",NOUN,NNS,dobj,takes,7085,nail,592,L,18,433,I,18
118329,15,1249,936.890,938.450,1.560,O,7088,1249,7,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,takes,7085,",",592,O,19,433,O,19
118331,15,1250,937.015,937.985,0.970,B,7090,1250,1,1,4,KEN;,[There,There,Word,"",X,XX,punct,takes,7085,[there,593,B,1,434,B,1
118332,15,1250,937.015,937.985,0.970,I,7091,1250,2,2,3,KEN;,he,he,Word,"",PRON,PRP,nsubj,goes,7092,-PRON-,593,I,2,434,I,2
118333,15,1250,937.015,937.985,0.970,I,7092,1250,3,3,2,KEN;,goes,goes,Word,"",VERB,VBZ,conj,takes,7085,go,593,I,3,434,I,3
118334,15,1250,937.015,937.985,0.970,L,7093,1250,4,4,1,KEN;,again],again,Word,"",NOUN,NN,dobj,goes,7092,again],593,L,4,434,L,4
118335,15,1250,937.015,937.985,0.970,O,7094,1250,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,6936,.,593,O,5,434,O,5
118337,15,1251,938.450,940.285,1.835,B,7096,1251,1,1,8,JOANNE;,and,and,Word,"",CCONJ,CC,cc,'s,6936,and,594,B,1,433,I,1
118338,15,1251,938.450,940.285,1.835,I,7097,1251,2,2,7,JOANNE;,he,he,Word,"",PRON,PRP,nsubj,flutters,7099,-PRON-,594,I,2,433,I,2
118339,15,1251,938.450,940.285,1.835,I,7098,1251,3,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,appos,he,7097,(H),594,I,3,433,I,3
118340,15,1251,938.450,940.285,1.835,I,7099,1251,4,3,6,JOANNE;,flutters,flutters,Word,"",VERB,VBZ,conj,'s,6936,flutter,594,I,4,433,I,4
118341,15,1251,938.450,940.285,1.835,I,7100,1251,5,4,5,JOANNE;,em,em,Word,"",PRON,PRP,appos,flutters,7099,-PRON-,594,I,5,433,I,5
118342,15,1251,938.450,940.285,1.835,I,7101,1251,6,5,4,JOANNE;,in,in,Word,"",ADP,IN,prep,flutters,7099,in,594,I,6,433,I,6
118343,15,1251,938.450,940.285,1.835,I,7102,1251,7,6,3,JOANNE;,front,front,Word,"",NOUN,NN,pobj,in,7101,front,594,I,7,433,I,7
118344,15,1251,938.450,940.285,1.835,I,7103,1251,8,7,2,JOANNE;,of,of,Word,"",ADP,IN,prep,front,7102,of,594,I,8,433,I,8
118345,15,1251,938.450,940.285,1.835,L,7104,1251,9,8,1,JOANNE;,it,it,Word,"",PRON,PRP,pobj,of,7103,-PRON-,594,I,9,433,I,9
118346,15,1251,938.450,940.285,1.835,O,7105,1251,10,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,flutters,7099,",",594,O,10,433,O,10
118348,15,1252,940.285,942.345,2.060,B,7107,1252,1,1,8,JOANNE;,like,like,Word,"",SCONJ,IN,prep,flutters,7099,like,594,I,12,433,I,12
118349,15,1252,940.285,942.345,2.060,I,7108,1252,2,2,7,JOANNE;,trying,trying,Word,"",VERB,VBG,pcomp,like,7107,try,594,I,13,433,I,13
118350,15,1252,940.285,942.345,2.060,I,7109,1252,3,3,6,JOANNE;,to,to,Word,"",PART,TO,aux,cast,7110,to,594,I,14,433,I,14
118351,15,1252,940.285,942.345,2.060,I,7110,1252,4,4,5,JOANNE;,cast,cast,Word,"",VERB,VB,xcomp,trying,7108,cast,594,I,15,433,I,15
118352,15,1252,940.285,942.345,2.060,I,7111,1252,5,5,4,JOANNE;,a,a,Word,"",DET,DT,det,spell,7112,a,594,I,16,433,I,16
118353,15,1252,940.285,942.345,2.060,I,7112,1252,6,6,3,JOANNE;,spell,spell,Word,"",NOUN,NN,dobj,cast,7110,spell,594,I,17,433,I,17
118354,15,1252,940.285,942.345,2.060,I,7113,1252,7,7,2,JOANNE;,over,over,Word,"",ADP,IN,prep,spell,7112,over,594,I,18,433,I,18
118355,15,1252,940.285,942.345,2.060,L,7114,1252,8,8,1,JOANNE;,her,her,Word,"",PRON,PRP,pobj,over,7113,-PRON-,594,L,19,433,L,19
118356,15,1252,940.285,942.345,2.060,O,7115,1252,9,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,flutters,7099,.,594,O,20,433,O,20
118358,15,1253,942.345,943.495,1.150,B,7117,1253,1,,,KEN;,(...),(...),Pause,"",PUNCT,.,punct,KEN;,,(...),595,B,1,435,B,1
118359,15,1253,942.345,943.495,1.150,L,7118,1253,2,1,1,KEN;,Yeah,Yeah,Word,"",INTJ,UH,punct,KEN;,,yeah,595,L,2,435,L,2
118360,15,1253,942.345,943.495,1.150,O,7119,1253,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,7118,.,595,O,3,435,O,3
118362,15,1254,943.355,944.630,1.275,B,7121,1254,1,1,4,JOANNE;,[It,It,Word,"",PROPN,NNP,nsubj,'s,7122,it,596,B,1,436,B,1
118363,15,1254,943.355,944.630,1.275,I,7122,1254,2,2,3,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,6936,be,596,I,2,436,I,2
118364,15,1254,943.355,944.630,1.275,I,7123,1254,3,3,2,JOANNE;,really,really,Word,"",ADV,RB,advmod,'s,7122,really,596,I,3,436,I,3
118365,15,1254,943.355,944.630,1.275,L,7124,1254,4,4,1,JOANNE;,ama–],ama,Word,"",PROPN,NNP,attr,'s,7122,ama–],596,L,4,436,I,4
118366,15,1254,943.355,944.630,1.275,O,7125,1254,5,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,'s,7122,—,596,O,5,436,O,5
118368,15,1255,943.490,945.285,1.795,B,7127,1255,1,1,7,LENORE;,[Have,Have,Word,"",X,XX,punct,(.),7129,[have,597,B,1,431,I,1
118369,15,1255,943.490,945.285,1.795,I,7128,1255,2,2,6,LENORE;,you,you,Word,"",PRON,PRP,nmod,(.),7129,-PRON-,597,I,2,431,I,2
118370,15,1255,943.490,945.285,1.795,I,7129,1255,3,,,LENORE;,(.),(.),Pause,"",INTJ,UH,nsubj,read,7130,(.),597,I,3,431,I,3
118371,15,1255,943.490,945.285,1.795,I,7130,1255,4,3,5,LENORE;,read,read,Word,"",VERB,VBD,conj,'s,6936,read,597,I,4,431,I,4
118372,15,1255,943.490,945.285,1.795,I,7131,1255,5,,,LENORE;,(.)],(.),Pause,"",PROPN,NNP,punct,read,7130,(.)],597,I,5,431,I,5
118373,15,1255,943.490,945.285,1.795,I,7132,1255,6,4,4,LENORE;,why,why,Word,"",ADV,WRB,advmod,done,7135,why,597,I,6,431,I,6
118374,15,1255,943.490,945.285,1.795,I,7133,1255,7,5,3,LENORE;,that,that,Word,"",DET,DT,nsubjpass,done,7135,that,597,I,7,431,I,7
118375,15,1255,943.490,945.285,1.795,I,7134,1255,8,6,2,LENORE;,'s,'s,Word,"",AUX,VBZ,auxpass,done,7135,be,597,I,8,431,I,8
118376,15,1255,943.490,945.285,1.795,L,7135,1255,9,7,1,LENORE;,done,done,Word,"",VERB,VBN,ccomp,read,7130,do,597,I,9,431,L,9
118377,15,1255,943.490,945.285,1.795,O,7136,1255,10,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,'s,6936,?,597,O,10,431,O,10
118379,15,1256,945.285,946.200,0.915,B,7138,1256,1,,,LENORE;,(...),(...),Pause,"",INTJ,UH,punct,KEN;,,(...),597,I,12,437,B,12
118380,15,1256,945.285,946.200,0.915,L,7139,1256,2,,,LENORE;,[2##],##,"","",X,XX,dep,—,7140,[2##],597,L,13,437,I,13
118381,15,1256,945.285,946.200,0.915,O,7140,1256,3,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,KEN;,,—,597,O,14,437,O,14
118383,15,1257,945.710,945.950,0.240,U,7142,1257,1,1,1,KEN;,[2Yeah,Yeah,Word,"",X,XX,punct,KEN;,,[2yeah,598,B,1,438,B,1
118384,15,1257,945.710,945.950,0.240,O,7143,1257,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6936,",",598,O,2,438,O,2
118386,15,1258,945.950,947.335,1.385,B,7145,1258,1,1,9,KEN;,he,he,Word,"",PRON,PRP,nsubj,trying,7147,-PRON-,598,I,4,438,I,4
118387,15,1258,945.950,947.335,1.385,I,7146,1258,2,2,8,KEN;,'s2],'s,Word,"",VERB,VBZ,appos,he,7145,be,598,I,5,438,I,5
118388,15,1258,945.950,947.335,1.385,I,7147,1258,3,3,7,KEN;,trying,trying,Word,"",VERB,VBG,ccomp,'s,6936,try,598,I,6,438,I,6
118389,15,1258,945.950,947.335,1.385,I,7148,1258,4,4,6,KEN;,to,to,Word,"",PART,TO,aux,cast,7149,to,598,I,7,438,I,7
118390,15,1258,945.950,947.335,1.385,I,7149,1258,5,5,5,KEN;,cast,cast,Word,"",VERB,VB,xcomp,trying,7147,cast,598,I,8,438,I,8
118391,15,1258,945.950,947.335,1.385,I,7150,1258,6,6,4,KEN;,a,a,Word,"",DET,DT,det,spell,7151,a,598,I,9,438,I,9
118392,15,1258,945.950,947.335,1.385,I,7151,1258,7,7,3,KEN;,spell,spell,Word,"",NOUN,NN,dobj,cast,7149,spell,598,I,10,438,I,10
118393,15,1258,945.950,947.335,1.385,I,7152,1258,8,8,2,KEN;,over,over,Word,"",ADP,IN,prep,spell,7151,over,598,I,11,438,I,11
118394,15,1258,945.950,947.335,1.385,L,7153,1258,9,9,1,KEN;,her,her,Word,"",PRON,PRP,pobj,over,7152,-PRON-,598,L,12,438,L,12
118395,15,1258,945.950,947.335,1.385,O,7154,1258,10,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'s,6936,.,598,O,13,438,O,13
118397,15,1259,947.300,948.915,1.615,B,7156,1259,1,1,8,LENORE;,Oh,Oh,Word,"",INTJ,UH,intj,'s,6936,oh,599,B,1,437,I,1
118398,15,1259,947.300,948.915,1.615,I,7157,1259,2,2,7,LENORE;,and,and,Word,"",CCONJ,CC,cc,'s,7159,and,599,I,2,437,I,2
118399,15,1259,947.300,948.915,1.615,I,7158,1259,3,3,6,LENORE;,that,that,Word,"",DET,DT,nsubj,'s,7159,that,599,I,3,437,I,3
118400,15,1259,947.300,948.915,1.615,I,7159,1259,4,4,5,LENORE;,'s,'s,Word,"",AUX,VBZ,conj,'s,6936,be,599,I,4,437,I,4
118401,15,1259,947.300,948.915,1.615,I,7160,1259,5,5,4,LENORE;,[3in,in,Word,"",X,XX,punct,'s,7159,[3in,599,I,5,437,I,5
118402,15,1259,947.300,948.915,1.615,I,7161,1259,6,6,3,LENORE;,the,the,Word,"",DET,DT,det,turtle,7162,the,599,I,6,437,I,6
118403,15,1259,947.300,948.915,1.615,I,7162,1259,7,7,2,LENORE;,turtle,turtle,Word,"",NOUN,NN,compound,book],7163,turtle,599,I,7,437,I,7
118404,15,1259,947.300,948.915,1.615,I,7163,1259,8,8,1,LENORE;,book],book,Word,"",PROPN,NNP,ccomp,'s,7159,book],599,I,8,437,I,8
118405,15,1259,947.300,948.915,1.615,L,7164,1259,9,,,LENORE;,[4##],##,"","",X,XX,dep,?,7165,[4##],599,L,9,437,L,9
118406,15,1259,947.300,948.915,1.615,O,7165,1259,10,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,'s,7159,?,599,O,10,437,O,10
118408,15,1260,947.535,948.365,0.830,B,7167,1260,1,1,3,JOANNE;,[3Is,Is,Word,"",X,XX,punct,really],7169,[3is,600,B,1,436,I,1
118409,15,1260,947.535,948.365,0.830,I,7168,1260,2,2,2,JOANNE;,he,he,Word,"",PRON,PRP,nsubj,really],7169,-PRON-,600,I,2,436,I,2
118410,15,1260,947.535,948.365,0.830,L,7169,1260,3,3,1,JOANNE;,really],really,Word,"",PUNCT,.,ccomp,'s,7179,really],600,L,3,436,L,3
118411,15,1260,947.535,948.365,0.830,O,7170,1260,4,,,JOANNE;,?,?,EndNote,appeal,PUNCT,.,punct,really],7169,?,600,O,4,436,O,4
118413,15,1261,948.365,948.715,0.350,B,7172,1261,1,1,2,KEN;,[4Well,Well,Word,"",PUNCT,:,punct,KEN;,,[4Well,601,B,1,439,B,1
118414,15,1261,948.365,948.715,0.350,L,7173,1261,2,2,1,KEN;,no],no,Word,"",PROPN,NNP,appos,KEN;,,no],601,I,2,439,I,2
118415,15,1261,948.365,948.715,0.350,O,7174,1261,3,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",601,O,3,439,O,3
118417,15,1262,948.715,949.880,1.165,B,7176,1262,1,1,7,KEN;,I,I,Word,"",PRON,PRP,nsubj,mean,7177,-PRON-,601,I,5,439,I,5
118418,15,1262,948.715,949.880,1.165,I,7177,1262,2,2,6,KEN;,mean,mean,Word,"",VERB,VBP,parataxis,'s,7179,mean,601,I,6,439,I,6
118419,15,1262,948.715,949.880,1.165,I,7178,1262,3,3,5,KEN;,it,it,Word,"",PRON,PRP,nsubj,'s,7179,-PRON-,601,I,7,439,I,7
118420,15,1262,948.715,949.880,1.165,I,7179,1262,4,4,4,KEN;,'s,'s,Word,"",AUX,VBZ,ccomp,actually],7264,be,601,I,8,439,I,8
118421,15,1262,948.715,949.880,1.165,I,7180,1262,5,5,3,KEN;,not,not,Word,"",PART,RB,neg,'s,7179,not,601,I,9,439,I,9
118422,15,1262,948.715,949.880,1.165,I,7181,1262,6,6,2,KEN;,[5literally],literally,Word,"",X,XX,dep,'s,7179,[5literally],601,I,10,439,I,10
118423,15,1262,948.715,949.880,1.165,L,7182,1262,7,7,1,KEN;,that,that,Word,"",SCONJ,IN,mark,hypnotize,7194,that,601,L,11,439,I,11
118424,15,1262,948.715,949.880,1.165,O,7183,1262,8,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,hypnotize,7194,",",601,O,12,439,O,12
118426,15,1263,949.395,949.940,0.545,U,7185,1263,1,,,JOANNE;,[5(H)],(H),Vocalism,"",PROPN,NNP,intj,JOANNE;,,[5(H)],602,U,1,440,B,1
118428,15,1264,949.940,950.600,0.660,B,7187,1264,1,,,KEN;,(%),(%),Vocalism,"",NOUN,NN,nsubj,hypnotize,7194,(%),603,B,1,439,I,1
118429,15,1264,949.940,950.600,0.660,I,7188,1264,2,1,3,KEN;,that,that,Word,"",DET,DT,nsubj,'s,7189,that,603,I,2,439,I,2
118430,15,1264,949.940,950.600,0.660,I,7189,1264,3,2,2,KEN;,'s,'s,Word,"",AUX,VBZ,relcl,(%),7187,be,603,I,3,439,I,3
118431,15,1264,949.940,950.600,0.660,L,7190,1264,4,3,1,KEN;,their[6:,their,Word,"",PROPN,NNP,acomp,'s,7189,their[6:,603,L,4,439,I,4
118432,15,1264,949.940,950.600,0.660,O,7191,1264,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,(%),7187,",",603,O,5,439,O,5
118434,15,1265,950.405,951.395,0.990,B,7193,1265,1,1,3,JOANNE;,[6Like,Like,Word,"",X,XX,punct,hypnotize,7194,[6like,604,B,1,440,I,1
118435,15,1265,950.405,951.395,0.990,I,7194,1265,2,2,2,JOANNE;,hypnotize,hypnotize,Word,"",VERB,VB,ccomp,'s,7179,hypnotize,604,I,2,440,I,2
118436,15,1265,950.405,951.395,0.990,L,7195,1265,3,3,1,JOANNE;,her,her,Word,"",PRON,PRP,dobj,hypnotize,7194,-PRON-,604,L,3,440,L,3
118437,15,1265,950.405,951.395,0.990,O,7196,1265,4,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,'s,7179,.,604,O,4,440,O,4
118439,15,1266,950.570,951.890,1.320,B,7198,1266,1,1,4,KEN;,That,That,Word,"",DET,DT,nsubj,'s,7199,that,605,B,1,439,I,1
118440,15,1266,950.570,951.890,1.320,I,7199,1266,2,2,3,KEN;,'s,'s,Word,"",AUX,VBZ,relcl,KEN;,,be,605,I,2,439,I,2
118441,15,1266,950.570,951.890,1.320,I,7200,1266,3,3,2,KEN;,their,their,Word,"",DET,PRP$,poss,um:,7201,-PRON-,605,I,3,439,I,3
118442,15,1266,950.570,951.890,1.320,L,7201,1266,4,4,1,KEN;,um:,um,Word,"",NOUN,NN,attr,'s,7199,um:,605,L,4,439,I,4
118443,15,1266,950.570,951.890,1.320,O,7202,1266,5,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",605,O,5,439,O,5
118445,15,1267,951.335,952.345,1.010,B,7204,1267,1,1,5,JOANNE;,That,That,Word,"",DET,DT,nsubj,'s,7205,that,606,B,1,441,B,1
118446,15,1267,951.335,952.345,1.010,I,7205,1267,2,2,4,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,7179,be,606,I,2,441,I,2
118447,15,1267,951.335,952.345,1.010,I,7206,1267,3,3,3,JOANNE;,the,the,Word,"",DET,DT,det,mating6],7208,the,606,I,3,441,I,3
118448,15,1267,951.335,952.345,1.010,I,7207,1267,4,4,2,JOANNE;,little,little,Word,"",ADJ,JJ,amod,mating6],7208,little,606,I,4,441,I,4
118449,15,1267,951.335,952.345,1.010,L,7208,1267,5,5,1,JOANNE;,mating6],mating,Word,"",PROPN,NNP,attr,'s,7205,mating6],606,L,5,441,I,5
118450,15,1267,951.335,952.345,1.010,O,7209,1267,6,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,7205,",",606,O,6,441,O,6
118452,15,1268,952.165,955.355,3.190,B,7211,1268,1,,,KEN;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,7205,(H),607,B,1,439,I,1
