corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
421984,57,461,770.126,771.682,1.556,O,3107,461,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,161,O,21,254,O,21
421986,57,462,771.682,772.619,0.937,B,3109,462,1,,,BENTON;,(...),(...),Pause,"",PUNCT,``,punct,Okay,3110,(...),162,B,1,255,B,1
421987,57,462,771.682,772.619,0.937,L,3110,462,2,1,1,BENTON;,Okay,Okay,Word,"",INTJ,UH,intj,772.619,,okay,162,L,2,255,L,2
421988,57,462,771.682,772.619,0.937,O,3111,462,3,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,Okay,3110,.,162,O,3,255,O,3
421990,57,463,772.619,775.062,2.443,B,3113,463,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,do,3116,(...),163,B,1,256,B,1
421991,57,463,772.619,775.062,2.443,I,3114,463,2,1,16,NICK;,This,This,Word,"",DET,DT,det,time,3115,this,163,I,2,256,I,2
421992,57,463,772.619,775.062,2.443,I,3115,463,3,2,15,NICK;,time,time,Word,"",NOUN,NN,npadvmod,do,3116,time,163,I,3,256,I,3
421993,57,463,772.619,775.062,2.443,I,3116,463,4,3,14,NICK;,do,do,Word,"",AUX,VB,appos,'s,1356,do,163,I,4,256,I,4
421994,57,463,772.619,775.062,2.443,I,3117,463,5,4,13,NICK;,an,an,Word,"",DET,DT,det,kick,3119,an,163,I,5,256,I,5
421995,57,463,772.619,775.062,2.443,I,3118,463,6,5,12,NICK;,inverted,inverted,Word,"",ADJ,JJ,amod,kick,3119,inverted,163,I,6,256,I,6
421996,57,463,772.619,775.062,2.443,I,3119,463,7,6,11,NICK;,kick,kick,Word,"",NOUN,NN,dobj,do,3116,kick,163,I,7,256,I,7
421997,57,463,772.619,775.062,2.443,I,3120,463,8,7,10,NICK;,on,on,Word,"",ADP,IN,prep,kick,3119,on,163,I,8,256,I,8
421998,57,463,772.619,775.062,2.443,I,3121,463,9,8,9,NICK;,the,the,Word,"",DET,DT,det,inside,3122,the,163,I,9,256,I,9
421999,57,463,772.619,775.062,2.443,I,3122,463,10,9,8,NICK;,inside,inside,Word,"",NOUN,NN,pobj,on,3120,inside,163,I,10,256,I,10
422000,57,463,772.619,775.062,2.443,I,3123,463,11,10,7,NICK;,of,of,Word,"",ADP,IN,prep,inside,3122,of,163,I,11,256,I,11
422001,57,463,772.619,775.062,2.443,I,3124,463,12,11,6,NICK;,his,his,Word,"",DET,PRP$,poss,thigh,3125,-PRON-,163,I,12,256,I,12
422002,57,463,772.619,775.062,2.443,I,3125,463,13,12,5,NICK;,thigh,thigh,Word,"",NOUN,NN,pobj,of,3123,thigh,163,I,13,256,I,13
422003,57,463,772.619,775.062,2.443,I,3126,463,14,13,4,NICK;,when,when,Word,"",ADV,WRB,advmod,do,3128,when,163,I,14,256,I,14
422004,57,463,772.619,775.062,2.443,I,3127,463,15,14,3,NICK;,you,you,Word,"",PRON,PRP,nsubj,do,3128,-PRON-,163,I,15,256,I,15
422005,57,463,772.619,775.062,2.443,I,3128,463,16,15,2,NICK;,do,do,Word,"",AUX,VBP,advcl,do,3116,do,163,I,16,256,I,16
422006,57,463,772.619,775.062,2.443,L,3129,463,17,16,1,NICK;,it,it,Word,"",PRON,PRP,dobj,do,3128,-PRON-,163,I,17,256,L,17
422007,57,463,772.619,775.062,2.443,O,3130,463,18,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,18,256,O,18
422009,57,464,775.062,779.261,4.199,B,3132,464,1,,,NICK;,(...),(...),Pause,"",VERB,MD,punct,'s,1356,(...),163,I,20,257,B,20
422010,57,464,775.062,779.261,4.199,I,3133,464,2,1,11,NICK;,Go,Go,Word,"",VERB,VB,xcomp,'s,1356,go,163,I,21,257,I,21
422011,57,464,775.062,779.261,4.199,I,3134,464,3,2,10,NICK;,into,into,Word,"",ADP,IN,prep,Go,3133,into,163,I,22,257,I,22
422012,57,464,775.062,779.261,4.199,I,3135,464,4,3,9,NICK;,it,it,Word,"",PRON,PRP,pobj,into,3134,-PRON-,163,I,23,257,I,23
422013,57,464,775.062,779.261,4.199,I,3136,464,5,4,8,NICK;,and,and,Word,"",CCONJ,CC,cc,Go,3133,and,163,I,24,257,I,24
422014,57,464,775.062,779.261,4.199,I,3137,464,6,5,7,NICK;,load,load,Word,"",VERB,VB,conj,Go,3133,load,163,I,25,257,I,25
422015,57,464,775.062,779.261,4.199,I,3138,464,7,6,6,NICK;,him,him,Word,"",PRON,PRP,dobj,load,3137,-PRON-,163,I,26,257,I,26
422016,57,464,775.062,779.261,4.199,I,3139,464,8,7,5,NICK;,up,up,Word,"",ADP,RP,prt,load,3137,up,163,I,27,257,I,27
422017,57,464,775.062,779.261,4.199,I,3140,464,9,8,4,NICK;,two,two,Word,"",NUM,CD,nummod,times,3143,two,163,I,28,257,I,28
422018,57,464,775.062,779.261,4.199,I,3141,464,10,9,3,NICK;,or,or,Word,"",CCONJ,CC,cc,two,3140,or,163,I,29,257,I,29
422019,57,464,775.062,779.261,4.199,I,3142,464,11,10,2,NICK;,three,three,Word,"",NUM,CD,conj,two,3140,three,163,I,30,257,I,30
422020,57,464,775.062,779.261,4.199,I,3143,464,12,11,1,NICK;,times,times,Word,"",NOUN,NNS,npadvmod,up,3139,time,163,I,31,257,I,31
422021,57,464,775.062,779.261,4.199,L,3144,464,13,,,NICK;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,.,3145,(Hx),163,I,32,257,L,32
422022,57,464,775.062,779.261,4.199,O,3145,464,14,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,33,257,O,33
422024,57,465,779.261,781.172,1.911,B,3147,465,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,781.172,,(...),163,I,35,258,B,35
422025,57,465,779.261,781.172,1.911,I,3148,465,2,1,1,NICK;,Uchi-komi,Uchi-komi,Word,"",NOUN,NN,compound,(Hx),3149,uchi-komi,163,I,36,258,I,36
422026,57,465,779.261,781.172,1.911,L,3149,465,3,,,NICK;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,.,3150,(Hx),163,I,37,258,L,37
422027,57,465,779.261,781.172,1.911,O,3150,465,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,38,258,O,38
422029,57,466,781.172,784.650,3.478,B,3152,466,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,'s,1356,(...),163,I,40,259,B,40
422030,57,466,781.172,784.650,3.478,I,3153,466,2,1,1,NICK;,Alright,Alright,Word,"",NOUN,NN,compound,(Hx),3154,alright,163,I,41,259,I,41
422031,57,466,781.172,784.650,3.478,L,3154,466,3,,,NICK;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,'s,1356,(Hx),163,I,42,259,L,42
422032,57,466,781.172,784.650,3.478,O,3155,466,4,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,(Hx),3154,?,163,O,43,259,O,43
422034,57,467,784.650,787.720,3.070,B,3157,467,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,Bend,3158,(...),163,I,45,260,B,45
422035,57,467,784.650,787.720,3.070,I,3158,467,2,1,8,NICK;,Bend,Bend,Word,"",VERB,VB,ccomp,'s,1356,bend,163,I,46,260,I,46
422036,57,467,784.650,787.720,3.070,I,3159,467,3,2,7,NICK;,your,your,Word,"",DET,PRP$,poss,knees,3160,-PRON-,163,I,47,260,I,47
422037,57,467,784.650,787.720,3.070,I,3160,467,4,3,6,NICK;,knees,knees,Word,"",NOUN,NNS,dobj,Bend,3158,knee,163,I,48,260,I,48
422038,57,467,784.650,787.720,3.070,I,3161,467,5,4,5,NICK;,as,as,Word,"",SCONJ,IN,mark,go,3163,as,163,I,49,260,I,49
422039,57,467,784.650,787.720,3.070,I,3162,467,6,5,4,NICK;,you,you,Word,"",PRON,PRP,nsubj,go,3163,-PRON-,163,I,50,260,I,50
422040,57,467,784.650,787.720,3.070,I,3163,467,7,6,3,NICK;,go,go,Word,"",VERB,VBP,advcl,Bend,3158,go,163,I,51,260,I,51
422041,57,467,784.650,787.720,3.070,I,3164,467,8,7,2,NICK;,in,in,Word,"",ADV,RB,advmod,go,3163,in,163,I,52,260,I,52
422042,57,467,784.650,787.720,3.070,L,3165,467,9,8,1,NICK;,too,too,Word,"",ADV,RB,advmod,go,3163,too,163,I,53,260,L,53
422043,57,467,784.650,787.720,3.070,O,3166,467,10,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,54,260,O,54
422045,57,468,787.720,789.253,1.533,B,3168,468,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),163,I,56,261,B,56
422046,57,468,787.720,789.253,1.533,I,3169,468,2,1,5,NICK;,You,You,Word,"",PRON,PRP,nsubj,'re,3170,you,163,I,57,261,I,57
422047,57,468,787.720,789.253,1.533,I,3170,468,3,2,4,NICK;,'re,'re,Word,"",AUX,VBP,ccomp,'s,1356,be,163,I,58,261,I,58
422048,57,468,787.720,789.253,1.533,I,3171,468,4,3,3,NICK;,just,just,Word,"",ADV,RB,advmod,straight,3172,just,163,I,59,261,I,59
422049,57,468,787.720,789.253,1.533,I,3172,468,5,4,2,NICK;,straight,straight,Word,"",ADJ,JJ,acomp,'re,3170,straight,163,I,60,261,I,60
422050,57,468,787.720,789.253,1.533,L,3173,468,6,5,1,NICK;,and,and,Word,"",CCONJ,CC,cc,'re,3170,and,163,I,61,261,I,61
422051,57,468,787.720,789.253,1.533,O,3174,468,7,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,'s,1356,—,163,O,62,261,O,62
422053,57,469,789.253,790.057,0.804,B,3176,469,1,1,3,NICK;,straight,straight,Word,"",ADJ,JJ,acomp,'s,1356,straight,163,I,64,261,I,64
422054,57,469,789.253,790.057,0.804,I,3177,469,2,2,2,NICK;,and,and,Word,"",CCONJ,CC,cc,straight,3176,and,163,I,65,261,I,65
422055,57,469,789.253,790.057,0.804,L,3178,469,3,3,1,NICK;,lock-kneed,lock-kneed,Word,"",ADJ,JJ,conj,straight,3176,lock-kneed,163,I,66,261,L,66
422056,57,469,789.253,790.057,0.804,O,3179,469,4,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,'s,1356,?,163,O,67,261,O,67
422058,57,470,790.057,790.487,0.430,U,3181,470,1,1,1,NICK;,There,There,Word,"",ADV,RB,advmod,'s,1356,there,163,I,69,262,U,69
422059,57,470,790.057,790.487,0.430,O,3182,470,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,70,262,O,70
422061,57,471,790.487,791.918,1.431,B,3184,471,1,,,NICK;,(...),(...),Pause,"",PUNCT,-RRB-,punct,'S,3185,(...),163,I,72,263,B,72
422062,57,471,790.487,791.918,1.431,I,3185,471,2,1,2,NICK;,'S,'S,Word,"",AUX,VBZ,xcomp,'s,1356,'s,163,I,73,263,I,73
422063,57,471,790.487,791.918,1.431,L,3186,471,3,2,1,NICK;,better,better,Word,"",ADJ,JJR,acomp,'S,3185,well,163,I,74,263,L,74
422064,57,471,790.487,791.918,1.431,O,3187,471,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,75,263,O,75
422066,57,472,791.918,797.874,5.956,B,3189,472,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,'s,1356,(...),163,I,77,264,B,77
422067,57,472,791.918,797.874,5.956,I,3190,472,2,1,2,NICK;,Now,Now,Word,"",ADV,RB,advmod,throw,3191,now,163,I,78,264,I,78
422068,57,472,791.918,797.874,5.956,L,3191,472,3,2,1,NICK;,throw,throw,Word,"",VERB,VBP,ccomp,'s,1356,throw,163,L,79,264,L,79
422069,57,472,791.918,797.874,5.956,O,3192,472,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,163,O,80,264,O,80
422071,57,473,797.874,799.085,1.211,B,3194,473,1,,,BENTON;,(.),(.),Pause,"",PROPN,NNP,nmod,(Hx):,3195,(.),164,B,1,265,B,1
422072,57,473,797.874,799.085,1.211,L,3195,473,2,,,BENTON;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,punct,'s,1356,(Hx):,164,I,2,265,I,2
422074,57,474,799.085,800.342,1.257,B,3197,474,1,,,BENTON;,(...),(...),Pause,"",PUNCT,'',punct,800.342,,(...),164,I,4,265,I,4
422075,57,474,799.085,800.342,1.257,L,3198,474,2,,,BENTON;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,'s,1356,(Hx),164,L,5,265,I,5
422077,57,475,800.342,800.950,0.608,U,3200,475,1,1,1,NICK;,Relax,Relax,Word,"",PROPN,NNP,npadvmod,'s,1356,Relax,165,B,1,266,U,1
422078,57,475,800.342,800.950,0.608,O,3201,475,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,165,O,2,266,O,2
422080,57,476,800.950,802.120,1.170,B,3203,476,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,Relax,3204,(...),165,I,4,267,B,4
422081,57,476,800.950,802.120,1.170,I,3204,476,2,1,3,NICK;,Relax,Relax,Word,"",VERB,VB,appos,802.120,,relax,165,I,5,267,I,5
422082,57,476,800.950,802.120,1.170,I,3205,476,3,2,2,NICK;,and,and,Word,"",CCONJ,CC,cc,Relax,3204,and,165,I,6,267,I,6
422083,57,476,800.950,802.120,1.170,L,3206,476,4,3,1,NICK;,throw,throw,Word,"",VERB,VB,conj,Relax,3204,throw,165,L,7,267,L,7
422084,57,476,800.950,802.120,1.170,O,3207,476,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,165,O,8,267,O,8
422086,57,477,802.120,805.805,3.685,B,3209,477,1,,,BILL;,(...),(...),Pause,"",X,XX,punct,(GRUNT),3211,(...),166,B,1,205,I,1
422087,57,477,802.120,805.805,3.685,I,3210,477,2,,,BILL;,((FALL)),((FALL)),Action,"",NOUN,NN,compound,(GRUNT),3211,((fall)),166,I,2,205,I,2
422088,57,477,802.120,805.805,3.685,L,3211,477,3,,,BILL;,(GRUNT),(GRUNT),Vocalism,"",X,XX,intj,'s,1356,(grunt),166,L,3,205,I,3
422090,57,478,805.805,806.237,0.432,U,3213,478,1,1,1,NICK;,Better,Better,Word,"",PROPN,NNP,advmod,'s,1356,Better,167,B,1,268,U,1
422091,57,478,805.805,806.237,0.432,O,3214,478,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,2,268,O,2
422093,57,479,806.237,806.667,0.430,U,3216,479,1,1,1,NICK;,Better,Better,Word,"",ADJ,JJR,advmod,'s,1356,well,167,I,4,269,U,4
422094,57,479,806.237,806.667,0.430,O,3217,479,2,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,5,269,O,5
422096,57,480,806.667,809.422,2.755,B,3219,480,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),167,I,7,270,B,7
422097,57,480,806.667,809.422,2.755,I,3220,480,2,1,7,NICK;,You,You,Word,"",PRON,PRP,nsubj,sli:ding,3223,you,167,I,8,270,I,8
422098,57,480,806.667,809.422,2.755,I,3221,480,3,2,6,NICK;,'re,'re,Word,"",AUX,VBP,aux,sli:ding,3223,be,167,I,9,270,I,9
422099,57,480,806.667,809.422,2.755,I,3222,480,4,3,5,NICK;,still,still,Word,"",ADV,RB,advmod,sli:ding,3223,still,167,I,10,270,I,10
422100,57,480,806.667,809.422,2.755,I,3223,480,5,4,4,NICK;,sli:ding,sliding,Word,"",VERB,VBG,ccomp,'s,1356,sli:de,167,I,11,270,I,11
422101,57,480,806.667,809.422,2.755,I,3224,480,6,5,3,NICK;,up,up,Word,"",ADP,RP,prt,sli:ding,3223,up,167,I,12,270,I,12
422102,57,480,806.667,809.422,2.755,I,3225,480,7,6,2,NICK;,that,that,Word,"",DET,DT,det,leg,3226,that,167,I,13,270,I,13
422103,57,480,806.667,809.422,2.755,L,3226,480,8,7,1,NICK;,leg,leg,Word,"",NOUN,NN,dobj,sli:ding,3223,leg,167,I,14,270,I,14
422104,57,480,806.667,809.422,2.755,O,3227,480,9,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,sli:ding,3223,",",167,O,15,270,O,15
422106,57,481,809.422,810.276,0.854,B,3229,481,1,1,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,springing,3232,-PRON-,167,I,17,270,I,17
422107,57,481,809.422,810.276,0.854,I,3230,481,2,2,4,NICK;,'re,'re,Word,"",AUX,VBP,aux,springing,3232,be,167,I,18,270,I,18
422108,57,481,809.422,810.276,0.854,I,3231,481,3,3,3,NICK;,not,not,Word,"",PART,RB,neg,springing,3232,not,167,I,19,270,I,19
422109,57,481,809.422,810.276,0.854,I,3232,481,4,4,2,NICK;,springing,springing,Word,"",VERB,VBG,ccomp,'s,1356,spring,167,I,20,270,I,20
422110,57,481,809.422,810.276,0.854,L,3233,481,5,5,1,NICK;,it,it,Word,"",PRON,PRP,dobj,springing,3232,-PRON-,167,I,21,270,L,21
422111,57,481,809.422,810.276,0.854,O,3234,481,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,22,270,O,22
422113,57,482,810.276,811.789,1.513,B,3236,482,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,811.789,,(...),167,I,24,271,B,24
422114,57,482,810.276,811.789,1.513,L,3237,482,2,1,1,NICK;,~Bill,Bill,Word,"",INTJ,UH,intj,'s,1356,~bill,167,I,25,271,I,25
422115,57,482,810.276,811.789,1.513,O,3238,482,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,~Bill,3237,",",167,O,26,271,O,26
422117,57,483,811.789,813.198,1.409,B,3240,483,1,1,8,NICK;,let,let,Word,"",VERB,VB,xcomp,'s,1356,let,167,I,28,271,I,28
422118,57,483,811.789,813.198,1.409,I,3241,483,2,2,7,NICK;,'s,'s,Word,"",PRON,PRP,nsubj,see,3242,[GENITIVE],167,I,29,271,I,29
422119,57,483,811.789,813.198,1.409,I,3242,483,3,3,6,NICK;,see,see,Word,"",VERB,VB,ccomp,let,3240,see,167,I,30,271,I,30
422120,57,483,811.789,813.198,1.409,I,3243,483,4,4,5,NICK;,you,you,Word,"",PRON,PRP,nsubj,throw,3244,-PRON-,167,I,31,271,I,31
422121,57,483,811.789,813.198,1.409,I,3244,483,5,5,4,NICK;,throw,throw,Word,"",VERB,VBP,ccomp,see,3242,throw,167,I,32,271,I,32
422122,57,483,811.789,813.198,1.409,I,3245,483,6,6,3,NICK;,a,a,Word,"",DET,DT,quantmod,couple,3246,a,167,I,33,271,I,33
422123,57,483,811.789,813.198,1.409,I,3246,483,7,7,2,NICK;,couple,couple,Word,"",NOUN,NN,nummod,times,3247,couple,167,I,34,271,I,34
422124,57,483,811.789,813.198,1.409,L,3247,483,8,8,1,NICK;,times,times,Word,"",NOUN,NNS,npadvmod,throw,3244,time,167,I,35,271,L,35
422125,57,483,811.789,813.198,1.409,O,3248,483,9,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,36,271,O,36
422127,57,484,813.198,814.059,0.861,B,3250,484,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),167,I,38,272,B,38
422128,57,484,813.198,814.059,0.861,I,3251,484,2,1,2,NICK;,Throw,Throw,Word,"",VERB,VB,xcomp,'s,1356,throw,167,I,39,272,I,39
422129,57,484,813.198,814.059,0.861,L,3252,484,3,2,1,NICK;,me,me,Word,"",PRON,PRP,dobj,Throw,3251,-PRON-,167,I,40,272,L,40
422130,57,484,813.198,814.059,0.861,O,3253,484,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,41,272,O,41
422132,57,485,814.059,817.464,3.405,B,3255,485,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,(Hx):,3256,(...),167,I,43,273,B,43
422133,57,485,814.059,817.464,3.405,L,3256,485,2,,,NICK;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,dep,'s,1356,(Hx):,167,I,44,273,I,44
422135,57,486,817.464,818.274,0.810,B,3258,486,1,1,5,NICK;,It,It,Word,"",PRON,PRP,nsubj,'s,3259,it,167,I,46,273,I,46
422136,57,486,817.464,818.274,0.810,I,3259,486,2,2,4,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1356,be,167,I,47,273,I,47
422137,57,486,817.464,818.274,0.810,I,3260,486,3,3,3,NICK;,hot,hot,Word,"",ADJ,JJ,acomp,'s,3259,hot,167,I,48,273,I,48
422138,57,486,817.464,818.274,0.810,I,3261,486,4,4,2,NICK;,in,in,Word,"",ADV,RB,advmod,here,3262,in,167,I,49,273,I,49
422139,57,486,817.464,818.274,0.810,L,3262,486,5,5,1,NICK;,here,here,Word,"",ADV,RB,advmod,'s,3259,here,167,I,50,273,L,50
422140,57,486,817.464,818.274,0.810,O,3263,486,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,51,273,O,51
422142,57,487,818.274,822.813,4.539,B,3265,487,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),167,I,53,274,B,53
422143,57,487,818.274,822.813,4.539,I,3266,487,2,1,2,NICK;,Thank,Thank,Word,"",VERB,VBP,xcomp,'s,1356,thank,167,I,54,274,I,54
422144,57,487,818.274,822.813,4.539,L,3267,487,3,2,1,NICK;,you,you,Word,"",PRON,PRP,dobj,Thank,3266,-PRON-,167,I,55,274,L,55
422145,57,487,818.274,822.813,4.539,O,3268,487,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,167,O,56,274,O,56
422147,57,488,822.813,823.216,0.403,U,3270,488,1,,,NICK;,@(Hx),(Hx),Laugh,"",PUNCT,NFP,punct,'s,1356,@(Hx),167,L,58,275,B,58
422149,57,489,823.216,824.016,0.800,B,3272,489,1,1,3,BILL;,Okay,Okay,Word,"",INTJ,UH,intj,was,3274,okay,168,B,1,205,I,1
422150,57,489,823.216,824.016,0.800,I,3273,489,2,2,2,BILL;,it,it,Word,"",PRON,PRP,nsubj,was,3274,-PRON-,168,I,2,205,I,2
422151,57,489,823.216,824.016,0.800,L,3274,489,3,3,1,BILL;,was,was,Word,"",AUX,VBD,ccomp,'s,1356,be,168,L,3,205,I,3
422152,57,489,823.216,824.016,0.800,O,3275,489,4,,,BILL;,—,—,EndNote,break,PUNCT,:,punct,was,3274,—,168,O,4,205,O,4
422154,57,490,824.016,828.125,4.109,B,3277,490,1,,,NICK;,(...),(...),Pause,"",ADV,RBS,punct,gon,3281,(...),169,B,1,275,I,1
422155,57,490,824.016,828.125,4.109,I,3278,490,2,1,8,NICK;,Now,Now,Word,"",ADV,RB,advmod,gon,3281,now,169,I,2,275,I,2
422156,57,490,824.016,828.125,4.109,I,3279,490,3,2,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,3281,i,169,I,3,275,I,3
422157,57,490,824.016,828.125,4.109,I,3280,490,4,3,6,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,3281,be,169,I,4,275,I,4
422158,57,490,824.016,828.125,4.109,I,3281,490,5,4,5,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,was,3274,go,169,I,5,275,I,5
422159,57,490,824.016,828.125,4.109,I,3282,490,6,5,4,NICK;,na,na,Word,"",PART,TO,aux,be,3283,to,169,I,6,275,I,6
422160,57,490,824.016,828.125,4.109,I,3283,490,7,6,3,NICK;,be,be,Word,"",AUX,VB,xcomp,gon,3281,be,169,I,7,275,I,7
422161,57,490,824.016,828.125,4.109,I,3284,490,8,7,2,NICK;,a,a,Word,"",DET,DT,det,sucker,3285,a,169,I,8,275,I,8
422162,57,490,824.016,828.125,4.109,L,3285,490,9,8,1,NICK;,sucker,sucker,Word,"",NOUN,NN,attr,be,3283,sucker,169,I,9,275,I,9
422163,57,490,824.016,828.125,4.109,O,3286,490,10,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,sucker,3285,",",169,O,10,275,O,10
422165,57,491,828.125,829.200,1.075,B,3288,491,1,1,4,NICK;,and,and,Word,"",CCONJ,CC,cc,be,3283,and,169,I,12,275,I,12
422166,57,491,828.125,829.200,1.075,I,3289,491,2,2,3,NICK;,watch,watch,Word,"",VERB,VB,conj,be,3283,watch,169,I,13,275,I,13
422167,57,491,828.125,829.200,1.075,I,3290,491,3,3,2,NICK;,your,your,Word,"",DET,PRP$,poss,feet,3291,-PRON-,169,I,14,275,I,14
422168,57,491,828.125,829.200,1.075,L,3291,491,4,4,1,NICK;,feet,feet,Word,"",NOUN,NNS,dobj,watch,3289,foot,169,I,15,275,L,15
422169,57,491,828.125,829.200,1.075,O,3292,491,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,169,O,16,275,O,16
422171,57,492,829.200,830.978,1.778,B,3294,492,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,830.978,,(...),169,I,18,276,B,18
422172,57,492,829.200,830.978,1.778,L,3295,492,2,1,1,NICK;,This,This,Word,"",DET,DT,appos,830.978,,this,169,I,19,276,I,19
422173,57,492,829.200,830.978,1.778,O,3296,492,3,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,830.978,,—,169,O,20,276,O,20
422175,57,493,830.978,834.027,3.049,B,3298,493,1,,,NICK;,(...),(...),Pause,"",NOUN,NNS,punct,'s,1356,(...),169,I,22,276,I,22
422176,57,493,830.978,834.027,3.049,I,3299,493,2,1,9,NICK;,Now,Now,Word,"",ADV,RB,advmod,walking,3303,now,169,I,23,276,I,23
422177,57,493,830.978,834.027,3.049,I,3300,493,3,2,8,NICK;,you,you,Word,"",PRON,PRP,nsubj,walking,3303,-PRON-,169,I,24,276,I,24
422178,57,493,830.978,834.027,3.049,I,3301,493,4,3,7,NICK;,'re,'re,Word,"",AUX,VBP,aux,walking,3303,be,169,I,25,276,I,25
422179,57,493,830.978,834.027,3.049,I,3302,493,5,4,6,NICK;,just,just,Word,"",ADV,RB,advmod,walking,3303,just,169,I,26,276,I,26
422180,57,493,830.978,834.027,3.049,I,3303,493,6,5,5,NICK;,walking,walking,Word,"",VERB,VBG,ccomp,'s,1356,walk,169,I,27,276,I,27
422181,57,493,830.978,834.027,3.049,I,3304,493,7,6,4,NICK;,in,in,Word,"",ADP,RP,prt,walking,3303,in,169,I,28,276,I,28
422182,57,493,830.978,834.027,3.049,I,3305,493,8,7,3,NICK;,on,on,Word,"",ADP,IN,prep,walking,3303,on,169,I,29,276,I,29
422183,57,493,830.978,834.027,3.049,I,3306,493,9,8,2,NICK;,me,me,Word,"",PRON,PRP,pobj,on,3305,-PRON-,169,I,30,276,I,30
422184,57,493,830.978,834.027,3.049,L,3307,493,10,9,1,NICK;,man,man,Word,"",NOUN,NN,npadvmod,walking,3303,man,169,I,31,276,I,31
422185,57,493,830.978,834.027,3.049,O,3308,493,11,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,man,3307,",",169,O,32,276,O,32
422187,57,494,834.027,836.402,2.375,B,3310,494,1,1,9,NICK;,you,you,Word,"",PRON,PRP,dobj,walking,3303,-PRON-,169,I,34,276,I,34
422188,57,494,834.027,836.402,2.375,I,3311,494,2,2,8,NICK;,have–,have,Word,"",PROPN,NNP,punct,walking,3303,have–,169,I,35,276,I,35
422189,57,494,834.027,836.402,2.375,I,3312,494,3,3,7,NICK;,you,you,Word,"",PRON,PRP,nsubj,have,3313,-PRON-,169,I,36,276,I,36
