corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
44223,6,695,600.450,602.700,2.250,I,4150,695,5,3,3,ALINA;,thing,thing,Word,"",NOUN,NN,npadvmod,dropped,4156,thing,259,I,153,230,I,153
44224,6,695,600.450,602.700,2.250,I,4151,695,6,4,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,4152,-PRON-,259,I,154,230,I,154
44225,6,695,600.450,602.700,2.250,L,4152,695,7,5,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,thing,4150,know,259,I,155,230,I,155
44226,6,695,600.450,602.700,2.250,O,4153,695,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,thing,4150,",",259,O,156,230,O,156
44228,6,696,602.700,603.160,0.460,B,4155,696,1,1,2,ALINA;,they,they,Word,"",PRON,PRP,nsubj,dropped,4156,-PRON-,259,I,158,230,I,158
44229,6,696,602.700,603.160,0.460,L,4156,696,2,2,1,ALINA;,dropped,dropped,Word,"",VERB,VBD,conj,tell,3638,drop,259,I,159,230,I,159
44230,6,696,602.700,603.160,0.460,O,4157,696,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,dropped,4156,—,259,O,160,230,O,160
44232,6,697,603.160,603.910,0.750,B,4159,697,1,1,4,ALINA;,At,At,Word,"",ADP,IN,advmod,least,4160,at,259,I,162,230,I,162
44233,6,697,603.160,603.910,0.750,I,4160,697,2,2,3,ALINA;,least,least,Word,"",ADJ,JJS,advmod,bridge,4162,least,259,I,163,230,I,163
44234,6,697,603.160,603.910,0.750,I,4161,697,3,3,2,ALINA;,that,that,Word,"",DET,DT,det,bridge,4162,that,259,I,164,230,I,164
44235,6,697,603.160,603.910,0.750,L,4162,697,4,4,1,ALINA;,bridge,bridge,Word,"",NOUN,NN,npadvmod,dropped,4156,bridge,259,I,165,230,I,165
44236,6,697,603.160,603.910,0.750,O,4163,697,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,bridge,4162,",",259,O,166,230,O,166
44238,6,698,603.910,605.410,1.500,B,4165,698,1,1,7,ALINA;,they,they,Word,"",PRON,PRP,nsubj,were,4166,-PRON-,259,I,168,230,I,168
44239,6,698,603.910,605.410,1.500,I,4166,698,2,2,6,ALINA;,were,were,Word,"",AUX,VBD,conj,dropped,4156,be,259,I,169,230,I,169
44240,6,698,603.910,605.410,1.500,I,4167,698,3,3,5,ALINA;,n't,n't,Word,"",PART,RB,neg,were,4166,not,259,I,170,230,I,170
44241,6,698,603.910,605.410,1.500,I,4168,698,4,4,4,ALINA;,too,too,Word,"",ADV,RB,advmod,unhappy,4169,too,259,I,171,230,I,171
44242,6,698,603.910,605.410,1.500,I,4169,698,5,5,3,ALINA;,unhappy,unhappy,Word,"",ADJ,JJ,acomp,were,4166,unhappy,259,I,172,230,I,172
44243,6,698,603.910,605.410,1.500,I,4170,698,6,6,2,ALINA;,about,about,Word,"",ADP,IN,prep,unhappy,4169,about,259,I,173,230,I,173
44244,6,698,603.910,605.410,1.500,L,4171,698,7,7,1,ALINA;,burning,burning,Word,"",VERB,VBG,pcomp,about,4170,burn,259,L,174,230,L,174
44245,6,698,603.910,605.410,1.500,O,4172,698,8,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,259,O,175,230,O,175
44247,6,699,605.410,605.710,0.300,U,4174,699,1,1,1,LENORE;,Hm,Hm,Word,"",PROPN,NNP,dobj,tell,3638,Hm,260,B,1,210,I,1
44248,6,699,605.410,605.710,0.300,O,4175,699,2,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,Hm,4174,",",260,O,2,210,O,2
44250,6,700,605.710,606.330,0.620,U,4177,700,1,1,1,LENORE;,[God],God,Word,"",X,XX,dep,.,4178,[god],260,L,4,210,L,4
44251,6,700,605.710,606.330,0.620,O,4178,700,2,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,260,O,5,210,O,5
44253,6,701,605.970,606.270,0.300,U,4180,701,1,,,ALINA;,[(H)],(H),Vocalism,"",X,XX,intj,tell,3638,[(h)],261,B,1,231,B,1
44255,6,702,606.330,608.150,1.820,B,4182,702,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,dobj,tell,3638,(.),261,I,3,231,I,3
44256,6,702,606.330,608.150,1.820,I,4183,702,2,,,ALINA;,(GULP),(GULP),Vocalism,"",PUNCT,-LRB-,nummod,(.),4182,(GULP),261,I,4,231,I,4
44257,6,702,606.330,608.150,1.820,I,4184,702,3,,,ALINA;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,(.),4182,(tsk),261,I,5,231,I,5
44258,6,702,606.330,608.150,1.820,I,4185,702,4,1,4,ALINA;,But,But,Word,"",CCONJ,CC,cc,(.),4182,but,261,I,6,231,I,6
44259,6,702,606.330,608.150,1.820,I,4186,702,5,2,3,ALINA;,!Keith,Keith,Word,"",PUNCT,NFP,punct,!Sally,4188,!Keith,261,I,7,231,I,7
44260,6,702,606.330,608.150,1.820,I,4187,702,6,3,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,!Sally,4188,and,261,I,8,231,I,8
44261,6,702,606.330,608.150,1.820,L,4188,702,7,4,1,ALINA;,!Sally,Sally,Word,"",ADV,RB,punct,609.400,,!sally,261,I,9,231,I,9
44262,6,702,606.330,608.150,1.820,O,4189,702,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,!Sally,4188,",",261,O,10,231,O,10
44264,6,703,608.150,609.400,1.250,B,4191,703,1,1,4,ALINA;,those,those,Word,"",DET,DT,det,b:–,4193,those,261,I,12,231,I,12
44265,6,703,608.150,609.400,1.250,I,4192,703,2,2,3,ALINA;,two,two,Word,"",NUM,CD,nummod,b:–,4193,two,261,I,13,231,I,13
44266,6,703,608.150,609.400,1.250,I,4193,703,3,3,2,ALINA;,b:–,b,Word,"",NOUN,NNS,npadvmod,(.),4182,b:–,261,I,14,231,I,14
44267,6,703,608.150,609.400,1.250,I,4194,703,4,,,ALINA;,(.),(.),Pause,"",NUM,CD,punct,(.),4182,(.),261,I,15,231,I,15
44268,6,703,608.150,609.400,1.250,L,4195,703,5,4,1,ALINA;,drips,drips,Word,"",NOUN,NNS,conj,(.),4182,drip,261,I,16,231,I,16
44269,6,703,608.150,609.400,1.250,O,4196,703,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,drips,4195,",",261,O,17,231,O,17
44271,6,704,609.400,611.150,1.750,B,4198,704,1,,,ALINA;,(H),(H),Vocalism,"",NOUN,NN,punct,(.),4182,(h),261,I,19,231,I,19
44272,6,704,609.400,611.150,1.750,I,4199,704,2,1,10,ALINA;,the,the,Word,"",DET,DT,det,one,4200,the,261,I,20,231,I,20
44273,6,704,609.400,611.150,1.750,I,4200,704,3,2,9,ALINA;,one,one,Word,"",NOUN,NN,appos,(.),4182,one,261,I,21,231,I,21
44274,6,704,609.400,611.150,1.750,I,4201,704,4,3,8,ALINA;,that,that,Word,"",DET,WDT,nsubj,told,4202,that,261,I,22,231,I,22
44275,6,704,609.400,611.150,1.750,I,4202,704,5,4,7,ALINA;,told,told,Word,"",VERB,VBD,relcl,one,4200,tell,261,I,23,231,I,23
44276,6,704,609.400,611.150,1.750,I,4203,704,6,5,6,ALINA;,me,me,Word,"",PRON,PRP,dobj,told,4202,-PRON-,261,I,24,231,I,24
44277,6,704,609.400,611.150,1.750,I,4204,704,7,6,5,ALINA;,I,I,Word,"",PRON,PRP,nsubj,shoveling,4206,-PRON-,261,I,25,231,I,25
44278,6,704,609.400,611.150,1.750,I,4205,704,8,7,4,ALINA;,was,was,Word,"",AUX,VBD,aux,shoveling,4206,be,261,I,26,231,I,26
44279,6,704,609.400,611.150,1.750,I,4206,704,9,8,3,ALINA;,shoveling,shoveling,Word,"",VERB,VBG,ccomp,told,4202,shovel,261,I,27,231,I,27
44280,6,704,609.400,611.150,1.750,I,4207,704,10,9,2,ALINA;,my,my,Word,"",DET,PRP$,poss,food,4208,-PRON-,261,I,28,231,I,28
44281,6,704,609.400,611.150,1.750,L,4208,704,11,10,1,ALINA;,food,food,Word,"",NOUN,NN,dobj,shoveling,4206,food,261,I,29,231,I,29
44282,6,704,609.400,611.150,1.750,O,4209,704,12,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,shoveling,4206,",",261,O,30,231,O,30
44284,6,705,611.150,611.900,0.750,B,4211,705,1,1,7,ALINA;,and,and,Word,"",CCONJ,CC,cc,tell,3638,and,261,I,32,231,I,32
44285,6,705,611.150,611.900,0.750,I,4212,705,2,2,6,ALINA;,I,I,Word,"",PRON,PRP,nsubj,need,4215,-PRON-,261,I,33,231,I,33
44286,6,705,611.150,611.900,0.750,I,4213,705,3,3,5,ALINA;,did,did,Word,"",AUX,VBD,aux,need,4215,do,261,I,34,231,I,34
44287,6,705,611.150,611.900,0.750,I,4214,705,4,4,4,ALINA;,n't,n't,Word,"",PART,RB,neg,need,4215,not,261,I,35,231,I,35
44288,6,705,611.150,611.900,0.750,I,4215,705,5,5,3,ALINA;,need,need,Word,"",VERB,VB,conj,tell,3638,need,261,I,36,231,I,36
44289,6,705,611.150,611.900,0.750,I,4216,705,6,6,2,ALINA;,a,a,Word,"",DET,DT,det,fork,4217,a,261,I,37,231,I,37
44290,6,705,611.150,611.900,0.750,L,4217,705,7,7,1,ALINA;,fork,fork,Word,"",NOUN,NN,dobj,need,4215,fork,261,L,38,231,I,38
44291,6,705,611.150,611.900,0.750,O,4218,705,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,fork,4217,",",261,O,39,231,O,39
44293,6,706,611.900,613.330,1.430,B,4220,706,1,,,LENORE;,@[@@@,@@@@,Laugh,"",NUM,CD,punct,need,4215,@[@@@,262,B,1,232,B,1
44294,6,706,611.900,613.330,1.430,L,4221,706,2,,,LENORE;,@@@],@@@,Laugh,"",PROPN,NNP,punct,need,4215,@@@],262,L,2,232,I,2
44296,6,707,612.090,612.560,0.470,U,4223,707,1,1,1,ALINA;,[um,um,Word,"",X,XX,intj,ALINA;,,[um,263,B,1,231,I,1
44297,6,707,612.090,612.560,0.470,O,4224,707,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,613.330,,",",263,O,2,231,O,2
44299,6,708,612.560,613.330,0.770,U,4226,708,1,,,ALINA;,@@@],@@@,Laugh,"",PROPN,NNP,punct,need,4215,@@@],263,I,4,231,I,4
44301,6,709,613.330,615.130,1.800,B,4228,709,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,intj,@@@],4226,(h),263,I,6,231,I,6
44302,6,709,613.330,615.130,1.800,I,4229,709,2,1,9,ALINA;,They,They,Word,"",PRON,PRP,nsubj,'re,4230,they,263,I,7,231,I,7
44303,6,709,613.330,615.130,1.800,I,4230,709,3,2,8,ALINA;,'re,'re,Word,"",AUX,VBP,conj,need,4215,be,263,I,8,231,I,8
44304,6,709,613.330,615.130,1.800,I,4231,709,4,3,7,ALINA;,friends,friends,Word,"",NOUN,NNS,attr,'re,4230,friend,263,I,9,231,I,9
44305,6,709,613.330,615.130,1.800,I,4232,709,5,4,6,ALINA;,with,with,Word,"",ADP,IN,prep,friends,4231,with,263,I,10,231,I,10
44306,6,709,613.330,615.130,1.800,I,4233,709,6,5,5,ALINA;,this,this,Word,"",DET,DT,det,friend,4235,this,263,I,11,231,I,11
44307,6,709,613.330,615.130,1.800,I,4234,709,7,6,4,ALINA;,other,other,Word,"",ADJ,JJ,amod,friend,4235,other,263,I,12,231,I,12
44308,6,709,613.330,615.130,1.800,I,4235,709,8,7,3,ALINA;,friend,friend,Word,"",NOUN,NN,pobj,with,4232,friend,263,I,13,231,I,13
44309,6,709,613.330,615.130,1.800,I,4236,709,9,8,2,ALINA;,of,of,Word,"",ADP,IN,prep,friend,4235,of,263,I,14,231,I,14
44310,6,709,613.330,615.130,1.800,L,4237,709,10,9,1,ALINA;,theirs,theirs,Word,"",PRON,PRP,pobj,of,4236,-PRON-,263,I,15,231,I,15
44311,6,709,613.330,615.130,1.800,O,4238,709,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,friend,4235,",",263,O,16,231,O,16
44313,6,710,615.130,616.230,1.100,B,4240,710,1,1,5,ALINA;,and,and,Word,"",CCONJ,CC,cc,'re,4230,and,263,I,18,231,I,18
44314,6,710,615.130,616.230,1.100,I,4241,710,2,2,4,ALINA;,they,they,Word,"",PRON,PRP,nsubj,trying,4243,-PRON-,263,I,19,231,I,19
44315,6,710,615.130,616.230,1.100,I,4242,710,3,3,3,ALINA;,'re,'re,Word,"",AUX,VBP,aux,trying,4243,be,263,I,20,231,I,20
44316,6,710,615.130,616.230,1.100,I,4243,710,4,4,2,ALINA;,trying,trying,Word,"",VERB,VBG,conj,'re,4230,try,263,I,21,231,I,21
44317,6,710,615.130,616.230,1.100,I,4244,710,5,5,1,ALINA;,to,to,Word,"",PART,TO,aux,[(%),4245,to,263,I,22,231,I,22
44318,6,710,615.130,616.230,1.100,L,4245,710,6,,,ALINA;,[(%),(%),Vocalism,"",X,XX,xcomp,trying,4243,[(%),263,L,23,231,I,23
44319,6,710,615.130,616.230,1.100,O,4246,710,7,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,[(%),4245,—,263,O,24,231,O,24
44321,6,711,615.880,616.780,0.900,U,4248,711,1,,,LENORE;,[(H):],(H),Vocalism,"",X,XX,punct,need,4215,[(h):],264,U,1,232,I,1
44323,6,712,616.230,616.680,0.450,B,4250,712,1,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,punct,th–,4252,(.),265,B,1,231,I,1
44324,6,712,616.230,616.680,0.450,I,4251,712,2,1,2,ALINA;,Th–,Th,Word,"",PROPN,NNP,compound,th–,4252,Th–,265,I,2,231,I,2
44325,6,712,616.230,616.680,0.450,L,4252,712,3,2,1,ALINA;,th–,th,Word,"",NOUN,NNS,intj,616.680,,th–,265,I,3,231,I,3
44326,6,712,616.230,616.680,0.450,O,4253,712,4,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,th–,4252,—,265,O,4,231,O,4
44328,6,713,616.680,617.880,1.200,B,4255,713,1,1,7,ALINA;,That],That,Word,"",NOUN,NN,punct,talk,4259,that],265,I,6,231,I,6
44329,6,713,616.680,617.880,1.200,I,4256,713,2,2,6,ALINA;,they,they,Word,"",PRON,PRP,nsubj,talk,4259,-PRON-,265,I,7,231,I,7
44330,6,713,616.680,617.880,1.200,I,4257,713,3,3,5,ALINA;,do,do,Word,"",AUX,VBP,aux,talk,4259,do,265,I,8,231,I,8
44331,6,713,616.680,617.880,1.200,I,4258,713,4,4,4,ALINA;,n't,n't,Word,"",PART,RB,neg,talk,4259,not,265,I,9,231,I,9
44332,6,713,616.680,617.880,1.200,I,4259,713,5,5,3,ALINA;,talk,talk,Word,"",VERB,VB,conj,need,4215,talk,265,I,10,231,I,10
44333,6,713,616.680,617.880,1.200,I,4260,713,6,6,2,ALINA;,to,to,Word,"",ADP,IN,prep,talk,4259,to,265,I,11,231,I,11
44334,6,713,616.680,617.880,1.200,L,4261,713,7,7,1,ALINA;,anymore,anymore,Word,"",ADV,RB,advmod,talk,4259,anymore,265,I,12,231,I,12
44335,6,713,616.680,617.880,1.200,O,4262,713,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,talk,4259,",",265,O,13,231,O,13
44337,6,714,617.880,618.230,0.350,B,4264,714,1,1,3,ALINA;,and,and,Word,"",CCONJ,CC,cc,talk,4259,and,265,I,15,231,I,15
44338,6,714,617.880,618.230,0.350,I,4265,714,2,2,2,ALINA;,I,I,Word,"",PRON,PRP,nsubj,mean,4266,-PRON-,265,I,16,231,I,16
44339,6,714,617.880,618.230,0.350,L,4266,714,3,3,1,ALINA;,mean,mean,Word,"",VERB,VBP,parataxis,talk,4259,mean,265,I,17,231,I,17
44340,6,714,617.880,618.230,0.350,O,4267,714,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,talk,4259,",",265,O,18,231,O,18
44342,6,715,618.230,619.850,1.620,B,4269,715,1,1,5,ALINA;,!Campbell,Campbell,Word,"",PUNCT,.,punct,need,4215,campbell,265,I,20,231,I,20
44343,6,715,618.230,619.850,1.620,I,4270,715,2,2,4,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,need,4215,[GENITIVE],265,I,21,231,I,21
44344,6,715,618.230,619.850,1.620,I,4271,715,3,3,3,ALINA;,a,a,Word,"",DET,DT,det,user,4274,a,265,I,22,231,I,22
44345,6,715,618.230,619.850,1.620,I,4272,715,4,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,user,4274,(.),265,I,23,231,I,23
44346,6,715,618.230,619.850,1.620,I,4273,715,5,4,2,ALINA;,cocaine,cocaine,Word,"",NOUN,NN,compound,user,4274,cocaine,265,I,24,231,I,24
44347,6,715,618.230,619.850,1.620,L,4274,715,6,5,1,ALINA;,user,user,Word,"",NOUN,NN,attr,'s,4270,user,265,I,25,231,I,25
44348,6,715,618.230,619.850,1.620,O,4275,715,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,user,4274,",",265,O,26,231,O,26
44350,6,716,619.850,620.300,0.450,U,4277,716,1,1,1,ALINA;,abuser,abuser,Word,"",NOUN,NN,npadvmod,'s,4270,abuser,265,I,28,231,I,28
44351,6,716,619.850,620.300,0.450,O,4278,716,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,abuser,4277,",",265,O,29,231,O,29
44353,6,717,620.300,620.600,0.300,U,4280,717,1,1,1,ALINA;,dealer,dealer,Word,"",NOUN,NN,appos,abuser,4277,dealer,265,I,31,231,I,31
44354,6,717,620.300,620.600,0.300,O,4281,717,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,abuser,4277,",",265,O,32,231,O,32
44356,6,718,620.600,621.500,0.900,B,4283,718,1,1,5,ALINA;,that,that,Word,"",DET,DT,nsubj,'s,4284,that,265,I,34,231,I,34
44357,6,718,620.600,621.500,0.900,I,4284,718,2,2,4,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,need,4215,be,265,I,35,231,I,35
44358,6,718,620.600,621.500,0.900,I,4285,718,3,3,3,ALINA;,all,all,Word,"",DET,DT,attr,'s,4284,all,265,I,36,231,I,36
44359,6,718,620.600,621.500,0.900,I,4286,718,4,4,2,ALINA;,he,he,Word,"",PRON,PRP,nsubj,does,4287,-PRON-,265,I,37,231,I,37
44360,6,718,620.600,621.500,0.900,L,4287,718,5,5,1,ALINA;,does,does,Word,"",AUX,VBZ,relcl,all,4285,do,265,I,38,231,L,38
44361,6,718,620.600,621.500,0.900,O,4288,718,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,need,4215,.,265,O,39,231,O,39
44363,6,719,621.500,622.850,1.350,B,4290,719,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,dep,!Campbell,4291,(h),265,I,41,233,B,41
44364,6,719,621.500,622.850,1.350,I,4291,719,2,1,4,ALINA;,!Campbell,Campbell,Word,"",PUNCT,.,punct,tell,3638,campbell,265,I,42,233,I,42
44365,6,719,621.500,622.850,1.350,I,4292,719,3,2,3,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3638,[GENITIVE],265,I,43,233,I,43
44366,6,719,621.500,622.850,1.350,I,4293,719,4,3,2,ALINA;,a,a,Word,"",DET,DT,det,lawyer,4294,a,265,I,44,233,I,44
44367,6,719,621.500,622.850,1.350,L,4294,719,5,4,1,ALINA;,lawyer,lawyer,Word,"",NOUN,NN,attr,'s,4292,lawyer,265,I,45,233,L,45
44368,6,719,621.500,622.850,1.350,O,4295,719,6,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,265,O,46,233,O,46
44370,6,720,622.850,623.740,0.890,B,4297,720,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,tell,3638,(...),265,I,48,234,B,48
44371,6,720,622.850,623.740,0.890,I,4298,720,2,1,2,ALINA;,You,You,Word,"",PRON,PRP,nsubj,know,4299,-PRON-,265,I,49,234,I,49
44372,6,720,622.850,623.740,0.890,L,4299,720,3,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,(...),4297,know,265,I,50,234,I,50
44373,6,720,622.850,623.740,0.890,O,4300,720,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,tell,3638,",",265,O,51,234,O,51
44375,6,721,623.740,624.040,0.300,B,4302,721,1,1,3,ALINA;,he,he,Word,"",PRON,PRP,nsubj,'s,4303,-PRON-,265,I,53,234,I,53
44376,6,721,623.740,624.040,0.300,I,4303,721,2,2,2,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,3638,be,265,I,54,234,I,54
44377,6,721,623.740,624.040,0.300,L,4304,721,3,3,1,ALINA;,just,just,Word,"",ADV,RB,advmod,'s,4303,just,265,I,55,234,I,55
44378,6,721,623.740,624.040,0.300,O,4305,721,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4303,",",265,O,56,234,O,56
44380,6,722,624.040,625.240,1.200,B,4307,722,1,,,ALINA;,(...),(...),Pause,"",PUNCT,'',punct,'s,4303,(...),265,I,58,234,I,58
44381,6,722,624.040,625.240,1.200,I,4308,722,2,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,dep,'s,4303,(h),265,I,59,234,I,59
44382,6,722,624.040,625.240,1.200,I,4309,722,3,1,2,ALINA;,no,no,Word,"",ADV,RB,det,good,4310,no,265,I,60,234,I,60
44383,6,722,624.040,625.240,1.200,L,4310,722,4,2,1,ALINA;,good,good,Word,"",NOUN,NN,conj,'s,4303,good,265,I,61,234,L,61
44384,6,722,624.040,625.240,1.200,O,4311,722,5,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,265,O,62,234,O,62
44386,6,723,625.240,626.590,1.350,B,4313,723,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,punct,tell,3638,(h),265,I,64,235,B,64
44387,6,723,625.240,626.590,1.350,L,4314,723,2,1,1,ALINA;,So,So,Word,"",ADV,RB,cc,tell,3638,so,265,I,65,235,I,65
44388,6,723,625.240,626.590,1.350,O,4315,723,3,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,So,4314,",",265,O,66,235,O,66
44390,6,724,626.590,627.290,0.700,B,4317,724,1,,,ALINA;,(...),(...),Pause,"",NOUN,NN,punct,he–,4318,(...),265,I,68,235,I,68
44391,6,724,626.590,627.290,0.700,L,4318,724,2,1,1,ALINA;,he–,he,Word,"",X,XX,appos,So,4314,he–,265,I,69,235,I,69
44392,6,724,626.590,627.290,0.700,O,4319,724,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,he–,4318,—,265,O,70,235,O,70
44394,6,725,627.290,628.620,1.330,B,4321,725,1,,,ALINA;,@@@,@@@,Laugh,"",PUNCT,.,prep,tell,3638,@@@,265,I,72,235,I,72
44395,6,725,627.290,628.620,1.330,I,4322,725,2,1,4,ALINA;,They,They,Word,"",PRON,PRP,nsubj,trying,4324,they,265,I,73,235,I,73
44396,6,725,627.290,628.620,1.330,I,4323,725,3,2,3,ALINA;,'re,'re,Word,"",AUX,VBP,aux,trying,4324,be,265,I,74,235,I,74
44397,6,725,627.290,628.620,1.330,I,4324,725,4,3,2,ALINA;,trying,trying,Word,"",VERB,VBG,ccomp,tell,3638,try,265,I,75,235,I,75
44398,6,725,627.290,628.620,1.330,L,4325,725,5,4,1,ALINA;,to,to,Word,"",PART,TO,xcomp,trying,4324,to,265,I,76,235,I,76
44399,6,725,627.290,628.620,1.330,O,4326,725,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,trying,4324,",",265,O,77,235,O,77
44401,6,726,628.620,629.270,0.650,B,4328,726,1,1,3,ALINA;,b:–,b,Word,"",NOUN,NNS,npadvmod,trying,4324,b:–,265,I,79,235,I,79
44402,6,726,628.620,629.270,0.650,I,4329,726,2,2,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,4330,-PRON-,265,I,80,235,I,80
44403,6,726,628.620,629.270,0.650,L,4330,726,3,3,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,b:–,4328,know,265,I,81,235,I,81
44404,6,726,628.620,629.270,0.650,O,4331,726,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,b:–,4328,",",265,O,82,235,O,82
44406,6,727,629.270,630.670,1.400,B,4333,727,1,,,ALINA;,(.),(.),Pause,"",NOUN,NNS,dep,<BR,4334,(.),265,I,84,235,I,84
44407,6,727,629.270,630.670,1.400,I,4334,727,2,,,ALINA;,<BR,<BR,Tag,"",X,XX,dep,have,4335,<br,265,I,85,235,I,85
44408,6,727,629.270,630.670,1.400,I,4335,727,3,1,5,ALINA;,have,have,Word,"",AUX,VBP,conj,trying,4324,have,265,I,86,235,I,86
44409,6,727,629.270,630.670,1.400,I,4336,727,4,2,4,ALINA;,them,them,Word,"",PRON,PRP,nsubj,be,4337,-PRON-,265,I,87,235,I,87
44410,6,727,629.270,630.670,1.400,I,4337,727,5,3,3,ALINA;,be,be,Word,"",AUX,VB,ccomp,have,4335,be,265,I,88,235,I,88
44411,6,727,629.270,630.670,1.400,I,4338,727,6,4,2,ALINA;,friends,friends,Word,"",NOUN,NNS,attr,be,4337,friend,265,I,89,235,I,89
44412,6,727,629.270,630.670,1.400,I,4339,727,7,5,1,ALINA;,again,again,Word,"",ADV,RB,advmod,be,4337,again,265,I,90,235,I,90
44413,6,727,629.270,630.670,1.400,L,4340,727,8,,,ALINA;,BR>,BR>,Tag,"",PROPN,NNP,intj,tell,3638,BR>,265,I,91,235,L,91
44414,6,727,629.270,630.670,1.400,O,4341,727,9,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,265,O,92,235,O,92
44416,6,728,630.670,633.360,2.690,B,4343,728,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,tell,3638,(...),265,I,94,236,B,94
44417,6,728,630.670,633.360,2.690,I,4344,728,2,1,4,ALINA;,Well,Well,Word,"",INTJ,UH,intj,what,4345,well,265,I,95,236,I,95
44418,6,728,630.670,633.360,2.690,I,4345,728,3,2,3,ALINA;,what,what,Word,"",PRON,WP,dobj,for,4348,what,265,I,96,236,I,96
44419,6,728,630.670,633.360,2.690,I,4346,728,4,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,what,4345,(.),265,I,97,236,I,97
44420,6,728,630.670,633.360,2.690,I,4347,728,5,3,2,ALINA;,what,what,Word,"",PRON,WP,nsubj,for,4348,what,265,I,98,236,I,98
44421,6,728,630.670,633.360,2.690,L,4348,728,6,4,1,ALINA;,for,for,Word,"",ADP,IN,ccomp,tell,3638,for,265,I,99,236,I,99
44422,6,728,630.670,633.360,2.690,O,4349,728,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,for,4348,",",265,O,100,236,O,100
44424,6,729,633.360,633.950,0.590,U,4351,729,1,1,1,ALINA;,!Cathy,Cathy,Word,"",PUNCT,.,punct,tell,3638,!Cathy,265,I,102,236,L,102
44425,6,729,633.360,633.950,0.590,O,4352,729,2,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,tell,3638,.,265,O,103,236,O,103
44427,6,730,633.950,635.500,1.550,B,4354,730,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,tell,3638,(...),265,I,105,237,B,105
44428,6,730,633.950,635.500,1.550,I,4355,730,2,1,6,ALINA;,Why,Why,Word,"",ADV,WRB,advmod,gon,4358,why,265,I,106,237,I,106
