corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
61129,8,787,784.580,786.430,1.850,B,4646,787,1,1,8,RICKIE;,it,it,Word,"",PRON,PRP,nsubj,was,4647,-PRON-,348,I,73,295,I,73
61130,8,787,784.580,786.430,1.850,I,4647,787,2,2,7,RICKIE;,was,was,Word,"",AUX,VBD,ccomp,'s,4631,be,348,I,74,295,I,74
61131,8,787,784.580,786.430,1.850,I,4648,787,3,3,6,RICKIE;,just,just,Word,"",ADV,RB,advmod,like,4649,just,348,I,75,295,I,75
61132,8,787,784.580,786.430,1.850,I,4649,787,4,4,5,RICKIE;,like,like,Word,"",SCONJ,IN,prep,was,4647,like,348,I,76,295,I,76
61133,8,787,784.580,786.430,1.850,I,4650,787,5,5,4,RICKIE;,this,this,Word,"",DET,DT,det,ma:n,4654,this,348,I,77,295,I,77
61134,8,787,784.580,786.430,1.850,I,4651,787,6,,,RICKIE;,(.),(.),Pause,"",NUM,CD,punct,ma:n,4654,(.),348,I,78,295,I,78
61135,8,787,784.580,786.430,1.850,I,4652,787,7,6,3,RICKIE;,dirty,dirty,Word,"",ADJ,JJ,amod,ma:n,4654,dirty,348,I,79,295,I,79
61136,8,787,784.580,786.430,1.850,I,4653,787,8,7,2,RICKIE;,old,old,Word,"",ADJ,JJ,amod,ma:n,4654,old,348,I,80,295,I,80
61137,8,787,784.580,786.430,1.850,L,4654,787,9,8,1,RICKIE;,ma:n,man,Word,"",PROPN,NNP,pobj,like,4649,ma:n,348,I,81,295,I,81
61138,8,787,784.580,786.430,1.850,O,4655,787,10,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,ma:n,4654,",",348,O,82,295,O,82
61140,8,788,786.430,787.230,0.800,B,4657,788,1,1,3,RICKIE;,just,just,Word,"",ADV,RB,advmod,that,4658,just,348,I,84,295,I,84
61141,8,788,786.430,787.230,0.800,I,4658,788,2,2,2,RICKIE;,that,that,Word,"",ADV,RB,prep,was,4647,that,348,I,85,295,I,85
61142,8,788,786.430,787.230,0.800,L,4659,788,3,3,1,RICKIE;,tha[:t,that,Word,"",PROPN,NNP,punct,was,4647,tha[:t,348,L,86,295,I,86
61143,8,788,786.430,787.230,0.800,O,4660,788,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,4647,",",348,O,87,295,O,87
61145,8,789,787.080,787.430,0.350,U,4662,789,1,1,1,REBECCA;,[Yeah],Yeah,Word,"",X,XX,pobj,REBECCA;,,[yeah],349,U,1,296,U,1
61146,8,789,787.080,787.430,0.350,O,4663,789,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,'s,4631,.,349,O,2,296,O,2
61148,8,790,787.280,788.250,0.970,B,4665,790,1,,,RICKIE;,(SNIFF)]:,(SNIFF),Vocalism,"",PUNCT,-LRB-,punct,'s,4631,(SNIFF)]:,350,B,1,295,I,1
61149,8,790,787.280,788.250,0.970,I,4666,790,2,1,3,RICKIE;,And,And,Word,"",CCONJ,CC,cc,(SNIFF)]:,4665,and,350,I,2,295,I,2
61150,8,790,787.280,788.250,0.970,I,4667,790,3,2,2,RICKIE;,this,this,Word,"",DET,DT,det,time,4668,this,350,I,3,295,I,3
61151,8,790,787.280,788.250,0.970,L,4668,790,4,3,1,RICKIE;,time,time,Word,"",NOUN,NN,npadvmod,was,4672,time,350,I,4,295,I,4
61152,8,790,787.280,788.250,0.970,O,4669,790,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,4672,",",350,O,5,295,O,5
61154,8,791,788.250,790.950,2.700,B,4671,791,1,1,11,RICKIE;,it,it,Word,"",PRON,PRP,nsubj,was,4672,-PRON-,350,I,7,295,I,7
61155,8,791,788.250,790.950,2.700,I,4672,791,2,2,10,RICKIE;,was,was,Word,"",AUX,VBD,conj,'s,4631,be,350,I,8,295,I,8
61156,8,791,788.250,790.950,2.700,I,4673,791,3,3,9,RICKIE;,during,during,Word,"",ADP,IN,prep,was,4672,during,350,I,9,295,I,9
61157,8,791,788.250,790.950,2.700,I,4674,791,4,4,8,RICKIE;,the,the,Word,"",DET,DT,det,summer,4675,the,350,I,10,295,I,10
61158,8,791,788.250,790.950,2.700,I,4675,791,5,5,7,RICKIE;,summer,summer,Word,"",NOUN,NN,pobj,during,4673,summer,350,I,11,295,I,11
61159,8,791,788.250,790.950,2.700,I,4676,791,6,6,6,RICKIE;,and,and,Word,"",CCONJ,CC,cc,was,4672,and,350,I,12,295,I,12
61160,8,791,788.250,790.950,2.700,I,4677,791,7,7,5,RICKIE;,there,there,Word,"",PRON,EX,expl,was,4678,there,350,I,13,295,I,13
61161,8,791,788.250,790.950,2.700,I,4678,791,8,8,4,RICKIE;,was,was,Word,"",AUX,VBD,conj,was,4672,be,350,I,14,295,I,14
61162,8,791,788.250,790.950,2.700,I,4679,791,9,9,3,RICKIE;,lots:,lots,Word,"",NOUN,NNS,attr,was,4678,lots:,350,I,15,295,I,15
61163,8,791,788.250,790.950,2.700,I,4680,791,10,10,2,RICKIE;,of,of,Word,"",ADP,IN,prep,lots:,4679,of,350,I,16,295,I,16
61164,8,791,788.250,790.950,2.700,L,4681,791,11,11,1,RICKIE;,ki:ds,kids,Word,"",PROPN,NNP,pobj,of,4680,ki:ds,350,I,17,295,I,17
61165,8,791,788.250,790.950,2.700,O,4682,791,12,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,ki:ds,4681,",",350,O,18,295,O,18
61167,8,792,790.950,791.850,0.900,B,4684,792,1,,,RICKIE;,(SNIFF),(SNIFF),Vocalism,"",NOUN,NNS,punct,was,4678,(SNIFF),350,I,20,295,I,20
61168,8,792,790.950,791.850,0.900,I,4685,792,2,1,2,RICKIE;,and,and,Word,"",CCONJ,CC,cc,was,4678,and,350,I,21,295,I,21
61169,8,792,790.950,791.850,0.900,L,4686,792,3,2,1,RICKIE;,um,um,Word,"",INTJ,UH,intj,felt,4692,um,350,I,22,295,I,22
61170,8,792,790.950,791.850,0.900,O,4687,792,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,felt,4692,",",350,O,23,295,O,23
61172,8,793,791.850,793.100,1.250,B,4689,793,1,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,intj,",",4687,(.),350,I,25,295,I,25
61173,8,793,791.850,793.100,1.250,I,4690,793,2,1,4,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,felt,4692,-PRON-,350,I,26,295,I,26
61174,8,793,791.850,793.100,1.250,I,4691,793,3,2,3,RICKIE;,just,just,Word,"",ADV,RB,advmod,felt,4692,just,350,I,27,295,I,27
61175,8,793,791.850,793.100,1.250,I,4692,793,4,3,2,RICKIE;,felt,felt,Word,"",VERB,VBD,conj,was,4678,feel,350,I,28,295,I,28
61176,8,793,791.850,793.100,1.250,L,4693,793,5,4,1,RICKIE;,like,like,Word,"",INTJ,UH,intj,felt,4692,like,350,I,29,295,I,29
61177,8,793,791.850,793.100,1.250,O,4694,793,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,like,4693,",",350,O,30,295,O,30
61179,8,794,793.100,793.450,0.350,B,4696,794,1,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,nsubj,upset,4701,(.),350,I,32,295,I,32
61180,8,794,793.100,793.450,0.350,I,4697,794,2,1,2,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,4698,-PRON-,350,I,33,295,I,33
61181,8,794,793.100,793.450,0.350,L,4698,794,3,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,(.),4696,know,350,I,34,295,I,34
61182,8,794,793.100,793.450,0.350,O,4699,794,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4696,",",350,O,35,295,O,35
61184,8,795,793.450,794.100,0.650,U,4701,795,1,1,1,RICKIE;,upset,upset,Word,"",ADJ,JJ,ccomp,felt,4692,upset,350,I,37,295,L,37
61185,8,795,793.450,794.100,0.650,O,4702,795,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,was,4672,.,350,O,38,295,O,38
61187,8,796,794.100,794.600,0.500,B,4704,796,1,1,2,RICKIE;,You,You,Word,"",PRON,PRP,nsubj,know,4705,-PRON-,350,I,40,297,B,40
61188,8,796,794.100,794.600,0.500,L,4705,796,2,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,794.600,,know,350,L,41,297,I,41
61189,8,796,794.100,794.600,0.500,O,4706,796,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,794.600,,",",350,O,42,297,O,42
61191,8,797,794.600,795.000,0.400,U,4708,797,1,1,1,REBECCA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,4709,yeah,351,U,1,298,U,1
61192,8,797,794.600,795.000,0.400,O,4709,797,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,REBECCA;,,.,351,O,2,298,O,2
61194,8,798,795.000,796.150,1.150,B,4711,798,1,,,RICKIE;,(.),(.),Pause,"",NOUN,NN,appos,I,4625,(.),352,B,1,297,I,1
61195,8,798,795.000,796.150,1.150,I,4712,798,2,1,3,RICKIE;,and,and,Word,"",CCONJ,CC,cc,'s,4631,and,352,I,2,297,I,2
61196,8,798,795.000,796.150,1.150,I,4713,798,3,2,2,RICKIE;,I,I,Word,"",PRON,PRP,compound,jus:t,4714,-PRON-,352,I,3,297,I,3
61197,8,798,795.000,796.150,1.150,L,4714,798,4,3,1,RICKIE;,jus:t,just,Word,"",PROPN,NNP,conj,'s,4631,jus:t,352,I,4,297,I,4
61198,8,798,795.000,796.150,1.150,O,4715,798,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,jus:t,4714,",",352,O,5,297,O,5
61200,8,799,796.150,796.800,0.650,B,4717,799,1,1,2,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,4718,-PRON-,352,I,7,297,I,7
61201,8,799,796.150,796.800,0.650,L,4718,799,2,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,796.800,,know,352,I,8,297,I,8
61202,8,799,796.150,796.800,0.650,O,4719,799,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,jus:t,4714,",",352,O,9,297,O,9
61204,8,800,796.800,798.800,2.000,B,4721,800,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,compound,(SNIFF),4722,(.),352,I,11,297,I,11
61205,8,800,796.800,798.800,2.000,I,4722,800,2,,,RICKIE;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-LRB-,compound,(.),4723,(SNIFF),352,I,12,297,I,12
61206,8,800,796.800,798.800,2.000,I,4723,800,3,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,punct,'s,4631,(.),352,I,13,297,I,13
61207,8,800,796.800,798.800,2.000,I,4724,800,4,1,4,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,felt,4726,-PRON-,352,I,14,297,I,14
61208,8,800,796.800,798.800,2.000,I,4725,800,5,2,3,RICKIE;,just,just,Word,"",ADV,RB,advmod,felt,4726,just,352,I,15,297,I,15
61209,8,800,796.800,798.800,2.000,I,4726,800,6,3,2,RICKIE;,felt,felt,Word,"",VERB,VBD,ccomp,is,4899,feel,352,I,16,297,I,16
61210,8,800,796.800,798.800,2.000,L,4727,800,7,4,1,RICKIE;,upset,upset,Word,"",ADJ,JJ,acomp,felt,4726,upset,352,L,17,297,L,17
61211,8,800,796.800,798.800,2.000,O,4728,800,8,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,felt,4726,.,352,O,18,297,O,18
61213,8,801,798.800,799.400,0.600,B,4730,801,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,punct,CRY>],4740,(.),353,B,1,299,B,1
61214,8,801,798.800,799.400,0.600,L,4731,801,2,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,dep,CRY>],4740,okay,353,L,2,299,L,2
61215,8,801,798.800,799.400,0.600,O,4732,801,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,Okay,4731,.,353,O,3,299,O,3
61217,8,802,799.400,799.850,0.450,B,4734,802,1,1,2,RICKIE;,You,You,Word,"",PRON,PRP,nsubj,know,4735,-PRON-,354,B,1,300,B,1
61218,8,802,799.400,799.850,0.450,L,4735,802,2,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,RICKIE;,,know,354,I,2,300,I,2
61219,8,802,799.400,799.850,0.450,O,4736,802,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,RICKIE;,,",",354,O,3,300,O,3
61221,8,803,799.850,800.400,0.550,B,4738,803,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,punct,CRY>],4740,(.),354,I,5,300,I,5
61222,8,803,799.850,800.400,0.550,I,4739,803,2,1,1,RICKIE;,[n–,n,Word,"",X,XX,dep,CRY>],4740,[n–,354,I,6,300,I,6
61223,8,803,799.850,800.400,0.550,L,4740,803,3,,,RICKIE;,CRY>],CRY>,Tag,"",PROPN,NNP,dep,felt,4726,CRY>],354,L,7,300,I,7
61224,8,803,799.850,800.400,0.550,O,4741,803,4,,,RICKIE;,—,—,EndNote,break,PUNCT,:,punct,CRY>],4740,—,354,O,8,300,O,8
61226,8,804,800.120,801.120,1.000,B,4743,804,1,1,4,REBECCA;,[Tell],Tell,Word,"",X,XX,nsubj,REBECCA;,,[tell],355,B,1,301,B,1
61227,8,804,800.120,801.120,1.000,I,4744,804,2,2,3,REBECCA;,the,the,Word,"",DET,DT,det,jury,4745,the,355,I,2,301,I,2
61228,8,804,800.120,801.120,1.000,I,4745,804,3,3,2,REBECCA;,jury,jury,Word,"",NOUN,NN,nsubj,REBECCA;,,jury,355,I,3,301,I,3
61229,8,804,800.120,801.120,1.000,L,4746,804,4,4,1,REBECCA;,that,that,Word,"",DET,WDT,appos,jury,4745,that,355,I,4,301,L,4
61230,8,804,800.120,801.120,1.000,O,4747,804,5,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,felt,4726,.,355,O,5,301,O,5
61232,8,805,801.120,802.120,1.000,B,4749,805,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,802.120,,(...),355,I,7,302,B,7
61233,8,805,801.120,802.120,1.000,L,4750,805,2,1,1,REBECCA;,Um,Um,Word,"",INTJ,UH,intj,802.120,,um,355,I,8,302,I,8
61234,8,805,801.120,802.120,1.000,O,4751,805,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,802.120,,",",355,O,9,302,O,9
61236,8,806,802.320,805.570,3.250,B,4753,806,1,1,9,REBECCA;,it,it,Word,"",PRON,PRP,nsubj,'s,4754,-PRON-,355,I,11,302,I,11
61237,8,806,802.320,805.570,3.250,I,4754,806,2,2,8,REBECCA;,'s,'s,Word,"",AUX,VBZ,ccomp,felt,4726,be,355,I,12,302,I,12
61238,8,806,802.320,805.570,3.250,I,4755,806,3,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,attr,'s,4754,(.),355,I,13,302,I,13
61239,8,806,802.320,805.570,3.250,I,4756,806,4,3,7,REBECCA;,it,it,Word,"",PRON,PRP,nsubj,'s,4757,-PRON-,355,I,14,302,I,14
61240,8,806,802.320,805.570,3.250,I,4757,806,5,4,6,REBECCA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4754,be,355,I,15,302,I,15
61241,8,806,802.320,805.570,3.250,I,4758,806,6,5,5,REBECCA;,[real]ly,really,Word,"",X,XX,intj,'s,4757,[real]ly,355,I,16,302,I,16
61242,8,806,802.320,805.570,3.250,I,4759,806,7,6,4,REBECCA;,important,important,Word,"",ADJ,JJ,acomp,'s,4757,important,355,I,17,302,I,17
61243,8,806,802.320,805.570,3.250,I,4760,806,8,7,3,REBECCA;,that,that,Word,"",SCONJ,IN,mark,understand,4762,that,355,I,18,302,I,18
61244,8,806,802.320,805.570,3.250,I,4761,806,9,8,2,REBECCA;,they,they,Word,"",PRON,PRP,nsubj,understand,4762,-PRON-,355,I,19,302,I,19
61245,8,806,802.320,805.570,3.250,L,4762,806,10,9,1,REBECCA;,understand,understand,Word,"",VERB,VBP,ccomp,important,4759,understand,355,L,20,302,I,20
61246,8,806,802.320,805.570,3.250,O,4763,806,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4757,",",355,O,21,302,O,21
61248,8,807,803.470,803.770,0.300,U,4765,807,1,,,RICKIE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,'s,4757,[(sniff)],356,U,1,300,I,1
61250,8,808,805.570,809.170,3.600,B,4767,808,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,dep,'s,4757,(.),357,B,1,302,I,1
61251,8,808,805.570,809.170,3.600,I,4768,808,2,1,14,REBECCA;,the,the,Word,"",DET,DT,det,feelings,4769,the,357,I,2,302,I,2
61252,8,808,805.570,809.170,3.600,I,4769,808,3,2,13,REBECCA;,feelings,feelings,Word,"",NOUN,NNS,attr,'s,4757,feeling,357,I,3,302,I,3
61253,8,808,805.570,809.170,3.600,I,4770,808,4,3,12,REBECCA;,that,that,Word,"",DET,WDT,nsubj,go,4771,that,357,I,4,302,I,4
61254,8,808,805.570,809.170,3.600,I,4771,808,5,4,11,REBECCA;,go,go,Word,"",VERB,VBP,relcl,feelings,4769,go,357,I,5,302,I,5
61255,8,808,805.570,809.170,3.600,I,4772,808,6,5,10,REBECCA;,through,through,Word,"",ADP,IN,prep,go,4771,through,357,I,6,302,I,6
61256,8,808,805.570,809.170,3.600,I,4773,808,7,6,9,REBECCA;,you,you,Word,"",PRON,PRP,pobj,through,4772,-PRON-,357,I,7,302,I,7
61257,8,808,805.570,809.170,3.600,I,4774,808,8,7,8,REBECCA;,when,when,Word,"",ADV,WRB,advmod,does,4776,when,357,I,8,302,I,8
61258,8,808,805.570,809.170,3.600,I,4775,808,9,8,7,REBECCA;,sombody,sombody,Word,"",NOUN,NN,nsubj,does,4776,sombody,357,I,9,302,I,9
61259,8,808,805.570,809.170,3.600,I,4776,808,10,9,6,REBECCA;,does,does,Word,"",AUX,VBZ,advcl,go,4771,do,357,I,10,302,I,10
61260,8,808,805.570,809.170,3.600,I,4777,808,11,10,5,REBECCA;,something,something,Word,"",PRON,NN,dobj,does,4776,something,357,I,11,302,I,11
61261,8,808,805.570,809.170,3.600,I,4778,808,12,11,4,REBECCA;,[like],like,Word,"",X,XX,punct,'s,4757,[like],357,I,12,302,I,12
61262,8,808,805.570,809.170,3.600,I,4779,808,13,12,3,REBECCA;,that,that,Word,"",DET,DT,intj,'s,4754,that,357,I,13,302,I,13
61263,8,808,805.570,809.170,3.600,I,4780,808,14,13,2,REBECCA;,to,to,Word,"",ADP,IN,prep,that,4779,to,357,I,14,302,I,14
61264,8,808,805.570,809.170,3.600,L,4781,808,15,14,1,REBECCA;,you,you,Word,"",PRON,PRP,pobj,to,4780,-PRON-,357,L,15,302,I,15
61265,8,808,805.570,809.170,3.600,O,4782,808,16,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,to,4780,",",357,O,16,302,O,16
61267,8,809,808.510,808.690,0.180,U,4784,809,1,,,RICKIE;,[(%)(%)],(%)(%),Vocalism,"",X,XX,punct,RICKIE;,,[(%)(%)],358,U,1,300,I,1
61269,8,810,809.170,809.370,0.200,U,4786,810,1,1,1,REBECCA;,cau[se,cause,Word,"",PROPN,NNP,pobj,REBECCA;,,cau[se,359,U,1,302,I,1
61270,8,810,809.170,809.370,0.200,O,4787,810,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,RICKIE;,,",",359,O,2,302,O,2
61272,8,811,809.320,809.670,0.350,U,4789,811,1,,,RICKIE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,RICKIE;,,[(sniff)],360,U,1,300,I,1
61274,8,812,809.370,811.790,2.420,B,4791,812,1,,,REBECCA;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,'s,4754,(H)],361,B,1,302,I,1
61275,8,812,809.370,811.790,2.420,I,4792,812,2,1,7,REBECCA;,my,my,Word,"",DET,PRP$,poss,concern,4794,-PRON-,361,I,2,302,I,2
61276,8,812,809.370,811.790,2.420,I,4793,812,3,2,6,REBECCA;,one,one,Word,"",NUM,CD,nummod,concern,4794,one,361,I,3,302,I,3
61277,8,812,809.370,811.790,2.420,I,4794,812,4,3,5,REBECCA;,concern,concern,Word,"",NOUN,NN,dobj,(H)],4791,concern,361,I,4,302,I,4
61278,8,812,809.370,811.790,2.420,I,4795,812,5,4,4,REBECCA;,about,about,Word,"",ADP,IN,prep,concern,4794,about,361,I,5,302,I,5
61279,8,812,809.370,811.790,2.420,I,4796,812,6,5,3,REBECCA;,this,this,Word,"",DET,DT,det,case,4797,this,361,I,6,302,I,6
61280,8,812,809.370,811.790,2.420,I,4797,812,7,6,2,REBECCA;,case,case,Word,"",NOUN,NN,pobj,about,4795,case,361,I,7,302,I,7
61281,8,812,809.370,811.790,2.420,I,4798,812,8,,,REBECCA;,(.),(.),Pause,"",PROPN,NNP,dep,i:s,4799,(.),361,I,8,302,I,8
61282,8,812,809.370,811.790,2.420,L,4799,812,9,7,1,REBECCA;,i:s,is,Word,"",PROPN,NNP,appos,case,4797,i:s,361,I,9,302,I,9
61283,8,812,809.370,811.790,2.420,O,4800,812,10,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,concern,4794,",",361,O,10,302,O,10
61285,8,813,811.790,812.790,1.000,B,4802,813,1,,,REBECCA;,(H),(H),Vocalism,"",PROPN,NNP,dep,u:m,4803,(H),361,I,12,302,I,12
61286,8,813,811.790,812.790,1.000,L,4803,813,2,1,1,REBECCA;,u:m,um,Word,"",PROPN,NNP,nmod,815.290,,u:m,361,I,13,302,I,13
61287,8,813,811.790,812.790,1.000,O,4804,813,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,u:m,4803,",",361,O,14,302,O,14
61289,8,814,812.790,815.290,2.500,B,4806,814,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,concern,4794,(...),361,I,16,302,I,16
61290,8,814,812.790,815.290,2.500,I,4807,814,2,1,8,REBECCA;,that,that,Word,"",DET,WDT,mark,have,4812,that,361,I,17,302,I,17
61291,8,814,812.790,815.290,2.500,I,4808,814,3,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,punct,have,4812,(.),361,I,18,302,I,18
61292,8,814,812.790,815.290,2.500,I,4809,814,4,2,7,REBECCA;,some,some,Word,"",DET,DT,det,people,4810,some,361,I,19,302,I,19
61293,8,814,812.790,815.290,2.500,I,4810,814,5,3,6,REBECCA;,people,people,Word,"",NOUN,NNS,nsubj,have,4812,people,361,I,20,302,I,20
61294,8,814,812.790,815.290,2.500,I,4811,814,6,4,5,REBECCA;,may,may,Word,"",VERB,MD,aux,have,4812,may,361,I,21,302,I,21
61295,8,814,812.790,815.290,2.500,I,4812,814,7,5,4,REBECCA;,have,have,Word,"",AUX,VB,relcl,concern,4794,have,361,I,22,302,I,22
61296,8,814,812.790,815.290,2.500,I,4813,814,8,6,3,REBECCA;,[the,the,Word,"",X,XX,intj,have,4812,[the,361,I,23,302,I,23
61297,8,814,812.790,815.290,2.500,I,4814,814,9,7,2,REBECCA;,a]ttitude,attitude,Word,"",NOUN,NN,intj,have,4812,a]ttitude,361,I,24,302,I,24
61298,8,814,812.790,815.290,2.500,L,4815,814,10,8,1,REBECCA;,of,of,Word,"",ADP,IN,prep,a]ttitude,4814,of,361,L,25,302,I,25
61299,8,814,812.790,815.290,2.500,O,4816,814,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,have,4812,",",361,O,26,302,O,26
61301,8,815,814.440,814.690,0.250,U,4818,815,1,,,RICKIE;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,concern,4794,[(sniff)],362,U,1,300,I,1
61303,8,816,815.290,815.790,0.500,B,4820,816,1,,,REBECCA;,<Q,<Q,Tag,"",VERB,VBP,pobj,REBECCA;,,<q,363,B,1,302,I,1
61304,8,816,815.290,815.790,0.500,L,4821,816,2,1,1,REBECCA;,well,well,Word,"",ADV,RB,intj,touched,4827,well,363,I,2,302,I,2
61305,8,816,815.290,815.790,0.500,O,4822,816,3,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,touched,4827,",",363,O,3,302,O,3
61307,8,817,815.790,817.240,1.450,B,4824,817,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,intj,",",4822,(.),363,I,5,302,I,5
61308,8,817,815.790,817.240,1.450,I,4825,817,2,1,4,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,touched,4827,-PRON-,363,I,6,302,I,6
61309,8,817,815.790,817.240,1.450,I,4826,817,3,2,3,REBECCA;,never,never,Word,"",ADV,RB,neg,touched,4827,never,363,I,7,302,I,7
61310,8,817,815.790,817.240,1.450,I,4827,817,4,3,2,REBECCA;,touched,touched,Word,"",VERB,VBD,ccomp,'s,4754,touch,363,I,8,302,I,8
61311,8,817,815.790,817.240,1.450,L,4828,817,5,4,1,REBECCA;,you,you,Word,"",PRON,PRP,dobj,touched,4827,-PRON-,363,L,9,302,I,9
61312,8,817,815.790,817.240,1.450,O,4829,817,6,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,touched,4827,",",363,O,10,302,O,10
61314,8,818,817.240,817.600,0.360,U,4831,818,1,1,1,RICKIE;,Mhm,Mhm,Word,"",PROPN,NNP,intj,RICKIE;,,Mhm,364,U,1,300,L,1
61315,8,818,817.240,817.600,0.360,O,4832,818,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,RICKIE;,,.,364,O,2,300,O,2
61317,8,819,817.600,819.590,1.990,B,4834,819,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,pobj,REBECCA;,,(.),365,B,1,302,I,1
61318,8,819,817.600,819.590,1.990,I,4835,819,2,1,9,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,make,4839,-PRON-,365,I,2,302,I,2
61319,8,819,817.600,819.590,1.990,I,4836,819,3,2,8,REBECCA;,did,did,Word,"",AUX,VBD,aux,make,4839,do,365,I,3,302,I,3
61320,8,819,817.600,819.590,1.990,I,4837,819,4,3,7,REBECCA;,n't,n't,Word,"",PART,RB,neg,make,4839,not,365,I,4,302,I,4
61321,8,819,817.600,819.590,1.990,I,4838,819,5,,,REBECCA;,(.),(.),Pause,"",ADV,RB,nsubj,make,4839,(.),365,I,5,302,I,5
61322,8,819,817.600,819.590,1.990,I,4839,819,6,4,6,REBECCA;,make,make,Word,"",VERB,VB,ccomp,'s,4754,make,365,I,6,302,I,6
61323,8,819,817.600,819.590,1.990,I,4840,819,7,5,5,REBECCA;,any,any,Word,"",DET,DT,det,threats,4842,any,365,I,7,302,I,7
61324,8,819,817.600,819.590,1.990,I,4841,819,8,6,4,REBECCA;,verbal,verbal,Word,"",ADJ,JJ,amod,threats,4842,verbal,365,I,8,302,I,8
61325,8,819,817.600,819.590,1.990,I,4842,819,9,7,3,REBECCA;,threats,threats,Word,"",NOUN,NNS,dobj,make,4839,threat,365,I,9,302,I,9
61326,8,819,817.600,819.590,1.990,I,4843,819,10,8,2,REBECCA;,to,to,Word,"",ADP,IN,prep,threats,4842,to,365,I,10,302,I,10
61327,8,819,817.600,819.590,1.990,L,4844,819,11,9,1,REBECCA;,you,you,Word,"",PRON,PRP,pobj,to,4843,-PRON-,365,I,11,302,I,11
61328,8,819,817.600,819.590,1.990,O,4845,819,12,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,make,4839,",",365,O,12,302,O,12
