corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
326861,44,815,969.775,971.761,1.986,I,6012,815,6,6,4,LAJUAN;,family,family,Word,"",NOUN,NN,nsubj,realize,6015,family,209,I,6,261,I,6
326862,44,815,969.775,971.761,1.986,I,6013,815,7,7,3,LAJUAN;,does,does,Word,"",AUX,VBZ,aux,realize,6015,do,209,I,7,261,I,7
326863,44,815,969.775,971.761,1.986,I,6014,815,8,8,2,LAJUAN;,n't,n't,Word,"",PART,RB,neg,realize,6015,not,209,I,8,261,I,8
326864,44,815,969.775,971.761,1.986,L,6015,815,9,9,1,LAJUAN;,realize,realize,Word,"",VERB,VB,ccomp,tell,6009,realize,209,I,9,261,I,9
326865,44,815,969.775,971.761,1.986,O,6016,815,10,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,realize,6015,",",209,O,10,261,O,10
326867,44,816,971.761,972.807,1.046,B,6018,816,1,1,4,LAJUAN;,now,now,Word,"",ADV,RB,advmod,tell,6009,now,209,I,12,261,I,12
326868,44,816,971.761,972.807,1.046,I,6019,816,2,2,3,LAJUAN;,what,what,Word,"",PRON,WP,nsubj,is,6020,what,209,I,13,261,I,13
326869,44,816,971.761,972.807,1.046,I,6020,816,3,3,2,LAJUAN;,is,is,Word,"",AUX,VBZ,ccomp,now,6018,be,209,I,14,261,I,14
326870,44,816,971.761,972.807,1.046,L,6021,816,4,4,1,LAJUAN;,wrong,wrong,Word,"",ADJ,JJ,acomp,is,6020,wrong,209,I,15,261,I,15
326871,44,816,971.761,972.807,1.046,O,6022,816,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,6009,",",209,O,16,261,O,16
326873,44,817,972.807,974.826,2.019,B,6024,817,1,1,4,LAJUAN;,that,that,Word,"",DET,WDT,det,friends,6026,that,209,I,18,261,I,18
326874,44,817,972.807,974.826,2.019,I,6025,817,2,2,3,LAJUAN;,two,two,Word,"",NUM,CD,nummod,friends,6026,two,209,I,19,261,I,19
326875,44,817,972.807,974.826,2.019,I,6026,817,3,3,2,LAJUAN;,friends,friends,Word,"",NOUN,NNS,ccomp,tell,6009,friend,209,I,20,261,I,20
326876,44,817,972.807,974.826,2.019,L,6027,817,4,4,1,LAJUAN;,a:re:,are,Word,"",PROPN,NNP,punct,tell,6009,a:re:,209,I,21,261,I,21
326877,44,817,972.807,974.826,2.019,O,6028,817,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,6009,",",209,O,22,261,O,22
326879,44,818,974.826,975.149,0.323,B,6030,818,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,compound,(H),6031,(.),209,I,24,261,I,24
326880,44,818,974.826,975.149,0.323,L,6031,818,2,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,punct,tell,6009,(H),209,L,25,261,I,25
326882,44,819,975.149,975.863,0.714,B,6033,819,1,,,CAM;,(.),(.),Pause,"",NUM,CD,npadvmod,Having,6034,(.),210,B,1,263,B,1
326883,44,819,975.149,975.863,0.714,I,6034,819,2,1,2,CAM;,Having,Having,Word,"",VERB,VBG,xcomp,tell,6009,have,210,I,2,263,I,2
326884,44,819,975.149,975.863,0.714,L,6035,819,3,2,1,CAM;,a,a,Word,"",DET,DT,det,Th–,6039,a,210,L,3,263,I,3
326885,44,819,975.149,975.863,0.714,O,6036,819,4,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,Th–,6039,",",210,O,4,263,O,4
326887,44,820,975.863,976.740,0.877,B,6038,820,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,compound,Th–,6039,(.),211,B,1,261,I,1
326888,44,820,975.863,976.740,0.877,I,6039,820,2,1,3,LAJUAN;,Th–,Th,Word,"",PROPN,NNP,dobj,Having,6034,Th–,211,I,2,261,I,2
326889,44,820,975.863,976.740,0.877,I,6040,820,3,2,2,LAJUAN;,a,a,Word,"",DET,DT,det,thing,6041,a,211,I,3,261,I,3
326890,44,820,975.863,976.740,0.877,L,6041,820,4,3,1,LAJUAN;,thing,thing,Word,"",NOUN,NN,appos,Th–,6039,thing,211,I,4,261,L,4
326891,44,820,975.863,976.740,0.877,O,6042,820,5,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,211,O,5,261,O,5
326893,44,821,976.740,978.087,1.347,B,6044,821,1,1,5,LAJUAN;,They,They,Word,"",PRON,PRP,nsubj,fighting,6046,they,211,I,7,264,B,7
326894,44,821,976.740,978.087,1.347,I,6045,821,2,2,4,LAJUAN;,'re,'re,Word,"",AUX,VBP,aux,fighting,6046,be,211,I,8,264,I,8
326895,44,821,976.740,978.087,1.347,I,6046,821,3,3,3,LAJUAN;,fighting,fighting,Word,"",VERB,VBG,ccomp,said,3403,fight,211,I,9,264,I,9
326896,44,821,976.740,978.087,1.347,I,6047,821,4,4,2,LAJUAN;,each,each,Word,"",DET,DT,det,other:,6048,each,211,I,10,264,I,10
326897,44,821,976.740,978.087,1.347,L,6048,821,5,5,1,LAJUAN;,other:,other,Word,"",ADJ,JJS,npadvmod,fighting,6046,other:,211,I,11,264,I,11
326898,44,821,976.740,978.087,1.347,O,6049,821,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,fighting,6046,",",211,O,12,264,O,12
326900,44,822,978.087,980.612,2.525,B,6051,822,1,1,11,LAJUAN;,th–,th,Word,"",NOUN,NNS,mark,standing,6055,th–,211,I,14,264,I,14
326901,44,822,978.087,980.612,2.525,I,6052,822,2,2,10,LAJUAN;,one,one,Word,"",NUM,CD,nummod,guy,6053,one,211,I,15,264,I,15
326902,44,822,978.087,980.612,2.525,I,6053,822,3,3,9,LAJUAN;,guy,guy,Word,"",NOUN,NN,nsubj,standing,6055,guy,211,I,16,264,I,16
326903,44,822,978.087,980.612,2.525,I,6054,822,4,4,8,LAJUAN;,'s,'s,Word,"",PART,POS,aux,standing,6055,[GENITIVE],211,I,17,264,I,17
326904,44,822,978.087,980.612,2.525,I,6055,822,5,5,7,LAJUAN;,standing,standing,Word,"",VERB,VBG,advcl,fighting,6046,stand,211,I,18,264,I,18
326905,44,822,978.087,980.612,2.525,I,6056,822,6,6,6,LAJUAN;,outside,outside,Word,"",ADP,IN,prep,standing,6055,outside,211,I,19,264,I,19
326906,44,822,978.087,980.612,2.525,I,6057,822,7,7,5,LAJUAN;,the,the,Word,"",DET,DT,det,house,6058,the,211,I,20,264,I,20
326907,44,822,978.087,980.612,2.525,I,6058,822,8,8,4,LAJUAN;,house,house,Word,"",NOUN,NN,pobj,outside,6056,house,211,I,21,264,I,21
326908,44,822,978.087,980.612,2.525,I,6059,822,9,9,3,LAJUAN;,at,at,Word,"",ADP,IN,prep,standing,6055,at,211,I,22,264,I,22
326909,44,822,978.087,980.612,2.525,I,6060,822,10,10,2,LAJUAN;,midnight,midnight,Word,"",NOUN,NN,compound,screaming,6061,midnight,211,I,23,264,I,23
326910,44,822,978.087,980.612,2.525,L,6061,822,11,11,1,LAJUAN;,screaming,screaming,Word,"",VERB,VBG,pobj,at,6059,scream,211,I,24,264,I,24
326911,44,822,978.087,980.612,2.525,O,6062,822,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,standing,6055,",",211,O,25,264,O,25
326913,44,823,980.612,983.011,2.399,B,6064,823,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,fighting,6046,(H),211,I,27,264,I,27
326914,44,823,980.612,983.011,2.399,I,6065,823,2,1,10,LAJUAN;,let,let,Word,"",VERB,VB,advcl,fighting,6046,let,211,I,28,264,I,28
326915,44,823,980.612,983.011,2.399,I,6066,823,3,2,9,LAJUAN;,me,me,Word,"",PRON,PRP,nsubj,talk,6067,-PRON-,211,I,29,264,I,29
326916,44,823,980.612,983.011,2.399,I,6067,823,4,3,8,LAJUAN;,talk,talk,Word,"",VERB,VB,ccomp,let,6065,talk,211,I,30,264,I,30
326917,44,823,980.612,983.011,2.399,I,6068,823,5,4,7,LAJUAN;,to,to,Word,"",ADP,IN,prep,talk,6067,to,211,I,31,264,I,31
326918,44,823,980.612,983.011,2.399,I,6069,823,6,5,6,LAJUAN;,him,him,Word,"",PRON,PRP,pobj,to,6068,-PRON-,211,I,32,264,I,32
326919,44,823,980.612,983.011,2.399,I,6070,823,7,6,5,LAJUAN;,let,let,Word,"",VERB,VBD,ccomp,let,6065,let,211,I,33,264,I,33
326920,44,823,980.612,983.011,2.399,I,6071,823,8,7,4,LAJUAN;,me,me,Word,"",PRON,PRP,nsubj,talk,6072,-PRON-,211,I,34,264,I,34
326921,44,823,980.612,983.011,2.399,I,6072,823,9,8,3,LAJUAN;,talk,talk,Word,"",VERB,VB,ccomp,let,6070,talk,211,I,35,264,I,35
326922,44,823,980.612,983.011,2.399,I,6073,823,10,9,2,LAJUAN;,to,to,Word,"",ADP,IN,prep,talk,6072,to,211,I,36,264,I,36
326923,44,823,980.612,983.011,2.399,L,6074,823,11,10,1,LAJUAN;,him,him,Word,"",PRON,PRP,pobj,to,6073,-PRON-,211,I,37,264,I,37
326924,44,823,980.612,983.011,2.399,O,6075,823,12,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,talk,6072,",",211,O,38,264,O,38
326926,44,824,983.011,984.703,1.692,B,6077,824,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,let,6065,(...),211,I,40,264,I,40
326927,44,824,983.011,984.703,1.692,I,6078,824,2,1,5,LAJUAN;,it,it,Word,"",PRON,PRP,nsubj,is,6079,-PRON-,211,I,41,264,I,41
326928,44,824,983.011,984.703,1.692,I,6079,824,3,2,4,LAJUAN;,is,is,Word,"",AUX,VBZ,ccomp,let,6065,be,211,I,42,264,I,42
326929,44,824,983.011,984.703,1.692,I,6080,824,4,3,3,LAJUAN;,a,a,Word,"",DET,DT,det,little,6081,a,211,I,43,264,I,43
326930,44,824,983.011,984.703,1.692,I,6081,824,5,4,2,LAJUAN;,little,little,Word,"",ADJ,JJ,amod,weird,6082,little,211,I,44,264,I,44
326931,44,824,983.011,984.703,1.692,L,6082,824,6,5,1,LAJUAN;,weird,weird,Word,"",ADJ,JJ,acomp,is,6079,weird,211,I,45,264,L,45
326932,44,824,983.011,984.703,1.692,O,6083,824,7,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,211,O,46,264,O,46
326934,44,825,984.703,986.214,1.511,B,6085,825,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,986.214,,(...),211,I,48,265,B,48
326935,44,825,984.703,986.214,1.511,I,6086,825,2,1,2,LAJUAN;,You,You,Word,"",PRON,PRP,nsubj,know,6087,-PRON-,211,I,49,265,I,49
326936,44,825,984.703,986.214,1.511,L,6087,825,3,2,1,LAJUAN;,know,know,Word,"",VERB,VBP,parataxis,(...),6085,know,211,I,50,265,I,50
326937,44,825,984.703,986.214,1.511,O,6088,825,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,986.214,,",",211,O,51,265,O,51
326939,44,826,986.214,986.705,0.491,U,6090,826,1,1,1,LAJUAN;,so,so,Word,"",ADV,RB,advmod,said,3403,so,211,L,53,265,I,53
326940,44,826,986.214,986.705,0.491,O,6091,826,2,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,said,3403,",",211,O,54,265,O,54
326942,44,827,986.705,987.453,0.748,B,6093,827,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,CAM;,,(.),212,B,1,263,I,1
326943,44,827,986.705,987.453,0.748,L,6094,827,2,1,1,CAM;,Yeah,Yeah,Word,"",INTJ,UH,nmod,988.708,,yeah,212,I,2,263,I,2
326944,44,827,986.705,987.453,0.748,O,6095,827,3,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,6094,",",212,O,3,263,O,3
326946,44,828,987.453,988.708,1.255,B,6097,828,1,1,8,CAM;,I,I,Word,"",PRON,PRP,nsubj,think,6098,-PRON-,212,I,5,263,I,5
326947,44,828,987.453,988.708,1.255,I,6098,828,2,2,7,CAM;,think,think,Word,"",VERB,VBP,ccomp,said,3403,think,212,I,6,263,I,6
326948,44,828,987.453,988.708,1.255,I,6099,828,3,3,6,CAM;,they,they,Word,"",PRON,PRP,nsubj,figure,6101,-PRON-,212,I,7,263,I,7
326949,44,828,987.453,988.708,1.255,I,6100,828,4,4,5,CAM;,would,would,Word,"",VERB,MD,aux,figure,6101,would,212,I,8,263,I,8
326950,44,828,987.453,988.708,1.255,I,6101,828,5,5,4,CAM;,figure,figure,Word,"",VERB,VB,ccomp,think,6098,figure,212,I,9,263,I,9
326951,44,828,987.453,988.708,1.255,I,6102,828,6,6,3,CAM;,that,that,Word,"",SCONJ,IN,det,one,6103,that,212,I,10,263,I,10
326952,44,828,987.453,988.708,1.255,I,6103,828,7,7,2,CAM;,one,one,Word,"",NUM,CD,dobj,figure,6101,one,212,I,11,263,I,11
326953,44,828,987.453,988.708,1.255,L,6104,828,8,8,1,CAM;,out,out,Word,"",ADP,RP,prt,figure,6101,out,212,L,12,263,L,12
326954,44,828,987.453,988.708,1.255,O,6105,828,9,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,212,O,13,263,O,13
326956,44,829,988.708,988.893,0.185,U,6107,829,1,1,1,LAJUAN;,Yeah,Yeah,Word,"",INTJ,UH,appos,988.708,,yeah,213,B,1,265,I,1
326957,44,829,988.708,988.893,0.185,O,6108,829,2,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,6107,",",213,O,2,265,O,2
326959,44,830,988.893,989.862,0.969,B,6110,830,1,1,6,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,988.708,,and,213,I,4,265,I,4
326960,44,830,988.893,989.862,0.969,I,6111,830,2,2,5,LAJUAN;,my,my,Word,"",DET,PRP$,poss,brother,6112,-PRON-,213,I,5,265,I,5
326961,44,830,988.893,989.862,0.969,I,6112,830,3,3,4,LAJUAN;,brother,brother,Word,"",NOUN,NN,nsubj,met,6114,brother,213,I,6,265,I,6
326962,44,830,988.893,989.862,0.969,I,6113,830,4,4,3,LAJUAN;,had,had,Word,"",AUX,VBD,aux,met,6114,have,213,I,7,265,I,7
326963,44,830,988.893,989.862,0.969,I,6114,830,5,5,2,LAJUAN;,met,met,Word,"",VERB,VBN,ccomp,said,3403,meet,213,I,8,265,I,8
326964,44,830,988.893,989.862,0.969,L,6115,830,6,6,1,LAJUAN;,~Ron,Ron,Word,"",ADJ,JJ,dobj,met,6114,~ron,213,I,9,265,I,9
326965,44,830,988.893,989.862,0.969,O,6116,830,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,~Ron,6115,",",213,O,10,265,O,10
326967,44,831,989.862,991.773,1.911,B,6118,831,1,1,12,LAJUAN;,cause,cause,Word,"",NOUN,NN,mark,went,6120,because,213,I,12,265,I,12
326968,44,831,989.862,991.773,1.911,I,6119,831,2,2,11,LAJUAN;,we,we,Word,"",PRON,PRP,nsubj,went,6120,-PRON-,213,I,13,265,I,13
326969,44,831,989.862,991.773,1.911,I,6120,831,3,3,10,LAJUAN;,went,went,Word,"",VERB,VBD,advcl,met,6114,go,213,I,14,265,I,14
326970,44,831,989.862,991.773,1.911,I,6121,831,4,4,9,LAJUAN;,down,down,Word,"",ADV,RB,advmod,there,6122,down,213,I,15,265,I,15
326971,44,831,989.862,991.773,1.911,I,6122,831,5,5,8,LAJUAN;,there,there,Word,"",ADV,RB,advmod,went,6120,there,213,I,16,265,I,16
326972,44,831,989.862,991.773,1.911,I,6123,831,6,6,7,LAJUAN;,on,on,Word,"",ADP,IN,prep,went,6120,on,213,I,17,265,I,17
326973,44,831,989.862,991.773,1.911,I,6124,831,7,7,6,LAJUAN;,a,a,Word,"",DET,DT,det,break,6128,a,213,I,18,265,I,18
326974,44,831,989.862,991.773,1.911,I,6125,831,8,8,5,LAJUAN;,vacation,vacation,Word,"",NOUN,NN,compound,#of,6126,vacation,213,I,19,265,I,19
326975,44,831,989.862,991.773,1.911,I,6126,831,9,9,4,LAJUAN;,#of,of,Word,"",PROPN,NNP,compound,spring,6127,#of,213,I,20,265,I,20
326976,44,831,989.862,991.773,1.911,I,6127,831,10,10,3,LAJUAN;,spring,spring,Word,"",NOUN,NN,compound,break,6128,spring,213,I,21,265,I,21
326977,44,831,989.862,991.773,1.911,I,6128,831,11,11,2,LAJUAN;,break,break,Word,"",NOUN,NN,pobj,on,6123,break,213,I,22,265,I,22
326978,44,831,989.862,991.773,1.911,L,6129,831,12,12,1,LAJUAN;,once,once,Word,"",ADV,RB,advmod,break,6128,once,213,I,23,265,I,23
326979,44,831,989.862,991.773,1.911,O,6130,831,13,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,6120,",",213,O,24,265,O,24
326981,44,832,991.773,993.211,1.438,B,6132,832,1,1,8,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,went,6120,and,213,I,26,265,I,26
326982,44,832,991.773,993.211,1.438,I,6133,832,2,2,7,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,thought,6134,-PRON-,213,I,27,265,I,27
326983,44,832,991.773,993.211,1.438,I,6134,832,3,3,6,LAJUAN;,thought,thought,Word,"",VERB,VBD,conj,went,6120,think,213,I,28,265,I,28
326984,44,832,991.773,993.211,1.438,I,6135,832,4,4,5,LAJUAN;,we–,we,Word,"",INTJ,UH,punct,thought,6134,we–,213,I,29,265,I,29
326985,44,832,991.773,993.211,1.438,I,6136,832,5,5,4,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,was,6137,-PRON-,213,I,30,265,I,30
326986,44,832,991.773,993.211,1.438,I,6137,832,6,6,3,LAJUAN;,was,was,Word,"",AUX,VBD,ccomp,thought,6134,be,213,I,31,265,I,31
326987,44,832,991.773,993.211,1.438,I,6138,832,7,7,2,LAJUAN;,really,really,Word,"",ADV,RB,advmod,cool,6139,really,213,I,32,265,I,32
326988,44,832,991.773,993.211,1.438,L,6139,832,8,8,1,LAJUAN;,cool,cool,Word,"",ADJ,JJ,acomp,was,6137,cool,213,I,33,265,I,33
326989,44,832,991.773,993.211,1.438,O,6140,832,9,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,6137,",",213,O,34,265,O,34
326991,44,833,993.211,993.842,0.631,B,6142,833,1,1,3,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,was,6137,and,213,I,36,265,I,36
326992,44,833,993.211,993.842,0.631,I,6143,833,2,2,2,LAJUAN;,stuff,stuff,Word,"",NOUN,NN,conj,was,6137,stuff,213,I,37,265,I,37
326993,44,833,993.211,993.842,0.631,L,6144,833,3,3,1,LAJUAN;,so,so,Word,"",ADV,RB,advmod,liked,6151,so,213,I,38,265,I,38
326994,44,833,993.211,993.842,0.631,O,6145,833,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,liked,6151,",",213,O,39,265,O,39
326996,44,834,993.842,995.638,1.796,B,6147,834,1,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,compound,(H),6148,(.),213,I,41,265,I,41
326997,44,834,993.842,995.638,1.796,I,6148,834,2,,,LAJUAN;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,liked,6151,(h),213,I,42,265,I,42
326998,44,834,993.842,995.638,1.796,I,6149,834,3,1,6,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,liked,6151,-PRON-,213,I,43,265,I,43
326999,44,834,993.842,995.638,1.796,I,6150,834,4,2,5,LAJUAN;,really,really,Word,"",ADV,RB,advmod,liked,6151,really,213,I,44,265,I,44
327000,44,834,993.842,995.638,1.796,I,6151,834,5,3,4,LAJUAN;,liked,liked,Word,"",VERB,VBD,conj,met,6114,like,213,I,45,265,I,45
327001,44,834,993.842,995.638,1.796,I,6152,834,6,4,3,LAJUAN;,him,him,Word,"",PRON,PRP,dative,liked,6151,-PRON-,213,I,46,265,I,46
327002,44,834,993.842,995.638,1.796,I,6153,834,7,5,2,LAJUAN;,a,a,Word,"",DET,DT,det,lo:t,6154,a,213,I,47,265,I,47
327003,44,834,993.842,995.638,1.796,L,6154,834,8,6,1,LAJUAN;,lo:t,lot,Word,"",PROPN,NNP,dobj,liked,6151,lo:t,213,I,48,265,I,48
327004,44,834,993.842,995.638,1.796,O,6155,834,9,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,lo:t,6154,",",213,O,49,265,O,49
327006,44,835,995.638,996.955,1.317,B,6157,835,1,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,npadvmod,liked,6151,(h),213,I,51,265,I,51
327007,44,835,995.638,996.955,1.317,I,6158,835,2,1,3,LAJUAN;,until,until,Word,"",ADP,IN,prep,liked,6151,until,213,I,52,265,I,52
327008,44,835,995.638,996.955,1.317,I,6159,835,3,2,2,LAJUAN;,that,that,Word,"",DET,DT,det,episode,6160,that,213,I,53,265,I,53
327009,44,835,995.638,996.955,1.317,L,6160,835,4,3,1,LAJUAN;,episode,episode,Word,"",NOUN,NN,pobj,until,6158,episode,213,I,54,265,I,54
327010,44,835,995.638,996.955,1.317,O,6161,835,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,liked,6151,",",213,O,55,265,O,55
327012,44,836,996.955,997.319,0.364,B,6163,836,1,1,2,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,liked,6151,and,213,I,57,265,I,57
327013,44,836,996.955,997.319,0.364,L,6164,836,2,2,1,LAJUAN;,then,then,Word,"",ADV,RB,advmod,liked,6151,then,213,I,58,265,I,58
327014,44,836,996.955,997.319,0.364,O,6165,836,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,liked,6151,",",213,O,59,265,O,59
327016,44,837,997.319,997.757,0.438,B,6167,837,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,liked,6151,(.),213,I,61,265,I,61
327017,44,837,997.319,997.757,0.438,L,6168,837,2,1,1,LAJUAN;,uh,uh,Word,"",INTJ,UH,intj,spoke,6174,uh,213,I,62,265,I,62
327018,44,837,997.319,997.757,0.438,O,6169,837,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,spoke,6174,",",213,O,63,265,O,63
327020,44,838,997.757,999.979,2.222,B,6171,838,1,1,13,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,spoke,6174,-PRON-,213,I,65,265,I,65
327021,44,838,997.757,999.979,2.222,I,6172,838,2,2,12,LAJUAN;,have,have,Word,"",AUX,VBP,aux,spoke,6174,have,213,I,66,265,I,66
327022,44,838,997.757,999.979,2.222,I,6173,838,3,3,11,LAJUAN;,n't,n't,Word,"",PART,RB,neg,spoke,6174,not,213,I,67,265,I,67
327023,44,838,997.757,999.979,2.222,I,6174,838,4,4,10,LAJUAN;,spoke,spoke,Word,"",VERB,VBN,advcl,met,6114,speak,213,I,68,265,I,68
327024,44,838,997.757,999.979,2.222,I,6175,838,5,5,9,LAJUAN;,to,to,Word,"",ADP,IN,prep,spoke,6174,to,213,I,69,265,I,69
327025,44,838,997.757,999.979,2.222,I,6176,838,6,6,8,LAJUAN;,my,my,Word,"",DET,PRP$,poss,brother,6177,-PRON-,213,I,70,265,I,70
327026,44,838,997.757,999.979,2.222,I,6177,838,7,7,7,LAJUAN;,brother,brother,Word,"",NOUN,NN,pobj,to,6175,brother,213,I,71,265,I,71
327027,44,838,997.757,999.979,2.222,I,6178,838,8,8,6,LAJUAN;,to,to,Word,"",PART,TO,aux,be,6179,to,213,I,72,265,I,72
327028,44,838,997.757,999.979,2.222,I,6179,838,9,9,5,LAJUAN;,be,be,Word,"",AUX,VB,xcomp,spoke,6174,be,213,I,73,265,I,73
327029,44,838,997.757,999.979,2.222,I,6180,838,10,10,4,LAJUAN;,honest,honest,Word,"",ADJ,JJ,acomp,be,6179,honest,213,I,74,265,I,74
327030,44,838,997.757,999.979,2.222,I,6181,838,11,11,3,LAJUAN;,with,with,Word,"",ADP,IN,prep,honest,6180,with,213,I,75,265,I,75
327031,44,838,997.757,999.979,2.222,I,6182,838,12,12,2,LAJUAN;,you,you,Word,"",PRON,PRP,pobj,with,6181,-PRON-,213,I,76,265,I,76
327032,44,838,997.757,999.979,2.222,L,6183,838,13,13,1,LAJUAN;,since,since,Word,"",ADV,RB,advmod,be,6179,since,213,L,77,265,L,77
327033,44,838,997.757,999.979,2.222,O,6184,838,14,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,213,O,78,265,O,78
327035,44,839,999.979,1000.787,0.808,B,6186,839,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,appos,1000.787,,(.),214,B,1,266,B,1
327036,44,839,999.979,1000.787,0.808,L,6187,839,2,1,1,CAM;,Really,Really,Word,"",ADV,RB,punct,said,3403,really,214,L,2,266,L,2
327037,44,839,999.979,1000.787,0.808,O,6188,839,3,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,Really,6187,?,214,O,3,266,O,3
327039,44,840,1000.787,1001.261,0.474,B,6190,840,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,conj,1000.787,,(.),215,B,1,267,B,1
327040,44,840,1000.787,1001.261,0.474,L,6191,840,2,,,LAJUAN;,(%),(%),Vocalism,"",ADJ,JJ,cc,1000.787,,(%),215,L,2,267,I,2
327042,44,841,1001.261,1002.194,0.933,B,6193,841,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,CAM;,,(...),216,B,1,268,B,1
327043,44,841,1001.261,1002.194,0.933,L,6194,841,2,1,1,CAM;,Why,Why,Word,"",ADV,WRB,conj,1000.787,,why,216,I,2,268,L,2
327044,44,841,1001.261,1002.194,0.933,O,6195,841,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,said,3403,.,216,O,3,268,O,3
327046,44,842,1002.194,1003.131,0.937,B,6197,842,1,1,5,CAM;,W–,W,Word,"",PROPN,NNP,nsubj,was,6198,W–,216,I,5,269,B,5
327047,44,842,1002.194,1003.131,0.937,I,6198,842,2,2,4,CAM;,was,was,Word,"",AUX,VBD,ccomp,said,3403,be,216,I,6,269,I,6
327048,44,842,1002.194,1003.131,0.937,I,6199,842,3,3,3,CAM;,he,he,Word,"",PRON,PRP,nsubj,like,6200,-PRON-,216,I,7,269,I,7
327049,44,842,1002.194,1003.131,0.937,I,6200,842,4,4,2,CAM;,like,like,Word,"",INTJ,UH,prep,was,6198,like,216,I,8,269,I,8
327050,44,842,1002.194,1003.131,0.937,L,6201,842,5,5,1,CAM;,upset,upset,Word,"",ADJ,JJ,acomp,was,6198,upset,216,L,9,269,L,9
327051,44,842,1002.194,1003.131,0.937,O,6202,842,6,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,was,6198,?,216,O,10,269,O,10
327053,44,843,1003.131,1005.140,2.009,B,6204,843,1,,,LAJUAN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,LAJUAN;,,(...),217,B,1,267,I,1
327054,44,843,1003.131,1005.140,2.009,I,6205,843,2,,,LAJUAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,intj,(...),6204,(H):,217,I,2,267,I,2
327055,44,843,1003.131,1005.140,2.009,I,6206,843,3,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,h–,6209,(...),217,I,3,267,I,3
327056,44,843,1003.131,1005.140,2.009,I,6207,843,4,,,LAJUAN;,(%),(%),Vocalism,"",VERB,VBD,amod,h–,6209,(%),217,I,4,267,I,4
327057,44,843,1003.131,1005.140,2.009,I,6208,843,5,1,2,LAJUAN;,No:,No,Word,"",PROPN,NNP,compound,h–,6209,No:,217,I,5,267,I,5
