corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
354680,48,511,460.335,461.347,1.012,I,2613,511,5,5,2,JUDY;,that,that,Word,"",DET,DT,det,bag,2614,that,327,I,9,249,I,9
354681,48,511,460.335,461.347,1.012,L,2614,511,6,6,1,JUDY;,bag,bag,Word,"",NOUN,NN,pobj,in,2612,bag,327,L,10,249,L,10
354682,48,511,460.335,461.347,1.012,O,2615,511,7,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,TIM;,,.,327,O,11,249,O,11
354684,48,512,461.347,463.635,2.288,B,2617,512,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,LEA;,,(...),328,B,1,250,B,1
354685,48,512,461.347,463.635,2.288,L,2618,512,2,1,1,LEA;,Yeah,Yeah,Word,"",INTJ,UH,punct,LEA;,,yeah,328,I,2,250,L,2
354686,48,512,461.347,463.635,2.288,O,2619,512,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2618,.,328,O,3,250,O,3
354688,48,513,463.635,470.033,6.398,B,2621,513,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',punct,LEA;,,(...),328,I,5,251,B,5
354689,48,513,463.635,470.033,6.398,L,2622,513,2,1,1,LEA;,N:ow,Now,Word,"",PROPN,NNP,appos,LEA;,,N:ow,328,I,6,251,L,6
354690,48,513,463.635,470.033,6.398,O,2623,513,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,TIM;,,.,328,O,7,251,O,7
354692,48,514,470.033,471.789,1.756,B,2625,514,1,,,LEA;,(...),(...),Pause,"",NOUN,NNS,punct,~Judy,2626,(...),328,I,9,252,B,9
354693,48,514,470.033,471.789,1.756,L,2626,514,2,1,1,LEA;,~Judy,Judy,Word,"",INTJ,UH,punct,TIM;,,~judy,328,I,10,252,I,10
354694,48,514,470.033,471.789,1.756,O,2627,514,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,TIM;,,",",328,O,11,252,O,11
354696,48,515,471.789,472.712,0.923,B,2629,515,1,,,LEA;,(.),(.),Pause,"",NUM,CD,intj,",",2627,(.),328,I,13,252,I,13
354697,48,515,471.789,472.712,0.923,I,2630,515,2,1,2,LEA;,#plus,plus,Word,"",NOUN,NN,nummod,(.),2629,#plus,328,I,14,252,I,14
354698,48,515,471.789,472.712,0.923,L,2631,515,3,2,1,LEA;,~Dan,Dan,Word,"",ADV,RBR,dep,?,2632,~dan,328,I,15,252,L,15
354699,48,515,471.789,472.712,0.923,O,2632,515,4,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,TIM;,,?,328,O,16,252,O,16
354701,48,516,472.712,473.920,1.208,B,2634,516,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,is,2636,(...),328,I,18,253,B,18
354702,48,516,472.712,473.920,1.208,I,2635,516,2,1,3,LEA;,This,This,Word,"",DET,DT,nsubj,is,2636,this,328,I,19,253,I,19
354703,48,516,472.712,473.920,1.208,I,2636,516,3,2,2,LEA;,is,is,Word,"",AUX,VBZ,ccomp,'s,2655,be,328,I,20,253,I,20
354704,48,516,472.712,473.920,1.208,L,2637,516,4,3,1,LEA;,yours,yours,Word,"",DET,PRP$,attr,is,2636,yours,328,I,21,253,L,21
354705,48,516,472.712,473.920,1.208,O,2638,516,5,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,is,2636,?,328,O,22,253,O,22
354707,48,517,473.920,475.425,1.505,B,2640,517,1,1,4,LEA;,from,from,Word,"",ADP,IN,prep,is,2636,from,328,I,24,254,B,24
354708,48,517,473.920,475.425,1.505,I,2641,517,2,2,3,LEA;,uh:,uh,Word,"",PROPN,NNP,compound,(.),2642,uh:,328,I,25,254,I,25
354709,48,517,473.920,475.425,1.505,I,2642,517,3,,,LEA;,(.),(.),Pause,"",PROPN,NNP,pobj,from,2640,(.),328,I,26,254,I,26
354710,48,517,473.920,475.425,1.505,I,2643,517,4,3,2,LEA;,the,the,Word,"",DET,DT,det,elves,2644,the,328,I,27,254,I,27
354711,48,517,473.920,475.425,1.505,L,2644,517,5,4,1,LEA;,elves,elves,Word,"",NOUN,NNS,nmod,TIM;,,elf,328,L,28,254,I,28
354712,48,517,473.920,475.425,1.505,O,2645,517,6,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,elves,2644,",",328,O,29,254,O,29
354714,48,518,475.425,475.996,0.571,U,2647,518,1,,,JUDY;,@@,@@,Laugh,"",ADP,IN,prep,elves,2644,@@,329,U,1,255,B,1
354716,48,519,475.996,476.888,0.892,B,2649,519,1,,,LEA;,(...),(...),Pause,"",PROPN,NNP,punct,a:nd,2650,(...),330,B,1,254,I,1
354717,48,519,475.996,476.888,0.892,L,2650,519,2,1,1,LEA;,a:nd,and,Word,"",NOUN,NNS,appos,elves,2644,a:nd,330,L,2,254,I,2
354718,48,519,475.996,476.888,0.892,O,2651,519,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,2650,",",330,O,3,254,O,3
354720,48,520,476.888,479.751,2.863,B,2653,520,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,'s,2655,(...),331,B,1,247,I,1
354721,48,520,476.888,479.751,2.863,I,2654,520,2,1,3,TIM;,[That,That,Word,"",DET,DT,nsubj,'s,2655,that,331,I,2,247,I,2
354722,48,520,476.888,479.751,2.863,I,2655,520,3,2,2,TIM;,'s,'s,Word,"",AUX,VBZ,ccomp,throw,2695,be,331,I,3,247,I,3
354723,48,520,476.888,479.751,2.863,L,2656,520,4,3,1,TIM;,Great],Great,Word,"",PROPN,NNP,dep,.,2657,Great],331,L,4,247,L,4
354724,48,520,476.888,479.751,2.863,O,2657,520,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,2655,.,331,O,5,247,O,5
354726,48,521,479.150,480.459,1.309,B,2659,521,1,1,4,LEA;,[To,To,Word,"",X,XX,appos,480.459,,[to,332,B,1,254,I,1
354727,48,521,479.150,480.459,1.309,I,2660,521,2,2,3,LEA;,~Jude],Jude,Word,"",PUNCT,NFP,punct,480.459,,~Jude],332,I,2,254,I,2
354728,48,521,479.150,480.459,1.309,I,2661,521,3,3,2,LEA;,from,from,Word,"",ADP,IN,prep,480.459,,from,332,I,3,254,I,3
354729,48,521,479.150,480.459,1.309,L,2662,521,4,4,1,LEA;,Mo:m,Mom,Word,"",PROPN,NNP,pobj,from,2661,Mo:m,332,I,4,254,L,4
354730,48,521,479.150,480.459,1.309,O,2663,521,5,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,480.459,,?,332,O,5,254,O,5
354732,48,522,480.459,480.838,0.379,B,2665,522,1,,,LEA;,(.),(.),Pause,"",INTJ,UH,appos,480.838,,(.),332,I,7,256,B,7
354733,48,522,480.459,480.838,0.379,L,2666,522,2,1,1,LEA;,Yeah,Yeah,Word,"",INTJ,UH,intj,480.838,,yeah,332,L,8,256,L,8
354734,48,522,480.459,480.838,0.379,O,2667,522,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2666,.,332,O,9,256,O,9
354736,48,523,480.838,481.733,0.895,B,2669,523,1,1,5,JUDY;,#Can,Can,Word,"",PROPN,NNP,attr,'s,2655,#Can,333,B,1,255,I,1
354737,48,523,480.838,481.733,0.895,I,2670,523,2,2,4,JUDY;,#I,I,Word,"",PROPN,NNP,nummod,#Can,2669,#I,333,I,2,255,I,2
354738,48,523,480.838,481.733,0.895,I,2671,523,3,3,3,JUDY;,[put,put,Word,"",X,XX,nmod,[2boxes],2673,[put,333,I,3,255,I,3
354739,48,523,480.838,481.733,0.895,I,2672,523,4,4,2,JUDY;,the],the,Word,"",PROPN,NNP,compound,[2boxes],2673,the],333,I,4,255,I,4
354740,48,523,480.838,481.733,0.895,L,2673,523,5,5,1,JUDY;,[2boxes],boxes,Word,"",X,XX,appos,#Can,2669,[2boxes],333,L,5,255,L,5
354741,48,523,480.838,481.733,0.895,O,2674,523,6,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2655,?,333,O,6,255,O,6
354743,48,524,481.038,481.733,0.695,U,2676,524,1,,,TIM;,[##][2#],###,"","",X,XX,punct,'s,2655,[##][2#],334,U,1,257,B,1
354745,48,525,481.283,481.733,0.450,U,2678,525,1,1,1,LEA;,[2Yeah],Yeah,Word,"",X,XX,punct,'s,2655,[2yeah],335,U,1,258,U,1
354746,48,525,481.283,481.733,0.450,O,2679,525,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,2655,.,335,O,2,258,O,2
354748,48,526,481.733,482.021,0.288,B,2681,526,1,,,TIM;,(.),(.),Pause,"",INTJ,UH,compound,Can,2685,(.),336,B,1,257,I,1
354749,48,526,481.733,482.021,0.288,L,2682,526,2,1,1,TIM;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),2681,yeah,336,L,2,257,L,2
354750,48,526,481.733,482.021,0.288,O,2683,526,3,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2682,.,336,O,3,257,O,3
354752,48,527,482.021,482.975,0.954,B,2685,527,1,1,5,LEA;,Can,Can,Word,"",VERB,MD,dep,throw,2695,Can,337,B,1,259,B,1
354753,48,527,482.021,482.975,0.954,I,2686,527,2,2,4,LEA;,[open,open,Word,"",X,XX,punct,Can,2685,[open,337,I,2,259,I,2
354754,48,527,482.021,482.975,0.954,I,2687,527,3,3,3,LEA;,those,those,Word,"",DET,DT,det,h–,2688,those,337,I,3,259,I,3
354755,48,527,482.021,482.975,0.954,I,2688,527,4,4,2,LEA;,h–,h,Word,"",NOUN,NNS,nsubj,Can,2685,h–,337,I,4,259,I,4
354756,48,527,482.021,482.975,0.954,L,2689,527,5,5,1,LEA;,ch–],ch,Word,"",NOUN,NNS,appos,h–,2688,ch–],337,L,5,259,I,5
354757,48,527,482.021,482.975,0.954,O,2690,527,6,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,Can,2685,—,337,O,6,259,O,6
354759,48,528,482.218,483.074,0.856,B,2692,528,1,1,7,TIM;,[I,I,Word,"",X,XX,intj,Can,2685,i,338,B,1,260,B,1
354760,48,528,482.218,483.074,0.856,I,2693,528,2,2,6,TIM;,'ll,'ll,Word,"",VERB,MD,aux,throw,2695,will,338,I,2,260,I,2
354761,48,528,482.218,483.074,0.856,I,2694,528,3,3,5,TIM;,just,just,Word,"",ADV,RB,advmod,throw,2695,just,338,I,3,260,I,3
354762,48,528,482.218,483.074,0.856,I,2695,528,4,4,4,TIM;,throw,throw,Word,"",VERB,VB,ccomp,'s,2824,throw,338,I,4,260,I,4
354763,48,528,482.218,483.074,0.856,I,2696,528,5,5,3,TIM;,em,em,Word,"",PRON,PRP,dobj,throw,2695,-PRON-,338,I,5,260,I,5
354764,48,528,482.218,483.074,0.856,I,2697,528,6,6,2,TIM;,over],over,Word,"",ADV,RB,dobj,throw,2695,over],338,I,6,260,I,6
354765,48,528,482.218,483.074,0.856,L,2698,528,7,7,1,TIM;,here,here,Word,"",ADV,RB,advmod,throw,2695,here,338,L,7,260,I,7
354766,48,528,482.218,483.074,0.856,O,2699,528,8,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,throw,2695,",",338,O,8,260,O,8
354768,48,529,483.074,483.419,0.345,U,2701,529,1,1,1,LEA;,[2Those,Those,Word,"",X,XX,nmod,TIM;,,[2those,339,U,1,259,I,1
354769,48,529,483.074,483.419,0.345,O,2702,529,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,TIM;,,",",339,O,2,259,O,2
354771,48,530,483.074,483.799,0.725,B,2704,530,1,1,3,TIM;,[2in,in,Word,"",PUNCT,.,punct,chair],2706,[2in,340,B,1,260,I,1
354772,48,530,483.074,483.799,0.725,I,2705,530,2,2,2,TIM;,this,this,Word,"",DET,DT,det,chair],2706,this,340,I,2,260,I,2
354773,48,530,483.074,483.799,0.725,L,2706,530,3,3,1,TIM;,chair],chair,Word,"",NOUN,NN,appos,TIM;,,chair],340,L,3,260,L,3
354774,48,530,483.074,483.799,0.725,O,2707,530,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,TIM;,,.,340,O,4,260,O,4
354776,48,531,483.377,484.743,1.366,B,2709,531,1,1,10,LEA;,And,And,Word,"",CCONJ,CC,cc,wait,2713,and,341,B,1,259,I,1
354777,48,531,483.377,484.743,1.366,I,2710,531,2,2,9,LEA;,then,then,Word,"",ADV,RB,advmod,wait,2713,then,341,I,2,259,I,2
354778,48,531,483.377,484.743,1.366,I,2711,531,3,3,8,LEA;,we,we,Word,"",PRON,PRP,nsubj,wait,2713,-PRON-,341,I,3,259,I,3
354779,48,531,483.377,484.743,1.366,I,2712,531,4,4,7,LEA;,'ll2],'ll,Word,"",VERB,MD,aux,wait,2713,will,341,I,4,259,I,4
354780,48,531,483.377,484.743,1.366,I,2713,531,5,5,6,LEA;,wait,wait,Word,"",VERB,VB,conj,throw,2695,wait,341,I,5,259,I,5
354781,48,531,483.377,484.743,1.366,I,2714,531,6,6,5,LEA;,on,on,Word,"",ADP,IN,prep,wait,2713,on,341,I,6,259,I,6
354782,48,531,483.377,484.743,1.366,I,2715,531,7,7,4,LEA;,the,the,Word,"",DET,DT,det,rest,2716,the,341,I,7,259,I,7
354783,48,531,483.377,484.743,1.366,I,2716,531,8,8,3,LEA;,rest,rest,Word,"",NOUN,NN,pobj,on,2714,rest,341,I,8,259,I,8
354784,48,531,483.377,484.743,1.366,I,2717,531,9,9,2,LEA;,of,of,Word,"",ADP,IN,prep,rest,2716,of,341,I,9,259,I,9
354785,48,531,483.377,484.743,1.366,L,2718,531,10,10,1,LEA;,em,em,Word,"",PRON,PRP,pobj,of,2717,-PRON-,341,I,10,259,L,10
354786,48,531,483.377,484.743,1.366,O,2719,531,11,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,wait,2713,.,341,O,11,259,O,11
354788,48,532,484.743,485.501,0.758,B,2721,532,1,,,LEA;,(.),(.),Pause,"",NUM,CD,appos,484.743,,(.),341,I,13,261,B,13
354789,48,532,484.743,485.501,0.758,L,2722,532,2,,,LEA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,punct,throw,2695,(SNIFF),341,L,14,261,I,14
354791,48,533,485.501,487.701,2.200,B,2724,533,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),342,B,1,262,B,1
354792,48,533,485.501,487.701,2.200,I,2725,533,2,1,6,JUDY;,Oh,Oh,Word,"",INTJ,UH,intj,'s,2727,oh,342,I,2,262,I,2
354793,48,533,485.501,487.701,2.200,I,2726,533,3,2,5,JUDY;,it[,it,Word,"",PRON,PRP,nsubj,'s,2727,it,342,I,3,262,I,3
354794,48,533,485.501,487.701,2.200,I,2727,533,4,3,4,JUDY;,'s,'s,Word,"",AUX,VBZ,ccomp,throw,2695,be,342,I,4,262,I,4
354795,48,533,485.501,487.701,2.200,I,2728,533,5,4,3,JUDY;,a,a,Word,"",DET,DT,det,outfit],2730,a,342,I,5,262,I,5
354796,48,533,485.501,487.701,2.200,I,2729,533,6,5,2,JUDY;,nice,nice,Word,"",ADJ,JJ,amod,outfit],2730,nice,342,I,6,262,I,6
354797,48,533,485.501,487.701,2.200,L,2730,533,7,6,1,JUDY;,outfit],outfit,Word,"",NOUN,NN,attr,'s,2727,outfit],342,L,7,262,L,7
354798,48,533,485.501,487.701,2.200,O,2731,533,8,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,2727,.,342,O,8,262,O,8
354800,48,534,486.650,487.950,1.300,B,2733,534,1,1,6,TIM;,[And,And,Word,"",NOUN,NN,intj,recycle],2736,[and,343,B,1,263,B,1
354801,48,534,486.650,487.950,1.300,I,2734,534,2,2,5,TIM;,we,we,Word,"",PRON,PRP,nsubj,recycle],2736,-PRON-,343,I,2,263,I,2
354802,48,534,486.650,487.950,1.300,I,2735,534,3,3,4,TIM;,'ll,'ll,Word,"",VERB,MD,aux,recycle],2736,will,343,I,3,263,I,3
354803,48,534,486.650,487.950,1.300,I,2736,534,4,4,3,TIM;,recycle],recycle,Word,"",VERB,VB,conj,throw,2695,recycle],343,I,4,263,I,4
354804,48,534,486.650,487.950,1.300,I,2737,534,5,5,2,TIM;,them,them,Word,"",PRON,PRP,dobj,recycle],2736,-PRON-,343,I,5,263,I,5
354805,48,534,486.650,487.950,1.300,L,2738,534,6,6,1,TIM;,for,for,Word,"",ADP,IN,prep,recycle],2736,for,343,I,6,263,I,6
354806,48,534,486.650,487.950,1.300,O,2739,534,7,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,recycle],2736,",",343,O,7,263,O,7
354808,48,535,487.950,488.827,0.877,B,2741,535,1,,,TIM;,(.),(.),Pause,"",NUM,CD,npadvmod,recycle],2736,(.),343,I,9,263,I,9
354809,48,535,487.950,488.827,0.877,I,2742,535,2,1,3,TIM;,for,for,Word,"",ADP,IN,prep,recycle],2736,for,343,I,10,263,I,10
354810,48,535,487.950,488.827,0.877,I,2743,535,3,2,2,TIM;,next,next,Word,"",ADJ,JJ,amod,year,2744,next,343,I,11,263,I,11
354811,48,535,487.950,488.827,0.877,L,2744,535,4,3,1,TIM;,year,year,Word,"",NOUN,NN,pobj,for,2742,year,343,L,12,263,L,12
354812,48,535,487.950,488.827,0.877,O,2745,535,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,throw,2695,.,343,O,13,263,O,13
354814,48,536,488.827,491.671,2.844,B,2747,536,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,LEA;,,(...),344,B,1,261,I,1
354815,48,536,488.827,491.671,2.844,I,2748,536,2,1,2,LEA;,The,The,Word,"",DET,DT,det,boxes,2749,the,344,I,2,261,I,2
354816,48,536,488.827,491.671,2.844,L,2749,536,3,2,1,LEA;,boxes,boxes,Word,"",NOUN,NNS,appos,LEA;,,box,344,I,3,261,I,3
354817,48,536,488.827,491.671,2.844,O,2750,536,4,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,boxes,2749,",",344,O,4,261,O,4
354819,48,537,491.671,491.864,0.193,U,2752,537,1,1,1,LEA;,yeah,yeah,Word,"",INTJ,UH,punct,LEA;,,yeah,344,I,6,261,I,6
354820,48,537,491.671,491.864,0.193,O,2753,537,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",344,O,7,261,O,7
354822,48,538,491.864,492.434,0.570,U,2755,538,1,1,1,LEA;,because,because,Word,"",SCONJ,IN,mark,like,2763,because,344,I,9,261,I,9
354823,48,538,491.864,492.434,0.570,O,2756,538,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,d–,2759,",",344,O,10,261,O,10
354825,48,539,492.434,494.492,2.058,B,2758,539,1,,,LEA;,(...),(...),Pause,"",ADJ,JJ,punct,d–,2759,(...),344,I,12,261,I,12
354826,48,539,492.434,494.492,2.058,I,2759,539,2,1,9,LEA;,d–,d,Word,"",NOUN,NNS,pobj,because,2755,d–,344,I,13,261,I,13
354827,48,539,492.434,494.492,2.058,I,2760,539,3,2,8,LEA;,I,I,Word,"",PRON,PRP,nsubj,like,2763,-PRON-,344,I,14,261,I,14
354828,48,539,492.434,494.492,2.058,I,2761,539,4,3,7,LEA;,do,do,Word,"",AUX,VBP,aux,like,2763,do,344,I,15,261,I,15
354829,48,539,492.434,494.492,2.058,I,2762,539,5,4,6,LEA;,n't,n't,Word,"",PART,RB,neg,like,2763,not,344,I,16,261,I,16
354830,48,539,492.434,494.492,2.058,I,2763,539,6,5,5,LEA;,like,like,Word,"",VERB,VB,advcl,throw,2695,like,344,I,17,261,I,17
354831,48,539,492.434,494.492,2.058,I,2764,539,7,6,4,LEA;,to,to,Word,"",PART,TO,aux,throw,2765,to,344,I,18,261,I,18
354832,48,539,492.434,494.492,2.058,I,2765,539,8,7,3,LEA;,throw,throw,Word,"",VERB,VB,xcomp,like,2763,throw,344,I,19,261,I,19
354833,48,539,492.434,494.492,2.058,I,2766,539,9,8,2,LEA;,away,away,Word,"",ADV,RB,prt,throw,2765,away,344,I,20,261,I,20
354834,48,539,492.434,494.492,2.058,L,2767,539,10,9,1,LEA;,bo:xes,boxes,Word,"",PROPN,NNP,dobj,throw,2765,bo:xes,344,I,21,261,L,21
354835,48,539,492.434,494.492,2.058,O,2768,539,11,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,throw,2695,.,344,O,22,261,O,22
354837,48,540,494.492,494.792,0.300,B,2770,540,1,1,2,LEA;,It,It,Word,"",PRON,PRP,nsubj,'s,2771,it,344,I,24,264,B,24
354838,48,540,494.492,494.792,0.300,L,2771,540,2,2,1,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,throw,2695,be,344,I,25,264,I,25
354839,48,540,494.492,494.792,0.300,O,2772,540,3,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,'s,2771,—,344,O,26,264,O,26
354841,48,541,494.792,498.746,3.954,B,2774,541,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,'s,2771,(...),344,I,28,264,I,28
354842,48,541,494.792,498.746,3.954,I,2775,541,2,1,10,LEA;,took,took,Word,"",VERB,VBD,conj,throw,2695,take,344,I,29,264,I,29
354843,48,541,494.792,498.746,3.954,I,2776,541,3,2,9,LEA;,half,half,Word,"",DET,PDT,predet,tree,2778,half,344,I,30,264,I,30
354844,48,541,494.792,498.746,3.954,I,2777,541,4,3,8,LEA;,a,a,Word,"",DET,DT,det,tree,2778,a,344,I,31,264,I,31
354845,48,541,494.792,498.746,3.954,I,2778,541,5,4,7,LEA;,tree,tree,Word,"",NOUN,NN,dobj,took,2775,tree,344,I,32,264,I,32
354846,48,541,494.792,498.746,3.954,I,2779,541,6,5,6,LEA;,to,to,Word,"",PART,TO,aux,make,2780,to,344,I,33,264,I,33
354847,48,541,494.792,498.746,3.954,I,2780,541,7,6,5,LEA;,make,make,Word,"",VERB,VB,advcl,took,2775,make,344,I,34,264,I,34
354848,48,541,494.792,498.746,3.954,I,2781,541,8,7,4,LEA;,all,all,Word,"",DET,PDT,predet,these,2782,all,344,I,35,264,I,35
354849,48,541,494.792,498.746,3.954,I,2782,541,9,8,3,LEA;,these,these,Word,"",DET,DT,det,pa[pers,2786,these,344,I,36,264,I,36
354850,48,541,494.792,498.746,3.954,I,2783,541,10,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,pa[pers,2786,(.),344,I,37,264,I,37
354851,48,541,494.792,498.746,3.954,I,2784,541,11,9,2,LEA;,Christmas,Christmas,Word,"",PROPN,NNP,compound,pa[pers,2786,Christmas,344,I,38,264,I,38
354852,48,541,494.792,498.746,3.954,I,2785,541,12,,,LEA;,(.),(.),Pause,"",PROPN,NNP,punct,pa[pers,2786,(.),344,I,39,264,I,39
354853,48,541,494.792,498.746,3.954,L,2786,541,13,10,1,LEA;,pa[pers,papers,Word,"",NOUN,NNS,dobj,make,2780,pa[per,344,L,40,264,I,40
354854,48,541,494.792,498.746,3.954,O,2787,541,14,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,pa[pers,2786,",",344,O,41,264,O,41
354856,48,542,498.479,499.303,0.824,B,2789,542,1,,,JUDY;,[@:,@,Laugh,"",X,XX,dep,(.),2790,[@:,345,B,1,265,B,1
354857,48,542,498.479,499.303,0.824,I,2790,542,2,,,JUDY;,(.),(.),Pause,"",INTJ,UH,punct,JUDY;,,(.),345,I,2,265,I,2
354858,48,542,498.479,499.303,0.824,L,2791,542,3,,,JUDY;,@]@,@@,Laugh,"",PROPN,NNP,nmod,498.746,,@]@,345,L,3,265,I,3
354860,48,543,498.746,499.078,0.332,U,2793,543,1,1,1,LEA;,hunh],hunh,Word,"",NOUN,NN,appos,498.746,,hunh],346,B,1,264,L,1
354861,48,543,498.746,499.078,0.332,O,2794,543,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,throw,2695,.,346,O,2,264,O,2
354863,48,544,499.303,501.976,2.673,B,2796,544,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,throw,2695,(...),346,I,4,266,B,4
354864,48,544,499.303,501.976,2.673,I,2797,544,2,1,6,LEA;,Can,Can,Word,"",VERB,MD,aux,open,2799,Can,346,I,5,266,I,5
354865,48,544,499.303,501.976,2.673,I,2798,544,3,2,5,LEA;,I,I,Word,"",PRON,PRP,nsubj,open,2799,-PRON-,346,I,6,266,I,6
354866,48,544,499.303,501.976,2.673,I,2799,544,4,3,4,LEA;,open,open,Word,"",VERB,VB,ccomp,throw,2695,open,346,I,7,266,I,7
354867,48,544,499.303,501.976,2.673,I,2800,544,5,4,3,LEA;,this,this,Word,"",DET,DT,det,book,2801,this,346,I,8,266,I,8
354868,48,544,499.303,501.976,2.673,I,2801,544,6,5,2,LEA;,book,book,Word,"",NOUN,NN,dobj,open,2799,book,346,I,9,266,I,9
354869,48,544,499.303,501.976,2.673,L,2802,544,7,6,1,LEA;,[2now],now,Word,"",X,XX,punct,open,2799,[2now],346,L,10,266,L,10
354870,48,544,499.303,501.976,2.673,O,2803,544,8,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,open,2799,?,346,O,11,266,O,11
354872,48,545,501.588,502.196,0.608,B,2805,545,1,1,2,JUDY;,[2Oh,Oh,Word,"",X,XX,dep,sh]:–,2806,[2oh,347,B,1,265,I,1
354873,48,545,501.588,502.196,0.608,L,2806,545,2,2,1,JUDY;,sh]:–,sh,Word,"",PROPN,NNP,dep,LEA;,,sh]:–,347,L,2,265,I,2
354874,48,545,501.588,502.196,0.608,O,2807,545,3,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,sh]:–,2806,—,347,O,3,265,O,3
354876,48,546,502.196,503.143,0.947,B,2809,546,1,1,6,LEA;,[3I,I,Word,"",PUNCT,NFP,nsubj,know,2810,[3I,348,B,1,267,B,1
354877,48,546,502.196,503.143,0.947,I,2810,546,2,2,5,LEA;,know,know,Word,"",VERB,VBP,parataxis,open,2799,know,348,I,2,267,I,2
354878,48,546,502.196,503.143,0.947,I,2811,546,3,3,4,LEA;,it,it,Word,"",PRON,PRP,nsubj,'s],2812,-PRON-,348,I,3,267,I,3
354879,48,546,502.196,503.143,0.947,I,2812,546,4,4,3,LEA;,'s],'s,Word,"",VERB,VBZ,ccomp,know,2810,be,348,I,4,267,I,4
354880,48,546,502.196,503.143,0.947,I,2813,546,5,5,2,LEA;,[4a,a,Word,"",X,XX,punct,open,2799,[4a,348,I,5,267,I,5
354881,48,546,502.196,503.143,0.947,L,2814,546,6,6,1,LEA;,book],book,Word,"",PROPN,NNP,intj,open,2799,book],348,L,6,267,L,6
354882,48,546,502.196,503.143,0.947,O,2815,546,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,open,2799,.,348,O,7,267,O,7
354884,48,547,502.196,502.728,0.532,U,2817,547,1,,,JUDY;,[3@:][4@@,@@@,Laugh,"",PROPN,NNP,dep,throw,2695,[3@:][4@@,349,U,1,265,I,1
354886,48,548,502.528,503.125,0.597,U,2819,548,1,,,TIM;,[4@@@],@@@,Laugh,"",X,XX,punct,TIM;,,[4@@@],350,U,1,268,B,1
354888,48,549,502.728,503.478,0.750,B,2821,549,1,1,6,JUDY;,You,You,Word,"",PRON,PRP,nsubj,know,2822,-PRON-,351,B,1,265,I,1
354889,48,549,502.728,503.478,0.750,I,2822,549,2,2,5,JUDY;,know,know,Word,"",VERB,VBP,parataxis,'s,2824,know,351,I,2,265,I,2
354890,48,549,502.728,503.478,0.750,I,2823,549,3,3,4,JUDY;,it,it,Word,"",PRON,PRP,nsubj,'s,2824,-PRON-,351,I,3,265,I,3
