corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
362644,49,773,666.485,669.002,2.517,I,4784,773,8,8,6,LUCY;,[soundproof]ing,soundproofing,Word,"",X,XX,intj,the,4783,[soundproof]ing,434,I,8,352,I,8
362645,49,773,666.485,669.002,2.517,I,4785,773,9,9,5,LUCY;,one,one,Word,"",NUM,CD,nummod,way,4786,one,434,I,9,352,I,9
362646,49,773,666.485,669.002,2.517,I,4786,773,10,10,4,LUCY;,way,way,Word,"",NOUN,NN,attr,would,4780,way,434,I,10,352,I,10
362647,49,773,666.485,669.002,2.517,I,4787,773,11,11,3,LUCY;,or,or,Word,"",CCONJ,CC,cc,way,4786,or,434,I,11,352,I,11
362648,49,773,666.485,669.002,2.517,I,4788,773,12,12,2,LUCY;,the,the,Word,"",DET,DT,det,other,4789,the,434,I,12,352,I,12
362649,49,773,666.485,669.002,2.517,L,4789,773,13,13,1,LUCY;,other,other,Word,"",ADJ,JJ,conj,way,4786,other,434,L,13,352,L,13
362650,49,773,666.485,669.002,2.517,O,4790,773,14,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,said,4778,.,434,O,14,352,O,14
362652,49,774,667.144,667.396,0.252,U,4792,774,1,,,ALLEN;,[9#],#,"","",X,XX,nmod,JOHN;,,[9#],435,U,1,353,B,1
362654,49,775,667.620,668.134,0.514,B,4794,775,1,1,2,JOHN;,[Throw,Throw,Word,"",X,XX,dep,JOHN;,,[throw,436,B,1,354,B,1
362655,49,775,667.620,668.134,0.514,L,4795,775,2,2,1,JOHN;,some],some,Word,"",PROPN,NNP,appos,JOHN;,,some],436,I,2,354,I,2
362656,49,775,667.620,668.134,0.514,O,4796,775,3,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,some],4795,",",436,O,3,354,O,3
362658,49,776,669.002,669.949,0.947,B,4798,776,1,1,3,JOHN;,Shout,Shout,Word,"",VERB,VB,intj,said,4778,shout,436,I,5,354,I,5
362659,49,776,669.002,669.949,0.947,I,4799,776,2,2,2,JOHN;,on,on,Word,"",ADV,RB,advmod,there,4800,on,436,I,6,354,I,6
362660,49,776,669.002,669.949,0.947,L,4800,776,3,3,1,JOHN;,there,there,Word,"",ADV,RB,advmod,Shout,4798,there,436,L,7,354,I,7
362661,49,776,669.002,669.949,0.947,O,4801,776,4,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,Shout,4798,",",436,O,8,354,O,8
362663,49,777,669.949,670.332,0.383,U,4803,777,1,,,LINDA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,prep,Shout,4798,(SNIFF),437,U,1,289,I,1
362665,49,778,670.332,676.220,5.888,B,4805,778,1,,,DAN;,(...),(...),Pause,"",PROPN,NNPS,punct,come,4810,(...),438,B,1,351,I,1
362666,49,778,670.332,676.220,5.888,I,4806,778,2,1,9,DAN;,Does,Does,Word,"",AUX,VBZ,aux,come,4810,do,438,I,2,351,I,2
362667,49,778,670.332,676.220,5.888,I,4807,778,3,2,8,DAN;,n't,n't,Word,"",PART,RB,neg,come,4810,not,438,I,3,351,I,3
362668,49,778,670.332,676.220,5.888,I,4808,778,4,3,7,DAN;,the,the,Word,"",DET,DT,det,noise,4809,the,438,I,4,351,I,4
362669,49,778,670.332,676.220,5.888,I,4809,778,5,4,6,DAN;,noise,noise,Word,"",NOUN,NN,nsubj,come,4810,noise,438,I,5,351,I,5
362670,49,778,670.332,676.220,5.888,I,4810,778,6,5,5,DAN;,come,come,Word,"",VERB,VB,ccomp,said,4778,come,438,I,6,351,I,6
362671,49,778,670.332,676.220,5.888,I,4811,778,7,6,4,DAN;,in,in,Word,"",ADP,RP,prt,come,4810,in,438,I,7,351,I,7
362672,49,778,670.332,676.220,5.888,I,4812,778,8,7,3,DAN;,from,from,Word,"",ADP,IN,prep,come,4810,from,438,I,8,351,I,8
362673,49,778,670.332,676.220,5.888,I,4813,778,9,8,2,DAN;,the,the,Word,"",DET,DT,det,room,4814,the,438,I,9,351,I,9
362674,49,778,670.332,676.220,5.888,L,4814,778,10,9,1,DAN;,room,room,Word,"",NOUN,NN,pobj,from,4812,room,438,I,10,351,I,10
362675,49,778,670.332,676.220,5.888,O,4815,778,11,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,room,4814,",",438,O,11,351,O,11
362677,49,779,676.220,678.065,1.845,B,4817,779,1,,,DAN;,(...),(...),Pause,"",NOUN,NN,punct,come,4810,(...),438,I,13,351,I,13
362678,49,779,676.220,678.065,1.845,I,4818,779,2,1,4,DAN;,from,from,Word,"",ADP,IN,prep,come,4810,from,438,I,14,351,I,14
362679,49,779,676.220,678.065,1.845,I,4819,779,3,2,3,DAN;,the,the,Word,"",DET,DT,det,room,4821,the,438,I,15,351,I,15
362680,49,779,676.220,678.065,1.845,I,4820,779,4,3,2,DAN;,dining,dining,Word,"",NOUN,NN,compound,room,4821,dining,438,I,16,351,I,16
362681,49,779,676.220,678.065,1.845,L,4821,779,5,4,1,DAN;,room,room,Word,"",NOUN,NN,pobj,from,4818,room,438,L,17,351,L,17
362682,49,779,676.220,678.065,1.845,O,4822,779,6,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,said,4778,?,438,O,18,351,O,18
362684,49,780,678.065,679.018,0.953,B,4824,780,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,punct,know,4828,(...),439,B,1,355,B,1
362685,49,780,678.065,679.018,0.953,I,4825,780,2,1,4,LUCY;,I,I,Word,"",PRON,PRP,nsubj,know,4828,-PRON-,439,I,2,355,I,2
362686,49,780,678.065,679.018,0.953,I,4826,780,3,2,3,LUCY;,do,do,Word,"",AUX,VBP,aux,know,4828,do,439,I,3,355,I,3
362687,49,780,678.065,679.018,0.953,I,4827,780,4,3,2,LUCY;,n't,n't,Word,"",PART,RB,neg,know,4828,not,439,I,4,355,I,4
362688,49,780,678.065,679.018,0.953,L,4828,780,5,4,1,LUCY;,know,know,Word,"",VERB,VB,relcl,LUCY;,,know,439,I,5,355,L,5
362689,49,780,678.065,679.018,0.953,O,4829,780,6,,,LUCY;,?,?,EndNote,appeal,PUNCT,.,punct,said,4778,?,439,O,6,355,O,6
362691,49,781,679.018,680.097,1.079,B,4831,781,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,'m,4833,(...),439,I,8,356,B,8
362692,49,781,679.018,680.097,1.079,I,4832,781,2,1,2,LUCY;,I,I,Word,"",PRON,PRP,nsubj,'m,4833,i,439,I,9,356,I,9
362693,49,781,679.018,680.097,1.079,L,4833,781,3,2,1,LUCY;,'m,'m,Word,"",AUX,VBP,parataxis,679.018,,be,439,I,10,356,I,10
362694,49,781,679.018,680.097,1.079,O,4834,781,4,,,LUCY;,—,—,EndNote,break,PUNCT,:,punct,679.018,,—,439,O,11,356,O,11
362696,49,782,680.097,681.705,1.608,B,4836,782,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,gon,4840,(...),439,I,13,356,I,13
362697,49,782,680.097,681.705,1.608,I,4837,782,2,1,6,LUCY;,I,I,Word,"",PRON,PRP,nsubj,gon,4840,i,439,I,14,356,I,14
362698,49,782,680.097,681.705,1.608,I,4838,782,3,2,5,LUCY;,'m,'m,Word,"",AUX,VBP,aux,gon,4840,be,439,I,15,356,I,15
362699,49,782,680.097,681.705,1.608,I,4839,782,4,3,4,LUCY;,not,not,Word,"",PART,RB,neg,gon,4840,not,439,I,16,356,I,16
362700,49,782,680.097,681.705,1.608,I,4840,782,5,4,3,LUCY;,gon,gon,Word,"",VERB,VBG,ccomp,said,4778,go,439,I,17,356,I,17
362701,49,782,680.097,681.705,1.608,I,4841,782,6,5,2,LUCY;,na,na,Word,"",PART,TO,aux,complain,4842,to,439,I,18,356,I,18
362702,49,782,680.097,681.705,1.608,L,4842,782,7,6,1,LUCY;,complain,complain,Word,"",VERB,VB,xcomp,gon,4840,complain,439,I,19,356,L,19
362703,49,782,680.097,681.705,1.608,O,4843,782,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,said,4778,.,439,O,20,356,O,20
362705,49,783,681.705,682.718,1.013,B,4845,783,1,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,punct,@You,4846,(H),439,I,22,357,B,22
362706,49,783,681.705,682.718,1.013,I,4846,783,2,1,2,LUCY;,@You,You,Word,"",NUM,CD,compound,@know,4847,@you,439,I,23,357,I,23
362707,49,783,681.705,682.718,1.013,I,4847,783,3,2,1,LUCY;,@know,know,Word,"",X,ADD,punct,said,4778,@know,439,I,24,357,I,24
362708,49,783,681.705,682.718,1.013,L,4848,783,4,,,LUCY;,@,@,Laugh,"",PROPN,NNP,punct,said,4778,@,439,I,25,357,I,25
362709,49,783,681.705,682.718,1.013,O,4849,783,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,said,4778,",",439,O,26,357,O,26
362711,49,784,682.718,684.079,1.361,B,4851,784,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,complain,4855,(...),439,I,28,357,I,28
362712,49,784,682.718,684.079,1.361,I,4852,784,2,1,4,LUCY;,How,How,Word,"",ADV,WRB,advmod,complain,4855,how,439,I,29,357,I,29
362713,49,784,682.718,684.079,1.361,I,4853,784,3,2,3,LUCY;,can,can,Word,"",VERB,MD,aux,complain,4855,can,439,I,30,357,I,30
362714,49,784,682.718,684.079,1.361,I,4854,784,4,3,2,LUCY;,I,I,Word,"",PRON,PRP,nsubj,complain,4855,-PRON-,439,I,31,357,I,31
362715,49,784,682.718,684.079,1.361,L,4855,784,5,4,1,LUCY;,complain,complain,Word,"",VERB,VB,ccomp,'s,5161,complain,439,L,32,357,L,32
362716,49,784,682.718,684.079,1.361,O,4856,784,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,439,O,33,357,O,33
362718,49,785,684.079,685.245,1.166,B,4858,785,1,,,DAN;,(.),(.),Pause,"",NUM,CD,compound,is,4865,(.),440,B,1,358,B,1
362719,49,785,684.079,685.245,1.166,I,4859,785,2,1,7,DAN;,Now,Now,Word,"",ADV,RB,advmod,is,4865,now,440,I,2,358,I,2
362720,49,785,684.079,685.245,1.166,I,4860,785,3,2,6,DAN;,all,all,Word,"",DET,DT,nsubj,is,4865,all,440,I,3,358,I,3
362721,49,785,684.079,685.245,1.166,I,4861,785,4,3,5,DAN;,we,we,Word,"",PRON,PRP,nsubj,need,4862,-PRON-,440,I,4,358,I,4
362722,49,785,684.079,685.245,1.166,I,4862,785,5,4,4,DAN;,need,need,Word,"",VERB,VBP,relcl,all,4860,need,440,I,5,358,I,5
362723,49,785,684.079,685.245,1.166,I,4863,785,6,5,3,DAN;,to,to,Word,"",PART,TO,aux,do,4864,to,440,I,6,358,I,6
362724,49,785,684.079,685.245,1.166,I,4864,785,7,6,2,DAN;,do,do,Word,"",AUX,VB,xcomp,need,4862,do,440,I,7,358,I,7
362725,49,785,684.079,685.245,1.166,L,4865,785,8,7,1,DAN;,is,is,Word,"",AUX,VBZ,punct,complain,4855,be,440,I,8,358,I,8
362726,49,785,684.079,685.245,1.166,O,4866,785,9,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,4865,",",440,O,9,358,O,9
362728,49,786,685.245,687.776,2.531,B,4868,786,1,1,7,DAN;,something,something,Word,"",PRON,NN,attr,is,4865,something,440,I,11,358,I,11
362729,49,786,685.245,687.776,2.531,I,4869,786,2,2,6,DAN;,to,to,Word,"",PART,TO,aux,make,4870,to,440,I,12,358,I,12
362730,49,786,685.245,687.776,2.531,I,4870,786,3,3,5,DAN;,make,make,Word,"",VERB,VB,relcl,something,4868,make,440,I,13,358,I,13
362731,49,786,685.245,687.776,2.531,I,4871,786,4,4,4,DAN;,that,that,Word,"",DET,DT,mark,stop,4874,that,440,I,14,358,I,14
362732,49,786,685.245,687.776,2.531,I,4872,786,5,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,stop,4874,(...),440,I,15,358,I,15
362733,49,786,685.245,687.776,2.531,I,4873,786,6,5,3,DAN;,[roof,roof,Word,"",X,XX,intj,stop,4874,[roof,440,I,16,358,I,16
362734,49,786,685.245,687.776,2.531,I,4874,786,7,6,2,DAN;,stop,stop,Word,"",VERB,VB,ccomp,make,4870,stop,440,I,17,358,I,17
362735,49,786,685.245,687.776,2.531,L,4875,786,8,7,1,DAN;,leak][2ing],leaking,Word,"",PROPN,NNP,dobj,stop,4874,leak][2ing],440,L,18,358,L,18
362736,49,786,685.245,687.776,2.531,O,4876,786,9,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,440,O,19,358,O,19
362738,49,787,686.850,687.495,0.645,B,4878,787,1,1,2,LUCY;,[Leak,Leak,Word,"",PUNCT,.,punct,LUCY;,,[Leak,441,B,1,359,B,1
362739,49,787,686.850,687.495,0.645,L,4879,787,2,2,1,LUCY;,stop],stop,Word,"",PROPN,NNP,appos,LUCY;,,stop],441,L,2,359,L,2
362740,49,787,686.850,687.495,0.645,O,4880,787,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,441,O,3,359,O,3
362742,49,788,687.495,687.776,0.281,U,4882,788,1,1,1,JOHN;,[2H–],H,Word,"",X,XX,dep,have,4887,[2h–],442,B,1,354,I,1
362743,49,788,687.495,687.776,0.281,O,4883,788,2,,,JOHN;,—,—,EndNote,break,PUNCT,:,punct,[2H–],4882,—,442,O,2,354,O,2
362745,49,789,687.776,689.873,2.097,B,4885,789,1,,,JOHN;,(...),(...),Pause,"",INTJ,UH,punct,have,4887,(...),442,I,4,354,I,4
362746,49,789,687.776,689.873,2.097,I,4886,789,2,1,7,JOHN;,You,You,Word,"",PRON,PRP,nsubj,have,4887,-PRON-,442,I,5,354,I,5
362747,49,789,687.776,689.873,2.097,I,4887,789,3,2,6,JOHN;,have,have,Word,"",AUX,VBP,ccomp,complain,4855,have,442,I,6,354,I,6
362748,49,789,687.776,689.873,2.097,I,4888,789,4,3,5,JOHN;,oil,oil,Word,"",NOUN,NN,compound,heat,4889,oil,442,I,7,354,I,7
362749,49,789,687.776,689.873,2.097,I,4889,789,5,4,4,JOHN;,heat,heat,Word,"",NOUN,NN,dobj,have,4887,heat,442,I,8,354,I,8
362750,49,789,687.776,689.873,2.097,I,4890,789,6,5,3,JOHN;,in,in,Word,"",ADP,IN,prep,have,4887,in,442,I,9,354,I,9
362751,49,789,687.776,689.873,2.097,I,4891,789,7,6,2,JOHN;,your,your,Word,"",DET,PRP$,poss,house,4892,-PRON-,442,I,10,354,I,10
362752,49,789,687.776,689.873,2.097,L,4892,789,8,7,1,JOHN;,house,house,Word,"",NOUN,NN,pobj,in,4890,house,442,L,11,354,L,11
362753,49,789,687.776,689.873,2.097,O,4893,789,9,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,442,O,12,354,O,12
362755,49,790,689.873,690.992,1.119,B,4895,790,1,,,LUCY;,(...),(...),Pause,"",ADV,RBS,punct,Forced,4896,(...),443,B,1,360,B,1
362756,49,790,689.873,690.992,1.119,I,4896,790,2,1,3,LUCY;,Forced,Forced,Word,"",VERB,VBN,amod,air,4898,force,443,I,2,360,I,2
362757,49,790,689.873,690.992,1.119,I,4897,790,3,2,2,LUCY;,hot,hot,Word,"",ADJ,JJ,amod,air,4898,hot,443,I,3,360,I,3
362758,49,790,689.873,690.992,1.119,L,4898,790,4,3,1,LUCY;,air,air,Word,"",NOUN,NN,dobj,complain,4855,air,443,I,4,360,L,4
362759,49,790,689.873,690.992,1.119,O,4899,790,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,443,O,5,360,O,5
362761,49,791,690.992,691.296,0.304,B,4901,791,1,,,LUCY;,(.),(.),Pause,"",PROPN,NNP,punct,complain,4855,(.),443,I,7,361,B,7
362762,49,791,690.992,691.296,0.304,L,4902,791,2,1,1,LUCY;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),4901,yeah,443,L,8,361,L,8
362763,49,791,690.992,691.296,0.304,O,4903,791,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4902,.,443,O,9,361,O,9
362765,49,792,691.296,692.010,0.714,B,4905,792,1,1,3,JOHN;,Forced,Forced,Word,"",VERB,VBD,amod,air,4907,force,444,B,1,362,B,1
362766,49,792,691.296,692.010,0.714,I,4906,792,2,2,2,JOHN;,hot,hot,Word,"",ADJ,JJ,amod,air,4907,hot,444,I,2,362,I,2
362767,49,792,691.296,692.010,0.714,L,4907,792,3,3,1,JOHN;,air,air,Word,"",NOUN,NN,dobj,(.),4901,air,444,L,3,362,L,3
362768,49,792,691.296,692.010,0.714,O,4908,792,4,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,444,O,4,362,O,4
362770,49,793,692.010,695.132,3.122,B,4910,793,1,,,LUCY;,(...),(...),Pause,"",PUNCT,.,punct,been,4917,(...),445,B,1,363,B,1
362771,49,793,692.010,695.132,3.122,I,4911,793,2,1,14,LUCY;,So,So,Word,"",ADV,RB,advmod,been,4917,so,445,I,2,363,I,2
362772,49,793,692.010,695.132,3.122,I,4912,793,3,2,13,LUCY;,the,the,Word,"",DET,DT,det,conditioning,4914,the,445,I,3,363,I,3
362773,49,793,692.010,695.132,3.122,I,4913,793,4,3,12,LUCY;,air,air,Word,"",NOUN,NN,compound,conditioning,4914,air,445,I,4,363,I,4
362774,49,793,692.010,695.132,3.122,I,4914,793,5,4,11,LUCY;,conditioning,conditioning,Word,"",NOUN,NN,nsubj,been,4917,conditioning,445,I,5,363,I,5
362775,49,793,692.010,695.132,3.122,I,4915,793,6,5,10,LUCY;,would,would,Word,"",VERB,MD,aux,been,4917,would,445,I,6,363,I,6
362776,49,793,692.010,695.132,3.122,I,4916,793,7,6,9,LUCY;,have,have,Word,"",AUX,VB,aux,been,4917,have,445,I,7,363,I,7
362777,49,793,692.010,695.132,3.122,I,4917,793,8,7,8,LUCY;,been,been,Word,"",AUX,VBN,ccomp,complain,4855,be,445,I,8,363,I,8
362778,49,793,692.010,695.132,3.122,I,4918,793,9,8,7,LUCY;,a,a,Word,"",DET,DT,det,bree[ze,4919,a,445,I,9,363,I,9
362779,49,793,692.010,695.132,3.122,I,4919,793,10,9,6,LUCY;,bree[ze,breeze,Word,"",PROPN,NNP,attr,been,4917,bree[ze,445,I,10,363,I,10
362780,49,793,692.010,695.132,3.122,I,4920,793,11,10,5,LUCY;,for,for,Word,"",ADP,IN,mark,put,4923,for,445,I,11,363,I,11
362781,49,793,692.010,695.132,3.122,I,4921,793,12,11,4,LUCY;,them,them,Word,"",PRON,PRP,nsubj,put,4923,-PRON-,445,I,12,363,I,12
362782,49,793,692.010,695.132,3.122,I,4922,793,13,12,3,LUCY;,to,to,Word,"",PART,TO,aux,put,4923,to,445,I,13,363,I,13
362783,49,793,692.010,695.132,3.122,I,4923,793,14,13,2,LUCY;,put,put,Word,"",VERB,VB,advcl,been,4917,put,445,I,14,363,I,14
362784,49,793,692.010,695.132,3.122,L,4924,793,15,14,1,LUCY;,in,in,Word,"",ADP,RP,prt,put,4923,in,445,L,15,363,L,15
362785,49,793,692.010,695.132,3.122,O,4925,793,16,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,445,O,16,363,O,16
362787,49,794,694.083,694.344,0.261,B,4927,794,1,1,2,JOHN;,[I,I,Word,"",X,XX,intj,know,4928,[i,446,B,1,364,B,1
362788,49,794,694.083,694.344,0.261,L,4928,794,2,2,1,JOHN;,know,know,Word,"",VERB,VBP,parataxis,JOHN;,,know,446,I,2,364,I,2
362789,49,794,694.083,694.344,0.261,O,4929,794,3,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,know,4928,",",446,O,3,364,O,3
362791,49,795,694.344,695.366,1.022,B,4931,795,1,1,8,JOHN;,it,it,Word,"",PRON,PRP,nsubj,been,4934,-PRON-,446,I,5,364,I,5
362792,49,795,694.344,695.366,1.022,I,4932,795,2,2,7,JOHN;,would,would,Word,"",VERB,MD,aux,been,4934,would,446,I,6,364,I,6
362793,49,795,694.344,695.366,1.022,I,4933,795,3,3,6,JOHN;,have,have,Word,"",AUX,VB,aux,been,4934,have,446,I,7,364,I,7
362794,49,795,694.344,695.366,1.022,I,4934,795,4,4,5,JOHN;,been,been,Word,"",AUX,VBN,ccomp,complain,4855,be,446,I,8,364,I,8
362795,49,795,694.344,695.366,1.022,I,4935,795,5,5,4,JOHN;,a,a,Word,"",DET,DT,det,breeze,4936,a,446,I,9,364,I,9
362796,49,795,694.344,695.366,1.022,I,4936,795,6,6,3,JOHN;,breeze,breeze,Word,"",NOUN,NN,attr,been,4934,breeze,446,I,10,364,I,10
362797,49,795,694.344,695.366,1.022,I,4937,795,7,7,2,JOHN;,for,for,Word,"",ADP,IN,prep,been,4934,for,446,I,11,364,I,11
362798,49,795,694.344,695.366,1.022,L,4938,795,8,8,1,JOHN;,them,them,Word,"",PRON,PRP,pobj,for,4937,-PRON-,446,L,12,364,L,12
362799,49,795,694.344,695.366,1.022,O,4939,795,9,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,446,O,13,364,O,13
362801,49,796,695.132,695.897,0.765,B,4941,796,1,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,dep,@:],4942,(H),447,B,1,365,B,1
362802,49,796,695.132,695.897,0.765,L,4942,796,2,,,LUCY;,@:],@,Laugh,"",PROPN,NNP,punct,complain,4855,@:],447,L,2,365,I,2
362804,49,797,695.366,695.658,0.292,U,4944,797,1,1,1,JOHN;,Yeah,Yeah,Word,"",INTJ,UH,intj,JOHN;,,yeah,448,B,1,366,U,1
362805,49,797,695.366,695.658,0.292,O,4945,797,2,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,448,O,2,366,O,2
362807,49,798,695.658,697.019,1.361,B,4947,798,1,1,6,JOHN;,Just],Just,Word,"",PUNCT,:,nsubj,throw,4948,Just],448,I,4,367,B,4
362808,49,798,695.658,697.019,1.361,I,4948,798,2,2,5,JOHN;,throw,throw,Word,"",VERB,VB,ccomp,complain,4855,throw,448,I,5,367,I,5
362809,49,798,695.658,697.019,1.361,I,4949,798,3,3,4,JOHN;,in,in,Word,"",ADP,RP,prt,throw,4948,in,448,I,6,367,I,6
362810,49,798,695.658,697.019,1.361,I,4950,798,4,4,3,JOHN;,a,a,Word,"",DET,DT,det,unit,4951,a,448,I,7,367,I,7
362811,49,798,695.658,697.019,1.361,I,4951,798,5,5,2,JOHN;,unit,unit,Word,"",NOUN,NN,dobj,throw,4948,unit,448,I,8,367,I,8
362812,49,798,695.658,697.019,1.361,L,4952,798,6,6,1,JOHN;,outside,outside,Word,"",ADV,RB,advmod,throw,4948,outside,448,L,9,367,I,9
362813,49,798,695.658,697.019,1.361,O,4953,798,7,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,throw,4948,",",448,O,10,367,O,10
362815,49,799,697.019,697.204,0.185,U,4955,799,1,1,1,LUCY;,Yep,Yep,Word,"",PROPN,NNP,conj,throw,4948,Yep,449,U,1,365,I,1
362816,49,799,697.019,697.204,0.185,O,4956,799,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,Yep,4955,",",449,O,2,365,O,2
362818,49,800,697.204,697.990,0.786,B,4958,800,1,1,2,JOHN;,Three-ton,Three-ton,Word,"",PROPN,NNP,nummod,unit,4959,Three-ton,450,B,1,367,I,1
362819,49,800,697.204,697.990,0.786,L,4959,800,2,2,1,JOHN;,unit,unit,Word,"",NOUN,NN,dobj,throw,4948,unit,450,I,2,367,I,2
362820,49,800,697.204,697.990,0.786,O,4960,800,3,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,unit,4959,",",450,O,3,367,O,3
362822,49,801,697.990,698.676,0.686,B,4962,801,1,1,5,JOHN;,or,or,Word,"",CCONJ,CC,cc,throw,4948,or,450,I,5,367,I,5
362823,49,801,697.990,698.676,0.686,I,4963,801,2,2,4,JOHN;,what,what,Word,"",PRON,WP,attr,are,4964,what,450,I,6,367,I,6
362824,49,801,697.990,698.676,0.686,I,4964,801,3,3,3,JOHN;,are,are,Word,"",AUX,VBP,conj,throw,4948,be,450,I,7,367,I,7
362825,49,801,697.990,698.676,0.686,I,4965,801,4,4,2,JOHN;,they,they,Word,"",PRON,PRP,nsubj,are,4964,-PRON-,450,I,8,367,I,8
362826,49,801,697.990,698.676,0.686,L,4966,801,5,5,1,JOHN;,[called],called,Word,"",X,XX,dep,are,4964,[called],450,L,9,367,I,9
362827,49,801,697.990,698.676,0.686,O,4967,801,6,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,are,4964,",",450,O,10,367,O,10
362829,49,802,698.441,698.955,0.514,U,4969,802,1,1,1,LUCY;,[M]hm,Mhm,Word,"",NOUN,NNS,dep,throw,4948,[M]hm,451,U,1,365,L,1
362830,49,802,698.441,698.955,0.514,O,4970,802,2,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,throw,4948,.,451,O,2,365,O,2
362832,49,803,698.955,699.902,0.947,B,4972,803,1,,,JOHN;,(...),(...),Pause,"",X,XX,punct,throw,4948,(...),452,B,1,367,I,1
362833,49,803,698.955,699.902,0.947,I,4973,803,2,1,2,JOHN;,And,And,Word,"",CCONJ,CC,cc,throw,4948,and,452,I,2,367,I,2
362834,49,803,698.955,699.902,0.947,L,4974,803,3,2,1,JOHN;,uh,uh,Word,"",INTJ,UH,intj,hook,4978,uh,452,I,3,367,I,3
362835,49,803,698.955,699.902,0.947,O,4975,803,4,,,JOHN;,",",",",EndNote,continuing,PUNCT,",",punct,hook,4978,",",452,O,4,367,O,4
362837,49,804,699.902,702.877,2.975,B,4977,804,1,,,JOHN;,(...),(...),Pause,"",ADJ,JJ,punct,hook,4978,(...),452,I,6,367,I,6
362838,49,804,699.902,702.877,2.975,I,4978,804,2,1,7,JOHN;,hook,hook,Word,"",NOUN,NN,conj,throw,4948,hook,452,I,7,367,I,7
362839,49,804,699.902,702.877,2.975,I,4979,804,3,2,6,JOHN;,that,that,Word,"",DET,DT,dobj,hook,4978,that,452,I,8,367,I,8
362840,49,804,699.902,702.877,2.975,I,4980,804,4,3,5,JOHN;,right,right,Word,"",ADV,RB,advmod,into,4981,right,452,I,9,367,I,9
362841,49,804,699.902,702.877,2.975,I,4981,804,5,4,4,JOHN;,into,into,Word,"",ADP,IN,prep,hook,4978,into,452,I,10,367,I,10
362842,49,804,699.902,702.877,2.975,I,4982,804,6,5,3,JOHN;,the,the,Word,"",DET,DT,det,air,4985,the,452,I,11,367,I,11
362843,49,804,699.902,702.877,2.975,I,4983,804,7,,,JOHN;,(...),(...),Pause,"",PROPN,NNP,punct,air,4985,(...),452,I,12,367,I,12
362844,49,804,699.902,702.877,2.975,I,4984,804,8,6,2,JOHN;,central,central,Word,"",ADJ,JJ,amod,air,4985,central,452,I,13,367,I,13
362845,49,804,699.902,702.877,2.975,L,4985,804,9,7,1,JOHN;,air,air,Word,"",NOUN,NN,pobj,into,4981,air,452,L,14,367,L,14
362846,49,804,699.902,702.877,2.975,O,4986,804,10,,,JOHN;,.,.,EndNote,final,PUNCT,.,punct,complain,4855,.,452,O,15,367,O,15
362848,49,805,702.877,703.603,0.726,B,4988,805,1,,,LUCY;,(.),(.),Pause,"",PROPN,NNP,compound,(H),4989,(.),453,B,1,368,B,1
362849,49,805,702.877,703.603,0.726,I,4989,805,2,,,LUCY;,(H),(H),Vocalism,"",PROPN,NNP,nummod,%I–,4990,(H),453,I,2,368,I,2
