corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
173843,23,777,766.080,767.920,1.840,L,4611,777,7,,,JANICE;,READ>,READ>,Tag,"",NOUN,NNS,appos,novel,4610,READ>,476,L,7,339,L,7
173844,23,777,766.080,767.920,1.840,O,4612,777,8,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,476,O,8,339,O,8
173846,23,778,765.715,766.385,0.670,U,4614,778,1,,,#;,[8###],###,"","",PROPN,NNP,punct,said,558,[8###],477,U,1,327,I,1
173848,23,779,767.985,769.485,1.500,B,4616,779,1,,,JANICE;,(.),(.),Pause,"",INTJ,UH,ccomp,said,558,(.),478,B,1,340,B,1
173849,23,779,767.985,769.485,1.500,I,4617,779,2,1,5,JANICE;,That,That,Word,"",DET,DT,nsubj,was,4618,that,478,I,2,340,I,2
173850,23,779,767.985,769.485,1.500,I,4618,779,3,2,4,JANICE;,was,was,Word,"",AUX,VBD,relcl,(.),4616,be,478,I,3,340,I,3
173851,23,779,767.985,769.485,1.500,I,4619,779,4,3,3,JANICE;,in,in,Word,"",ADP,IN,prep,was,4618,in,478,I,4,340,I,4
173852,23,779,767.985,769.485,1.500,I,4620,779,5,4,2,JANICE;,nineteen,nineteen,Word,"",NUM,CD,nummod,ten,4621,nineteen,478,I,5,340,I,5
173853,23,779,767.985,769.485,1.500,L,4621,779,6,5,1,JANICE;,ten,ten,Word,"",NUM,CD,pobj,in,4619,ten,478,L,6,340,L,6
173854,23,779,767.985,769.485,1.500,O,4622,779,7,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,478,O,7,340,O,7
173856,23,780,769.085,769.570,0.485,U,4624,780,1,,,SUE;,@,@,Laugh,"",ADP,IN,prep,said,558,@,479,U,1,341,B,1
173858,23,781,769.505,770.645,1.140,B,4626,781,1,,,DIANE;,@[:,@,Laugh,"",PROPN,NNP,appos,770.645,,@[:,480,B,1,331,I,1
173859,23,781,769.505,770.645,1.140,L,4627,781,2,,,DIANE;,@@],@@,Laugh,"",PROPN,NNP,npadvmod,said,558,@@],480,L,2,331,I,2
173861,23,782,770.335,770.900,0.565,B,4629,782,1,,,SUE;,[@,@,Laugh,"",X,XX,punct,SUE;,,[@,481,B,1,341,I,1
173862,23,782,770.335,770.900,0.565,L,4630,782,2,,,SUE;,@],@,Laugh,"",PROPN,NNP,compound,770.865,,@],481,L,2,341,I,2
173864,23,783,770.865,771.145,0.280,U,4632,783,1,1,1,JANICE;,and,and,Word,"",CCONJ,CC,cc,SUE;,,and,482,B,1,342,B,1
173865,23,783,770.865,771.145,0.280,O,4633,783,2,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,SUE;,,",",482,O,2,342,O,2
173867,23,784,771.145,771.990,0.845,B,4635,784,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,conj,SUE;,,(.),482,I,4,342,I,4
173868,23,784,771.145,771.990,0.845,I,4636,784,2,1,2,JANICE;,something,something,Word,"",PRON,NN,ccomp,said,558,something,482,I,5,342,I,5
173869,23,784,771.145,771.990,0.845,L,4637,784,3,2,1,JANICE;,that,that,Word,"",DET,WDT,nsubj,775.030,,that,482,I,6,342,I,6
173870,23,784,771.145,771.990,0.845,O,4638,784,4,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,that,4637,",",482,O,7,342,O,7
173872,23,785,771.990,775.030,3.040,B,4640,785,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,appos,something,4636,(.),482,I,9,342,I,9
173873,23,785,771.990,775.030,3.040,I,4641,785,2,,,JANICE;,(%):,(%),Vocalism,"",SYM,SYM,acl,something,4636,(%):,482,I,10,342,I,10
173874,23,785,771.990,775.030,3.040,I,4642,785,3,1,5,JANICE;,#it,it,Word,"",PROPN,NNP,dep,ab[brevi]ated,4644,#it,482,I,11,342,I,11
173875,23,785,771.990,775.030,3.040,I,4643,785,4,2,4,JANICE;,#was,was,Word,"",VERB,VBD,nummod,#it,4642,#wa,482,I,12,342,I,12
173876,23,785,771.990,775.030,3.040,I,4644,785,5,3,3,JANICE;,ab[brevi]ated,abbreviated,Word,"",NUM,CD,nummod,SPEC,4646,ab[brevi]ated,482,I,13,342,I,13
173877,23,785,771.990,775.030,3.040,I,4645,785,6,4,2,JANICE;,capital,capital,Word,"",NOUN,NN,compound,SPEC,4646,capital,482,I,14,342,I,14
173878,23,785,771.990,775.030,3.040,L,4646,785,7,5,1,JANICE;,SPEC,SPEC,Word,"",PROPN,NNP,appos,something,4636,SPEC,482,L,15,342,L,15
173879,23,785,771.990,775.030,3.040,O,4647,785,8,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,482,O,16,342,O,16
173881,23,786,773.165,773.625,0.460,U,4649,786,1,,,LINDA;,[@],@,Laugh,"",X,XX,prep,said,558,[@],483,U,1,338,I,1
173883,23,787,775.030,776.620,1.590,B,4651,787,1,1,7,JANICE;,I,I,Word,"",PRON,PRP,nsubj,do,4652,-PRON-,484,B,1,343,B,1
173884,23,787,775.030,776.620,1.590,I,4652,787,2,2,6,JANICE;,do,do,Word,"",AUX,VBP,aux,(.),4655,do,484,I,2,343,I,2
173885,23,787,775.030,776.620,1.590,I,4653,787,3,3,5,JANICE;,n't,n't,Word,"",PART,RB,neg,do,4652,not,484,I,3,343,I,3
173886,23,787,775.030,776.620,1.590,I,4654,787,4,4,4,JANICE;,[2know],know,Word,"",X,XX,compound,(.),4655,[2know],484,I,4,343,I,4
173887,23,787,775.030,776.620,1.590,I,4655,787,5,,,JANICE;,(.),(.),Pause,"",INTJ,UH,ccomp,said,558,(.),484,I,5,343,I,5
173888,23,787,775.030,776.620,1.590,I,4656,787,6,5,3,JANICE;,what,what,Word,"",PRON,WP,attr,was,4658,what,484,I,6,343,I,6
173889,23,787,775.030,776.620,1.590,I,4657,787,7,6,2,JANICE;,it,it,Word,"",PRON,PRP,nsubj,was,4658,-PRON-,484,I,7,343,I,7
173890,23,787,775.030,776.620,1.590,L,4658,787,8,7,1,JANICE;,was,was,Word,"",AUX,VBD,ccomp,(.),4655,be,484,L,8,343,L,8
173891,23,787,775.030,776.620,1.590,O,4659,787,9,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,484,O,9,343,O,9
173893,23,788,775.270,775.880,0.610,U,4661,788,1,,,LINDA;,[2(H)],(H),Vocalism,"",X,XX,cc,775.880,,[2(h)],485,U,1,338,I,1
173895,23,789,776.620,779.590,2.970,B,4663,789,1,,,JANICE;,(...),(...),Pause,"",PUNCT,'',punct,JANICE;,,(...),486,B,1,344,B,1
173896,23,789,776.620,779.590,2.970,I,4664,789,2,,,JANICE;,<READ,<READ,Tag,"",X,XX,dep,are,4675,<read,486,I,2,344,I,2
173897,23,789,776.620,779.590,2.970,I,4665,789,3,1,6,JANICE;,But,But,Word,"",CCONJ,CC,cc,are,4675,but,486,I,3,344,I,3
173898,23,789,776.620,779.590,2.970,I,4666,789,4,2,5,JANICE;,if,if,Word,"",SCONJ,IN,mark,are,4669,if,486,I,4,344,I,4
173899,23,789,776.620,779.590,2.970,I,4667,789,5,3,4,JANICE;,his,his,Word,"",DET,PRP$,poss,defects,4668,-PRON-,486,I,5,344,I,5
173900,23,789,776.620,779.590,2.970,I,4668,789,6,4,3,JANICE;,defects,defects,Word,"",NOUN,NNS,nsubj,are,4669,defect,486,I,6,344,I,6
173901,23,789,776.620,779.590,2.970,I,4669,789,7,5,2,JANICE;,are,are,Word,"",AUX,VBP,advcl,are,4675,be,486,I,7,344,I,7
173902,23,789,776.620,779.590,2.970,L,4670,789,8,6,1,JANICE;,exasperating,exasperating,Word,"",VERB,VBG,acomp,are,4669,exasperate,486,I,8,344,I,8
173903,23,789,776.620,779.590,2.970,O,4671,789,9,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,are,4675,",",486,O,9,344,O,9
173905,23,790,779.590,781.350,1.760,B,4673,790,1,1,4,JANICE;,his,his,Word,"",DET,PRP$,poss,qualities,4674,-PRON-,486,I,11,344,I,11
173906,23,790,779.590,781.350,1.760,I,4674,790,2,2,3,JANICE;,qualities,qualities,Word,"",NOUN,NNS,nsubj,are,4675,quality,486,I,12,344,I,12
173907,23,790,779.590,781.350,1.760,I,4675,790,3,3,2,JANICE;,are,are,Word,"",AUX,VBP,ccomp,said,558,be,486,I,13,344,I,13
173908,23,790,779.590,781.350,1.760,L,4676,790,4,4,1,JANICE;,remarkable,remarkable,Word,"",ADJ,JJ,acomp,are,4675,remarkable,486,I,14,344,L,14
173909,23,790,779.590,781.350,1.760,O,4677,790,5,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,486,O,15,344,O,15
173911,23,791,781.350,783.070,1.720,B,4679,791,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,compound,(H),4680,(.),486,I,17,345,B,17
173912,23,791,781.350,783.070,1.720,I,4680,791,2,,,JANICE;,(H),(H),Vocalism,"",PROPN,NNP,nummod,characterization,4682,(H),486,I,18,345,I,18
173913,23,791,781.350,783.070,1.720,I,4681,791,3,1,2,JANICE;,Vivid,Vivid,Word,"",PROPN,NNP,amod,characterization,4682,Vivid,486,I,19,345,I,19
173914,23,791,781.350,783.070,1.720,L,4682,791,4,2,1,JANICE;,characterization,characterization,Word,"",NOUN,NN,dobj,said,558,characterization,486,I,20,345,I,20
173915,23,791,781.350,783.070,1.720,O,4683,791,5,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,characterization,4682,",",486,O,21,345,O,21
173917,23,792,783.070,784.780,1.710,B,4685,792,1,1,5,JANICE;,a,a,Word,"",DET,DT,det,command,4687,a,486,I,23,345,I,23
173918,23,792,783.070,784.780,1.710,I,4686,792,2,2,4,JANICE;,happy,happy,Word,"",ADJ,JJ,amod,command,4687,happy,486,I,24,345,I,24
173919,23,792,783.070,784.780,1.710,I,4687,792,3,3,3,JANICE;,command,command,Word,"",NOUN,NN,appos,characterization,4682,command,486,I,25,345,I,25
173920,23,792,783.070,784.780,1.710,I,4688,792,4,4,2,JANICE;,of,of,Word,"",ADP,IN,prep,command,4687,of,486,I,26,345,I,26
173921,23,792,783.070,784.780,1.710,L,4689,792,5,5,1,JANICE;,dialog,dialog,Word,"",NOUN,NN,pobj,of,4688,dialog,486,I,27,345,I,27
173922,23,792,783.070,784.780,1.710,O,4690,792,6,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,characterization,4682,",",486,O,28,345,O,28
173924,23,793,784.720,785.795,1.075,B,4692,793,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,compound,(H),4693,(.),486,I,30,345,I,30
173925,23,793,784.720,785.795,1.075,I,4693,793,2,,,JANICE;,(H),(H),Vocalism,"",PROPN,NNP,appos,characterization,4682,(H),486,I,31,345,I,31
173926,23,793,784.720,785.795,1.075,I,4694,793,3,1,3,JANICE;,and,and,Word,"",CCONJ,CC,cc,(H),4693,and,486,I,32,345,I,32
173927,23,793,784.720,785.795,1.075,I,4695,793,4,2,2,JANICE;,a,a,Word,"",DET,DT,det,f–,4696,a,486,I,33,345,I,33
173928,23,793,784.720,785.795,1.075,L,4696,793,5,3,1,JANICE;,f–,f,Word,"",PROPN,NNP,conj,(H),4693,f–,486,I,34,345,I,34
173929,23,793,784.720,785.795,1.075,O,4697,793,6,,,JANICE;,—,—,EndNote,break,PUNCT,:,punct,f–,4696,—,486,O,35,345,O,35
173931,23,794,785.470,787.565,2.095,B,4699,794,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,appos,characterization,4682,(.),486,I,37,345,I,37
173932,23,794,785.470,787.565,2.095,I,4700,794,2,1,4,JANICE;,and,and,Word,"",CCONJ,CC,cc,(.),4699,and,486,I,38,345,I,38
173933,23,794,785.470,787.565,2.095,I,4701,794,3,2,3,JANICE;,a,a,Word,"",DET,DT,det,humor,4704,a,486,I,39,345,I,39
173934,23,794,785.470,787.565,2.095,I,4702,794,4,3,2,JANICE;,f:reakish,freakish,Word,"",ADJ,JJ,nummod,humor,4704,f:reakish,486,I,40,345,I,40
173935,23,794,785.470,787.565,2.095,I,4703,794,5,,,JANICE;,(.),(.),Pause,"",NUM,CD,compound,humor,4704,(.),486,I,41,345,I,41
173936,23,794,785.470,787.565,2.095,L,4704,794,6,4,1,JANICE;,humor,humor,Word,"",NOUN,NN,conj,(.),4699,humor,486,I,42,345,L,42
173937,23,794,785.470,787.565,2.095,O,4705,794,7,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,486,O,43,345,O,43
173939,23,795,787.565,789.915,2.350,B,4707,795,1,,,JANICE;,(...),(...),Pause,"",PROPN,NNP,punct,clash[:],4709,(...),486,I,45,346,B,45
173940,23,795,787.565,789.915,2.350,I,4708,795,2,1,5,JANICE;,The,The,Word,"",DET,DT,det,clash[:],4709,the,486,I,46,346,I,46
173941,23,795,787.565,789.915,2.350,I,4709,795,3,2,4,JANICE;,clash[:],clash,Word,"",PROPN,NNP,nsubj,found,4728,clash[:],486,I,47,346,I,47
173942,23,795,787.565,789.915,2.350,I,4710,795,4,3,3,JANICE;,of,of,Word,"",ADP,IN,prep,clash[:],4709,of,486,I,48,346,I,48
173943,23,795,787.565,789.915,2.350,I,4711,795,5,4,2,JANICE;,modern,modern,Word,"",ADJ,JJ,amod,culture,4712,modern,486,I,49,346,I,49
173944,23,795,787.565,789.915,2.350,L,4712,795,6,5,1,JANICE;,culture,culture,Word,"",NOUN,NN,pobj,of,4710,culture,486,L,50,346,I,50
173945,23,795,787.565,789.915,2.350,O,4713,795,7,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,clash[:],4709,",",486,O,51,346,O,51
173947,23,796,788.520,788.905,0.385,U,4715,796,1,1,1,#;,[Hm],Hm,Word,"",X,XX,dep,.,4716,[hm],487,U,1,327,L,1
173948,23,796,788.520,788.905,0.385,O,4716,796,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,487,O,2,327,O,2
173950,23,797,789.915,791.615,1.700,B,4718,797,1,,,JANICE;,(.),(.),Pause,"",PROPN,NNP,appos,clash[:],4709,(.),488,B,1,346,I,1
173951,23,797,789.915,791.615,1.700,I,4719,797,2,1,3,JANICE;,and,and,Word,"",CCONJ,CC,cc,(.),4718,and,488,I,2,346,I,2
173952,23,797,789.915,791.615,1.700,I,4720,797,3,2,2,JANICE;,modern,modern,Word,"",ADJ,JJ,amod,materialism,4721,modern,488,I,3,346,I,3
173953,23,797,789.915,791.615,1.700,L,4721,797,4,3,1,JANICE;,materialism,materialism,Word,"",NOUN,NN,conj,(.),4718,materialism,488,L,4,346,I,4
173954,23,797,789.915,791.615,1.700,O,4722,797,5,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,clash[:],4709,",",488,O,5,346,O,5
173956,23,798,791.270,791.605,0.335,U,4724,798,1,,,LINDA;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,prep,clash[:],4709,(SNIFF),489,U,1,338,I,1
173958,23,799,791.635,792.950,1.315,B,4726,799,1,1,3,JANICE;,has,has,Word,"",AUX,VBZ,aux,found,4728,have,490,B,1,346,I,1
173959,23,799,791.635,792.950,1.315,I,4727,799,2,2,2,JANICE;,seldom,seldom,Word,"",ADV,RB,advmod,found,4728,seldom,490,I,2,346,I,2
173960,23,799,791.635,792.950,1.315,L,4728,799,3,3,1,JANICE;,found,found,Word,"",VERB,VBN,relcl,789.915,,find,490,I,3,346,I,3
173961,23,799,791.635,792.950,1.315,O,4729,799,4,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,found,4728,",",490,O,4,346,O,4
173963,23,800,792.950,794.425,1.475,B,4731,800,1,1,4,JANICE;,a,a,Word,"",DET,DT,det,interpreter,4734,a,490,I,6,346,I,6
173964,23,800,792.950,794.425,1.475,I,4732,800,2,2,3,JANICE;,more,more,Word,"",ADV,RBR,advmod,vivid,4733,more,490,I,7,346,I,7
173965,23,800,792.950,794.425,1.475,I,4733,800,3,3,2,JANICE;,vivid,vivid,Word,"",ADJ,JJ,amod,interpreter,4734,vivid,490,I,8,346,I,8
173966,23,800,792.950,794.425,1.475,I,4734,800,4,4,1,JANICE;,interpreter,interpreter,Word,"",NOUN,NN,compound,READ>,4735,interpreter,490,I,9,346,I,9
173967,23,800,792.950,794.425,1.475,L,4735,800,5,,,JANICE;,READ>,READ>,Tag,"",NOUN,NNS,dobj,found,4728,READ>,490,I,10,346,L,10
173968,23,800,792.950,794.425,1.475,O,4736,800,6,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,490,O,11,346,O,11
173970,23,801,794.930,795.640,0.710,B,4738,801,1,,,JANICE;,(.),(.),Pause,"",NUM,CD,dep,@[@]@[2@@],4739,(.),490,I,13,347,B,13
173971,23,801,794.930,795.640,0.710,L,4739,801,2,,,JANICE;,@[@]@[2@@],@@@@@,Laugh,"",PROPN,NNP,nmod,#;,,@[@]@[2@@],490,L,14,347,I,14
173973,23,802,794.795,795.155,0.360,U,4741,802,1,,,#;,[(TSK)],(TSK),Vocalism,"",PUNCT,.,ccomp,said,558,[(TSK)],491,U,1,348,B,1
173975,23,803,794.950,795.755,0.805,U,4743,803,1,,,DIANE;,[2(H)],(H),Vocalism,"",VERB,VBD,compound,796.070,,[2(H)],492,U,1,331,I,1
173977,23,804,795.640,796.070,0.430,U,4745,804,1,1,1,LINDA;,[3Oh],Oh,Word,"",X,XX,dep,.,4746,[3oh],493,U,1,338,L,1
173978,23,804,795.640,796.070,0.430,O,4746,804,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,493,O,2,338,O,2
173980,23,805,796.070,797.440,1.370,B,4748,805,1,1,5,#;,[3I,I,Word,"",X,XX,dep,seen,4751,i,494,B,1,348,I,1
173981,23,805,796.070,797.440,1.370,I,4749,805,2,2,4,#;,'ve,'ve,Word,"",AUX,VBP,aux,seen,4751,have,494,I,2,348,I,2
173982,23,805,796.070,797.440,1.370,I,4750,805,3,3,3,#;,never],never,Word,"",NOUN,NNS,nsubj,seen,4751,never],494,I,3,348,I,3
173983,23,805,796.070,797.440,1.370,I,4751,805,4,4,2,#;,seen,seen,Word,"",VERB,VBN,ccomp,said,558,see,494,I,4,348,I,4
173984,23,805,796.070,797.440,1.370,L,4752,805,5,5,1,#;,that,that,Word,"",DET,DT,dobj,seen,4751,that,494,L,5,348,L,5
173985,23,805,796.070,797.440,1.370,O,4753,805,6,,,#;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,494,O,6,348,O,6
173987,23,806,796.210,798.990,2.780,B,4755,806,1,,,DIANE;,<SM,<SM,Tag,"",X,XX,npadvmod,have],4759,<smile,495,B,1,331,I,1
173988,23,806,796.210,798.990,2.780,I,4756,806,2,1,8,DIANE;,Does,Does,Word,"",AUX,VBZ,aux,have],4759,do,495,I,2,331,I,2
173989,23,806,796.210,798.990,2.780,I,4757,806,3,2,7,DIANE;,the,the,Word,"",DET,DT,det,have],4759,the,495,I,3,331,I,3
173990,23,806,796.210,798.990,2.780,I,4758,806,4,3,6,DIANE;,[4library,library,Word,"",X,XX,dep,have],4759,[4library,495,I,4,331,I,4
173991,23,806,796.210,798.990,2.780,I,4759,806,5,4,5,DIANE;,have],have,Word,"",NOUN,NN,nsubj,SUE;,,have],495,I,5,331,I,5
173992,23,806,796.210,798.990,2.780,I,4760,806,6,5,4,DIANE;,these,these,Word,"",DET,DT,det,magazines,4761,these,495,I,6,331,I,6
173993,23,806,796.210,798.990,2.780,I,4761,806,7,6,3,DIANE;,magazines,magazines,Word,"",NOUN,NNS,dobj,have],4759,magazine,495,I,7,331,I,7
173994,23,806,796.210,798.990,2.780,I,4762,806,8,7,2,DIANE;,on,on,Word,"",ADP,IN,prep,have],4759,on,495,I,8,331,I,8
173995,23,806,796.210,798.990,2.780,L,4763,806,9,8,1,DIANE;,microfilm,microfilm,Word,"",NOUN,NN,pobj,on,4762,microfilm,495,L,9,331,I,9
173996,23,806,796.210,798.990,2.780,O,4764,806,10,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,have],4759,",",495,O,10,331,O,10
173998,23,807,796.570,797.115,0.545,B,4766,807,1,1,2,SUE;,[4Oh,Oh,Word,"",X,XX,punct,SUE;,,[4oh,496,B,1,341,I,1
173999,23,807,796.570,797.115,0.545,L,4767,807,2,2,1,SUE;,my],my,Word,"",PROPN,NNP,npadvmod,SUE;,,my],496,L,2,341,L,2
174000,23,807,796.570,797.115,0.545,O,4768,807,3,,,SUE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,496,O,3,341,O,3
174002,23,808,798.990,800.450,1.460,B,4770,808,1,1,5,DIANE;,clear,clear,Word,"",ADJ,JJ,ccomp,said,558,clear,497,B,1,331,I,1
174003,23,808,798.990,800.450,1.460,I,4771,808,2,2,4,DIANE;,back,back,Word,"",ADV,RB,advmod,clear,4770,back,497,I,2,331,I,2
174004,23,808,798.990,800.450,1.460,I,4772,808,3,3,3,DIANE;,to,to,Word,"",ADP,IN,prep,back,4771,to,497,I,3,331,I,3
174005,23,808,798.990,800.450,1.460,I,4773,808,4,4,2,DIANE;,[5nineteen],nineteen,Word,"",X,XX,nmod,SMILE>,4775,[5nineteen],497,I,4,331,I,4
174006,23,808,798.990,800.450,1.460,I,4774,808,5,5,1,DIANE;,ten,ten,Word,"",NUM,CD,nummod,SMILE>,4775,ten,497,I,5,331,I,5
174007,23,808,798.990,800.450,1.460,L,4775,808,6,,,DIANE;,SM>,SM>,Tag,"",NOUN,NNS,pobj,to,4772,SMILE>,497,L,6,331,L,6
174008,23,808,798.990,800.450,1.460,O,4776,808,7,,,DIANE;,?,?,EndNote,appeal,PUNCT,.,punct,said,558,?,497,O,7,331,O,7
174010,23,809,799.610,800.205,0.595,U,4778,809,1,,,#;,[5(Hx)],(Hx),Vocalism,"",X,XX,punct,said,558,[5(hx)],498,U,1,349,B,1
174012,23,810,800.450,802.960,2.510,B,4780,810,1,1,8,JANICE;,Well,Well,Word,"",INTJ,UH,intj,is,4782,well,499,B,1,347,I,1
174013,23,810,800.450,802.960,2.510,I,4781,810,2,2,7,JANICE;,this,this,Word,"",DET,DT,nsubj,is,4782,this,499,I,2,347,I,2
174014,23,810,800.450,802.960,2.510,I,4782,810,3,3,6,JANICE;,is,is,Word,"",AUX,VBZ,ccomp,said,558,be,499,I,3,347,I,3
174015,23,810,800.450,802.960,2.510,I,4783,810,4,4,5,JANICE;,from,from,Word,"",ADP,IN,prep,is,4782,from,499,I,4,347,I,4
174016,23,810,800.450,802.960,2.510,I,4784,810,5,,,JANICE;,(.),(.),Pause,"",PROPN,NNP,pobj,from,4783,(.),499,I,5,347,I,5
174017,23,810,800.450,802.960,2.510,I,4785,810,6,5,4,JANICE;,the,the,Word,"",DET,DT,det,Digest,4788,the,499,I,6,347,I,6
174018,23,810,800.450,802.960,2.510,I,4786,810,7,6,3,JANICE;,Book,Book,Word,"",PROPN,NNP,compound,Review,4787,Book,499,I,7,347,I,7
174019,23,810,800.450,802.960,2.510,I,4787,810,8,7,2,JANICE;,Review,Review,Word,"",PROPN,NNP,compound,Digest,4788,Review,499,I,8,347,I,8
174020,23,810,800.450,802.960,2.510,L,4788,810,9,8,1,JANICE;,Digest,Digest,Word,"",PROPN,NNP,pobj,from,4783,Digest,499,I,9,347,L,9
174021,23,810,800.450,802.960,2.510,O,4789,810,10,,,JANICE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,499,O,10,347,O,10
174023,23,811,802.960,804.780,1.820,B,4791,811,1,,,JANICE;,(.),(.),Pause,"",INTJ,UH,dep,have,4794,(.),499,I,12,350,B,12
174024,23,811,802.960,804.780,1.820,I,4792,811,2,1,8,JANICE;,So,So,Word,"",ADV,RB,advmod,have,4794,so,499,I,13,350,I,13
174025,23,811,802.960,804.780,1.820,I,4793,811,3,2,7,JANICE;,they,they,Word,"",PRON,PRP,nsubj,have,4794,-PRON-,499,I,14,350,I,14
174026,23,811,802.960,804.780,1.820,I,4794,811,4,3,6,JANICE;,have,have,Word,"",AUX,VBP,punct,said,558,have,499,I,15,350,I,15
174027,23,811,802.960,804.780,1.820,I,4795,811,5,4,5,JANICE;,all,all,Word,"",DET,DT,dobj,have,4794,all,499,I,16,350,I,16
174028,23,811,802.960,804.780,1.820,I,4796,811,6,5,4,JANICE;,of,of,Word,"",ADP,IN,prep,all,4795,of,499,I,17,350,I,17
174029,23,811,802.960,804.780,1.820,I,4797,811,7,6,3,JANICE;,these,these,Word,"",DET,DT,det,little,4798,these,499,I,18,350,I,18
174030,23,811,802.960,804.780,1.820,I,4798,811,8,7,2,JANICE;,little,little,Word,"",ADJ,JJ,pobj,of,4796,little,499,I,19,350,I,19
174031,23,811,802.960,804.780,1.820,L,4799,811,9,8,1,JANICE;,[reviews],reviews,Word,"",X,XX,dep,[Ah:],4802,[reviews],499,L,20,350,I,20
174032,23,811,802.960,804.780,1.820,O,4800,811,10,,,JANICE;,",",",",EndNote,continuing,PUNCT,",",punct,[Ah:],4802,",",499,O,21,350,O,21
174034,23,812,804.065,804.785,0.720,U,4802,812,1,1,1,LINDA;,[Ah:],Ah,Word,"",NOUN,NN,dep,.,4803,[ah:],500,U,1,351,U,1
174035,23,812,804.065,804.785,0.720,O,4803,812,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,have,4794,.,500,O,2,351,O,2
174037,23,813,804.785,806.040,1.255,B,4805,813,1,1,9,NORA;,Oh,Oh,Word,"",INTJ,UH,intj,I,4806,oh,501,B,1,352,B,1
174038,23,813,804.785,806.040,1.255,I,4806,813,2,2,8,NORA;,I,I,Word,"",PRON,PRP,dobj,have,4794,-PRON-,501,I,2,352,I,2
174039,23,813,804.785,806.040,1.255,I,4807,813,3,3,7,NORA;,[2did,did,Word,"",VERB,VBD,punct,I,4806,do,501,I,3,352,I,3
174040,23,813,804.785,806.040,1.255,I,4808,813,4,4,6,NORA;,n't2],n't,Word,"",ADV,RB,neg,I,4806,not,501,I,4,352,I,4
174041,23,813,804.785,806.040,1.255,I,4809,813,5,5,5,NORA;,[3know,know,Word,"",X,XX,dep,had3],4811,[3know,501,I,5,352,I,5
174042,23,813,804.785,806.040,1.255,I,4810,813,6,6,4,NORA;,they,they,Word,"",PRON,PRP,nsubj,had3],4811,-PRON-,501,I,6,352,I,6
174043,23,813,804.785,806.040,1.255,I,4811,813,7,7,3,NORA;,had3],had,Word,"",VERB,VBP,appos,I,4806,had3],501,I,7,352,I,7
174044,23,813,804.785,806.040,1.255,I,4812,813,8,8,2,NORA;,[4that,that,Word,"",X,XX,nmod,at–,4813,[4that,501,I,8,352,I,8
174045,23,813,804.785,806.040,1.255,L,4813,813,9,9,1,NORA;,at–,at,Word,"",NOUN,NN,dobj,had3],4811,at–,501,L,9,352,I,9
174046,23,813,804.785,806.040,1.255,O,4814,813,10,,,NORA;,—,—,EndNote,break,PUNCT,:,punct,at–,4813,—,501,O,10,352,O,10
174048,23,814,804.875,806.250,1.375,B,4816,814,1,1,4,JANICE;,[2on],on,Word,"",PUNCT,:,punct,JANICE;,,[2on],502,B,1,350,I,1
174049,23,814,804.875,806.250,1.375,I,4817,814,2,2,3,JANICE;,[3this,this,Word,"",X,XX,nmod,[4page,4819,[3this,502,I,2,350,I,2
174050,23,814,804.875,806.250,1.375,I,4818,814,3,3,2,JANICE;,one],one,Word,"",PROPN,NNP,compound,[4page,4819,one],502,I,3,350,I,3
174051,23,814,804.875,806.250,1.375,L,4819,814,4,4,1,JANICE;,[4page,page,Word,"",PROPN,NNP,dep,.,4820,[4page,502,L,4,350,L,4
