corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
258107,35,604,545.187,545.689,0.502,I,4018,604,2,2,2,GAIL;,that,that,Word,"",DET,DT,nsubj,I,4022,that,357,I,8,247,I,8
258108,35,604,545.187,545.689,0.502,L,4019,604,3,3,1,GAIL;,'ll,'ll,Word,"",VERB,MD,aux,I,4022,will,357,I,9,247,I,9
258109,35,604,545.187,545.689,0.502,O,4020,604,4,,,GAIL;,",",",",EndNote,continuing,PUNCT,",",punct,I,4022,",",357,O,10,247,O,10
258111,35,605,545.689,546.034,0.345,B,4022,605,1,1,2,GAIL;,I,I,Word,"",PRON,PRP,nmod,PATTY;,,-PRON-,357,I,12,247,I,12
258112,35,605,545.689,546.034,0.345,L,4023,605,2,2,1,GAIL;,[mean],mean,Word,"",X,XX,nmod,PATTY;,,[mean],357,L,13,247,I,13
258113,35,605,545.689,546.034,0.345,O,4024,605,3,,,GAIL;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",357,O,14,247,O,14
258115,35,606,545.888,547.460,1.572,B,4026,606,1,1,4,PATTY;,[What],What,Word,"",NOUN,NN,dep,do,4028,[what],358,B,1,248,B,1
258116,35,606,545.888,547.460,1.572,I,4027,606,2,2,3,PATTY;,you,you,Word,"",PRON,PRP,nsubj,do,4028,-PRON-,358,I,2,248,I,2
258117,35,606,545.888,547.460,1.572,I,4028,606,3,3,2,PATTY;,do,do,Word,"",AUX,VBP,ccomp,PATTY;,,do,358,I,3,248,I,3
258118,35,606,545.888,547.460,1.572,L,4029,606,4,4,1,PATTY;,ex[2tracurricular],extracurricular,Word,"",ADV,RB,dobj,do,4028,ex[2tracurricular],358,L,4,248,I,4
258119,35,606,545.888,547.460,1.572,O,4030,606,5,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",358,O,5,248,O,5
258121,35,607,546.582,547.135,0.553,B,4032,607,1,1,4,DALE;,[2Where,Where,Word,"",X,XX,advmod,'s,4033,where,359,B,1,249,B,1
258122,35,607,546.582,547.135,0.553,I,4033,607,2,2,3,DALE;,'s,'s,Word,"",AUX,VBZ,ccomp,I,4022,[GENITIVE],359,I,2,249,I,2
258123,35,607,546.582,547.135,0.553,I,4034,607,3,3,2,DALE;,the,the,Word,"",DET,DT,det,be%–,4035,the,359,I,3,249,I,3
258124,35,607,546.582,547.135,0.553,L,4035,607,4,4,1,DALE;,be%–,be,Word,"",PROPN,NNP,attr,'s,4033,be%–,359,I,4,249,I,4
258125,35,607,546.582,547.135,0.553,O,4036,607,5,,,DALE;,—,—,EndNote,break,PUNCT,:,punct,'s,4033,—,359,O,5,249,O,5
258127,35,608,547.135,548.482,1.347,B,4038,608,1,1,7,DALE;,Where,Where,Word,"",ADV,WRB,advmod,bread,4041,where,359,I,7,249,I,7
258128,35,608,547.135,548.482,1.347,I,4039,608,2,2,6,DALE;,'s2],'s,Word,"",NUM,CD,intj,Where,4038,[GENITIVE],359,I,8,249,I,8
258129,35,608,547.135,548.482,1.347,I,4040,608,3,3,5,DALE;,that,that,Word,"",DET,DT,nsubj,bread,4041,that,359,I,9,249,I,9
258130,35,608,547.135,548.482,1.347,I,4041,608,4,4,4,DALE;,bread,bread,Word,"",NOUN,NN,advcl,I,4022,bread,359,I,10,249,I,10
258131,35,608,547.135,548.482,1.347,I,4042,608,5,5,3,DALE;,[3that,that,Word,"",X,XX,nmod,[4want],4044,[3that,359,I,11,249,I,11
258132,35,608,547.135,548.482,1.347,I,4043,608,6,6,2,DALE;,you],you,Word,"",PROPN,NNP,compound,[4want],4044,you],359,I,12,249,I,12
258133,35,608,547.135,548.482,1.347,L,4044,608,7,7,1,DALE;,[4want],want,Word,"",X,XX,appos,bread,4041,[4want],359,L,13,249,I,13
258134,35,608,547.135,548.482,1.347,O,4045,608,8,,,DALE;,—,—,EndNote,break,PUNCT,:,punct,bread,4041,—,359,O,14,249,O,14
258136,35,609,547.770,548.722,0.952,B,4047,609,1,1,4,PATTY;,[3ca,ca,Word,"",X,XX,punct,PATTY;,,ca,360,B,1,248,I,1
258137,35,609,547.770,548.722,0.952,I,4048,609,2,2,3,PATTY;,n't,n't,Word,"",PART,RB,neg,PATTY;,,not,360,I,2,248,I,2
258138,35,609,547.770,548.722,0.952,I,4049,609,3,3,2,PATTY;,be],be,Word,"",PROPN,NNP,appos,PATTY;,,be],360,I,3,248,I,3
258139,35,609,547.770,548.722,0.952,L,4050,609,4,4,1,PATTY;,[4impor]tant,important,Word,"",X,XX,dep,.,4051,[4impor]tant,360,L,4,248,L,4
258140,35,609,547.770,548.722,0.952,O,4051,609,5,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,I,4022,.,360,O,5,248,O,5
258142,35,610,548.240,548.549,0.309,U,4053,610,1,1,1,STEPHANIE;,[4But],But,Word,"",X,XX,dep,I,4022,[4but],361,U,1,240,I,1
258143,35,610,548.240,548.549,0.309,O,4054,610,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",361,O,2,240,O,2
258145,35,611,548.722,550.441,1.719,B,4056,611,1,1,9,PATTY;,[5Because,Because,Word,"",X,XX,punct,'s,4058,[5because,362,B,1,250,B,1
258146,35,611,548.722,550.441,1.719,I,4057,611,2,2,8,PATTY;,that,that,Word,"",DET,DT,nsubj,'s,4058,that,362,I,2,250,I,2
258147,35,611,548.722,550.441,1.719,I,4058,611,3,3,7,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,PATTY;,,be,362,I,3,250,I,3
258148,35,611,548.722,550.441,1.719,I,4059,611,4,4,6,PATTY;,not,not,Word,"",PART,RB,neg,'s,4058,not,362,I,4,250,I,4
258149,35,611,548.722,550.441,1.719,I,4060,611,5,5,5,PATTY;,what,what,Word,"",PRON,WP,pobj,for,4064,what,362,I,5,250,I,5
258150,35,611,548.722,550.441,1.719,I,4061,611,6,6,4,PATTY;,you,you,Word,"",PRON,PRP,nsubj,'re,4062,-PRON-,362,I,6,250,I,6
258151,35,611,548.722,550.441,1.719,I,4062,611,7,7,3,PATTY;,'re,'re,Word,"",AUX,VBP,ccomp,'s,4058,be,362,I,7,250,I,7
258152,35,611,548.722,550.441,1.719,I,4063,611,8,8,2,PATTY;,there],there,Word,"",VERB,VBN,attr,'re,4062,there],362,I,8,250,I,8
258153,35,611,548.722,550.441,1.719,L,4064,611,9,9,1,PATTY;,for,for,Word,"",ADP,IN,prep,there],4063,for,362,L,9,250,L,9
258154,35,611,548.722,550.441,1.719,O,4065,611,10,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,362,O,10,250,O,10
258156,35,612,548.722,549.598,0.876,B,4067,612,1,1,5,STEPHANIE;,[5but,but,Word,"",X,XX,punct,STEPHANIE;,,[5but,363,B,1,240,I,1
258157,35,612,548.722,549.598,0.876,I,4068,612,2,2,4,STEPHANIE;,if,if,Word,"",SCONJ,IN,mark,'re,4070,if,363,I,2,240,I,2
258158,35,612,548.722,549.598,0.876,I,4069,612,3,3,3,STEPHANIE;,you,you,Word,"",PRON,PRP,nsubj,'re,4070,-PRON-,363,I,3,240,I,3
258159,35,612,548.722,549.598,0.876,I,4070,612,4,4,2,STEPHANIE;,'re,'re,Word,"",AUX,VBP,intj,[5but,4067,be,363,I,4,240,I,4
258160,35,612,548.722,549.598,0.876,L,4071,612,5,5,1,STEPHANIE;,not,not,Word,"",PART,RB,neg,'re,4070,not,363,I,5,240,I,5
258161,35,612,548.722,549.598,0.876,O,4072,612,6,,,STEPHANIE;,—,—,EndNote,break,PUNCT,:,punct,STEPHANIE;,,—,363,O,6,240,O,6
258163,35,613,549.598,550.153,0.555,B,4074,613,1,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,appos,549.598,,(.),363,I,8,240,I,8
258164,35,613,549.598,550.153,0.555,L,4075,613,2,1,1,STEPHANIE;,But5],But,Word,"",ADV,RB,punct,STEPHANIE;,,but5],363,I,9,240,I,9
258165,35,613,549.598,550.153,0.555,O,4076,613,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,STEPHANIE;,,",",363,O,10,240,O,10
258167,35,614,550.441,550.802,0.361,U,4078,614,1,1,1,STEPHANIE;,[6Mom],Mom,Word,"",NOUN,NNS,dep,#;,,[6Mom],363,L,12,240,I,12
258168,35,614,550.441,550.802,0.361,O,4079,614,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,#;,,",",363,O,13,240,O,13
258170,35,615,550.441,550.802,0.361,U,4081,615,1,1,1,#;,[6Mm],Mm,Word,"",X,XX,dep,STEPHANIE;,,[6mm],364,U,1,170,L,1
258171,35,615,550.441,550.802,0.361,O,4082,615,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,364,O,2,170,O,2
258173,35,616,550.802,552.896,2.094,B,4084,616,1,1,8,STEPHANIE;,if,if,Word,"",SCONJ,IN,mark,'re,4086,if,365,B,1,240,I,1
258174,35,616,550.802,552.896,2.094,I,4085,616,2,2,7,STEPHANIE;,you,you,Word,"",PRON,PRP,nsubj,'re,4086,-PRON-,365,I,2,240,I,2
258175,35,616,550.802,552.896,2.094,I,4086,616,3,3,6,STEPHANIE;,'re,'re,Word,"",AUX,VBP,advcl,get,4098,be,365,I,3,240,I,3
258176,35,616,550.802,552.896,2.094,I,4087,616,4,4,5,STEPHANIE;,not,not,Word,"",PART,RB,neg,'re,4086,not,365,I,4,240,I,4
258177,35,616,550.802,552.896,2.094,I,4088,616,5,5,4,STEPHANIE;,[7happy,happy,Word,"",X,XX,acomp,'re,4086,[7happy,365,I,5,240,I,5
258178,35,616,550.802,552.896,2.094,I,4089,616,6,6,3,STEPHANIE;,in,in,Word,"",ADP,IN,prep,'re,4086,in,365,I,6,240,I,6
258179,35,616,550.802,552.896,2.094,I,4090,616,7,7,2,STEPHANIE;,your,your,Word,"",DET,PRP$,poss,setting],4091,-PRON-,365,I,7,240,I,7
258180,35,616,550.802,552.896,2.094,L,4091,616,8,8,1,STEPHANIE;,setting],setting,Word,"",NOUN,NN,pobj,in,4089,setting],365,L,8,240,I,8
258181,35,616,550.802,552.896,2.094,O,4092,616,9,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,'re,4086,",",365,O,9,240,O,9
258183,35,617,551.345,552.896,1.551,B,4094,617,1,1,7,MAUREEN;,[7I,I,Word,"",X,XX,punct,get,4098,i,366,B,1,251,B,1
258184,35,617,551.345,552.896,1.551,I,4095,617,2,2,6,MAUREEN;,'ll,'ll,Word,"",VERB,MD,aux,get,4098,will,366,I,2,251,I,2
258185,35,617,551.345,552.896,1.551,I,4096,617,3,3,5,MAUREEN;,have,have,Word,"",AUX,VB,aux,get,4098,have,366,I,3,251,I,3
258186,35,617,551.345,552.896,1.551,I,4097,617,4,4,4,MAUREEN;,~Jerry,Jerry,Word,"",NUM,CD,punct,get,4098,~jerry,366,I,4,251,I,4
258187,35,617,551.345,552.896,1.551,I,4098,617,5,5,3,MAUREEN;,get,get,Word,"",AUX,VB,ccomp,thought,2984,get,366,I,5,251,I,5
258188,35,617,551.345,552.896,1.551,I,4099,617,6,6,2,MAUREEN;,them,them,Word,"",PRON,PRP,dobj,get,4098,-PRON-,366,I,6,251,I,6
258189,35,617,551.345,552.896,1.551,L,4100,617,7,7,1,MAUREEN;,down7],down,Word,"",PROPN,NNP,dep,.,4101,down7],366,L,7,251,L,7
258190,35,617,551.345,552.896,1.551,O,4101,617,8,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,366,O,8,251,O,8
258192,35,618,552.896,555.091,2.195,B,4103,618,1,1,11,STEPHANIE;,you,you,Word,"",PRON,PRP,nsubj,gon,4106,-PRON-,367,B,1,240,I,1
258193,35,618,552.896,555.091,2.195,I,4104,618,2,2,10,STEPHANIE;,'re,'re,Word,"",AUX,VBP,aux,gon,4106,be,367,I,2,240,I,2
258194,35,618,552.896,555.091,2.195,I,4105,618,3,3,9,STEPHANIE;,[8not,not,Word,"",X,XX,punct,gon,4106,[8not,367,I,3,240,I,3
258195,35,618,552.896,555.091,2.195,I,4106,618,4,4,8,STEPHANIE;,gon,gon,Word,"",VERB,VBG,ccomp,thought,2984,go,367,I,4,240,I,4
258196,35,618,552.896,555.091,2.195,I,4107,618,5,5,7,STEPHANIE;,na,na,Word,"",PART,TO,aux,be,4108,to,367,I,5,240,I,5
258197,35,618,552.896,555.091,2.195,I,4108,618,6,6,6,STEPHANIE;,be,be,Word,"",AUX,VB,xcomp,gon,4106,be,367,I,6,240,I,6
258198,35,618,552.896,555.091,2.195,I,4109,618,7,7,5,STEPHANIE;,happy,happy,Word,"",ADJ,JJ,acomp,be,4108,happy,367,I,7,240,I,7
258199,35,618,552.896,555.091,2.195,I,4110,618,8,8,4,STEPHANIE;,with,with,Word,"",ADP,IN,prep,happy,4109,with,367,I,8,240,I,8
258200,35,618,552.896,555.091,2.195,I,4111,618,9,9,3,STEPHANIE;,where,where,Word,"",ADV,WRB,advmod,you,4112,where,367,I,9,240,I,9
258201,35,618,552.896,555.091,2.195,I,4112,618,10,10,2,STEPHANIE;,you,you,Word,"",PRON,PRP,nmod,are],4113,-PRON-,367,I,10,240,I,10
258202,35,618,552.896,555.091,2.195,L,4113,618,11,11,1,STEPHANIE;,are],are,Word,"",PROPN,NNP,pobj,with,4110,are],367,L,11,240,L,11
258203,35,618,552.896,555.091,2.195,O,4114,618,12,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,367,O,12,240,O,12
258205,35,619,553.087,554.016,0.929,B,4116,619,1,1,6,PATTY;,[8I,I,Word,"",X,XX,nsubj,tell,4118,i,368,B,1,252,B,1
258206,35,619,553.087,554.016,0.929,I,4117,619,2,2,5,PATTY;,'ll,'ll,Word,"",VERB,MD,aux,tell,4118,will,368,I,2,252,I,2
258207,35,619,553.087,554.016,0.929,I,4118,619,3,3,4,PATTY;,tell,tell,Word,"",VERB,VB,ccomp,PATTY;,,tell,368,I,3,252,I,3
258208,35,619,553.087,554.016,0.929,I,4119,619,4,4,3,PATTY;,you,you,Word,"",PRON,PRP,dobj,tell,4118,-PRON-,368,I,4,252,I,4
258209,35,619,553.087,554.016,0.929,I,4120,619,5,5,2,PATTY;,what,what,Word,"",DET,WDT,det,kid,4121,what,368,I,5,252,I,5
258210,35,619,553.087,554.016,0.929,L,4121,619,6,6,1,PATTY;,kid,kid,Word,"",NOUN,NN,ccomp,tell,4118,kid,368,I,6,252,I,6
258211,35,619,553.087,554.016,0.929,O,4122,619,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,4118,",",368,O,7,252,O,7
258213,35,620,554.016,555.580,1.564,B,4124,620,1,1,11,PATTY;,if,if,Word,"",SCONJ,IN,mark,going,4127,if,368,I,9,252,I,9
258214,35,620,554.016,555.580,1.564,I,4125,620,2,2,10,PATTY;,you,you,Word,"",PRON,PRP,nsubj,going,4127,-PRON-,368,I,10,252,I,10
258215,35,620,554.016,555.580,1.564,I,4126,620,3,3,9,PATTY;,'re,'re,Word,"",AUX,VBP,aux,going,4127,be,368,I,11,252,I,11
258216,35,620,554.016,555.580,1.564,I,4127,620,4,4,8,PATTY;,going,going,Word,"",VERB,VBG,ccomp,tell,4118,go,368,I,12,252,I,12
258217,35,620,554.016,555.580,1.564,I,4128,620,5,5,7,PATTY;,to,to,Word,"",ADP,IN,prep,going,4127,to,368,I,13,252,I,13
258218,35,620,554.016,555.580,1.564,I,4129,620,6,6,6,PATTY;,college,college,Word,"",NOUN,NN,pobj,to,4128,college,368,I,14,252,I,14
258219,35,620,554.016,555.580,1.564,I,4130,620,7,7,5,PATTY;,to,to,Word,"",ADP,IN,prep,going,4127,to,368,I,15,252,I,15
258220,35,620,554.016,555.580,1.564,I,4131,620,8,8,4,PATTY;,have8],have,Word,"",VERB,VB,pobj,to,4130,have8],368,I,16,252,I,16
258221,35,620,554.016,555.580,1.564,I,4132,620,9,9,3,PATTY;,a,a,Word,"",DET,DT,det,#;,,a,368,I,17,252,I,17
258222,35,620,554.016,555.580,1.564,I,4133,620,10,10,2,PATTY;,good,good,Word,"",ADJ,JJ,amod,#;,,good,368,I,18,252,I,18
258223,35,620,554.016,555.580,1.564,L,4134,620,11,11,1,PATTY;,[9time,time,Word,"",X,XX,nmod,#;,,[9time,368,L,19,252,I,19
258224,35,620,554.016,555.580,1.564,O,4135,620,12,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,#;,,",",368,O,20,252,O,20
258226,35,621,555.319,555.806,0.487,U,4137,621,1,,,#;,[9@@],@@,Laugh,"",X,XX,nmod,year,4140,[9@@],369,U,1,253,B,1
258228,35,622,555.580,556.825,1.245,B,4139,622,1,1,8,PATTY;,one9],one,Word,"",NOUN,NN,compound,year,4140,one9],370,B,1,252,I,1
258229,35,622,555.580,556.825,1.245,I,4140,622,2,2,7,PATTY;,year,year,Word,"",NOUN,NN,nsubj,is,4141,year,370,I,2,252,I,2
258230,35,622,555.580,556.825,1.245,I,4141,622,3,3,6,PATTY;,is,is,Word,"",AUX,VBZ,ccomp,tell,4118,be,370,I,3,252,I,3
258231,35,622,555.580,556.825,1.245,I,4142,622,4,4,5,PATTY;,all,all,Word,"",DET,DT,attr,is,4141,all,370,I,4,252,I,4
258232,35,622,555.580,556.825,1.245,I,4143,622,5,5,4,PATTY;,I,I,Word,"",PRON,PRP,nsubj,'m,4144,i,370,I,5,252,I,5
258233,35,622,555.580,556.825,1.245,I,4144,622,6,6,3,PATTY;,'m,'m,Word,"",AUX,VBP,relcl,all,4142,be,370,I,6,252,I,6
258234,35,622,555.580,556.825,1.245,I,4145,622,7,7,2,PATTY;,[paying,paying,Word,"",X,XX,dep,tell,4118,[paying,370,I,7,252,I,7
258235,35,622,555.580,556.825,1.245,L,4146,622,8,8,1,PATTY;,for,for,Word,"",ADP,IN,prep,tell,4118,for,370,L,8,252,I,8
258236,35,622,555.580,556.825,1.245,O,4147,622,9,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,4118,",",370,O,9,252,O,9
258238,35,623,556.338,559.638,3.300,B,4149,623,1,1,11,STEPHANIE;,[I,I,Word,"",X,XX,punct,STEPHANIE;,,i,371,B,1,254,B,1
258239,35,623,556.338,559.638,3.300,I,4150,623,2,2,10,STEPHANIE;,'m,'m,Word,"",AUX,VBP,intj,[I,4149,be,371,I,2,254,I,2
258240,35,623,556.338,559.638,3.300,I,4151,623,3,3,9,STEPHANIE;,not,not,Word,"",PART,RB,neg,'m,4150,not,371,I,3,254,I,3
258241,35,623,556.338,559.638,3.300,I,4152,623,4,4,8,STEPHANIE;,going],going,Word,"",X,XX,appos,STEPHANIE;,,going],371,I,4,254,I,4
258242,35,623,556.338,559.638,3.300,I,4153,623,5,5,7,STEPHANIE;,[2to,to,Word,"",X,XX,punct,PATTY;,,[2to,371,I,5,254,I,5
258243,35,623,556.338,559.638,3.300,I,4154,623,6,6,6,STEPHANIE;,col][3lege,college,Word,"",NUM,CD,punct,PATTY;,,col][3lege,371,I,6,254,I,6
258244,35,623,556.338,559.638,3.300,I,4155,623,7,7,5,STEPHANIE;,to,to,Word,"",ADP,IN,aux,have],4156,to,371,I,7,254,I,7
258245,35,623,556.338,559.638,3.300,I,4156,623,8,8,4,STEPHANIE;,have],have,Word,"",NOUN,NN,xcomp,PATTY;,,have],371,I,8,254,I,8
258246,35,623,556.338,559.638,3.300,I,4157,623,9,9,3,STEPHANIE;,[4a,a,Word,"",X,XX,dobj,have],4156,[4a,371,I,9,254,I,9
258247,35,623,556.338,559.638,3.300,I,4158,623,10,10,2,STEPHANIE;,good4],good,Word,"",PROPN,NNP,compound,time,4159,good4],371,I,10,254,I,10
258248,35,623,556.338,559.638,3.300,L,4159,623,11,11,1,STEPHANIE;,time,time,Word,"",NOUN,NN,npadvmod,have],4156,time,371,L,11,254,L,11
258249,35,623,556.338,559.638,3.300,O,4160,623,12,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,371,O,12,254,O,12
258251,35,624,556.825,557.812,0.987,B,4162,624,1,1,6,PATTY;,the,the,Word,"",DET,DT,det,rest,4163,the,372,B,1,252,I,1
258252,35,624,556.825,557.812,0.987,I,4163,624,2,2,5,PATTY;,rest,rest,Word,"",NOUN,NN,nsubj,is,4164,rest,372,I,2,252,I,2
258253,35,624,556.825,557.812,0.987,I,4164,624,3,3,4,PATTY;,is,is,Word,"",AUX,VBZ,ccomp,PATTY;,,be,372,I,3,252,I,3
258254,35,624,556.825,557.812,0.987,I,4165,624,4,4,3,PATTY;,on],on,Word,"",PUNCT,.,nmod,own],4167,on],372,I,4,252,I,4
258255,35,624,556.825,557.812,0.987,I,4166,624,5,5,2,PATTY;,[2your,your,Word,"",X,XX,nmod,own],4167,[2your,372,I,5,252,I,5
258256,35,624,556.825,557.812,0.987,L,4167,624,6,6,1,PATTY;,own],own,Word,"",NOUN,NN,attr,is,4164,own],372,L,6,252,I,6
258257,35,624,556.825,557.812,0.987,O,4168,624,7,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,own],4167,",",372,O,7,252,O,7
258259,35,625,557.484,557.802,0.318,U,4170,625,1,1,1,MAUREEN;,[2~Dale],Dale,Word,"",X,XX,nmod,PATTY;,,[2~dale],373,U,1,255,B,1
258260,35,625,557.484,557.802,0.318,O,4171,625,2,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",373,O,2,255,O,2
258262,35,626,557.802,558.788,0.986,B,4173,626,1,1,5,PATTY;,[3I,I,Word,"",X,XX,nsubj,told,4175,[3i,374,B,1,252,I,1
258263,35,626,557.802,558.788,0.986,I,4174,626,2,2,4,PATTY;,already,already,Word,"",ADV,RB,advmod,told,4175,already,374,I,2,252,I,2
258264,35,626,557.802,558.788,0.986,I,4175,626,3,3,3,PATTY;,told,told,Word,"",VERB,VBD,ccomp,PATTY;,,tell,374,I,3,252,I,3
258265,35,626,557.802,558.788,0.986,I,4176,626,4,4,2,PATTY;,you,you,Word,"",PRON,PRP,dobj,told,4175,-PRON-,374,I,4,252,I,4
258266,35,626,557.802,558.788,0.986,L,4177,626,5,5,1,PATTY;,that3],that,Word,"",PROPN,NNP,dobj,told,4175,that3],374,L,5,252,L,5
258267,35,626,557.802,558.788,0.986,O,4178,626,6,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,374,O,6,252,O,6
258269,35,627,558.788,559.238,0.450,U,4180,627,1,1,1,MAUREEN;,[4~Dale],Dale,Word,"",X,XX,intj,'s,4186,[4~dale],375,U,1,255,I,1
258270,35,627,558.788,559.238,0.450,O,4181,627,2,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4186,",",375,O,2,255,O,2
258272,35,628,559.638,560.524,0.886,B,4183,628,1,,,STEPHANIE;,(...),(...),Pause,"",INTJ,UH,punct,'s,4186,(...),376,B,1,256,B,1
258273,35,628,559.638,560.524,0.886,I,4184,628,2,1,4,STEPHANIE;,But,But,Word,"",CCONJ,CC,cc,'s,4186,but,376,I,2,256,I,2
258274,35,628,559.638,560.524,0.886,I,4185,628,3,2,3,STEPHANIE;,it,it,Word,"",PRON,PRP,nsubj,'s,4186,-PRON-,376,I,3,256,I,3
258275,35,628,559.638,560.524,0.886,I,4186,628,4,3,2,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,2984,be,376,I,4,256,I,4
258276,35,628,559.638,560.524,0.886,L,4187,628,5,4,1,STEPHANIE;,like,like,Word,"",INTJ,UH,intj,'s,4186,like,376,I,5,256,I,5
258277,35,628,559.638,560.524,0.886,O,4188,628,6,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4186,",",376,O,6,256,O,6
258279,35,629,560.524,562.239,1.715,B,4190,629,1,1,6,STEPHANIE;,[it,it,Word,"",PRON,PRP,dep,'s,4186,it,376,I,8,256,I,8
258280,35,629,560.524,562.239,1.715,I,4191,629,2,2,5,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,case,[it,4190,be,376,I,9,256,I,9
258281,35,629,560.524,562.239,1.715,I,4192,629,3,3,4,STEPHANIE;,a],a,Word,"",X,FW,cc,[it,4190,a],376,I,10,256,I,10
258282,35,629,560.524,562.239,1.715,I,4193,629,4,4,3,STEPHANIE;,[2proven],proven,Word,"",X,XX,nmod,that],4195,[2proven],376,I,11,256,I,11
258283,35,629,560.524,562.239,1.715,I,4194,629,5,5,2,STEPHANIE;,[3fact,fact,Word,"",X,XX,compound,that],4195,[3fact,376,I,12,256,I,12
258284,35,629,560.524,562.239,1.715,L,4195,629,6,6,1,STEPHANIE;,that],that,Word,"",NOUN,NN,appos,[it,4190,that],376,L,13,256,I,13
258285,35,629,560.524,562.239,1.715,O,4196,629,7,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,that],4195,",",376,O,14,256,O,14
258287,35,630,560.524,561.134,0.610,B,4198,630,1,,,DALE;,[(%),(%),Vocalism,"",X,XX,intj,'s,4186,[(%),377,B,1,249,I,1
258288,35,630,560.524,561.134,0.610,I,4199,630,2,1,4,DALE;,No,No,Word,"",INTJ,UH,intj,'s,4201,no,377,I,2,249,I,2
258289,35,630,560.524,561.134,0.610,I,4200,630,3,2,3,DALE;,that,that,Word,"",DET,DT,nsubj,'s,4201,that,377,I,3,249,I,3
258290,35,630,560.524,561.134,0.610,I,4201,630,4,3,2,DALE;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,4186,be,377,I,4,249,I,4
258291,35,630,560.524,561.134,0.610,L,4202,630,5,4,1,DALE;,alright],alright,Word,"",ADJ,JJ,attr,'s,4201,alright],377,L,5,249,L,5
258292,35,630,560.524,561.134,0.610,O,4203,630,6,,,DALE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,377,O,6,249,O,6
258294,35,631,561.134,561.312,0.178,U,4205,631,1,1,1,MAUREEN;,[2No,No,Word,"",X,XX,dep,DALE;,,[2no,378,B,1,255,I,1
258295,35,631,561.134,561.312,0.178,O,4206,631,2,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,[2No,4205,",",378,O,2,255,O,2
258297,35,632,561.312,561.693,0.381,U,4208,632,1,1,1,MAUREEN;,here2],here,Word,"",PROPN,NNP,dep,.,4209,here2],378,L,4,255,L,4
258298,35,632,561.312,561.693,0.381,O,4209,632,2,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,[2No,4205,.,378,O,5,255,O,5
258300,35,633,561.693,562.239,0.546,B,4211,633,1,1,2,DALE;,[3I,I,Word,"",X,XX,punct,DALE;,,[3i,379,B,1,257,B,1
258301,35,633,561.693,562.239,0.546,L,4212,633,2,2,1,DALE;,know],know,Word,"",PROPN,NNP,appos,DALE;,,know],379,L,2,257,L,2
258302,35,633,561.693,562.239,0.546,O,4213,633,3,,,DALE;,.,.,EndNote,final,PUNCT,.,punct,thought,2984,.,379,O,3,257,O,3
258304,35,634,562.239,565.005,2.766,B,4215,634,1,1,7,STEPHANIE;,people,people,Word,"",NOUN,NNS,nsubj,work,4216,people,380,B,1,256,I,1
258305,35,634,562.239,565.005,2.766,I,4216,634,2,2,6,STEPHANIE;,work,work,Word,"",VERB,VBP,ccomp,thought,2984,work,380,I,2,256,I,2
258306,35,634,562.239,565.005,2.766,I,4217,634,3,3,5,STEPHANIE;,better,better,Word,"",ADV,RBR,advmod,work,4216,better,380,I,3,256,I,3
