corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
153552,20,454,819.865,820.925,1.060,O,3499,454,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,3496,",",23,O,325,159,O,325
153554,20,455,820.925,827.815,6.890,B,3501,455,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,dep,(H),3506,(h),23,I,327,159,I,327
153555,20,455,820.925,827.815,6.890,I,3502,455,2,1,16,JEFF;,uh,uh,Word,"",INTJ,UH,intj,(H),3506,uh,23,I,328,159,I,328
153556,20,455,820.925,827.815,6.890,I,3503,455,3,2,15,JEFF;,not,not,Word,"",PART,RB,preconj,(H),3506,not,23,I,329,159,I,329
153557,20,455,820.925,827.815,6.890,I,3504,455,4,3,14,JEFF;,only,only,Word,"",ADV,RB,advmod,not,3503,only,23,I,330,159,I,330
153558,20,455,820.925,827.815,6.890,I,3505,455,5,4,13,JEFF;,the,the,Word,"",DET,DT,det,(H),3506,the,23,I,331,159,I,331
153559,20,455,820.925,827.815,6.890,I,3506,455,6,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,aspect,3511,(H),23,I,332,159,I,332
153560,20,455,820.925,827.815,6.890,I,3507,455,7,5,12,JEFF;,the,the,Word,"",DET,DT,det,aspect,3511,the,23,I,333,159,I,333
153561,20,455,820.925,827.815,6.890,I,3508,455,8,6,11,JEFF;,the,the,Word,"",DET,DT,det,aspect,3511,the,23,I,334,159,I,334
153562,20,455,820.925,827.815,6.890,I,3509,455,9,7,10,JEFF;,legal,legal,Word,"",ADJ,JJ,amod,aspect,3511,legal,23,I,335,159,I,335
153563,20,455,820.925,827.815,6.890,I,3510,455,10,8,9,JEFF;,uh,uh,Word,"",INTJ,UH,intj,aspect,3511,uh,23,I,336,159,I,336
153564,20,455,820.925,827.815,6.890,I,3511,455,11,9,8,JEFF;,aspect,aspect,Word,"",NOUN,NN,attr,is,3496,aspect,23,I,337,159,I,337
153565,20,455,820.925,827.815,6.890,I,3512,455,12,10,7,JEFF;,of,of,Word,"",ADP,IN,prep,aspect,3511,of,23,I,338,159,I,338
153566,20,455,820.925,827.815,6.890,I,3513,455,13,11,6,JEFF;,that,that,Word,"",DET,DT,pobj,of,3512,that,23,I,339,159,I,339
153567,20,455,820.925,827.815,6.890,I,3514,455,14,12,5,JEFF;,which,which,Word,"",DET,WDT,dobj,did,3516,which,23,I,340,159,I,340
153568,20,455,820.925,827.815,6.890,I,3515,455,15,13,4,JEFF;,Christ,Christ,Word,"",PROPN,NNP,nsubj,did,3516,Christ,23,I,341,159,I,341
153569,20,455,820.925,827.815,6.890,I,3516,455,16,14,3,JEFF;,did,did,Word,"",AUX,VBD,relcl,aspect,3511,do,23,I,342,159,I,342
153570,20,455,820.925,827.815,6.890,I,3517,455,17,15,2,JEFF;,for,for,Word,"",ADP,IN,dative,did,3516,for,23,I,343,159,I,343
153571,20,455,820.925,827.815,6.890,L,3518,455,18,16,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,for,3517,-PRON-,23,I,344,159,I,344
153572,20,455,820.925,827.815,6.890,O,3519,455,19,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,us,3518,",",23,O,345,159,O,345
153574,20,456,827.815,829.235,1.420,B,3521,456,1,1,3,JEFF;,as,as,Word,"",SCONJ,IN,prep,aspect,3511,as,23,I,347,159,I,347
153575,20,456,827.815,829.235,1.420,I,3522,456,2,2,2,JEFF;,our,our,Word,"",DET,PRP$,poss,representative,3523,-PRON-,23,I,348,159,I,348
153576,20,456,827.815,829.235,1.420,L,3523,456,3,3,1,JEFF;,representative,representative,Word,"",NOUN,NN,pobj,as,3521,representative,23,I,349,159,I,349
153577,20,456,827.815,829.235,1.420,O,3524,456,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,representative,3523,",",23,O,350,159,O,350
153579,20,457,829.235,831.365,2.130,B,3526,457,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,appos,aspect,3511,(h),23,I,352,159,I,352
153580,20,457,829.235,831.365,2.130,I,3527,457,2,1,5,JEFF;,there,there,Word,"",PRON,EX,expl,is,3528,there,23,I,353,159,I,353
153581,20,457,829.235,831.365,2.130,I,3528,457,3,2,4,JEFF;,is,is,Word,"",AUX,VBZ,ccomp,is,3496,be,23,I,354,159,I,354
153582,20,457,829.235,831.365,2.130,I,3529,457,4,3,3,JEFF;,the,the,Word,"",DET,DT,det,aspect,3531,the,23,I,355,159,I,355
153583,20,457,829.235,831.365,2.130,I,3530,457,5,4,2,JEFF;,vital,vital,Word,"",ADJ,JJ,amod,aspect,3531,vital,23,I,356,159,I,356
153584,20,457,829.235,831.365,2.130,L,3531,457,6,5,1,JEFF;,aspect,aspect,Word,"",NOUN,NN,attr,is,3528,aspect,23,I,357,159,I,357
153585,20,457,829.235,831.365,2.130,O,3532,457,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,aspect,3531,",",23,O,358,159,O,358
153587,20,458,831.365,833.270,1.905,B,3534,458,1,1,6,JEFF;,of,of,Word,"",ADP,IN,prep,aspect,3531,of,23,I,360,159,I,360
153588,20,458,831.365,833.270,1.905,I,3535,458,2,2,5,JEFF;,what,what,Word,"",PRON,WP,dobj,does,3537,what,23,I,361,159,I,361
153589,20,458,831.365,833.270,1.905,I,3536,458,3,3,4,JEFF;,Christ,Christ,Word,"",PROPN,NNP,nsubj,does,3537,Christ,23,I,362,159,I,362
153590,20,458,831.365,833.270,1.905,I,3537,458,4,4,3,JEFF;,does,does,Word,"",AUX,VBZ,pcomp,of,3534,do,23,I,363,159,I,363
153591,20,458,831.365,833.270,1.905,I,3538,458,5,5,2,JEFF;,in,in,Word,"",ADP,IN,prep,does,3537,in,23,I,364,159,I,364
153592,20,458,831.365,833.270,1.905,L,3539,458,6,6,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,in,3538,-PRON-,23,I,365,159,I,365
153593,20,458,831.365,833.270,1.905,O,3540,458,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,aspect,3531,",",23,O,366,159,O,366
153595,20,459,833.270,834.560,1.290,B,3542,459,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,appos,aspect,3531,(.),23,I,368,159,I,368
153596,20,459,833.270,834.560,1.290,I,3543,459,2,1,5,JEFF;,as,as,Word,"",SCONJ,IN,mark,lives,3545,as,23,I,369,159,I,369
153597,20,459,833.270,834.560,1.290,I,3544,459,3,2,4,JEFF;,he,he,Word,"",PRON,PRP,nsubj,lives,3545,-PRON-,23,I,370,159,I,370
153598,20,459,833.270,834.560,1.290,I,3545,459,4,3,3,JEFF;,lives,lives,Word,"",VERB,VBZ,advcl,is,3528,live,23,I,371,159,I,371
153599,20,459,833.270,834.560,1.290,I,3546,459,5,4,2,JEFF;,in,in,Word,"",ADP,IN,prep,lives,3545,in,23,I,372,159,I,372
153600,20,459,833.270,834.560,1.290,L,3547,459,6,5,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,in,3546,-PRON-,23,I,373,159,I,373
153601,20,459,833.270,834.560,1.290,O,3548,459,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,lives,3545,",",23,O,374,159,O,374
153603,20,460,834.560,835.730,1.170,B,3550,460,1,1,4,JEFF;,and,and,Word,"",CCONJ,CC,cc,lives,3545,and,23,I,376,159,I,376
153604,20,460,834.560,835.730,1.170,I,3551,460,2,2,3,JEFF;,dwells,dwells,Word,"",NOUN,NNS,conj,lives,3545,dwell,23,I,377,159,I,377
153605,20,460,834.560,835.730,1.170,I,3552,460,3,3,2,JEFF;,in,in,Word,"",ADP,IN,prep,dwells,3551,in,23,I,378,159,I,378
153606,20,460,834.560,835.730,1.170,L,3553,460,4,4,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,in,3552,-PRON-,23,I,379,159,I,379
153607,20,460,834.560,835.730,1.170,O,3554,460,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,dwells,3551,",",23,O,380,159,O,380
153609,20,461,835.730,837.280,1.550,B,3556,461,1,1,5,JEFF;,and,and,Word,"",CCONJ,CC,cc,lives,3545,and,23,I,382,159,I,382
153610,20,461,835.730,837.280,1.550,I,3557,461,2,2,4,JEFF;,has,has,Word,"",AUX,VBZ,conj,lives,3545,have,23,I,383,159,I,383
153611,20,461,835.730,837.280,1.550,I,3558,461,3,3,3,JEFF;,fellowship,fellowship,Word,"",NOUN,NN,dobj,has,3557,fellowship,23,I,384,159,I,384
153612,20,461,835.730,837.280,1.550,I,3559,461,4,4,2,JEFF;,with,with,Word,"",ADP,IN,prep,fellowship,3558,with,23,I,385,159,I,385
153613,20,461,835.730,837.280,1.550,L,3560,461,5,5,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,with,3559,-PRON-,23,I,386,159,I,386
153614,20,461,835.730,837.280,1.550,O,3561,461,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,fellowship,3558,",",23,O,387,159,O,387
153616,20,462,837.280,839.195,1.915,B,3563,462,1,1,6,JEFF;,and,and,Word,"",CCONJ,CC,cc,839.195,,and,23,I,389,159,I,389
153617,20,462,837.280,839.195,1.915,I,3564,462,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,conj,839.195,,(H),23,I,390,159,I,390
153618,20,462,837.280,839.195,1.915,I,3565,462,3,2,5,JEFF;,and,and,Word,"",CCONJ,CC,cc,is,3528,and,23,I,391,159,I,391
153619,20,462,837.280,839.195,1.915,I,3566,462,4,3,4,JEFF;,we,we,Word,"",PRON,PRP,nsubj,walk,3567,-PRON-,23,I,392,159,I,392
153620,20,462,837.280,839.195,1.915,I,3567,462,5,4,3,JEFF;,walk,walk,Word,"",VERB,VBP,conj,is,3528,walk,23,I,393,159,I,393
153621,20,462,837.280,839.195,1.915,I,3568,462,6,5,2,JEFF;,with,with,Word,"",ADP,IN,prep,walk,3567,with,23,I,394,159,I,394
153622,20,462,837.280,839.195,1.915,L,3569,462,7,6,1,JEFF;,him,him,Word,"",PRON,PRP,pobj,with,3568,-PRON-,23,I,395,159,L,395
153623,20,462,837.280,839.195,1.915,O,3570,462,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,is,3496,.,23,O,396,159,O,396
153625,20,463,839.195,839.840,0.645,B,3572,463,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,quantmod,839.840,,(H),23,I,398,160,B,398
153626,20,463,839.195,839.840,0.645,L,3573,463,2,1,1,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,840.845,,uh,23,I,399,160,I,399
153627,20,463,839.195,839.840,0.645,O,3574,463,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,3573,",",23,O,400,160,O,400
153629,20,464,839.840,840.845,1.005,B,3576,464,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,840.845,,(h),23,I,402,160,I,402
153630,20,464,839.840,840.845,1.005,I,3577,464,2,1,2,JEFF;,uh,uh,Word,"",INTJ,UH,intj,every,3578,uh,23,I,403,160,I,403
153631,20,464,839.840,840.845,1.005,L,3578,464,3,2,1,JEFF;,every,every,Word,"",DET,DT,appos,840.845,,every,23,I,404,160,I,404
153632,20,464,839.840,840.845,1.005,O,3579,464,4,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,840.845,,—,23,O,405,160,O,405
153634,20,465,840.845,841.970,1.125,B,3581,465,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,intj,840.845,,(h),23,I,407,160,I,407
153635,20,465,840.845,841.970,1.125,I,3582,465,2,1,5,JEFF;,uh,uh,Word,"",INTJ,UH,intj,y–,3584,uh,23,I,408,160,I,408
153636,20,465,840.845,841.970,1.125,I,3583,465,3,2,4,JEFF;,y–,y,Word,"",NOUN,NN,compound,y–,3584,y–,23,I,409,160,I,409
153637,20,465,840.845,841.970,1.125,I,3584,465,4,3,3,JEFF;,y–,y,Word,"",INTJ,UH,appos,840.845,,y–,23,I,410,160,I,410
153638,20,465,840.845,841.970,1.125,I,3585,465,5,4,2,JEFF;,you,you,Word,"",PRON,PRP,nsubj,know,3586,-PRON-,23,I,411,160,I,411
153639,20,465,840.845,841.970,1.125,L,3586,465,6,5,1,JEFF;,know,know,Word,"",VERB,VBP,parataxis,839.840,,know,23,I,412,160,I,412
153640,20,465,840.845,841.970,1.125,O,3587,465,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,3496,",",23,O,413,160,O,413
153642,20,466,841.970,843.475,1.505,B,3589,466,1,1,4,JEFF;,i–,i,Word,"",PROPN,NNP,punct,is,3496,i–,23,I,415,160,I,415
153643,20,466,841.970,843.475,1.505,I,3590,466,2,,,JEFF;,(%),(%),Vocalism,"",VERB,VBD,compound,ot,3591,(%),23,I,416,160,I,416
153644,20,466,841.970,843.475,1.505,I,3591,466,3,2,3,JEFF;,ot,ot,Word,"",PROPN,NNP,nsubj,'s,3592,ot,23,I,417,160,I,417
153645,20,466,841.970,843.475,1.505,I,3592,466,4,3,2,JEFF;,'s,'s,Word,"",AUX,VBZ,dobj,i–,3589,[GENITIVE],23,I,418,160,I,418
153646,20,466,841.970,843.475,1.505,L,3593,466,5,4,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,'s,3592,uh,23,I,419,160,I,419
153647,20,466,841.970,843.475,1.505,O,3594,466,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,'s,3592,",",23,O,420,160,O,420
153649,20,467,843.475,847.765,4.290,B,3596,467,1,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,intj,847.765,,(h),23,I,422,160,I,422
153650,20,467,843.475,847.765,4.290,I,3597,467,2,1,10,JEFF;,it,it,Word,"",PRON,PRP,nsubjpass,been,3599,-PRON-,23,I,423,160,I,423
153651,20,467,843.475,847.765,4.290,I,3598,467,3,2,9,JEFF;,'s,'s,Word,"",AUX,VBZ,auxpass,been,3599,be,23,I,424,160,I,424
153652,20,467,843.475,847.765,4.290,I,3599,467,4,3,8,JEFF;,been,been,Word,"",AUX,VBN,conj,is,3496,be,23,I,425,160,I,425
153653,20,467,843.475,847.765,4.290,I,3600,467,5,4,7,JEFF;,long,long,Word,"",ADV,RB,advmod,fashionable,3601,long,23,I,426,160,I,426
153654,20,467,843.475,847.765,4.290,I,3601,467,6,5,6,JEFF;,fashionable,fashionable,Word,"",ADJ,JJ,acomp,been,3599,fashionable,23,I,427,160,I,427
153655,20,467,843.475,847.765,4.290,I,3602,467,7,6,5,JEFF;,in,in,Word,"",ADP,IN,prep,fashionable,3601,in,23,I,428,160,I,428
153656,20,467,843.475,847.765,4.290,I,3603,467,8,7,4,JEFF;,theological,theological,Word,"",ADJ,JJ,amod,circles,3604,theological,23,I,429,160,I,429
153657,20,467,843.475,847.765,4.290,I,3604,467,9,8,3,JEFF;,circles,circles,Word,"",NOUN,NNS,pobj,in,3602,circle,23,I,430,160,I,430
153658,20,467,843.475,847.765,4.290,I,3605,467,10,9,2,JEFF;,to,to,Word,"",ADP,IN,prep,been,3599,to,23,I,431,160,I,431
153659,20,467,843.475,847.765,4.290,L,3606,467,11,10,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,to,3605,uh,23,I,432,160,I,432
153660,20,467,843.475,847.765,4.290,O,3607,467,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,to,3605,",",23,O,433,160,O,433
153662,20,468,848.430,849.750,1.320,B,3609,468,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNP,punct,been,3599,(...),23,I,435,160,I,435
153663,20,468,848.430,849.750,1.320,I,3610,468,2,1,4,JEFF;,sniff,sniff,Word,"",NOUN,NN,appos,been,3599,sniff,23,I,436,160,I,436
153664,20,468,848.430,849.750,1.320,I,3611,468,3,2,3,JEFF;,at,at,Word,"",ADP,IN,prep,sniff,3610,at,23,I,437,160,I,437
153665,20,468,848.430,849.750,1.320,I,3612,468,4,3,2,JEFF;,the,the,Word,"",DET,DT,det,hymn,3613,the,23,I,438,160,I,438
153666,20,468,848.430,849.750,1.320,L,3613,468,5,4,1,JEFF;,hymn,hymn,Word,"",NOUN,NN,pobj,at,3611,hymn,23,I,439,160,I,439
153667,20,468,848.430,849.750,1.320,O,3614,468,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,sniff,3610,",",23,O,440,160,O,440
153669,20,469,849.750,851.910,2.160,B,3616,469,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,walked,3619,(h),23,I,442,160,I,442
153670,20,469,849.750,851.910,2.160,I,3617,469,2,1,7,JEFF;,uh,uh,Word,"",INTJ,UH,intj,walked,3619,uh,23,I,443,160,I,443
153671,20,469,849.750,851.910,2.160,I,3618,469,3,2,6,JEFF;,I,I,Word,"",PRON,PRP,nsubj,walked,3619,-PRON-,23,I,444,160,I,444
153672,20,469,849.750,851.910,2.160,I,3619,469,4,3,5,JEFF;,walked,walked,Word,"",VERB,VBD,cc,is,3496,walk,23,I,445,160,I,445
153673,20,469,849.750,851.910,2.160,I,3620,469,5,4,4,JEFF;,in,in,Word,"",ADP,IN,prep,walked,3619,in,23,I,446,160,I,446
153674,20,469,849.750,851.910,2.160,I,3621,469,6,5,3,JEFF;,the,the,Word,"",DET,DT,det,garden,3622,the,23,I,447,160,I,447
153675,20,469,849.750,851.910,2.160,I,3622,469,7,6,2,JEFF;,garden,garden,Word,"",NOUN,NN,pobj,in,3620,garden,23,I,448,160,I,448
153676,20,469,849.750,851.910,2.160,L,3623,469,8,7,1,JEFF;,alone,alone,Word,"",ADV,RB,advmod,walked,3619,alone,23,I,449,160,I,449
153677,20,469,849.750,851.910,2.160,O,3624,469,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,walked,3619,",",23,O,450,160,O,450
153679,20,470,851.910,853.860,1.950,B,3626,470,1,1,8,JEFF;,while,while,Word,"",SCONJ,IN,mark,was,3629,while,23,I,452,160,I,452
153680,20,470,851.910,853.860,1.950,I,3627,470,2,2,7,JEFF;,the,the,Word,"",DET,DT,det,dew,3628,the,23,I,453,160,I,453
153681,20,470,851.910,853.860,1.950,I,3628,470,3,3,6,JEFF;,dew,dew,Word,"",NOUN,NN,nsubj,was,3629,dew,23,I,454,160,I,454
153682,20,470,851.910,853.860,1.950,I,3629,470,4,4,5,JEFF;,was,was,Word,"",AUX,VBD,advcl,walked,3619,be,23,I,455,160,I,455
153683,20,470,851.910,853.860,1.950,I,3630,470,5,5,4,JEFF;,still,still,Word,"",ADV,RB,advmod,was,3629,still,23,I,456,160,I,456
153684,20,470,851.910,853.860,1.950,I,3631,470,6,6,3,JEFF;,on,on,Word,"",ADP,IN,prep,was,3629,on,23,I,457,160,I,457
153685,20,470,851.910,853.860,1.950,I,3632,470,7,7,2,JEFF;,the,the,Word,"",DET,DT,det,roses,3633,the,23,I,458,160,I,458
153686,20,470,851.910,853.860,1.950,L,3633,470,8,8,1,JEFF;,roses,roses,Word,"",NOUN,NNS,pobj,on,3631,rose,23,I,459,160,I,459
153687,20,470,851.910,853.860,1.950,O,3634,470,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,roses,3633,",",23,O,460,160,O,460
153689,20,471,853.860,854.395,0.535,B,3636,471,1,1,2,JEFF;,you,you,Word,"",PRON,PRP,nsubj,know,3637,-PRON-,23,I,462,160,I,462
153690,20,471,853.860,854.395,0.535,L,3637,471,2,2,1,JEFF;,know,know,Word,"",VERB,VBP,parataxis,853.860,,know,23,I,463,160,I,463
153691,20,471,853.860,854.395,0.535,O,3638,471,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,853.860,,",",23,O,464,160,O,464
153693,20,472,854.395,856.665,2.270,B,3640,472,1,1,6,JEFF;,uh,uh,Word,"",INTJ,UH,intj,business,3645,uh,23,I,466,160,I,466
153694,20,472,854.395,856.665,2.270,I,3641,472,2,2,5,JEFF;,all,all,Word,"",DET,PDT,predet,business,3645,all,23,I,467,160,I,467
153695,20,472,854.395,856.665,2.270,I,3642,472,3,3,4,JEFF;,this,this,Word,"",DET,DT,det,business,3645,this,23,I,468,160,I,468
153696,20,472,854.395,856.665,2.270,I,3643,472,4,4,3,JEFF;,uh,uh,Word,"",INTJ,UH,intj,business,3645,uh,23,I,469,160,I,469
153697,20,472,854.395,856.665,2.270,I,3644,472,5,5,2,JEFF;,romantic,romantic,Word,"",ADJ,JJ,amod,business,3645,romantic,23,I,470,160,I,470
153698,20,472,854.395,856.665,2.270,L,3645,472,6,6,1,JEFF;,business,business,Word,"",NOUN,NN,conj,854.395,,business,23,I,471,160,I,471
153699,20,472,854.395,856.665,2.270,O,3646,472,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,business,3645,",",23,O,472,160,O,472
153701,20,473,856.665,857.050,0.385,B,3648,473,1,1,2,JEFF;,and,and,Word,"",CCONJ,CC,cc,walked,3619,and,23,I,474,160,I,474
153702,20,473,856.665,857.050,0.385,L,3649,473,2,2,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,walked,3619,uh,23,I,475,160,I,475
153703,20,473,856.665,857.050,0.385,O,3650,473,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,uh,3649,",",23,O,476,160,O,476
153705,20,474,857.050,859.675,2.625,B,3652,474,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,walked,3619,(h),23,I,478,160,I,478
153706,20,474,857.050,859.675,2.625,I,3653,474,2,1,10,JEFF;,and,and,Word,"",CCONJ,CC,cc,shred,3656,and,23,I,479,160,I,479
153707,20,474,857.050,859.675,2.625,I,3654,474,3,2,9,JEFF;,not,not,Word,"",PART,RB,neg,shred,3656,not,23,I,480,160,I,480
153708,20,474,857.050,859.675,2.625,I,3655,474,4,3,8,JEFF;,a,a,Word,"",DET,DT,det,shred,3656,a,23,I,481,160,I,481
153709,20,474,857.050,859.675,2.625,I,3656,474,5,4,7,JEFF;,shred,shred,Word,"",NOUN,NN,conj,(H),3652,shred,23,I,482,160,I,482
153710,20,474,857.050,859.675,2.625,I,3657,474,6,5,6,JEFF;,of,of,Word,"",ADP,IN,prep,shred,3656,of,23,I,483,160,I,483
153711,20,474,857.050,859.675,2.625,I,3658,474,7,6,5,JEFF;,theology,theology,Word,"",NOUN,NN,pobj,of,3657,theology,23,I,484,160,I,484
153712,20,474,857.050,859.675,2.625,I,3659,474,8,7,4,JEFF;,in,in,Word,"",ADP,IN,prep,theology,3658,in,23,I,485,160,I,485
153713,20,474,857.050,859.675,2.625,I,3660,474,9,8,3,JEFF;,the,the,Word,"",DET,DT,det,hymn,3662,the,23,I,486,160,I,486
153714,20,474,857.050,859.675,2.625,I,3661,474,10,9,2,JEFF;,whole,whole,Word,"",ADJ,JJ,amod,hymn,3662,whole,23,I,487,160,I,487
153715,20,474,857.050,859.675,2.625,L,3662,474,11,10,1,JEFF;,hymn,hymn,Word,"",NOUN,NN,pobj,in,3659,hymn,23,I,488,160,I,488
153716,20,474,857.050,859.675,2.625,O,3663,474,12,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,theology,3658,",",23,O,489,160,O,489
153718,20,475,859.675,862.410,2.735,B,3665,475,1,1,8,JEFF;,and,and,Word,"",CCONJ,CC,cc,walked,3619,and,23,I,491,160,I,491
153719,20,475,859.675,862.410,2.735,I,3666,475,2,2,7,JEFF;,yet,yet,Word,"",ADV,RB,cc,is,3496,yet,23,I,492,160,I,492
153720,20,475,859.675,862.410,2.735,I,3667,475,3,3,6,JEFF;,everybody,everybody,Word,"",PRON,NN,nsubj,seems,3670,everybody,23,I,493,160,I,493
153721,20,475,859.675,862.410,2.735,I,3668,475,4,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,appos,everybody,3667,(.),23,I,494,160,I,494
153722,20,475,859.675,862.410,2.735,I,3669,475,5,4,5,JEFF;,perversely,perversely,Word,"",ADV,RB,advmod,seems,3670,perversely,23,I,495,160,I,495
153723,20,475,859.675,862.410,2.735,I,3670,475,6,5,4,JEFF;,seems,seems,Word,"",VERB,VBZ,conj,is,3496,seem,23,I,496,160,I,496
153724,20,475,859.675,862.410,2.735,I,3671,475,7,6,3,JEFF;,to,to,Word,"",PART,TO,aux,love,3672,to,23,I,497,160,I,497
153725,20,475,859.675,862.410,2.735,I,3672,475,8,7,2,JEFF;,love,love,Word,"",VERB,VB,xcomp,seems,3670,love,23,I,498,160,I,498
153726,20,475,859.675,862.410,2.735,L,3673,475,9,8,1,JEFF;,it,it,Word,"",PRON,PRP,dobj,love,3672,-PRON-,23,I,499,160,L,499
153727,20,475,859.675,862.410,2.735,O,3674,475,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,seems,3670,.,23,O,500,160,O,500
153729,20,476,862.410,863.920,1.510,B,3676,476,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,@uh:,3679,(h),23,I,502,161,B,502
153730,20,476,862.410,863.920,1.510,I,3677,476,2,1,3,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,@uh:,3679,uh,23,I,503,161,I,503
153731,20,476,862.410,863.920,1.510,I,3678,476,3,2,2,JEFF;,well,well,Word,"",INTJ,UH,intj,@uh:,3679,well,23,I,504,161,I,504
153732,20,476,862.410,863.920,1.510,L,3679,476,4,3,1,JEFF;,@uh:,uh,Word,"",PROPN,NNP,npadvmod,is,3496,@uh:,23,I,505,161,I,505
153733,20,476,862.410,863.920,1.510,O,3680,476,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,@uh:,3679,",",23,O,506,161,O,506
153735,20,477,863.920,864.730,0.810,B,3682,477,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,dep,@uh:,3683,(h),23,I,508,161,I,508
153736,20,477,863.920,864.730,0.810,L,3683,477,2,1,1,JEFF;,@uh:,uh,Word,"",PROPN,NNP,punct,@uh:,3679,@uh:,23,I,509,161,I,509
153737,20,477,863.920,864.730,0.810,O,3684,477,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,@uh:,3683,",",23,O,510,161,O,510
153739,20,478,864.730,865.970,1.240,B,3686,478,1,,,JEFF;,(H),(H),Vocalism,"",NOUN,NN,attr,is,3496,(h),23,I,512,161,I,512
153740,20,478,864.730,865.970,1.240,I,3687,478,2,1,4,JEFF;,I,I,Word,"",PRON,PRP,cc,is,3496,-PRON-,23,I,513,161,I,513
153741,20,478,864.730,865.970,1.240,I,3688,478,3,2,3,JEFF;,I,I,Word,"",PRON,PRP,intj,I,3687,-PRON-,23,I,514,161,I,514
153742,20,478,864.730,865.970,1.240,I,3689,478,4,3,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,think,3690,-PRON-,23,I,515,161,I,515
153743,20,478,864.730,865.970,1.240,L,3690,478,5,4,1,JEFF;,think,think,Word,"",VERB,VBP,parataxis,I,3687,think,23,I,516,161,I,516
153744,20,478,864.730,865.970,1.240,O,3691,478,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,I,3687,",",23,O,517,161,O,517
153746,20,479,865.970,868.455,2.485,B,3693,479,1,1,8,JEFF;,I,I,Word,"",PRON,PRP,nsubj,think,3694,-PRON-,23,I,519,161,I,519
153747,20,479,865.970,868.455,2.485,I,3694,479,2,2,7,JEFF;,think,think,Word,"",VERB,VBP,ccomp,is,3719,think,23,I,520,161,I,520
153748,20,479,865.970,868.455,2.485,I,3695,479,3,3,6,JEFF;,the,the,Word,"",DET,DT,det,reason,3696,the,23,I,521,161,I,521
