corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
229739,31,892,809.584,810.725,1.141,I,5137,892,3,3,5,ROSEMARY;,you,you,Word,"",PRON,PRP,nsubj,'re,5138,-PRON-,525,I,3,439,I,3
229740,31,892,809.584,810.725,1.141,I,5138,892,4,4,4,ROSEMARY;,'re,'re,Word,"",AUX,VBP,advcl,ROSEMARY;,,be,525,I,4,439,I,4
229741,31,892,809.584,810.725,1.141,I,5139,892,5,5,3,ROSEMARY;,curved,curved,Word,"",VERB,VBN,acomp,'re,5138,curve,525,I,5,439,I,5
229742,31,892,809.584,810.725,1.141,I,5140,892,6,6,2,ROSEMARY;,way,way,Word,"",ADV,RB,advmod,up,5141,way,525,I,6,439,I,6
229743,31,892,809.584,810.725,1.141,L,5141,892,7,7,1,ROSEMARY;,up,up,Word,"",ADV,RB,advmod,'re,5138,up,525,L,7,439,L,7
229744,31,892,809.584,810.725,1.141,O,5142,892,8,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,say,3821,.,525,O,8,439,O,8
229746,31,893,810.725,811.069,0.344,U,5144,893,1,1,1,SHERRY;,[Right],Right,Word,"",X,XX,dep,SHERRY;,,[right],526,U,1,442,U,1
229747,31,893,810.725,811.069,0.344,O,5145,893,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,SHERRY;,,.,526,O,2,442,O,2
229749,31,894,810.725,812.083,1.358,B,5147,894,1,,,ROSEMARY;,[(H)],(H),Vocalism,"",PUNCT,.,dep,ROSEMARY;,,[(H)],527,B,1,443,B,1
229750,31,894,810.725,812.083,1.358,I,5148,894,2,1,5,ROSEMARY;,So,So,Word,"",ADV,RB,advmod,went,5164,so,527,I,2,443,I,2
229751,31,894,810.725,812.083,1.358,I,5149,894,3,2,4,ROSEMARY;,I,I,Word,"",PRON,PRP,nsubj,started,5150,-PRON-,527,I,3,443,I,3
229752,31,894,810.725,812.083,1.358,I,5150,894,4,3,3,ROSEMARY;,started,started,Word,"",VERB,VBD,ccomp,went,5164,start,527,I,4,443,I,4
229753,31,894,810.725,812.083,1.358,I,5151,894,5,4,2,ROSEMARY;,doing,doing,Word,"",VERB,VBG,xcomp,started,5150,do,527,I,5,443,I,5
229754,31,894,810.725,812.083,1.358,L,5152,894,6,5,1,ROSEMARY;,that,that,Word,"",DET,DT,dobj,doing,5151,that,527,I,6,443,I,6
229755,31,894,810.725,812.083,1.358,O,5153,894,7,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,doing,5151,",",527,O,7,443,O,7
229757,31,895,812.083,812.673,0.590,B,5155,895,1,1,5,ROSEMARY;,and,and,Word,"",CCONJ,CC,cc,started,5150,and,527,I,9,443,I,9
229758,31,895,812.083,812.673,0.590,I,5156,895,2,2,4,ROSEMARY;,believe,believe,Word,"",VERB,VB,conj,started,5150,believe,527,I,10,443,I,10
229759,31,895,812.083,812.673,0.590,I,5157,895,3,3,3,ROSEMARY;,it,it,Word,"",PRON,PRP,dobj,believe,5156,-PRON-,527,I,11,443,I,11
229760,31,895,812.083,812.673,0.590,I,5158,895,4,4,2,ROSEMARY;,or,or,Word,"",CCONJ,CC,cc,believe,5156,or,527,I,12,443,I,12
229761,31,895,812.083,812.673,0.590,L,5159,895,5,5,1,ROSEMARY;,not,not,Word,"",PART,RB,conj,believe,5156,not,527,I,13,443,I,13
229762,31,895,812.083,812.673,0.590,O,5160,895,6,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,believe,5156,",",527,O,14,443,O,14
229764,31,896,812.673,813.671,0.998,B,5162,896,1,1,4,ROSEMARY;,my,my,Word,"",DET,PRP$,poss,backache,5163,-PRON-,527,I,16,443,I,16
229765,31,896,812.673,813.671,0.998,I,5163,896,2,2,3,ROSEMARY;,backache,backache,Word,"",NOUN,NN,nsubj,went,5164,backache,527,I,17,443,I,17
229766,31,896,812.673,813.671,0.998,I,5164,896,3,3,2,ROSEMARY;,went,went,Word,"",VERB,VBD,punct,say,3821,go,527,I,18,443,I,18
229767,31,896,812.673,813.671,0.998,L,5165,896,4,4,1,ROSEMARY;,away,away,Word,"",ADV,RB,advmod,went,5164,away,527,L,19,443,L,19
229768,31,896,812.673,813.671,0.998,O,5166,896,5,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,say,3821,.,527,O,20,443,O,20
229770,31,897,813.671,813.969,0.298,U,5168,897,1,1,1,SHERRY;,Real[ly],Really,Word,"",PROPN,NNP,appos,813.671,,Real[ly],528,U,1,444,U,1
229771,31,897,813.671,813.969,0.298,O,5169,897,2,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,say,3821,?,528,O,2,444,O,2
229773,31,898,813.781,814.126,0.345,U,5171,898,1,1,1,BETH;,[Real]ly,Really,Word,"",X,XX,punct,BETH;,,[real]ly,529,B,1,445,U,1
229774,31,898,813.781,814.126,0.345,O,5172,898,2,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,BETH;,,?,529,O,2,445,O,2
229776,31,899,814.126,814.793,0.667,B,5174,899,1,1,4,BETH;,I,I,Word,"",PRON,PRP,nsubj,tell,5176,i,529,I,4,446,B,4
229777,31,899,814.126,814.793,0.667,I,5175,899,2,2,3,BETH;,'ll,'ll,Word,"",VERB,MD,aux,tell,5176,will,529,I,5,446,I,5
229778,31,899,814.126,814.793,0.667,I,5176,899,3,3,2,BETH;,tell,tell,Word,"",VERB,VB,ccomp,'s,7067,tell,529,I,6,446,I,6
229779,31,899,814.126,814.793,0.667,L,5177,899,4,4,1,BETH;,Bill,Bill,Word,"",PROPN,NNP,dobj,tell,5176,Bill,529,I,7,446,L,7
229780,31,899,814.126,814.793,0.667,O,5178,899,5,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,529,O,8,446,O,8
229782,31,900,814.793,815.096,0.303,U,5180,900,1,1,1,BETH;,Cause,Cause,Word,"",PROPN,NNP,dobj,tell,5176,Cause,529,I,10,447,B,10
229783,31,900,814.793,815.096,0.303,O,5181,900,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Cause,5180,",",529,O,11,447,O,11
229785,31,901,815.096,815.663,0.567,B,5183,901,1,,,BETH;,(H),(H),Vocalism,"",NOUN,NN,appos,Cause,5180,(h),529,I,13,447,I,13
229786,31,901,815.096,815.663,0.567,L,5184,901,2,1,1,BETH;,that,that,Word,"",SCONJ,IN,dobj,tell,5176,that,529,L,14,447,I,14
229787,31,901,815.096,815.663,0.567,O,5185,901,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,(...),5187,",",529,O,15,447,O,15
229789,31,902,815.663,816.398,0.735,B,5187,902,1,,,SHERRY;,(...),(...),Pause,"",INTJ,UH,punct,tell,5176,(...),530,B,1,448,B,1
229790,31,902,815.663,816.398,0.735,I,5188,902,2,1,4,SHERRY;,But,But,Word,"",CCONJ,CC,cc,[ca,5190,but,530,I,2,448,I,2
229791,31,902,815.663,816.398,0.735,I,5189,902,3,2,3,SHERRY;,I,I,Word,"",PRON,PRP,nsubj,[ca,5190,-PRON-,530,I,3,448,I,3
229792,31,902,815.663,816.398,0.735,I,5190,902,4,3,2,SHERRY;,[ca,ca,Word,"",VERB,VBP,poss,BETH;,,ca,530,I,4,448,I,4
229793,31,902,815.663,816.398,0.735,L,5191,902,5,4,1,SHERRY;,n't],n't,Word,"",ADV,RB,advmod,[ca,5190,not,530,L,5,448,I,5
229794,31,902,815.663,816.398,0.735,O,5192,902,6,,,SHERRY;,—,—,EndNote,break,PUNCT,:,punct,[ca,5190,—,530,O,6,448,O,6
229796,31,903,816.166,817.902,1.736,B,5194,903,1,1,7,BETH;,[One],One,Word,"",X,XX,nmod,night,5195,[one],531,B,1,447,I,1
229797,31,903,816.166,817.902,1.736,I,5195,903,2,2,6,BETH;,night,night,Word,"",NOUN,NN,npadvmod,[ca,5190,night,531,I,2,447,I,2
229798,31,903,816.166,817.902,1.736,I,5196,903,3,3,5,BETH;,that,that,Word,"",SCONJ,IN,mark,was,5198,that,531,I,3,447,I,3
229799,31,903,816.166,817.902,1.736,I,5197,903,4,4,4,BETH;,he,he,Word,"",PRON,PRP,nsubj,was,5198,-PRON-,531,I,4,447,I,4
229800,31,903,816.166,817.902,1.736,I,5198,903,5,5,3,BETH;,was,was,Word,"",AUX,VBD,ccomp,[ca,5190,be,531,I,5,447,I,5
229801,31,903,816.166,817.902,1.736,I,5199,903,6,6,2,BETH;,[2so,so,Word,"",X,XX,punct,s]ick,5200,[2so,531,I,6,447,I,6
229802,31,903,816.166,817.902,1.736,L,5200,903,7,7,1,BETH;,s]ick,sick,Word,"",PROPN,NNP,attr,was,5198,s]ick,531,L,7,447,I,7
229803,31,903,816.166,817.902,1.736,O,5201,903,8,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,s]ick,5200,",",531,O,8,447,O,8
229805,31,904,817.133,817.515,0.382,U,5203,904,1,,,ROSEMARY;,[2(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,intj,[ca,5190,[2(AHEM)],532,U,1,449,B,1
229807,31,905,817.902,819.082,1.180,B,5205,905,1,1,5,BETH;,when,when,Word,"",ADV,WRB,advmod,got,5208,when,533,B,1,447,I,1
229808,31,905,817.902,819.082,1.180,I,5206,905,2,2,4,BETH;,he,he,Word,"",PRON,PRP,nsubj,got,5208,-PRON-,533,I,2,447,I,2
229809,31,905,817.902,819.082,1.180,I,5207,905,3,3,3,BETH;,first,first,Word,"",ADV,RB,advmod,got,5208,first,533,I,3,447,I,3
229810,31,905,817.902,819.082,1.180,I,5208,905,4,4,2,BETH;,got,got,Word,"",VERB,VBD,relcl,BETH;,,get,533,I,4,447,I,4
229811,31,905,817.902,819.082,1.180,L,5209,905,5,5,1,BETH;,sick,sick,Word,"",ADJ,JJ,acomp,got,5208,sick,533,I,5,447,I,5
229812,31,905,817.902,819.082,1.180,O,5210,905,6,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,sick,5209,",",533,O,6,447,O,6
229814,31,906,819.082,819.913,0.831,B,5212,906,1,1,4,BETH;,and,and,Word,"",CCONJ,CC,cc,BETH;,,and,533,I,8,447,I,8
229815,31,906,819.082,819.913,0.831,I,5213,906,2,2,3,BETH;,he,he,Word,"",PRON,PRP,nsubj,could,5215,-PRON-,533,I,9,447,I,9
229816,31,906,819.082,819.913,0.831,I,5214,906,3,,,BETH;,(.),(.),Pause,"",PRON,PRP,punct,he,5213,(.),533,I,10,447,I,10
229817,31,906,819.082,819.913,0.831,I,5215,906,4,3,2,BETH;,could,could,Word,"",VERB,MD,conj,BETH;,,could,533,I,11,447,I,11
229818,31,906,819.082,819.913,0.831,L,5216,906,5,4,1,BETH;,n't,n't,Word,"",PART,RB,neg,could,5215,not,533,I,12,447,I,12
229819,31,906,819.082,819.913,0.831,O,5217,906,6,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,BETH;,,—,533,O,13,447,O,13
229821,31,907,819.913,821.710,1.797,B,5219,907,1,,,BETH;,(.),(.),Pause,"",INTJ,UH,punct,tell,5176,(.),533,I,15,447,I,15
229822,31,907,819.913,821.710,1.797,I,5220,907,2,1,5,BETH;,He,He,Word,"",PRON,PRP,nsubj,was,5221,-PRON-,533,I,16,447,I,16
229823,31,907,819.913,821.710,1.797,I,5221,907,3,2,4,BETH;,was,was,Word,"",AUX,VBD,auxpass,stooped,5223,be,533,I,17,447,I,17
229824,31,907,819.913,821.710,1.797,I,5222,907,4,3,3,BETH;,w:alking,walking,Word,"",VERB,VBG,punct,was,5221,w:alke,533,I,18,447,I,18
229825,31,907,819.913,821.710,1.797,I,5223,907,5,4,2,BETH;,stooped,stooped,Word,"",VERB,VBN,ccomp,tell,5176,stoop,533,I,19,447,I,19
229826,31,907,819.913,821.710,1.797,L,5224,907,6,5,1,BETH;,over,over,Word,"",ADP,RP,prt,stooped,5223,over,533,I,20,447,I,20
229827,31,907,819.913,821.710,1.797,O,5225,907,7,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,stooped,5223,",",533,O,21,447,O,21
229829,31,908,821.710,823.240,1.530,B,5227,908,1,1,5,BETH;,his,his,Word,"",DET,PRP$,poss,so:,5231,-PRON-,533,I,23,447,I,23
229830,31,908,821.710,823.240,1.530,I,5228,908,2,2,4,BETH;,back,back,Word,"",NOUN,NN,amod,so:,5231,back,533,I,24,447,I,24
229831,31,908,821.710,823.240,1.530,I,5229,908,3,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,hurt,5230,(...),533,I,25,447,I,25
229832,31,908,821.710,823.240,1.530,I,5230,908,4,3,3,BETH;,hurt,hurt,Word,"",NOUN,NN,amod,so:,5231,hurt,533,I,26,447,I,26
229833,31,908,821.710,823.240,1.530,I,5231,908,5,4,2,BETH;,so:,so,Word,"",PROPN,NNP,npadvmod,stooped,5223,so:,533,I,27,447,I,27
229834,31,908,821.710,823.240,1.530,L,5232,908,6,5,1,BETH;,[bad],bad,Word,"",PROPN,NNP,dep,ROSEMARY;,,[bad],533,L,28,447,I,28
229835,31,908,821.710,823.240,1.530,O,5233,908,7,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,ROSEMARY;,,",",533,O,29,447,O,29
229837,31,909,822.953,823.852,0.899,B,5235,909,1,,,ROSEMARY;,[(H)],(H),Vocalism,"",PUNCT,.,dep,have,5237,[(H)],534,B,1,449,I,1
229838,31,909,822.953,823.852,0.899,I,5236,909,2,1,3,ROSEMARY;,You,You,Word,"",PRON,PRP,nsubj,have,5237,-PRON-,534,I,2,449,I,2
229839,31,909,822.953,823.852,0.899,I,5237,909,3,2,2,ROSEMARY;,have,have,Word,"",AUX,VBP,advcl,stooped,5223,have,534,I,3,449,I,3
229840,31,909,822.953,823.852,0.899,L,5238,909,4,3,1,ROSEMARY;,to,to,Word,"",PART,TO,xcomp,have,5237,to,534,I,4,449,I,4
229841,31,909,822.953,823.852,0.899,O,5239,909,5,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,to,5238,—,534,O,5,449,O,5
229843,31,910,823.852,824.915,1.063,B,5241,910,1,1,4,ROSEMARY;,[2You,You,Word,"",X,XX,punct,star][3t,5242,[2you,534,I,7,449,I,7
229844,31,910,823.852,824.915,1.063,I,5242,910,2,2,3,ROSEMARY;,star][3t,start,Word,"",NOUN,NN,ccomp,have,5237,star][3t,534,I,8,449,I,8
229845,31,910,823.852,824.915,1.063,I,5243,910,3,3,2,ROSEMARY;,out,out,Word,"",ADP,RP,prt,star][3t,5242,out,534,I,9,449,I,9
229846,31,910,823.852,824.915,1.063,L,5244,910,4,4,1,ROSEMARY;,real],real,Word,"",PROPN,NNP,dobj,star][3t,5242,real],534,L,10,449,I,10
229847,31,910,823.852,824.915,1.063,O,5245,910,5,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,star][3t,5242,—,534,O,11,449,O,11
229849,31,911,823.852,824.249,0.397,U,5247,911,1,1,1,SHERRY;,[2Mhm],Mhm,Word,"",X,XX,dep,.,5248,[2mhm],535,U,1,448,L,1
229850,31,911,823.852,824.249,0.397,O,5248,911,2,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,star][3t,5242,.,535,O,2,448,O,2
229852,31,912,824.249,824.915,0.666,U,5250,912,1,1,1,BETH;,[3Legs],Legs,Word,"",X,XX,punct,BETH;,,[3legs],536,U,1,447,I,1
229853,31,912,824.249,824.915,0.666,O,5251,912,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,ROSEMARY;,,",",536,O,2,447,O,2
229855,31,913,824.915,825.759,0.844,B,5253,913,1,1,4,ROSEMARY;,Just,Just,Word,"",ADV,RB,advmod,bit,5256,just,537,B,1,449,I,1
229856,31,913,824.915,825.759,0.844,I,5254,913,2,2,3,ROSEMARY;,a,a,Word,"",DET,DT,det,bit,5256,a,537,I,2,449,I,2
229857,31,913,824.915,825.759,0.844,I,5255,913,3,3,2,ROSEMARY;,[4little,little,Word,"",X,XX,compound,bit,5256,[4little,537,I,3,449,I,3
229858,31,913,824.915,825.759,0.844,L,5256,913,4,4,1,ROSEMARY;,bit,bit,Word,"",NOUN,NN,npadvmod,star][3t,5242,bit,537,L,4,449,L,4
229859,31,913,824.915,825.759,0.844,O,5257,913,5,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,stooped,5223,.,537,O,5,449,O,5
229861,31,914,825.290,825.912,0.622,B,5259,914,1,1,2,BETH;,[4were,were,Word,"",X,XX,dep,tell,5176,[4were,538,B,1,447,I,1
229862,31,914,825.290,825.912,0.622,L,5260,914,2,2,1,BETH;,numb],numb,Word,"",X,FW,dobj,tell,5176,numb],538,L,2,447,L,2
229863,31,914,825.290,825.912,0.622,O,5261,914,3,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,tell,5176,?,538,O,3,447,O,3
229865,31,915,825.759,826.215,0.456,B,5263,915,1,1,2,ROSEMARY;,You4],You,Word,"",NOUN,NN,punct,know,5264,you4],539,B,1,450,B,1
229866,31,915,825.759,826.215,0.456,L,5264,915,2,2,1,ROSEMARY;,know,know,Word,"",VERB,VB,nmod,BETH;,,know,539,L,2,450,I,2
229867,31,915,825.759,826.215,0.456,O,5265,915,3,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,BETH;,,",",539,O,3,450,O,3
229869,31,916,826.215,828.093,1.878,B,5267,916,1,,,BETH;,(.),(.),Pause,"",INTJ,UH,npadvmod,put,5269,(.),540,B,1,451,B,1
229870,31,916,826.215,828.093,1.878,I,5268,916,2,1,7,BETH;,We,We,Word,"",PRON,PRP,nsubj,put,5269,-PRON-,540,I,2,451,I,2
229871,31,916,826.215,828.093,1.878,I,5269,916,3,2,6,BETH;,put,put,Word,"",VERB,VBD,ccomp,tell,5176,put,540,I,3,451,I,3
229872,31,916,826.215,828.093,1.878,I,5270,916,4,,,BETH;,(.),(.),Pause,"",PROPN,NNP,dobj,put,5269,(.),540,I,4,451,I,4
229873,31,916,826.215,828.093,1.878,I,5271,916,5,3,5,BETH;,four,four,Word,"",NUM,CD,nummod,pillows,5272,four,540,I,5,451,I,5
229874,31,916,826.215,828.093,1.878,I,5272,916,6,4,4,BETH;,pillows,pillows,Word,"",NOUN,NNS,dobj,put,5269,pillow,540,I,6,451,I,6
229875,31,916,826.215,828.093,1.878,I,5273,916,7,5,3,BETH;,[5under,under,Word,"",PUNCT,.,intj,put,5269,[5under,540,I,7,451,I,7
229876,31,916,826.215,828.093,1.878,I,5274,916,8,6,2,BETH;,his,his,Word,"",DET,PRP$,poss,knees5],5275,-PRON-,540,I,8,451,I,8
229877,31,916,826.215,828.093,1.878,L,5275,916,9,7,1,BETH;,knees5],knees,Word,"",PROPN,NNP,npadvmod,put,5269,knees5],540,L,9,451,I,9
229878,31,916,826.215,828.093,1.878,O,5276,916,10,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,knees5],5275,",",540,O,10,451,O,10
229880,31,917,827.386,828.093,0.707,B,5278,917,1,,,ROSEMARY;,[5(H):,(H),Vocalism,"",PROPN,NNP,punct,ROSEMARY;,,[5(H):,541,B,1,450,I,1
229881,31,917,827.386,828.093,0.707,L,5279,917,2,,,ROSEMARY;,(%)],(%),Vocalism,"",PROPN,NNP,conj,put,5269,(%)],541,L,2,450,I,2
229883,31,918,828.093,829.757,1.664,B,5281,918,1,1,7,BETH;,and,and,Word,"",CCONJ,CC,cc,put,5269,and,542,B,1,451,I,1
229884,31,918,828.093,829.757,1.664,I,5282,918,2,2,6,BETH;,[6that,that,Word,"",X,XX,dep,went,5286,[6that,542,I,2,451,I,2
229885,31,918,828.093,829.757,1.664,I,5283,918,3,3,5,BETH;,backache],backache,Word,"",NOUN,NN,nsubj,went,5286,backache],542,I,3,451,I,3
229886,31,918,828.093,829.757,1.664,I,5284,918,4,4,4,BETH;,just,just,Word,"",ADV,RB,advmod,about,5285,just,542,I,4,451,I,4
229887,31,918,828.093,829.757,1.664,I,5285,918,5,5,3,BETH;,about,about,Word,"",ADV,RB,advmod,went,5286,about,542,I,5,451,I,5
229888,31,918,828.093,829.757,1.664,I,5286,918,6,6,2,BETH;,went,went,Word,"",VERB,VBD,conj,put,5269,go,542,I,6,451,I,6
229889,31,918,828.093,829.757,1.664,L,5287,918,7,7,1,BETH;,away,away,Word,"",ADV,RB,advmod,went,5286,away,542,L,7,451,L,7
229890,31,918,828.093,829.757,1.664,O,5288,918,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,542,O,8,451,O,8
229892,31,919,828.175,828.921,0.746,B,5290,919,1,,,ROSEMARY;,[6(COUGH),(COUGH),Vocalism,"",PROPN,NNP,nmod,829.757,,[6(COUGH),543,B,1,450,I,1
229893,31,919,828.175,828.921,0.746,L,5291,919,2,,,ROSEMARY;,(COUGH)],(COUGH),Vocalism,"",PROPN,NNP,compound,829.757,,(COUGH)],543,I,2,450,I,2
229895,31,920,829.757,830.991,1.234,B,5293,920,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',punct,(H),5294,(...),543,I,4,450,I,4
229896,31,920,829.757,830.991,1.234,I,5294,920,2,,,ROSEMARY;,(H),(H),Vocalism,"",NOUN,NN,compound,see,5297,(h),543,I,5,450,I,5
229897,31,920,829.757,830.991,1.234,I,5295,920,3,1,3,ROSEMARY;,But,But,Word,"",CCONJ,CC,cc,see,5297,but,543,I,6,450,I,6
229898,31,920,829.757,830.991,1.234,I,5296,920,4,2,2,ROSEMARY;,you,you,Word,"",PRON,PRP,nsubj,see,5297,-PRON-,543,I,7,450,I,7
229899,31,920,829.757,830.991,1.234,L,5297,920,5,3,1,ROSEMARY;,see,see,Word,"",VERB,VBP,ccomp,tell,5176,see,543,I,8,450,I,8
229900,31,920,829.757,830.991,1.234,O,5298,920,6,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,see,5297,",",543,O,9,450,O,9
229902,31,921,830.991,832.318,1.327,B,5300,921,1,1,7,ROSEMARY;,that,that,Word,"",DET,DT,nsubjpass,worked,5303,that,543,I,11,450,I,11
229903,31,921,830.991,832.318,1.327,I,5301,921,2,2,6,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,auxpass,worked,5303,be,543,I,12,450,I,12
229904,31,921,830.991,832.318,1.327,I,5302,921,3,3,5,ROSEMARY;,always,always,Word,"",ADV,RB,advmod,worked,5303,always,543,I,13,450,I,13
229905,31,921,830.991,832.318,1.327,I,5303,921,4,4,4,ROSEMARY;,worked,worked,Word,"",VERB,VBN,ccomp,tell,5176,work,543,I,14,450,I,14
229906,31,921,830.991,832.318,1.327,I,5304,921,5,5,3,ROSEMARY;,for,for,Word,"",ADP,IN,dative,worked,5303,for,543,I,15,450,I,15
229907,31,921,830.991,832.318,1.327,I,5305,921,6,6,2,ROSEMARY;,me,me,Word,"",PRON,PRP,pobj,for,5304,-PRON-,543,I,16,450,I,16
229908,31,921,830.991,832.318,1.327,L,5306,921,7,7,1,ROSEMARY;,too,too,Word,"",ADV,RB,advmod,worked,5303,too,543,I,17,450,I,17
229909,31,921,830.991,832.318,1.327,O,5307,921,8,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,worked,5303,",",543,O,18,450,O,18
229911,31,922,832.318,833.400,1.082,B,5309,922,1,1,4,ROSEMARY;,but,but,Word,"",CCONJ,CC,cc,worked,5303,but,543,I,20,450,I,20
229912,31,922,832.318,833.400,1.082,I,5310,922,2,2,3,ROSEMARY;,it,it,Word,"",PRON,PRP,nsubj,comes,5311,-PRON-,543,I,21,450,I,21
229913,31,922,832.318,833.400,1.082,I,5311,922,3,3,2,ROSEMARY;,comes,comes,Word,"",VERB,VBZ,conj,worked,5303,come,543,I,22,450,I,22
229914,31,922,832.318,833.400,1.082,L,5312,922,4,4,1,ROSEMARY;,ba:ck,back,Word,"",PRON,PRP,dobj,comes,5311,ba:ck,543,L,23,450,L,23
229915,31,922,832.318,833.400,1.082,O,5313,922,5,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,comes,5311,.,543,O,24,450,O,24
229917,31,923,833.400,834.164,0.764,B,5315,923,1,,,SHERRY;,(...),(...),Pause,"",ADJ,JJ,punct,[Hm:],5316,(...),544,B,1,452,B,1
229918,31,923,833.400,834.164,0.764,L,5316,923,2,1,1,SHERRY;,[Hm:],Hm,Word,"",X,XX,cc,834.164,,[hm:],544,L,2,452,L,2
229919,31,923,833.400,834.164,0.764,O,5317,923,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,tell,5176,.,544,O,3,452,O,3
229921,31,924,833.647,835.059,1.412,B,5319,924,1,1,5,BETH;,[Now,Now,Word,"",PROPN,NNP,compound,his],5320,[Now,545,B,1,453,B,1
229922,31,924,833.647,835.059,1.412,I,5320,924,2,2,4,BETH;,his],his,Word,"",PROPN,NNP,nsubj,did,5321,his],545,I,2,453,I,2
229923,31,924,833.647,835.059,1.412,I,5321,924,3,3,3,BETH;,did,did,Word,"",AUX,VBD,ccomp,tell,5176,do,545,I,3,453,I,3
229924,31,924,833.647,835.059,1.412,I,5322,924,4,4,2,BETH;,n't,n't,Word,"",PART,RB,neg,did,5321,not,545,I,4,453,I,4
229925,31,924,833.647,835.059,1.412,L,5323,924,5,5,1,BETH;,[2though],though,Word,"",X,XX,nsubj,did,5321,[2though],545,L,5,453,L,5
229926,31,924,833.647,835.059,1.412,O,5324,924,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,did,5321,.,545,O,6,453,O,6
229928,31,925,834.648,835.059,0.411,U,5326,925,1,1,1,ROSEMARY;,[2Well],Well,Word,"",X,XX,nmod,835.906,,[2well],546,B,1,454,B,1
229929,31,925,834.648,835.059,0.411,O,5327,925,2,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,835.906,,",",546,O,2,454,O,2
229931,31,926,835.059,835.906,0.847,B,5329,926,1,1,5,ROSEMARY;,then,then,Word,"",ADV,RB,advmod,'s,5331,then,546,I,4,454,I,4
229932,31,926,835.059,835.906,0.847,I,5330,926,2,2,4,ROSEMARY;,that,that,Word,"",DET,DT,nsubj,'s,5331,that,546,I,5,454,I,5
229933,31,926,835.059,835.906,0.847,I,5331,926,3,3,3,ROSEMARY;,'s,'s,Word,"",AUX,VBZ,ccomp,tell,5176,be,546,I,6,454,I,6
229934,31,926,835.059,835.906,0.847,I,5332,926,4,4,2,ROSEMARY;,what,what,Word,"",PRON,WP,ccomp,'s,5331,what,546,I,7,454,I,7
229935,31,926,835.059,835.906,0.847,L,5333,926,5,5,1,ROSEMARY;,you–,you,Word,"",PROPN,NNP,appos,that,5330,you–,546,I,8,454,I,8
229936,31,926,835.059,835.906,0.847,O,5334,926,6,,,ROSEMARY;,—,—,EndNote,break,PUNCT,:,punct,'s,5331,—,546,O,9,454,O,9
229938,31,927,835.906,836.251,0.345,B,5336,927,1,1,2,ROSEMARY;,%You,You,Word,"",INTJ,UH,intj,have,5343,%you,546,I,11,454,I,11
229939,31,927,835.906,836.251,0.345,L,5337,927,2,2,1,ROSEMARY;,know,know,Word,"",VERB,VBP,parataxis,have,5343,know,546,I,12,454,I,12
229940,31,927,835.906,836.251,0.345,O,5338,927,3,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,have,5343,",",546,O,13,454,O,13
229942,31,928,836.251,838.312,2.061,B,5340,928,1,,,ROSEMARY;,(.),(.),Pause,"",NUM,CD,nmod,people,5342,(.),546,I,15,454,I,15
229943,31,928,836.251,838.312,2.061,I,5341,928,2,1,6,ROSEMARY;,different,different,Word,"",ADJ,JJ,amod,people,5342,different,546,I,16,454,I,16
