corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
377609,51,1037,937.811,939.148,1.337,I,6234,1037,2,1,7,ALICE;,I,I,Word,"",PRON,PRP,nsubj,mean,6235,-PRON-,485,I,130,451,I,130
377610,51,1037,937.811,939.148,1.337,I,6235,1037,3,2,6,ALICE;,mean,mean,Word,"",VERB,VBP,parataxis,happened,6238,mean,485,I,131,451,I,131
377611,51,1037,937.811,939.148,1.337,I,6236,1037,4,3,5,ALICE;,[that,that,Word,"",PROPN,NNP,dep,happened,6238,[that,485,I,132,451,I,132
377612,51,1037,937.811,939.148,1.337,I,6237,1037,5,4,4,ALICE;,just],just,Word,"",PROPN,NNP,nsubj,happened,6238,just],485,I,133,451,I,133
377613,51,1037,937.811,939.148,1.337,I,6238,1037,6,5,3,ALICE;,happened,happened,Word,"",VERB,VBD,ccomp,got,6212,happen,485,I,134,451,I,134
377614,51,1037,937.811,939.148,1.337,I,6239,1037,7,6,2,ALICE;,to,to,Word,"",ADP,IN,prep,happened,6238,to,485,I,135,451,I,135
377615,51,1037,937.811,939.148,1.337,L,6240,1037,8,7,1,ALICE;,me,me,Word,"",PRON,PRP,pobj,to,6239,-PRON-,485,L,136,451,I,136
377616,51,1037,937.811,939.148,1.337,O,6241,1037,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,happened,6238,",",485,O,137,451,O,137
377618,51,1038,938.287,938.667,0.380,U,6243,1038,1,1,1,FRAN;,[#Yeah],Yeah,Word,"",X,XX,nmod,ALICE;,,[#yeah],486,U,1,452,B,1
377619,51,1038,938.287,938.667,0.380,O,6244,1038,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,ALICE;,,",",486,O,2,452,O,2
377621,51,1039,939.148,939.928,0.780,B,6246,1039,1,1,4,ALICE;,a,a,Word,"",DET,DT,det,weeks,6248,a,487,B,1,451,I,1
377622,51,1039,939.148,939.928,0.780,I,6247,1039,2,2,3,ALICE;,few,few,Word,"",ADJ,JJ,amod,weeks,6248,few,487,I,2,451,I,2
377623,51,1039,939.148,939.928,0.780,I,6248,1039,3,3,2,ALICE;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,happened,6238,week,487,I,3,451,I,3
377624,51,1039,939.148,939.928,0.780,L,6249,1039,4,4,1,ALICE;,[2ago],ago,Word,"",X,XX,punct,happened,6238,[2ago],487,L,4,451,L,4
377625,51,1039,939.148,939.928,0.780,O,6250,1039,5,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,487,O,5,451,O,5
377627,51,1040,939.599,940.848,1.249,B,6252,1040,1,1,4,FRAN;,[2They're],They're,Word,"",NOUN,NN,nsubj,excited,6253,[2they're],488,B,1,452,I,1
377628,51,1040,939.599,940.848,1.249,I,6253,1040,2,2,3,FRAN;,excited,excited,Word,"",ADJ,JJ,ccomp,got,6212,excited,488,I,2,452,I,2
377629,51,1040,939.599,940.848,1.249,I,6254,1040,3,3,2,FRAN;,and,and,Word,"",CCONJ,CC,cc,excited,6253,and,488,I,3,452,I,3
377630,51,1040,939.599,940.848,1.249,L,6255,1040,4,4,1,FRAN;,happy,happy,Word,"",ADJ,JJ,conj,excited,6253,happy,488,L,4,452,L,4
377631,51,1040,939.599,940.848,1.249,O,6256,1040,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,488,O,5,452,O,5
377633,51,1041,940.848,941.868,1.020,B,6258,1041,1,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,.,6260,(...),489,B,1,453,B,1
377634,51,1041,940.848,941.868,1.020,L,6259,1041,2,1,1,ALICE;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,6260,mhm,489,L,2,453,L,2
377635,51,1041,940.848,941.868,1.020,O,6260,1041,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,489,O,3,453,O,3
377637,51,1042,941.868,942.273,0.405,B,6262,1042,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,dep,got,6212,(.),490,B,1,454,B,1
377638,51,1042,941.868,942.273,0.405,L,6263,1042,2,1,1,FRAN;,Yeah,Yeah,Word,"",INTJ,UH,intj,(.),6262,yeah,490,I,2,454,L,2
377639,51,1042,941.868,942.273,0.405,O,6264,1042,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,6263,.,490,O,3,454,O,3
377641,51,1043,942.273,942.973,0.700,B,6266,1043,1,1,3,FRAN;,[that,that,Word,"",PROPN,NNP,dep,'s],6267,that,490,I,5,455,B,5
377642,51,1043,942.273,942.973,0.700,I,6267,1043,2,2,2,FRAN;,'s],'s,Word,"",VERB,VBZ,ccomp,got,6212,be,490,I,6,455,I,6
377643,51,1043,942.273,942.973,0.700,L,6268,1043,3,3,1,FRAN;,great,great,Word,"",ADJ,JJ,acomp,'s],6267,great,490,L,7,455,L,7
377644,51,1043,942.273,942.973,0.700,O,6269,1043,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,490,O,8,455,O,8
377646,51,1044,942.273,942.553,0.280,U,6271,1044,1,1,1,ALICE;,[And],And,Word,"",PUNCT,-RRB-,dep,",",6272,[And],491,B,1,456,B,1
377647,51,1044,942.273,942.553,0.280,O,6272,1044,2,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,got,6212,",",491,O,2,456,O,2
377649,51,1045,942.973,944.313,1.340,B,6274,1045,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,got,6212,(...),491,I,4,456,I,4
377650,51,1045,942.973,944.313,1.340,I,6275,1045,2,1,4,ALICE;,But,But,Word,"",CCONJ,CC,cc,got,6212,but,491,I,5,456,I,5
377651,51,1045,942.973,944.313,1.340,I,6276,1045,3,2,3,ALICE;,it,it,Word,"",PRON,PRP,nsubj,'s,6277,-PRON-,491,I,6,456,I,6
377652,51,1045,942.973,944.313,1.340,I,6277,1045,4,3,2,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,got,6212,be,491,I,7,456,I,7
377653,51,1045,942.973,944.313,1.340,L,6278,1045,5,4,1,ALICE;,stuff:,stuff,Word,"",X,ADD,attr,'s,6277,stuff:,491,L,8,456,L,8
377654,51,1045,942.973,944.313,1.340,O,6279,1045,6,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,'s,6277,.,491,O,9,456,O,9
377656,51,1046,944.313,944.982,0.669,B,6281,1046,1,,,FRAN;,(...),(...),Pause,"",PUNCT,'',punct,[Yeah],6282,(...),492,B,1,457,B,1
377657,51,1046,944.313,944.982,0.669,L,6282,1046,2,1,1,FRAN;,[Yeah],Yeah,Word,"",X,XX,intj,got,6212,[yeah],492,L,2,457,L,2
377658,51,1046,944.313,944.982,0.669,O,6283,1046,3,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,492,O,3,457,O,3
377660,51,1047,944.740,945.320,0.580,B,6285,1047,1,1,2,ALICE;,[And],And,Word,"",PUNCT,-RRB-,punct,got,6212,[And],493,B,1,458,B,1
377661,51,1047,944.740,945.320,0.580,L,6286,1047,2,2,1,ALICE;,so,so,Word,"",ADV,RB,cc,got,6212,so,493,I,2,458,I,2
377662,51,1047,944.740,945.320,0.580,O,6287,1047,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,got,6212,",",493,O,3,458,O,3
377664,51,1048,945.320,947.051,1.731,B,6289,1048,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,dep,got,6212,(.),493,I,5,458,I,5
377665,51,1048,945.320,947.051,1.731,I,6290,1048,2,1,7,ALICE;,I,I,Word,"",PRON,PRP,nsubj,wan,6293,-PRON-,493,I,6,458,I,6
377666,51,1048,945.320,947.051,1.731,I,6291,1048,3,2,6,ALICE;,do,do,Word,"",AUX,VBP,aux,wan,6293,do,493,I,7,458,I,7
377667,51,1048,945.320,947.051,1.731,I,6292,1048,4,3,5,ALICE;,n't,n't,Word,"",PART,RB,neg,wan,6293,not,493,I,8,458,I,8
377668,51,1048,945.320,947.051,1.731,I,6293,1048,5,4,4,ALICE;,wan,wan,Word,"",VERB,VB,conj,got,6212,want,493,I,9,458,I,9
377669,51,1048,945.320,947.051,1.731,I,6294,1048,6,5,3,ALICE;,na,na,Word,"",ADP,IN,prep,wan,6293,to,493,I,10,458,I,10
377670,51,1048,945.320,947.051,1.731,I,6295,1048,7,6,2,ALICE;,#feel,feel,Word,"",NOUN,NN,pobj,na,6294,#feel,493,I,11,458,I,11
377671,51,1048,945.320,947.051,1.731,L,6296,1048,8,7,1,ALICE;,#discouraged,discouraged,Word,"",ADJ,JJ,nummod,#feel,6295,#discouraged,493,I,12,458,I,12
377672,51,1048,945.320,947.051,1.731,O,6297,1048,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wan,6293,",",493,O,13,458,O,13
377674,51,1049,947.051,948.240,1.189,B,6299,1049,1,1,7,ALICE;,cause[:,cause,Word,"",PUNCT,.,dep,'m,6302,cause[:,493,I,15,458,I,15
377675,51,1049,947.051,948.240,1.189,I,6300,1049,2,2,6,ALICE;,like,like,Word,"",SCONJ,IN,intj,'m,6302,like,493,I,16,458,I,16
377676,51,1049,947.051,948.240,1.189,I,6301,1049,3,3,5,ALICE;,I,I,Word,"",PRON,PRP,nsubj,'m,6302,i,493,I,17,458,I,17
377677,51,1049,947.051,948.240,1.189,I,6302,1049,4,4,4,ALICE;,'m,'m,Word,"",AUX,VBP,conj,got,6212,be,493,I,18,458,I,18
377678,51,1049,947.051,948.240,1.189,I,6303,1049,5,5,3,ALICE;,the,the,Word,"",DET,DT,det,one,6305,the,493,I,19,458,I,19
377679,51,1049,947.051,948.240,1.189,I,6304,1049,6,6,2,ALICE;,only,only,Word,"",ADJ,JJ,amod,one,6305,only,493,I,20,458,I,20
377680,51,1049,947.051,948.240,1.189,L,6305,1049,7,7,1,ALICE;,one,one,Word,"",NUM,CD,attr,'m,6302,one,493,L,21,458,I,21
377681,51,1049,947.051,948.240,1.189,O,6306,1049,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,one,6305,",",493,O,22,458,O,22
377683,51,1050,947.258,947.718,0.460,B,6308,1050,1,1,4,BERNARD;,[Oh,Oh,Word,"",X,XX,pobj,BERNARD;,,[oh,494,B,1,459,B,1
377684,51,1050,947.258,947.718,0.460,I,6309,1050,2,2,3,BERNARD;,yeah,yeah,Word,"",INTJ,UH,punct,one,6305,yeah,494,I,2,459,I,2
377685,51,1050,947.258,947.718,0.460,I,6310,1050,3,3,2,BERNARD;,it,it,Word,"",PRON,PRP,nsubj,'s,6311,-PRON-,494,I,3,459,I,3
377686,51,1050,947.258,947.718,0.460,L,6311,1050,4,4,1,BERNARD;,'s,'s,Word,"",AUX,VBZ,conj,'m,6302,be,494,I,4,459,I,4
377687,51,1050,947.258,947.718,0.460,O,6312,1050,5,,,BERNARD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,6311,",",494,O,5,459,O,5
377689,51,1051,947.728,948.879,1.151,B,6314,1051,1,1,1,BERNARD;,getting,getting,Word,"",VERB,VBG,acl,948.879,,get,494,I,7,459,I,7
377690,51,1051,947.728,948.879,1.151,L,6315,1051,2,,,BERNARD;,####],####,"","",PROPN,NNP,dobj,getting,6314,####],494,L,8,459,I,8
377691,51,1051,947.728,948.879,1.151,O,6316,1051,3,,,BERNARD;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6302,",",494,O,9,459,O,9
377693,51,1052,948.240,949.238,0.998,B,6318,1052,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,'m,6302,(.),495,B,1,458,I,1
377694,51,1052,948.240,949.238,0.998,I,6319,1052,2,1,6,ALICE;,I,I,Word,"",PRON,PRP,nsubj,'m,6320,i,495,I,2,458,I,2
377695,51,1052,948.240,949.238,0.998,I,6320,1052,3,2,5,ALICE;,'m,'m,Word,"",AUX,VBP,parataxis,'m,6302,be,495,I,3,458,I,3
377696,51,1052,948.240,949.238,0.998,I,6321,1052,4,3,4,ALICE;,in,in,Word,"",ADP,IN,prep,'m,6320,in,495,I,4,458,I,4
377697,51,1052,948.240,949.238,0.998,I,6322,1052,5,4,3,ALICE;,charge],charge,Word,"",PROPN,NNP,pobj,in,6321,charge],495,I,5,458,I,5
377698,51,1052,948.240,949.238,0.998,I,6323,1052,6,5,2,ALICE;,of,of,Word,"",ADP,IN,prep,charge],6322,of,495,I,6,458,I,6
377699,51,1052,948.240,949.238,0.998,L,6324,1052,7,6,1,ALICE;,this,this,Word,"",DET,DT,pobj,of,6323,this,495,I,7,458,I,7
377700,51,1052,948.240,949.238,0.998,O,6325,1052,8,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,6320,",",495,O,8,458,O,8
377702,51,1053,949.238,949.633,0.395,B,6327,1053,1,1,2,ALICE;,#and,and,Word,"",ADJ,JJR,compound,#so,6328,#and,495,I,10,458,I,10
377703,51,1053,949.238,949.633,0.395,L,6328,1053,2,2,1,ALICE;,#so,so,Word,"",PROPN,NNP,nmod,ladies,6332,#so,495,L,11,458,I,11
377704,51,1053,949.238,949.633,0.395,O,6329,1053,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,#so,6328,",",495,O,12,458,O,12
377706,51,1054,949.633,950.362,0.729,B,6331,1054,1,1,2,SEAN;,Okay,Okay,Word,"",INTJ,UH,compound,ladies,6332,okay,496,B,1,460,B,1
377707,51,1054,949.633,950.362,0.729,L,6332,1054,2,2,1,SEAN;,ladies,ladies,Word,"",NOUN,NNS,npadvmod,'m,6320,lady,496,L,2,460,L,2
377708,51,1054,949.633,950.362,0.729,O,6333,1054,3,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,got,6212,?,496,O,3,460,O,3
377710,51,1055,950.362,951.382,1.020,B,6335,1055,1,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,know,6337,(...),497,B,1,458,I,1
377711,51,1055,950.362,951.382,1.020,I,6336,1055,2,1,5,ALICE;,You,You,Word,"",PRON,PRP,nsubj,know,6337,-PRON-,497,I,2,458,I,2
377712,51,1055,950.362,951.382,1.020,I,6337,1055,3,2,4,ALICE;,know,know,Word,"",VERB,VBP,parataxis,ALICE;,,know,497,I,3,458,I,3
377713,51,1055,950.362,951.382,1.020,I,6338,1055,4,3,3,ALICE;,what,what,Word,"",PRON,WP,dobj,mean,6340,what,497,I,4,458,I,4
377714,51,1055,950.362,951.382,1.020,I,6339,1055,5,4,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,mean,6340,-PRON-,497,I,5,458,I,5
377715,51,1055,950.362,951.382,1.020,L,6340,1055,6,5,1,ALICE;,mean,mean,Word,"",VERB,VBP,ccomp,know,6337,mean,497,L,6,458,L,6
377716,51,1055,950.362,951.382,1.020,O,6341,1055,7,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,got,6212,?,497,O,7,458,O,7
377718,51,1056,951.382,951.782,0.400,U,6343,1056,1,1,1,SEAN;,Dinner,Dinner,Word,"",PROPN,NNP,dobj,got,6212,Dinner,498,U,1,461,U,1
377719,51,1056,951.382,951.782,0.400,O,6344,1056,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,498,O,2,461,O,2
377721,51,1057,951.782,954.107,2.325,B,6346,1057,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,smells,6348,(...),499,B,1,462,B,1
377722,51,1057,951.782,954.107,2.325,I,6347,1057,2,1,3,FRAN;,It,It,Word,"",PRON,PRP,nsubj,smells,6348,-PRON-,499,I,2,462,I,2
377723,51,1057,951.782,954.107,2.325,I,6348,1057,3,2,2,FRAN;,smells,smells,Word,"",VERB,VBZ,ccomp,got,6212,smell,499,I,3,462,I,3
377724,51,1057,951.782,954.107,2.325,L,6349,1057,4,3,1,FRAN;,divine,divine,Word,"",ADJ,JJ,acomp,smells,6348,divine,499,L,4,462,L,4
377725,51,1057,951.782,954.107,2.325,O,6350,1057,5,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,499,O,5,462,O,5
377727,51,1058,954.107,955.402,1.295,B,6352,1058,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,ALICE;,,(...),500,B,1,463,B,1
377728,51,1058,954.107,955.402,1.295,L,6353,1058,2,1,1,ALICE;,[Oo:],Oo,Word,"",X,XX,dep,ALICE;,,[oo:],500,L,2,463,L,2
377729,51,1058,954.107,955.402,1.295,O,6354,1058,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,500,O,3,463,O,3
377731,51,1059,954.513,955.402,0.889,B,6356,1059,1,,,BERNARD;,[<P,<P,Tag,"",X,XX,nmod,#is,6358,[<p,501,B,1,459,I,1
377732,51,1059,954.513,955.402,0.889,I,6357,1059,2,1,2,BERNARD;,#It,It,Word,"",X,ADD,compound,#is,6358,#it,501,I,2,459,I,2
377733,51,1059,954.513,955.402,0.889,I,6358,1059,3,2,1,BERNARD;,#is,is,Word,"",PROPN,NNP,compound,##P>],6359,#is,501,I,3,459,I,3
377734,51,1059,954.513,955.402,0.889,L,6359,1059,4,,,BERNARD;,XXP>],XXP>,Tag,"",PROPN,NNP,pobj,BERNARD;,,##P>],501,L,4,459,L,4
377735,51,1059,954.513,955.402,0.889,O,6360,1059,5,,,BERNARD;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,501,O,5,459,O,5
377737,51,1060,955.402,956.650,1.248,B,6362,1060,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,FRAN;,,(...),502,B,1,464,B,1
377738,51,1060,955.402,956.650,1.248,I,6363,1060,2,1,4,FRAN;,Where,Where,Word,"",ADV,WRB,cc,got,6212,where,502,I,2,464,I,2
377739,51,1060,955.402,956.650,1.248,I,6364,1060,3,2,3,FRAN;,should,should,Word,"",VERB,MD,ccomp,got,6212,should,502,I,3,464,I,3
377740,51,1060,955.402,956.650,1.248,I,6365,1060,4,3,2,FRAN;,we,we,Word,"",PRON,PRP,dep,got,6212,-PRON-,502,I,4,464,I,4
377741,51,1060,955.402,956.650,1.248,L,6366,1060,5,4,1,FRAN;,[2sit],sit,Word,"",X,XX,dep,.,6367,[2sit],502,L,5,464,L,5
377742,51,1060,955.402,956.650,1.248,O,6367,1060,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,502,O,6,464,O,6
377744,51,1061,956.397,956.975,0.578,B,6369,1061,1,,,ALICE;,[2<VOX,<VOX,Tag,"",X,XX,dep,got,6212,[2<vox,503,B,1,465,B,1
377745,51,1061,956.397,956.975,0.578,I,6370,1061,2,,,ALICE;,#][3#,##,"","",PUNCT,``,compound,VOX>,6371,#][3#,503,I,2,465,I,2
377746,51,1061,956.397,956.975,0.578,L,6371,1061,3,,,ALICE;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,got,6212,VOX>,503,L,3,465,L,3
377747,51,1061,956.397,956.975,0.578,O,6372,1061,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,503,O,4,465,O,4
377749,51,1062,956.652,957.401,0.749,B,6374,1062,1,1,1,SEAN;,[3~Fra:n,Fran,Word,"",PUNCT,.,compound,(Hx),6375,[3~Fra:n,504,B,1,466,B,1
377750,51,1062,956.652,957.401,0.749,L,6375,1062,2,,,SEAN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,got,6212,(Hx),504,L,2,466,I,2
377751,51,1062,956.652,957.401,0.749,O,6376,1062,3,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),6375,",",504,O,3,466,O,3
377753,51,1063,956.975,957.334,0.359,B,6378,1063,1,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,punct,wait–3],6383,(.),505,B,1,467,B,1
377754,51,1063,956.975,957.334,0.359,L,6379,1063,2,1,1,ALICE;,Hey,Hey,Word,"",INTJ,UH,intj,wait–3],6383,hey,505,I,2,467,I,2
377755,51,1063,956.975,957.334,0.359,O,6380,1063,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wait–3],6383,",",505,O,3,467,O,3
377757,51,1064,957.334,957.774,0.440,B,6382,1064,1,1,2,ALICE;,wait–,wait,Word,"",NOUN,NN,compound,wait–3],6383,wait–,505,I,5,467,I,5
377758,51,1064,957.334,957.774,0.440,L,6383,1064,2,2,1,ALICE;,wait–3],wait,Word,"",NOUN,NNS,dep,~Al3][4i:ce],6386,wait–3],505,L,6,467,I,6
377759,51,1064,957.334,957.774,0.440,O,6384,1064,3,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,wait–3],6383,",",505,O,7,467,O,7
377761,51,1065,957.401,958.261,0.860,U,6386,1065,1,1,1,SEAN;,~Al3][4i:ce],Alice,Word,"",PROPN,NNP,conj,(Hx),6375,~Al3][4i:ce],506,U,1,466,I,1
377762,51,1065,957.401,958.261,0.860,O,6387,1065,2,,,SEAN;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),6375,",",506,O,2,466,O,2
377764,51,1066,957.774,958.314,0.540,B,6389,1066,1,,,BERNARD;,[4<VOX,<VOX,Tag,"",X,XX,punct,BERNARD;,,[4<vox,507,B,1,468,B,1
377765,51,1066,957.774,958.314,0.540,I,6390,1066,2,1,2,BERNARD;,Oh,Oh,Word,"",INTJ,UH,intj,BERNARD;,,oh,507,I,2,468,I,2
377766,51,1066,957.774,958.314,0.540,I,6391,1066,3,2,1,BERNARD;,yes,yes,Word,"",INTJ,UH,intj,BERNARD;,,yes,507,I,3,468,I,3
377767,51,1066,957.774,958.314,0.540,L,6392,1066,4,,,BERNARD;,VOX>4],VOX>,Tag,"",INTJ,UH,pobj,BERNARD;,,vox>],507,L,4,468,I,4
377768,51,1066,957.774,958.314,0.540,O,6393,1066,5,,,BERNARD;,",",",",EndNote,continuing,PUNCT,",",punct,BERNARD;,,",",507,O,5,468,O,5
377770,51,1067,958.314,959.193,0.879,B,6395,1067,1,1,4,FRAN;,[5Did,Did,Word,"",X,XX,punct,say,6397,[5did,508,B,1,469,B,1
377771,51,1067,958.314,959.193,0.879,I,6396,1067,2,2,3,FRAN;,you,you,Word,"",PRON,PRP,nsubj,say,6397,-PRON-,508,I,2,469,I,2
377772,51,1067,958.314,959.193,0.879,I,6397,1067,3,3,2,FRAN;,say,say,Word,"",VERB,VBP,parataxis,FRAN;,,say,508,I,3,469,I,3
377773,51,1067,958.314,959.193,0.879,L,6398,1067,4,4,1,FRAN;,~Fran5],Fran,Word,"",PUNCT,.,punct,got,6212,~Fran5],508,L,4,469,L,4
377774,51,1067,958.314,959.193,0.879,O,6399,1067,5,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,got,6212,?,508,O,5,469,O,5
377776,51,1068,958.364,958.984,0.620,B,6401,1068,1,1,4,ALICE;,[5I,I,Word,"",X,XX,dep,got,6212,[5i,509,B,1,467,I,1
377777,51,1068,958.364,958.984,0.620,I,6402,1068,2,2,3,ALICE;,do,do,Word,"",AUX,VBP,dep,got,6212,do,509,I,2,467,I,2
377778,51,1068,958.364,958.984,0.620,I,6403,1068,3,3,2,ALICE;,n't,n't,Word,"",PART,RB,neg,do,6402,not,509,I,3,467,I,3
377779,51,1068,958.364,958.984,0.620,L,6404,1068,4,4,1,ALICE;,know5],know,Word,"",PROPN,NNP,nsubj,do,6402,know5],509,I,4,467,I,4
377780,51,1068,958.364,958.984,0.620,O,6405,1068,5,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,got,6212,",",509,O,5,467,O,5
377782,51,1069,959.193,960.513,1.320,B,6407,1069,1,1,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,know,6410,-PRON-,509,I,7,467,I,7
377783,51,1069,959.193,960.513,1.320,I,6408,1069,2,2,7,ALICE;,[6do,do,Word,"",VERB,VBP,punct,know,6410,do,509,I,8,467,I,8
377784,51,1069,959.193,960.513,1.320,I,6409,1069,3,3,6,ALICE;,n't,n't,Word,"",PART,RB,neg,know,6410,not,509,I,9,467,I,9
377785,51,1069,959.193,960.513,1.320,I,6410,1069,4,4,5,ALICE;,know,know,Word,"",VERB,VB,ccomp,got,6212,know,509,I,10,467,I,10
377786,51,1069,959.193,960.513,1.320,I,6411,1069,5,5,4,ALICE;,if6],if,Word,"",PROPN,NNP,dobj,know,6410,if6],509,I,11,467,I,11
377787,51,1069,959.193,960.513,1.320,I,6412,1069,6,6,3,ALICE;,this,this,Word,"",DET,DT,nsubj,working,6414,this,509,I,12,467,I,12
377788,51,1069,959.193,960.513,1.320,I,6413,1069,7,7,2,ALICE;,is,is,Word,"",AUX,VBZ,aux,working,6414,be,509,I,13,467,I,13
377789,51,1069,959.193,960.513,1.320,L,6414,1069,8,8,1,ALICE;,working,working,Word,"",VERB,VBG,ccomp,know,6410,work,509,L,14,467,L,14
377790,51,1069,959.193,960.513,1.320,O,6415,1069,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,509,O,15,467,O,15
377792,51,1070,959.359,959.799,0.440,U,6417,1070,1,1,1,SEAN;,[6Yes],Yes,Word,"",X,XX,dep,got,6212,[6yes],510,U,1,466,L,1
377793,51,1070,959.359,959.799,0.440,O,6418,1070,2,,,SEAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,510,O,2,466,O,2
377795,51,1071,960.513,962.249,1.736,B,6420,1071,1,1,8,ALICE;,I,I,Word,"",PRON,PRP,nsubj,have,6425,-PRON-,511,B,1,470,B,1
377796,51,1071,960.513,962.249,1.736,I,6421,1071,2,2,7,ALICE;,ha–,ha,Word,"",NOUN,NNS,appos,I,6420,ha–,511,I,2,470,I,2
377797,51,1071,960.513,962.249,1.736,I,6422,1071,3,3,6,ALICE;,do,do,Word,"",AUX,VBP,aux,have,6425,do,511,I,3,470,I,3
377798,51,1071,960.513,962.249,1.736,I,6423,1071,4,4,5,ALICE;,n't,n't,Word,"",PART,RB,neg,have,6425,not,511,I,4,470,I,4
377799,51,1071,960.513,962.249,1.736,I,6424,1071,5,5,4,ALICE;,even,even,Word,"",ADV,RB,advmod,have,6425,even,511,I,5,470,I,5
377800,51,1071,960.513,962.249,1.736,I,6425,1071,6,6,3,ALICE;,have,have,Word,"",AUX,VB,ccomp,got,6212,have,511,I,6,470,I,6
377801,51,1071,960.513,962.249,1.736,I,6426,1071,7,7,2,ALICE;,a,a,Word,"",DET,DT,det,[8cl:ue:],6427,a,511,I,7,470,I,7
377802,51,1071,960.513,962.249,1.736,L,6427,1071,8,8,1,ALICE;,[8cl:ue:],clue,Word,"",NOUN,NN,dobj,have,6425,[8cl:ue:],511,L,8,470,L,8
377803,51,1071,960.513,962.249,1.736,O,6428,1071,9,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,511,O,9,470,O,9
377805,51,1072,961.324,961.764,0.440,U,6430,1072,1,1,1,FRAN;,[8Oh,Oh,Word,"",X,XX,intj,got,6212,[8oh,512,B,1,471,B,1
377806,51,1072,961.324,961.764,0.440,O,6431,1072,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,got,6212,",",512,O,2,471,O,2
377808,51,1073,961.764,962.299,0.535,U,6433,1073,1,1,1,FRAN;,heaven8],heaven,Word,"",PROPN,NNP,dep,.,6434,heaven8],512,L,4,471,L,4
377809,51,1073,961.764,962.299,0.535,O,6434,1073,2,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,got,6212,.,512,O,5,471,O,5
377811,51,1074,962.299,963.196,0.897,B,6436,1074,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,dep,got,6212,(.),513,B,1,472,B,1
