corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
393835,53,354,606.780,608.832,2.052,B,2388,354,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,608.832,,(...),132,I,66,159,I,66
393836,53,354,606.780,608.832,2.052,I,2389,354,2,1,2,MATTHEW;,eight-thousand-yard,eight-thousand-yard,Word,"",ADJ,JJ,intj,A:nd,2382,eight-thousand-yard,132,I,67,159,I,67
393837,53,354,606.780,608.832,2.052,L,2390,354,3,2,1,MATTHEW;,job,job,Word,"",NOUN,NN,conj,A:nd,2382,job,132,I,68,159,I,68
393838,53,354,606.780,608.832,2.052,O,2391,354,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,job,2390,",",132,O,69,159,O,69
393840,53,355,608.832,609.792,0.960,B,2393,355,1,,,MATTHEW;,(.),(.),Pause,"",PROPN,NNP,appos,A:nd,2382,(.),132,I,71,159,I,71
393841,53,355,608.832,609.792,0.960,I,2394,355,2,1,5,MATTHEW;,that,that,Word,"",SCONJ,IN,dobj,did,2396,that,132,I,72,159,I,72
393842,53,355,608.832,609.792,0.960,I,2395,355,3,2,4,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,did,2396,-PRON-,132,I,73,159,I,73
393843,53,355,608.832,609.792,0.960,I,2396,355,4,3,3,MATTHEW;,did,did,Word,"",AUX,VBD,ccomp,A:nd,2382,do,132,I,74,159,I,74
393844,53,355,608.832,609.792,0.960,I,2397,355,5,4,2,MATTHEW;,this,this,Word,"",DET,DT,det,summer,2398,this,132,I,75,159,I,75
393845,53,355,608.832,609.792,0.960,L,2398,355,6,5,1,MATTHEW;,summer,summer,Word,"",NOUN,NN,npadvmod,did,2396,summer,132,I,76,159,L,76
393846,53,355,608.832,609.792,0.960,O,2399,355,7,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,132,O,77,159,O,77
393848,53,356,609.792,611.955,2.163,B,2401,356,1,,,MATTHEW;,(...),(...),Pause,"",NUM,CD,punct,wrote,2132,(...),132,I,79,160,B,79
393849,53,356,609.792,611.955,2.163,I,2402,356,2,,,MATTHEW;,(H),(H),Vocalism,"",PUNCT,.,punct,wrote,2132,(H),132,I,80,160,I,80
393850,53,356,609.792,611.955,2.163,I,2403,356,3,1,4,MATTHEW;,It,It,Word,"",PRON,PRP,nsubj,required,2404,-PRON-,132,I,81,160,I,81
393851,53,356,609.792,611.955,2.163,I,2404,356,4,2,3,MATTHEW;,required,required,Word,"",VERB,VBD,ccomp,wrote,2132,require,132,I,82,160,I,82
393852,53,356,609.792,611.955,2.163,I,2405,356,5,3,2,MATTHEW;,us,us,Word,"",PRON,PRP,dobj,required,2404,-PRON-,132,I,83,160,I,83
393853,53,356,609.792,611.955,2.163,L,2406,356,6,4,1,MATTHEW;,to,to,Word,"",PART,TO,prep,required,2404,to,132,I,84,160,I,84
393854,53,356,609.792,611.955,2.163,O,2407,356,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,required,2404,",",132,O,85,160,O,85
393856,53,357,611.955,612.877,0.922,B,2409,357,1,,,MATTHEW;,(...),(...),Pause,"",PROPN,NNPS,punct,required,2404,(...),132,I,87,160,I,87
393857,53,357,611.955,612.877,0.922,L,2410,357,2,1,1,MATTHEW;,employ,employ,Word,"",NOUN,NN,dobj,required,2404,employ,132,I,88,160,I,88
393858,53,357,611.955,612.877,0.922,O,2411,357,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,employ,2410,",",132,O,89,160,O,89
393860,53,358,612.877,615.244,2.367,B,2413,358,1,,,MATTHEW;,(...),(...),Pause,"",NUM,CD,punct,employ,2410,(...),132,I,91,160,I,91
393861,53,358,612.877,615.244,2.367,I,2414,358,2,1,5,MATTHEW;,oh,oh,Word,"",INTJ,UH,cc,employ,2410,oh,132,I,92,160,I,92
393862,53,358,612.877,615.244,2.367,I,2415,358,3,2,4,MATTHEW;,five,five,Word,"",NUM,CD,nummod,crews,2418,five,132,I,93,160,I,93
393863,53,358,612.877,615.244,2.367,I,2416,358,4,3,3,MATTHEW;,or,or,Word,"",CCONJ,CC,cc,five,2415,or,132,I,94,160,I,94
393864,53,358,612.877,615.244,2.367,I,2417,358,5,4,2,MATTHEW;,six,six,Word,"",NUM,CD,conj,five,2415,six,132,I,95,160,I,95
393865,53,358,612.877,615.244,2.367,L,2418,358,6,5,1,MATTHEW;,crews,crews,Word,"",NOUN,NNS,conj,employ,2410,crew,132,I,96,160,I,96
393866,53,358,612.877,615.244,2.367,O,2419,358,7,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,crews,2418,",",132,O,97,160,O,97
393868,53,359,615.244,617.627,2.383,B,2421,359,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,~Roberts,2424,(...),132,I,99,160,I,99
393869,53,359,615.244,617.627,2.383,I,2422,359,2,1,10,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,~Roberts,2424,uh,132,I,100,160,I,100
393870,53,359,615.244,617.627,2.383,I,2423,359,3,2,9,MATTHEW;,~Mitchell,Mitchell,Word,"",INTJ,UH,nummod,~Roberts,2424,~mitchell,132,I,101,160,I,101
393871,53,359,615.244,617.627,2.383,I,2424,359,4,3,8,MATTHEW;,~Roberts,Roberts,Word,"",PUNCT,:,punct,required,2404,~Roberts,132,I,102,160,I,102
393872,53,359,615.244,617.627,2.383,I,2425,359,5,4,7,MATTHEW;,was,was,Word,"",AUX,VBD,ccomp,wrote,2132,be,132,I,103,160,I,103
393873,53,359,615.244,617.627,2.383,I,2426,359,6,5,6,MATTHEW;,one,one,Word,"",NUM,CD,attr,was,2425,one,132,I,104,160,I,104
393874,53,359,615.244,617.627,2.383,I,2427,359,7,6,5,MATTHEW;,of,of,Word,"",ADP,IN,prep,one,2426,of,132,I,105,160,I,105
393875,53,359,615.244,617.627,2.383,I,2428,359,8,7,4,MATTHEW;,them,them,Word,"",PRON,PRP,pobj,of,2427,-PRON-,132,I,106,160,I,106
393876,53,359,615.244,617.627,2.383,I,2429,359,9,8,3,MATTHEW;,that,that,Word,"",SCONJ,IN,dobj,used,2431,that,132,I,107,160,I,107
393877,53,359,615.244,617.627,2.383,I,2430,359,10,9,2,MATTHEW;,we,we,Word,"",PRON,PRP,nsubj,used,2431,-PRON-,132,I,108,160,I,108
393878,53,359,615.244,617.627,2.383,L,2431,359,11,10,1,MATTHEW;,used,used,Word,"",VERB,VBD,relcl,one,2426,use,132,I,109,160,I,109
393879,53,359,615.244,617.627,2.383,O,2432,359,12,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,used,2431,",",132,O,110,160,O,110
393881,53,360,617.627,618.279,0.652,B,2434,360,1,1,3,MATTHEW;,on,on,Word,"",ADP,IN,prep,was,2425,on,132,I,112,160,I,112
393882,53,360,617.627,618.279,0.652,I,2435,360,2,2,2,MATTHEW;,the,the,Word,"",DET,DT,det,job,2436,the,132,I,113,160,I,113
393883,53,360,617.627,618.279,0.652,L,2436,360,3,3,1,MATTHEW;,job,job,Word,"",NOUN,NN,pobj,on,2434,job,132,I,114,160,I,114
393884,53,360,617.627,618.279,0.652,O,2437,360,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,was,2425,",",132,O,115,160,O,115
393886,53,361,618.279,622.231,3.952,B,2439,361,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NNS,punct,Uh,2440,(...),132,I,117,160,I,117
393887,53,361,618.279,622.231,3.952,I,2440,361,2,1,11,MATTHEW;,Uh,Uh,Word,"",INTJ,UH,intj,was,2425,uh,132,I,118,160,I,118
393888,53,361,618.279,622.231,3.952,I,2441,361,3,2,10,MATTHEW;,~Mitchell,Mitchell,Word,"",PUNCT,NFP,punct,Uh,2440,~Mitchell,132,I,119,160,I,119
393889,53,361,618.279,622.231,3.952,I,2442,361,4,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,expressed,2443,(...),132,I,120,160,I,120
393890,53,361,618.279,622.231,3.952,I,2443,361,5,3,9,MATTHEW;,expressed,expressed,Word,"",VERB,VBD,conj,wrote,2132,express,132,I,121,160,I,121
393891,53,361,618.279,622.231,3.952,I,2444,361,6,4,8,MATTHEW;,a,a,Word,"",DET,DT,det,desire,2445,a,132,I,122,160,I,122
393892,53,361,618.279,622.231,3.952,I,2445,361,7,5,7,MATTHEW;,desire,desire,Word,"",NOUN,NN,dobj,expressed,2443,desire,132,I,123,160,I,123
393893,53,361,618.279,622.231,3.952,I,2446,361,8,6,6,MATTHEW;,to,to,Word,"",PART,TO,aux,do,2447,to,132,I,124,160,I,124
393894,53,361,618.279,622.231,3.952,I,2447,361,9,7,5,MATTHEW;,do,do,Word,"",AUX,VB,acl,desire,2445,do,132,I,125,160,I,125
393895,53,361,618.279,622.231,3.952,I,2448,361,10,8,4,MATTHEW;,the,the,Word,"",DET,DT,det,work,2449,the,132,I,126,160,I,126
393896,53,361,618.279,622.231,3.952,I,2449,361,11,9,3,MATTHEW;,work,work,Word,"",NOUN,NN,dobj,do,2447,work,132,I,127,160,I,127
393897,53,361,618.279,622.231,3.952,I,2450,361,12,10,2,MATTHEW;,out,out,Word,"",ADV,RB,advmod,there,2451,out,132,I,128,160,I,128
393898,53,361,618.279,622.231,3.952,L,2451,361,13,11,1,MATTHEW;,there,there,Word,"",ADV,RB,advmod,do,2447,there,132,I,129,160,I,129
393899,53,361,618.279,622.231,3.952,O,2452,361,14,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,expressed,2443,",",132,O,130,160,O,130
393901,53,362,622.231,623.318,1.087,B,2454,362,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,'',punct,expressed,2456,(...),132,I,132,160,I,132
393902,53,362,622.231,623.318,1.087,I,2455,362,2,1,2,MATTHEW;,he,he,Word,"",PRON,PRP,nsubj,expressed,2456,-PRON-,132,I,133,160,I,133
393903,53,362,622.231,623.318,1.087,L,2456,362,3,2,1,MATTHEW;,expressed,expressed,Word,"",VERB,VBD,ccomp,expressed,2443,express,132,I,134,160,I,134
393904,53,362,622.231,623.318,1.087,O,2457,362,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,expressed,2456,",",132,O,135,160,O,135
393906,53,363,623.318,626.188,2.870,B,2459,363,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,know,2463,(...),132,I,137,160,I,137
393907,53,363,623.318,626.188,2.870,I,2460,363,2,1,9,MATTHEW;,he,he,Word,"",PRON,PRP,nsubj,know,2463,-PRON-,132,I,138,160,I,138
393908,53,363,623.318,626.188,2.870,I,2461,363,3,2,8,MATTHEW;,did,did,Word,"",AUX,VBD,aux,know,2463,do,132,I,139,160,I,139
393909,53,363,623.318,626.188,2.870,I,2462,363,4,3,7,MATTHEW;,not,not,Word,"",PART,RB,neg,know,2463,not,132,I,140,160,I,140
393910,53,363,623.318,626.188,2.870,I,2463,363,5,4,6,MATTHEW;,know,know,Word,"",VERB,VB,ccomp,expressed,2443,know,132,I,141,160,I,141
393911,53,363,623.318,626.188,2.870,I,2464,363,6,5,5,MATTHEW;,how,how,Word,"",ADV,WRB,advmod,handle,2466,how,132,I,142,160,I,142
393912,53,363,623.318,626.188,2.870,I,2465,363,7,6,4,MATTHEW;,to:,to,Word,"",X,FW,nsubj,handle,2466,to:,132,I,143,160,I,143
393913,53,363,623.318,626.188,2.870,I,2466,363,8,7,3,MATTHEW;,handle,handle,Word,"",VERB,VBP,ccomp,know,2463,handle,132,I,144,160,I,144
393914,53,363,623.318,626.188,2.870,I,2467,363,9,8,2,MATTHEW;,the,the,Word,"",DET,DT,det,payroll,2468,the,132,I,145,160,I,145
393915,53,363,623.318,626.188,2.870,L,2468,363,10,9,1,MATTHEW;,payroll,payroll,Word,"",NOUN,NN,dobj,handle,2466,payroll,132,I,146,160,L,146
393916,53,363,623.318,626.188,2.870,O,2469,363,11,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,132,O,147,160,O,147
393918,53,364,626.188,629.090,2.902,B,2471,364,1,,,MATTHEW;,(...),(...),Pause,"",PUNCT,.,punct,wrote,2132,(...),132,I,149,161,B,149
393919,53,364,626.188,629.090,2.902,I,2472,364,2,1,8,MATTHEW;,Most,Most,Word,"",ADJ,JJS,npadvmod,wrote,2132,Most,132,I,150,161,I,150
393920,53,364,626.188,629.090,2.902,I,2473,364,3,2,7,MATTHEW;,of,of,Word,"",ADP,IN,prep,Most,2472,of,132,I,151,161,I,151
393921,53,364,626.188,629.090,2.902,I,2474,364,4,3,6,MATTHEW;,the,the,Word,"",DET,DT,det,contractors,2477,the,132,I,152,161,I,152
393922,53,364,626.188,629.090,2.902,I,2475,364,5,,,MATTHEW;,(...),(...),Pause,"",PUNCT,``,punct,contractors,2477,(...),132,I,153,161,I,153
393923,53,364,626.188,629.090,2.902,I,2476,364,6,4,5,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,contractors,2477,uh,132,I,154,161,I,154
393924,53,364,626.188,629.090,2.902,I,2477,364,7,5,4,MATTHEW;,contractors,contractors,Word,"",NOUN,NNS,pobj,of,2473,contractor,132,I,155,161,I,155
393925,53,364,626.188,629.090,2.902,I,2478,364,8,6,3,MATTHEW;,here,here,Word,"",ADV,RB,advmod,contractors,2477,here,132,I,156,161,I,156
393926,53,364,626.188,629.090,2.902,I,2479,364,9,7,2,MATTHEW;,in,in,Word,"",ADP,IN,prep,here,2478,in,132,I,157,161,I,157
393927,53,364,626.188,629.090,2.902,L,2480,364,10,8,1,MATTHEW;,town,town,Word,"",NOUN,NN,pobj,in,2479,town,132,I,158,161,I,158
393928,53,364,626.188,629.090,2.902,O,2481,364,11,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,town,2480,",",132,O,159,161,O,159
393930,53,365,629.090,630.540,1.450,B,2483,365,1,1,5,MATTHEW;,that,that,Word,"",DET,WDT,nsubj,are,2484,that,132,I,161,161,I,161
393931,53,365,629.090,630.540,1.450,I,2484,365,2,2,4,MATTHEW;,are,are,Word,"",AUX,VBP,relcl,Most,2472,be,132,I,162,161,I,162
393932,53,365,629.090,630.540,1.450,I,2485,365,3,3,3,MATTHEW;,independents,independents,Word,"",NOUN,NNS,attr,are,2484,independent,132,I,163,161,I,163
393933,53,365,629.090,630.540,1.450,I,2486,365,4,4,2,MATTHEW;,like,like,Word,"",SCONJ,IN,prep,independents,2485,like,132,I,164,161,I,164
393934,53,365,629.090,630.540,1.450,L,2487,365,5,5,1,MATTHEW;,~Mitchell,Mitchell,Word,"",NUM,CD,pobj,like,2486,~mitchell,132,I,165,161,I,165
393935,53,365,629.090,630.540,1.450,O,2488,365,6,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,Most,2472,",",132,O,166,161,O,166
393937,53,366,630.540,633.501,2.961,B,2490,366,1,,,MATTHEW;,(...),(...),Pause,"",PROPN,NNPS,punct,wrote,2132,(...),132,I,168,161,I,168
393938,53,366,630.540,633.501,2.961,I,2491,366,2,1,9,MATTHEW;,do,do,Word,"",AUX,VBP,aux,know,2493,do,132,I,169,161,I,169
393939,53,366,630.540,633.501,2.961,I,2492,366,3,2,8,MATTHEW;,n't,n't,Word,"",PART,RB,neg,know,2493,not,132,I,170,161,I,170
393940,53,366,630.540,633.501,2.961,I,2493,366,4,3,7,MATTHEW;,know,know,Word,"",VERB,VB,ccomp,wrote,2132,know,132,I,171,161,I,171
393941,53,366,630.540,633.501,2.961,I,2494,366,5,4,6,MATTHEW;,how,how,Word,"",ADV,WRB,advmod,do,2496,how,132,I,172,161,I,172
393942,53,366,630.540,633.501,2.961,I,2495,366,6,5,5,MATTHEW;,to,to,Word,"",PART,TO,aux,do,2496,to,132,I,173,161,I,173
393943,53,366,630.540,633.501,2.961,I,2496,366,7,6,4,MATTHEW;,do,do,Word,"",AUX,VB,xcomp,know,2493,do,132,I,174,161,I,174
393944,53,366,630.540,633.501,2.961,I,2497,366,8,7,3,MATTHEW;,prevailing,prevailing,Word,"",VERB,VBG,amod,wage,2498,prevail,132,I,175,161,I,175
393945,53,366,630.540,633.501,2.961,I,2498,366,9,8,2,MATTHEW;,wage,wage,Word,"",NOUN,NN,dobj,do,2496,wage,132,I,176,161,I,176
393946,53,366,630.540,633.501,2.961,L,2499,366,10,9,1,MATTHEW;,[statements],statements,Word,"",X,XX,dep,.,2500,[statements],132,L,177,161,L,177
393947,53,366,630.540,633.501,2.961,O,2500,366,11,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,132,O,178,161,O,178
393949,53,367,632.862,633.568,0.706,U,2502,367,1,,,#;,[(AHEM)],(AHEM),Vocalism,"",PROPN,NNP,punct,#;,,[(AHEM)],133,U,1,140,I,1
393951,53,368,633.568,638.807,5.239,B,2504,368,1,,,MATTHEW;,(.),(.),Pause,"",INTJ,UH,punct,#;,,(.),134,B,1,162,B,1
393952,53,368,633.568,638.807,5.239,I,2505,368,2,1,8,MATTHEW;,The,The,Word,"",DET,DT,det,college,2506,the,134,I,2,162,I,2
393953,53,368,633.568,638.807,5.239,I,2506,368,3,2,7,MATTHEW;,college,college,Word,"",NOUN,NN,nsubj,is,2507,college,134,I,3,162,I,3
393954,53,368,633.568,638.807,5.239,I,2507,368,4,3,6,MATTHEW;,is,is,Word,"",AUX,VBZ,ccomp,wrote,2132,be,134,I,4,162,I,4
393955,53,368,633.568,638.807,5.239,I,2508,368,5,4,5,MATTHEW;,a,a,Word,"",DET,DT,det,640.642,,a,134,I,5,162,I,5
393956,53,368,633.568,638.807,5.239,I,2509,368,6,,,MATTHEW;,(...),(...),Pause,"",ADV,RBS,punct,remodel,2515,(...),134,I,6,162,I,6
393957,53,368,633.568,638.807,5.239,I,2510,368,7,5,4,MATTHEW;,state-funded,state-funded,Word,"",ADJ,JJ,amod,remodel,2515,state-funded,134,I,7,162,I,7
393958,53,368,633.568,638.807,5.239,I,2511,368,8,6,3,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,state-funded,2510,uh,134,I,8,162,I,8
393959,53,368,633.568,638.807,5.239,I,2512,368,9,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,state-funded,2510,(...),134,I,9,162,I,9
393960,53,368,633.568,638.807,5.239,I,2513,368,10,7,2,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,remodel,2515,uh,134,I,10,162,I,10
393961,53,368,633.568,638.807,5.239,I,2514,368,11,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,remodel,2515,(...),134,I,11,162,I,11
393962,53,368,633.568,638.807,5.239,L,2515,368,12,8,1,MATTHEW;,remodel,remodel,Word,"",NOUN,NN,intj,a,2508,remodel,134,I,12,162,I,12
393963,53,368,633.568,638.807,5.239,O,2516,368,13,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,remodel,2515,",",134,O,13,162,O,13
393965,53,369,638.807,640.642,1.835,B,2518,369,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NNS,punct,is,2507,(...),134,I,15,162,I,15
393966,53,369,638.807,640.642,1.835,I,2519,369,2,1,4,MATTHEW;,and,and,Word,"",CCONJ,CC,cc,is,2507,and,134,I,16,162,I,16
393967,53,369,638.807,640.642,1.835,I,2520,369,3,2,3,MATTHEW;,on,on,Word,"",ADP,IN,conj,is,2507,on,134,I,17,162,I,17
393968,53,369,638.807,640.642,1.835,I,2521,369,4,3,2,MATTHEW;,state-funded,state-funded,Word,"",ADJ,JJ,amod,remodels,2522,state-funded,134,I,18,162,I,18
393969,53,369,638.807,640.642,1.835,L,2522,369,5,4,1,MATTHEW;,remodels,remodels,Word,"",NOUN,NNS,pobj,on,2520,remodel,134,I,19,162,I,19
393970,53,369,638.807,640.642,1.835,O,2523,369,6,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,remodels,2522,",",134,O,20,162,O,20
393972,53,370,640.642,641.543,0.901,B,2525,370,1,1,3,MATTHEW;,we,we,Word,"",PRON,PRP,nsubjpass,required,2527,-PRON-,134,I,22,162,I,22
393973,53,370,640.642,641.543,0.901,I,2526,370,2,2,2,MATTHEW;,'re,'re,Word,"",AUX,VBP,auxpass,required,2527,be,134,I,23,162,I,23
393974,53,370,640.642,641.543,0.901,L,2527,370,3,3,1,MATTHEW;,required,required,Word,"",VERB,VBN,relcl,641.543,,require,134,I,24,162,I,24
393975,53,370,640.642,641.543,0.901,O,2528,370,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,641.543,,",",134,O,25,162,O,25
393977,53,371,641.543,643.683,2.140,B,2530,371,1,,,MATTHEW;,(...),(...),Pause,"",NUM,CD,punct,is,2507,(...),134,I,27,162,I,27
393978,53,371,641.543,643.683,2.140,I,2531,371,2,1,4,MATTHEW;,to,to,Word,"",PART,TO,aux,pay,2532,to,134,I,28,162,I,28
393979,53,371,641.543,643.683,2.140,I,2532,371,3,2,3,MATTHEW;,pay,pay,Word,"",VERB,VB,advcl,is,2507,pay,134,I,29,162,I,29
393980,53,371,641.543,643.683,2.140,I,2533,371,4,3,2,MATTHEW;,prevailing,prevailing,Word,"",VERB,VBG,amod,wages,2534,prevail,134,I,30,162,I,30
393981,53,371,641.543,643.683,2.140,L,2534,371,5,4,1,MATTHEW;,wages,wages,Word,"",NOUN,NNS,dobj,pay,2532,wage,134,I,31,162,L,31
393982,53,371,641.543,643.683,2.140,O,2535,371,6,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,134,O,32,162,O,32
393984,53,372,643.683,645.108,1.425,B,2537,372,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,645.108,,(...),134,I,34,163,B,34
393985,53,372,643.683,645.108,1.425,I,2538,372,2,1,3,MATTHEW;,Uh,Uh,Word,"",INTJ,UH,intj,wages,2540,uh,134,I,35,163,I,35
393986,53,372,643.683,645.108,1.425,I,2539,372,3,2,2,MATTHEW;,prevailing,prevailing,Word,"",VERB,VBG,amod,wages,2540,prevail,134,I,36,163,I,36
393987,53,372,643.683,645.108,1.425,L,2540,372,4,3,1,MATTHEW;,wages,wages,Word,"",NOUN,NNS,appos,645.108,,wage,134,I,37,163,I,37
393988,53,372,643.683,645.108,1.425,O,2541,372,5,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,wages,2540,",",134,O,38,163,O,38
393990,53,373,645.108,645.787,0.679,B,2543,373,1,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,punct,645.108,,(.),134,I,40,163,I,40
393991,53,373,645.108,645.787,0.679,L,2544,373,2,1,1,MATTHEW;,that,that,Word,"",SCONJ,IN,acl,645.108,,that,134,I,41,163,I,41
393992,53,373,645.108,645.787,0.679,O,2545,373,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,wrote,2132,",",134,O,42,163,O,42
393994,53,374,645.787,647.015,1.228,B,2547,374,1,,,MATTHEW;,(...),(...),Pause,"",INTJ,UH,punct,wrote,2132,(...),134,I,44,163,I,44
393995,53,374,645.787,647.015,1.228,L,2548,374,2,1,1,MATTHEW;,um,um,Word,"",INTJ,UH,intj,wrote,2132,um,134,I,45,163,I,45
393996,53,374,645.787,647.015,1.228,O,2549,374,3,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,wrote,2132,",",134,O,46,163,O,46
393998,53,375,647.015,650.677,3.662,B,2551,375,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NNS,punct,indicate,2553,(...),134,I,48,163,I,48
393999,53,375,647.015,650.677,3.662,I,2552,375,2,1,6,MATTHEW;,that,that,Word,"",DET,WDT,nsubj,indicate,2553,that,134,I,49,163,I,49
394000,53,375,647.015,650.677,3.662,I,2553,375,3,2,5,MATTHEW;,indicate,indicate,Word,"",VERB,VBP,relcl,650.677,,indicate,134,I,50,163,I,50
394001,53,375,647.015,650.677,3.662,I,2554,375,4,3,4,MATTHEW;,different,different,Word,"",ADJ,JJ,amod,levels,2556,different,134,I,51,163,I,51
394002,53,375,647.015,650.677,3.662,I,2555,375,5,,,MATTHEW;,(...),(...),Pause,"",ADJ,JJ,punct,levels,2556,(...),134,I,52,163,I,52
394003,53,375,647.015,650.677,3.662,I,2556,375,6,4,3,MATTHEW;,levels,levels,Word,"",NOUN,NNS,dobj,indicate,2553,level,134,I,53,163,I,53
394004,53,375,647.015,650.677,3.662,I,2557,375,7,5,2,MATTHEW;,of,of,Word,"",ADP,IN,prep,levels,2556,of,134,I,54,163,I,54
394005,53,375,647.015,650.677,3.662,L,2558,375,8,6,1,MATTHEW;,agility,agility,Word,"",NOUN,NN,pobj,of,2557,agility,134,I,55,163,I,55
394006,53,375,647.015,650.677,3.662,O,2559,375,9,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,levels,2556,",",134,O,56,163,O,56
394008,53,376,650.677,652.211,1.534,B,2561,376,1,,,MATTHEW;,(...),(...),Pause,"",NOUN,NN,punct,levels,2556,(...),134,I,58,163,I,58
394009,53,376,650.677,652.211,1.534,I,2562,376,2,1,5,MATTHEW;,of,of,Word,"",ADP,IN,prep,levels,2556,of,134,I,59,163,I,59
394010,53,376,650.677,652.211,1.534,I,2563,376,3,2,4,MATTHEW;,the,the,Word,"",DET,DT,det,men,2565,the,134,I,60,163,I,60
394011,53,376,650.677,652.211,1.534,I,2564,376,4,3,3,MATTHEW;,different,different,Word,"",ADJ,JJ,amod,men,2565,different,134,I,61,163,I,61
394012,53,376,650.677,652.211,1.534,I,2565,376,5,4,2,MATTHEW;,men,men,Word,"",NOUN,NNS,pobj,of,2562,man,134,I,62,163,I,62
394013,53,376,650.677,652.211,1.534,L,2566,376,6,5,1,MATTHEW;,working,working,Word,"",VERB,VBG,acl,men,2565,work,134,I,63,163,L,63
394014,53,376,650.677,652.211,1.534,O,2567,376,7,,,MATTHEW;,.,.,EndNote,final,PUNCT,.,punct,wrote,2132,.,134,O,64,163,O,64
394016,53,377,652.211,653.485,1.274,B,2569,377,1,,,MATTHEW;,(...),(...),Pause,"",ADJ,JJS,punct,653.485,,(...),134,I,66,164,B,66
394017,53,377,652.211,653.485,1.274,I,2570,377,2,1,2,MATTHEW;,And,And,Word,"",CCONJ,CC,cc,653.485,,and,134,I,67,164,I,67
394018,53,377,652.211,653.485,1.274,L,2571,377,3,2,1,MATTHEW;,so,so,Word,"",ADV,RB,conj,653.485,,so,134,I,68,164,I,68
394019,53,377,652.211,653.485,1.274,O,2572,377,4,,,MATTHEW;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2604,",",134,O,69,164,O,69
394021,53,378,653.485,654.839,1.354,B,2574,378,1,,,MATTHEW;,(.),(.),Pause,"",NUM,CD,dep,lot,2577,(.),134,I,71,164,I,71
394022,53,378,653.485,654.839,1.354,I,2575,378,2,1,6,MATTHEW;,uh,uh,Word,"",INTJ,UH,intj,lot,2577,uh,134,I,72,164,I,72
394023,53,378,653.485,654.839,1.354,I,2576,378,3,2,5,MATTHEW;,a,a,Word,"",DET,DT,det,lot,2577,a,134,I,73,164,I,73
394024,53,378,653.485,654.839,1.354,I,2577,378,4,3,4,MATTHEW;,lot,lot,Word,"",NOUN,NN,npadvmod,(.),2604,lot,134,I,74,164,I,74
394025,53,378,653.485,654.839,1.354,I,2578,378,5,4,3,MATTHEW;,of,of,Word,"",ADP,IN,prep,lot,2577,of,134,I,75,164,I,75
394026,53,378,653.485,654.839,1.354,I,2579,378,6,5,2,MATTHEW;,the,the,Word,"",DET,DT,det,crew:s,2580,the,134,I,76,164,I,76
