corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
240255,32,1094,931.290,931.976,0.686,U,6527,1094,1,,,TOM_3;,[3@@]@,@@@,Laugh,"",X,XX,dep,is,6530,[3@@]@,624,U,1,456,B,1
240257,32,1095,931.976,932.497,0.521,B,6529,1095,1,1,3,TOM_1;,She,She,Word,"",PRON,PRP,nsubj,is,6530,-PRON-,625,B,1,457,B,1
240258,32,1095,931.976,932.497,0.521,I,6530,1095,2,2,2,TOM_1;,is,is,Word,"",AUX,VBZ,conj,are,6459,be,625,I,2,457,I,2
240259,32,1095,931.976,932.497,0.521,L,6531,1095,3,3,1,TOM_1;,[4getting],getting,Word,"",X,XX,attr,is,6530,[4getting],625,L,3,457,I,3
240260,32,1095,931.976,932.497,0.521,O,6532,1095,4,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,is,6530,—,625,O,4,457,O,4
240262,32,1096,932.265,934.514,2.249,B,6534,1096,1,1,10,TOM_2;,[4When,When,Word,"",X,XX,punct,find,6536,[4when,626,B,1,458,B,1
240263,32,1096,932.265,934.514,2.249,I,6535,1096,2,2,9,TOM_2;,I],I,Word,"",PROPN,NNP,nsubj,find,6536,I],626,I,2,458,I,2
240264,32,1096,932.265,934.514,2.249,I,6536,1096,3,3,8,TOM_2;,find,find,Word,"",VERB,VBP,conj,are,6459,find,626,I,3,458,I,3
240265,32,1096,932.265,934.514,2.249,I,6537,1096,4,4,7,TOM_2;,him,him,Word,"",PRON,PRP,dobj,find,6536,-PRON-,626,I,4,458,I,4
240266,32,1096,932.265,934.514,2.249,I,6538,1096,5,5,6,TOM_2;,back,back,Word,"",ADV,RB,advmod,there,6539,back,626,I,5,458,I,5
240267,32,1096,932.265,934.514,2.249,I,6539,1096,6,6,5,TOM_2;,there,there,Word,"",ADV,RB,advmod,find,6536,there,626,I,6,458,I,6
240268,32,1096,932.265,934.514,2.249,I,6540,1096,7,7,4,TOM_2;,among,among,Word,"",ADP,IN,prep,there,6539,among,626,I,7,458,I,7
240269,32,1096,932.265,934.514,2.249,I,6541,1096,8,8,3,TOM_2;,my,my,Word,"",DET,PRP$,poss,garden,6543,-PRON-,626,I,8,458,I,8
240270,32,1096,932.265,934.514,2.249,I,6542,1096,9,9,2,TOM_2;,tomato,tomato,Word,"",NOUN,NN,compound,garden,6543,tomato,626,I,9,458,I,9
240271,32,1096,932.265,934.514,2.249,L,6543,1096,10,10,1,TOM_2;,garden,garden,Word,"",NOUN,NN,pobj,among,6540,garden,626,I,10,458,I,10
240272,32,1096,932.265,934.514,2.249,O,6544,1096,11,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,find,6536,",",626,O,11,458,O,11
240274,32,1097,934.514,936.242,1.728,B,6546,1097,1,1,8,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,say,6547,-PRON-,626,I,13,458,I,13
240275,32,1097,934.514,936.242,1.728,I,6547,1097,2,2,7,TOM_2;,say,say,Word,"",VERB,VBP,ccomp,find,6536,say,626,I,14,458,I,14
240276,32,1097,934.514,936.242,1.728,I,6548,1097,3,3,6,TOM_2;,Polly,Polly,Word,"",ADV,RB,advmod,scamp,6550,polly,626,I,15,458,I,15
240277,32,1097,934.514,936.242,1.728,I,6549,1097,4,4,5,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,scamp,6550,-PRON-,626,I,16,458,I,16
240278,32,1097,934.514,936.242,1.728,I,6550,1097,5,5,4,TOM_2;,scamp,scamp,Word,"",VERB,VBP,ccomp,say,6547,scamp,626,I,17,458,I,17
240279,32,1097,934.514,936.242,1.728,I,6551,1097,6,6,3,TOM_2;,how,how,Word,"",ADV,WRB,advmod,are,6552,how,626,I,18,458,I,18
240280,32,1097,934.514,936.242,1.728,I,6552,1097,7,7,2,TOM_2;,are,are,Word,"",AUX,VBP,ccomp,scamp,6550,be,626,I,19,458,I,19
240281,32,1097,934.514,936.242,1.728,L,6553,1097,8,8,1,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,are,6552,-PRON-,626,L,20,458,I,20
240282,32,1097,934.514,936.242,1.728,O,6554,1097,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,are,6552,",",626,O,21,458,O,21
240284,32,1098,936.242,938.544,2.302,B,6556,1098,1,,,TOM_1;,(.),(.),Pause,"",INTJ,UH,compound,She,6557,(.),627,B,1,457,I,1
240285,32,1098,936.242,938.544,2.302,I,6557,1098,2,1,9,TOM_1;,She,She,Word,"",PRON,PRP,nsubj,jump,6561,-PRON-,627,I,2,457,I,2
240286,32,1098,936.242,938.544,2.302,I,6558,1098,3,2,8,TOM_1;,[ca,ca,Word,"",VERB,VBD,aux,jump,6561,ca,627,I,3,457,I,3
240287,32,1098,936.242,938.544,2.302,I,6559,1098,4,3,7,TOM_1;,n't],n't,Word,"",ADV,RB,neg,jump,6561,not,627,I,4,457,I,4
240288,32,1098,936.242,938.544,2.302,I,6560,1098,5,4,6,TOM_1;,quite,quite,Word,"",ADV,RB,advmod,jump,6561,quite,627,I,5,457,I,5
240289,32,1098,936.242,938.544,2.302,I,6561,1098,6,5,5,TOM_1;,jump,jump,Word,"",NOUN,NN,ccomp,scamp,6550,jump,627,I,6,457,I,6
240290,32,1098,936.242,938.544,2.302,I,6562,1098,7,6,4,TOM_1;,in,in,Word,"",ADP,IN,prep,jump,6561,in,627,I,7,457,I,7
240291,32,1098,936.242,938.544,2.302,I,6563,1098,8,7,3,TOM_1;,the,the,Word,"",DET,DT,det,truck,6564,the,627,I,8,457,I,8
240292,32,1098,936.242,938.544,2.302,I,6564,1098,9,8,2,TOM_1;,truck,truck,Word,"",NOUN,NN,pobj,in,6562,truck,627,I,9,457,I,9
240293,32,1098,936.242,938.544,2.302,L,6565,1098,10,9,1,TOM_1;,anymore,anymore,Word,"",ADV,RB,advmod,jump,6561,anymore,627,L,10,457,L,10
240294,32,1098,936.242,938.544,2.302,O,6566,1098,11,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,find,6536,.,627,O,11,457,O,11
240296,32,1099,936.765,937.096,0.331,B,6568,1099,1,1,2,TOM_2;,[you,you,Word,"",X,XX,intj,are,6459,[you,628,B,1,458,I,1
240297,32,1099,936.765,937.096,0.331,L,6569,1099,2,2,1,TOM_2;,l–],l,Word,"",PROPN,NNP,nummod,[you,6568,l–],628,L,2,458,I,2
240298,32,1099,936.765,937.096,0.331,O,6570,1099,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,[you,6568,—,628,O,3,458,O,3
240300,32,1100,938.544,938.995,0.451,B,6572,1100,1,1,2,TOM_1;,She,She,Word,"",PRON,PRP,nmod,TOM_3;,,-PRON-,629,B,1,459,B,1
240301,32,1100,938.544,938.995,0.451,L,6573,1100,2,2,1,TOM_1;,[2can't],can't,Word,"",VERB,VBD,dep,—,6574,[2can't],629,L,2,459,I,2
240302,32,1100,938.544,938.995,0.451,O,6574,1100,3,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,She,6572,—,629,O,3,459,O,3
240304,32,1101,938.793,939.199,0.406,U,6576,1101,1,1,1,TOM_3;,[2Ah][3:,Ah,Word,"",X,XX,intj,are,6459,[2ah][3:,630,U,1,456,I,1
240305,32,1101,938.793,939.199,0.406,O,6577,1101,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,are,6459,",",630,O,2,456,O,2
240307,32,1102,938.995,939.696,0.701,B,6579,1102,1,1,2,TOM_2;,[3Oh,Oh,Word,"",X,XX,dep,no:],6580,[3oh,631,B,1,458,I,1
240308,32,1102,938.995,939.696,0.701,L,6580,1102,2,2,1,TOM_2;,no:],no,Word,"",NOUN,NN,npadvmod,are,6459,no:],631,L,2,458,L,2
240309,32,1102,938.995,939.696,0.701,O,6581,1102,3,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,631,O,3,458,O,3
240311,32,1103,939.199,939.734,0.535,U,6583,1103,1,,,TOM_3;,(H)3],(H),Vocalism,"",NOUN,NN,punct,are,6459,(h)3],632,B,1,456,I,1
240313,32,1104,939.734,941.153,1.419,B,6585,1104,1,1,9,TOM_3;,[4well,well,Word,"",PUNCT,:,dep,gon,6588,[4well,632,I,3,456,I,3
240314,32,1104,939.734,941.153,1.419,I,6586,1104,2,2,8,TOM_3;,you,you,Word,"",PRON,PRP,nsubj,gon,6588,-PRON-,632,I,4,456,I,4
240315,32,1104,939.734,941.153,1.419,I,6587,1104,3,3,7,TOM_3;,'re,'re,Word,"",AUX,VBP,aux,gon,6588,be,632,I,5,456,I,5
240316,32,1104,939.734,941.153,1.419,I,6588,1104,4,4,6,TOM_3;,gon,gon,Word,"",VERB,VBG,conj,are,6459,go,632,I,6,456,I,6
240317,32,1104,939.734,941.153,1.419,I,6589,1104,5,5,5,TOM_3;,na,na,Word,"",PART,TO,aux,have,6590,to,632,I,7,456,I,7
240318,32,1104,939.734,941.153,1.419,I,6590,1104,6,6,4,TOM_3;,have,have,Word,"",AUX,VB,xcomp,gon,6588,have,632,I,8,456,I,8
240319,32,1104,939.734,941.153,1.419,I,6591,1104,7,7,3,TOM_3;,to],to,Word,"",PROPN,NNP,compound,.,6594,to],632,I,9,456,I,9
240320,32,1104,939.734,941.153,1.419,I,6592,1104,8,8,2,TOM_3;,[5build,build,Word,"",X,XX,compound,.,6594,[5build,632,I,10,456,I,10
240321,32,1104,939.734,941.153,1.419,L,6593,1104,9,9,1,TOM_3;,steps5],steps,Word,"",PROPN,NNP,dep,.,6594,steps5],632,L,11,456,L,11
240322,32,1104,939.734,941.153,1.419,O,6594,1104,10,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,gon,6588,.,632,O,12,456,O,12
240324,32,1105,939.734,940.402,0.668,B,6596,1105,1,1,3,TOM_1;,[4Ca,Ca,Word,"",X,XX,punct,make],6598,ca,633,B,1,459,I,1
240325,32,1105,939.734,940.402,0.668,I,6597,1105,2,2,2,TOM_1;,n't,n't,Word,"",PART,RB,neg,make],6598,not,633,I,2,459,I,2
240326,32,1105,939.734,940.402,0.668,L,6598,1105,3,3,1,TOM_1;,make],make,Word,"",VERB,VBD,appos,TOM_1;,,make],633,L,3,459,I,3
240327,32,1105,939.734,940.402,0.668,O,6599,1105,4,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,make],6598,—,633,O,4,459,O,4
240329,32,1106,939.722,940.481,0.759,B,6601,1106,1,1,4,TOM_2;,[4How,How,Word,"",X,XX,dep,old,6602,[4how,634,B,1,460,B,1
240330,32,1106,939.722,940.481,0.759,I,6602,1106,2,2,3,TOM_2;,old,old,Word,"",ADJ,JJ,amod,TOM_2;,,old,634,I,2,460,I,2
240331,32,1106,939.722,940.481,0.759,I,6603,1106,3,3,2,TOM_2;,is,is,Word,"",AUX,VBZ,ccomp,is,6609,be,634,I,3,460,I,3
240332,32,1106,939.722,940.481,0.759,L,6604,1106,4,4,1,TOM_2;,he4],he,Word,"",PROPN,NNP,attr,is,6603,he4],634,I,4,460,I,4
240333,32,1106,939.722,940.481,0.759,O,6605,1106,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,he4],6604,",",634,O,5,460,O,5
240335,32,1107,940.402,941.153,0.751,B,6607,1107,1,1,4,TOM_2;,[5how,how,Word,"",X,XX,dep,is,6609,[5how,634,I,7,460,I,7
240336,32,1107,940.402,941.153,0.751,I,6608,1107,2,2,3,TOM_2;,old,old,Word,"",ADJ,JJ,nsubj,is,6609,old,634,I,8,460,I,8
240337,32,1107,940.402,941.153,0.751,I,6609,1107,3,3,2,TOM_2;,is,is,Word,"",AUX,VBZ,ccomp,'re,6614,be,634,I,9,460,I,9
240338,32,1107,940.402,941.153,0.751,L,6610,1107,4,4,1,TOM_2;,poor5],poor,Word,"",PROPN,NNP,dep,—,6611,poor5],634,L,10,460,I,10
240339,32,1107,940.402,941.153,0.751,O,6611,1107,5,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,is,6609,—,634,O,11,460,O,11
240341,32,1108,941.153,941.526,0.373,B,6613,1108,1,1,3,TOM_1;,They,They,Word,"",PRON,PRP,nsubj,'re,6614,they,635,B,1,459,I,1
240342,32,1108,941.153,941.526,0.373,I,6614,1108,2,2,2,TOM_1;,'re,'re,Word,"",AUX,VBP,ccomp,gon,6588,be,635,I,2,459,I,2
240343,32,1108,941.153,941.526,0.373,L,6615,1108,3,3,1,TOM_1;,all,all,Word,"",DET,DT,advmod,'re,6614,all,635,I,3,459,I,3
240344,32,1108,941.153,941.526,0.373,O,6616,1108,4,,,TOM_1;,—,—,EndNote,break,PUNCT,:,punct,'re,6614,—,635,O,4,459,O,4
240346,32,1109,941.526,943.022,1.496,B,6618,1109,1,,,TOM_1;,(.),(.),Pause,"",NUM,CD,punct,'re,6614,(.),635,I,6,459,I,6
240347,32,1109,941.526,943.022,1.496,I,6619,1109,2,1,6,TOM_1;,All,All,Word,"",DET,DT,nsubj,are,6622,all,635,I,7,459,I,7
240348,32,1109,941.526,943.022,1.496,I,6620,1109,3,2,5,TOM_1;,of,of,Word,"",ADP,IN,prep,All,6619,of,635,I,8,459,I,8
240349,32,1109,941.526,943.022,1.496,I,6621,1109,4,3,4,TOM_1;,them,them,Word,"",PRON,PRP,pobj,of,6620,-PRON-,635,I,9,459,I,9
240350,32,1109,941.526,943.022,1.496,I,6622,1109,5,4,3,TOM_1;,are,are,Word,"",AUX,VBP,conj,gon,6588,be,635,I,10,459,I,10
240351,32,1109,941.526,943.022,1.496,I,6623,1109,6,5,2,TOM_1;,around,around,Word,"",ADV,RB,prep,are,6622,around,635,I,11,459,I,11
240352,32,1109,941.526,943.022,1.496,L,6624,1109,7,6,1,TOM_1;,[eleven,eleven,Word,"",X,XX,intj,are,6459,[eleven,635,L,12,459,L,12
240353,32,1109,941.526,943.022,1.496,O,6625,1109,8,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,635,O,13,459,O,13
240355,32,1110,942.483,943.022,0.539,B,6627,1110,1,1,3,TOM_3;,[All,All,Word,"",NOUN,NN,appos,are,6459,[all,636,B,1,461,B,1
240356,32,1110,942.483,943.022,0.539,I,6628,1110,2,2,2,TOM_3;,of,of,Word,"",ADP,IN,prep,[All,6627,of,636,I,2,461,I,2
240357,32,1110,942.483,943.022,0.539,L,6629,1110,3,3,1,TOM_3;,em,em,Word,"",PRON,PRP,pobj,of,6628,-PRON-,636,I,3,461,L,3
240358,32,1110,942.483,943.022,0.539,O,6630,1110,4,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,636,O,4,461,O,4
240360,32,1111,943.022,943.267,0.245,U,6632,1111,1,1,1,TOM_3;,Mhm,Mhm,Word,"",INTJ,UH,conj,are,6459,mhm,636,I,6,462,B,6
240361,32,1111,943.022,943.267,0.245,O,6633,1111,2,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,Mhm,6632,",",636,O,7,462,O,7
240363,32,1112,943.267,944.607,1.340,B,6635,1112,1,1,7,TOM_3;,all,all,Word,"",DET,DT,nsubj,were,6638,all,636,I,9,462,I,9
240364,32,1112,943.267,944.607,1.340,I,6636,1112,2,2,6,TOM_3;,of,of,Word,"",ADP,IN,prep,all,6635,of,636,I,10,462,I,10
240365,32,1112,943.267,944.607,1.340,I,6637,1112,3,3,5,TOM_3;,em,em,Word,"",PRON,PRP,pobj,of,6636,-PRON-,636,I,11,462,I,11
240366,32,1112,943.267,944.607,1.340,I,6638,1112,4,4,4,TOM_3;,were,were,Word,"",AUX,VBD,conj,are,6459,be,636,I,12,462,I,12
240367,32,1112,943.267,944.607,1.340,I,6639,1112,5,5,3,TOM_3;,at,at,Word,"",ADP,IN,prep,were,6638,at,636,I,13,462,I,13
240368,32,1112,943.267,944.607,1.340,I,6640,1112,6,6,2,TOM_3;,that,that,Word,"",DET,DT,pobj,at,6639,that,636,I,14,462,I,14
240369,32,1112,943.267,944.607,1.340,L,6641,1112,7,7,1,TOM_3;,age],age,Word,"",NOUN,NN,dep,.,6642,age],636,L,15,462,L,15
240370,32,1112,943.267,944.607,1.340,O,6642,1112,8,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,were,6638,.,636,O,16,462,O,16
240372,32,1113,943.022,945.115,2.093,B,6644,1113,1,1,12,TOM_1;,So,So,Word,"",ADV,RB,cc,943.022,,so,637,B,1,463,B,1
240373,32,1113,943.022,945.115,2.093,I,6645,1113,2,2,11,TOM_1;,they,they,Word,"",PRON,PRP,nsubj,'re,6646,-PRON-,637,I,2,463,I,2
240374,32,1113,943.022,945.115,2.093,I,6646,1113,3,3,10,TOM_1;,'re,'re,Word,"",AUX,VBP,dep,gon,6649,be,637,I,3,463,I,3
240375,32,1113,943.022,945.115,2.093,I,6647,1113,4,4,9,TOM_1;,probably,probably,Word,"",ADV,RB,advmod,'re,6646,probably,637,I,4,463,I,4
240376,32,1113,943.022,945.115,2.093,I,6648,1113,5,5,8,TOM_1;,#are,are,Word,"",VERB,VBG,intj,'re,6646,#are,637,I,5,463,I,5
240377,32,1113,943.022,945.115,2.093,I,6649,1113,6,6,7,TOM_1;,gon,gon,Word,"",VERB,VBG,conj,are,6459,go,637,I,6,463,I,6
240378,32,1113,943.022,945.115,2.093,I,6650,1113,7,7,6,TOM_1;,na,na,Word,"",PART,TO,aux,die,6651,to,637,I,7,463,I,7
240379,32,1113,943.022,945.115,2.093,I,6651,1113,8,8,5,TOM_1;,die,die,Word,"",VERB,VB,xcomp,gon,6649,die,637,I,8,463,I,8
240380,32,1113,943.022,945.115,2.093,I,6652,1113,9,9,4,TOM_1;,at,at,Word,"",ADP,IN,prep,die,6651,at,637,I,9,463,I,9
240381,32,1113,943.022,945.115,2.093,I,6653,1113,10,10,3,TOM_1;,the,the,Word,"",DET,DT,det,time,6655,the,637,I,10,463,I,10
240382,32,1113,943.022,945.115,2.093,I,6654,1113,11,11,2,TOM_1;,s]ame,same,Word,"",ADJ,JJ,compound,time,6655,s]ame,637,I,11,463,I,11
240383,32,1113,943.022,945.115,2.093,L,6655,1113,12,12,1,TOM_1;,time,time,Word,"",NOUN,NN,pobj,at,6652,time,637,L,12,463,L,12
240384,32,1113,943.022,945.115,2.093,O,6656,1113,13,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,gon,6649,.,637,O,13,463,O,13
240386,32,1114,945.115,945.547,0.432,B,6658,1114,1,,,TOM_3;,(.),(.),Pause,"",NUM,CD,compound,946.701,,(.),638,B,1,464,B,1
240387,32,1114,945.115,945.547,0.432,L,6659,1114,2,1,1,TOM_3;,[2Yeah],Yeah,Word,"",X,XX,punct,946.701,,[2yeah],638,L,2,464,I,2
240388,32,1114,945.115,945.547,0.432,O,6660,1114,3,,,TOM_3;,",",",",EndNote,continuing,PUNCT,",",punct,946.701,,",",638,O,3,464,O,3
240390,32,1115,945.332,945.769,0.437,U,6662,1115,1,1,1,TOM_2;,[2No]:,No,Word,"",X,XX,dep,946.701,,[2no]:,639,B,1,460,I,1
240391,32,1115,945.332,945.769,0.437,O,6663,1115,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,946.701,,",",639,O,2,460,O,2
240393,32,1116,945.769,946.701,0.932,B,6665,1116,1,1,5,TOM_2;,this,this,Word,"",DET,DT,nsubj,is,6666,this,639,I,4,460,I,4
240394,32,1116,945.769,946.701,0.932,I,6666,1116,2,2,4,TOM_2;,is,is,Word,"",AUX,VBZ,conj,are,6459,be,639,I,5,460,I,5
240395,32,1116,945.769,946.701,0.932,I,6667,1116,3,3,3,TOM_2;,a,a,Word,"",DET,DT,det,dog,6669,a,639,I,6,460,I,6
240396,32,1116,945.769,946.701,0.932,I,6668,1116,4,4,2,TOM_2;,nice,nice,Word,"",ADJ,JJ,amod,dog,6669,nice,639,I,7,460,I,7
240397,32,1116,945.769,946.701,0.932,L,6669,1116,5,5,1,TOM_2;,dog,dog,Word,"",NOUN,NN,attr,is,6666,dog,639,L,8,460,L,8
240398,32,1116,945.769,946.701,0.932,O,6670,1116,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,is,6666,.,639,O,9,460,O,9
240400,32,1117,946.701,948.630,1.929,B,6672,1117,1,,,TOM_3;,(...),(...),Pause,"",INTJ,UH,punct,are,6459,(...),640,B,1,464,I,1
240401,32,1117,946.701,948.630,1.929,I,6673,1117,2,1,5,TOM_3;,[Yeah,Yeah,Word,"",PUNCT,.,punct,are,6459,[Yeah,640,I,2,464,I,2
240402,32,1117,946.701,948.630,1.929,I,6674,1117,3,2,4,TOM_3;,you,you,Word,"",PRON,PRP,nsubj,oughta,6675,-PRON-,640,I,3,464,I,3
240403,32,1117,946.701,948.630,1.929,I,6675,1117,4,3,3,TOM_3;,oughta,oughta,Word,"",NOUN,NNS,conj,are,6459,oughta,640,I,4,464,I,4
240404,32,1117,946.701,948.630,1.929,I,6676,1117,5,4,2,TOM_3;,stairstep,stairstep,Word,"",NOUN,NN,xcomp,oughta,6675,stairstep,640,I,5,464,I,5
240405,32,1117,946.701,948.630,1.929,L,6677,1117,6,5,1,TOM_3;,em],em,Word,"",PROPN,NNP,dobj,stairstep,6676,em],640,L,6,464,L,6
240406,32,1117,946.701,948.630,1.929,O,6678,1117,7,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,oughta,6675,.,640,O,7,464,O,7
240408,32,1118,947.199,947.488,0.289,U,6680,1118,1,1,1,TOM_2;,[@Oh,Oh,Word,"",X,XX,dep,@yeah,6684,[@oh,641,B,1,465,B,1
240409,32,1118,947.199,947.488,0.289,O,6681,1118,2,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,[@Oh,6680,",",641,O,2,465,O,2
240411,32,1119,947.488,947.857,0.369,B,6683,1119,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,punct,947.488,,(.),641,I,4,465,I,4
240412,32,1119,947.488,947.857,0.369,L,6684,1119,2,1,1,TOM_2;,@yeah,yeah,Word,"",INTJ,UH,punct,are,6459,@yeah,641,I,5,465,I,5
240413,32,1119,947.488,947.857,0.369,O,6685,1119,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,@yeah,6684,",",641,O,6,465,O,6
240415,32,1120,947.857,948.868,1.011,B,6687,1120,1,,,TOM_2;,(H),(H),Vocalism,"",NUM,CD,punct,have],6689,(h),641,I,8,465,I,8
240416,32,1120,947.857,948.868,1.011,I,6688,1120,2,1,2,TOM_2;,we,we,Word,"",PRON,PRP,nmod,have],6689,-PRON-,641,I,9,465,I,9
240417,32,1120,947.857,948.868,1.011,L,6689,1120,3,2,1,TOM_2;,have],have,Word,"",NOUN,NN,appos,948.868,,have],641,I,10,465,I,10
240418,32,1120,947.857,948.868,1.011,O,6690,1120,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,have],6689,",",641,O,11,465,O,11
240420,32,1121,948.868,950.815,1.947,B,6692,1121,1,1,9,TOM_2;,there,there,Word,"",PRON,EX,expl,'s,6693,there,641,I,13,465,I,13
240421,32,1121,948.868,950.815,1.947,I,6693,1121,2,2,8,TOM_2;,'s,'s,Word,"",AUX,VBZ,conj,are,6459,be,641,I,14,465,I,14
240422,32,1121,948.868,950.815,1.947,I,6694,1121,3,3,7,TOM_2;,two,two,Word,"",NUM,CD,nummod,dogs,6696,two,641,I,15,465,I,15
240423,32,1121,948.868,950.815,1.947,I,6695,1121,4,4,6,TOM_2;,other,other,Word,"",ADJ,JJ,amod,dogs,6696,other,641,I,16,465,I,16
240424,32,1121,948.868,950.815,1.947,I,6696,1121,5,5,5,TOM_2;,dogs,dogs,Word,"",NOUN,NNS,attr,'s,6693,dog,641,I,17,465,I,17
240425,32,1121,948.868,950.815,1.947,I,6697,1121,6,6,4,TOM_2;,in,in,Word,"",ADP,IN,prep,dogs,6696,in,641,I,18,465,I,18
240426,32,1121,948.868,950.815,1.947,I,6698,1121,7,7,3,TOM_2;,this,this,Word,"",DET,DT,det,neighborhood,6699,this,641,I,19,465,I,19
240427,32,1121,948.868,950.815,1.947,I,6699,1121,8,8,2,TOM_2;,neighborhood,neighborhood,Word,"",NOUN,NN,pobj,in,6697,neighborhood,641,I,20,465,I,20
240428,32,1121,948.868,950.815,1.947,L,6700,1121,9,9,1,TOM_2;,~Tom,Tom,Word,"",VERB,VBZ,intj,are,6459,~Tom,641,L,21,465,L,21
240429,32,1121,948.868,950.815,1.947,O,6701,1121,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,are,6459,.,641,O,22,465,O,22
240431,32,1122,950.815,951.713,0.898,U,6703,1122,1,,,TOM_1;,(AHEM)[:],(AHEM),Vocalism,"",NOUN,NN,dep,is,6706,(ahem)[:],642,U,1,466,B,1
240433,32,1123,951.247,953.018,1.771,B,6705,1123,1,1,6,TOM_2;,[One,One,Word,"",NOUN,NN,nsubj,is,6706,[one,643,B,1,467,B,1
240434,32,1123,951.247,953.018,1.771,I,6706,1123,2,2,5,TOM_2;,is,is,Word,"",AUX,VBZ,conj,are,6459,be,643,I,2,467,I,2
240435,32,1123,951.247,953.018,1.771,I,6707,1123,3,3,4,TOM_2;,a],a,Word,"",PROPN,NNP,intj,is,6706,a],643,I,3,467,I,3
240436,32,1123,951.247,953.018,1.771,I,6708,1123,4,4,3,TOM_2;,big,big,Word,"",ADJ,JJ,amod,dog,6711,big,643,I,4,467,I,4
240437,32,1123,951.247,953.018,1.771,I,6709,1123,5,,,TOM_2;,(.),(.),Pause,"",NUM,CD,nmod,dog,6711,(.),643,I,5,467,I,5
240438,32,1123,951.247,953.018,1.771,I,6710,1123,6,5,2,TOM_2;,black,black,Word,"",ADJ,JJ,amod,dog,6711,black,643,I,6,467,I,6
240439,32,1123,951.247,953.018,1.771,L,6711,1123,7,6,1,TOM_2;,dog,dog,Word,"",NOUN,NN,attr,is,6706,dog,643,I,7,467,I,7
240440,32,1123,951.247,953.018,1.771,O,6712,1123,8,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,dog,6711,",",643,O,8,467,O,8
240442,32,1124,953.018,953.948,0.930,B,6714,1124,1,1,6,TOM_2;,and,and,Word,"",CCONJ,CC,cc,is,6706,and,643,I,10,467,I,10
240443,32,1124,953.018,953.948,0.930,I,6715,1124,2,2,5,TOM_2;,one,one,Word,"",NUM,CD,nsubj,is,6716,one,643,I,11,467,I,11
240444,32,1124,953.018,953.948,0.930,I,6716,1124,3,3,4,TOM_2;,is,is,Word,"",AUX,VBZ,conj,is,6706,be,643,I,12,467,I,12
240445,32,1124,953.018,953.948,0.930,I,6717,1124,4,4,3,TOM_2;,a,a,Word,"",DET,DT,det,little,6718,a,643,I,13,467,I,13
240446,32,1124,953.018,953.948,0.930,I,6718,1124,5,5,2,TOM_2;,little,little,Word,"",ADJ,JJ,npadvmod,white,6719,little,643,I,14,467,I,14
240447,32,1124,953.018,953.948,0.930,L,6719,1124,6,6,1,TOM_2;,white,white,Word,"",ADJ,JJ,acomp,is,6716,white,643,I,15,467,I,15
240448,32,1124,953.018,953.948,0.930,O,6720,1124,7,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,is,6716,—,643,O,16,467,O,16
240450,32,1125,953.948,954.577,0.629,B,6722,1125,1,1,2,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,black–,6723,uh,643,I,18,467,I,18
240451,32,1125,953.948,954.577,0.629,L,6723,1125,2,2,1,TOM_2;,black–,black,Word,"",NOUN,NNS,appos,953.948,,black–,643,I,19,467,I,19
240452,32,1125,953.948,954.577,0.629,O,6724,1125,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,953.948,,—,643,O,20,467,O,20
