corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
205689,28,788,774.275,775.870,1.595,I,4511,788,3,3,5,JILL;,makes,makes,Word,"",VERB,VBZ,conj,saying,4461,make,409,I,11,388,I,11
205690,28,788,774.275,775.870,1.595,I,4512,788,4,4,4,JILL;,me,me,Word,"",PRON,PRP,nsubj,miss,4513,-PRON-,409,I,12,388,I,12
205691,28,788,774.275,775.870,1.595,I,4513,788,5,5,3,JILL;,miss,miss,Word,"",VERB,VB,ccomp,makes,4511,miss,409,I,13,388,I,13
205692,28,788,774.275,775.870,1.595,I,4514,788,6,6,2,JILL;,you,you,Word,"",PRON,PRP,dobj,miss,4513,-PRON-,409,I,14,388,I,14
205693,28,788,774.275,775.870,1.595,L,4515,788,7,7,1,JILL;,more,more,Word,"",ADV,RBR,advmod,miss,4513,more,409,I,15,388,L,15
205694,28,788,774.275,775.870,1.595,O,4516,788,8,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,makes,4511,.,409,O,16,388,O,16
205696,28,789,775.870,776.945,1.075,B,4518,789,1,,,JILL;,(H),(H),Vocalism,"",PUNCT,.,dep,saying,4461,(H),409,I,18,389,B,18
205697,28,789,775.870,776.945,1.075,I,4519,789,2,1,2,JILL;,You,You,Word,"",PRON,PRP,nsubj,know,4520,-PRON-,409,I,19,389,I,19
205698,28,789,775.870,776.945,1.075,L,4520,789,3,2,1,JILL;,know,know,Word,"",VERB,VBP,parataxis,saying,4461,know,409,L,20,389,L,20
205699,28,789,775.870,776.945,1.075,O,4521,789,4,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,409,O,21,389,O,21
205701,28,790,776.945,777.335,0.390,U,4523,790,1,,,JEFF;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dep,saying,4461,(Hx),410,U,1,386,I,1
205703,28,791,777.335,778.010,0.675,B,4525,791,1,,,JILL;,(.),(.),Pause,"",PROPN,NNP,compound,[Just],4526,(.),411,B,1,390,B,1
205704,28,791,777.335,778.010,0.675,L,4526,791,2,1,1,JILL;,[Just],Just,Word,"",X,XX,appos,778.010,,[just],411,L,2,390,I,2
205705,28,791,777.335,778.010,0.675,O,4527,791,3,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,saying,4461,—,411,O,3,390,O,3
205707,28,792,777.330,778.010,0.680,B,4529,792,1,1,3,JEFF;,[Do,Do,Word,"",X,XX,dep,guys–],4531,[do,412,B,1,386,I,1
205708,28,792,777.330,778.010,0.680,I,4530,792,2,2,2,JEFF;,you,you,Word,"",PRON,PRP,nsubj,guys–],4531,-PRON-,412,I,2,386,I,2
205709,28,792,777.330,778.010,0.680,L,4531,792,3,3,1,JEFF;,guys–],guys,Word,"",PROPN,NNP,dep,say,4536,guys–],412,I,3,386,I,3
205710,28,792,777.330,778.010,0.680,O,4532,792,4,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,guys–],4531,—,412,O,4,386,O,4
205712,28,793,778.010,779.265,1.255,B,4534,793,1,1,8,JEFF;,Do,Do,Word,"",AUX,VBP,aux,say,4536,do,412,I,6,386,I,6
205713,28,793,778.010,779.265,1.255,I,4535,793,2,2,7,JEFF;,you,you,Word,"",PRON,PRP,nsubj,say,4536,-PRON-,412,I,7,386,I,7
205714,28,793,778.010,779.265,1.255,I,4536,793,3,3,6,JEFF;,say,say,Word,"",VERB,VB,ccomp,saying,4461,say,412,I,8,386,I,8
205715,28,793,778.010,779.265,1.255,I,4537,793,4,4,5,JEFF;,any,any,Word,"",DET,DT,det,things,4539,any,412,I,9,386,I,9
205716,28,793,778.010,779.265,1.255,I,4538,793,5,5,4,JEFF;,bad,bad,Word,"",ADJ,JJ,amod,things,4539,bad,412,I,10,386,I,10
205717,28,793,778.010,779.265,1.255,I,4539,793,6,6,3,JEFF;,things,things,Word,"",NOUN,NNS,dobj,say,4536,thing,412,I,11,386,I,11
205718,28,793,778.010,779.265,1.255,I,4540,793,7,7,2,JEFF;,about,about,Word,"",ADP,IN,prep,things,4539,about,412,I,12,386,I,12
205719,28,793,778.010,779.265,1.255,L,4541,793,8,8,1,JEFF;,me,me,Word,"",PRON,PRP,pobj,about,4540,-PRON-,412,L,13,386,L,13
205720,28,793,778.010,779.265,1.255,O,4542,793,9,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,say,4536,?,412,O,14,386,O,14
205722,28,794,779.265,779.925,0.660,U,4544,794,1,1,1,JILL;,No,No,Word,"",INTJ,UH,dep,.,4545,no,413,B,1,390,L,1
205723,28,794,779.265,779.925,0.660,O,4545,794,2,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,413,O,2,390,O,2
205725,28,795,779.925,780.525,0.600,U,4547,795,1,1,1,JILL;,Us,Us,Word,"",PROPN,NNP,appos,.,4545,Us,413,I,4,391,U,4
205726,28,795,779.925,780.525,0.600,O,4548,795,2,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,413,O,5,391,O,5
205728,28,796,780.525,781.995,1.470,U,4550,796,1,,,JILL;,@@@@[@@@@@,@@@@@@@@@,Laugh,"",NOUN,NN,punct,saying,4461,@@@@[@@@@@,413,L,7,392,B,7
205730,28,797,781.000,782.695,1.695,U,4552,797,1,,,JEFF;,[@@@@@@@@],@@@@@@@@,Laugh,"",X,ADD,dep,saying,4461,[@@@@@@@@],414,U,1,393,B,1
205732,28,798,781.995,782.710,0.715,B,4554,798,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,appos,782.710,,(H),415,B,1,392,I,1
205733,28,798,781.995,782.710,0.715,L,4555,798,2,1,1,JILL;,Who],Who,Word,"",NOUN,NNS,dep,.,4556,Who],415,I,2,392,L,2
205734,28,798,781.995,782.710,0.715,O,4556,798,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,415,O,3,392,O,3
205736,28,799,782.710,783.335,0.625,U,4558,799,1,1,1,JILL;,U[2:s,Us,Word,"",NUM,CD,appos,783.335,,u[2:s,415,L,5,394,U,5
205737,28,799,782.710,783.335,0.625,O,4559,799,2,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,415,O,6,394,O,6
205739,28,800,783.225,783.760,0.535,B,4561,800,1,,,JEFF;,[2(H),(H),Vocalism,"",PUNCT,.,cc,JEFF;,,[2(H),416,B,1,393,I,1
205740,28,800,783.225,783.760,0.535,L,4562,800,2,1,1,JEFF;,No,No,Word,"",INTJ,UH,appos,JEFF;,,no,416,L,2,393,I,2
205741,28,800,783.225,783.760,0.535,O,4563,800,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,JEFF;,,",",416,O,3,393,O,3
205743,28,801,783.335,783.940,0.605,U,4565,801,1,,,JILL;,@@@2],@@@,Laugh,"",PROPN,NNP,amod,JEFF;,,@@@2],417,U,1,395,B,1
205745,28,802,783.760,785.115,1.355,B,4567,802,1,1,6,JEFF;,that,that,Word,"",DET,WDT,nsubj,'s2],4568,that,418,B,1,393,I,1
205746,28,802,783.760,785.115,1.355,I,4568,802,2,2,5,JEFF;,'s2],'s,Word,"",VERB,VBZ,relcl,JEFF;,,be,418,I,2,393,I,2
205747,28,802,783.760,785.115,1.355,I,4569,802,3,3,4,JEFF;,a,a,Word,"",DET,DT,det,crowd,4573,a,418,I,3,393,I,3
205748,28,802,783.760,785.115,1.355,I,4570,802,4,4,3,JEFF;,wrong,wrong,Word,"",ADJ,JJ,amod,crowd,4573,wrong,418,I,4,393,I,4
205749,28,802,783.760,785.115,1.355,I,4571,802,5,5,2,JEFF;,clow–,clow,Word,"",PROPN,NNP,amod,(.),4572,clow–,418,I,5,393,I,5
205750,28,802,783.760,785.115,1.355,I,4572,802,6,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,crowd,4573,(.),418,I,6,393,I,6
205751,28,802,783.760,785.115,1.355,L,4573,802,7,6,1,JEFF;,crowd,crowd,Word,"",NOUN,NN,attr,'s2],4568,crowd,418,I,7,393,L,7
205752,28,802,783.760,785.115,1.355,O,4574,802,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,418,O,8,393,O,8
205754,28,803,785.115,785.420,0.305,U,4576,803,1,1,1,JEFF;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,4577,Hunh,418,L,10,396,U,10
205755,28,803,785.115,785.420,0.305,O,4577,803,2,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,418,O,11,396,O,11
205757,28,804,785.420,786.400,0.980,B,4579,804,1,,,JILL;,@@@@@,@@@@@,Laugh,"",PUNCT,-RRB-,punct,JILL;,,@@@@@,419,B,1,395,I,1
205758,28,804,785.420,786.400,0.980,I,4580,804,2,,,JILL;,[@,@,Laugh,"",X,XX,punct,saying,4461,[@,419,I,2,395,I,2
205759,28,804,785.420,786.400,0.980,L,4581,804,3,,,JILL;,@,@,Laugh,"",PUNCT,NFP,punct,saying,4461,@,419,L,3,395,I,3
205761,28,805,786.095,788.385,2.290,B,4583,805,1,,,JEFF;,[@@@@@,@@@@@,Laugh,"",X,XX,compound,(.),4584,[@@@@@,420,B,1,397,B,1
205762,28,805,786.095,788.385,2.290,I,4584,805,2,,,JEFF;,(.),(.),Pause,"",NUM,CD,nmod,(H)],4585,(.),420,I,2,397,I,2
205763,28,805,786.095,788.385,2.290,L,4585,805,3,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,ccomp,Aw[2:],4591,(H)],420,L,3,397,I,3
205765,28,806,787.370,788.360,0.990,U,4587,806,1,,,JILL;,(H):],(H),Vocalism,"",PUNCT,-RRB-,nummod,JILL;,,(H):],421,B,1,395,I,1
205767,28,807,788.360,790.095,1.735,B,4589,807,1,,,JILL;,(...),(...),Pause,"",NUM,CD,punct,Aw[2:],4591,(...),421,I,3,395,I,3
205768,28,807,788.360,790.095,1.735,I,4590,807,2,,,JILL;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,Aw[2:],4591,(tsk),421,I,4,395,I,4
205769,28,807,788.360,790.095,1.735,L,4591,807,3,1,1,JILL;,Aw[2:],Aw,Word,"",NOUN,NN,dobj,saying,4461,aw[2:],421,L,5,395,L,5
205770,28,807,788.360,790.095,1.735,O,4592,807,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,421,O,6,395,O,6
205772,28,808,789.750,790.580,0.830,B,4594,808,1,,,JEFF;,[2(TSK),(TSK),Vocalism,"",X,ADD,compound,(H)],4595,[2(tsk),422,B,1,397,I,1
205773,28,808,789.750,790.580,0.830,I,4595,808,2,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,dative,give,4601,(H)],422,I,2,397,I,2
205774,28,808,789.750,790.580,0.830,I,4596,808,3,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,(H)],4595,(.),422,I,3,397,I,3
205775,28,808,789.750,790.580,0.830,L,4597,808,4,1,1,JEFF;,Well,Well,Word,"",INTJ,UH,intj,(.),4596,well,422,I,4,397,I,4
205776,28,808,789.750,790.580,0.830,O,4598,808,5,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,Well,4597,",",422,O,5,397,O,5
205778,28,809,790.580,791.615,1.035,B,4600,809,1,,,JEFF;,(...),(...),Pause,"",PROPN,NNPS,punct,(H)],4595,(...),422,I,7,397,I,7
205779,28,809,790.580,791.615,1.035,I,4601,809,2,1,4,JEFF;,give,give,Word,"",VERB,VB,ccomp,saying,4461,give,422,I,8,397,I,8
205780,28,809,790.580,791.615,1.035,I,4602,809,3,2,3,JEFF;,me,me,Word,"",PRON,PRP,dative,give,4601,-PRON-,422,I,9,397,I,9
205781,28,809,790.580,791.615,1.035,I,4603,809,4,3,2,JEFF;,the,the,Word,"",DET,DT,det,highlights,4604,the,422,I,10,397,I,10
205782,28,809,790.580,791.615,1.035,L,4604,809,5,4,1,JEFF;,highlights,highlights,Word,"",NOUN,NNS,dobj,give,4601,highlight,422,L,11,397,L,11
205783,28,809,790.580,791.615,1.035,O,4605,809,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,422,O,12,397,O,12
205785,28,810,791.615,792.900,1.285,B,4607,810,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,appos,792.900,,(.),423,B,1,398,B,1
205786,28,810,791.615,792.900,1.285,I,4608,810,2,1,2,JILL;,The,The,Word,"",DET,DT,det,highlights,4609,the,423,I,2,398,I,2
205787,28,810,791.615,792.900,1.285,L,4609,810,3,2,1,JILL;,highlights,highlights,Word,"",NOUN,NNS,dep,saying,4461,highlight,423,L,3,398,L,3
205788,28,810,791.615,792.900,1.285,O,4610,810,4,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,423,O,4,398,O,4
205790,28,811,792.900,793.275,0.375,U,4612,811,1,1,1,JEFF;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,4613,yeah,424,U,1,399,U,1
205791,28,811,792.900,793.275,0.375,O,4613,811,2,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,424,O,2,399,O,2
205793,28,812,793.275,794.835,1.560,B,4615,812,1,,,JILL;,(...),(...),Pause,"",ADJ,JJS,punct,JILL;,,(...),425,B,1,400,B,1
205794,28,812,793.275,794.835,1.560,I,4616,812,2,1,6,JILL;,Of,Of,Word,"",ADP,IN,prep,JILL;,,of,425,I,2,400,I,2
205795,28,812,793.275,794.835,1.560,I,4617,812,3,2,5,JILL;,what,what,Word,"",PRON,WP,nsubj,we:,4618,what,425,I,3,400,I,3
205796,28,812,793.275,794.835,1.560,I,4618,812,4,3,4,JILL;,we:,we,Word,"",PROPN,NNP,dep,talk,4619,we:,425,I,4,400,I,4
205797,28,812,793.275,794.835,1.560,I,4619,812,5,4,3,JILL;,talk,talk,Word,"",NOUN,NN,pcomp,Of,4616,talk,425,I,5,400,I,5
205798,28,812,793.275,794.835,1.560,I,4620,812,6,5,2,JILL;,about,about,Word,"",ADP,IN,prep,talk,4619,about,425,I,6,400,I,6
205799,28,812,793.275,794.835,1.560,L,4621,812,7,6,1,JILL;,you,you,Word,"",PRON,PRP,pobj,about,4620,-PRON-,425,L,7,400,L,7
205800,28,812,793.275,794.835,1.560,O,4622,812,8,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,425,O,8,400,O,8
205802,28,813,794.835,795.290,0.455,B,4624,813,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,4625,(.),426,B,1,401,B,1
205803,28,813,794.835,795.290,0.455,L,4625,813,2,1,1,JEFF;,Yeah,Yeah,Word,"",INTJ,UH,nmod,795.290,,yeah,426,L,2,401,L,2
205804,28,813,794.835,795.290,0.455,O,4626,813,3,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,Yeah,4625,.,426,O,3,401,O,3
205806,28,814,795.290,796.660,1.370,B,4628,814,1,,,JILL;,(.),(.),Pause,"",NUM,CD,nmod,(TSK),4629,(.),427,B,1,402,B,1
205807,28,814,795.290,796.660,1.370,I,4629,814,2,,,JILL;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,U:m,4630,(TSK),427,I,2,402,I,2
205808,28,814,795.290,796.660,1.370,L,4630,814,3,1,1,JILL;,U:m,Um,Word,"",PROPN,NNP,appos,795.290,,U:m,427,I,3,402,I,3
205809,28,814,795.290,796.660,1.370,O,4631,814,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,797.150,,",",427,O,4,402,O,4
205811,28,815,796.660,797.150,0.490,B,4633,815,1,1,3,JILL;,let,let,Word,"",VERB,VB,xcomp,saying,4461,let,427,I,6,402,I,6
205812,28,815,796.660,797.150,0.490,I,4634,815,2,2,2,JILL;,me,me,Word,"",PRON,PRP,nsubj,think,4635,-PRON-,427,I,7,402,I,7
205813,28,815,796.660,797.150,0.490,L,4635,815,3,3,1,JILL;,think,think,Word,"",VERB,VB,ccomp,let,4633,think,427,I,8,402,I,8
205814,28,815,796.660,797.150,0.490,O,4636,815,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,let,4633,",",427,O,9,402,O,9
205816,28,816,797.150,798.225,1.075,B,4638,816,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,nsubj,let,4639,(.),427,I,11,402,I,11
205817,28,816,797.150,798.225,1.075,I,4639,816,2,1,7,JILL;,let,let,Word,"",VERB,VBD,ccomp,let,4633,let,427,I,12,402,I,12
205818,28,816,797.150,798.225,1.075,I,4640,816,3,2,6,JILL;,me,me,Word,"",PRON,PRP,nsubj,think,4641,-PRON-,427,I,13,402,I,13
205819,28,816,797.150,798.225,1.075,I,4641,816,4,3,5,JILL;,think,think,Word,"",VERB,VB,ccomp,let,4639,think,427,I,14,402,I,14
205820,28,816,797.150,798.225,1.075,I,4642,816,5,4,4,JILL;,of,of,Word,"",ADP,IN,prep,think,4641,of,427,I,15,402,I,15
205821,28,816,797.150,798.225,1.075,I,4643,816,6,5,3,JILL;,some:,some,Word,"",VERB,VBZ,nummod,ones,4645,some:,427,I,16,402,I,16
205822,28,816,797.150,798.225,1.075,I,4644,816,7,6,2,JILL;,good,good,Word,"",ADJ,JJ,amod,ones,4645,good,427,I,17,402,I,17
205823,28,816,797.150,798.225,1.075,L,4645,816,8,7,1,JILL;,ones,ones,Word,"",NOUN,NNS,pobj,of,4642,one,427,L,18,402,L,18
205824,28,816,797.150,798.225,1.075,O,4646,816,9,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,427,O,19,402,O,19
205826,28,817,798.225,799.675,1.450,B,4648,817,1,1,6,JEFF;,Condense,Condense,Word,"",PROPN,NNP,dep,saying,4461,Condense,428,B,1,403,B,1
205827,28,817,798.225,799.675,1.450,I,4649,817,2,2,5,JEFF;,it,it,Word,"",PRON,PRP,dobj,Condense,4648,-PRON-,428,I,2,403,I,2
205828,28,817,798.225,799.675,1.450,I,4650,817,3,3,4,JEFF;,down,down,Word,"",ADP,RP,prt,Condense,4648,down,428,I,3,403,I,3
205829,28,817,798.225,799.675,1.450,I,4651,817,4,4,3,JEFF;,to,to,Word,"",ADP,IN,prep,Condense,4648,to,428,I,4,403,I,4
205830,28,817,798.225,799.675,1.450,I,4652,817,5,,,JEFF;,(.),(.),Pause,"",NUM,CD,pobj,to,4651,(.),428,I,5,403,I,5
205831,28,817,798.225,799.675,1.450,I,4653,817,6,5,2,JEFF;,a,a,Word,"",DET,DT,det,minute,4654,a,428,I,6,403,I,6
205832,28,817,798.225,799.675,1.450,L,4654,817,7,6,1,JEFF;,minute,minute,Word,"",NOUN,NN,npadvmod,(.),4652,minute,428,L,7,403,L,7
205833,28,817,798.225,799.675,1.450,O,4655,817,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,saying,4461,.,428,O,8,403,O,8
205835,28,818,799.675,800.095,0.420,U,4657,818,1,1,1,JILL;,@Okay,Okay,Word,"",PROPN,NNP,npadvmod,said,4662,@Okay,429,B,1,404,B,1
205836,28,818,799.675,800.095,0.420,O,4658,818,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,@Okay,4657,",",429,O,2,404,O,2
205838,28,819,800.095,801.690,1.595,B,4660,819,1,,,JILL;,(.),(.),Pause,"",NUM,CD,punct,said,4662,(.),429,I,4,404,I,4
205839,28,819,800.095,801.690,1.595,I,4661,819,2,1,6,JILL;,we,we,Word,"",PRON,PRP,nsubj,said,4662,-PRON-,429,I,5,404,I,5
205840,28,819,800.095,801.690,1.595,I,4662,819,3,2,5,JILL;,said,said,Word,"",VERB,VBD,conj,saying,4461,say,429,I,6,404,I,6
205841,28,819,800.095,801.690,1.595,I,4663,819,4,3,4,JILL;,something,something,Word,"",PRON,NN,dobj,said,4662,something,429,I,7,404,I,7
205842,28,819,800.095,801.690,1.595,I,4664,819,5,,,JILL;,(.),(.),Pause,"",INTJ,UH,advcl,said,4662,(.),429,I,8,404,I,8
205843,28,819,800.095,801.690,1.595,I,4665,819,6,4,3,JILL;,so,so,Word,"",ADV,RB,advmod,funny,4666,so,429,I,9,404,I,9
205844,28,819,800.095,801.690,1.595,I,4666,819,7,5,2,JILL;,funny,funny,Word,"",ADJ,JJ,acomp,(.),4664,funny,429,I,10,404,I,10
205845,28,819,800.095,801.690,1.595,L,4667,819,8,6,1,JILL;,today,today,Word,"",NOUN,NN,npadvmod,said,4662,today,429,I,11,404,L,11
205846,28,819,800.095,801.690,1.595,O,4668,819,9,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,said,4662,.,429,O,12,404,O,12
205848,28,820,801.690,803.390,1.700,B,4670,820,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,punct,thought,4673,(H),429,I,14,405,B,14
205849,28,820,801.690,803.390,1.700,I,4671,820,2,1,7,JILL;,And,And,Word,"",CCONJ,CC,cc,thought,4673,and,429,I,15,405,I,15
205850,28,820,801.690,803.390,1.700,I,4672,820,3,2,6,JILL;,I,I,Word,"",PRON,PRP,nsubj,thought,4673,-PRON-,429,I,16,405,I,16
205851,28,820,801.690,803.390,1.700,I,4673,820,4,3,5,JILL;,thought,thought,Word,"",VERB,VBD,ccomp,saying,4461,think,429,I,17,405,I,17
205852,28,820,801.690,803.390,1.700,I,4674,820,5,4,4,JILL;,when,when,Word,"",ADV,WRB,advmod,said,4677,when,429,I,18,405,I,18
205853,28,820,801.690,803.390,1.700,I,4675,820,6,,,JILL;,(.),(.),Pause,"",PROPN,NNP,compound,Jill,4676,(.),429,I,19,405,I,19
205854,28,820,801.690,803.390,1.700,I,4676,820,7,5,3,JILL;,Jill,Jill,Word,"",PROPN,NNP,nsubj,said,4677,Jill,429,I,20,405,I,20
205855,28,820,801.690,803.390,1.700,I,4677,820,8,6,2,JILL;,said,said,Word,"",VERB,VBD,ccomp,thought,4673,say,429,I,21,405,I,21
205856,28,820,801.690,803.390,1.700,L,4678,820,9,7,1,JILL;,it,it,Word,"",PRON,PRP,dobj,said,4677,-PRON-,429,I,22,405,I,22
205857,28,820,801.690,803.390,1.700,O,4679,820,10,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,said,4677,",",429,O,23,405,O,23
205859,28,821,803.390,804.750,1.360,B,4681,821,1,,,JILL;,(.),(.),Pause,"",NUM,CD,punct,captured,4683,(.),429,I,25,405,I,25
205860,28,821,803.390,804.750,1.360,I,4682,821,2,1,5,JILL;,it,it,Word,"",PRON,PRP,nsubj,captured,4683,-PRON-,429,I,26,405,I,26
205861,28,821,803.390,804.750,1.360,I,4683,821,3,2,4,JILL;,captured,captured,Word,"",VERB,VBD,ccomp,said,4677,capture,429,I,27,405,I,27
205862,28,821,803.390,804.750,1.360,I,4684,821,4,3,3,JILL;,you,you,Word,"",PRON,PRP,dobj,captured,4683,-PRON-,429,I,28,405,I,28
205863,28,821,803.390,804.750,1.360,I,4685,821,5,4,2,JILL;,so,so,Word,"",ADV,RB,advmod,well,4686,so,429,I,29,405,I,29
205864,28,821,803.390,804.750,1.360,L,4686,821,6,5,1,JILL;,well,well,Word,"",ADV,RB,advmod,captured,4683,well,429,I,30,405,I,30
205865,28,821,803.390,804.750,1.360,O,4687,821,7,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,well,4686,",",429,O,31,405,O,31
205867,28,822,804.750,805.720,0.970,B,4689,822,1,1,4,JILL;,and,and,Word,"",CCONJ,CC,cc,captured,4683,and,429,I,33,405,I,33
205868,28,822,804.750,805.720,0.970,I,4690,822,2,2,3,JILL;,we,we,Word,"",PRON,PRP,nsubj,laughed,4692,-PRON-,429,I,34,405,I,34
205869,28,822,804.750,805.720,0.970,I,4691,822,3,3,2,JILL;,both,both,Word,"",DET,DT,appos,we,4690,both,429,I,35,405,I,35
205870,28,822,804.750,805.720,0.970,L,4692,822,4,4,1,JILL;,laughed,laughed,Word,"",VERB,VBD,conj,captured,4683,laugh,429,I,36,405,I,36
205871,28,822,804.750,805.720,0.970,O,4693,822,5,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,laughed,4692,",",429,O,37,405,O,37
205873,28,823,805.720,806.310,0.590,B,4695,823,1,,,JILL;,(.),(.),Pause,"",INTJ,UH,punct,thought,4673,(.),429,I,39,405,I,39
205874,28,823,805.720,806.310,0.590,I,4696,823,2,1,3,JILL;,cause,cause,Word,"",SCONJ,IN,mark,think,4698,because,429,I,40,405,I,40
205875,28,823,805.720,806.310,0.590,I,4697,823,3,2,2,JILL;,I,I,Word,"",PRON,PRP,nsubj,think,4698,-PRON-,429,I,41,405,I,41
205876,28,823,805.720,806.310,0.590,L,4698,823,4,3,1,JILL;,think,think,Word,"",VERB,VBP,parataxis,thought,4673,think,429,I,42,405,I,42
205877,28,823,805.720,806.310,0.590,O,4699,823,5,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,think,4698,",",429,O,43,405,O,43
205879,28,824,806.310,808.655,2.345,B,4701,824,1,,,JILL;,(H),(H),Vocalism,"",NOUN,NN,punct,thought,4673,(h),429,I,45,405,I,45
205880,28,824,806.310,808.655,2.345,I,4702,824,2,1,11,JILL;,it,it,Word,"",PRON,PRP,nsubj,was,4703,-PRON-,429,I,46,405,I,46
205881,28,824,806.310,808.655,2.345,I,4703,824,3,2,10,JILL;,was,was,Word,"",AUX,VBD,ccomp,thought,4673,be,429,I,47,405,I,47
205882,28,824,806.310,808.655,2.345,I,4704,824,4,3,9,JILL;,just,just,Word,"",ADV,RB,advmod,funny,4706,just,429,I,48,405,I,48
205883,28,824,806.310,808.655,2.345,I,4705,824,5,4,8,JILL;,so,so,Word,"",ADV,RB,advmod,funny,4706,so,429,I,49,405,I,49
205884,28,824,806.310,808.655,2.345,I,4706,824,6,5,7,JILL;,funny,funny,Word,"",ADJ,JJ,acomp,was,4703,funny,429,I,50,405,I,50
205885,28,824,806.310,808.655,2.345,I,4707,824,7,6,6,JILL;,how,how,Word,"",ADV,WRB,advmod,well,4708,how,429,I,51,405,I,51
205886,28,824,806.310,808.655,2.345,I,4708,824,8,7,5,JILL;,well,well,Word,"",ADV,RB,intj,know,4711,well,429,I,52,405,I,52
205887,28,824,806.310,808.655,2.345,I,4709,824,9,8,4,JILL;,we,we,Word,"",PRON,PRP,nsubj,know,4711,-PRON-,429,I,53,405,I,53
205888,28,824,806.310,808.655,2.345,I,4710,824,10,9,3,JILL;,both,both,Word,"",DET,DT,appos,we,4709,both,429,I,54,405,I,54
205889,28,824,806.310,808.655,2.345,I,4711,824,11,10,2,JILL;,know,know,Word,"",VERB,VBP,ccomp,was,4703,know,429,I,55,405,I,55
205890,28,824,806.310,808.655,2.345,L,4712,824,12,11,1,JILL;,you,you,Word,"",PRON,PRP,dobj,know,4711,-PRON-,429,I,56,405,L,56
205891,28,824,806.310,808.655,2.345,O,4713,824,13,,,JILL;,?,?,EndNote,appeal,PUNCT,.,punct,saying,4461,?,429,O,57,405,O,57
205893,28,825,808.655,809.655,1.000,B,4715,825,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,dobj,saying,4461,(H),429,I,59,406,B,59
205894,28,825,808.655,809.655,1.000,I,4716,825,2,,,JILL;,(TSK),(TSK),Vocalism,"",X,XX,punct,saying,4461,(tsk),429,I,60,406,I,60
205895,28,825,808.655,809.655,1.000,L,4717,825,3,1,1,JILL;,Um,Um,Word,"",INTJ,UH,intj,(...),4720,um,429,I,61,406,I,61
205896,28,825,808.655,809.655,1.000,O,4718,825,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,(...),4720,",",429,O,62,406,O,62
