corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
36970,5,318,477.210,481.100,3.890,I,2173,318,4,2,16,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,wanted,2174,-PRON-,128,I,12,137,I,12
36971,5,318,477.210,481.100,3.890,I,2174,318,5,3,15,PAMELA;,wanted,wanted,Word,"",VERB,VBD,advcl,took,2153,want,128,I,13,137,I,13
36972,5,318,477.210,481.100,3.890,I,2175,318,6,4,14,PAMELA;,to,to,Word,"",PART,TO,aux,say,2176,to,128,I,14,137,I,14
36973,5,318,477.210,481.100,3.890,I,2176,318,7,5,13,PAMELA;,say,say,Word,"",VERB,VB,xcomp,wanted,2174,say,128,I,15,137,I,15
36974,5,318,477.210,481.100,3.890,I,2177,318,8,6,12,PAMELA;,with,with,Word,"",ADP,IN,prep,say,2176,with,128,I,16,137,I,16
36975,5,318,477.210,481.100,3.890,I,2178,318,9,7,11,PAMELA;,him,him,Word,"",PRON,PRP,pobj,with,2177,-PRON-,128,I,17,137,I,17
36976,5,318,477.210,481.100,3.890,I,2179,318,10,8,10,PAMELA;,well,well,Word,"",ADV,RB,intj,wanted,2182,well,128,I,18,137,I,18
36977,5,318,477.210,481.100,3.890,I,2180,318,11,9,9,PAMELA;,your,your,Word,"",DET,PRP$,poss,dad,2181,-PRON-,128,I,19,137,I,19
36978,5,318,477.210,481.100,3.890,I,2181,318,12,10,8,PAMELA;,dad,dad,Word,"",NOUN,NN,nsubj,wanted,2182,dad,128,I,20,137,I,20
36979,5,318,477.210,481.100,3.890,I,2182,318,13,11,7,PAMELA;,wanted,wanted,Word,"",VERB,VBD,advcl,wanted,2174,want,128,I,21,137,I,21
36980,5,318,477.210,481.100,3.890,I,2183,318,14,12,6,PAMELA;,to,to,Word,"",PART,TO,aux,spend,2184,to,128,I,22,137,I,22
36981,5,318,477.210,481.100,3.890,I,2184,318,15,13,5,PAMELA;,spend,spend,Word,"",VERB,VB,xcomp,wanted,2182,spend,128,I,23,137,I,23
36982,5,318,477.210,481.100,3.890,I,2185,318,16,14,4,PAMELA;,time,time,Word,"",NOUN,NN,dobj,spend,2184,time,128,I,24,137,I,24
36983,5,318,477.210,481.100,3.890,I,2186,318,17,15,3,PAMELA;,with,with,Word,"",ADP,IN,prep,spend,2184,with,128,I,25,137,I,25
36984,5,318,477.210,481.100,3.890,I,2187,318,18,16,2,PAMELA;,you,you,Word,"",PRON,PRP,pobj,with,2186,-PRON-,128,I,26,137,I,26
36985,5,318,477.210,481.100,3.890,L,2188,318,19,17,1,PAMELA;,today,today,Word,"",NOUN,NN,npadvmod,spend,2184,today,128,I,27,137,L,27
36986,5,318,477.210,481.100,3.890,O,2189,318,20,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,took,2153,.,128,O,28,137,O,28
36988,5,319,481.100,483.300,2.200,B,2191,319,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,thinking,1970,(...),128,I,30,138,B,30
36989,5,319,481.100,483.300,2.200,I,2192,319,2,1,6,PAMELA;,And,And,Word,"",CCONJ,CC,cc,thinking,1970,and,128,I,31,138,I,31
36990,5,319,481.100,483.300,2.200,I,2193,319,3,2,5,PAMELA;,why,why,Word,"",ADV,WRB,advmod,run,2196,why,128,I,32,138,I,32
36991,5,319,481.100,483.300,2.200,I,2194,319,4,3,4,PAMELA;,did,did,Word,"",AUX,VBD,aux,run,2196,do,128,I,33,138,I,33
36992,5,319,481.100,483.300,2.200,I,2195,319,5,4,3,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,run,2196,-PRON-,128,I,34,138,I,34
36993,5,319,481.100,483.300,2.200,I,2196,319,6,5,2,PAMELA;,run,run,Word,"",VERB,VB,conj,thinking,1970,run,128,I,35,138,I,35
36994,5,319,481.100,483.300,2.200,L,2197,319,7,6,1,PAMELA;,off,off,Word,"",ADP,RP,prt,run,2196,off,128,I,36,138,L,36
36995,5,319,481.100,483.300,2.200,O,2198,319,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,run,2196,.,128,O,37,138,O,37
36997,5,320,483.300,486.440,3.140,B,2200,320,1,,,PAMELA;,(...),(...),Pause,"",NOUN,NN,punct,thinking,1970,(...),128,I,39,139,B,39
36998,5,320,483.300,486.440,3.140,I,2201,320,2,,,PAMELA;,(TSK),(TSK),Vocalism,"",INTJ,UH,punct,487.680,,(tsk),128,I,40,139,I,40
36999,5,320,483.300,486.440,3.140,I,2202,320,3,1,4,PAMELA;,And,And,Word,"",CCONJ,CC,cc,did,2204,and,128,I,41,139,I,41
37000,5,320,483.300,486.440,3.140,I,2203,320,4,2,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,did,2204,-PRON-,128,I,42,139,I,42
37001,5,320,483.300,486.440,3.140,I,2204,320,5,3,2,PAMELA;,did,did,Word,"",AUX,VBD,aux,487.680,,do,128,I,43,139,I,43
37002,5,320,483.300,486.440,3.140,L,2205,320,6,4,1,PAMELA;,n't,n't,Word,"",PART,RB,neg,did,2204,not,128,I,44,139,I,44
37003,5,320,483.300,486.440,3.140,O,2206,320,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,487.680,,",",128,O,45,139,O,45
37005,5,321,486.440,487.680,1.240,B,2208,321,1,1,3,PAMELA;,because,because,Word,"",SCONJ,IN,mark,remembered,2210,because,128,I,47,139,I,47
37006,5,321,486.440,487.680,1.240,I,2209,321,2,2,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,remembered,2210,-PRON-,128,I,48,139,I,48
37007,5,321,486.440,487.680,1.240,L,2210,321,3,3,1,PAMELA;,remembered,remembered,Word,"",VERB,VBD,advcl,thinking,1970,remember,128,I,49,139,I,49
37008,5,321,486.440,487.680,1.240,O,2211,321,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,remembered,2210,",",128,O,50,139,O,50
37010,5,322,487.680,490.730,3.050,B,2213,322,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,thinking,1970,(...),128,I,52,139,I,52
37011,5,322,487.680,490.730,3.050,I,2214,322,2,,,PAMELA;,(H),(H),Vocalism,"",NOUN,NN,intj,thinking,1970,(h),128,I,53,139,I,53
37012,5,322,487.680,490.730,3.050,I,2215,322,3,1,10,PAMELA;,that,that,Word,"",SCONJ,IN,mark,tried,2218,that,128,I,54,139,I,54
37013,5,322,487.680,490.730,3.050,I,2216,322,4,2,9,PAMELA;,my,my,Word,"",DET,PRP$,poss,mother,2217,-PRON-,128,I,55,139,I,55
37014,5,322,487.680,490.730,3.050,I,2217,322,5,3,8,PAMELA;,mother,mother,Word,"",NOUN,NN,nsubj,tried,2218,mother,128,I,56,139,I,56
37015,5,322,487.680,490.730,3.050,I,2218,322,6,4,7,PAMELA;,tried,tried,Word,"",VERB,VBD,ccomp,thinking,1970,try,128,I,57,139,I,57
37016,5,322,487.680,490.730,3.050,I,2219,322,7,5,6,PAMELA;,to,to,Word,"",PART,TO,aux,guilt,2220,to,128,I,58,139,I,58
37017,5,322,487.680,490.730,3.050,I,2220,322,8,6,5,PAMELA;,guilt,guilt,Word,"",VERB,VB,xcomp,tried,2218,guilt,128,I,59,139,I,59
37018,5,322,487.680,490.730,3.050,I,2221,322,9,7,4,PAMELA;,me,me,Word,"",PRON,PRP,dobj,guilt,2220,-PRON-,128,I,60,139,I,60
37019,5,322,487.680,490.730,3.050,I,2222,322,10,8,3,PAMELA;,the,the,Word,"",DET,DT,det,way,2224,the,128,I,61,139,I,61
37020,5,322,487.680,490.730,3.050,I,2223,322,11,9,2,PAMELA;,same,same,Word,"",ADJ,JJ,amod,way,2224,same,128,I,62,139,I,62
37021,5,322,487.680,490.730,3.050,L,2224,322,12,10,1,PAMELA;,way,way,Word,"",NOUN,NN,npadvmod,guilt,2220,way,128,L,63,139,L,63
37022,5,322,487.680,490.730,3.050,O,2225,322,13,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,thinking,1970,.,128,O,64,139,O,64
37024,5,323,490.730,494.450,3.720,B,2227,323,1,,,DARRYL;,(...),(...),Pause,"",X,XX,punct,thinking,1970,(...),129,B,1,140,B,1
37025,5,323,490.730,494.450,3.720,I,2228,323,2,,,DARRYL;,<YWN,<YWN,Tag,"",X,XX,intj,thinking,1970,<yawn,129,I,2,140,I,2
37026,5,323,490.730,494.450,3.720,I,2229,323,3,1,9,DARRYL;,So,So,Word,"",ADV,RB,advmod,'s,2231,so,129,I,3,140,I,3
37027,5,323,490.730,494.450,3.720,I,2230,323,4,2,8,DARRYL;,that,that,Word,"",DET,DT,nsubj,'s,2231,that,129,I,4,140,I,4
37028,5,323,490.730,494.450,3.720,I,2231,323,5,3,7,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,thinking,1970,be,129,I,5,140,I,5
37029,5,323,490.730,494.450,3.720,I,2232,323,6,4,6,DARRYL;,why,why,Word,"",ADV,WRB,advmod,'re,2234,why,129,I,6,140,I,6
37030,5,323,490.730,494.450,3.720,I,2233,323,7,5,5,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,'re,2234,-PRON-,129,I,7,140,I,7
37031,5,323,490.730,494.450,3.720,I,2234,323,8,6,4,DARRYL;,'re,'re,Word,"",AUX,VBP,ccomp,'s,2231,be,129,I,8,140,I,8
37032,5,323,490.730,494.450,3.720,I,2235,323,9,7,3,DARRYL;,interested,interested,Word,"",ADJ,JJ,acomp,'re,2234,interested,129,I,9,140,I,9
37033,5,323,490.730,494.450,3.720,I,2236,323,10,8,2,DARRYL;,in,in,Word,"",ADP,IN,prep,interested,2235,in,129,I,10,140,I,10
37034,5,323,490.730,494.450,3.720,I,2237,323,11,9,1,DARRYL;,death,death,Word,"",NOUN,NN,pobj,in,2236,death,129,I,11,140,I,11
37035,5,323,490.730,494.450,3.720,L,2238,323,12,,,DARRYL;,YWN>,YWN>,Tag,"",NOUN,NNS,nummod,death,2237,YAWN>,129,L,12,140,L,12
37036,5,323,490.730,494.450,3.720,O,2239,323,13,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,thinking,1970,?,129,O,13,140,O,13
37038,5,324,494.450,497.640,3.190,U,2241,324,1,,,PAMELA;,(SIGH),(SIGH),Vocalism,"",PROPN,NNP,punct,thinking,1970,(SIGH),130,U,1,141,B,1
37040,5,325,496.740,499.240,2.500,B,2243,325,1,,,DARRYL;,(YAWN),(YAWN),Vocalism,"",PUNCT,:,nummod,DARRYL;,,(YAWN),131,B,1,142,B,1
37041,5,325,496.740,499.240,2.500,L,2244,325,2,,,DARRYL;,(TSK),(TSK),Vocalism,"",PUNCT,-RRB-,punct,thinking,1970,(TSK),131,L,2,142,I,2
37043,5,326,499.240,503.400,4.160,B,2246,326,1,,,PAMELA;,(...),(...),Pause,"",PROPN,NNP,punct,'s,2251,(...),132,B,1,141,I,1
37044,5,326,499.240,503.400,4.160,I,2247,326,2,,,PAMELA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'s,2251,(TSK),132,I,2,141,I,2
37045,5,326,499.240,503.400,4.160,I,2248,326,3,,,PAMELA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,'s,2251,(TSK),132,I,3,141,I,3
37046,5,326,499.240,503.400,4.160,I,2249,326,4,1,8,PAMELA;,#Maybe,Maybe,Word,"",PROPN,NNP,npadvmod,'s,2251,#Maybe,132,I,4,141,I,4
37047,5,326,499.240,503.400,4.160,I,2250,326,5,2,7,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,2251,-PRON-,132,I,5,141,I,5
37048,5,326,499.240,503.400,4.160,I,2251,326,6,3,6,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,thinking,1970,be,132,I,6,141,I,6
37049,5,326,499.240,503.400,4.160,I,2252,326,7,4,5,PAMELA;,because,because,Word,"",SCONJ,IN,mark,were,2255,because,132,I,7,141,I,7
37050,5,326,499.240,503.400,4.160,I,2253,326,8,5,4,PAMELA;,my,my,Word,"",DET,PRP$,poss,parents,2254,-PRON-,132,I,8,141,I,8
37051,5,326,499.240,503.400,4.160,I,2254,326,9,6,3,PAMELA;,parents,parents,Word,"",NOUN,NNS,nsubj,were,2255,parent,132,I,9,141,I,9
37052,5,326,499.240,503.400,4.160,I,2255,326,10,7,2,PAMELA;,were,were,Word,"",AUX,VBD,advcl,'s,2251,be,132,I,10,141,I,10
37053,5,326,499.240,503.400,4.160,L,2256,326,11,8,1,PAMELA;,ol:d,old,Word,"",PROPN,NNP,acomp,were,2255,ol:d,132,I,11,141,L,11
37054,5,326,499.240,503.400,4.160,O,2257,326,12,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,thinking,1970,?,132,O,12,141,O,12
37056,5,327,503.400,504.350,0.950,B,2259,327,1,1,4,PAMELA;,When,When,Word,"",ADV,WRB,advmod,was,2261,when,132,I,14,143,B,14
37057,5,327,503.400,504.350,0.950,I,2260,327,2,2,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,was,2261,-PRON-,132,I,15,143,I,15
37058,5,327,503.400,504.350,0.950,I,2261,327,3,3,2,PAMELA;,was,was,Word,"",AUX,VBD,advcl,thinking,1970,be,132,I,16,143,I,16
37059,5,327,503.400,504.350,0.950,L,2262,327,4,4,1,PAMELA;,young,young,Word,"",ADJ,JJ,acomp,was,2261,young,132,I,17,143,L,17
37060,5,327,503.400,504.350,0.950,O,2263,327,5,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,thinking,1970,?,132,O,18,143,O,18
37062,5,328,504.350,505.240,0.890,B,2265,328,1,1,3,PAMELA;,Very,Very,Word,"",ADV,RB,advmod,young,2267,very,132,I,20,144,B,20
37063,5,328,504.350,505.240,0.890,I,2266,328,2,2,2,PAMELA;,very,very,Word,"",ADV,RB,advmod,young,2267,very,132,I,21,144,I,21
37064,5,328,504.350,505.240,0.890,L,2267,328,3,3,1,PAMELA;,young,young,Word,"",ADJ,JJ,advmod,thinking,1970,young,132,I,22,144,L,22
37065,5,328,504.350,505.240,0.890,O,2268,328,4,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,thinking,1970,?,132,O,23,144,O,23
37067,5,329,505.240,509.740,4.500,B,2270,329,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,'ve,2272,(...),132,I,25,145,B,25
37068,5,329,505.240,509.740,4.500,I,2271,329,2,1,3,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'ve,2272,i,132,I,26,145,I,26
37069,5,329,505.240,509.740,4.500,I,2272,329,3,2,2,PAMELA;,'ve,'ve,Word,"",AUX,VBP,parataxis,thinking,1970,have,132,I,27,145,I,27
37070,5,329,505.240,509.740,4.500,L,2273,329,4,3,1,PAMELA;,always:,always,Word,"",VERB,VBN,dep,",",2274,always:,132,I,28,145,I,28
37071,5,329,505.240,509.740,4.500,O,2274,329,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,1970,",",132,O,29,145,O,29
37073,5,330,509.740,511.840,2.100,B,2276,330,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,thinking,1970,(...),132,I,31,145,I,31
37074,5,330,509.740,511.840,2.100,I,2277,330,2,1,4,PAMELA;,thought,thought,Word,"",VERB,VBD,dep,thinking,1970,think,132,I,32,145,I,32
37075,5,330,509.740,511.840,2.100,I,2278,330,3,2,3,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,2279,-PRON-,132,I,33,145,I,33
37076,5,330,509.740,511.840,2.100,I,2279,330,4,3,2,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,2277,be,132,I,34,145,I,34
37077,5,330,509.740,511.840,2.100,L,2280,330,5,4,1,PAMELA;,w:eird,weird,Word,"",INTJ,UH,attr,'s,2279,w:eird,132,I,35,145,I,35
37078,5,330,509.740,511.840,2.100,O,2281,330,6,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,thought,2277,",",132,O,36,145,O,36
37080,5,331,511.840,512.590,0.750,B,2283,331,1,1,4,PAMELA;,that,that,Word,"",DET,WDT,mark,been,2286,that,132,I,38,145,I,38
37081,5,331,511.840,512.590,0.750,I,2284,331,2,2,3,PAMELA;,we,we,Word,"",PRON,PRP,nsubj,been,2286,-PRON-,132,I,39,145,I,39
37082,5,331,511.840,512.590,0.750,I,2285,331,3,3,2,PAMELA;,'ve,'ve,Word,"",AUX,VBP,aux,been,2286,have,132,I,40,145,I,40
37083,5,331,511.840,512.590,0.750,L,2286,331,4,4,1,PAMELA;,been,been,Word,"",AUX,VBN,ccomp,thought,2277,be,132,I,41,145,I,41
37084,5,331,511.840,512.590,0.750,O,2287,331,5,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,been,2286,—,132,O,42,145,O,42
37086,5,332,512.590,515.020,2.430,B,2289,332,1,,,PAMELA;,(...),(...),Pause,"",ADJ,JJS,punct,thinking,1970,(...),132,I,44,145,I,44
37087,5,332,512.590,515.020,2.430,I,2290,332,2,,,PAMELA;,(H),(H),Vocalism,"",NUM,CD,punct,thinking,1970,(h),132,I,45,145,I,45
37088,5,332,512.590,515.020,2.430,I,2291,332,3,1,6,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,look,2292,-PRON-,132,I,46,145,I,46
37089,5,332,512.590,515.020,2.430,I,2292,332,4,2,5,PAMELA;,look,look,Word,"",VERB,VBP,conj,thinking,1970,look,132,I,47,145,I,47
37090,5,332,512.590,515.020,2.430,I,2293,332,5,3,4,PAMELA;,down,down,Word,"",ADP,RP,prt,look,2292,down,132,I,48,145,I,48
37091,5,332,512.590,515.020,2.430,I,2294,332,6,4,3,PAMELA;,at,at,Word,"",ADP,IN,prep,look,2292,at,132,I,49,145,I,49
37092,5,332,512.590,515.020,2.430,I,2295,332,7,5,2,PAMELA;,my,my,Word,"",DET,PRP$,poss,body,2296,-PRON-,132,I,50,145,I,50
37093,5,332,512.590,515.020,2.430,L,2296,332,8,6,1,PAMELA;,body,body,Word,"",NOUN,NN,pobj,at,2294,body,132,I,51,145,L,51
37094,5,332,512.590,515.020,2.430,O,2297,332,9,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,thinking,1970,?,132,O,52,145,O,52
37096,5,333,515.020,518.640,3.620,B,2299,333,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,thinking,1970,(...),132,I,54,146,B,54
37097,5,333,515.020,518.640,3.620,I,2300,333,2,1,9,PAMELA;,And,And,Word,"",CCONJ,CC,cc,f:eel,2302,and,132,I,55,146,I,55
37098,5,333,515.020,518.640,3.620,I,2301,333,3,2,8,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,f:eel,2302,-PRON-,132,I,56,146,I,56
37099,5,333,515.020,518.640,3.620,I,2302,333,4,3,7,PAMELA;,f:eel,feel,Word,"",VERB,VBP,conj,thinking,1970,f:eel,132,I,57,146,I,57
37100,5,333,515.020,518.640,3.620,I,2303,333,5,4,6,PAMELA;,like,like,Word,"",INTJ,UH,mark,'m,2305,like,132,I,58,146,I,58
37101,5,333,515.020,518.640,3.620,I,2304,333,6,5,5,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'m,2305,i,132,I,59,146,I,59
37102,5,333,515.020,518.640,3.620,I,2305,333,7,6,4,PAMELA;,'m,'m,Word,"",AUX,VBP,advcl,f:eel,2302,be,132,I,60,146,I,60
37103,5,333,515.020,518.640,3.620,I,2306,333,8,7,3,PAMELA;,in,in,Word,"",ADP,IN,prep,'m,2305,in,132,I,61,146,I,61
37104,5,333,515.020,518.640,3.620,I,2307,333,9,8,2,PAMELA;,a,a,Word,"",DET,DT,det,spaceship,2308,a,132,I,62,146,I,62
37105,5,333,515.020,518.640,3.620,L,2308,333,10,9,1,PAMELA;,spaceship,spaceship,Word,"",NOUN,NN,pobj,in,2306,spaceship,132,L,63,146,L,63
37106,5,333,515.020,518.640,3.620,O,2309,333,11,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,thinking,1970,.,132,O,64,146,O,64
37108,5,334,518.640,525.690,7.050,B,2311,334,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,DARRYL;,,(...),133,B,1,142,I,1
37109,5,334,518.640,525.690,7.050,L,2312,334,2,1,1,DARRYL;,Yeah,Yeah,Word,"",INTJ,UH,intj,thinking,1970,yeah,133,L,2,142,L,2
37110,5,334,518.640,525.690,7.050,O,2313,334,3,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,2312,?,133,O,3,142,O,3
37112,5,335,525.690,527.330,1.640,U,2315,335,1,,,PAMELA;,[@]@@@@,@@@@@,Laugh,"",X,XX,punct,thinking,1970,[@]@@@@,134,U,1,147,B,1
37114,5,336,526.580,527.330,0.750,B,2317,336,1,,,DARRYL;,[<WH,<WH,Tag,"",X,XX,dep,@@,2318,[<whisper,135,B,1,148,B,1
37115,5,336,526.580,527.330,0.750,I,2318,336,2,,,DARRYL;,@@,@@,Laugh,"",ADP,IN,prep,thinking,1970,@@,135,I,2,148,I,2
37116,5,336,526.580,527.330,0.750,L,2319,336,3,,,DARRYL;,WH>],WH>,Tag,"",PROPN,NNP,intj,thinking,1970,WHISPER>],135,L,3,148,I,3
37118,5,337,527.330,528.080,0.750,B,2321,337,1,,,PAMELA;,[2(H),(H),Vocalism,"",PUNCT,.,dep,'s,2327,[2(H),136,B,1,147,I,1
37119,5,337,527.330,528.080,0.750,I,2322,337,2,1,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'s,2327,-PRON-,136,I,2,147,I,2
37120,5,337,527.330,528.080,0.750,L,2323,337,3,2,1,PAMELA;,just,just,Word,"",ADV,RB,advmod,'s,2327,just,136,L,3,147,I,3
37121,5,337,527.330,528.080,0.750,O,2324,337,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2327,",",136,O,4,147,O,4
37123,5,338,527.450,529.100,1.650,B,2326,338,1,1,8,DARRYL;,[2That,That,Word,"",PUNCT,:,punct,'s,2327,that,137,B,1,148,I,1
37124,5,338,527.450,529.100,1.650,I,2327,338,2,2,7,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,was,2515,be,137,I,2,148,I,2
37125,5,338,527.450,529.100,1.650,I,2328,338,3,3,6,DARRYL;,why,why,Word,"",ADV,WRB,advmod,'re,2330,why,137,I,3,148,I,3
37126,5,338,527.450,529.100,1.650,I,2329,338,4,4,5,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,'re,2330,-PRON-,137,I,4,148,I,4
37127,5,338,527.450,529.100,1.650,I,2330,338,5,5,4,DARRYL;,'re,'re,Word,"",AUX,VBP,ccomp,'s,2327,be,137,I,5,148,I,5
37128,5,338,527.450,529.100,1.650,I,2331,338,6,6,3,DARRYL;,interested,interested,Word,"",ADJ,JJ,acomp,'re,2330,interested,137,I,6,148,I,6
37129,5,338,527.450,529.100,1.650,I,2332,338,7,7,2,DARRYL;,in,in,Word,"",ADP,IN,prep,interested,2331,in,137,I,7,148,I,7
37130,5,338,527.450,529.100,1.650,L,2333,338,8,8,1,DARRYL;,death,death,Word,"",NOUN,NN,pobj,in,2332,death,137,L,8,148,L,8
37131,5,338,527.450,529.100,1.650,O,2334,338,9,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,'s,2327,?,137,O,9,148,O,9
37133,5,339,528.080,529.050,0.970,B,2336,339,1,,,PAMELA;,(H),(H),Vocalism,"",PROPN,NNP,punct,n–,2337,(H),138,B,1,147,I,1
37134,5,339,528.080,529.050,0.970,I,2337,339,2,1,2,PAMELA;,n–,n,Word,"",PROPN,NNP,appos,PAMELA;,,n–,138,I,2,147,I,2
37135,5,339,528.080,529.050,0.970,L,2338,339,3,2,1,PAMELA;,and,and,Word,"",CCONJ,CC,cc,n–,2337,and,138,L,3,147,I,3
37136,5,339,528.080,529.050,0.970,O,2339,339,4,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,PAMELA;,,",",138,O,4,147,O,4
37138,5,340,529.100,529.590,0.490,U,2341,340,1,,,DARRYL;,@@2],@@,Laugh,"",ADP,IN,punct,PAMELA;,,@@2],139,U,1,149,B,1
37140,5,341,529.100,532.340,3.240,B,2343,341,1,1,11,PAMELA;,I,I,Word,"",PRON,PRP,compound,just2],2344,-PRON-,140,B,1,147,I,1
37141,5,341,529.100,532.340,3.240,I,2344,341,2,2,10,PAMELA;,just2],just,Word,"",PROPN,NNP,nsubj,think,2345,just2],140,I,2,147,I,2
37142,5,341,529.100,532.340,3.240,I,2345,341,3,3,9,PAMELA;,think,think,Word,"",VERB,VB,conj,'s,2327,think,140,I,3,147,I,3
37143,5,341,529.100,532.340,3.240,I,2346,341,4,4,8,PAMELA;,it,it,Word,"",PRON,PRP,nsubj,'s,2347,-PRON-,140,I,4,147,I,4
37144,5,341,529.100,532.340,3.240,I,2347,341,5,5,7,PAMELA;,'s,'s,Word,"",AUX,VBZ,ccomp,think,2345,be,140,I,5,147,I,5
37145,5,341,529.100,532.340,3.240,I,2348,341,6,,,PAMELA;,<MRC,<MRC,Tag,"",X,XX,punct,think,2345,<mrc,140,I,6,147,I,6
37146,5,341,529.100,532.340,3.240,I,2349,341,7,6,6,PAMELA;,so,so,Word,"",ADV,RB,advmod,weird,2351,so,140,I,7,147,I,7
37147,5,341,529.100,532.340,3.240,I,2350,341,8,7,5,PAMELA;,damn,damn,Word,"",INTJ,UH,advmod,weird,2351,damn,140,I,8,147,I,8
37148,5,341,529.100,532.340,3.240,I,2351,341,9,8,4,PAMELA;,weird,weird,Word,"",ADJ,JJ,amod,MRC>,2352,weird,140,I,9,147,I,9
37149,5,341,529.100,532.340,3.240,I,2352,341,10,,,PAMELA;,MRC>,MRC>,Tag,"",NOUN,NN,npadvmod,'re,2354,mrc>,140,I,10,147,I,10
37150,5,341,529.100,532.340,3.240,I,2353,341,11,9,3,PAMELA;,we,we,Word,"",PRON,PRP,nsubj,'re,2354,-PRON-,140,I,11,147,I,11
37151,5,341,529.100,532.340,3.240,I,2354,341,12,10,2,PAMELA;,'re,'re,Word,"",AUX,VBP,ccomp,think,2345,be,140,I,12,147,I,12
37152,5,341,529.100,532.340,3.240,L,2355,341,13,11,1,PAMELA;,here,here,Word,"",ADV,RB,advmod,'re,2354,here,140,L,13,147,L,13
37153,5,341,529.100,532.340,3.240,O,2356,341,14,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,2345,.,140,O,14,147,O,14
37155,5,342,532.340,533.680,1.340,B,2358,342,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,DARRYL;,,(...),141,B,1,149,I,1
37156,5,342,532.340,533.680,1.340,L,2359,342,2,1,1,DARRYL;,Yeah,Yeah,Word,"",INTJ,UH,conj,DARRYL;,,yeah,141,I,2,149,L,2
37157,5,342,532.340,533.680,1.340,O,2360,342,3,,,DARRYL;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,2359,?,141,O,3,149,O,3
37159,5,343,533.680,534.150,0.470,B,2362,343,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,2363,(...),141,I,5,150,B,5
37160,5,343,533.680,534.150,0.470,L,2363,343,2,1,1,DARRYL;,Yeah,Yeah,Word,"",INTJ,UH,prep,533.680,,yeah,141,I,6,150,I,6
37161,5,343,533.680,534.150,0.470,O,2364,343,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2363,",",141,O,7,150,O,7
37163,5,344,534.150,534.750,0.600,B,2366,344,1,1,3,DARRYL;,well,well,Word,"",INTJ,UH,intj,it,2367,well,141,I,9,150,I,9
