corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
446252,60,416,649.143,650.344,1.201,O,2969,416,5,,,JON;,.,.,EndNote,final,PUNCT,.,punct,kidding,2968,.,56,O,5,122,O,5
446254,60,417,650.344,651.017,0.673,B,2971,417,1,1,2,ALAN;,They,They,Word,"",PRON,PRP,nsubj,were,2972,-PRON-,57,B,1,124,B,1
446255,60,417,650.344,651.017,0.673,L,2972,417,2,2,1,ALAN;,were,were,Word,"",AUX,VBD,ccomp,said,3182,be,57,I,2,124,L,2
446256,60,417,650.344,651.017,0.673,O,2973,417,3,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,57,O,3,124,O,3
446258,60,418,651.017,652.071,1.054,B,2975,418,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,is,2977,(...),57,I,5,125,B,5
446259,60,418,651.017,652.071,1.054,I,2976,418,2,1,2,ALAN;,He,He,Word,"",PRON,PRP,nsubj,is,2977,-PRON-,57,I,6,125,I,6
446260,60,418,651.017,652.071,1.054,L,2977,418,3,2,1,ALAN;,is,is,Word,"",AUX,VBZ,parataxis,were,2972,be,57,I,7,125,I,7
446261,60,418,651.017,652.071,1.054,O,2978,418,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,2977,",",57,O,8,125,O,8
446263,60,419,652.071,653.075,1.004,B,2980,419,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,is,2977,(...),57,I,10,125,I,10
446264,60,419,652.071,653.075,1.004,L,2981,419,2,1,1,ALAN;,big,big,Word,"",ADJ,JJ,amod,653.075,,big,57,I,11,125,I,11
446265,60,419,652.071,653.075,1.004,O,2982,419,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,big,2981,",",57,O,12,125,O,12
446267,60,420,653.075,653.899,0.824,B,2984,420,1,,,ALAN;,(...),(...),Pause,"",ADV,RBS,punct,653.899,,(...),57,I,14,125,I,14
446268,60,420,653.075,653.899,0.824,L,2985,420,2,1,1,ALAN;,big,big,Word,"",ADJ,JJ,npadvmod,is,2977,big,57,I,15,125,I,15
446269,60,420,653.075,653.899,0.824,O,2986,420,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,big,2985,",",57,O,16,125,O,16
446271,60,421,653.899,657.456,3.557,B,2988,421,1,1,9,ALAN;,He,He,Word,"",PRON,PRP,nsubj,'s,2989,he,57,I,18,125,I,18
446272,60,421,653.899,657.456,3.557,I,2989,421,2,2,8,ALAN;,'s,'s,Word,"",AUX,VBZ,ccomp,is,2977,be,57,I,19,125,I,19
446273,60,421,653.899,657.456,3.557,I,2990,421,3,3,7,ALAN;,the,the,Word,"",DET,DT,det,artist,2994,the,57,I,20,125,I,20
446274,60,421,653.899,657.456,3.557,I,2991,421,4,,,ALAN;,<MRC,<MRC,Tag,"",X,ADD,nmod,artist,2994,<mrc,57,I,21,125,I,21
446275,60,421,653.899,657.456,3.557,I,2992,421,5,4,6,ALAN;,premiere,premiere,Word,"",PROPN,NNP,compound,artist,2994,premiere,57,I,22,125,I,22
446276,60,421,653.899,657.456,3.557,I,2993,421,6,5,5,ALAN;,sports,sports,Word,"",NOUN,NNS,compound,artist,2994,sport,57,I,23,125,I,23
446277,60,421,653.899,657.456,3.557,I,2994,421,7,6,4,ALAN;,artist,artist,Word,"",NOUN,NN,attr,'s,2989,artist,57,I,24,125,I,24
446278,60,421,653.899,657.456,3.557,I,2995,421,8,7,3,ALAN;,in,in,Word,"",ADP,IN,prep,artist,2994,in,57,I,25,125,I,25
446279,60,421,653.899,657.456,3.557,I,2996,421,9,8,2,ALAN;,the,the,Word,"",DET,DT,det,MRC>,2998,the,57,I,26,125,I,26
446280,60,421,653.899,657.456,3.557,I,2997,421,10,9,1,ALAN;,world,world,Word,"",NOUN,NN,compound,MRC>,2998,world,57,I,27,125,I,27
446281,60,421,653.899,657.456,3.557,L,2998,421,11,,,ALAN;,MRC>,MRC>,Tag,"",PROPN,NNP,pobj,in,2995,MRC>,57,L,28,125,L,28
446282,60,421,653.899,657.456,3.557,O,2999,421,12,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,57,O,29,125,O,29
446284,60,422,657.456,658.073,0.617,U,3001,422,1,1,1,JON;,Really,Really,Word,"",ADV,RB,intj,were,2972,really,58,U,1,126,U,1
446285,60,422,657.456,658.073,0.617,O,3002,422,2,,,JON;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,58,O,2,126,O,2
446287,60,423,658.073,659.979,1.906,B,3004,423,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,ALAN;,,(...),59,B,1,127,B,1
446288,60,423,658.073,659.979,1.906,I,3005,423,2,1,2,ALAN;,And,And,Word,"",CCONJ,CC,cc,ALAN;,,and,59,I,2,127,I,2
446289,60,423,658.073,659.979,1.906,I,3006,423,3,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,heard,3014,(...),59,I,3,127,I,3
446290,60,423,658.073,659.979,1.906,L,3007,423,4,2,1,ALAN;,uh,uh,Word,"",INTJ,UH,intj,heard,3014,uh,59,I,4,127,I,4
446291,60,423,658.073,659.979,1.906,O,3008,423,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,heard,3014,",",59,O,5,127,O,5
446293,60,424,659.979,661.355,1.376,B,3010,424,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,heard,3014,(...),59,I,7,127,I,7
446294,60,424,659.979,661.355,1.376,I,3011,424,2,1,6,ALAN;,I,I,Word,"",PRON,PRP,nsubj,heard,3014,i,59,I,8,127,I,8
446295,60,424,659.979,661.355,1.376,I,3012,424,3,2,5,ALAN;,'d,'d,Word,"",AUX,VBD,aux,heard,3014,would~have,59,I,9,127,I,9
446296,60,424,659.979,661.355,1.376,I,3013,424,4,3,4,ALAN;,never,never,Word,"",ADV,RB,neg,heard,3014,never,59,I,10,127,I,10
446297,60,424,659.979,661.355,1.376,I,3014,424,5,4,3,ALAN;,heard,heard,Word,"",VERB,VBN,conj,ALAN;,,hear,59,I,11,127,I,11
446298,60,424,659.979,661.355,1.376,I,3015,424,6,5,2,ALAN;,of,of,Word,"",ADP,IN,prep,heard,3014,of,59,I,12,127,I,12
446299,60,424,659.979,661.355,1.376,L,3016,424,7,6,1,ALAN;,him,him,Word,"",PRON,PRP,pobj,of,3015,-PRON-,59,I,13,127,L,13
446300,60,424,659.979,661.355,1.376,O,3017,424,8,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,59,O,14,127,O,14
446302,60,425,661.355,662.157,0.802,B,3019,425,1,,,ALAN;,(...),(...),Pause,"",ADJ,JJS,punct,662.157,,(...),59,I,16,128,B,16
446303,60,425,661.355,662.157,0.802,L,3020,425,2,1,1,ALAN;,And,And,Word,"",CCONJ,CC,cc,662.157,,and,59,I,17,128,I,17
446304,60,425,661.355,662.157,0.802,O,3021,425,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,662.157,,",",59,O,18,128,O,18
446306,60,426,662.157,663.953,1.796,B,3023,426,1,1,9,ALAN;,but,but,Word,"",CCONJ,CC,cc,were,2972,but,59,I,20,128,I,20
446307,60,426,662.157,663.953,1.796,I,3024,426,2,2,8,ALAN;,of,of,Word,"",ADP,IN,prep,was,3028,of,59,I,21,128,I,21
446308,60,426,662.157,663.953,1.796,I,3025,426,3,3,7,ALAN;,course,course,Word,"",NOUN,NN,pobj,of,3024,course,59,I,22,128,I,22
446309,60,426,662.157,663.953,1.796,I,3026,426,4,4,6,ALAN;,the,the,Word,"",DET,DT,det,price,3027,the,59,I,23,128,I,23
446310,60,426,662.157,663.953,1.796,I,3027,426,5,5,5,ALAN;,price,price,Word,"",NOUN,NN,nsubj,was,3028,price,59,I,24,128,I,24
446311,60,426,662.157,663.953,1.796,I,3028,426,6,6,4,ALAN;,was,was,Word,"",AUX,VBD,conj,were,2972,be,59,I,25,128,I,25
446312,60,426,662.157,663.953,1.796,I,3029,426,7,7,3,ALAN;,right,right,Word,"",ADJ,JJ,acomp,was,3028,right,59,I,26,128,I,26
446313,60,426,662.157,663.953,1.796,I,3030,426,8,8,2,ALAN;,for,for,Word,"",ADP,IN,prep,right,3029,for,59,I,27,128,I,27
446314,60,426,662.157,663.953,1.796,L,3031,426,9,9,1,ALAN;,me,me,Word,"",PRON,PRP,pobj,for,3030,-PRON-,59,I,28,128,I,28
446315,60,426,662.157,663.953,1.796,O,3032,426,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,3028,",",59,O,29,128,O,29
446317,60,427,663.953,664.903,0.950,B,3034,427,1,1,6,ALAN;,but,but,Word,"",CCONJ,CC,cc,was,3028,but,59,I,31,128,I,31
446318,60,427,663.953,664.903,0.950,I,3035,427,2,2,5,ALAN;,I,I,Word,"",PRON,PRP,nsubj,buy,3038,-PRON-,59,I,32,128,I,32
446319,60,427,663.953,664.903,0.950,I,3036,427,3,3,4,ALAN;,did,did,Word,"",AUX,VBD,aux,buy,3038,do,59,I,33,128,I,33
446320,60,427,663.953,664.903,0.950,I,3037,427,4,4,3,ALAN;,n't,n't,Word,"",PART,RB,neg,buy,3038,not,59,I,34,128,I,34
446321,60,427,663.953,664.903,0.950,I,3038,427,5,5,2,ALAN;,buy,buy,Word,"",VERB,VB,conj,was,3028,buy,59,I,35,128,I,35
446322,60,427,663.953,664.903,0.950,L,3039,427,6,6,1,ALAN;,em,em,Word,"",PRON,PRP,dobj,buy,3038,-PRON-,59,I,36,128,L,36
446323,60,427,663.953,664.903,0.950,O,3040,427,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,was,3028,.,59,O,37,128,O,37
446325,60,428,664.903,665.980,1.077,B,3042,428,1,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,nummod,665.980,,(h),59,I,39,129,B,39
446326,60,428,664.903,665.980,1.077,I,3043,428,2,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,was,3045,(...),59,I,40,129,I,40
446327,60,428,664.903,665.980,1.077,I,3044,428,3,1,3,ALAN;,That,That,Word,"",DET,DT,nsubj,was,3045,that,59,I,41,129,I,41
446328,60,428,664.903,665.980,1.077,I,3045,428,4,2,2,ALAN;,was,was,Word,"",AUX,VBD,conj,were,2972,be,59,I,42,129,I,42
446329,60,428,664.903,665.980,1.077,L,3046,428,5,3,1,ALAN;,about–,about,Word,"",PRON,PRP,attr,was,3045,about–,59,I,43,129,I,43
446330,60,428,664.903,665.980,1.077,O,3047,428,6,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,was,3045,—,59,O,44,129,O,44
446332,60,429,665.980,666.935,0.955,B,3049,429,1,1,4,ALAN;,That,That,Word,"",DET,WDT,nsubj,was,3050,that,59,I,46,129,I,46
446333,60,429,665.980,666.935,0.955,I,3050,429,2,2,3,ALAN;,was,was,Word,"",AUX,VBD,relcl,666.935,,be,59,I,47,129,I,47
446334,60,429,665.980,666.935,0.955,I,3051,429,3,3,2,ALAN;,about,about,Word,"",ADV,RB,advmod,nineteen,3052,about,59,I,48,129,I,48
446335,60,429,665.980,666.935,0.955,L,3052,429,4,4,1,ALAN;,nineteen,nineteen,Word,"",NUM,CD,npadvmod,was,3045,nineteen,59,I,49,129,I,49
446336,60,429,665.980,666.935,0.955,O,3053,429,5,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,was,3045,—,59,O,50,129,O,50
446338,60,430,666.935,668.117,1.182,B,3055,430,1,1,3,ALAN;,Spring,Spring,Word,"",NOUN,NN,npadvmod,was,3045,spring,59,I,52,129,I,52
446339,60,430,666.935,668.117,1.182,I,3056,430,2,2,2,ALAN;,of,of,Word,"",ADP,IN,prep,Spring,3055,of,59,I,53,129,I,53
446340,60,430,666.935,668.117,1.182,L,3057,430,3,3,1,ALAN;,sixty-eight,sixty-eight,Word,"",NOUN,NN,pobj,of,3056,sixty-eight,59,I,54,129,L,54
446341,60,430,666.935,668.117,1.182,O,3058,430,4,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,59,O,55,129,O,55
446343,60,431,668.117,670.195,2.078,B,3060,431,1,,,ALAN;,(.),(.),Pause,"",NUM,CD,punct,were,2972,(.),59,I,57,130,B,57
446344,60,431,668.117,670.195,2.078,I,3061,431,2,1,6,ALAN;,And,And,Word,"",CCONJ,CC,cc,watching,3064,and,59,I,58,130,I,58
446345,60,431,668.117,670.195,2.078,I,3062,431,3,2,5,ALAN;,I,I,Word,"",PRON,PRP,nsubj,watching,3064,-PRON-,59,I,59,130,I,59
446346,60,431,668.117,670.195,2.078,I,3063,431,4,3,4,ALAN;,was,was,Word,"",AUX,VBD,aux,watching,3064,be,59,I,60,130,I,60
446347,60,431,668.117,670.195,2.078,I,3064,431,5,4,3,ALAN;,watching,watching,Word,"",VERB,VBG,conj,were,2972,watch,59,I,61,130,I,61
446348,60,431,668.117,670.195,2.078,I,3065,431,6,5,2,ALAN;,the,the,Word,"",DET,DT,det,Olympics,3066,the,59,I,62,130,I,62
446349,60,431,668.117,670.195,2.078,L,3066,431,7,6,1,ALAN;,Olympics,Olympics,Word,"",PROPN,NNPS,dobj,watching,3064,Olympics,59,I,63,130,I,63
446350,60,431,668.117,670.195,2.078,O,3067,431,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,watching,3064,",",59,O,64,130,O,64
446352,60,432,670.195,674.037,3.842,B,3069,432,1,,,ALAN;,(...),(...),Pause,"",ADJ,JJS,punct,(H),3070,(...),59,I,66,130,I,66
446353,60,432,670.195,674.037,3.842,I,3070,432,2,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,punct,watching,3064,(h),59,I,67,130,I,67
446354,60,432,670.195,674.037,3.842,I,3071,432,3,1,2,ALAN;,of,of,Word,"",ADP,IN,prep,(H),3070,of,59,I,68,130,I,68
446355,60,432,670.195,674.037,3.842,I,3072,432,4,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,of,3071,(...),59,I,69,130,I,69
446356,60,432,670.195,674.037,3.842,L,3073,432,5,2,1,ALAN;,nineteen-seventy-two,nineteen-seventy-two,Word,"",NOUN,NN,dep,.,3074,nineteen-seventy-two,59,I,70,130,L,70
446357,60,432,670.195,674.037,3.842,O,3074,432,6,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,watching,3064,.,59,O,71,130,O,71
446359,60,433,674.037,677.200,3.163,B,3076,433,1,,,ALAN;,(...),(...),Pause,"",ADJ,JJS,punct,were,2972,(...),59,I,73,131,B,73
446360,60,433,674.037,677.200,3.163,I,3077,433,2,1,9,ALAN;,And,And,Word,"",CCONJ,CC,cc,engaged,3081,and,59,I,74,131,I,74
446361,60,433,674.037,677.200,3.163,I,3078,433,3,2,8,ALAN;,he,he,Word,"",PRON,PRP,nsubjpass,engaged,3081,-PRON-,59,I,75,131,I,75
446362,60,433,674.037,677.200,3.163,I,3079,433,4,3,7,ALAN;,'d,'d,Word,"",AUX,VBD,aux,engaged,3081,would~have,59,I,76,131,I,76
446363,60,433,674.037,677.200,3.163,I,3080,433,5,4,6,ALAN;,been,been,Word,"",AUX,VBN,auxpass,engaged,3081,be,59,I,77,131,I,77
446364,60,433,674.037,677.200,3.163,I,3081,433,6,5,5,ALAN;,engaged,engaged,Word,"",VERB,VBN,conj,were,2972,engage,59,I,78,131,I,78
446365,60,433,674.037,677.200,3.163,I,3082,433,7,6,4,ALAN;,by,by,Word,"",ADP,IN,agent,engaged,3081,by,59,I,79,131,I,79
446366,60,433,674.037,677.200,3.163,I,3083,433,8,7,3,ALAN;,the,the,Word,"",DET,DT,det,committee,3085,the,59,I,80,131,I,80
446367,60,433,674.037,677.200,3.163,I,3084,433,9,8,2,ALAN;,Olympic,Olympic,Word,"",ADJ,JJ,compound,committee,3085,olympic,59,I,81,131,I,81
446368,60,433,674.037,677.200,3.163,L,3085,433,10,9,1,ALAN;,committee,committee,Word,"",NOUN,NN,pobj,by,3082,committee,59,I,82,131,L,82
446369,60,433,674.037,677.200,3.163,O,3086,433,11,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,59,O,83,131,O,83
446371,60,434,677.200,680.093,2.893,B,3088,434,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,(H),3089,(...),59,I,85,132,B,85
446372,60,434,677.200,680.093,2.893,I,3089,434,2,,,ALAN;,(H),(H),Vocalism,"",NOUN,NN,punct,was,3092,(h),59,I,86,132,I,86
446373,60,434,677.200,680.093,2.893,I,3090,434,3,1,5,ALAN;,Uh,Uh,Word,"",INTJ,UH,intj,was,3092,uh,59,I,87,132,I,87
446374,60,434,677.200,680.093,2.893,I,3091,434,4,2,4,ALAN;,he,he,Word,"",PRON,PRP,nsubj,was,3092,-PRON-,59,I,88,132,I,88
446375,60,434,677.200,680.093,2.893,I,3092,434,5,3,3,ALAN;,was,was,Word,"",AUX,VBD,ccomp,were,2972,be,59,I,89,132,I,89
446376,60,434,677.200,680.093,2.893,I,3093,434,6,,,ALAN;,(.),(.),Pause,"",NUM,CD,punct,was,3092,(.),59,I,90,132,I,90
446377,60,434,677.200,680.093,2.893,I,3094,434,7,4,2,ALAN;,prominent,prominent,Word,"",ADJ,JJ,acomp,was,3092,prominent,59,I,91,132,I,91
446378,60,434,677.200,680.093,2.893,L,3095,434,8,5,1,ALAN;,then,then,Word,"",ADV,RB,advmod,was,3092,then,59,I,92,132,I,92
446379,60,434,677.200,680.093,2.893,O,3096,434,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,3092,",",59,O,93,132,O,93
446381,60,435,680.093,682.966,2.873,B,3098,435,1,1,4,ALAN;,but,but,Word,"",CCONJ,CC,cc,680.093,,but,59,I,95,132,I,95
446382,60,435,680.093,682.966,2.873,I,3099,435,2,2,3,ALAN;,not,not,Word,"",PART,RB,neg,famous,3102,not,59,I,96,132,I,96
446383,60,435,680.093,682.966,2.873,I,3100,435,3,,,ALAN;,(...),(...),Pause,"",ADJ,JJ,punct,famous,3102,(...),59,I,97,132,I,97
446384,60,435,680.093,682.966,2.873,I,3101,435,4,3,2,ALAN;,world,world,Word,"",NOUN,NN,npadvmod,famous,3102,world,59,I,98,132,I,98
446385,60,435,680.093,682.966,2.873,L,3102,435,5,4,1,ALAN;,famous,famous,Word,"",ADJ,JJ,acomp,was,3092,famous,59,L,99,132,L,99
446386,60,435,680.093,682.966,2.873,O,3103,435,6,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,were,2972,.,59,O,100,132,O,100
446388,60,436,682.966,684.514,1.548,B,3105,436,1,,,JON;,(...),(...),Pause,"",PROPN,NNP,punct,JON;,,(...),60,B,1,133,B,1
446389,60,436,682.966,684.514,1.548,L,3106,436,2,,,JON;,[(SNIFF):],(SNIFF),Vocalism,"",X,XX,nmod,685.160,,[(sniff):],60,L,2,133,I,2
446391,60,437,683.811,685.160,1.349,B,3108,437,1,1,2,ALAN;,[A:nd],And,Word,"",X,XX,punct,uh:,3109,[a:nd],61,B,1,134,B,1
446392,60,437,683.811,685.160,1.349,L,3109,437,2,2,1,ALAN;,uh:,uh,Word,"",PROPN,NNP,intj,JON;,,uh:,61,I,2,134,I,2
446393,60,437,683.811,685.160,1.349,O,3110,437,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,uh:,3109,",",61,O,3,134,O,3
446395,60,438,685.160,686.313,1.153,B,3112,438,1,,,ALAN;,(...),(...),Pause,"",NUM,CD,punct,JON;,,(...),61,I,5,134,I,5
446396,60,438,685.160,686.313,1.153,L,3113,438,2,1,1,ALAN;,I:,I,Word,"",PROPN,NNP,appos,JON;,,I:,61,I,6,134,I,6
446397,60,438,685.160,686.313,1.153,O,3114,438,3,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,JON;,,—,61,O,7,134,O,7
446399,60,439,686.313,690.620,4.307,B,3116,439,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,was,3118,(...),61,I,9,134,I,9
446400,60,439,686.313,690.620,4.307,I,3117,439,2,1,5,ALAN;,He,He,Word,"",PRON,PRP,nsubj,was,3118,-PRON-,61,I,10,134,I,10
446401,60,439,686.313,690.620,4.307,I,3118,439,3,2,4,ALAN;,was,was,Word,"",AUX,VBD,ccomp,were,2972,be,61,I,11,134,I,11
446402,60,439,686.313,690.620,4.307,I,3119,439,4,3,3,ALAN;,up,up,Word,"",ADV,RB,advmod,was,3118,up,61,I,12,134,I,12
446403,60,439,686.313,690.620,4.307,I,3120,439,5,,,ALAN;,(...),(...),Pause,"",ADV,RB,punct,was,3118,(...),61,I,13,134,I,13
446404,60,439,686.313,690.620,4.307,I,3121,439,6,4,2,ALAN;,all,all,Word,"",ADV,RB,advmod,over,3122,all,61,I,14,134,I,14
446405,60,439,686.313,690.620,4.307,L,3122,439,7,5,1,ALAN;,over,over,Word,"",ADV,RB,advmod,was,3118,over,61,I,15,134,L,15
446406,60,439,686.313,690.620,4.307,O,3123,439,8,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,was,3118,.,61,O,16,134,O,16
446408,60,440,690.620,693.367,2.747,B,3125,440,1,,,ALAN;,(...),(...),Pause,"",PUNCT,.,punct,got,3128,(...),61,I,18,135,B,18
446409,60,440,690.620,693.367,2.747,I,3126,440,2,1,8,ALAN;,He,He,Word,"",PRON,PRP,nsubjpass,got,3128,he,61,I,19,135,I,19
446410,60,440,690.620,693.367,2.747,I,3127,440,3,2,7,ALAN;,'s,'s,Word,"",AUX,VBZ,auxpass,got,3128,be,61,I,20,135,I,20
446411,60,440,690.620,693.367,2.747,I,3128,440,4,3,6,ALAN;,got,got,Word,"",VERB,VBN,ccomp,were,2972,get,61,I,21,135,I,21
446412,60,440,690.620,693.367,2.747,I,3129,440,5,4,5,ALAN;,a,a,Word,"",DET,DT,det,bull,3132,a,61,I,22,135,I,22
446413,60,440,690.620,693.367,2.747,I,3130,440,6,5,4,ALAN;,grea:t,great,Word,"",PROPN,NNP,punct,bull,3132,grea:t,61,I,23,135,I,23
446414,60,440,690.620,693.367,2.747,I,3131,440,7,6,3,ALAN;,big,big,Word,"",ADJ,JJ,amod,bull,3132,big,61,I,24,135,I,24
446415,60,440,690.620,693.367,2.747,I,3132,440,8,7,2,ALAN;,bull,bull,Word,"",NOUN,NN,dobj,got,3128,bull,61,I,25,135,I,25
446416,60,440,690.620,693.367,2.747,L,3133,440,9,8,1,ALAN;,of,of,Word,"",ADP,IN,prep,bull,3132,of,61,I,26,135,I,26
446417,60,440,690.620,693.367,2.747,O,3134,440,10,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,of,3133,—,61,O,27,135,O,27
446419,60,441,693.367,695.924,2.557,B,3136,441,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,sort,3140,(...),61,I,29,135,I,29
446420,60,441,693.367,695.924,2.557,I,3137,441,2,1,7,ALAN;,Bull,Bull,Word,"",PROPN,NNP,compound,mousta:che,3139,Bull,61,I,30,135,I,30
446421,60,441,693.367,695.924,2.557,I,3138,441,3,2,6,ALAN;,Moose,Moose,Word,"",PROPN,NNP,compound,mousta:che,3139,Moose,61,I,31,135,I,31
446422,60,441,693.367,695.924,2.557,I,3139,441,4,3,5,ALAN;,mousta:che,moustache,Word,"",PROPN,NNPS,compound,sort,3140,mousta:che,61,I,32,135,I,32
446423,60,441,693.367,695.924,2.557,I,3140,441,5,4,4,ALAN;,sort,sort,Word,"",ADV,RB,advmod,of,3141,sort,61,I,33,135,I,33
446424,60,441,693.367,695.924,2.557,I,3141,441,6,5,3,ALAN;,of,of,Word,"",ADP,IN,prep,bull,3132,of,61,I,34,135,I,34
446425,60,441,693.367,695.924,2.557,I,3142,441,7,6,2,ALAN;,a,a,Word,"",DET,DT,det,deal,3143,a,61,I,35,135,I,35
446426,60,441,693.367,695.924,2.557,L,3143,441,8,7,1,ALAN;,deal,deal,Word,"",NOUN,NN,pobj,of,3141,deal,61,I,36,135,I,36
446427,60,441,693.367,695.924,2.557,O,3144,441,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,bull,3132,",",61,O,37,135,O,37
446429,60,442,695.924,697.522,1.598,B,3146,442,1,1,6,ALAN;,General,General,Word,"",PROPN,NNP,compound,Moose,3148,General,61,I,39,135,I,39
446430,60,442,695.924,697.522,1.598,I,3147,442,2,2,5,ALAN;,Bull,Bull,Word,"",PROPN,NNP,compound,Moose,3148,Bull,61,I,40,135,I,40
446431,60,442,695.924,697.522,1.598,I,3148,442,3,3,4,ALAN;,Moose,Moose,Word,"",PROPN,NNP,appos,bull,3132,Moose,61,I,41,135,I,41
446432,60,442,695.924,697.522,1.598,I,3149,442,4,4,3,ALAN;,if,if,Word,"",SCONJ,IN,mark,remember,3151,if,61,I,42,135,I,42
446433,60,442,695.924,697.522,1.598,I,3150,442,5,5,2,ALAN;,you,you,Word,"",PRON,PRP,nsubj,remember,3151,-PRON-,61,I,43,135,I,43
446434,60,442,695.924,697.522,1.598,L,3151,442,6,6,1,ALAN;,remember,remember,Word,"",VERB,VBP,advcl,got,3128,remember,61,L,44,135,L,44
446435,60,442,695.924,697.522,1.598,O,3152,442,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,got,3128,.,61,O,45,135,O,45
446437,60,443,697.522,697.803,0.281,U,3154,443,1,1,1,JON;,Yep,Yep,Word,"",PROPN,NNP,nmod,699.313,,Yep,62,U,1,133,L,1
446438,60,443,697.522,697.803,0.281,O,3155,443,2,,,JON;,.,.,EndNote,final,PUNCT,.,punct,Yep,3154,.,62,O,2,133,O,2
446440,60,444,697.803,699.313,1.510,B,3157,444,1,,,ALAN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,3166,(H),63,B,1,136,B,1
446441,60,444,697.803,699.313,1.510,I,3158,444,2,1,2,ALAN;,And,And,Word,"",CCONJ,CC,cc,(.),3159,and,63,I,2,136,I,2
446442,60,444,697.803,699.313,1.510,I,3159,444,3,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,punct,(H),3157,(.),63,I,3,136,I,3
446443,60,444,697.803,699.313,1.510,L,3160,444,4,2,1,ALAN;,uh,uh,Word,"",INTJ,UH,intj,was,3166,uh,63,I,4,136,I,4
446444,60,444,697.803,699.313,1.510,O,3161,444,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,was,3166,",",63,O,5,136,O,5
446446,60,445,699.313,701.660,2.347,B,3163,445,1,,,ALAN;,(...),(...),Pause,"",NOUN,NN,punct,was,3166,(...),63,I,7,136,I,7
446447,60,445,699.313,701.660,2.347,I,3164,445,2,1,5,ALAN;,his,his,Word,"",DET,PRP$,poss,art,3165,-PRON-,63,I,8,136,I,8
446448,60,445,699.313,701.660,2.347,I,3165,445,3,2,4,ALAN;,art,art,Word,"",NOUN,NN,nsubj,was,3166,art,63,I,9,136,I,9
446449,60,445,699.313,701.660,2.347,I,3166,445,4,3,3,ALAN;,was,was,Word,"",AUX,VBD,ccomp,were,2972,be,63,I,10,136,I,10
446450,60,445,699.313,701.660,2.347,I,3167,445,5,4,2,ALAN;,so,so,Word,"",ADV,RB,advmod,distinctive,3168,so,63,I,11,136,I,11
446451,60,445,699.313,701.660,2.347,L,3168,445,6,5,1,ALAN;,distinctive,distinctive,Word,"",ADJ,JJ,acomp,was,3166,distinctive,63,I,12,136,L,12
446452,60,445,699.313,701.660,2.347,O,3169,445,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,was,3166,.,63,O,13,136,O,13
446454,60,446,701.660,702.077,0.417,B,3171,446,1,1,3,ALAN;,And,And,Word,"",CCONJ,CC,cc,'s,3173,and,63,I,15,137,B,15
