corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
140740,18,271,294.625,296.100,1.475,I,1619,271,6,5,3,KRISTEN;,one,one,Word,"",NUM,CD,conj,one,1615,one,91,I,15,111,I,15
140741,18,271,294.625,296.100,1.475,I,1620,271,7,6,2,KRISTEN;,of,of,Word,"",ADP,IN,prep,one,1619,of,91,I,16,111,I,16
140742,18,271,294.625,296.100,1.475,L,1621,271,8,7,1,KRISTEN;,these,these,Word,"",DET,DT,pobj,of,1620,these,91,I,17,111,I,17
140743,18,271,294.625,296.100,1.475,O,1622,271,9,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s],1578,",",91,O,18,111,O,18
140745,18,272,298.995,299.700,0.705,B,1624,272,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,one,1625,(...),91,I,20,111,I,20
140746,18,272,298.995,299.700,0.705,I,1625,272,2,1,3,KRISTEN;,one,one,Word,"",NUM,CD,attr,'s],1578,one,91,I,21,111,I,21
140747,18,272,298.995,299.700,0.705,I,1626,272,3,2,2,KRISTEN;,of,of,Word,"",ADP,IN,prep,one,1625,of,91,I,22,111,I,22
140748,18,272,298.995,299.700,0.705,L,1627,272,4,3,1,KRISTEN;,those,those,Word,"",DET,DT,pobj,of,1626,those,91,I,23,111,I,23
140749,18,272,298.995,299.700,0.705,O,1628,272,5,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,one,1625,",",91,O,24,111,O,24
140751,18,273,299.685,300.490,0.805,B,1630,273,1,1,4,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,one,1625,and,91,I,26,111,I,26
140752,18,273,299.685,300.490,0.805,I,1631,273,2,2,3,KRISTEN;,one,one,Word,"",NUM,CD,conj,one,1625,one,91,I,27,111,I,27
140753,18,273,299.685,300.490,0.805,I,1632,273,3,3,2,KRISTEN;,of,of,Word,"",ADP,IN,prep,one,1631,of,91,I,28,111,I,28
140754,18,273,299.685,300.490,0.805,L,1633,273,4,4,1,KRISTEN;,those,those,Word,"",DET,DT,pobj,of,1632,those,91,I,29,111,I,29
140755,18,273,299.685,300.490,0.805,O,1634,273,5,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,one,1631,",",91,O,30,111,O,30
140757,18,274,300.490,301.475,0.985,B,1636,274,1,1,4,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,301.475,,and,91,I,32,111,I,32
140758,18,274,300.490,301.475,0.985,I,1637,274,2,2,3,KRISTEN;,two,two,Word,"",NUM,CD,conj,301.475,,two,91,I,33,111,I,33
140759,18,274,300.490,301.475,0.985,I,1638,274,3,3,2,KRISTEN;,of,of,Word,"",ADP,IN,prep,two,1637,of,91,I,34,111,I,34
140760,18,274,300.490,301.475,0.985,L,1639,274,4,4,1,KRISTEN;,those,those,Word,"",DET,DT,pobj,of,1638,those,91,L,35,111,L,35
140761,18,274,300.490,301.475,0.985,O,1640,274,5,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,'s],1578,.,91,O,36,111,O,36
140763,18,275,301.570,301.885,0.315,U,1642,275,1,,,MARCIA;,#,#,"","",PROPN,NNP,nmod,302.050,,#,92,U,1,105,I,1
140765,18,276,302.050,302.740,0.690,U,1644,276,1,1,1,TRENT;,Three:,Three,Word,"",PROPN,NNPS,appos,TRENT;,,Three:,93,U,1,112,I,1
140766,18,276,302.050,302.740,0.690,O,1645,276,2,,,TRENT;,",",",",EndNote,continuing,PUNCT,",",punct,MARCIA;,,",",93,O,2,112,O,2
140768,18,277,302.935,304.285,1.350,B,1647,277,1,1,4,LINDSEY;,[Sent,Sent,Word,"",X,XX,punct,Amoxi,1650,[sent,94,B,1,109,I,1
140769,18,277,302.935,304.285,1.350,I,1648,277,2,2,3,LINDSEY;,home,home,Word,"",ADV,RB,compound,with],1649,home,94,I,2,109,I,2
140770,18,277,302.935,304.285,1.350,I,1649,277,3,3,2,LINDSEY;,with],with,Word,"",NOUN,NN,compound,Amoxi,1650,with],94,I,3,109,I,3
140771,18,277,302.935,304.285,1.350,L,1650,277,4,4,1,LINDSEY;,Amoxi,Amoxi,Word,"",PROPN,NNP,attr,'s],1578,Amoxi,94,L,4,109,I,4
140772,18,277,302.935,304.285,1.350,O,1651,277,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,Amoxi,1650,",",94,O,5,109,O,5
140774,18,278,302.770,304.045,1.275,B,1653,278,1,,,TRENT;,[#,#,"","",X,XX,nmod,#fifty-three],1654,[#,95,B,1,112,I,1
140775,18,278,302.770,304.045,1.275,L,1654,278,2,1,1,TRENT;,#fifty-three],fifty-three,Word,"",PROPN,NNP,appos,TRENT;,,#fifty-three],95,L,2,112,L,2
140776,18,278,302.770,304.045,1.275,O,1655,278,3,,,TRENT;,",",",",EndNote,continuing,PUNCT,",",punct,TRENT;,,",",95,O,3,112,O,3
140778,18,279,304.615,305.310,0.695,B,1657,279,1,,,LINDSEY;,(.),(.),Pause,"",PROPN,NNP,appos,TRENT;,,(.),96,B,1,109,I,1
140779,18,279,304.615,305.310,0.695,I,1658,279,2,1,2,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,(.),1657,and,96,I,2,109,I,2
140780,18,279,304.615,305.310,0.695,L,1659,279,3,2,1,LINDSEY;,Pred,Pred,Word,"",PROPN,NNP,conj,(.),1657,Pred,96,I,3,109,I,3
140781,18,279,304.615,305.310,0.695,O,1660,279,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1657,",",96,O,4,109,O,4
140783,18,280,305.270,305.510,0.240,B,1662,280,1,,,LINDSEY;,(.),(.),Pause,"",NOUN,NN,punct,(.),1657,(.),96,I,6,109,I,6
140784,18,280,305.270,305.510,0.240,L,1663,280,2,1,1,LINDSEY;,So,So,Word,"",ADV,RB,advmod,'s],1578,so,96,I,7,109,I,7
140785,18,280,305.270,305.510,0.240,O,1664,280,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s],1578,",",96,O,8,109,O,8
140787,18,281,305.715,306.275,0.560,B,1666,281,1,,,LINDSEY;,(.),(.),Pause,"",INTJ,UH,dep,se,1669,(.),96,I,10,109,I,10
140788,18,281,305.715,306.275,0.560,I,1667,281,2,1,4,LINDSEY;,[We,We,Word,"",PRON,PRP,nsubj,se,1669,we,96,I,11,109,I,11
140789,18,281,305.715,306.275,0.560,I,1668,281,3,2,3,LINDSEY;,'ll,'ll,Word,"",VERB,MD,aux,se,1669,will,96,I,12,109,I,12
140790,18,281,305.715,306.275,0.560,I,1669,281,4,3,2,LINDSEY;,se,se,Word,"",X,FW,nmod,#,1702,se,96,I,13,109,I,13
140791,18,281,305.715,306.275,0.560,L,1670,281,5,4,1,LINDSEY;,how],how,Word,"",PROPN,NNP,npadvmod,se,1669,how],96,L,14,109,I,14
140792,18,281,305.715,306.275,0.560,O,1671,281,6,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,se,1669,—,96,O,15,109,O,15
140794,18,282,306.010,306.115,0.105,U,1673,282,1,1,1,KRISTEN;,[Yeah,Yeah,Word,"",X,XX,dep,.,1674,[yeah,97,B,1,113,U,1
140795,18,282,306.010,306.115,0.105,O,1674,282,2,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,se,1669,.,97,O,2,113,O,2
140797,18,283,306.115,306.360,0.245,U,1676,283,1,1,1,KRISTEN;,Well],Well,Word,"",PROPN,NNP,punct,se,1669,Well],97,I,4,114,B,4
140798,18,283,306.115,306.360,0.245,O,1677,283,2,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,se,1669,",",97,O,5,114,O,5
140800,18,284,306.360,308.325,1.965,B,1679,284,1,1,8,KRISTEN;,I,I,Word,"",PRON,PRP,nsubj,call,1681,i,97,I,7,114,I,7
140801,18,284,306.360,308.325,1.965,I,1680,284,2,2,7,KRISTEN;,'ll,'ll,Word,"",VERB,MD,aux,call,1681,will,97,I,8,114,I,8
140802,18,284,306.360,308.325,1.965,I,1681,284,3,3,6,KRISTEN;,call,call,Word,"",VERB,VB,conj,se,1669,call,97,I,9,114,I,9
140803,18,284,306.360,308.325,1.965,I,1682,284,4,4,5,KRISTEN;,him,him,Word,"",PRON,PRP,dobj,call,1681,-PRON-,97,I,10,114,I,10
140804,18,284,306.360,308.325,1.965,I,1683,284,5,5,4,KRISTEN;,probably,probably,Word,"",ADV,RB,advmod,call,1681,probably,97,I,11,114,I,11
140805,18,284,306.360,308.325,1.965,I,1684,284,6,6,3,KRISTEN;,late,late,Word,"",ADV,RB,advmod,afternoon,1686,late,97,I,12,114,I,12
140806,18,284,306.360,308.325,1.965,I,1685,284,7,7,2,KRISTEN;,this,this,Word,"",DET,DT,det,afternoon,1686,this,97,I,13,114,I,13
140807,18,284,306.360,308.325,1.965,L,1686,284,8,8,1,KRISTEN;,afternoon,afternoon,Word,"",NOUN,NN,npadvmod,call,1681,afternoon,97,I,14,114,I,14
140808,18,284,306.360,308.325,1.965,O,1687,284,9,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,call,1681,",",97,O,15,114,O,15
140810,18,285,308.325,309.760,1.435,B,1689,285,1,1,7,KRISTEN;,to,to,Word,"",PART,TO,aux,make,1690,to,97,I,17,114,I,17
140811,18,285,308.325,309.760,1.435,I,1690,285,2,2,6,KRISTEN;,make,make,Word,"",VERB,VB,advcl,call,1681,make,97,I,18,114,I,18
140812,18,285,308.325,309.760,1.435,I,1691,285,3,3,5,KRISTEN;,sure,sure,Word,"",ADJ,JJ,ccomp,make,1690,sure,97,I,19,114,I,19
140813,18,285,308.325,309.760,1.435,I,1692,285,4,4,4,KRISTEN;,he,he,Word,"",PRON,PRP,nsubj,'s,1693,-PRON-,97,I,20,114,I,20
140814,18,285,308.325,309.760,1.435,I,1693,285,5,5,3,KRISTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,sure,1691,be,97,I,21,114,I,21
140815,18,285,308.325,309.760,1.435,I,1694,285,6,,,KRISTEN;,(...),(...),Pause,"",PUNCT,``,punct,call,1681,(...),97,I,22,114,I,22
140816,18,285,308.325,309.760,1.435,I,1695,285,7,6,2,KRISTEN;,all,all,Word,"",ADV,RB,advmod,right,1696,all,97,I,23,114,I,23
140817,18,285,308.325,309.760,1.435,L,1696,285,8,7,1,KRISTEN;,right,right,Word,"",ADJ,JJ,oprd,call,1681,right,97,L,24,114,L,24
140818,18,285,308.325,309.760,1.435,O,1697,285,9,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,se,1669,.,97,O,25,114,O,25
140820,18,286,309.665,311.080,1.415,U,1699,286,1,,,>ENV;,((PHONE_RINGS)),((PHONE_RINGS)),Action,"",X,XX,punct,se,1669,((phone_rings)),98,U,1,37,I,1
140822,18,287,311.805,312.200,0.395,B,1701,287,1,,,MARCIA;,(...),(...),Pause,"",PROPN,NNPS,punct,MARCIA;,,(...),99,B,1,105,I,1
140823,18,287,311.805,312.200,0.395,L,1702,287,2,,,MARCIA;,#,#,"","",NOUN,NN,quantmod,##,1710,#,99,I,2,105,I,2
140825,18,288,313.210,314.650,1.440,B,1704,288,1,,,MARCIA;,(...),(...),Pause,"",ADV,RBS,punct,##,1705,(...),99,I,4,105,I,4
140826,18,288,313.210,314.650,1.440,I,1705,288,2,,,MARCIA;,##,##,"","",ADJ,JJ,appos,313.210,,##,99,I,5,105,I,5
140827,18,288,313.210,314.650,1.440,I,1706,288,3,,,MARCIA;,#,#,"","",NOUN,NN,nmod,#,1707,#,99,I,6,105,I,6
140828,18,288,313.210,314.650,1.440,L,1707,288,4,,,MARCIA;,#,#,"","",NOUN,NN,nmod,##,1710,#,99,L,7,105,I,7
140830,18,289,315.385,315.885,0.500,B,1709,289,1,,,KRISTEN;,(...),(...),Pause,"",X,XX,punct,##,1710,(...),100,B,1,115,B,1
140831,18,289,315.385,315.885,0.500,I,1710,289,2,,,KRISTEN;,##,##,"","",ADV,RB,npadvmod,trying,1722,##,100,I,2,115,I,2
140832,18,289,315.385,315.885,0.500,L,1711,289,3,1,1,KRISTEN;,there,there,Word,"",PRON,EX,advmod,##,1710,there,100,L,3,115,L,3
140833,18,289,315.385,315.885,0.500,O,1712,289,4,,,KRISTEN;,?,?,EndNote,appeal,PUNCT,.,punct,##,1710,?,100,O,4,115,O,4
140835,18,290,317.030,317.300,0.270,B,1714,290,1,,,MARCIA;,(...),(...),Pause,"",PUNCT,'',punct,No,1716,(...),101,B,1,105,I,1
140836,18,290,317.030,317.300,0.270,I,1715,290,2,,,MARCIA;,(H),(H),Vocalism,"",NUM,CD,punct,No,1716,(h),101,I,2,105,I,2
140837,18,290,317.030,317.300,0.270,L,1716,290,3,1,1,MARCIA;,No,No,Word,"",INTJ,UH,appos,##,1710,no,101,I,3,105,I,3
140838,18,290,317.030,317.300,0.270,O,1717,290,4,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,No,1716,",",101,O,4,105,O,4
140840,18,291,317.300,319.155,1.855,B,1719,291,1,1,11,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,trying,1722,-PRON-,101,I,6,105,I,6
140841,18,291,317.300,319.155,1.855,I,1720,291,2,2,10,MARCIA;,was,was,Word,"",AUX,VBD,aux,trying,1722,be,101,I,7,105,I,7
140842,18,291,317.300,319.155,1.855,I,1721,291,3,3,9,MARCIA;,just,just,Word,"",ADV,RB,advmod,trying,1722,just,101,I,8,105,I,8
140843,18,291,317.300,319.155,1.855,I,1722,291,4,4,8,MARCIA;,trying,trying,Word,"",VERB,VBG,ccomp,'s,1907,try,101,I,9,105,I,9
140844,18,291,317.300,319.155,1.855,I,1723,291,5,5,7,MARCIA;,to,to,Word,"",PART,TO,aux,(Hx),1724,to,101,I,10,105,I,10
140845,18,291,317.300,319.155,1.855,I,1724,291,6,,,MARCIA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,xcomp,trying,1722,(Hx),101,I,11,105,I,11
140846,18,291,317.300,319.155,1.855,I,1725,291,7,6,6,MARCIA;,figure,figure,Word,"",VERB,VB,xcomp,(Hx),1724,figure,101,I,12,105,I,12
140847,18,291,317.300,319.155,1.855,I,1726,291,8,7,5,MARCIA;,out,out,Word,"",ADP,RP,prt,figure,1725,out,101,I,13,105,I,13
140848,18,291,317.300,319.155,1.855,I,1727,291,9,8,4,MARCIA;,@what,what,Word,"",ADP,IN,punct,figure,1725,@what,101,I,14,105,I,14
140849,18,291,317.300,319.155,1.855,I,1728,291,10,9,3,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,spent,1729,-PRON-,101,I,15,105,I,15
140850,18,291,317.300,319.155,1.855,I,1729,291,11,10,2,MARCIA;,spent,spent,Word,"",VERB,VBD,ccomp,trying,1722,spend,101,I,16,105,I,16
140851,18,291,317.300,319.155,1.855,L,1730,291,12,11,1,MARCIA;,already,already,Word,"",ADV,RB,advmod,spent,1729,already,101,L,17,105,L,17
140852,18,291,317.300,319.155,1.855,O,1731,291,13,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,spent,1729,.,101,O,18,105,O,18
140854,18,292,319.155,319.635,0.480,U,1733,292,1,1,1,LINDSEY;,Mm,Mm,Word,"",PROPN,NNP,dep,Mm,1737,Mm,102,B,1,109,L,1
140855,18,292,319.155,319.635,0.480,O,1734,292,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,Mm,1733,.,102,O,2,109,O,2
140857,18,293,320.185,320.945,0.760,B,1736,293,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,320.945,,(...),102,I,4,116,B,4
140858,18,293,320.185,320.945,0.760,L,1737,293,2,1,1,LINDSEY;,Mm,Mm,Word,"",INTJ,UH,nsubj,Let,1740,mm,102,L,5,116,L,5
140859,18,293,320.185,320.945,0.760,O,1738,293,3,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,Mm,1737,.,102,O,6,116,O,6
140861,18,294,320.580,321.100,0.520,B,1740,294,1,1,3,MARCIA;,Let,Let,Word,"",PROPN,NNP,xcomp,trying,1722,let,103,B,1,117,B,1
140862,18,294,320.580,321.100,0.520,I,1741,294,2,2,2,MARCIA;,'s,'s,Word,"",PRON,PRP,nsubj,see,1742,[GENITIVE],103,I,2,117,I,2
140863,18,294,320.580,321.100,0.520,L,1742,294,3,3,1,MARCIA;,see,see,Word,"",VERB,VB,ccomp,Let,1740,see,103,I,3,117,I,3
140864,18,294,320.580,321.100,0.520,O,1743,294,4,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,see,1742,",",103,O,4,117,O,4
140866,18,295,321.100,325.325,4.225,U,1745,295,1,,,MARCIA;,######,######,"","",NUM,CD,punct,Let,1740,######,103,I,6,117,I,6
140868,18,296,325.355,326.725,1.370,B,1747,296,1,,,MARCIA;,(...),(...),Pause,"",INTJ,UH,punct,spent,1751,(...),103,I,8,117,I,8
140869,18,296,325.355,326.725,1.370,I,1748,296,2,1,7,MARCIA;,We,We,Word,"",PRON,PRP,nsubj,spent,1751,we,103,I,9,117,I,9
140870,18,296,325.355,326.725,1.370,I,1749,296,3,2,6,MARCIA;,'ve,'ve,Word,"",AUX,VBP,aux,spent,1751,have,103,I,10,117,I,10
140871,18,296,325.355,326.725,1.370,I,1750,296,4,3,5,MARCIA;,already,already,Word,"",ADV,RB,advmod,spent,1751,already,103,I,11,117,I,11
140872,18,296,325.355,326.725,1.370,I,1751,296,5,4,4,MARCIA;,spent,spent,Word,"",VERB,VBN,ccomp,trying,1722,spend,103,I,12,117,I,12
140873,18,296,325.355,326.725,1.370,I,1752,296,6,5,3,MARCIA;,fifty,fifty,Word,"",NUM,CD,dobj,spent,1751,fifty,103,I,13,117,I,13
140874,18,296,325.355,326.725,1.370,I,1753,296,7,6,2,MARCIA;,for,for,Word,"",ADP,IN,dative,spent,1751,for,103,I,14,117,I,14
140875,18,296,325.355,326.725,1.370,L,1754,296,8,7,1,MARCIA;,him,him,Word,"",PRON,PRP,pobj,for,1753,-PRON-,103,I,15,117,I,15
140876,18,296,325.355,326.725,1.370,O,1755,296,9,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,spent,1751,",",103,O,16,117,O,16
140878,18,297,326.725,328.065,1.340,B,1757,297,1,1,8,MARCIA;,and,and,Word,"",CCONJ,CC,cc,spent,1751,and,103,I,18,117,I,18
140879,18,297,326.725,328.065,1.340,I,1758,297,2,2,7,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,#him,1760,-PRON-,103,I,19,117,I,19
140880,18,297,326.725,328.065,1.340,I,1759,297,3,3,6,MARCIA;,#want,want,Word,"",VERB,VBP,appos,I,1758,#want,103,I,20,117,I,20
140881,18,297,326.725,328.065,1.340,I,1760,297,4,4,5,MARCIA;,#him,him,Word,"",NOUN,NN,conj,spent,1751,#him,103,I,21,117,I,21
140882,18,297,326.725,328.065,1.340,I,1761,297,5,5,4,MARCIA;,to,to,Word,"",PART,TO,aux,spend,1762,to,103,I,22,117,I,22
140883,18,297,326.725,328.065,1.340,I,1762,297,6,6,3,MARCIA;,spend,spend,Word,"",VERB,VB,xcomp,spent,1751,spend,103,I,23,117,I,23
140884,18,297,326.725,328.065,1.340,I,1763,297,7,7,2,MARCIA;,another,another,Word,"",DET,DT,det,hundred,1764,another,103,I,24,117,I,24
140885,18,297,326.725,328.065,1.340,L,1764,297,8,8,1,MARCIA;,hundred,hundred,Word,"",NUM,CD,dobj,spend,1762,hundred,103,L,25,117,L,25
140886,18,297,326.725,328.065,1.340,O,1765,297,9,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,103,O,26,117,O,26
140888,18,298,330.525,330.825,0.300,B,1767,298,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,Well,1768,(...),104,B,1,118,B,1
140889,18,298,330.525,330.825,0.300,L,1768,298,2,1,1,LINDSEY;,Well,Well,Word,"",INTJ,UH,intj,MARCIA;,,well,104,L,2,118,I,2
140890,18,298,330.525,330.825,0.300,O,1769,298,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,Well,1768,",",104,O,3,118,O,3
140892,18,299,330.680,332.110,1.430,B,1771,299,1,1,6,MARCIA;,But,But,Word,"",CCONJ,CC,cc,'s,1773,but,105,B,1,119,B,1
140893,18,299,330.680,332.110,1.430,I,1772,299,2,2,5,MARCIA;,that,that,Word,"",DET,DT,nsubj,'s,1773,that,105,I,2,119,I,2
140894,18,299,330.680,332.110,1.430,I,1773,299,3,3,4,MARCIA;,'s,'s,Word,"",AUX,VBZ,conj,trying,1722,be,105,I,3,119,I,3
140895,18,299,330.680,332.110,1.430,I,1774,299,4,4,3,MARCIA;,better,better,Word,"",ADJ,JJR,acomp,'s,1773,well,105,I,4,119,I,4
140896,18,299,330.680,332.110,1.430,I,1775,299,5,5,2,MARCIA;,than,than,Word,"",SCONJ,IN,prep,better,1774,than,105,I,5,119,I,5
140897,18,299,330.680,332.110,1.430,L,1776,299,6,6,1,MARCIA;,pins,pins,Word,"",NOUN,NNS,pobj,than,1775,pin,105,L,6,119,I,6
140898,18,299,330.680,332.110,1.430,O,1777,299,7,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,pins,1776,",",105,O,7,119,O,7
140900,18,300,332.380,332.705,0.325,B,1779,300,1,,,LINDSEY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,LINDSEY;,,(...),106,B,1,118,I,1
140901,18,300,332.380,332.705,0.325,L,1780,300,2,1,1,LINDSEY;,[Right,Right,Word,"",X,XX,dep,'s,1773,[right,106,L,2,118,I,2
140902,18,300,332.380,332.705,0.325,O,1781,300,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1773,",",106,O,3,118,O,3
140904,18,301,332.485,333.165,0.680,B,1783,301,1,1,2,MARCIA;,[And,And,Word,"",PROPN,NNP,intj,'s,1773,[And,107,B,1,119,I,1
140905,18,301,332.485,333.165,0.680,L,1784,301,2,2,1,MARCIA;,surgery],surgery,Word,"",NOUN,NN,intj,'s,1773,surgery],107,L,2,119,L,2
140906,18,301,332.485,333.165,0.680,O,1785,301,3,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,107,O,3,119,O,3
140908,18,302,332.700,333.630,0.930,B,1787,302,1,1,4,LINDSEY;,Which,Which,Word,"",DET,WDT,nsubjpass,be,1789,which,108,B,1,118,I,1
140909,18,302,332.700,333.630,0.930,I,1788,302,2,2,3,LINDSEY;,would],would,Word,"",NOUN,NN,auxpass,be,1789,would],108,I,2,118,I,2
140910,18,302,332.700,333.630,0.930,I,1789,302,3,3,2,LINDSEY;,be,be,Word,"",AUX,VB,ccomp,trying,1722,be,108,I,3,118,I,3
140911,18,302,332.700,333.630,0.930,L,1790,302,4,4,1,LINDSEY;,another,another,Word,"",DET,DT,attr,be,1789,another,108,I,4,118,I,4
140912,18,302,332.700,333.630,0.930,O,1791,302,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,trying,1722,",",108,O,5,118,O,5
140914,18,303,334.345,335.080,0.735,B,1793,303,1,,,LINDSEY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,335.080,,(...),108,I,7,118,I,7
140915,18,303,334.345,335.080,0.735,I,1794,303,2,1,3,LINDSEY;,two,two,Word,"",NUM,CD,compound,hundred,1795,two,108,I,8,118,I,8
140916,18,303,334.345,335.080,0.735,I,1795,303,3,2,2,LINDSEY;,hundred,hundred,Word,"",NUM,CD,cc,335.080,,hundred,108,I,9,118,I,9
140917,18,303,334.345,335.080,0.735,L,1796,303,4,3,1,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,hundred,1795,or,108,L,10,118,I,10
140918,18,303,334.345,335.080,0.735,O,1797,303,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,335.080,,",",108,O,11,118,O,11
140920,18,304,335.660,336.060,0.400,B,1799,304,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,.,punct,KRISTEN;,,(...),109,B,1,120,B,1
140921,18,304,335.660,336.060,0.400,L,1800,304,2,1,1,KRISTEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,KRISTEN;,,yeah,109,I,2,120,L,2
140922,18,304,335.660,336.060,0.400,O,1801,304,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,109,O,3,120,O,3
140924,18,305,336.185,337.420,1.235,B,1803,305,1,1,6,KRISTEN;,It,It,Word,"",PRON,PRP,nsubj,'s,1804,it,109,I,5,121,B,5
140925,18,305,336.185,337.420,1.235,I,1804,305,2,2,5,KRISTEN;,'s,'s,Word,"",AUX,VBZ,ccomp,trying,1722,be,109,I,6,121,I,6
140926,18,305,336.185,337.420,1.235,I,1805,305,3,3,4,KRISTEN;,more,more,Word,"",ADV,RBR,advmod,[for,1806,more,109,I,7,121,I,7
140927,18,305,336.185,337.420,1.235,I,1806,305,4,4,3,KRISTEN;,[for,for,Word,"",X,XX,prep,'s,1804,[for,109,I,8,121,I,8
140928,18,305,336.185,337.420,1.235,I,1807,305,5,5,2,KRISTEN;,a,a,Word,"",DET,DT,det,surgery],1808,a,109,I,9,121,I,9
140929,18,305,336.185,337.420,1.235,L,1808,305,6,6,1,KRISTEN;,surgery],surgery,Word,"",NOUN,NN,attr,'s,1804,surgery],109,L,10,121,L,10
140930,18,305,336.185,337.420,1.235,O,1809,305,7,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,109,O,11,121,O,11
140932,18,306,336.640,337.235,0.595,B,1811,306,1,1,2,MARCIA;,[to,to,Word,"",X,XX,xcomp,trying,1722,[to,110,B,1,122,B,1
140933,18,306,336.640,337.235,0.595,L,1812,306,2,2,1,MARCIA;,spend],spend,Word,"",X,FW,dep,.,1813,spend],110,L,2,122,L,2
140934,18,306,336.640,337.235,0.595,O,1813,306,3,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,trying,1722,.,110,O,3,122,O,3
140936,18,307,339.365,339.730,0.365,B,1815,307,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,Any,1816,(...),111,B,1,118,I,1
140937,18,307,339.365,339.730,0.365,L,1816,307,2,1,1,LINDSEY;,Any,Any,Word,"",DET,DT,dobj,trying,1722,any,111,I,2,118,I,2
140938,18,307,339.365,339.730,0.365,O,1817,307,3,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,Any,1816,—,111,O,3,118,O,3
140940,18,308,339.730,341.015,1.285,B,1819,308,1,1,6,LINDSEY;,pretty,pretty,Word,"",ADV,RB,advmod,much,1820,pretty,111,I,5,118,I,5
140941,18,308,339.730,341.015,1.285,I,1820,308,2,2,5,LINDSEY;,much,much,Word,"",ADV,RB,advmod,trying,1722,much,111,I,6,118,I,6
140942,18,308,339.730,341.015,1.285,I,1821,308,3,3,4,LINDSEY;,[any,any,Word,"",ADJ,JJ,nmod,time,1822,[any,111,I,7,118,I,7
140943,18,308,339.730,341.015,1.285,I,1822,308,4,4,3,LINDSEY;,time,time,Word,"",NOUN,NN,npadvmod,trying,1722,time,111,I,8,118,I,8
140944,18,308,339.730,341.015,1.285,I,1823,308,5,5,2,LINDSEY;,you,you,Word,"",PRON,PRP,nmod,can],1824,-PRON-,111,I,9,118,I,9
140945,18,308,339.730,341.015,1.285,L,1824,308,6,6,1,LINDSEY;,can],can,Word,"",VERB,VBP,appos,time,1822,can],111,L,10,118,I,10
140946,18,308,339.730,341.015,1.285,O,1825,308,7,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,time,1822,—,111,O,11,118,O,11
