corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
13623,2,783,753.440,754.540,1.100,O,4712,783,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,know,4717,",",497,O,5,394,O,5
13625,2,784,754.540,755.790,1.250,B,4714,784,1,1,4,MILES;,you,you,Word,"",PRON,PRP,nsubj,know,4717,-PRON-,497,I,7,394,I,7
13626,2,784,754.540,755.790,1.250,I,4715,784,2,2,3,MILES;,[3would3],would,Word,"",X,XX,dep,know,4717,[3would3],497,I,8,394,I,8
13627,2,784,754.540,755.790,1.250,I,4716,784,3,,,MILES;,(.),(.),Pause,"",PRON,PRP,punct,know,4717,(.),497,I,9,394,I,9
13628,2,784,754.540,755.790,1.250,I,4717,784,4,3,2,MILES;,know,know,Word,"",VERB,VB,advcl,know,4659,know,497,I,10,394,I,10
13629,2,784,754.540,755.790,1.250,L,4718,784,5,4,1,MILES;,better,better,Word,"",ADV,RB,advmod,know,4717,better,497,L,11,394,L,11
13630,2,784,754.540,755.790,1.250,O,4719,784,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,know,4717,.,497,O,12,394,O,12
13632,2,785,754.660,755.110,0.450,U,4721,785,1,,,HAROLD;,[3@],@,Laugh,"",X,XX,nmod,755.790,,[3@],498,U,1,397,B,1
13634,2,786,755.790,756.590,0.800,B,4723,786,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,nsubj,756.840,,(.),499,B,1,398,B,1
13635,2,786,755.790,756.590,0.800,I,4724,786,2,1,4,MILES;,And,And,Word,"",CCONJ,CC,cc,(.),4723,and,499,I,2,398,I,2
13636,2,786,755.790,756.590,0.800,I,4725,786,3,2,3,MILES;,in,in,Word,"",ADP,IN,conj,(.),4723,in,499,I,3,398,I,3
13637,2,786,755.790,756.590,0.800,I,4726,786,4,3,2,MILES;,high,high,Word,"",ADJ,JJ,amod,school,4727,high,499,I,4,398,I,4
13638,2,786,755.790,756.590,0.800,L,4727,786,5,4,1,MILES;,school,school,Word,"",NOUN,NN,pobj,in,4725,school,499,I,5,398,I,5
13639,2,786,755.790,756.590,0.800,O,4728,786,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,(.),4723,",",499,O,6,398,O,6
13641,2,787,756.590,756.840,0.250,B,4730,787,1,1,2,MILES;,you,you,Word,"",PRON,PRP,nsubj,know,4731,-PRON-,499,I,8,398,I,8
13642,2,787,756.590,756.840,0.250,L,4731,787,2,2,1,MILES;,know,know,Word,"",VERB,VBP,parataxis,756.840,,know,499,I,9,398,I,9
13643,2,787,756.590,756.840,0.250,O,4732,787,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,756.840,,",",499,O,10,398,O,10
13645,2,788,756.840,757.690,0.850,B,4734,788,1,1,4,MILES;,they,they,Word,"",PRON,PRP,nsubj,teach,4735,-PRON-,499,I,12,398,I,12
13646,2,788,756.840,757.690,0.850,I,4735,788,2,2,3,MILES;,teach,teach,Word,"",VERB,VBP,relcl,757.690,,teach,499,I,13,398,I,13
13647,2,788,756.840,757.690,0.850,I,4736,788,3,3,2,MILES;,about,about,Word,"",ADP,IN,prep,teach,4735,about,499,I,14,398,I,14
13648,2,788,756.840,757.690,0.850,L,4737,788,4,4,1,MILES;,it,it,Word,"",PRON,PRP,pobj,about,4736,-PRON-,499,L,15,398,L,15
13649,2,788,756.840,757.690,0.850,O,4738,788,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,know,4659,.,499,O,16,398,O,16
13651,2,789,757.690,758.340,0.650,B,4740,789,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,compound,Mhm,4741,(.),500,B,1,380,I,1
13652,2,789,757.690,758.340,0.650,L,4741,789,2,1,1,PETE;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,4742,mhm,500,L,2,380,L,2
13653,2,789,757.690,758.340,0.650,O,4742,789,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,know,4659,.,500,O,3,380,O,3
13655,2,790,758.340,760.020,1.680,B,4744,790,1,,,MILES;,(...),(...),Pause,"",X,XX,punct,MILES;,,(...),501,B,1,399,B,1
13656,2,790,758.340,760.020,1.680,L,4745,790,2,1,1,MILES;,So,So,Word,"",ADV,RB,cc,know,4659,so,501,L,2,399,I,2
13657,2,790,758.340,760.020,1.680,O,4746,790,3,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,JAMIE;,,",",501,O,3,399,O,3
13659,2,791,760.020,760.700,0.680,B,4748,791,1,1,4,JAMIE;,[I,I,Word,"",X,XX,punct,know],4751,[i,502,B,1,400,B,1
13660,2,791,760.020,760.700,0.680,I,4749,791,2,2,3,JAMIE;,do,do,Word,"",AUX,VBP,aux,know],4751,do,502,I,2,400,I,2
13661,2,791,760.020,760.700,0.680,I,4750,791,3,3,2,JAMIE;,n't,n't,Word,"",PART,RB,neg,know],4751,not,502,I,3,400,I,3
13662,2,791,760.020,760.700,0.680,L,4751,791,4,4,1,JAMIE;,know],know,Word,"",PROPN,NNP,appos,JAMIE;,,know],502,L,4,400,L,4
13663,2,791,760.020,760.700,0.680,O,4752,791,5,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,JAMIE;,,.,502,O,5,400,O,5
13665,2,792,760.180,760.780,0.600,B,4754,792,1,1,3,HAROLD;,[Not,Not,Word,"",X,XX,advmod,only],4755,[not,503,B,1,397,I,1
13666,2,792,760.180,760.780,0.600,I,4755,792,2,2,2,HAROLD;,only],only,Word,"",X,XX,conj,know,4659,only],503,I,2,397,I,2
13667,2,792,760.180,760.780,0.600,L,4756,792,3,3,1,HAROLD;,that,that,Word,"",SCONJ,IN,dobj,only],4755,that,503,I,3,397,I,3
13668,2,792,760.180,760.780,0.600,O,4757,792,4,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,only],4755,",",503,O,4,397,O,4
13670,2,793,760.780,763.630,2.850,B,4759,793,1,1,11,HAROLD;,but,but,Word,"",CCONJ,CC,cc,only],4755,but,503,I,6,397,I,6
13671,2,793,760.780,763.630,2.850,I,4760,793,2,2,10,HAROLD;,they,they,Word,"",PRON,PRP,nsubj,have,4761,-PRON-,503,I,7,397,I,7
13672,2,793,760.780,763.630,2.850,I,4761,793,3,3,9,HAROLD;,have,have,Word,"",AUX,VBP,conj,only],4755,have,503,I,8,397,I,8
13673,2,793,760.780,763.630,2.850,I,4762,793,4,4,8,HAROLD;,really,really,Word,"",ADV,RB,advmod,lewd,4763,really,503,I,9,397,I,9
13674,2,793,760.780,763.630,2.850,I,4763,793,5,5,7,HAROLD;,lewd,lewd,Word,"",ADJ,JJ,amod,billboards,4764,lewd,503,I,10,397,I,10
13675,2,793,760.780,763.630,2.850,I,4764,793,6,6,6,HAROLD;,billboards,billboards,Word,"",NOUN,NNS,dobj,have,4761,billboard,503,I,11,397,I,11
13676,2,793,760.780,763.630,2.850,I,4765,793,7,7,5,HAROLD;,all,all,Word,"",ADV,RB,advmod,over,4766,all,503,I,12,397,I,12
13677,2,793,760.780,763.630,2.850,I,4766,793,8,8,4,HAROLD;,over,over,Word,"",ADP,IN,prep,billboards,4764,over,503,I,13,397,I,13
13678,2,793,760.780,763.630,2.850,I,4767,793,9,9,3,HAROLD;,the,the,Word,"",DET,DT,det,district,4769,the,503,I,14,397,I,14
13679,2,793,760.780,763.630,2.850,I,4768,793,10,10,2,HAROLD;,Castro,Castro,Word,"",PROPN,NNP,compound,district,4769,Castro,503,I,15,397,I,15
13680,2,793,760.780,763.630,2.850,L,4769,793,11,11,1,HAROLD;,district,district,Word,"",NOUN,NN,pobj,over,4766,district,503,L,16,397,L,16
13681,2,793,760.780,763.630,2.850,O,4770,793,12,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,know,4659,.,503,O,17,397,O,17
13683,2,794,763.630,763.630,0.000,U,4772,794,1,,,>ENV;,((OVERHEAD_LIGHT_GOES_ON_BY_ITSELF)),((OVERHEAD_LIGHT_GOES_ON_BY_ITSELF)),Action,"",NUM,CD,nmod,JAMIE;,,((overhead_light_goes_on_by_itself)),504,U,1,124,L,1
13685,2,795,763.630,766.330,2.700,B,4774,795,1,,,JAMIE;,(...),(...),Pause,"",X,XX,punct,(Hx),4777,(...),505,B,1,401,B,1
13686,2,795,763.630,766.330,2.700,I,4775,795,2,1,3,JAMIE;,Something,Something,Word,"",PRON,NN,poss,(Hx),4777,something,505,I,2,401,I,2
13687,2,795,763.630,766.330,2.700,I,4776,795,3,2,2,JAMIE;,'s,'s,Word,"",PART,POS,case,Something,4775,[GENITIVE],505,I,3,401,I,3
13688,2,795,763.630,766.330,2.700,I,4777,795,4,,,JAMIE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,JAMIE;,,(Hx),505,I,4,401,I,4
13689,2,795,763.630,766.330,2.700,I,4778,795,5,3,1,JAMIE;,[#@wrong,wrong,Word,"",X,XX,punct,(Hx),4777,[#@wrong,505,I,5,401,I,5
13690,2,795,763.630,766.330,2.700,I,4779,795,6,,,JAMIE;,@@,@@,Laugh,"",ADP,IN,prep,know,4659,@@,505,I,6,401,I,6
13691,2,795,763.630,766.330,2.700,L,4780,795,7,,,JAMIE;,(H),(H),Vocalism,"",PROPN,NNP,pobj,@@,4779,(H),505,L,7,401,I,7
13692,2,795,763.630,766.330,2.700,O,4781,795,8,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,@@,4779,",",505,O,8,401,O,8
13694,2,796,765.880,766.280,0.400,B,4783,796,1,1,2,HAROLD;,[I,I,Word,"",X,XX,punct,know,4784,[i,506,B,1,402,B,1
13695,2,796,765.880,766.280,0.400,L,4784,796,2,2,1,HAROLD;,know,know,Word,"",VERB,VBP,dep,know,4659,know,506,L,2,402,I,2
13696,2,796,765.880,766.280,0.400,O,4785,796,3,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,know,4784,",",506,O,3,402,O,3
13698,2,797,766.330,768.530,2.200,B,4787,797,1,,,JAMIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,thought,4789,(H),507,B,1,401,I,1
13699,2,797,766.330,768.530,2.200,I,4788,797,2,1,7,JAMIE;,I,I,Word,"",PRON,PRP,nsubj,thought,4789,-PRON-,507,I,2,401,I,2
13700,2,797,766.330,768.530,2.200,I,4789,797,3,2,6,JAMIE;,thought,thought,Word,"",VERB,VBD,parataxis,know,4784,think,507,I,3,401,I,3
13701,2,797,766.330,768.530,2.200,I,4790,797,4,3,5,JAMIE;,we],we,Word,"",PROPN,NNP,nsubj,got,4791,we],507,I,4,401,I,4
13702,2,797,766.330,768.530,2.200,I,4791,797,5,4,4,JAMIE;,got,got,Word,"",VERB,VBD,ccomp,thought,4789,get,507,I,5,401,I,5
13703,2,797,766.330,768.530,2.200,I,4792,797,6,5,3,JAMIE;,our,our,Word,"",DET,PRP$,poss,electricity,4793,-PRON-,507,I,6,401,I,6
13704,2,797,766.330,768.530,2.200,I,4793,797,7,6,2,JAMIE;,electricity,electricity,Word,"",NOUN,NN,nsubj,fixed,4794,electricity,507,I,7,401,I,7
13705,2,797,766.330,768.530,2.200,L,4794,797,8,7,1,JAMIE;,fixed,fixed,Word,"",VERB,VBN,ccomp,got,4791,fix,507,L,8,401,L,8
13706,2,797,766.330,768.530,2.200,O,4795,797,9,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,know,4659,.,507,O,9,401,O,9
13708,2,798,766.280,767.230,0.950,B,4797,798,1,1,5,HAROLD;,that,that,Word,"",DET,DT,nsubj,'s,4798,that,508,B,1,402,I,1
13709,2,798,766.280,767.230,0.950,I,4798,798,2,2,4,HAROLD;,'s,'s,Word,"",AUX,VBZ,relcl,HAROLD;,,be,508,I,2,402,I,2
13710,2,798,766.280,767.230,0.950,I,4799,798,3,3,3,HAROLD;,kind,kind,Word,"",ADV,RB,advmod,of,4800,kind,508,I,3,402,I,3
13711,2,798,766.280,767.230,0.950,I,4800,798,4,4,2,HAROLD;,of,of,Word,"",ADV,RB,advmod,scary],4801,of,508,I,4,402,I,4
13712,2,798,766.280,767.230,0.950,L,4801,798,5,5,1,HAROLD;,scary],scary,Word,"",ADJ,JJ,attr,'s,4798,scary],508,L,5,402,L,5
13713,2,798,766.280,767.230,0.950,O,4802,798,6,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,know,4659,.,508,O,6,402,O,6
13715,2,799,768.530,768.830,0.300,U,4804,799,1,,,JAMIE;,@@,@@,Laugh,"",ADP,IN,prep,768.830,,@@,509,U,1,403,B,1
13717,2,800,768.830,770.080,1.250,B,4806,800,1,1,6,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,thought,4807,-PRON-,510,B,1,404,B,1
13718,2,800,768.830,770.080,1.250,I,4807,800,2,2,5,HAROLD;,thought,thought,Word,"",VERB,VBD,ccomp,MILES;,,think,510,I,2,404,I,2
13719,2,800,768.830,770.080,1.250,I,4808,800,3,3,4,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,turned,4809,-PRON-,510,I,3,404,I,3
13720,2,800,768.830,770.080,1.250,I,4809,800,4,4,3,HAROLD;,turned,turned,Word,"",VERB,VBD,ccomp,thought,4807,turn,510,I,4,404,I,4
13721,2,800,768.830,770.080,1.250,I,4810,800,5,5,2,HAROLD;,this,this,Word,"",DET,DT,det,o:ff,4811,this,510,I,5,404,I,5
13722,2,800,768.830,770.080,1.250,L,4811,800,6,6,1,HAROLD;,o:ff,off,Word,"",NOUN,NN,dobj,turned,4809,o:ff,510,I,6,404,I,6
13723,2,800,768.830,770.080,1.250,O,4812,800,7,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,turned,4809,",",510,O,7,404,O,7
13725,2,801,770.080,770.580,0.500,U,4814,801,1,1,1,HAROLD;,[#though,though,Word,"",X,XX,dep,thought,4807,[#though,510,L,9,404,I,9
13726,2,801,770.080,770.580,0.500,O,4815,801,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,PETE;,,",",510,O,10,404,O,10
13728,2,802,770.130,770.850,0.720,B,4817,802,1,1,4,PETE;,[It,It,Word,"",X,XX,nsubjpass,been,4819,it,511,B,1,405,B,1
13729,2,802,770.130,770.850,0.720,I,4818,802,2,2,3,PETE;,'s,'s,Word,"",AUX,VBZ,auxpass,been,4819,be,511,I,2,405,I,2
13730,2,802,770.130,770.850,0.720,I,4819,802,3,3,2,PETE;,been,been,Word,"",AUX,VBN,ccomp,PETE;,,be,511,I,3,405,I,3
13731,2,802,770.130,770.850,0.720,L,4820,802,4,4,1,PETE;,doing],doing,Word,"",NOUN,NN,attr,been,4819,doing],511,L,4,405,I,4
13732,2,802,770.130,770.850,0.720,O,4821,802,5,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,PETE;,,—,511,O,5,405,O,5
13734,2,803,770.480,770.900,0.420,B,4823,803,1,1,2,HAROLD;,#didn't,didn't,Word,"",PROPN,NNP,compound,#I],4824,#didn't,512,B,1,404,I,1
13735,2,803,770.480,770.900,0.420,L,4824,803,2,2,1,HAROLD;,#I],I,Word,"",PROPN,NNP,appos,PETE;,,#I],512,L,2,404,L,2
13736,2,803,770.480,770.900,0.420,O,4825,803,3,,,HAROLD;,?,?,EndNote,appeal,PUNCT,.,punct,PETE;,,?,512,O,3,404,O,3
13738,2,804,770.900,771.050,0.150,B,4827,804,1,,,PETE;,(.),(.),Pause,"",INTJ,UH,compound,771.400,,(.),513,B,1,405,I,1
13739,2,804,770.900,771.050,0.150,L,4828,804,2,1,1,PETE;,Oh,Oh,Word,"",INTJ,UH,intj,771.400,,oh,513,I,2,405,I,2
13740,2,804,770.900,771.050,0.150,O,4829,804,3,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,771.400,,",",513,O,3,405,O,3
13742,2,805,771.050,771.400,0.350,B,4831,805,1,1,3,PETE;,that,that,Word,"",DET,WDT,nsubj,'s,4832,that,513,I,5,405,I,5
13743,2,805,771.050,771.400,0.350,I,4832,805,2,2,2,PETE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,4807,be,513,I,6,405,I,6
13744,2,805,771.050,771.400,0.350,L,4833,805,3,3,1,PETE;,right,right,Word,"",ADJ,JJ,acomp,'s,4832,right,513,L,7,405,I,7
13745,2,805,771.050,771.400,0.350,O,4834,805,4,,,PETE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,4832,",",513,O,8,405,O,8
13747,2,806,771.220,771.420,0.200,U,4836,806,1,1,1,JAMIE;,[#But],But,Word,"",X,XX,dep,—,4837,[#but],514,U,1,403,I,1
13748,2,806,771.220,771.420,0.200,O,4837,806,2,,,JAMIE;,—,—,EndNote,break,PUNCT,:,punct,thought,4807,—,514,O,2,403,O,2
13750,2,807,771.420,771.720,0.300,B,4839,807,1,1,2,PETE;,[you],you,Word,"",X,XX,punct,did,4840,[you],515,B,1,405,I,1
13751,2,807,771.420,771.720,0.300,L,4840,807,2,2,1,PETE;,did,did,Word,"",AUX,VBD,ccomp,thought,4807,do,515,I,2,405,L,2
13752,2,807,771.420,771.720,0.300,O,4841,807,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,thought,4807,.,515,O,3,405,O,3
13754,2,808,771.720,772.870,1.150,B,4843,808,1,1,5,PETE;,[2That,That,Word,"",PUNCT,:,punct,'s,4844,that,515,I,5,406,B,5
13755,2,808,771.720,772.870,1.150,I,4844,808,2,2,4,PETE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,4807,be,515,I,6,406,I,6
13756,2,808,771.720,772.870,1.150,I,4845,808,3,3,3,PETE;,really,really,Word,"",ADV,RB,advmod,scary],4846,really,515,I,7,406,I,7
13757,2,808,771.720,772.870,1.150,I,4846,808,4,4,2,PETE;,scary],scary,Word,"",ADJ,JJ,acomp,'s,4844,scary],515,I,8,406,I,8
13758,2,808,771.720,772.870,1.150,L,4847,808,5,5,1,PETE;,then,then,Word,"",ADV,RB,advmod,'s,4844,then,515,L,9,406,L,9
13759,2,808,771.720,772.870,1.150,O,4848,808,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,thought,4807,.,515,O,10,406,O,10
13761,2,809,771.740,772.490,0.750,B,4850,809,1,1,3,MILES;,[2This,This,Word,"",PUNCT,:,punct,MILES;,,[2This,516,B,1,399,I,1
13762,2,809,771.740,772.490,0.750,I,4851,809,2,2,2,MILES;,is,is,Word,"",AUX,VBZ,conj,thought,4807,be,516,I,2,399,I,2
13763,2,809,771.740,772.490,0.750,L,4852,809,3,3,1,MILES;,salsa,salsa,Word,"",PROPN,NNP,attr,is,4851,salsa,516,I,3,399,I,3
13764,2,809,771.740,772.490,0.750,O,4853,809,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,salsa,4852,",",516,O,4,399,O,4
13766,2,810,772.490,772.870,0.380,U,4855,810,1,1,1,MILES;,right2],right,Word,"",PROPN,NNP,appos,salsa,4852,right2],516,L,6,399,L,6
13767,2,810,772.490,772.870,0.380,O,4856,810,2,,,MILES;,?,?,EndNote,appeal,PUNCT,.,punct,right2],4855,?,516,O,7,399,O,7
13769,2,811,772.870,773.120,0.250,U,4858,811,1,1,1,JAMIE;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,4859,yeah,517,U,1,403,L,1
13770,2,811,772.870,773.120,0.250,O,4859,811,2,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,is,4851,.,517,O,2,403,O,2
13772,2,812,773.120,774.800,1.680,B,4861,812,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,what,4863,(...),518,B,1,407,B,1
13773,2,812,773.120,774.800,1.680,I,4862,812,2,1,2,MILES;,What,What,Word,"",PRON,WP,dep,what,4863,what,518,I,2,407,I,2
13774,2,812,773.120,774.800,1.680,L,4863,812,3,2,1,MILES;,what,what,Word,"",PRON,WP,dative,is,4868,what,518,I,3,407,I,3
13775,2,812,773.120,774.800,1.680,O,4864,812,4,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,what,4863,—,518,O,4,407,O,4
13777,2,813,774.800,775.500,0.700,B,4866,813,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,punct,what,4863,(.),518,I,6,407,I,6
13778,2,813,774.800,775.500,0.700,I,4867,813,2,1,3,MILES;,Who,Who,Word,"",PRON,WP,nsubj,is,4868,who,518,I,7,407,I,7
13779,2,813,774.800,775.500,0.700,I,4868,813,3,2,2,MILES;,is,is,Word,"",AUX,VBZ,ccomp,thought,4807,be,518,I,8,407,I,8
13780,2,813,774.800,775.500,0.700,L,4869,813,4,3,1,MILES;,this,this,Word,"",DET,DT,attr,is,4868,this,518,L,9,407,L,9
13781,2,813,774.800,775.500,0.700,O,4870,813,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,is,4868,.,518,O,10,407,O,10
13783,2,814,775.500,776.200,0.700,B,4872,814,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,.,punct,know,4876,(...),519,B,1,408,B,1
13784,2,814,775.500,776.200,0.700,I,4873,814,2,1,4,JAMIE;,I,I,Word,"",PRON,PRP,nsubj,know,4876,-PRON-,519,I,2,408,I,2
13785,2,814,775.500,776.200,0.700,I,4874,814,3,2,3,JAMIE;,do,do,Word,"",AUX,VBP,aux,know,4876,do,519,I,3,408,I,3
13786,2,814,775.500,776.200,0.700,I,4875,814,4,3,2,JAMIE;,n't,n't,Word,"",PART,RB,neg,know,4876,not,519,I,4,408,I,4
13787,2,814,775.500,776.200,0.700,L,4876,814,5,4,1,JAMIE;,know,know,Word,"",VERB,VB,parataxis,JAMIE;,,know,519,I,5,408,I,5
13788,2,814,775.500,776.200,0.700,O,4877,814,6,,,JAMIE;,",",",",EndNote,continuing,PUNCT,",",punct,JAMIE;,,",",519,O,6,408,O,6
13790,2,815,776.200,779.250,3.050,B,4879,815,1,1,14,JAMIE;,it,it,Word,"",PRON,PRP,nsubj,'s,4880,-PRON-,519,I,8,408,I,8
13791,2,815,776.200,779.250,3.050,I,4880,815,2,2,13,JAMIE;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,4807,be,519,I,9,408,I,9
13792,2,815,776.200,779.250,3.050,I,4881,815,3,3,12,JAMIE;,from,from,Word,"",ADP,IN,prep,'s,4880,from,519,I,10,408,I,10
13793,2,815,776.200,779.250,3.050,I,4882,815,4,4,11,JAMIE;,the,the,Word,"",DET,DT,det,station,4884,the,519,I,11,408,I,11
13794,2,815,776.200,779.250,3.050,I,4883,815,5,5,10,JAMIE;,radio,radio,Word,"",NOUN,NN,compound,station,4884,radio,519,I,12,408,I,12
13795,2,815,776.200,779.250,3.050,I,4884,815,6,6,9,JAMIE;,station,station,Word,"",NOUN,NN,pobj,from,4881,station,519,I,13,408,I,13
13796,2,815,776.200,779.250,3.050,I,4885,815,7,7,8,JAMIE;,years,years,Word,"",NOUN,NNS,npadvmod,ago,4886,year,519,I,14,408,I,14
13797,2,815,776.200,779.250,3.050,I,4886,815,8,8,7,JAMIE;,ago,ago,Word,"",ADV,RB,advmod,'s,4880,ago,519,I,15,408,I,15
13798,2,815,776.200,779.250,3.050,I,4887,815,9,9,6,JAMIE;,when,when,Word,"",ADV,WRB,advmod,was,4889,when,519,I,16,408,I,16
13799,2,815,776.200,779.250,3.050,I,4888,815,10,10,5,JAMIE;,I,I,Word,"",PRON,PRP,nsubj,was,4889,-PRON-,519,I,17,408,I,17
13800,2,815,776.200,779.250,3.050,I,4889,815,11,11,4,JAMIE;,was,was,Word,"",AUX,VBD,advcl,'s,4880,be,519,I,18,408,I,18
13801,2,815,776.200,779.250,3.050,I,4890,815,12,,,JAMIE;,(...),(...),Pause,"",NOUN,NN,punct,was,4889,(...),519,I,19,408,I,19
13802,2,815,776.200,779.250,3.050,I,4891,815,13,12,3,JAMIE;,in,in,Word,"",ADP,IN,prep,was,4889,in,519,I,20,408,I,20
13803,2,815,776.200,779.250,3.050,I,4892,815,14,13,2,JAMIE;,Santa,Santa,Word,"",PROPN,NNP,compound,Cruz,4893,Santa,519,I,21,408,I,21
13804,2,815,776.200,779.250,3.050,L,4893,815,15,14,1,JAMIE;,Cruz,Cruz,Word,"",PROPN,NNP,pobj,in,4891,Cruz,519,L,22,408,L,22
13805,2,815,776.200,779.250,3.050,O,4894,815,16,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,thought,4807,.,519,O,23,408,O,23
13807,2,816,779.250,783.650,4.400,B,4896,816,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,know,4898,(...),520,B,1,409,B,1
13808,2,816,779.250,783.650,4.400,I,4897,816,2,1,4,MILES;,You,You,Word,"",PRON,PRP,nsubj,know,4898,-PRON-,520,I,2,409,I,2
13809,2,816,779.250,783.650,4.400,I,4898,816,3,2,3,MILES;,know,know,Word,"",VERB,VBP,parataxis,785.610,,know,520,I,3,409,I,3
13810,2,816,779.250,783.650,4.400,I,4899,816,4,3,2,MILES;,on,on,Word,"",ADP,IN,prep,know,4898,on,520,I,4,409,I,4
13811,2,816,779.250,783.650,4.400,L,4900,816,5,4,1,MILES;,Sunday:s,Sundays,Word,"",PROPN,NNP,pobj,on,4899,Sunday:s,520,I,5,409,I,5
13812,2,816,779.250,783.650,4.400,O,4901,816,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,know,4898,",",520,O,6,409,O,6
13814,2,817,783.650,785.610,1.960,B,4903,817,1,,,MILES;,(...),(...),Pause,"",NUM,CD,punct,785.610,,(...),520,I,8,409,I,8
13815,2,817,783.650,785.610,1.960,I,4904,817,2,1,3,MILES;,at,at,Word,"",ADP,IN,prep,785.610,,at,520,I,9,409,I,9
13816,2,817,783.650,785.610,1.960,I,4905,817,3,2,2,MILES;,ten,ten,Word,"",NUM,CD,nummod,o'clo:ck,4906,ten,520,I,10,409,I,10
13817,2,817,783.650,785.610,1.960,L,4906,817,4,3,1,MILES;,o'clo:ck,o'clock,Word,"",NOUN,NN,pobj,at,4904,o'clo:ck,520,L,11,409,L,11
13818,2,817,783.650,785.610,1.960,O,4907,817,5,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,MILES;,,.,520,O,12,409,O,12
13820,2,818,785.610,787.570,1.960,B,4909,818,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,``,punct,'s,4911,(...),521,B,1,410,B,1
13821,2,818,785.610,787.570,1.960,I,4910,818,2,1,4,JAMIE;,That,That,Word,"",DET,DT,nsubj,'s,4911,that,521,I,2,410,I,2
13822,2,818,785.610,787.570,1.960,I,4911,818,3,2,3,JAMIE;,'s,'s,Word,"",AUX,VBZ,relcl,JAMIE;,,be,521,I,3,410,I,3
13823,2,818,785.610,787.570,1.960,I,4912,818,4,3,2,JAMIE;,right,right,Word,"",ADV,RB,advmod,now,4913,right,521,I,4,410,I,4
13824,2,818,785.610,787.570,1.960,L,4913,818,5,4,1,JAMIE;,now,now,Word,"",ADV,RB,advmod,'s,4911,now,521,L,5,410,L,5
13825,2,818,785.610,787.570,1.960,O,4914,818,6,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,MILES;,,.,521,O,6,410,O,6
13827,2,819,787.570,788.160,0.590,U,4916,819,1,1,1,MILES;,Kay:,Kay,Word,"",PUNCT,:,npadvmod,MILES;,,Kay:,522,B,1,411,B,1
13828,2,819,787.570,788.160,0.590,O,4917,819,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,Kay:,4916,",",522,O,2,411,O,2
13830,2,820,788.160,788.710,0.550,B,4919,820,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,punct,MILES;,,(.),522,I,4,411,I,4
