corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
54097,7,400,775.460,777.340,1.880,I,2964,400,5,3,3,MARY;,oil,oil,Word,"",NOUN,NN,conj,(.),2961,oil,159,I,23,182,I,23
54098,7,400,775.460,777.340,1.880,I,2965,400,6,4,2,MARY;,got,got,Word,"",VERB,VBD,ccomp,said,1340,get,159,I,24,182,I,24
54099,7,400,775.460,777.340,1.880,L,2966,400,7,5,1,MARY;,hot,hot,Word,"",ADJ,JJ,acomp,got,2965,hot,159,I,25,182,I,25
54100,7,400,775.460,777.340,1.880,O,2967,400,8,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,got,2965,",",159,O,26,182,O,26
54102,7,401,777.340,779.030,1.690,B,2969,401,1,1,9,MARY;,and,and,Word,"",CCONJ,CC,cc,got,2965,and,159,I,28,182,I,28
54103,7,401,777.340,779.030,1.690,I,2970,401,2,2,8,MARY;,you,you,Word,"",PRON,PRP,nsubj,know,2971,-PRON-,159,I,29,182,I,29
54104,7,401,777.340,779.030,1.690,I,2971,401,3,3,7,MARY;,know,know,Word,"",VERB,VBP,parataxis,got,2965,know,159,I,30,182,I,30
54105,7,401,777.340,779.030,1.690,I,2972,401,4,4,6,MARY;,how,how,Word,"",ADV,WRB,advmod,gets,2974,how,159,I,31,182,I,31
54106,7,401,777.340,779.030,1.690,I,2973,401,5,5,5,MARY;,it,it,Word,"",PRON,PRP,nsubj,gets,2974,-PRON-,159,I,32,182,I,32
54107,7,401,777.340,779.030,1.690,I,2974,401,6,6,4,MARY;,gets,gets,Word,"",VERB,VBZ,ccomp,know,2971,get,159,I,33,182,I,33
54108,7,401,777.340,779.030,1.690,I,2975,401,7,7,3,MARY;,hot,hot,Word,"",ADJ,JJ,acomp,gets,2974,hot,159,I,34,182,I,34
54109,7,401,777.340,779.030,1.690,I,2976,401,8,8,2,MARY;,and,and,Word,"",CCONJ,CC,cc,gets,2974,and,159,I,35,182,I,35
54110,7,401,777.340,779.030,1.690,L,2977,401,9,9,1,MARY;,smokes,smokes,Word,"",VERB,VBZ,conj,gets,2974,smoke,159,L,36,182,L,36
54111,7,401,777.340,779.030,1.690,O,2978,401,10,,,MARY;,?,?,EndNote,appeal,PUNCT,.,punct,said,1340,?,159,O,37,182,O,37
54113,7,402,779.030,779.490,0.460,U,2980,402,1,1,1,ALICE;,Mhm,Mhm,Word,"",PROPN,NNP,appos,779.030,,Mhm,160,U,1,183,U,1
54114,7,402,779.030,779.490,0.460,O,2981,402,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,2980,.,160,O,2,183,O,2
54116,7,403,779.490,780.500,1.010,B,2983,403,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,came,2990,(...),161,B,1,184,B,1
54117,7,403,779.490,780.500,1.010,L,2984,403,2,1,1,MARY;,Well,Well,Word,"",INTJ,UH,intj,came,2990,well,161,I,2,184,I,2
54118,7,403,779.490,780.500,1.010,O,2985,403,3,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,came,2990,",",161,O,3,184,O,3
54120,7,404,780.500,781.780,1.280,B,2987,404,1,1,5,MARY;,I,I,Word,"",PRON,PRP,nsubj,guess,2988,-PRON-,161,I,5,184,I,5
54121,7,404,780.500,781.780,1.280,I,2988,404,2,2,4,MARY;,guess,guess,Word,"",VERB,VBP,parataxis,came,2990,guess,161,I,6,184,I,6
54122,7,404,780.500,781.780,1.280,I,2989,404,3,3,3,MARY;,enough,enough,Word,"",ADV,RB,advmod,guess,2988,enough,161,I,7,184,I,7
54123,7,404,780.500,781.780,1.280,I,2990,404,4,4,2,MARY;,came,came,Word,"",VERB,VBD,ccomp,'s,3017,come,161,I,8,184,I,8
54124,7,404,780.500,781.780,1.280,L,2991,404,5,5,1,MARY;,out,out,Word,"",ADP,RP,prt,came,2990,out,161,I,9,184,I,9
54125,7,404,780.500,781.780,1.280,O,2992,404,6,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,came,2990,",",161,O,10,184,O,10
54127,7,405,781.780,783.900,2.120,B,2994,405,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,came,2990,(...),161,I,12,184,I,12
54128,7,405,781.780,783.900,2.120,I,2995,405,2,1,6,MARY;,because,because,Word,"",SCONJ,IN,mark,losing,2998,because,161,I,13,184,I,13
54129,7,405,781.780,783.900,2.120,I,2996,405,3,2,5,MARY;,we,we,Word,"",PRON,PRP,nsubj,losing,2998,-PRON-,161,I,14,184,I,14
54130,7,405,781.780,783.900,2.120,I,2997,405,4,3,4,MARY;,were,were,Word,"",AUX,VBD,aux,losing,2998,be,161,I,15,184,I,15
54131,7,405,781.780,783.900,2.120,I,2998,405,5,4,3,MARY;,losing,losing,Word,"",VERB,VBG,advcl,came,2990,lose,161,I,16,184,I,16
54132,7,405,781.780,783.900,2.120,I,2999,405,6,5,2,MARY;,oil,oil,Word,"",NOUN,NN,dobj,losing,2998,oil,161,I,17,184,I,17
54133,7,405,781.780,783.900,2.120,L,3000,405,7,6,1,MARY;,bad,bad,Word,"",ADJ,JJ,amod,oil,2999,bad,161,I,18,184,I,18
54134,7,405,781.780,783.900,2.120,O,3001,405,8,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,bad,3000,",",161,O,19,184,O,19
54136,7,406,783.900,786.660,2.760,B,3003,406,1,,,MARY;,(...),(...),Pause,"",NOUN,NNS,punct,losing,2998,(...),161,I,21,184,I,21
54137,7,406,783.900,786.660,2.760,I,3004,406,2,1,5,MARY;,going,going,Word,"",VERB,VBG,advcl,losing,2998,go,161,I,22,184,I,22
54138,7,406,783.900,786.660,2.760,I,3005,406,3,2,4,MARY;,from,from,Word,"",ADP,IN,prep,going,3004,from,161,I,23,184,I,23
54139,7,406,783.900,786.660,2.760,I,3006,406,4,3,3,MARY;,Billings,Billings,Word,"",NOUN,NNS,pobj,from,3005,billing,161,I,24,184,I,24
54140,7,406,783.900,786.660,2.760,I,3007,406,5,4,2,MARY;,to,to,Word,"",ADP,IN,prep,going,3004,to,161,I,25,184,I,25
54141,7,406,783.900,786.660,2.760,I,3008,406,6,,,MARY;,(.),(.),Pause,"",PROPN,NNP,compound,Crow,3009,(.),161,I,26,184,I,26
54142,7,406,783.900,786.660,2.760,L,3009,406,7,5,1,MARY;,Crow,Crow,Word,"",PROPN,NNP,pobj,to,3007,Crow,161,I,27,184,I,27
54143,7,406,783.900,786.660,2.760,O,3010,406,8,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,Crow,3009,",",161,O,28,184,O,28
54145,7,407,786.660,787.110,0.450,U,3012,407,1,1,1,MARY;,um,um,Word,"",INTJ,UH,intj,going,3004,um,161,I,30,184,I,30
54146,7,407,786.660,787.110,0.450,O,3013,407,2,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,going,3004,",",161,O,31,184,O,31
54148,7,408,787.110,788.710,1.600,B,3015,408,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,'s,3017,(...),161,I,33,184,I,33
54149,7,408,787.110,788.710,1.600,I,3016,408,2,1,5,MARY;,there,there,Word,"",PRON,EX,expl,'s,3017,there,161,I,34,184,I,34
54150,7,408,787.110,788.710,1.600,I,3017,408,3,2,4,MARY;,'s,'s,Word,"",AUX,VBZ,ccomp,said,1340,be,161,I,35,184,I,35
54151,7,408,787.110,788.710,1.600,I,3018,408,4,3,3,MARY;,a,a,Word,"",DET,DT,det,lot,3019,a,161,I,36,184,I,36
54152,7,408,787.110,788.710,1.600,I,3019,408,5,4,2,MARY;,lot,lot,Word,"",NOUN,NN,attr,'s,3017,lot,161,I,37,184,I,37
54153,7,408,787.110,788.710,1.600,L,3020,408,6,5,1,MARY;,of,of,Word,"",ADP,IN,prep,lot,3019,of,161,L,38,184,I,38
54154,7,408,787.110,788.710,1.600,O,3021,408,7,,,MARY;,&,"",EndNote,suspended,CCONJ,CC,cc,lot,3019,&,161,O,39,184,O,39
54156,7,409,788.710,790.340,1.630,U,3023,409,1,,,ALICE;,(DRINK),(DRINK),Vocalism,"",PUNCT,.,npadvmod,'s,3017,(DRINK),162,U,1,185,B,1
54158,7,410,790.340,791.370,1.030,B,3025,410,1,,,MARY;,&,"",StartNote,"",CCONJ,CC,cc,MARY;,,&,163,B,1,184,I,1
54159,7,410,790.340,791.370,1.030,I,3026,410,2,1,3,MARY;,smoke,smoke,Word,"",NOUN,NN,conj,MARY;,,smoke,163,I,2,184,I,2
54160,7,410,790.340,791.370,1.030,I,3027,410,3,2,2,MARY;,coming,coming,Word,"",VERB,VBG,advcl,had,3042,come,163,I,3,184,I,3
54161,7,410,790.340,791.370,1.030,L,3028,410,4,3,1,MARY;,out,out,Word,"",ADP,RP,prt,coming,3027,out,163,I,4,184,I,4
54162,7,410,790.340,791.370,1.030,O,3029,410,5,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,coming,3027,",",163,O,5,184,O,5
54164,7,411,791.370,792.610,1.240,B,3031,411,1,1,8,MARY;,and,and,Word,"",CCONJ,CC,cc,coming,3027,and,163,I,7,184,I,7
54165,7,411,791.370,792.610,1.240,I,3032,411,2,2,7,MARY;,by,by,Word,"",ADP,IN,conj,coming,3027,by,163,I,8,184,I,8
54166,7,411,791.370,792.610,1.240,I,3033,411,3,3,6,MARY;,the,the,Word,"",DET,DT,det,time,3034,the,163,I,9,184,I,9
54167,7,411,791.370,792.610,1.240,I,3034,411,4,4,5,MARY;,time,time,Word,"",NOUN,NN,pobj,by,3032,time,163,I,10,184,I,10
54168,7,411,791.370,792.610,1.240,I,3035,411,5,5,4,MARY;,we,we,Word,"",PRON,PRP,nsubj,got,3036,-PRON-,163,I,11,184,I,11
54169,7,411,791.370,792.610,1.240,I,3036,411,6,6,3,MARY;,got,got,Word,"",VERB,VBD,relcl,time,3034,get,163,I,12,184,I,12
54170,7,411,791.370,792.610,1.240,I,3037,411,7,7,2,MARY;,to,to,Word,"",ADP,IN,prep,got,3036,to,163,I,13,184,I,13
54171,7,411,791.370,792.610,1.240,L,3038,411,8,8,1,MARY;,Hardin,Hardin,Word,"",PROPN,NNP,pobj,to,3037,Hardin,163,I,14,184,I,14
54172,7,411,791.370,792.610,1.240,O,3039,411,9,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,coming,3027,",",163,O,15,184,O,15
54174,7,412,792.610,794.260,1.650,B,3041,412,1,1,6,MARY;,we,we,Word,"",PRON,PRP,nsubj,had,3042,-PRON-,163,I,17,184,I,17
54175,7,412,792.610,794.260,1.650,I,3042,412,2,2,5,MARY;,had,had,Word,"",AUX,VBD,conj,'s,3017,have,163,I,18,184,I,18
54176,7,412,792.610,794.260,1.650,I,3043,412,3,3,4,MARY;,to,to,Word,"",PART,TO,aux,put,3044,to,163,I,19,184,I,19
54177,7,412,792.610,794.260,1.650,I,3044,412,4,4,3,MARY;,put,put,Word,"",VERB,VB,xcomp,had,3042,put,163,I,20,184,I,20
54178,7,412,792.610,794.260,1.650,I,3045,412,5,5,2,MARY;,like,like,Word,"",SCONJ,IN,intj,put,3044,like,163,I,21,184,I,21
54179,7,412,792.610,794.260,1.650,L,3046,412,6,6,1,MARY;,uh:,uh,Word,"",PROPN,NNP,pobj,like,3045,uh:,163,I,22,184,I,22
54180,7,412,792.610,794.260,1.650,O,3047,412,7,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,put,3044,",",163,O,23,184,O,23
54182,7,413,794.260,796.660,2.400,B,3049,413,1,,,MARY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,quarts,3053,(...),163,I,25,184,I,25
54183,7,413,794.260,796.660,2.400,I,3050,413,2,1,5,MARY;,three,three,Word,"",NUM,CD,nummod,quarts,3053,three,163,I,26,184,I,26
54184,7,413,794.260,796.660,2.400,I,3051,413,3,2,4,MARY;,or,or,Word,"",CCONJ,CC,cc,three,3050,or,163,I,27,184,I,27
54185,7,413,794.260,796.660,2.400,I,3052,413,4,3,3,MARY;,four,four,Word,"",NUM,CD,conj,three,3050,four,163,I,28,184,I,28
54186,7,413,794.260,796.660,2.400,I,3053,413,5,4,2,MARY;,quarts,quarts,Word,"",NOUN,NNS,dobj,put,3044,quart,163,I,29,184,I,29
54187,7,413,794.260,796.660,2.400,L,3054,413,6,5,1,MARY;,in,in,Word,"",ADV,RB,prep,put,3044,in,163,L,30,184,L,30
54188,7,413,794.260,796.660,2.400,O,3055,413,7,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,said,1340,.,163,O,31,184,O,31
54190,7,414,796.660,798.080,1.420,B,3057,414,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,Unhunh,3058,(...),164,B,1,185,I,1
54191,7,414,796.660,798.080,1.420,L,3058,414,2,1,1,ALICE;,Unhunh,Unhunh,Word,"",PROPN,NNP,conj,798.080,,Unhunh,164,L,2,185,L,2
54192,7,414,796.660,798.080,1.420,O,3059,414,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,Unhunh,3058,.,164,O,3,185,O,3
54194,7,415,798.080,799.360,1.280,B,3061,415,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,was,3063,(...),165,B,1,186,B,1
54195,7,415,798.080,799.360,1.280,I,3062,415,2,1,3,MARY;,It,It,Word,"",PRON,PRP,nsubj,was,3063,-PRON-,165,I,2,186,I,2
54196,7,415,798.080,799.360,1.280,I,3063,415,3,2,2,MARY;,was,was,Word,"",AUX,VBD,ccomp,said,1340,be,165,I,3,186,I,3
54197,7,415,798.080,799.360,1.280,L,3064,415,4,3,1,MARY;,three,three,Word,"",NUM,CD,attr,was,3063,three,165,I,4,186,L,4
54198,7,415,798.080,799.360,1.280,O,3065,415,5,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,said,1340,.,165,O,5,186,O,5
54200,7,416,799.360,803.030,3.670,B,3067,416,1,,,MARY;,(.),(.),Pause,"",NUM,CD,dep,(.),3074,(.),165,I,7,187,B,7
54201,7,416,799.360,803.030,3.670,I,3068,416,2,,,MARY;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,(.),3067,(H):,165,I,8,187,I,8
54202,7,416,799.360,803.030,3.670,I,3069,416,3,,,MARY;,(.),(.),Pause,"",NUM,CD,compound,(Hx),3071,(.),165,I,9,187,I,9
54203,7,416,799.360,803.030,3.670,I,3070,416,4,1,1,MARY;,An:d,And,Word,"",NOUN,NN,compound,(Hx),3071,an:d,165,I,10,187,I,10
54204,7,416,799.360,803.030,3.670,L,3071,416,5,,,MARY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,(.),3067,(Hx),165,I,11,187,I,11
54205,7,416,799.360,803.030,3.670,O,3072,416,6,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),3071,",",165,O,12,187,O,12
54207,7,417,803.030,804.500,1.470,B,3074,417,1,,,MARY;,(.),(.),Pause,"",NUM,CD,dep,(H),3084,(.),165,I,14,187,I,14
54208,7,417,803.030,804.500,1.470,I,3075,417,2,1,6,MARY;,by,by,Word,"",ADP,IN,prep,(.),3074,by,165,I,15,187,I,15
54209,7,417,803.030,804.500,1.470,I,3076,417,3,2,5,MARY;,the,the,Word,"",DET,DT,det,time,3077,the,165,I,16,187,I,16
54210,7,417,803.030,804.500,1.470,I,3077,417,4,3,4,MARY;,time,time,Word,"",NOUN,NN,pobj,by,3075,time,165,I,17,187,I,17
54211,7,417,803.030,804.500,1.470,I,3078,417,5,4,3,MARY;,we,we,Word,"",PRON,PRP,nsubj,got,3079,-PRON-,165,I,18,187,I,18
54212,7,417,803.030,804.500,1.470,I,3079,417,6,5,2,MARY;,got,got,Word,"",VERB,VBD,relcl,time,3077,get,165,I,19,187,I,19
54213,7,417,803.030,804.500,1.470,L,3080,417,7,6,1,MARY;,to,to,Word,"",ADP,IN,prep,got,3079,to,165,L,20,187,I,20
54214,7,417,803.030,804.500,1.470,O,3081,417,8,,,MARY;,&,"",EndNote,suspended,CCONJ,CC,cc,got,3079,&,165,O,21,187,O,21
54216,7,418,804.500,806.240,1.740,B,3083,418,1,,,ALICE;,(...),(...),Pause,"",PUNCT,'',punct,(.),3074,(...),166,B,1,188,B,1
54217,7,418,804.500,806.240,1.740,L,3084,418,2,,,ALICE;,(H),(H),Vocalism,"",PROPN,NNP,nmod,was:,3092,(H),166,L,2,188,I,2
54219,7,419,806.240,806.900,0.660,B,3086,419,1,,,MARY;,&,"",StartNote,"",CCONJ,CC,cc,MARY;,,&,167,B,1,187,I,1
54220,7,419,806.240,806.900,0.660,L,3087,419,2,1,1,MARY;,Crow,Crow,Word,"",PROPN,NNP,conj,MARY;,,Crow,167,I,2,187,I,2
54221,7,419,806.240,806.900,0.660,O,3088,419,3,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,MARY;,,",",167,O,3,187,O,3
54223,7,420,806.800,808.800,2.000,B,3090,420,1,,,MARY;,(...),(...),Pause,"",VERB,VBP,punct,was:,3092,(...),167,I,5,187,I,5
54224,7,420,806.800,808.800,2.000,I,3091,420,2,1,2,MARY;,it,it,Word,"",PRON,PRP,nmod,was:,3092,-PRON-,167,I,6,187,I,6
54225,7,420,806.800,808.800,2.000,L,3092,420,3,2,1,MARY;,was:,was,Word,"",INTJ,UH,dep,(...),3095,was:,167,I,7,187,I,7
54226,7,420,806.800,808.800,2.000,O,3093,420,4,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,was:,3092,",",167,O,8,187,O,8
54228,7,421,808.800,810.800,2.000,B,3095,421,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,was,3097,(...),167,I,10,187,I,10
54229,7,421,808.800,810.800,2.000,I,3096,421,2,1,5,MARY;,it,it,Word,"",PRON,PRP,nsubj,was,3097,-PRON-,167,I,11,187,I,11
54230,7,421,808.800,810.800,2.000,I,3097,421,3,2,4,MARY;,was,was,Word,"",AUX,VBD,ccomp,goes,3220,be,167,I,12,187,I,12
54231,7,421,808.800,810.800,2.000,I,3098,421,4,3,3,MARY;,one,one,Word,"",NUM,CD,nummod,quart,3099,one,167,I,13,187,I,13
54232,7,421,808.800,810.800,2.000,I,3099,421,5,4,2,MARY;,quart,quart,Word,"",NOUN,NN,npadvmod,low,3100,quart,167,I,14,187,I,14
54233,7,421,808.800,810.800,2.000,L,3100,421,6,5,1,MARY;,low,low,Word,"",ADJ,JJ,acomp,was,3097,low,167,I,15,187,L,15
54234,7,421,808.800,810.800,2.000,O,3101,421,7,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,was,3097,.,167,O,16,187,O,16
54236,7,422,810.800,813.660,2.860,B,3103,422,1,,,MARY;,(...),(...),Pause,"",INTJ,UH,punct,was,3097,(...),167,I,18,189,B,18
54237,7,422,810.800,813.660,2.860,I,3104,422,2,1,10,MARY;,And,And,Word,"",CCONJ,CC,cc,was,3106,and,167,I,19,189,I,19
54238,7,422,810.800,813.660,2.860,I,3105,422,3,2,9,MARY;,there,there,Word,"",PRON,EX,expl,was,3106,there,167,I,20,189,I,20
54239,7,422,810.800,813.660,2.860,I,3106,422,4,3,8,MARY;,was,was,Word,"",AUX,VBD,conj,was,3097,be,167,I,21,189,I,21
54240,7,422,810.800,813.660,2.860,I,3107,422,5,4,7,MARY;,smoke,smoke,Word,"",NOUN,NN,attr,was,3106,smoke,167,I,22,189,I,22
54241,7,422,810.800,813.660,2.860,I,3108,422,6,5,6,MARY;,still,still,Word,"",ADV,RB,advmod,coming,3109,still,167,I,23,189,I,23
54242,7,422,810.800,813.660,2.860,I,3109,422,7,6,5,MARY;,coming,coming,Word,"",VERB,VBG,acl,smoke,3107,come,167,I,24,189,I,24
54243,7,422,810.800,813.660,2.860,I,3110,422,8,7,4,MARY;,from,from,Word,"",ADP,IN,prep,coming,3109,from,167,I,25,189,I,25
54244,7,422,810.800,813.660,2.860,I,3111,422,9,8,3,MARY;,under,under,Word,"",ADP,IN,prep,from,3110,under,167,I,26,189,I,26
54245,7,422,810.800,813.660,2.860,I,3112,422,10,9,2,MARY;,the,the,Word,"",DET,DT,det,engine,3113,the,167,I,27,189,I,27
54246,7,422,810.800,813.660,2.860,L,3113,422,11,10,1,MARY;,engine,engine,Word,"",NOUN,NN,pobj,under,3111,engine,167,I,28,189,I,28
54247,7,422,810.800,813.660,2.860,O,3114,422,12,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,smoke,3107,",",167,O,29,189,O,29
54249,7,423,813.660,815.810,2.150,B,3116,423,1,1,10,MARY;,I,I,Word,"",PRON,PRP,nsubj,figure,3117,-PRON-,167,I,31,189,I,31
54250,7,423,813.660,815.810,2.150,I,3117,423,2,2,9,MARY;,figure,figure,Word,"",VERB,VBP,ccomp,was,3106,figure,167,I,32,189,I,32
54251,7,423,813.660,815.810,2.150,I,3118,423,3,3,8,MARY;,w–,w,Word,"",X,ADD,dobj,figure,3117,w–,167,I,33,189,I,33
54252,7,423,813.660,815.810,2.150,I,3119,423,4,4,7,MARY;,if,if,Word,"",SCONJ,IN,mark,losing,3122,if,167,I,34,189,I,34
54253,7,423,813.660,815.810,2.150,I,3120,423,5,5,6,MARY;,it,it,Word,"",PRON,PRP,nsubj,losing,3122,-PRON-,167,I,35,189,I,35
54254,7,423,813.660,815.810,2.150,I,3121,423,6,6,5,MARY;,was,was,Word,"",AUX,VBD,aux,losing,3122,be,167,I,36,189,I,36
54255,7,423,813.660,815.810,2.150,I,3122,423,7,7,4,MARY;,losing,losing,Word,"",VERB,VBG,advcl,was,3106,lose,167,I,37,189,I,37
54256,7,423,813.660,815.810,2.150,I,3123,423,8,8,3,MARY;,that,that,Word,"",SCONJ,IN,advmod,much,3124,that,167,I,38,189,I,38
54257,7,423,813.660,815.810,2.150,I,3124,423,9,9,2,MARY;,much,much,Word,"",ADJ,JJ,amod,oil,3125,much,167,I,39,189,I,39
54258,7,423,813.660,815.810,2.150,L,3125,423,10,10,1,MARY;,oil,oil,Word,"",NOUN,NN,dobj,losing,3122,oil,167,I,40,189,I,40
54259,7,423,813.660,815.810,2.150,O,3126,423,11,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,oil,3125,",",167,O,41,189,O,41
54261,7,424,815.810,817.810,2.000,B,3128,424,1,,,MARY;,(H),(H),Vocalism,"",NUM,CD,punct,caught,3131,(h),167,I,43,189,I,43
54262,7,424,815.810,817.810,2.000,I,3129,424,2,1,4,MARY;,then,then,Word,"",ADV,RB,advmod,caught,3131,then,167,I,44,189,I,44
54263,7,424,815.810,817.810,2.000,I,3130,424,3,2,3,MARY;,#it,it,Word,"",PROPN,NNP,nsubj,caught,3131,#it,167,I,45,189,I,45
54264,7,424,815.810,817.810,2.000,I,3131,424,4,3,2,MARY;,caught,caught,Word,"",VERB,VBD,ccomp,was,3106,catch,167,I,46,189,I,46
54265,7,424,815.810,817.810,2.000,L,3132,424,5,4,1,MARY;,fire,fire,Word,"",NOUN,NN,dobj,caught,3131,fire,167,L,47,189,L,47
54266,7,424,815.810,817.810,2.000,O,3133,424,6,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,was,3106,.,167,O,48,189,O,48
54268,7,425,817.810,818.200,0.390,U,3135,425,1,1,1,ALICE;,Mhm,Mhm,Word,"",PROPN,NNP,dep,.,3136,Mhm,168,U,1,188,L,1
54269,7,425,817.810,818.200,0.390,O,3136,425,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,was,3097,.,168,O,2,188,O,2
54271,7,426,818.200,819.330,1.130,B,3138,426,1,1,5,MARY;,Cause,Cause,Word,"",VERB,VB,cc,was,3097,cause,169,B,1,190,B,1
54272,7,426,818.200,819.330,1.130,I,3139,426,2,2,4,MARY;,the,the,Word,"",DET,DT,det,engine,3140,the,169,I,2,190,I,2
54273,7,426,818.200,819.330,1.130,I,3140,426,3,3,3,MARY;,engine,engine,Word,"",NOUN,NN,nsubj,was,3141,engine,169,I,3,190,I,3
54274,7,426,818.200,819.330,1.130,I,3141,426,4,4,2,MARY;,was,was,Word,"",AUX,VBD,ccomp,Cause,3138,be,169,I,4,190,I,4
54275,7,426,818.200,819.330,1.130,L,3142,426,5,5,1,MARY;,hot,hot,Word,"",ADJ,JJ,acomp,was,3141,hot,169,I,5,190,I,5
54276,7,426,818.200,819.330,1.130,O,3143,426,6,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,was,3141,",",169,O,6,190,O,6
54278,7,427,819.330,823.340,4.010,B,3145,427,1,1,9,MARY;,cause,cause,Word,"",NOUN,NN,mark,was,3147,because,169,I,8,190,I,8
54279,7,427,819.330,823.340,4.010,I,3146,427,2,2,8,MARY;,there,there,Word,"",PRON,EX,expl,was,3147,there,169,I,9,190,I,9
54280,7,427,819.330,823.340,4.010,I,3147,427,3,3,7,MARY;,was,was,Word,"",AUX,VBD,advcl,Cause,3138,be,169,I,10,190,I,10
54281,7,427,819.330,823.340,4.010,I,3148,427,4,4,6,MARY;,n't,n't,Word,"",PART,RB,neg,was,3147,not,169,I,11,190,I,11
54282,7,427,819.330,823.340,4.010,I,3149,427,5,,,MARY;,(.),(.),Pause,"",NUM,CD,nmod,water,3151,(.),169,I,12,190,I,12
54283,7,427,819.330,823.340,4.010,I,3150,427,6,5,5,MARY;,enough,enough,Word,"",ADJ,JJ,amod,water,3151,enough,169,I,13,190,I,13
54284,7,427,819.330,823.340,4.010,I,3151,427,7,6,4,MARY;,water,water,Word,"",NOUN,NN,attr,was,3147,water,169,I,14,190,I,14
54285,7,427,819.330,823.340,4.010,I,3152,427,8,7,3,MARY;,in,in,Word,"",ADP,IN,prep,water,3151,in,169,I,15,190,I,15
54286,7,427,819.330,823.340,4.010,I,3153,427,9,8,2,MARY;,the,the,Word,"",DET,DT,det,radiator,3155,the,169,I,16,190,I,16
54287,7,427,819.330,823.340,4.010,I,3154,427,10,,,MARY;,(...),(...),Pause,"",ADJ,JJ,punct,radiator,3155,(...),169,I,17,190,I,17
54288,7,427,819.330,823.340,4.010,L,3155,427,11,9,1,MARY;,radiator,radiator,Word,"",NOUN,NN,pobj,in,3152,radiator,169,L,18,190,L,18
54289,7,427,819.330,823.340,4.010,O,3156,427,12,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,was,3097,.,169,O,19,190,O,19
54291,7,428,823.340,824.060,0.720,B,3158,428,1,,,ALICE;,(...),(...),Pause,"",PUNCT,.,punct,.,3160,(...),170,B,1,191,B,1
54292,7,428,823.340,824.060,0.720,L,3159,428,2,1,1,ALICE;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,3160,mhm,170,L,2,191,L,2
54293,7,428,823.340,824.060,0.720,O,3160,428,3,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,ALICE;,,.,170,O,3,191,O,3
54295,7,429,824.060,825.550,1.490,B,3162,429,1,,,MARY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,pobj,to,3165,(TSK),171,B,1,192,B,1
54296,7,429,824.060,825.550,1.490,I,3163,429,2,1,6,MARY;,I,I,Word,"",PRON,PRP,nsubj,talked,3164,-PRON-,171,I,2,192,I,2
54297,7,429,824.060,825.550,1.490,I,3164,429,3,2,5,MARY;,talked,talked,Word,"",VERB,VBD,ccomp,was,3097,talk,171,I,3,192,I,3
54298,7,429,824.060,825.550,1.490,I,3165,429,4,3,4,MARY;,to,to,Word,"",ADP,IN,prep,talked,3164,to,171,I,4,192,I,4
54299,7,429,824.060,825.550,1.490,I,3166,429,5,4,3,MARY;,!Oscar,Oscar,Word,"",NOUN,NN,punct,talked,3164,!oscar,171,I,5,192,I,5
